Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,12.700000,12.700000,12.190000,12.250000,7.914308,1879400
2008-01-28,12.240000,12.420000,12.150000,12.370000,7.991841,1580800
2008-01-29,12.480000,12.540000,12.330000,12.500000,8.075825,1561000
2008-01-30,12.470000,12.730000,12.330000,12.520000,8.088748,2515000
2008-01-31,12.190000,12.500000,12.150000,12.420000,8.024139,3049900
2008-02-01,12.530000,12.790000,12.400000,12.740000,8.230881,2960600
2008-02-04,12.750000,12.880000,12.700000,12.750000,8.237341,2106200
2008-02-05,12.260000,12.280000,11.980000,12.030000,7.772175,1660600
2008-02-06,12.060000,12.260000,11.930000,11.980000,7.739872,1406900
2008-02-07,11.690000,11.820000,11.550000,11.680000,7.546052,3665000
2008-02-08,11.460000,11.610000,11.410000,11.530000,7.449143,2593700
2008-02-11,11.480000,11.610000,11.390000,11.560000,7.468524,3182600
2008-02-12,11.800000,11.880000,11.680000,11.740000,7.584817,1383100
2008-02-13,12.120000,12.350000,12.020000,12.270000,7.927228,5610700
2008-02-14,12.520000,12.570000,12.290000,12.330000,7.965994,4423100
2008-02-15,12.220000,12.220000,11.980000,12.110000,7.823858,2635000
2008-02-19,12.460000,12.490000,12.140000,12.170000,7.862626,3169100
2008-02-20,12.100000,12.400000,12.050000,12.330000,7.965994,2265600
2008-02-21,12.490000,12.550000,12.270000,12.300000,7.946609,2162400
2008-02-22,12.300000,12.330000,12.030000,12.320000,7.959530,1815800
2008-02-25,12.220000,12.350000,12.120000,12.340000,7.972455,1641300
2008-02-26,12.350000,12.650000,12.320000,12.560000,8.114590,2387000
2008-02-27,12.870000,12.970000,12.760000,12.870000,8.314867,3835500
2008-02-28,12.610000,12.640000,12.440000,12.470000,8.056445,3524100
2008-02-29,12.110000,12.160000,11.970000,11.990000,7.746330,3038200
2008-03-03,11.910000,11.910000,11.700000,11.800000,7.623580,2258100
2008-03-04,11.330000,11.510000,11.230000,11.480000,7.416837,4470600
2008-03-05,11.510000,11.650000,11.420000,11.550000,7.462065,2050200
2008-03-06,11.290000,11.340000,11.050000,11.050000,7.139030,1741600
2008-03-07,10.880000,11.090000,10.780000,10.900000,7.042120,2721500
2008-03-10,10.950000,10.950000,10.660000,10.690000,6.906446,2803400
2008-03-11,10.920000,10.970000,10.690000,10.970000,7.087346,3938000
2008-03-12,10.910000,11.020000,10.840000,10.840000,7.003357,2195300
2008-03-13,10.540000,10.880000,10.510000,10.790000,6.971053,2362400
2008-03-14,10.790000,10.830000,10.420000,10.490000,6.777233,3040600
2008-03-17,10.290000,10.400000,10.070000,10.120000,6.538189,6822900
2008-03-18,10.240000,10.440000,10.180000,10.440000,6.744929,6919900
2008-03-19,9.900000,10.090000,9.880000,9.880000,6.383134,9515800
2008-03-20,10.080000,10.260000,10.000000,10.230000,6.609255,2702400
2008-03-24,10.200000,10.600000,10.180000,10.570000,6.828920,3857400
2008-03-25,10.630000,10.810000,10.510000,10.780000,6.964592,2591300
2008-03-26,10.630000,10.690000,10.530000,10.610000,6.854760,2852000
2008-03-27,10.570000,10.590000,10.360000,10.360000,6.693244,2747600
2008-03-28,10.520000,10.550000,10.330000,10.360000,6.693244,2348200
2008-03-31,10.700000,10.790000,10.510000,10.660000,6.887065,3042000
2008-04-01,10.870000,11.180000,10.810000,11.170000,7.216558,2952600
2008-04-02,11.490000,11.720000,11.370000,11.620000,7.507289,3789700
2008-04-03,11.190000,11.380000,11.130000,11.330000,7.319930,3829000
2008-04-04,11.320000,11.530000,11.210000,11.430000,7.384534,2855000
2008-04-07,11.530000,11.570000,11.410000,11.480000,7.416837,3909900
2008-04-08,11.130000,11.320000,11.110000,11.230000,7.255321,2483400
2008-04-09,11.210000,11.250000,11.100000,11.230000,7.255321,2131100
2008-04-10,10.980000,11.310000,10.870000,11.110000,7.177794,4652200
2008-04-11,10.910000,10.920000,10.550000,10.560000,6.822459,3106500
2008-04-14,10.650000,10.780000,10.590000,10.660000,6.887065,1984400
2008-04-15,10.590000,10.590000,10.390000,10.500000,6.783692,1698800
2008-04-16,10.800000,11.140000,10.800000,11.130000,7.190714,1840300
2008-04-17,10.760000,10.940000,10.730000,10.890000,7.035658,1920100
2008-04-18,10.920000,11.070000,10.890000,11.010000,7.113188,1548100
2008-04-21,10.980000,11.080000,10.930000,11.050000,7.139030,1005700
2008-04-22,10.940000,10.990000,10.820000,10.890000,7.035658,1720600
2008-04-23,10.850000,11.270000,10.820000,11.180000,7.223016,3210000
2008-04-24,11.080000,11.230000,10.990000,11.160000,7.210094,1936200
2008-04-25,11.640000,11.690000,11.490000,11.600000,7.494367,3256200
2008-04-28,11.520000,11.560000,11.460000,11.540000,7.455602,1680500
2008-04-29,11.890000,11.930000,11.700000,11.850000,7.655883,4171400
2008-04-30,11.720000,11.770000,11.500000,11.520000,7.442684,3283100
2008-05-01,11.430000,11.850000,11.410000,11.820000,7.636502,2439900
2008-05-02,11.940000,12.070000,11.880000,12.050000,7.785097,3699600
2008-05-05,11.900000,12.010000,11.840000,11.950000,7.720491,2158800
2008-05-06,12.220000,12.390000,12.130000,12.380000,7.998295,2504000
2008-05-07,12.620000,12.690000,12.380000,12.480000,8.062903,4053800
2008-05-08,12.560000,12.610000,12.440000,12.550000,8.108128,2508100
2008-05-09,12.340000,12.480000,12.320000,12.410000,8.017678,1883300
2008-05-12,12.460000,12.580000,12.340000,12.550000,8.108128,1601800
2008-05-13,12.500000,12.760000,12.460000,12.730000,8.224419,3237600
2008-05-14,12.720000,12.960000,12.680000,12.840000,8.295488,3839900
2008-05-15,12.800000,13.010000,12.800000,12.980000,8.385937,2878100
2008-05-16,13.410000,13.560000,13.240000,13.560000,8.760655,3258300
2008-05-19,13.180000,13.390000,13.150000,13.190000,8.578549,4427400
2008-05-20,12.940000,12.960000,12.730000,12.790000,8.318395,8166500
2008-05-21,12.680000,12.810000,12.490000,12.510000,8.136290,2866900
2008-05-22,12.920000,13.000000,12.840000,12.940000,8.415953,2661900
2008-05-23,12.790000,12.840000,12.640000,12.700000,8.259865,1262900
2008-05-27,12.550000,12.860000,12.550000,12.770000,8.305387,1579400
2008-05-28,13.080000,13.090000,12.860000,13.050000,8.487493,1639700
2008-05-29,12.760000,12.970000,12.740000,12.900000,8.389936,2587000
2008-05-30,13.130000,13.140000,13.000000,13.030000,8.474485,2209900
2008-06-02,12.630000,12.630000,12.440000,12.490000,8.123280,1511800
2008-06-03,12.650000,12.770000,12.560000,12.630000,8.214335,3485700
2008-06-04,12.520000,12.820000,12.510000,12.740000,8.285877,3242600
2008-06-05,12.830000,12.860000,12.590000,12.820000,8.337909,2561000
2008-06-06,12.520000,12.540000,12.240000,12.240000,7.960685,2018600
2008-06-09,12.290000,12.310000,11.960000,12.090000,7.863124,1572200
2008-06-10,11.770000,11.990000,11.770000,11.880000,7.726545,2300100
2008-06-11,11.920000,11.930000,11.630000,11.640000,7.570456,4318100
2008-06-12,11.200000,11.510000,11.180000,11.380000,7.401354,2737600
2008-06-13,11.350000,11.550000,11.330000,11.540000,7.505415,1536000
2008-06-16,11.590000,11.770000,11.570000,11.730000,7.628988,2699600
2008-06-17,11.960000,11.990000,11.790000,11.840000,7.700531,1802800
2008-06-18,11.600000,11.620000,11.400000,11.430000,7.433874,2264900
2008-06-19,11.230000,11.470000,11.100000,11.400000,7.414364,3285300
2008-06-20,10.910000,10.930000,10.710000,10.790000,7.017630,2311600
2008-06-23,10.860000,10.900000,10.700000,10.750000,6.991617,1119800
2008-06-24,10.690000,10.860000,10.550000,10.740000,6.985111,2123700
2008-06-25,10.980000,11.100000,10.950000,11.000000,7.154209,1626300
2008-06-26,10.700000,10.740000,10.500000,10.520000,6.842027,1658300
2008-06-27,10.610000,10.690000,10.460000,10.610000,6.900560,2660200
2008-06-30,10.420000,10.490000,10.330000,10.330000,6.718453,1987900
2008-07-01,10.190000,10.320000,10.080000,10.290000,6.692438,2985800
2008-07-02,10.440000,10.480000,10.130000,10.160000,6.607891,2873800
2008-07-03,10.320000,10.320000,10.080000,10.160000,6.607891,1970700
2008-07-07,10.320000,10.440000,10.220000,10.310000,6.705447,3210800
2008-07-08,10.220000,10.300000,10.070000,10.290000,6.692438,2460800
2008-07-09,10.550000,10.570000,10.300000,10.310000,6.705447,2598300
2008-07-10,10.420000,10.480000,10.300000,10.470000,6.809510,2394700
2008-07-11,10.130000,10.330000,10.020000,10.150000,6.601385,3049600
2008-07-14,10.310000,10.330000,10.110000,10.180000,6.620896,2600900
2008-07-15,10.220000,10.420000,10.060000,10.240000,6.659918,4399200
2008-07-16,10.290000,10.640000,10.230000,10.610000,6.900560,2250800
2008-07-17,11.140000,11.350000,11.070000,11.350000,7.381845,5040900
2008-07-18,11.540000,11.580000,11.360000,11.480000,7.466392,4282400
2008-07-21,11.610000,11.630000,11.350000,11.400000,7.414364,3659400
2008-07-22,10.650000,10.800000,10.510000,10.640000,6.920072,5249200
2008-07-23,11.100000,11.390000,11.050000,11.340000,7.375340,4994700
2008-07-24,11.270000,11.270000,10.930000,10.980000,7.141200,4023800
2008-07-25,11.250000,11.400000,11.180000,11.330000,7.368837,1987100
2008-07-28,11.280000,11.320000,11.020000,11.060000,7.193237,1718700
2008-07-29,10.890000,11.200000,10.870000,11.190000,7.277783,1412900
2008-07-30,11.180000,11.260000,11.060000,11.170000,7.264775,1650600
2008-07-31,11.010000,11.200000,11.000000,11.060000,7.193237,1235700
2008-08-01,11.280000,11.290000,11.000000,11.080000,7.206243,2564300
2008-08-04,11.250000,11.300000,11.170000,11.200000,7.284286,1737600
2008-08-05,11.520000,11.730000,11.500000,11.730000,7.628988,1534200
2008-08-06,11.770000,11.970000,11.680000,11.920000,7.752559,2306100
2008-08-07,12.220000,12.350000,12.150000,12.170000,7.915161,2316300
2008-08-08,12.080000,12.430000,12.040000,12.380000,8.051735,2125400
2008-08-11,12.320000,12.550000,12.310000,12.470000,8.110273,1779200
2008-08-12,12.570000,12.740000,12.480000,12.700000,8.259865,2885700
2008-08-13,12.380000,12.550000,12.320000,12.470000,8.110273,4542400
2008-08-14,12.120000,12.520000,12.100000,12.440000,8.090761,2582500
2008-08-15,12.510000,12.650000,12.440000,12.640000,8.220839,2207200
2008-08-18,12.460000,12.480000,12.140000,12.260000,8.030876,1694600
2008-08-19,11.980000,12.060000,11.870000,11.900000,7.795056,1444100
2008-08-20,12.240000,12.280000,12.120000,12.200000,7.991571,3026700
2008-08-21,12.380000,12.550000,12.330000,12.480000,8.174986,2026500
2008-08-22,12.500000,12.580000,12.450000,12.580000,8.240490,1128800
2008-08-25,12.640000,12.760000,12.550000,12.570000,8.233936,1736200
2008-08-26,12.870000,13.040000,12.830000,12.900000,8.450103,2321100
2008-08-27,12.970000,13.160000,12.930000,13.080000,8.568012,2787600
2008-08-28,13.360000,13.430000,13.320000,13.400000,8.777628,1734600
2008-08-29,13.220000,13.360000,13.050000,13.110000,8.587664,1684100
2008-09-02,13.740000,13.740000,13.280000,13.290000,8.705572,2181200
2008-09-03,13.320000,13.360000,12.980000,13.070000,8.561462,4300400
2008-09-04,12.650000,12.730000,12.110000,12.150000,7.958820,5088400
2008-09-05,11.690000,11.960000,11.580000,11.900000,7.795056,5371300
2008-09-08,12.110000,12.130000,11.610000,11.790000,7.723001,3212200
2008-09-09,11.710000,11.890000,11.480000,11.490000,7.526490,3492500
2008-09-10,11.980000,11.980000,11.690000,11.740000,7.690249,4703700
2008-09-11,11.760000,12.140000,11.690000,12.140000,7.952269,3260000
2008-09-12,12.080000,12.220000,11.970000,12.210000,7.998125,2241900
2008-09-15,12.280000,12.420000,12.180000,12.230000,8.011225,3272100
2008-09-16,11.910000,12.300000,11.820000,12.230000,8.011225,3625400
2008-09-17,12.010000,12.090000,11.590000,11.810000,7.736101,4472400
2008-09-18,11.990000,12.380000,11.770000,12.220000,8.004674,5383800
2008-09-19,12.370000,12.550000,12.250000,12.410000,8.129130,2608600
2008-09-22,12.150000,12.150000,11.610000,11.650000,7.631298,2186000
2008-09-23,11.320000,11.430000,10.990000,11.060000,7.244818,2290500
2008-09-24,11.140000,11.140000,10.810000,10.880000,7.126907,2262700
2008-09-25,11.130000,11.250000,11.050000,11.140000,7.297220,1435900
2008-09-26,10.580000,10.820000,10.510000,10.790000,7.067955,3308400
2008-09-29,10.450000,10.500000,9.750000,9.850000,6.452214,2530300
2008-09-30,9.900000,10.200000,9.820000,10.180000,6.668378,2069000
2008-10-01,9.990000,10.390000,9.970000,10.240000,6.707677,2797500
2008-10-02,10.440000,10.460000,10.020000,10.020000,6.563571,1857500
2008-10-03,9.850000,10.300000,9.840000,10.300000,6.746983,3873300
2008-10-06,9.480000,9.520000,8.900000,9.340000,6.118137,4532100
2008-10-07,9.650000,9.660000,9.000000,9.000000,5.895421,2995000
2008-10-08,9.120000,9.490000,8.830000,9.050000,5.928174,4809600
2008-10-09,9.600000,9.620000,8.760000,8.770000,5.744760,3248100
2008-10-10,8.770000,9.220000,8.450000,8.880000,5.816816,3642200
2008-10-13,9.410000,9.920000,9.320000,9.910000,6.491513,2187700
2008-10-14,9.850000,9.890000,9.140000,9.300000,6.091937,2547800
2008-10-15,8.770000,8.790000,7.890000,7.890000,5.168319,3523100
2008-10-16,7.980000,8.430000,7.600000,8.370000,5.482743,3477100
2008-10-17,8.090000,8.680000,8.080000,8.330000,5.456540,2766300
2008-10-20,8.540000,8.950000,8.480000,8.940000,5.856119,1813600
2008-10-21,8.340000,8.510000,8.200000,8.210000,5.377936,3183900
2008-10-22,8.240000,8.300000,7.750000,7.960000,5.214173,2979500
2008-10-23,7.910000,8.190000,7.720000,8.070000,5.286227,3420900
2008-10-24,7.420000,8.060000,7.420000,7.870000,5.155219,4102500
2008-10-27,7.500000,7.910000,7.420000,7.600000,4.978355,2906300
2008-10-28,8.030000,8.670000,7.630000,8.660000,5.672705,3062900
2008-10-29,8.410000,8.640000,8.310000,8.380000,5.489293,2853300
2008-10-30,8.450000,8.480000,7.890000,8.280000,5.423788,2493500
2008-10-31,7.910000,8.350000,7.830000,8.260000,5.410687,2620300
2008-11-03,8.490000,8.570000,8.370000,8.420000,5.515494,1066100
2008-11-04,8.770000,9.070000,8.670000,9.020000,5.908523,1211700
2008-11-05,8.920000,9.110000,8.580000,8.620000,5.646504,1451500
2008-11-06,8.570000,8.650000,7.940000,7.980000,5.227274,1651800
2008-11-07,8.260000,8.440000,8.150000,8.410000,5.508943,1284100
2008-11-10,8.480000,8.500000,7.980000,8.050000,5.273129,1772600
2008-11-11,7.940000,8.020000,7.740000,7.860000,5.148669,1102500
2008-11-12,7.710000,7.850000,7.580000,7.630000,4.998007,1361000
2008-11-13,7.430000,8.140000,7.190000,8.100000,5.305881,2227200
2008-11-14,7.640000,7.820000,7.420000,7.500000,4.912850,1846100
2008-11-17,7.430000,7.550000,7.250000,7.280000,4.768742,1811000
2008-11-18,7.060000,7.160000,6.770000,7.010000,4.591879,3242400
2008-11-19,6.980000,7.050000,6.530000,6.550000,4.290557,1646900
2008-11-20,6.470000,6.820000,6.280000,6.340000,4.152997,2377500
2008-11-21,6.580000,6.630000,6.220000,6.580000,4.310208,2962600
2008-11-24,6.710000,7.030000,6.620000,6.920000,4.595785,2138700
2008-11-25,7.130000,7.130000,6.610000,6.880000,4.569219,2061600
2008-11-26,6.830000,7.200000,6.810000,7.170000,4.761817,1679500
2008-11-28,6.510000,6.650000,6.480000,6.610000,4.389904,1193800
2008-12-01,6.320000,6.340000,6.060000,6.100000,4.051197,2123100
2008-12-02,6.260000,6.310000,6.060000,6.270000,4.164099,2070800
2008-12-03,6.210000,6.580000,6.170000,6.550000,4.350057,1818600
2008-12-04,6.190000,6.360000,6.000000,6.110000,4.057839,1970400
2008-12-05,6.140000,6.300000,5.900000,6.280000,4.170742,2044800
2008-12-08,6.370000,6.490000,6.320000,6.410000,4.257078,1058500
2008-12-09,6.340000,6.620000,6.300000,6.500000,4.316849,2830600
2008-12-10,6.610000,6.750000,6.570000,6.700000,4.449676,1478800
2008-12-11,6.590000,6.740000,6.510000,6.550000,4.350057,1220200
2008-12-12,6.410000,6.710000,6.380000,6.670000,4.429754,2319300
2008-12-15,6.780000,6.790000,6.610000,6.770000,4.496165,1225400
2008-12-16,6.860000,7.270000,6.820000,7.270000,4.828229,1712300
2008-12-17,6.910000,7.070000,6.870000,6.970000,4.628992,2101000
2008-12-18,6.950000,6.960000,6.660000,6.750000,4.482882,1503400
2008-12-19,6.650000,6.680000,6.500000,6.570000,4.363338,1813800
2008-12-22,6.690000,6.690000,6.330000,6.420000,4.263720,1695900
2008-12-23,6.520000,6.540000,6.390000,6.460000,4.290286,1025300
2008-12-24,6.210000,6.550000,6.210000,6.530000,4.336772,326000
2008-12-26,6.550000,6.590000,6.490000,6.560000,4.356698,397900
2008-12-29,6.590000,6.610000,6.380000,6.450000,4.283644,758500
2008-12-30,6.450000,6.580000,6.430000,6.570000,4.363338,714900
2008-12-31,6.480000,6.730000,6.480000,6.650000,4.416470,988400
2009-01-02,6.450000,6.800000,6.450000,6.800000,4.516089,1506500
2009-01-05,6.680000,6.790000,6.620000,6.750000,4.482882,679100
2009-01-06,6.900000,7.070000,6.790000,7.030000,4.668840,1497700
2009-01-07,7.040000,7.150000,6.940000,7.020000,4.662198,1143200
2009-01-08,6.880000,6.930000,6.770000,6.900000,4.582502,1317700
2009-01-09,6.740000,6.770000,6.530000,6.540000,4.343416,1371900
2009-01-12,6.310000,6.350000,6.170000,6.210000,4.124251,1865300
2009-01-13,6.040000,6.190000,6.040000,6.180000,4.104328,1557400
2009-01-14,5.910000,5.940000,5.800000,5.880000,3.905089,1591200
2009-01-15,5.880000,5.910000,5.650000,5.830000,3.871881,1993300
2009-01-16,5.870000,5.870000,5.570000,5.760000,3.825393,1979800
2009-01-20,5.570000,5.580000,5.350000,5.350000,3.553099,1547500
2009-01-21,5.550000,5.690000,5.420000,5.670000,3.765621,2037800
2009-01-22,5.330000,5.450000,5.230000,5.400000,3.586305,2227900
2009-01-23,5.100000,5.390000,5.080000,5.340000,3.546458,2492800
2009-01-26,5.380000,5.630000,5.340000,5.490000,3.646077,2656800
2009-01-27,5.620000,5.720000,5.570000,5.630000,3.739055,2147800
2009-01-28,5.700000,5.710000,5.450000,5.480000,3.639437,2778900
2009-01-29,5.300000,5.310000,5.170000,5.190000,3.446839,1430500
2009-01-30,5.320000,5.330000,5.150000,5.170000,3.433556,1949700
2009-02-02,5.080000,5.170000,5.050000,5.120000,3.400349,1255700
2009-02-03,5.190000,5.360000,5.140000,5.330000,3.539817,1553400
2009-02-04,5.240000,5.370000,5.130000,5.160000,3.426913,1876900
2009-02-05,5.170000,5.410000,5.090000,5.330000,3.539817,1975600
2009-02-06,5.610000,5.790000,5.560000,5.730000,3.805470,1399400
2009-02-09,5.870000,5.880000,5.760000,5.830000,3.871881,1089800
2009-02-10,5.710000,5.800000,5.420000,5.450000,3.619513,2267400
2009-02-11,5.550000,5.580000,5.380000,5.470000,3.632795,1593000
2009-02-12,5.270000,5.450000,5.220000,5.440000,3.612872,1408700
2009-02-13,5.640000,5.710000,5.580000,5.610000,3.725773,1157900
2009-02-17,5.340000,5.430000,5.260000,5.330000,3.539817,1761400
2009-02-18,5.280000,5.280000,5.060000,5.100000,3.387068,1432300
2009-02-19,5.160000,5.160000,4.900000,4.920000,3.267523,1618700
2009-02-20,4.760000,4.900000,4.750000,4.820000,3.201111,1351600
2009-02-23,4.730000,4.730000,4.410000,4.450000,3.011615,1336000
2009-02-24,4.510000,4.710000,4.480000,4.680000,3.167271,1184600
2009-02-25,4.570000,4.680000,4.470000,4.610000,3.119899,1260900
2009-02-26,4.590000,4.670000,4.470000,4.480000,3.031918,1231000
2009-02-27,4.350000,4.490000,4.350000,4.450000,3.011615,1125400
2009-03-02,4.280000,4.320000,4.140000,4.170000,2.822121,1298700
2009-03-03,4.280000,4.280000,4.110000,4.160000,2.815353,2789700
2009-03-04,4.150000,4.200000,4.100000,4.130000,2.795049,4020500
2009-03-05,3.990000,4.030000,3.830000,3.890000,2.632626,3689900
2009-03-06,3.940000,3.980000,3.730000,3.830000,2.592020,3424100
2009-03-09,3.770000,3.890000,3.770000,3.790000,2.564949,2067900
2009-03-10,4.030000,4.200000,4.030000,4.130000,2.795049,1979600
2009-03-11,4.340000,4.350000,4.230000,4.280000,2.896565,2002400
2009-03-12,4.200000,4.420000,4.200000,4.390000,2.971009,1735500
2009-03-13,4.380000,4.450000,4.250000,4.330000,2.930403,1030300
2009-03-16,4.510000,4.550000,4.410000,4.420000,2.991312,2136600
2009-03-17,4.360000,4.530000,4.330000,4.510000,3.052222,1846200
2009-03-18,4.460000,4.720000,4.460000,4.720000,3.194343,2183700
2009-03-19,4.710000,4.740000,4.590000,4.590000,3.106363,837600
2009-03-20,4.410000,4.470000,4.300000,4.330000,2.930403,1018400
2009-03-23,4.400000,4.510000,4.370000,4.490000,3.038686,3133500
2009-03-24,4.400000,4.470000,4.370000,4.390000,2.971009,968500
2009-03-25,4.640000,4.770000,4.610000,4.710000,3.187574,3109400
2009-03-26,4.960000,5.130000,4.900000,5.090000,3.444747,2123800
2009-03-27,5.090000,5.090000,4.990000,5.030000,3.404140,1228100
2009-03-30,4.810000,4.840000,4.690000,4.770000,3.228181,1128800
2009-03-31,4.900000,5.060000,4.880000,4.960000,3.356766,1209800
2009-04-01,4.990000,5.180000,4.970000,5.130000,3.471817,2304800
2009-04-02,5.350000,5.510000,5.320000,5.420000,3.668080,1373400
2009-04-03,5.600000,5.720000,5.530000,5.720000,3.871110,1700600
2009-04-06,5.550000,5.580000,5.440000,5.550000,3.756059,1270000
2009-04-07,5.350000,5.390000,5.270000,5.290000,3.580100,1074000
2009-04-08,5.580000,5.740000,5.540000,5.690000,3.850808,1313700
2009-04-09,5.940000,6.120000,5.910000,6.000000,4.060606,1904800
2009-04-13,6.130000,6.130000,5.870000,6.090000,4.121514,916100
2009-04-14,6.050000,6.190000,6.020000,6.120000,4.141817,1309600
2009-04-15,5.960000,6.150000,5.910000,6.140000,4.155353,864900
2009-04-16,6.330000,6.520000,6.300000,6.480000,4.385454,1479700
2009-04-17,6.610000,6.740000,6.550000,6.710000,4.541111,1351700
2009-04-20,6.280000,6.290000,5.880000,5.920000,4.006462,1851400
2009-04-21,6.120000,6.400000,6.110000,6.370000,4.311008,2383700
2009-04-22,6.280000,6.630000,6.230000,6.490000,4.392221,1897200
2009-04-23,6.570000,6.680000,6.450000,6.650000,4.500505,1904100
2009-04-24,6.580000,6.650000,6.500000,6.590000,4.459898,1292400
2009-04-27,6.570000,6.690000,6.490000,6.560000,4.439595,1378100
2009-04-28,6.250000,6.420000,6.220000,6.330000,4.283939,1344400
2009-04-29,6.490000,6.670000,6.480000,6.590000,4.459898,774600
2009-04-30,6.640000,6.690000,6.510000,6.570000,4.446362,2530600
2009-05-01,6.350000,6.580000,6.250000,6.510000,4.405757,1425400
2009-05-04,6.880000,7.120000,6.850000,7.120000,4.818586,1359000
2009-05-05,7.150000,7.170000,6.950000,7.000000,4.737372,921500
2009-05-06,7.260000,7.270000,7.010000,7.160000,4.845654,1449200
2009-05-07,7.370000,7.400000,6.780000,6.860000,4.642624,3123700
2009-05-08,6.870000,6.900000,6.660000,6.770000,4.581716,1550900
2009-05-11,6.390000,6.500000,6.320000,6.430000,4.351615,1715200
2009-05-12,6.540000,6.570000,6.260000,6.400000,4.331311,2272600
2009-05-13,6.130000,6.150000,6.000000,6.020000,4.074140,911200
2009-05-14,6.070000,6.260000,6.060000,6.230000,4.216260,957800
2009-05-15,6.290000,6.410000,6.220000,6.260000,4.236565,1478900
2009-05-18,6.650000,6.960000,6.620000,6.910000,4.676464,2728900
2009-05-19,7.080000,7.260000,7.000000,7.160000,4.845654,2147300
2009-05-20,7.170000,7.250000,7.010000,7.060000,4.777979,1843200
2009-05-21,6.910000,6.950000,6.680000,6.770000,4.581716,1869200
2009-05-22,6.900000,6.920000,6.800000,6.840000,4.649693,1503700
2009-05-26,6.710000,7.040000,6.710000,6.990000,4.751660,1196300
2009-05-27,7.020000,7.060000,6.900000,6.940000,4.717673,1517800
2009-05-28,7.050000,7.090000,6.860000,7.040000,4.785651,1446000
2009-05-29,7.340000,7.390000,7.240000,7.360000,5.003178,2139300
2009-06-01,7.570000,7.730000,7.530000,7.670000,5.213912,1093200
2009-06-02,7.910000,8.010000,7.840000,7.910000,5.377057,2094500
2009-06-03,7.630000,7.650000,7.440000,7.550000,5.132337,1619300
2009-06-04,7.630000,7.630000,7.500000,7.610000,5.173123,1243800
2009-06-05,7.600000,7.640000,7.380000,7.470000,5.077955,1273900
2009-06-08,7.340000,7.430000,7.260000,7.400000,5.030370,1283400
2009-06-09,7.740000,7.850000,7.660000,7.780000,5.288687,1690100
2009-06-10,8.180000,8.220000,8.000000,8.200000,5.574193,2697900
2009-06-11,8.160000,8.300000,8.150000,8.180000,5.560600,2451300
2009-06-12,8.200000,8.200000,8.040000,8.120000,5.519812,1889900
2009-06-15,7.690000,7.710000,7.470000,7.590000,5.159528,1756300
2009-06-16,7.570000,7.660000,7.460000,7.460000,5.071157,1569000
2009-06-17,7.380000,7.580000,7.250000,7.490000,5.091550,2656800
2009-06-18,7.520000,7.600000,7.430000,7.480000,5.084752,1270400
2009-06-19,7.680000,7.750000,7.600000,7.630000,5.186719,1346700
2009-06-22,7.380000,7.450000,7.240000,7.270000,4.941998,1409400
2009-06-23,7.220000,7.260000,7.030000,7.160000,4.867222,2330800
2009-06-24,7.230000,7.390000,7.220000,7.310000,4.969190,2599400
2009-06-25,7.160000,7.510000,7.140000,7.480000,5.084752,2065800
2009-06-26,7.460000,7.520000,7.400000,7.460000,5.071157,962400
2009-06-29,7.500000,7.570000,7.460000,7.520000,5.111944,748500
2009-06-30,7.590000,7.600000,7.370000,7.510000,5.105146,1035400
2009-07-01,7.620000,7.780000,7.590000,7.680000,5.220707,1287600
2009-07-02,7.530000,7.530000,7.380000,7.430000,5.050763,701200
2009-07-06,7.230000,7.330000,7.150000,7.230000,4.914808,923700
2009-07-07,7.190000,7.220000,7.000000,7.030000,4.778852,1205100
2009-07-08,7.210000,7.230000,7.010000,7.120000,4.840034,1935200
2009-07-09,7.330000,7.370000,7.240000,7.300000,4.962393,1516300
2009-07-10,6.970000,7.110000,6.890000,6.990000,4.751660,2182800
2009-07-13,7.120000,7.300000,7.020000,7.270000,4.941998,1412800
2009-07-14,7.210000,7.240000,7.100000,7.160000,4.867222,1071900
2009-07-15,7.730000,7.810000,7.680000,7.790000,5.295485,2803800
2009-07-16,7.620000,7.800000,7.570000,7.770000,5.281888,2277900
2009-07-17,7.620000,7.700000,7.520000,7.640000,5.193518,1901900
2009-07-20,7.830000,7.870000,7.700000,7.800000,5.302282,1310100
2009-07-21,8.000000,8.000000,7.680000,7.820000,5.315878,2283400
2009-07-22,7.690000,7.910000,7.670000,7.860000,5.343068,1554500
2009-07-23,7.570000,7.790000,7.520000,7.780000,5.288687,1931900
2009-07-24,7.700000,7.750000,7.550000,7.720000,5.247901,1469000
2009-07-27,7.610000,7.650000,7.500000,7.650000,5.200317,979200
2009-07-28,7.360000,7.540000,7.310000,7.540000,5.125539,1378000
2009-07-29,7.490000,7.530000,7.420000,7.500000,5.098349,1468900
2009-07-30,7.460000,7.570000,7.410000,7.450000,5.064360,1027200
2009-07-31,7.470000,7.640000,7.410000,7.590000,5.159528,790800
2009-08-03,7.780000,7.880000,7.710000,7.870000,5.349867,821000
2009-08-04,7.840000,7.930000,7.810000,7.880000,5.356664,704800
2009-08-05,7.830000,7.840000,7.640000,7.700000,5.234305,976800
2009-08-06,7.960000,7.960000,7.790000,7.860000,5.343068,1490900
2009-08-07,7.840000,7.890000,7.710000,7.760000,5.275091,1255900
