Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,13.730000,13.760000,13.600000,13.690000,7.031210,368000
2012-10-25,13.720000,13.990000,13.720000,13.970000,7.175019,284700
2012-10-26,14.000000,14.030000,13.880000,14.000000,7.190425,118100
2012-10-31,14.000000,14.180000,13.950000,14.130000,7.257195,151700
2012-11-01,14.200000,14.290000,14.150000,14.190000,7.288009,144500
2012-11-02,14.290000,14.320000,14.110000,14.140000,7.262331,125800
2012-11-05,14.170000,14.170000,14.070000,14.130000,7.257195,123100
2012-11-06,14.210000,14.220000,14.130000,14.200000,7.293146,197500
2012-11-07,14.100000,14.120000,13.850000,13.860000,7.118523,240300
2012-11-08,13.900000,13.930000,13.670000,13.680000,7.026074,219900
2012-11-09,13.680000,13.820000,13.650000,13.740000,7.056891,115300
2012-11-12,13.790000,13.810000,13.660000,13.670000,7.020937,117400
2012-11-13,13.640000,13.660000,13.430000,13.480000,6.923353,176500
2012-11-14,13.460000,13.460000,12.920000,12.930000,6.640873,233900
2012-11-15,12.950000,12.960000,12.530000,12.720000,6.533017,353400
2012-11-16,12.850000,12.950000,12.710000,12.940000,6.646007,227500
2012-11-19,13.150000,13.330000,13.110000,13.220000,6.789816,215700
2012-11-20,13.330000,13.380000,13.210000,13.280000,6.820632,173600
2012-11-21,13.350000,13.500000,13.300000,13.500000,6.933626,150400
2012-11-23,13.660000,13.660000,13.510000,13.640000,7.005531,45900
2012-11-26,13.600000,13.610000,13.410000,13.470000,6.918218,107500
2012-11-27,13.490000,13.550000,13.300000,13.360000,6.861719,191100
2012-11-28,13.340000,13.400000,13.180000,13.380000,6.871992,216300
2012-11-29,13.470000,13.520000,13.390000,13.430000,6.897674,171500
2012-11-30,13.480000,13.550000,13.450000,13.540000,6.954167,142500
2012-12-03,13.640000,13.640000,13.330000,13.340000,6.851448,166100
2012-12-04,13.440000,13.440000,13.220000,13.260000,6.810362,276900
2012-12-05,13.320000,13.320000,13.130000,13.140000,6.748727,159700
2012-12-06,13.160000,13.190000,13.090000,13.110000,6.733319,161900
2012-12-07,13.180000,13.200000,13.110000,13.120000,6.738456,212400
2012-12-10,13.160000,13.190000,13.110000,13.110000,6.733319,232000
2012-12-11,13.180000,13.230000,13.110000,13.190000,6.774410,333600
2012-12-12,13.210000,13.340000,13.180000,13.240000,6.800089,248700
2012-12-13,13.250000,13.250000,13.090000,13.130000,6.743589,208000
2012-12-14,13.120000,13.240000,13.080000,13.240000,6.800089,170000
2012-12-17,13.270000,13.270000,13.120000,13.240000,6.800089,318500
2012-12-18,13.250000,13.300000,13.190000,13.200000,6.779543,309700
2012-12-19,13.010000,13.010000,12.750000,12.800000,6.721775,97400
2012-12-20,12.790000,12.840000,12.700000,12.770000,6.706026,666100
2012-12-21,12.660000,12.700000,12.580000,12.650000,6.643008,336000
2012-12-24,12.650000,12.770000,12.560000,12.690000,6.664017,201600
2012-12-26,12.750000,12.860000,12.680000,12.730000,6.685017,216800
2012-12-27,12.730000,12.750000,12.600000,12.670000,6.653511,318600
2012-12-28,12.620000,12.700000,12.550000,12.590000,6.611499,364400
2012-12-31,12.940000,13.000000,12.630000,12.800000,6.721775,693300
2013-01-02,12.970000,13.190000,12.950000,13.180000,6.921333,243700
2013-01-03,13.180000,13.280000,13.110000,13.140000,6.900323,299000
2013-01-04,13.150000,13.380000,13.030000,13.370000,7.021107,333800
2013-01-07,13.290000,13.440000,13.290000,13.370000,7.021107,239400
2013-01-08,13.370000,13.440000,13.330000,13.420000,7.047366,230600
2013-01-09,13.480000,13.530000,13.420000,13.500000,7.089377,136800
2013-01-10,13.610000,13.610000,13.480000,13.550000,7.115633,164000
2013-01-11,13.600000,13.620000,13.480000,13.530000,7.105130,162900
2013-01-14,13.580000,13.830000,13.530000,13.650000,7.168148,152400
2013-01-15,13.670000,13.690000,13.590000,13.670000,7.178650,240700
2013-01-16,13.670000,13.710000,13.620000,13.700000,7.194405,135100
2013-01-17,13.580000,13.820000,13.580000,13.750000,7.220664,161000
2013-01-18,13.760000,13.810000,13.680000,13.810000,7.252171,170600
2013-01-22,13.800000,13.940000,13.760000,13.910000,7.304685,192400
2013-01-23,13.970000,13.970000,13.780000,13.890000,7.294182,208800
2013-01-24,13.900000,13.920000,13.730000,13.750000,7.220664,216500
2013-01-25,13.860000,13.860000,13.720000,13.740000,7.215411,127500
2013-01-28,13.800000,13.800000,13.400000,13.470000,7.073622,567600
2013-01-29,13.480000,13.650000,13.480000,13.610000,7.147141,207800
2013-01-30,13.670000,13.730000,13.610000,13.630000,7.157646,140400
2013-01-31,13.670000,13.680000,13.560000,13.680000,7.183902,194900
2013-02-01,13.790000,13.880000,13.730000,13.800000,7.246917,200400
2013-02-04,14.230000,14.230000,13.630000,13.660000,7.173400,143400
2013-02-05,13.780000,13.900000,13.730000,13.840000,7.267925,166600
2013-02-06,13.840000,13.850000,13.710000,13.750000,7.220664,173300
2013-02-07,13.820000,13.840000,13.630000,13.820000,7.257422,230900
2013-02-08,13.860000,13.880000,13.800000,13.830000,7.262672,117000
2013-02-11,13.820000,13.840000,13.780000,13.830000,7.262672,132600
2013-02-12,13.850000,13.850000,13.790000,13.810000,7.252171,122500
2013-02-13,13.850000,13.860000,13.700000,13.740000,7.215411,165000
2013-02-14,13.780000,13.780000,13.700000,13.730000,7.210159,201100
2013-02-15,13.810000,13.810000,13.550000,13.600000,7.141891,253300
2013-02-19,13.640000,13.730000,13.530000,13.590000,7.136638,148900
2013-02-20,13.580000,13.750000,13.440000,13.480000,7.078874,382700
2013-02-21,13.370000,13.440000,13.220000,13.290000,6.979097,234800
2013-02-22,13.340000,13.360000,13.220000,13.270000,6.968597,111100
2013-02-25,13.270000,13.330000,13.030000,13.060000,6.858313,175300
2013-02-26,13.090000,13.110000,12.980000,13.110000,6.884571,183300
2013-02-27,13.100000,13.250000,13.100000,13.230000,6.947588,157000
2013-02-28,13.220000,13.270000,13.180000,13.240000,6.952841,127900
2013-03-01,13.180000,13.230000,13.100000,13.140000,6.900323,181000
2013-03-04,13.100000,13.140000,13.000000,13.100000,6.879323,158000
2013-03-05,13.180000,13.180000,13.050000,13.100000,6.879323,241200
2013-03-06,13.140000,13.140000,13.010000,13.110000,6.884571,301400
2013-03-07,13.150000,13.250000,13.150000,13.250000,6.958094,174000
2013-03-08,13.330000,13.330000,13.190000,13.280000,6.973846,230900
2013-03-11,13.290000,13.350000,13.200000,13.350000,7.010607,243200
2013-03-12,13.380000,13.460000,13.350000,13.380000,7.026360,158400
2013-03-13,13.140000,13.160000,13.100000,13.140000,7.053198,32600
2013-03-14,13.200000,13.200000,13.110000,13.150000,7.058568,139200
2013-03-15,13.160000,13.160000,13.070000,13.090000,7.026361,114200
2013-03-18,12.970000,13.040000,12.960000,13.000000,6.978049,138800
2013-03-19,13.060000,13.060000,12.850000,12.940000,6.945843,184800
2013-03-20,13.020000,13.020000,12.790000,12.840000,6.892169,165400
2013-03-21,12.800000,12.830000,12.720000,12.760000,6.849224,275800
2013-03-22,12.800000,12.800000,12.720000,12.800000,6.870695,146100
2013-03-25,12.850000,12.910000,12.710000,12.720000,6.827753,185100
2013-03-26,12.800000,12.880000,12.760000,12.880000,6.913639,167000
2013-03-27,12.880000,12.880000,12.780000,12.840000,6.892169,170500
2013-03-28,12.840000,13.200000,12.820000,12.870000,6.908271,437600
2013-04-01,12.970000,13.050000,12.870000,12.950000,6.951211,255500
2013-04-02,12.960000,12.990000,12.710000,12.770000,6.854593,280800
2013-04-03,12.810000,12.810000,12.540000,12.600000,6.763340,210000
2013-04-04,12.580000,12.690000,12.580000,12.660000,6.795547,179300
2013-04-05,12.550000,12.840000,12.550000,12.820000,6.881433,201600
2013-04-08,12.850000,12.850000,12.770000,12.830000,6.886800,100100
2013-04-09,12.890000,12.910000,12.770000,12.780000,6.859961,188700
2013-04-10,12.830000,12.880000,12.780000,12.870000,6.908271,142800
2013-04-11,12.910000,12.930000,12.850000,12.880000,6.913639,136500
2013-04-12,12.870000,12.870000,12.700000,12.750000,6.843858,228200
2013-04-15,12.580000,12.670000,12.260000,12.280000,6.591577,423600
2013-04-16,12.390000,12.440000,12.280000,12.350000,6.629150,317000
2013-04-17,12.280000,12.280000,12.060000,12.100000,6.494956,263600
2013-04-18,12.130000,12.170000,12.030000,12.110000,6.500323,157000
2013-04-19,12.160000,12.180000,12.030000,12.120000,6.505692,179200
2013-04-22,12.200000,12.240000,12.080000,12.190000,6.543265,143000
2013-04-23,12.260000,12.340000,12.220000,12.340000,6.623781,202900
2013-04-24,12.400000,12.510000,12.380000,12.460000,6.688193,159100
2013-04-25,12.510000,12.590000,12.470000,12.520000,6.720401,231900
2013-04-26,12.530000,12.540000,12.450000,12.490000,6.704295,168400
2013-04-29,12.550000,12.650000,12.530000,12.580000,6.752606,232100
2013-04-30,12.620000,12.620000,12.500000,12.600000,6.763340,195500
2013-05-01,12.590000,12.640000,12.520000,12.580000,6.752606,128200
2013-05-02,12.640000,12.710000,12.560000,12.660000,6.795547,125600
2013-05-03,12.770000,12.880000,12.740000,12.770000,6.854593,128400
2013-05-06,12.760000,12.820000,12.750000,12.800000,6.870695,158000
2013-05-07,12.860000,12.870000,12.800000,12.870000,6.908271,141500
2013-05-08,12.860000,12.880000,12.820000,12.850000,6.897534,158500
2013-05-09,12.880000,12.970000,12.860000,12.880000,6.913639,159700
2013-05-10,12.910000,13.170000,12.880000,13.130000,7.047830,246900
2013-05-13,13.140000,13.140000,13.040000,13.050000,7.004887,160100
2013-05-14,13.050000,13.060000,12.910000,12.990000,6.972681,176700
2013-05-15,13.000000,13.000000,12.760000,12.830000,6.886800,153800
2013-05-16,12.840000,12.910000,12.770000,12.770000,6.854593,204500
2013-05-17,12.850000,12.910000,12.800000,12.830000,6.886800,128200
2013-05-20,12.840000,13.050000,12.840000,13.030000,6.994154,150300
2013-05-21,12.990000,13.050000,12.810000,12.840000,6.892169,190800
2013-05-22,12.890000,12.950000,12.820000,12.850000,6.897534,223500
2013-05-23,12.740000,12.780000,12.650000,12.780000,6.859961,183600
2013-05-24,12.750000,12.770000,12.640000,12.750000,6.843858,161300
2013-05-28,12.850000,12.900000,12.720000,12.790000,6.865331,124200
2013-05-29,12.780000,12.800000,12.680000,12.790000,6.865331,150800
2013-05-30,12.830000,12.890000,12.750000,12.840000,6.892169,182600
2013-05-31,12.840000,12.860000,12.740000,12.750000,6.843858,126100
2013-06-03,12.800000,12.800000,12.500000,12.540000,6.731134,153400
2013-06-04,12.510000,12.560000,12.390000,12.450000,6.682828,121600
2013-06-05,12.500000,12.500000,12.300000,12.340000,6.623781,146300
2013-06-06,12.360000,12.450000,12.280000,12.450000,6.682828,155300
2013-06-07,12.540000,12.600000,12.450000,12.600000,6.763340,99900
2013-06-10,12.660000,12.660000,12.460000,12.460000,6.688193,92400
2013-06-11,12.390000,12.460000,12.300000,12.340000,6.623781,138700
2013-06-12,12.190000,12.190000,11.920000,11.920000,6.552318,22400
2013-06-13,11.960000,12.050000,11.950000,11.990000,6.590798,139500
2013-06-14,12.050000,12.050000,11.900000,11.940000,6.563317,118400
2013-06-17,12.090000,12.090000,11.880000,11.960000,6.574308,169800
2013-06-18,11.990000,11.990000,11.880000,11.950000,6.568814,213500
2013-06-19,11.950000,11.960000,11.820000,11.840000,6.508348,251700
2013-06-20,11.680000,11.680000,11.180000,11.240000,6.178532,335600
2013-06-21,11.330000,11.330000,11.050000,11.270000,6.195024,347700
2013-06-24,11.090000,11.110000,10.650000,10.910000,5.997131,329400
2013-06-25,10.990000,11.070000,10.920000,11.030000,6.063093,225300
2013-06-26,11.120000,11.150000,10.970000,11.140000,6.123559,182900
2013-06-27,11.230000,11.410000,11.210000,11.410000,6.271981,207700
2013-06-28,11.470000,11.590000,11.400000,11.530000,6.337941,371700
2013-07-01,11.700000,11.780000,11.620000,11.640000,6.398408,147100
2013-07-02,11.660000,11.660000,11.520000,11.620000,6.387412,134800
2013-07-03,11.510000,11.700000,11.490000,11.650000,6.403902,164100
2013-07-05,11.680000,11.680000,11.500000,11.540000,6.343438,107700
2013-07-08,11.550000,11.690000,11.460000,11.500000,6.321453,161000
2013-07-09,11.580000,11.660000,11.530000,11.580000,6.365424,129300
2013-07-10,11.620000,11.650000,11.470000,11.580000,6.365424,185800
2013-07-11,11.790000,11.820000,11.650000,11.810000,6.491854,160200
2013-07-12,11.840000,11.900000,11.800000,11.850000,6.513840,181400
2013-07-15,11.900000,11.920000,11.820000,11.900000,6.541328,123100
2013-07-16,11.860000,11.890000,11.790000,11.820000,6.497353,117200
2013-07-17,11.830000,11.920000,11.780000,11.800000,6.486357,141000
2013-07-18,11.790000,11.920000,11.790000,11.830000,6.502848,111400
2013-07-19,11.800000,12.000000,11.790000,11.900000,6.541328,125800
2013-07-22,11.930000,12.000000,11.920000,11.960000,6.574308,150900
2013-07-23,11.980000,12.040000,11.920000,11.970000,6.579805,190400
2013-07-24,11.980000,12.000000,11.890000,11.950000,6.568814,221600
2013-07-25,11.940000,11.970000,11.820000,11.890000,6.535830,176200
2013-07-26,11.860000,11.910000,11.820000,11.900000,6.541328,175200
2013-07-29,11.880000,11.890000,11.710000,11.740000,6.453375,189600
2013-07-30,11.800000,11.800000,11.630000,11.700000,6.431390,284800
2013-07-31,11.680000,11.730000,11.630000,11.660000,6.409402,149700
2013-08-01,11.740000,11.810000,11.650000,11.650000,6.403902,188100
2013-08-02,11.620000,11.680000,11.550000,11.650000,6.403902,147400
2013-08-05,11.590000,11.640000,11.550000,11.580000,6.365424,215900
2013-08-06,11.550000,11.580000,11.440000,11.450000,6.293964,237300
2013-08-07,11.450000,11.500000,11.370000,11.370000,6.249989,258000
2013-08-08,11.470000,11.530000,11.450000,11.510000,6.326948,250300
2013-08-09,11.530000,11.600000,11.510000,11.590000,6.370921,122300
2013-08-12,11.580000,11.660000,11.550000,11.640000,6.398408,190200
2013-08-13,11.690000,11.700000,11.600000,11.610000,6.381917,149500
2013-08-14,11.650000,11.720000,11.630000,11.680000,6.420395,166200
2013-08-15,11.550000,11.690000,11.550000,11.690000,6.425894,224200
2013-08-16,11.740000,11.820000,11.680000,11.740000,6.453375,210500
2013-08-19,11.690000,11.750000,11.550000,11.560000,6.354432,188100
2013-08-20,11.560000,11.640000,11.550000,11.600000,6.376417,136300
2013-08-21,11.580000,11.610000,11.430000,11.610000,6.381917,187100
2013-08-22,11.580000,11.670000,11.580000,11.600000,6.376417,116200
2013-08-23,11.580000,11.730000,11.580000,11.710000,6.436885,96800
2013-08-26,11.750000,11.800000,11.720000,11.760000,6.464372,120200
2013-08-27,11.680000,11.730000,11.500000,11.580000,6.365424,119200
2013-08-28,11.620000,11.750000,11.620000,11.680000,6.420395,142900
2013-08-29,11.610000,11.690000,11.600000,11.650000,6.403902,172500
2013-08-30,11.620000,11.620000,11.510000,11.600000,6.376417,111000
2013-09-03,11.690000,11.750000,11.620000,11.650000,6.403902,73400
2013-09-04,11.600000,11.780000,11.550000,11.760000,6.464372,110800
2013-09-05,11.720000,11.790000,11.690000,11.750000,6.458872,84800
2013-09-06,11.750000,11.800000,11.700000,11.720000,6.442381,139700
2013-09-09,11.770000,11.850000,11.730000,11.850000,6.513840,159000
2013-09-10,11.860000,11.880000,11.780000,11.880000,6.530332,124500
2013-09-11,11.870000,11.920000,11.820000,11.880000,6.530332,79500
2013-09-12,11.620000,11.660000,11.570000,11.620000,6.547236,154000
2013-09-13,11.570000,11.630000,11.550000,11.610000,6.541601,185600
2013-09-16,11.720000,11.770000,11.670000,11.680000,6.581044,120800
2013-09-17,11.640000,11.790000,11.640000,11.730000,6.609215,177400
2013-09-18,11.670000,11.930000,11.630000,11.930000,6.721905,201700
2013-09-19,11.890000,12.010000,11.810000,11.860000,6.682465,173000
2013-09-20,11.780000,11.840000,11.680000,11.690000,6.586678,137400
2013-09-23,11.630000,11.750000,11.630000,11.680000,6.581044,153700
2013-09-24,11.640000,11.680000,11.630000,11.640000,6.558506,194700
2013-09-25,11.630000,11.720000,11.620000,11.670000,6.575410,128000
2013-09-26,11.660000,11.760000,11.660000,11.680000,6.581044,189100
2013-09-27,11.620000,11.710000,11.580000,11.630000,6.552870,208800
2013-09-30,11.580000,11.650000,11.540000,11.580000,6.524700,301300
2013-10-01,11.520000,11.640000,11.520000,11.640000,6.558506,151600
2013-10-02,11.490000,11.640000,11.420000,11.610000,6.541601,240300
2013-10-03,11.550000,11.590000,11.540000,11.560000,6.513428,160900
2013-10-04,11.410000,11.640000,11.410000,11.560000,6.513428,177100
2013-10-07,11.460000,11.580000,11.460000,11.560000,6.513428,135600
2013-10-08,11.530000,11.560000,11.250000,11.340000,6.389471,230200
2013-10-09,11.310000,11.340000,11.290000,11.310000,6.372572,106200
2013-10-10,11.370000,11.470000,11.370000,11.460000,6.457086,146600
2013-10-11,11.400000,11.520000,11.390000,11.510000,6.485257,137100
2013-10-14,11.470000,11.600000,11.460000,11.570000,6.519064,143500
2013-10-15,11.510000,11.550000,11.460000,11.480000,6.468353,204300
2013-10-16,11.500000,11.610000,11.500000,11.580000,6.524700,182900
2013-10-17,11.560000,11.670000,11.560000,11.640000,6.558506,136500
2013-10-18,11.690000,11.730000,11.650000,11.680000,6.581044,134500
2013-10-21,11.730000,11.730000,11.650000,11.690000,6.586678,163200
2013-10-22,11.690000,11.800000,11.690000,11.790000,6.643019,152300
2013-10-23,11.760000,11.770000,11.680000,11.730000,6.609215,115900
2013-10-24,11.710000,11.790000,11.710000,11.790000,6.643019,130200
2013-10-25,11.760000,11.790000,11.750000,11.770000,6.631754,101600
2013-10-28,11.780000,11.830000,11.740000,11.830000,6.665562,204000
2013-10-29,11.800000,11.840000,11.770000,11.790000,6.643019,199700
2013-10-30,11.780000,11.810000,11.660000,11.730000,6.609215,223100
2013-10-31,11.690000,11.730000,11.670000,11.680000,6.581044,119200
2013-11-01,11.660000,11.730000,11.650000,11.730000,6.609215,142400
2013-11-04,11.720000,11.780000,11.700000,11.760000,6.626120,178000
2013-11-05,11.690000,11.750000,11.570000,11.700000,6.592312,179300
2013-11-06,11.720000,11.770000,11.680000,11.700000,6.592312,287900
2013-11-07,11.700000,11.750000,11.660000,11.700000,6.592312,293700
2013-11-08,11.670000,11.710000,11.600000,11.630000,6.552870,285100
2013-11-11,11.620000,11.710000,11.590000,11.640000,6.558506,223400
2013-11-12,11.580000,11.650000,11.520000,11.580000,6.524700,214600
2013-11-13,11.520000,11.600000,11.520000,11.580000,6.524700,174400
2013-11-14,11.560000,11.620000,11.530000,11.610000,6.541601,207900
2013-11-15,11.600000,11.680000,11.600000,11.660000,6.569774,242200
2013-11-18,11.670000,11.710000,11.620000,11.640000,6.558506,259100
2013-11-19,11.600000,11.670000,11.600000,11.650000,6.564138,237000
2013-11-20,11.630000,11.670000,11.530000,11.580000,6.524700,183300
2013-11-21,11.570000,11.620000,11.550000,11.620000,6.547236,189900
2013-11-22,11.600000,11.700000,11.570000,11.670000,6.575410,232500
2013-11-25,11.640000,11.650000,11.570000,11.610000,6.541601,302500
2013-11-26,11.550000,11.590000,11.470000,11.500000,6.479623,391400
2013-11-27,11.470000,11.530000,11.450000,11.470000,6.462722,230000
2013-11-29,11.460000,11.540000,11.460000,11.490000,6.473987,60100
2013-12-02,11.460000,11.500000,11.380000,11.420000,6.434546,311100
2013-12-03,11.380000,11.450000,11.320000,11.370000,6.406373,304600
2013-12-04,11.340000,11.390000,11.300000,11.340000,6.389471,318600
2013-12-05,11.330000,11.500000,11.270000,11.480000,6.468353,843900
2013-12-06,11.540000,11.630000,11.460000,11.500000,6.479623,282900
2013-12-09,11.460000,11.600000,11.460000,11.540000,6.502163,372300
2013-12-10,11.430000,11.520000,11.420000,11.490000,6.473987,383700
2013-12-11,11.440000,11.460000,11.390000,11.390000,6.417644,297300
2013-12-12,11.350000,11.390000,11.300000,11.350000,6.395108,266500
2013-12-13,11.310000,11.360000,11.310000,11.320000,6.378202,272200
2013-12-16,11.390000,11.430000,11.330000,11.360000,6.400743,296000
2013-12-17,11.360000,11.390000,11.330000,11.350000,6.395108,277000
2013-12-18,11.150000,11.210000,11.070000,11.170000,6.424438,517700
2013-12-19,11.060000,11.220000,11.060000,11.200000,6.441692,509300
2013-12-20,11.140000,11.290000,11.140000,11.270000,6.481956,497600
2013-12-23,11.260000,11.350000,11.260000,11.320000,6.510711,557300
2013-12-24,11.330000,11.440000,11.310000,11.410000,6.562475,345500
2013-12-26,11.450000,11.500000,11.430000,11.470000,6.596986,469100
2013-12-27,11.440000,11.550000,11.430000,11.530000,6.631495,350700
2013-12-30,11.520000,11.570000,11.470000,11.510000,6.619990,614400
2013-12-31,11.500000,11.640000,11.500000,11.590000,6.666001,531700
2014-01-02,11.510000,11.580000,11.490000,11.570000,6.654499,314000
2014-01-03,11.520000,11.580000,11.520000,11.540000,6.637247,442800
2014-01-06,11.520000,11.570000,11.490000,11.540000,6.637247,355400
2014-01-07,11.530000,11.650000,11.510000,11.650000,6.700510,162500
2014-01-08,11.610000,11.610000,11.560000,11.570000,6.654499,111600
2014-01-09,11.550000,11.570000,11.510000,11.530000,6.631495,243500
2014-01-10,11.520000,11.560000,11.510000,11.550000,6.642995,157400
2014-01-13,11.550000,11.570000,11.430000,11.470000,6.596986,285100
2014-01-14,11.450000,11.500000,11.420000,11.460000,6.591233,205100
2014-01-15,11.460000,11.500000,11.430000,11.490000,6.608485,95200
2014-01-16,11.450000,11.530000,11.450000,11.530000,6.631495,215600
2014-01-17,11.480000,11.600000,11.480000,11.600000,6.671752,178300
2014-01-21,11.620000,11.690000,11.560000,11.630000,6.689008,234700
2014-01-22,11.600000,11.670000,11.600000,11.670000,6.712016,191400
2014-01-23,11.620000,11.640000,11.570000,11.600000,6.671752,231500
2014-01-24,11.560000,11.560000,11.390000,11.420000,6.568226,201800
2014-01-27,11.380000,11.400000,11.210000,11.280000,6.487705,325300
2014-01-28,11.280000,11.320000,11.250000,11.300000,6.499209,228500
2014-01-29,11.200000,11.290000,11.180000,11.200000,6.441692,259900
2014-01-30,11.200000,11.250000,11.150000,11.190000,6.435939,189200
2014-01-31,11.050000,11.190000,11.050000,11.130000,6.401432,191800
2014-02-03,11.090000,11.130000,10.930000,10.990000,6.320911,208000
2014-02-04,10.970000,11.060000,10.950000,11.010000,6.332414,181300
2014-02-05,10.960000,11.000000,10.930000,10.980000,6.315160,72000
2014-02-06,10.960000,11.120000,10.960000,11.080000,6.372675,128600
2014-02-07,11.080000,11.200000,11.080000,11.200000,6.441692,177300
2014-02-10,11.160000,11.230000,11.130000,11.190000,6.435939,165100
2014-02-11,11.220000,11.340000,11.200000,11.340000,6.522213,125200
2014-02-12,11.360000,11.400000,11.320000,11.370000,6.539468,219500
2014-02-13,11.280000,11.400000,11.280000,11.370000,6.539468,132700
2014-02-14,11.330000,11.490000,11.310000,11.460000,6.591233,116000
2014-02-18,11.430000,11.500000,11.430000,11.500000,6.614239,409400
2014-02-19,11.440000,11.560000,11.420000,11.480000,6.602735,177900
2014-02-20,11.450000,11.540000,11.420000,11.520000,6.625742,115100
2014-02-21,11.500000,11.590000,11.480000,11.520000,6.625742,269900
2014-02-24,11.510000,11.670000,11.510000,11.600000,6.671752,220300
2014-02-25,11.580000,11.580000,11.500000,11.510000,6.619990,163400
2014-02-26,11.500000,11.520000,11.400000,11.420000,6.568226,210900
2014-02-27,11.380000,11.450000,11.370000,11.410000,6.562475,166800
2014-02-28,11.400000,11.500000,11.390000,11.460000,6.591233,146500
2014-03-03,11.340000,11.450000,11.340000,11.380000,6.545222,180800
2014-03-04,11.420000,11.500000,11.410000,11.490000,6.608485,181300
2014-03-05,11.460000,11.470000,11.420000,11.430000,6.573979,141200
2014-03-06,11.430000,11.570000,11.430000,11.480000,6.602735,376200
2014-03-07,11.490000,11.500000,11.440000,11.470000,6.596986,104700
2014-03-10,11.420000,11.460000,11.380000,11.450000,6.585480,130400
2014-03-11,11.450000,11.480000,11.330000,11.370000,6.539468,207800
2014-03-12,11.090000,11.160000,11.080000,11.130000,6.534185,204200
2014-03-13,11.130000,11.150000,11.020000,11.040000,6.481349,226800
2014-03-14,10.970000,11.070000,10.970000,11.030000,6.475476,140200
2014-03-17,11.050000,11.130000,11.050000,11.100000,6.516573,226200
2014-03-18,11.090000,11.200000,11.090000,11.190000,6.569407,193500
2014-03-19,11.170000,11.210000,11.050000,11.070000,6.498961,205200
2014-03-20,11.010000,11.140000,10.990000,11.140000,6.540055,423500
2014-03-21,11.160000,11.210000,11.140000,11.190000,6.569407,256000
2014-03-24,11.180000,11.250000,11.130000,11.170000,6.557666,223700
2014-03-25,11.170000,11.240000,11.170000,11.220000,6.587023,155200
2014-03-26,11.230000,11.330000,11.180000,11.180000,6.563541,224600
2014-03-27,11.170000,11.330000,11.170000,11.280000,6.622245,226000
2014-03-28,11.280000,11.470000,11.280000,11.470000,6.733795,214000
2014-03-31,11.500000,11.550000,11.480000,11.500000,6.751406,388200
2014-04-01,11.510000,11.590000,11.500000,11.570000,6.792500,146300
2014-04-02,11.550000,11.670000,11.510000,11.670000,6.851210,313600
2014-04-03,11.670000,11.720000,11.630000,11.690000,6.862951,164400
2014-04-04,11.700000,11.760000,11.650000,11.660000,6.845337,229800
2014-04-07,11.570000,11.660000,11.570000,11.630000,6.827723,235500
2014-04-08,11.590000,11.750000,11.590000,11.740000,6.892304,139000
2014-04-09,11.740000,11.870000,11.720000,11.850000,6.956880,230500
2014-04-10,11.820000,11.820000,11.680000,11.750000,6.898172,189200
2014-04-11,11.660000,11.730000,11.650000,11.670000,6.851210,116300
2014-04-14,11.700000,11.770000,11.680000,11.720000,6.880564,154300
2014-04-15,11.710000,11.760000,11.630000,11.750000,6.898172,107600
2014-04-16,11.770000,11.860000,11.750000,11.860000,6.962753,130300
2014-04-17,11.830000,11.890000,11.830000,11.870000,6.968620,75600
2014-04-21,11.840000,11.890000,11.840000,11.890000,6.980365,104000
2014-04-22,11.870000,11.910000,11.860000,11.880000,6.974492,112800
2014-04-23,11.860000,11.950000,11.860000,11.940000,7.009718,206000
2014-04-24,11.930000,11.970000,11.900000,11.940000,7.009718,177200
2014-04-25,11.910000,11.960000,11.900000,11.960000,7.021460,154700
2014-04-28,11.950000,12.000000,11.930000,11.980000,7.033200,155800
2014-04-29,11.970000,12.070000,11.970000,12.020000,7.056687,122400
2014-04-30,11.970000,12.040000,11.970000,12.020000,7.056687,129200
2014-05-01,11.990000,12.060000,11.980000,12.040000,7.068430,180300
2014-05-02,11.950000,12.050000,11.950000,12.050000,7.074298,158800
2014-05-05,12.000000,12.080000,11.990000,12.080000,7.091911,73700
2014-05-06,12.070000,12.070000,12.030000,12.050000,7.074298,132500
2014-05-07,12.040000,12.140000,12.040000,12.130000,7.121262,108700
2014-05-08,12.120000,12.150000,12.050000,12.100000,7.103652,131300
2014-05-09,12.080000,12.120000,12.070000,12.110000,7.109522,80200
2014-05-12,12.130000,12.170000,12.110000,12.170000,7.144747,162900
2014-05-13,12.160000,12.250000,12.140000,12.250000,7.191714,150500
2014-05-14,12.190000,12.280000,12.190000,12.280000,7.209326,191000
2014-05-15,12.230000,12.240000,12.090000,12.130000,7.121262,157100
2014-05-16,12.100000,12.130000,12.080000,12.090000,7.097778,82300
2014-05-19,12.070000,12.140000,12.070000,12.140000,7.127133,93200
2014-05-20,12.110000,12.140000,12.060000,12.070000,7.086040,90000
2014-05-21,12.060000,12.130000,12.060000,12.110000,7.109522,85800
2014-05-22,12.120000,12.170000,12.110000,12.160000,7.138873,66200
2014-05-23,12.140000,12.180000,12.110000,12.180000,7.150619,139700
2014-05-27,12.170000,12.240000,12.160000,12.240000,7.185845,152500
2014-05-28,12.200000,12.230000,12.170000,12.210000,7.168230,123700
2014-05-29,12.190000,12.210000,12.140000,12.210000,7.168230,224800
