Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,30.200001,30.250000,29.500000,30.150000,26.953300,1163500
2018-06-13,30.150000,30.500000,29.900000,30.000000,26.819206,933800
2018-06-14,30.150000,30.650000,29.850000,30.299999,27.087400,929400
2018-06-15,30.049999,30.299999,28.700001,30.150000,26.953300,1424800
2018-06-18,30.200001,30.450001,29.799999,30.100000,26.908604,778900
2018-06-19,29.799999,30.150000,29.600000,29.700001,26.551018,675700
2018-06-20,29.850000,29.850000,29.350000,29.650000,26.506317,542900
2018-06-21,29.650000,29.850000,29.219999,29.750000,26.595715,992100
2018-06-22,29.700001,30.049999,29.525000,29.799999,26.640413,4866900
2018-06-25,30.000000,30.100000,29.200001,29.850000,26.685112,1064800
2018-06-26,29.600000,29.850000,28.350000,28.700001,25.657043,1953900
2018-06-27,28.650000,28.650000,26.900000,27.100000,24.226686,2041900
2018-06-28,27.150000,27.575001,26.450001,26.549999,23.735001,1604100
2018-06-29,27.250000,27.250000,26.250000,26.549999,23.735001,1170800
2018-07-02,26.200001,26.850000,25.600000,26.500000,23.690302,1258100
2018-07-03,26.350000,26.750000,25.850000,26.650000,23.824396,733600
2018-07-05,26.650000,26.750000,26.049999,26.250000,23.466803,1346700
2018-07-06,26.299999,26.700001,26.150000,26.600000,23.779699,541400
2018-07-09,26.650000,27.000000,26.200001,26.350000,23.556206,1013300
2018-07-10,26.500000,26.600000,26.000000,26.375000,23.578554,762200
2018-07-11,26.049999,27.250000,26.049999,26.750000,23.913795,787500
2018-07-12,26.650000,26.650000,25.950001,26.100000,23.332708,754500
2018-07-13,26.200001,26.250000,25.799999,25.799999,23.064518,531100
2018-07-16,25.750000,26.100000,25.301001,26.000000,23.243313,601300
2018-07-17,26.100000,26.600000,26.049999,26.500000,23.690302,743600
2018-07-18,26.500000,26.600000,26.075001,26.549999,23.735001,528000
2018-07-19,26.400000,26.450001,26.200001,26.350000,23.556206,365300
2018-07-20,26.400000,26.400000,26.150000,26.150000,23.377407,454700
2018-07-23,26.150000,26.700001,26.150000,26.600000,23.779699,751900
2018-07-24,26.750000,26.900000,25.525000,25.549999,22.841024,739500
2018-07-25,25.450001,26.100000,25.400000,25.900000,23.153915,765400
2018-07-26,25.900000,26.004999,25.150000,25.650000,22.930424,1154000
2018-07-27,23.000000,23.000000,21.000000,21.400000,19.131035,4806000
2018-07-30,21.049999,21.549999,20.650000,20.674999,18.482906,2604000
2018-07-31,20.850000,20.900000,19.650000,20.150000,18.013569,2809600
2018-08-01,20.100000,20.700001,20.025000,20.150000,18.013569,1202600
2018-08-02,20.350000,20.950001,20.049999,20.650000,18.460550,1172400
2018-08-03,20.549999,20.750000,20.049999,20.100000,17.968868,749100
2018-08-06,20.250000,20.299999,19.850000,19.900000,17.790075,842700
2018-08-07,20.049999,21.025000,20.000000,20.400000,18.237062,1245000
2018-08-08,20.299999,21.150000,20.299999,20.450001,18.281757,1043300
2018-08-09,20.450001,21.025000,20.450001,20.850000,18.639349,751300
2018-08-10,20.799999,21.350000,20.700001,21.100000,18.862844,1206100
2018-08-13,21.200001,21.350000,20.650000,20.750000,18.549952,673400
2018-08-14,20.750000,21.400000,20.650000,21.100000,18.862844,844100
2018-08-15,21.049999,22.100000,21.000000,21.549999,19.265131,1141000
2018-08-16,21.549999,21.799999,21.400000,21.450001,19.175735,795100
2018-08-17,21.299999,22.000000,21.299999,21.850000,19.533321,955700
2018-08-20,21.950001,22.150000,21.799999,21.950001,19.622721,855300
2018-08-21,22.100000,22.250000,21.549999,21.750000,19.443924,997500
2018-08-22,21.700001,22.400000,21.549999,22.250000,19.890915,807100
2018-08-23,22.250000,22.500000,22.049999,22.200001,19.846216,1010200
2018-08-24,22.299999,22.549999,22.000000,22.350000,19.980312,695600
2018-08-27,22.350000,22.850000,22.299999,22.549999,20.159105,874200
2018-08-28,22.650000,22.732000,22.000000,22.150000,19.801514,647000
2018-08-29,22.100000,22.250000,21.750000,21.799999,19.488619,637300
2018-08-30,21.549999,22.200001,21.250000,22.049999,19.931545,849400
2018-08-31,22.100000,22.100000,21.299999,21.799999,19.705563,489300
2018-09-04,21.850000,21.950001,21.350000,21.600000,19.524782,463300
2018-09-05,21.350000,21.900000,21.350000,21.700001,19.615173,711300
2018-09-06,21.750000,21.900000,21.299999,21.450001,19.389194,384100
2018-09-07,21.500000,21.950001,21.299999,21.850000,19.750761,360300
2018-09-10,21.799999,22.075001,21.500000,21.799999,19.705563,545600
2018-09-11,21.750000,22.150000,21.400000,21.549999,19.479584,833700
2018-09-12,21.299999,21.350000,20.450001,20.950001,18.937229,1057100
2018-09-13,20.950001,21.500000,20.950001,21.400000,19.343994,469500
2018-09-14,21.549999,22.350000,21.475000,21.850000,19.750761,868700
2018-09-17,21.850000,21.950001,21.299999,21.799999,19.705563,796400
2018-09-18,21.799999,22.200001,21.650000,22.000000,19.886351,720700
2018-09-19,21.850000,22.450001,21.500000,22.250000,20.112331,696200
2018-09-20,22.450001,22.650000,22.000000,22.350000,20.202726,622300
2018-09-21,22.350000,22.350000,21.850000,21.950001,19.841154,899800
2018-09-24,21.750000,21.950001,20.750000,21.450001,19.389194,988400
2018-09-25,21.450001,21.500000,21.049999,21.200001,19.163212,700700
2018-09-26,21.250000,21.299999,20.725000,21.000000,18.982426,488500
2018-09-27,21.100000,21.500000,20.725000,21.000000,18.982426,525700
2018-09-28,20.900000,21.100000,20.299999,20.450001,18.485266,625400
2018-10-01,20.330000,20.405001,19.959999,20.129999,18.196014,1207300
2018-10-02,20.070000,20.459999,20.020000,20.290001,18.340639,871400
2018-10-03,20.400000,20.690001,20.090000,20.650000,18.666050,1029900
2018-10-04,20.559999,23.280001,20.549999,22.750000,20.564295,3290900
2018-10-05,22.690001,23.350000,22.299999,22.459999,20.302156,1703200
2018-10-08,22.490000,22.910000,22.160000,22.420000,20.265997,806900
2018-10-09,22.299999,22.389999,21.580000,21.700001,19.615173,924300
2018-10-10,21.830000,22.610001,21.600000,22.500000,20.338314,1617400
2018-10-11,22.600000,23.400000,22.340000,22.889999,20.690845,2210900
2018-10-12,23.000000,23.195000,22.129999,23.020000,20.808355,1491500
2018-10-15,22.850000,23.013000,22.440001,22.570000,20.401587,761900
2018-10-16,22.520000,22.719999,21.809999,21.830000,19.732683,1147100
2018-10-17,21.719999,22.010000,21.299999,21.850000,19.750761,820400
2018-10-18,21.760000,22.480000,21.450001,22.450001,20.293119,1918700
2018-10-19,22.520000,22.940001,22.290001,22.750000,20.564295,1542300
2018-10-22,22.750000,22.850000,22.190001,22.190001,20.058096,780500
2018-10-23,22.549999,23.270000,22.430000,22.830000,20.636610,2113700
2018-10-24,22.889999,22.990000,22.350000,22.400000,20.247921,1047100
2018-10-25,22.420000,23.139999,22.395000,22.760000,20.573332,1235700
2018-10-26,22.610001,22.908001,22.410000,22.799999,20.609491,1242800
2018-10-29,22.950001,22.969999,22.600000,22.910000,20.708921,1114500
2018-10-30,22.990000,24.000000,22.830000,23.730000,21.450140,1831700
2018-10-31,23.700001,23.745001,23.129999,23.719999,21.441101,1400300
2018-11-01,23.690001,23.990000,22.980000,23.020000,20.808355,1331600
2018-11-02,23.139999,23.600000,23.070000,23.490000,21.233200,1168900
2018-11-05,23.590000,24.540001,23.540001,24.410000,22.064810,1536100
2018-11-06,24.290001,24.980000,24.076000,24.639999,22.272713,1668900
2018-11-07,25.250000,26.500999,25.080000,25.590000,23.131441,2347200
2018-11-08,25.910000,26.100000,24.969999,25.020000,22.616205,1656500
2018-11-09,24.889999,25.110001,24.280001,24.510000,22.155203,1587400
2018-11-12,25.450001,25.450001,24.160000,24.459999,22.110006,1098000
2018-11-13,24.530001,24.965000,24.400000,24.920000,22.525812,1307500
2018-11-14,25.080000,25.490000,24.629999,24.860001,22.471579,1044600
2018-11-15,24.870001,25.879999,24.639999,25.629999,23.167599,2085900
2018-11-16,25.750000,26.540001,25.405001,26.440001,23.899780,1153200
2018-11-19,26.450001,26.740000,26.070000,26.389999,23.854584,1127600
2018-11-20,26.389999,26.850000,26.360001,26.459999,23.917854,1245900
2018-11-21,26.490000,26.632999,25.309999,25.629999,23.167599,792900
2018-11-23,25.639999,25.840000,25.480000,25.480000,23.032011,196700
2018-11-26,25.490000,25.879999,25.170000,25.719999,23.248951,508300
2018-11-27,25.520000,26.000000,25.430000,25.990000,23.493013,646300
2018-11-28,25.940001,26.180000,25.389999,25.969999,23.474934,1105900
2018-11-29,25.760000,25.790001,25.230000,25.549999,23.310709,776700
2018-11-30,25.440001,25.500000,24.600000,25.170000,22.964012,1333800
2018-12-03,25.250000,25.500000,24.969999,25.330000,23.109991,673700
2018-12-04,25.219999,25.395000,24.610001,25.030001,22.836285,1153800
2018-12-06,25.100000,26.129999,25.000000,25.850000,23.584417,1330800
2018-12-07,25.809999,26.049999,25.240000,25.559999,23.319836,716400
2018-12-10,25.500000,25.760000,25.270000,25.719999,23.465811,684500
2018-12-11,25.629999,25.875000,25.020000,25.600000,23.356327,825400
2018-12-12,25.690001,26.139999,25.520000,25.799999,23.538799,431300
2018-12-13,25.760000,26.030001,25.660000,25.809999,23.547922,357900
2018-12-14,25.790001,25.900000,25.333000,25.469999,23.237722,604100
2018-12-17,25.280001,25.370001,24.580000,24.799999,22.626444,898600
2018-12-18,24.910000,25.230000,23.360001,23.709999,21.631973,1714700
2018-12-19,23.700001,24.160000,23.540001,23.780001,21.695843,767200
2018-12-20,23.799999,24.459999,23.799999,23.990000,21.887432,689500
2018-12-21,24.000000,24.120001,23.700001,23.830000,21.741457,1405900
2018-12-24,23.850000,24.360001,23.850000,24.129999,22.015163,557400
2018-12-26,24.049999,25.170000,23.653000,24.930000,22.745050,1407100
2018-12-27,24.690001,25.840000,23.650000,25.760000,23.502304,1195400
2018-12-28,25.920000,25.969999,25.250000,25.780001,23.520555,656100
2018-12-31,25.860001,26.000000,25.290001,25.760000,23.502304,607100
2019-01-02,25.690001,26.230000,25.500000,25.990000,23.712147,801200
2019-01-03,25.809999,26.980000,25.757999,26.709999,24.369043,1118800
2019-01-04,27.110001,27.700001,27.110001,27.360001,24.962076,1390700
2019-01-07,27.400000,27.719999,26.530001,26.840000,24.487650,1423200
2019-01-08,26.969999,27.070000,26.209999,27.020000,24.651873,1140600
2019-01-09,29.170000,29.170000,27.090000,27.360001,24.962076,2531600
2019-01-10,27.320000,27.510000,26.580000,26.660000,24.323423,872100
2019-01-11,26.610001,26.867001,26.155001,26.420000,24.104462,1081600
2019-01-14,26.510000,26.510000,25.959999,26.120001,23.830753,684300
2019-01-15,26.030001,26.270000,25.670000,25.980000,23.703022,611500
2019-01-16,26.120001,26.840000,26.030001,26.600000,24.268682,689000
2019-01-17,26.760000,26.780001,26.100000,26.290001,23.985855,457800
2019-01-18,26.420000,27.219999,26.420000,26.900000,24.542391,766100
2019-01-22,26.850000,27.030001,26.240000,26.680000,24.341673,518200
2019-01-23,26.799999,27.059999,26.320000,26.430000,24.113581,492700
2019-01-24,26.350000,26.440001,25.860001,26.100000,23.812506,649600
2019-01-25,26.090000,26.299999,25.520000,25.889999,23.620911,533500
2019-01-28,25.889999,26.025000,25.540001,25.740000,23.484056,466700
2019-01-29,25.680000,25.889999,25.549999,25.750000,23.493183,705900
2019-01-30,25.760000,25.893999,25.139999,25.309999,23.091745,883000
2019-01-31,25.160000,25.639999,25.143000,25.549999,23.310709,838000
2019-02-01,25.549999,25.750000,25.020000,25.240000,23.027880,684700
2019-02-04,25.280001,25.559999,25.010000,25.549999,23.310709,563400
2019-02-05,25.530001,25.740000,24.959999,25.600000,23.356327,663200
2019-02-06,25.500000,25.900000,25.280001,25.730000,23.474936,1038600
2019-02-07,25.900000,27.459999,25.700001,26.959999,24.597132,1581500
2019-02-08,27.010000,27.197001,25.959999,26.879999,24.524143,1314900
2019-02-11,26.870001,26.920000,25.870001,26.090000,23.803381,830400
2019-02-12,26.209999,26.799999,26.209999,26.379999,24.067963,849600
2019-02-13,26.379999,26.709999,25.850000,26.270000,23.967607,652100
2019-02-14,26.129999,26.170000,25.389999,25.719999,23.465811,884100
2019-02-15,25.760000,25.870001,25.020000,25.270000,23.055252,1059900
2019-02-19,25.219999,26.299999,25.059999,25.940001,23.666529,969700
2019-02-20,25.940001,25.940001,25.280001,25.559999,23.319836,527100
2019-02-21,25.530001,25.639999,25.299999,25.420000,23.192104,448000
2019-02-22,25.480000,25.820000,25.370001,25.719999,23.465811,380000
2019-02-25,25.780001,25.820000,25.059999,25.080000,22.881901,575000
2019-02-26,25.020000,25.400000,24.790001,25.150000,22.945765,515100
2019-02-27,25.120001,25.430000,24.709999,25.260000,23.046127,494300
2019-02-28,25.120001,25.330000,25.000000,25.139999,23.156658,540600
2019-03-01,25.250000,25.610001,25.090000,25.590000,23.571156,396200
2019-03-04,25.610001,25.730000,25.230000,25.520000,23.506683,621400
2019-03-05,25.420000,25.559999,25.230000,25.510000,23.497467,355900
2019-03-06,25.510000,25.670000,24.940001,25.190001,23.202713,529500
2019-03-07,25.190001,25.340000,24.780001,25.230000,23.239559,641700
2019-03-08,25.230000,25.360001,24.889999,24.980000,23.009281,686200
2019-03-11,24.920000,25.299999,24.750000,25.200001,23.211926,484400
2019-03-12,25.230000,25.680000,25.030001,25.360001,23.359304,590800
2019-03-13,25.430000,25.469999,24.940001,25.260000,23.267193,572600
2019-03-14,25.260000,25.549999,25.155001,25.190001,23.202713,772400
2019-03-15,25.250000,25.309999,24.820000,24.959999,22.990858,872400
2019-03-18,25.049999,25.070000,24.740000,24.930000,22.963228,499000
2019-03-19,25.000000,25.000000,24.600000,24.760000,22.806639,601900
2019-03-20,24.740000,24.850000,24.139999,24.309999,22.392136,867000
2019-03-21,24.340000,24.420000,23.594999,23.790001,21.913162,1128000
2019-03-22,23.719999,24.540001,23.209999,24.389999,22.465828,753900
2019-03-25,24.360001,24.770000,24.000000,24.450001,22.521095,754500
2019-03-26,24.000000,24.480000,23.750000,24.080000,22.180281,536600
2019-03-27,24.080000,24.080000,23.740000,23.850000,21.968430,533500
2019-03-28,23.809999,23.980000,23.709999,23.910000,22.023695,702900
2019-03-29,24.080000,24.135000,23.719999,23.750000,21.876318,790100
2019-04-01,23.799999,24.700001,23.799999,24.660000,22.714527,823600
2019-04-02,24.730000,25.760000,24.680000,25.490000,23.479048,998000
2019-04-03,25.530001,25.559999,25.090000,25.230000,23.239559,1156300
2019-04-04,25.190001,25.580000,25.160000,25.500000,23.488256,695900
2019-04-05,25.490000,25.650000,25.379999,25.540001,23.525101,661700
2019-04-08,25.400000,25.400000,24.590000,24.660000,22.714527,652700
2019-04-09,24.400000,25.250000,24.299999,25.139999,23.156658,971000
2019-04-10,25.040001,25.334999,24.840000,25.190001,23.202713,957200
2019-04-11,25.209999,25.209999,24.549999,24.629999,22.686893,805700
2019-04-12,24.760000,24.997000,24.190001,24.670000,22.723738,696900
2019-04-15,24.600000,24.634001,24.030001,24.150000,22.244761,602400
2019-04-16,24.250000,24.670000,24.084999,24.420000,22.493460,816200
2019-04-17,24.410000,24.680000,24.059999,24.450001,22.521095,571100
2019-04-18,24.870001,25.450001,24.549999,25.219999,23.230349,931900
2019-04-22,25.219999,25.490000,25.096001,25.290001,23.294828,740800
2019-04-23,25.270000,25.339001,24.680000,24.930000,22.963228,840800
2019-04-24,24.930000,25.219999,24.610001,25.120001,23.138237,751500
2019-04-25,25.040001,25.219999,24.865000,24.930000,22.963228,604100
2019-04-26,24.980000,25.040001,24.620001,24.740000,22.788216,494700
2019-04-29,24.740000,24.945000,24.629999,24.799999,22.843483,396100
2019-04-30,24.900000,24.969999,24.219999,24.580000,22.640839,742400
2019-05-01,24.440001,24.719999,24.280001,24.360001,22.438194,1012700
2019-05-02,24.440001,24.500000,23.900000,24.000000,22.106596,990100
2019-05-03,23.690001,23.780001,22.650000,23.240000,21.406557,2002200
2019-05-06,23.260000,24.591000,23.260000,24.100000,22.198709,1051700
2019-05-07,24.040001,24.180000,23.650000,24.110001,22.207920,1153200
2019-05-08,24.160000,24.410000,23.930000,24.360001,22.438194,896500
2019-05-09,24.420000,25.000000,24.270000,24.760000,22.806639,1231000
2019-05-10,24.780001,24.780001,24.120001,24.330000,22.410561,885000
2019-05-13,24.240000,25.000000,24.150000,24.850000,22.889534,1392800
2019-05-14,24.820000,24.820000,24.160000,24.299999,22.382927,1454100
2019-05-15,23.139999,23.799999,22.830000,23.680000,21.811842,8410500
2019-05-16,23.820000,23.990000,23.530001,23.799999,21.922375,1738800
2019-05-17,23.670000,24.120001,23.540001,23.549999,21.692097,1160400
2019-05-20,23.590000,23.820000,23.160000,23.760000,21.885530,1129500
2019-05-21,23.760000,23.900000,23.639999,23.719999,21.848684,923200
2019-05-22,23.709999,23.850000,23.150000,23.370001,21.526299,932900
2019-05-23,23.330000,23.650000,23.195000,23.620001,21.756575,1152400
2019-05-24,23.719999,23.809999,23.514999,23.570000,21.710520,1243700
2019-05-28,23.520000,23.520000,22.740000,22.780001,20.982843,1149500
2019-05-29,22.650000,23.250000,22.250000,23.200001,21.369707,1638900
2019-05-30,23.240000,23.260000,22.559999,22.760000,20.964422,968500
2019-05-31,22.600000,23.100000,22.459999,23.020000,21.429884,1420200
2019-06-03,22.910000,23.030001,22.549999,22.959999,21.374027,1224100
2019-06-04,23.120001,23.129999,22.174999,22.570000,21.010965,1436300
2019-06-05,22.580000,22.809999,22.320000,22.420000,20.871328,857100
2019-06-06,22.469999,22.549999,22.070000,22.190001,20.657215,1116200
2019-06-07,22.000000,22.219999,21.570000,22.070000,20.545507,861500
2019-06-10,22.150000,22.219999,21.799999,22.030001,20.508270,880800
2019-06-11,22.180000,22.180000,21.730000,21.760000,20.256920,697200
2019-06-12,21.730000,21.809999,21.440001,21.600000,20.107969,666300
2019-06-13,21.580000,21.670000,21.250000,21.430000,19.949717,848900
2019-06-14,21.430000,21.750000,21.340000,21.610001,20.117283,672100
2019-06-17,21.610001,21.860001,21.430000,21.610001,20.117283,637700
2019-06-18,21.600000,21.969999,21.525000,21.559999,20.070734,770600
2019-06-19,21.660000,21.850000,21.520000,21.629999,20.135899,658800
2019-06-20,21.610001,21.660000,21.219999,21.459999,19.977642,1221600
2019-06-21,21.510000,21.549999,21.320000,21.440001,19.959023,1674600
2019-06-24,21.350000,21.485001,20.809999,20.870001,19.428398,994100
2019-06-25,20.830000,21.180000,20.480000,21.000000,19.549417,1341700
2019-06-26,21.290001,21.450001,20.959999,20.959999,19.512178,1691700
2019-06-27,20.910000,21.370001,20.690001,21.209999,19.744911,1420500
2019-06-28,21.260000,21.940001,21.170000,21.780001,20.275537,1949300
2019-07-01,21.889999,22.040001,21.510000,21.580000,20.089352,918200
2019-07-02,21.540001,21.809999,21.330000,21.660000,20.163824,874700
2019-07-03,21.780001,22.000000,21.650000,21.700001,20.201065,544600
2019-07-05,21.709999,22.410000,21.700001,22.309999,20.768927,756800
2019-07-08,22.240000,22.709999,22.059999,22.420000,20.871328,1124500
2019-07-09,22.350000,22.690001,22.120001,22.379999,20.834093,659200
2019-07-10,22.260000,22.340000,21.040001,21.379999,19.903166,1514100
2019-07-11,21.330000,21.799999,21.240000,21.719999,20.219681,954200
2019-07-12,21.750000,21.950001,21.680000,21.840000,20.331394,752500
2019-07-15,21.850000,21.930000,21.465000,21.480000,19.996262,688300
2019-07-16,21.389999,21.629999,21.209999,21.620001,20.126587,761400
2019-07-17,21.559999,22.020000,21.410000,21.840000,20.331394,749300
2019-07-18,21.830000,22.150000,21.709999,21.969999,20.452414,336500
2019-07-19,21.940001,22.219999,21.830000,21.990000,20.471033,421700
2019-07-22,21.920000,22.139999,21.825001,21.959999,20.443102,482500
2019-07-23,21.860001,21.995001,21.580000,21.760000,20.256920,509800
2019-07-24,21.709999,21.780001,21.320000,21.740000,20.238302,516500
2019-07-25,21.740000,21.740000,21.209999,21.480000,19.996262,618100
2019-07-26,21.480000,21.610001,21.120001,21.430000,19.949717,642500
2019-07-29,21.400000,21.735001,21.350000,21.700001,20.201065,575700
2019-07-30,21.620001,21.740000,21.219999,21.549999,20.061424,690500
2019-07-31,21.520000,21.830000,21.420000,21.680000,20.182446,686600
2019-08-01,21.750000,22.309999,21.650000,22.170000,20.638599,1039900
2019-08-02,22.200001,22.590000,22.170000,22.299999,20.759619,1205900
2019-08-05,22.290001,22.910000,22.250000,22.510000,20.955112,1237800
2019-08-06,22.500000,22.559999,21.910000,22.160000,20.629290,860100
2019-08-07,22.059999,22.093000,21.639999,21.930000,20.415174,777400
2019-08-08,20.959999,21.489000,17.680000,17.950001,16.710094,4398400
2019-08-09,17.879999,18.670000,17.879999,18.139999,16.886972,2015400
2019-08-12,18.020000,18.540001,17.879999,18.129999,16.877661,1474200
2019-08-13,18.219999,18.510000,17.980000,18.000000,16.756643,1123500
2019-08-14,18.020000,18.459999,17.670000,18.250000,16.989374,1762300
2019-08-15,18.350000,19.180000,18.350000,18.700001,17.408289,1344000
2019-08-16,18.690001,18.690001,17.790001,18.139999,16.886972,852800
2019-08-19,18.120001,18.365000,17.930000,18.290001,17.026613,651200
2019-08-20,18.260000,18.260000,17.850000,18.139999,16.886972,703300
2019-08-21,18.170000,18.170000,17.770000,17.980000,16.738024,853500
2019-08-22,18.040001,18.245001,18.002001,18.170000,16.914898,492100
2019-08-23,18.170000,18.320000,18.030001,18.240000,16.980062,913700
2019-08-26,18.260000,18.290001,17.660000,18.000000,16.756643,569500
2019-08-27,17.709999,17.940001,17.610001,17.760000,16.533222,688700
2019-08-28,17.770000,18.200001,17.639999,17.990000,16.747332,920300
2019-08-29,18.010000,18.379999,17.990000,18.340000,17.073156,863200
2019-08-30,18.240000,18.879999,18.240000,18.799999,17.733444,1078200
2019-09-03,18.889999,19.530001,18.639999,18.889999,17.818336,1584900
2019-09-04,18.549999,18.799999,18.360001,18.580000,17.525925,1104700
2019-09-05,19.000000,19.285000,18.790001,19.139999,18.054153,1198800
2019-09-06,19.100000,19.559999,19.100000,19.420000,18.318272,728100
2019-09-09,19.430000,19.680000,19.020000,19.480000,18.374866,617000
2019-09-10,19.450001,20.049999,19.424999,19.930000,18.799341,1108000
2019-09-11,20.040001,20.480000,19.900000,20.450001,19.289839,1261500
2019-09-12,20.379999,20.639999,20.283001,20.430000,19.270971,850500
2019-09-13,20.600000,20.639999,19.780001,20.150000,19.006855,861600
2019-09-16,20.070000,20.940001,20.070000,20.700001,19.525656,895900
2019-09-17,20.700001,20.700001,20.010000,20.250000,19.101185,648900
2019-09-18,20.219999,20.490000,20.040001,20.190001,19.044588,425200
2019-09-19,20.170000,20.170000,19.629999,19.650000,18.535223,821900
2019-09-20,19.690001,19.780001,19.120001,19.190001,18.101318,1846000
2019-09-23,19.160000,19.350000,19.090000,19.250000,18.157917,869600
2019-09-24,19.110001,19.139999,17.309999,18.000000,16.978828,3050700
2019-09-25,18.000000,18.028999,17.309999,17.600000,16.601522,1369500
2019-09-26,17.650000,17.650000,16.719999,16.830000,15.875205,2194600
2019-09-27,16.840000,16.920000,16.320000,16.690001,15.743150,1557600
2019-09-30,16.660000,16.660000,15.755000,16.360001,15.431870,2861800
2019-10-01,16.280001,16.375000,15.520000,15.700000,14.809313,2481300
2019-10-02,15.690000,15.970000,15.540000,15.780000,14.884773,1461800
2019-10-03,15.760000,15.978000,15.320000,15.775000,14.880057,1473600
2019-10-04,15.790000,16.290001,15.720000,16.209999,15.290379,1184200
2019-10-07,16.230000,16.450001,16.120001,16.340000,15.413005,956100
2019-10-08,16.280001,16.320000,15.870000,16.209999,15.290379,805300
2019-10-09,16.219999,16.280001,16.059999,16.219999,15.299812,770200
2019-10-10,16.219999,16.594999,16.200001,16.455000,15.521481,983600
2019-10-11,16.549999,16.820000,16.264999,16.695000,15.747864,883200
2019-10-14,16.700001,16.799999,16.420000,16.450001,15.516763,631600
2019-10-15,16.459999,16.770000,16.389999,16.465000,15.530913,1157100
2019-10-16,16.340000,16.750000,16.340000,16.570000,15.629957,582500
2019-10-17,16.600000,16.980000,16.549999,16.860001,15.903503,879300
2019-10-18,16.870001,17.280001,16.740000,17.110001,16.139322,877000
2019-10-21,17.170000,17.330000,17.000000,17.030001,16.063860,441200
2019-10-22,16.910000,17.200001,16.700001,16.940001,15.978968,466400
2019-10-23,16.920000,17.100000,16.780001,17.040001,16.073292,601600
2019-10-24,17.100000,17.120001,16.719999,16.750000,15.799746,573100
2019-10-25,16.820000,17.120001,16.670000,16.930000,15.969535,674200
2019-10-28,16.950001,17.270000,16.936001,17.180000,16.205351,534900
2019-10-29,17.190001,17.240000,16.799999,16.850000,15.894071,709200
2019-10-30,16.770000,16.930000,16.590000,16.750000,15.799746,1459200
2019-10-31,16.700001,17.139999,16.660000,16.959999,15.997829,669800
2019-11-01,17.170000,17.190001,16.629999,16.719999,15.771446,942100
2019-11-04,16.730000,17.030001,16.709999,16.930000,15.969535,1457200
2019-11-05,17.150000,17.440001,16.320000,16.450001,15.516763,1136500
2019-11-06,16.299999,16.469999,15.840000,16.340000,15.413005,1031300
2019-11-07,16.360001,16.520000,15.960000,16.000000,15.092293,774300
2019-11-08,16.219999,16.485001,15.910000,16.230000,15.309246,993300
2019-11-11,16.120001,16.559999,16.080000,16.330000,15.403571,667500
2019-11-12,16.340000,16.469999,16.080000,16.219999,15.299812,582000
2019-11-13,16.120001,16.379999,16.040001,16.270000,15.346976,591900
2019-11-14,16.219999,16.495001,16.129999,16.459999,15.526196,632900
2019-11-15,16.469999,16.725000,16.370001,16.690001,15.743150,620100
2019-11-18,16.660000,16.775000,16.459999,16.530001,15.592226,655000
2019-11-19,16.570000,16.760000,16.280001,16.629999,15.686554,628800
2019-11-20,16.600000,16.820000,16.459999,16.650000,15.705419,637600
2019-11-21,16.740000,16.920000,16.539000,16.750000,15.799746,684100
2019-11-22,16.730000,16.770000,16.510000,16.670000,15.724282,393600
2019-11-25,16.600000,16.850000,16.540001,16.809999,15.856340,437200
2019-11-26,16.770000,16.950001,16.600000,16.620001,15.677120,621800
2019-11-27,16.680000,16.725000,16.260000,16.299999,15.375272,749900
2019-11-29,16.160000,16.639999,16.100000,16.600000,15.892251,463600
2019-12-02,16.620001,16.620001,16.305000,16.400000,15.700777,387300
2019-12-03,16.459999,16.790001,16.355000,16.750000,16.035856,1131400
2019-12-04,16.750000,16.940001,16.510000,16.530001,15.825235,728300
2019-12-05,16.510000,16.820000,16.414000,16.809999,16.093298,593400
2019-12-06,16.809999,17.090000,16.549999,16.639999,15.930544,719400
2019-12-09,16.670000,16.770000,16.200001,16.559999,15.853955,960700
2019-12-10,16.580000,16.840000,16.440001,16.799999,16.083721,540000
2019-12-11,16.780001,16.850000,16.360001,16.379999,15.681630,662000
2019-12-12,16.430000,16.895000,16.360001,16.820000,16.102871,759100
2019-12-13,16.760000,16.990000,16.110001,16.290001,15.595469,1366200
2019-12-16,16.360001,16.620001,16.049999,16.120001,15.432715,1540600
2019-12-17,16.150000,16.565001,16.049999,16.520000,15.815660,1373600
2019-12-18,16.570000,16.830000,15.950000,16.000000,15.317831,1174500
2019-12-19,16.049999,16.469999,16.010000,16.469999,15.767793,1312100
2019-12-20,16.500000,16.790001,16.420000,16.700001,15.987988,1863500
2019-12-23,16.690001,16.790001,16.090000,16.170000,15.480583,859700
2019-12-24,16.190001,16.250000,15.940000,15.990000,15.308258,388800
2019-12-26,16.040001,16.190001,15.950000,16.080000,15.394421,432800
2019-12-27,16.059999,16.090000,15.830000,15.980000,15.298683,721100
2019-12-30,16.000000,16.059999,15.690000,15.810000,15.135933,989600
2019-12-31,15.810000,16.150000,15.775000,15.990000,15.308258,891500
2020-01-02,16.030001,16.344999,15.920000,16.280001,15.585895,739000
2020-01-03,16.309999,16.670000,16.309999,16.660000,15.949693,1092200
2020-01-06,16.170000,16.299999,15.750000,16.139999,15.451862,2298900
