Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,26.870001,26.900000,26.790001,26.830000,26.496056,12000
2015-05-26,26.850000,26.850000,26.474001,26.570000,26.239290,22100
2015-05-27,26.730000,26.870001,26.650000,26.860001,26.525682,17900
2015-05-28,26.750000,26.830000,26.650000,26.830000,26.496056,14700
2015-05-29,26.809999,26.830000,26.530001,26.632000,26.300520,24400
2015-06-01,26.750000,26.799999,26.580000,26.760000,26.426926,15000
2015-06-02,26.740000,26.955999,26.740000,26.896999,26.562222,12300
2015-06-03,26.959999,27.108000,26.799999,27.080000,26.742945,30000
2015-06-04,26.930000,26.940001,26.700001,26.790001,26.456554,11600
2015-06-05,26.690001,26.830000,26.590000,26.830000,26.496056,14000
2015-06-08,26.780001,26.780001,26.509001,26.629999,26.298544,16000
2015-06-09,26.400000,26.500000,26.260000,26.431000,26.102020,28900
2015-06-10,26.650000,26.980000,26.570000,26.900000,26.565184,62300
2015-06-11,26.780001,26.900000,26.719999,26.799999,26.466429,18200
2015-06-12,26.830000,26.830000,26.650000,26.747999,26.415075,6800
2015-06-15,26.650000,26.650000,26.490000,26.590000,26.259045,25200
2015-06-16,26.500000,26.580000,26.360001,26.500000,26.170162,52200
2015-06-17,26.500000,26.549999,26.351000,26.540001,26.209665,42400
2015-06-18,26.690001,26.879999,26.590000,26.770000,26.436800,21700
2015-06-19,26.799999,26.870001,26.650000,26.819000,26.485193,37900
2015-06-22,27.129999,27.160000,26.850000,27.080000,26.742945,155200
2015-06-23,27.080000,27.240000,27.059999,27.240000,26.900951,45700
2015-06-24,27.299999,27.299999,26.870001,26.969999,26.634314,29400
2015-06-25,27.110001,27.110001,26.910999,26.920000,26.584938,17100
2015-06-26,27.000000,27.018999,26.750000,26.844999,26.510868,11600
2015-06-29,26.510000,26.510000,26.120001,26.120001,25.794891,64300
2015-06-30,26.440001,26.440001,26.049999,26.180000,25.854147,52800
2015-07-01,26.549999,26.549999,26.209999,26.240000,25.913399,41400
2015-07-02,26.340000,26.389999,26.150000,26.270000,25.943026,10100
2015-07-06,26.080000,26.080000,25.799999,25.980000,25.656635,19500
2015-07-07,26.000000,26.139999,25.570000,26.120001,25.794891,44500
2015-07-08,25.549999,25.680000,25.160000,25.238001,24.923872,26800
2015-07-09,25.500000,25.580999,25.350000,25.350000,25.034475,21800
2015-07-10,25.780001,25.799999,25.690001,25.799999,25.478874,11700
2015-07-13,26.150000,26.150000,25.961000,26.070000,25.745514,17500
2015-07-14,26.090000,26.150000,26.030001,26.080000,25.755390,18900
2015-07-15,26.059999,26.059999,25.809999,25.809999,25.488750,10700
2015-07-16,25.850000,26.020000,25.850000,25.903999,25.581581,8400
2015-07-17,25.870001,25.920000,25.840000,25.870001,25.548004,22400
2015-07-20,25.969999,25.969999,25.798000,25.804001,25.482826,10700
2015-07-21,25.809999,25.840000,25.620001,25.730000,25.409746,27500
2015-07-22,25.580000,25.617001,25.459999,25.459999,25.143105,23800
2015-07-23,25.559999,25.559999,25.350000,25.370001,25.054228,23700
2015-07-24,25.340000,25.340000,25.030001,25.110001,24.797464,16500
2015-07-27,24.940001,24.940001,24.680000,24.760000,24.451818,37900
2015-07-28,24.900000,25.090000,24.799999,25.090000,24.777712,13300
2015-07-29,24.870001,24.990000,24.740000,24.969000,24.658218,44100
2015-07-30,24.790001,24.879000,24.709999,24.823000,24.514036,13500
2015-07-31,24.910000,25.059999,24.900000,24.900000,24.590076,15100
2015-08-03,24.830000,24.830000,24.500000,24.580000,24.274063,17900
2015-08-04,24.500000,24.545000,24.370001,24.379999,24.076550,16000
2015-08-05,24.580000,24.730000,24.580000,24.690001,24.382692,14800
2015-08-06,24.750000,24.760000,24.590000,24.728001,24.420218,16500
2015-08-07,24.740000,24.760000,24.642000,24.702999,24.395527,6100
2015-08-10,24.830000,25.090000,24.804001,25.090000,24.777712,13300
2015-08-11,24.920000,24.920000,24.680000,24.730000,24.422194,10000
2015-08-12,24.510000,24.580000,24.309999,24.580000,24.274063,171600
2015-08-13,24.480000,24.566000,24.469999,24.525000,24.219746,9900
2015-08-14,24.410000,24.530001,24.400000,24.520000,24.214806,5400
2015-08-17,24.309999,24.499001,24.250000,24.434999,24.130863,11100
2015-08-18,24.350000,24.375000,24.230000,24.270000,23.967918,83800
2015-08-19,24.100000,24.129999,23.900000,23.934999,23.637087,26000
2015-08-20,23.650000,23.650000,23.190001,23.190001,22.901363,64400
2015-08-21,23.020000,23.150000,22.680000,22.719999,22.437212,39200
2015-08-24,20.309999,22.393000,12.830000,22.020000,21.745924,129000
2015-08-25,22.830000,22.927999,22.049999,22.110001,21.834805,28500
2015-08-26,22.690001,22.920000,22.389999,22.889999,22.605095,41000
2015-08-27,23.080000,23.430000,23.059999,23.230000,22.940863,69400
2015-08-28,23.250000,23.490000,23.250000,23.420000,23.128498,12300
2015-08-31,23.330000,23.490000,23.298000,23.490000,23.197626,9200
2015-09-01,22.790001,23.018999,22.600000,22.600000,22.318707,18600
2015-09-02,23.020000,23.020000,22.610001,23.020000,22.733477,10700
2015-09-03,23.139999,23.230000,22.980000,22.980000,22.693975,2900
2015-09-04,22.620001,22.740000,22.440001,22.559999,22.279202,5800
2015-09-08,23.240000,23.330000,23.000000,23.320000,23.029743,11500
2015-09-09,23.450001,23.496000,22.889999,22.889999,22.605095,10700
2015-09-10,22.920000,23.090000,22.920000,23.000000,22.713726,8600
2015-09-11,22.850000,23.087000,22.770000,23.087000,22.799643,6200
2015-09-14,22.900000,23.000000,22.799999,22.860001,22.575470,36900
2015-09-15,22.850000,23.173000,22.850000,23.160000,22.871735,6900
2015-09-16,23.209999,23.480000,23.138000,23.266001,22.976414,15300
2015-09-17,23.360001,23.780001,23.360001,23.440001,23.148251,13600
2015-09-18,23.200001,23.200001,23.041000,23.066999,22.779892,6700
2015-09-21,23.090000,23.260000,22.973000,23.079000,22.791742,4200
2015-09-22,22.680000,22.680000,22.469999,22.534000,22.253525,9500
2015-09-23,22.629999,22.691999,22.430000,22.590000,22.308830,10700
2015-09-24,22.209999,22.219999,21.959999,22.150000,21.874306,18100
2015-09-25,22.400000,22.455999,22.062000,22.135000,21.859493,3400
2015-09-28,22.250000,22.250000,21.774000,21.780001,21.508911,141200
2015-09-29,21.700001,21.889999,21.680000,21.770000,21.499035,16000
2015-09-30,22.090000,22.230000,21.930000,22.230000,21.953310,10800
2015-10-01,22.370001,22.370001,21.969999,22.200001,21.923683,7100
2015-10-02,22.040001,22.530001,21.969999,22.530001,22.249577,4000
2015-10-05,22.870001,23.334999,22.870001,23.230000,22.940863,25100
2015-10-06,23.160000,23.419001,23.150000,23.259001,22.969501,14300
2015-10-07,23.410000,23.660000,23.410000,23.469999,23.177874,22600
2015-10-08,23.610001,23.770000,23.500000,23.719999,23.424763,4000
2015-10-09,23.830000,23.955000,23.730000,23.830000,23.533394,23200
2015-10-12,23.889999,23.900000,23.639999,23.680000,23.385263,41500
2015-10-13,23.450001,23.589001,23.320000,23.440001,23.148251,7600
2015-10-14,23.360001,23.420000,23.120001,23.230000,22.940863,60700
2015-10-15,23.320000,23.506001,23.261999,23.480000,23.187750,8500
2015-10-16,23.520000,23.520000,23.320000,23.350000,23.059372,17000
2015-10-19,23.290001,23.370001,23.150999,23.250000,22.960613,7800
2015-10-20,23.120001,23.438999,23.120001,23.309999,23.019869,30900
2015-10-21,23.600000,23.660000,23.410000,23.420000,23.128498,19300
2015-10-22,23.570000,23.834000,23.570000,23.680000,23.385263,8700
2015-10-23,23.780001,23.962999,23.770000,23.910000,23.612400,10600
2015-10-26,23.980000,23.980000,23.764999,23.770000,23.474142,9700
2015-10-27,23.709999,23.709999,23.455000,23.540001,23.247007,10700
2015-10-28,23.629999,23.980000,23.629999,23.900000,23.602524,5800
2015-10-29,24.020000,24.020000,23.840000,23.850000,23.553146,7600
2015-10-30,24.010000,24.160000,24.004000,24.049999,23.750656,7300
2015-11-02,24.100000,24.450001,24.100000,24.427999,24.123949,47500
2015-11-03,24.430000,24.580000,24.309999,24.410000,24.106174,7600
2015-11-04,24.379999,24.450001,24.250000,24.330000,24.027174,4600
2015-11-05,24.420000,24.440001,24.171000,24.270000,23.967918,8800
2015-11-06,24.280001,24.420000,24.170000,24.379999,24.076550,24400
2015-11-09,24.459999,24.459999,24.080000,24.224001,23.922493,6800
2015-11-10,24.070000,24.260000,24.070000,24.260000,23.958044,18900
2015-11-11,24.209999,24.309999,24.160000,24.160000,23.859287,11100
2015-11-12,24.010000,24.075001,23.850000,23.850000,23.553146,15700
2015-11-13,23.780001,23.870001,23.660999,23.700001,23.405014,22700
2015-11-16,23.799999,24.070000,23.742001,24.070000,23.770405,42700
2015-11-17,24.120001,24.230000,24.040001,24.059999,23.760532,21400
2015-11-18,24.000000,24.302000,24.000000,24.302000,23.999521,5000
2015-11-19,24.379999,24.393000,24.280001,24.309999,24.007420,6100
2015-11-20,24.370001,24.590000,24.370001,24.520000,24.214806,9000
2015-11-23,24.500000,24.570000,24.469999,24.469999,24.165430,16300
2015-11-24,24.299999,24.580000,24.299999,24.500999,24.196043,8600
2015-11-25,24.629999,24.737000,24.590000,24.700001,24.392569,9200
2015-11-27,24.670000,24.719999,24.570000,24.670000,24.362938,2500
2015-11-30,24.990000,24.990000,24.701000,24.850000,24.540699,165700
2015-12-01,24.809999,24.980000,24.799999,24.969999,24.659204,13900
2015-12-02,24.910000,24.910000,24.709999,24.709999,24.402441,8300
2015-12-03,24.900000,24.900000,24.520000,24.540001,24.234560,5600
2015-12-04,24.490000,24.799999,24.490000,24.788000,24.479471,15500
2015-12-07,24.760000,24.760000,24.590000,24.601000,24.294798,5400
2015-12-08,24.240000,24.400000,24.240000,24.330000,24.027174,3900
2015-12-09,24.309999,24.309999,24.039000,24.108000,23.807936,6400
2015-12-10,24.129999,24.400000,24.129999,24.191000,23.889900,6100
2015-12-11,24.090000,24.090000,23.790001,23.872999,23.575859,49300
2015-12-14,23.889999,23.910000,23.580000,23.760000,23.464268,19600
2015-12-15,23.740000,24.025000,23.740000,23.950001,23.651903,9700
2015-12-16,24.030001,24.190001,23.905001,24.190001,23.956934,11400
2015-12-17,24.299999,24.370001,24.040001,24.049999,23.818283,20400
2015-12-18,23.900000,23.900000,23.799999,23.799999,23.570692,17600
2015-12-21,23.830000,24.025000,23.830000,23.969999,23.739056,8900
2015-12-22,24.080999,24.208000,24.056000,24.208000,23.974762,5900
2015-12-23,24.219999,24.483999,24.219999,24.420000,24.184719,9200
2015-12-24,24.250000,24.448999,24.250000,24.414000,24.178776,14000
2015-12-28,24.370001,24.420000,24.250000,24.419001,24.183729,119900
2015-12-29,24.559999,24.670000,24.500000,24.590000,24.353081,8600
2015-12-30,24.510000,24.570000,24.410000,24.459000,24.223343,8800
2015-12-31,24.430000,24.430000,24.200001,24.200001,23.966839,5400
2016-01-04,23.940001,24.000000,23.620001,23.930000,23.699440,30700
2016-01-05,23.900000,23.900000,23.620001,23.790001,23.560789,34000
2016-01-06,23.490000,23.490000,23.209999,23.216999,22.993309,15000
2016-01-07,22.980000,22.990000,22.680000,22.750000,22.530807,9200
2016-01-08,22.750000,22.768999,22.400000,22.400000,22.184181,9300
2016-01-11,22.430000,22.490000,22.110001,22.225000,22.010868,8500
2016-01-12,22.430000,22.500000,22.180000,22.309999,22.095049,5100
2016-01-13,22.420000,22.570000,21.889999,21.930000,21.718710,13000
2016-01-14,21.879999,22.129000,21.705000,22.004999,21.792986,24300
2016-01-15,21.480000,21.629999,21.180000,21.360001,21.154202,21800
2016-01-19,21.660000,21.761999,21.370001,21.459999,21.253235,15100
2016-01-20,21.040001,21.170000,20.600000,21.143000,20.939289,19700
2016-01-21,21.100000,21.299999,20.850000,21.110001,20.906610,11500
2016-01-22,21.379999,21.700001,21.379999,21.700001,21.490927,12000
2016-01-25,21.760000,21.760000,21.480000,21.480000,21.273043,150500
2016-01-26,21.490000,21.840000,21.459999,21.840000,21.629576,84100
2016-01-27,21.790001,22.090000,21.716000,21.723000,21.513704,10800
2016-01-28,22.000000,22.049999,21.719999,21.719999,21.510733,3800
2016-01-29,21.700001,21.983000,21.680000,21.983000,21.771198,7200
2016-02-01,21.860001,22.030001,21.730000,21.980000,21.768227,3100
2016-02-02,21.790001,21.790001,21.532000,21.549999,21.342371,6500
2016-02-03,21.600000,21.639000,21.370001,21.590000,21.381987,8900
2016-02-04,21.700001,22.010000,21.690001,21.809999,21.599863,10200
2016-02-05,21.740000,21.760000,21.530001,21.549999,21.342371,4200
2016-02-08,21.260000,21.260000,20.930000,21.129999,20.926414,41800
2016-02-09,20.870001,21.100000,20.771999,21.090000,20.886803,5200
2016-02-10,21.070000,21.280001,20.910999,20.910999,20.709526,10800
2016-02-11,20.660000,20.750000,20.540001,20.750000,20.550077,19200
2016-02-12,20.600000,20.870001,20.600000,20.863001,20.661991,125600
2016-02-16,21.240000,21.540001,21.240000,21.440001,21.233431,12900
2016-02-17,21.809999,22.200001,21.809999,22.160000,21.946493,12800
2016-02-18,22.209999,22.289000,22.135000,22.230000,22.015820,6100
2016-02-19,22.150000,22.306000,22.150000,22.253000,22.038599,3300
2016-02-22,22.280001,22.450001,22.280001,22.450001,22.233700,4600
2016-02-23,22.209999,22.334000,22.080000,22.090000,21.877167,28300
2016-02-24,21.790001,22.219999,21.790001,22.219999,22.005915,5300
2016-02-25,22.280001,22.500000,22.094000,22.400000,22.184181,22800
2016-02-26,22.490000,22.600000,22.490000,22.590000,22.372351,7900
2016-02-29,22.620001,22.770000,22.600000,22.600000,22.382256,6800
2016-03-01,22.730000,22.905001,22.610001,22.860001,22.639750,16300
2016-03-02,22.809999,23.014999,22.752001,22.990000,22.768497,21400
2016-03-03,23.100000,23.330000,23.080000,23.260000,23.035894,26800
2016-03-04,23.480000,23.851999,23.410000,23.639999,23.412235,27100
2016-03-07,23.670000,23.870001,23.639999,23.870001,23.640018,13700
2016-03-08,23.840000,23.840000,23.500000,23.500000,23.273582,15800
2016-03-09,23.510000,23.620001,23.469999,23.520000,23.293390,25200
2016-03-10,23.660000,23.839001,23.299999,23.410000,23.184448,16200
2016-03-11,23.670000,23.940001,23.620001,23.879999,23.649920,17500
2016-03-14,23.980000,24.120001,23.920000,24.120001,23.887609,19300
2016-03-15,23.830000,23.830000,23.590000,23.709999,23.481558,24700
2016-03-16,23.559999,23.990000,23.559999,23.921000,23.690525,6300
2016-03-17,23.850000,24.270000,23.850000,24.209999,23.976742,20000
2016-03-18,24.320000,24.490000,24.320000,24.420000,24.184719,14500
2016-03-21,24.500000,24.540001,24.340000,24.469999,24.234238,28700
2016-03-22,24.420000,24.591000,24.330000,24.490000,24.254044,21400
2016-03-23,24.469999,24.490000,24.160000,24.160000,23.927223,13600
2016-03-24,24.010000,24.120001,23.730000,24.120001,23.887609,19500
2016-03-28,24.080000,24.180000,23.920000,24.000000,23.768766,52400
2016-03-29,23.950001,24.549999,23.940001,24.549999,24.313467,26400
2016-03-30,24.430000,24.799999,24.430000,24.660000,24.422407,20600
2016-03-31,24.650000,24.830000,24.620001,24.620001,24.382793,18800
2016-04-01,24.379999,24.480000,24.240000,24.480000,24.244139,18500
2016-04-04,24.410000,24.589001,24.350000,24.400000,24.164911,6500
2016-04-05,24.110001,24.110001,23.889999,23.969999,23.739056,20700
2016-04-06,24.090000,24.299999,23.959999,24.250000,24.016357,21100
2016-04-07,24.100000,24.250000,23.760000,23.870001,23.640018,24500
2016-04-08,24.320000,24.530001,24.290001,24.379999,24.145103,19800
2016-04-11,24.700001,24.910000,24.440001,24.440001,24.204525,33200
2016-04-12,24.740000,24.892000,24.549999,24.799999,24.561056,17900
2016-04-13,25.030001,25.410000,25.030001,25.410000,25.165180,9200
2016-04-14,25.309999,25.629999,25.309999,25.398001,25.153297,6200
2016-04-15,25.459999,25.459999,25.270000,25.320000,25.076046,10500
2016-04-18,25.260000,25.400000,25.010000,25.400000,25.155277,27300
2016-04-19,25.540001,25.684000,25.530001,25.540001,25.293928,67900
2016-04-20,25.340000,25.760000,25.340000,25.670000,25.422674,38700
2016-04-21,25.400000,25.552999,25.320000,25.400000,25.155277,40700
2016-04-22,25.530001,25.549999,25.400000,25.500000,25.254313,18400
2016-04-25,25.570000,25.570000,25.280001,25.299999,25.056238,29700
2016-04-26,25.480000,25.480000,25.302000,25.340000,25.095852,5400
2016-04-27,25.490000,25.510000,25.410000,25.451000,25.205786,3300
2016-04-28,25.480000,25.480000,24.921000,24.990000,24.749228,14200
2016-04-29,24.730000,24.903000,24.711000,24.750000,24.511539,8300
2016-05-02,25.020000,25.020000,24.844999,24.990000,24.749228,7300
2016-05-03,24.900000,24.910000,24.541000,24.670000,24.432310,32500
2016-05-04,24.520000,24.559999,24.430000,24.450001,24.214430,4100
2016-05-05,24.400000,24.650999,24.400000,24.430000,24.194624,13500
2016-05-06,24.480000,24.573999,24.320999,24.559999,24.323368,20700
2016-05-09,24.650000,24.650000,24.330000,24.459999,24.224333,8900
2016-05-10,24.459999,24.698999,24.459999,24.688000,24.450136,8100
2016-05-11,24.530001,24.690001,24.510000,24.610001,24.372889,11100
2016-05-12,24.690001,24.690001,24.330000,24.539000,24.302572,10800
2016-05-13,24.270000,24.305000,24.139999,24.139999,23.907417,5500
2016-05-16,24.420000,24.570000,24.299999,24.528999,24.292667,9500
2016-05-17,24.530001,24.610001,24.219999,24.271000,24.037153,6600
2016-05-18,24.370001,24.540001,24.360001,24.440001,24.204525,2100
2016-05-19,24.350000,24.350000,24.120001,24.209999,23.976742,7100
2016-05-20,24.379999,24.500000,24.306999,24.358000,24.123316,8800
2016-05-23,24.430000,24.673000,24.430000,24.600000,24.362984,6000
2016-05-24,24.700001,24.879999,24.667000,24.872999,24.633354,14300
2016-05-25,25.010000,25.100000,24.913000,25.020000,24.778938,11300
2016-05-26,25.180000,25.240000,25.020000,25.139999,24.897781,11600
2016-05-27,25.150000,25.209999,25.101999,25.150000,24.907684,16300
2016-05-31,25.610001,25.610001,25.200001,25.340000,25.095852,16800
2016-06-01,25.549999,25.549999,25.250000,25.430000,25.184988,8000
2016-06-02,25.270000,25.490000,25.260000,25.426001,25.181026,13700
2016-06-03,25.410000,25.539000,25.357000,25.530001,25.284025,13400
2016-06-06,25.500000,25.839001,25.500000,25.820000,25.571232,18600
2016-06-07,25.900000,25.955000,25.900000,25.930000,25.680172,12600
2016-06-08,26.000000,26.070000,25.940001,26.070000,25.818823,11300
2016-06-09,25.980000,25.980000,25.781000,25.839001,25.590048,10800
2016-06-10,25.680000,25.680000,25.360001,25.379999,25.135468,10400
2016-06-13,25.250000,25.270000,25.090000,25.100000,24.858168,18300
2016-06-14,24.870001,24.870001,24.639999,24.760000,24.521442,8100
2016-06-15,24.910000,25.100000,24.871000,24.879999,24.640287,7000
2016-06-16,24.660000,24.790001,24.420000,24.733000,24.494701,9900
2016-06-17,24.851000,24.945000,24.840000,24.930000,24.689804,3500
2016-06-20,25.299999,25.535000,25.299999,25.400000,25.155277,7900
2016-06-21,25.580000,25.580000,25.431999,25.559999,25.313734,8100
2016-06-22,25.480000,25.639999,25.430000,25.480000,25.234507,7500
2016-06-23,25.760000,25.959999,25.760000,25.959999,25.709879,5700
2016-06-24,24.830000,25.049999,24.650000,24.680000,24.442213,23200
2016-06-27,24.500000,24.500000,23.761000,23.903999,23.673689,36400
2016-06-28,24.240000,24.430000,24.240000,24.398001,24.162931,24400
2016-06-29,24.650000,24.799999,24.615999,24.775999,24.537289,9600
2016-06-30,24.799999,25.080000,24.799999,25.040001,24.798746,3700
2016-07-01,25.035999,25.190001,25.035999,25.110001,24.868073,17700
2016-07-05,25.090000,25.090000,24.556999,24.679001,24.441223,11900
2016-07-06,24.629999,24.670000,24.430000,24.670000,24.432310,7700
2016-07-07,24.760000,24.823999,24.611000,24.650000,24.412502,14400
2016-07-08,24.750000,25.010000,24.750000,25.000000,24.759129,8400
2016-07-11,25.240000,25.469999,25.240000,25.389999,25.145372,15400
2016-07-12,25.650000,25.790001,25.639999,25.757999,25.509827,13800
2016-07-13,25.740000,25.910000,25.709999,25.790001,25.541519,13900
2016-07-14,25.959999,25.990000,25.790001,25.790001,25.541519,12500
2016-07-15,25.719999,25.750000,25.690001,25.729000,25.481108,3500
2016-07-18,25.719999,25.860001,25.600000,25.850000,25.600943,41000
2016-07-19,25.799999,25.799999,25.690001,25.690001,25.442482,7800
2016-07-20,25.930000,26.059999,25.930000,26.059999,25.808918,17600
2016-07-21,25.940001,26.058001,25.862000,25.900000,25.650459,7100
2016-07-22,25.830000,25.989000,25.799999,25.950001,25.699978,5700
2016-07-25,26.010000,26.010000,25.830000,25.881001,25.631643,6100
2016-07-26,25.900000,26.028999,25.799999,25.910000,25.660362,6500
2016-07-27,25.950001,26.240000,25.950001,26.190001,25.937668,43800
2016-07-28,26.209999,26.295000,26.159000,26.240000,25.987183,22100
2016-07-29,26.120001,26.459999,26.120001,26.410000,26.155546,8300
2016-08-01,26.290001,26.495001,26.290001,26.309999,26.056507,14000
2016-08-02,26.500000,26.500000,26.190001,26.216000,25.963415,5600
2016-08-03,26.120001,26.349001,26.120001,26.257999,26.005011,16500
2016-08-04,26.389999,26.500000,26.337000,26.462999,26.208035,11000
2016-08-05,26.490000,26.631001,26.490000,26.629999,26.373425,9600
2016-08-08,26.700001,26.700001,26.629999,26.650000,26.393230,40000
2016-08-09,26.780001,26.980000,26.780001,26.930000,26.670536,23600
2016-08-10,27.000000,27.000000,26.766001,26.767000,26.509106,14500
2016-08-11,26.770000,27.010000,26.770000,27.000000,26.739861,27500
2016-08-12,27.129999,27.129999,26.969999,27.010000,26.749765,15000
2016-08-15,27.080000,27.290001,27.080000,27.261000,26.998346,10900
2016-08-16,27.299999,27.299999,27.090000,27.110001,26.848803,18700
2016-08-17,27.120001,27.120001,26.900000,26.990000,26.729956,9600
2016-08-18,27.040001,27.160000,27.004999,27.120001,26.858707,13700
2016-08-19,27.120001,27.260000,26.959999,27.260000,26.997356,10700
2016-08-22,27.080000,27.250000,27.000000,27.184999,26.923079,26000
2016-08-23,27.299999,27.330000,27.180000,27.250000,26.987452,33300
2016-08-24,27.280001,27.280001,27.059999,27.105000,26.843849,16600
2016-08-25,27.170000,27.170000,27.059999,27.131001,26.869600,3800
2016-08-26,27.049999,27.370001,26.950001,27.100000,26.838896,27200
2016-08-29,27.230000,27.270000,27.059999,27.243000,26.980520,18100
2016-08-30,27.240000,27.280001,27.086000,27.250000,26.987452,18900
2016-08-31,27.200001,27.200001,26.809999,26.900000,26.640825,18200
2016-09-01,26.860001,27.090000,26.860001,27.049999,26.789379,8700
2016-09-02,27.209999,27.209999,27.030001,27.164000,26.902281,14200
2016-09-06,27.590000,27.660000,27.540001,27.629999,27.363791,25800
2016-09-07,27.860001,27.860001,27.700001,27.743000,27.475702,32700
2016-09-08,27.930000,27.930000,27.740000,27.840000,27.571768,51400
2016-09-09,27.740000,27.740000,27.219999,27.228001,26.965666,24000
2016-09-12,27.030001,27.410000,27.000000,27.350000,27.086489,15200
2016-09-13,27.340000,27.340000,26.924000,27.003000,26.742832,16000
2016-09-14,27.129999,27.129999,26.910000,26.958000,26.698265,5200
2016-09-15,26.940001,27.219999,26.940001,27.200001,26.937937,14300
2016-09-16,27.059999,27.080000,26.920000,27.010000,26.749765,8200
2016-09-19,27.070000,27.500000,27.070000,27.309999,27.046873,15400
2016-09-20,27.540001,27.540001,27.334000,27.389999,27.126101,12400
2016-09-21,27.459999,27.860001,27.459999,27.850000,27.581673,16800
2016-09-22,28.000000,28.250000,28.000000,28.190001,27.918398,50800
2016-09-23,28.180000,28.180000,28.000000,28.070000,27.799551,15600
2016-09-26,27.910000,27.920000,27.750000,27.809999,27.542057,17700
2016-09-27,27.750000,28.049999,27.656000,28.000000,27.730225,18600
2016-09-28,28.150000,28.389999,28.030001,28.350000,28.076855,19500
2016-09-29,28.520000,28.520000,28.180000,28.250000,27.977816,24400
2016-09-30,28.260000,28.450001,28.120001,28.393999,28.120428,18500
2016-10-03,28.990000,28.990000,28.209999,28.292999,28.020403,35100
2016-10-04,28.400000,28.400000,28.014999,28.146999,27.875809,17300
2016-10-05,28.280001,28.410000,28.209999,28.330000,28.057045,11100
2016-10-06,28.110001,28.320000,28.100000,28.209999,27.938204,29300
2016-10-07,28.170000,28.200001,28.020000,28.155001,27.883732,26600
2016-10-10,28.490000,28.490000,28.180000,28.219999,27.948105,33700
2016-10-11,28.230000,28.230000,27.690001,27.760000,27.492538,36800
2016-10-12,27.889999,27.889999,27.653999,27.719999,27.452923,15300
2016-10-13,27.450001,27.570000,27.200001,27.480000,27.215237,48500
2016-10-14,27.420000,27.629999,27.420000,27.459999,27.195431,21400
2016-10-17,27.500000,27.549999,27.420000,27.469999,27.205332,74500
2016-10-18,27.690001,27.698000,27.540001,27.629999,27.363791,21500
2016-10-19,27.410000,27.740000,27.410000,27.610001,27.343985,27400
2016-10-20,27.750000,27.812000,27.530001,27.690001,27.423212,43400
2016-10-21,27.680000,27.791000,27.530001,27.750000,27.482635,29400
2016-10-24,27.850000,27.979000,27.760000,27.780001,27.512346,41300
2016-10-25,27.790001,27.790001,27.549999,27.604000,27.338041,27600
2016-10-26,27.620001,27.820000,27.600000,27.730000,27.462826,32000
2016-10-27,27.879999,27.879999,27.580000,27.600000,27.334080,37800
2016-10-28,27.860001,27.860001,27.500000,27.540001,27.274660,56100
2016-10-31,27.555000,27.629999,27.490000,27.600000,27.334080,16800
2016-11-01,27.600000,27.700001,27.200001,27.323999,27.060738,28700
2016-11-02,27.170000,27.212000,26.959999,27.049999,26.789379,30400
2016-11-03,26.910000,27.219999,26.910000,26.940001,26.680439,12100
2016-11-04,26.980000,27.100000,26.920000,26.930000,26.670536,31100
2016-11-07,27.350000,27.493999,27.299999,27.450001,27.185526,45300
2016-11-08,27.480000,27.559000,27.260000,27.420000,27.155815,35800
2016-11-09,27.049999,27.635000,27.049999,27.580000,27.314272,48200
2016-11-10,27.799999,28.100000,27.580000,27.809999,27.542057,59900
2016-11-11,27.809999,28.090000,27.709999,28.090000,27.819359,38200
2016-11-14,28.139999,28.181000,27.910000,28.100000,27.829262,38300
2016-11-15,28.190001,28.299999,28.004999,28.250000,27.977816,37000
2016-11-16,28.129999,28.240000,28.040001,28.070000,27.799551,37800
2016-11-17,28.250000,28.299999,28.209999,28.299999,28.027334,27700
2016-11-18,28.420000,28.420000,28.200001,28.299999,28.027334,39700
2016-11-21,28.360001,28.389000,28.209999,28.360001,28.086758,38500
2016-11-22,28.360001,28.430000,28.250000,28.420000,28.146179,47300
2016-11-23,28.430000,28.510000,28.270000,28.510000,28.235313,40500
2016-11-25,28.520000,28.520000,28.409000,28.409000,28.135284,31400
2016-11-28,28.530001,28.545000,28.410000,28.440001,28.165987,73600
2016-11-29,28.330000,28.530001,28.302000,28.420000,28.146179,41600
2016-11-30,28.330000,28.430000,28.280001,28.370001,28.096661,29600
2016-12-01,28.490000,28.490000,28.110001,28.191999,27.920378,30300
2016-12-02,28.049999,28.170000,28.049999,28.152000,27.880762,25200
2016-12-05,28.150000,28.489000,28.150000,28.379999,28.106564,55100
2016-12-06,28.549999,28.650000,28.384001,28.620001,28.344254,36000
2016-12-07,28.730000,28.889999,28.524000,28.879999,28.601748,83900
2016-12-08,28.850000,29.180000,28.850000,29.160000,28.879049,35900
2016-12-09,29.270000,29.270000,29.084999,29.139999,28.859243,75300
2016-12-12,29.170000,29.170000,28.900000,28.950001,28.671074,48100
2016-12-13,28.860001,29.260000,28.860001,29.129999,28.849339,84200
2016-12-14,28.969999,29.190001,28.709999,28.790001,28.512615,93200
2016-12-15,28.940001,28.989000,28.760000,28.924999,28.646313,60700
2016-12-16,29.090000,29.090000,28.629999,28.629999,28.354155,57800
2016-12-19,28.730000,28.851999,28.656000,28.740000,28.463095,36000
