Date,Open,High,Low,Close,Adj Close,Volume
1992-02-26,4.906250,4.906250,4.843750,4.843750,3.107570,256800
1992-02-27,4.875000,4.968750,4.875000,4.937500,3.167717,1335600
1992-02-28,4.875000,4.968750,4.875000,4.875000,3.127619,28400
1992-03-02,4.875000,4.968750,4.875000,4.968750,3.187766,28400
1992-03-03,4.875000,5.031250,4.875000,5.000000,3.207815,143200
1992-03-04,4.937500,5.031250,4.937500,4.968750,3.187766,2892400
1992-03-05,4.937500,5.031250,4.906250,4.906250,3.147669,114800
1992-03-06,4.906250,4.968750,4.906250,4.937500,3.167717,95200
1992-03-09,4.906250,4.937500,4.843750,4.843750,3.107570,69200
1992-03-10,4.843750,4.906250,4.843750,4.843750,3.107570,1356800
1992-03-11,4.843750,4.875000,4.625000,4.750000,3.047425,293600
1992-03-12,4.687500,4.750000,4.687500,4.687500,3.007326,100000
1992-03-13,4.687500,4.718750,4.625000,4.625000,2.967230,80000
1992-03-16,4.687500,4.687500,4.625000,4.625000,2.967230,48800
1992-03-17,4.687500,4.812500,4.625000,4.812500,3.087522,144800
1992-03-18,4.812500,4.937500,4.812500,4.937500,3.167717,288800
1992-03-19,4.906250,4.906250,4.718750,4.718750,3.027374,1448800
1992-03-20,4.781250,4.781250,4.718750,4.750000,3.047425,1642800
1992-03-23,4.812500,4.843750,4.750000,4.843750,3.107570,88800
1992-03-24,4.875000,4.937500,4.843750,4.875000,3.127619,558000
1992-03-25,4.875000,4.937500,4.843750,4.906250,3.147669,318800
1992-03-26,4.875000,4.906250,4.812500,4.812500,3.087522,228800
1992-03-27,4.906250,4.906250,4.781250,4.781250,3.067473,87600
1992-03-30,4.781250,4.875000,4.750000,4.750000,3.047425,87600
1992-03-31,4.843750,4.843750,4.656250,4.750000,3.047425,162400
1992-04-01,4.687500,4.750000,4.562500,4.593750,2.947179,195600
1992-04-02,4.593750,4.656250,4.562500,4.562500,2.927131,459600
1992-04-03,4.562500,4.625000,4.531250,4.531250,2.907082,394000
1992-04-06,4.625000,4.625000,4.500000,4.625000,2.967230,20800
1992-04-07,4.625000,4.656250,4.500000,4.500000,2.887033,272800
1992-04-08,4.468750,4.468750,4.375000,4.375000,2.806838,81200
1992-04-09,4.468750,4.562500,4.468750,4.562500,2.927131,64000
1992-04-10,4.468750,4.625000,4.468750,4.625000,2.967230,104400
1992-04-13,4.687500,5.000000,4.687500,4.906250,3.147669,247200
1992-04-14,4.906250,4.968750,4.906250,4.906250,3.147669,730000
1992-04-15,4.906250,4.968750,4.906250,4.906250,3.147669,62400
1992-04-16,4.906250,4.968750,4.625000,4.625000,2.967230,144000
1992-04-20,4.656250,4.656250,4.531250,4.531250,2.907082,226400
1992-04-21,4.625000,4.625000,4.468750,4.531250,2.907082,382400
1992-04-22,4.468750,4.500000,4.250000,4.281250,2.746691,1301600
1992-04-23,4.281250,4.375000,4.250000,4.250000,2.726643,233600
1992-04-24,4.312500,4.437500,4.281250,4.343750,2.786787,448800
1992-04-27,4.375000,4.375000,4.187500,4.187500,2.686543,420400
1992-04-28,4.218750,4.218750,4.062500,4.125000,2.646447,360000
1992-04-29,4.187500,4.281250,4.125000,4.281250,2.746691,340800
1992-04-30,4.250000,4.406250,4.218750,4.406250,2.826887,394800
1992-05-01,4.406250,4.500000,4.406250,4.500000,2.887033,125200
1992-05-04,4.437500,4.562500,4.437500,4.562500,2.927131,109600
1992-05-05,4.437500,4.468750,4.375000,4.406250,2.826887,211200
1992-05-06,4.468750,4.468750,4.218750,4.218750,2.706594,186400
1992-05-07,4.343750,4.343750,4.218750,4.281250,2.746691,51600
1992-05-08,4.312500,4.312500,4.218750,4.250000,2.726643,17600
1992-05-11,4.312500,4.312500,4.218750,4.250000,2.726643,130000
1992-05-12,4.218750,4.375000,4.218750,4.312500,2.766740,120800
1992-05-13,4.281250,4.343750,4.281250,4.343750,2.786787,20800
1992-05-14,4.281250,4.343750,4.281250,4.281250,2.746691,131600
1992-05-15,4.281250,4.343750,4.281250,4.343750,2.786787,176800
1992-05-18,4.343750,4.375000,4.281250,4.375000,2.806838,37600
1992-05-19,4.312500,4.375000,4.312500,4.375000,2.806838,61600
1992-05-20,4.406250,4.468750,4.375000,4.468750,2.866985,54400
1992-05-21,4.468750,4.562500,4.437500,4.468750,2.866985,277600
1992-05-22,4.468750,4.562500,4.468750,4.531250,2.928379,34400
1992-05-26,4.468750,4.625000,4.437500,4.625000,2.988967,232400
1992-05-27,4.625000,4.812500,4.625000,4.812500,3.110141,150000
1992-05-28,4.687500,4.875000,4.687500,4.781250,3.089946,211600
1992-05-29,4.812500,4.875000,4.750000,4.750000,3.069750,300000
1992-06-01,4.875000,4.875000,4.625000,4.625000,2.988967,154800
1992-06-02,4.625000,4.750000,4.625000,4.718750,3.049553,72000
1992-06-03,4.406250,4.875000,4.406250,4.875000,3.150532,864400
1992-06-04,4.781250,4.843750,4.687500,4.843750,3.130337,300800
1992-06-05,4.781250,4.875000,4.750000,4.843750,3.130337,398000
1992-06-08,4.750000,4.843750,4.750000,4.781250,3.089946,62000
1992-06-09,4.750000,4.781250,4.687500,4.718750,3.049553,209600
1992-06-10,4.687500,4.750000,4.687500,4.718750,3.049553,10400
1992-06-11,4.718750,4.718750,4.687500,4.687500,3.029357,118400
1992-06-12,4.750000,4.750000,4.625000,4.656250,3.009162,60800
1992-06-15,4.625000,4.656250,4.625000,4.656250,3.009162,154400
1992-06-16,4.750000,4.750000,4.625000,4.656250,3.009162,220400
1992-06-17,4.656250,4.750000,4.562500,4.562500,2.948575,211600
1992-06-18,4.593750,4.656250,4.562500,4.593750,2.968771,342400
1992-06-19,4.625000,4.625000,4.531250,4.593750,2.968771,330000
1992-06-22,4.500000,4.593750,4.468750,4.500000,2.908181,211200
1992-06-23,4.500000,4.500000,4.437500,4.500000,2.908181,66000
1992-06-24,4.437500,4.531250,4.437500,4.500000,2.908181,24800
1992-06-25,4.437500,4.500000,4.437500,4.437500,2.867791,110400
1992-06-26,4.437500,4.500000,4.437500,4.500000,2.908181,67200
1992-06-29,4.500000,4.500000,4.343750,4.406250,2.847597,257600
1992-06-30,4.406250,4.437500,4.343750,4.437500,2.867791,228000
1992-07-01,4.406250,4.437500,4.375000,4.437500,2.867791,277200
1992-07-02,4.406250,4.437500,4.281250,4.312500,2.787009,253600
1992-07-06,4.250000,4.312500,4.187500,4.187500,2.706226,59200
1992-07-07,4.218750,4.281250,4.187500,4.218750,2.726421,126000
1992-07-08,4.218750,4.281250,4.218750,4.250000,2.746618,42000
1992-07-09,4.125000,4.281250,4.093750,4.281250,2.766812,118000
1992-07-10,4.312500,4.406250,4.250000,4.281250,2.766812,155600
1992-07-13,4.343750,4.343750,4.187500,4.250000,2.746618,100400
1992-07-14,4.250000,4.281250,4.156250,4.281250,2.766812,490000
1992-07-15,4.281250,4.343750,4.250000,4.250000,2.746618,18000
1992-07-16,4.343750,4.375000,4.281250,4.375000,2.827401,110800
1992-07-17,4.375000,4.375000,4.218750,4.218750,2.726421,286800
1992-07-20,4.250000,4.250000,4.187500,4.187500,2.706226,391600
1992-07-21,4.187500,4.250000,4.187500,4.250000,2.746618,210400
1992-07-22,4.187500,4.250000,4.187500,4.187500,2.706226,338800
1992-07-23,4.250000,4.312500,4.187500,4.312500,2.787009,94800
1992-07-24,4.218750,4.312500,4.218750,4.312500,2.787009,10000
1992-07-27,4.281250,4.312500,4.250000,4.250000,2.746618,32800
1992-07-28,4.250000,4.312500,4.218750,4.218750,2.726421,170800
1992-07-29,4.218750,4.281250,4.218750,4.250000,2.746618,55600
1992-07-30,4.218750,4.281250,4.218750,4.281250,2.766812,178000
1992-07-31,4.218750,4.312500,4.218750,4.312500,2.787009,377600
1992-08-03,4.218750,4.343750,4.218750,4.281250,2.766812,254000
1992-08-04,4.281250,4.343750,4.281250,4.281250,2.766812,41600
1992-08-05,4.281250,4.343750,4.218750,4.218750,2.726421,244400
1992-08-06,4.218750,4.218750,4.156250,4.218750,2.726421,101600
1992-08-07,4.218750,4.218750,4.156250,4.218750,2.726421,112400
1992-08-10,4.156250,4.218750,4.156250,4.156250,2.686031,54000
1992-08-11,4.187500,4.250000,4.156250,4.218750,2.726421,108800
1992-08-12,4.156250,4.250000,4.156250,4.218750,2.726421,217600
1992-08-13,4.218750,4.218750,4.187500,4.218750,2.726421,31600
1992-08-14,4.187500,4.218750,4.156250,4.156250,2.686031,11200
1992-08-17,4.156250,4.187500,4.093750,4.093750,2.645640,38000
1992-08-18,4.093750,4.187500,4.093750,4.187500,2.706226,165600
1992-08-19,4.187500,4.250000,4.125000,4.218750,2.726421,323600
1992-08-20,4.250000,4.250000,4.187500,4.187500,2.706226,30000
1992-08-21,4.250000,4.250000,4.125000,4.125000,2.665835,62400
1992-08-24,4.187500,4.187500,4.031250,4.062500,2.625443,167600
1992-08-25,4.031250,4.031250,3.968750,3.968750,2.585541,125600
1992-08-26,3.968750,4.000000,3.968750,3.968750,2.585541,68000
1992-08-27,4.031250,4.062500,3.968750,4.062500,2.646617,277200
1992-08-28,4.062500,4.062500,4.000000,4.031250,2.626258,101600
1992-08-31,4.062500,4.062500,4.000000,4.000000,2.605899,32400
1992-09-01,4.000000,4.093750,4.000000,4.000000,2.605899,121600
1992-09-02,4.062500,4.125000,4.000000,4.062500,2.646617,30800
1992-09-03,4.000000,4.062500,4.000000,4.000000,2.605899,57600
1992-09-04,4.000000,4.062500,4.000000,4.000000,2.605899,22000
1992-09-08,4.062500,4.062500,4.000000,4.000000,2.605899,77200
1992-09-09,4.031250,4.125000,4.031250,4.062500,2.646617,89200
1992-09-10,4.062500,4.125000,4.062500,4.062500,2.646617,26800
1992-09-11,4.125000,4.187500,4.062500,4.187500,2.728050,380400
1992-09-14,4.156250,4.218750,4.156250,4.187500,2.728050,65200
1992-09-15,4.250000,4.250000,4.156250,4.156250,2.707692,123600
1992-09-16,4.187500,4.218750,4.156250,4.218750,2.748409,65600
1992-09-17,4.218750,4.218750,4.156250,4.218750,2.748409,280400
1992-09-18,4.187500,4.218750,4.062500,4.062500,2.646617,197600
1992-09-21,4.031250,4.093750,4.031250,4.031250,2.626258,336000
1992-09-22,4.062500,4.062500,3.968750,4.031250,2.626258,668000
1992-09-23,4.000000,4.062500,4.000000,4.000000,2.605899,5600
1992-09-24,4.062500,4.062500,4.000000,4.000000,2.605899,114000
1992-09-25,4.000000,4.000000,3.937500,4.000000,2.605899,476400
1992-09-28,3.937500,4.000000,3.937500,4.000000,2.605899,3200
1992-09-29,3.937500,4.031250,3.937500,4.031250,2.626258,350000
1992-09-30,4.031250,4.031250,3.937500,4.000000,2.605899,246400
1992-10-01,3.937500,4.000000,3.937500,3.968750,2.585541,243200
1992-10-02,3.875000,3.968750,3.875000,3.875000,2.524465,54400
1992-10-05,3.843750,3.906250,3.812500,3.906250,2.544825,39200
1992-10-06,3.812500,3.906250,3.812500,3.812500,2.483749,351600
1992-10-07,3.812500,3.843750,3.812500,3.812500,2.483749,134800
1992-10-08,3.843750,3.875000,3.781250,3.812500,2.483749,859200
1992-10-09,3.781250,3.843750,3.687500,3.687500,2.402314,58400
1992-10-12,3.812500,3.812500,3.687500,3.750000,2.443031,812000
1992-10-13,3.687500,3.812500,3.687500,3.718750,2.422672,576400
1992-10-14,3.687500,3.812500,3.687500,3.718750,2.422672,10400
1992-10-15,3.687500,3.781250,3.687500,3.750000,2.443031,274000
1992-10-16,3.687500,3.781250,3.687500,3.718750,2.422672,64000
1992-10-19,3.750000,3.781250,3.718750,3.781250,2.463390,42800
1992-10-20,3.781250,3.812500,3.718750,3.718750,2.422672,385200
1992-10-21,3.781250,3.781250,3.687500,3.687500,2.402314,14800
1992-10-22,3.781250,3.781250,3.687500,3.781250,2.463390,40000
1992-10-23,3.687500,3.781250,3.687500,3.781250,2.463390,466000
1992-10-26,3.687500,3.781250,3.687500,3.750000,2.443031,144800
1992-10-27,3.687500,3.781250,3.687500,3.781250,2.463390,128400
1992-10-28,3.687500,3.781250,3.687500,3.750000,2.443031,11600
1992-10-29,3.781250,3.781250,3.718750,3.718750,2.422672,163200
1992-10-30,3.781250,3.781250,3.718750,3.750000,2.443031,357200
1992-11-02,3.781250,3.781250,3.718750,3.750000,2.443031,39600
1992-11-03,3.718750,3.812500,3.718750,3.781250,2.463390,365200
1992-11-04,3.812500,3.812500,3.781250,3.812500,2.483749,234400
1992-11-05,3.781250,3.843750,3.781250,3.812500,2.483749,120400
1992-11-06,3.843750,3.843750,3.781250,3.843750,2.504107,242400
1992-11-09,3.781250,3.843750,3.781250,3.843750,2.504107,102800
1992-11-10,3.843750,3.875000,3.781250,3.875000,2.524465,113600
1992-11-11,3.843750,3.937500,3.843750,3.937500,2.565182,133600
1992-11-12,3.875000,3.906250,3.781250,3.843750,2.504107,294800
1992-11-13,3.843750,3.843750,3.750000,3.781250,2.463390,418400
1992-11-16,3.812500,3.812500,3.781250,3.812500,2.483749,109600
1992-11-17,3.812500,3.812500,3.781250,3.812500,2.483749,48800
1992-11-18,3.812500,3.875000,3.812500,3.875000,2.524465,66400
1992-11-19,3.875000,3.875000,3.812500,3.843750,2.504107,154000
1992-11-20,3.875000,3.875000,3.812500,3.875000,2.545992,260400
1992-11-23,3.843750,3.937500,3.812500,3.875000,2.545992,150400
1992-11-24,3.968750,4.187500,3.875000,4.187500,2.751313,306400
1992-11-25,4.125000,4.218750,4.125000,4.156250,2.730781,232400
1992-11-27,4.218750,4.218750,4.156250,4.156250,2.730781,27600
1992-11-30,4.218750,4.218750,4.156250,4.156250,2.730781,116000
1992-12-01,4.156250,4.218750,4.156250,4.218750,2.771846,588800
1992-12-02,4.187500,4.218750,4.125000,4.125000,2.710249,238400
1992-12-03,4.125000,4.187500,4.125000,4.125000,2.710249,68400
1992-12-04,4.125000,4.187500,4.125000,4.187500,2.751313,120800
1992-12-07,4.187500,4.250000,4.125000,4.218750,2.771846,232800
1992-12-08,4.218750,4.375000,4.218750,4.312500,2.833444,438800
1992-12-09,4.343750,4.343750,4.187500,4.281250,2.812910,84400
1992-12-10,4.281250,4.281250,4.187500,4.250000,2.792378,1023600
1992-12-11,4.281250,4.281250,4.218750,4.281250,2.812910,47600
1992-12-14,4.218750,4.343750,4.218750,4.343750,2.853974,64800
1992-12-15,4.343750,4.343750,4.250000,4.343750,2.853974,60800
1992-12-16,4.281250,4.343750,4.281250,4.312500,2.833444,75600
1992-12-17,4.281250,4.343750,4.281250,4.312500,2.833444,588000
1992-12-18,4.375000,4.375000,4.281250,4.312500,2.833444,511600
1992-12-21,4.312500,4.406250,4.312500,4.312500,2.833444,64000
1992-12-22,4.437500,4.500000,4.343750,4.500000,2.956635,117600
1992-12-23,4.406250,4.625000,4.406250,4.625000,3.038765,264000
1992-12-24,4.531250,4.625000,4.531250,4.562500,2.997700,75200
1992-12-28,4.531250,4.625000,4.531250,4.562500,2.997700,112400
1992-12-29,4.531250,4.593750,4.531250,4.531250,2.977169,112800
1992-12-30,4.531250,4.593750,4.500000,4.593750,3.018233,512800
1992-12-31,4.531250,4.593750,4.531250,4.531250,2.977169,264800
1993-01-04,4.593750,4.750000,4.531250,4.750000,3.120893,200000
1993-01-05,4.656250,4.843750,4.656250,4.843750,3.182491,504800
1993-01-06,4.875000,5.062500,4.843750,5.062500,3.326217,1786400
1993-01-07,5.000000,5.062500,4.968750,5.000000,3.285151,536000
1993-01-08,5.031250,5.062500,4.968750,5.062500,3.326217,1558800
1993-01-11,5.000000,5.093750,5.000000,5.062500,3.326217,369600
1993-01-12,5.000000,5.062500,4.937500,4.937500,3.244086,295200
1993-01-13,4.937500,5.062500,4.937500,5.062500,3.326217,1331200
1993-01-14,5.000000,5.093750,5.000000,5.031250,3.305683,837200
1993-01-15,5.000000,5.250000,5.000000,5.125000,3.367279,1654000
1993-01-18,5.125000,5.281250,5.125000,5.281250,3.469941,492800
1993-01-19,5.312500,5.375000,5.281250,5.312500,3.490472,1090400
1993-01-20,5.312500,5.406250,5.312500,5.406250,3.552070,736000
1993-01-21,5.343750,5.437500,5.343750,5.375000,3.531540,148000
1993-01-22,5.375000,5.468750,5.375000,5.468750,3.593135,163200
1993-01-25,5.375000,5.500000,5.375000,5.500000,3.613668,210400
1993-01-26,5.437500,5.531250,5.437500,5.468750,3.593135,1275200
1993-01-27,5.468750,5.562500,5.468750,5.562500,3.654730,628000
1993-01-28,5.500000,5.562500,5.250000,5.250000,3.449409,556000
1993-01-29,5.312500,5.343750,5.250000,5.281250,3.469941,290400
1993-02-01,5.250000,5.437500,5.250000,5.437500,3.572601,193200
1993-02-02,5.375000,5.468750,5.375000,5.468750,3.593135,38800
1993-02-03,5.468750,5.468750,5.406250,5.406250,3.552070,24000
1993-02-04,5.437500,5.531250,5.437500,5.500000,3.613668,458400
1993-02-05,5.468750,5.500000,5.468750,5.468750,3.593135,64800
1993-02-08,5.468750,5.500000,5.437500,5.437500,3.572601,44800
1993-02-09,5.437500,5.500000,5.437500,5.500000,3.613668,526800
1993-02-10,5.406250,5.468750,5.187500,5.250000,3.449409,300400
1993-02-11,5.187500,5.468750,5.187500,5.437500,3.572601,338800
1993-02-12,5.437500,5.500000,5.437500,5.437500,3.572601,23200
1993-02-16,5.437500,5.500000,5.437500,5.437500,3.572601,593600
1993-02-17,5.437500,5.500000,5.437500,5.437500,3.572601,747200
1993-02-18,5.500000,5.531250,5.437500,5.437500,3.572601,573200
1993-02-19,5.437500,5.531250,5.437500,5.468750,3.593135,55200
1993-02-22,5.468750,5.531250,5.468750,5.468750,3.614615,203600
1993-02-23,5.468750,5.531250,5.468750,5.531250,3.655926,417600
1993-02-24,5.468750,5.531250,5.468750,5.500000,3.635272,78800
1993-02-25,5.531250,5.625000,5.500000,5.625000,3.717889,525600
1993-02-26,5.593750,5.687500,5.562500,5.562500,3.676580,1081600
1993-03-01,5.562500,5.687500,5.562500,5.625000,3.717889,83200
1993-03-02,5.562500,5.625000,5.437500,5.437500,3.593961,319600
1993-03-03,5.500000,5.500000,5.437500,5.468750,3.614615,148000
1993-03-04,5.437500,5.531250,5.437500,5.500000,3.635272,16400
1993-03-05,5.500000,5.531250,5.437500,5.500000,3.635272,179600
1993-03-08,5.468750,5.531250,5.437500,5.500000,3.635272,68000
1993-03-09,5.531250,5.531250,5.437500,5.437500,3.593961,142400
1993-03-10,5.531250,5.531250,5.406250,5.406250,3.573306,128000
1993-03-11,5.406250,5.468750,5.125000,5.125000,3.387410,306000
1993-03-12,5.093750,5.156250,4.812500,5.000000,3.304791,303200
1993-03-15,4.937500,5.218750,4.937500,5.125000,3.387410,190000
1993-03-16,5.156250,5.250000,5.156250,5.250000,3.470030,154400
1993-03-17,5.218750,5.343750,5.218750,5.281250,3.490687,268000
1993-03-18,5.437500,5.781250,5.375000,5.750000,3.800511,2978800
1993-03-19,5.750000,5.781250,5.593750,5.718750,3.779856,864000
1993-03-22,5.718750,5.718750,5.593750,5.593750,3.697236,231600
1993-03-23,5.593750,5.687500,5.593750,5.656250,3.738546,563600
1993-03-24,5.687500,5.687500,5.593750,5.625000,3.717889,2860800
1993-03-25,5.593750,5.812500,5.593750,5.750000,3.800511,2334800
1993-03-26,5.781250,5.968750,5.781250,5.906250,3.903786,386400
1993-03-29,5.937500,6.156250,5.875000,6.062500,4.007059,941600
1993-03-30,6.062500,6.312500,6.062500,6.250000,4.130988,500000
1993-03-31,6.312500,6.375000,6.312500,6.312500,4.172298,614000
1993-04-01,6.312500,6.500000,6.312500,6.406250,4.234263,1619600
1993-04-02,6.406250,6.562500,6.375000,6.500000,4.296227,1558000
1993-04-05,6.500000,6.562500,6.468750,6.500000,4.296227,603200
1993-04-06,6.531250,6.531250,6.468750,6.468750,4.275572,336400
1993-04-07,6.468750,6.531250,6.468750,6.500000,4.296227,174400
1993-04-08,6.468750,6.531250,6.218750,6.281250,4.151644,562000
1993-04-12,6.312500,6.437500,6.218750,6.375000,4.213610,233600
1993-04-13,6.343750,6.562500,6.343750,6.500000,4.296227,693600
1993-04-14,6.437500,6.500000,6.437500,6.500000,4.296227,283600
1993-04-15,6.437500,6.500000,6.437500,6.500000,4.296227,140400
1993-04-16,6.437500,6.593750,6.437500,6.500000,4.296227,538400
1993-04-19,6.437500,6.500000,6.437500,6.437500,4.254920,190000
1993-04-20,6.437500,6.468750,6.312500,6.406250,4.234263,312400
1993-04-21,6.375000,6.437500,6.375000,6.437500,4.254920,634800
1993-04-22,6.375000,6.375000,6.312500,6.312500,4.172298,199200
1993-04-23,6.281250,6.343750,6.156250,6.218750,4.110334,614000
1993-04-26,6.250000,6.250000,6.125000,6.125000,4.048369,312800
1993-04-27,6.125000,6.187500,6.093750,6.125000,4.048369,308800
1993-04-28,6.156250,6.218750,6.093750,6.093750,4.027713,28800
1993-04-29,6.093750,6.218750,6.093750,6.218750,4.110334,46000
1993-04-30,6.125000,6.218750,6.125000,6.156250,4.069023,28000
1993-05-03,6.156250,6.156250,6.062500,6.062500,4.007059,94400
1993-05-04,6.093750,6.125000,6.000000,6.000000,3.965747,86000
1993-05-05,6.000000,6.062500,6.000000,6.031250,3.986404,33600
1993-05-06,6.125000,6.125000,6.000000,6.000000,3.965747,47600
1993-05-07,6.062500,6.062500,5.875000,5.875000,3.883131,166000
1993-05-10,5.843750,5.937500,5.781250,5.812500,3.841821,154400
1993-05-11,5.781250,5.781250,5.656250,5.687500,3.759199,80000
1993-05-12,5.750000,5.843750,5.656250,5.843750,3.862472,127200
1993-05-13,5.750000,5.812500,5.750000,5.750000,3.800511,40400
1993-05-14,5.750000,5.843750,5.750000,5.781250,3.821166,14400
1993-05-17,5.843750,5.906250,5.812500,5.843750,3.862472,54000
1993-05-18,5.937500,5.937500,5.843750,5.843750,3.862472,16800
1993-05-19,5.843750,5.937500,5.843750,5.843750,3.862472,97200
1993-05-20,5.937500,5.937500,5.843750,5.843750,3.862472,168000
1993-05-21,5.937500,6.000000,5.875000,5.968750,3.945096,171600
1993-05-24,6.000000,6.000000,5.937500,5.968750,3.966695,119600
1993-05-25,6.000000,6.156250,5.937500,6.156250,4.091299,483200
1993-05-26,6.156250,6.375000,6.156250,6.375000,4.236679,410000
1993-05-27,6.468750,6.531250,6.375000,6.375000,4.236679,272000
1993-05-28,6.375000,6.468750,6.375000,6.406250,4.257445,442800
1993-06-01,6.375000,6.437500,6.343750,6.437500,4.278215,228800
1993-06-02,6.343750,6.468750,6.343750,6.375000,4.236679,155200
1993-06-03,6.375000,6.562500,6.375000,6.531250,4.340517,561200
1993-06-04,6.500000,6.593750,6.500000,6.593750,4.382052,132000
1993-06-07,6.593750,6.593750,6.500000,6.593750,4.382052,218400
1993-06-08,6.500000,6.656250,6.500000,6.656250,4.423590,515600
1993-06-09,6.593750,6.656250,6.500000,6.531250,4.340517,487200
1993-06-10,6.500000,6.562500,6.468750,6.468750,4.298979,26400
1993-06-11,6.562500,6.562500,6.468750,6.562500,4.361287,140800
1993-06-14,6.500000,6.562500,6.468750,6.468750,4.298979,455600
1993-06-15,6.531250,6.531250,6.468750,6.531250,4.340517,253600
1993-06-16,6.468750,6.531250,6.468750,6.468750,4.298979,150000
1993-06-17,6.468750,6.531250,6.437500,6.437500,4.278215,165600
1993-06-18,6.437500,6.531250,6.437500,6.531250,4.340517,45600
1993-06-21,6.500000,6.500000,6.406250,6.500000,4.319747,132000
1993-06-22,6.406250,6.500000,6.406250,6.406250,4.257445,422800
1993-06-23,6.468750,6.468750,6.281250,6.312500,4.195140,123200
1993-06-24,6.250000,6.375000,6.250000,6.281250,4.174373,232000
1993-06-25,6.375000,6.375000,6.312500,6.312500,4.195140,10800
1993-06-28,6.312500,6.375000,6.250000,6.343750,4.215909,377200
1993-06-29,6.343750,6.343750,6.250000,6.312500,4.195140,246000
1993-06-30,6.250000,6.375000,6.250000,6.375000,4.236679,33200
1993-07-01,6.250000,6.468750,6.250000,6.437500,4.278215,127600
1993-07-02,6.468750,6.593750,6.437500,6.562500,4.361287,554800
1993-07-06,6.593750,6.593750,6.468750,6.593750,4.382052,132000
1993-07-07,6.468750,6.593750,6.468750,6.468750,4.298979,58800
1993-07-08,6.593750,6.656250,6.468750,6.593750,4.382052,1267200
1993-07-09,6.687500,6.812500,6.593750,6.656250,4.423590,1093200
1993-07-12,6.656250,6.781250,6.656250,6.656250,4.423590,222000
1993-07-13,6.656250,6.750000,6.656250,6.687500,4.444356,986000
1993-07-14,6.656250,6.718750,6.656250,6.656250,4.423590,295200
1993-07-15,6.656250,6.718750,6.593750,6.625000,4.402823,539200
1993-07-16,6.593750,6.687500,6.562500,6.562500,4.361287,85200
1993-07-19,6.562500,6.656250,6.562500,6.625000,4.402823,677200
1993-07-20,6.593750,7.000000,6.593750,6.875000,4.568966,1100000
1993-07-21,6.875000,7.062500,6.875000,6.906250,4.589736,816000
1993-07-22,6.843750,6.875000,6.781250,6.781250,4.506662,236800
1993-07-23,6.875000,6.875000,6.718750,6.718750,4.465125,271600
1993-07-26,6.812500,6.875000,6.718750,6.875000,4.568966,709600
1993-07-27,6.750000,6.875000,6.750000,6.812500,4.527429,383600
1993-07-28,6.812500,6.875000,6.812500,6.843750,4.548197,219600
1993-07-29,6.843750,7.156250,6.843750,7.125000,4.735112,957200
1993-07-30,7.156250,7.156250,7.093750,7.156250,4.755879,475200
1993-08-02,7.093750,7.156250,7.093750,7.093750,4.714342,824800
1993-08-03,7.093750,7.156250,7.093750,7.156250,4.755879,560400
1993-08-04,7.093750,7.156250,7.093750,7.093750,4.714342,1030800
1993-08-05,7.093750,7.156250,7.093750,7.156250,4.755879,300000
1993-08-06,7.093750,7.156250,7.093750,7.093750,4.714342,304000
1993-08-09,7.093750,7.156250,7.093750,7.125000,4.735112,102800
1993-08-10,7.093750,7.156250,7.093750,7.125000,4.735112,506400
1993-08-11,7.093750,7.156250,7.093750,7.156250,4.755879,59600
1993-08-12,7.093750,7.156250,7.093750,7.093750,4.714342,724800
1993-08-13,7.093750,7.218750,7.093750,7.187500,4.776646,441600
1993-08-16,7.250000,7.281250,7.125000,7.250000,4.818184,210400
1993-08-17,7.187500,7.281250,7.187500,7.281250,4.838949,460000
1993-08-18,7.250000,7.468750,7.250000,7.406250,4.922023,1204400
1993-08-19,7.343750,7.468750,7.343750,7.375000,4.901257,152800
1993-08-20,7.375000,7.468750,7.375000,7.375000,4.901257,107200
1993-08-23,7.375000,7.468750,7.375000,7.406250,4.943809,928800
1993-08-24,7.375000,7.468750,7.343750,7.375000,4.922949,335600
1993-08-25,7.343750,7.406250,7.250000,7.281250,4.860368,167600
1993-08-26,7.250000,7.250000,7.093750,7.093750,4.735209,151600
1993-08-27,7.093750,7.093750,6.968750,7.000000,4.672630,193200
1993-08-30,6.937500,6.968750,6.906250,6.906250,4.610051,114400
1993-08-31,6.937500,7.093750,6.906250,7.000000,4.672630,680400
1993-09-01,7.000000,7.156250,7.000000,7.062500,4.714347,234000
1993-09-02,7.187500,7.187500,7.062500,7.093750,4.735209,112800
1993-09-03,7.187500,7.187500,7.031250,7.031250,4.693488,130000
1993-09-07,7.093750,7.093750,6.937500,6.968750,4.651769,348800
1993-09-08,7.031250,7.031250,6.937500,6.937500,4.630909,110400
1993-09-09,6.937500,7.000000,6.906250,6.968750,4.651769,180800
1993-09-10,6.906250,6.968750,6.843750,6.843750,4.568330,144400
1993-09-13,6.812500,6.906250,6.687500,6.687500,4.464029,59600
1993-09-14,6.625000,6.656250,6.437500,6.437500,4.297153,185600
1993-09-15,6.437500,6.437500,6.312500,6.312500,4.213709,698400
1993-09-16,6.437500,6.437500,6.312500,6.406250,4.276290,165600
1993-09-17,6.312500,6.375000,6.218750,6.312500,4.213709,330000
1993-09-20,6.250000,6.312500,6.250000,6.250000,4.171989,170800
1993-09-21,6.218750,6.312500,6.187500,6.312500,4.213709,103600
