Date,Open,High,Low,Close,Adj Close,Volume
1999-03-03,5.229167,5.270833,5.166667,5.270833,3.513210,156000
1999-03-04,5.250000,5.395833,5.250000,5.375000,3.625055,191700
1999-03-05,5.520833,5.750000,5.520833,5.645833,3.807713,287100
1999-03-08,5.687500,5.875000,5.687500,5.770833,3.892015,189000
1999-03-09,5.729167,5.729167,5.500000,5.666667,3.821764,151200
1999-03-10,5.750000,5.833333,5.729167,5.833333,3.934166,161400
1999-03-11,5.875000,5.916667,5.770833,5.770833,3.892015,124500
1999-03-12,5.854167,5.958333,5.833333,5.854167,3.948219,201300
1999-03-15,5.937500,6.000000,5.895833,5.937500,4.004419,218100
1999-03-16,5.854167,5.875000,5.708333,5.770833,3.892015,166200
1999-03-17,5.833333,5.916667,5.812500,5.895833,3.976320,125700
1999-03-18,5.916667,6.041667,5.916667,6.000000,4.046572,185700
1999-03-19,6.020833,6.354167,5.958333,6.125000,4.130877,1125600
1999-03-22,6.208333,6.437500,6.208333,6.312500,4.257332,562200
1999-03-23,6.333333,6.333333,6.166667,6.229167,4.201130,216000
1999-03-24,6.291667,6.354167,6.229167,6.333333,4.271382,145200
1999-03-25,6.291667,6.479167,6.270833,6.479167,4.369737,238500
1999-03-26,6.458333,6.500000,6.375000,6.479167,4.369737,118500
1999-03-29,6.500000,6.541667,6.437500,6.479167,4.369737,354600
1999-03-30,6.395833,6.437500,6.333333,6.333333,4.271382,221700
1999-03-31,6.312500,6.375000,6.166667,6.375000,4.299483,222600
1999-04-01,6.416667,6.416667,6.291667,6.354167,4.285431,236400
1999-04-05,6.416667,6.583333,6.354167,6.562500,4.425941,356400
1999-04-06,6.520833,6.541667,6.375000,6.395833,4.313534,123000
1999-04-07,6.333333,6.354167,6.229167,6.270833,4.229232,157200
1999-04-08,6.250000,6.375000,6.250000,6.375000,4.299483,110100
1999-04-09,6.354167,6.520833,6.354167,6.479167,4.369737,138300
1999-04-12,6.416667,6.479167,6.375000,6.375000,4.299483,156900
1999-04-13,6.375000,6.500000,6.312500,6.395833,4.313534,113100
1999-04-14,6.354167,6.416667,6.354167,6.354167,4.285431,78900
1999-04-15,6.375000,6.520833,6.375000,6.500000,4.383790,256200
1999-04-16,6.541667,6.812500,6.520833,6.666667,4.496192,642000
1999-04-19,6.666667,6.875000,6.645833,6.666667,4.496192,258000
1999-04-20,6.604167,6.791667,6.520833,6.770833,4.566445,123600
1999-04-21,6.750000,6.875000,6.708333,6.833333,4.608595,201300
1999-04-22,6.833333,6.916667,6.750000,6.895833,4.650750,305700
1999-04-23,6.854167,6.916667,6.750000,6.916667,4.664800,238200
1999-04-26,6.895833,6.916667,6.750000,6.750000,4.552393,200700
1999-04-27,6.729167,6.833333,6.687500,6.791667,4.580495,111900
1999-04-28,6.875000,7.041667,6.770833,7.041667,4.749103,654000
1999-04-29,7.041667,7.125000,7.041667,7.062500,4.763154,125400
1999-04-30,7.125000,7.125000,6.916667,6.958333,4.692902,131400
1999-05-03,6.895833,7.145833,6.895833,7.083333,4.777205,115500
1999-05-04,7.000000,7.020833,6.854167,6.937500,4.678849,138300
1999-05-05,6.937500,6.979167,6.770833,6.937500,4.678849,213300
1999-05-06,6.916667,6.958333,6.791667,6.875000,4.636699,189600
1999-05-07,6.729167,6.833333,6.708333,6.833333,4.608595,203700
1999-05-10,6.708333,6.791667,6.687500,6.770833,4.566445,202200
1999-05-11,6.729167,6.833333,6.729167,6.812500,4.594543,140100
1999-05-12,6.770833,6.791667,6.666667,6.770833,4.566445,100200
1999-05-13,6.687500,6.729167,6.604167,6.729167,4.538345,196200
1999-05-14,6.666667,6.729167,6.479167,6.479167,4.369737,112200
1999-05-17,6.458333,6.500000,6.312500,6.479167,4.369737,177600
1999-05-18,6.458333,6.458333,6.291667,6.312500,4.257332,72000
1999-05-19,6.291667,6.687500,6.291667,6.541667,4.411890,203700
1999-05-20,6.541667,6.562500,6.458333,6.520833,4.397838,138900
1999-05-21,6.520833,6.645833,6.520833,6.562500,4.425941,150300
1999-05-24,6.625000,6.625000,6.333333,6.333333,4.271382,196200
1999-05-25,6.395833,6.437500,6.312500,6.312500,4.257332,106800
1999-05-26,6.375000,6.458333,6.312500,6.395833,4.313534,94800
1999-05-27,6.416667,6.437500,6.354167,6.354167,4.285431,93600
1999-05-28,6.291667,6.375000,6.208333,6.229167,4.201130,114300
1999-06-01,6.166667,6.250000,6.166667,6.250000,4.257329,123600
1999-06-02,6.250000,6.312500,6.208333,6.291667,4.285711,240600
1999-06-03,6.354167,6.375000,6.333333,6.333333,4.314093,155400
1999-06-04,6.291667,6.354167,6.270833,6.354167,4.328283,138600
1999-06-07,6.354167,6.395833,6.250000,6.354167,4.328283,151500
1999-06-08,6.312500,6.312500,6.062500,6.062500,4.129609,103500
1999-06-09,6.083333,6.083333,5.937500,5.958333,4.058652,230400
1999-06-10,5.979167,6.020833,5.937500,5.958333,4.058652,196800
1999-06-11,6.000000,6.145833,5.979167,6.062500,4.129609,368400
1999-06-14,6.166667,6.333333,6.125000,6.270833,4.271521,164400
1999-06-15,6.291667,6.437500,6.291667,6.375000,4.342475,225600
1999-06-16,6.437500,6.437500,6.375000,6.395833,4.356666,223800
1999-06-17,6.354167,6.437500,6.354167,6.416667,4.370856,222300
1999-06-18,6.354167,6.375000,6.229167,6.250000,4.257329,414300
1999-06-21,6.250000,6.250000,6.104167,6.250000,4.257329,113400
1999-06-22,6.208333,6.250000,6.125000,6.145833,4.186374,189600
1999-06-23,6.187500,6.208333,6.083333,6.166667,4.200563,216300
1999-06-24,6.166667,6.208333,6.125000,6.166667,4.200563,141900
1999-06-25,6.187500,6.354167,6.187500,6.312500,4.299903,197400
1999-06-28,6.312500,6.312500,6.208333,6.208333,4.228947,136500
1999-06-29,6.187500,6.187500,6.145833,6.166667,4.200563,152100
1999-06-30,6.187500,6.375000,6.187500,6.312500,4.299903,118800
1999-07-01,6.354167,6.395833,6.229167,6.354167,4.328283,72300
1999-07-02,6.375000,6.395833,6.312500,6.375000,4.342475,113700
1999-07-06,6.479167,6.583333,6.479167,6.541667,4.456005,522600
1999-07-07,6.479167,6.520833,6.416667,6.437500,4.385049,118500
1999-07-08,6.520833,6.604167,6.500000,6.520833,4.441812,432600
1999-07-09,6.500000,6.541667,6.437500,6.437500,4.385049,316500
1999-07-12,6.500000,6.500000,6.458333,6.479167,4.413430,85800
1999-07-13,6.479167,6.479167,6.395833,6.395833,4.356666,92700
1999-07-14,6.416667,6.583333,6.416667,6.583333,4.484385,307500
1999-07-15,6.583333,6.750000,6.541667,6.750000,4.597913,195300
1999-07-16,6.750000,6.750000,6.666667,6.750000,4.597913,43200
1999-07-19,6.750000,6.812500,6.750000,6.791667,4.626297,147600
1999-07-20,6.812500,6.812500,6.583333,6.666667,4.541151,97200
1999-07-21,6.583333,6.604167,6.437500,6.520833,4.441812,79200
1999-07-22,6.437500,6.458333,6.375000,6.416667,4.370856,74700
1999-07-23,6.395833,6.395833,6.333333,6.395833,4.356666,66300
1999-07-26,6.395833,6.416667,6.250000,6.416667,4.370856,202500
1999-07-27,6.395833,6.437500,6.312500,6.395833,4.356666,198600
1999-07-28,6.395833,6.416667,6.354167,6.395833,4.356666,141300
1999-07-29,6.333333,6.458333,6.270833,6.458333,4.399238,103200
1999-07-30,6.458333,6.625000,6.458333,6.625000,4.512768,181500
1999-08-02,6.541667,6.562500,6.500000,6.520833,4.441812,64800
1999-08-03,6.520833,6.604167,6.520833,6.520833,4.441812,130500
1999-08-04,6.583333,6.625000,6.541667,6.604167,4.498577,33000
1999-08-05,6.625000,6.708333,6.604167,6.625000,4.512768,157200
1999-08-06,6.604167,6.687500,6.583333,6.666667,4.541151,122700
1999-08-09,6.750000,6.750000,6.604167,6.687500,4.555343,95700
1999-08-10,6.666667,6.687500,6.604167,6.666667,4.541151,87900
1999-08-11,6.666667,6.875000,6.666667,6.833333,4.654678,171300
1999-08-12,6.833333,6.979167,6.833333,6.937500,4.725634,190500
1999-08-13,6.979167,6.979167,6.875000,6.937500,4.725634,58500
1999-08-16,6.958333,6.958333,6.729167,6.729167,4.583724,288600
1999-08-17,6.791667,6.979167,6.791667,6.958333,4.739827,167100
1999-08-18,6.895833,7.062500,6.895833,7.020833,4.782399,331800
1999-08-19,7.000000,7.020833,6.875000,6.895833,4.697254,102900
1999-08-20,6.916667,7.041667,6.895833,7.041667,4.796590,121500
1999-08-23,7.125000,7.166667,7.000000,7.062500,4.810781,164700
1999-08-24,7.125000,7.125000,6.958333,7.083333,4.824972,118800
1999-08-25,7.083333,7.166667,7.020833,7.062500,4.810781,101100
1999-08-26,7.062500,7.062500,6.875000,7.020833,4.782399,320100
1999-08-27,7.020833,7.104167,7.020833,7.062500,4.810781,183900
1999-08-30,6.958333,7.020833,6.916667,6.958333,4.781580,73200
1999-08-31,6.979167,7.104167,6.958333,7.062500,4.853159,317400
1999-09-01,7.104167,7.270833,7.062500,7.250000,4.982005,190200
1999-09-02,7.125000,7.187500,7.104167,7.145833,4.910424,109200
1999-09-03,7.187500,7.187500,6.979167,7.041667,4.838843,145500
1999-09-07,7.020833,7.041667,6.937500,6.979167,4.795895,977700
1999-09-08,6.958333,6.958333,6.833333,6.875000,4.724314,203700
1999-09-09,6.916667,7.083333,6.916667,7.062500,4.853159,303900
1999-09-10,7.208333,7.291667,7.041667,7.083333,4.867473,337800
1999-09-13,7.083333,7.250000,7.083333,7.229167,4.967687,60300
1999-09-14,7.229167,7.333333,7.187500,7.291667,5.010639,165900
1999-09-15,7.250000,7.291667,7.187500,7.229167,4.967687,140700
1999-09-16,7.208333,7.208333,7.062500,7.083333,4.867473,125100
1999-09-17,7.041667,7.125000,7.020833,7.062500,4.853159,173700
1999-09-20,7.000000,7.020833,6.895833,7.000000,4.810210,107100
1999-09-21,6.916667,7.020833,6.833333,6.833333,4.695682,140400
1999-09-22,6.833333,6.875000,6.708333,6.791667,4.667050,194700
1999-09-23,6.791667,6.895833,6.770833,6.875000,4.724314,222000
1999-09-24,6.854167,6.895833,6.666667,6.666667,4.581152,246300
1999-09-27,6.604167,6.916667,6.604167,6.854167,4.709997,184500
1999-09-28,6.791667,6.854167,6.687500,6.750000,4.638416,229500
1999-09-29,6.854167,6.895833,6.770833,6.854167,4.709997,210000
1999-09-30,6.895833,7.041667,6.833333,6.937500,4.767263,331200
1999-10-01,6.916667,7.020833,6.854167,7.000000,4.810210,188400
1999-10-04,7.000000,7.000000,6.916667,6.916667,4.752946,145800
1999-10-05,6.916667,7.062500,6.916667,6.958333,4.781580,243600
1999-10-06,6.979167,7.000000,6.916667,6.958333,4.781580,154200
1999-10-07,6.916667,7.000000,6.875000,6.937500,4.767263,176700
1999-10-08,6.750000,6.916667,6.750000,6.875000,4.724314,231900
1999-10-11,6.875000,6.895833,6.812500,6.875000,4.724314,83700
1999-10-12,6.875000,6.937500,6.812500,6.937500,4.767263,538800
1999-10-13,6.958333,7.000000,6.875000,6.895833,4.738631,184200
1999-10-14,6.895833,7.041667,6.895833,7.041667,4.838843,279000
1999-10-15,6.916667,7.083333,6.916667,7.041667,4.838843,230100
1999-10-18,6.979167,7.625000,6.979167,7.625000,5.239697,573900
1999-10-19,7.500000,7.541667,7.333333,7.437500,5.110847,221400
1999-10-20,7.416667,7.500000,7.312500,7.500000,5.153798,185400
1999-10-21,7.437500,7.500000,7.312500,7.500000,5.153798,153600
1999-10-22,7.479167,7.958333,7.479167,7.791667,5.354222,283800
1999-10-25,7.708333,7.708333,7.520833,7.520833,5.168114,368700
1999-10-26,7.604167,7.625000,7.562500,7.562500,5.196747,48600
1999-10-27,7.562500,7.562500,7.458333,7.458333,5.125164,125700
1999-10-28,7.479167,7.520833,7.375000,7.437500,5.110847,313200
1999-10-29,7.500000,7.875000,7.500000,7.791667,5.354222,276900
1999-11-01,7.708333,7.875000,7.708333,7.812500,5.368539,243900
1999-11-02,7.833333,8.041667,7.812500,7.958333,5.468754,276300
1999-11-03,8.000000,8.041667,7.937500,8.000000,5.497383,97800
1999-11-04,8.000000,8.000000,7.875000,7.937500,5.454438,278700
1999-11-05,7.958333,7.958333,7.750000,7.854167,5.397172,463500
1999-11-08,7.875000,7.958333,7.791667,7.875000,5.411487,152400
1999-11-09,7.916667,7.979167,7.854167,7.895833,5.425804,266100
1999-11-10,7.854167,8.020833,7.833333,8.020833,5.511699,361200
1999-11-11,8.020833,8.020833,7.937500,7.979167,5.483067,92400
1999-11-12,7.958333,8.041667,7.958333,8.020833,5.511699,142200
1999-11-15,7.979167,8.020833,7.958333,8.000000,5.497383,70200
1999-11-16,8.041667,8.062500,7.937500,8.062500,5.540333,98700
1999-11-17,8.062500,8.083333,7.958333,8.083333,5.554649,140700
1999-11-18,8.062500,8.145833,7.979167,8.020833,5.511699,472500
1999-11-19,8.020833,8.020833,7.875000,7.895833,5.425804,101100
1999-11-22,7.958333,8.000000,7.833333,7.937500,5.454438,251100
1999-11-23,7.833333,7.958333,7.750000,7.895833,5.425804,221100
1999-11-24,7.895833,8.000000,7.875000,7.979167,5.483067,245700
1999-11-26,7.895833,7.916667,7.895833,7.895833,5.425804,14400
1999-11-29,7.812500,7.833333,7.750000,7.833333,5.427536,124800
1999-11-30,7.791667,7.833333,7.708333,7.812500,5.413100,131400
1999-12-01,7.895833,8.041667,7.854167,8.041667,5.571886,209100
1999-12-02,8.041667,8.104167,7.812500,7.875000,5.456406,315900
1999-12-03,7.625000,7.833333,7.437500,7.791667,5.398668,698700
1999-12-06,7.687500,7.687500,7.437500,7.541667,5.225446,183300
1999-12-07,7.541667,7.666667,7.375000,7.437500,5.153270,156900
1999-12-08,7.291667,7.333333,6.958333,7.208333,4.994487,244500
1999-12-09,7.270833,7.562500,7.229167,7.437500,5.153270,149700
1999-12-10,7.333333,7.354167,7.125000,7.270833,5.037791,144600
1999-12-13,7.270833,7.270833,7.208333,7.229167,5.008923,58800
1999-12-14,7.187500,7.229167,7.104167,7.145833,4.951182,52200
1999-12-15,7.208333,7.687500,7.208333,7.687500,5.326491,241500
1999-12-16,7.645833,7.687500,7.395833,7.666667,5.312056,158400
1999-12-17,7.625000,7.708333,7.437500,7.437500,5.153270,148200
1999-12-20,7.333333,7.395833,7.250000,7.375000,5.109964,149400
1999-12-21,7.375000,7.458333,7.208333,7.229167,5.008923,89100
1999-12-22,7.187500,7.250000,7.145833,7.187500,4.980054,179400
1999-12-23,7.208333,7.333333,7.145833,7.333333,5.081098,184800
1999-12-27,7.375000,7.458333,7.104167,7.166667,4.965616,195300
1999-12-28,7.166667,7.187500,7.000000,7.104167,4.922314,82800
1999-12-29,7.187500,7.395833,7.187500,7.270833,5.037791,89100
1999-12-30,7.291667,7.312500,7.166667,7.250000,5.023358,102000
1999-12-31,7.291667,7.333333,7.208333,7.208333,4.994487,36000
2000-01-03,7.041667,7.083333,6.604167,6.979167,4.835703,106500
2000-01-04,6.895833,7.000000,6.854167,7.000000,4.850138,107700
2000-01-05,6.916667,7.312500,6.916667,7.229167,5.008923,120900
2000-01-06,7.145833,7.312500,7.145833,7.312500,5.066662,144300
2000-01-07,7.229167,7.500000,7.187500,7.458333,5.167709,247800
2000-01-10,7.500000,7.750000,7.500000,7.604167,5.268752,148200
2000-01-11,7.604167,7.604167,7.416667,7.583333,5.254316,159000
2000-01-12,7.520833,7.666667,7.416667,7.604167,5.268752,125400
2000-01-13,7.729167,7.729167,7.500000,7.604167,5.268752,431100
2000-01-14,7.604167,7.604167,7.291667,7.395833,5.124401,168600
2000-01-18,7.645833,7.791667,7.583333,7.770833,5.384230,392700
2000-01-19,7.729167,7.729167,7.375000,7.625000,5.283186,96300
2000-01-20,7.666667,7.729167,7.583333,7.666667,5.312056,138300
2000-01-21,7.750000,7.833333,7.604167,7.625000,5.283186,234000
2000-01-24,7.666667,7.812500,7.520833,7.625000,5.283186,476700
2000-01-25,7.687500,7.791667,7.541667,7.687500,5.326491,390900
2000-01-26,7.645833,7.666667,7.458333,7.479167,5.182140,139200
2000-01-27,7.458333,7.520833,7.166667,7.166667,4.965616,318900
2000-01-28,7.187500,7.187500,7.000000,7.125000,4.936749,271800
2000-01-31,6.958333,7.020833,6.666667,6.666667,4.619178,422400
2000-02-01,6.645833,6.875000,6.645833,6.833333,4.734660,620700
2000-02-02,6.916667,6.937500,6.812500,6.833333,4.734660,275400
2000-02-03,6.875000,7.083333,6.770833,6.875000,4.763528,188400
2000-02-04,6.854167,6.895833,6.562500,6.583333,4.561440,157200
2000-02-07,6.583333,6.687500,6.583333,6.666667,4.619178,300900
2000-02-08,6.666667,6.770833,6.500000,6.541667,4.532571,359100
2000-02-09,6.625000,6.645833,6.375000,6.395833,4.431524,177900
2000-02-10,6.416667,6.479167,6.250000,6.395833,4.431524,150300
2000-02-11,6.437500,6.479167,6.395833,6.437500,4.460396,122700
2000-02-14,6.479167,6.625000,6.395833,6.395833,4.431524,756900
2000-02-15,6.479167,6.708333,6.458333,6.604167,4.575874,153300
2000-02-16,6.687500,6.770833,6.666667,6.708333,4.648048,189900
2000-02-17,6.875000,6.875000,6.583333,6.583333,4.561440,223500
2000-02-18,6.541667,6.687500,6.333333,6.354167,4.402654,152700
2000-02-22,6.354167,6.375000,6.229167,6.291667,4.359350,132300
2000-02-23,6.354167,6.354167,6.229167,6.291667,4.359350,127200
2000-02-24,6.270833,6.395833,6.270833,6.333333,4.388221,128700
2000-02-25,6.312500,6.395833,6.312500,6.333333,4.388221,66000
2000-02-28,6.250000,6.437500,6.250000,6.354167,4.402654,162300
2000-02-29,6.395833,6.416667,6.229167,6.270833,4.344915,286800
2000-03-01,6.270833,6.312500,6.208333,6.312500,4.419596,189000
2000-03-02,6.395833,6.416667,6.291667,6.291667,4.405009,564000
2000-03-03,6.250000,6.437500,6.250000,6.416667,4.492528,157500
2000-03-06,6.375000,6.520833,6.312500,6.458333,4.521698,315300
2000-03-07,6.416667,6.770833,6.270833,6.541667,4.580046,703200
2000-03-08,6.666667,6.666667,6.166667,6.312500,4.419596,483300
2000-03-09,6.333333,6.333333,6.208333,6.250000,4.375838,74400
2000-03-10,6.208333,6.270833,6.062500,6.104167,4.273735,88800
2000-03-13,5.979167,6.250000,5.979167,6.166667,4.317492,216600
2000-03-14,6.083333,6.479167,6.083333,6.416667,4.492528,198900
2000-03-15,6.541667,6.833333,6.416667,6.791667,4.755077,701400
2000-03-16,6.875000,6.958333,6.625000,6.895833,4.828010,135600
2000-03-17,6.916667,7.041667,6.625000,6.625000,4.638388,302400
2000-03-20,6.541667,6.791667,6.541667,6.687500,4.682148,303600
2000-03-21,6.666667,6.833333,6.604167,6.687500,4.682148,293700
2000-03-22,6.666667,6.729167,6.604167,6.604167,4.623802,77700
2000-03-23,6.520833,6.708333,6.520833,6.583333,4.609217,114000
2000-03-24,6.562500,6.645833,6.395833,6.500000,4.550873,173700
2000-03-27,6.625000,6.645833,6.520833,6.583333,4.609217,195900
2000-03-28,6.666667,6.666667,6.541667,6.562500,4.594629,114300
2000-03-29,6.541667,6.666667,6.437500,6.666667,4.667560,417000
2000-03-30,6.770833,7.083333,6.708333,7.083333,4.959282,595500
2000-03-31,7.062500,7.104167,6.875000,6.979167,4.886354,255000
2000-04-03,7.020833,7.375000,7.000000,7.270833,5.090558,276900
2000-04-04,7.333333,7.375000,6.958333,7.250000,5.075975,447300
2000-04-05,7.333333,7.437500,7.125000,7.375000,5.163485,335100
2000-04-06,7.354167,7.500000,7.312500,7.395833,5.178075,245400
2000-04-07,7.416667,7.437500,7.208333,7.270833,5.090558,378000
2000-04-10,7.208333,7.312500,7.208333,7.291667,5.105145,151800
2000-04-11,7.312500,7.375000,7.250000,7.354167,5.148903,111000
2000-04-12,7.375000,7.500000,7.333333,7.479167,5.236418,213000
2000-04-13,7.395833,7.520833,7.395833,7.520833,5.265592,154200
2000-04-14,7.437500,7.500000,7.208333,7.291667,5.105145,192000
2000-04-17,7.000000,7.291667,6.937500,7.250000,5.075975,258600
2000-04-18,7.208333,7.437500,7.145833,7.395833,5.178075,569400
2000-04-19,7.416667,7.645833,7.395833,7.645833,5.353107,257400
2000-04-20,7.583333,7.916667,7.500000,7.770833,5.440625,234300
2000-04-24,7.687500,7.750000,7.625000,7.666667,5.367694,60300
2000-04-25,7.750000,7.833333,7.541667,7.833333,5.484385,157200
2000-04-26,7.833333,7.937500,7.791667,7.833333,5.484385,181500
2000-04-27,7.812500,7.895833,7.687500,7.875000,5.513557,39000
2000-04-28,7.833333,7.937500,7.812500,7.833333,5.484385,187200
2000-05-01,7.833333,7.833333,7.645833,7.687500,5.382282,158700
2000-05-02,7.458333,7.791667,7.458333,7.791667,5.455212,504000
2000-05-03,7.708333,8.208333,7.708333,8.104167,5.674002,384900
2000-05-04,8.041667,8.041667,7.812500,7.833333,5.484385,222900
2000-05-05,7.916667,8.083333,7.812500,8.000000,5.601073,166500
2000-05-08,7.916667,8.395833,7.916667,8.291667,5.805278,218100
2000-05-09,8.291667,8.375000,8.166667,8.333333,5.834450,257700
2000-05-10,8.354167,8.666667,8.312500,8.666667,6.067827,178200
2000-05-11,8.750000,8.750000,8.541667,8.729167,6.111585,267600
2000-05-12,8.645833,8.750000,8.541667,8.750000,6.126174,234600
2000-05-15,8.750000,8.750000,8.625000,8.687500,6.082415,382200
2000-05-16,8.583333,8.583333,8.166667,8.270833,5.790692,218100
2000-05-17,8.333333,8.333333,8.020833,8.208333,5.746933,216600
2000-05-18,8.208333,8.208333,8.020833,8.041667,5.630245,134700
2000-05-19,8.125000,8.125000,7.729167,7.812500,5.469796,470700
2000-05-22,7.895833,8.395833,7.854167,8.125000,5.688589,202200
2000-05-23,7.875000,7.875000,7.625000,7.750000,5.426039,278400
2000-05-24,7.833333,7.916667,7.666667,7.750000,5.426039,203400
2000-05-25,7.791667,7.791667,7.645833,7.750000,5.426039,182100
2000-05-26,7.687500,7.958333,7.666667,7.750000,5.426039,188100
2000-05-30,7.916667,8.187500,7.916667,8.125000,5.688589,231600
2000-05-31,8.145833,8.354167,8.125000,8.229167,5.761523,254400
2000-06-01,8.250000,8.625000,8.250000,8.625000,6.086730,690600
2000-06-02,8.500000,8.791667,8.312500,8.666667,6.116137,439200
2000-06-05,8.687500,8.687500,8.208333,8.250000,5.822092,122700
2000-06-06,8.291667,8.333333,8.041667,8.041667,5.675071,150300
2000-06-07,8.083333,8.166667,7.979167,8.166667,5.763285,192900
2000-06-08,8.208333,8.270833,8.125000,8.166667,5.763285,84600
2000-06-09,8.208333,8.208333,8.000000,8.000000,5.645667,36000
2000-06-12,8.166667,8.375000,8.145833,8.375000,5.910307,422400
2000-06-13,8.458333,8.625000,8.333333,8.500000,5.998522,253500
2000-06-14,8.375000,8.395833,8.229167,8.229167,5.807394,181200
2000-06-15,8.250000,8.312500,8.104167,8.291667,5.851498,276900
2000-06-16,8.291667,8.458333,8.291667,8.437500,5.954414,194400
2000-06-19,8.458333,8.458333,8.166667,8.208333,5.792688,122400
2000-06-20,8.187500,8.458333,8.187500,8.250000,5.822092,188700
2000-06-21,8.291667,8.416667,8.166667,8.354167,5.895605,227100
2000-06-22,8.291667,8.291667,8.166667,8.166667,5.763285,63300
2000-06-23,8.208333,8.229167,8.000000,8.187500,5.777987,174900
2000-06-26,8.125000,8.208333,7.958333,7.958333,5.616263,225300
2000-06-27,8.000000,8.166667,8.000000,8.145833,5.748582,188400
2000-06-28,8.104167,8.333333,8.104167,8.187500,5.777987,345000
2000-06-29,8.104167,8.166667,7.937500,7.937500,5.601561,180000
2000-06-30,8.000000,8.187500,8.000000,8.125000,5.733879,174600
2000-07-03,8.125000,8.208333,8.041667,8.083333,5.704473,24600
2000-07-05,7.875000,7.979167,7.687500,7.708333,5.439835,473400
2000-07-06,7.750000,7.770833,7.708333,7.729167,5.454536,296400
2000-07-07,7.666667,8.020833,7.666667,7.979167,5.630964,193200
2000-07-10,7.916667,8.229167,7.916667,8.125000,5.733879,377100
2000-07-11,8.145833,8.458333,8.145833,8.333333,5.880902,164100
2000-07-12,8.416667,8.625000,8.270833,8.625000,6.086730,316200
2000-07-13,8.583333,8.583333,8.270833,8.312500,5.866200,167400
2000-07-14,8.187500,8.312500,8.187500,8.208333,5.792688,269400
2000-07-17,8.166667,8.333333,8.166667,8.333333,5.880902,37500
2000-07-18,8.208333,8.500000,8.208333,8.458333,5.969112,450600
2000-07-19,8.395833,8.458333,8.270833,8.395833,5.925008,135600
2000-07-20,8.229167,8.291667,8.104167,8.104167,5.719176,204600
2000-07-21,8.125000,8.125000,7.770833,7.895833,5.572155,394200
2000-07-24,7.833333,8.041667,7.833333,7.979167,5.630964,248400
2000-07-25,7.979167,8.166667,7.979167,8.104167,5.719176,282300
2000-07-26,8.062500,8.250000,8.062500,8.145833,5.748582,147600
2000-07-27,8.166667,8.291667,8.125000,8.291667,5.851498,659700
2000-07-28,8.270833,8.333333,8.083333,8.145833,5.748582,149100
2000-07-31,8.062500,8.208333,8.020833,8.187500,5.777987,153300
2000-08-01,8.166667,8.166667,7.770833,7.791667,5.498644,246900
2000-08-02,7.916667,8.041667,7.854167,8.000000,5.645667,181800
2000-08-03,8.000000,8.062500,7.895833,7.895833,5.572155,99600
2000-08-04,7.979167,8.083333,7.937500,7.958333,5.616263,137400
2000-08-07,7.958333,8.208333,7.895833,8.208333,5.792688,72900
2000-08-08,8.125000,8.125000,7.916667,7.958333,5.616263,78300
2000-08-09,8.041667,8.083333,7.875000,7.875000,5.557455,303000
2000-08-10,7.895833,8.041667,7.895833,7.979167,5.630964,197100
2000-08-11,8.041667,8.062500,7.916667,7.979167,5.630964,79500
2000-08-14,7.958333,8.000000,7.833333,7.916667,5.586855,368400
2000-08-15,8.000000,8.125000,7.958333,8.041667,5.675071,152700
2000-08-16,8.041667,8.083333,7.958333,8.000000,5.645667,212100
2000-08-17,8.166667,8.208333,8.000000,8.041667,5.675071,654600
2000-08-18,8.125000,8.166667,8.020833,8.062500,5.689773,338100
2000-08-21,8.062500,8.083333,8.041667,8.062500,5.689773,52200
2000-08-22,8.104167,8.125000,7.958333,7.979167,5.630964,79800
2000-08-23,8.000000,8.333333,8.000000,8.312500,5.866200,303000
2000-08-24,8.291667,8.479167,8.250000,8.291667,5.851498,375600
2000-08-25,8.500000,8.500000,8.354167,8.416667,5.939711,231600
2000-08-28,8.416667,8.500000,8.395833,8.437500,5.954414,185700
2000-08-29,8.395833,8.479167,8.395833,8.437500,5.954414,147300
2000-08-30,8.479167,8.500000,8.354167,8.354167,5.941375,180600
2000-08-31,8.375000,8.458333,8.270833,8.270833,5.882110,96000
2000-09-01,8.458333,8.479167,8.375000,8.437500,6.000641,74400
2000-09-05,8.541667,8.708333,8.541667,8.708333,6.193254,469500
2000-09-06,8.708333,8.916667,8.645833,8.916667,6.341417,276000
2000-09-07,8.916667,9.041667,8.833333,8.875000,6.311784,332100
2000-09-08,8.770833,8.833333,8.645833,8.750000,6.222886,114600
2000-09-11,8.750000,8.916667,8.666667,8.895833,6.326600,189900
2000-09-12,8.916667,9.166667,8.916667,9.145833,6.504398,319200
2000-09-13,9.125000,9.145833,8.958333,9.000000,6.400683,115800
2000-09-14,9.020833,9.020833,8.895833,8.916667,6.341417,85200
2000-09-15,8.916667,9.270833,8.916667,9.229167,6.563664,223500
2000-09-18,9.208333,9.270833,9.145833,9.229167,6.563664,172500
2000-09-19,9.229167,9.229167,9.020833,9.104167,6.474765,277800
2000-09-20,9.145833,9.208333,9.000000,9.020833,6.415500,147000
2000-09-21,8.937500,8.979167,8.812500,8.854167,6.296967,162000
2000-09-22,8.583333,8.812500,8.583333,8.750000,6.222886,211800
2000-09-25,8.586667,8.663333,8.303333,8.360000,5.945526,347400
2000-09-26,8.400000,8.483334,8.253333,8.383333,5.962119,593400
2000-09-27,8.400000,8.433333,8.300000,8.400000,5.973971,189600
