Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,25.190001,25.500000,24.980000,25.440001,11.110304,178500
2014-08-15,25.629999,25.680000,25.110001,25.250000,11.027323,110700
2014-08-18,25.280001,25.730000,25.280001,25.459999,11.119037,120300
2014-08-19,25.610001,26.400000,25.420000,25.780001,11.258789,273700
2014-08-20,25.790001,26.049999,25.590000,26.000000,11.354870,131500
2014-08-21,26.100000,26.200001,25.740000,26.020000,11.363605,104800
2014-08-22,26.049999,26.049999,25.500000,25.740000,11.241319,111900
2014-08-25,25.910000,25.910000,25.600000,25.719999,11.232586,115600
2014-08-26,25.660000,25.799999,25.559999,25.740000,11.241319,91900
2014-08-27,25.700001,26.030001,25.660000,25.860001,11.293726,63000
2014-08-28,25.930000,26.200001,25.650000,26.030001,11.367970,96000
2014-08-29,25.950001,26.440001,25.830000,26.160000,11.424747,81000
2014-09-02,26.160000,26.160000,25.750000,25.809999,11.271890,114400
2014-09-03,25.750000,25.879999,25.620001,25.730000,11.236953,246200
2014-09-04,25.750000,25.799999,25.209999,25.330000,11.062260,174900
2014-09-05,25.170000,25.250000,25.030001,25.090000,10.957448,52900
2014-09-08,25.070000,25.100000,24.629999,24.830000,10.843897,71100
2014-09-09,24.639999,25.129999,24.639999,25.010000,10.922510,141200
2014-09-10,25.090000,25.290001,24.860001,25.010000,10.922510,132500
2014-09-11,25.000000,25.120001,24.620001,24.760000,10.813329,96000
2014-09-12,24.799999,24.959999,24.660000,24.690001,10.782760,132200
2014-09-15,24.760000,24.760000,24.190001,24.320000,10.621167,65800
2014-09-16,24.330000,24.760000,24.270000,24.730000,10.800226,147900
2014-09-17,24.540001,24.900000,24.540001,24.760000,10.813329,113500
2014-09-18,24.660000,24.940001,24.660000,24.840000,10.848267,58900
2014-09-19,24.790001,25.139999,24.680000,25.080000,10.953079,112500
2014-09-22,25.100000,25.100000,24.660000,24.790001,10.826428,92800
2014-09-23,24.650000,24.740000,24.120001,24.430000,10.669209,116000
2014-09-24,24.299999,24.600000,24.209999,24.570000,10.730351,103800
2014-09-25,24.490000,24.559999,24.160000,24.260000,10.594964,67500
2014-09-26,24.160000,24.450001,24.100000,24.260000,10.594964,112900
2014-09-29,24.129999,24.530001,24.129999,24.379999,10.647370,57500
2014-09-30,24.299999,24.530001,24.100000,24.290001,10.608068,73500
2014-10-01,24.270000,24.290001,24.049999,24.120001,10.533826,38300
2014-10-02,24.120001,24.510000,24.049999,24.450001,10.677945,77600
2014-10-03,24.440001,24.440001,24.170000,24.360001,10.638638,50700
2014-10-06,24.309999,24.320000,24.049999,24.139999,10.542559,55200
2014-10-07,24.070000,24.250000,23.830000,23.910000,10.442110,96700
2014-10-08,23.820000,23.900000,22.799999,23.820000,10.402808,149700
2014-10-09,23.660000,23.660000,23.059999,23.350000,10.197545,112200
2014-10-10,23.240000,23.309999,21.650000,22.510000,9.830695,218400
2014-10-13,22.400000,22.400000,21.049999,21.110001,9.219279,182800
2014-10-14,21.110001,21.420000,19.510000,20.629999,9.009649,283800
2014-10-15,19.750000,20.940001,19.520000,20.280001,8.856798,187800
2014-10-16,20.280001,23.750000,20.280001,23.049999,10.066527,210300
2014-10-17,23.490000,24.500000,22.990000,23.500000,10.263052,236600
2014-10-20,23.299999,23.730000,23.299999,23.500000,10.263052,96300
2014-10-21,23.459999,24.590000,23.440001,24.459999,10.682309,101500
2014-10-22,24.490000,24.610001,24.020000,24.340000,10.629905,187900
2014-10-23,24.670000,24.670000,24.309999,24.450001,10.677945,81300
2014-10-24,24.580000,24.650000,24.020000,24.340000,10.629905,56000
2014-10-27,24.030001,24.160000,23.870001,24.160000,10.551293,67300
2014-10-28,24.290001,24.660000,24.040001,24.660000,10.769655,58200
2014-10-29,24.670000,24.820000,24.400000,24.820000,10.839532,80400
2014-10-30,24.639999,24.799999,23.610001,23.719999,10.359136,78600
2014-10-31,23.700001,23.700001,22.620001,22.799999,10.173948,107700
2014-11-03,22.770000,23.540001,22.770000,23.340000,10.414913,55800
2014-11-04,23.280001,23.340000,22.730000,23.160000,10.334591,48400
2014-11-05,23.190001,23.320000,23.040001,23.180000,10.343517,67400
2014-11-06,23.219999,23.559999,22.809999,23.330000,10.410450,71900
2014-11-07,23.410000,23.639999,22.870001,22.870001,10.205186,73100
2014-11-10,22.870001,23.209999,22.639999,22.860001,10.200723,69500
2014-11-11,22.709999,22.709999,21.750000,22.600000,10.084705,100700
2014-11-12,22.309999,22.600000,22.139999,22.180000,9.897288,108500
2014-11-13,22.000000,22.049999,20.570000,20.629999,9.205640,170100
2014-11-14,20.780001,21.000000,20.510000,20.740000,9.254725,73400
2014-11-17,20.900000,21.639999,20.719999,21.459999,9.576006,99100
2014-11-18,21.240000,21.719999,20.809999,21.620001,9.647406,130900
2014-11-19,21.320000,21.650000,21.120001,21.270000,9.491225,45300
2014-11-20,21.250000,21.530001,21.070000,21.299999,9.504609,65600
2014-11-21,21.260000,21.530001,21.070000,21.260000,9.486763,248300
2014-11-24,21.260000,21.260000,21.010000,21.070000,9.401980,106200
2014-11-25,21.080000,21.299999,20.570000,20.770000,9.268111,184800
2014-11-26,20.850000,20.850000,20.260000,20.440001,9.120858,132600
2014-11-28,20.000000,20.010000,19.000000,19.000000,8.478292,129300
2014-12-01,18.990000,18.990000,16.250000,18.100000,8.076690,256500
2014-12-02,17.920000,18.840000,17.920000,18.620001,8.308726,104000
2014-12-03,18.299999,19.209999,18.139999,19.139999,8.540762,91200
2014-12-04,19.180000,19.400000,18.920000,19.070000,8.509527,107900
2014-12-05,19.000000,19.090000,18.469999,19.059999,8.505064,158400
2014-12-08,18.840000,18.840000,16.660000,17.270000,7.706321,254800
2014-12-09,15.600000,18.080000,15.570000,18.010000,8.036527,164800
2014-12-10,17.719999,18.770000,17.500000,18.170000,8.107924,130900
2014-12-11,18.139999,18.200001,17.040001,17.100000,7.630465,289700
2014-12-12,16.940001,17.070000,16.459999,17.059999,7.612614,184100
2014-12-15,17.110001,17.280001,15.210000,15.290000,6.822794,233900
2014-12-16,15.050000,15.360000,14.450000,15.000000,6.693388,316500
2014-12-17,15.000000,16.469999,14.770000,16.030001,7.153000,136000
2014-12-18,17.000000,17.000000,15.560000,16.129999,7.197623,181300
2014-12-19,16.129999,17.370001,15.910000,17.059999,7.612614,118300
2014-12-22,17.190001,17.190001,15.940000,15.960000,7.121764,263500
2014-12-23,15.940000,17.160000,15.820000,17.059999,7.612614,211600
2014-12-24,16.990000,17.000000,16.070000,16.730000,7.465359,78800
2014-12-26,16.730000,16.850000,16.450001,16.620001,7.416274,94700
2014-12-29,16.520000,16.809999,16.129999,16.480000,7.353803,159400
2014-12-30,16.379999,16.559999,15.820000,16.480000,7.353803,162500
2014-12-31,15.980000,16.700001,15.980000,16.590000,7.402888,184000
2015-01-02,16.209999,17.379999,16.209999,17.370001,7.750945,38300
2015-01-05,17.270000,17.650000,16.400000,16.860001,7.523370,89400
2015-01-06,16.719999,16.980000,16.180000,16.850000,7.518907,84900
2015-01-07,17.000000,17.620001,16.540001,17.250000,7.697397,141900
2015-01-08,17.320000,18.110001,17.309999,17.750000,7.920509,165100
2015-01-09,17.889999,18.260000,17.500000,18.070000,8.063300,103400
2015-01-12,17.980000,17.980000,16.879999,17.340000,7.737556,112800
2015-01-13,17.520000,17.520000,16.200001,16.610001,7.411811,108100
2015-01-14,16.290001,16.600000,15.680000,15.750000,7.028058,207300
2015-01-15,15.770000,16.080000,15.570000,15.850000,7.072680,103000
2015-01-16,16.200001,17.299999,16.200001,17.240000,7.692935,70000
2015-01-20,17.129999,17.760000,16.879999,17.629999,7.866961,69900
2015-01-21,17.650000,18.230000,17.580000,18.010000,8.036527,74600
2015-01-22,18.010000,18.100000,17.639999,17.980000,8.023140,95300
2015-01-23,17.980000,19.059999,17.500000,18.430000,8.223943,189500
2015-01-26,18.490000,18.629999,18.320000,18.549999,8.277487,121400
2015-01-27,18.379999,18.500000,18.209999,18.450001,8.232869,45500
2015-01-28,18.400000,18.620001,17.570000,17.690001,7.893737,88500
2015-01-29,17.690001,18.200001,16.889999,17.969999,8.018677,124600
2015-01-30,17.400000,17.400000,17.000000,17.270000,7.931420,47300
2015-02-02,16.900000,17.389999,16.900000,17.299999,7.945198,81700
2015-02-03,17.370001,18.110001,17.180000,17.389999,7.986530,124000
2015-02-04,17.280001,17.440001,16.809999,17.030001,7.821199,101100
2015-02-05,17.090000,17.559999,17.000000,17.549999,8.060012,75600
2015-02-06,17.639999,18.459999,17.549999,18.459999,8.477939,44400
2015-02-09,18.549999,19.840000,18.430000,19.080000,8.762679,115100
2015-02-10,19.080000,19.370001,18.280001,18.440001,8.468756,64800
2015-02-11,18.240000,18.830000,18.200001,18.430000,8.464163,54000
2015-02-12,18.530001,19.100000,18.459999,18.459999,8.477939,25900
2015-02-13,18.680000,19.629999,18.450001,19.070000,8.758089,80700
2015-02-17,18.990000,19.530001,18.719999,19.150000,8.794830,98300
2015-02-18,19.219999,19.770000,18.930000,19.670000,9.033645,78500
2015-02-19,19.860001,19.889999,19.549999,19.860001,9.120904,54600
2015-02-20,19.980000,20.299999,19.100000,19.440001,8.928013,110600
2015-02-23,19.340000,19.510000,18.959999,19.500000,8.955568,77100
2015-02-24,19.000000,19.500000,18.980000,19.080000,8.762679,76900
2015-02-25,19.110001,19.480000,18.820000,19.480000,8.946384,36300
2015-02-26,19.309999,19.629999,18.870001,19.490000,8.950976,31100
2015-02-27,19.430000,19.549999,19.100000,19.520000,8.964755,41400
2015-03-02,19.590000,19.600000,19.260000,19.379999,8.900455,51200
2015-03-03,19.290001,19.480000,18.900000,19.480000,8.946384,50100
2015-03-04,19.450001,19.490000,19.059999,19.480000,8.946384,55900
2015-03-05,19.500000,19.990000,19.190001,19.750000,9.070385,80100
2015-03-06,19.700001,19.910000,19.340000,19.559999,8.983125,42600
2015-03-09,19.559999,19.930000,19.309999,19.820000,9.102532,78400
2015-03-10,19.459999,19.700001,18.969999,19.469999,8.941792,105200
2015-03-11,19.459999,19.750000,19.030001,19.570000,8.987718,108700
2015-03-12,19.750000,19.760000,19.129999,19.580000,8.992311,91000
2015-03-13,19.620001,19.820000,19.059999,19.760000,9.074978,102200
2015-03-16,19.860001,19.860001,19.000000,19.160000,8.799419,104900
2015-03-17,19.260000,19.860001,19.160000,19.620001,9.010681,122800
2015-03-18,19.620001,20.500000,19.160000,20.320000,9.332162,149300
2015-03-19,20.100000,20.180000,19.530001,19.700001,9.047422,95700
2015-03-20,19.990000,20.600000,19.520000,20.450001,9.391868,581800
2015-03-23,20.350000,21.600000,20.270000,21.590000,9.915423,152700
2015-03-24,21.410000,21.410000,20.340000,21.090000,9.685793,94600
2015-03-25,21.040001,21.190001,20.200001,20.430000,9.382680,51900
2015-03-26,20.620001,20.830000,20.340000,20.559999,9.442385,29300
2015-03-27,20.500000,20.500000,20.010000,20.180000,9.267867,36400
2015-03-30,20.209999,20.389999,19.940001,20.070000,9.217347,23700
2015-03-31,19.879999,20.879999,19.870001,20.469999,9.401052,76200
2015-04-01,20.469999,21.010000,20.340000,20.860001,9.580164,60000
2015-04-02,21.059999,21.209999,20.370001,20.540001,9.433201,50700
2015-04-06,20.459999,21.200001,20.459999,21.120001,9.699572,60800
2015-04-07,21.139999,21.490000,20.570000,20.750000,9.529645,94800
2015-04-08,20.520000,21.059999,20.490000,20.969999,9.630684,59900
2015-04-09,21.049999,21.500000,20.790001,20.950001,9.621496,93800
2015-04-10,20.860001,20.950001,19.990000,20.340000,9.341347,128700
2015-04-13,20.760000,21.590000,20.490000,21.129999,9.704164,136300
2015-04-14,21.350000,21.980000,21.219999,21.930000,10.071572,144200
2015-04-15,22.100000,22.700001,21.860001,22.590000,10.374684,97700
2015-04-16,22.590000,22.590000,21.850000,21.930000,10.071572,77300
2015-04-17,21.969999,22.290001,21.410000,21.860001,10.039424,62000
2015-04-20,22.049999,23.049999,22.000000,22.309999,10.246090,111700
2015-04-21,22.410000,22.690001,21.809999,22.000000,10.103722,85500
2015-04-22,22.000000,22.250000,21.809999,22.000000,10.103722,49700
2015-04-23,22.389999,22.440001,22.020000,22.370001,10.273646,44300
2015-04-24,22.379999,23.129999,22.379999,22.940001,10.535427,84300
2015-04-27,23.030001,24.299999,22.780001,22.969999,10.549201,133000
2015-04-28,23.170000,23.170000,22.480000,22.820000,10.480312,60700
2015-04-29,22.440001,22.940001,22.400000,22.680000,10.416018,105700
2015-04-30,23.030001,23.389999,22.719999,23.110001,10.613498,95300
2015-05-01,22.600000,22.750000,22.280001,22.610001,10.620543,39800
2015-05-04,23.000000,23.120001,22.600000,22.940001,10.775558,65300
2015-05-05,23.010000,23.040001,22.500000,22.610001,10.620543,50200
2015-05-06,22.690001,22.990000,22.200001,22.290001,10.470232,56400
2015-05-07,21.889999,22.600000,21.610001,22.040001,10.352800,140800
2015-05-08,22.290001,22.350000,21.629999,22.120001,10.390379,85900
2015-05-11,22.250000,22.250000,21.750000,21.870001,10.272945,41800
2015-05-12,21.950001,22.200001,21.670000,22.010000,10.338708,137500
2015-05-13,22.299999,22.299999,21.990000,22.200001,10.427958,66200
2015-05-14,22.200001,23.040001,22.030001,22.660000,10.644030,131100
2015-05-15,22.889999,22.889999,22.120001,22.670000,10.648728,108500
2015-05-18,22.760000,22.760000,22.350000,22.500000,10.568873,63800
2015-05-19,22.559999,22.580000,21.860001,22.070000,10.366892,69600
2015-05-20,22.120001,22.120001,21.770000,21.930000,10.301130,42600
2015-05-21,21.990000,22.240000,21.879999,22.139999,10.399773,41900
2015-05-22,22.230000,22.400000,21.879999,22.209999,10.432652,37300
2015-05-26,22.120001,22.200001,22.000000,22.020000,10.343404,17800
2015-05-27,22.290001,22.309999,22.010000,22.209999,10.432652,20600
2015-05-28,22.100000,22.260000,22.000000,22.200001,10.427958,17100
2015-05-29,22.230000,22.480000,22.110001,22.290001,10.470232,46700
2015-06-01,22.350000,22.389999,21.309999,21.420000,10.061570,85500
2015-06-02,21.420000,21.809999,21.420000,21.799999,10.240066,17900
2015-06-03,22.370001,22.370001,21.620001,21.700001,10.193092,11600
2015-06-04,21.809999,21.809999,21.000000,21.020000,9.873676,27200
2015-06-05,21.010000,21.330000,20.770000,21.320000,10.014594,19200
2015-06-08,21.400000,21.650000,21.010000,21.030001,9.878374,42100
2015-06-09,21.219999,21.219999,20.580000,20.719999,9.732757,38400
2015-06-10,20.620001,21.100000,20.570000,20.870001,9.803219,24000
2015-06-11,21.000000,21.129999,20.850000,21.110001,9.915954,41100
2015-06-12,21.139999,21.360001,20.889999,21.170000,9.944137,19800
2015-06-15,20.940001,21.200001,20.600000,21.190001,9.953529,31400
2015-06-16,21.219999,21.590000,20.990000,21.020000,9.873676,36800
2015-06-17,21.230000,21.309999,20.820000,21.059999,9.892466,48900
2015-06-18,21.190001,21.190001,20.639999,20.639999,9.695180,53600
2015-06-19,20.719999,20.770000,19.299999,19.299999,9.065744,116700
2015-06-22,19.400000,19.570000,19.110001,19.440001,9.131506,87500
2015-06-23,19.500000,19.500000,19.110001,19.330000,9.079840,65200
2015-06-24,19.170000,19.400000,19.170000,19.350000,9.089233,29400
2015-06-25,19.450001,19.450001,19.160000,19.299999,9.065744,39800
2015-06-26,19.360001,19.600000,19.000000,19.270000,9.051653,44100
2015-06-29,19.190001,19.549999,18.549999,18.910000,8.882550,152900
2015-06-30,18.860001,19.400000,18.330000,19.160000,8.999983,59200
2015-07-01,19.290001,19.320000,18.719999,18.719999,8.793303,75500
2015-07-02,18.920000,19.139999,18.559999,18.559999,8.718147,116700
2015-07-06,18.410000,18.879999,18.360001,18.700001,8.783910,57000
2015-07-07,18.660000,19.030001,18.180000,18.990000,8.920130,44900
2015-07-08,18.910000,19.090000,18.379999,18.770000,8.816792,63700
2015-07-09,18.879999,19.280001,18.680000,18.910000,8.882550,65200
2015-07-10,18.900000,19.309999,18.900000,19.290001,9.061049,44700
2015-07-13,19.389999,19.850000,19.250000,19.709999,9.258333,103700
2015-07-14,19.780001,20.620001,19.639999,20.549999,9.652905,95400
2015-07-15,20.570000,20.740000,20.330000,20.389999,9.577748,106100
2015-07-16,20.620001,20.780001,20.209999,20.450001,9.605932,45500
2015-07-17,20.610001,20.610001,20.000000,20.340000,9.554262,44500
2015-07-20,20.360001,20.379999,19.750000,20.040001,9.413344,91700
2015-07-21,20.180000,20.770000,19.850000,20.000000,9.394553,106000
2015-07-22,20.049999,20.080000,18.010000,18.110001,8.506770,153500
2015-07-23,18.299999,18.580000,18.090000,18.240000,8.567836,57800
2015-07-24,18.320000,18.480000,18.010000,18.360001,8.624201,89800
2015-07-27,18.070000,18.360001,18.020000,18.139999,8.520861,66800
2015-07-28,17.860001,18.510000,17.860001,18.450001,8.666477,93500
2015-07-29,18.370001,18.969999,18.170000,18.910000,8.882550,71900
2015-07-30,18.660000,19.010000,18.370001,18.799999,8.830882,57400
2015-07-31,18.410000,18.410000,17.809999,17.930000,8.664170,71000
2015-08-03,17.910000,17.980000,17.000000,17.430000,8.422561,129400
2015-08-04,17.500000,17.750000,17.150000,17.219999,8.321082,115400
2015-08-05,17.570000,18.410000,17.450001,17.610001,8.509541,105400
2015-08-06,17.440001,18.000000,17.430000,17.969999,8.683498,87100
2015-08-07,17.900000,18.260000,17.309999,17.400000,8.408061,39000
2015-08-10,17.570000,18.250000,17.340000,18.150000,8.770479,39100
2015-08-11,18.030001,18.450001,17.570000,18.360001,8.871957,59900
2015-08-12,18.280001,18.660000,18.190001,18.360001,8.871957,79200
2015-08-13,18.240000,18.780001,17.500000,17.590000,8.499875,86400
2015-08-14,17.770000,18.469999,17.629999,18.290001,8.838130,58500
2015-08-17,18.590000,19.430000,18.549999,19.250000,9.302021,111300
2015-08-18,19.250000,20.080000,19.230000,19.980000,9.654776,99600
2015-08-19,20.000000,20.000000,19.590000,19.879999,9.606453,72100
2015-08-20,19.940001,19.940001,18.889999,18.930000,9.147391,73200
2015-08-21,18.700001,18.840000,18.000000,18.370001,8.876786,65100
2015-08-24,17.940001,18.049999,17.000000,17.500000,8.456383,185300
2015-08-25,17.610001,18.490000,17.590000,18.320000,8.852627,130100
2015-08-26,18.879999,19.490000,18.440001,19.480000,9.413165,91500
2015-08-27,19.709999,20.100000,19.260000,19.940001,9.635448,100100
2015-08-28,19.840000,20.950001,19.830000,20.129999,9.727258,66800
2015-08-31,19.790001,20.440001,19.680000,20.000000,9.664437,94300
2015-09-01,19.520000,20.350000,19.520000,19.910000,9.620951,48900
2015-09-02,20.250000,20.309999,19.600000,20.000000,9.664437,49000
2015-09-03,20.059999,20.590000,20.010000,20.160000,9.741756,25800
2015-09-04,20.139999,20.600000,20.139999,20.230000,9.775580,64900
2015-09-08,20.450001,20.450001,20.139999,20.270000,9.794909,63900
2015-09-09,20.219999,20.440001,20.200001,20.250000,9.785245,34500
2015-09-10,18.219999,18.340000,17.700001,17.809999,8.606183,3150100
2015-09-11,17.680000,17.799999,17.000000,17.030001,8.229272,750100
2015-09-14,16.879999,17.330000,16.520000,17.010000,8.219605,239400
2015-09-15,17.049999,17.730000,17.010000,17.250000,8.335579,169100
2015-09-16,17.270000,17.330000,16.770000,16.940001,8.185781,186600
2015-09-17,17.000000,17.570000,17.000000,17.280001,8.350076,216900
2015-09-18,17.090000,17.389999,17.020000,17.320000,8.369405,97800
2015-09-21,17.320000,17.450001,16.799999,17.420000,8.417727,142200
2015-09-22,17.139999,17.340000,16.799999,16.809999,8.122961,151700
2015-09-23,16.799999,16.930000,15.770000,16.020000,7.741216,293500
2015-09-24,16.020000,16.020000,15.220000,15.710000,7.591418,222600
2015-09-25,15.920000,16.250000,15.270000,15.320000,7.402960,185700
2015-09-28,15.300000,15.480000,14.120000,14.310000,6.914907,262900
2015-09-29,14.300000,14.760000,13.310000,13.480000,6.513832,256200
2015-09-30,13.740000,14.550000,13.260000,14.420000,6.968061,438600
2015-10-01,14.700000,14.920000,13.880000,14.520000,7.016384,280300
2015-10-02,14.380000,14.870000,13.920000,14.470000,6.992223,241700
2015-10-05,14.630000,16.370001,14.550000,16.240000,7.847524,283900
2015-10-06,16.350000,17.379999,16.230000,17.200001,8.311419,305300
2015-10-07,17.299999,18.000000,16.969999,17.809999,8.606183,292400
2015-10-08,17.750000,18.670000,17.629999,18.059999,8.726990,349600
2015-10-09,18.080000,18.889999,18.040001,18.250000,8.818800,240000
2015-10-12,18.070000,18.160000,17.110001,17.290001,8.354907,193900
2015-10-13,17.219999,17.750000,17.120001,17.240000,8.330748,98700
2015-10-14,17.309999,18.010000,17.180000,17.980000,8.688332,96900
2015-10-15,17.990000,18.320000,17.370001,18.160000,8.775311,112800
2015-10-16,18.280001,18.340000,17.629999,17.950001,8.673836,98600
2015-10-19,18.000000,18.410000,17.799999,17.889999,8.644842,88300
2015-10-20,17.990000,18.320000,17.900000,18.270000,8.828465,85500
2015-10-21,18.180000,18.230000,17.500000,17.650000,8.528868,127100
2015-10-22,17.750000,17.830000,17.570000,17.690001,8.548198,38700
2015-10-23,17.690001,17.690001,17.219999,17.540001,8.475715,82400
2015-10-26,17.540001,17.540001,16.490000,16.620001,8.031149,126300
2015-10-27,16.530001,16.700001,15.890000,16.090000,7.775041,97700
2015-10-28,16.080000,16.740000,15.910000,16.400000,7.924840,64900
2015-10-29,16.500000,16.860001,16.100000,16.299999,7.876519,123200
2015-10-30,15.880000,16.230000,15.470000,16.120001,8.048779,92300
2015-11-02,16.150000,16.410000,15.720000,15.750000,7.864036,128200
2015-11-03,15.930000,16.040001,15.610000,15.910000,7.943923,86200
2015-11-04,15.880000,16.160000,15.690000,15.840000,7.908973,87700
2015-11-05,16.600000,17.110001,15.740000,16.010000,7.993854,450400
2015-11-06,16.170000,16.170000,15.710000,15.850000,7.913966,92300
2015-11-09,16.049999,16.070000,15.520000,15.560000,7.769167,190600
2015-11-10,15.550000,16.059999,15.440000,15.780000,7.879015,90600
2015-11-11,15.800000,16.040001,15.500000,15.730000,7.854049,155400
2015-11-12,15.510000,16.000000,15.330000,15.450000,7.714245,284500
2015-11-13,15.660000,15.870000,15.080000,15.320000,7.649334,195400
2015-11-16,15.640000,16.360001,15.640000,16.340000,8.158625,347800
2015-11-17,16.330000,16.330000,16.010000,16.250000,8.113687,138800
2015-11-18,16.280001,16.330000,15.720000,15.860000,7.918959,108100
2015-11-19,15.860000,16.350000,15.710000,16.170000,8.073743,148500
2015-11-20,16.240000,16.299999,15.320000,15.380000,7.679293,180800
2015-11-23,15.430000,15.770000,15.320000,15.330000,7.654329,146700
2015-11-24,15.510000,15.690000,15.200000,15.280000,7.629363,137400
2015-11-25,15.280000,15.480000,14.880000,15.030000,7.504536,159300
2015-11-27,15.030000,15.160000,14.660000,14.750000,7.364731,37100
2015-11-30,14.760000,15.550000,14.760000,15.220000,7.599404,61500
2015-12-01,15.260000,15.340000,14.830000,14.960000,7.469585,73000
2015-12-02,14.940000,14.940000,13.750000,14.180000,7.080129,243200
2015-12-03,14.350000,14.350000,13.660000,13.920000,6.950311,236000
2015-12-04,13.620000,13.920000,13.400000,13.470000,6.725622,193900
2015-12-07,13.300000,13.390000,11.700000,12.120000,6.051563,547400
2015-12-08,12.270000,12.330000,11.820000,12.280000,6.131451,221400
2015-12-09,12.280000,13.610000,12.280000,13.370000,6.675694,243100
2015-12-10,13.190000,13.370000,12.120000,12.460000,6.221326,247800
2015-12-11,12.470000,12.500000,11.590000,11.600000,5.791924,205500
2015-12-14,11.630000,11.710000,10.190000,11.010000,5.497336,335100
2015-12-15,11.180000,11.480000,10.700000,11.290000,5.637141,240100
2015-12-16,11.350000,11.770000,11.180000,11.470000,5.727016,192800
2015-12-17,11.560000,11.770000,10.600000,10.990000,5.487350,182100
2015-12-18,10.910000,11.190000,10.910000,11.030000,5.507321,263100
2015-12-21,10.990000,11.250000,10.790000,10.980000,5.482357,135000
2015-12-22,11.060000,12.060000,10.940000,11.760000,5.871814,211400
2015-12-23,11.800000,12.190000,11.670000,11.970000,5.976667,439900
2015-12-24,12.060000,12.130000,11.670000,11.720000,5.851841,53600
2015-12-28,11.620000,11.680000,10.590000,10.630000,5.307600,262600
2015-12-29,10.860000,11.050000,10.510000,10.740000,5.362523,251600
2015-12-30,10.650000,11.000000,10.650000,10.900000,5.442412,164400
2015-12-31,11.000000,11.510000,10.840000,11.490000,5.737000,346800
2016-01-04,11.640000,11.880000,11.380000,11.760000,5.871814,158800
2016-01-05,11.820000,11.870000,11.320000,11.850000,5.916752,165400
2016-01-06,11.680000,11.680000,10.790000,10.890000,5.437419,134900
2016-01-07,10.620000,10.870000,10.550000,10.570000,5.277642,139900
2016-01-08,10.720000,11.220000,10.640000,11.090000,5.537279,114800
2016-01-11,10.650000,11.080000,10.080000,10.190000,5.087906,350700
2016-01-12,10.210000,10.410000,9.410000,9.890000,4.938116,307200
2016-01-13,9.910000,10.040000,8.940000,8.980000,4.483749,286100
2016-01-14,8.780000,10.180000,8.500000,9.830000,4.908157,229400
2016-01-15,9.400000,9.680000,9.170000,9.330000,4.658504,124100
2016-01-19,9.400000,9.400000,8.330000,8.660000,4.323971,184200
2016-01-20,8.400000,8.400000,7.570000,8.200000,4.094291,382000
2016-01-21,8.050000,8.630000,8.050000,8.580000,4.284027,315000
2016-01-22,9.750000,10.890000,9.650000,10.760000,5.372510,367400
2016-01-25,10.600000,11.390000,10.000000,10.020000,5.003025,174700
2016-01-26,10.290000,10.750000,9.860000,10.620000,5.302607,162500
2016-01-27,10.550000,11.320000,10.380000,11.100000,5.542274,144500
2016-01-28,11.700000,11.890000,11.330000,11.710000,5.846849,204300
2016-01-29,11.150000,11.320000,10.560000,11.140000,5.823324,149600
2016-02-01,10.790000,11.030000,10.310000,10.840000,5.666502,98500
2016-02-02,10.490000,10.730000,10.240000,10.390000,5.431270,220500
2016-02-03,10.390000,10.400000,9.590000,9.670000,5.054895,189100
2016-02-04,9.790000,9.790000,9.330000,9.510000,4.971258,178900
2016-02-05,9.400000,9.400000,9.150000,9.250000,4.835346,153100
2016-02-08,9.000000,9.000000,8.510000,8.670000,4.532156,163000
2016-02-09,8.600000,8.600000,7.970000,8.250000,4.312605,284600
2016-02-10,8.570000,8.750000,7.680000,7.820000,4.087828,324000
2016-02-11,7.700000,7.740000,7.030000,7.230000,3.779411,326100
2016-02-12,7.680000,8.010000,7.250000,7.250000,3.789866,295900
2016-02-16,7.520000,7.680000,7.070000,7.570000,3.957143,1380000
2016-02-17,7.740000,8.270000,7.720000,7.990000,4.176693,266000
2016-02-18,8.080000,8.120000,7.700000,7.810000,4.082600,232300
2016-02-19,7.900000,7.900000,7.250000,7.700000,4.025099,548700
2016-02-22,7.680000,8.370000,7.480000,8.100000,4.234194,213900
2016-02-23,8.080000,8.250000,7.560000,7.820000,4.087828,343200
2016-02-24,7.610000,7.810000,7.500000,7.760000,4.056463,293100
2016-02-25,7.810000,7.950000,7.400000,7.760000,4.056463,86900
2016-02-26,7.860000,8.600000,7.800000,8.520000,4.453745,159100
2016-02-29,8.620000,9.130000,8.520000,9.020000,4.715116,212800
2016-03-01,9.170000,9.520000,8.810000,9.060000,4.736026,236400
2016-03-02,9.080000,9.780000,9.010000,9.740000,5.091488,152600
2016-03-03,9.740000,10.490000,9.700000,10.310000,5.389451,191300
2016-03-04,10.370000,10.860000,10.090000,10.700000,5.593318,246300
2016-03-07,10.720000,10.980000,10.440000,10.600000,5.541046,272300
2016-03-08,10.530000,10.530000,9.640000,9.680000,5.060124,101500
2016-03-09,9.810000,10.040000,9.400000,9.870000,5.159444,107100
2016-03-10,9.880000,10.130000,9.470000,9.920000,5.185583,103500
2016-03-11,10.160000,10.460000,10.020000,10.260000,5.363314,95800
2016-03-14,10.100000,10.540000,10.000000,10.390000,5.431270,62100
2016-03-15,10.280000,10.800000,10.160000,10.730000,5.609001,119100
