Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,10.110000,10.280000,9.990000,10.170000,3.760656,149900
2009-03-25,10.370000,10.420000,10.120000,10.300000,3.808728,146800
2009-03-26,10.540000,10.570000,10.380000,10.550000,3.901175,120000
2009-03-27,10.420000,10.530000,10.370000,10.490000,3.878987,131500
2009-03-30,9.870000,10.130000,9.700000,9.980000,3.690399,108900
2009-03-31,10.220000,10.450000,10.070000,10.250000,3.790239,127100
2009-04-01,10.010000,10.480000,10.010000,10.460000,3.867893,88600
2009-04-02,10.560000,10.880000,10.560000,10.790000,3.989922,111400
2009-04-03,10.660000,10.760000,10.380000,10.720000,3.964035,119300
2009-04-06,10.470000,10.560000,10.330000,10.420000,3.853101,108400
2009-04-07,10.220000,10.340000,10.160000,10.170000,3.760656,102100
2009-04-08,10.170000,10.600000,10.160000,10.600000,3.919664,85100
2009-04-09,10.740000,10.850000,10.700000,10.850000,4.012107,113800
2009-04-13,10.700000,10.760000,10.590000,10.760000,3.978828,98900
2009-04-14,10.700000,10.720000,10.570000,10.710000,3.960338,98200
2009-04-15,10.570000,10.790000,10.570000,10.790000,3.989922,61900
2009-04-16,10.840000,11.000000,10.700000,11.000000,4.067575,101100
2009-04-17,10.930000,11.110000,10.930000,11.040000,4.082367,99300
2009-04-20,10.860000,10.920000,10.600000,10.640000,3.934454,109800
2009-04-21,10.490000,10.720000,10.430000,10.690000,4.004503,91200
2009-04-22,10.630000,10.850000,10.500000,10.720000,4.015739,72200
2009-04-23,10.780000,10.800000,10.650000,10.740000,4.023236,104300
2009-04-24,10.850000,10.930000,10.730000,10.790000,4.041967,118200
2009-04-27,10.700000,10.740000,10.600000,10.600000,3.970791,118100
2009-04-28,10.600000,10.780000,10.560000,10.730000,4.019490,86600
2009-04-29,10.790000,11.070000,10.780000,11.040000,4.135616,144200
2009-04-30,11.240000,11.250000,10.990000,11.060000,4.143107,153100
2009-05-01,10.950000,11.120000,10.950000,11.080000,4.150600,116200
2009-05-04,11.150000,11.320000,11.140000,11.280000,4.225517,180300
2009-05-05,11.230000,11.250000,11.120000,11.170000,4.184315,113100
2009-05-06,11.240000,11.390000,11.170000,11.390000,4.266728,115600
2009-05-07,11.450000,11.450000,11.180000,11.280000,4.225517,151600
2009-05-08,11.350000,11.580000,11.340000,11.530000,4.319171,118800
2009-05-11,11.460000,11.530000,11.350000,11.510000,4.311679,118800
2009-05-12,11.610000,11.620000,11.380000,11.470000,4.296694,97800
2009-05-13,11.360000,11.370000,11.130000,11.180000,4.188059,108500
2009-05-14,11.190000,11.360000,11.190000,11.300000,4.233010,112400
2009-05-15,11.220000,11.300000,11.150000,11.200000,4.195550,91800
2009-05-18,11.230000,11.560000,11.230000,11.530000,4.319171,120700
2009-05-19,11.500000,11.780000,11.500000,11.780000,4.412823,107000
2009-05-20,11.720000,11.830000,11.530000,11.560000,4.381366,102400
2009-05-21,11.420000,11.490000,11.100000,11.110000,4.210808,153800
2009-05-22,11.210000,11.300000,11.100000,11.300000,4.282819,79000
2009-05-26,11.260000,11.660000,11.210000,11.660000,4.419264,90300
2009-05-27,11.680000,11.680000,11.510000,11.520000,4.366204,84800
2009-05-28,11.540000,11.980000,11.440000,11.980000,4.540545,133400
2009-05-29,11.950000,12.200000,11.910000,12.130000,4.597399,119800
2009-06-01,12.270000,12.500000,12.270000,12.400000,4.699734,79700
2009-06-02,12.330000,12.480000,12.090000,12.170000,4.612557,126200
2009-06-03,12.090000,12.090000,11.870000,11.980000,4.540545,104700
2009-06-04,12.000000,12.050000,11.810000,11.920000,4.517808,120600
2009-06-05,12.020000,12.070000,11.800000,11.910000,4.514018,102100
2009-06-08,11.840000,12.110000,11.790000,12.090000,4.582238,82300
2009-06-09,12.300000,12.300000,12.060000,12.210000,4.627725,79900
2009-06-10,12.320000,12.490000,12.080000,12.160000,4.608768,110800
2009-06-11,12.230000,12.290000,12.000000,12.030000,4.559497,124100
2009-06-12,11.990000,12.310000,11.950000,12.220000,4.631512,90600
2009-06-15,12.170000,12.170000,12.030000,12.110000,4.589819,87100
2009-06-16,12.150000,12.460000,12.150000,12.320000,4.669411,131600
2009-06-17,12.340000,12.440000,12.230000,12.360000,4.684570,112400
2009-06-18,12.350000,12.380000,12.180000,12.190000,4.620141,143800
2009-06-19,12.170000,12.180000,11.730000,11.840000,4.538490,142200
2009-06-22,11.790000,11.790000,11.500000,11.530000,4.419665,133200
2009-06-23,11.630000,11.640000,11.240000,11.470000,4.396667,130500
2009-06-24,11.500000,11.720000,11.500000,11.580000,4.438830,99900
2009-06-25,11.490000,11.980000,11.490000,11.970000,4.588325,85200
2009-06-26,11.870000,12.120000,11.870000,12.090000,4.634322,82200
2009-06-29,12.060000,12.260000,11.970000,12.260000,4.699488,134300
2009-06-30,12.370000,12.370000,12.130000,12.300000,4.714817,106100
2009-07-01,12.300000,12.430000,12.260000,12.280000,4.707155,106900
2009-07-02,12.130000,12.180000,12.010000,12.120000,4.645822,70100
2009-07-06,11.910000,11.980000,11.870000,11.960000,4.584494,96300
2009-07-07,11.880000,11.980000,11.810000,11.840000,4.538490,76500
2009-07-08,11.810000,11.830000,11.470000,11.530000,4.419665,108400
2009-07-09,11.590000,11.730000,11.550000,11.670000,4.473330,69200
2009-07-10,11.650000,11.770000,11.590000,11.770000,4.511660,56900
2009-07-13,11.830000,12.210000,11.820000,12.150000,4.657320,117400
2009-07-14,11.920000,12.230000,11.910000,12.210000,4.680325,83700
2009-07-15,12.370000,12.640000,12.330000,12.560000,4.814484,94700
2009-07-16,12.500000,12.780000,12.460000,12.720000,4.875812,63600
2009-07-17,12.700000,13.060000,12.700000,13.020000,4.990808,131900
2009-07-20,13.060000,13.240000,13.050000,13.120000,5.029142,158800
2009-07-21,12.710000,13.240000,12.710000,13.030000,4.994642,94400
2009-07-22,12.880000,13.000000,12.820000,12.880000,4.989608,97300
2009-07-23,12.890000,13.130000,12.880000,12.950000,5.016721,122600
2009-07-24,12.830000,12.880000,12.610000,12.800000,4.958614,121500
2009-07-27,12.720000,12.890000,12.700000,12.850000,4.977986,83400
2009-07-28,12.740000,12.800000,12.610000,12.720000,4.927624,141600
2009-07-29,12.630000,12.770000,12.630000,12.680000,4.912128,87600
2009-07-30,12.960000,13.080000,12.840000,12.880000,4.989608,136300
2009-07-31,12.890000,13.290000,12.880000,13.210000,5.117446,114500
2009-08-03,13.370000,13.790000,13.350000,13.550000,5.249160,104100
2009-08-04,13.450000,13.640000,13.350000,13.400000,5.191050,108700
2009-08-05,13.360000,13.470000,13.070000,13.180000,5.105822,119000
2009-08-06,13.140000,13.300000,12.920000,12.960000,5.020597,116600
2009-08-07,13.020000,13.440000,13.000000,13.330000,5.163931,110900
2009-08-10,13.210000,13.310000,13.130000,13.160000,5.098076,159800
2009-08-11,13.190000,13.190000,13.000000,13.010000,5.039970,110900
2009-08-12,13.030000,13.150000,13.020000,13.070000,5.063210,102900
2009-08-13,13.100000,13.380000,13.100000,13.270000,5.140688,115700
2009-08-14,13.240000,13.280000,13.090000,13.250000,5.132943,116200
2009-08-17,13.130000,13.150000,13.000000,13.020000,5.043839,104500
2009-08-18,13.030000,13.260000,13.030000,13.200000,5.113572,96400
2009-08-19,13.140000,13.270000,13.100000,13.160000,5.098076,104000
2009-08-20,13.080000,13.240000,13.060000,13.180000,5.159537,101500
2009-08-21,13.170000,13.300000,13.170000,13.230000,5.179110,105100
2009-08-24,13.250000,13.330000,13.090000,13.200000,5.167366,104200
2009-08-25,13.160000,13.430000,13.160000,13.330000,5.218256,115800
2009-08-26,13.410000,13.470000,13.190000,13.190000,5.163450,127900
2009-08-27,13.150000,13.180000,13.000000,13.160000,5.151707,116600
2009-08-28,13.170000,13.290000,13.060000,13.290000,5.202598,101400
2009-08-31,13.310000,13.400000,13.240000,13.300000,5.206509,149500
2009-09-01,13.320000,13.450000,13.110000,13.110000,5.132137,126600
2009-09-02,13.020000,13.130000,12.930000,12.930000,5.061670,137200
2009-09-03,12.970000,13.100000,12.950000,13.100000,5.128219,90900
2009-09-04,13.080000,13.170000,13.080000,13.150000,5.147793,83300
2009-09-08,13.210000,13.570000,13.210000,13.570000,5.312208,150700
2009-09-09,13.530000,13.690000,13.500000,13.660000,5.347440,130700
2009-09-10,13.670000,13.730000,13.590000,13.690000,5.359184,136100
2009-09-11,13.680000,13.840000,13.680000,13.690000,5.359184,134100
2009-09-14,13.640000,13.700000,13.500000,13.660000,5.347440,98400
2009-09-15,13.650000,14.010000,13.650000,14.010000,5.484454,96400
2009-09-16,14.050000,14.670000,14.050000,14.630000,5.727164,127000
2009-09-17,14.640000,14.810000,14.560000,14.780000,5.785885,156700
2009-09-18,14.840000,14.950000,14.620000,14.910000,5.836772,152800
2009-09-21,14.760000,14.760000,14.510000,14.580000,5.760520,127100
2009-09-22,14.670000,14.670000,14.010000,14.200000,5.610384,208800
2009-09-23,14.260000,14.260000,13.800000,13.880000,5.483950,273600
2009-09-24,14.000000,14.020000,13.560000,13.700000,5.412836,253300
2009-09-25,13.630000,13.780000,13.580000,13.660000,5.397028,119400
2009-09-28,13.690000,13.980000,13.650000,13.720000,5.420740,121700
2009-09-29,13.630000,13.770000,13.610000,13.750000,5.432590,131800
2009-09-30,13.960000,13.960000,13.620000,13.680000,5.404934,141000
2009-10-01,13.640000,13.750000,13.510000,13.540000,5.349621,192800
2009-10-02,12.950000,13.290000,12.630000,13.210000,5.219237,308700
2009-10-05,13.200000,13.400000,13.190000,13.400000,5.294307,111300
2009-10-06,13.440000,13.500000,13.410000,13.500000,5.333815,151400
2009-10-07,13.520000,13.520000,13.330000,13.360000,5.278502,118900
2009-10-08,13.430000,13.470000,13.370000,13.460000,5.318011,117600
2009-10-09,13.390000,13.590000,13.340000,13.570000,5.361470,98300
2009-10-12,13.700000,13.850000,13.680000,13.710000,5.416786,108100
2009-10-13,13.660000,13.730000,13.600000,13.710000,5.416786,81800
2009-10-14,13.820000,13.870000,13.680000,13.770000,5.440492,153700
2009-10-15,13.640000,13.860000,13.630000,13.770000,5.440492,118400
2009-10-16,13.720000,13.980000,13.690000,13.980000,5.523464,127300
2009-10-19,13.990000,14.090000,13.930000,14.010000,5.535316,118900
2009-10-20,14.020000,14.070000,13.920000,14.010000,5.535316,137100
2009-10-21,13.860000,13.960000,13.670000,13.670000,5.454319,127400
2009-10-22,13.690000,13.840000,13.620000,13.800000,5.506188,111600
2009-10-23,13.820000,13.850000,13.550000,13.580000,5.418407,111600
2009-10-26,13.670000,13.820000,13.570000,13.630000,5.438360,114700
2009-10-27,13.430000,13.700000,13.430000,13.640000,5.442346,133900
2009-10-28,13.590000,13.620000,13.050000,13.090000,5.222898,133900
2009-10-29,13.260000,13.430000,13.210000,13.430000,5.358559,111900
2009-10-30,13.430000,13.490000,13.020000,13.100000,5.226889,136100
2009-11-02,13.150000,13.430000,13.100000,13.290000,5.302699,121400
2009-11-03,13.170000,13.420000,13.170000,13.380000,5.338608,92000
2009-11-04,13.540000,13.620000,13.380000,13.390000,5.342596,114300
2009-11-05,13.550000,13.600000,13.400000,13.490000,5.382499,97700
2009-11-06,13.450000,13.600000,13.420000,13.530000,5.398460,94800
2009-11-09,13.690000,13.870000,13.680000,13.810000,5.510179,94200
2009-11-10,13.750000,13.790000,13.630000,13.710000,5.470274,127500
2009-11-11,13.770000,13.840000,13.690000,13.760000,5.490229,117400
2009-11-12,13.760000,13.880000,13.690000,13.750000,5.486239,104000
2009-11-13,13.810000,13.870000,13.720000,13.720000,5.474267,84500
2009-11-16,13.860000,13.950000,13.800000,13.910000,5.550079,125600
2009-11-17,13.910000,13.950000,13.850000,13.950000,5.566039,92000
2009-11-18,13.910000,14.030000,13.900000,13.950000,5.566039,118500
2009-11-19,13.770000,13.790000,13.560000,13.630000,5.492297,164500
2009-11-20,13.580000,13.620000,13.480000,13.520000,5.447971,125500
2009-11-23,13.720000,13.850000,13.680000,13.720000,5.528563,109500
2009-11-24,13.780000,13.960000,13.750000,13.960000,5.625272,186700
2009-11-25,13.980000,14.120000,13.890000,13.920000,5.609152,90200
2009-11-27,13.530000,13.990000,13.530000,13.990000,5.637360,73200
2009-11-30,14.150000,14.150000,13.990000,14.080000,5.673625,104700
2009-12-01,14.140000,14.230000,14.130000,14.150000,5.701831,104600
2009-12-02,14.150000,14.220000,14.110000,14.180000,5.713922,93400
2009-12-03,14.200000,14.210000,13.840000,13.880000,5.593037,170600
2009-12-04,14.050000,14.090000,13.800000,13.870000,5.589005,134000
2009-12-07,13.840000,13.950000,13.730000,13.790000,5.556768,133500
2009-12-08,13.690000,13.770000,13.590000,13.630000,5.492297,123900
2009-12-09,13.610000,13.710000,13.580000,13.670000,5.508414,108400
2009-12-10,13.820000,13.820000,13.640000,13.760000,5.544680,96800
2009-12-11,13.850000,13.900000,13.810000,13.880000,5.593037,110200
2009-12-14,13.990000,14.150000,13.970000,14.150000,5.701831,75400
2009-12-15,14.100000,14.180000,14.060000,14.130000,5.693776,96600
2009-12-16,14.170000,14.320000,14.150000,14.200000,5.721982,111100
2009-12-17,14.150000,14.290000,14.140000,14.170000,5.709895,111600
2009-12-18,14.250000,14.290000,14.190000,14.280000,5.754218,78300
2009-12-21,14.370000,14.450000,14.300000,14.420000,5.810632,128300
2009-12-22,14.260000,14.340000,14.130000,14.220000,5.785003,137600
2009-12-23,14.200000,14.250000,14.130000,14.210000,5.780932,121800
2009-12-24,14.370000,14.490000,14.230000,14.440000,5.874504,64200
2009-12-28,14.570000,14.570000,14.300000,14.370000,5.846023,105000
2009-12-29,14.450000,14.480000,14.180000,14.210000,5.780932,151700
2009-12-30,14.180000,14.240000,14.080000,14.160000,5.760591,96700
2009-12-31,14.240000,14.290000,14.150000,14.190000,5.772799,99500
2010-01-04,14.230000,14.550000,14.210000,14.550000,5.919255,141000
2010-01-05,14.600000,14.600000,14.470000,14.550000,5.919255,108800
2010-01-06,14.580000,14.600000,14.390000,14.440000,5.874504,163000
2010-01-07,14.350000,14.480000,14.330000,14.430000,5.870439,130700
2010-01-08,14.450000,14.500000,14.390000,14.440000,5.874504,94700
2010-01-11,14.470000,14.490000,14.410000,14.480000,5.890775,101200
2010-01-12,14.450000,14.580000,14.420000,14.550000,5.919255,117200
2010-01-13,14.530000,14.640000,14.530000,14.620000,5.947733,114600
2010-01-14,14.620000,14.780000,14.620000,14.750000,6.000622,109900
2010-01-15,14.750000,14.770000,13.760000,14.050000,5.715845,369900
2010-01-19,14.010000,14.200000,13.660000,14.150000,5.756523,367500
2010-01-20,14.030000,14.210000,13.880000,14.210000,5.828718,181500
2010-01-21,14.250000,14.260000,13.790000,13.800000,5.660540,199600
2010-01-22,13.800000,13.800000,13.090000,13.140000,5.389821,342300
2010-01-25,13.270000,13.390000,13.070000,13.200000,5.414431,168400
2010-01-26,13.190000,13.350000,13.160000,13.190000,5.410330,138000
2010-01-27,13.080000,13.210000,12.680000,12.840000,5.266765,511200
2010-01-28,12.980000,12.980000,12.560000,12.710000,5.213443,235400
2010-01-29,12.950000,12.950000,12.550000,12.560000,5.151914,216500
2010-02-01,12.590000,12.920000,12.590000,12.810000,5.254461,195900
2010-02-02,12.780000,13.080000,12.780000,13.080000,5.365208,130700
2010-02-03,12.980000,13.120000,12.980000,13.090000,5.369311,129000
2010-02-04,13.000000,13.000000,12.640000,12.700000,5.209339,138500
2010-02-05,12.620000,12.660000,12.240000,12.560000,5.151914,324400
2010-02-08,12.570000,12.670000,12.400000,12.490000,5.123200,115200
2010-02-09,12.610000,12.690000,12.500000,12.670000,5.197035,136300
2010-02-10,12.670000,12.730000,12.520000,12.690000,5.205235,114900
2010-02-11,12.670000,12.880000,12.660000,12.860000,5.274969,166300
2010-02-12,12.800000,12.890000,12.730000,12.870000,5.279071,109400
2010-02-16,13.030000,13.160000,12.970000,13.120000,5.381617,149500
2010-02-17,13.090000,13.130000,12.980000,13.030000,5.392377,143500
2010-02-18,13.040000,13.110000,12.990000,13.090000,5.417207,96500
2010-02-19,13.090000,13.200000,13.020000,13.180000,5.454454,105000
2010-02-22,13.220000,13.280000,13.130000,13.150000,5.442038,89100
2010-02-23,13.190000,13.230000,13.070000,13.100000,5.421346,136500
2010-02-24,13.240000,13.290000,13.150000,13.290000,5.499979,89200
2010-02-25,13.200000,13.390000,13.080000,13.390000,5.541362,110100
2010-02-26,13.420000,13.550000,13.420000,13.530000,5.599301,160300
2010-03-01,13.570000,13.690000,13.540000,13.680000,5.661377,90200
2010-03-02,13.670000,13.730000,13.650000,13.680000,5.661377,107900
2010-03-03,13.690000,13.800000,13.660000,13.740000,5.686205,112800
2010-03-04,13.700000,13.790000,13.660000,13.780000,5.702757,106700
2010-03-05,13.810000,13.870000,13.790000,13.850000,5.731728,126800
2010-03-08,13.830000,13.910000,13.800000,13.820000,5.719311,148000
2010-03-09,13.790000,13.950000,13.770000,13.950000,5.773111,88500
2010-03-10,13.930000,14.020000,13.880000,13.990000,5.789665,120500
2010-03-11,13.960000,14.110000,13.940000,14.070000,5.822777,87800
2010-03-12,14.150000,14.190000,14.050000,14.090000,5.831052,119800
2010-03-15,14.110000,14.150000,13.990000,14.080000,5.826913,91100
2010-03-16,14.200000,14.200000,14.100000,14.120000,5.843466,118900
2010-03-17,14.180000,14.250000,14.170000,14.190000,5.872434,125000
2010-03-18,14.200000,14.250000,14.170000,14.210000,5.880713,87300
2010-03-19,14.140000,14.240000,14.100000,14.140000,5.851744,93500
2010-03-22,13.990000,14.110000,13.950000,14.060000,5.866766,72900
2010-03-23,14.130000,14.140000,13.970000,14.040000,5.858421,114700
2010-03-24,14.010000,14.060000,13.960000,13.990000,5.837555,72400
2010-03-25,14.030000,14.080000,13.900000,13.930000,5.812519,93700
2010-03-26,13.970000,14.030000,13.870000,13.960000,5.825041,91700
2010-03-29,14.060000,14.060000,13.970000,14.010000,5.845902,81200
2010-03-30,14.090000,14.150000,14.030000,14.150000,5.904318,139000
2010-03-31,14.180000,14.180000,14.040000,14.060000,5.866766,112400
2010-04-01,14.230000,14.240000,14.100000,14.210000,5.929354,102500
2010-04-05,14.190000,14.250000,14.180000,14.190000,5.921006,93700
2010-04-06,14.150000,14.240000,14.130000,14.180000,5.916835,71700
2010-04-07,14.130000,14.210000,14.050000,14.090000,5.879284,99100
2010-04-08,14.080000,14.200000,14.020000,14.190000,5.921006,82200
2010-04-09,14.200000,14.220000,14.150000,14.190000,5.921006,92400
2010-04-12,14.190000,14.290000,14.190000,14.240000,5.941871,78300
2010-04-13,14.260000,14.300000,14.180000,14.300000,5.966911,74000
2010-04-14,14.320000,14.420000,14.260000,14.420000,6.016984,82200
2010-04-15,14.350000,14.410000,14.320000,14.390000,6.004464,89000
2010-04-16,14.400000,14.400000,14.180000,14.210000,5.929354,107200
2010-04-19,14.190000,14.230000,14.090000,14.230000,5.937700,99400
2010-04-20,14.350000,14.390000,14.290000,14.390000,6.004464,72700
2010-04-21,14.290000,14.330000,14.250000,14.290000,6.011193,97900
2010-04-22,14.260000,14.400000,14.250000,14.390000,6.053259,98400
2010-04-23,14.400000,14.470000,14.350000,14.400000,6.057463,75600
2010-04-26,14.440000,14.440000,14.100000,14.330000,6.028020,89400
2010-04-27,14.300000,14.370000,14.100000,14.100000,5.931269,126000
2010-04-28,14.230000,14.270000,13.940000,14.180000,5.964919,102100
2010-04-29,14.280000,14.330000,14.180000,14.290000,6.011193,104600
2010-04-30,14.350000,14.350000,14.090000,14.100000,5.931269,123100
2010-05-03,14.160000,14.280000,14.140000,14.230000,5.985954,85100
2010-05-04,14.190000,14.190000,13.910000,14.050000,5.910233,96200
2010-05-05,13.970000,14.120000,13.850000,13.940000,5.863963,112500
2010-05-06,13.890000,13.900000,9.760000,12.980000,5.460130,461600
2010-05-07,13.030000,13.210000,12.390000,12.800000,5.384416,259900
2010-05-10,13.630000,13.630000,13.290000,13.440000,5.653635,147800
2010-05-11,13.350000,13.570000,13.330000,13.460000,5.662047,82200
2010-05-12,13.560000,13.720000,13.490000,13.690000,5.758798,98500
2010-05-13,13.780000,13.870000,13.690000,13.770000,5.792452,159400
2010-05-14,13.740000,13.740000,13.520000,13.690000,5.758798,115100
2010-05-17,13.700000,13.740000,13.250000,13.520000,5.687288,150500
2010-05-18,13.660000,13.680000,13.330000,13.480000,5.670460,117800
2010-05-19,13.340000,13.410000,12.970000,13.070000,5.545716,145300
2010-05-20,12.660000,12.690000,12.300000,12.330000,5.231726,232400
2010-05-21,12.330000,12.540000,11.880000,12.330000,5.231726,206200
2010-05-24,12.310000,12.440000,12.290000,12.340000,5.235969,123100
2010-05-25,12.000000,12.350000,11.940000,12.330000,5.231726,146300
2010-05-26,12.570000,12.640000,12.340000,12.370000,5.248698,126300
2010-05-27,12.550000,12.770000,12.520000,12.770000,5.418422,100200
2010-05-28,12.870000,12.880000,12.670000,12.760000,5.414177,122600
2010-06-01,12.600000,12.820000,12.570000,12.570000,5.333560,98000
2010-06-02,12.660000,12.860000,12.630000,12.860000,5.456611,92500
2010-06-03,12.900000,12.960000,12.790000,12.900000,5.473582,99800
2010-06-04,12.740000,12.780000,12.440000,12.500000,5.303858,133600
2010-06-07,12.610000,12.610000,12.400000,12.410000,5.265670,78700
2010-06-08,12.520000,12.520000,12.320000,12.500000,5.303858,83400
2010-06-09,12.570000,12.660000,12.350000,12.360000,5.244456,81900
2010-06-10,12.610000,12.730000,12.570000,12.660000,5.371747,98200
2010-06-11,12.520000,12.790000,12.520000,12.770000,5.418422,89900
2010-06-14,13.030000,13.030000,12.860000,12.910000,5.477824,126000
2010-06-15,13.050000,13.130000,12.900000,13.120000,5.566927,82400
2010-06-16,13.060000,13.250000,13.050000,13.250000,5.622090,87300
2010-06-17,13.390000,13.390000,13.160000,13.330000,5.656032,86300
2010-06-18,13.300000,13.460000,13.300000,13.350000,5.664519,120900
2010-06-21,13.530000,13.530000,13.270000,13.330000,5.705610,116100
2010-06-22,13.400000,13.450000,13.020000,13.060000,5.590044,121400
2010-06-23,13.080000,13.180000,12.950000,13.080000,5.598603,126200
2010-06-24,13.060000,13.080000,12.850000,12.890000,5.517281,111000
2010-06-25,12.950000,13.140000,12.900000,13.090000,5.602884,74500
2010-06-28,13.130000,13.180000,13.080000,13.090000,5.602884,81200
2010-06-29,13.160000,13.190000,12.630000,12.910000,5.525839,112900
2010-06-30,12.980000,13.070000,12.680000,12.680000,5.427392,113100
2010-07-01,12.650000,12.740000,12.400000,12.550000,5.371748,103800
2010-07-02,12.590000,12.690000,12.410000,12.570000,5.380309,119800
2010-07-06,12.650000,12.700000,12.370000,12.570000,5.380309,108800
2010-07-07,12.510000,12.870000,12.500000,12.870000,5.508718,78600
2010-07-08,12.910000,12.960000,12.810000,12.940000,5.538682,76600
2010-07-09,12.910000,13.010000,12.890000,13.000000,5.564363,82000
2010-07-12,12.950000,12.990000,12.870000,12.940000,5.538682,79500
2010-07-13,13.000000,13.110000,13.000000,13.080000,5.598603,78700
2010-07-14,13.020000,13.130000,12.980000,13.050000,5.585766,91000
2010-07-15,13.080000,13.120000,12.920000,13.110000,5.611445,69400
2010-07-16,13.080000,13.080000,12.960000,12.980000,5.555800,86600
2010-07-19,13.080000,13.120000,12.920000,12.940000,5.538682,141600
2010-07-20,12.850000,13.130000,12.820000,13.120000,5.615723,112800
2010-07-21,13.100000,13.100000,12.820000,12.840000,5.544899,133200
2010-07-22,12.960000,13.300000,12.960000,13.030000,5.626955,126200
2010-07-23,13.060000,13.130000,13.000000,13.120000,5.665817,75500
2010-07-26,13.150000,13.210000,13.110000,13.200000,5.700366,79700
2010-07-27,13.280000,13.290000,13.100000,13.140000,5.674455,101500
2010-07-28,13.130000,13.140000,12.990000,13.050000,5.635593,80300
2010-07-29,13.090000,13.120000,12.790000,12.950000,5.592404,141900
2010-07-30,12.920000,13.190000,12.900000,13.100000,5.657186,93800
2010-08-02,13.160000,13.300000,13.160000,13.240000,5.717639,116900
2010-08-03,13.190000,13.280000,13.130000,13.240000,5.717639,91300
2010-08-04,13.270000,13.300000,13.190000,13.290000,5.739233,107100
2010-08-05,13.210000,13.280000,13.160000,13.200000,5.700366,77400
2010-08-06,13.110000,13.270000,13.070000,13.200000,5.700366,114900
2010-08-09,13.220000,13.300000,13.180000,13.220000,5.709003,109600
2010-08-10,13.160000,13.200000,13.100000,13.160000,5.683094,85500
2010-08-11,13.020000,13.020000,12.580000,12.640000,5.458535,193500
2010-08-12,12.590000,12.760000,12.550000,12.740000,5.501719,99400
2010-08-13,12.740000,12.850000,12.680000,12.800000,5.527628,83500
2010-08-16,12.750000,12.890000,12.700000,12.860000,5.553539,91100
2010-08-17,13.000000,13.000000,12.910000,12.970000,5.601041,114600
2010-08-18,13.000000,13.120000,12.930000,13.050000,5.635593,97200
2010-08-19,13.030000,13.080000,12.700000,12.920000,5.579447,167600
2010-08-20,12.840000,12.840000,12.660000,12.720000,5.542845,107100
2010-08-23,12.800000,12.800000,12.490000,12.490000,5.442624,124100
2010-08-24,12.400000,12.400000,12.170000,12.350000,5.381615,189400
2010-08-25,12.270000,12.330000,12.120000,12.320000,5.368544,177700
2010-08-26,12.310000,12.410000,12.200000,12.270000,5.346754,116600
2010-08-27,12.290000,12.370000,12.230000,12.330000,5.372899,139000
2010-08-30,12.300000,12.340000,12.200000,12.250000,5.338038,114500
2010-08-31,12.240000,12.430000,12.160000,12.310000,5.364185,120200
2010-09-01,12.400000,12.560000,12.390000,12.450000,5.425191,151000
2010-09-02,12.430000,12.670000,12.430000,12.670000,5.521057,123900
2010-09-03,12.780000,12.830000,12.660000,12.690000,5.529773,121300
2010-09-07,12.620000,12.660000,12.560000,12.610000,5.494915,62000
2010-09-08,12.760000,12.770000,12.620000,12.730000,5.547203,81100
2010-09-09,12.810000,12.810000,12.710000,12.730000,5.547203,102400
2010-09-10,12.790000,12.850000,12.720000,12.850000,5.599495,112300
2010-09-13,12.940000,12.940000,12.800000,12.810000,5.582065,131400
2010-09-14,12.790000,12.860000,12.760000,12.830000,5.590783,143300
2010-09-15,12.800000,13.000000,12.770000,13.000000,5.664859,111500
2010-09-16,12.970000,13.020000,12.910000,13.020000,5.673573,104400
2010-09-17,13.060000,13.080000,12.930000,12.930000,5.634355,406800
2010-09-20,12.970000,13.120000,12.950000,13.110000,5.712791,270700
2010-09-21,12.940000,13.010000,12.890000,12.930000,5.684653,174200
2010-09-22,12.950000,13.000000,12.760000,12.830000,5.640692,128600
2010-09-23,12.780000,12.860000,12.740000,12.800000,5.627499,77400
2010-09-24,12.840000,12.980000,12.840000,12.940000,5.689052,118700
2010-09-27,12.940000,12.940000,12.840000,12.890000,5.667070,112100
2010-09-28,12.900000,12.970000,12.890000,12.950000,5.693447,149200
2010-09-29,12.910000,13.010000,12.910000,13.010000,5.719826,93600
2010-09-30,13.040000,13.100000,12.920000,12.990000,5.711032,145200
2010-10-01,13.050000,13.060000,12.950000,12.960000,5.697846,107900
2010-10-04,12.900000,12.950000,12.840000,12.870000,5.658275,91000
2010-10-05,12.920000,13.080000,12.920000,13.030000,5.728621,116700
2010-10-06,13.000000,13.030000,12.940000,13.020000,5.724224,90300
2010-10-07,13.020000,13.040000,12.940000,13.040000,5.733018,80100
2010-10-08,13.010000,13.130000,13.000000,13.120000,5.768188,104400
2010-10-11,13.090000,13.160000,13.080000,13.130000,5.772586,144400
2010-10-12,13.080000,13.190000,13.040000,13.190000,5.798962,173800
2010-10-13,13.210000,13.300000,13.200000,13.210000,5.807757,240600
2010-10-14,13.180000,13.260000,13.120000,13.200000,5.803359,300800
2010-10-15,13.230000,13.240000,13.100000,13.230000,5.816548,132300
2010-10-18,13.240000,13.260000,13.170000,13.260000,5.829738,182500
2010-10-19,13.190000,13.280000,13.100000,13.150000,5.781377,153400
2010-10-20,13.090000,13.150000,13.020000,13.040000,5.784041,233200
