Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,15.390000,15.450000,15.340000,15.340000,2.719442,104200
2007-02-13,15.390000,15.410000,15.330000,15.330000,2.717669,157900
2007-02-14,15.340000,15.410000,15.270000,15.390000,2.728304,130300
2007-02-15,15.440000,15.440000,15.310000,15.340000,2.719442,142800
2007-02-16,15.310000,15.370000,15.290000,15.290000,2.710579,119600
2007-02-20,15.190000,15.340000,15.180000,15.240000,2.701713,211100
2007-02-21,15.250000,15.320000,15.220000,15.250000,2.703486,165600
2007-02-22,15.290000,15.290000,15.200000,15.250000,2.703486,150700
2007-02-23,15.260000,15.370000,15.220000,15.360000,2.722986,164400
2007-02-26,15.360000,15.450000,15.330000,15.400000,2.730079,92000
2007-02-27,15.360000,15.390000,15.210000,15.210000,2.696396,147400
2007-02-28,15.210000,15.450000,15.210000,15.420000,2.733623,114800
2007-03-01,15.300000,15.470000,15.250000,15.420000,2.733623,114300
2007-03-02,15.470000,15.490000,15.410000,15.420000,2.733623,114300
2007-03-05,15.380000,15.430000,15.320000,15.320000,2.715895,106200
2007-03-06,15.320000,15.460000,15.300000,15.390000,2.728304,160500
2007-03-07,15.380000,15.480000,15.370000,15.460000,2.740713,81600
2007-03-08,15.400000,15.500000,15.360000,15.480000,2.765007,132400
2007-03-09,15.500000,15.580000,15.470000,15.560000,2.779297,82800
2007-03-12,15.580000,15.610000,15.530000,15.590000,2.784657,64200
2007-03-13,15.550000,15.610000,15.400000,15.430000,2.756077,118200
2007-03-14,15.430000,15.640000,15.410000,15.600000,2.786443,139700
2007-03-15,15.600000,15.760000,15.550000,15.720000,2.807875,143700
2007-03-16,15.770000,15.780000,15.620000,15.640000,2.793587,112000
2007-03-19,15.600000,15.730000,15.510000,15.510000,2.770366,147700
2007-03-20,15.480000,15.640000,15.480000,15.560000,2.779297,156300
2007-03-21,15.480000,15.700000,15.480000,15.670000,2.798945,109200
2007-03-22,15.630000,15.770000,15.630000,15.690000,2.802518,99100
2007-03-23,15.620000,15.800000,15.620000,15.720000,2.807875,117800
2007-03-26,15.780000,15.790000,15.630000,15.690000,2.802518,100000
2007-03-27,15.650000,15.750000,15.630000,15.700000,2.804303,93800
2007-03-28,15.780000,15.870000,15.750000,15.840000,2.829309,121000
2007-03-29,15.790000,15.860000,15.700000,15.710000,2.806089,83200
2007-03-30,15.790000,15.820000,15.720000,15.750000,2.813236,68800
2007-04-02,15.790000,15.820000,15.710000,15.780000,2.818594,67600
2007-04-03,15.780000,15.820000,15.750000,15.810000,2.823953,90500
2007-04-04,15.800000,15.860000,15.790000,15.850000,2.831096,75300
2007-04-05,15.820000,15.950000,15.820000,15.830000,2.827523,126600
2007-04-09,15.860000,15.950000,15.840000,15.890000,2.838241,100800
2007-04-10,15.830000,15.890000,15.790000,15.880000,2.857311,82100
2007-04-11,15.830000,15.880000,15.800000,15.800000,2.842918,89000
2007-04-12,15.820000,15.860000,15.750000,15.790000,2.841119,107900
2007-04-13,15.780000,15.850000,15.720000,15.750000,2.833923,77400
2007-04-16,15.770000,15.880000,15.760000,15.840000,2.850117,107300
2007-04-17,15.810000,15.870000,15.810000,15.830000,2.848317,64000
2007-04-18,15.830000,15.970000,15.830000,15.920000,2.864509,86800
2007-04-19,15.830000,15.990000,15.830000,15.950000,2.869908,81400
2007-04-20,15.990000,16.250000,15.950000,16.219999,2.918491,132500
2007-04-23,16.129999,16.260000,15.990000,15.990000,2.877106,122200
2007-04-24,16.010000,16.049999,15.920000,15.930000,2.866310,86300
2007-04-25,15.930000,15.970000,15.810000,15.810000,2.844719,85600
2007-04-26,15.800000,15.920000,15.790000,15.790000,2.841119,83000
2007-04-27,15.790000,15.850000,15.740000,15.740000,2.832123,111200
2007-04-30,15.730000,16.049999,15.730000,15.870000,2.855515,91900
2007-05-01,15.960000,15.970000,15.800000,15.820000,2.846518,106000
2007-05-02,15.830000,15.890000,15.810000,15.840000,2.850117,106500
2007-05-03,15.850000,15.950000,15.850000,15.890000,2.859113,111500
2007-05-04,15.870000,15.950000,15.860000,15.870000,2.855515,82500
2007-05-07,15.900000,15.930000,15.880000,15.880000,2.857311,121400
2007-05-08,15.900000,15.960000,15.870000,15.930000,2.866310,86700
2007-05-09,15.720000,15.880000,15.720000,15.860000,2.874647,101600
2007-05-10,15.840000,15.900000,15.810000,15.900000,2.881897,143800
2007-05-11,15.880000,15.920000,15.850000,15.880000,2.878272,85000
2007-05-14,15.820000,15.900000,15.820000,15.860000,2.874647,111200
2007-05-15,15.860000,15.880000,15.860000,15.870000,2.876459,106400
2007-05-16,15.870000,15.910000,15.780000,15.900000,2.881897,103400
2007-05-17,15.900000,15.910000,15.900000,15.910000,2.883710,94200
2007-05-18,15.910000,15.980000,15.900000,15.980000,2.896399,80200
2007-05-21,15.940000,16.080000,15.940000,16.030001,2.905458,155100
2007-05-22,16.000000,16.070000,16.000000,16.030001,2.905458,104300
2007-05-23,16.010000,16.080000,16.000000,16.040001,2.907273,138100
2007-05-24,15.930000,16.070000,15.930000,16.030001,2.905458,144200
2007-05-25,16.000000,16.080000,15.960000,16.020000,2.903648,68400
2007-05-29,16.020000,16.070000,15.980000,15.980000,2.896399,113100
2007-05-30,15.960000,16.000000,15.900000,15.950000,2.890959,84000
2007-05-31,15.970000,16.010000,15.940000,15.960000,2.892774,85600
2007-06-01,16.020000,16.049999,15.980000,16.030001,2.905458,66200
2007-06-04,16.010000,16.129999,16.010000,16.110001,2.919960,78300
2007-06-05,16.080000,16.100000,16.040001,16.080000,2.914523,95700
2007-06-06,16.090000,16.100000,16.010000,16.020000,2.903648,88000
2007-06-07,15.820000,15.850000,15.370000,15.520000,2.833539,181600
2007-06-08,15.350000,15.490000,15.310000,15.440000,2.818932,130600
2007-06-11,15.470000,15.520000,15.340000,15.350000,2.802503,108000
2007-06-12,15.400000,15.400000,15.220000,15.300000,2.793373,163300
2007-06-13,15.320000,15.630000,15.300000,15.500000,2.829889,120900
2007-06-14,15.500000,15.570000,15.400000,15.420000,2.815282,111800
2007-06-15,15.440000,15.570000,15.440000,15.510000,2.831713,103000
2007-06-18,15.510000,15.640000,15.480000,15.500000,2.829889,67400
2007-06-19,15.430000,15.580000,15.430000,15.560000,2.840843,130300
2007-06-20,15.510000,15.600000,15.510000,15.560000,2.840843,100000
2007-06-21,15.510000,15.610000,15.310000,15.430000,2.817108,171100
2007-06-22,15.430000,15.490000,15.430000,15.460000,2.822586,85600
2007-06-25,15.380000,15.460000,15.360000,15.400000,2.811630,142300
2007-06-26,15.360000,15.460000,15.230000,15.320000,2.797022,137600
2007-06-27,15.280000,15.290000,14.740000,15.200000,2.775116,350500
2007-06-28,15.100000,15.390000,15.100000,15.340000,2.800676,107700
2007-06-29,15.290000,15.450000,15.290000,15.370000,2.806154,100900
2007-07-02,15.360000,15.450000,15.350000,15.410000,2.813456,84600
2007-07-03,15.390000,15.520000,15.390000,15.520000,2.833539,43300
2007-07-05,15.460000,15.530000,15.380000,15.410000,2.813456,89500
2007-07-06,15.410000,15.560000,15.410000,15.460000,2.822586,54900
2007-07-09,15.460000,15.650000,15.450000,15.560000,2.840843,91200
2007-07-10,15.340000,15.490000,15.270000,15.270000,2.808837,108900
2007-07-11,15.260000,15.280000,15.170000,15.210000,2.797799,107700
2007-07-12,15.290000,15.330000,15.130000,15.130000,2.783083,108400
2007-07-13,15.050000,15.200000,15.050000,15.140000,2.784924,100100
2007-07-16,15.190000,15.190000,15.020000,15.050000,2.768367,137800
2007-07-17,14.960000,15.070000,14.920000,14.930000,2.746295,165000
2007-07-18,14.900000,14.930000,14.760000,14.820000,2.726060,185100
2007-07-19,14.840000,15.110000,14.830000,15.040000,2.766529,95000
2007-07-20,15.050000,15.080000,14.830000,14.850000,2.731580,116300
2007-07-23,14.910000,15.050000,14.900000,14.900000,2.740776,107700
2007-07-24,14.810000,14.810000,14.610000,14.730000,2.709504,154300
2007-07-25,14.250000,14.350000,13.240000,14.050000,2.584423,543600
2007-07-26,13.730000,14.050000,13.450000,13.630000,2.507166,349300
2007-07-27,13.720000,14.040000,13.650000,14.010000,2.577064,199400
2007-07-30,14.020000,14.100000,13.880000,13.980000,2.571548,127100
2007-07-31,14.050000,14.430000,14.050000,14.340000,2.637767,161700
2007-08-01,14.250000,14.250000,13.840000,14.050000,2.584423,174200
2007-08-02,14.050000,14.570000,13.910000,14.570000,2.680075,203200
2007-08-03,14.600000,14.600000,14.320000,14.420000,2.652483,113500
2007-08-06,14.090000,14.320000,13.610000,14.120000,2.597299,235300
2007-08-07,14.000000,14.110000,13.840000,13.910000,2.558671,143100
2007-08-08,13.900000,14.140000,13.850000,14.000000,2.575228,97900
2007-08-09,13.810000,13.890000,13.640000,13.700000,2.541099,162200
2007-08-10,13.550000,13.550000,12.950000,13.090000,2.427954,314900
2007-08-13,13.050000,13.260000,12.850000,13.000000,2.411261,323200
2007-08-14,13.060000,13.060000,12.160000,12.170000,2.257310,682400
2007-08-15,11.860000,12.010000,11.410000,11.850000,2.197958,780800
2007-08-16,11.030000,11.820000,8.940000,11.780000,2.184973,872200
2007-08-17,12.000000,13.490000,12.000000,13.390000,2.483599,611000
2007-08-20,13.470000,14.090000,13.200000,13.690000,2.539243,372200
2007-08-21,13.840000,13.920000,13.690000,13.790000,2.557791,211600
2007-08-22,13.870000,14.040000,13.820000,14.000000,2.596742,163200
2007-08-23,14.170000,14.200000,13.950000,14.000000,2.596742,166200
2007-08-24,14.060000,14.320000,14.030000,14.180000,2.630129,172900
2007-08-27,14.120000,14.290000,14.000000,14.010000,2.598596,104900
2007-08-28,14.010000,14.020000,13.660000,13.730000,2.546661,136700
2007-08-29,13.730000,14.100000,13.710000,13.850000,2.568920,154700
2007-08-30,13.600000,13.810000,13.590000,13.620000,2.526258,156900
2007-08-31,13.690000,13.950000,13.690000,13.800000,2.559645,97200
2007-09-04,13.990000,14.480000,13.880000,14.360000,2.663517,189500
2007-09-05,14.360000,14.590000,14.130000,14.530000,2.695048,211900
2007-09-06,14.480000,14.740000,14.310000,14.620000,2.711740,167500
2007-09-07,14.550000,14.550000,14.150000,14.400000,2.670935,160600
2007-09-10,14.450000,14.700000,14.360000,14.430000,2.676498,223300
2007-09-11,14.530000,14.560000,14.290000,14.300000,2.652386,145400
2007-09-12,14.070000,14.330000,14.070000,14.200000,2.655940,106100
2007-09-13,14.330000,14.480000,13.880000,13.900000,2.599829,123700
2007-09-14,13.910000,14.050000,13.680000,13.840000,2.588607,135000
2007-09-17,13.900000,13.930000,13.720000,13.730000,2.568032,155400
2007-09-18,13.740000,14.310000,13.540000,14.310000,2.676515,224600
2007-09-19,14.310000,14.850000,14.310000,14.580000,2.727016,240100
2007-09-20,14.570000,14.570000,14.280000,14.280000,2.670903,113200
2007-09-21,14.370000,14.530000,14.290000,14.480000,2.708311,112900
2007-09-24,14.450000,14.550000,14.400000,14.480000,2.708311,154800
2007-09-25,14.210000,14.630000,14.210000,14.620000,2.734495,183800
2007-09-26,14.720000,14.820000,14.550000,14.570000,2.725144,143100
2007-09-27,14.710000,14.730000,14.600000,14.670000,2.743848,122700
2007-09-28,14.540000,14.800000,14.540000,14.750000,2.758811,111500
2007-10-01,14.740000,14.800000,14.700000,14.750000,2.758811,88900
2007-10-02,14.700000,14.820000,14.600000,14.790000,2.766292,98500
2007-10-03,14.830000,14.860000,14.750000,14.750000,2.758811,114300
2007-10-04,14.820000,14.900000,14.720000,14.830000,2.773775,96100
2007-10-05,14.740000,15.050000,14.740000,14.990000,2.803699,125700
2007-10-08,15.000000,15.050000,14.930000,15.020000,2.809312,88900
2007-10-09,14.980000,14.980000,14.690000,14.700000,2.771418,121500
2007-10-10,14.680000,14.720000,14.500000,14.560000,2.745022,100900
2007-10-11,14.560000,14.640000,14.380000,14.380000,2.711088,124500
2007-10-12,14.440000,14.570000,14.380000,14.440000,2.722399,102400
2007-10-15,14.410000,14.500000,14.250000,14.310000,2.697890,106800
2007-10-16,14.310000,14.360000,14.150000,14.160000,2.669609,133000
2007-10-17,14.180000,14.240000,14.000000,14.040000,2.646987,134400
2007-10-18,14.030000,14.170000,14.000000,14.110000,2.660183,163700
2007-10-19,14.100000,14.100000,13.950000,14.020000,2.643215,128500
2007-10-22,13.920000,13.990000,13.820000,13.830000,2.607394,140100
2007-10-23,13.810000,14.030000,13.810000,14.010000,2.641330,156900
2007-10-24,13.900000,14.060000,13.900000,14.050000,2.648871,110000
2007-10-25,13.960000,14.230000,13.960000,14.150000,2.667725,148400
2007-10-26,14.200000,14.280000,14.170000,14.190000,2.675266,136500
2007-10-29,14.260000,14.350000,14.190000,14.190000,2.675266,162900
2007-10-30,14.220000,14.250000,14.160000,14.170000,2.671495,107700
2007-10-31,14.230000,14.490000,14.180000,14.300000,2.696003,130700
2007-11-01,14.250000,14.340000,14.100000,14.100000,2.658297,113000
2007-11-02,14.220000,14.500000,14.150000,14.170000,2.671495,153100
2007-11-05,14.100000,14.250000,14.020000,14.020000,2.643215,110400
2007-11-06,14.310000,14.310000,14.010000,14.140000,2.665840,111700
2007-11-07,13.870000,14.010000,13.650000,13.660000,2.597199,138800
2007-11-08,13.580000,13.710000,13.030000,13.320000,2.532557,185500
2007-11-09,13.050000,13.240000,13.000000,13.110000,2.492628,161100
2007-11-12,12.810000,12.970000,12.640000,12.800000,2.433686,185800
2007-11-13,12.820000,13.150000,12.680000,13.050000,2.481221,144400
2007-11-14,12.980000,13.420000,12.980000,13.210000,2.511641,142000
2007-11-15,13.040000,13.150000,12.810000,12.890000,2.450799,192000
2007-11-16,12.900000,13.060000,12.850000,12.890000,2.450799,106100
2007-11-19,12.940000,13.000000,12.320000,12.410000,2.359536,199400
2007-11-20,12.380000,12.710000,12.110000,12.120000,2.304399,236900
2007-11-21,12.000000,12.210000,11.870000,12.120000,2.304399,259700
2007-11-23,12.120000,12.310000,12.120000,12.250000,2.329115,58500
2007-11-26,12.120000,12.480000,12.110000,12.190000,2.317706,241000
2007-11-27,12.060000,12.300000,11.930000,12.000000,2.281582,383700
2007-11-28,12.020000,12.630000,12.020000,12.300000,2.338622,240300
2007-11-29,12.370000,12.580000,12.350000,12.490000,2.374747,213500
2007-11-30,12.540000,13.110000,12.540000,13.020000,2.475517,242000
2007-12-03,12.900000,13.280000,12.900000,13.130000,2.496432,143900
2007-12-04,13.170000,13.250000,12.900000,12.900000,2.452701,259100
2007-12-05,13.010000,13.460000,12.960000,13.380000,2.543963,336100
2007-12-06,13.450000,13.670000,13.350000,13.500000,2.566779,238500
2007-12-07,13.480000,13.510000,13.150000,13.230000,2.515445,161700
2007-12-10,13.200000,13.390000,13.150000,13.240000,2.517346,178700
2007-12-11,13.120000,13.120000,12.630000,12.740000,2.444250,329800
2007-12-12,13.060000,13.060000,12.470000,12.810000,2.457679,228300
2007-12-13,12.670000,12.850000,12.510000,12.540000,2.405876,251200
2007-12-14,12.550000,12.550000,12.270000,12.370000,2.373262,287200
2007-12-17,12.370000,12.410000,12.130000,12.220000,2.344483,265900
2007-12-18,12.330000,12.520000,12.000000,12.110000,2.323379,394400
2007-12-19,12.150000,12.200000,11.920000,11.930000,2.288846,307600
2007-12-20,12.000000,12.140000,11.810000,11.900000,2.283089,347300
2007-12-21,12.100000,12.190000,11.950000,12.010000,2.304193,307200
2007-12-24,12.150000,12.540000,12.150000,12.520000,2.402038,233800
2007-12-26,13.220000,13.650000,12.420000,12.780000,2.451922,362800
2007-12-27,12.690000,12.740000,12.290000,12.360000,2.408085,320400
2007-12-28,12.370000,12.410000,12.070000,12.200000,2.376915,355700
2007-12-31,12.290000,12.440000,12.040000,12.290000,2.394449,457100
2008-01-02,12.250000,12.550000,12.220000,12.550000,2.445104,207000
2008-01-03,12.590000,13.100000,12.590000,13.100000,2.552259,260200
2008-01-04,12.960000,13.010000,12.650000,12.820000,2.497708,176600
2008-01-07,12.750000,12.850000,12.380000,12.500000,2.435362,134000
2008-01-08,12.770000,12.840000,12.510000,12.540000,2.443155,155300
2008-01-09,12.690000,12.700000,12.400000,12.600000,2.454846,154800
2008-01-10,12.350000,12.640000,12.350000,12.560000,2.470383,106200
2008-01-11,12.760000,12.990000,12.570000,12.650000,2.488086,138300
2008-01-14,12.700000,13.000000,12.700000,12.850000,2.527423,178400
2008-01-15,12.600000,12.820000,12.550000,12.780000,2.513656,152200
2008-01-16,12.850000,13.050000,12.740000,12.930000,2.543158,143000
2008-01-17,12.970000,12.970000,12.440000,12.580000,2.474318,133900
2008-01-18,12.620000,12.660000,12.150000,12.190000,2.397608,162200
2008-01-22,11.430000,12.100000,11.010000,11.950000,2.350405,270900
2008-01-23,11.990000,12.400000,11.700000,12.230000,2.405475,183100
2008-01-24,12.230000,12.560000,12.230000,12.560000,2.470383,233000
2008-01-25,12.730000,12.750000,12.490000,12.670000,2.492019,209000
2008-01-28,12.720000,12.790000,12.610000,12.710000,2.499888,162500
2008-01-29,12.830000,13.040000,12.680000,12.720000,2.501853,133800
2008-01-30,12.750000,12.920000,12.710000,12.800000,2.517588,133200
2008-01-31,12.790000,12.990000,12.730000,12.900000,2.537258,147700
2008-02-01,12.950000,13.100000,12.910000,13.010000,2.558893,121400
2008-02-04,13.090000,13.230000,13.020000,13.140000,2.584462,92900
2008-02-05,13.110000,13.240000,12.780000,12.810000,2.519556,130000
2008-02-06,12.960000,12.960000,12.780000,12.830000,2.523488,115400
2008-02-07,12.560000,12.990000,12.530000,12.920000,2.564981,132800
2008-02-08,12.800000,12.860000,12.750000,12.760000,2.533216,85200
2008-02-11,12.860000,13.040000,12.450000,12.550000,2.491525,96400
2008-02-12,12.590000,12.830000,12.530000,12.590000,2.499469,106300
2008-02-13,12.590000,12.600000,12.160000,12.220000,2.426012,111800
2008-02-14,12.120000,12.120000,11.530000,11.790000,2.340645,268100
2008-02-15,11.720000,12.010000,11.520000,11.750000,2.332702,161500
2008-02-19,11.670000,11.890000,11.670000,11.740000,2.330718,134800
2008-02-20,11.700000,11.770000,11.570000,11.720000,2.326747,122300
2008-02-21,11.640000,12.000000,11.630000,12.000000,2.382336,133800
2008-02-22,11.950000,11.980000,11.800000,11.940000,2.370423,140300
2008-02-25,11.890000,12.430000,11.890000,12.430000,2.467703,206600
2008-02-26,12.430000,12.630000,12.330000,12.630000,2.507408,148400
2008-02-27,12.570000,12.640000,12.360000,12.440000,2.469688,146600
2008-02-28,12.550000,12.580000,12.460000,12.500000,2.481600,70600
2008-02-29,12.500000,12.500000,11.980000,12.090000,2.400202,108900
2008-03-03,12.100000,12.130000,11.960000,12.030000,2.388292,97100
2008-03-04,11.500000,12.070000,11.500000,11.890000,2.360497,180700
2008-03-05,11.970000,12.120000,11.790000,11.860000,2.354540,166300
2008-03-06,11.930000,12.050000,11.830000,11.850000,2.352556,126200
2008-03-07,11.850000,11.990000,11.700000,11.770000,2.336674,111500
2008-03-10,11.770000,11.820000,11.400000,11.400000,2.263219,128700
2008-03-11,11.310000,11.480000,11.150000,11.340000,2.275056,146000
2008-03-12,11.350000,11.680000,11.300000,11.540000,2.315180,126800
2008-03-13,11.440000,11.660000,11.320000,11.620000,2.331230,108100
2008-03-14,11.620000,11.620000,11.060000,11.110000,2.228911,119000
2008-03-17,10.700000,10.730000,10.350000,10.600000,2.126595,331000
2008-03-18,10.750000,10.930000,10.570000,10.790000,2.164713,162500
2008-03-19,10.820000,11.030000,10.770000,10.890000,2.184775,206200
2008-03-20,10.820000,10.960000,10.800000,10.880000,2.182769,174400
2008-03-24,10.960000,11.340000,10.950000,11.320000,2.271042,198100
2008-03-25,11.320000,11.350000,11.250000,11.320000,2.271042,125700
2008-03-26,11.300000,11.480000,11.300000,11.420000,2.291106,121800
2008-03-27,11.680000,11.710000,11.370000,11.390000,2.285089,79000
2008-03-28,11.370000,11.460000,11.150000,11.160000,2.238943,106500
2008-03-31,11.180000,11.200000,10.960000,11.000000,2.206844,92600
2008-04-01,11.320000,11.400000,11.270000,11.350000,2.277061,119200
2008-04-02,11.310000,11.580000,11.160000,11.580000,2.323206,178900
2008-04-03,11.550000,11.660000,11.420000,11.660000,2.339254,147900
2008-04-04,11.740000,11.820000,11.640000,11.730000,2.353298,147600
2008-04-07,11.890000,12.160000,11.760000,12.060000,2.419502,238400
2008-04-08,12.060000,12.060000,11.960000,12.020000,2.411479,109300
2008-04-09,11.900000,11.900000,11.620000,11.680000,2.366698,142400
2008-04-10,11.720000,11.840000,11.630000,11.650000,2.360619,84200
2008-04-11,11.600000,11.630000,11.450000,11.580000,2.346436,75300
2008-04-14,11.550000,11.580000,11.430000,11.470000,2.324145,76300
2008-04-15,11.450000,11.450000,11.300000,11.390000,2.307937,118600
2008-04-16,11.490000,11.510000,11.400000,11.510000,2.332251,93700
2008-04-17,11.430000,11.870000,11.420000,11.850000,2.401144,107700
2008-04-18,12.000000,12.140000,12.000000,12.020000,2.435592,154600
2008-04-21,12.000000,12.030000,11.910000,11.980000,2.427485,107700
2008-04-22,11.930000,12.000000,11.810000,11.830000,2.397092,130500
2008-04-23,11.900000,12.050000,11.850000,12.020000,2.435592,119200
2008-04-24,12.100000,12.190000,11.950000,12.190000,2.470038,109800
2008-04-25,12.180000,12.200000,12.100000,12.120000,2.455855,130800
2008-04-28,12.270000,12.360000,12.200000,12.310000,2.494353,142400
2008-04-29,12.310000,12.350000,12.170000,12.330000,2.498406,162200
2008-04-30,12.320000,12.450000,12.320000,12.440000,2.520696,138500
2008-05-01,12.400000,12.670000,12.400000,12.560000,2.545010,134500
2008-05-02,12.610000,12.730000,12.570000,12.710000,2.575405,157300
2008-05-05,12.720000,12.810000,12.720000,12.760000,2.585535,150500
2008-05-06,12.760000,12.770000,12.700000,12.720000,2.577431,140700
2008-05-07,12.710000,12.740000,12.600000,12.620000,2.557167,183700
2008-05-08,12.570000,12.570000,12.420000,12.460000,2.548781,87900
2008-05-09,12.520000,12.530000,12.310000,12.320000,2.520145,187900
2008-05-12,12.410000,12.410000,12.220000,12.250000,2.505825,106400
2008-05-13,12.350000,12.390000,12.220000,12.240000,2.503779,86700
2008-05-14,12.210000,12.350000,12.210000,12.300000,2.516052,105200
2008-05-15,12.350000,12.470000,12.290000,12.470000,2.550826,154600
2008-05-16,12.380000,12.590000,12.380000,12.590000,2.575374,152500
2008-05-19,12.670000,12.920000,12.670000,12.740000,2.606058,192500
2008-05-20,12.650000,12.740000,12.530000,12.730000,2.604012,129900
2008-05-21,12.770000,12.830000,12.620000,12.640000,2.585603,126000
2008-05-22,12.700000,12.760000,12.620000,12.750000,2.608104,100400
2008-05-23,12.680000,12.750000,12.510000,12.650000,2.587647,101900
2008-05-27,12.650000,12.890000,12.640000,12.800000,2.618330,118900
2008-05-28,12.780000,12.940000,12.780000,12.850000,2.628559,103700
2008-05-29,12.860000,12.930000,12.750000,12.780000,2.614239,163800
2008-05-30,12.900000,12.900000,12.700000,12.720000,2.601965,79300
2008-06-02,12.690000,12.720000,12.590000,12.700000,2.597874,130500
2008-06-03,12.700000,12.720000,12.580000,12.630000,2.583555,114600
2008-06-04,12.620000,12.650000,12.580000,12.610000,2.579465,89300
2008-06-05,12.610000,12.630000,12.510000,12.540000,2.565146,114600
2008-06-06,12.530000,12.620000,12.530000,12.600000,2.577420,128900
2008-06-09,12.640000,12.750000,12.610000,12.640000,2.585603,125600
2008-06-10,12.470000,12.510000,12.400000,12.420000,2.564745,111400
2008-06-11,12.420000,12.430000,12.310000,12.310000,2.542030,97400
2008-06-12,12.390000,12.400000,12.170000,12.180000,2.515185,78100
2008-06-13,12.160000,12.450000,12.140000,12.400000,2.560616,60800
2008-06-16,12.370000,12.580000,12.360000,12.430000,2.566811,80000
2008-06-17,12.500000,12.520000,12.230000,12.300000,2.539965,94200
2008-06-18,12.270000,12.450000,12.170000,12.240000,2.527575,94400
2008-06-19,12.210000,12.250000,12.070000,12.110000,2.500729,106800
2008-06-20,12.030000,12.050000,11.810000,11.880000,2.453233,129000
2008-06-23,11.880000,12.000000,11.750000,11.800000,2.436713,135200
2008-06-24,11.800000,11.920000,11.770000,11.790000,2.434649,116200
2008-06-25,11.760000,12.040000,11.760000,12.030000,2.484210,111600
2008-06-26,12.070000,12.080000,11.790000,11.810000,2.438779,104000
2008-06-27,11.840000,11.840000,11.390000,11.510000,2.376830,172000
2008-06-30,11.450000,11.750000,11.430000,11.550000,2.385090,104200
2008-07-01,11.670000,11.670000,11.510000,11.640000,2.403673,80600
2008-07-02,11.700000,11.750000,11.510000,11.590000,2.393348,78000
2008-07-03,11.590000,11.620000,11.280000,11.330000,2.339658,60000
2008-07-07,11.320000,11.340000,11.000000,11.030000,2.277709,186700
2008-07-08,10.980000,11.040000,10.460000,10.960000,2.263253,366800
2008-07-09,10.960000,10.960000,10.680000,10.790000,2.252605,140000
2008-07-10,10.710000,10.830000,10.620000,10.660000,2.225465,114300
2008-07-11,10.550000,10.570000,10.330000,10.440000,2.179537,129900
2008-07-14,10.490000,10.490000,9.840000,10.060000,2.100206,237300
2008-07-15,9.570000,9.860000,9.400000,9.700000,2.025049,336000
2008-07-16,9.600000,10.290000,9.590000,10.260000,2.141959,265900
2008-07-17,10.230000,10.620000,10.230000,10.550000,2.202502,122000
2008-07-18,10.500000,10.530000,10.240000,10.400000,2.171185,153900
2008-07-21,10.360000,10.650000,10.350000,10.570000,2.206676,140300
2008-07-22,10.540000,10.790000,10.380000,10.790000,2.252605,139000
2008-07-23,10.810000,11.110000,10.810000,11.110000,2.319411,172700
2008-07-24,11.050000,11.050000,10.630000,10.660000,2.225465,134100
2008-07-25,10.650000,10.710000,10.540000,10.600000,2.212940,67600
2008-07-28,10.580000,10.890000,10.550000,10.610000,2.215027,111600
2008-07-29,11.010000,11.010000,10.690000,10.850000,2.265132,137300
2008-07-30,11.100000,11.110000,10.800000,10.840000,2.263044,126900
2008-07-31,10.940000,10.940000,10.680000,10.740000,2.242168,108200
2008-08-01,11.000000,11.000000,10.730000,10.880000,2.271395,109600
2008-08-04,10.880000,11.100000,10.880000,10.890000,2.273482,171300
2008-08-05,10.990000,11.020000,10.910000,10.960000,2.288097,205800
2008-08-06,11.080000,11.100000,10.930000,10.980000,2.292272,139100
2008-08-07,10.790000,10.900000,10.600000,10.630000,2.243517,148700
2008-08-08,10.700000,10.730000,10.480000,10.560000,2.228745,167700
2008-08-11,10.500000,10.620000,10.500000,10.590000,2.235076,138100
2008-08-12,10.660000,10.660000,10.380000,10.440000,2.203417,129300
2008-08-13,10.430000,10.480000,10.210000,10.480000,2.211859,164000
2008-08-14,10.410000,10.740000,10.380000,10.640000,2.245629,122700
2008-08-15,10.700000,10.790000,10.620000,10.670000,2.251961,68500
2008-08-18,10.700000,10.700000,10.480000,10.520000,2.220302,45000
2008-08-19,10.500000,10.530000,10.290000,10.330000,2.180202,111300
2008-08-20,10.430000,10.510000,10.380000,10.430000,2.201307,69100
2008-08-21,10.450000,10.500000,10.320000,10.390000,2.192864,77700
2008-08-22,10.540000,10.650000,10.450000,10.550000,2.226633,132800
2008-08-25,10.650000,10.690000,10.510000,10.570000,2.230855,97500
2008-08-26,10.580000,10.660000,10.470000,10.580000,2.232965,119500
2008-08-27,10.580000,10.740000,10.580000,10.700000,2.258293,112400
2008-08-28,10.830000,10.920000,10.780000,10.830000,2.285730,89100
2008-08-29,10.900000,10.910000,10.810000,10.850000,2.289951,78000
2008-09-02,10.990000,11.240000,10.860000,10.880000,2.296281,144200
2008-09-03,11.010000,11.060000,10.880000,10.930000,2.306834,160800
2008-09-04,10.990000,10.990000,10.570000,10.630000,2.243517,191700
2008-09-05,10.720000,10.720000,10.250000,10.510000,2.218190,204700
2008-09-08,10.680000,10.710000,10.540000,10.620000,2.241408,78400
2008-09-09,10.600000,10.630000,10.320000,10.480000,2.211859,139700
2008-09-10,10.500000,10.500000,10.230000,10.230000,2.183894,130500
