Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,21.000000,21.090000,20.650000,20.799999,13.663179,56100
2017-01-26,21.049999,21.049999,20.350000,20.400000,13.400426,57900
2017-01-27,20.500000,20.575001,20.100000,20.150000,13.236206,65500
2017-01-30,20.100000,20.100000,19.600000,20.100000,13.203359,104500
2017-01-31,20.100000,20.341000,19.450001,19.799999,13.006292,118700
2017-02-01,19.650000,19.750000,18.950001,19.100000,12.825003,74400
2017-02-02,19.100000,19.219999,18.610001,19.100000,12.825003,49100
2017-02-03,19.150000,19.150000,18.600000,18.799999,12.623561,52600
2017-02-06,18.850000,18.850000,18.250000,18.400000,12.354975,110700
2017-02-07,18.400000,18.600000,18.200001,18.450001,12.388546,109200
2017-02-08,18.600000,19.000000,18.500000,18.950001,12.724281,74100
2017-02-09,19.299999,19.450001,18.990000,19.049999,12.791427,97200
2017-02-10,19.250000,19.500000,19.211000,19.350000,12.992869,112100
2017-02-13,19.600000,19.650000,19.500000,19.650000,13.194306,48200
2017-02-14,19.650000,19.750000,19.450001,19.750000,13.261453,44700
2017-02-15,19.750000,19.750000,19.549999,19.700001,13.227880,47200
2017-02-16,19.750000,19.750000,19.500000,19.750000,13.261453,31000
2017-02-17,19.799999,19.799999,19.674999,19.700001,13.227880,13200
2017-02-21,19.799999,20.000000,19.660000,19.900000,13.362173,32200
2017-02-22,19.900000,20.500000,19.900000,20.350000,13.664332,45000
2017-02-23,20.450001,20.559000,20.350000,20.450001,13.731483,32500
2017-02-24,20.350000,20.350000,20.049999,20.049999,13.462893,32100
2017-02-27,20.000000,20.000000,19.700001,19.850000,13.328600,28300
2017-02-28,19.900000,20.000000,19.790001,19.799999,13.295025,40400
2017-03-01,19.900000,19.950001,19.555000,19.750000,13.261453,36400
2017-03-02,19.650000,19.950001,19.500000,19.549999,13.127159,45200
2017-03-03,19.650000,19.900000,19.549999,19.850000,13.328600,26700
2017-03-06,19.950001,20.260000,19.855000,20.000000,13.429321,70300
2017-03-07,20.100000,20.225000,19.940001,20.000000,13.429321,26500
2017-03-08,20.000000,20.049999,19.850000,20.000000,13.429321,46400
2017-03-09,19.900000,20.100000,19.299999,19.400000,13.026442,39500
2017-03-10,19.400000,20.049999,19.299999,20.000000,13.429321,17800
2017-03-13,20.000000,20.100000,19.450001,19.500000,13.093588,54800
2017-03-14,19.450001,19.650000,19.399000,19.400000,13.026442,24800
2017-03-15,19.450001,20.000000,19.250000,19.950001,13.395749,26300
2017-03-16,19.950001,20.030001,19.799999,19.950001,13.395749,37800
2017-03-17,19.950001,20.150000,19.790001,19.900000,13.362173,23900
2017-03-20,20.000000,20.100000,19.750000,19.900000,13.362173,29300
2017-03-21,19.820000,19.900000,19.350000,19.400000,13.026442,34600
2017-03-22,19.350000,19.700001,19.350000,19.700001,13.227880,17200
2017-03-23,19.700001,19.700001,19.450001,19.549999,13.127159,67900
2017-03-24,19.650000,19.950001,19.600000,19.900000,13.362173,52800
2017-03-27,19.799999,20.049999,19.750000,20.000000,13.429321,20000
2017-03-28,20.100000,20.100000,19.860001,19.950001,13.395749,11700
2017-03-29,19.850000,20.094999,19.850000,20.000000,13.429321,16500
2017-03-30,20.000000,20.100000,19.940001,20.000000,13.429321,23800
2017-03-31,20.100000,20.100000,19.950001,20.100000,13.496468,78300
2017-04-03,20.100000,20.250000,20.049999,20.150000,13.530040,68100
2017-04-04,20.049999,20.200001,20.049999,20.150000,13.530040,52500
2017-04-05,20.100000,20.195000,20.100000,20.150000,13.530040,36100
2017-04-06,20.200001,20.200001,20.100000,20.150000,13.530040,16000
2017-04-07,20.100000,20.200001,20.100000,20.150000,13.530040,31300
2017-04-10,20.200001,20.200001,20.100000,20.150000,13.530040,13300
2017-04-11,20.100000,20.340000,20.000000,20.049999,13.462893,42400
2017-04-12,20.049999,20.049999,19.549999,19.650000,13.194306,34900
2017-04-13,19.650000,20.150000,19.500000,20.150000,13.530040,47800
2017-04-17,20.150000,20.150000,19.600000,19.750000,13.261453,35500
2017-04-18,19.750000,19.950001,19.650000,19.700001,13.227880,37900
2017-04-19,19.750000,20.100000,19.700001,19.799999,13.295025,41100
2017-04-20,19.750000,20.100000,19.750000,19.900000,13.362173,66000
2017-04-21,19.850000,20.100000,19.799999,19.950001,13.395749,91400
2017-04-24,20.200001,20.200001,19.900000,20.000000,13.429321,49800
2017-04-25,19.850000,20.200001,19.850000,20.000000,13.429321,102300
2017-04-26,20.100000,20.250000,19.950001,20.049999,13.462893,123400
2017-04-27,20.049999,20.150000,20.000000,20.100000,13.496468,170200
2017-04-28,20.250000,20.250000,20.025000,20.100000,13.496468,43900
2017-05-01,20.100000,20.250000,19.950001,20.150000,13.530040,91400
2017-05-02,20.299999,20.750000,20.200001,20.200001,13.563613,126200
2017-05-03,20.200001,20.350000,19.716999,20.299999,13.934279,56200
2017-05-04,20.150000,20.150000,19.049999,19.049999,13.076257,74400
2017-05-05,19.049999,19.549999,19.049999,19.500000,13.385145,27000
2017-05-08,19.450001,19.795000,19.350000,19.549999,13.419464,18000
2017-05-09,19.600000,19.745001,19.500000,19.600000,13.453788,34100
2017-05-10,19.500000,19.950001,19.400000,19.500000,13.385145,37200
2017-05-11,19.600000,19.740000,19.400000,19.549999,13.419464,37200
2017-05-12,19.400000,19.750000,19.350000,19.500000,13.385145,57400
2017-05-15,19.600000,19.740000,19.500000,19.700001,13.522427,34900
2017-05-16,19.799999,20.200001,19.749001,20.000000,13.728354,60000
2017-05-17,19.650000,19.990000,19.549999,19.799999,13.591067,43100
2017-05-18,19.780001,19.780001,19.650000,19.650000,13.488108,19100
2017-05-19,19.650000,19.750000,19.549999,19.549999,13.419464,22900
2017-05-22,19.650000,19.700001,19.200001,19.299999,13.247860,37200
2017-05-23,19.450001,19.525000,19.239000,19.450001,13.350826,29300
2017-05-24,19.600000,19.600000,19.299999,19.400000,13.316504,21000
2017-05-25,19.450001,19.450001,18.875000,19.100000,13.110579,65800
2017-05-26,19.049999,19.200001,18.809999,18.950001,13.007616,28900
2017-05-30,18.750000,19.000000,18.459999,18.650000,12.801688,24700
2017-05-31,18.750000,18.750000,18.549999,18.650000,12.801688,32500
2017-06-01,18.650000,19.299999,18.650000,19.200001,13.179220,21400
2017-06-02,19.200001,19.400000,19.090000,19.200001,13.179220,27600
2017-06-05,19.350000,19.350000,19.200001,19.250000,13.213538,23100
2017-06-06,19.350000,19.350000,18.850000,19.049999,13.076257,22200
2017-06-07,19.100000,19.250000,18.950001,19.200001,13.179220,22300
2017-06-08,19.250000,19.312000,18.850000,18.850000,12.938973,41400
2017-06-09,19.100000,19.350000,18.900000,19.250000,13.213538,18400
2017-06-12,19.200001,19.299999,19.139000,19.200001,13.179220,11300
2017-06-13,19.350000,19.400000,19.250000,19.299999,13.247860,12500
2017-06-14,19.400000,19.400000,19.200001,19.200001,13.179220,25600
2017-06-15,19.150000,19.200001,18.799999,18.799999,12.904653,21600
2017-06-16,18.750000,19.011999,18.600000,18.600000,12.767369,28900
2017-06-19,18.750000,19.100000,18.450001,18.549999,12.733047,41700
2017-06-20,18.500000,18.503000,17.650000,17.750000,12.183912,91400
2017-06-21,17.750000,18.299999,17.750000,18.150000,12.458480,20100
2017-06-22,18.150000,18.400000,18.150000,18.299999,12.561443,10800
2017-06-23,18.299999,18.500000,18.150000,18.299999,12.561443,14900
2017-06-26,18.350000,18.700001,18.249001,18.600000,12.767369,27500
2017-06-27,18.549999,18.750000,18.549999,18.600000,12.767369,10500
2017-06-28,18.750000,18.750000,18.461000,18.650000,12.801688,15200
2017-06-29,18.700001,18.950001,18.299999,18.400000,12.630084,14400
2017-06-30,18.549999,18.700001,18.000000,18.700001,12.836012,22400
2017-07-03,18.750000,18.900000,18.700001,18.900000,12.973293,12100
2017-07-05,18.799999,19.200001,18.549999,18.549999,12.733047,26100
2017-07-06,18.850000,19.049999,18.549999,18.950001,13.007616,22800
2017-07-07,18.850000,18.850000,18.566000,18.700001,12.836012,11500
2017-07-10,18.799999,18.900000,18.650000,18.750000,12.870333,15800
2017-07-11,18.600000,18.799999,18.549999,18.650000,12.801688,16900
2017-07-12,18.650000,19.150000,18.549999,18.950001,13.007616,21400
2017-07-13,19.100000,19.100000,18.721001,18.900000,12.973293,26600
2017-07-14,19.000000,19.016001,18.808001,18.900000,12.973293,14100
2017-07-17,19.100000,19.100000,18.700001,18.750000,12.870333,30900
2017-07-18,18.549999,19.000000,18.549999,18.850000,12.938973,16100
2017-07-19,19.150000,19.150000,19.000000,19.000000,13.041933,11000
2017-07-20,18.995001,18.995001,18.900000,18.900000,12.973293,8000
2017-07-21,19.049999,19.299999,18.950001,19.150000,13.144897,53500
2017-07-24,19.450001,20.343000,19.400000,19.900000,13.659712,173400
2017-07-25,20.500000,20.600000,20.070000,20.400000,14.002920,72700
2017-07-26,20.500000,20.750000,20.400000,20.450001,14.037243,50600
2017-07-27,20.549999,20.750000,20.500000,20.500000,14.071563,43900
2017-07-28,20.450001,20.750000,20.388000,20.625000,14.157364,31600
2017-07-31,21.000000,21.000000,20.174999,20.700001,14.208845,46700
2017-08-01,20.549999,20.646000,19.799999,20.150000,13.831315,75200
2017-08-02,19.650000,19.673000,18.900000,19.500000,13.690897,159500
2017-08-03,19.100000,19.417000,19.000000,19.150000,13.445161,45900
2017-08-04,19.100000,19.100000,18.750000,18.750000,13.164325,86400
2017-08-07,18.600000,18.950001,18.549999,18.549999,13.023904,39700
2017-08-08,18.549999,18.700001,18.450001,18.450001,12.953692,100600
2017-08-09,18.299999,18.438000,17.900000,17.900000,12.567540,58000
2017-08-10,17.850000,18.200001,17.850000,18.150000,12.743066,33600
2017-08-11,18.150000,18.250000,18.077999,18.200001,12.778171,8400
2017-08-14,18.549999,18.591999,18.000000,18.000000,12.637750,34500
2017-08-15,18.150000,18.400000,18.000000,18.250000,12.813277,44000
2017-08-16,18.350000,18.350000,18.150000,18.200001,12.778171,46200
2017-08-17,18.150000,18.200001,18.150000,18.150000,12.743066,22900
2017-08-18,18.150000,18.299999,18.150000,18.200001,12.778171,27300
2017-08-21,18.299999,18.299999,18.177999,18.250000,12.813277,20900
2017-08-22,18.350000,18.700001,18.235001,18.400000,12.918589,27500
2017-08-23,18.299999,18.700001,18.200001,18.549999,13.023904,18700
2017-08-24,18.450001,18.650000,18.450001,18.549999,13.023904,19400
2017-08-25,18.549999,18.650000,18.549999,18.600000,13.059010,7300
2017-08-28,18.549999,18.700001,18.549999,18.650000,13.094112,9400
2017-08-29,18.700001,18.795000,18.500000,18.500000,12.988800,10400
2017-08-30,18.549999,19.100000,18.549999,18.900000,13.269637,23100
2017-08-31,18.900000,19.250000,18.900000,19.150000,13.445161,23800
2017-09-01,19.200001,19.200001,18.900000,18.900000,13.269637,10400
2017-09-05,18.900000,19.150000,18.900000,19.000000,13.339846,13200
2017-09-06,18.900000,19.299999,18.900000,19.299999,13.550474,13700
2017-09-07,19.155001,19.400000,19.155001,19.400000,13.620687,7400
2017-09-08,19.250000,19.400000,19.250000,19.350000,13.585585,9100
2017-09-11,19.200001,19.323999,19.200001,19.299999,13.550474,7900
2017-09-12,19.254999,19.350000,19.200001,19.350000,13.585585,11200
2017-09-13,19.250000,19.350000,19.200001,19.299999,13.550474,10500
2017-09-14,19.299999,19.400000,19.230000,19.299999,13.550474,17600
2017-09-15,19.299999,19.500000,19.299999,19.400000,13.620687,9600
2017-09-18,19.500000,19.600000,19.400000,19.549999,13.726000,29600
2017-09-19,19.500000,19.549999,19.450001,19.549999,13.726000,5700
2017-09-20,19.600000,19.700001,19.549999,19.700001,13.831315,12100
2017-09-21,19.700001,20.000000,19.655001,19.950001,14.006843,21600
2017-09-22,19.950001,20.114000,19.950001,20.049999,14.077051,15600
2017-09-25,20.049999,20.200001,20.049999,20.150000,14.147259,26700
2017-09-26,20.121000,20.362000,20.121000,20.200001,14.182364,21300
2017-09-27,20.299999,20.351000,20.150000,20.250000,14.217468,12800
2017-09-28,20.150000,20.295000,20.150000,20.200001,14.182364,13300
2017-09-29,20.150000,20.200001,20.049999,20.100000,14.112155,19100
2017-10-02,20.049999,20.200001,20.049999,20.150000,14.147259,9600
2017-10-03,20.250000,20.350000,20.049999,20.299999,14.252575,25500
2017-10-04,20.200001,20.389999,20.200001,20.200001,14.182364,8400
2017-10-05,20.150000,20.250000,20.100000,20.100000,14.112155,6400
2017-10-06,20.000000,20.150000,19.900000,19.900000,13.971734,10700
2017-10-09,20.000000,20.260000,19.600000,19.950001,14.006843,36600
2017-10-10,20.100000,20.225000,20.000000,20.049999,14.077051,16300
2017-10-11,20.200001,20.200001,20.100000,20.150000,14.147259,11400
2017-10-12,19.950001,20.150000,19.905001,20.100000,14.112155,15500
2017-10-13,20.250000,20.250000,19.780001,19.799999,13.901524,20400
2017-10-16,19.799999,19.900000,19.700001,19.700001,13.831315,11300
2017-10-17,19.799999,19.799999,19.350000,19.500000,13.690897,18400
2017-10-18,19.350000,19.549999,19.350000,19.549999,13.726000,14000
2017-10-19,19.500000,19.549999,19.350000,19.500000,13.690897,20000
2017-10-20,19.532000,20.174999,19.500000,20.049999,14.077051,50500
2017-10-23,20.250000,20.250000,19.900000,20.100000,14.112155,17400
2017-10-24,20.049999,20.049999,19.900000,20.049999,14.077051,11700
2017-10-25,20.150000,20.200001,19.750000,20.200001,14.182364,15800
2017-10-26,20.049999,20.150000,19.799999,19.950001,14.006843,14900
2017-10-27,20.049999,20.150000,19.850000,20.000000,14.041946,25800
2017-10-30,20.066999,20.200001,19.500000,19.900000,13.971734,33700
2017-10-31,20.042999,20.200001,19.799999,19.799999,13.901524,39500
2017-11-01,20.200001,20.200001,20.049999,20.150000,14.147259,16500
2017-11-02,19.750000,19.750000,19.049999,19.400000,13.938895,34400
2017-11-03,19.200001,20.000000,18.775000,20.000000,14.369995,59200
2017-11-06,19.799999,19.799999,19.000000,19.100000,13.723345,28400
2017-11-07,19.049999,19.351999,18.934999,19.049999,13.687419,12700
2017-11-08,19.150000,19.200001,19.000000,19.049999,13.687419,20900
2017-11-09,19.250000,19.299999,19.000000,19.000000,13.651492,21300
2017-11-10,19.250000,19.250000,18.861000,18.900000,13.579643,26900
2017-11-13,19.049999,19.240000,18.850000,19.049999,13.687419,23100
2017-11-14,19.100000,19.200001,18.900000,18.900000,13.579643,37600
2017-11-15,19.000000,19.049999,18.646999,18.750000,13.471870,17400
2017-11-16,18.750000,18.900000,18.674999,18.750000,13.471870,11600
2017-11-17,18.816000,18.816000,18.600000,18.750000,13.471870,7700
2017-11-20,18.650000,19.299999,18.049999,19.150000,13.759268,47300
2017-11-21,19.299999,19.299999,18.900000,19.150000,13.759268,15400
2017-11-22,19.250000,19.250000,18.700001,19.000000,13.651492,13100
2017-11-24,19.000000,19.200001,18.898001,18.900000,13.579643,9200
2017-11-27,18.850000,19.096001,18.850000,19.000000,13.651492,17400
2017-11-28,19.004999,19.100000,18.650000,18.799999,13.507794,15100
2017-11-29,18.750000,18.854000,18.400000,18.650000,13.400019,27600
2017-11-30,18.850000,19.000000,18.747999,18.900000,13.579643,27000
2017-12-01,19.000000,19.299999,19.000000,19.100000,13.723345,8100
2017-12-04,19.100000,19.250000,19.000000,19.000000,13.651492,8100
2017-12-05,19.000000,19.150000,19.000000,19.000000,13.651492,15000
2017-12-06,18.850000,19.000000,18.650000,18.750000,13.471870,17400
2017-12-07,18.750000,18.799999,18.700001,18.775999,13.490550,7700
2017-12-08,18.700001,18.995001,18.700001,18.729000,13.456781,7100
2017-12-11,18.700001,19.100000,18.650000,18.850000,13.543719,24800
2017-12-12,18.799999,19.000000,18.600000,18.600000,13.364096,19900
2017-12-13,18.549999,18.701000,18.549999,18.549999,13.328170,1287600
2017-12-14,16.600000,18.000000,16.500000,17.350000,12.465972,1632600
2017-12-15,17.250000,17.650000,17.100000,17.549999,12.609668,271300
2017-12-18,17.400000,17.750000,17.299999,17.750000,12.753368,237800
2017-12-19,17.900000,17.900000,17.605000,17.799999,12.789294,69900
2017-12-20,17.799999,18.299999,17.750000,18.100000,13.004845,86800
2017-12-21,18.250000,18.650000,18.198999,18.650000,13.400019,73300
2017-12-22,18.350000,18.549999,17.952999,18.299999,13.148544,98500
2017-12-26,18.200001,18.549999,17.799999,18.299999,13.148544,31900
2017-12-27,18.450001,18.500000,17.900000,18.299999,13.148544,24600
2017-12-28,18.299999,18.700001,17.799999,18.600000,13.364096,88400
2017-12-29,18.450001,18.795000,18.450001,18.700001,13.435946,48400
2018-01-02,19.000000,19.000000,18.600000,18.650000,13.400019,50100
2018-01-03,18.700001,18.799999,18.299999,18.500000,13.292246,70300
2018-01-04,18.500000,18.799999,18.500000,18.650000,13.400019,54600
2018-01-05,18.549999,18.551001,18.200001,18.350000,13.184470,33200
2018-01-08,18.500000,18.500000,18.250000,18.350000,13.184470,44800
2018-01-09,18.350000,18.400000,18.100000,18.150000,13.040770,25000
2018-01-10,18.049999,18.299999,18.049999,18.100000,13.004845,19700
2018-01-11,18.350000,18.350000,18.000000,18.000000,12.932994,57000
2018-01-12,18.100000,18.304001,18.100000,18.200001,13.076694,26300
2018-01-16,18.200001,18.350000,17.700001,17.900000,12.861144,115400
2018-01-17,17.799999,18.150000,17.700001,17.900000,12.861144,113100
2018-01-18,17.700001,18.049999,17.700001,18.000000,12.932994,47500
2018-01-19,18.000000,18.400000,17.975000,18.299999,13.148544,40500
2018-01-22,18.400000,18.452999,18.250000,18.450001,13.256319,48800
2018-01-23,18.500000,18.545000,18.299999,18.500000,13.292246,34700
2018-01-24,18.549999,18.549999,18.350000,18.400000,13.220393,21700
2018-01-25,18.500000,18.500000,18.049999,18.049999,12.968921,43600
2018-01-26,18.350000,18.500000,18.150000,18.400000,13.220393,40700
2018-01-29,19.000000,19.000000,18.200001,18.200001,13.076694,56600
2018-01-30,18.250000,18.299999,17.650000,17.900000,12.861144,70700
2018-01-31,17.799999,17.940001,17.740000,17.799999,12.789294,66900
2018-02-01,17.250000,17.549999,17.150000,17.350000,12.804056,45700
2018-02-02,17.350000,17.549999,16.830000,16.950001,12.508862,64000
2018-02-05,16.600000,17.000000,16.600000,16.850000,12.435061,48600
2018-02-06,16.750000,17.000000,16.639999,16.973000,12.525835,45800
2018-02-07,16.950001,17.000000,16.843000,17.000000,12.545761,31200
2018-02-08,17.000000,17.200001,17.000000,17.150000,12.656457,49700
2018-02-09,17.450001,17.549999,17.200001,17.450001,12.877854,49000
2018-02-12,17.850000,17.913000,17.600000,17.700001,13.062352,95000
2018-02-13,17.750000,17.950001,17.750000,17.900000,13.209946,24300
2018-02-14,17.900000,17.950001,17.700001,17.950001,13.246849,27500
2018-02-15,17.950001,18.000000,17.750000,17.799999,13.136147,33200
2018-02-16,17.750000,18.100000,17.700001,18.000000,13.283747,22000
2018-02-20,18.200001,18.250000,17.900000,18.100000,13.357544,25200
2018-02-21,18.150000,18.299999,18.000000,18.000000,13.283747,37000
2018-02-22,18.200001,18.250000,18.000000,18.049999,13.320644,25600
2018-02-23,18.200001,18.200001,18.000000,18.000000,13.283747,20200
2018-02-26,17.900000,18.100000,17.900000,17.950001,13.246849,27500
2018-02-27,17.799999,18.153999,17.799999,17.799999,13.136147,22400
2018-02-28,17.857000,17.900000,17.780001,17.900000,13.209946,36200
2018-03-01,17.850000,18.200001,17.754999,17.850000,13.173046,31000
2018-03-02,17.950001,18.051001,17.850000,17.900000,13.209946,16300
2018-03-05,17.950001,18.100000,17.850000,18.049999,13.320644,53000
2018-03-06,18.049999,18.049999,17.903999,18.049999,13.320644,13300
2018-03-07,18.049999,18.058001,17.900000,17.950001,13.246849,16100
2018-03-08,18.000000,18.040001,17.750000,17.850000,13.173046,21200
2018-03-09,18.000000,18.100000,17.851000,18.049999,13.320644,19400
2018-03-12,18.000000,18.049999,17.875000,17.950001,13.246849,15400
2018-03-13,18.100000,18.100000,17.950001,18.100000,13.357544,16900
2018-03-14,18.049999,18.059999,17.900000,18.000000,13.283747,13000
2018-03-15,18.049999,18.049999,17.500000,17.700001,13.062352,42200
2018-03-16,17.700001,17.805000,17.549999,17.549999,12.951651,26300
2018-03-19,17.900000,17.900000,17.549999,17.650000,13.025452,29300
2018-03-20,17.700001,17.700001,17.500000,17.600000,12.988552,29800
2018-03-21,17.575001,17.674999,17.570999,17.650000,13.025452,16200
2018-03-22,17.500000,17.650000,17.500000,17.549999,12.951651,11800
2018-03-23,17.600000,17.700001,17.493000,17.549999,12.951651,10700
2018-03-26,17.600000,17.600000,17.299999,17.549999,12.951651,18200
2018-03-27,17.549999,17.650000,17.350000,17.549999,12.951651,20700
2018-03-28,17.500000,17.500000,17.000000,17.200001,12.693358,45700
2018-03-29,17.250000,17.600000,16.950001,17.400000,12.840955,98700
2018-04-02,17.350000,17.900000,17.250000,17.549999,12.951651,46800
2018-04-03,17.700001,17.825001,17.700001,17.799999,13.136147,33900
2018-04-04,17.799999,17.799999,17.655001,17.799999,13.136147,15300
2018-04-05,17.799999,17.799999,17.254000,17.500000,12.914754,41400
2018-04-06,17.400000,17.594999,17.400000,17.500000,12.914754,10900
2018-04-09,17.650000,17.650000,17.350000,17.400000,12.840955,23900
2018-04-10,17.549999,17.549999,17.350000,17.400000,12.840955,24700
2018-04-11,17.850000,17.850000,17.400000,17.500000,12.914754,48100
2018-04-12,17.400000,17.650000,17.250000,17.400000,12.840955,56500
2018-04-13,17.450001,17.650000,17.400000,17.500000,12.914754,14300
2018-04-16,17.600000,18.000000,17.500000,18.000000,13.283747,83000
2018-04-17,18.000000,18.000000,17.650000,17.900000,13.209946,22000
2018-04-18,17.975000,17.975000,17.650000,17.750000,13.099250,51000
2018-04-19,17.799999,17.886000,17.500000,17.549999,12.951651,32900
2018-04-20,17.500000,17.725000,17.450001,17.600000,12.988552,63500
2018-04-23,17.650000,17.895000,17.400000,17.549999,12.951651,66300
2018-04-24,17.500000,17.799999,17.450001,17.549999,12.951651,68200
2018-04-25,17.600000,17.600000,17.219999,17.299999,12.767157,228200
2018-04-26,17.400000,17.400000,16.900000,17.000000,12.545761,122800
2018-04-27,17.000000,17.313000,17.000000,17.100000,12.619558,49600
2018-04-30,17.350000,17.631001,17.075001,17.400000,12.840955,104200
2018-05-01,17.500000,17.500000,17.049999,17.100000,12.619558,118500
2018-05-02,17.049999,17.250000,17.049999,17.100000,12.619558,271500
2018-05-03,16.650000,17.150000,16.650000,16.950001,12.866258,63800
2018-05-04,16.850000,17.049999,16.850000,17.000000,12.904213,27200
2018-05-07,17.100000,17.100000,16.799999,16.850000,12.790349,837000
2018-05-08,16.650000,16.740000,15.650000,15.850000,12.031279,246200
2018-05-09,16.000000,16.450001,15.690000,16.049999,12.183092,84600
2018-05-10,16.049999,16.200001,15.984000,16.049999,12.183092,71000
2018-05-11,16.000000,16.357000,15.950000,16.350000,12.410814,75800
2018-05-14,16.299999,16.900000,16.299999,16.900000,12.828302,115900
2018-05-15,16.850000,16.850000,16.549999,16.750000,12.714442,29500
2018-05-16,16.850000,16.850000,16.600000,16.750000,12.714442,26900
2018-05-17,16.799999,16.900000,16.650000,16.750000,12.714442,49600
2018-05-18,16.799999,16.799999,16.650000,16.799999,12.752397,34000
2018-05-21,16.850000,17.049999,16.799999,16.950001,12.866258,121300
2018-05-22,17.100000,17.549999,17.051001,17.350000,13.169887,125900
2018-05-23,17.450001,17.650000,17.325001,17.600000,13.359653,96500
2018-05-24,17.650000,17.650000,17.500000,17.500000,13.283747,44400
2018-05-25,17.450001,17.650000,17.205000,17.600000,13.359653,61900
2018-05-29,17.750000,17.750000,17.299999,17.450001,13.245793,75100
2018-05-30,17.549999,17.745001,17.350000,17.500000,13.283747,50400
2018-05-31,17.549999,17.645000,17.350000,17.400000,13.207839,28500
2018-06-01,17.450001,17.600000,17.350000,17.500000,13.283747,44900
2018-06-04,17.549999,17.650000,17.350000,17.450001,13.245793,41700
2018-06-05,17.500000,17.799999,17.450001,17.600000,13.359653,84000
2018-06-06,17.600000,17.650000,17.469000,17.500000,13.283747,59600
2018-06-07,17.650000,17.650000,17.545000,17.600000,13.359653,51400
2018-06-08,17.650000,17.650000,17.459999,17.600000,13.359653,49900
2018-06-11,17.700001,17.700001,17.275000,17.299999,13.131931,65300
2018-06-12,17.299999,17.450001,17.282000,17.350000,13.169887,19400
2018-06-13,17.500000,17.549999,17.400000,17.450001,13.245793,25900
2018-06-14,17.549999,17.549999,17.358999,17.400000,13.207839,41200
2018-06-15,17.450001,17.600000,17.410000,17.549999,13.321698,67000
2018-06-18,17.600000,17.750000,17.450001,17.500000,13.283747,28400
2018-06-19,17.450001,17.600000,17.400000,17.400000,13.207839,30000
2018-06-20,17.400000,17.600000,17.400000,17.400000,13.207839,24400
2018-06-21,17.400000,17.430000,17.250000,17.250000,13.093980,18600
2018-06-22,17.350000,17.400000,17.270000,17.400000,13.207839,11700
2018-06-25,17.450001,17.450001,17.250000,17.299999,13.131931,27000
2018-06-26,17.250000,17.450001,17.250000,17.250000,13.093980,29800
2018-06-27,17.400000,17.400000,17.250000,17.350000,13.169887,28300
2018-06-28,17.400000,17.400000,17.150000,17.250000,13.093980,23300
2018-06-29,17.299999,17.350000,17.150000,17.150000,13.018070,12700
2018-07-02,17.049999,17.150000,16.705000,16.850000,12.790349,52000
2018-07-03,16.900000,16.950001,16.850000,16.850000,12.790349,14900
2018-07-05,16.799999,17.100000,16.799999,16.950001,12.866258,23000
2018-07-06,16.799999,17.400000,16.799999,17.299999,13.131931,43000
2018-07-09,17.299999,17.500000,17.049999,17.100000,12.980118,40400
2018-07-10,17.100000,17.200001,17.000000,17.100000,12.980118,35100
2018-07-11,17.000000,17.100000,16.900000,16.900000,12.828302,19200
2018-07-12,16.850000,16.850000,16.650000,16.650000,12.638535,73200
2018-07-13,16.549999,16.750000,16.500000,16.700001,12.676489,45800
2018-07-16,16.600000,16.799999,16.400000,16.400000,12.448768,47600
2018-07-17,16.350000,16.500000,16.299999,16.350000,12.410814,35400
2018-07-18,16.400000,16.450001,16.150000,16.150000,12.258999,54500
2018-07-19,16.150000,16.450001,16.150000,16.350000,12.410814,37900
2018-07-20,16.350000,16.549999,16.200001,16.250000,12.334908,55900
2018-07-23,16.150000,16.400000,16.110001,16.250000,12.334908,174700
2018-07-24,16.450001,16.799999,16.200001,16.275000,12.353883,41600
2018-07-25,16.400000,16.450001,16.260000,16.400000,12.448768,37100
2018-07-26,16.400000,16.584999,16.299999,16.400000,12.448768,64000
2018-07-27,16.450001,16.700001,16.200001,16.299999,12.372860,110300
2018-07-30,16.549999,16.549999,16.275000,16.400000,12.448768,47400
2018-07-31,16.500000,16.500000,16.250000,16.400000,12.448768,42500
2018-08-01,16.150000,16.674999,16.150000,16.525000,12.543652,60200
2018-08-02,16.200001,16.350000,16.000000,16.350000,12.778112,53500
2018-08-03,16.150000,16.450001,15.900000,16.150000,12.621805,73700
2018-08-06,15.950000,16.100000,15.760000,15.850000,12.387344,82700
2018-08-07,15.800000,15.950000,15.800000,15.900000,12.426420,46800
2018-08-08,15.900000,15.950000,15.800000,15.900000,12.426420,23400
2018-08-09,15.800000,15.949000,15.800000,15.850000,12.387344,40200
2018-08-10,15.950000,15.950000,15.850000,15.900000,12.426420,34900
2018-08-13,15.850000,16.040001,15.850000,15.850000,12.387344,38600
2018-08-14,15.850000,15.939000,15.700000,15.750000,12.309191,72400
2018-08-15,15.750000,15.918000,15.650000,15.700000,12.270113,37300
2018-08-16,15.700000,15.800000,15.650000,15.700000,12.270113,45200
2018-08-17,15.750000,15.750000,15.400000,15.550000,12.152884,54800
2018-08-20,15.500000,15.950000,15.500000,15.800000,12.348269,55700
2018-08-21,15.800000,15.850000,15.350000,15.450000,12.074731,81400
2018-08-22,15.450000,15.600000,15.300000,15.550000,12.152884,61700
2018-08-23,15.550000,15.600000,15.300000,15.350000,11.996576,33700
