Date,Open,High,Low,Close,Adj Close,Volume
1991-09-13,15.000000,15.000000,14.625000,14.625000,10.326468,1301200
1991-09-16,14.625000,14.875000,14.562500,14.875000,10.502990,1657200
1991-09-17,14.812500,14.875000,14.375000,14.562500,10.282339,1476800
1991-09-18,14.437500,14.812500,14.375000,14.781250,10.436791,1543600
1991-09-19,14.875000,14.875000,14.500000,14.500000,10.238212,1189600
1991-09-20,14.562500,14.687500,14.375000,14.625000,10.326468,666000
1991-09-23,14.437500,14.875000,14.375000,14.625000,10.326468,2355200
1991-09-24,14.687500,14.812500,14.437500,14.687500,10.370600,1910800
1991-09-25,14.937500,15.187500,14.812500,15.000000,10.591249,1412000
1991-09-26,14.937500,14.937500,14.750000,14.812500,10.458861,1337200
1991-09-27,14.875000,15.125000,14.875000,15.125000,10.679514,1355200
1991-09-30,15.125000,15.125000,14.875000,15.062500,10.635376,878400
1991-10-01,15.062500,15.125000,14.937500,15.062500,10.635376,904400
1991-10-02,15.000000,15.062500,14.812500,14.812500,10.458861,347200
1991-10-03,14.812500,14.875000,14.437500,14.468750,10.216141,1397200
1991-10-04,14.437500,14.562500,14.312500,14.312500,10.105815,934000
1991-10-07,14.250000,14.250000,14.062500,14.125000,9.973431,1158800
1991-10-08,14.062500,14.375000,14.000000,14.312500,10.105815,1583200
1991-10-09,14.000000,14.187500,13.625000,13.750000,9.708642,2309600
1991-10-10,13.812500,14.250000,13.750000,14.125000,9.973431,2029600
1991-10-11,14.187500,14.375000,14.125000,14.312500,10.105815,958000
1991-10-14,14.187500,14.750000,14.187500,14.750000,10.414728,1496800
1991-10-15,14.875000,15.125000,14.750000,15.062500,10.635376,1079200
1991-10-16,15.062500,15.500000,15.000000,15.437500,10.900162,1173200
1991-10-17,15.375000,15.375000,14.875000,14.937500,10.547118,1582000
1991-10-18,15.062500,15.375000,15.000000,15.250000,10.767772,1434000
1991-10-21,15.312500,15.312500,15.062500,15.125000,10.679514,1362400
1991-10-22,15.187500,15.312500,15.000000,15.062500,10.635376,1974400
1991-10-23,15.000000,15.125000,14.312500,14.437500,10.194082,3321200
1991-10-24,14.437500,14.562500,14.000000,14.218750,10.039623,2081600
1991-10-25,14.312500,14.312500,14.000000,14.187500,10.017559,1416800
1991-10-28,14.312500,14.500000,14.187500,14.500000,10.238212,878400
1991-10-29,14.625000,14.937500,14.500000,14.937500,10.547118,1192000
1991-10-30,15.000000,15.156250,14.687500,15.093750,10.657448,3147200
1991-10-31,15.125000,15.125000,14.812500,14.875000,10.502990,1407600
1991-11-01,15.000000,15.000000,14.312500,14.437500,10.194082,1491200
1991-11-04,14.312500,14.500000,14.125000,14.250000,10.061686,1796800
1991-11-05,14.312500,14.312500,14.000000,14.125000,9.973431,1405200
1991-11-06,14.375000,14.437500,14.062500,14.312500,10.105815,1659600
1991-11-07,14.437500,14.875000,14.375000,14.812500,10.458861,2634000
1991-11-08,14.875000,15.000000,14.750000,14.875000,10.502990,1055200
1991-11-11,14.875000,15.000000,14.812500,14.875000,10.502990,386000
1991-11-12,14.875000,15.125000,14.875000,15.031250,10.613316,1049200
1991-11-13,14.937500,15.312500,14.875000,15.187500,10.723640,1390800
1991-11-14,15.250000,15.437500,14.812500,15.000000,10.591249,1328000
1991-11-15,14.875000,14.875000,14.125000,14.125000,9.973431,1455600
1991-11-18,14.125000,14.250000,14.062500,14.250000,10.061686,1216800
1991-11-19,14.125000,14.125000,13.437500,13.812500,9.752775,2702800
1991-11-20,13.812500,14.187500,13.750000,14.187500,10.017559,2012800
1991-11-21,14.062500,14.187500,13.937500,14.000000,9.885169,890800
1991-11-22,13.937500,14.250000,13.812500,14.187500,10.017559,992000
1991-11-25,14.125000,14.250000,13.937500,14.000000,9.885169,1871200
1991-11-26,14.187500,14.187500,13.562500,13.937500,9.841040,1925600
1991-11-27,13.875000,14.062500,13.875000,13.937500,9.841040,682400
1991-11-29,13.875000,14.000000,13.875000,13.937500,9.841040,224800
1991-12-02,13.750000,13.937500,13.687500,13.937500,9.841040,1998400
1991-12-03,13.875000,14.000000,13.750000,13.875000,9.796903,1558000
1991-12-04,13.875000,13.875000,13.312500,13.437500,9.487993,1899600
1991-12-05,13.250000,13.437500,13.000000,13.062500,9.223213,2682800
1991-12-06,12.875000,13.250000,12.812500,13.062500,9.223213,2930800
1991-12-09,13.125000,13.312500,12.937500,13.000000,9.179082,2284000
1991-12-10,13.062500,13.312500,13.000000,13.125000,9.267342,964400
1991-12-11,13.250000,13.375000,12.437500,12.625000,8.914303,2558000
1991-12-12,12.750000,12.875000,12.687500,12.750000,9.002563,2366400
1991-12-13,12.937500,13.281250,12.937500,13.062500,9.223213,1577600
1991-12-16,13.062500,13.250000,13.000000,13.062500,9.223213,1700800
1991-12-17,13.125000,13.187500,12.875000,12.875000,9.090822,2436400
1991-12-18,12.875000,12.875000,11.937500,12.125000,8.561260,4051600
1991-12-19,11.937500,12.000000,10.937500,11.000000,7.766918,10818400
1991-12-20,11.250000,11.625000,11.187500,11.500000,8.119957,5289600
1991-12-23,11.562500,11.625000,11.312500,11.562500,8.164088,2350400
1991-12-24,11.437500,11.750000,11.437500,11.625000,8.208221,2021200
1991-12-26,11.750000,11.750000,11.437500,11.750000,8.296477,1936400
1991-12-27,11.625000,11.812500,11.562500,11.687500,8.252351,2367600
1991-12-30,11.812500,12.437500,11.750000,12.375000,8.737783,5617600
1991-12-31,12.437500,13.062500,12.437500,12.562500,8.870173,6741200
1992-01-02,12.312500,12.500000,12.187500,12.500000,8.826041,2048400
1992-01-03,12.562500,12.687500,12.125000,12.250000,8.649520,1314400
1992-01-06,12.312500,12.500000,12.062500,12.281250,8.671582,1950400
1992-01-07,12.312500,12.312500,12.062500,12.062500,8.517131,1724000
1992-01-08,12.125000,12.125000,11.750000,11.937500,8.428866,2656000
1992-01-09,11.937500,12.625000,11.875000,12.500000,8.826041,2305600
1992-01-10,12.437500,12.500000,12.125000,12.312500,8.693652,1602000
1992-01-13,12.187500,12.250000,11.875000,12.187500,8.605391,2027600
1992-01-14,12.125000,12.187500,11.281250,11.750000,8.296477,8113600
1992-01-15,11.875000,12.062500,11.625000,12.000000,8.473001,5104800
1992-01-16,12.125000,12.375000,11.937500,12.250000,8.649520,5572800
1992-01-17,12.250000,12.312500,12.062500,12.125000,8.561260,1331200
1992-01-20,12.187500,12.187500,11.562500,11.687500,8.252351,4028000
1992-01-21,11.562500,11.750000,11.187500,11.187500,7.899306,4607200
1992-01-22,11.250000,11.625000,11.187500,11.625000,8.208221,3228400
1992-01-23,11.687500,11.750000,11.375000,11.437500,8.075829,1674000
1992-01-24,11.437500,11.687500,11.312500,11.593750,8.186153,1743200
1992-01-27,11.500000,11.875000,11.500000,11.750000,8.296477,830400
1992-01-28,12.000000,12.000000,11.812500,11.812500,8.340611,1505600
1992-01-29,11.875000,11.937500,11.750000,11.812500,8.340611,1638800
1992-01-30,11.812500,11.875000,11.687500,11.750000,8.296477,567600
1992-01-31,11.812500,11.812500,11.187500,11.437500,8.075829,2767600
1992-02-03,11.312500,11.875000,11.312500,11.812500,8.340611,1260800
1992-02-04,11.937500,12.062500,11.812500,12.062500,8.517131,2860400
1992-02-05,12.062500,12.625000,11.937500,12.250000,8.649520,2790000
1992-02-06,12.281250,12.437500,12.187500,12.312500,8.693652,1816800
1992-02-07,12.375000,12.375000,12.062500,12.062500,8.517131,1269600
1992-02-10,12.062500,12.125000,11.687500,11.875000,8.384736,1321200
1992-02-11,11.875000,12.125000,11.750000,12.062500,8.517131,615600
1992-02-12,12.250000,12.312500,12.062500,12.187500,8.605391,1020800
1992-02-13,12.187500,12.500000,12.125000,12.312500,8.693652,2575200
1992-02-14,12.250000,12.562500,12.187500,12.500000,8.826041,1480800
1992-02-18,12.562500,13.000000,12.500000,12.687500,8.958432,3579200
1992-02-19,12.625000,12.812500,12.562500,12.656250,8.936364,2376800
1992-02-20,12.687500,12.875000,12.625000,12.812500,9.046698,2368400
1992-02-21,12.812500,12.937500,12.687500,12.937500,9.134952,2600000
1992-02-24,12.812500,12.937500,12.687500,12.687500,8.958432,1550400
1992-02-25,12.750000,13.062500,12.625000,13.031250,9.201149,2115600
1992-02-26,13.062500,13.187500,13.062500,13.187500,9.311473,750800
1992-02-27,13.250000,13.625000,13.250000,13.562500,9.576256,2136400
1992-02-28,13.562500,13.750000,13.437500,13.500000,9.532123,1675200
1992-03-02,13.500000,13.500000,13.312500,13.437500,9.487993,1300000
1992-03-03,13.375000,13.500000,13.125000,13.250000,9.355602,1672800
1992-03-04,13.250000,13.312500,13.062500,13.093750,9.245276,1130400
1992-03-05,13.125000,13.187500,12.812500,12.875000,9.090822,836400
1992-03-06,13.000000,13.000000,12.625000,12.625000,8.914303,479200
1992-03-09,12.625000,12.687500,12.250000,12.250000,8.649520,1243600
1992-03-10,12.375000,12.437500,12.062500,12.187500,8.605391,2253200
1992-03-11,12.187500,12.187500,11.812500,12.187500,8.605391,2708400
1992-03-12,12.125000,12.562500,12.062500,12.312500,8.693652,1018000
1992-03-13,12.375000,12.437500,12.125000,12.312500,8.693652,700800
1992-03-16,12.312500,12.312500,12.000000,12.000000,8.473001,1374800
1992-03-17,12.250000,12.437500,12.125000,12.312500,8.693652,588000
1992-03-18,12.437500,12.437500,12.187500,12.218750,8.627456,582400
1992-03-19,12.187500,12.375000,12.187500,12.312500,8.693652,586800
1992-03-20,12.250000,12.375000,12.187500,12.187500,8.605391,1272800
1992-03-23,12.187500,12.187500,12.000000,12.000000,8.473001,1096400
1992-03-24,12.062500,12.125000,11.875000,11.968750,8.450934,1284000
1992-03-25,11.937500,12.125000,11.937500,12.000000,8.473001,1000400
1992-03-26,12.187500,12.187500,11.625000,11.750000,8.296477,1084800
1992-03-27,11.812500,11.875000,11.625000,11.687500,8.252351,1579200
1992-03-30,11.812500,11.812500,11.437500,11.750000,8.296477,880400
1992-03-31,11.750000,12.000000,11.625000,11.750000,8.296477,1110000
1992-04-01,11.562500,11.625000,11.437500,11.437500,8.075829,666400
1992-04-02,9.750000,10.468750,8.625000,8.750000,6.178228,21799200
1992-04-03,8.937500,9.000000,7.812500,8.062500,5.692799,20746000
1992-04-06,8.250000,8.937500,8.187500,8.812500,6.222360,11365200
1992-04-07,9.000000,9.125000,8.625000,8.750000,6.178228,5891600
1992-04-08,8.625000,8.875000,8.562500,8.625000,6.089968,6052800
1992-04-09,8.625000,8.750000,8.500000,8.625000,6.089968,1914000
1992-04-10,8.750000,8.750000,8.562500,8.562500,6.045840,2404400
1992-04-13,8.562500,8.687500,8.468750,8.562500,6.045840,6010800
1992-04-14,8.500000,8.625000,8.000000,8.250000,5.825186,7622800
1992-04-15,8.375000,8.500000,8.187500,8.312500,5.869318,2473600
1992-04-16,8.312500,8.437500,8.093750,8.125000,5.736928,1718000
1992-04-20,8.187500,8.375000,7.937500,8.062500,5.692799,2146000
1992-04-21,8.062500,8.187500,7.812500,7.875000,5.560407,3583200
1992-04-22,7.937500,8.125000,7.812500,8.062500,5.692799,922400
1992-04-23,8.125000,8.125000,7.875000,8.000000,5.648666,4074000
1992-04-24,8.000000,8.000000,7.687500,7.750000,5.472147,1199200
1992-04-27,7.750000,7.937500,7.687500,7.687500,5.428016,2874800
1992-04-28,7.687500,7.750000,7.437500,7.500000,5.295624,2153200
1992-04-29,7.500000,7.687500,7.375000,7.625000,5.383886,3884400
1992-04-30,7.687500,7.750000,7.562500,7.625000,5.383886,1725600
1992-05-01,7.687500,7.750000,7.500000,7.562500,5.339757,1724400
1992-05-04,7.500000,7.812500,7.500000,7.687500,5.428016,1758400
1992-05-05,7.812500,8.187500,7.750000,8.031250,5.670731,2644800
1992-05-06,8.187500,8.437500,8.062500,8.312500,5.869318,1450000
1992-05-07,8.312500,8.375000,8.062500,8.156250,5.758993,1706400
1992-05-08,8.187500,8.250000,8.062500,8.156250,5.758993,1839200
1992-05-11,8.187500,8.375000,8.125000,8.375000,5.913448,728400
1992-05-12,8.312500,8.625000,8.250000,8.562500,6.045840,2922000
1992-05-13,8.625000,8.687500,8.375000,8.500000,6.001711,1870800
1992-05-14,8.500000,8.500000,8.250000,8.375000,5.913448,1990000
1992-05-15,8.375000,8.500000,8.187500,8.187500,5.781058,1979200
1992-05-18,8.312500,8.437500,8.187500,8.343750,5.891382,342000
1992-05-19,8.312500,8.500000,8.312500,8.500000,6.001711,722000
1992-05-20,8.500000,8.500000,8.375000,8.437500,5.957579,582800
1992-05-21,8.500000,8.500000,8.312500,8.437500,5.957579,833600
1992-05-22,8.437500,8.437500,8.312500,8.437500,5.957579,1651600
1992-05-26,8.312500,8.625000,8.250000,8.468750,5.979644,1586000
1992-05-27,8.375000,8.562500,8.312500,8.312500,5.869318,678000
1992-05-28,8.375000,8.562500,8.312500,8.531250,6.023774,1464400
1992-05-29,8.625000,8.625000,8.437500,8.437500,5.957579,1071600
1992-06-01,8.500000,8.500000,8.312500,8.437500,5.957579,1638800
1992-06-02,8.437500,8.500000,8.375000,8.500000,6.001711,738800
1992-06-03,8.406250,8.625000,8.343750,8.437500,5.957579,1038000
1992-06-04,8.500000,8.718750,8.375000,8.500000,6.001711,1148000
1992-06-05,8.312500,8.437500,8.250000,8.375000,5.913448,2387600
1992-06-08,8.375000,8.375000,8.250000,8.312500,5.869318,1283200
1992-06-09,8.375000,8.437500,8.125000,8.156250,5.758993,4179200
1992-06-10,8.250000,8.250000,8.000000,8.125000,5.736928,1627600
1992-06-11,8.062500,8.187500,8.062500,8.187500,5.781058,1448000
1992-06-12,8.187500,8.312500,8.125000,8.312500,5.869318,1840400
1992-06-15,8.312500,8.312500,8.187500,8.312500,5.869318,357200
1992-06-16,8.187500,8.312500,8.187500,8.187500,5.781058,510000
1992-06-17,8.250000,8.312500,8.125000,8.250000,5.825186,1364000
1992-06-18,8.250000,8.250000,8.000000,8.093750,5.714862,2004400
1992-06-19,8.062500,8.187500,8.062500,8.187500,5.781058,950800
1992-06-22,8.125000,8.125000,8.000000,8.000000,5.648666,293200
1992-06-23,8.062500,8.187500,8.062500,8.062500,5.692799,430000
1992-06-24,8.062500,8.312500,8.062500,8.250000,5.825186,733600
1992-06-25,8.437500,8.562500,8.000000,8.187500,5.781058,4956000
1992-06-26,8.187500,8.187500,8.062500,8.156250,5.758993,1132400
1992-06-29,8.250000,8.312500,8.125000,8.312500,5.869318,1178000
1992-06-30,8.250000,8.375000,8.187500,8.250000,5.825186,1532000
1992-07-01,8.250000,8.687500,8.250000,8.625000,6.089968,1140800
1992-07-02,8.687500,8.750000,8.562500,8.687500,6.134098,1125600
1992-07-06,8.687500,8.687500,8.375000,8.500000,6.001711,864000
1992-07-07,8.375000,8.562500,8.250000,8.250000,5.825186,2408400
1992-07-08,8.250000,8.375000,8.187500,8.312500,5.869318,3123600
1992-07-09,8.187500,8.312500,8.187500,8.312500,5.869318,412000
1992-07-10,8.562500,8.562500,8.187500,8.218750,5.803123,1689600
1992-07-13,8.187500,8.375000,8.187500,8.250000,5.825186,2504000
1992-07-14,8.250000,8.250000,8.125000,8.250000,5.825186,2159600
1992-07-15,8.250000,8.250000,8.062500,8.062500,5.692799,1319200
1992-07-16,8.062500,8.187500,8.062500,8.125000,5.736928,1514800
1992-07-17,8.000000,8.125000,8.000000,8.062500,5.692799,2421200
1992-07-20,8.062500,8.062500,7.937500,7.937500,5.604536,1688000
1992-07-21,8.062500,8.250000,7.937500,8.218750,5.803123,924000
1992-07-22,8.125000,8.187500,8.062500,8.187500,5.781058,237200
1992-07-23,8.062500,8.187500,8.062500,8.062500,5.692799,689200
1992-07-24,8.187500,8.250000,8.062500,8.250000,5.825186,352400
1992-07-27,8.125000,8.375000,8.125000,8.250000,5.825186,197600
1992-07-28,8.250000,8.437500,8.187500,8.375000,5.913448,265600
1992-07-29,8.437500,8.562500,8.312500,8.500000,6.001711,746800
1992-07-30,8.500000,8.687500,8.437500,8.562500,6.045840,1293200
1992-07-31,8.562500,8.687500,8.500000,8.500000,6.001711,409200
1992-08-03,8.625000,8.625000,8.437500,8.437500,5.957579,111200
1992-08-04,8.625000,8.625000,8.406250,8.562500,6.045840,804000
1992-08-05,8.500000,8.562500,8.375000,8.375000,5.913448,931200
1992-08-06,8.375000,8.500000,8.375000,8.406250,5.935515,422000
1992-08-07,8.437500,8.500000,8.375000,8.406250,5.935515,216000
1992-08-10,8.375000,8.500000,8.375000,8.500000,6.001711,1048000
1992-08-11,8.375000,8.500000,8.375000,8.500000,6.001711,154400
1992-08-12,8.375000,8.500000,8.375000,8.406250,5.935515,197600
1992-08-13,8.437500,8.500000,8.375000,8.375000,5.913448,626000
1992-08-14,8.500000,8.500000,8.375000,8.375000,5.913448,551600
1992-08-17,8.375000,8.500000,8.375000,8.437500,5.957579,230000
1992-08-18,8.500000,8.562500,8.375000,8.437500,5.957579,1176400
1992-08-19,8.437500,8.562500,8.375000,8.375000,5.913448,454400
1992-08-20,8.375000,8.500000,8.375000,8.437500,5.957579,1417600
1992-08-21,8.375000,8.437500,8.250000,8.312500,5.869318,1080800
1992-08-24,8.250000,8.375000,8.187500,8.250000,5.825186,979600
1992-08-25,8.125000,8.250000,8.125000,8.125000,5.736928,903600
1992-08-26,8.250000,8.343750,8.125000,8.250000,5.825186,397600
1992-08-27,8.312500,8.343750,8.187500,8.312500,5.869318,568400
1992-08-28,8.250000,8.375000,8.125000,8.250000,5.825186,798800
1992-08-31,8.125000,8.250000,7.625000,7.687500,5.428016,1736000
1992-09-01,7.562500,7.687500,7.437500,7.562500,5.339757,4070400
1992-09-02,7.562500,7.750000,7.500000,7.750000,5.472147,1774800
1992-09-03,7.687500,7.812500,7.625000,7.625000,5.383886,1646400
1992-09-04,7.625000,7.750000,7.562500,7.687500,5.428016,1262800
1992-09-08,7.750000,7.750000,7.562500,7.625000,5.383886,1932800
1992-09-09,7.562500,8.000000,7.562500,8.000000,5.648666,1028800
1992-09-10,8.000000,8.062500,7.812500,8.062500,5.692799,660400
1992-09-11,7.937500,8.062500,7.812500,7.906250,5.582471,979200
1992-09-14,8.000000,8.031250,7.812500,7.875000,5.560407,1020000
1992-09-15,7.812500,7.875000,7.687500,7.750000,5.472147,1569600
1992-09-16,7.750000,7.875000,7.687500,7.781250,5.494212,1004400
1992-09-17,7.750000,7.875000,7.750000,7.750000,5.472147,237200
1992-09-18,7.812500,7.812500,7.750000,7.750000,5.472147,869600
1992-09-21,7.750000,7.812500,7.687500,7.750000,5.472147,878400
1992-09-22,7.875000,7.875000,7.750000,7.781250,5.494212,520400
1992-09-23,7.750000,7.812500,7.687500,7.781250,5.494212,535200
1992-09-24,7.750000,7.812500,7.750000,7.750000,5.472147,372800
1992-09-25,7.750000,7.812500,7.562500,7.625000,5.383886,1564400
1992-09-28,7.625000,7.687500,7.562500,7.687500,5.428016,1034000
1992-09-29,7.750000,7.937500,7.750000,7.937500,5.604536,1548800
1992-09-30,7.812500,8.000000,7.812500,8.000000,5.648666,1197600
1992-10-01,7.875000,8.000000,7.812500,7.843750,5.538343,1189600
1992-10-02,7.937500,7.937500,7.750000,7.843750,5.538343,508800
1992-10-05,7.750000,7.875000,7.750000,7.843750,5.538343,1055200
1992-10-06,7.875000,8.125000,7.750000,8.093750,5.714862,1066000
1992-10-07,8.062500,8.312500,8.062500,8.125000,5.736928,1090000
1992-10-08,8.187500,8.312500,8.187500,8.187500,5.781058,620400
1992-10-09,8.312500,8.312500,8.125000,8.125000,5.736928,469200
1992-10-12,8.125000,8.250000,8.125000,8.187500,5.781058,442000
1992-10-13,8.187500,8.250000,8.125000,8.187500,5.781058,693600
1992-10-14,8.250000,8.250000,8.125000,8.187500,5.781058,447600
1992-10-15,8.125000,8.187500,8.125000,8.187500,5.781058,903200
1992-10-16,8.125000,8.250000,8.125000,8.218750,5.803123,824800
1992-10-19,8.125000,8.562500,8.125000,8.562500,6.045840,1004400
1992-10-20,8.562500,9.062500,8.500000,9.000000,6.354747,2258400
1992-10-21,9.125000,9.250000,9.062500,9.062500,6.398880,1664400
1992-10-22,9.187500,9.187500,8.937500,9.062500,6.398880,881600
1992-10-23,8.937500,9.062500,8.937500,8.937500,6.310620,495200
1992-10-26,8.937500,9.062500,8.937500,9.000000,6.354747,574400
1992-10-27,9.000000,9.062500,8.750000,8.875000,6.266489,1908400
1992-10-28,8.750000,9.062500,8.750000,9.062500,6.398880,967200
1992-10-29,9.062500,9.062500,8.875000,8.968750,6.332683,608000
1992-10-30,8.875000,8.937500,8.750000,8.812500,6.222360,997200
1992-11-02,8.750000,8.875000,8.687500,8.875000,6.266489,1898400
1992-11-03,8.812500,8.875000,8.750000,8.812500,6.222360,569200
1992-11-04,8.875000,9.187500,8.750000,9.125000,6.443011,1852400
1992-11-05,9.125000,9.562500,9.062500,9.312500,6.575400,3386800
1992-11-06,9.437500,11.250000,9.312500,10.937500,7.722787,13580800
1992-11-09,11.000000,11.125000,10.125000,10.375000,7.325615,9688800
1992-11-10,10.375000,10.375000,10.000000,10.250000,7.237357,3160000
1992-11-11,10.312500,10.375000,9.937500,10.125000,7.149094,2178800
1992-11-12,10.250000,10.375000,10.000000,10.062500,7.104963,2219600
1992-11-13,10.187500,10.187500,9.750000,9.812500,6.928443,2320400
1992-11-16,9.750000,9.875000,9.562500,9.812500,6.928443,2288000
1992-11-17,9.875000,10.187500,9.812500,10.125000,7.149094,5252800
1992-11-18,10.187500,11.125000,10.062500,10.625000,7.502135,8175600
1992-11-19,10.562500,10.687500,10.312500,10.375000,7.325615,2871200
1992-11-20,10.437500,10.625000,10.125000,10.437500,7.369746,2700000
1992-11-23,10.437500,10.437500,10.125000,10.312500,7.281482,835200
1992-11-24,10.187500,10.312500,10.000000,10.218750,7.215292,1317600
1992-11-25,10.187500,10.312500,9.875000,9.906250,6.994639,1614400
1992-11-27,9.875000,10.125000,9.875000,10.031250,7.082898,1047200
1992-11-30,10.125000,10.187500,9.562500,9.750000,6.884313,2768800
1992-12-01,9.812500,9.812500,9.500000,9.625000,6.796053,1541600
1992-12-02,9.687500,10.187500,9.562500,10.125000,7.149094,6073600
1992-12-03,10.187500,10.375000,9.937500,10.062500,7.104963,2729200
1992-12-04,10.062500,10.062500,9.750000,9.875000,6.972575,2017200
1992-12-07,9.875000,9.875000,9.625000,9.812500,6.928443,1752000
1992-12-08,9.812500,9.937500,9.687500,9.875000,6.972575,1163600
1992-12-09,9.875000,10.125000,9.687500,9.687500,6.840181,1978400
1992-12-10,9.625000,9.781250,9.500000,9.781250,6.906378,1931600
1992-12-11,9.750000,10.000000,9.625000,9.937500,7.016706,1021200
1992-12-14,9.875000,10.000000,9.750000,9.812500,6.928443,624000
1992-12-15,9.812500,9.875000,9.500000,9.625000,6.796053,1059200
1992-12-16,9.656250,9.750000,9.125000,9.375000,6.619529,2858400
1992-12-17,9.437500,9.437500,9.062500,9.250000,6.531273,2090000
1992-12-18,9.312500,9.437500,9.187500,9.312500,6.575400,1610000
1992-12-21,9.375000,9.375000,9.125000,9.156250,6.465075,748400
1992-12-22,9.062500,9.062500,8.375000,8.875000,6.266489,4305600
1992-12-23,8.875000,8.937500,8.687500,8.812500,6.222360,1674400
1992-12-24,8.937500,9.125000,8.812500,9.093750,6.420949,726400
1992-12-28,9.125000,9.125000,8.843750,8.875000,6.266489,939200
1992-12-29,8.937500,9.062500,8.812500,9.000000,6.354747,1235600
1992-12-30,9.062500,9.062500,8.937500,9.031250,6.376813,593600
1992-12-31,9.062500,9.125000,9.000000,9.062500,6.398880,1016000
1993-01-04,9.312500,9.312500,9.000000,9.031250,6.376813,1037600
1993-01-05,9.062500,9.062500,8.875000,8.937500,6.310620,898000
1993-01-06,9.000000,9.062500,8.875000,8.937500,6.310620,1528400
1993-01-07,9.062500,9.625000,9.000000,9.375000,6.619529,4434400
1993-01-08,9.375000,9.875000,9.250000,9.625000,6.796053,4591600
1993-01-11,9.625000,9.687500,9.562500,9.625000,6.796053,785200
1993-01-12,9.562500,9.625000,9.312500,9.500000,6.707792,1561600
1993-01-13,9.500000,9.500000,9.312500,9.437500,6.663662,342400
1993-01-14,9.625000,9.625000,9.125000,9.562500,6.751923,2188000
1993-01-15,9.312500,9.500000,9.250000,9.500000,6.707792,1088400
1993-01-18,9.437500,9.500000,9.281250,9.437500,6.663662,535600
1993-01-19,9.375000,9.625000,9.375000,9.531250,6.729859,1200000
1993-01-20,9.500000,10.000000,9.375000,9.750000,6.884313,2924800
1993-01-21,9.750000,9.937500,9.375000,9.375000,6.619529,2794800
1993-01-22,9.500000,9.500000,9.187500,9.187500,6.487143,1222400
1993-01-25,9.187500,9.375000,9.062500,9.281250,6.553338,1578400
1993-01-26,9.250000,9.437500,9.250000,9.281250,6.553338,861200
1993-01-27,9.312500,9.375000,9.187500,9.281250,6.553338,1254000
1993-01-28,9.250000,9.437500,9.187500,9.375000,6.619529,830000
1993-01-29,9.375000,9.500000,9.312500,9.375000,6.619529,1076400
1993-02-01,9.437500,9.562500,9.250000,9.250000,6.531273,582000
1993-02-02,9.187500,9.312500,9.187500,9.250000,6.531273,538400
1993-02-03,9.250000,9.500000,9.250000,9.375000,6.619529,1141200
1993-02-04,9.437500,9.625000,9.375000,9.375000,6.619529,914400
1993-02-05,9.375000,9.500000,9.062500,9.250000,6.531273,1661200
1993-02-08,9.250000,9.281250,9.062500,9.250000,6.531273,2177600
1993-02-09,9.187500,9.250000,8.687500,8.781250,6.200294,2810800
1993-02-10,8.875000,8.875000,8.687500,8.875000,6.266489,845200
1993-02-11,8.875000,8.875000,8.687500,8.843750,6.244422,536000
1993-02-12,8.750000,8.875000,8.687500,8.687500,6.134098,322400
1993-02-16,8.687500,8.750000,8.312500,8.437500,5.957579,1305600
1993-02-17,8.375000,8.437500,8.250000,8.343750,5.891382,1506400
1993-02-18,8.437500,8.562500,8.312500,8.312500,5.869318,1286400
1993-02-19,8.437500,8.500000,8.312500,8.375000,5.913448,646400
1993-02-22,8.437500,8.468750,8.312500,8.375000,5.913448,1277600
1993-02-23,8.375000,8.500000,8.312500,8.343750,5.891382,1416400
1993-02-24,8.312500,8.437500,8.187500,8.312500,5.869318,1779200
1993-02-25,8.312500,8.500000,8.250000,8.312500,5.869318,1576400
1993-02-26,8.437500,8.500000,8.375000,8.375000,5.913448,1278000
1993-03-01,8.437500,8.562500,8.375000,8.437500,5.957579,1358800
1993-03-02,8.500000,8.625000,8.437500,8.593750,6.067906,1001600
1993-03-03,8.750000,8.812500,8.625000,8.750000,6.178228,525200
1993-03-04,8.750000,8.750000,8.500000,8.593750,6.067906,1229200
1993-03-05,8.562500,8.812500,8.500000,8.750000,6.178228,1072800
1993-03-08,8.750000,8.812500,8.625000,8.625000,6.089968,834800
1993-03-09,8.687500,8.812500,8.625000,8.656250,6.112032,424400
1993-03-10,8.750000,8.750000,8.500000,8.687500,6.134098,948800
1993-03-11,8.625000,8.687500,8.437500,8.500000,6.001711,856800
1993-03-12,8.375000,8.437500,8.250000,8.437500,5.957579,1069600
1993-03-15,8.375000,8.562500,8.375000,8.500000,6.001711,353600
1993-03-16,8.500000,8.500000,8.312500,8.375000,5.913448,273600
1993-03-17,8.312500,8.375000,8.187500,8.250000,5.825186,446800
1993-03-18,8.187500,8.375000,8.187500,8.250000,5.825186,1299600
1993-03-19,8.375000,8.437500,8.250000,8.250000,5.825186,487200
1993-03-22,8.187500,8.312500,8.125000,8.187500,5.781058,274000
1993-03-23,8.187500,8.312500,8.156250,8.187500,5.781058,598000
1993-03-24,8.250000,8.312500,8.125000,8.156250,5.758993,588400
1993-03-25,8.125000,8.625000,8.125000,8.500000,6.001711,1156800
1993-03-26,8.500000,8.625000,8.312500,8.437500,5.957579,364400
1993-03-29,8.437500,8.500000,8.250000,8.250000,5.825186,372000
1993-03-30,8.250000,8.375000,8.250000,8.375000,5.913448,46400
