Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,9.190000,9.260000,9.145000,9.230000,8.323202,42000
2019-03-01,9.220000,9.300000,9.220000,9.250000,8.341236,50200
2019-03-04,9.450000,9.450000,9.220000,9.360000,8.440431,49000
2019-03-05,9.282000,9.390000,9.240000,9.300000,8.386322,31600
2019-03-06,9.380000,9.450000,9.220000,9.230000,8.323202,38700
2019-03-07,9.230000,9.290000,9.220000,9.220000,8.314184,19700
2019-03-08,9.240000,9.290000,9.190000,9.200000,8.337748,45800
2019-03-11,9.210000,9.266000,9.090000,9.090000,8.238058,88600
2019-03-12,9.090000,9.180000,9.070000,9.160000,8.301497,65200
2019-03-13,9.150000,9.250000,9.150000,9.190000,8.328684,55600
2019-03-14,9.185000,9.260000,9.162000,9.190000,8.328684,47800
2019-03-15,9.280000,9.380000,9.200000,9.200000,8.337748,55300
2019-03-18,9.240000,9.262000,9.140000,9.140000,8.283372,32300
2019-03-19,9.150000,9.200000,9.145000,9.170000,8.310558,38500
2019-03-20,9.210000,9.250000,9.180000,9.200000,8.337748,27500
2019-03-21,9.180000,9.380000,9.160000,9.250000,8.383061,61400
2019-03-22,9.217000,9.217000,9.070000,9.140000,8.283372,35500
2019-03-25,9.150000,9.212000,9.075000,9.100000,8.247117,14200
2019-03-26,9.161000,9.161000,9.080000,9.120000,8.265244,42200
2019-03-27,9.150000,9.254000,9.100000,9.150000,8.292432,53700
2019-03-28,9.150000,9.280000,9.150000,9.190000,8.328684,66700
2019-03-29,9.170000,9.262000,9.110000,9.150000,8.292432,41900
2019-04-01,9.180000,9.262000,9.150000,9.250000,8.383061,47400
2019-04-02,9.200000,9.290000,9.200000,9.290000,8.419312,26800
2019-04-03,9.270000,9.300000,9.250000,9.263000,8.394843,24700
2019-04-04,9.210000,9.300000,9.202000,9.300000,8.428373,23200
2019-04-05,9.300000,9.360000,9.259000,9.340000,8.464627,15400
2019-04-08,9.320000,9.340000,9.270000,9.305000,8.432909,48000
2019-04-09,9.350000,9.380000,9.266000,9.340000,8.464627,42300
2019-04-10,9.270000,9.610000,9.250000,9.260000,8.433661,71200
2019-04-11,9.304000,9.361000,9.250000,9.270000,8.442767,72600
2019-04-12,9.280000,9.330000,9.255000,9.311000,8.480108,161700
2019-04-15,9.280000,9.340000,9.250000,9.290000,8.460981,52400
2019-04-16,9.320000,9.320000,9.250000,9.270000,8.442767,53700
2019-04-17,9.270000,9.360000,9.250000,9.280000,8.451875,57400
2019-04-18,9.330000,9.370000,9.270000,9.310000,8.479199,45800
2019-04-22,9.360000,9.360000,9.250000,9.280000,8.451875,41300
2019-04-23,9.260000,9.340000,9.260000,9.280000,8.451875,55400
2019-04-24,9.280000,9.393000,9.250000,9.320000,8.488306,122800
2019-04-25,9.440000,9.440000,9.260000,9.260000,8.433661,33200
2019-04-26,9.295000,9.340000,9.250000,9.260000,8.433661,59500
2019-04-29,9.302000,9.350000,9.290000,9.350000,8.515630,38000
2019-04-30,9.300000,9.440000,9.280000,9.360000,8.524736,52300
2019-05-01,9.420000,9.450000,9.350000,9.420000,8.579381,76800
2019-05-02,9.440000,9.440000,9.360000,9.440000,8.597595,38500
2019-05-03,9.490000,9.490000,9.370000,9.480000,8.634026,43300
2019-05-06,9.465000,9.600000,9.380000,9.420000,8.579381,52400
2019-05-07,9.410000,9.440000,9.300000,9.300000,8.470091,107800
2019-05-08,9.309000,9.350000,9.309000,9.345000,8.511074,18800
2019-05-09,9.370000,9.390000,9.326000,9.390000,8.552059,25100
2019-05-10,9.470000,9.470000,9.350000,9.440000,8.639923,38500
2019-05-13,9.440000,9.500000,9.398000,9.480000,8.676532,47100
2019-05-14,9.480000,9.480000,9.290000,9.350000,8.557549,121500
2019-05-15,9.370000,9.410000,9.350000,9.380000,8.585009,34800
2019-05-16,9.370000,9.380000,9.210000,9.280000,8.493482,168400
2019-05-17,9.240000,9.287000,9.210000,9.230000,8.447721,34300
2019-05-20,9.250000,9.260000,9.160000,9.170000,8.392806,91200
2019-05-21,9.180000,9.240000,9.150000,9.190000,8.411111,98200
2019-05-22,9.200000,9.270000,9.200000,9.240000,8.456873,42300
2019-05-23,9.227000,9.335000,9.180000,9.303000,8.514534,75200
2019-05-24,9.300000,9.380000,9.230000,9.290000,8.502636,50100
2019-05-28,9.350000,9.450000,9.309000,9.420000,8.621616,114000
2019-05-29,9.420000,9.600000,9.420000,9.580000,8.768057,180700
2019-05-30,9.564000,9.570000,9.360000,9.500000,8.694836,26500
2019-05-31,9.490000,9.490000,9.370000,9.400000,8.603314,15500
2019-06-03,9.350000,9.373000,9.230000,9.230000,8.447721,43000
2019-06-04,9.240000,9.380000,9.240000,9.380000,8.585009,17900
2019-06-05,9.400000,9.400000,9.260000,9.330000,8.539246,42000
2019-06-06,9.286000,9.480000,9.241000,9.400000,8.603314,42000
2019-06-07,9.410000,9.420000,9.350000,9.400000,8.603314,25800
2019-06-10,9.650000,9.650000,9.360000,9.430000,8.630771,42200
2019-06-11,9.388000,9.540000,9.350000,9.520000,8.713141,59600
2019-06-12,9.380000,9.532000,9.350000,9.530000,8.764646,19500
2019-06-13,9.450000,9.450000,9.360000,9.450000,8.691068,71600
2019-06-14,9.449000,9.450000,9.360000,9.380000,8.626691,37500
2019-06-17,9.380000,9.410000,9.360000,9.370000,8.617494,29000
2019-06-18,9.370000,9.410000,9.300000,9.350000,8.599100,88700
2019-06-19,9.345000,9.390000,9.300000,9.300000,8.553115,27300
2019-06-20,9.340000,9.340000,9.280000,9.320000,8.571508,31200
2019-06-21,9.290000,9.360000,9.290000,9.320000,8.571508,39300
2019-06-24,9.330000,9.340000,9.250000,9.300000,8.553115,86400
2019-06-25,9.310000,9.320000,9.220000,9.260000,8.516328,68700
2019-06-26,9.230000,9.350000,9.230000,9.300000,8.553115,110800
2019-06-27,9.350000,9.356000,9.300000,9.320000,8.571508,33800
2019-06-28,9.320000,9.320000,9.270000,9.285000,8.539320,33100
2019-07-01,9.318000,9.407000,9.250000,9.300000,8.553115,27300
2019-07-02,9.292000,9.330000,9.270000,9.290000,8.543920,35000
2019-07-03,9.330000,9.487000,9.300000,9.360000,8.608297,24600
2019-07-05,9.350000,9.380000,9.310000,9.310000,8.562313,40000
2019-07-08,9.360000,9.420000,9.310000,9.380000,8.626691,47700
2019-07-09,9.410000,9.530000,9.367000,9.380000,8.626691,36400
2019-07-10,9.450000,9.600000,9.350000,9.530000,8.807838,65100
2019-07-11,9.580000,9.580000,9.390000,9.410000,8.696932,67200
2019-07-12,9.436000,9.483000,9.370000,9.380000,8.669207,29800
2019-07-15,9.380000,9.415000,9.350000,9.390000,8.678450,18400
2019-07-16,9.377000,9.387000,9.330000,9.350000,8.641479,58000
2019-07-17,9.390000,9.400000,9.320000,9.330000,8.622993,34100
2019-07-18,9.350000,9.400000,9.290000,9.380000,8.669207,126000
2019-07-19,9.360000,9.429000,9.350000,9.360000,8.650720,49500
2019-07-22,9.310000,9.360000,9.310000,9.360000,8.650720,45400
2019-07-23,9.360000,9.360000,9.280000,9.290000,8.586026,80400
2019-07-24,9.270000,9.360000,9.230000,9.350000,8.641479,79400
2019-07-25,9.350000,9.360000,9.300000,9.330000,8.622993,72700
2019-07-26,9.300000,9.390000,9.300000,9.350000,8.641479,37900
2019-07-29,9.380000,9.400000,9.280000,9.280000,8.576782,19400
2019-07-30,9.298000,9.380000,9.290000,9.360000,8.650720,14600
2019-07-31,9.390000,9.420000,9.260000,9.300000,8.595268,460500
2019-08-01,9.313000,9.334000,9.260000,9.270000,8.567542,37300
2019-08-02,9.295000,9.300000,9.250000,9.270000,8.567542,14600
2019-08-05,9.250000,9.270000,9.180000,9.200000,8.502846,41400
2019-08-06,9.290000,9.290000,9.210000,9.240000,8.539814,11200
2019-08-07,9.230000,9.280000,9.220000,9.250000,8.549056,32400
2019-08-08,9.295000,9.335000,9.250000,9.260000,8.558300,10900
2019-08-09,9.240000,9.308000,9.230000,9.230000,8.573161,33700
2019-08-12,9.410000,9.410000,9.230000,9.230000,8.573161,32800
2019-08-13,9.240000,9.321000,9.230000,9.250000,8.591737,10700
2019-08-14,9.290000,9.295000,9.230000,9.230000,8.573161,34600
2019-08-15,9.328000,9.328000,9.140000,9.260000,8.601027,288600
2019-08-16,9.240000,9.307000,9.240000,9.280000,8.619602,17200
2019-08-19,9.360000,9.380000,9.250000,9.270000,8.610313,38800
2019-08-20,9.260000,9.328000,9.260000,9.260000,8.601027,52800
2019-08-21,9.330000,9.330000,9.260000,9.280000,8.619602,56600
2019-08-22,9.280000,9.296000,9.250000,9.290000,8.628890,15500
2019-08-23,9.270000,9.275000,9.200000,9.200000,8.545296,36400
2019-08-26,9.223000,9.300000,9.150000,9.220000,8.563870,59700
2019-08-27,9.215000,9.240000,9.150000,9.170000,8.517430,38900
2019-08-28,9.178000,9.280000,9.170000,9.190000,8.536005,87700
2019-08-29,9.220000,9.290000,9.180000,9.290000,8.628890,69500
2019-08-30,9.230000,9.250000,9.190000,9.230000,8.573161,49900
2019-09-03,9.240000,9.260000,9.160000,9.180000,8.526719,60400
2019-09-04,9.180000,9.230000,9.180000,9.200000,8.545296,46700
2019-09-05,9.230000,9.250000,9.220000,9.220000,8.563870,80900
2019-09-06,9.235000,9.253000,9.230000,9.240000,8.582449,51000
2019-09-09,9.260000,9.290000,9.210000,9.240000,8.582449,39400
2019-09-10,9.220000,9.270000,9.180000,9.240000,8.582449,70900
2019-09-11,9.310000,9.310000,9.220000,9.230000,8.573161,46800
2019-09-12,9.210000,9.240000,9.180000,9.187000,8.575961,50000
2019-09-13,9.210000,9.259000,9.180000,9.180000,8.569427,66000
2019-09-16,9.190000,9.230000,9.190000,9.190000,8.578758,46100
2019-09-17,9.190000,9.221000,9.120000,9.130000,8.522752,84000
2019-09-18,9.130000,9.160000,9.120000,9.150000,8.541423,63500
2019-09-19,9.130000,9.170000,9.110000,9.140000,8.532085,52600
2019-09-20,9.170000,9.170000,9.110000,9.130000,8.522752,73500
2019-09-23,9.120000,9.150000,9.110000,9.130000,8.522752,55200
2019-09-24,9.120000,9.170000,9.110000,9.110000,8.504084,49000
2019-09-25,9.160000,9.190000,9.141000,9.160000,8.550756,72600
2019-09-26,9.150000,9.210000,9.150000,9.180000,8.569427,43000
2019-09-27,9.220000,9.220000,9.120000,9.140000,8.532085,106700
2019-09-30,9.130000,9.160000,9.110000,9.150000,8.541423,70100
2019-10-01,9.162000,9.210000,9.140000,9.170000,8.560091,53100
2019-10-02,9.140000,9.190000,9.120000,9.180000,8.569427,80600
2019-10-03,9.190000,9.290000,9.170000,9.180000,8.569427,81200
2019-10-04,9.200000,9.244000,9.150000,9.160000,8.550756,47300
2019-10-07,9.190000,9.220000,9.170000,9.190000,8.578758,62800
2019-10-08,9.220000,9.220000,9.120000,9.170000,8.560091,102800
2019-10-09,9.200000,9.208000,9.120000,9.170000,8.560091,58500
2019-10-10,9.140000,9.200000,9.130000,9.200000,8.630449,41300
2019-10-11,9.163000,9.200000,9.120000,9.120000,8.555400,38200
2019-10-14,9.140000,9.220000,9.140000,9.210000,8.639829,76600
2019-10-15,9.220000,9.240000,9.192000,9.240000,8.667972,74500
2019-10-16,9.210000,9.280000,9.210000,9.280000,8.705495,57000
2019-10-17,9.240000,9.280000,9.220000,9.230000,8.658591,57300
2019-10-18,9.280000,9.300000,9.237000,9.300000,8.724259,62400
2019-10-21,9.300000,9.310000,9.220000,9.230000,8.658591,63900
2019-10-22,9.230000,9.290000,9.180000,9.210000,8.639829,44600
2019-10-23,9.180000,9.280000,9.160000,9.220000,8.649209,79900
2019-10-24,9.220000,9.268000,9.180000,9.225000,8.653903,70400
2019-10-25,9.210000,9.290000,9.210000,9.290000,8.714876,27900
2019-10-28,9.310000,9.320000,9.290000,9.320000,8.743018,32600
2019-10-29,9.350000,9.380000,9.290000,9.380000,8.799304,51600
2019-10-30,9.350000,9.400000,9.350000,9.400000,8.818066,60400
2019-10-31,9.380000,9.440000,9.375000,9.400000,8.818066,134500
2019-11-01,9.350000,9.470000,9.328000,9.460000,8.874353,102100
2019-11-04,9.440000,9.440000,9.270000,9.290000,8.714876,81900
2019-11-05,9.350000,9.390000,9.320000,9.330000,8.752401,50500
2019-11-06,9.360000,9.390000,9.300000,9.310000,8.733640,57100
2019-11-07,9.450000,9.450000,9.280000,9.380000,8.799304,73800
2019-11-08,9.340000,9.340000,9.288000,9.325000,8.789880,37300
2019-11-11,9.300000,9.350000,9.280000,9.280000,8.747460,20100
2019-11-12,9.334000,9.334000,9.240000,9.330000,8.794592,52200
2019-11-13,9.350000,9.350000,9.236000,9.315000,8.780453,170400
2019-11-14,9.280000,9.330000,9.230000,9.250000,8.719183,102500
2019-11-15,9.250000,9.340000,9.140000,9.150000,8.624923,160600
2019-11-18,9.200000,9.200000,9.075000,9.100000,8.577788,112200
2019-11-19,9.120000,9.160000,9.050000,9.090000,8.568363,176300
2019-11-20,9.100000,9.170000,9.050000,9.120000,8.596642,96700
2019-11-21,9.160000,9.200000,9.100000,9.170000,8.643774,81200
2019-11-22,9.110000,9.190000,9.090000,9.130000,8.606069,86300
2019-11-25,9.170000,9.200000,9.130000,9.130000,8.606069,68500
2019-11-26,9.200000,9.200000,9.110000,9.130000,8.606069,82400
2019-11-27,9.110000,9.190000,9.110000,9.170000,8.643774,48100
2019-11-29,9.187000,9.210000,9.180000,9.200000,8.672053,16400
2019-12-02,9.200000,9.250000,9.110000,9.250000,8.719183,83500
2019-12-03,9.234000,9.350000,9.200000,9.350000,8.813444,134100
2019-12-04,9.300000,9.430000,9.270000,9.370000,8.832295,98000
2019-12-05,9.410000,9.440000,9.240000,9.260000,8.728611,605400
2019-12-06,9.320000,9.420000,9.270000,9.330000,8.794592,72300
2019-12-09,9.300000,9.390000,9.290000,9.340000,8.804018,73400
2019-12-10,9.340000,9.353000,9.300000,9.350000,8.813444,112800
2019-12-11,9.390000,9.410000,9.300000,9.300000,8.808710,205400
2019-12-12,9.389000,9.410000,9.310000,9.380000,8.884481,75500
2019-12-13,9.330000,9.380000,9.270000,9.380000,8.884481,93200
2019-12-16,9.380000,9.410000,9.300000,9.370000,8.875010,58500
2019-12-17,9.360000,9.460000,9.360000,9.430000,8.931841,51500
2019-12-18,9.400000,9.500000,9.400000,9.460000,8.960258,79900
2019-12-19,9.480000,9.480000,9.370000,9.470000,8.969727,52400
2019-12-20,9.480000,9.480000,9.320000,9.360000,8.865539,152800
2019-12-23,9.340000,9.480000,9.340000,9.380000,8.884481,64400
2019-12-24,9.410000,9.486000,9.410000,9.440000,8.941312,39200
2019-12-26,9.460000,9.490000,9.443000,9.460000,8.960258,59000
2019-12-27,9.483000,9.490000,9.400000,9.450000,8.993567,117500
2019-12-30,9.450000,9.450000,9.270000,9.350000,8.898396,225500
2019-12-31,9.340000,9.360000,9.250000,9.340000,8.888880,231400
2020-01-02,9.340000,9.380000,9.290000,9.360000,8.907912,49800
2020-01-03,9.320000,9.366000,9.250000,9.300000,8.850812,70100
2020-01-06,9.320000,9.420000,9.320000,9.420000,8.965014,105200
2020-01-07,9.420000,9.490000,9.420000,9.470000,9.012600,87300
2020-01-08,9.470000,9.488000,9.420000,9.470000,9.012600,80000
2020-01-09,9.480000,9.530000,9.470000,9.530000,9.069701,82000
2020-01-10,9.560000,9.560000,9.513000,9.540000,9.079219,76400
2020-01-13,9.560000,9.590000,9.537000,9.590000,9.126804,46000
2020-01-14,9.590000,9.650000,9.559000,9.650000,9.183906,33200
2020-01-15,9.640000,9.640000,9.520000,9.520000,9.060186,60700
2020-01-16,9.640000,9.640000,9.550000,9.590000,9.126804,59300
2020-01-17,9.550000,9.580000,9.500000,9.576000,9.113481,76000
2020-01-21,9.500000,9.579000,9.460000,9.530000,9.069701,59800
2020-01-22,9.500000,9.650000,9.495000,9.580000,9.117286,82500
2020-01-23,9.550000,9.670000,9.530000,9.670000,9.202939,111000
2020-01-24,9.620000,9.620000,9.510000,9.520000,9.060186,64300
2020-01-27,9.650000,9.650000,9.510000,9.600000,9.136320,135200
2020-01-28,9.610000,9.650000,9.550000,9.650000,9.183906,84300
2020-01-29,9.620000,9.640000,9.540000,9.610000,9.145838,62700
2020-01-30,9.600000,9.639000,9.460000,9.460000,9.003082,113800
2020-01-31,9.520000,9.640000,9.470000,9.540000,9.079219,89100
2020-02-03,9.540000,9.630000,9.510000,9.520000,9.060186,55000
2020-02-04,9.530000,9.650000,9.500000,9.630000,9.164871,46800
2020-02-05,9.640000,9.640000,9.540000,9.640000,9.174391,28700
2020-02-06,9.640000,9.690000,9.580000,9.660000,9.193423,74900
2020-02-07,9.620000,9.710000,9.600000,9.670000,9.202939,62700
2020-02-10,9.750000,9.753000,9.620000,9.720000,9.250525,50000
2020-02-11,9.740000,9.740000,9.640000,9.730000,9.260040,42100
2020-02-12,9.671000,9.671000,9.470000,9.490000,9.073598,212800
2020-02-13,9.500000,9.570000,9.480000,9.570000,9.150087,103500
2020-02-14,9.590000,9.590000,9.530000,9.560000,9.140526,48900
2020-02-18,9.640000,9.640000,9.560000,9.560000,9.140526,41900
2020-02-19,9.570000,9.598000,9.540000,9.540000,9.121405,31900
2020-02-20,9.600000,9.600000,9.560000,9.570000,9.150087,29900
2020-02-21,9.550000,9.610000,9.550000,9.600000,9.178772,45400
2020-02-24,9.570000,9.600000,9.542000,9.570000,9.150087,55100
2020-02-25,9.600000,9.640000,9.540000,9.570000,9.150087,52100
2020-02-26,9.640000,9.650000,9.610000,9.650000,9.226577,47200
2020-02-27,9.570000,9.570000,9.510000,9.540000,9.121405,56600
2020-02-28,9.510000,9.550000,9.460000,9.470000,9.054475,76100
2020-03-02,9.499000,9.549000,9.450000,9.480000,9.064035,37800
2020-03-03,9.480000,9.520000,9.260000,9.260000,8.853691,116300
2020-03-04,9.390000,9.390000,9.300000,9.310000,8.901496,62500
2020-03-05,9.310000,9.310000,9.250000,9.250000,8.844129,51000
2020-03-06,9.290000,9.320000,9.030000,9.080000,8.681587,108900
2020-03-09,8.830000,8.830000,8.560000,8.560000,8.184403,97800
2020-03-10,8.700000,8.980000,8.560000,8.600000,8.222651,86100
2020-03-11,8.480000,8.670000,8.450000,8.450000,8.121729,83000
2020-03-12,7.310000,8.170000,6.700000,7.800000,7.496980,122900
2020-03-13,7.860000,8.320000,7.860000,7.990000,7.679598,86800
2020-03-16,7.250000,7.500000,6.800000,6.850000,6.583885,187600
2020-03-17,6.810000,7.390000,6.810000,7.260000,6.977959,177500
2020-03-18,7.000000,7.000000,5.050000,5.330000,5.122936,341600
2020-03-19,5.400000,6.610000,5.400000,6.520000,6.266706,183000
2020-03-20,6.650000,6.700000,5.970000,6.020000,5.786130,93400
2020-03-23,6.250000,6.250000,5.680000,5.970000,5.738073,135500
2020-03-24,6.070000,6.540000,5.970000,6.060000,5.824577,213800
2020-03-25,6.000000,6.600000,5.972000,6.450000,6.199425,263400
2020-03-26,6.540000,7.100000,6.530000,6.850000,6.583885,157000
2020-03-27,6.570000,7.100000,6.570000,6.930000,6.660779,135700
2020-03-30,7.150000,7.150000,6.800000,6.950000,6.680001,148200
2020-03-31,7.150000,7.530000,6.967000,7.470000,7.179800,185600
2020-04-01,7.240000,7.450000,6.870000,6.870000,6.603109,81000
2020-04-02,6.800000,7.100000,6.800000,6.950000,6.680001,107900
2020-04-03,6.900000,7.100000,6.870000,6.960000,6.689612,57100
2020-04-06,7.010000,7.350000,7.000000,7.170000,6.891455,108000
2020-04-07,7.260000,7.510000,7.150000,7.220000,6.939512,133100
2020-04-08,7.310000,7.740000,7.210000,7.630000,7.333584,169900
2020-04-09,7.730000,8.315000,7.730000,7.790000,7.528811,167800
2020-04-13,7.690000,7.730000,7.520000,7.550000,7.296859,73300
2020-04-14,7.660000,7.880000,7.590000,7.650000,7.393506,151300
2020-04-15,7.510000,7.660000,7.490000,7.550000,7.296859,153600
2020-04-16,7.580000,7.770000,7.500000,7.670000,7.412836,70300
2020-04-17,7.700000,7.980000,7.600000,7.980000,7.712441,138000
2020-04-20,8.000000,8.000000,7.710000,7.840000,7.577136,33600
2020-04-21,7.670000,7.820000,7.540000,7.610000,7.354847,60900
2020-04-22,7.640000,7.879000,7.623000,7.810000,7.548141,35200
2020-04-23,7.730000,7.760000,7.640000,7.670000,7.412836,57300
2020-04-24,7.740000,7.910000,7.610000,7.870000,7.606129,66300
2020-04-27,7.930000,7.930000,7.600000,7.840000,7.577136,142800
2020-04-28,7.840000,7.870000,7.680000,7.860000,7.596465,64100
2020-04-29,7.850000,7.900000,7.750000,7.800000,7.538476,71500
2020-04-30,7.760000,7.810000,7.610000,7.650000,7.393506,114000
2020-05-01,7.490000,7.710000,7.490000,7.520000,7.267864,68000
2020-05-04,7.520000,7.630000,7.490000,7.500000,7.248535,50400
2020-05-05,7.520000,7.650000,7.520000,7.550000,7.296859,86800
2020-05-06,7.590000,7.940000,7.590000,7.850000,7.586800,122600
2020-05-07,7.820000,7.990000,7.820000,7.920000,7.654453,57500
2020-05-08,7.925000,7.970000,7.871000,7.950000,7.719510,21100
2020-05-11,7.850000,7.950000,7.690000,7.750000,7.525309,42300
2020-05-12,7.740000,7.816000,7.670000,7.730000,7.505888,34900
2020-05-13,7.670000,7.750000,7.670000,7.720000,7.496178,31300
2020-05-14,7.690000,7.740000,7.590000,7.590000,7.369947,28700
2020-05-15,7.580000,7.780000,7.580000,7.770000,7.544729,36600
2020-05-18,7.990000,7.990000,7.770000,7.890000,7.661250,52200
2020-05-19,7.784000,7.900000,7.784000,7.890000,7.661250,23500
2020-05-20,7.858000,8.000000,7.800000,7.950000,7.719510,53600
2020-05-21,8.040000,8.050000,7.890000,7.990000,7.758350,41300
2020-05-22,7.930000,7.990000,7.910000,7.950000,7.719510,20500
2020-05-26,8.000000,8.000000,7.890000,7.930000,7.700090,47300
2020-05-27,7.980000,8.040000,7.930000,7.940000,7.709801,42900
2020-05-28,8.010000,8.040000,7.952000,8.010000,7.777771,42700
2020-05-29,7.930000,8.070000,7.930000,8.070000,7.836030,49800
2020-06-01,7.970000,8.180000,7.961000,8.150000,7.913712,25100
2020-06-02,8.176000,8.230000,8.040000,8.210000,7.971972,109500
2020-06-03,8.290000,8.330000,8.140000,8.210000,7.971972,58300
2020-06-04,8.150000,8.270000,8.150000,8.210000,7.971972,28500
2020-06-05,8.293000,8.330000,8.280000,8.290000,8.049653,25500
2020-06-08,8.370000,8.370000,8.305000,8.320000,8.078782,35100
2020-06-09,8.353000,8.420000,8.310000,8.385000,8.141898,36700
2020-06-10,8.390000,8.440000,8.310000,8.310000,8.103868,30900
2020-06-11,8.270000,8.270000,8.030000,8.055000,7.855191,53100
2020-06-12,8.160000,8.333000,8.110000,8.150000,7.947834,64900
2020-06-15,8.030000,8.230000,8.001000,8.050000,7.850315,80600
2020-06-16,8.260000,8.340000,8.140000,8.280000,8.074610,44900
2020-06-17,8.270000,8.270000,8.110000,8.110000,7.908827,69600
2020-06-18,8.180000,8.180000,8.110000,8.140000,7.938085,35400
2020-06-19,8.180000,8.180000,8.110000,8.120000,7.918578,44000
2020-06-22,8.130000,8.160000,8.060000,8.140000,7.938085,54000
2020-06-23,8.220000,8.220000,8.060000,8.120000,7.918578,95100
2020-06-24,8.030000,8.120000,8.030000,8.110000,7.908827,30100
2020-06-25,8.040000,8.170000,8.040000,8.130000,7.928330,22300
2020-06-26,8.050000,8.230000,8.050000,8.230000,8.025850,109900
2020-06-29,8.270000,8.270000,8.100000,8.150000,7.947834,56600
2020-06-30,8.220000,8.220000,8.100000,8.100000,7.899076,21900
2020-07-01,8.145000,8.168000,8.100000,8.115000,7.913703,31300
2020-07-02,8.160000,8.180000,8.090000,8.130000,7.928330,25700
2020-07-06,8.150000,8.380000,8.110000,8.360000,8.152626,55500
2020-07-07,8.490000,8.490000,8.240000,8.380000,8.172129,32800
2020-07-08,8.440000,8.440000,8.300000,8.370000,8.162378,50200
2020-07-09,8.330000,8.400000,8.270000,8.300000,8.094113,17600
2020-07-10,8.250000,8.250000,8.180000,8.190000,8.021636,15600
2020-07-13,8.290000,8.390000,8.180000,8.220000,8.051018,62700
2020-07-14,8.180000,8.230000,8.100000,8.160000,7.992252,34800
2020-07-15,8.190000,8.300000,8.150000,8.300000,8.129374,35600
2020-07-16,8.300000,8.680000,8.270000,8.270000,8.099991,71500
2020-07-17,8.293000,8.490000,8.240000,8.360000,8.188141,28300
2020-07-20,8.580000,8.580000,8.310000,8.460000,8.286085,69400
2020-07-21,8.430000,8.452000,8.360000,8.420000,8.246907,39500
2020-07-22,8.400000,8.400000,8.310000,8.400000,8.227318,62200
2020-07-23,8.440000,8.460000,8.370000,8.390000,8.217524,10600
2020-07-24,8.380000,8.390000,8.230000,8.330000,8.158757,64800
2020-07-27,8.304000,8.480000,8.279000,8.330000,8.158757,84600
2020-07-28,8.320000,8.350000,8.230000,8.270000,8.099991,52000
2020-07-29,8.280000,8.370000,8.280000,8.360000,8.188141,45800
2020-07-30,8.320000,8.410000,8.310000,8.400000,8.227318,32600
2020-07-31,8.360000,8.430000,8.360000,8.380000,8.207728,21500
2020-08-03,8.380000,8.430000,8.379000,8.430000,8.256702,17700
2020-08-04,8.360000,8.450000,8.360000,8.390000,8.217524,27000
2020-08-05,8.360000,8.440000,8.360000,8.420000,8.246907,54400
2020-08-06,8.430000,8.490000,8.370000,8.370000,8.197936,86700
2020-08-07,8.370000,8.450000,8.330000,8.340000,8.168552,37500
2020-08-10,8.350000,8.360000,8.320000,8.350000,8.178346,71400
2020-08-11,8.400000,8.410000,8.330000,8.340000,8.168552,58000
2020-08-12,8.280000,8.390000,8.280000,8.340000,8.203965,69800
2020-08-13,8.350000,8.433000,8.320000,8.390000,8.253149,87000
2020-08-14,8.320000,8.400000,8.320000,8.380000,8.243313,46800
2020-08-17,8.400000,8.530000,8.320000,8.512000,8.373158,115500
2020-08-18,8.560000,8.598000,8.510000,8.560000,8.420376,150700
2020-08-19,8.540000,8.640000,8.540000,8.640000,8.499071,123000
2020-08-20,8.600000,8.700000,8.600000,8.630000,8.489234,82500
2020-08-21,8.600000,8.790000,8.600000,8.770000,8.626951,84800
2020-08-24,8.730000,8.912000,8.700000,8.850000,8.705647,81300
2020-08-25,8.800000,8.800000,8.630000,8.720000,8.577767,136800
2020-08-26,8.680000,8.736000,8.590000,8.620000,8.479398,38700
2020-08-27,8.610000,8.700000,8.610000,8.700000,8.558093,29300
2020-08-28,8.660000,8.710000,8.651000,8.710000,8.567929,8500
2020-08-31,8.700000,8.890000,8.690000,8.860000,8.715482,78600
2020-09-01,8.780000,8.790000,8.630000,8.660000,8.518745,35400
2020-09-02,8.660000,8.710000,8.540000,8.620000,8.479398,71200
2020-09-03,8.590000,8.890000,8.430000,8.490000,8.351519,100300
2020-09-04,8.470000,8.590000,8.470000,8.530000,8.390865,35700
2020-09-08,8.520000,8.745000,8.520000,8.580000,8.440050,93700
2020-09-09,8.600000,8.860000,8.590000,8.840000,8.695808,34300
2020-09-10,8.840000,8.890000,8.700000,8.700000,8.594064,67900
2020-09-11,8.680000,8.840000,8.670000,8.840000,8.732358,58700
2020-09-14,8.810000,8.810000,8.727000,8.790000,8.682967,13200
2020-09-15,8.770000,8.780000,8.700000,8.750000,8.643455,60800
2020-09-16,8.760000,8.820000,8.710000,8.730000,8.623696,64900
2020-09-17,8.690000,8.870000,8.690000,8.840000,8.732358,87900
2020-09-18,8.870000,8.880000,8.780000,8.880000,8.771872,46500
2020-09-21,8.780000,8.830000,8.720000,8.720000,8.613820,47000
2020-09-22,8.720000,8.750000,8.700000,8.720000,8.613820,25500
2020-09-23,8.710000,8.840000,8.630000,8.630000,8.524915,79500
2020-09-24,8.610000,8.880000,8.530000,8.800000,8.692845,65900
2020-09-25,8.760000,8.820000,8.738000,8.790000,8.682967,65000
