Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,11.650000,11.680000,11.520000,11.580000,3.966677,285200
2010-10-04,11.610000,11.750000,11.500000,11.700000,4.007782,463200
2010-10-05,11.770000,11.970000,11.710000,11.870000,4.066014,524400
2010-10-06,11.870000,12.000000,11.870000,11.910000,4.079716,295300
2010-10-07,12.010000,12.190000,12.000000,12.090000,4.141376,449800
2010-10-08,12.180000,12.290000,12.010000,12.220000,4.185905,404400
2010-10-11,12.290000,12.500000,12.250000,12.470000,4.271542,419600
2010-10-12,12.490000,12.540000,12.310000,12.480000,4.274967,446400
2010-10-13,12.570000,12.680000,12.530000,12.560000,4.302370,611000
2010-10-14,12.630000,12.930000,12.540000,12.630000,4.326349,456000
2010-10-15,12.790000,12.890000,12.460000,12.520000,4.288670,455900
2010-10-18,12.590000,12.830000,12.590000,12.690000,4.346902,457300
2010-10-19,11.800000,11.850000,11.610000,11.760000,4.028335,5195600
2010-10-20,11.800000,11.890000,11.760000,11.800000,4.042037,1477900
2010-10-21,11.850000,11.890000,11.700000,11.770000,4.031761,993700
2010-10-22,11.820000,11.850000,11.670000,11.790000,4.038611,611800
2010-10-25,11.830000,11.850000,11.720000,11.820000,4.048888,640500
2010-10-26,11.800000,11.900000,11.760000,11.880000,4.069440,668100
2010-10-27,11.810000,11.910000,11.750000,11.870000,4.066014,615800
2010-10-28,11.930000,11.950000,11.770000,11.840000,4.055739,536000
2010-10-29,11.840000,11.900000,11.720000,11.720000,4.014633,1180200
2010-11-01,11.800000,11.950000,11.760000,11.950000,4.093417,954400
2010-11-02,11.950000,12.020000,11.820000,12.020000,4.117398,878200
2010-11-03,12.050000,12.050000,11.860000,11.980000,4.103693,629300
2010-11-04,12.000000,12.050000,11.880000,12.050000,4.127672,1120800
2010-11-05,11.940000,12.010000,11.820000,11.860000,4.062590,927900
2010-11-08,11.830000,12.000000,11.750000,11.990000,4.107120,913400
2010-11-09,11.960000,11.980000,11.710000,11.710000,4.011208,805500
2010-11-10,11.710000,11.920000,11.670000,11.920000,4.083142,638200
2010-11-11,11.820000,11.890000,11.670000,11.710000,4.011208,647700
2010-11-12,11.700000,11.850000,11.600000,11.600000,3.973528,794900
2010-11-15,11.660000,11.730000,11.550000,11.560000,3.959826,613200
2010-11-16,11.510000,11.510000,10.760000,10.950000,3.750872,1581200
2010-11-17,10.940000,11.190000,10.920000,11.040000,3.781703,635800
2010-11-18,11.110000,11.380000,10.970000,11.220000,3.843360,828500
2010-11-19,11.250000,11.490000,11.240000,11.400000,3.905019,493400
2010-11-22,11.400000,11.530000,11.300000,11.420000,3.911869,444100
2010-11-23,11.310000,11.380000,11.230000,11.280000,3.863913,450100
2010-11-24,11.420000,11.540000,11.350000,11.480000,3.932423,303500
2010-11-26,11.400000,11.490000,11.370000,11.400000,3.905019,140000
2010-11-29,11.350000,11.450000,11.080000,11.440000,3.918721,442200
2010-11-30,11.350000,11.490000,11.130000,11.210000,3.839933,727300
2010-12-01,11.350000,11.540000,11.300000,11.520000,3.946124,604600
2010-12-02,11.520000,11.810000,11.520000,11.720000,4.014633,702400
2010-12-03,11.710000,11.880000,11.560000,11.860000,4.062590,471800
2010-12-06,11.850000,11.970000,11.760000,11.910000,4.079716,401000
2010-12-07,11.980000,11.980000,11.860000,11.910000,4.079716,542700
2010-12-08,11.950000,12.000000,11.870000,11.980000,4.103693,505300
2010-12-09,12.000000,12.000000,11.850000,11.880000,4.069440,510700
2010-12-10,11.900000,12.190000,11.900000,12.150000,4.161927,716700
2010-12-13,12.200000,12.290000,12.180000,12.250000,4.196182,600900
2010-12-14,12.190000,12.190000,11.330000,11.680000,4.000932,1609000
2010-12-15,11.770000,11.900000,11.700000,11.800000,4.042037,832100
2010-12-16,11.500000,11.510000,11.320000,11.450000,4.031474,583800
2010-12-17,11.440000,11.450000,11.100000,11.210000,3.946970,914400
2010-12-20,11.250000,11.380000,11.230000,11.270000,3.968096,417500
2010-12-21,11.340000,11.500000,11.300000,11.390000,4.010348,553000
2010-12-22,11.440000,11.670000,11.400000,11.480000,4.042037,499200
2010-12-23,11.500000,11.530000,11.370000,11.380000,4.006828,338400
2010-12-27,11.430000,11.540000,11.380000,11.530000,4.059641,277400
2010-12-28,11.580000,11.600000,11.280000,11.360000,3.999786,447500
2010-12-29,11.420000,11.450000,11.270000,11.290000,3.975137,272900
2010-12-30,11.320000,11.320000,11.130000,11.160000,3.929367,488100
2010-12-31,11.130000,11.280000,11.000000,11.060000,3.894158,766800
2011-01-03,11.210000,11.530000,11.180000,11.450000,4.031474,891100
2011-01-04,11.520000,11.590000,11.300000,11.340000,3.992744,485100
2011-01-05,11.360000,11.560000,11.340000,11.480000,4.042037,499600
2011-01-06,11.510000,11.560000,11.400000,11.430000,4.024432,341900
2011-01-07,11.400000,11.520000,11.290000,11.430000,4.024432,458100
2011-01-10,11.420000,11.530000,11.270000,11.480000,4.042037,655300
2011-01-11,11.490000,11.520000,11.370000,11.510000,4.052601,394200
2011-01-12,11.570000,11.780000,11.550000,11.750000,4.137102,714800
2011-01-13,11.780000,11.780000,11.620000,11.700000,4.119497,386700
2011-01-14,11.750000,11.760000,11.660000,11.760000,4.140623,379700
2011-01-18,11.700000,11.760000,11.550000,11.730000,4.130060,434800
2011-01-19,11.680000,11.700000,11.450000,11.500000,4.049079,566700
2011-01-20,11.430000,11.570000,11.400000,11.400000,4.013869,534700
2011-01-21,11.490000,11.590000,11.410000,11.410000,4.017390,476900
2011-01-24,11.520000,11.570000,11.430000,11.510000,4.052601,456600
2011-01-25,11.490000,11.660000,11.460000,11.660000,4.105413,314600
2011-01-26,11.650000,11.720000,11.620000,11.660000,4.105413,479200
2011-01-27,11.690000,11.850000,11.620000,11.780000,4.147664,494700
2011-01-28,11.770000,11.820000,11.510000,11.540000,4.063162,611700
2011-01-31,11.620000,11.690000,11.490000,11.500000,4.049079,399300
2011-02-01,11.570000,11.820000,11.550000,11.780000,4.147664,474500
2011-02-02,11.720000,11.820000,11.630000,11.810000,4.158227,437600
2011-02-03,11.770000,11.820000,11.580000,11.740000,4.133581,306200
2011-02-04,11.730000,11.810000,11.600000,11.800000,4.154707,416400
2011-02-07,11.850000,11.970000,11.800000,11.900000,4.189915,671200
2011-02-08,11.920000,11.960000,11.830000,11.960000,4.211041,328200
2011-02-09,11.900000,11.950000,11.690000,11.790000,4.151186,473300
2011-02-10,11.740000,11.830000,11.690000,11.770000,4.144144,344300
2011-02-11,11.750000,11.970000,11.700000,11.970000,4.214563,357500
2011-02-14,11.980000,12.040000,11.930000,11.930000,4.200480,344000
2011-02-15,11.920000,12.050000,11.920000,11.980000,4.218082,311000
2011-02-16,12.050000,12.100000,11.990000,12.070000,4.249772,328200
2011-02-17,12.060000,12.160000,12.010000,12.120000,4.267376,334900
2011-02-18,12.170000,12.170000,12.040000,12.140000,4.274419,426100
2011-02-22,12.000000,12.100000,11.860000,11.910000,4.193437,528100
2011-02-23,11.970000,12.100000,11.710000,11.760000,4.140623,446400
2011-02-24,11.750000,12.000000,11.720000,11.990000,4.221604,473700
2011-02-25,12.080000,12.340000,12.030000,12.340000,4.344836,636600
2011-02-28,12.400000,12.470000,12.280000,12.430000,4.376525,564200
2011-03-01,12.430000,12.430000,12.190000,12.200000,4.295544,441100
2011-03-02,12.250000,12.390000,12.200000,12.330000,4.341316,455800
2011-03-03,12.430000,12.580000,12.390000,12.550000,4.418778,586900
2011-03-04,12.560000,12.820000,12.440000,12.750000,4.489195,854600
2011-03-07,12.890000,12.970000,12.610000,12.690000,4.468070,612800
2011-03-08,12.650000,12.830000,11.130000,11.140000,3.922323,3812700
2011-03-09,10.950000,10.950000,9.800000,10.330000,3.637129,4530100
2011-03-10,10.120000,10.260000,10.000000,10.200000,3.591357,1790400
2011-03-11,10.100000,10.310000,10.050000,10.200000,3.591357,1202300
2011-03-14,10.150000,10.250000,9.950000,10.060000,3.542063,1237100
2011-03-15,9.850000,10.040000,9.840000,10.000000,3.520937,1413100
2011-03-16,9.720000,9.790000,9.470000,9.480000,3.448192,1553600
2011-03-17,9.560000,9.840000,9.550000,9.760000,3.550036,998200
2011-03-18,9.900000,10.060000,9.850000,10.060000,3.659156,1030900
2011-03-21,10.150000,10.180000,10.020000,10.080000,3.666431,824500
2011-03-22,10.090000,10.090000,9.930000,9.960000,3.622782,532700
2011-03-23,9.990000,10.050000,9.940000,10.000000,3.637332,596600
2011-03-24,10.050000,10.090000,9.900000,9.980000,3.630057,605200
2011-03-25,10.000000,10.050000,9.910000,9.940000,3.615510,591400
2011-03-28,9.930000,10.200000,9.930000,10.030000,3.648244,836900
2011-03-29,10.070000,10.070000,9.900000,9.990000,3.633695,840300
2011-03-30,9.990000,10.050000,9.920000,9.940000,3.615510,984100
2011-03-31,10.000000,10.140000,9.970000,10.120000,3.680981,827000
2011-04-01,10.210000,10.230000,10.110000,10.190000,3.706441,481900
2011-04-04,10.250000,10.340000,10.130000,10.200000,3.710078,764400
2011-04-05,10.220000,10.250000,10.110000,10.190000,3.706441,390800
2011-04-06,10.250000,10.390000,10.210000,10.370000,3.771913,627500
2011-04-07,10.340000,10.370000,10.120000,10.190000,3.706441,631100
2011-04-08,10.280000,10.350000,10.100000,10.150000,3.691893,522800
2011-04-11,10.110000,10.160000,10.030000,10.070000,3.662793,415200
2011-04-12,10.020000,10.040000,9.910000,9.950000,3.619146,634000
2011-04-13,9.990000,10.000000,9.900000,9.920000,3.608234,568500
2011-04-14,9.850000,9.970000,9.800000,9.920000,3.608234,341100
2011-04-15,9.860000,10.000000,9.860000,9.990000,3.633695,542000
2011-04-18,9.900000,9.920000,9.720000,9.790000,3.560949,626500
2011-04-19,9.800000,9.860000,9.590000,9.670000,3.517300,757100
2011-04-20,9.760000,9.800000,9.680000,9.760000,3.550036,695000
2011-04-21,9.820000,9.820000,9.680000,9.750000,3.546399,513600
2011-04-25,9.760000,9.840000,9.700000,9.740000,3.542761,513600
2011-04-26,9.780000,9.950000,9.760000,9.910000,3.604597,408800
2011-04-27,10.150000,10.260000,10.090000,10.250000,3.728266,1121200
2011-04-28,10.280000,10.400000,10.250000,10.310000,3.750090,655300
2011-04-29,10.370000,10.550000,10.350000,10.520000,3.826474,888000
2011-05-02,10.540000,10.540000,10.270000,10.350000,3.764640,628300
2011-05-03,10.300000,10.440000,10.280000,10.360000,3.768276,534400
2011-05-04,10.410000,10.440000,10.250000,10.300000,3.746453,445800
2011-05-05,10.270000,10.450000,10.200000,10.300000,3.746453,579700
2011-05-06,10.420000,10.510000,10.230000,10.290000,3.742815,491700
2011-05-09,10.150000,10.150000,9.800000,9.900000,3.600959,1317800
2011-05-10,9.920000,10.000000,9.810000,9.970000,3.626421,995900
2011-05-11,9.920000,9.930000,9.780000,9.810000,3.568223,656900
2011-05-12,9.790000,9.910000,9.660000,9.840000,3.579136,628000
2011-05-13,9.880000,9.910000,9.670000,9.710000,3.531850,390600
2011-05-16,9.670000,9.750000,9.650000,9.650000,3.510026,511000
2011-05-17,9.600000,9.650000,9.520000,9.550000,3.473652,564600
2011-05-18,9.550000,9.680000,9.540000,9.680000,3.520937,489700
2011-05-19,9.750000,9.810000,9.680000,9.790000,3.560949,383700
2011-05-20,9.750000,9.810000,9.650000,9.740000,3.542761,490800
2011-05-23,9.650000,9.700000,9.560000,9.600000,3.491840,753500
2011-05-24,9.650000,9.780000,9.620000,9.620000,3.499114,569100
2011-05-25,9.630000,9.680000,9.550000,9.660000,3.513663,292600
2011-05-26,9.610000,9.770000,9.560000,9.740000,3.542761,405100
2011-05-27,9.760000,9.770000,9.680000,9.710000,3.531850,331200
2011-05-31,9.760000,9.910000,9.730000,9.910000,3.604597,544500
2011-06-01,9.900000,9.930000,9.660000,9.660000,3.513663,516900
2011-06-02,9.690000,9.850000,9.690000,9.800000,3.564585,469900
2011-06-03,9.700000,9.850000,9.690000,9.750000,3.546399,545100
2011-06-06,9.780000,9.870000,9.660000,9.660000,3.513663,537200
2011-06-07,9.730000,9.810000,9.660000,9.670000,3.517300,515000
2011-06-08,9.670000,9.760000,9.660000,9.700000,3.528213,515800
2011-06-09,9.760000,9.760000,9.650000,9.660000,3.513663,485600
2011-06-10,9.650000,9.700000,9.460000,9.480000,3.448192,919700
2011-06-13,9.520000,9.650000,9.500000,9.600000,3.491840,406900
2011-06-14,9.660000,9.750000,9.610000,9.750000,3.546399,591800
2011-06-15,9.440000,9.440000,9.230000,9.300000,3.475396,567600
2011-06-16,9.260000,9.390000,9.160000,9.220000,3.445502,653600
2011-06-17,9.250000,9.380000,9.110000,9.180000,3.430553,719400
2011-06-20,9.130000,9.330000,9.130000,9.290000,3.471659,367500
2011-06-21,9.370000,9.380000,9.060000,9.140000,3.415605,692700
2011-06-22,9.080000,9.170000,9.000000,9.000000,3.363287,567400
2011-06-23,8.830000,9.070000,8.570000,9.060000,3.385709,1030400
2011-06-24,9.050000,9.110000,8.910000,8.950000,3.344602,486900
2011-06-27,8.890000,9.120000,8.810000,9.020000,3.370760,503900
2011-06-28,9.080000,9.100000,8.960000,9.010000,3.367023,385200
2011-06-29,9.000000,9.060000,8.840000,8.970000,3.352076,660100
2011-06-30,8.970000,9.070000,8.930000,8.970000,3.352076,765800
2011-07-01,9.010000,9.120000,8.950000,9.080000,3.393183,490500
2011-07-05,9.090000,9.190000,9.080000,9.080000,3.393183,390300
2011-07-06,9.110000,9.230000,9.090000,9.210000,3.441762,398900
2011-07-07,9.240000,9.440000,9.220000,9.390000,3.509029,384300
2011-07-08,9.300000,9.430000,9.260000,9.410000,3.516502,319400
2011-07-11,9.360000,9.400000,9.250000,9.260000,3.460448,414800
2011-07-12,9.220000,9.460000,9.200000,9.300000,3.475396,410500
2011-07-13,9.380000,9.550000,9.370000,9.430000,3.523977,481600
2011-07-14,9.480000,9.530000,9.300000,9.330000,3.486606,288500
2011-07-15,9.330000,9.330000,9.220000,9.220000,3.445502,393100
2011-07-18,9.180000,9.250000,9.000000,9.000000,3.363287,424100
2011-07-19,9.050000,9.120000,8.950000,9.030000,3.374498,609900
2011-07-20,9.050000,9.120000,8.980000,9.020000,3.370760,490500
2011-07-21,9.080000,9.310000,9.070000,9.280000,3.467921,413500
2011-07-22,9.310000,9.310000,9.080000,9.200000,3.438027,330200
2011-07-25,9.100000,9.150000,8.990000,9.050000,3.381971,430600
2011-07-26,9.070000,9.150000,8.910000,8.960000,3.348338,405800
2011-07-27,8.900000,8.950000,8.650000,8.670000,3.239966,788900
2011-07-28,8.620000,8.780000,8.610000,8.680000,3.243703,653400
2011-07-29,8.570000,8.630000,8.200000,8.630000,3.225018,1222700
2011-08-01,8.750000,8.840000,8.520000,8.660000,3.236229,617500
2011-08-02,8.660000,8.780000,8.500000,8.500000,3.176438,601400
2011-08-03,8.500000,8.600000,8.410000,8.590000,3.210071,501100
2011-08-04,8.600000,8.890000,8.510000,8.550000,3.195123,1043600
2011-08-05,8.510000,8.720000,8.020000,8.120000,3.034432,1226100
2011-08-08,7.320000,7.990000,7.050000,7.300000,2.727999,1575000
2011-08-09,7.470000,8.150000,7.200000,8.150000,3.045642,1271000
2011-08-10,7.420000,7.980000,7.410000,7.470000,2.791528,1078600
2011-08-11,7.470000,8.030000,7.400000,7.950000,2.970903,896800
2011-08-12,7.990000,8.110000,7.800000,7.930000,2.963429,526500
2011-08-15,7.980000,8.310000,7.950000,8.280000,3.094224,412100
2011-08-16,8.200000,8.640000,8.100000,8.510000,3.180175,728300
2011-08-17,8.590000,8.820000,8.560000,8.720000,3.258651,520200
2011-08-18,8.400000,8.410000,8.030000,8.150000,3.045642,783900
2011-08-19,8.010000,8.320000,8.000000,8.140000,3.041906,571500
2011-08-22,8.350000,8.400000,7.990000,8.120000,3.034432,473900
2011-08-23,8.170000,8.500000,8.150000,8.480000,3.168963,585900
2011-08-24,8.440000,8.620000,8.230000,8.540000,3.191386,320900
2011-08-25,8.570000,8.590000,8.190000,8.220000,3.071801,387900
2011-08-26,8.170000,8.440000,8.110000,8.380000,3.131593,393700
2011-08-29,8.470000,8.900000,8.410000,8.870000,3.314706,367800
2011-08-30,8.830000,8.940000,8.630000,8.860000,3.310967,294800
2011-08-31,8.930000,8.980000,8.700000,8.770000,3.277337,467100
2011-09-01,8.770000,8.810000,8.540000,8.620000,3.221281,479800
2011-09-02,8.440000,8.570000,8.210000,8.280000,3.094224,518000
2011-09-06,8.080000,8.380000,8.030000,8.340000,3.116646,430000
2011-09-07,8.480000,8.710000,8.400000,8.670000,3.239966,406500
2011-09-08,8.620000,8.820000,8.540000,8.550000,3.195123,479300
2011-09-09,8.480000,8.680000,8.390000,8.580000,3.206333,506600
2011-09-12,8.450000,8.770000,8.450000,8.770000,3.277337,406500
2011-09-13,8.820000,8.900000,8.650000,8.720000,3.258651,419600
2011-09-14,8.770000,8.820000,8.540000,8.750000,3.269862,825300
2011-09-15,8.430000,8.570000,8.400000,8.550000,3.292970,435000
2011-09-16,8.600000,8.600000,8.380000,8.460000,3.258308,490800
2011-09-19,8.310000,8.450000,8.120000,8.260000,3.181279,369400
2011-09-20,8.210000,8.260000,8.060000,8.160000,3.142765,573400
2011-09-21,8.160000,8.180000,7.710000,7.730000,2.977153,483000
2011-09-22,7.500000,7.640000,7.240000,7.430000,2.861611,806700
2011-09-23,7.430000,7.510000,7.240000,7.380000,2.842354,567000
2011-09-26,7.410000,7.560000,7.300000,7.560000,2.911679,322200
2011-09-27,7.640000,7.940000,7.590000,7.710000,2.969451,449400
2011-09-28,7.770000,7.910000,7.430000,7.440000,2.865462,389800
2011-09-29,7.640000,7.770000,7.390000,7.600000,2.927084,293000
2011-09-30,7.420000,7.670000,7.300000,7.300000,2.811542,511500
2011-10-03,7.390000,7.770000,7.010000,7.030000,2.707554,612200
2011-10-04,6.920000,7.230000,6.300000,7.190000,2.769176,931600
2011-10-05,7.200000,7.470000,7.190000,7.410000,2.853907,530500
2011-10-06,7.410000,7.540000,7.300000,7.500000,2.888570,502600
2011-10-07,7.540000,7.620000,7.230000,7.260000,2.796135,500900
2011-10-10,7.400000,7.590000,7.310000,7.580000,2.919381,337100
2011-10-11,7.540000,7.800000,7.540000,7.720000,2.973302,388800
2011-10-12,7.810000,8.110000,7.810000,8.040000,3.096548,538400
2011-10-13,8.000000,8.120000,7.810000,7.900000,3.042629,355900
2011-10-14,8.020000,8.150000,7.970000,8.110000,3.123508,266900
2011-10-17,8.070000,8.100000,7.880000,7.940000,3.058033,354600
2011-10-18,7.970000,8.290000,7.860000,8.260000,3.181279,468800
2011-10-19,8.120000,8.320000,8.000000,8.080000,3.111953,355400
2011-10-20,8.100000,8.100000,7.790000,7.990000,3.077290,502800
2011-10-21,8.140000,8.140000,7.920000,8.020000,3.088846,507700
2011-10-24,8.070000,8.180000,7.960000,8.100000,3.119656,489200
2011-10-25,8.010000,8.190000,7.970000,8.000000,3.081142,367600
2011-10-26,8.120000,8.340000,8.030000,8.220000,3.165873,407100
2011-10-27,8.460000,8.800000,8.400000,8.620000,3.319930,937100
2011-10-28,8.600000,8.960000,8.560000,8.910000,3.431623,814800
2011-10-31,8.740000,8.820000,8.540000,8.540000,3.289119,425000
2011-11-01,8.220000,8.300000,8.030000,8.130000,3.131211,616700
2011-11-02,8.210000,8.390000,8.130000,8.360000,3.219794,494000
2011-11-03,8.400000,8.590000,8.250000,8.470000,3.262159,745400
2011-11-04,8.650000,8.650000,8.430000,8.610000,3.316078,532800
2011-11-07,8.650000,8.710000,8.500000,8.690000,3.346891,480900
2011-11-08,8.760000,8.850000,8.560000,8.670000,3.339188,524800
2011-11-09,8.470000,8.710000,8.450000,8.480000,3.266011,681300
2011-11-10,8.630000,8.630000,8.400000,8.450000,3.254456,381100
2011-11-11,8.550000,8.680000,8.470000,8.510000,3.277565,451200
2011-11-14,8.510000,8.720000,8.510000,8.620000,3.319930,498400
2011-11-15,8.600000,8.700000,8.460000,8.620000,3.319930,355500
2011-11-16,8.560000,8.690000,8.450000,8.450000,3.254456,334300
2011-11-17,8.460000,8.560000,8.360000,8.510000,3.277565,271600
2011-11-18,8.520000,8.610000,8.450000,8.560000,3.296822,308200
2011-11-21,8.490000,8.560000,8.320000,8.510000,3.277565,353100
2011-11-22,8.540000,8.540000,8.390000,8.450000,3.254456,238900
2011-11-23,8.390000,8.400000,7.990000,8.010000,3.084993,624600
2011-11-25,8.010000,8.090000,7.820000,7.820000,3.011817,258000
2011-11-28,8.090000,8.250000,8.000000,8.250000,3.177428,416400
2011-11-29,8.280000,8.290000,8.100000,8.210000,3.162022,360600
2011-11-30,8.490000,8.710000,8.330000,8.700000,3.350742,809300
2011-12-01,8.690000,8.830000,8.570000,8.570000,3.300673,477300
2011-12-02,8.730000,8.870000,8.610000,8.610000,3.316078,434500
2011-12-05,8.790000,8.890000,8.770000,8.840000,3.404663,500700
2011-12-06,8.870000,8.990000,8.750000,8.900000,3.427770,454300
2011-12-07,8.880000,8.950000,8.660000,8.950000,3.447027,375900
2011-12-08,8.900000,8.900000,8.610000,8.680000,3.343040,433500
2011-12-09,8.720000,8.940000,8.670000,8.780000,3.381554,487700
2011-12-12,8.720000,8.850000,8.600000,8.720000,3.358445,496400
2011-12-13,8.790000,8.810000,8.550000,8.560000,3.296822,469000
2011-12-14,8.530000,8.640000,8.330000,8.500000,3.273713,474400
2011-12-15,8.640000,8.640000,8.380000,8.620000,3.319930,412700
2011-12-16,8.730000,8.750000,8.470000,8.480000,3.266011,974200
2011-12-19,8.230000,8.380000,7.960000,7.980000,3.170653,580000
2011-12-20,8.150000,8.300000,8.070000,8.270000,3.285877,574200
2011-12-21,8.250000,8.400000,8.050000,8.380000,3.329583,447700
2011-12-22,8.400000,8.490000,8.260000,8.370000,3.325609,592200
2011-12-23,8.390000,8.490000,8.370000,8.450000,3.357394,287200
2011-12-27,8.400000,8.500000,8.400000,8.500000,3.377262,344500
2011-12-28,8.500000,8.500000,8.120000,8.160000,3.242171,594800
2011-12-29,8.190000,8.240000,8.100000,8.110000,3.222304,543700
2011-12-30,8.090000,8.160000,8.030000,8.160000,3.242171,468300
2012-01-03,8.310000,8.450000,8.250000,8.430000,3.349449,323900
2012-01-04,8.430000,8.550000,8.330000,8.530000,3.389180,353500
2012-01-05,8.470000,8.690000,8.360000,8.650000,3.436860,334300
2012-01-06,8.630000,8.650000,8.540000,8.580000,3.409047,245500
2012-01-09,8.620000,8.650000,8.510000,8.540000,3.393154,230000
2012-01-10,8.620000,8.750000,8.540000,8.720000,3.464674,355400
2012-01-11,8.660000,8.790000,8.620000,8.760000,3.480566,246400
2012-01-12,8.790000,8.790000,8.660000,8.710000,3.460699,261900
2012-01-13,8.590000,8.770000,8.580000,8.720000,3.464674,247000
2012-01-17,8.550000,8.770000,8.520000,8.520000,3.385208,517400
2012-01-18,8.550000,8.910000,8.520000,8.830000,3.508379,578700
2012-01-19,8.890000,9.140000,8.890000,9.050000,3.595791,596300
2012-01-20,9.040000,9.280000,9.010000,9.250000,3.675255,505500
2012-01-23,9.250000,9.350000,9.180000,9.280000,3.687175,410400
2012-01-24,9.190000,9.410000,9.190000,9.350000,3.714988,625500
2012-01-25,9.350000,9.400000,9.250000,9.310000,3.699095,365200
2012-01-26,9.410000,9.410000,9.170000,9.300000,3.695121,272800
2012-01-27,9.270000,9.420000,8.970000,9.010000,3.579898,476800
2012-01-30,8.950000,9.260000,8.860000,9.190000,3.651415,444400
2012-01-31,9.270000,9.300000,9.000000,9.050000,3.595791,454500
2012-02-01,9.120000,9.360000,9.060000,9.330000,3.707041,562600
2012-02-02,9.320000,9.450000,9.160000,9.450000,3.754719,462400
2012-02-03,9.540000,9.700000,9.460000,9.560000,3.798426,479500
2012-02-06,9.550000,9.680000,9.460000,9.490000,3.770613,284000
2012-02-07,9.490000,9.650000,9.460000,9.630000,3.826239,379700
2012-02-08,9.650000,9.650000,9.340000,9.370000,3.722934,459800
2012-02-09,9.440000,9.610000,9.440000,9.540000,3.790480,333700
2012-02-10,9.470000,9.480000,9.210000,9.250000,3.675255,556900
2012-02-13,9.340000,9.600000,9.320000,9.590000,3.810347,438000
2012-02-14,9.550000,9.600000,9.400000,9.510000,3.778560,329800
2012-02-15,9.590000,9.600000,9.310000,9.350000,3.714988,379600
2012-02-16,9.350000,9.590000,9.350000,9.580000,3.806372,307400
2012-02-17,9.600000,9.870000,9.600000,9.870000,3.921597,897300
2012-02-21,9.860000,10.000000,9.750000,9.970000,3.961330,578600
2012-02-22,9.940000,9.990000,9.850000,9.860000,3.917623,453300
2012-02-23,9.910000,10.020000,9.850000,10.000000,3.973248,360500
2012-02-24,10.000000,10.000000,9.800000,9.800000,3.893785,290500
2012-02-27,9.790000,9.940000,9.740000,9.750000,3.873919,392900
2012-02-28,9.790000,9.860000,9.730000,9.820000,3.901731,399000
2012-02-29,9.860000,9.910000,9.750000,9.770000,3.881866,463800
2012-03-01,9.890000,9.900000,9.720000,9.830000,3.905704,459900
2012-03-02,9.730000,9.800000,9.550000,9.630000,3.826239,981000
2012-03-05,9.640000,9.720000,9.460000,9.630000,3.826239,662900
2012-03-06,9.580000,9.720000,9.430000,9.490000,3.770613,649300
2012-03-07,9.520000,9.850000,9.510000,9.800000,3.893785,545200
2012-03-08,9.960000,9.960000,9.820000,9.860000,3.917623,420800
2012-03-09,9.910000,10.120000,9.900000,10.040000,3.989141,523300
2012-03-12,10.090000,10.180000,10.060000,10.150000,4.032847,424700
2012-03-13,10.190000,10.290000,10.120000,10.270000,4.080526,606000
2012-03-14,10.330000,10.340000,10.150000,10.220000,4.060661,496400
2012-03-15,10.270000,10.330000,10.150000,10.330000,4.104367,645400
2012-03-16,10.150000,10.190000,9.810000,9.880000,4.026925,654400
2012-03-19,9.860000,9.940000,9.750000,9.830000,4.006547,516800
2012-03-20,9.810000,10.000000,9.810000,9.850000,4.014699,413100
2012-03-21,9.860000,9.910000,9.780000,9.790000,3.990243,372600
2012-03-22,9.750000,9.790000,9.540000,9.700000,3.953561,387200
2012-03-23,9.700000,9.980000,9.510000,9.960000,4.059533,729000
2012-03-26,10.030000,10.080000,9.910000,10.040000,4.092138,509100
2012-03-27,10.050000,10.190000,10.030000,10.050000,4.096215,371400
2012-03-28,10.080000,10.140000,9.980000,10.140000,4.132897,358900
2012-03-29,10.030000,10.130000,9.950000,10.030000,4.088062,316000
2012-03-30,10.100000,10.100000,9.820000,9.820000,4.002470,397600
2012-04-02,9.810000,10.020000,9.800000,9.990000,4.071759,404100
2012-04-03,10.000000,10.130000,9.900000,9.970000,4.063608,368500
2012-04-04,9.910000,9.960000,9.740000,9.750000,3.973940,399100
2012-04-05,9.700000,9.820000,9.690000,9.720000,3.961711,223800
2012-04-09,9.610000,9.650000,9.500000,9.540000,3.888348,512300
2012-04-10,9.510000,9.560000,9.100000,9.200000,3.749769,795800
2012-04-11,9.320000,9.490000,9.250000,9.400000,3.831286,347800
2012-04-12,9.440000,9.680000,9.440000,9.540000,3.888348,367600
2012-04-13,9.530000,9.680000,9.220000,9.280000,3.782375,317000
2012-04-16,9.310000,9.440000,9.160000,9.370000,3.819057,256700
2012-04-17,9.470000,9.680000,9.440000,9.540000,3.888348,282900
2012-04-18,9.500000,9.640000,9.500000,9.530000,3.884271,212000
2012-04-19,9.570000,9.610000,9.340000,9.420000,3.839437,287800
2012-04-20,9.550000,9.550000,9.390000,9.430000,3.843513,337600
2012-04-23,9.390000,9.420000,9.250000,9.300000,3.790527,342900
2012-04-24,9.280000,9.450000,9.280000,9.430000,3.843513,281700
2012-04-25,9.560000,9.650000,9.470000,9.490000,3.867968,298400
2012-04-26,9.480000,9.640000,9.480000,9.620000,3.920954,238700
2012-04-27,9.660000,9.730000,9.610000,9.670000,3.941332,263000
2012-04-30,9.680000,9.830000,9.650000,9.670000,3.941332,257000
