Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,13.500000,14.160000,13.500000,14.100000,3.243024,4700
2002-12-30,14.130000,14.310000,13.860000,14.040000,3.229223,2000
2002-12-31,13.830000,14.520000,13.500000,14.520000,3.339624,16500
2003-01-02,14.550000,14.550000,13.800000,13.950000,3.208523,7600
2003-01-03,14.400000,14.550000,13.530000,13.800000,3.174024,11700
2003-01-06,13.650000,13.650000,13.080000,13.320000,3.063624,4300
2003-01-07,13.200000,13.800000,12.780000,12.780000,2.939420,19300
2003-01-08,13.230000,13.410000,13.200000,13.410000,3.084322,1200
2003-01-09,13.800000,13.920000,13.500000,13.710000,3.153324,20900
2003-01-10,13.500000,13.650000,13.350000,13.560000,3.118822,4000
2003-01-13,13.500000,13.650000,13.350000,13.500000,3.105022,5100
2003-01-14,13.800000,15.240000,13.800000,15.060000,3.463825,34100
2003-01-15,15.360000,16.049999,15.360000,15.510000,3.567327,18100
2003-01-16,15.510000,15.510000,15.150000,15.150000,3.484525,4100
2003-01-17,15.150000,15.210000,14.700000,15.120000,3.477626,9100
2003-01-21,15.060000,15.450000,15.060000,15.300000,3.519025,2600
2003-01-22,15.300000,15.540000,15.000000,15.420000,3.546627,5200
2003-01-23,15.600000,15.720000,15.390000,15.720000,3.615625,2000
2003-01-24,15.630000,15.750000,15.570000,15.600000,3.588027,9800
2003-01-27,15.450000,15.480000,14.700000,15.000000,3.450025,7200
2003-01-28,15.030000,15.570000,15.000000,15.570000,3.581127,5600
2003-01-29,15.330000,15.600000,15.300000,15.600000,3.588027,9000
2003-01-30,15.630000,15.900000,15.630000,15.810000,3.636327,5600
2003-01-31,15.810000,16.020000,15.660000,15.990000,3.677727,2800
2003-02-03,15.990000,15.990000,15.690000,15.690000,3.608726,600
2003-02-04,15.690000,15.750000,15.360000,15.750000,3.622525,400
2003-02-05,15.600000,16.139999,15.540000,15.960000,3.670827,2200
2003-02-06,15.870000,15.960000,15.870000,15.960000,3.670827,200
2003-02-07,15.930000,16.020000,15.600000,15.900000,3.657026,5800
2003-02-10,15.720000,15.720000,15.660000,15.660000,3.601825,3200
2003-02-11,15.720000,15.720000,15.480000,15.540000,3.574228,2700
2003-02-12,15.570000,15.720000,15.510000,15.540000,3.574228,2200
2003-02-13,15.510000,15.660000,15.510000,15.630000,3.594926,2700
2003-02-14,15.660000,15.660000,15.630000,15.630000,3.594926,200
2003-02-18,15.600000,15.600000,15.540000,15.540000,3.574228,2900
2003-02-19,15.540000,15.540000,15.540000,15.540000,3.574228,700
2003-02-20,15.540000,15.600000,15.300000,15.600000,3.588027,6200
2003-02-21,15.540000,15.630000,15.390000,15.450000,3.553526,2600
2003-02-24,15.150000,15.330000,15.000000,15.030000,3.456925,5400
2003-02-25,15.150000,15.420000,15.000000,15.420000,3.546627,5000
2003-02-26,15.300000,15.330000,15.270000,15.300000,3.519025,2900
2003-02-27,15.000000,15.300000,15.000000,15.060000,3.463825,5700
2003-02-28,15.000000,15.150000,14.580000,15.150000,3.484525,18500
2003-03-03,15.000000,15.000000,14.700000,14.730000,3.387926,9100
2003-03-04,14.700000,14.730000,14.430000,14.430000,3.318925,8600
2003-03-05,14.640000,14.760000,14.550000,14.610000,3.360324,2200
2003-03-06,14.580000,14.580000,14.550000,14.550000,3.346524,1400
2003-03-07,14.550000,14.550000,14.400000,14.400000,3.312025,2600
2003-03-10,14.100000,14.100000,14.100000,14.100000,3.243024,2300
2003-03-11,14.010000,14.250000,13.980000,14.040000,3.229223,8000
2003-03-12,14.040000,14.100000,13.350000,14.100000,3.243024,11000
2003-03-13,13.950000,14.340000,13.950000,14.190000,3.263724,3100
2003-03-14,14.100000,14.130000,13.800000,14.130000,3.249923,3800
2003-03-17,13.950000,14.130000,13.950000,14.040000,3.229223,1100
2003-03-18,13.950000,14.130000,13.650000,14.130000,3.249923,3800
2003-03-19,14.100000,14.100000,13.830000,14.070000,3.236124,900
2003-03-20,14.100000,14.100000,13.980000,13.980000,3.215423,500
2003-03-21,14.040000,14.250000,13.950000,14.220000,3.270624,500
2003-03-24,14.100000,14.250000,13.830000,14.130000,3.249923,200
2003-03-25,13.950000,14.400000,13.800000,14.100000,3.243024,800
2003-03-26,13.920000,14.100000,13.860000,13.980000,3.215423,700
2003-03-27,13.830000,13.890000,13.830000,13.860000,3.187823,500
2003-03-28,13.800000,13.950000,13.800000,13.950000,3.208523,1800
2003-03-31,14.220000,14.640000,14.220000,14.640000,3.367225,3800
2003-04-01,14.400000,14.400000,13.920000,14.250000,3.277523,3200
2003-04-02,14.220000,14.250000,14.100000,14.100000,3.243024,500
2003-04-03,13.800000,14.040000,13.800000,13.950000,3.208523,1400
2003-04-04,13.650000,13.980000,13.650000,13.950000,3.208523,600
2003-04-07,13.800000,14.190000,13.500000,13.770000,3.167123,4900
2003-04-08,13.830000,14.190000,13.830000,13.950000,3.208523,2600
2003-04-09,13.830000,13.950000,13.830000,13.860000,3.187823,3900
2003-04-10,13.650000,14.100000,13.650000,14.100000,3.243024,5500
2003-04-11,14.070000,14.100000,13.890000,14.040000,3.229223,3800
2003-04-14,13.830000,14.100000,13.650000,14.100000,3.243024,1200
2003-04-15,13.800000,14.160000,13.800000,13.980000,3.215423,2300
2003-04-16,13.800000,14.160000,13.500000,14.160000,3.256824,3100
2003-04-17,13.800000,14.550000,13.800000,14.430000,3.318925,7200
2003-04-21,14.400000,14.400000,14.250000,14.250000,3.277523,1400
2003-04-22,14.250000,14.370000,14.220000,14.370000,3.305124,1800
2003-04-23,14.190000,14.190000,13.380000,13.950000,3.208523,5200
2003-04-24,13.890000,14.190000,13.890000,14.100000,3.243024,1600
2003-04-25,13.950000,13.950000,13.860000,13.860000,3.187823,1400
2003-04-28,13.800000,14.100000,13.650000,13.680000,3.146423,2100
2003-04-29,13.800000,13.950000,13.800000,13.950000,3.208523,4700
2003-04-30,13.920000,13.920000,13.500000,13.890000,3.194723,6700
2003-05-01,13.800000,13.800000,13.410000,13.770000,3.167123,2300
2003-05-02,13.500000,13.710000,13.110000,13.380000,3.077421,8700
2003-05-05,13.470000,14.220000,13.470000,14.190000,3.263724,10700
2003-05-06,14.100000,14.250000,13.800000,14.250000,3.277523,8600
2003-05-07,14.190000,14.400000,14.130000,14.400000,3.312025,3300
2003-05-08,14.460000,14.460000,14.250000,14.250000,3.277523,1700
2003-05-09,14.100000,14.400000,13.980000,14.340000,3.298223,7300
2003-05-12,14.250000,14.460000,14.250000,14.340000,3.298223,12900
2003-05-13,14.280000,14.460000,13.950000,14.250000,3.277523,7400
2003-05-14,14.460000,14.520000,13.950000,14.130000,3.249923,3000
2003-05-15,14.370000,14.700000,14.370000,14.700000,3.381026,7400
2003-05-16,14.700000,15.450000,14.700000,15.330000,3.525926,18600
2003-05-19,15.150000,15.330000,14.880000,15.150000,3.484525,8400
2003-05-20,15.000000,15.090000,14.850000,15.030000,3.456925,6100
2003-05-21,14.850000,15.120000,14.850000,15.090000,3.470724,1900
2003-05-22,15.090000,15.150000,14.850000,15.030000,3.456925,2500
2003-05-23,14.790000,15.090000,14.790000,15.090000,3.470724,400
2003-05-27,15.000000,15.210000,15.000000,15.120000,3.477626,800
2003-05-28,15.000000,15.420000,14.850000,15.390000,3.539727,12400
2003-05-29,15.330000,15.600000,15.330000,15.570000,3.581127,10800
2003-05-30,15.480000,15.750000,15.210000,15.600000,3.588027,8500
2003-06-02,15.300000,15.600000,15.000000,15.570000,3.581127,4000
2003-06-03,15.570000,15.840000,15.570000,15.750000,3.622525,3400
2003-06-04,16.500000,16.500000,15.600000,15.750000,3.622525,7300
2003-06-05,15.750000,16.049999,15.750000,16.049999,3.691526,7300
2003-06-06,16.200001,16.350000,16.200001,16.350000,3.760528,3400
2003-06-09,18.000000,18.030001,17.549999,17.549999,4.036530,29800
2003-06-10,17.549999,17.700001,17.280001,17.309999,3.981328,5500
2003-06-11,17.309999,17.370001,16.799999,17.040001,3.919229,4700
2003-06-12,17.129999,17.370001,17.100000,17.309999,3.981328,800
2003-06-13,17.280001,17.490000,17.280001,17.430000,4.008928,2600
2003-06-16,17.580000,17.670000,17.580000,17.610001,4.050330,1100
2003-06-17,17.400000,17.520000,17.280001,17.430000,4.008928,1700
2003-06-18,17.459999,17.580000,17.430000,17.549999,4.036530,600
2003-06-19,17.670000,17.670000,17.309999,17.400000,4.002030,1500
2003-06-20,17.400000,17.520000,17.250000,17.400000,4.002030,3400
2003-06-23,17.250000,17.430000,17.100000,17.430000,4.008928,700
2003-06-24,17.250000,17.490000,16.740000,17.070000,3.926129,6600
2003-06-25,16.950001,17.280001,16.860001,17.250000,3.967528,3500
2003-06-26,16.950001,17.280001,16.950001,17.280001,3.974428,4500
2003-06-27,17.370001,17.670000,17.370001,17.670000,4.064131,1800
2003-06-30,17.820000,17.940001,17.700001,17.879999,4.112429,5100
2003-07-01,17.850000,18.000000,17.700001,17.760000,4.084830,7700
2003-07-02,17.820000,17.820000,17.400000,17.549999,4.036530,4600
2003-07-03,17.400000,17.580000,17.400000,17.549999,4.036530,1700
2003-07-07,17.400000,17.549999,17.370001,17.400000,4.002030,3100
2003-07-08,17.400000,17.520000,17.309999,17.430000,4.008928,1900
2003-07-09,17.400000,17.400000,17.400000,17.400000,4.002030,1300
2003-07-10,17.309999,17.340000,17.309999,17.309999,3.981328,500
2003-07-11,17.250000,17.549999,17.250000,17.549999,4.036530,3200
2003-07-14,17.250000,17.969999,17.250000,17.850000,4.105529,3500
2003-07-15,17.850000,18.120001,17.400000,18.000000,4.140029,6200
2003-07-16,18.000000,18.180000,17.969999,18.059999,4.153830,11000
2003-07-17,18.090000,18.150000,18.000000,18.059999,4.153830,1400
2003-07-18,18.000000,18.000000,17.940001,17.969999,4.133131,1200
2003-07-21,17.940001,17.940001,17.879999,17.879999,4.112429,1900
2003-07-22,17.730000,17.730000,16.950001,17.100000,3.933028,12200
2003-07-23,16.860001,17.250000,16.350000,16.500000,3.795028,10300
2003-07-24,16.620001,17.250000,16.590000,17.250000,3.967528,2400
2003-07-25,17.520000,17.520000,17.160000,17.160000,3.946828,2100
2003-07-28,17.100000,17.549999,16.980000,17.340000,3.988229,2100
2003-07-29,17.040001,17.670000,16.799999,17.520000,4.029630,2200
2003-07-30,17.219999,17.340000,17.129999,17.309999,3.981328,1800
2003-07-31,17.100000,17.580000,16.830000,17.580000,4.043430,10100
2003-08-01,17.490000,17.490000,17.400000,17.400000,4.002030,100
2003-08-04,17.250000,17.250000,17.100000,17.100000,3.933028,1600
2003-08-05,16.799999,16.799999,16.410000,16.469999,3.788127,8100
2003-08-06,16.410000,16.950001,16.410000,16.950001,3.898528,3100
2003-08-07,16.799999,16.860001,16.650000,16.650000,3.829528,4300
2003-08-08,16.650000,16.680000,16.379999,16.379999,3.767428,3900
2003-08-11,16.500000,16.920000,16.379999,16.740000,3.850229,5500
2003-08-12,16.530001,16.889999,16.379999,16.889999,3.884728,9700
2003-08-13,16.830000,16.830000,16.650000,16.650000,3.829528,300
2003-08-14,16.350000,16.650000,16.350000,16.650000,3.829528,3700
2003-08-15,16.590000,16.590000,16.350000,16.350000,3.760528,200
2003-08-18,16.320000,16.320000,16.200001,16.290001,3.746728,3400
2003-08-19,16.290001,16.320000,15.960000,15.960000,3.670827,3300
2003-08-20,16.110001,16.650000,15.780000,16.500000,3.795028,7700
2003-08-21,16.530001,16.590000,16.350000,16.500000,3.795028,4900
2003-08-22,16.350000,16.559999,16.290001,16.559999,3.808826,4300
2003-08-25,16.379999,16.440001,16.350000,16.379999,3.767428,1200
2003-08-26,16.350000,16.410000,16.230000,16.230000,3.732929,1600
2003-08-27,16.230000,16.559999,16.049999,16.559999,3.808826,4900
2003-08-28,16.350000,16.350000,15.900000,15.900000,3.657026,4300
2003-08-29,16.110001,16.500000,15.930000,16.139999,3.712227,26500
2003-09-02,16.290001,16.440001,15.900000,15.990000,3.677727,15000
2003-09-03,15.930000,15.990000,15.780000,15.990000,3.677727,6900
2003-09-04,15.900000,15.930000,15.600000,15.930000,3.663927,3700
2003-09-05,15.840000,15.990000,15.780000,15.990000,3.677727,4700
2003-09-08,15.990000,16.200001,15.990000,16.170000,3.719126,2500
2003-09-09,16.230000,16.260000,16.200001,16.200001,3.726028,21900
2003-09-10,16.350000,16.650000,16.230000,16.530001,3.801929,7900
2003-09-11,16.620001,16.680000,16.500000,16.500000,3.795028,4300
2003-09-12,16.500000,16.590000,16.500000,16.559999,3.808826,2600
2003-09-15,16.530001,16.740000,16.500000,16.530001,3.801929,1300
2003-09-16,16.590000,16.650000,16.500000,16.500000,3.795028,1400
2003-09-17,16.680000,16.799999,16.530001,16.799999,3.864028,2700
2003-09-18,16.650000,16.920000,16.559999,16.620001,3.822628,1400
2003-09-19,16.590000,16.650000,16.559999,16.620001,3.822628,4300
2003-09-22,16.559999,16.559999,16.469999,16.500000,3.795028,2200
2003-09-23,16.530001,16.650000,16.500000,16.650000,3.829528,8900
2003-09-24,16.650000,16.740000,16.500000,16.530001,3.801929,4600
2003-09-25,16.559999,16.559999,16.469999,16.469999,3.788127,7800
2003-09-26,16.469999,16.650000,16.379999,16.440001,3.781229,6500
2003-09-29,16.379999,16.410000,15.990000,16.080000,3.698426,12000
2003-09-30,16.200001,16.650000,16.200001,16.620001,3.822628,17300
2003-10-01,16.650000,16.740000,16.500000,16.650000,3.829528,5500
2003-10-02,16.590000,16.590000,16.500000,16.500000,3.795028,1200
2003-10-03,16.500000,16.680000,16.500000,16.590000,3.815727,1300
2003-10-06,16.559999,16.650000,16.559999,16.559999,3.808826,1300
2003-10-07,16.559999,16.559999,16.500000,16.500000,3.795028,1800
2003-10-08,16.500000,16.530001,16.500000,16.530001,3.801929,2100
2003-10-09,16.530001,16.680000,16.530001,16.590000,3.815727,5000
2003-10-10,16.680000,16.680000,16.500000,16.620001,3.822628,4400
2003-10-13,16.530001,16.740000,16.530001,16.620001,3.822628,600
2003-10-14,16.620001,16.620001,16.500000,16.500000,3.795028,4600
2003-10-15,16.500000,16.500000,16.200001,16.200001,3.726028,4500
2003-10-16,16.080000,16.200001,15.750000,16.200001,3.726028,48000
2003-10-17,16.139999,16.200001,16.049999,16.200001,3.726028,1100
2003-10-20,16.200001,16.200001,16.200001,16.200001,3.726028,0
2003-10-21,16.049999,16.350000,15.900000,16.350000,3.760528,4400
2003-10-22,16.290001,16.469999,16.139999,16.350000,3.760528,1400
2003-10-23,16.379999,16.379999,16.290001,16.320000,3.753627,100
2003-10-24,16.260000,16.290001,16.230000,16.230000,3.732929,200
2003-10-27,16.230000,16.260000,16.049999,16.049999,3.691526,2000
2003-10-28,15.900000,16.260000,15.900000,16.170000,3.719126,4300
2003-10-29,16.200001,16.230000,15.900000,16.049999,3.691526,6200
2003-10-30,16.200001,16.650000,16.200001,16.500000,3.795028,17500
2003-10-31,16.440001,16.500000,16.350000,16.350000,3.760528,1500
2003-11-03,16.200001,16.469999,16.200001,16.200001,3.726028,2300
2003-11-04,16.200001,16.200001,15.960000,16.020000,3.684626,1700
2003-11-05,15.960000,16.200001,15.960000,16.080000,3.698426,1500
2003-11-06,16.110001,16.350000,16.110001,16.200001,3.726028,1000
2003-11-07,16.200001,16.650000,16.200001,16.469999,3.788127,4900
2003-11-10,16.469999,16.530001,16.200001,16.260000,3.739828,3700
2003-11-11,16.200001,16.469999,16.200001,16.230000,3.732929,2400
2003-11-12,16.440001,16.500000,16.350000,16.350000,3.760528,2200
2003-11-13,16.350000,16.350000,15.870000,15.900000,3.657026,6100
2003-11-14,15.900000,15.930000,15.630000,15.630000,3.594926,5400
2003-11-17,15.450000,15.450000,15.030000,15.330000,3.525926,4400
2003-11-18,15.300000,16.049999,15.300000,15.750000,3.622525,5000
2003-11-19,15.750000,15.870000,15.600000,15.690000,3.608726,800
2003-11-20,15.600000,15.900000,15.300000,15.900000,3.657026,10600
2003-11-21,15.870000,15.870000,15.630000,15.630000,3.594926,2600
2003-11-24,15.900000,15.930000,15.660000,15.720000,3.615625,600
2003-11-25,15.630000,15.780000,15.540000,15.630000,3.594926,2100
2003-11-26,15.930000,16.500000,15.600000,16.350000,3.760528,21600
2003-11-28,16.650000,16.650000,16.170000,16.200001,3.726028,21400
2003-12-01,16.139999,16.799999,16.139999,16.799999,3.864028,77900
2003-12-02,16.950001,17.520000,16.950001,17.280001,3.974428,7600
2003-12-03,17.100000,17.340000,17.100000,17.250000,3.967528,4200
2003-12-04,17.250000,17.400000,17.129999,17.129999,3.939929,4100
2003-12-05,17.129999,17.400000,17.100000,17.400000,4.002030,17100
2003-12-08,17.370001,17.700001,17.370001,17.639999,4.057229,2500
2003-12-09,17.100000,17.910000,17.100000,17.790001,4.091731,17900
2003-12-10,17.820000,17.820000,17.250000,17.400000,4.002030,5100
2003-12-11,17.400000,17.850000,17.400000,17.639999,4.057229,4900
2003-12-12,17.610001,17.610001,17.400000,17.490000,4.022729,5600
2003-12-15,17.549999,17.730000,17.250000,17.309999,3.981328,3300
2003-12-16,17.400000,17.400000,17.010000,17.070000,3.926129,6800
2003-12-17,16.950001,17.309999,16.950001,17.280001,3.974428,27800
2003-12-18,17.340000,17.400000,17.280001,17.340000,3.988229,1700
2003-12-19,17.250000,17.910000,17.219999,17.850000,4.105529,11400
2003-12-22,17.790001,17.910000,17.700001,17.910000,4.119329,1700
2003-12-23,18.000000,18.240000,17.850000,18.240000,4.195230,7800
2003-12-24,18.240000,18.299999,18.240000,18.299999,4.209030,1400
2003-12-26,18.299999,18.450001,18.180000,18.450001,4.243532,1400
2003-12-29,18.480000,18.750000,18.450001,18.450001,4.243532,7300
2003-12-30,18.750000,18.750000,18.299999,18.299999,4.209030,10700
2003-12-31,18.240000,18.570000,18.209999,18.299999,4.209030,5600
2004-01-02,18.240000,18.750000,18.240000,18.540001,4.264231,14900
2004-01-05,18.360001,18.450001,18.299999,18.450001,4.243532,4900
2004-01-06,18.450001,18.660000,18.330000,18.510000,4.257331,4900
2004-01-07,18.540001,18.540001,18.360001,18.480000,4.250430,2100
2004-01-08,18.629999,18.990000,18.629999,18.870001,4.340133,14000
2004-01-09,19.049999,19.049999,18.330000,18.570000,4.271131,9900
2004-01-12,18.870001,19.230000,18.600000,18.990000,4.367732,6400
2004-01-13,19.200001,19.590000,19.200001,19.469999,4.478132,4000
2004-01-14,19.500000,19.980000,19.500000,19.980000,4.595433,8900
2004-01-15,20.040001,20.280001,20.040001,20.190001,4.643733,9600
2004-01-16,20.400000,20.850000,19.799999,20.850000,4.795536,22900
2004-01-20,21.150000,21.330000,21.059999,21.240000,4.885233,6400
2004-01-21,21.360001,21.600000,21.120001,21.360001,4.912837,5000
2004-01-22,21.660000,21.900000,21.450001,21.900000,5.037037,7700
2004-01-23,22.049999,22.139999,21.930000,21.930000,5.043936,6500
2004-01-26,21.959999,22.950001,21.959999,22.950001,5.278540,5300
2004-01-27,23.100000,23.309999,22.200001,22.500000,5.175036,12500
2004-01-28,22.500000,22.530001,21.450001,21.780001,5.009437,10700
2004-01-29,21.600000,21.629999,21.150000,21.629999,4.974937,11400
2004-01-30,21.600000,22.559999,21.600000,22.530001,5.181940,14300
2004-02-02,22.530001,22.530001,20.700001,21.030001,4.836935,22100
2004-02-03,20.850000,21.000000,19.799999,21.000000,4.830035,16200
2004-02-04,21.000000,21.000000,19.500000,20.219999,4.650634,34700
2004-02-05,20.100000,20.370001,18.959999,20.010000,4.602334,32900
2004-02-06,20.100000,20.400000,19.650000,19.830000,4.560933,10900
2004-02-09,19.350000,19.559999,19.049999,19.410000,4.464333,29800
2004-02-10,19.350000,20.010000,19.290001,19.830000,4.560933,20100
2004-02-11,19.920000,20.040001,18.750000,19.350000,4.450532,19300
2004-02-12,19.350000,20.070000,19.350000,20.070000,4.616133,22900
2004-02-13,20.040001,20.850000,20.010000,20.580000,4.733435,6000
2004-02-17,20.580000,20.879999,20.549999,20.549999,4.726533,11900
2004-02-18,20.549999,20.700001,20.309999,20.400000,4.692035,7700
2004-02-19,20.250000,20.250000,19.500000,19.799999,4.554032,10600
2004-02-20,19.799999,19.830000,19.440001,19.500000,4.485033,7400
2004-02-23,19.500000,19.650000,19.440001,19.500000,4.485033,6800
2004-02-24,19.500000,19.500000,19.049999,19.200001,4.416034,3400
2004-02-25,19.200001,19.200001,18.840000,19.049999,4.381533,6800
2004-02-26,18.900000,19.080000,18.840000,19.080000,4.388432,1000
2004-02-27,19.350000,19.530001,19.350000,19.530001,4.491933,1900
2004-03-01,19.830000,20.700001,19.830000,20.700001,4.761035,4700
2004-03-02,20.549999,20.850000,20.100000,20.850000,4.795536,3200
2004-03-03,20.549999,20.549999,20.250000,20.400000,4.692035,3100
2004-03-04,20.400000,20.400000,19.650000,19.950001,4.588534,2500
2004-03-05,19.650000,19.709999,19.500000,19.650000,4.519532,2900
2004-03-08,19.860001,19.860001,18.900000,19.170000,4.409132,16300
2004-03-09,19.049999,19.049999,18.600000,18.959999,4.360831,15600
2004-03-10,18.959999,19.500000,18.959999,19.469999,4.478132,1500
2004-03-11,19.469999,19.469999,19.469999,19.469999,4.478132,1100
2004-03-12,19.469999,19.469999,19.350000,19.469999,4.478132,900
2004-03-15,19.350000,19.379999,19.080000,19.080000,4.388432,2100
2004-03-16,19.049999,19.770000,18.660000,19.620001,4.512632,19200
2004-03-17,19.650000,20.100000,19.650000,19.980000,4.595433,10000
2004-03-18,19.950001,20.160000,19.889999,19.950001,4.588534,4100
2004-03-19,19.799999,20.160000,19.799999,20.100000,4.623033,4400
2004-03-22,20.250000,20.910000,20.250000,20.820000,4.788633,12500
2004-03-23,20.940001,20.940001,20.820000,20.879999,4.802435,2700
2004-03-24,21.000000,21.120001,20.100000,20.370001,4.685136,8700
2004-03-25,20.280001,20.280001,20.250000,20.250000,4.657534,1100
2004-03-26,20.219999,20.250000,19.680000,19.770000,4.547134,3100
2004-03-29,19.650000,19.740000,19.559999,19.709999,4.533332,3400
2004-03-30,19.680000,19.740000,19.680000,19.740000,4.540232,2200
2004-03-31,19.709999,19.709999,19.500000,19.500000,4.485033,6300
2004-04-01,20.100000,20.549999,19.860001,19.860001,4.567833,6600
2004-04-02,19.860001,19.889999,19.500000,19.799999,4.554032,1300
2004-04-05,19.650000,19.799999,19.230000,19.350000,4.450532,5200
2004-04-06,19.410000,19.500000,18.990000,19.320000,4.443633,4500
2004-04-07,19.200001,19.500000,19.200001,19.500000,4.485033,4700
2004-04-08,19.500000,19.799999,19.500000,19.650000,4.519532,2300
2004-04-12,19.650000,19.650000,19.500000,19.500000,4.485033,1200
2004-04-13,19.500000,20.190001,19.500000,20.129999,4.629933,4600
2004-04-14,20.100000,20.100000,19.559999,19.559999,4.498833,1200
2004-04-15,19.500000,19.500000,18.750000,19.350000,4.450532,9000
2004-04-16,19.200001,19.500000,19.049999,19.500000,4.485033,2800
2004-04-19,19.650000,19.770000,19.350000,19.530001,4.491933,700
2004-04-20,19.500000,20.309999,19.500000,20.219999,4.650634,5300
2004-04-21,20.160000,20.610001,20.160000,20.610001,4.740336,1900
2004-04-22,20.400000,21.360001,20.400000,20.820000,4.788633,5700
2004-04-23,21.000000,21.000000,20.700001,20.790001,4.781734,5400
2004-04-26,20.549999,20.549999,20.400000,20.520000,4.719635,500
2004-04-27,20.400000,20.730000,20.100000,20.730000,4.767935,6100
2004-04-28,20.549999,21.000000,20.549999,21.000000,4.830035,2300
2004-04-29,21.299999,21.450001,20.700001,20.700001,4.761035,7200
2004-04-30,20.700001,21.000000,20.700001,21.000000,4.830035,1900
2004-05-03,21.030001,21.719999,20.850000,21.719999,4.995638,22700
2004-05-04,21.750000,22.200001,21.750000,22.110001,5.085337,15400
2004-05-05,22.110001,22.889999,22.049999,22.889999,5.264739,21800
2004-05-06,22.950001,23.340000,22.950001,23.129999,5.319940,17100
2004-05-07,23.040001,23.040001,21.450001,22.049999,5.071537,6600
2004-05-10,21.750000,21.750000,20.700001,21.000000,4.830035,6400
2004-05-11,20.730000,20.850000,20.700001,20.700001,4.761035,1900
2004-05-12,20.400000,20.610001,20.100000,20.340000,4.678235,6800
2004-05-13,20.639999,20.639999,20.400000,20.520000,4.719635,600
2004-05-14,20.250000,20.400000,20.250000,20.400000,4.692035,600
2004-05-17,20.100000,20.250000,19.950001,20.160000,4.636833,600
2004-05-18,19.950001,20.219999,19.830000,19.830000,4.560933,800
2004-05-19,19.650000,19.830000,19.650000,19.709999,4.533332,3400
2004-05-20,19.650000,19.799999,19.320000,19.500000,4.485033,4600
2004-05-21,19.200001,19.410000,18.959999,19.200001,4.416034,5700
2004-05-24,19.200001,19.200001,19.049999,19.200001,4.416034,900
2004-05-25,19.049999,19.200001,18.959999,19.139999,4.402234,6900
2004-05-26,19.049999,19.049999,19.049999,19.049999,4.381533,1000
2004-05-27,18.959999,19.440001,18.959999,19.350000,4.450532,5200
2004-05-28,19.200001,19.530001,18.959999,19.530001,4.491933,5500
2004-06-01,19.350000,19.500000,19.200001,19.260000,4.429833,700
2004-06-02,19.200001,19.590000,19.200001,19.590000,4.505732,1200
2004-06-03,19.379999,19.559999,19.379999,19.559999,4.498833,1300
2004-06-04,19.350000,19.440001,19.290001,19.440001,4.471233,1600
2004-06-07,19.139999,19.350000,19.139999,19.350000,4.450532,3400
2004-06-08,19.650000,19.650000,19.500000,19.500000,4.485033,700
2004-06-09,19.350000,19.559999,19.350000,19.500000,4.485033,800
2004-06-10,19.500000,19.500000,19.200001,19.350000,4.450532,3700
2004-06-14,19.350000,19.500000,19.350000,19.500000,4.485033,400
2004-06-15,19.350000,19.620001,19.260000,19.620001,4.512632,2100
2004-06-16,19.410000,19.410000,19.230000,19.230000,4.422933,5700
2004-06-17,19.350000,19.740000,19.350000,19.650000,4.519532,2700
2004-06-18,19.740000,19.740000,19.350000,19.530001,4.491933,4600
2004-06-21,19.500000,19.500000,19.469999,19.500000,4.485033,200
2004-06-22,19.379999,19.410000,19.350000,19.350000,4.450532,1400
2004-06-23,19.350000,19.500000,19.230000,19.469999,4.478132,3000
2004-06-24,19.469999,19.650000,19.230000,19.650000,4.519532,6000
2004-06-25,19.500000,19.500000,19.379999,19.500000,4.485033,800
2004-06-28,19.440001,19.500000,19.350000,19.500000,4.485033,1000
2004-06-29,19.350000,19.650000,19.350000,19.350000,4.450532,2600
2004-06-30,19.410000,20.100000,19.410000,20.100000,4.623033,2400
2004-07-01,19.860001,20.250000,19.650000,19.830000,4.560933,3700
2004-07-02,20.100000,20.100000,19.799999,20.010000,4.602334,2400
2004-07-06,19.799999,19.860001,19.799999,19.799999,4.554032,800
2004-07-07,19.680000,19.799999,19.680000,19.799999,4.554032,1400
2004-07-08,19.799999,20.250000,19.650000,19.709999,4.533332,4000
2004-07-09,19.590000,19.590000,19.500000,19.500000,4.485033,3400
2004-07-12,19.500000,19.950001,19.500000,19.680000,4.526434,5500
2004-07-13,19.680000,19.680000,19.559999,19.590000,4.505732,2000
2004-07-14,19.559999,19.559999,19.500000,19.559999,4.498833,3500
2004-07-15,19.500000,19.950001,19.500000,19.799999,4.554032,400
2004-07-16,19.500000,19.650000,19.500000,19.650000,4.519532,4000
2004-07-19,19.650000,20.100000,19.650000,20.040001,4.609234,5900
2004-07-20,19.799999,20.010000,19.559999,20.010000,4.602334,2100
2004-07-21,19.950001,19.950001,19.650000,19.650000,4.519532,300
2004-07-22,19.500000,19.620001,19.500000,19.530001,4.491933,1600
2004-07-23,19.530001,19.559999,19.500000,19.500000,4.485033,2100
2004-07-26,19.530001,19.620001,19.469999,19.620001,4.512632,4500
2004-07-27,19.559999,20.070000,19.559999,19.590000,4.505732,1700
2004-07-28,19.559999,19.830000,19.559999,19.830000,4.560933,400
2004-07-29,19.590000,19.620001,19.559999,19.620001,4.512632,800
2004-07-30,19.559999,20.040001,19.559999,19.980000,4.595433,1200
