Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,20.520000,20.709999,20.450001,20.600000,20.065834,26800
2020-06-01,20.600000,20.980000,20.600000,20.860001,20.319090,10400
2020-06-02,20.809999,21.000000,20.809999,20.990000,20.445719,12900
2020-06-03,21.000000,21.190001,20.920000,21.170000,20.621050,34200
2020-06-04,21.160000,21.200001,21.090000,21.200001,20.650274,16100
2020-06-05,21.209999,21.250000,21.090000,21.200001,20.650274,15800
2020-06-08,21.250000,21.379999,21.250000,21.299999,20.747681,2800
2020-06-09,21.400000,21.420000,21.200001,21.200001,20.650274,18600
2020-06-10,21.219999,21.500000,21.219999,21.309999,20.757421,10100
2020-06-11,21.420000,21.420000,20.500000,20.870001,20.328833,29500
2020-06-12,20.980000,21.350000,20.850000,20.920000,20.377533,8700
2020-06-15,20.830000,20.900000,20.700001,20.900000,20.447977,8000
2020-06-16,20.910000,21.250000,20.910000,21.010000,20.555597,10000
2020-06-17,21.080000,21.250000,21.000000,21.000000,20.545815,7100
2020-06-18,21.209999,21.219999,20.870001,21.219999,20.761057,2600
2020-06-19,21.250000,21.250000,20.620001,20.709999,20.262085,16700
2020-06-22,20.959999,21.250000,20.959999,21.150000,20.692568,7600
2020-06-23,21.040001,21.170000,20.719999,20.850000,20.399059,8600
2020-06-24,20.900000,21.299999,20.900000,21.139999,20.682785,8800
2020-06-25,21.110001,21.309999,21.049999,21.170000,20.712135,16000
2020-06-26,21.190001,21.900000,21.040001,21.040001,20.584949,12900
2020-06-29,21.230000,21.250000,21.139999,21.139999,20.682785,7100
2020-06-30,21.270000,21.270000,21.150000,21.209999,20.751270,5800
2020-07-01,21.230000,21.600000,21.230000,21.520000,21.054569,13500
2020-07-02,21.590000,21.600000,21.450001,21.450001,20.986082,13700
2020-07-06,21.600000,21.600000,21.309999,21.309999,20.849108,6100
2020-07-07,21.410000,21.450001,21.000000,21.000000,20.545815,11700
2020-07-08,21.290001,21.420000,21.150000,21.420000,20.956730,5000
2020-07-09,21.420000,21.420000,21.040001,21.200001,20.741489,8000
2020-07-10,21.330000,21.450001,21.250000,21.450001,20.986082,10200
2020-07-13,21.450001,21.450001,21.230000,21.340000,20.878460,26300
2020-07-14,21.250000,21.400000,21.240000,21.400000,20.937162,8300
2020-07-15,21.400000,21.400000,21.230000,21.270000,20.809975,4500
2020-07-16,21.180000,21.260000,21.180000,21.260000,20.890551,2700
2020-07-17,21.260000,21.260000,21.049999,21.180000,20.811941,12100
2020-07-20,21.160000,21.170000,21.070000,21.150000,20.782459,6700
2020-07-21,21.080000,21.170000,21.070000,21.100000,20.733330,11000
2020-07-22,21.100000,21.129999,21.090000,21.120001,20.752981,15300
2020-07-23,21.180000,21.209999,21.090000,21.200001,20.831594,2000
2020-07-24,21.190001,21.209999,21.090000,21.190001,20.821768,6600
2020-07-27,21.250000,21.260000,21.100000,21.120001,20.752981,12900
2020-07-28,21.139999,21.299999,21.139999,21.150000,20.782459,10200
2020-07-29,21.209999,21.330000,21.150000,21.190001,20.821768,5100
2020-07-30,21.150000,21.309999,21.150000,21.270000,20.900375,9400
2020-07-31,21.360001,21.389999,21.250000,21.330000,20.959333,8100
2020-08-03,21.440001,21.440001,21.270000,21.400000,21.028116,6100
2020-08-04,21.389999,21.490000,21.389999,21.450001,21.077248,4500
2020-08-05,21.480000,21.480000,21.450001,21.469999,21.096899,2300
2020-08-06,21.500000,21.610001,21.480000,21.480000,21.106726,7300
2020-08-07,21.600000,21.650000,21.530001,21.650000,21.273773,2900
2020-08-10,21.670000,21.740000,21.600000,21.740000,21.362209,12700
2020-08-11,21.750000,21.770000,21.629999,21.690001,21.313078,4200
2020-08-12,21.700001,21.719999,21.490000,21.549999,21.175510,8900
2020-08-13,21.459999,21.690001,21.430000,21.480000,21.197220,9700
2020-08-14,21.500000,21.500000,21.379999,21.379999,21.098536,3500
2020-08-17,21.420000,21.510000,21.420000,21.510000,21.226826,4800
2020-08-18,21.520000,21.629999,21.400000,21.410000,21.128141,8500
2020-08-19,21.570000,21.570000,21.450001,21.490000,21.207088,12700
2020-08-20,21.500000,21.700001,21.500000,21.530001,21.246563,7500
2020-08-21,21.580000,21.610001,21.309999,21.400000,21.118273,6800
2020-08-24,21.389999,21.450001,21.240000,21.360001,21.078800,29200
2020-08-25,21.299999,21.450001,21.049999,21.200001,20.920908,14400
2020-08-26,21.049999,21.180000,20.910000,20.910000,20.634726,7100
2020-08-27,20.889999,21.000000,20.650000,20.650000,20.378147,19300
2020-08-28,20.799999,20.820000,20.709999,20.799999,20.526173,6900
2020-08-31,20.870001,21.080000,20.870001,21.030001,20.753145,5500
2020-09-01,21.120001,21.129999,20.799999,20.799999,20.526173,8900
2020-09-02,20.959999,21.209999,20.910000,21.209999,20.930773,11400
2020-09-03,21.209999,21.250000,20.799999,21.150000,20.871563,12100
2020-09-04,21.129999,21.160000,20.650000,20.980000,20.703802,8900
2020-09-08,20.990000,20.990000,20.750000,20.780001,20.506437,3500
2020-09-09,20.889999,20.980000,20.799999,20.920000,20.644592,8900
2020-09-10,20.980000,20.980000,20.820000,20.879999,20.605116,2700
2020-09-11,20.920000,20.969999,20.570000,20.900000,20.624855,9600
2020-09-14,20.850000,20.959999,20.850000,20.910000,20.634726,5800
2020-09-15,20.879999,20.879999,20.770000,20.770000,20.587147,5000
2020-09-16,20.889999,20.889999,20.820000,20.840000,20.656532,6700
2020-09-17,20.799999,20.889999,20.780001,20.809999,20.626795,2200
2020-09-18,20.870001,20.870001,20.750000,20.790001,20.606972,5000
2020-09-21,20.680000,20.870001,20.680000,20.700001,20.517765,9300
2020-09-22,20.709999,20.790001,20.000000,20.580000,20.398819,34000
2020-09-23,20.590000,20.590000,20.370001,20.370001,20.190670,4500
2020-09-24,20.389999,20.480000,20.299999,20.299999,20.121283,11300
2020-09-25,20.330000,20.430000,19.990000,20.250000,20.071726,23100
2020-09-28,20.250000,20.350000,20.240000,20.320000,20.141108,18700
2020-09-29,20.340000,20.430000,20.030001,20.320000,20.141108,37100
2020-09-30,20.330000,20.430000,20.299999,20.410000,20.230316,30900
2020-10-01,20.350000,20.580000,20.350000,20.580000,20.398819,41000
2020-10-02,20.540001,20.590000,20.389999,20.520000,20.339348,10900
2020-10-05,20.580000,20.639999,20.500000,20.620001,20.438469,7600
2020-10-06,20.760000,20.790001,20.500000,20.790001,20.606972,6600
2020-10-07,20.790001,20.870001,20.780001,20.850000,20.666443,5800
2020-10-08,20.799999,20.870001,20.790001,20.830000,20.646618,5200
2020-10-09,20.830000,20.900000,20.830000,20.830000,20.646618,4700
2020-10-12,20.900000,20.980000,20.870001,20.969999,20.785387,13800
2020-10-13,20.980000,20.980000,20.900000,20.900000,20.716002,8600
2020-10-14,20.780001,20.860001,20.500000,20.510000,20.329437,31200
2020-10-15,20.730000,20.730000,20.350000,20.350000,20.261732,13800
2020-10-16,20.360001,20.450001,20.150000,20.240000,20.152208,20300
2020-10-19,20.290001,20.330000,20.230000,20.330000,20.241817,3600
2020-10-20,20.370001,20.400000,20.309999,20.309999,20.221905,5300
2020-10-21,20.299999,20.370001,20.250000,20.350000,20.261732,4100
2020-10-22,20.299999,20.400000,20.200001,20.200001,20.112383,7000
2020-10-23,20.230000,20.350000,20.129999,20.209999,20.122337,12400
2020-10-26,20.260000,20.270000,20.150000,20.200001,20.112383,5600
2020-10-27,20.150000,20.379999,20.150000,20.299999,20.211946,27500
2020-10-28,20.290001,20.290001,20.150000,20.150000,20.062597,6900
2020-10-29,20.190001,20.320000,20.100000,20.200001,20.112383,10900
2020-10-30,20.299999,20.299999,20.100000,20.150000,20.062597,19100
2020-11-02,20.240000,20.450001,20.209999,20.400000,20.311514,9600
2020-11-03,20.450001,20.459999,20.400000,20.400000,20.311514,12500
2020-11-04,20.540001,20.540001,20.480000,20.500000,20.411079,1600
2020-11-05,20.549999,20.730000,20.549999,20.650000,20.560429,7100
2020-11-06,20.730000,20.730000,20.670000,20.680000,20.590300,7800
2020-11-09,20.820000,20.820000,20.690001,20.740000,20.650040,9100
2020-11-10,20.719999,20.799999,20.709999,20.799999,20.709778,3200
2020-11-11,20.920000,21.400000,20.920000,21.209999,21.118000,16100
2020-11-12,21.190001,21.190001,20.660000,20.980000,20.980000,29500
2020-11-13,21.190001,21.190001,20.730000,21.150000,21.150000,11800
2020-11-16,21.049999,21.250000,21.049999,21.250000,21.250000,1900
2020-11-17,21.010000,21.240000,21.010000,21.219999,21.219999,8800
2020-11-18,21.309999,21.350000,20.870001,20.870001,20.870001,26900
2020-11-19,20.850000,21.049999,20.850000,20.950001,20.950001,11900
2020-11-20,20.860001,21.040001,20.860001,21.000000,21.000000,5000
2020-11-23,21.200001,21.200001,20.959999,21.170000,21.170000,17500
2020-11-24,21.160000,21.160000,20.969999,21.100000,21.100000,12300
2020-11-25,20.889999,21.290001,20.870001,21.070000,21.070000,11900
2020-11-27,21.070000,21.190001,20.980000,21.150000,21.150000,10600
2020-11-30,20.940001,21.209999,20.940001,21.150000,21.150000,13200
2020-12-01,21.219999,21.290001,21.100000,21.290001,21.290001,6000
2020-12-02,21.270000,21.350000,21.049999,21.320000,21.320000,15600
2020-12-03,21.340000,21.590000,21.230000,21.590000,21.590000,11900
2020-12-04,21.500000,21.690001,21.400000,21.639999,21.639999,10700
2020-12-07,21.650000,21.740000,21.209999,21.450001,21.450001,12200
2020-12-08,21.190001,21.500000,21.190001,21.330000,21.330000,31900
2020-12-09,21.330000,21.500000,21.290001,21.410000,21.410000,43900
2020-12-10,21.420000,21.549999,21.340000,21.549999,21.549999,16000
2020-12-11,21.330000,21.549999,21.330000,21.549999,21.549999,3200
