Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,15.975000,15.975000,15.235000,15.495000,12.537759,280200
2002-07-03,15.480000,15.565000,14.700000,14.975000,12.116998,495200
2002-07-05,14.925000,16.014999,14.825000,15.945000,12.901872,121000
2002-07-08,16.000000,16.415001,15.925000,16.299999,13.189120,393600
2002-07-09,16.405001,17.100000,16.330000,17.030001,13.779802,777800
2002-07-10,17.000000,17.070000,16.565001,16.605000,13.435905,612800
2002-07-11,16.570000,16.570000,15.645000,16.200001,13.108207,816200
2002-07-12,16.205000,16.480000,15.905000,16.180000,13.092022,355600
2002-07-15,16.264999,16.264999,15.150000,15.530000,12.566075,354600
2002-07-16,15.600000,15.605000,15.115000,15.250000,12.339515,216200
2002-07-17,15.395000,15.850000,15.005000,15.495000,12.537759,198200
2002-07-18,15.640000,15.890000,14.925000,15.005000,12.141271,254000
2002-07-19,14.985000,14.985000,13.730000,14.720000,11.910664,600400
2002-07-22,14.405000,14.850000,14.000000,14.395000,11.647695,403000
2002-07-23,14.250000,14.940000,14.250000,14.805000,11.979445,435600
2002-07-24,14.450000,15.625000,14.405000,15.535000,12.570122,532000
2002-07-25,15.495000,15.500000,14.700000,15.190000,12.290968,534800
2002-07-26,15.425000,16.799999,15.380000,16.799999,13.593694,1705400
2002-07-29,16.584999,17.834999,16.490000,17.495001,14.156054,1047000
2002-07-30,17.495001,17.795000,17.250000,17.770000,14.378565,683400
2002-07-31,17.719999,17.900000,16.934999,17.475000,14.139870,634000
2002-08-01,17.450001,17.750000,16.570000,17.219999,13.933535,580600
2002-08-02,17.250000,17.280001,16.174999,16.629999,13.456138,473600
2002-08-05,16.674999,16.870001,16.160000,16.469999,13.326679,378600
2002-08-06,16.495001,17.100000,16.495001,17.080000,13.820253,202200
2002-08-07,16.934999,17.395000,16.780001,17.260000,13.965902,246600
2002-08-08,17.184999,17.674999,17.100000,17.535000,14.188420,225200
2002-08-09,17.549999,18.500000,17.424999,18.254999,14.771005,195600
2002-08-12,18.379999,18.385000,17.700001,17.889999,14.475663,153600
2002-08-13,17.580000,18.719999,17.325001,18.235001,14.754826,583800
2002-08-14,18.500000,18.750000,17.825001,18.750000,15.171528,273600
2002-08-15,18.625000,19.075001,18.570000,18.995001,15.369769,370200
2002-08-16,18.870001,19.049999,18.700001,18.865000,15.264589,285800
2002-08-19,18.680000,19.745001,18.625000,19.400000,15.697483,311400
2002-08-20,19.375000,19.600000,19.174999,19.205000,15.539700,216800
2002-08-21,19.240000,19.850000,19.160000,19.695000,15.936184,315200
2002-08-22,19.605000,19.889999,19.440001,19.750000,15.980686,150800
2002-08-23,19.889999,19.889999,19.400000,19.495001,15.774351,335200
2002-08-26,19.495001,19.549999,18.950001,19.150000,15.495193,218800
2002-08-27,19.235001,19.254999,18.325001,18.325001,14.827651,687600
2002-08-28,18.254999,18.260000,17.775000,18.045000,14.601088,421000
2002-08-29,17.995001,18.200001,17.760000,18.135000,14.673909,208600
2002-08-30,18.129999,18.674999,18.049999,18.110001,14.653681,132200
2002-09-03,18.105000,18.355000,17.799999,17.889999,14.475663,174600
2002-09-04,17.990000,18.770000,17.799999,18.684999,15.118943,287000
2002-09-05,18.495001,18.950001,18.395000,18.559999,15.017797,342600
2002-09-06,18.590000,18.995001,18.575001,18.830000,15.236272,350600
2002-09-09,18.705000,18.975000,18.480000,18.790001,15.203903,329000
2002-09-10,18.930000,19.500000,18.775000,19.400000,15.697483,220600
2002-09-11,19.514999,19.855000,19.275000,19.500000,15.778398,308800
2002-09-12,19.424999,19.490000,19.160000,19.250000,15.576108,272400
2002-09-13,19.200001,19.250000,18.830000,19.075001,15.434508,326400
2002-09-16,19.070000,19.180000,18.790001,18.975000,15.353597,164400
2002-09-17,18.900000,19.125000,18.639999,18.850000,15.252449,248400
2002-09-18,18.389999,18.945000,18.055000,18.760000,15.179626,252000
2002-09-19,18.635000,18.750000,18.150000,18.290001,14.799326,163200
2002-09-20,18.495001,18.495001,17.549999,18.235001,14.754826,545600
2002-09-23,18.125000,18.254999,17.525000,17.639999,14.273380,280600
2002-09-24,17.639999,17.639999,17.264999,17.370001,14.054909,223000
2002-09-25,17.405001,17.900000,17.405001,17.799999,14.402845,153000
2002-09-26,17.900000,18.525000,17.900000,18.389999,14.880240,329800
2002-09-27,18.485001,18.490000,17.799999,18.150000,14.686046,325600
2002-09-30,18.035000,18.040001,16.969999,17.360001,14.046822,522400
2002-10-01,17.110001,17.325001,16.155001,17.000000,13.755525,515200
2002-10-02,16.709999,17.520000,16.709999,17.145000,13.872849,343600
2002-10-03,17.145000,17.270000,15.315000,15.900000,12.865462,2662800
2002-10-04,16.094999,17.120001,15.665000,16.660000,13.480416,853800
2002-10-07,16.750000,16.825001,15.595000,15.750000,12.744091,634600
2002-10-08,15.650000,16.735001,15.600000,16.150000,13.067749,680600
2002-10-09,16.070000,16.340000,15.600000,15.605000,12.626762,320800
2002-10-10,15.560000,16.615000,14.360000,16.275000,13.168893,1695000
2002-10-11,16.350000,17.740000,16.285000,17.495001,14.156054,686600
2002-10-14,17.280001,17.825001,17.165001,17.600000,14.241014,402600
2002-10-15,17.625000,19.165001,17.620001,18.650000,15.090611,858200
2002-10-16,18.555000,18.600000,17.600000,17.719999,14.338109,595800
2002-10-17,17.650000,18.900000,17.650000,18.629999,15.074436,685400
2002-10-18,18.459999,18.834999,18.320000,18.760000,15.179626,331400
2002-10-21,18.690001,18.950001,18.504999,18.745001,15.167489,1101000
2002-10-22,18.594999,20.000000,18.565001,19.225000,15.555875,1179800
2002-10-23,19.105000,19.500000,18.950001,19.410000,15.705577,677600
2002-10-24,19.389999,19.549999,18.750000,18.895000,15.288861,824000
2002-10-25,19.150000,19.745001,18.875000,19.245001,15.572054,1326600
2002-10-28,19.344999,19.500000,19.075001,19.280001,15.600382,585400
2002-10-29,19.250000,19.415001,18.625000,19.350000,15.657031,659800
2002-10-30,19.410000,19.650000,19.205000,19.395000,15.693436,768800
2002-10-31,19.330000,20.395000,19.330000,20.110001,16.271976,953600
2002-11-01,20.045000,20.510000,19.830000,20.500000,16.587543,729400
2002-11-04,20.620001,20.930000,20.100000,20.424999,16.526859,511200
2002-11-05,20.415001,20.590000,19.905001,19.905001,16.106110,485200
2002-11-06,20.125000,20.639999,19.950001,20.480000,16.571360,710200
2002-11-07,20.584999,20.850000,20.105000,20.215000,16.356939,389800
2002-11-08,20.139999,20.490000,20.105000,20.254999,16.389301,391400
2002-11-11,20.225000,20.434999,19.950001,19.985001,16.170835,545800
2002-11-12,20.000000,20.754999,19.965000,20.400000,16.506632,617200
2002-11-13,20.434999,20.535000,20.125000,20.424999,16.526859,509400
2002-11-14,20.725000,21.625000,20.525000,21.350000,17.275318,920200
2002-11-15,21.150000,21.930000,21.065001,21.895000,17.716303,1399800
2002-11-18,22.025000,22.174999,21.370001,21.440001,17.348148,472200
2002-11-19,21.059999,21.184999,20.434999,20.665001,16.721066,693200
2002-11-20,20.700001,21.320000,20.584999,21.125000,17.093267,861600
2002-11-21,21.219999,22.125000,21.145000,21.959999,17.768908,647600
2002-11-22,21.825001,21.930000,21.344999,21.445000,17.352188,609600
2002-11-25,21.379999,21.900000,21.250000,21.860001,17.687986,177000
2002-11-26,21.865000,21.965000,21.400000,21.855000,17.683941,426600
2002-11-27,21.875000,22.545000,21.875000,22.545000,18.242252,384600
2002-11-29,22.325001,22.500000,22.000000,22.075001,17.861950,184200
2002-12-02,22.184999,22.655001,22.174999,22.424999,18.145151,252000
2002-12-03,22.445000,22.445000,22.025000,22.355000,18.088511,363200
2002-12-04,22.264999,23.049999,22.260000,23.004999,18.614454,402400
2002-12-05,23.030001,23.049999,21.940001,22.059999,17.849815,749800
2002-12-06,21.950001,22.525000,21.754999,22.485001,18.193703,542600
2002-12-09,22.500000,22.674999,21.915001,21.965000,17.772957,657200
2002-12-10,21.959999,22.440001,21.735001,22.385000,18.112787,444200
2002-12-11,22.600000,23.219999,22.450001,23.100000,18.691326,952000
2002-12-12,22.950001,23.875000,22.924999,23.719999,19.192995,1078800
2002-12-13,23.469999,23.575001,23.170000,23.305000,18.857204,407800
2002-12-16,23.365000,23.844999,23.170000,23.775000,19.237497,797400
2002-12-17,23.715000,23.900000,23.174999,23.395000,18.930027,1269800
2002-12-18,23.250000,23.670000,22.549999,22.660000,18.335300,733600
2002-12-19,22.549999,22.945000,22.549999,22.760000,18.416216,656800
2002-12-20,22.809999,23.365000,22.805000,23.299999,18.853159,344600
2002-12-23,23.344999,23.375000,22.815001,22.959999,18.578049,737200
2002-12-24,22.900000,23.000000,22.025000,22.055000,17.845766,576400
2002-12-26,22.045000,22.415001,21.700001,22.059999,17.849815,673800
2002-12-27,22.070000,22.070000,21.440001,21.730000,17.582798,1063800
2002-12-30,21.770000,22.430000,21.615000,22.299999,18.044014,1093600
2002-12-31,22.290001,22.629999,22.025000,22.209999,17.971189,634800
2003-01-02,22.280001,23.195000,22.205000,23.090000,18.683237,1169800
2003-01-03,23.090000,23.350000,22.559999,22.620001,18.302933,608400
2003-01-06,22.799999,23.100000,22.535000,22.990000,18.602329,595800
2003-01-07,23.025000,23.040001,22.125000,22.385000,18.112787,1783400
2003-01-08,22.309999,22.360001,21.830000,21.990000,17.793180,1380600
2003-01-09,22.075001,22.924999,22.049999,22.514999,18.217981,1112400
2003-01-10,22.490000,22.889999,22.205000,22.709999,18.375753,782000
2003-01-13,22.750000,23.180000,22.745001,23.055000,18.654922,923600
2003-01-14,22.975000,23.075001,22.799999,23.030001,18.634689,950600
2003-01-15,23.000000,23.000000,22.549999,22.570000,18.262484,669600
2003-01-16,22.549999,22.549999,22.020000,22.135000,17.910498,667600
2003-01-17,22.075001,22.200001,21.445000,21.485001,17.384558,618600
2003-01-21,21.400000,21.600000,20.625000,20.719999,16.765554,1068000
2003-01-22,20.945000,21.434999,20.700001,21.320000,17.251041,795000
2003-01-23,21.400000,21.990000,21.400000,21.959999,17.768908,1089600
2003-01-24,22.025000,22.155001,20.655001,21.250000,17.194403,3425200
2003-01-27,21.025000,21.215000,20.639999,21.000000,16.992123,1606200
2003-01-28,21.049999,21.500000,20.225000,20.830000,16.854561,2097800
2003-01-29,20.650000,21.350000,20.629999,20.955000,16.955706,1822400
2003-01-30,21.020000,21.299999,20.754999,21.200001,17.153952,2158400
2003-01-31,18.500000,19.115000,17.450001,17.760000,14.370481,9893200
2003-02-03,17.950001,18.344999,16.705000,17.500000,14.160105,3446400
2003-02-04,17.750000,18.340000,17.424999,18.000000,14.564670,2005200
2003-02-05,18.010000,18.424999,17.750000,17.900000,14.483752,785800
2003-02-06,17.920000,18.170000,17.330000,17.680000,14.305744,955600
2003-02-07,17.799999,17.805000,16.549999,16.600000,13.431868,1458200
2003-02-10,16.930000,16.930000,15.775000,16.400000,13.270033,2165200
2003-02-11,16.590000,17.035000,16.430000,16.945000,13.711017,752800
2003-02-12,16.920000,17.129999,16.635000,16.670000,13.488506,664400
2003-02-13,16.795000,16.809999,16.445000,16.799999,13.593694,1303600
2003-02-14,16.615000,17.010000,16.615000,16.920000,13.690791,1191200
2003-02-18,16.860001,17.665001,16.860001,17.650000,14.281470,1895800
2003-02-19,17.690001,17.705000,17.040001,17.160000,13.884990,1534400
2003-02-20,17.280001,17.870001,17.165001,17.639999,14.273380,767200
2003-02-21,17.635000,18.049999,17.559999,17.799999,14.402845,612200
2003-02-24,17.785000,18.000000,17.535000,17.620001,14.257201,484200
2003-02-25,17.535000,17.740000,17.215000,17.575001,14.220791,600400
2003-02-26,17.500000,17.635000,17.180000,17.230000,13.941629,467400
2003-02-27,17.420000,18.235001,17.235001,17.945000,14.520176,637400
2003-02-28,18.000000,18.200001,17.875000,17.875000,14.463526,247000
2003-03-03,18.045000,18.459999,17.950001,18.049999,14.605129,589000
2003-03-04,18.100000,18.100000,17.334999,17.360001,14.046822,513400
2003-03-05,17.405001,17.594999,17.250000,17.440001,14.111549,431000
2003-03-06,17.320000,17.430000,16.879999,17.209999,13.925445,1028000
2003-03-07,16.980000,17.475000,16.955000,17.430000,14.103456,824800
2003-03-10,17.400000,17.400000,16.770000,16.844999,13.630105,433600
2003-03-11,16.844999,17.049999,16.750000,16.934999,13.702929,607000
2003-03-12,16.924999,16.950001,16.605000,16.709999,13.520872,754200
2003-03-13,16.799999,17.410000,16.795000,17.360001,14.046822,890600
2003-03-14,17.375000,17.580000,17.215000,17.424999,14.099410,401400
2003-03-17,17.485001,18.635000,17.330000,18.584999,15.038025,1108000
2003-03-18,18.610001,18.740000,18.395000,18.545000,15.005663,723000
2003-03-19,18.594999,18.740000,18.430000,18.455000,14.932834,544200
2003-03-20,18.500000,19.200001,18.480000,18.910000,15.301002,726600
2003-03-21,18.920000,19.559999,18.620001,19.360001,15.665113,787000
2003-03-24,19.290001,19.295000,18.625000,18.775000,15.191765,480400
2003-03-25,18.754999,19.025000,18.615000,18.815001,15.224132,481200
2003-03-26,18.830000,18.959999,18.325001,18.600000,15.050163,541000
2003-03-27,18.535000,19.200001,18.430000,18.980000,15.357637,633200
2003-03-28,18.965000,19.045000,18.379999,18.495001,14.965203,774800
2003-03-31,18.490000,18.750000,18.080000,18.584999,15.038025,639000
2003-04-01,18.660000,18.660000,17.780001,18.000000,14.564670,605000
2003-04-02,18.180000,19.000000,18.165001,18.955000,15.337412,1050400
2003-04-03,18.900000,19.120001,18.875000,19.020000,15.390005,847600
2003-04-04,19.135000,19.420000,19.090000,19.230000,15.559928,884400
2003-04-07,19.350000,20.165001,19.305000,19.500000,15.778398,1126600
2003-04-08,19.475000,19.745001,19.245001,19.299999,15.616557,927800
2003-04-09,19.315001,19.350000,18.670000,18.735001,15.159397,832200
2003-04-10,18.735001,19.025000,18.315001,19.000000,15.373819,741400
2003-04-11,19.000000,19.330000,18.889999,19.200001,15.535651,797400
2003-04-14,19.235001,19.730000,19.080000,19.680000,15.924038,1026400
2003-04-15,19.700001,20.049999,19.670000,19.975000,16.162739,1113600
2003-04-16,19.985001,20.120001,19.650000,19.665001,15.911904,2062000
2003-04-17,19.730000,19.730000,19.355000,19.415001,15.709620,2122000
2003-04-21,19.445000,19.834999,19.355000,19.725000,15.960458,1734600
2003-04-22,19.700001,21.170000,19.480000,20.760000,16.797922,2325200
2003-04-23,20.770000,21.025000,20.655001,20.900000,16.911196,1698200
2003-04-24,20.900000,20.995001,20.330000,20.445000,16.543045,2887800
2003-04-25,22.549999,23.584999,22.545000,23.059999,18.658960,4702800
2003-04-28,23.075001,23.745001,22.850000,23.600000,19.095901,3140400
2003-04-29,23.605000,24.184999,23.600000,24.014999,19.431700,1567000
2003-04-30,24.010000,24.379999,23.635000,23.985001,19.407423,1443400
2003-05-01,24.010000,24.030001,23.450001,23.855000,19.302235,1809600
2003-05-02,23.799999,23.985001,23.440001,23.594999,19.091864,1117000
2003-05-05,23.610001,23.700001,23.049999,23.295000,18.849113,1376600
2003-05-06,23.420000,24.030001,23.400000,23.705000,19.180868,1087000
2003-05-07,23.735001,24.025000,23.514999,23.844999,19.294142,1261400
2003-05-08,23.700001,23.700001,23.184999,23.355000,18.897667,1023600
2003-05-09,23.375000,23.525000,22.840000,23.165001,18.743927,804800
2003-05-12,23.315001,23.625000,22.889999,23.549999,19.055449,787400
2003-05-13,23.504999,23.855000,23.389999,23.785000,19.245594,690800
2003-05-14,23.844999,23.875000,23.174999,23.225000,18.792471,516400
2003-05-15,23.290001,23.330000,22.650000,22.969999,18.586134,1256200
2003-05-16,22.740000,22.885000,21.750000,22.879999,18.513315,2319200
2003-05-19,22.725000,22.775000,22.070000,22.180000,17.946915,1351400
2003-05-20,22.230000,22.465000,22.225000,22.320000,18.060198,735800
2003-05-21,22.309999,22.725000,22.150000,22.639999,18.319118,665600
2003-05-22,22.705000,23.730000,22.424999,23.565001,19.067587,1513200
2003-05-23,23.500000,23.500000,22.924999,23.030001,18.634689,601400
2003-05-27,23.040001,23.959999,22.915001,23.924999,19.358875,814800
2003-05-28,23.920000,24.225000,23.725000,23.910000,19.346737,1206400
2003-05-29,23.915001,24.900000,23.915001,24.510000,19.832230,1190600
2003-05-30,24.549999,25.155001,24.430000,24.809999,20.074986,988200
2003-06-02,25.135000,25.924999,24.965000,25.670000,20.770844,1128800
2003-06-03,25.799999,25.805000,25.200001,25.530001,20.657558,428200
2003-06-04,25.500000,26.174999,25.200001,26.139999,21.151140,626200
2003-06-05,26.049999,26.475000,25.889999,26.350000,21.321064,498000
2003-06-06,26.430000,26.670000,24.525000,24.620001,19.921238,1260200
2003-06-09,24.424999,25.200001,24.325001,24.700001,19.985971,380000
2003-06-10,24.650000,25.635000,24.605000,25.350000,20.511913,542000
2003-06-11,25.125000,25.580000,25.125000,25.575001,20.693974,614600
2003-06-12,25.639999,26.110001,25.495001,26.065001,21.090456,535600
2003-06-13,26.129999,26.469999,25.415001,25.635000,20.742523,751200
2003-06-16,25.665001,26.370001,25.625000,26.295000,21.276560,341800
2003-06-17,25.450001,25.815001,25.160000,25.424999,20.572609,722400
2003-06-18,25.434999,25.959999,25.125000,25.500000,20.633293,371000
2003-06-19,25.500000,25.500000,25.030001,25.195000,20.386496,427400
2003-06-20,25.080000,25.650000,25.075001,25.420000,20.568550,234000
2003-06-23,25.410000,25.424999,24.094999,24.400000,19.743231,551000
2003-06-24,24.465000,25.000000,24.340000,24.605000,19.909101,320000
2003-06-25,24.639999,25.145000,24.610001,25.135000,20.337948,359200
2003-06-26,25.245001,25.629999,25.150000,25.430000,20.576645,302000
2003-06-27,25.500000,25.875000,25.424999,25.545000,20.669699,333800
2003-06-30,25.565001,25.965000,25.475000,25.700001,20.795113,491400
2003-07-01,26.004999,26.254999,25.389999,26.004999,21.041901,479400
2003-07-02,26.010000,26.799999,26.010000,26.700001,21.604265,453800
2003-07-03,26.530001,26.764999,26.400000,26.480000,21.426252,134400
2003-07-07,26.705000,27.174999,26.705000,26.875000,21.745871,351200
2003-07-08,26.915001,26.915001,26.344999,26.465000,21.414116,590200
2003-07-09,26.535000,26.535000,26.215000,26.285000,21.268469,370400
2003-07-10,25.775000,25.799999,24.424999,25.379999,20.536192,1394000
2003-07-11,25.375000,26.105000,25.195000,26.059999,21.086407,246400
2003-07-14,26.250000,26.610001,25.635000,26.475000,21.422205,353400
2003-07-15,26.434999,26.660000,25.850000,26.004999,21.041901,567000
2003-07-16,26.049999,26.295000,25.700001,26.275000,21.260374,368000
2003-07-17,26.125000,26.174999,24.834999,25.075001,20.289398,590600
2003-07-18,25.180000,25.375000,23.620001,24.885000,20.135656,1184200
2003-07-21,24.850000,24.879999,24.315001,24.315001,19.674444,619200
2003-07-22,24.350000,24.434999,23.825001,24.035000,19.447882,716400
2003-07-23,23.950001,23.950001,23.405001,23.465000,18.986670,637800
2003-07-24,24.450001,27.209999,24.389999,26.000000,21.037867,2548200
2003-07-25,25.910000,26.180000,25.825001,26.180000,21.183504,488400
2003-07-28,26.174999,26.915001,26.174999,26.504999,21.446476,397400
2003-07-29,26.400000,26.525000,25.740000,26.165001,21.171368,531400
2003-07-30,26.264999,26.290001,25.915001,26.290001,21.272512,246800
2003-07-31,26.315001,26.889999,25.910000,26.480000,21.426252,452600
2003-08-01,26.605000,26.730000,25.879999,26.320000,21.296782,458200
2003-08-04,26.295000,26.549999,25.575001,26.320000,21.296782,343200
2003-08-05,26.080000,26.145000,25.485001,25.530001,20.657558,376000
2003-08-06,25.485001,25.850000,25.410000,25.555000,20.677792,165000
2003-08-07,25.750000,26.020000,25.485001,25.870001,20.932676,306000
2003-08-08,25.825001,26.275000,25.825001,26.195000,21.195644,181800
2003-08-11,26.190001,26.209999,25.709999,25.889999,20.948853,287400
2003-08-12,25.895000,26.150000,25.770000,26.145000,21.155188,166600
2003-08-13,26.174999,26.350000,26.000000,26.150000,21.159233,185600
2003-08-14,26.129999,26.320000,25.980000,26.160000,21.167318,75000
2003-08-15,26.150000,26.350000,26.000000,26.254999,21.244200,33400
2003-08-18,26.254999,26.930000,26.209999,26.475000,21.422205,281800
2003-08-19,26.445000,26.545000,26.174999,26.254999,21.244200,248000
2003-08-20,26.174999,26.350000,26.020000,26.170000,21.175419,219600
2003-08-21,26.174999,26.500000,25.584999,25.915001,20.969090,411600
2003-08-22,25.825001,26.325001,25.680000,25.750000,20.835575,146800
2003-08-25,25.770000,25.770000,25.055000,25.245001,20.426958,248200
2003-08-26,25.215000,25.700001,25.030001,25.605000,20.718250,316800
2003-08-27,25.700001,25.700001,25.420000,25.625000,20.734430,174400
2003-08-28,25.670000,25.730000,25.285000,25.465000,20.604963,347800
2003-08-29,25.420000,25.635000,25.334999,25.500000,20.633293,381400
2003-09-02,25.420000,26.235001,25.410000,26.150000,21.159233,539200
2003-09-03,26.150000,26.389999,26.049999,26.120001,21.134956,275000
2003-09-04,26.170000,26.695000,26.080000,26.360001,21.329159,449000
2003-09-05,26.400000,26.415001,25.760000,25.950001,20.997400,347200
2003-09-08,26.000000,26.270000,25.875000,26.240000,21.232061,226200
2003-09-09,25.955000,25.995001,25.475000,25.504999,20.637337,464800
2003-09-10,25.504999,26.405001,25.450001,25.805000,20.880074,661800
2003-09-11,25.780001,26.000000,25.545000,25.660000,20.762745,303000
2003-09-12,25.635000,25.924999,25.195000,25.750000,20.835575,341000
2003-09-15,25.770000,26.235001,25.670000,25.924999,20.977177,333600
2003-09-16,25.955000,26.219999,25.900000,26.190001,21.191603,226400
2003-09-17,26.174999,26.754999,26.010000,26.620001,21.539536,339000
2003-09-18,26.500000,27.165001,26.500000,27.100000,21.927923,711400
2003-09-19,27.180000,27.855000,27.080000,27.625000,22.352724,795400
2003-09-22,27.500000,27.575001,27.025000,27.215000,22.020977,463600
2003-09-23,27.205000,27.325001,26.915001,27.215000,22.020977,360200
2003-09-24,27.280001,27.295000,26.525000,26.549999,21.482891,348600
2003-09-25,26.575001,26.750000,25.875000,26.000000,21.037867,495600
2003-09-26,26.030001,26.415001,25.780001,26.264999,21.252283,476600
2003-09-29,26.200001,26.530001,26.000000,26.424999,21.381744,688000
2003-09-30,26.375000,26.565001,26.250000,26.375000,21.341291,251600
2003-10-01,26.365000,27.299999,26.365000,27.000000,21.847017,725000
2003-10-02,27.000000,27.485001,26.865000,27.485001,22.239452,407400
2003-10-03,27.549999,28.645000,27.500000,28.365000,22.951496,618600
2003-10-06,28.400000,28.705000,28.360001,28.580000,23.125460,297200
2003-10-07,28.490000,28.500000,27.965000,28.299999,22.898905,417200
2003-10-08,28.205000,28.250000,27.805000,27.965000,22.627842,258800
2003-10-09,28.049999,29.575001,28.045000,28.670000,23.198288,624000
2003-10-10,28.705000,28.705000,28.125000,28.584999,23.129507,296000
2003-10-13,28.700001,29.200001,28.549999,29.135000,23.574543,237200
2003-10-14,29.160000,29.184999,28.870001,29.160000,23.594772,206800
2003-10-15,29.174999,29.270000,28.705000,28.709999,23.230650,175200
2003-10-16,28.680000,28.830000,28.545000,28.605000,23.145691,323800
2003-10-17,28.680000,29.264999,28.625000,29.219999,23.643322,246800
2003-10-20,29.270000,29.500000,28.815001,29.235001,23.655457,520400
2003-10-21,29.299999,29.465000,28.889999,28.915001,23.396526,284600
2003-10-22,28.875000,28.875000,28.250000,28.424999,23.000048,551600
2003-10-23,28.280001,28.594999,28.125000,28.504999,23.064781,744800
2003-10-24,28.575001,28.750000,27.590000,27.760000,22.461954,707400
2003-10-27,27.799999,28.655001,27.799999,28.400000,22.979820,290800
2003-10-28,28.365000,28.700001,28.365000,28.670000,23.198288,508800
2003-10-29,28.670000,28.995001,28.520000,28.815001,23.315617,421200
2003-10-30,28.900000,29.530001,28.855000,29.225000,23.647364,318800
2003-10-31,29.350000,29.695000,29.004999,29.120001,23.562408,362800
2003-11-03,29.030001,29.230000,28.565001,28.680000,23.206373,434000
2003-11-04,28.625000,29.250000,28.500000,28.545000,23.097147,238400
2003-11-05,28.500000,28.745001,28.385000,28.620001,23.157829,160000
2003-11-06,28.525000,28.690001,28.500000,28.650000,23.182108,170800
2003-11-07,28.625000,28.990000,28.625000,28.834999,23.331793,342400
2003-11-10,28.799999,28.875000,28.500000,28.600000,23.141642,274000
2003-11-11,28.525000,29.004999,28.405001,28.885000,23.372246,414400
2003-11-12,28.905001,29.250000,28.735001,29.145000,23.582630,305200
2003-11-13,29.125000,29.520000,29.055000,29.309999,23.716152,394400
2003-11-14,29.200001,29.525000,28.805000,28.809999,23.311567,188400
2003-11-17,28.799999,28.799999,28.379999,28.605000,23.145691,414400
2003-11-18,28.600000,28.690001,28.375000,28.514999,23.072865,393000
2003-11-19,28.490000,28.805000,28.290001,28.680000,23.206373,254600
2003-11-20,28.705000,28.840000,28.430000,28.514999,23.072865,311400
2003-11-21,28.540001,28.750000,28.270000,28.635000,23.169970,170000
2003-11-24,28.775000,29.035000,28.650000,29.010000,23.473402,198000
2003-11-25,29.040001,29.084999,28.875000,29.045000,23.501722,479400
2003-11-26,29.174999,29.219999,28.750000,29.129999,23.570490,309200
2003-11-28,29.100000,29.665001,29.055000,29.639999,23.983166,189000
2003-12-01,29.665001,29.665001,29.174999,29.375000,23.768734,220600
2003-12-02,29.465000,29.465000,28.700001,28.844999,23.339890,318200
2003-12-03,28.950001,29.049999,27.635000,27.790001,22.486240,706400
2003-12-04,27.790001,28.000000,26.775000,27.445000,22.207073,818200
2003-12-05,27.250000,27.950001,26.950001,27.625000,22.352724,371000
2003-12-08,27.600000,27.820000,26.905001,27.549999,22.292040,659200
2003-12-09,27.545000,27.650000,26.965000,27.055000,21.891516,308600
2003-12-10,27.059999,27.059999,25.174999,26.049999,21.078321,842400
2003-12-11,26.000000,26.500000,25.924999,26.235001,21.228012,481400
2003-12-12,26.290001,26.469999,26.000000,26.010000,21.045954,309200
2003-12-15,26.120001,26.139999,25.600000,25.930000,20.981220,465600
2003-12-16,25.980000,25.980000,24.924999,25.775000,20.855803,1341200
2003-12-17,25.870001,26.940001,25.775000,26.750000,21.644724,1165800
2003-12-18,26.830000,27.719999,26.775000,27.385000,22.158529,874200
2003-12-19,27.445000,27.840000,27.145000,27.709999,22.421505,553400
2003-12-22,27.750000,27.750000,27.299999,27.400000,22.170668,447800
2003-12-23,27.325001,27.549999,27.254999,27.535000,22.279902,312600
2003-12-24,27.525000,27.690001,27.309999,27.575001,22.312273,205800
2003-12-26,27.504999,27.879999,27.504999,27.735001,22.441732,145600
2003-12-29,27.705000,27.790001,27.059999,27.700001,22.413418,443400
2003-12-30,27.584999,27.735001,27.420000,27.610001,22.340582,206000
2003-12-31,27.555000,27.950001,27.225000,27.250000,22.049299,474600
2004-01-02,27.320000,27.570000,27.315001,27.385000,22.158529,258000
2004-01-05,27.370001,27.625000,26.760000,26.950001,21.806555,585600
2004-01-06,27.000000,28.100000,26.885000,27.795000,22.490280,460200
2004-01-07,27.684999,27.830000,27.325001,27.389999,22.162575,432800
2004-01-08,27.895000,29.485001,27.610001,28.805000,23.307526,1209200
2004-01-09,28.650000,28.750000,27.975000,28.040001,22.688528,336800
2004-01-12,28.030001,28.030001,27.500000,27.700001,22.413418,454200
2004-01-13,27.745001,27.745001,27.350000,27.445000,22.207073,208200
2004-01-14,27.475000,27.709999,27.355000,27.635000,22.360825,272400
2004-01-15,27.549999,27.625000,27.125000,27.385000,22.158529,282400
2004-01-16,27.440001,27.565001,27.250000,27.500000,22.251579,385600
2004-01-20,27.350000,27.555000,27.055000,27.139999,21.960287,674000
2004-01-21,27.105000,27.500000,27.075001,27.420000,22.186852,449000
2004-01-22,27.420000,27.450001,27.275000,27.375000,22.150442,288000
2004-01-23,27.375000,27.469999,27.139999,27.424999,22.190897,411000
2004-01-26,27.305000,27.430000,26.820000,27.105000,21.931974,437600
2004-01-27,27.010000,27.855000,27.010000,27.245001,22.045254,790600
2004-01-28,27.125000,27.290001,26.305000,26.565001,21.495029,986800
