Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,12.300000,12.480000,12.290000,12.370000,5.555512,44600
2004-07-23,12.270000,12.300000,12.060000,12.090000,5.429761,97900
2004-07-26,12.000000,12.140000,11.970000,12.020000,5.398324,49600
2004-07-27,12.040000,12.040000,11.850000,11.990000,5.384851,58300
2004-07-28,11.920000,12.040000,11.800000,12.020000,5.398324,100800
2004-07-29,12.180000,12.320000,12.170000,12.230000,5.492636,58800
2004-07-30,12.500000,12.540000,12.370000,12.500000,5.613898,161500
2004-08-02,12.400000,12.520000,12.320000,12.490000,5.609406,69400
2004-08-03,12.710000,12.800000,12.700000,12.770000,5.735157,149400
2004-08-04,12.810000,12.810000,12.590000,12.640000,5.676773,103200
2004-08-05,12.600000,12.690000,12.470000,12.510000,5.618389,92200
2004-08-06,12.540000,12.640000,12.360000,12.430000,5.582460,147600
2004-08-09,12.330000,12.530000,12.330000,12.510000,5.618389,57300
2004-08-10,12.570000,12.680000,12.540000,12.550000,5.636354,126700
2004-08-11,12.430000,12.570000,12.380000,12.460000,5.595933,78900
2004-08-12,12.500000,12.550000,12.400000,12.530000,5.627372,79900
2004-08-13,12.650000,12.820000,12.650000,12.800000,5.748630,73400
2004-08-16,12.870000,13.050000,12.870000,13.050000,5.860909,107400
2004-08-17,12.900000,12.990000,12.810000,12.900000,5.793541,95000
2004-08-18,12.800000,12.890000,12.610000,12.750000,5.726176,60100
2004-08-19,12.860000,13.100000,12.860000,12.970000,5.824981,92900
2004-08-20,13.070000,13.160000,13.050000,13.100000,5.883367,43300
2004-08-23,13.030000,13.110000,12.820000,12.870000,5.780071,69500
2004-08-24,12.770000,12.800000,12.660000,12.700000,5.703721,84300
2004-08-25,12.700000,12.820000,12.680000,12.700000,5.703721,61000
2004-08-26,12.600000,12.690000,12.510000,12.690000,5.699229,61700
2004-08-27,12.720000,12.800000,12.600000,12.680000,5.694739,93000
2004-08-30,12.700000,12.740000,12.610000,12.650000,5.681263,87000
2004-08-31,12.600000,12.890000,12.590000,12.800000,5.748630,101900
2004-09-01,12.900000,13.000000,12.900000,12.980000,5.829473,151400
2004-09-02,13.190000,13.390000,13.180000,13.390000,6.013609,93700
2004-09-03,13.320000,13.390000,13.260000,13.280000,5.964203,51800
2004-09-07,13.000000,13.140000,12.960000,13.050000,5.860909,124600
2004-09-08,12.900000,13.100000,12.900000,13.010000,5.842945,54100
2004-09-09,13.200000,13.340000,13.160000,13.280000,5.964203,56400
2004-09-10,13.270000,13.320000,13.180000,13.180000,5.919294,48900
2004-09-13,13.120000,13.290000,13.120000,13.200000,5.928276,46000
2004-09-14,13.230000,13.250000,13.100000,13.170000,5.914803,59500
2004-09-15,13.240000,13.240000,13.050000,13.090000,5.878874,74300
2004-09-16,13.090000,13.240000,13.090000,13.160000,5.910313,59200
2004-09-17,13.300000,13.540000,13.300000,13.470000,6.049539,187400
2004-09-20,13.400000,13.590000,13.400000,13.470000,6.049539,78700
2004-09-21,13.760000,14.010000,13.760000,13.940000,6.260620,174700
2004-09-22,13.940000,13.940000,13.760000,13.900000,6.242655,521500
2004-09-23,14.000000,14.020000,13.850000,13.900000,6.242655,305400
2004-09-24,14.210000,14.260000,14.070000,14.140000,6.350441,618400
2004-09-27,14.300000,14.450000,14.230000,14.330000,6.435771,132600
2004-09-28,14.500000,14.670000,14.490000,14.620000,6.566013,98600
2004-09-29,14.410000,14.410000,14.190000,14.280000,6.413317,131500
2004-09-30,14.280000,14.470000,14.280000,14.440000,6.485175,84100
2004-10-01,14.670000,14.920000,14.670000,14.800000,6.646854,141000
2004-10-04,14.720000,14.760000,14.570000,14.710000,6.606435,107600
2004-10-05,14.810000,15.000000,14.790000,14.920000,6.700747,155900
2004-10-06,14.970000,14.980000,14.860000,14.940000,6.709732,221000
2004-10-07,15.220000,15.370000,15.220000,15.250000,6.848954,171700
2004-10-08,15.290000,15.490000,15.290000,15.430000,6.929798,145700
2004-10-11,15.700000,15.700000,15.490000,15.540000,6.979197,115700
2004-10-12,15.200000,15.280000,15.050000,15.060000,6.763625,157800
2004-10-13,14.700000,14.700000,14.340000,14.650000,6.579487,227200
2004-10-14,14.850000,14.910000,14.700000,14.740000,6.619907,118500
2004-10-15,14.780000,14.800000,14.660000,14.720000,6.610926,91600
2004-10-18,14.800000,14.800000,14.610000,14.650000,6.579487,118700
2004-10-19,14.620000,14.760000,14.600000,14.610000,6.561523,77700
2004-10-20,14.540000,14.610000,14.410000,14.590000,6.552543,155100
2004-10-21,14.810000,15.070000,14.810000,15.010000,6.741169,65800
2004-10-22,15.070000,15.200000,14.960000,15.020000,6.745661,61800
2004-10-25,14.960000,15.080000,14.860000,15.040000,6.754642,105600
2004-10-26,14.850000,14.850000,14.660000,14.800000,6.646854,103200
2004-10-27,15.010000,15.150000,14.660000,14.700000,6.601944,90600
2004-10-28,14.480000,14.500000,14.320000,14.380000,6.458228,107900
2004-10-29,14.430000,14.590000,14.380000,14.580000,6.548050,109100
2004-11-01,14.680000,14.900000,14.500000,14.570000,6.543559,100100
2004-11-02,14.490000,14.490000,14.220000,14.280000,6.413317,76100
2004-11-03,14.550000,14.850000,14.400000,14.670000,6.588470,91400
2004-11-04,14.670000,14.780000,14.620000,14.660000,6.583979,65400
2004-11-05,14.700000,14.750000,14.600000,14.660000,6.583979,62800
2004-11-08,14.650000,14.650000,14.400000,14.450000,6.489665,101100
2004-11-09,14.370000,14.560000,14.360000,14.380000,6.458228,126800
2004-11-10,14.400000,14.550000,14.300000,14.440000,6.485175,248700
2004-11-11,14.400000,14.460000,14.350000,14.390000,6.462720,133200
2004-11-12,14.390000,14.650000,14.330000,14.610000,6.561523,345300
2004-11-15,14.550000,14.700000,14.520000,14.560000,6.539068,132300
2004-11-16,14.650000,14.750000,14.530000,14.580000,6.548050,126600
2004-11-17,14.680000,14.860000,14.580000,14.800000,6.646854,91300
2004-11-18,14.860000,15.000000,14.830000,14.950000,6.714222,170500
2004-11-19,15.050000,15.170000,14.970000,15.170000,6.813025,235300
2004-11-22,15.130000,15.150000,14.970000,15.130000,6.795062,149300
2004-11-23,15.300000,15.480000,15.250000,15.300000,6.871411,183000
2004-11-24,15.530000,15.660000,15.430000,15.620000,7.015125,148200
2004-11-26,15.840000,15.940000,15.760000,15.820000,7.104949,75500
2004-11-29,15.910000,15.950000,15.710000,15.720000,7.060038,106700
2004-11-30,15.840000,15.930000,15.710000,15.770000,7.082492,61700
2004-12-01,15.770000,15.770000,15.360000,15.460000,6.943269,163700
2004-12-02,15.040000,15.120000,14.720000,14.750000,6.624400,270400
2004-12-03,14.700000,14.940000,14.700000,14.930000,6.705240,166500
2004-12-06,14.980000,15.070000,14.900000,14.990000,6.732187,159800
2004-12-07,15.170000,15.340000,14.910000,15.040000,6.754642,212300
2004-12-08,14.600000,14.600000,14.350000,14.550000,6.534576,204500
2004-12-09,14.710000,14.900000,14.600000,14.750000,6.624400,94300
2004-12-10,14.790000,14.800000,14.510000,14.570000,6.543559,183700
2004-12-13,14.350000,14.700000,14.310000,14.700000,6.601944,342800
2004-12-14,14.590000,14.640000,14.500000,14.550000,6.534576,167200
2004-12-15,14.750000,15.010000,14.750000,14.960000,6.718713,191500
2004-12-16,15.250000,15.300000,15.040000,15.140000,6.799553,229500
2004-12-17,15.140000,15.220000,15.000000,15.190000,6.822008,478100
2004-12-20,15.500000,15.880000,15.500000,15.800000,7.095967,2055900
2004-12-21,15.600000,15.660000,15.450000,15.560000,6.988179,1111700
2004-12-22,15.590000,15.690000,15.450000,15.530000,6.974707,555500
2004-12-23,15.600000,15.850000,15.550000,15.760000,7.078002,343500
2004-12-27,15.810000,15.880000,15.710000,15.810000,7.100456,411400
2004-12-28,15.680000,15.740000,15.610000,15.680000,7.042072,310800
2004-12-29,15.500000,15.650000,15.440000,15.610000,7.010635,266100
2004-12-30,15.690000,15.940000,15.690000,15.930000,7.154350,279700
2004-12-31,15.950000,16.000000,15.800000,15.880000,7.131896,213400
2005-01-03,15.570000,15.570000,15.310000,15.340000,6.889374,480000
2005-01-04,14.990000,14.990000,14.670000,14.710000,6.606435,808000
2005-01-05,14.680000,14.770000,14.600000,14.690000,6.597452,361200
2005-01-06,14.830000,15.040000,14.750000,14.930000,6.705240,457900
2005-01-07,15.080000,15.080000,14.700000,14.750000,6.624400,393600
2005-01-10,15.010000,15.220000,14.900000,15.040000,6.754642,393200
2005-01-11,15.130000,15.130000,15.000000,15.040000,6.754642,265100
2005-01-12,15.090000,15.270000,15.030000,15.240000,6.844464,440800
2005-01-13,15.190000,15.370000,15.120000,15.290000,6.866920,523100
2005-01-14,15.260000,15.460000,15.210000,15.420000,6.925303,603000
2005-01-18,15.720000,15.810000,15.610000,15.780000,7.086985,793600
2005-01-19,15.580000,15.580000,15.350000,15.420000,6.925303,528500
2005-01-20,15.150000,15.170000,15.010000,15.100000,6.781590,497300
2005-01-21,15.250000,15.390000,15.200000,15.320000,6.880393,327300
2005-01-24,15.540000,15.540000,15.420000,15.450000,6.938777,495300
2005-01-25,15.440000,15.440000,15.210000,15.340000,6.889374,620300
2005-01-26,15.390000,15.490000,15.330000,15.430000,6.929798,349000
2005-01-27,15.570000,15.640000,15.480000,15.610000,7.010635,208800
2005-01-28,15.380000,15.380000,15.260000,15.370000,6.902847,343200
2005-01-31,15.240000,15.380000,15.200000,15.320000,6.880393,332400
2005-02-01,15.450000,15.730000,15.420000,15.670000,7.037581,330100
2005-02-02,15.820000,16.240000,15.820000,16.180000,7.266628,640500
2005-02-03,15.780000,15.900000,15.730000,15.840000,7.113931,458200
2005-02-04,15.870000,16.070000,15.870000,15.990000,7.181298,351600
2005-02-07,15.930000,15.930000,15.670000,15.730000,7.064530,303700
2005-02-08,15.600000,15.820000,15.570000,15.780000,7.086985,273600
2005-02-09,15.620000,15.690000,15.510000,15.590000,7.001652,404900
2005-02-10,15.660000,16.000000,15.660000,15.960000,7.167826,338000
2005-02-11,16.320000,16.420000,16.209999,16.400000,7.365434,641900
2005-02-14,16.400000,16.450001,16.309999,16.420000,7.374417,811200
2005-02-15,16.580000,16.750000,16.540001,16.670000,7.486696,788700
2005-02-16,16.660000,16.959999,16.600000,16.879999,7.581006,653400
2005-02-17,17.049999,17.160000,16.969999,17.030001,7.648375,513600
2005-02-18,17.280001,17.400000,17.190001,17.330000,7.783104,512300
2005-02-22,17.500000,17.740000,17.330000,17.340000,7.787599,1030800
2005-02-23,17.299999,17.440001,17.209999,17.400000,7.814546,441200
2005-02-24,17.440001,17.490000,17.309999,17.420000,7.823527,312000
2005-02-25,17.600000,17.780001,17.450001,17.750000,7.971737,839300
2005-02-28,17.990000,18.340000,17.950001,18.200001,8.173836,1009300
2005-03-01,17.990000,17.990000,17.750000,17.790001,7.989698,624000
2005-03-02,17.430000,17.670000,17.340000,17.639999,7.922332,665900
2005-03-03,17.750000,17.879999,17.700001,17.840000,8.012155,537300
2005-03-04,18.209999,18.420000,18.170000,18.350000,8.241200,725300
2005-03-07,18.430000,18.440001,18.209999,18.389999,8.259165,531100
2005-03-08,18.360001,18.389999,18.250000,18.299999,8.218745,372400
2005-03-09,18.400000,18.610001,18.120001,18.180000,8.164850,622800
2005-03-10,18.129999,18.129999,17.549999,17.959999,8.066048,617200
2005-03-11,18.020000,18.240000,18.020000,18.129999,8.142397,202000
2005-03-14,18.160000,18.180000,17.870001,18.049999,8.106467,160200
2005-03-15,18.020000,18.020000,17.809999,17.809999,7.998681,348600
2005-03-16,17.879999,18.070000,17.809999,17.950001,8.061556,402400
2005-03-17,18.410000,18.620001,18.250000,18.549999,8.331024,535300
2005-03-18,18.469999,18.469999,18.309999,18.469999,8.295097,421700
2005-03-21,18.370001,18.370001,18.000000,18.090000,8.124433,286400
2005-03-22,18.000000,18.020000,17.530001,17.530001,7.872931,442500
2005-03-23,17.350000,17.350000,16.799999,16.959999,7.616936,619800
2005-03-24,16.959999,17.160000,16.959999,17.100000,7.679811,199600
2005-03-28,17.100000,17.100000,16.770000,16.870001,7.576518,283600
2005-03-29,16.980000,17.090000,16.400000,16.799999,7.545078,505200
2005-03-30,16.500000,16.840000,16.480000,16.809999,7.549568,928600
2005-03-31,17.000000,17.250000,17.000000,17.139999,7.697778,279400
2005-04-01,17.309999,17.490000,17.309999,17.490000,7.854967,260800
2005-04-04,17.690001,17.840000,17.580000,17.629999,7.917842,363800
2005-04-05,17.580000,17.690001,17.410000,17.410000,7.819037,326200
2005-04-06,17.510000,17.850000,17.510000,17.760000,7.976225,265700
2005-04-07,17.990000,17.990000,17.690001,17.719999,7.958264,333100
2005-04-08,17.799999,17.850000,17.610001,17.709999,7.953771,243300
2005-04-11,17.700001,17.700001,17.290001,17.590000,7.899879,148000
2005-04-12,17.610001,17.650000,17.370001,17.430000,7.828020,333000
2005-04-13,17.309999,17.370001,17.040001,17.059999,7.661846,603600
2005-04-14,17.020000,17.139999,16.920000,17.010000,7.639393,505100
2005-04-15,17.330000,17.330000,16.850000,16.879999,7.581006,870000
2005-04-18,16.760000,16.969999,16.760000,16.900000,7.589987,518900
2005-04-19,17.120001,17.360001,17.030001,17.360001,7.796583,197500
2005-04-20,17.320000,17.540001,17.139999,17.250000,7.747179,467500
2005-04-21,17.430000,17.559999,17.320000,17.549999,7.881914,738900
2005-04-22,17.799999,17.959999,17.700001,17.790001,7.989698,446900
2005-04-25,18.000000,18.059999,17.920000,18.040001,8.101979,359800
2005-04-26,17.980000,17.980000,17.639999,17.660000,7.931317,250500
2005-04-27,17.700001,17.820000,17.379999,17.400000,7.814546,362100
2005-04-28,17.270000,17.280001,17.010000,17.030001,7.648375,413400
2005-04-29,17.660000,17.670000,17.340000,17.490000,7.854967,645300
2005-05-02,17.510000,17.850000,17.410000,17.850000,8.016647,596800
2005-05-03,17.799999,17.840000,17.650000,17.670000,7.935805,246200
2005-05-04,17.820000,18.000000,17.709999,17.889999,8.034611,252800
2005-05-05,18.000000,18.200001,17.959999,18.100000,8.128924,362300
2005-05-06,18.070000,18.330000,18.030001,18.150000,8.151379,392800
2005-05-09,17.450001,17.760000,17.260000,17.450001,8.223484,450500
2005-05-10,17.549999,17.719999,17.350000,17.389999,8.195206,350200
2005-05-11,17.309999,17.620001,17.309999,17.559999,8.275322,265900
2005-05-12,17.459999,17.459999,17.059999,17.059999,8.039689,242200
2005-05-13,16.780001,16.809999,16.350000,16.389999,7.723947,1112000
2005-05-16,16.250000,16.400000,16.200001,16.320000,7.690959,727500
2005-05-17,16.250000,16.610001,16.240000,16.600000,7.822912,374900
2005-05-18,16.950001,17.010000,16.820000,16.930000,7.978428,467800
2005-05-19,17.000000,17.150000,16.930000,17.139999,8.077392,119600
2005-05-20,17.030001,17.070000,16.830000,16.860001,7.945439,112200
2005-05-23,16.990000,17.120001,16.879999,17.080000,8.049118,130400
2005-05-24,17.340000,17.400000,17.170000,17.330000,8.166927,179900
2005-05-25,17.639999,17.780001,17.420000,17.750000,8.364860,359200
2005-05-26,17.879999,17.990000,17.780001,17.900000,8.435548,198200
2005-05-27,18.110001,18.230000,18.010000,18.230000,8.591062,167000
2005-05-31,17.790001,17.790001,17.400000,17.620001,8.303598,346300
2005-06-01,17.820000,18.049999,17.790001,18.000000,8.482676,184100
2005-06-02,18.049999,18.240000,18.030001,18.219999,8.586351,210100
2005-06-03,18.250000,18.290001,18.150000,18.209999,8.581641,117200
2005-06-06,18.559999,18.650000,18.490000,18.590000,8.760717,258800
2005-06-07,18.530001,18.629999,18.350000,18.360001,8.652330,190800
2005-06-08,18.610001,19.080000,18.610001,18.700001,8.812559,511700
2005-06-09,18.760000,19.049999,18.719999,19.000000,8.953936,304400
2005-06-10,19.270000,19.299999,18.799999,19.150000,9.024626,328300
2005-06-13,18.969999,19.240000,18.850000,19.110001,9.005771,486300
2005-06-14,19.200001,19.430000,19.170000,19.379999,9.133013,531700
2005-06-15,19.280001,19.320000,19.180000,19.240000,9.067037,381100
2005-06-16,19.379999,19.540001,19.280001,19.510000,9.194280,468000
2005-06-17,19.629999,19.889999,19.580000,19.850000,9.354507,484700
2005-06-20,19.600000,19.760000,19.540001,19.690001,9.279105,377300
2005-06-21,19.500000,19.500000,19.260000,19.309999,9.100024,310800
2005-06-22,19.160000,19.260000,19.010000,19.100000,9.001061,456700
2005-06-23,19.290001,19.490000,19.209999,19.230000,9.062323,228500
2005-06-24,19.480000,19.740000,19.400000,19.580000,9.227267,257000
2005-06-27,19.709999,19.889999,19.660000,19.870001,9.363930,282700
2005-06-28,20.040001,20.330000,20.030001,20.090000,9.467609,659000
2005-06-29,20.160000,20.219999,20.030001,20.139999,9.491170,268200
2005-06-30,20.290001,20.600000,20.209999,20.299999,9.566572,366700
2005-07-01,20.830000,20.950001,20.730000,20.750000,9.778640,366800
2005-07-05,21.090000,21.250000,21.030001,21.180000,9.981282,577000
2005-07-06,21.670000,21.750000,21.410000,21.420000,10.094383,492600
2005-07-07,21.389999,21.740000,21.100000,21.459999,10.113236,483200
2005-07-08,22.059999,22.540001,22.030001,22.350000,10.532658,719400
2005-07-11,21.799999,22.110001,21.730000,21.990000,10.363001,412000
2005-07-12,22.219999,22.600000,22.129999,22.420000,10.565641,771200
2005-07-13,22.440001,22.480000,22.250000,22.299999,10.509092,350800
2005-07-14,22.350000,22.350000,21.500000,21.780001,10.264036,517000
2005-07-15,21.549999,21.650000,21.250000,21.459999,10.113236,320700
2005-07-18,21.459999,21.500000,21.000000,21.040001,9.915306,365200
2005-07-19,20.799999,21.090000,20.660000,21.059999,9.924732,636900
2005-07-20,20.740000,20.980000,20.620001,20.910000,9.854040,371100
2005-07-21,20.660000,20.799999,20.250000,20.680000,9.745654,433500
2005-07-22,20.820000,21.219999,20.820000,21.209999,9.995420,263700
2005-07-25,21.600000,21.750000,21.400000,21.690001,10.221621,471700
2005-07-26,21.580000,21.719999,21.440001,21.559999,10.160359,335200
2005-07-27,21.600000,21.610001,21.209999,21.500000,10.132084,336800
2005-07-28,21.420000,21.580000,21.330000,21.570000,10.165073,252900
2005-07-29,21.570000,21.900000,21.510000,21.709999,10.231048,313100
2005-08-01,22.030001,22.090000,21.910000,22.030001,10.381853,239500
2005-08-02,22.250000,22.500000,22.200001,22.320000,10.518516,288200
2005-08-03,23.020000,23.200001,22.700001,23.000000,10.838973,410600
2005-08-04,22.809999,23.309999,22.709999,22.860001,10.773000,210500
2005-08-05,22.770000,22.780001,22.309999,22.570000,10.636330,279300
2005-08-08,23.049999,23.290001,23.000000,23.129999,10.900236,343900
2005-08-09,23.570000,23.580000,23.200001,23.350000,11.003915,194800
2005-08-10,23.600000,23.610001,23.309999,23.450001,11.051039,319600
2005-08-11,23.889999,24.000000,23.799999,23.950001,11.286671,337400
2005-08-12,24.000000,24.020000,23.750000,23.760000,11.197130,257300
2005-08-15,23.889999,23.889999,23.650000,23.750000,11.192418,289800
2005-08-16,23.469999,23.469999,22.930000,23.070000,10.871959,542500
2005-08-17,22.930000,23.070000,22.389999,22.450001,10.579782,963300
2005-08-18,22.360001,22.530001,22.129999,22.389999,10.551504,509900
2005-08-19,22.610001,22.840000,22.610001,22.790001,10.740010,241800
2005-08-22,23.350000,23.350000,23.010000,23.209999,10.937937,347200
2005-08-23,23.450001,23.520000,23.250000,23.469999,11.060466,409700
2005-08-24,23.180000,23.549999,23.150000,23.490000,11.069889,221100
2005-08-25,23.590000,23.610001,23.379999,23.590000,11.117021,266300
2005-08-26,23.740000,23.740000,23.200001,23.400000,11.027479,210200
2005-08-29,23.950001,23.950001,23.580000,23.680000,11.159430,364100
2005-08-30,23.459999,23.809999,23.400000,23.650000,11.145289,411100
2005-08-31,23.940001,24.709999,23.940001,24.469999,11.531725,838500
2005-09-01,25.000000,25.440001,25.000000,25.340000,11.941723,686600
2005-09-02,25.280001,25.530001,25.100000,25.280001,11.913445,371900
2005-09-06,25.379999,25.420000,25.150000,25.389999,11.965281,369300
2005-09-07,25.100000,25.389999,24.660000,24.920000,11.743793,666200
2005-09-08,24.790001,24.959999,24.639999,24.850000,11.710805,529500
2005-09-09,25.139999,25.540001,25.139999,25.459999,11.998272,316800
2005-09-12,25.350000,25.379999,25.100000,25.150000,11.852178,383200
2005-09-13,25.000000,25.000000,24.559999,24.730000,11.654253,282200
2005-09-14,25.120001,25.299999,24.920000,25.180000,11.866319,295600
2005-09-15,25.250000,25.410000,24.959999,25.160000,11.856897,190400
2005-09-16,25.010000,25.150000,24.980000,25.000000,11.781494,269700
2005-09-19,25.129999,25.639999,25.129999,25.580000,12.054823,416500
2005-09-20,25.570000,25.570000,25.170000,25.200001,11.875746,236300
2005-09-21,25.719999,25.750000,25.559999,25.620001,12.073674,224500
2005-09-22,26.000000,26.100000,25.520000,25.799999,12.158499,487200
2005-09-23,25.580000,25.580000,25.000000,25.200001,11.875746,198900
2005-09-26,24.660000,25.040001,24.209999,25.000000,11.781494,723900
2005-09-27,24.900000,24.900000,24.500000,24.709999,11.644828,401500
2005-09-28,25.040001,25.549999,25.030001,25.430000,11.984140,473500
2005-09-29,25.600000,25.650000,25.430000,25.570000,12.050111,283800
2005-09-30,24.950001,25.059999,24.690001,24.690001,11.635403,455800
2005-10-03,24.900000,24.900000,24.610001,24.690001,11.635403,394500
2005-10-04,24.510000,24.620001,24.129999,24.129999,11.371495,575100
2005-10-05,24.010000,24.129999,23.160000,23.290001,10.975638,1222700
2005-10-06,23.080000,23.160000,22.010000,22.760000,10.725872,1191700
2005-10-07,22.780001,22.940001,22.600000,22.910000,10.796559,426000
2005-10-10,23.059999,23.059999,22.670000,22.879999,10.782422,725100
2005-10-11,23.080000,23.559999,23.059999,23.440001,11.046327,320000
2005-10-12,23.450001,23.459999,22.920000,23.040001,10.857826,511400
2005-10-13,22.040001,22.110001,21.000000,21.950001,10.344151,1286200
2005-10-14,21.580000,22.049999,21.320000,22.020000,10.377140,913800
2005-10-17,22.309999,22.360001,21.969999,22.309999,10.513805,449700
2005-10-18,21.040001,21.350000,20.600000,20.690001,9.750365,995100
2005-10-19,20.639999,21.270000,20.170000,21.260000,10.018980,931100
2005-10-20,21.170000,21.350000,20.450001,20.600000,9.707949,722200
2005-10-21,20.840000,21.450001,20.840000,21.360001,10.066108,720100
2005-10-24,21.459999,21.610001,21.219999,21.600000,10.179210,1503700
2005-10-25,21.400000,21.740000,21.389999,21.610001,10.183923,606500
2005-10-26,21.889999,22.389999,21.889999,21.950001,10.344151,543700
2005-10-27,22.000000,22.160000,21.500000,21.510000,10.136796,605400
2005-10-28,21.559999,21.770000,21.209999,21.650000,10.202774,538300
2005-10-31,22.260000,22.469999,21.969999,22.209999,10.466681,489300
2005-11-01,22.360001,22.480000,22.170000,22.400000,10.556220,406500
2005-11-02,22.660000,23.129999,22.660000,23.059999,10.867249,530800
2005-11-03,23.620001,24.049999,23.620001,23.920000,11.272536,460500
2005-11-04,23.770000,23.799999,22.920000,22.990000,10.834262,953100
2005-11-07,22.950001,23.049999,22.570000,22.700001,10.697595,513200
2005-11-08,22.570000,22.790001,22.510000,22.730000,10.711734,600400
2005-11-09,22.830000,23.100000,22.600000,22.850000,10.768284,871600
2005-11-10,22.469999,22.469999,21.850000,21.900000,10.320589,660700
2005-11-11,21.540001,21.760000,21.370001,21.750000,10.249899,629100
2005-11-14,22.000000,22.190001,21.950001,22.120001,10.424263,526800
2005-11-15,21.830000,22.040001,21.530001,21.629999,10.193348,733100
2005-11-16,21.370001,21.790001,21.230000,21.730000,10.240472,628500
2005-11-17,22.020000,22.120001,21.799999,21.820000,10.282887,655500
2005-11-18,21.990000,22.120001,21.780001,22.059999,10.395988,369600
2005-11-21,22.400000,22.490000,22.240000,22.469999,10.589205,571400
2005-11-22,22.799999,23.209999,22.719999,23.190001,10.928515,452000
2005-11-23,22.850000,22.850000,22.570000,22.790001,10.740010,351600
2005-11-25,22.879999,22.900000,22.670000,22.719999,10.707022,50000
2005-11-28,22.379999,22.450001,22.010000,22.049999,10.391275,319600
2005-11-29,22.000000,22.129999,21.850000,21.870001,10.306451,304800
2005-11-30,21.590000,21.950001,21.540001,21.870001,10.306451,424800
2005-12-01,22.160000,22.690001,22.160000,22.600000,10.650469,699700
2005-12-02,22.840000,22.850000,22.389999,22.700001,10.697595,342900
2005-12-05,23.139999,23.299999,23.000000,23.080000,10.876674,498600
2005-12-06,23.180000,23.280001,23.040001,23.150000,10.909663,273100
2005-12-07,23.389999,23.450001,23.100000,23.170000,10.919086,434100
2005-12-08,23.309999,23.559999,23.200001,23.440001,11.046327,648200
2005-12-09,23.530001,23.590000,23.200001,23.209999,10.937937,336100
2005-12-12,23.639999,23.770000,23.480000,23.670000,11.154716,283400
2005-12-13,23.889999,24.100000,23.830000,23.840000,11.234833,331200
2005-12-14,24.059999,24.240000,24.010000,24.129999,11.371495,233900
2005-12-15,23.690001,23.690001,23.420000,23.450001,11.051039,280700
2005-12-16,23.299999,23.299999,22.870001,22.889999,10.787134,270300
2005-12-19,22.629999,22.740000,22.450001,22.510000,10.608055,359300
2005-12-20,22.719999,22.809999,22.510000,22.600000,10.650469,282400
2005-12-21,22.639999,22.719999,22.490000,22.520000,10.612773,375900
2005-12-22,22.639999,22.770000,22.530001,22.639999,10.669320,225400
2005-12-23,22.500000,22.730000,22.299999,22.700001,10.697595,210200
2005-12-27,22.500000,22.600000,22.260000,22.280001,10.499668,413600
2005-12-28,22.620001,22.840000,22.600000,22.770000,10.730582,349000
2005-12-29,22.770000,22.969999,22.680000,22.690001,10.692882,411200
2005-12-30,22.790001,23.049999,22.709999,22.959999,10.820124,239700
2006-01-03,23.559999,24.180000,23.559999,24.129999,11.371495,537100
2006-01-04,24.370001,24.700001,24.190001,24.650000,11.616550,570200
2006-01-05,24.600000,24.600000,24.160000,24.250000,11.428053,457300
2006-01-06,24.650000,25.010000,24.650000,24.889999,11.729654,388300
2006-01-09,25.010000,25.080000,24.840000,24.950001,11.757931,258200
2006-01-10,24.500000,24.770000,24.330000,24.610001,11.597703,478900
2006-01-11,24.309999,24.709999,24.100000,24.670000,11.625981,732100
2006-01-12,24.670000,24.850000,24.410000,24.450001,11.522299,535600
2006-01-13,24.330000,24.920000,24.330000,24.870001,11.720224,644100
2006-01-17,25.290001,25.549999,25.280001,25.540001,12.035972,407400
2006-01-18,25.049999,25.110001,24.559999,24.760000,11.668394,422800
2006-01-19,25.280001,25.959999,25.240000,25.900000,12.205629,1959100
2006-01-20,26.230000,26.309999,25.719999,25.980000,12.243327,1293100
2006-01-23,26.270000,26.639999,26.120001,26.580000,12.526085,1058900
2006-01-24,26.469999,26.700001,26.350000,26.540001,12.507232,601900
2006-01-25,26.730000,26.730000,26.049999,26.129999,12.314014,955100
2006-01-26,26.370001,26.459999,26.080000,26.400000,12.441257,475700
2006-01-27,26.850000,27.000000,26.620001,26.870001,12.662745,468500
2006-01-30,27.160000,27.540001,27.110001,27.450001,12.936077,461700
2006-01-31,27.610001,27.750000,27.410000,27.690001,13.049184,606500
2006-02-01,27.580000,27.850000,27.209999,27.280001,12.855965,1129200
2006-02-02,27.260000,27.389999,26.959999,27.049999,12.747580,578200
2006-02-03,26.750000,26.959999,26.100000,26.629999,12.549646,718400
2006-02-06,27.170000,27.670000,27.160000,27.469999,12.945506,663900
2006-02-07,26.790001,26.830000,26.139999,26.190001,12.342291,1006400
2006-02-08,26.000000,26.240000,25.830000,26.110001,12.304594,769100
2006-02-09,26.240000,26.340000,25.830000,25.969999,12.238615,645600
2006-02-10,26.059999,26.230000,25.770000,26.070000,12.285739,1123300
2006-02-13,25.020000,25.150000,24.750000,24.790001,11.682533,1141700
2006-02-14,24.000000,24.360001,23.830000,24.190001,11.399773,818700
2006-02-15,24.719999,25.000000,24.389999,24.500000,11.545862,737800
2006-02-16,24.680000,25.299999,24.680000,25.240000,11.894594,555500
