Date,Open,High,Low,Close,Adj Close,Volume
1984-04-17,0.000000,4.329004,4.274892,4.274892,1.031895,117200
1984-04-18,0.000000,4.383117,4.301948,4.301948,1.038426,76600
1984-04-19,0.000000,4.410173,4.329004,4.329004,1.044958,74800
1984-04-23,0.000000,4.410173,4.329004,4.329004,1.044958,8200
1984-04-24,0.000000,4.518398,4.464286,4.464286,1.077612,110800
1984-04-25,0.000000,4.626623,4.572511,4.572511,1.103736,115500
1984-04-26,0.000000,4.707792,4.626623,4.626623,1.116798,316900
1984-04-27,0.000000,4.734848,4.680736,4.680736,1.129861,11000
1984-04-30,0.000000,4.761905,4.680736,4.680736,1.129861,19300
1984-05-01,0.000000,4.788961,4.761905,4.761905,1.149453,174500
1984-05-02,0.000000,4.924242,4.843073,4.843073,1.169045,186500
1984-05-03,0.000000,4.951299,4.897186,4.897186,1.182108,34100
1984-05-04,0.000000,4.788961,4.734848,4.734848,1.142923,56300
1984-05-07,0.000000,4.761905,4.734848,4.734848,1.142923,25800
1984-05-08,0.000000,4.761905,4.707792,4.707792,1.136391,23100
1984-05-09,0.000000,4.707792,4.653680,4.653680,1.123329,17400
1984-05-10,0.000000,4.707792,4.653680,4.653680,1.123329,19300
1984-05-11,0.000000,4.707792,4.653680,4.653680,1.123329,10100
1984-05-14,0.000000,4.599567,4.518398,4.518398,1.090674,75600
1984-05-15,0.000000,4.599567,4.518398,4.599567,1.110267,218000
1984-05-16,0.000000,4.531927,4.518398,4.518398,1.090674,4600
1984-05-17,0.000000,4.599567,4.491342,4.491342,1.084143,11900
1984-05-18,0.000000,4.545455,4.491342,4.491342,1.084143,4600
1984-05-21,0.000000,4.545455,4.491342,4.491342,1.084143,84900
1984-05-22,0.000000,4.572511,4.491342,4.545455,1.097205,78500
1984-05-23,0.000000,4.572511,4.518398,4.518398,1.090674,180100
1984-05-24,0.000000,4.572511,4.545455,4.572511,1.103736,186500
1984-05-25,0.000000,4.572511,4.531927,4.545455,1.097205,90500
1984-05-29,0.000000,4.572511,4.491342,4.518398,1.090674,48900
1984-05-30,0.000000,4.518398,4.383117,4.437230,1.071082,204100
1984-05-31,0.000000,4.437230,4.410173,4.437230,1.071082,13800
1984-06-01,0.000000,4.491342,4.491342,4.491342,1.084143,2700
1984-06-04,0.000000,4.572511,4.518398,4.545455,1.097205,21200
1984-06-05,0.000000,4.626623,4.572511,4.626623,1.116798,99700
1984-06-06,0.000000,4.626623,4.572511,4.572511,1.103736,27700
1984-06-07,0.000000,4.599567,4.572511,4.599567,1.110267,16600
1984-06-08,0.000000,4.653680,4.626623,4.653680,1.123329,21200
1984-06-11,0.000000,4.707792,4.572511,4.707792,1.136391,410100
1984-06-12,0.000000,4.680736,4.626623,4.680736,1.129861,14700
1984-06-13,0.000000,4.707792,4.626623,4.626623,1.116798,10100
1984-06-14,0.000000,4.653680,4.599567,4.653680,1.123329,63600
1984-06-15,0.000000,4.653680,4.613095,4.626623,1.116798,122800
1984-06-18,0.000000,4.653680,4.626623,4.653680,1.123329,68300
1984-06-19,0.000000,4.626623,4.626623,4.626623,1.116798,12800
1984-06-20,0.000000,4.680736,4.626623,4.680736,1.129861,736300
1984-06-21,0.000000,4.626623,4.626623,4.626623,1.116798,1700
1984-06-22,0.000000,4.680736,4.626623,4.626623,1.116798,10100
1984-06-25,0.000000,4.626623,4.626623,4.626623,1.116798,38700
1984-06-26,0.000000,4.653680,4.572511,4.572511,1.103736,60900
1984-06-27,0.000000,4.572511,4.545455,4.545455,1.097205,44300
1984-06-28,0.000000,4.572511,4.518398,4.518398,1.090674,28600
1984-06-29,0.000000,4.572511,4.491342,4.545455,1.097205,36900
1984-07-02,0.000000,4.545455,4.464286,4.491342,1.084143,44300
1984-07-03,0.000000,4.464286,4.464286,4.464286,1.077612,4600
1984-07-05,0.000000,4.464286,4.437230,4.437230,1.071082,18400
1984-07-06,0.000000,4.491342,4.410173,4.491342,1.084143,2700
1984-07-09,0.000000,4.410173,4.410173,4.410173,1.064550,22100
1984-07-10,0.000000,4.572511,4.491342,4.572511,1.103736,147800
1984-07-11,0.000000,4.545455,4.545455,4.545455,1.097205,3600
1984-07-12,0.000000,4.572511,4.518398,4.518398,1.090674,20200
1984-07-13,0.000000,4.599567,4.518398,4.545455,1.097205,69300
1984-07-16,0.000000,4.599567,4.545455,4.599567,1.110267,293800
1984-07-17,0.000000,4.599567,4.518398,4.572511,1.103736,31300
1984-07-18,0.000000,4.599567,4.518398,4.518398,1.090674,97000
1984-07-19,0.000000,4.599567,4.518398,4.599567,1.110267,11000
1984-07-20,0.000000,4.599567,4.518398,4.518398,1.090674,47000
1984-07-23,0.000000,4.518398,4.464286,4.518398,1.090674,68300
1984-07-24,0.000000,4.491342,4.437230,4.491342,1.084143,7300
1984-07-25,0.000000,4.491342,4.491342,4.491342,1.084143,4600
1984-07-26,0.000000,4.545455,4.491342,4.545455,1.097205,21200
1984-07-27,0.000000,4.572511,4.491342,4.572511,1.103736,113600
1984-07-30,0.000000,4.518398,4.518398,4.518398,1.090674,19300
1984-07-31,0.000000,4.491342,4.491342,4.491342,1.084143,19300
1984-08-01,0.000000,4.572511,4.491342,4.572511,1.103736,157000
1984-08-02,0.000000,4.626623,4.545455,4.626623,1.116798,231800
1984-08-03,0.000000,4.653680,4.572511,4.626623,1.116798,386200
1984-08-06,0.000000,4.734848,4.599567,4.734848,1.142923,108000
1984-08-07,0.000000,4.761905,4.707792,4.734848,1.142923,228100
1984-08-08,0.000000,4.734848,4.680736,4.680736,1.129861,79400
1984-08-09,0.000000,4.734848,4.653680,4.734848,1.142923,45200
1984-08-10,0.000000,4.788961,4.707792,4.761905,1.149453,45200
1984-08-13,0.000000,4.734848,4.653680,4.734848,1.142923,123700
1984-08-14,0.000000,4.707792,4.653680,4.653680,1.123329,172700
1984-08-15,0.000000,4.707792,4.653680,4.653680,1.123329,105200
1984-08-16,0.000000,4.680736,4.653680,4.680736,1.129861,12800
1984-08-17,0.000000,4.680736,4.626623,4.653680,1.123329,11000
1984-08-20,0.000000,4.680736,4.626623,4.626623,1.116798,8200
1984-08-21,0.000000,4.707792,4.626623,4.707792,1.136391,82100
1984-08-22,0.000000,4.748377,4.680736,4.680736,1.129861,188400
1984-08-23,0.000000,4.721320,4.680736,4.680736,1.129861,29400
1984-08-24,0.000000,4.761905,4.707792,4.761905,1.149453,39700
1984-08-27,0.000000,4.761905,4.707792,4.734848,1.142923,17400
1984-08-28,0.000000,4.734848,4.707792,4.734848,1.142923,42400
1984-08-29,0.000000,4.734848,4.707792,4.734848,1.142923,63600
1984-08-30,0.000000,4.816017,4.707792,4.788961,1.155984,102500
1984-08-31,0.000000,4.816017,4.788961,4.788961,1.155984,22100
1984-09-04,0.000000,4.843073,4.788961,4.788961,1.155984,16600
1984-09-05,0.000000,4.788961,4.734848,4.734848,1.142923,35000
1984-09-06,0.000000,4.734848,4.734848,4.734848,1.142923,5500
1984-09-07,0.000000,4.761905,4.707792,4.707792,1.136391,84900
1984-09-10,0.000000,4.734848,4.707792,4.707792,1.136391,66400
1984-09-11,0.000000,4.761905,4.707792,4.721320,1.139656,184800
1984-09-12,0.000000,4.734848,4.707792,4.707792,1.136391,9200
1984-09-13,0.000000,4.761905,4.707792,4.761905,1.149453,28600
1984-09-14,0.000000,4.761905,4.761905,4.761905,1.149453,7300
1984-09-17,0.000000,4.788961,4.734848,4.734848,1.142923,52500
1984-09-18,0.000000,4.788961,4.734848,4.761905,1.149453,26700
1984-09-19,0.000000,4.788961,4.761905,4.775433,1.152718,79400
1984-09-20,0.000000,4.816017,4.761905,4.816017,1.162515,54400
1984-09-21,0.000000,4.870130,4.788961,4.843073,1.169045,106200
1984-09-24,0.000000,5.005411,4.843073,4.951299,1.195170,266000
1984-09-25,0.000000,4.951299,4.924242,4.924242,1.188638,151400
1984-09-26,0.000000,4.951299,4.897186,4.910714,1.185374,215200
1984-09-27,0.000000,4.924242,4.897186,4.897186,1.182108,141300
1984-09-28,0.000000,4.924242,4.897186,4.897186,1.182108,39700
1984-10-01,0.000000,4.924242,4.897186,4.924242,1.188638,7300
1984-10-02,0.000000,4.924242,4.897186,4.897186,1.182108,9200
1984-10-03,0.000000,4.897186,4.897186,4.897186,1.182108,9200
1984-10-04,0.000000,4.897186,4.870130,4.870130,1.175577,20200
1984-10-05,0.000000,4.843073,4.816017,4.843073,1.169045,25800
1984-10-08,0.000000,4.843073,4.788961,4.788961,1.155984,5500
1984-10-09,0.000000,4.788961,4.464286,4.491342,1.084143,429600
1984-10-10,0.000000,4.491342,4.220779,4.274892,1.031895,369600
1984-10-11,0.000000,4.329004,4.220779,4.220779,1.018834,102500
1984-10-12,0.000000,4.274892,4.193723,4.274892,1.031895,166300
1984-10-15,0.000000,4.329004,4.247836,4.329004,1.044958,107100
1984-10-16,0.000000,4.329004,4.193723,4.220779,1.018834,180100
1984-10-17,0.000000,4.220779,4.112554,4.112554,0.992709,33200
1984-10-18,0.000000,4.166667,4.112554,4.139610,0.999240,46200
1984-10-19,0.000000,4.220779,4.193723,4.220779,1.018834,105200
1984-10-22,0.000000,4.247836,4.166667,4.166667,1.005771,72000
1984-10-23,0.000000,4.261364,4.166667,4.220779,1.018834,725300
1984-10-24,0.000000,4.356061,4.274892,4.329004,1.044958,61800
1984-10-25,0.000000,4.329004,4.220779,4.220779,1.018834,39700
1984-10-26,0.000000,4.274892,4.193723,4.220779,1.018834,31300
1984-10-29,0.000000,4.274892,4.220779,4.274892,1.031895,19300
1984-10-30,0.000000,4.329004,4.220779,4.329004,1.044958,46200
1984-10-31,0.000000,4.356061,4.274892,4.356061,1.051488,29400
1984-11-01,0.000000,4.383117,4.301948,4.301948,1.038426,70100
1984-11-02,0.000000,4.356061,4.301948,4.329004,1.044958,47000
1984-11-05,0.000000,4.383117,4.329004,4.329004,1.044958,11900
1984-11-06,0.000000,4.410173,4.329004,4.329004,1.044958,299300
1984-11-07,0.000000,4.396645,4.356061,4.396645,1.061285,232700
1984-11-08,0.000000,4.383117,4.329004,4.329004,1.044958,46200
1984-11-09,0.000000,4.383117,4.329004,4.356061,1.051488,332600
1984-11-12,0.000000,4.356061,4.356061,4.356061,1.051488,9200
1984-11-13,0.000000,4.356061,4.301948,4.301948,1.038426,22100
1984-11-14,0.000000,4.356061,4.301948,4.301948,1.038426,3600
1984-11-15,0.000000,4.356061,4.301948,4.356061,1.051488,26700
1984-11-16,0.000000,4.356061,4.301948,4.329004,1.044958,53500
1984-11-19,0.000000,4.356061,4.301948,4.301948,1.038426,10100
1984-11-20,0.000000,4.356061,4.301948,4.301948,1.038426,16600
1984-11-21,0.000000,4.329004,4.301948,4.301948,1.038426,23900
1984-11-23,0.000000,4.329004,4.301948,4.301948,1.038426,30400
1984-11-26,0.000000,4.356061,4.301948,4.356061,1.051488,8200
1984-11-27,0.000000,4.329004,4.301948,4.329004,1.044958,76600
1984-11-28,0.000000,4.329004,4.301948,4.315476,1.041692,207900
1984-11-29,0.000000,4.301948,4.220779,4.301948,1.038426,14700
1984-11-30,0.000000,4.274892,4.220779,4.247836,1.025365,165300
1984-12-03,0.000000,4.301948,4.220779,4.274892,1.031895,24800
1984-12-04,0.000000,4.274892,4.166667,4.166667,1.005771,107100
1984-12-05,0.000000,4.139610,4.139610,4.139610,0.999240,12800
1984-12-06,0.000000,4.166667,4.058442,4.058442,0.979647,28600
1984-12-07,0.000000,4.139610,4.058442,4.112554,0.992709,46200
1984-12-10,0.000000,4.166667,4.085498,4.166667,1.005771,32300
1984-12-11,0.000000,4.247836,4.166667,4.247836,1.025365,121000
1984-12-12,0.000000,4.274892,4.220779,4.234307,1.022099,124700
1984-12-13,0.000000,4.301948,4.220779,4.247836,1.025365,78500
1984-12-14,0.000000,4.274892,4.220779,4.220779,1.018834,8200
1984-12-17,0.000000,4.301948,4.220779,4.220779,1.018834,29400
1984-12-18,0.000000,4.301948,4.220779,4.288420,1.035160,60000
1984-12-19,0.000000,4.301948,4.274892,4.301948,1.038426,66400
1984-12-20,0.000000,4.329004,4.247836,4.274892,1.031895,104300
1984-12-21,0.000000,4.329004,4.274892,4.274892,1.031895,6300
1984-12-24,0.000000,4.329004,4.247836,4.329004,1.044958,72000
1984-12-26,0.000000,4.329004,4.247836,4.329004,1.044958,7300
1984-12-27,0.000000,4.301948,4.247836,4.247836,1.025365,16600
1984-12-28,0.000000,4.329004,4.247836,4.247836,1.025365,94100
1984-12-31,0.000000,4.301948,4.247836,4.247836,1.025365,9200
1985-01-02,0.000000,4.301948,4.247836,4.247836,1.025365,11900
1985-01-03,0.000000,4.247836,4.220779,4.220779,1.018834,21200
1985-01-04,0.000000,4.274892,4.220779,4.220779,1.018834,27700
1985-01-07,0.000000,4.274892,4.220779,4.247836,1.025365,84900
1985-01-08,0.000000,4.274892,4.220779,4.220779,1.018834,9200
1985-01-09,0.000000,4.220779,4.220779,4.220779,1.018834,1700
1985-01-10,0.000000,4.274892,4.220779,4.274892,1.031895,71000
1985-01-11,0.000000,4.329004,4.220779,4.329004,1.044958,68300
1985-01-14,0.000000,4.329004,4.247836,4.329004,1.044958,67400
1985-01-15,0.000000,4.383117,4.274892,4.329004,1.044958,90500
1985-01-16,0.000000,4.410173,4.356061,4.356061,1.051488,34100
1985-01-17,0.000000,4.410173,4.356061,4.356061,1.051488,148700
1985-01-18,0.000000,4.410173,4.356061,4.410173,1.064550,39700
1985-01-21,0.000000,4.410173,4.356061,4.356061,1.051488,91400
1985-01-22,0.000000,4.491342,4.383117,4.437230,1.071082,675400
1985-01-23,0.000000,4.491342,4.410173,4.491342,1.084143,685500
1985-01-24,0.000000,4.572511,4.437230,4.518398,1.090674,169900
1985-01-25,0.000000,4.653680,4.545455,4.599567,1.110267,412000
1985-01-28,0.000000,4.680736,4.599567,4.599567,1.110267,189400
1985-01-29,0.000000,4.653680,4.626623,4.626623,1.116798,425900
1985-01-30,0.000000,4.680736,4.626623,4.626623,1.116798,47900
1985-01-31,0.000000,4.680736,4.626623,4.680736,1.129861,89500
1985-02-01,0.000000,4.680736,4.626623,4.653680,1.123329,38700
1985-02-04,0.000000,4.748377,4.653680,4.748377,1.146188,125600
1985-02-05,0.000000,4.924242,4.761905,4.910714,1.185374,425900
1985-02-06,0.000000,4.978355,4.897186,4.924242,1.188638,180100
1985-02-07,0.000000,4.978355,4.897186,4.978355,1.201701,425000
1985-02-08,0.000000,4.978355,4.897186,4.978355,1.201701,254900
1985-02-11,0.000000,5.032467,4.951299,4.978355,1.201701,19300
1985-02-12,0.000000,5.005411,4.951299,5.005411,1.208232,9200
1985-02-13,0.000000,5.032467,4.951299,5.005411,1.208232,218000
1985-02-14,0.000000,5.059524,5.005411,5.005411,1.208232,36900
1985-02-15,0.000000,5.059524,4.978355,5.032467,1.296366,58100
1985-02-19,0.000000,5.018939,4.978355,4.978355,1.282427,63600
1985-02-20,0.000000,5.005411,4.924242,4.978355,1.282427,96000
1985-02-21,0.000000,4.978355,4.816017,4.843073,1.247578,256800
1985-02-22,0.000000,4.843073,4.788961,4.802489,1.237124,49800
1985-02-25,0.000000,4.843073,4.788961,4.816017,1.240608,103400
1985-02-26,0.000000,4.843073,4.788961,4.829545,1.244094,68300
1985-02-27,0.000000,4.843073,4.788961,4.843073,1.247578,14700
1985-02-28,0.000000,4.843073,4.788961,4.843073,1.247578,36900
1985-03-01,0.000000,4.816017,4.788961,4.788961,1.233639,34100
1985-03-04,0.000000,4.843073,4.788961,4.843073,1.247578,330700
1985-03-05,0.000000,4.870130,4.816017,4.870130,1.254549,38700
1985-03-06,0.000000,4.870130,4.816017,4.843073,1.247578,111700
1985-03-07,0.000000,4.816017,4.761905,4.816017,1.240608,27700
1985-03-08,0.000000,4.843073,4.761905,4.843073,1.247578,204100
1985-03-11,0.000000,4.897186,4.816017,4.897186,1.261518,63600
1985-03-12,0.000000,4.924242,4.843073,4.870130,1.254549,37800
1985-03-13,0.000000,4.924242,4.870130,4.924242,1.268487,88600
1985-03-14,0.000000,4.924242,4.870130,4.924242,1.268487,23900
1985-03-15,0.000000,4.978355,4.910714,4.924242,1.268487,51700
1985-03-18,0.000000,4.978355,4.924242,4.978355,1.282427,6300
1985-03-19,0.000000,4.978355,4.978355,4.978355,1.282427,800
1985-03-20,0.000000,4.978355,4.924242,4.924242,1.268487,79400
1985-03-21,0.000000,5.005411,4.978355,5.005411,1.289396,19300
1985-03-22,0.000000,5.059524,4.951299,4.978355,1.282427,93200
1985-03-25,0.000000,5.059524,4.951299,4.978355,1.282427,37800
1985-03-26,0.000000,5.005411,4.951299,4.951299,1.275456,3600
1985-03-27,0.000000,5.005411,4.924242,5.005411,1.289396,23100
1985-03-28,0.000000,5.086580,5.005411,5.086580,1.310306,15600
1985-03-29,0.000000,5.113636,5.059524,5.113636,1.317275,52500
1985-04-01,0.000000,5.059524,4.978355,5.032467,1.296366,36900
1985-04-02,0.000000,5.032467,5.032467,5.032467,1.296366,800
1985-04-03,0.000000,5.018939,4.951299,4.978355,1.282427,117200
1985-04-04,0.000000,5.059524,4.951299,5.032467,1.296366,291900
1985-04-08,0.000000,5.032467,4.978355,4.978355,1.282427,7300
1985-04-09,0.000000,5.032467,4.978355,5.032467,1.296366,90500
1985-04-10,0.000000,5.032467,4.951299,5.005411,1.289396,234600
1985-04-11,0.000000,5.005411,4.951299,4.951299,1.275456,16600
1985-04-12,0.000000,4.978355,4.870130,4.924242,1.268487,102500
1985-04-15,0.000000,4.951299,4.870130,4.951299,1.275456,325100
1985-04-16,0.000000,4.951299,4.897186,4.951299,1.275456,46200
1985-04-17,0.000000,4.978355,4.897186,4.978355,1.282427,439700
1985-04-18,0.000000,4.978355,4.924242,4.978355,1.282427,222600
1985-04-19,0.000000,4.978355,4.951299,4.951299,1.275456,328900
1985-04-22,0.000000,4.978355,4.951299,4.978355,1.282427,467500
1985-04-23,0.000000,5.005411,4.951299,5.005411,1.289396,54400
1985-04-24,0.000000,5.005411,4.951299,4.978355,1.282427,26700
1985-04-25,0.000000,5.032467,4.978355,5.032467,1.296366,121800
1985-04-26,0.000000,5.032467,4.951299,4.951299,1.275456,54400
1985-04-29,0.000000,5.005411,4.897186,4.978355,1.282427,35000
1985-04-30,0.000000,4.978355,4.924242,4.978355,1.282427,40500
1985-05-01,0.000000,5.005411,4.951299,5.005411,1.289396,79400
1985-05-02,0.000000,5.032467,4.978355,5.032467,1.296366,113600
1985-05-03,0.000000,5.032467,4.978355,5.005411,1.289396,31300
1985-05-06,0.000000,5.032467,4.978355,5.032467,1.296366,537600
1985-05-07,0.000000,5.032467,4.978355,5.032467,1.296366,14700
1985-05-08,0.000000,5.032467,4.978355,5.032467,1.296366,23100
1985-05-09,0.000000,5.032467,4.978355,5.032467,1.296366,112600
1985-05-10,0.000000,5.059524,4.978355,5.032467,1.296366,293800
1985-05-13,0.000000,5.059524,4.978355,5.005411,1.387748,166300
1985-05-14,0.000000,5.032467,4.978355,4.978355,1.380248,103400
1985-05-15,0.000000,5.032467,5.032467,5.032467,1.395250,9200
1985-05-16,0.000000,5.059524,4.978355,5.005411,1.387748,250300
1985-05-17,0.000000,5.059524,5.005411,5.005411,1.387748,23100
1985-05-20,0.000000,5.059524,5.005411,5.059524,1.402751,40500
1985-05-21,0.000000,5.059524,5.005411,5.032467,1.395250,35000
1985-05-22,0.000000,5.059524,5.005411,5.059524,1.402751,18400
1985-05-23,0.000000,5.059524,5.045996,5.045996,1.399000,24800
1985-05-24,0.000000,5.086580,5.032467,5.086580,1.410253,72900
1985-05-28,0.000000,5.086580,5.032467,5.086580,1.410253,111700
1985-05-29,0.000000,5.086580,5.032467,5.086580,1.410253,34100
1985-05-30,0.000000,5.127164,5.059524,5.059524,1.402751,435100
1985-05-31,0.000000,5.086580,5.059524,5.086580,1.410253,150500
1985-06-03,0.000000,5.086580,5.059524,5.086580,1.410253,37800
1985-06-04,0.000000,5.059524,5.005411,5.018939,1.391500,34100
1985-06-05,0.000000,5.059524,5.032467,5.032467,1.395250,69300
1985-06-06,0.000000,5.086580,5.032467,5.086580,1.410253,130200
1985-06-07,0.000000,5.086580,5.032467,5.086580,1.410253,11000
1985-06-10,0.000000,5.086580,5.032467,5.086580,1.410253,72900
1985-06-11,5.140693,5.140693,5.032467,5.140693,1.425256,49800
1985-06-12,5.194805,5.194805,5.194805,5.194805,1.440258,60900
1985-06-13,5.194805,5.194805,5.167749,5.167749,1.432757,131100
1985-06-14,5.275974,5.275974,5.275974,5.275974,1.462762,30400
1985-06-17,5.330087,5.357143,5.330087,5.330087,1.477764,92400
1985-06-18,5.357143,5.357143,5.357143,5.357143,1.485267,15600
1985-06-19,5.357143,5.357143,5.330087,5.330087,1.477764,35500
1985-06-20,5.330087,5.330087,5.275974,5.275974,1.462762,52500
1985-06-21,5.275974,5.330087,5.194805,5.194805,1.440258,65500
1985-06-24,5.194805,5.248918,5.140693,5.140693,1.425256,23100
1985-06-25,5.140693,5.167749,5.140693,5.140693,1.425256,20200
1985-06-26,5.167749,5.167749,5.167749,5.167749,1.432757,13300
1985-06-27,5.248918,5.248918,5.248918,5.248918,1.455261,35500
1985-06-28,5.357143,5.411255,5.357143,5.357143,1.485267,61300
1985-07-01,5.519481,5.519481,5.519481,5.519481,1.530274,88600
1985-07-02,5.925324,5.925324,5.925324,5.925324,1.642794,140300
1985-07-03,6.006494,6.006494,6.006494,6.006494,1.665298,171300
1985-07-05,6.060606,6.060606,6.060606,6.060606,1.680301,35000
1985-07-08,6.168831,6.168831,6.168831,6.168831,1.710306,61800
1985-07-09,6.168831,6.168831,5.925324,5.925324,1.642794,431900
1985-07-10,5.925324,6.006494,5.898268,5.898268,1.635292,294600
1985-07-11,5.925324,6.006494,5.925324,5.925324,1.642794,37800
1985-07-12,6.060606,6.060606,6.060606,6.060606,1.680301,114900
1985-07-15,6.060606,6.060606,6.060606,6.060606,1.680301,72000
1985-07-16,6.060606,6.060606,6.060606,6.060606,1.680301,73900
1985-07-17,6.060606,6.087662,6.006494,6.006494,1.665298,326500
1985-07-18,6.006494,6.060606,6.006494,6.006494,1.665298,164800
1985-07-19,6.060606,6.060606,6.060606,6.060606,1.680301,90500
1985-07-22,6.060606,6.060606,5.925324,5.925324,1.642794,23100
1985-07-23,5.925324,6.006494,5.925324,5.925324,1.642794,42900
1985-07-24,5.925324,6.006494,5.925324,5.925324,1.642794,20200
1985-07-25,6.006494,6.006494,6.006494,6.006494,1.665298,32300
1985-07-26,6.006494,6.006494,5.925324,5.925324,1.642794,13800
1985-07-29,5.925324,5.925324,5.735931,5.735931,1.590284,47000
1985-07-30,5.790043,5.790043,5.790043,5.790043,1.605288,21200
1985-07-31,5.790043,5.817100,5.790043,5.790043,1.605288,34100
1985-08-01,5.898268,5.898268,5.898268,5.898268,1.635292,35000
1985-08-02,5.898268,5.898268,5.898268,5.898268,1.635292,9200
1985-08-05,5.925324,5.925324,5.925324,5.925324,1.642794,37800
1985-08-06,5.925324,6.006494,5.898268,5.898268,1.635292,30900
1985-08-07,5.898268,5.925324,5.817100,5.817100,1.612790,85400
1985-08-08,5.817100,5.898268,5.790043,5.790043,1.605288,44300
1985-08-09,5.817100,5.925324,5.817100,5.817100,1.612790,63600
1985-08-12,5.817100,5.925324,5.817100,5.817100,1.663795,12400
1985-08-13,5.925324,5.925324,5.925324,5.925324,1.694749,32700
1985-08-14,5.925324,5.925324,5.817100,5.817100,1.663795,67800
1985-08-15,5.925324,5.925324,5.925324,5.925324,1.694749,29000
1985-08-16,6.006494,6.060606,6.006494,6.006494,1.717964,192600
1985-08-19,6.060606,6.060606,6.060606,6.060606,1.733441,68700
1985-08-20,6.168831,6.195888,6.168831,6.168831,1.764396,172700
1985-08-21,6.385282,6.385282,6.385282,6.385282,1.826304,35500
1985-08-22,6.385282,6.385282,6.277056,6.277056,1.795351,31700
1985-08-23,6.277056,6.277056,6.168831,6.168831,1.764396,17400
1985-08-26,6.195888,6.195888,6.195888,6.195888,1.772136,27700
1985-08-27,6.195888,6.195888,6.087662,6.087662,1.741181,43800
1985-08-28,6.168831,6.168831,6.168831,6.168831,1.764396,348200
1985-08-29,6.168831,6.168831,6.168831,6.168831,1.764396,19800
1985-08-30,6.087662,6.087662,6.060606,6.060606,1.733441,32700
1985-09-03,6.087662,6.168831,6.087662,6.087662,1.741181,80800
1985-09-04,6.087662,6.087662,6.060606,6.060606,1.733441,39200
1985-09-05,6.060606,6.087662,6.060606,6.060606,1.733441,44700
1985-09-06,6.087662,6.087662,6.087662,6.087662,1.741181,13800
1985-09-09,6.087662,6.087662,6.060606,6.060606,1.733441,95100
1985-09-10,6.060606,6.060606,5.925324,5.925324,1.694749,54800
1985-09-11,5.925324,6.060606,5.898268,5.898268,1.687010,97900
1985-09-12,5.898268,5.925324,5.871212,5.871212,1.679271,61800
1985-09-13,5.817100,5.817100,5.817100,5.817100,1.663795,45600
1985-09-16,5.817100,5.898268,5.817100,5.817100,1.663795,8600
1985-09-17,5.817100,5.817100,5.627706,5.627706,1.609624,62300
1985-09-18,5.627706,5.627706,5.546537,5.546537,1.586409,121000
1985-09-19,5.546537,5.627706,5.546537,5.546537,1.586409,6900
1985-09-20,5.546537,5.627706,5.546537,5.546537,1.586409,87200
1985-09-23,5.546537,5.627706,5.546537,5.546537,1.586409,120500
1985-09-24,5.627706,5.654762,5.627706,5.627706,1.609624,19800
1985-09-25,5.627706,5.654762,5.627706,5.627706,1.609624,181000
1985-09-26,5.600649,5.600649,5.519481,5.519481,1.578670,485900
1985-09-30,5.546537,5.546537,5.357143,5.357143,1.532240,135300
1985-10-01,5.357143,5.411255,5.330087,5.330087,1.524500,84900
1985-10-02,5.546537,5.546537,5.546537,5.546537,1.586409,127400
1985-10-03,5.546537,5.627706,5.519481,5.519481,1.578670,34100
1985-10-04,5.546537,5.627706,5.546537,5.546537,1.586409,84900
1985-10-07,5.546537,5.546537,5.519481,5.519481,1.578670,5000
1985-10-08,5.627706,5.627706,5.627706,5.627706,1.609624,75600
1985-10-09,5.654762,5.790043,5.654762,5.654762,1.617362,49800
1985-10-10,5.925324,6.006494,5.925324,5.925324,1.694749,85900
1985-10-11,6.060606,6.060606,6.060606,6.060606,1.733441,38700
1985-10-14,6.060606,6.060606,5.925324,5.925324,1.694749,400
1985-10-15,6.006494,6.060606,6.006494,6.006494,1.717964,76600
1985-10-16,6.087662,6.168831,6.087662,6.087662,1.741181,34600
1985-10-17,6.168831,6.277056,6.168831,6.168831,1.764396,49800
1985-10-18,6.331169,6.385282,6.331169,6.331169,1.810828,59500
1985-10-21,6.439394,6.466450,6.439394,6.439394,1.841782,68700
1985-10-22,6.466450,6.601732,6.466450,6.466450,1.849521,114000
1985-10-23,6.466450,6.466450,6.331169,6.331169,1.810828,345500
1985-10-24,6.331169,6.385282,6.331169,6.331169,1.810828,112200
1985-10-25,6.331169,6.385282,6.250000,6.250000,1.787611,130200
1985-10-28,6.331169,6.331169,6.331169,6.331169,1.810828,24400
1985-10-29,6.439394,6.439394,6.439394,6.439394,1.841782,19800
1985-10-30,6.439394,6.439394,6.385282,6.385282,1.826304,410600
1985-10-31,6.385282,6.439394,6.331169,6.331169,1.810828,765900
1985-11-01,6.331169,6.331169,6.277056,6.277056,1.795351,97000
1985-11-04,6.331169,6.331169,6.331169,6.331169,1.810828,136700
1985-11-05,6.331169,6.331169,6.331169,6.331169,1.810828,25400
1985-11-06,6.331169,6.331169,6.331169,6.331169,1.810828,51200
1985-11-07,6.331169,6.331169,6.277056,6.277056,1.795351,13300
1985-11-08,6.358225,6.385282,6.358225,6.358225,1.836954,83600
1985-11-11,6.439394,6.439394,6.439394,6.439394,1.860404,36400
1985-11-12,6.439394,6.547619,6.385282,6.385282,1.844769,125600
1985-11-13,6.439394,6.439394,6.439394,6.439394,1.860404,29400
