Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,26.139999,26.139999,26.000000,26.100000,21.287735,2800
2016-10-28,26.090000,26.385000,25.900000,26.200001,21.369301,7700
2016-10-31,26.000000,26.219000,25.580000,26.025999,21.227377,5400
2016-11-01,26.040001,26.410000,25.520000,25.752001,21.003899,6900
2016-11-02,25.650000,25.980000,25.650000,25.934999,21.153156,14400
2016-11-03,25.820000,25.979000,25.600000,25.629999,20.904392,6200
2016-11-04,25.600000,26.110001,25.600000,26.000999,21.206989,5500
2016-11-07,26.004999,26.441000,25.629999,25.808001,21.049574,3000
2016-11-08,25.379999,26.231001,25.370001,25.440001,20.749424,9400
2016-11-09,25.430000,26.160000,25.370001,25.950001,21.165392,2700
2016-11-10,26.020000,26.020000,24.530001,25.090000,20.463957,13300
2016-11-11,24.809999,25.510000,24.790001,24.969999,20.366083,13700
2016-11-14,24.940001,24.940001,24.200001,24.299999,19.819618,17700
2016-11-15,24.370001,25.020000,24.233999,25.020000,20.406866,7300
2016-11-16,25.000000,25.150000,24.799999,25.150000,20.512892,10600
2016-11-17,25.030001,25.250000,25.014999,25.250000,20.594456,10100
2016-11-18,25.820000,25.832001,25.298000,25.305000,20.639318,6300
2016-11-21,25.320000,25.761000,25.260000,25.299999,20.635241,4900
2016-11-22,25.240000,25.465000,25.100000,25.247999,20.592827,10100
2016-11-23,25.110001,25.230000,24.510000,24.965000,20.362005,5500
2016-11-25,24.900000,25.730000,24.900000,25.245001,20.590378,5900
2016-11-28,25.500000,25.500000,25.000000,25.150000,20.512892,5200
2016-11-29,25.020000,25.049999,24.700001,24.900000,20.308989,8800
2016-11-30,24.930000,25.000000,24.500999,24.530001,20.007210,13800
2016-12-01,24.549999,24.617001,24.240000,24.260000,19.786993,18500
2016-12-02,24.190001,24.600000,24.190001,24.250000,19.778833,15400
2016-12-05,24.430000,24.570000,24.260000,24.400000,19.901180,10300
2016-12-06,24.480000,24.600000,24.260000,24.309999,19.827770,13300
2016-12-07,24.350000,24.600000,24.350000,24.549999,20.023523,8500
2016-12-08,24.549999,24.919001,24.350000,24.639999,20.096926,13200
2016-12-09,24.620001,24.920000,24.620001,24.809999,20.235584,6100
2016-12-12,24.900000,24.900000,24.448999,24.753000,20.189095,8600
2016-12-13,24.620001,24.620001,24.211000,24.400000,19.901180,8400
2016-12-14,24.330000,24.639000,24.010000,24.052999,19.618155,8900
2016-12-15,24.370001,24.370001,23.608999,23.910000,19.501522,14100
2016-12-16,23.830000,24.040001,23.799999,24.040001,19.607555,8100
2016-12-19,24.228001,24.469999,24.042999,24.379999,19.884867,10100
2016-12-20,24.459999,24.572001,24.350000,24.350000,19.860397,10200
2016-12-21,24.170000,24.940001,24.170000,24.520000,19.999054,18000
2016-12-22,24.670000,24.719999,24.650000,24.709999,20.154018,7300
2016-12-23,24.709999,25.219999,24.530001,25.091999,20.465590,11700
2016-12-27,24.809999,24.872000,24.620001,24.620001,20.080616,4000
2016-12-28,24.639999,24.910000,24.500000,24.639999,20.096926,15000
2016-12-29,24.520000,24.559999,23.920000,24.030001,19.599396,17000
2016-12-30,24.049999,24.514000,24.049999,24.389999,19.893019,9000
2017-01-03,24.389999,24.868999,24.389999,24.610001,20.072458,9400
2017-01-04,24.789000,24.950001,24.719999,24.774000,20.206221,10600
2017-01-05,24.823999,24.950001,24.510000,24.870001,20.284523,12600
2017-01-06,24.740000,25.110001,24.719999,24.900000,20.308989,15800
2017-01-09,24.900000,25.100000,24.871000,24.871000,20.285332,5700
2017-01-10,24.980000,25.000000,24.910000,25.000000,20.390553,5700
2017-01-11,24.910000,25.000000,24.910000,25.000000,20.390553,3900
2017-01-12,25.000000,25.000000,24.959999,25.000000,20.390553,3900
2017-01-13,25.049999,25.090000,25.000000,25.090000,20.463957,4700
2017-01-17,25.010000,25.200001,25.010000,25.096001,20.468851,13800
2017-01-18,25.010000,25.410000,24.920000,25.200001,20.553675,12700
2017-01-19,25.020000,25.200001,24.850000,24.950001,20.349771,5700
2017-01-20,24.750000,24.999001,24.746000,24.910000,20.317146,3900
2017-01-23,25.100000,25.100000,24.590000,24.980000,20.374239,12600
2017-01-24,24.950001,25.059999,24.950001,25.000000,20.390553,4400
2017-01-25,24.990000,25.063999,24.879999,24.940001,20.341614,4100
2017-01-26,24.910000,25.049999,24.910000,25.049999,20.431332,5000
2017-01-27,25.049999,25.150000,25.049999,25.150000,20.512892,7600
2017-01-30,25.150000,25.150000,25.049999,25.149000,20.512081,4300
2017-01-31,25.200001,25.299999,25.100000,25.299999,20.635241,4800
2017-02-01,25.254999,25.410000,25.200001,25.280001,20.618927,4500
2017-02-02,25.164000,25.410000,25.164000,25.264999,20.606693,3000
2017-02-03,25.410000,25.410000,25.129999,25.277000,20.616482,7800
2017-02-06,25.219999,25.341999,25.219999,25.290001,20.627081,2600
2017-02-07,25.080000,25.400000,25.080000,25.351000,20.676834,5000
2017-02-08,25.309999,25.450001,25.230000,25.393000,20.711092,7400
2017-02-09,25.280001,25.660000,25.280001,25.504999,20.802441,8100
2017-02-10,25.500000,25.639999,25.320000,25.420000,20.733114,15600
2017-02-13,25.350000,25.440001,25.250999,25.420000,20.733114,7100
2017-02-14,25.350000,25.420000,25.094000,25.268000,20.609135,3700
2017-02-15,25.270000,25.379999,25.150000,25.344000,20.671125,4500
2017-02-16,25.260000,25.400000,25.256001,25.350000,20.676016,5500
2017-02-17,25.260000,25.400000,25.260000,25.270000,20.610765,12300
2017-02-21,25.330000,25.450001,25.094000,25.450001,20.757584,7500
2017-02-22,25.360001,25.363001,25.170000,25.350000,20.676016,9900
2017-02-23,25.450001,25.540001,25.208000,25.479000,20.781235,4100
2017-02-24,25.459999,25.500000,25.358999,25.500000,20.798361,6500
2017-02-27,25.410000,25.431000,25.200001,25.431000,20.742086,8000
2017-02-28,25.400000,25.400000,25.250000,25.306999,20.640942,4300
2017-03-01,25.290001,25.299999,25.000000,25.076000,20.452541,9500
2017-03-02,25.120001,25.129000,24.889999,24.920000,20.325302,11200
2017-03-03,24.920000,25.070000,24.753000,25.002001,20.392181,8000
2017-03-06,24.900000,25.250000,24.900000,25.100000,20.472113,5600
2017-03-07,25.003000,25.150000,25.003000,25.150000,20.512892,6800
2017-03-08,25.070000,25.150999,25.020000,25.049000,20.430517,12500
2017-03-09,25.190001,25.190001,24.950001,24.959999,20.357929,9300
2017-03-10,24.962999,25.020000,24.962999,25.000000,20.390553,6800
2017-03-13,24.979000,25.150000,24.962000,25.041000,20.423992,6800
2017-03-14,24.920000,25.080000,24.820000,25.030001,20.415018,9700
2017-03-15,25.040001,25.240000,25.030001,25.090000,20.463957,17500
2017-03-16,25.025000,25.160000,25.020000,25.080000,20.455801,3900
2017-03-17,25.049999,25.260000,25.049999,25.171000,20.530025,7600
2017-03-20,25.150000,25.240000,25.150000,25.240000,20.586302,1900
2017-03-21,25.160000,25.240000,25.080000,25.150000,20.512892,6600
2017-03-22,25.150000,25.320000,25.150000,25.320000,20.651554,3400
2017-03-23,25.330000,25.330000,25.260000,25.270000,20.610765,1700
2017-03-24,25.260000,25.490000,25.225000,25.448999,20.756769,7700
2017-03-27,25.219999,25.350000,25.219999,25.299999,20.635241,11700
2017-03-28,25.250000,25.423000,25.230000,25.245001,20.590378,5200
2017-03-29,25.320000,25.343000,25.230000,25.230000,20.578140,2400
2017-03-30,25.200001,25.355000,25.110001,25.150000,20.512892,13200
2017-03-31,25.129999,25.240000,25.129999,25.240000,20.586302,6000
2017-04-03,25.240000,25.540001,25.240000,25.540001,20.830990,8400
2017-04-04,25.389999,25.799999,25.389999,25.799999,21.043045,7500
2017-04-05,25.750000,26.450001,25.671000,26.360001,21.499798,55700
2017-04-06,25.882000,26.290001,25.882000,26.250000,21.410076,17700
2017-04-07,26.100000,26.139999,25.757999,25.757999,21.008791,8900
2017-04-10,25.780001,26.480000,25.780001,26.280001,21.434549,9400
2017-04-11,26.200001,26.299999,26.000000,26.082001,21.273054,5000
2017-04-12,26.049999,26.066000,26.020000,26.040001,21.238796,2600
2017-04-13,26.000000,26.020000,25.778999,25.797001,21.040602,2700
2017-04-17,25.799999,26.065001,25.799999,25.920000,21.140923,3800
2017-04-18,25.750000,26.181000,25.660000,26.045000,21.242878,6700
2017-04-19,25.832001,26.139999,25.799999,25.799999,21.043045,3800
2017-04-20,26.000000,26.052000,25.650000,25.650000,20.920704,6400
2017-04-21,25.790001,26.000000,25.750000,25.759001,21.009613,3900
2017-04-24,26.120001,26.120001,25.680000,25.770000,21.018583,8400
2017-04-25,25.650000,25.738001,25.476999,25.690001,20.953329,10000
2017-04-26,25.469999,25.719999,25.469999,25.719999,20.977797,2100
2017-04-27,25.559999,25.783001,25.410000,25.780001,21.026733,11600
2017-04-28,25.730000,25.924000,25.650000,25.650000,20.920704,4900
2017-05-01,25.700001,25.820000,25.650000,25.770000,21.018583,5200
2017-05-02,25.590000,25.840000,25.590000,25.649000,20.919889,3200
2017-05-03,25.450001,25.754000,25.450001,25.660000,20.928864,8500
2017-05-04,25.610001,25.753000,25.420000,25.750000,21.002270,3000
2017-05-05,25.750000,25.850000,25.721001,25.739000,20.993294,7000
2017-05-08,25.580000,25.805000,25.510000,25.764000,21.013687,11500
2017-05-09,25.639999,25.840000,25.545000,25.840000,21.075672,7500
2017-05-10,25.603001,25.889999,25.603001,25.889999,21.116451,2700
2017-05-11,25.670000,25.940001,25.670000,25.750000,21.002270,10700
2017-05-12,25.670000,25.920000,25.670000,25.910000,21.132769,13800
2017-05-15,25.950001,25.950001,25.770000,25.906000,21.129507,2900
2017-05-16,26.000000,26.106001,25.905001,26.106001,21.292625,4600
2017-05-17,26.309999,26.350000,26.049999,26.070000,21.263269,13700
2017-05-18,25.910000,26.247999,25.840000,26.049999,21.246956,12200
2017-05-19,26.049999,26.205000,26.049999,26.059999,21.255108,13800
2017-05-22,26.139999,26.400000,26.110001,26.400000,21.532421,7500
2017-05-23,26.450001,26.450001,26.250000,26.370001,21.507952,6900
2017-05-24,26.250000,26.330000,26.236000,26.330000,21.475325,1700
2017-05-25,26.340000,26.420000,26.320000,26.362000,21.501427,7700
2017-05-26,26.450001,26.450001,26.400000,26.430000,21.556889,2800
2017-05-30,25.860001,26.075001,25.860001,26.020000,21.222488,4400
2017-05-31,25.870001,26.000000,25.870001,26.000000,21.206171,1700
2017-06-01,26.070000,26.070000,25.580000,25.750000,21.002270,4900
2017-06-02,25.700001,25.864000,25.700001,25.864000,21.095249,1300
2017-06-05,25.959999,25.959999,25.750000,25.879999,21.108295,4100
2017-06-06,25.709999,25.950001,25.709999,25.820000,21.059359,1900
2017-06-07,25.709999,25.851000,25.709999,25.840000,21.075672,2800
2017-06-08,25.802000,25.855000,25.802000,25.855000,21.087910,900
2017-06-09,25.820000,25.950001,25.820000,25.940001,21.157236,1800
2017-06-12,25.801001,25.959999,25.801001,25.940001,21.157236,4700
2017-06-13,25.914000,25.950001,25.913000,25.950001,21.165392,2000
2017-06-14,25.760000,26.299999,25.760000,26.290001,21.442703,4600
2017-06-15,26.480000,26.480000,26.000000,26.160999,21.337488,3700
2017-06-16,25.950001,25.950001,25.950001,25.950001,21.165392,1100
2017-06-19,26.049999,26.260000,26.049999,26.049999,21.246956,4000
2017-06-20,25.920000,25.950001,25.862000,25.924000,21.144184,1600
2017-06-21,25.950001,26.040001,25.889999,26.040001,21.238796,2200
2017-06-22,25.999001,26.027000,25.980000,25.986000,21.194754,1400
2017-06-23,26.110001,26.348000,26.100000,26.160000,21.336672,3600
2017-06-26,26.200001,26.469999,26.190001,26.469999,21.589518,5000
2017-06-27,26.469999,26.650000,26.450001,26.459999,21.581358,24000
2017-06-28,26.600000,26.600000,26.469999,26.469999,21.589518,9900
2017-06-29,26.430000,26.520000,26.330000,26.520000,21.630301,3300
2017-06-30,26.480000,26.590000,26.341000,26.569000,21.670263,9100
2017-07-03,26.299999,26.450001,26.181999,26.450001,21.573204,1900
2017-07-05,26.131001,26.379999,26.070999,26.379999,21.516109,2900
2017-07-06,26.400000,26.490000,26.340000,26.400000,21.532421,2700
2017-07-07,26.440001,26.618000,26.219999,26.549999,21.654760,15300
2017-07-10,26.500000,26.629999,26.049999,26.629999,21.720016,4900
2017-07-11,26.340000,26.730000,26.240000,26.730000,21.801577,1600
2017-07-12,26.430000,26.530001,26.320000,26.530001,21.638454,1600
2017-07-13,26.475000,26.562000,26.191000,26.280001,21.434549,2800
2017-07-14,26.299999,26.500000,26.061001,26.180000,21.352985,4700
2017-07-17,26.360001,26.469999,26.277000,26.469999,21.589518,1100
2017-07-18,26.440001,26.549000,26.440001,26.549000,21.653954,1900
2017-07-19,26.503000,26.503000,26.490000,26.490000,21.605827,1800
2017-07-20,26.160000,26.430000,26.160000,26.430000,21.556889,1800
2017-07-21,26.420000,26.420000,26.209999,26.260000,21.418236,2300
2017-07-24,26.180000,26.180000,26.000000,26.100000,21.287735,1600
2017-07-25,26.040001,26.129999,26.040001,26.129999,21.312204,1500
2017-07-26,25.920000,26.110001,25.900000,26.000000,21.206171,4800
2017-07-27,25.968000,26.020000,25.870001,26.020000,21.222488,4500
2017-07-28,25.850000,26.170000,25.850000,26.000000,21.206171,5100
2017-07-31,25.900000,26.250000,25.900000,26.250000,21.410076,7100
2017-08-01,26.320000,26.490999,26.320000,26.490999,21.606644,4600
2017-08-02,26.291000,26.291000,26.260000,26.270000,21.426394,3900
2017-08-03,25.969999,26.410000,25.969999,26.270000,21.426394,2300
2017-08-04,26.250000,26.290001,26.250000,26.290001,21.442703,2300
2017-08-07,26.219999,26.250000,26.084000,26.150999,21.329332,7100
2017-08-08,25.950001,26.132000,25.950001,26.120001,21.304047,5300
2017-08-09,26.110001,26.160000,25.950001,25.987000,21.195572,6800
2017-08-10,25.990000,26.280001,25.900000,25.900000,21.124609,6600
2017-08-11,25.910000,26.410000,25.910000,26.240000,21.401924,10200
2017-08-14,26.150000,26.341999,26.150000,26.341999,21.485115,3100
2017-08-15,26.500000,26.500000,26.250000,26.430000,21.556889,5600
2017-08-16,26.271999,26.450001,26.240000,26.270000,21.426394,4300
2017-08-17,26.100000,26.270000,25.900000,25.981001,21.190678,8000
2017-08-18,25.940001,26.000000,25.808001,25.930000,21.149076,14000
2017-08-21,25.990000,26.170000,25.900000,25.959999,21.173550,2300
2017-08-22,26.270000,26.270000,26.049999,26.150000,21.328520,5400
2017-08-23,26.049999,26.240000,25.920000,26.110001,21.295893,5300
2017-08-24,26.120001,26.270000,26.120001,26.260000,21.418236,1500
2017-08-25,26.250000,26.280001,26.139999,26.139999,21.320360,6400
2017-08-28,26.090000,26.090000,25.910000,25.910000,21.132769,900
2017-08-29,25.990000,26.299999,25.990000,26.240000,21.401924,7200
2017-08-30,26.100000,26.108000,26.020000,26.049999,21.552502,4800
2017-08-31,26.049999,26.157000,26.049999,26.080000,21.577322,4400
2017-09-01,26.150000,26.150000,26.090000,26.100000,21.593868,1800
2017-09-05,26.340000,26.340000,25.787001,25.950001,21.469765,13600
2017-09-06,26.100000,26.100000,25.806000,26.000000,21.511131,2300
2017-09-07,25.950001,25.950001,25.809999,25.840000,21.378756,4200
2017-09-08,25.780001,25.978001,25.780001,25.796000,21.342352,4300
2017-09-11,25.900000,26.230000,25.788000,26.059999,21.560772,10800
2017-09-12,26.200001,26.200001,26.000000,26.090000,21.585598,2000
2017-09-13,26.000000,26.072001,25.820000,25.830000,21.370483,7500
2017-09-14,25.799999,26.079000,25.799999,25.997999,21.509478,3800
2017-09-15,26.010000,26.170000,25.858000,26.100000,21.593868,14800
2017-09-18,26.100000,26.160000,25.860001,25.870001,21.403580,7000
2017-09-19,25.910000,26.134001,25.740000,25.750000,21.304296,15900
2017-09-20,25.700001,25.920000,25.662001,25.920000,21.444944,2600
2017-09-21,25.809999,25.950001,25.799999,25.832001,21.372141,10300
2017-09-22,25.760000,26.070000,25.760000,25.990000,21.502859,5300
2017-09-25,25.870001,25.910000,25.600000,25.870001,21.403580,5400
2017-09-26,25.809999,25.940001,25.799999,25.860001,21.395306,5500
2017-09-27,25.820000,25.920000,25.750000,25.830000,21.370483,4100
2017-09-28,25.680000,25.850000,25.677999,25.709999,21.271200,15600
2017-09-29,25.650000,25.778999,25.559999,25.639999,21.213291,11100
2017-10-02,25.600000,25.780001,25.549999,25.559999,21.147099,18000
2017-10-03,25.629999,25.750000,25.629999,25.639999,21.213291,2900
2017-10-04,25.559999,25.679001,25.559999,25.629999,21.205011,3800
2017-10-05,25.680000,25.790001,25.660000,25.790001,21.337393,3600
2017-10-06,25.730000,25.730000,25.370001,25.400000,21.014723,14900
2017-10-09,25.370001,25.600000,25.120001,25.230000,20.874069,25000
2017-10-10,25.290001,25.580000,25.270000,25.360001,20.981630,9400
2017-10-11,25.340000,25.670000,25.309999,25.670000,21.238108,15500
2017-10-12,25.469999,25.959999,25.469999,25.840000,21.378756,10300
2017-10-13,25.780001,25.959999,25.780001,25.959999,21.478041,1000
2017-10-16,25.851999,26.046000,25.851999,26.046000,21.549189,7100
2017-10-17,25.870001,26.170000,25.827999,26.150000,21.635239,3700
2017-10-18,26.099001,26.177000,26.099001,26.177000,21.657572,1300
2017-10-19,25.910000,26.304001,25.910000,26.250000,21.717968,11900
2017-10-20,26.150000,26.469999,26.010000,26.350000,21.800705,9000
2017-10-23,26.320000,26.450001,25.950001,26.105000,21.598001,6100
2017-10-24,26.150000,26.370001,25.959999,26.173000,21.654263,3500
2017-10-25,25.950001,26.330000,25.709999,26.330000,21.784157,4500
2017-10-26,25.850000,25.850000,25.850000,25.850000,21.387035,400
2017-10-27,25.780001,26.150999,25.723000,25.809999,21.353939,6100
2017-10-30,25.820000,26.150000,25.820000,26.150000,21.635239,5600
2017-10-31,26.150000,26.430000,26.000000,26.165001,21.647646,7400
2017-11-01,26.120001,26.240000,25.988001,26.219999,21.693148,5900
2017-11-02,26.150000,26.500000,25.865000,26.490000,21.916534,8900
2017-11-03,26.320000,26.320000,26.059999,26.209999,21.684877,2700
2017-11-06,26.000000,26.450001,26.000000,26.364000,21.812290,5200
2017-11-07,26.160000,26.480000,26.049999,26.250000,21.717968,8100
2017-11-08,26.209999,26.670000,26.209999,26.358999,21.808153,40100
2017-11-09,26.420000,26.629999,26.209999,26.242001,21.711353,4300
2017-11-10,26.139999,26.570000,26.082001,26.340000,21.792429,4000
2017-11-13,26.350000,26.350000,26.287001,26.287001,21.748585,1200
2017-11-14,26.350000,26.350000,26.039000,26.039000,21.543400,4900
2017-11-15,26.070000,26.417999,26.070000,26.120001,21.610415,3000
2017-11-16,26.040001,26.327999,26.040001,26.240000,21.709700,2600
2017-11-17,26.080000,26.459999,26.080000,26.275999,21.739481,5000
2017-11-20,26.209999,26.379999,26.209999,26.230000,21.701420,2600
2017-11-21,26.230000,26.370001,26.230000,26.250000,21.717968,4100
2017-11-22,26.139999,26.410000,26.059999,26.250000,21.717968,1800
2017-11-24,26.340000,26.350000,26.250000,26.299999,21.759344,5900
2017-11-27,26.181000,26.357000,26.139999,26.357000,21.806498,1300
2017-11-28,26.320000,26.379999,26.240000,26.250000,21.717968,2300
2017-11-29,26.250000,26.280001,26.110001,26.280001,21.742794,5800
2017-11-30,26.080000,26.150000,25.850000,25.850000,21.694117,3200
2017-12-01,26.020000,26.020000,25.850000,25.870001,21.710903,2600
2017-12-04,26.000000,26.000000,25.851999,25.959999,21.786434,2200
2017-12-05,25.840000,25.895000,25.639999,25.823000,21.671455,8400
2017-12-06,25.590000,25.870001,25.590000,25.790001,21.643766,4100
2017-12-07,25.719999,25.879999,25.709999,25.809999,21.660547,3800
2017-12-08,25.719999,26.160000,25.719999,25.920000,21.752861,2700
2017-12-11,25.730000,25.940001,25.730000,25.799999,21.652153,7900
2017-12-12,25.709999,25.980000,25.709999,25.980000,21.803215,2500
2017-12-13,25.969999,26.219999,25.799999,26.049999,21.861963,6800
2017-12-14,25.920000,26.240000,25.920000,26.240000,22.021418,1400
2017-12-15,26.299999,26.299999,25.000000,25.830000,21.677330,13300
2017-12-18,26.000000,26.000000,25.833000,25.920000,21.752861,2400
2017-12-19,25.850000,26.070000,25.850000,26.070000,21.878748,5200
2017-12-20,25.959999,26.219999,25.959999,26.190001,21.979454,5100
2017-12-21,26.010000,26.010000,25.843000,25.950001,21.778040,13100
2017-12-22,25.850000,25.920000,25.850000,25.920000,21.752861,1400
2017-12-26,25.799999,25.805000,25.600000,25.700001,21.568232,17400
2017-12-27,25.650000,25.889999,25.650000,25.850000,21.694117,3200
2017-12-28,25.760000,26.000000,25.760000,25.980000,21.803215,10500
2017-12-29,25.900000,26.083000,25.900000,26.070000,21.878748,8400
2018-01-02,26.000000,26.000000,25.670000,25.743000,21.604317,6500
2018-01-03,25.670000,25.750000,25.600000,25.600000,21.484310,11800
2018-01-04,25.510000,25.980000,25.510000,25.879999,21.719297,12000
2018-01-05,25.809999,25.990000,25.809999,25.902000,21.737757,5100
2018-01-08,25.870001,25.990000,25.809999,25.870001,21.710903,11400
2018-01-09,25.910000,25.940001,25.820000,25.879999,21.719297,4700
2018-01-10,25.910000,25.969999,25.799999,25.849001,21.693277,11300
2018-01-11,25.820000,26.120001,25.690001,25.770000,21.626980,7400
2018-01-12,25.813999,25.840000,25.709999,25.709999,21.576622,5400
2018-01-16,25.650000,25.850000,25.590000,25.747000,21.607677,12100
2018-01-17,25.680000,25.750000,25.680000,25.725000,21.589212,7600
2018-01-18,25.730000,25.980000,25.650000,25.920000,21.752861,30800
2018-01-19,25.850000,25.850000,25.670000,25.700001,21.568232,7400
2018-01-22,25.549999,25.740999,25.549999,25.700001,21.568232,5500
2018-01-23,25.670000,25.774000,25.670000,25.750000,21.610191,6700
2018-01-24,25.700001,25.809999,25.700001,25.780001,21.635370,19800
2018-01-25,25.780001,26.000000,25.700001,26.000000,21.820002,3500
2018-01-26,25.809999,26.070000,25.700001,26.000000,21.820002,19000
2018-01-29,26.000000,26.250000,25.830999,26.250000,22.029808,22600
2018-01-30,26.150000,26.540001,26.040001,26.040001,21.853567,58500
2018-01-31,26.040001,26.270000,26.040001,26.100000,21.903925,28600
2018-02-01,26.230000,26.340000,26.059999,26.059999,21.870356,5600
2018-02-02,25.920000,26.004999,25.870001,25.900000,21.736074,4500
2018-02-05,25.940001,26.080000,25.700001,25.730000,21.593409,5000
2018-02-06,25.730000,25.950001,25.730000,25.950001,21.778040,3900
2018-02-07,25.790001,25.900000,25.730000,25.799999,21.652153,6500
2018-02-08,25.790001,25.790001,25.620001,25.700001,21.568232,10200
2018-02-09,25.700001,25.900000,25.530001,25.830000,21.677330,11300
2018-02-12,25.780001,26.209999,25.639999,25.650000,21.526270,2200
2018-02-13,25.660000,25.893999,25.520000,25.520000,21.417173,3500
2018-02-14,25.910000,25.920000,25.611000,25.799999,21.652153,4400
2018-02-15,25.732000,25.809999,25.730000,25.760000,21.618584,3200
2018-02-16,25.660000,25.690001,25.459999,25.580000,21.467525,2200
2018-02-20,25.480000,25.481001,25.256001,25.270000,21.207357,4400
2018-02-21,25.350000,25.500000,25.350000,25.354000,21.277859,6000
2018-02-22,25.320000,25.379999,25.270000,25.309999,21.240931,20100
2018-02-23,25.370001,25.450001,25.360001,25.400000,21.316460,16600
2018-02-26,25.400000,25.469999,25.209999,25.334999,21.261909,17000
2018-02-27,25.450001,25.459999,25.299999,25.420000,21.333248,9000
2018-02-28,25.240000,25.240000,25.000000,25.059999,21.343466,10200
2018-03-01,25.000000,25.295000,25.000000,25.110001,21.386053,17100
2018-03-02,25.110001,25.257999,25.090000,25.090000,21.369019,9800
2018-03-05,25.080000,25.110001,25.000000,25.100000,21.377535,11300
2018-03-06,25.100000,25.209999,25.040001,25.059999,21.343466,7900
2018-03-07,25.059999,25.239000,25.049999,25.110001,21.386053,12500
2018-03-08,25.110001,25.290001,25.110001,25.290001,21.539356,8500
2018-03-09,25.200001,25.378000,25.121000,25.290001,21.539356,4700
2018-03-12,25.170000,25.337000,25.170000,25.330000,21.573425,2500
2018-03-13,25.294001,25.370001,25.190001,25.320000,21.564905,9000
2018-03-14,25.330000,25.469999,25.110001,25.386000,21.621119,4300
2018-03-15,25.490000,25.620001,25.350000,25.389000,21.623678,3300
2018-03-16,25.540001,25.540001,25.349001,25.530001,21.743765,6800
2018-03-19,25.440001,25.440001,25.350000,25.389999,21.624525,2200
2018-03-20,25.350000,25.350000,25.243999,25.277000,21.528284,3000
2018-03-21,25.260000,25.440001,25.190001,25.348000,21.588755,3500
2018-03-22,25.299999,25.299999,25.174000,25.174000,21.440557,1000
2018-03-23,25.389999,25.400000,25.209999,25.209999,21.471222,6400
2018-03-26,25.200001,25.350000,25.170000,25.280001,21.530844,6300
2018-03-27,25.253000,25.325001,25.250000,25.250000,21.505287,6200
2018-03-28,25.250000,25.360001,25.250000,25.299999,21.547873,2500
2018-03-29,25.454000,25.454000,25.350000,25.360001,21.598974,3600
2018-04-02,25.670000,25.670000,25.350000,25.350000,21.590460,7300
2018-04-03,25.549999,25.549999,25.350000,25.350000,21.590460,4800
2018-04-04,25.340000,25.400000,25.302000,25.350000,21.590460,2600
2018-04-05,25.409000,25.459999,25.193001,25.459999,21.684145,2700
2018-04-06,25.427999,25.427999,25.340000,25.374001,21.610903,1300
2018-04-09,25.389999,25.438999,25.350000,25.370001,21.607496,2700
2018-04-10,25.400999,25.400999,25.350000,25.395000,21.628788,3100
2018-04-11,25.423000,25.423000,25.299999,25.344999,21.586201,3300
2018-04-12,25.399000,25.448999,25.299999,25.409000,21.640709,4500
2018-04-13,25.267000,25.410000,25.250000,25.360001,21.598974,3000
2018-04-16,25.270000,25.379000,25.260000,25.299999,21.547873,1300
2018-04-17,25.330000,25.330000,25.299999,25.305000,21.552134,5500
2018-04-18,25.260000,25.415001,25.260000,25.260000,21.513803,1800
2018-04-19,25.250000,25.360001,25.200001,25.200001,21.462706,3500
2018-04-20,25.160000,25.290001,25.160000,25.200001,21.462706,4400
2018-04-23,25.180000,25.236000,25.080000,25.150000,21.420120,8700
2018-04-24,25.110001,25.280001,25.080999,25.260000,21.513803,2300
2018-04-25,25.139999,25.180000,25.100000,25.132000,21.404793,1800
2018-04-26,25.120001,25.250000,25.100000,25.250000,21.505287,6400
2018-04-27,25.160000,25.270000,25.100000,25.190001,21.454189,2900
2018-04-30,25.370001,25.370001,25.120001,25.260000,21.513803,2500
2018-05-01,25.274000,25.274000,25.230000,25.230000,21.488255,1300
2018-05-02,25.139999,25.389999,25.129999,25.260000,21.513803,9600
2018-05-03,25.291000,25.291000,25.200001,25.209999,21.471222,800
2018-05-04,25.150000,25.487000,25.150000,25.330000,21.573425,2000
2018-05-07,25.200001,25.299999,25.200001,25.230000,21.488255,6500
2018-05-08,25.200001,25.250000,25.129999,25.223000,21.482294,7800
2018-05-09,25.160000,25.278999,25.150000,25.209999,21.471222,5800
2018-05-10,25.190001,25.549999,25.150000,25.540001,21.752283,14800
2018-05-11,25.400000,25.547001,25.309999,25.540001,21.752283,7800
2018-05-14,25.450001,25.570000,25.354000,25.566999,21.775274,6200
2018-05-15,25.410000,25.534000,25.309999,25.410999,21.642412,10300
2018-05-16,25.299999,25.670000,25.299999,25.600000,21.803383,6300
2018-05-17,25.410000,25.500000,25.410000,25.450001,21.675629,3800
2018-05-18,25.400000,25.597000,25.330000,25.521000,21.736101,9700
2018-05-21,25.510000,25.540001,25.360001,25.431999,21.660299,7800
2018-05-22,25.510000,25.510000,25.320000,25.379999,21.616011,5100
2018-05-23,25.400000,25.510000,25.320000,25.490000,21.709696,14600
2018-05-24,25.340000,25.600000,25.330000,25.563000,21.771872,7500
2018-05-25,25.400000,25.740000,25.350000,25.739000,21.921766,9500
2018-05-29,25.500000,25.740000,25.200001,25.299999,21.547873,11900
2018-05-30,25.372999,25.424999,25.320000,25.400000,21.633041,5100
