Date,Open,High,Low,Close,Adj Close,Volume
1976-10-07,5.875000,6.000000,5.875000,6.000000,2.298310,1200
1976-10-08,5.750000,5.750000,5.500000,5.750000,2.202548,1100
1976-10-11,5.625000,5.625000,5.625000,5.625000,2.154666,200
1976-10-12,5.625000,5.625000,5.625000,5.625000,2.154666,0
1976-10-13,5.625000,5.750000,5.625000,5.750000,2.202548,600
1976-10-14,5.750000,5.750000,5.500000,5.500000,2.106785,400
1976-10-15,5.625000,5.625000,5.625000,5.625000,2.154666,100
1976-10-18,5.500000,5.500000,5.375000,5.375000,2.058903,900
1976-10-19,5.500000,5.500000,5.500000,5.500000,2.106785,600
1976-10-20,5.500000,5.500000,5.375000,5.375000,2.058903,900
1976-10-21,5.375000,5.500000,5.375000,5.375000,2.058903,200
1976-10-22,5.375000,5.375000,5.250000,5.250000,2.011022,2100
1976-10-25,5.375000,5.500000,5.375000,5.500000,2.106785,800
1976-10-26,5.500000,5.500000,5.375000,5.500000,2.106785,700
1976-10-27,5.500000,5.500000,5.500000,5.500000,2.106785,0
1976-10-28,8.000000,8.250000,8.000000,8.000000,3.064414,2200
1976-10-29,8.000000,8.250000,8.000000,8.000000,3.064414,300
1976-11-01,5.625000,5.625000,5.625000,5.625000,2.154666,100
1976-11-03,5.625000,5.625000,5.500000,5.625000,2.154666,1300
1976-11-04,5.625000,5.625000,5.625000,5.625000,2.154666,700
1976-11-05,5.625000,5.625000,5.625000,5.625000,2.154666,100
1976-11-08,5.625000,5.625000,5.625000,5.625000,2.154666,800
1976-11-09,5.625000,5.625000,5.500000,5.500000,2.106785,1000
1976-11-10,5.500000,5.500000,5.500000,5.500000,2.106785,1000
1976-11-11,5.500000,5.500000,5.500000,5.500000,2.106785,500
1976-11-12,5.500000,5.500000,5.500000,5.500000,2.106785,400
1976-11-15,5.500000,5.500000,5.375000,5.375000,2.058903,2000
1976-11-16,5.375000,5.500000,5.375000,5.500000,2.106785,1000
1976-11-17,5.500000,5.500000,5.500000,5.500000,2.106785,1200
1976-11-18,5.500000,5.500000,5.500000,5.500000,2.106785,300
1976-11-19,5.500000,5.625000,5.500000,5.500000,2.106785,1500
1976-11-22,5.500000,5.625000,5.500000,5.500000,2.106785,2600
1976-11-23,5.500000,5.625000,5.500000,5.625000,2.154666,800
1976-11-24,5.625000,5.750000,5.625000,5.750000,2.202548,900
1976-11-26,5.875000,6.125000,5.875000,6.000000,2.298310,900
1976-11-29,6.000000,6.250000,6.000000,6.000000,2.298310,600
1976-11-30,6.000000,6.125000,6.000000,6.125000,2.346192,700
1976-12-01,6.000000,6.000000,6.000000,6.000000,2.298310,400
1976-12-02,6.000000,6.125000,6.000000,6.125000,2.346192,1300
1976-12-03,6.125000,6.500000,6.125000,6.500000,2.489837,1000
1976-12-06,6.625000,7.125000,6.625000,6.875000,2.633481,2600
1976-12-07,6.875000,6.875000,6.500000,6.500000,2.489837,1600
1976-12-08,6.500000,6.500000,6.250000,6.250000,2.394073,1500
1976-12-09,6.250000,6.375000,6.250000,6.375000,2.441955,600
1976-12-10,6.375000,6.500000,6.250000,6.250000,2.394073,1600
1976-12-13,6.250000,6.250000,6.125000,6.125000,2.346192,2000
1976-12-14,6.125000,6.125000,6.125000,6.125000,2.346192,200
1976-12-15,6.125000,6.125000,6.000000,6.125000,2.346192,600
1976-12-16,6.125000,6.250000,6.125000,6.250000,2.394073,1400
1976-12-17,6.250000,6.375000,6.250000,6.375000,2.441955,1500
1976-12-20,6.375000,6.500000,6.250000,6.375000,2.441955,900
1976-12-21,6.375000,6.500000,6.250000,6.250000,2.394073,23800
1976-12-22,6.250000,6.375000,6.125000,6.125000,2.346192,1900
1976-12-23,6.125000,6.125000,6.000000,6.000000,2.298310,700
1976-12-27,6.125000,6.375000,6.125000,6.375000,2.441955,1100
1976-12-28,6.375000,6.625000,6.375000,6.375000,2.441955,2700
1976-12-29,6.375000,6.625000,6.375000,6.625000,2.537718,1200
1976-12-30,6.625000,6.875000,6.500000,6.875000,2.633481,1500
1976-12-31,6.750000,6.750000,6.625000,6.625000,2.537718,2500
1977-01-03,6.625000,7.250000,6.625000,7.250000,2.777125,1100
1977-01-04,7.125000,7.125000,7.125000,7.125000,2.729244,100
1977-01-05,7.125000,7.125000,7.125000,7.125000,2.729244,200
1977-01-06,7.250000,7.250000,7.250000,7.250000,2.777125,1000
1977-01-07,7.250000,7.250000,7.000000,7.250000,2.777125,4100
1977-01-10,7.250000,7.625000,7.250000,7.250000,2.777125,2200
1977-01-11,7.250000,7.375000,7.250000,7.250000,2.777125,1000
1977-01-12,7.250000,7.250000,7.000000,7.000000,2.681362,900
1977-01-13,7.000000,7.000000,7.000000,7.000000,2.681362,200
1977-01-14,7.000000,7.000000,7.000000,7.000000,2.681362,200
1977-01-17,7.125000,7.125000,7.125000,7.125000,2.729244,200
1977-01-18,7.125000,7.125000,7.125000,7.125000,2.729244,0
1977-01-19,7.125000,7.125000,7.125000,7.125000,2.729244,200
1977-01-20,7.125000,7.250000,7.125000,7.125000,2.729244,600
1977-01-21,7.125000,7.250000,7.000000,7.000000,2.681362,1000
1977-01-24,7.000000,7.125000,7.000000,7.125000,2.729244,900
1977-01-25,7.250000,7.250000,7.250000,7.250000,2.777125,200
1977-01-26,7.250000,7.375000,7.000000,7.000000,2.681362,1500
1977-01-27,7.000000,7.125000,7.000000,7.000000,2.681362,400
1977-01-28,7.125000,7.125000,7.125000,7.125000,2.729244,400
1977-01-31,7.125000,7.125000,7.125000,7.125000,2.729244,400
1977-02-01,7.125000,7.375000,7.125000,7.375000,2.825006,900
1977-02-02,7.375000,7.625000,7.375000,7.625000,2.920770,700
1977-02-03,7.750000,7.750000,7.750000,7.750000,2.968651,100
1977-02-04,8.375000,8.500000,8.375000,8.500000,3.255939,4500
1977-02-07,7.875000,7.875000,7.625000,7.875000,3.016533,900
1977-02-08,7.625000,7.625000,7.625000,7.625000,2.920770,700
1977-02-09,7.625000,7.750000,7.500000,7.500000,2.872888,1600
1977-02-10,7.625000,7.750000,7.625000,7.750000,2.968651,700
1977-02-11,8.500000,8.750000,8.500000,8.500000,3.255939,1300
1977-02-14,8.000000,8.000000,8.000000,8.000000,3.064414,700
1977-02-15,8.000000,8.000000,8.000000,8.000000,3.064414,400
1977-02-16,8.000000,8.000000,8.000000,8.000000,3.064414,1600
1977-02-17,8.000000,8.000000,8.000000,8.000000,3.064414,1000
1977-02-18,8.000000,8.000000,8.000000,8.000000,3.064414,1000
1977-02-22,8.000000,8.000000,8.000000,8.000000,3.064414,1400
1977-02-23,8.000000,8.000000,7.875000,8.000000,3.064414,1600
1977-02-24,8.000000,8.000000,8.000000,8.000000,3.064414,2800
1977-02-25,7.875000,7.875000,7.875000,7.875000,3.016533,4200
1977-02-28,7.750000,7.750000,7.750000,7.750000,2.968651,500
1977-03-01,7.750000,8.000000,7.750000,8.000000,3.064414,1600
1977-03-02,8.000000,8.000000,8.000000,8.000000,3.064414,1700
1977-03-03,7.875000,7.875000,7.875000,7.875000,3.016533,100
1977-03-04,7.875000,7.875000,7.875000,7.875000,3.016533,100
1977-03-07,7.875000,7.875000,7.875000,7.875000,3.016533,200
1977-03-08,8.000000,8.000000,8.000000,8.000000,3.064414,600
1977-03-09,8.000000,8.125000,8.000000,8.125000,3.112295,1900
1977-03-10,8.125000,8.125000,8.125000,8.125000,3.112295,0
1977-03-11,8.125000,8.125000,8.000000,8.000000,3.064414,700
1977-03-14,8.000000,8.000000,8.000000,8.000000,3.064414,0
1977-03-15,8.250000,8.500000,8.250000,8.500000,3.255939,1700
1977-03-16,8.625000,8.625000,8.625000,8.625000,3.303822,100
1977-03-17,8.375000,8.375000,8.250000,8.250000,3.160177,800
1977-03-18,8.250000,8.375000,8.250000,8.375000,3.208058,200
1977-03-21,8.250000,8.250000,8.125000,8.125000,3.112295,500
1977-03-22,8.125000,8.125000,8.125000,8.125000,3.112295,100
1977-03-23,8.125000,8.125000,8.125000,8.125000,3.112295,1000
1977-03-24,8.250000,8.375000,8.250000,8.250000,3.160177,300
1977-03-25,8.250000,8.250000,8.250000,8.250000,3.160177,0
1977-03-28,8.250000,8.625000,8.250000,8.625000,3.303822,1100
1977-03-29,8.625000,8.625000,8.625000,8.625000,3.303822,0
1977-03-30,8.625000,8.750000,8.625000,8.750000,3.351703,500
1977-03-31,8.625000,8.625000,8.375000,8.500000,3.255939,2100
1977-04-01,8.500000,8.500000,8.375000,8.375000,3.208058,400
1977-04-04,8.250000,8.250000,8.250000,8.250000,3.160177,300
1977-04-05,8.250000,8.250000,8.250000,8.250000,3.160177,0
1977-04-06,8.375000,8.375000,8.375000,8.375000,3.208058,100
1977-04-07,8.375000,8.375000,8.250000,8.375000,3.208058,300
1977-04-11,8.375000,8.375000,8.250000,8.375000,3.208058,700
1977-04-12,8.250000,8.250000,8.250000,8.250000,3.160177,100
1977-04-13,8.375000,8.375000,8.375000,8.375000,3.208058,200
1977-04-14,8.125000,8.125000,8.125000,8.125000,3.112295,600
1977-04-15,8.250000,8.250000,8.250000,8.250000,3.160177,400
1977-04-18,8.250000,8.375000,8.250000,8.375000,3.208058,1500
1977-04-19,8.375000,8.500000,8.250000,8.500000,3.255939,2000
1977-04-20,8.500000,8.750000,8.500000,8.500000,3.255939,1200
1977-04-21,8.500000,8.625000,8.500000,8.625000,3.303822,600
1977-04-22,8.500000,8.500000,8.500000,8.500000,3.255939,200
1977-04-25,8.500000,8.500000,8.500000,8.500000,3.255939,2200
1977-04-26,8.500000,8.500000,8.500000,8.500000,3.255939,100
1977-04-27,8.500000,8.625000,8.500000,8.625000,3.303822,500
1977-04-28,8.625000,8.625000,8.625000,8.625000,3.303822,200
1977-04-29,8.500000,8.500000,8.375000,8.375000,3.208058,800
1977-05-02,8.375000,8.625000,8.375000,8.625000,3.303822,800
1977-05-03,8.500000,8.500000,8.500000,8.500000,3.255939,800
1977-05-04,8.500000,8.500000,8.500000,8.500000,3.255939,0
1977-05-05,8.375000,8.375000,8.375000,8.375000,3.208058,100
1977-05-06,8.375000,8.375000,8.250000,8.250000,3.160177,2500
1977-05-09,8.250000,8.625000,8.250000,8.625000,3.303822,1200
1977-05-10,8.500000,8.500000,8.375000,8.375000,3.208058,700
1977-05-11,8.500000,8.500000,8.500000,8.500000,3.255939,100
1977-05-12,8.375000,8.375000,8.375000,8.375000,3.208058,500
1977-05-13,8.375000,8.375000,8.375000,8.375000,3.208058,1100
1977-05-16,8.375000,8.375000,8.375000,8.375000,3.208058,100
1977-05-17,8.375000,8.500000,8.375000,8.375000,3.208058,1800
1977-05-18,8.500000,8.625000,8.500000,8.625000,3.303822,500
1977-05-19,8.750000,9.000000,8.750000,9.000000,3.447466,2400
1977-05-20,9.000000,9.375000,9.000000,9.000000,3.447466,1700
1977-05-23,9.000000,9.125000,8.750000,8.750000,3.351703,1000
1977-05-24,8.625000,8.625000,8.500000,8.500000,3.255939,1000
1977-05-25,8.500000,8.500000,8.375000,8.500000,3.255939,200
1977-05-26,8.500000,8.500000,8.250000,8.250000,3.160177,800
1977-05-27,8.250000,8.250000,8.250000,8.250000,3.160177,100
1977-05-31,8.250000,8.250000,8.250000,8.250000,3.160177,0
1977-06-01,8.250000,8.250000,8.250000,8.250000,3.160177,600
1977-06-02,8.250000,8.250000,8.250000,8.250000,3.160177,200
1977-06-03,8.250000,8.250000,8.250000,8.250000,3.160177,1000
1977-06-06,8.250000,8.250000,8.250000,8.250000,3.160177,0
1977-06-07,8.250000,8.250000,8.125000,8.250000,3.160177,800
1977-06-08,8.250000,8.250000,8.250000,8.250000,3.160177,500
1977-06-09,8.250000,8.250000,8.250000,8.250000,3.160177,2300
1977-06-10,8.250000,8.375000,8.250000,8.375000,3.208058,800
1977-06-13,8.250000,8.250000,8.125000,8.125000,3.112295,500
1977-06-14,8.125000,8.125000,8.125000,8.125000,3.112295,400
1977-06-15,8.125000,8.125000,8.125000,8.125000,3.112295,700
1977-06-16,8.125000,8.250000,8.125000,8.250000,3.160177,200
1977-06-17,8.250000,8.250000,8.250000,8.250000,3.160177,0
1977-06-20,8.375000,8.375000,8.375000,8.375000,3.208058,300
1977-06-21,8.375000,8.500000,8.375000,8.375000,3.208058,2900
1977-06-22,8.375000,8.625000,8.375000,8.375000,3.208058,900
1977-06-23,8.250000,8.250000,8.250000,8.250000,3.160177,2200
1977-06-24,8.250000,8.250000,8.125000,8.125000,3.112295,700
1977-06-27,8.125000,8.125000,8.125000,8.125000,3.112295,2500
1977-06-28,8.125000,8.125000,8.125000,8.125000,3.112295,200
1977-06-29,8.125000,8.125000,8.125000,8.125000,3.112295,800
1977-06-30,8.375000,8.375000,8.375000,8.375000,3.208058,100
1977-07-01,8.250000,8.250000,8.250000,8.250000,3.160177,900
1977-07-05,8.250000,8.250000,8.250000,8.250000,3.160177,0
1977-07-06,8.250000,8.375000,8.250000,8.375000,3.208058,3800
1977-07-07,8.375000,8.375000,8.250000,8.250000,3.160177,1000
1977-07-08,8.375000,8.750000,8.375000,8.625000,3.303822,1700
1977-07-11,8.625000,9.875000,8.625000,9.875000,3.782635,4200
1977-07-12,9.625000,9.625000,9.250000,9.250000,3.543228,1000
1977-07-13,9.375000,9.500000,9.375000,9.500000,3.638992,400
1977-07-15,9.375000,9.375000,9.000000,9.375000,3.591110,1200
1977-07-18,9.250000,9.250000,9.125000,9.125000,3.495347,500
1977-07-19,9.250000,9.500000,9.250000,9.375000,3.591110,1400
1977-07-20,9.375000,9.375000,9.125000,9.125000,3.495347,1800
1977-07-21,9.125000,9.500000,9.125000,9.500000,3.638992,2500
1977-07-22,9.500000,9.625000,9.500000,9.500000,3.638992,2400
1977-07-25,9.750000,9.750000,9.750000,9.750000,3.734755,200
1977-07-26,9.750000,9.750000,9.625000,9.625000,3.686873,2600
1977-07-27,9.625000,9.750000,9.625000,9.625000,3.686873,2500
1977-07-28,9.625000,9.750000,9.625000,9.625000,3.686873,3600
1977-07-29,9.625000,9.750000,9.625000,9.625000,3.686873,8000
1977-08-01,9.625000,9.625000,9.625000,9.625000,3.686873,900
1977-08-02,9.625000,9.625000,9.375000,9.375000,3.591110,6700
1977-08-03,9.250000,9.250000,9.250000,9.250000,3.543228,400
1977-08-04,9.250000,9.250000,9.125000,9.250000,3.543228,1300
1977-08-05,9.250000,9.500000,9.250000,9.250000,3.543228,900
1977-08-08,9.250000,9.250000,9.000000,9.250000,3.543228,1400
1977-08-09,9.125000,9.125000,9.000000,9.000000,3.447466,700
1977-08-10,9.000000,9.000000,9.000000,9.000000,3.447466,1400
1977-08-11,9.250000,9.250000,9.250000,9.250000,3.543228,500
1977-08-12,9.250000,9.250000,9.000000,9.250000,3.543228,600
1977-08-15,9.250000,9.250000,9.000000,9.250000,3.543228,1400
1977-08-16,9.375000,9.375000,9.375000,9.375000,3.591110,100
1977-08-17,9.375000,9.375000,9.250000,9.250000,3.543228,200
1977-08-18,9.250000,9.250000,9.250000,9.250000,3.543228,100
1977-08-19,9.375000,9.500000,9.375000,9.375000,3.591110,2700
1977-08-22,9.375000,9.500000,9.250000,9.500000,3.638992,1100
1977-08-23,9.500000,9.500000,9.500000,9.500000,3.638992,500
1977-08-24,9.500000,9.500000,9.500000,9.500000,3.638992,1000
1977-08-25,9.500000,9.500000,9.375000,9.375000,3.591110,400
1977-08-26,9.375000,9.375000,9.375000,9.375000,3.591110,500
1977-08-29,9.500000,9.500000,9.500000,9.500000,3.638992,600
1977-08-30,9.500000,9.500000,9.500000,9.500000,3.638992,100
1977-08-31,9.375000,9.375000,9.250000,9.250000,3.543228,400
1977-09-01,9.250000,9.250000,9.000000,9.000000,3.447466,600
1977-09-02,9.250000,9.625000,9.250000,9.500000,3.638992,3500
1977-09-06,9.500000,9.625000,9.250000,9.625000,3.686873,2100
1977-09-07,9.500000,9.500000,9.500000,9.500000,3.638992,400
1977-09-08,9.750000,9.750000,9.750000,9.750000,3.734755,700
1977-09-09,9.500000,9.500000,9.375000,9.500000,3.638992,500
1977-09-12,9.500000,9.500000,9.500000,9.500000,3.638992,300
1977-09-13,9.500000,9.500000,9.500000,9.500000,3.638992,300
1977-09-14,9.500000,9.625000,9.500000,9.625000,3.686873,700
1977-09-15,9.500000,9.500000,9.500000,9.500000,3.638992,800
1977-09-16,9.500000,9.500000,9.250000,9.250000,3.543228,700
1977-09-19,9.375000,9.375000,9.375000,9.375000,3.591110,100
1977-09-20,9.375000,9.375000,9.250000,9.250000,3.543228,1300
1977-09-21,9.375000,9.500000,9.375000,9.500000,3.638992,1800
1977-09-22,9.375000,9.375000,9.125000,9.375000,3.591110,1500
1977-09-23,9.125000,9.125000,9.000000,9.000000,3.447466,1800
1977-09-26,9.000000,9.125000,8.875000,9.125000,3.495347,1800
1977-09-27,9.125000,9.125000,9.125000,9.125000,3.495347,500
1977-09-28,9.125000,9.250000,9.000000,9.250000,3.543228,700
1977-09-29,9.125000,9.125000,9.000000,9.000000,3.447466,1600
1977-09-30,9.125000,9.250000,9.125000,9.125000,3.495347,500
1977-10-03,9.250000,9.375000,9.250000,9.375000,3.591110,1000
1977-10-04,9.375000,9.375000,9.375000,9.375000,3.591110,500
1977-10-05,9.250000,9.250000,9.250000,9.250000,3.543228,1300
1977-10-06,9.250000,9.500000,9.250000,9.500000,3.638992,500
1977-10-07,9.375000,9.375000,9.125000,9.250000,3.543228,600
1977-10-10,9.250000,9.375000,9.125000,9.375000,3.591110,400
1977-10-11,9.250000,9.250000,9.250000,9.250000,3.543228,300
1977-10-12,9.250000,9.250000,9.250000,9.250000,3.543228,400
1977-10-13,9.250000,9.375000,9.250000,9.250000,3.543228,600
1977-10-14,9.250000,9.250000,9.125000,9.125000,3.495347,1700
1977-10-17,9.250000,9.250000,9.250000,9.250000,3.543228,100
1977-10-18,9.125000,9.125000,9.000000,9.000000,3.447466,1300
1977-10-19,8.875000,8.875000,8.875000,8.875000,3.399584,1000
1977-10-20,8.875000,8.875000,8.875000,8.875000,3.399584,0
1977-10-21,9.000000,9.000000,9.000000,9.000000,3.447466,900
1977-10-24,9.000000,9.000000,9.000000,9.000000,3.447466,1200
1977-10-25,9.000000,9.000000,8.875000,8.875000,3.399584,1800
1977-10-26,8.875000,8.875000,8.750000,8.750000,3.351703,800
1977-10-27,8.750000,8.750000,8.750000,8.750000,3.351703,3100
1977-10-28,8.750000,8.750000,8.750000,8.750000,3.351703,600
1977-10-31,8.750000,8.750000,8.625000,8.625000,3.303822,200
1977-11-01,8.625000,8.625000,8.375000,8.375000,3.208058,800
1977-11-02,8.500000,8.500000,8.500000,8.500000,3.255939,400
1977-11-03,8.500000,8.625000,8.500000,8.625000,3.303822,200
1977-11-04,8.750000,8.750000,8.750000,8.750000,3.351703,100
1977-11-07,8.750000,8.750000,8.750000,8.750000,3.351703,400
1977-11-08,8.875000,8.875000,8.875000,8.875000,3.399584,1500
1977-11-09,9.000000,9.000000,9.000000,9.000000,3.447466,1700
1977-11-10,9.000000,9.000000,8.750000,8.750000,3.351703,600
1977-11-11,9.000000,9.000000,9.000000,9.000000,3.447466,500
1977-11-14,9.000000,9.000000,8.875000,8.875000,3.399584,1400
1977-11-15,8.875000,8.875000,8.875000,8.875000,3.399584,700
1977-11-16,8.875000,8.875000,8.875000,8.875000,3.399584,1000
1977-11-17,8.875000,9.000000,8.875000,8.875000,3.399584,800
1977-11-18,9.000000,9.000000,9.000000,9.000000,3.447466,100
1977-11-21,9.250000,9.250000,9.250000,9.250000,3.543228,200
1977-11-22,9.250000,9.250000,9.000000,9.000000,3.447466,1100
1977-11-23,9.250000,9.375000,9.250000,9.375000,3.591110,2200
1977-11-25,9.375000,9.500000,9.375000,9.500000,3.638992,5800
1977-11-28,9.500000,9.750000,9.500000,9.750000,3.734755,4200
1977-11-29,9.750000,9.875000,9.500000,9.500000,3.638992,3300
1977-11-30,9.500000,9.500000,9.500000,9.500000,3.638992,400
1977-12-01,9.500000,9.750000,9.500000,9.750000,3.734755,900
1977-12-02,9.750000,9.750000,9.500000,9.750000,3.734755,1200
1977-12-05,9.750000,9.875000,9.625000,9.625000,3.686873,800
1977-12-06,9.500000,9.500000,9.250000,9.375000,3.591110,2400
1977-12-07,9.250000,9.250000,9.000000,9.125000,3.495347,800
1977-12-08,9.125000,9.375000,9.000000,9.375000,3.591110,1800
1977-12-09,9.125000,9.125000,9.000000,9.125000,3.495347,1000
1977-12-12,9.125000,9.250000,9.000000,9.000000,3.447466,1100
1977-12-13,9.000000,9.000000,9.000000,9.000000,3.447466,1100
1977-12-14,9.000000,9.000000,8.875000,8.875000,3.399584,1100
1977-12-15,8.875000,9.125000,8.875000,9.125000,3.495347,2300
1977-12-16,9.125000,9.125000,8.875000,8.875000,3.399584,1100
1977-12-19,8.875000,9.000000,8.875000,8.875000,3.399584,500
1977-12-20,8.875000,9.250000,8.875000,9.000000,3.447466,3200
1977-12-21,9.000000,9.000000,8.875000,9.000000,3.447466,1600
1977-12-22,8.875000,8.875000,8.750000,8.750000,3.351703,2600
1977-12-23,8.875000,8.875000,8.875000,8.875000,3.399584,2700
1977-12-27,8.875000,8.875000,8.750000,8.750000,3.351703,1200
1977-12-28,8.875000,8.875000,8.875000,8.875000,3.399584,500
1977-12-29,8.875000,9.000000,8.875000,8.875000,3.399584,1800
1977-12-30,8.875000,9.125000,8.875000,9.125000,3.495347,3100
1978-01-03,9.125000,9.375000,9.000000,9.250000,3.543228,1500
1978-01-04,9.250000,9.250000,9.125000,9.250000,3.543228,800
1978-01-05,9.125000,9.125000,9.125000,9.125000,3.495347,300
1978-01-06,9.000000,9.000000,9.000000,9.000000,3.447466,1700
1978-01-09,9.000000,9.125000,9.000000,9.125000,3.495347,300
1978-01-10,8.875000,8.875000,8.750000,8.750000,3.351703,900
1978-01-11,8.750000,8.875000,8.750000,8.750000,3.351703,500
1978-01-12,8.750000,8.875000,8.750000,8.875000,3.399584,700
1978-01-13,8.750000,8.750000,8.750000,8.750000,3.351703,900
1978-01-16,8.750000,8.750000,8.750000,8.750000,3.351703,0
1978-01-17,8.625000,8.625000,8.625000,8.625000,3.303822,200
1978-01-18,8.625000,8.750000,8.625000,8.625000,3.303822,500
1978-01-19,8.875000,8.875000,8.875000,8.875000,3.399584,500
1978-01-20,8.875000,8.875000,8.875000,8.875000,3.399584,0
1978-01-23,8.875000,8.875000,8.875000,8.875000,3.399584,0
1978-01-24,8.875000,8.875000,8.875000,8.875000,3.399584,0
1978-01-25,8.875000,8.875000,8.875000,8.875000,3.399584,300
1978-01-26,8.875000,9.000000,8.875000,9.000000,3.447466,1700
1978-01-27,8.875000,8.875000,8.875000,8.875000,3.399584,200
1978-01-30,8.875000,9.000000,8.875000,8.875000,3.399584,1100
1978-01-31,9.000000,9.000000,9.000000,9.000000,3.447466,300
1978-02-01,9.000000,9.000000,9.000000,9.000000,3.447466,600
1978-02-02,9.000000,9.000000,9.000000,9.000000,3.447466,11000
1978-02-03,9.000000,9.000000,8.875000,9.000000,3.447466,2800
1978-02-06,8.875000,8.875000,8.875000,8.875000,3.399584,300
1978-02-07,8.875000,8.875000,8.875000,8.875000,3.399584,0
1978-02-08,8.875000,8.875000,8.875000,8.875000,3.399584,300
1978-02-09,8.875000,8.875000,8.875000,8.875000,3.399584,300
1978-02-10,8.875000,8.875000,8.875000,8.875000,3.399584,100
1978-02-13,8.875000,8.875000,8.875000,8.875000,3.399584,700
1978-02-14,8.875000,8.875000,8.875000,8.875000,3.399584,300
1978-02-15,8.875000,8.875000,8.875000,8.875000,3.399584,800
1978-02-16,8.875000,8.875000,8.875000,8.875000,3.399584,200
1978-02-17,8.875000,8.875000,8.875000,8.875000,3.399584,0
1978-02-21,8.875000,8.875000,8.750000,8.750000,3.351703,700
1978-02-22,8.750000,8.750000,8.625000,8.750000,3.351703,2300
1978-02-23,8.750000,8.875000,8.750000,8.875000,3.399584,1600
1978-02-24,9.000000,9.125000,9.000000,9.125000,3.495347,1000
1978-02-27,9.125000,9.125000,9.000000,9.000000,3.447466,1200
1978-02-28,8.875000,8.875000,8.875000,8.875000,3.399584,400
1978-03-01,8.875000,9.000000,8.875000,9.000000,3.447466,200
1978-03-02,8.875000,8.875000,8.875000,8.875000,3.399584,900
1978-03-03,9.000000,9.250000,9.000000,9.250000,3.543228,1000
1978-03-06,9.250000,9.250000,9.125000,9.250000,3.543228,1600
1978-03-07,9.250000,9.500000,9.250000,9.500000,3.638992,3600
1978-03-08,9.500000,9.500000,9.375000,9.500000,3.638992,400
1978-03-09,9.500000,9.500000,9.500000,9.500000,3.638992,500
1978-03-10,9.500000,9.625000,9.500000,9.625000,3.686873,1400
1978-03-13,9.625000,9.750000,9.625000,9.750000,3.734755,1700
1978-03-14,9.750000,9.750000,9.375000,9.375000,3.591110,2500
1978-03-15,9.500000,9.625000,9.500000,9.625000,3.686873,1800
1978-03-16,9.625000,9.750000,9.625000,9.750000,3.734755,3400
1978-03-17,9.750000,9.750000,9.750000,9.750000,3.734755,2400
1978-03-20,9.875000,10.000000,9.875000,9.875000,3.782635,2200
1978-03-21,9.875000,10.000000,9.750000,10.000000,3.830518,700
1978-03-22,10.250000,10.250000,10.250000,10.250000,3.926280,700
1978-03-23,10.250000,10.250000,10.250000,10.250000,3.926280,0
1978-03-27,10.250000,10.250000,10.125000,10.125000,3.878399,1600
1978-03-28,10.125000,10.375000,10.125000,10.375000,3.974163,900
1978-03-29,10.500000,10.500000,10.500000,10.500000,4.022043,500
1978-03-30,10.500000,10.750000,10.500000,10.750000,4.117806,1800
1978-03-31,10.750000,10.875000,10.750000,10.875000,4.165687,2200
1978-04-03,10.875000,10.875000,10.750000,10.750000,4.117806,1700
1978-04-04,11.000000,11.125000,11.000000,11.000000,4.213569,1200
1978-04-05,10.875000,10.875000,10.875000,10.875000,4.165687,100
1978-04-06,10.875000,11.000000,10.875000,10.875000,4.165687,1400
1978-04-07,10.875000,11.125000,10.875000,11.125000,4.261450,1100
1978-04-10,11.125000,11.250000,10.875000,11.250000,4.309332,700
1978-04-11,11.125000,11.125000,11.000000,11.000000,4.213569,800
1978-04-12,11.125000,11.500000,11.125000,11.500000,4.405095,2300
1978-04-13,11.375000,11.375000,11.125000,11.125000,4.261450,500
1978-04-14,11.125000,11.125000,11.000000,11.125000,4.261450,700
1978-04-17,11.125000,11.250000,11.000000,11.250000,4.309332,800
1978-04-18,11.250000,11.375000,11.000000,11.000000,4.213569,1000
1978-04-19,11.000000,11.250000,10.875000,11.250000,4.309332,1800
1978-04-20,11.250000,11.375000,11.250000,11.250000,4.309332,900
1978-04-21,11.250000,11.250000,11.125000,11.250000,4.309332,300
1978-04-24,11.250000,11.250000,11.125000,11.125000,4.261450,2400
1978-04-25,11.000000,11.000000,10.875000,10.875000,4.165687,1500
1978-04-26,10.875000,11.000000,10.875000,10.875000,4.165687,700
1978-04-27,10.875000,10.875000,10.875000,10.875000,4.165687,900
1978-04-28,10.875000,10.875000,10.750000,10.750000,4.117806,700
1978-05-01,10.750000,10.750000,10.750000,10.750000,4.117806,2000
1978-05-02,10.750000,10.750000,10.625000,10.625000,4.069924,4800
1978-05-03,10.625000,10.625000,10.625000,10.625000,4.069924,200
1978-05-04,10.625000,10.750000,10.625000,10.625000,4.069924,1100
1978-05-05,10.750000,10.875000,10.750000,10.875000,4.165687,1700
1978-05-08,10.875000,10.875000,10.750000,10.875000,4.165687,900
1978-05-09,10.750000,10.750000,10.750000,10.750000,4.117806,500
1978-05-10,10.750000,10.875000,10.750000,10.875000,4.165687,1300
1978-05-11,10.875000,10.875000,10.875000,10.875000,4.165687,300
1978-05-12,10.875000,10.875000,10.875000,10.875000,4.165687,400
1978-05-15,10.875000,10.875000,10.875000,10.875000,4.165687,1200
1978-05-16,10.875000,10.875000,10.750000,10.750000,4.117806,3700
1978-05-17,10.750000,10.875000,10.750000,10.875000,4.165687,1000
