Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,22.959999,23.180000,22.870001,23.020000,10.657899,265400
2004-12-09,22.900000,23.110001,22.650000,22.980000,10.639380,301200
2004-12-10,22.900000,23.180000,22.850000,23.160000,10.722719,387500
2004-12-13,23.299999,23.549999,23.200001,23.520000,10.889393,321900
2004-12-14,23.580000,23.940001,23.580000,23.910000,11.069956,316200
2004-12-15,23.910000,23.990000,23.700001,23.799999,11.019024,288600
2004-12-16,23.799999,23.920000,23.490000,23.650000,10.949578,327400
2004-12-17,23.500000,23.629999,23.219999,23.219999,10.750493,501300
2004-12-20,23.180000,23.299999,22.990000,23.070000,10.681045,235300
2004-12-21,23.150000,23.510000,23.000000,23.510000,10.884762,168100
2004-12-22,23.469999,24.209999,23.420000,24.200001,11.204219,348700
2004-12-23,24.200001,24.459999,24.100000,24.200001,11.204219,242700
2004-12-27,24.299999,24.340000,23.799999,23.910000,11.069956,155600
2004-12-28,23.850000,24.030001,23.850000,24.000000,11.111621,179100
2004-12-29,24.000000,24.049999,23.889999,24.000000,11.111621,104200
2004-12-30,24.000000,24.120001,23.930000,24.120001,11.167182,126900
2004-12-31,24.070000,24.219999,23.879999,23.889999,11.060698,229500
2005-01-03,23.990000,24.090000,23.780001,23.900000,11.065318,297000
2005-01-04,23.990000,23.990000,23.350000,23.400000,10.833833,299100
2005-01-05,23.250000,23.250000,22.830000,22.900000,10.670742,396800
2005-01-06,23.070000,23.180000,22.980000,23.139999,10.782577,287200
2005-01-07,23.049999,23.180000,22.770000,22.900000,10.670742,139500
2005-01-10,22.570000,22.950001,22.570000,22.650000,10.554248,298500
2005-01-11,22.500000,22.799999,22.450001,22.670000,10.563568,233400
2005-01-12,22.620001,22.730000,22.320000,22.580000,10.521631,344500
2005-01-13,22.600000,22.629999,22.370001,22.389999,10.433096,176300
2005-01-14,22.400000,22.719999,22.400000,22.620001,10.540275,147600
2005-01-18,22.620001,22.969999,22.620001,22.900000,10.670742,153800
2005-01-19,22.900000,22.900000,22.540001,22.629999,10.544930,140200
2005-01-20,22.629999,22.750000,22.570000,22.639999,10.549590,238400
2005-01-21,22.680000,22.680000,22.160000,22.230000,10.358544,113700
2005-01-24,22.280001,22.500000,22.240000,22.260000,10.372520,168400
2005-01-25,23.209999,23.209999,21.820000,21.870001,10.190796,424600
2005-01-26,22.000000,22.100000,21.860001,22.059999,10.279330,282000
2005-01-27,22.070000,22.150000,21.799999,21.959999,10.232726,433800
2005-01-28,21.809999,21.850000,21.059999,21.420000,9.981106,440000
2005-01-31,21.600000,21.879999,21.440001,21.870001,10.190796,290200
2005-02-01,21.870001,22.280001,21.620001,22.180000,10.335242,490000
2005-02-02,22.150000,22.150000,21.870001,21.990000,10.246711,187900
2005-02-03,21.969999,21.969999,21.549999,21.760000,10.139538,210600
2005-02-04,21.760000,22.049999,21.680000,21.980000,10.242048,212000
2005-02-07,21.990000,22.090000,21.639999,21.780001,10.148853,169900
2005-02-08,21.719999,21.920000,21.450001,21.490000,10.013722,392400
2005-02-09,21.510000,21.650000,21.469999,21.540001,10.037023,532300
2005-02-10,21.540001,21.750000,21.469999,21.580000,10.055660,288700
2005-02-11,21.580000,21.889999,21.490000,21.889999,10.200110,165300
2005-02-14,21.889999,22.020000,21.680000,21.860001,10.186132,343000
2005-02-15,21.799999,21.990000,21.620001,21.840000,10.176814,240400
2005-02-16,21.780001,21.840000,21.549999,21.780001,10.148853,162000
2005-02-17,21.700001,21.770000,21.430000,21.469999,10.004401,217400
2005-02-18,21.469999,21.510000,21.139999,21.360001,9.953147,149100
2005-02-22,21.250000,21.410000,20.920000,20.950001,9.762101,145900
2005-02-23,21.030001,21.230000,20.950001,21.059999,9.813356,354800
2005-02-24,20.930000,20.969999,20.639999,20.940001,9.757442,267200
2005-02-25,20.870001,21.190001,20.860001,21.190001,9.873932,164600
2005-02-28,21.160000,21.180000,20.780001,20.799999,9.692200,324200
2005-03-01,20.930000,21.070000,20.820000,20.940001,9.757442,314500
2005-03-02,20.900000,20.950001,20.700001,20.750000,9.668903,216600
2005-03-03,20.799999,20.830000,20.540001,20.610001,9.603670,258500
2005-03-04,20.660000,21.080000,20.660000,20.870001,9.724819,378900
2005-03-07,20.799999,20.950001,20.780001,20.870001,9.724819,283100
2005-03-08,20.830000,20.830000,20.629999,20.709999,9.650265,240200
2005-03-09,20.700001,20.980000,20.670000,20.830000,9.706187,282900
2005-03-10,20.870001,21.040001,20.830000,20.889999,9.734141,201600
2005-03-11,20.920000,20.969999,20.459999,20.600000,9.599010,182400
2005-03-14,20.700001,20.950001,20.680000,20.860001,9.720163,211100
2005-03-15,20.990000,21.090000,20.680000,20.740000,9.664243,232500
2005-03-16,20.580000,20.700001,20.420000,20.500000,9.552412,254000
2005-03-17,20.690001,20.770000,20.410000,20.680000,9.636289,134600
2005-03-18,20.700001,20.700001,20.459999,20.520000,9.561732,228500
2005-03-21,20.469999,20.480000,20.090000,20.260000,9.440578,163200
2005-03-22,20.219999,20.410000,19.940001,19.959999,9.300786,184200
2005-03-23,19.959999,19.990000,19.700001,19.719999,9.188951,251500
2005-03-24,19.799999,20.030001,19.799999,19.850000,9.249530,255100
2005-03-28,20.000000,20.049999,19.799999,19.809999,9.230895,345700
2005-03-29,19.740000,19.740000,19.010000,19.350000,9.016544,1107500
2005-03-30,19.400000,19.920000,19.400000,19.840000,9.244872,367900
2005-03-31,19.740000,19.850000,19.520000,19.740000,9.198273,442700
2005-04-01,19.820000,19.980000,19.620001,19.750000,9.202934,406300
2005-04-04,19.709999,19.870001,19.559999,19.840000,9.244872,246100
2005-04-05,19.799999,19.840000,19.379999,19.379999,9.030522,326000
2005-04-06,19.420000,19.420000,19.120001,19.170000,9.002343,297700
2005-04-07,19.170000,19.170000,18.910000,19.139999,8.988257,375600
2005-04-08,19.049999,19.080000,18.840000,18.969999,8.908427,166800
2005-04-11,18.959999,18.959999,18.490000,18.530001,8.701798,477000
2005-04-12,18.530001,18.700001,18.190001,18.570000,8.720587,330300
2005-04-13,18.570000,18.680000,18.299999,18.360001,8.621966,352300
2005-04-14,18.330000,18.440001,18.100000,18.180000,8.537436,211300
2005-04-15,18.180000,18.330000,17.950001,18.000000,8.452909,352300
2005-04-18,18.020000,18.309999,17.910000,18.170000,8.532745,346700
2005-04-19,18.240000,18.420000,18.100000,18.180000,8.537436,381500
2005-04-20,18.190001,18.190001,17.660000,17.660000,8.293242,378000
2005-04-21,17.700001,18.080000,17.639999,18.049999,8.476391,385700
2005-04-22,17.900000,18.090000,17.790001,17.889999,8.401251,322600
2005-04-25,17.920000,18.260000,17.900000,18.110001,8.504568,381100
2005-04-26,17.900000,18.090000,17.690001,17.709999,8.316720,334500
2005-04-27,17.719999,17.719999,17.250000,17.610001,8.269765,445700
2005-04-28,17.360001,17.370001,16.770000,16.879999,7.926951,1417800
2005-04-29,16.950001,17.410000,16.510000,17.410000,8.175841,1230500
2005-05-02,17.600000,17.639999,17.139999,17.240000,8.096007,730700
2005-05-03,17.280001,17.360001,17.100000,17.240000,8.096007,294500
2005-05-04,17.299999,17.600000,17.290001,17.520000,8.227498,302700
2005-05-05,17.450001,17.570000,17.190001,17.400000,8.171144,286600
2005-05-06,17.480000,17.540001,17.330000,17.410000,8.175841,177000
2005-05-09,17.379999,17.629999,17.320000,17.559999,8.246283,226000
2005-05-10,17.400000,17.410000,17.209999,17.230000,8.091312,225800
2005-05-11,17.240000,17.520000,17.190001,17.400000,8.171144,229100
2005-05-12,17.379999,17.450001,17.040001,17.090000,8.025568,237200
2005-05-13,17.049999,17.129999,16.770000,16.790001,7.884684,214900
2005-05-16,16.790001,17.180000,16.790001,17.120001,8.039659,318400
2005-05-17,17.129999,17.129999,16.930000,17.100000,8.030264,407100
2005-05-18,17.200001,17.469999,17.160000,17.320000,8.133576,316200
2005-05-19,17.299999,17.469999,17.240000,17.420000,8.180537,190900
2005-05-20,17.580000,17.580000,17.360001,17.459999,8.199320,209200
2005-05-23,17.650000,17.799999,17.459999,17.709999,8.316720,399400
2005-05-24,17.850000,17.850000,17.580000,17.719999,8.321421,355900
2005-05-25,17.790001,17.790001,17.370001,17.590000,8.260371,339200
2005-05-26,19.100000,19.660000,18.809999,19.469999,9.143229,1890300
2005-05-27,19.540001,19.540001,19.000000,19.090000,8.964774,420300
2005-05-31,19.139999,19.219999,19.020000,19.170000,9.002343,368500
2005-06-01,19.080000,19.469999,19.010000,19.360001,9.091575,484700
2005-06-02,19.370001,19.370001,19.100000,19.190001,9.011741,353500
2005-06-03,19.260000,19.510000,19.209999,19.270000,9.049310,419900
2005-06-06,19.389999,19.450001,19.110001,19.299999,9.063395,354000
2005-06-07,19.430000,19.620001,19.280001,19.330000,9.077485,338100
2005-06-08,19.459999,19.500000,19.309999,19.370001,9.096269,366800
2005-06-09,19.440001,19.490000,19.250000,19.450001,9.133840,273700
2005-06-10,19.459999,19.459999,19.209999,19.350000,9.086880,304600
2005-06-13,19.400000,19.400000,19.040001,19.150000,8.992956,626900
2005-06-14,19.150000,19.340000,19.129999,19.320000,9.072787,207300
2005-06-15,19.430000,19.430000,19.000000,19.090000,8.964774,235200
2005-06-16,19.100000,19.200001,18.980000,19.180000,9.007044,215000
2005-06-17,19.230000,19.240000,18.969999,19.200001,9.016436,590000
2005-06-20,19.200001,19.240000,19.020000,19.180000,9.007044,378700
2005-06-21,19.260000,19.299999,18.950001,19.000000,8.922517,435700
2005-06-22,19.100000,19.100000,18.590000,18.650000,8.758150,592700
2005-06-23,18.570000,18.570000,18.110001,18.340000,8.612575,646500
2005-06-24,18.350000,18.520000,18.020000,18.150000,8.523350,3467400
2005-06-27,18.049999,18.540001,17.930000,18.110001,8.504568,898800
2005-06-28,18.280001,18.510000,18.200001,18.510000,8.692407,640400
2005-06-29,18.639999,18.680000,18.510000,18.600000,8.734675,496600
2005-06-30,18.760000,18.850000,18.500000,18.500000,8.687711,392800
2005-07-01,18.629999,18.760000,18.410000,18.559999,8.715887,441400
2005-07-05,18.600000,18.639999,18.379999,18.510000,8.692407,493100
2005-07-06,18.610001,19.150000,18.559999,18.879999,8.866161,708700
2005-07-07,18.469999,18.990000,18.469999,18.770000,8.885099,476200
2005-07-08,18.870001,18.940001,18.590000,18.920000,8.956103,477900
2005-07-11,19.020000,19.400000,19.020000,19.219999,9.098115,420200
2005-07-12,19.240000,19.370001,19.030001,19.200001,9.088645,240400
2005-07-13,19.240000,19.480000,19.209999,19.350000,9.159651,307200
2005-07-14,19.580000,19.580000,19.350000,19.410000,9.188049,292000
2005-07-15,19.410000,19.490000,19.290001,19.389999,9.178585,241500
2005-07-18,19.389999,19.450001,19.150000,19.209999,9.093379,497700
2005-07-19,19.360001,19.700001,19.309999,19.620001,9.287459,324300
2005-07-20,19.719999,19.900000,19.600000,19.750000,9.348995,368800
2005-07-21,19.860001,19.990000,19.580000,19.700001,9.325330,382000
2005-07-22,19.760000,19.940001,19.670000,19.940001,9.438937,454100
2005-07-25,19.940001,20.129999,19.820000,19.900000,9.420001,528600
2005-07-26,19.900000,19.900000,19.200001,19.260000,9.117050,557500
2005-07-27,19.400000,19.410000,19.070000,19.309999,9.140715,467000
2005-07-28,19.430000,19.510000,19.260000,19.510000,9.235387,394700
2005-07-29,19.590000,19.590000,19.360001,19.430000,9.197519,397800
2005-08-01,19.520000,19.570000,19.260000,19.389999,9.178585,272800
2005-08-02,19.490000,19.680000,19.370001,19.680000,9.315860,213000
2005-08-03,19.600000,19.600000,19.290001,19.469999,9.216455,195000
2005-08-04,19.469999,19.469999,19.020000,19.200001,9.088645,320500
2005-08-05,19.240000,19.280001,19.049999,19.180000,9.079177,334900
2005-08-08,19.230000,19.240000,19.020000,19.040001,9.012903,262000
2005-08-09,19.180000,19.209999,19.070000,19.129999,9.055505,191300
2005-08-10,19.150000,19.400000,19.110001,19.209999,9.093379,379600
2005-08-11,19.209999,19.270000,18.910000,19.250000,9.112312,429600
2005-08-12,19.250000,19.250000,18.900000,19.100000,9.041308,292300
2005-08-15,19.110001,19.379999,18.879999,19.260000,9.117050,269400
2005-08-16,19.200001,19.200001,18.709999,18.799999,8.899296,421100
2005-08-17,18.879999,18.940001,18.650000,18.830000,8.913499,349800
2005-08-18,18.700001,18.750000,18.420000,18.600000,8.804626,353600
2005-08-19,18.610001,18.860001,18.600000,18.809999,8.904031,199100
2005-08-22,18.910000,18.930000,18.610001,18.930000,8.960832,283300
2005-08-23,18.940001,19.059999,18.940001,19.010000,8.998702,321000
2005-08-24,19.059999,19.350000,19.000000,19.020000,9.003440,426300
2005-08-25,19.080000,19.139999,19.000000,19.129999,9.055505,440000
2005-08-26,19.160000,19.180000,18.980000,19.020000,9.003440,698800
2005-08-29,19.010000,19.219999,18.900000,19.219999,9.098115,265600
2005-08-30,19.250000,19.250000,18.980000,19.070000,9.027106,502100
2005-08-31,19.110001,19.400000,18.969999,19.379999,9.173850,577200
2005-09-01,19.379999,19.830000,19.379999,19.610001,9.282723,426200
2005-09-02,19.650000,19.709999,19.440001,19.620001,9.287459,289900
2005-09-06,19.700001,19.969999,19.530001,19.900000,9.420001,441600
2005-09-07,19.900000,20.000000,19.740000,19.959999,9.448401,426800
2005-09-08,19.940001,19.959999,19.850000,19.889999,9.415269,412800
2005-09-09,19.990000,19.990000,19.870001,19.950001,9.443668,564500
2005-09-12,19.950001,20.010000,19.830000,19.959999,9.448401,289000
2005-09-13,19.930000,19.940001,19.690001,19.790001,9.367934,305000
2005-09-14,19.950001,19.990000,19.670000,19.690001,9.320592,237600
2005-09-15,19.750000,19.750000,19.559999,19.740000,9.344262,192200
2005-09-16,19.809999,20.250000,19.760000,20.230000,9.576209,704000
2005-09-19,20.180000,20.240000,19.700001,19.900000,9.420001,264000
2005-09-20,19.950001,20.049999,19.549999,19.690001,9.320592,688400
2005-09-21,19.690001,19.690001,19.110001,19.110001,9.046040,443100
2005-09-22,19.180000,19.200001,18.690001,19.129999,9.055505,350800
2005-09-23,19.200001,19.410000,18.980000,19.270000,9.121784,194400
2005-09-26,19.469999,19.490000,19.180000,19.299999,9.135982,237200
2005-09-27,19.330000,19.330000,18.920000,19.049999,9.017636,235300
2005-09-28,19.049999,19.280001,18.850000,19.000000,8.993971,330500
2005-09-29,19.000000,19.250000,18.799999,19.209999,9.093379,243500
2005-09-30,19.209999,19.360001,19.100000,19.360001,9.164384,225200
2005-10-03,19.350000,19.559999,19.139999,19.160000,9.069712,602200
2005-10-04,19.260000,19.520000,19.160000,19.379999,9.173850,463200
2005-10-05,19.309999,19.389999,19.010000,19.070000,9.097521,450500
2005-10-06,19.200001,19.360001,18.889999,19.129999,9.126141,850000
2005-10-07,19.280001,19.350000,19.180000,19.299999,9.207244,385700
2005-10-10,19.400000,19.400000,19.080000,19.120001,9.121373,387500
2005-10-11,19.120001,19.209999,18.570000,18.740000,8.940093,614000
2005-10-12,18.750000,18.820000,18.420000,18.580000,8.863762,720900
2005-10-13,18.680000,18.680000,18.240000,18.400000,8.777892,439100
2005-10-14,18.600000,18.750000,18.230000,18.530001,8.839911,382100
2005-10-17,18.600000,18.600000,18.129999,18.360001,8.758808,367400
2005-10-18,19.100000,19.930000,18.850000,19.040001,9.083210,1626100
2005-10-19,19.040001,19.459999,18.799999,19.370001,9.240639,755600
2005-10-20,19.350000,19.530001,18.900000,19.010000,9.068896,319400
2005-10-21,19.010000,19.240000,18.900000,18.910000,9.021193,512500
2005-10-24,19.010000,19.309999,19.010000,19.260000,9.188164,390800
2005-10-25,19.200001,19.270000,18.730000,18.990000,9.059357,344600
2005-10-26,18.990000,19.180000,18.950001,18.990000,9.059357,438200
2005-10-27,18.990000,19.090000,18.760000,18.780001,8.959175,331000
2005-10-28,18.930000,19.100000,18.740000,18.990000,9.059357,346100
2005-10-31,19.139999,19.400000,19.100000,19.180000,9.149999,683700
2005-11-01,18.980000,19.230000,18.850000,19.000000,9.064128,885100
2005-11-02,19.059999,19.820000,19.020000,19.790001,9.441006,536500
2005-11-03,19.950001,20.180000,19.750000,19.900000,9.493477,866000
2005-11-04,20.030001,20.100000,19.850000,19.950001,9.517333,1007600
2005-11-07,20.100000,20.500000,20.100000,20.290001,9.679533,798300
2005-11-08,20.280001,20.450001,20.190001,20.250000,9.660454,577000
2005-11-09,20.280001,20.559999,20.250000,20.400000,9.732011,775000
2005-11-10,20.440001,20.650000,20.309999,20.500000,9.779716,587500
2005-11-11,20.500000,20.639999,20.459999,20.500000,9.779716,319200
2005-11-14,20.600000,20.650000,20.469999,20.540001,9.798799,390400
2005-11-15,20.610001,20.740000,20.209999,20.420000,9.741554,431000
2005-11-16,20.440001,20.480000,20.150000,20.190001,9.631826,560000
2005-11-17,20.260000,20.430000,20.030001,20.350000,9.708158,2642100
2005-11-18,20.500000,20.860001,20.400000,20.860001,9.951457,678600
2005-11-21,20.969999,21.150000,20.799999,21.129999,10.080261,316600
2005-11-22,21.129999,21.850000,21.070000,21.719999,10.361729,973300
2005-11-23,21.610001,22.090000,21.610001,21.799999,10.399896,336500
2005-11-25,21.850000,21.910000,21.700001,21.850000,10.423747,66200
2005-11-28,21.809999,21.820000,21.219999,21.330000,10.175676,620300
2005-11-29,21.469999,21.580000,21.320000,21.559999,10.285398,558600
2005-11-30,21.559999,21.830000,21.290001,21.340000,10.180445,555700
2005-12-01,21.590000,21.959999,21.570000,21.910000,10.452369,530900
2005-12-02,21.910000,22.129999,21.700001,21.780001,10.390351,488200
2005-12-05,21.799999,21.940001,21.559999,21.900000,10.447599,320900
2005-12-06,22.010000,22.270000,21.780001,21.790001,10.395124,302700
2005-12-07,21.799999,21.910000,21.660000,21.790001,10.395124,303300
2005-12-08,21.900000,22.010000,21.660000,21.780001,10.390351,431600
2005-12-09,21.879999,22.120001,21.850000,22.020000,10.504847,246900
2005-12-12,22.129999,22.330000,22.010000,22.040001,10.514388,601300
2005-12-13,22.040001,22.059999,21.809999,21.910000,10.452369,396900
2005-12-14,21.980000,22.059999,21.480000,21.850000,10.423747,509800
2005-12-15,21.920000,21.920000,21.600000,21.650000,10.328335,401100
2005-12-16,21.690001,21.790001,21.490000,21.620001,10.314024,806200
2005-12-19,21.750000,21.750000,21.180000,21.219999,10.123199,427400
2005-12-20,21.340000,21.379999,21.070000,21.170000,10.099347,1150100
2005-12-21,21.200001,21.309999,20.910000,21.010000,10.023019,368300
2005-12-22,21.160000,21.290001,21.040001,21.200001,10.113659,289000
2005-12-23,21.200001,21.219999,21.129999,21.200001,10.113659,318900
2005-12-27,21.200001,21.260000,21.049999,21.070000,10.051643,368100
2005-12-28,21.209999,21.379999,21.150000,21.200001,10.113659,787600
2005-12-29,21.200001,21.280001,21.049999,21.080000,10.056414,381300
2005-12-30,21.059999,21.059999,20.709999,20.969999,10.003935,298800
2006-01-03,21.049999,21.350000,20.570000,21.190001,10.108889,584000
2006-01-04,21.150000,21.340000,21.100000,21.240000,10.204981,773400
2006-01-05,21.260000,21.350000,20.920000,20.969999,10.075255,585800
2006-01-06,21.049999,21.250000,20.950001,21.250000,10.209785,802800
2006-01-09,21.350000,21.590000,21.209999,21.400000,10.281854,1759100
2006-01-10,21.400000,21.400000,21.150000,21.309999,10.238615,566000
2006-01-11,21.500000,22.040001,21.440001,21.830000,10.488454,833300
2006-01-12,21.840000,22.049999,21.780001,21.900000,10.522086,897400
2006-01-13,21.980000,22.090000,21.910000,22.049999,10.594152,402700
2006-01-17,21.959999,21.990000,21.850000,21.959999,10.550909,468400
2006-01-18,21.969999,22.059999,21.670000,21.780001,10.464426,720900
2006-01-19,21.900000,22.230000,21.770000,22.139999,10.637393,528100
2006-01-20,22.270000,22.500000,21.959999,22.059999,10.598955,887100
2006-01-23,22.100000,22.280001,22.030001,22.180000,10.656609,592900
2006-01-24,22.270000,22.500000,22.160000,22.450001,10.786339,546300
2006-01-25,22.530001,23.010000,22.459999,22.860001,10.983328,734400
2006-01-26,23.090000,23.370001,23.010000,23.190001,11.141874,747500
2006-01-27,23.250000,23.430000,23.080000,23.370001,11.228355,733100
2006-01-30,23.350000,23.420000,23.070000,23.090000,11.093832,562700
2006-01-31,21.900000,22.450001,21.430000,22.280001,10.704657,1655600
2006-02-01,22.459999,22.709999,22.139999,22.620001,10.868016,911800
2006-02-02,22.660000,22.770000,22.270000,22.299999,10.714266,1178400
2006-02-03,22.209999,22.280001,21.950001,22.080000,10.608568,680400
2006-02-06,22.170000,22.400000,22.100000,22.280001,10.704657,675200
2006-02-07,22.280001,22.309999,22.040001,22.110001,10.622978,799100
2006-02-08,22.129999,22.500000,22.129999,22.370001,10.747897,744500
2006-02-09,22.469999,22.549999,22.100000,22.120001,10.627783,939800
2006-02-10,22.120001,22.120001,21.500000,21.850000,10.498060,513400
2006-02-13,21.860001,21.990000,21.559999,21.730000,10.440402,475200
2006-02-14,21.770000,22.150000,21.650000,21.870001,10.507666,482500
2006-02-15,21.830000,22.090000,21.540001,21.870001,10.507666,420200
2006-02-16,21.980000,22.219999,21.889999,22.219999,10.675830,384700
2006-02-17,22.280001,22.280001,22.080000,22.110001,10.622978,592900
2006-02-21,22.330000,22.440001,22.000000,22.110001,10.622978,423900
2006-02-22,22.309999,22.920000,22.219999,22.910000,11.007350,592200
2006-02-23,23.340000,23.340000,22.910000,23.100000,11.098638,661400
2006-02-24,23.139999,23.440001,23.020000,23.370001,11.228355,645500
2006-02-27,23.370001,23.600000,23.370001,23.510000,11.295628,352300
2006-02-28,23.510000,23.590000,23.150000,23.290001,11.189924,777700
2006-03-01,23.379999,23.549999,23.190001,23.549999,11.314843,385000
2006-03-02,23.490000,23.500000,22.879999,22.950001,11.026564,573200
2006-03-03,22.950001,22.990000,22.549999,22.700001,10.906455,686400
2006-03-06,22.750000,22.750000,22.290001,22.379999,10.752706,361700
2006-03-07,22.379999,22.520000,22.260000,22.410000,10.767118,416400
2006-03-08,22.340000,22.459999,22.139999,22.309999,10.719070,660300
2006-03-09,22.360001,22.490000,22.120001,22.120001,10.627783,304700
2006-03-10,22.129999,22.250000,21.910000,22.000000,10.570127,452900
2006-03-13,22.000000,22.120001,21.870001,21.940001,10.541297,369200
2006-03-14,21.950001,22.139999,21.799999,22.040001,10.589347,568400
2006-03-15,22.100000,22.219999,21.950001,22.070000,10.603759,540400
2006-03-16,22.150000,22.340000,22.049999,22.309999,10.719070,745700
2006-03-17,22.350000,22.650000,22.330000,22.530001,10.824773,1088500
2006-03-20,22.610001,22.860001,22.549999,22.750000,10.930472,973600
2006-03-21,22.780001,22.889999,22.260000,22.270000,10.699856,362200
2006-03-22,22.320000,22.670000,22.230000,22.639999,10.877625,283100
2006-03-23,22.740000,22.740000,22.389999,22.500000,10.810364,250700
2006-03-24,22.570000,22.700001,22.530001,22.700001,10.906455,319500
2006-03-27,22.629999,22.850000,22.629999,22.790001,10.949693,260400
2006-03-28,22.870001,22.900000,22.480000,22.559999,10.839184,414000
2006-03-29,22.650000,22.969999,22.600000,22.920000,11.012154,303100
2006-03-30,22.950001,22.980000,22.670000,22.790001,10.949693,546500
2006-03-31,23.100000,23.340000,22.969999,23.100000,11.098638,1158100
2006-04-03,23.170000,23.240000,22.870001,22.889999,10.997739,652100
2006-04-04,23.000000,23.129999,22.959999,23.070000,11.084220,668700
2006-04-05,23.030001,23.290001,22.950001,23.160000,11.200288,528500
2006-04-06,23.170000,23.270000,23.030001,23.160000,11.200288,1153400
2006-04-07,23.170000,23.200001,22.900000,22.950001,11.098725,445900
2006-04-10,23.049999,23.180000,22.820000,22.879999,11.064878,310700
2006-04-11,23.000000,23.100000,22.500000,22.580000,10.919798,364400
2006-04-12,22.650000,23.020000,22.650000,22.910000,11.079390,292300
2006-04-13,22.959999,23.129999,22.820000,22.959999,11.103568,253200
2006-04-17,22.990000,23.170000,22.620001,22.850000,11.050371,292200
2006-04-18,22.990000,23.930000,22.990000,23.930000,11.572663,613300
2006-04-19,24.000000,24.420000,24.000000,24.400000,11.799961,674000
2006-04-20,24.450001,24.629999,24.180000,24.360001,11.780612,237000
2006-04-21,24.660000,24.799999,23.930000,24.059999,11.635530,530800
2006-04-24,24.059999,24.139999,23.750000,24.139999,11.674218,488300
2006-04-25,24.150000,24.530001,23.830000,24.350000,11.775778,1068000
2006-04-26,24.389999,24.600000,23.889999,24.070000,11.640371,929400
2006-04-27,24.049999,24.110001,23.650000,23.770000,11.495286,693300
2006-04-28,23.780001,24.070000,23.420000,23.520000,11.374388,655500
2006-05-01,23.559999,23.670000,22.799999,22.830000,11.040700,1076700
2006-05-02,22.959999,23.400000,22.850000,23.379999,11.306680,770300
2006-05-03,23.389999,23.450001,23.120001,23.299999,11.267991,403500
2006-05-04,23.400000,23.570000,23.309999,23.430000,11.330862,375400
2006-05-05,23.660000,23.910000,23.540001,23.870001,11.543651,438200
2006-05-08,24.080000,24.299999,24.010000,24.049999,11.630694,326000
2006-05-09,24.040001,24.070000,23.860001,23.940001,11.577497,210000
2006-05-10,23.900000,23.910000,23.420000,23.570000,11.398561,338000
2006-05-11,23.610001,23.660000,22.920000,22.920000,11.084222,330600
2006-05-12,22.920000,23.059999,22.540001,22.540001,10.900455,371800
2006-05-15,22.549999,22.750000,22.200001,22.330000,10.798896,552500
2006-05-16,22.379999,22.450001,22.180000,22.240000,10.755371,361700
2006-05-17,22.139999,22.150000,21.580000,21.629999,10.460372,654800
2006-05-18,21.760000,22.080000,21.459999,21.510000,10.402333,410000
2006-05-19,21.520000,22.250000,21.500000,21.930000,10.605454,558800
2006-05-22,21.820000,21.950001,21.299999,21.660000,10.474881,641900
2006-05-23,21.969999,22.110001,21.450001,21.500000,10.397505,549300
2006-05-24,21.580000,21.670000,20.840000,21.389999,10.344306,1347200
2006-05-25,21.700001,22.000000,21.530001,21.850000,10.566767,559400
2006-05-26,22.000000,22.520000,21.990000,22.379999,10.823077,467000
2006-05-30,22.379999,22.379999,21.900000,21.920000,10.600613,511900
2006-05-31,22.070000,22.530001,22.070000,22.280001,10.774715,726400
2006-06-01,22.350000,22.600000,22.299999,22.549999,10.905286,690600
2006-06-02,22.700001,22.799999,22.010000,22.309999,10.789223,582000
2006-06-05,22.309999,22.410000,21.549999,21.610001,10.450704,537200
2006-06-06,21.900000,22.000000,21.450001,21.660000,10.474881,525300
2006-06-07,21.790001,22.280001,21.639999,21.840000,10.561930,619600
2006-06-08,21.870001,22.090000,21.410000,21.969999,10.624797,713800
2006-06-09,22.020000,22.209999,21.590000,21.690001,10.489386,420900
2006-06-12,22.180000,22.379999,21.040001,21.110001,10.208898,620500
2006-06-13,21.049999,21.219999,20.350000,20.469999,9.899393,1635700
2006-06-14,20.480000,20.480000,19.920000,20.139999,9.739802,859100
2006-06-15,20.330000,20.990000,20.299999,20.930000,10.121847,604200
2006-06-16,20.879999,20.930000,20.379999,20.650000,9.986439,1405100
2006-06-19,20.680000,20.830000,20.180000,20.250000,9.792997,626600
2006-06-20,20.200001,20.370001,20.030001,20.070000,9.705947,610500
2006-06-21,20.100000,20.500000,19.940001,20.389999,9.860703,653100
2006-06-22,20.309999,20.400000,19.850000,20.020000,9.681767,788700
2006-06-23,20.030001,20.030001,19.809999,19.879999,9.614066,773000
2006-06-26,20.030001,20.340000,20.020000,20.340000,9.836523,581200
2006-06-27,20.400000,20.500000,19.850000,19.930000,9.638244,585700
2006-06-28,20.040001,20.100000,19.650000,19.920000,9.633409,633700
2006-06-29,20.150000,20.740000,20.090000,20.600000,9.962257,1372800
2006-06-30,20.700001,20.700001,20.450001,20.559999,9.942920,939100
2006-07-03,20.549999,20.760000,20.450001,20.760000,10.039639,228800
2006-07-05,20.760000,20.760000,19.969999,20.059999,9.701114,885500
2006-07-06,20.100000,20.150000,19.950001,20.030001,9.759582,411800
2006-07-07,20.030001,20.230000,19.830000,19.860001,9.676749,565000
