Date,Open,High,Low,Close,Adj Close,Volume
2002-10-01,14.047619,14.047619,14.047619,14.047619,7.660731,0
2002-10-02,14.009523,14.009523,13.809524,13.809524,7.530882,600
2002-10-03,13.952381,13.990477,13.952381,13.990477,7.629564,600
2002-10-04,14.047619,14.047619,14.047619,14.047619,7.660731,600
2002-10-07,14.095238,14.885715,14.095238,14.142858,7.712662,1800
2002-10-08,14.133333,14.390476,13.714286,13.714286,7.478946,7000
2002-10-09,14.190476,14.276191,14.047619,14.047619,7.660731,2200
2002-10-10,14.047619,14.095238,14.047619,14.095238,7.686697,11800
2002-10-11,14.209524,14.209524,14.047619,14.047619,7.660731,600
2002-10-14,14.142858,14.238095,14.142858,14.238095,7.764599,11000
2002-10-15,14.057143,14.057143,14.057143,14.057143,7.665919,100
2002-10-16,14.228572,14.228572,14.228572,14.228572,7.759409,1200
2002-10-17,14.047619,14.047619,14.047619,14.047619,7.743659,100
2002-10-18,14.047619,14.047619,14.047619,14.047619,7.743659,100
2002-10-21,14.228572,14.228572,14.228572,14.228572,7.843409,200
2002-10-22,14.228572,14.228572,14.228572,14.228572,7.843409,100
2002-10-23,14.190476,14.190476,14.190476,14.190476,7.822405,1000
2002-10-24,14.047619,14.047619,14.047619,14.047619,7.743659,500
2002-10-25,14.047619,14.047619,14.047619,14.047619,7.743659,0
2002-10-28,14.238095,14.238095,14.238095,14.238095,7.848653,300
2002-10-29,14.238095,14.238095,14.238095,14.238095,7.848653,0
2002-10-30,14.057143,14.057143,14.057143,14.057143,7.748904,1000
2002-10-31,14.057143,14.057143,14.057143,14.057143,7.748904,0
2002-11-01,14.057143,14.057143,14.057143,14.057143,7.748904,0
2002-11-04,14.057143,14.057143,14.057143,14.057143,7.748904,100
2002-11-05,14.057143,14.057143,14.057143,14.057143,7.748904,0
2002-11-06,14.228572,14.285714,14.095238,14.095238,7.769907,1500
2002-11-07,14.276191,14.276191,14.276191,14.276191,7.869655,500
2002-11-08,14.276191,14.276191,14.276191,14.276191,7.869655,0
2002-11-11,14.276191,14.285714,14.276191,14.285714,7.874905,500
2002-11-12,14.285714,14.285714,14.285714,14.285714,7.874905,0
2002-11-13,14.276191,14.761905,14.276191,14.761905,8.137400,2400
2002-11-14,14.523809,14.761905,14.380953,14.761905,8.137400,3900
2002-11-15,14.761905,14.761905,14.761905,14.761905,8.137400,200
2002-11-18,14.390476,14.390476,14.285714,14.380953,7.927406,8100
2002-11-19,14.380953,14.380953,14.380953,14.380953,7.927406,0
2002-11-20,14.323810,14.323810,14.276191,14.285714,7.874905,3300
2002-11-21,14.371428,14.380953,14.114285,14.114285,7.780407,3500
2002-11-22,14.104762,14.104762,14.104762,14.104762,7.775156,100
2002-11-25,14.095238,14.095238,13.714286,13.723809,7.565159,4800
2002-11-26,13.714286,14.000000,13.714286,14.000000,7.717405,200
2002-11-27,14.247619,14.285714,14.047619,14.047619,7.743659,2200
2002-11-29,14.047619,14.047619,13.933333,13.933333,7.680656,600
2002-12-02,13.990477,14.009523,13.904762,14.009523,7.722655,2600
2002-12-03,14.009523,14.190476,14.009523,14.171429,7.811907,500
2002-12-04,14.047619,14.228572,14.047619,14.228572,7.843409,500
2002-12-05,14.057143,14.057143,14.057143,14.057143,7.748904,100
2002-12-06,14.057143,14.057143,14.057143,14.057143,7.748904,0
2002-12-09,13.904762,14.285714,13.904762,14.000000,7.717405,1600
2002-12-10,14.057143,14.057143,14.057143,14.057143,7.748904,100
2002-12-11,14.057143,14.057143,14.057143,14.057143,7.748904,0
2002-12-12,14.057143,14.057143,14.057143,14.057143,7.748904,0
2002-12-13,14.095238,14.171429,14.057143,14.171429,7.811907,2300
2002-12-16,14.019048,14.171429,13.733334,14.171429,7.811907,2100
2002-12-17,14.171429,14.171429,14.171429,14.171429,7.811907,0
2002-12-18,14.028571,14.047619,13.923809,14.047619,7.743659,2500
2002-12-19,13.923809,13.933333,13.904762,13.933333,7.680656,1300
2002-12-20,14.038095,14.047619,14.038095,14.047619,7.743659,600
2002-12-23,14.038095,14.038095,14.028571,14.028571,7.733155,1200
2002-12-24,14.038095,14.047619,14.038095,14.047619,7.743659,4200
2002-12-26,14.047619,14.047619,14.047619,14.047619,7.743659,0
2002-12-27,14.047619,14.047619,14.047619,14.047619,7.743659,0
2002-12-30,14.095238,14.276191,14.095238,14.190476,7.822405,8500
2002-12-31,14.276191,14.523809,14.276191,14.457143,7.969406,23900
2003-01-02,14.314285,14.904762,14.285714,14.904762,8.216152,47300
2003-01-03,14.838096,14.838096,14.685715,14.695238,8.100653,4600
2003-01-06,15.047619,15.047619,14.285714,14.285714,7.874905,2800
2003-01-07,14.285714,14.285714,14.171429,14.266666,7.864404,13900
2003-01-08,14.285714,14.438095,14.285714,14.380953,7.927406,27500
2003-01-09,14.523809,14.523809,14.333333,14.447619,7.964155,6500
2003-01-10,14.409524,14.409524,14.333333,14.333333,7.901154,1900
2003-01-13,14.409524,14.552381,14.409524,14.552381,8.021902,17500
2003-01-14,14.523809,14.580953,14.504762,14.580953,8.037651,22400
2003-01-15,14.276191,14.285714,14.257143,14.285714,7.958075,600
2003-01-16,14.600000,14.609524,14.523809,14.523809,8.090704,3900
2003-01-17,14.571428,14.571428,14.571428,14.571428,8.117235,600
2003-01-21,14.638095,14.809524,14.495238,14.666667,8.170288,22700
2003-01-22,14.714286,14.714286,14.447619,14.457143,8.053569,4300
2003-01-23,14.380953,14.380953,13.666667,13.666667,7.613223,61500
2003-01-24,14.285714,14.285714,14.000000,14.266666,7.947463,26800
2003-01-27,14.285714,14.285714,14.276191,14.276191,7.952767,700
2003-01-28,14.285714,14.333333,14.285714,14.304762,7.968681,6500
2003-01-29,14.285714,14.285714,14.285714,14.285714,7.958075,800
2003-01-30,14.304762,14.304762,14.228572,14.228572,7.926239,15100
2003-01-31,14.276191,14.333333,14.276191,14.333333,7.984595,13400
2003-02-03,14.247619,14.380953,14.238095,14.380953,8.011127,7800
2003-02-04,14.380953,14.380953,14.380953,14.380953,8.011127,0
2003-02-05,14.285714,14.285714,14.276191,14.285714,7.958075,1400
2003-02-06,14.323810,14.333333,14.228572,14.333333,7.984595,13400
2003-02-07,14.400000,14.400000,14.304762,14.380953,8.011127,3900
2003-02-10,14.380953,14.657143,14.380953,14.523809,8.090704,34500
2003-02-11,14.428572,14.809524,14.228572,14.571428,8.117235,19800
2003-02-12,14.571428,14.571428,14.571428,14.571428,8.117235,900
2003-02-13,14.571428,14.809524,14.428572,14.666667,8.170288,5300
2003-02-14,14.809524,15.523809,14.761905,14.961905,8.334752,53200
2003-02-18,14.961905,15.000000,14.552381,15.000000,8.355974,2900
2003-02-19,14.885715,15.123810,14.885715,15.123810,8.424944,21600
2003-02-20,15.095238,15.228572,15.095238,15.180952,8.456780,28700
2003-02-21,15.190476,15.342857,15.123810,15.333333,8.541662,65400
2003-02-24,15.295238,15.333333,15.133333,15.333333,8.541662,6100
2003-02-25,15.228572,15.238095,14.857142,14.857142,8.276395,9300
2003-02-26,14.761905,15.142858,14.419047,15.085714,8.403725,22000
2003-02-27,15.009523,15.009523,14.780952,14.952381,8.329448,4200
2003-02-28,15.076191,15.142858,14.847619,15.047619,8.382501,3400
2003-03-03,15.085714,15.085714,14.980952,14.990477,8.350670,3800
2003-03-04,14.980952,15.000000,14.761905,14.761905,8.223342,2600
2003-03-05,14.990477,15.000000,14.895238,15.000000,8.355974,1700
2003-03-06,15.000000,15.009523,14.980952,15.000000,8.355974,5600
2003-03-07,14.990477,15.352381,14.990477,15.323810,8.536358,27900
2003-03-10,15.333333,15.352381,15.323810,15.352381,8.552275,7500
2003-03-11,15.352381,15.352381,15.266666,15.352381,8.552275,3200
2003-03-12,15.352381,15.419047,15.238095,15.419047,8.589413,10200
2003-03-13,15.419047,15.714286,15.285714,15.590476,8.684909,13700
2003-03-14,15.285714,15.714286,15.238095,15.704762,8.748571,9000
2003-03-17,15.714286,15.714286,14.866667,15.600000,8.690217,6100
2003-03-18,15.714286,15.714286,15.571428,15.619047,8.700826,9300
2003-03-19,15.714286,15.828571,15.619047,15.714286,8.753880,23500
2003-03-20,15.714286,15.714286,15.619047,15.714286,8.753880,16200
2003-03-21,15.714286,16.333334,15.619047,16.333334,9.098730,10100
2003-03-24,15.714286,16.380953,15.714286,16.333334,9.098730,10000
2003-03-25,16.323809,16.666666,16.200001,16.200001,9.024450,12200
2003-03-26,16.619047,16.619047,16.104761,16.285715,9.072203,26100
2003-03-27,16.276190,16.666666,16.219048,16.657143,9.279114,25200
2003-03-28,16.666666,16.704762,16.571428,16.647619,9.273808,25000
2003-03-31,16.666666,16.666666,16.190475,16.380953,9.125255,10200
2003-04-01,16.380953,16.666666,16.285715,16.285715,9.072203,3100
2003-04-02,16.380953,16.666666,16.295238,16.580952,9.236671,36700
2003-04-03,16.666666,17.257143,16.342857,17.257143,9.613350,14000
2003-04-04,17.257143,17.257143,16.600000,17.095238,9.523159,9400
2003-04-07,17.123810,17.142857,17.057142,17.142857,9.549689,5800
2003-04-08,17.142857,17.142857,16.571428,16.571428,9.231363,4300
2003-04-09,16.438095,17.095238,16.438095,17.095238,9.523159,1700
2003-04-10,17.095238,17.095238,17.085714,17.085714,9.517853,18000
2003-04-11,17.095238,17.095238,16.847618,16.847618,9.385217,1800
2003-04-14,16.847618,16.895239,16.847618,16.895239,9.411745,700
2003-04-15,17.000000,17.095238,16.914286,16.933332,9.432964,2500
2003-04-16,16.609524,17.095238,16.609524,16.790476,9.438319,800
2003-04-17,16.828571,17.095238,16.828571,16.942858,9.523978,3700
2003-04-21,17.038095,17.095238,16.952381,17.095238,9.609635,2100
2003-04-22,17.085714,17.085714,16.990477,17.085714,9.604280,26600
2003-04-23,17.095238,17.295238,17.047619,17.276190,9.711353,23900
2003-04-24,17.238094,17.733334,17.228571,17.733334,9.968324,29600
2003-04-25,17.342857,17.780952,17.342857,17.523809,9.850543,20000
2003-04-28,17.628571,18.676191,17.523809,17.904762,10.064687,25300
2003-04-29,17.857143,18.095238,17.619047,17.828571,10.021858,8400
2003-04-30,17.828571,18.057142,17.695238,17.952381,10.091457,3600
2003-05-01,16.428572,18.057142,16.380953,18.057142,10.150345,17300
2003-05-02,18.085714,18.190475,17.847618,17.857143,10.037921,4900
2003-05-05,17.895239,18.428572,17.895239,18.428572,10.359131,3500
2003-05-06,18.428572,18.628571,18.047619,18.333334,10.305596,46800
2003-05-07,18.323809,18.333334,18.085714,18.323809,10.300239,16100
2003-05-08,18.323809,18.571428,18.095238,18.209524,10.236003,55400
2003-05-09,18.095238,18.209524,17.619047,18.209524,10.236003,22400
2003-05-12,18.142857,18.142857,17.152382,17.819048,10.016505,8000
2003-05-13,18.095238,18.095238,17.857143,18.057142,10.150345,2900
2003-05-14,18.066668,18.209524,17.428572,18.209524,10.236003,13200
2003-05-15,18.142857,18.209524,17.580952,18.066668,10.155696,8200
2003-05-16,17.714285,18.066668,16.666666,16.714285,9.395494,8900
2003-05-19,17.142857,17.238094,17.085714,17.209524,9.673875,4700
2003-05-20,17.114286,17.238094,17.019047,17.066668,9.593573,5100
2003-05-21,17.066668,17.142857,16.809525,16.914286,9.507920,16200
2003-05-22,17.019047,17.142857,16.438095,17.009523,9.561449,11000
2003-05-23,17.142857,17.142857,16.666666,16.790476,9.438319,11500
2003-05-27,16.866667,16.866667,16.285715,16.285715,9.154584,19300
2003-05-28,16.295238,16.295238,15.171429,15.285714,8.592458,25500
2003-05-29,15.380953,16.971428,15.380953,16.704762,9.390140,8200
2003-05-30,16.780952,16.952381,16.476191,16.809525,9.449028,7300
2003-06-02,16.780952,17.247620,15.019048,16.914286,9.507920,35000
2003-06-03,16.904762,17.257143,16.190475,16.657143,9.363372,18400
2003-06-04,16.657143,16.799999,16.400000,16.609524,9.336606,9700
2003-06-05,16.419048,16.533333,15.571428,16.380953,9.208117,14700
2003-06-06,16.390476,16.647619,16.009523,16.038095,9.015392,4200
2003-06-09,16.057142,16.780952,16.047619,16.657143,9.363372,5800
2003-06-10,16.276190,16.666666,16.085714,16.666666,9.368723,9300
2003-06-11,16.666666,16.666666,16.190475,16.666666,9.368723,4200
2003-06-12,16.666666,16.895239,16.276190,16.514286,9.283067,13300
2003-06-13,16.600000,17.142857,16.600000,17.095238,9.609635,28800
2003-06-16,17.047619,17.485714,16.857143,17.180952,9.657821,19500
2003-06-17,17.180952,17.638096,17.171429,17.171429,9.652462,55700
2003-06-18,16.914286,17.238094,16.914286,17.238094,9.689938,35000
2003-06-19,17.085714,17.238094,17.085714,17.228571,9.684586,17300
2003-06-20,17.228571,17.238094,17.057142,17.238094,9.689938,7700
2003-06-23,17.238094,17.285715,17.133333,17.257143,9.700644,27700
2003-06-24,17.304762,17.761906,17.152382,17.238094,9.689938,98400
2003-06-25,17.238094,17.428572,17.142857,17.428572,9.797011,36200
2003-06-26,17.276190,17.428572,17.095238,17.095238,9.609635,26100
2003-06-27,17.057142,17.428572,16.180952,16.723810,9.400849,62700
2003-06-30,16.714285,17.228571,16.161905,17.038095,9.577514,550800
2003-07-01,16.790476,17.161905,15.780952,17.133333,9.631049,61400
2003-07-02,17.142857,17.361904,17.047619,17.323809,9.738121,63700
2003-07-03,17.285715,17.333334,17.209524,17.209524,9.673875,3500
2003-07-07,17.333334,17.857143,16.971428,17.323809,9.738121,87500
2003-07-08,17.228571,17.295238,16.685715,17.257143,9.700644,29200
2003-07-09,16.714285,17.419048,16.676191,17.333334,9.743478,42600
2003-07-10,17.219048,17.285715,16.761906,17.038095,9.577514,5800
2003-07-11,17.228571,17.238094,17.219048,17.238094,9.689938,7500
2003-07-14,17.238094,17.333334,17.104761,17.238094,9.689938,10600
2003-07-15,17.200001,17.333334,17.057142,17.333334,9.743478,4500
2003-07-16,17.171429,17.333334,17.171429,17.333334,9.743478,4800
2003-07-17,17.180952,17.285715,17.133333,17.228571,9.770478,8200
2003-07-18,17.238094,17.238094,16.428572,16.590477,9.408609,2400
2003-07-21,16.609524,17.104761,16.352381,16.495237,9.354594,12700
2003-07-22,16.380953,17.066668,16.371429,16.942858,9.608446,5300
2003-07-23,17.028572,17.142857,16.495237,17.142857,9.721869,9200
2003-07-24,17.133333,17.161905,16.533333,16.533333,9.376202,9000
2003-07-25,17.047619,17.171429,16.790476,17.133333,9.716466,5700
2003-07-28,17.133333,17.152382,17.076191,17.142857,9.721869,8700
2003-07-29,17.142857,17.171429,16.819048,17.142857,9.721869,18500
2003-07-30,17.133333,17.571428,16.952381,17.476191,9.910905,13100
2003-07-31,17.476191,17.476191,16.952381,17.476191,9.910905,17600
2003-08-01,17.476191,17.476191,16.285715,17.152382,9.727272,25500
2003-08-04,17.238094,17.457144,16.352381,16.752380,9.500426,7500
2003-08-05,16.647619,17.190475,16.380953,16.380953,9.289786,9200
2003-08-06,16.380953,17.142857,16.380953,16.676191,9.457220,9000
2003-08-07,16.676191,17.142857,16.380953,16.819048,9.538231,7900
2003-08-08,16.476191,16.876190,16.380953,16.390476,9.295188,4000
2003-08-11,16.571428,17.133333,16.533333,17.095238,9.694863,2900
2003-08-12,17.133333,17.485714,16.952381,17.476191,9.910905,11800
2003-08-13,17.409523,17.476191,16.990477,17.323809,9.824489,10300
2003-08-14,17.447618,17.476191,17.285715,17.476191,9.910905,9400
2003-08-15,17.419048,17.419048,16.380953,16.380953,9.289786,6700
2003-08-18,17.352381,17.476191,16.666666,17.380953,9.856896,16400
2003-08-19,17.380953,17.400000,17.276190,17.380953,9.856896,16900
2003-08-20,17.428572,17.428572,17.142857,17.333334,9.829891,10100
2003-08-21,17.380953,17.476191,17.123810,17.476191,9.910905,15900
2003-08-22,17.428572,17.457144,16.761906,16.761906,9.505827,18300
2003-08-25,17.142857,17.304762,16.666666,17.276190,9.797482,4200
2003-08-26,17.380953,17.380953,16.666666,17.333334,9.829891,7300
2003-08-27,17.285715,17.428572,17.190475,17.419048,9.878499,7100
2003-08-28,17.466667,17.476191,17.142857,17.333334,9.829891,8500
2003-08-29,17.333334,17.476191,17.152382,17.333334,9.829891,7300
2003-09-02,17.428572,17.476191,16.685715,17.476191,9.910905,9600
2003-09-03,17.476191,17.476191,17.342857,17.428572,9.883904,11100
2003-09-04,17.495237,17.495237,17.333334,17.361904,9.846091,3000
2003-09-05,17.380953,17.380953,16.809525,16.933332,9.603044,8000
2003-09-08,17.257143,17.285715,16.714285,17.257143,9.786679,6000
2003-09-09,16.828571,17.371429,16.828571,17.171429,9.738070,5900
2003-09-10,17.142857,17.428572,16.666666,16.904762,9.586842,18100
2003-09-11,17.238094,17.285715,16.904762,17.285715,9.802883,4300
2003-09-12,17.380953,17.419048,16.876190,17.333334,9.829891,3200
2003-09-15,17.333334,17.428572,17.295238,17.428572,9.883904,5000
2003-09-16,17.419048,17.799999,17.361904,17.752380,10.067536,16300
2003-09-17,17.380953,17.771429,17.285715,17.514286,9.932510,5000
2003-09-18,17.247620,17.695238,17.219048,17.619047,9.991920,9500
2003-09-19,17.238094,17.857143,17.238094,17.361904,9.846091,18200
2003-09-22,17.142857,17.523809,16.695238,17.228571,9.770478,8100
2003-09-23,17.380953,17.523809,17.161905,17.523809,9.937911,3000
2003-09-24,17.390476,17.514286,17.390476,17.514286,9.932510,11000
2003-09-25,17.390476,17.390476,16.380953,16.380953,9.289786,17900
2003-09-26,16.380953,16.866667,16.380953,16.380953,9.289786,14800
2003-09-29,16.390476,17.142857,16.380953,17.142857,9.721869,17100
2003-09-30,17.000000,17.133333,16.371429,16.409523,9.305989,18300
2003-10-01,16.419048,17.619047,16.419048,17.533333,9.943310,24500
2003-10-02,17.523809,17.609524,17.371429,17.371429,9.851497,8100
2003-10-03,17.571428,17.571428,17.361904,17.552382,9.954112,7300
2003-10-06,17.552382,17.552382,17.457144,17.552382,9.954112,4400
2003-10-07,17.504763,17.552382,17.390476,17.552382,9.954112,5400
2003-10-08,17.542856,17.542856,16.876190,16.904762,9.586842,8200
2003-10-09,16.904762,17.657143,16.904762,17.419048,9.878499,23400
2003-10-10,17.333334,17.333334,16.904762,17.076191,9.684061,7800
2003-10-13,17.285715,17.400000,16.990477,17.333334,9.829891,6600
2003-10-14,17.266666,17.619047,17.095238,17.428572,9.883904,13000
2003-10-15,17.400000,17.400000,16.914286,16.923809,9.597646,4600
2003-10-16,16.666666,17.285715,16.666666,17.161905,9.821100,4800
2003-10-17,17.238094,17.238094,16.857143,16.857143,9.646698,7700
2003-10-20,16.866667,17.000000,16.809525,16.809525,9.619446,12100
2003-10-21,16.819048,17.619047,16.819048,17.371429,9.941003,9400
2003-10-22,16.914286,16.914286,16.809525,16.809525,9.619446,30100
2003-10-23,16.828571,17.142857,16.809525,16.809525,9.619446,5000
2003-10-24,16.809525,17.104761,16.685715,16.685715,9.548592,19500
2003-10-27,16.685715,17.476191,16.685715,17.333334,9.919201,7800
2003-10-28,17.380953,17.380953,17.180952,17.380953,9.946451,18200
2003-10-29,17.380953,17.380953,17.228571,17.380953,9.946451,16500
2003-10-30,17.380953,17.380953,17.085714,17.161905,9.821100,9200
2003-10-31,17.380953,17.380953,16.914286,16.914286,9.679396,12800
2003-11-03,17.009523,17.380953,16.828571,17.333334,9.919201,6400
2003-11-04,17.285715,17.333334,16.961905,17.009523,9.733896,3900
2003-11-05,16.914286,17.380953,16.723810,17.380953,9.946451,5600
2003-11-06,17.380953,17.380953,16.828571,17.333334,9.919201,6900
2003-11-07,17.285715,17.380953,16.857143,17.266666,9.881047,10300
2003-11-10,17.085714,17.285715,16.866667,16.866667,9.652143,9000
2003-11-11,16.914286,17.142857,16.609524,16.866667,9.652143,6800
2003-11-12,17.190475,17.380953,17.180952,17.285715,9.891952,13000
2003-11-13,17.142857,17.285715,16.923809,17.285715,9.891952,5600
2003-11-14,17.285715,17.380953,16.761906,16.780952,9.603096,11500
2003-11-17,16.619047,16.980953,16.361904,16.438095,9.406891,23300
2003-11-18,16.428572,17.104761,16.285715,16.285715,9.319688,15900
2003-11-19,16.285715,16.838095,16.285715,16.628571,9.515893,11400
2003-11-20,16.638096,17.142857,16.638096,17.114286,9.793849,11500
2003-11-21,17.133333,17.380953,16.876190,17.219048,9.853800,12700
2003-11-24,17.285715,17.380953,17.114286,17.285715,9.891952,23700
2003-11-25,17.228571,17.380953,17.114286,17.114286,9.793849,7400
2003-11-26,17.380953,17.380953,17.019047,17.314285,9.908300,5700
2003-11-28,17.276190,17.285715,17.000000,17.000000,9.728447,3500
2003-12-01,17.276190,17.380953,17.095238,17.380953,9.946451,5900
2003-12-02,17.371429,17.390476,17.000000,17.238094,9.864700,10800
2003-12-03,17.238094,17.333334,16.285715,16.285715,9.319688,25300
2003-12-04,16.295238,16.580952,16.238094,16.476191,9.428690,11800
2003-12-05,16.676191,16.857143,16.285715,16.342857,9.352389,9700
2003-12-08,16.638096,17.038095,16.285715,16.952381,9.701196,14300
2003-12-09,16.866667,16.980953,16.342857,16.638096,9.521341,11400
2003-12-10,17.076191,17.142857,16.561905,16.923809,9.684848,18900
2003-12-11,17.028572,17.190475,16.914286,16.914286,9.679396,15200
2003-12-12,17.019047,17.380953,17.019047,17.380953,9.946451,8400
2003-12-15,17.380953,17.380953,16.285715,16.285715,9.319688,13100
2003-12-16,16.295238,17.142857,16.285715,17.142857,9.810198,15500
2003-12-17,17.019047,17.238094,16.457144,17.114286,9.793849,4000
2003-12-18,16.628571,17.380953,16.619047,17.333334,9.919201,6900
2003-12-19,17.380953,17.380953,16.580952,16.666666,9.537694,9900
2003-12-22,16.485714,17.057142,16.457144,16.942858,9.695747,4400
2003-12-23,16.838095,17.133333,16.571428,17.133333,9.804749,7800
2003-12-24,16.876190,17.123810,16.876190,17.123810,9.799300,500
2003-12-26,16.914286,16.914286,16.914286,16.914286,9.679396,100
2003-12-29,17.133333,17.361904,16.857143,17.361904,9.935554,13700
2003-12-30,16.638096,17.361904,16.638096,16.752380,9.586745,7900
2003-12-31,16.761906,17.142857,16.457144,16.457144,9.417791,15100
2004-01-02,16.514286,17.123810,16.447618,16.857143,9.646698,5000
2004-01-05,17.085714,17.142857,16.619047,17.133333,9.804749,3700
2004-01-06,17.047619,17.142857,16.723810,16.904762,9.673947,4800
2004-01-07,16.904762,17.142857,16.561905,16.952381,9.701196,1600
2004-01-08,16.952381,17.133333,16.685715,16.685715,9.548592,25500
2004-01-09,16.828571,16.828571,16.428572,16.523809,9.455941,11200
2004-01-12,17.076191,17.095238,16.457144,16.904762,9.673947,5200
2004-01-13,16.885714,17.085714,16.380953,16.923809,9.684848,8900
2004-01-14,16.933332,16.952381,16.857143,16.942858,9.695747,9700
2004-01-15,16.942858,16.952381,16.390476,16.457144,9.417791,2100
2004-01-16,16.847618,16.942858,16.514286,16.885714,9.663041,3800
2004-01-20,16.790476,16.904762,16.666666,16.904762,9.673947,5900
2004-01-21,16.895239,16.904762,16.676191,16.904762,9.673947,5300
2004-01-22,16.790476,16.895239,16.285715,16.285715,9.404459,10900
2004-01-23,16.190475,16.847618,16.190475,16.847618,9.728939,7500
2004-01-26,16.876190,16.904762,16.523809,16.885714,9.750937,7200
2004-01-27,16.895239,16.923809,16.676191,16.885714,9.750937,4800
2004-01-28,16.904762,16.904762,16.276190,16.276190,9.398961,6500
2004-01-29,16.571428,16.780952,16.295238,16.723810,9.657444,5200
2004-01-30,16.533333,16.904762,16.400000,16.400000,9.470455,5800
2004-02-02,16.447618,16.857143,16.400000,16.400000,9.470455,4800
2004-02-03,16.400000,16.904762,16.400000,16.714285,9.651944,2700
2004-02-04,16.200001,16.847618,16.200001,16.438095,9.492455,26100
2004-02-05,16.438095,16.590477,16.428572,16.504763,9.530955,10100
2004-02-06,16.723810,16.761906,16.380953,16.438095,9.492455,3600
2004-02-09,16.285715,16.904762,16.285715,16.600000,9.585946,7700
2004-02-10,16.828571,16.904762,16.504763,16.904762,9.761940,13800
2004-02-11,16.876190,17.047619,16.476191,16.942858,9.783939,11800
2004-02-12,16.400000,17.057142,16.400000,16.819048,9.712444,7400
2004-02-13,16.561905,16.990477,16.409523,16.409523,9.475956,17800
2004-02-17,16.333334,16.819048,16.333334,16.790476,9.695944,13000
2004-02-18,16.790476,16.799999,16.342857,16.342857,9.437459,13300
2004-02-19,16.285715,16.647619,16.285715,16.295238,9.409957,21600
2004-02-20,16.466667,16.704762,16.295238,16.304762,9.415460,11100
2004-02-23,16.799999,16.799999,16.304762,16.304762,9.415460,7100
2004-02-24,16.561905,16.657143,16.314285,16.428572,9.486955,14000
2004-02-25,16.333334,16.571428,16.323809,16.561905,9.563951,6800
2004-02-26,16.333334,16.895239,16.333334,16.619047,9.596951,17700
2004-02-27,16.476191,16.885714,16.380953,16.523809,9.541953,5700
2004-03-01,16.695238,16.904762,16.400000,16.904762,9.761940,5700
2004-03-02,16.971428,16.971428,16.390476,16.400000,9.470455,5100
2004-03-03,16.400000,16.657143,16.380953,16.380953,9.459458,4600
2004-03-04,16.400000,16.609524,16.361904,16.580952,9.574953,5100
2004-03-05,16.580952,16.866667,16.390476,16.504763,9.530955,10000
2004-03-08,16.457144,16.523809,16.352381,16.380953,9.459458,8100
2004-03-09,16.590477,16.590477,16.352381,16.380953,9.459458,17700
2004-03-10,16.380953,16.752380,16.333334,16.371429,9.453959,18700
2004-03-11,16.371429,16.647619,16.285715,16.285715,9.404459,22300
2004-03-12,16.295238,16.857143,16.285715,16.847618,9.728939,18700
2004-03-15,16.685715,16.809525,16.190475,16.190475,9.349463,13300
2004-03-16,16.419048,16.466667,15.819048,15.866667,9.162472,17700
2004-03-17,16.257143,16.752380,16.161905,16.714285,9.651944,16400
2004-03-18,16.619047,16.685715,16.238094,16.504763,9.530955,7100
2004-03-19,16.895239,16.933332,15.723809,15.752381,9.096480,24600
2004-03-22,15.742857,15.914286,15.400000,15.400000,8.892990,19500
2004-03-23,15.676190,16.019047,15.504762,15.752381,9.096480,8100
2004-03-24,15.676190,16.390476,15.638095,15.638095,9.030480,7400
2004-03-25,15.866667,16.447618,15.666667,16.447618,9.497954,14300
2004-03-26,16.466667,16.466667,15.771428,15.809524,9.129474,4700
2004-03-29,16.057142,16.600000,16.057142,16.314285,9.420957,10700
2004-03-30,16.542856,16.580952,16.238094,16.476191,9.514453,5600
2004-03-31,16.447618,16.580952,16.076191,16.095238,9.294465,5700
2004-04-01,16.095238,16.571428,16.085714,16.285715,9.404459,4800
2004-04-02,16.314285,16.733334,16.190475,16.514286,9.536454,21400
2004-04-05,16.466667,16.647619,16.200001,16.647619,9.613445,4000
2004-04-06,16.200001,16.571428,16.200001,16.266666,9.393463,3900
2004-04-07,16.657143,16.657143,16.219048,16.647619,9.613445,6000
2004-04-08,16.419048,16.580952,15.828571,15.828571,9.140474,5200
2004-04-12,15.933333,16.485714,15.933333,16.228571,9.371465,3800
2004-04-13,16.447618,16.476191,15.733334,15.771428,9.107477,10300
2004-04-14,16.000000,16.000000,15.438095,15.866667,9.162472,15100
2004-04-15,15.495238,15.990477,15.495238,15.847619,9.151474,4500
2004-04-16,15.609524,16.285715,15.409524,15.800000,9.123978,5800
2004-04-19,15.780952,16.085714,15.438095,15.971429,9.222969,3800
2004-04-20,15.942857,16.161905,15.380953,15.400000,8.892990,14200
2004-04-21,15.523809,15.942857,15.380953,15.571428,8.991984,34100
2004-04-22,15.476191,16.447618,15.476191,15.695238,9.063481,36900
2004-04-23,16.009523,16.190475,15.523809,15.666667,9.135675,15100
2004-04-26,15.780952,15.980952,15.342857,15.466666,9.019052,22900
2004-04-27,15.571428,15.942857,15.447619,15.942857,9.296728,17400
2004-04-28,15.619047,15.885715,15.085714,15.228572,8.880210,44400
2004-04-29,15.257143,15.371428,15.009523,15.190476,8.857998,18600
2004-04-30,15.209524,15.276191,14.933333,14.990477,8.741369,19600
2004-05-03,14.971429,15.476191,14.971429,15.323810,8.935746,11600
