Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,8.968750,8.968750,8.500000,8.500000,6.605448,52800
1997-12-19,8.500000,8.750000,8.250000,8.437500,6.556879,231400
1997-12-22,8.500000,8.750000,8.250000,8.437500,6.556879,92100
1997-12-23,8.375000,8.437500,8.062500,8.125000,6.314030,308900
1997-12-24,8.125000,8.250000,8.125000,8.125000,6.314030,38000
1997-12-26,8.125000,8.250000,8.125000,8.250000,6.411171,39300
1997-12-29,8.125000,8.250000,8.031250,8.031250,6.241177,98500
1997-12-30,8.031250,8.125000,7.937500,8.000000,6.216893,133900
1997-12-31,7.968750,8.875000,7.968750,8.812500,6.848295,495200
1998-01-02,8.875000,8.875000,8.375000,8.625000,6.702586,808000
1998-01-05,8.750000,9.125000,8.750000,9.000000,6.994003,249900
1998-01-06,9.125000,9.125000,8.656250,8.687500,6.751157,327200
1998-01-07,8.812500,8.812500,8.562500,8.625000,6.702586,54500
1998-01-08,8.625000,8.687500,8.375000,8.437500,6.556879,73500
1998-01-09,8.625000,8.687500,8.375000,8.375000,6.508308,21800
1998-01-12,8.250000,8.500000,8.000000,8.125000,6.314030,110300
1998-01-13,8.187500,8.625000,8.062500,8.625000,6.702586,52100
1998-01-14,8.625000,8.687500,8.281250,8.375000,6.508308,66400
1998-01-15,8.375000,8.375000,8.250000,8.343750,6.484025,23300
1998-01-16,8.375000,8.375000,8.250000,8.375000,6.508308,33800
1998-01-20,8.312500,8.437500,8.156250,8.312500,6.459740,82800
1998-01-21,8.156250,8.343750,8.156250,8.281250,6.435455,26000
1998-01-22,8.375000,8.375000,8.187500,8.250000,6.411171,81000
1998-01-23,8.187500,8.250000,8.125000,8.125000,6.314030,36400
1998-01-26,8.375000,8.375000,8.000000,8.062500,6.265461,46700
1998-01-27,8.062500,8.250000,8.062500,8.187500,6.362602,72000
1998-01-28,8.000000,8.250000,8.000000,8.250000,6.411171,142000
1998-01-29,8.375000,8.375000,8.062500,8.250000,6.411171,210900
1998-01-30,8.062500,8.500000,8.062500,8.250000,6.411171,78000
1998-02-02,8.250000,8.375000,8.187500,8.250000,6.411171,20300
1998-02-03,8.375000,8.812500,8.250000,8.625000,6.702586,100600
1998-02-04,8.875000,9.250000,8.750000,9.250000,7.188280,134800
1998-02-05,9.250000,9.375000,9.125000,9.250000,7.188280,96300
1998-02-06,9.125000,9.187500,8.750000,8.875000,6.896864,69700
1998-02-09,8.937500,9.125000,8.625000,8.875000,6.896864,93700
1998-02-10,9.000000,9.375000,9.000000,9.312500,7.236851,113100
1998-02-11,9.250000,9.312500,9.000000,9.125000,7.091143,136500
1998-02-12,9.000000,9.187500,9.000000,9.156250,7.115427,85600
1998-02-13,9.000000,9.250000,9.000000,9.062500,7.042573,133200
1998-02-17,9.125000,9.250000,8.875000,8.875000,6.896864,85800
1998-02-18,8.875000,9.125000,8.875000,8.875000,6.896864,53100
1998-02-19,8.875000,9.000000,8.875000,9.000000,6.994003,16800
1998-02-20,8.875000,9.187500,8.875000,9.125000,7.091143,57700
1998-02-23,9.000000,9.187500,8.875000,8.953125,6.957577,34800
1998-02-24,9.125000,9.125000,8.750000,8.875000,6.896864,79600
1998-02-25,8.750000,9.125000,8.750000,8.875000,6.896864,63600
1998-02-26,8.812500,9.000000,8.750000,8.937500,6.945434,86300
1998-02-27,8.750000,9.000000,8.750000,8.750000,6.799725,22400
1998-03-02,9.000000,9.000000,8.812500,9.000000,6.994003,20600
1998-03-03,8.750000,9.187500,8.750000,9.187500,7.139713,52200
1998-03-04,9.250000,9.437500,9.125000,9.375000,7.285421,66600
1998-03-05,9.187500,10.125000,9.187500,9.937500,7.722546,109500
1998-03-06,9.875000,10.125000,9.750000,10.000000,7.771115,76200
1998-03-09,9.812500,10.437500,9.812500,10.250000,7.965393,146500
1998-03-10,10.187500,10.375000,9.875000,10.312500,8.013963,83200
1998-03-11,10.250000,10.625000,10.250000,10.500000,8.159671,73700
1998-03-12,10.625000,10.625000,10.250000,10.500000,8.159671,157000
1998-03-13,10.500000,10.562500,10.125000,10.375000,8.062531,95400
1998-03-16,10.125000,10.250000,10.125000,10.125000,7.868255,17000
1998-03-17,10.125000,10.250000,10.000000,10.000000,7.771115,74500
1998-03-18,10.000000,10.250000,10.000000,10.125000,7.868255,19800
1998-03-19,10.250000,10.375000,10.000000,10.250000,7.965393,247000
1998-03-20,10.000000,10.250000,9.812500,10.000000,7.771115,145900
1998-03-23,10.125000,10.125000,9.875000,10.000000,7.771115,66700
1998-03-24,10.187500,10.187500,9.375000,9.937500,7.722546,99700
1998-03-25,10.000000,10.000000,9.750000,9.937500,7.722546,39400
1998-03-26,10.000000,10.000000,9.750000,9.812500,7.625408,134700
1998-03-27,9.875000,9.875000,9.750000,9.750000,7.576836,35000
1998-03-30,9.750000,9.875000,9.750000,9.875000,7.673976,14400
1998-03-31,9.750000,9.875000,9.750000,9.812500,7.625408,109500
1998-04-01,9.625000,9.812500,9.625000,9.812500,7.625408,17400
1998-04-02,9.625000,9.812500,9.625000,9.812500,7.625408,53100
1998-04-03,9.875000,9.875000,9.625000,9.875000,7.673976,9500
1998-04-06,9.625000,9.875000,9.625000,9.625000,7.479699,44700
1998-04-07,9.625000,9.750000,9.625000,9.625000,7.479699,31300
1998-04-08,9.625000,9.750000,9.500000,9.500000,7.382559,23700
1998-04-09,9.500000,9.750000,9.500000,9.687500,7.528269,10900
1998-04-13,9.500000,9.750000,9.500000,9.562500,7.431130,48300
1998-04-14,9.625000,10.000000,9.562500,9.937500,7.722546,97900
1998-04-15,9.875000,10.000000,9.750000,9.750000,7.576836,116000
1998-04-16,9.562500,9.875000,9.562500,9.750000,7.576836,31800
1998-04-17,9.625000,9.875000,9.625000,9.875000,7.673976,12500
1998-04-20,9.625000,9.875000,9.625000,9.750000,7.576836,57700
1998-04-21,9.625000,9.750000,9.500000,9.562500,7.431130,54600
1998-04-22,9.500000,9.875000,9.500000,9.625000,7.479699,101300
1998-04-23,9.687500,9.812500,9.625000,9.750000,7.576836,60000
1998-04-24,9.625000,9.750000,9.562500,9.562500,7.431130,22900
1998-04-27,9.375000,9.750000,9.375000,9.562500,7.431130,60800
1998-04-28,9.562500,9.750000,9.562500,9.750000,7.608663,16100
1998-04-29,9.562500,9.625000,9.500000,9.625000,7.511117,77300
1998-04-30,9.500000,9.625000,9.500000,9.562500,7.462344,65200
1998-05-01,9.750000,9.750000,9.500000,9.625000,7.511117,48900
1998-05-04,9.625000,9.875000,9.500000,9.562500,7.462344,17100
1998-05-05,9.562500,9.687500,9.500000,9.625000,7.511117,25200
1998-05-06,9.500000,10.437500,9.500000,10.375000,8.096399,466100
1998-05-07,10.250000,10.625000,10.250000,10.375000,8.096399,99400
1998-05-08,10.625000,12.062500,10.500000,11.812500,9.218190,287100
1998-05-11,11.500000,11.812500,11.062500,11.187500,8.730455,298700
1998-05-12,11.375000,11.375000,11.125000,11.250000,8.779229,110800
1998-05-13,11.375000,11.375000,11.187500,11.375000,8.876772,53900
1998-05-14,11.250000,11.375000,11.000000,11.312500,8.828001,111300
1998-05-15,11.000000,11.250000,10.937500,10.937500,8.535360,78900
1998-05-18,10.875000,11.000000,10.750000,10.937500,8.535360,64600
1998-05-19,10.812500,10.937500,10.750000,10.875000,8.486585,38800
1998-05-20,10.750000,10.750000,10.750000,10.750000,8.389038,15500
1998-05-21,11.000000,11.000000,10.562500,10.562500,8.242721,103600
1998-05-22,10.500000,10.625000,10.500000,10.625000,8.291494,71700
1998-05-26,10.500000,10.625000,10.500000,10.500000,8.193946,67200
1998-05-27,10.500000,10.562500,10.437500,10.437500,8.145172,26200
1998-05-28,10.437500,10.562500,10.437500,10.500000,8.193946,32600
1998-05-29,10.500000,10.562500,10.437500,10.437500,8.145172,84500
1998-06-01,10.562500,10.562500,10.437500,10.437500,8.145172,50900
1998-06-02,10.562500,10.625000,10.375000,10.625000,8.291494,66000
1998-06-03,10.500000,10.625000,10.500000,10.500000,8.193946,18400
1998-06-04,10.500000,10.500000,10.250000,10.500000,8.193946,23000
1998-06-05,10.500000,10.500000,10.375000,10.500000,8.193946,49400
1998-06-08,10.312500,10.625000,10.250000,10.625000,8.291494,17800
1998-06-09,10.500000,10.625000,10.375000,10.625000,8.291494,52800
1998-06-10,10.625000,10.625000,10.375000,10.562500,8.242721,23200
1998-06-11,10.375000,10.437500,10.250000,10.437500,8.145172,51800
1998-06-12,10.250000,10.375000,9.750000,9.937500,7.754983,140800
1998-06-15,9.750000,9.875000,9.500000,9.625000,7.511117,39900
1998-06-16,9.625000,9.875000,9.312500,9.500000,7.413569,38400
1998-06-17,9.562500,9.875000,9.437500,9.875000,7.706213,67200
1998-06-18,9.562500,10.125000,9.562500,10.000000,7.803757,68800
1998-06-19,9.875000,10.000000,9.875000,10.000000,7.803757,26500
1998-06-22,9.875000,10.062500,9.875000,10.000000,7.803757,86900
1998-06-23,9.937500,10.062500,9.937500,10.000000,7.803757,79700
1998-06-24,10.250000,10.250000,10.000000,10.125000,7.901305,54400
1998-06-25,9.937500,10.125000,9.937500,10.000000,7.803757,6800
1998-06-26,9.937500,10.000000,9.937500,9.968750,7.779372,36900
1998-06-29,10.000000,10.125000,9.937500,9.937500,7.754983,187700
1998-06-30,10.000000,10.062500,9.968750,9.968750,7.779372,179700
1998-07-01,9.968750,10.125000,9.968750,10.000000,7.803757,138200
1998-07-02,10.062500,10.125000,10.000000,10.125000,7.901305,117000
1998-07-06,10.000000,10.125000,9.968750,10.125000,7.901305,40300
1998-07-07,10.125000,10.187500,9.968750,10.000000,7.803757,85300
1998-07-08,9.968750,10.000000,9.937500,10.000000,7.803757,60900
1998-07-09,10.000000,10.000000,9.937500,10.000000,7.803757,84900
1998-07-10,10.000000,10.000000,9.937500,9.968750,7.779372,26000
1998-07-13,9.968750,10.125000,9.968750,10.125000,7.901305,39100
1998-07-14,10.000000,10.187500,10.000000,10.187500,7.950078,53000
1998-07-15,10.125000,10.125000,10.000000,10.062500,7.852533,83200
1998-07-16,10.000000,10.125000,9.968750,10.000000,7.803757,21800
1998-07-17,9.968750,10.000000,9.968750,10.000000,7.803757,33100
1998-07-20,10.000000,10.000000,9.937500,10.000000,7.803757,12500
1998-07-21,9.968750,10.000000,9.937500,10.000000,7.803757,104900
1998-07-22,9.937500,10.125000,9.937500,10.125000,7.901305,35800
1998-07-23,9.937500,10.000000,9.937500,9.968750,7.779372,81300
1998-07-24,9.906250,9.937500,9.843750,9.875000,7.706213,57800
1998-07-27,9.875000,9.875000,9.812500,9.875000,7.706213,92800
1998-07-28,9.812500,9.875000,9.250000,9.375000,7.316022,132200
1998-07-29,9.375000,9.500000,9.125000,9.500000,7.413569,39200
1998-07-30,9.312500,9.375000,9.125000,9.375000,7.316022,69000
1998-07-31,9.187500,9.187500,9.125000,9.125000,7.120929,5700
1998-08-03,9.250000,9.250000,9.125000,9.125000,7.120929,18100
1998-08-04,9.125000,9.187500,8.625000,8.875000,6.925836,63400
1998-08-05,8.875000,9.250000,8.625000,9.000000,7.023382,65400
1998-08-06,9.000000,9.187500,9.000000,9.125000,7.120929,105700
1998-08-07,9.187500,9.187500,9.000000,9.000000,7.023382,28200
1998-08-10,9.000000,9.125000,8.875000,8.875000,6.925836,65200
1998-08-11,8.875000,9.000000,8.500000,9.000000,7.023382,37300
1998-08-12,8.750000,8.875000,8.625000,8.750000,6.828288,32700
1998-08-13,8.687500,8.750000,8.625000,8.625000,6.730742,11000
1998-08-14,8.625000,9.500000,8.625000,9.437500,7.364797,81400
1998-08-17,9.375000,9.375000,9.312500,9.312500,7.267250,25700
1998-08-18,9.125000,9.375000,9.000000,9.375000,7.316022,63300
1998-08-19,9.312500,9.375000,9.062500,9.125000,7.120929,48400
1998-08-20,9.062500,9.062500,8.750000,8.875000,6.925836,23500
1998-08-21,8.875000,8.875000,8.500000,8.562500,6.681969,28300
1998-08-24,8.500000,8.500000,8.250000,8.500000,6.633195,16300
1998-08-25,8.250000,8.625000,8.250000,8.312500,6.486873,28700
1998-08-26,8.312500,8.312500,8.000000,8.250000,6.438101,32400
1998-08-27,7.875000,8.125000,6.500000,7.625000,5.950366,54300
1998-08-28,7.500000,7.500000,7.000000,7.187500,5.608953,28200
1998-08-31,7.375000,7.375000,6.687500,6.687500,5.218764,82800
1998-09-01,6.750000,6.812500,6.125000,6.125000,4.779802,92400
1998-09-02,6.312500,6.312500,6.000000,6.125000,4.779802,66600
1998-09-03,5.937500,6.062500,5.812500,6.062500,4.731029,48300
1998-09-04,6.000000,6.750000,6.000000,6.625000,5.169990,53100
1998-09-08,6.625000,7.000000,6.625000,7.000000,5.462631,49100
1998-09-09,6.687500,7.000000,6.687500,6.875000,5.365084,38800
1998-09-10,6.687500,6.937500,6.625000,6.937500,5.413859,48600
1998-09-11,6.937500,7.000000,6.687500,7.000000,5.462631,39700
1998-09-14,7.375000,7.375000,6.500000,6.625000,5.169990,36100
1998-09-15,6.625000,6.625000,6.375000,6.437500,5.023669,50000
1998-09-16,6.500000,6.562500,6.250000,6.375000,4.974896,56500
1998-09-17,6.312500,6.437500,6.187500,6.312500,4.926123,31900
1998-09-18,6.375000,6.500000,6.312500,6.375000,4.974896,18800
1998-09-21,6.312500,6.312500,6.125000,6.187500,4.828576,9900
1998-09-22,6.312500,6.312500,5.937500,6.062500,4.731029,19600
1998-09-23,6.000000,6.250000,6.000000,6.031250,4.706642,41200
1998-09-24,6.187500,6.187500,6.000000,6.187500,4.828576,21300
1998-09-25,6.125000,6.875000,6.125000,6.750000,5.267538,73800
1998-09-28,6.687500,6.875000,6.312500,6.875000,5.365084,55400
1998-09-29,6.625000,6.750000,6.500000,6.750000,5.267538,36400
1998-09-30,6.625000,6.687500,6.437500,6.562500,5.121217,277000
1998-10-01,6.312500,6.375000,6.000000,6.062500,4.731029,89200
1998-10-02,6.062500,6.250000,6.000000,6.000000,4.682256,85400
1998-10-05,6.000000,6.000000,5.750000,5.937500,4.633482,97900
1998-10-06,5.812500,5.937500,5.625000,5.812500,4.535934,92800
1998-10-07,5.812500,6.000000,5.812500,5.937500,4.633482,17900
1998-10-08,5.812500,6.000000,5.750000,5.875000,4.584708,172800
1998-10-09,5.937500,6.062500,5.937500,6.000000,4.682256,56800
1998-10-12,6.125000,6.500000,5.968750,6.125000,4.779802,56800
1998-10-13,5.937500,6.062500,5.875000,5.875000,4.584708,11100
1998-10-14,5.875000,5.875000,5.875000,5.875000,4.584708,4500
1998-10-15,5.875000,6.125000,5.875000,6.125000,4.779802,7200
1998-10-16,6.125000,6.125000,5.875000,5.875000,4.584708,25500
1998-10-19,6.000000,6.000000,5.750000,5.812500,4.535934,42400
1998-10-20,5.750000,6.000000,5.750000,5.875000,4.584708,75000
1998-10-21,5.875000,5.937500,5.750000,5.875000,4.584708,221400
1998-10-22,6.000000,6.000000,5.750000,5.875000,4.584708,81500
1998-10-23,5.875000,5.937500,5.750000,5.812500,4.535934,52300
1998-10-26,5.812500,5.937500,5.812500,5.906250,4.609095,229600
1998-10-27,6.000000,6.125000,5.875000,5.906250,4.609095,46500
1998-10-28,5.750000,5.937500,5.750000,5.875000,4.584708,45300
1998-10-29,5.562500,5.875000,5.562500,5.750000,4.487161,23900
1998-10-30,5.750000,5.937500,5.750000,5.937500,4.633482,39000
1998-11-02,6.000000,6.125000,5.937500,6.062500,4.731029,317100
1998-11-03,6.062500,6.062500,5.937500,6.062500,4.731029,27600
1998-11-04,6.125000,6.125000,6.000000,6.062500,4.731029,53200
1998-11-05,6.062500,6.187500,5.812500,6.187500,4.828576,445200
1998-11-06,6.187500,7.750000,6.125000,7.500000,5.852818,366900
1998-11-09,7.625000,7.625000,7.312500,7.500000,5.852818,47000
1998-11-10,7.437500,7.500000,7.312500,7.375000,5.755271,81100
1998-11-11,7.375000,7.437500,7.250000,7.375000,5.755271,260500
1998-11-12,7.375000,7.437500,7.125000,7.437500,5.804046,45400
1998-11-13,7.250000,7.312500,6.875000,7.000000,5.462631,44300
1998-11-16,7.000000,7.250000,7.000000,7.062500,5.511405,61400
1998-11-17,7.000000,7.000000,6.937500,7.000000,5.462631,240000
1998-11-18,6.937500,7.000000,6.031250,6.750000,5.267538,74700
1998-11-19,6.500000,6.875000,6.281250,6.812500,5.316312,11700
1998-11-20,6.687500,7.000000,6.687500,6.750000,5.267538,34300
1998-11-23,6.687500,6.750000,6.250000,6.625000,5.169990,36600
1998-11-24,6.375000,6.625000,6.312500,6.437500,5.023669,24300
1998-11-25,6.312500,6.500000,6.250000,6.437500,5.023669,33200
1998-11-27,6.375000,6.437500,6.250000,6.375000,4.974896,9800
1998-11-30,6.312500,6.312500,5.937500,5.968750,4.657869,34200
1998-12-01,5.937500,6.250000,5.937500,6.031250,4.706642,12900
1998-12-02,6.031250,6.250000,5.968750,6.000000,4.682256,16200
1998-12-03,6.062500,6.250000,6.062500,6.125000,4.779802,31500
1998-12-04,6.000000,6.125000,6.000000,6.031250,4.706642,14200
1998-12-07,6.000000,6.031250,6.000000,6.031250,4.706642,11500
1998-12-08,6.000000,6.875000,6.000000,6.343750,4.950508,71700
1998-12-09,6.500000,7.062500,6.375000,6.937500,5.413859,96000
1998-12-10,7.125000,7.125000,6.875000,6.875000,5.365084,55300
1998-12-11,6.875000,6.875000,6.687500,6.812500,5.316312,54600
1998-12-14,6.875000,6.875000,6.625000,6.875000,5.365084,39700
1998-12-15,7.000000,7.000000,6.562500,6.750000,5.267538,27400
1998-12-16,6.375000,6.500000,6.312500,6.312500,4.926123,27700
1998-12-17,6.312500,6.593750,6.187500,6.375000,4.974896,31700
1998-12-18,6.468750,6.500000,6.375000,6.375000,4.974896,25100
1998-12-21,6.375000,6.500000,6.125000,6.125000,4.779802,59500
1998-12-22,6.125000,6.250000,5.968750,5.968750,4.657869,64400
1998-12-23,6.000000,6.031250,5.875000,6.000000,4.682256,45300
1998-12-24,5.968750,6.875000,5.968750,6.750000,5.267538,49300
1998-12-28,6.750000,6.875000,6.375000,6.593750,5.145604,76700
1998-12-29,6.562500,6.562500,6.125000,6.343750,4.950508,37600
1998-12-30,6.343750,6.500000,6.125000,6.500000,5.072444,41500
1998-12-31,6.437500,6.937500,6.187500,6.812500,5.316312,94900
1999-01-04,6.812500,6.937500,6.687500,6.843750,5.340697,72700
1999-01-05,6.843750,6.843750,6.562500,6.687500,5.218764,19500
1999-01-06,6.687500,6.875000,6.687500,6.750000,5.267538,59800
1999-01-07,6.687500,6.875000,6.687500,6.812500,5.316312,37200
1999-01-08,6.656250,6.875000,6.656250,6.875000,5.365084,28700
1999-01-11,8.125000,8.250000,7.625000,7.687500,5.999139,169400
1999-01-12,7.750000,7.875000,7.625000,7.687500,5.999139,58500
1999-01-13,7.250000,7.812500,7.250000,7.750000,6.047914,34400
1999-01-14,7.812500,7.812500,7.437500,7.437500,5.804046,65200
1999-01-15,7.625000,7.687500,7.437500,7.625000,5.950366,36500
1999-01-19,7.562500,7.750000,7.562500,7.750000,6.047914,54300
1999-01-20,7.750000,7.750000,7.625000,7.687500,5.999139,33900
1999-01-21,7.750000,7.750000,7.625000,7.750000,6.047914,15100
1999-01-22,7.750000,7.750000,7.250000,7.375000,5.755271,50200
1999-01-25,7.500000,7.500000,7.125000,7.187500,5.608953,36300
1999-01-26,7.312500,7.312500,6.687500,7.000000,5.462631,89200
1999-01-27,6.937500,7.000000,6.765625,7.000000,5.462631,22900
1999-01-28,6.625000,6.875000,6.625000,6.812500,5.316312,20400
1999-01-29,6.812500,7.125000,6.750000,7.125000,5.560178,59400
1999-02-01,7.125000,7.312500,7.125000,7.250000,5.657724,69600
1999-02-02,7.312500,7.500000,7.000000,7.000000,5.462631,19300
1999-02-03,6.937500,7.187500,6.875000,6.875000,5.365084,13100
1999-02-04,6.937500,7.000000,6.625000,6.750000,5.267538,35500
1999-02-05,6.625000,7.000000,6.625000,6.750000,5.267538,23900
1999-02-08,6.687500,6.750000,6.562500,6.562500,5.121217,19400
1999-02-09,6.625000,6.625000,6.375000,6.500000,5.072444,27200
1999-02-10,6.375000,6.500000,6.000000,6.062500,4.731029,80100
1999-02-11,6.000000,6.187500,6.000000,6.125000,4.779802,25900
1999-02-12,6.062500,6.156250,6.031250,6.062500,4.731029,20000
1999-02-16,6.125000,6.750000,6.125000,6.531250,5.096829,21600
1999-02-17,6.625000,6.687500,6.500000,6.687500,5.218764,25400
1999-02-18,6.750000,6.875000,6.718750,6.875000,5.365084,13100
1999-02-19,7.125000,8.000000,7.000000,7.375000,5.755271,212400
1999-02-22,7.437500,7.750000,7.437500,7.750000,6.047914,44300
1999-02-23,7.500000,7.625000,7.375000,7.500000,5.852818,53600
1999-02-24,7.625000,7.625000,7.437500,7.500000,5.852818,5000
1999-02-25,7.625000,7.625000,7.250000,7.500000,5.852818,13600
1999-02-26,7.250000,7.500000,7.250000,7.500000,5.852818,16000
1999-03-01,7.312500,7.500000,7.125000,7.375000,5.755271,94500
1999-03-02,7.187500,7.375000,7.125000,7.125000,5.560178,24400
1999-03-03,7.437500,7.500000,6.750000,6.750000,5.267538,14500
1999-03-04,6.687500,7.062500,6.687500,7.000000,5.462631,10200
1999-03-05,7.000000,7.437500,6.750000,7.375000,5.755271,10800
1999-03-08,7.125000,7.250000,7.062500,7.125000,5.560178,44500
1999-03-09,7.062500,7.125000,6.750000,6.750000,5.267538,8900
1999-03-10,6.750000,6.875000,6.500000,6.625000,5.169990,18900
1999-03-11,6.625000,6.875000,6.375000,6.375000,4.974896,18100
1999-03-12,6.500000,6.500000,6.125000,6.187500,4.828576,20500
1999-03-15,6.187500,6.250000,6.062500,6.250000,4.877349,32500
1999-03-16,6.250000,6.437500,6.062500,6.156250,4.804190,79800
1999-03-17,6.062500,6.187500,6.062500,6.187500,4.828576,8100
1999-03-18,6.062500,6.312500,6.062500,6.187500,4.828576,16300
1999-03-19,6.187500,6.625000,6.187500,6.625000,5.169990,32900
1999-03-22,6.687500,6.687500,6.437500,6.437500,5.023669,10900
1999-03-23,6.500000,6.500000,6.312500,6.375000,4.974896,3900
1999-03-24,6.187500,6.312500,6.187500,6.250000,4.877349,6800
1999-03-25,6.187500,6.187500,6.062500,6.125000,4.779802,17600
1999-03-26,6.125000,6.125000,6.062500,6.125000,4.779802,11000
1999-03-29,6.062500,6.187500,6.000000,6.062500,4.731029,33900
1999-03-30,6.062500,6.093750,6.000000,6.031250,4.706642,3000
1999-03-31,6.031250,6.125000,6.000000,6.062500,4.731029,21100
1999-04-01,6.125000,6.125000,5.875000,6.000000,4.682256,50400
1999-04-05,5.937500,6.062500,5.812500,6.062500,4.731029,15900
1999-04-06,6.000000,6.062500,5.937500,6.000000,4.682256,37700
1999-04-07,6.000000,6.125000,5.937500,6.125000,4.779802,20600
1999-04-08,6.000000,6.062500,5.875000,6.000000,4.682256,68700
1999-04-09,5.968750,6.125000,5.875000,6.000000,4.682256,50100
1999-04-12,5.937500,6.125000,5.937500,6.000000,4.682256,11900
1999-04-13,5.937500,6.062500,5.937500,6.000000,4.682256,7200
1999-04-14,6.000000,6.125000,6.000000,6.125000,4.779802,26300
1999-04-15,6.500000,6.687500,6.187500,6.187500,4.828576,322700
1999-04-16,6.187500,6.500000,6.187500,6.500000,5.072444,63900
1999-04-19,6.500000,6.750000,6.500000,6.500000,5.072444,28100
1999-04-20,6.500000,7.343750,6.500000,6.500000,5.072444,84100
1999-04-21,6.562500,6.750000,6.500000,6.500000,5.072444,40500
1999-04-22,6.875000,6.875000,6.500000,6.687500,5.218764,12300
1999-04-23,6.500000,6.562500,6.500000,6.500000,5.072444,23300
1999-04-26,6.750000,6.750000,6.437500,6.500000,5.072444,85700
1999-04-27,6.562500,6.562500,6.437500,6.437500,5.023669,25500
1999-04-28,6.500000,6.500000,6.437500,6.437500,5.062994,3800
1999-04-29,6.437500,6.625000,6.375000,6.625000,5.210460,19300
1999-04-30,6.625000,6.750000,6.437500,6.625000,5.210460,20300
1999-05-03,6.500000,6.750000,6.468750,6.687500,5.259614,43000
1999-05-04,6.937500,6.937500,6.437500,6.500000,5.112149,70700
1999-05-05,6.500000,6.750000,6.437500,6.750000,5.308770,15300
1999-05-06,6.812500,6.875000,6.687500,6.750000,5.308770,59900
1999-05-07,6.875000,6.875000,6.500000,6.562500,5.161304,12600
1999-05-10,6.625000,7.250000,6.562500,7.250000,5.702013,172200
1999-05-11,7.125000,7.375000,6.812500,6.937500,5.456236,41500
1999-05-12,6.937500,6.968750,6.750000,6.875000,5.407082,39700
1999-05-13,6.875000,6.875000,6.625000,6.750000,5.308770,213900
1999-05-14,6.656250,6.812500,6.625000,6.750000,5.308770,111000
1999-05-17,6.625000,6.625000,6.312500,6.437500,5.062994,89900
1999-05-18,6.375000,6.375000,6.187500,6.250000,4.915527,98400
1999-05-19,6.187500,6.187500,5.968750,6.000000,4.718906,62700
1999-05-20,5.968750,6.062500,5.937500,6.000000,4.718906,73200
1999-05-21,6.000000,6.062500,5.937500,6.000000,4.718906,73600
1999-05-24,6.000000,6.062500,5.750000,5.937500,4.669752,52800
1999-05-25,5.906250,5.906250,5.812500,5.875000,4.620597,8300
1999-05-26,5.750000,6.000000,5.687500,5.781250,4.546864,100800
1999-05-27,5.812500,5.812500,5.718750,5.750000,4.522286,9600
1999-05-28,5.781250,5.875000,5.750000,5.812500,4.571442,11300
1999-06-01,5.812500,5.875000,5.750000,5.750000,4.522286,5200
1999-06-02,5.750000,5.750000,5.562500,5.656250,4.448553,40400
1999-06-03,5.750000,5.750000,5.625000,5.625000,4.423974,15200
1999-06-04,5.687500,5.687500,5.406250,5.500000,4.325665,40600
1999-06-07,5.562500,5.562500,5.468750,5.468750,4.301087,28900
1999-06-08,5.437500,5.625000,5.375000,5.562500,4.374819,173900
1999-06-09,5.687500,5.687500,5.562500,5.562500,4.374819,22800
1999-06-10,5.625000,5.625000,5.562500,5.562500,4.374819,21700
1999-06-11,5.562500,5.812500,5.562500,5.687500,4.473130,20100
1999-06-14,5.687500,5.750000,5.687500,5.750000,4.522286,6000
1999-06-15,5.687500,6.093750,5.687500,5.937500,4.669752,428300
1999-06-16,5.906250,6.062500,5.906250,6.062500,4.768063,64200
1999-06-17,6.000000,6.062500,5.937500,5.968750,4.694329,123700
1999-06-18,5.937500,6.000000,5.937500,5.968750,4.694329,7500
1999-06-21,6.000000,6.031250,6.000000,6.000000,4.718906,52200
1999-06-22,6.031250,6.187500,5.937500,6.031250,4.743484,45500
1999-06-23,6.125000,6.375000,6.125000,6.250000,4.915527,27300
1999-06-24,6.375000,6.375000,5.937500,5.937500,4.669752,13700
1999-06-25,5.984375,5.984375,5.812500,5.812500,4.571442,31900
1999-06-28,5.875000,5.875000,5.687500,5.687500,4.473130,10500
1999-06-29,5.656250,5.937500,5.656250,5.937500,4.669752,14800
1999-06-30,6.000000,6.187500,5.875000,6.000000,4.718906,24300
1999-07-01,5.937500,6.000000,5.781250,5.781250,4.546864,51500
1999-07-02,5.843750,5.875000,5.781250,5.781250,4.546864,25800
1999-07-06,5.875000,5.875000,5.687500,5.750000,4.522286,13600
1999-07-07,5.687500,5.750000,5.656250,5.687500,4.473130,9000
1999-07-08,5.656250,5.750000,5.656250,5.656250,4.448553,22600
1999-07-09,5.750000,5.750000,5.656250,5.656250,4.448553,15600
1999-07-12,5.625000,5.750000,5.562500,5.593750,4.399396,29800
1999-07-13,5.593750,5.750000,5.593750,5.625000,4.423974,18400
1999-07-14,5.687500,5.687500,5.500000,5.562500,4.374819,26900
1999-07-15,5.578125,5.578125,5.343750,5.437500,4.276509,43500
1999-07-16,5.375000,5.437500,5.250000,5.312500,4.178199,114300
1999-07-19,5.156250,5.187500,5.000000,5.000000,3.932422,84000
1999-07-20,4.968750,5.062500,4.968750,5.000000,3.932422,35300
1999-07-21,5.000000,5.156250,5.000000,5.000000,3.932422,74200
