Date,Open,High,Low,Close,Adj Close,Volume
1995-12-04,24.500000,25.125000,24.250000,25.125000,4.160629,62100
1995-12-05,25.250000,25.750000,25.125000,25.500000,4.222726,44300
1995-12-06,25.500000,26.375000,25.500000,26.000000,4.305524,29400
1995-12-07,26.000000,26.250000,25.625000,26.000000,4.305524,30600
1995-12-08,25.875000,26.375000,25.875000,26.250000,4.346925,13500
1995-12-11,26.250000,26.375000,26.000000,26.125000,4.326223,31500
1995-12-12,26.250000,26.500000,26.125000,26.375000,4.367625,16700
1995-12-13,26.250000,26.375000,25.500000,25.875000,4.284824,59200
1995-12-14,26.125000,26.250000,25.875000,25.875000,4.284824,25600
1995-12-15,26.000000,26.000000,25.250000,25.375000,4.202028,28800
1995-12-18,25.000000,25.250000,24.750000,24.875000,4.119227,56400
1995-12-19,24.750000,25.375000,24.500000,25.250000,4.181325,44600
1995-12-20,25.000000,26.125000,24.625000,25.750000,4.264124,96100
1995-12-21,25.750000,26.000000,25.625000,25.875000,4.284824,33000
1995-12-22,26.000000,26.000000,25.750000,26.000000,4.305524,18900
1995-12-26,26.000000,26.000000,25.875000,25.875000,4.284824,11500
1995-12-27,26.000000,26.500000,25.875000,26.500000,4.388322,17800
1995-12-28,26.375000,26.500000,26.375000,26.500000,4.388322,24100
1995-12-29,26.500000,26.875000,26.500000,26.625000,4.409023,38000
1996-01-02,26.750000,27.250000,26.375000,27.000000,4.471121,33500
1996-01-03,27.125000,27.250000,26.750000,27.000000,4.471121,43300
1996-01-04,27.125000,27.625000,27.125000,27.375000,4.533220,56900
1996-01-05,27.375000,27.500000,27.375000,27.375000,4.533220,20900
1996-01-08,27.500000,27.500000,27.250000,27.375000,4.533220,10500
1996-01-09,27.375000,28.250000,27.250000,28.250000,4.678118,40600
1996-01-10,28.000000,28.000000,27.625000,27.625000,4.574620,26600
1996-01-11,27.875000,27.875000,27.750000,27.750000,4.595321,20800
1996-01-12,27.625000,27.750000,26.875000,27.375000,4.533220,73000
1996-01-15,27.250000,27.500000,27.000000,27.000000,4.471121,72400
1996-01-16,27.000000,27.000000,26.875000,27.000000,4.471121,27800
1996-01-17,26.750000,26.875000,26.500000,26.625000,4.409023,54400
1996-01-18,26.875000,27.625000,26.875000,27.250000,4.512521,111800
1996-01-19,27.250000,27.875000,27.250000,27.750000,4.595321,63600
1996-01-22,27.875000,28.250000,27.750000,28.250000,4.678118,43800
1996-01-23,28.000000,28.375000,28.000000,28.125000,4.657416,16000
1996-01-24,28.000000,28.625000,27.750000,27.875000,4.616019,40300
1996-01-25,28.000000,28.375000,28.000000,28.125000,4.657416,40600
1996-01-26,28.250000,28.375000,28.000000,28.000000,4.636718,29300
1996-01-29,28.000000,28.250000,28.000000,28.250000,4.678118,16300
1996-01-30,28.125000,28.375000,28.125000,28.375000,4.698816,34000
1996-01-31,27.750000,28.375000,27.750000,28.375000,4.803782,59700
1996-02-01,28.250000,28.750000,28.250000,28.750000,4.867265,14600
1996-02-02,28.625000,28.875000,28.625000,28.875000,4.888429,25800
1996-02-05,28.625000,28.875000,28.625000,28.625000,4.846105,31200
1996-02-06,28.625000,28.750000,28.375000,28.625000,4.846105,22200
1996-02-07,28.750000,28.875000,28.250000,28.875000,4.888429,13000
1996-02-08,28.625000,28.875000,28.625000,28.750000,4.867265,17600
1996-02-09,28.500000,28.750000,28.250000,28.250000,4.782619,52900
1996-02-12,28.125000,28.500000,28.000000,28.000000,4.740297,37800
1996-02-13,28.000000,28.125000,27.875000,28.000000,4.740297,43200
1996-02-14,28.000000,28.125000,27.875000,28.000000,4.740297,36600
1996-02-15,28.125000,28.250000,27.750000,27.750000,4.697973,30900
1996-02-16,27.750000,28.000000,27.750000,28.000000,4.740297,22300
1996-02-20,27.875000,28.250000,27.750000,28.125000,4.761455,62500
1996-02-21,28.375000,28.750000,28.250000,28.500000,4.824943,41700
1996-02-22,28.500000,29.000000,28.375000,28.875000,4.888429,91200
1996-02-23,28.875000,29.250000,28.875000,28.875000,4.888429,36400
1996-02-26,29.000000,29.000000,28.750000,28.875000,4.888429,20100
1996-02-27,29.000000,29.250000,28.875000,29.000000,4.909591,33700
1996-02-28,29.000000,29.000000,28.750000,28.750000,4.867265,37000
1996-02-29,28.625000,29.000000,28.625000,29.000000,4.909591,25300
1996-03-01,28.875000,29.625000,28.750000,29.375000,4.973075,36500
1996-03-04,29.250000,29.500000,29.000000,29.250000,4.951917,20700
1996-03-05,29.000000,29.500000,28.750000,29.375000,4.973075,16000
1996-03-06,29.375000,29.375000,29.000000,29.250000,4.951917,14400
1996-03-07,29.125000,29.750000,29.125000,29.750000,5.036564,26800
1996-03-08,29.750000,29.750000,28.750000,28.750000,4.867265,38200
1996-03-11,28.625000,28.750000,28.125000,28.125000,4.761455,37800
1996-03-12,28.125000,28.500000,28.125000,28.500000,4.824943,41100
1996-03-13,28.250000,28.375000,28.000000,28.000000,4.740297,39200
1996-03-14,28.000000,28.500000,28.000000,28.375000,4.803782,42300
1996-03-15,28.375000,28.375000,27.875000,28.000000,4.740297,39800
1996-03-18,28.125000,28.125000,27.750000,27.750000,4.697973,46700
1996-03-19,27.750000,28.000000,27.625000,27.875000,4.719131,44400
1996-03-20,28.000000,28.000000,27.750000,28.000000,4.740297,36300
1996-03-21,28.000000,28.000000,27.500000,27.500000,4.655646,56000
1996-03-22,27.625000,28.250000,27.625000,28.250000,4.782619,51000
1996-03-25,28.125000,28.625000,28.000000,28.625000,4.846105,43300
1996-03-26,28.500000,29.375000,28.500000,29.125000,4.930754,31600
1996-03-27,29.000000,29.125000,28.375000,28.750000,4.867265,15400
1996-03-28,28.625000,29.000000,28.625000,28.750000,4.867265,18100
1996-03-29,28.625000,28.750000,28.625000,28.625000,4.846105,97000
1996-04-01,28.750000,29.000000,28.625000,29.000000,4.909591,37700
1996-04-02,28.875000,28.875000,28.375000,28.375000,4.803782,44900
1996-04-03,28.125000,28.250000,27.875000,27.875000,4.719131,52100
1996-04-04,28.000000,28.000000,27.375000,27.500000,4.655646,68100
1996-04-08,27.375000,27.375000,27.000000,27.125000,4.592162,66600
1996-04-09,27.000000,28.875000,27.000000,27.875000,4.719131,24500
1996-04-10,28.000000,28.500000,27.625000,27.750000,4.697973,20700
1996-04-11,27.875000,28.250000,27.500000,27.500000,4.655646,36900
1996-04-12,27.750000,27.750000,27.375000,27.500000,4.655646,41200
1996-04-15,27.500000,27.500000,27.250000,27.375000,4.634486,41700
1996-04-16,27.500000,27.625000,27.375000,27.375000,4.634486,56900
1996-04-17,27.375000,27.500000,27.375000,27.375000,4.634486,61700
1996-04-18,27.375000,28.250000,27.375000,28.250000,4.782619,40300
1996-04-19,28.500000,28.750000,28.250000,28.375000,4.803782,48100
1996-04-22,28.500000,28.750000,28.375000,28.500000,4.824943,34900
1996-04-23,28.500000,29.000000,28.500000,28.750000,4.867265,65100
1996-04-24,28.875000,29.125000,28.750000,29.125000,4.930754,81400
1996-04-25,29.000000,29.125000,28.875000,28.875000,4.888429,30500
1996-04-26,29.000000,29.000000,28.625000,28.625000,4.846105,22600
1996-04-29,28.750000,28.750000,28.375000,28.500000,4.824943,48400
1996-04-30,28.000000,28.000000,27.875000,28.000000,4.845712,34900
1996-05-01,28.000000,28.000000,27.750000,27.750000,4.802447,12100
1996-05-02,27.625000,27.750000,27.375000,27.375000,4.737548,27000
1996-05-03,27.500000,27.625000,27.375000,27.500000,4.759180,26800
1996-05-06,27.375000,27.500000,27.250000,27.375000,4.737548,27100
1996-05-07,27.250000,27.500000,27.250000,27.500000,4.759180,32900
1996-05-08,27.500000,27.500000,27.125000,27.250000,4.715916,19700
1996-05-09,27.375000,27.375000,27.125000,27.125000,4.694282,23000
1996-05-10,27.250000,27.875000,27.125000,27.875000,4.824077,31300
1996-05-13,27.875000,27.875000,27.750000,27.875000,4.824077,14100
1996-05-14,27.875000,28.250000,27.875000,28.250000,4.888976,15300
1996-05-15,28.125000,28.375000,28.125000,28.250000,4.888976,10700
1996-05-16,28.375000,28.750000,28.375000,28.750000,4.975504,26500
1996-05-17,28.625000,28.750000,28.500000,28.625000,4.953873,8100
1996-05-20,28.625000,28.875000,28.250000,28.625000,4.953873,28900
1996-05-21,28.500000,28.875000,28.250000,28.375000,4.910610,16400
1996-05-22,28.375000,28.750000,28.375000,28.625000,4.953873,11900
1996-05-23,28.750000,28.750000,28.250000,28.250000,4.888976,14800
1996-05-24,28.250000,28.625000,28.250000,28.625000,4.953873,21700
1996-05-28,28.500000,28.750000,28.500000,28.500000,4.932240,13100
1996-05-29,28.625000,28.750000,28.625000,28.750000,4.975504,10700
1996-05-30,28.625000,28.625000,28.375000,28.625000,4.953873,21700
1996-05-31,28.500000,28.625000,28.500000,28.625000,4.953873,15500
1996-06-03,28.625000,28.625000,28.500000,28.500000,4.932240,30200
1996-06-04,28.625000,28.625000,28.000000,28.375000,4.910610,13900
1996-06-05,28.250000,28.375000,28.125000,28.125000,4.867341,15300
1996-06-06,28.000000,28.125000,27.750000,28.000000,4.845712,35600
1996-06-07,28.125000,28.125000,27.750000,28.125000,4.867341,11500
1996-06-10,28.125000,28.375000,27.500000,28.000000,4.845712,21500
1996-06-11,28.125000,28.250000,27.750000,27.875000,4.824077,12200
1996-06-12,27.875000,28.625000,27.875000,28.500000,4.932240,25000
1996-06-13,28.500000,28.500000,27.875000,28.125000,4.867341,22300
1996-06-14,28.125000,28.375000,28.000000,28.250000,4.888976,12700
1996-06-17,28.375000,28.500000,28.250000,28.375000,4.910610,8500
1996-06-18,28.375000,28.375000,27.875000,27.875000,4.824077,22400
1996-06-19,28.000000,28.000000,27.625000,27.625000,4.780812,35600
1996-06-20,27.750000,28.125000,27.625000,28.125000,4.867341,36300
1996-06-21,28.250000,28.250000,28.125000,28.125000,4.867341,12100
1996-06-24,28.250000,28.250000,27.750000,27.875000,4.824077,33000
1996-06-25,27.875000,27.875000,27.750000,27.875000,4.824077,15500
1996-06-26,27.875000,28.250000,27.750000,28.125000,4.867341,10000
1996-06-27,27.875000,28.000000,27.875000,28.000000,4.845712,17600
1996-06-28,27.625000,27.750000,27.500000,27.625000,4.780812,33400
1996-07-01,27.750000,28.250000,27.750000,28.125000,4.867341,9700
1996-07-02,28.250000,28.250000,28.000000,28.125000,4.867341,11500
1996-07-03,28.125000,28.125000,28.000000,28.125000,4.867341,12800
1996-07-05,28.125000,28.125000,28.125000,28.125000,4.867341,7300
1996-07-08,28.125000,28.375000,28.000000,28.250000,4.888976,13000
1996-07-09,28.500000,28.500000,28.125000,28.375000,4.910610,9100
1996-07-10,28.375000,28.500000,28.125000,28.375000,4.910610,7000
1996-07-11,28.375000,28.375000,28.125000,28.375000,4.910610,5200
1996-07-12,28.375000,28.500000,28.000000,28.125000,4.867341,40700
1996-07-15,28.250000,28.625000,27.875000,28.500000,4.932240,26900
1996-07-16,28.500000,28.625000,27.750000,28.000000,4.845712,33500
1996-07-17,28.000000,28.250000,27.875000,28.125000,4.867341,21300
1996-07-18,28.250000,28.500000,28.125000,28.250000,4.888976,40800
1996-07-19,28.125000,28.250000,28.000000,28.000000,4.845712,22300
1996-07-22,28.000000,28.125000,27.875000,28.000000,4.845712,42100
1996-07-23,28.125000,28.375000,28.000000,28.250000,4.888976,13700
1996-07-24,28.125000,28.375000,28.000000,28.250000,4.888976,13600
1996-07-25,28.375000,28.875000,28.375000,28.875000,4.997139,70600
1996-07-26,28.750000,28.875000,28.375000,28.500000,4.932240,24700
1996-07-29,28.500000,28.750000,28.375000,28.750000,4.975504,9000
1996-07-30,28.750000,28.875000,28.500000,28.750000,4.975504,11900
1996-07-31,28.000000,28.250000,28.000000,28.250000,4.996732,22000
1996-08-01,28.250000,28.375000,28.125000,28.375000,5.018842,10300
1996-08-02,28.500000,28.875000,28.250000,28.875000,5.107280,1619500
1996-08-05,28.875000,28.875000,28.375000,28.625000,5.063059,18400
1996-08-06,28.750000,28.750000,28.625000,28.750000,5.085168,14800
1996-08-07,28.625000,28.750000,28.250000,28.500000,5.040948,20600
1996-08-08,28.500000,28.750000,28.375000,28.625000,5.063059,10100
1996-08-09,28.625000,29.000000,28.625000,28.750000,5.085168,52200
1996-08-12,28.750000,28.750000,28.500000,28.625000,5.063059,23300
1996-08-13,28.625000,28.625000,28.375000,28.625000,5.063059,29400
1996-08-14,28.500000,29.000000,28.500000,28.875000,5.107280,12500
1996-08-15,28.875000,29.000000,28.500000,28.750000,5.085168,30400
1996-08-16,28.750000,28.750000,28.500000,28.750000,5.085168,30900
1996-08-19,28.875000,29.000000,28.750000,28.875000,5.107280,9600
1996-08-20,28.875000,29.375000,28.750000,29.250000,5.173607,37200
1996-08-21,29.250000,29.250000,28.875000,29.125000,5.151499,14200
1996-08-22,29.125000,29.375000,29.000000,29.250000,5.173607,16600
1996-08-23,29.250000,29.375000,28.875000,29.125000,5.151499,20400
1996-08-26,29.000000,29.000000,28.500000,28.625000,5.063059,30300
1996-08-27,28.500000,29.125000,28.500000,29.125000,5.151499,29100
1996-08-28,29.125000,29.125000,28.750000,28.875000,5.107280,57200
1996-08-29,28.875000,28.875000,28.500000,28.750000,5.085168,14000
1996-08-30,28.750000,28.750000,28.500000,28.625000,5.063059,38500
1996-09-03,28.750000,28.750000,28.375000,28.625000,5.063059,22800
1996-09-04,28.500000,28.625000,28.375000,28.625000,5.063059,25400
1996-09-05,28.625000,29.250000,28.625000,29.125000,5.151499,24000
1996-09-06,29.000000,29.000000,28.625000,28.875000,5.107280,58500
1996-09-09,28.875000,29.250000,28.875000,29.125000,5.151499,19400
1996-09-10,29.125000,29.500000,29.000000,29.125000,5.151499,28100
1996-09-11,29.000000,29.375000,29.000000,29.250000,5.173607,77100
1996-09-12,29.125000,29.250000,29.000000,29.125000,5.151499,11600
1996-09-13,29.000000,29.250000,29.000000,29.250000,5.173607,10500
1996-09-16,29.250000,29.375000,28.875000,29.375000,5.195715,16100
1996-09-17,29.250000,29.375000,28.875000,29.125000,5.151499,16500
1996-09-18,29.250000,29.250000,29.125000,29.250000,5.173607,15000
1996-09-19,29.250000,29.500000,29.125000,29.125000,5.151499,18500
1996-09-20,29.250000,29.500000,29.250000,29.500000,5.217827,27200
1996-09-23,29.375000,29.625000,29.375000,29.625000,5.239937,16100
1996-09-24,29.500000,29.750000,29.375000,29.750000,5.262045,14500
1996-09-25,29.875000,30.125000,29.625000,30.125000,5.328372,24500
1996-09-26,30.000000,30.125000,29.875000,30.000000,5.306263,36000
1996-09-27,29.875000,30.000000,29.750000,30.000000,5.306263,12100
1996-09-30,29.875000,30.000000,29.750000,30.000000,5.306263,24600
1996-10-01,29.875000,30.125000,29.750000,30.000000,5.306263,28700
1996-10-02,30.000000,30.500000,29.875000,30.375000,5.372591,18800
1996-10-03,30.500000,30.500000,30.125000,30.250000,5.350483,21600
1996-10-04,30.250000,30.500000,29.875000,30.500000,5.394701,12600
1996-10-07,30.375000,30.375000,29.875000,29.875000,5.284154,12000
1996-10-08,29.750000,30.000000,29.750000,29.875000,5.284154,10600
1996-10-09,29.750000,29.875000,29.625000,29.750000,5.262045,49700
1996-10-10,29.625000,29.625000,28.875000,29.125000,5.151499,66900
1996-10-11,29.125000,29.625000,29.125000,29.500000,5.217827,19900
1996-10-14,29.500000,29.625000,29.375000,29.500000,5.217827,12900
1996-10-15,29.500000,29.625000,29.375000,29.500000,5.217827,31300
1996-10-16,29.500000,29.500000,29.375000,29.500000,5.217827,5500
1996-10-17,29.375000,29.500000,29.250000,29.375000,5.195715,26400
1996-10-18,29.375000,29.500000,29.375000,29.500000,5.217827,20500
1996-10-21,29.375000,29.625000,29.375000,29.625000,5.239937,13800
1996-10-22,29.625000,30.000000,29.625000,30.000000,5.306263,15200
1996-10-23,30.000000,30.125000,29.875000,29.875000,5.284154,15800
1996-10-24,30.000000,30.375000,30.000000,30.375000,5.372591,5800
1996-10-25,30.500000,30.500000,30.125000,30.250000,5.350483,12300
1996-10-28,30.125000,30.250000,30.000000,30.125000,5.328372,13800
1996-10-29,30.000000,30.375000,30.000000,30.375000,5.372591,17200
1996-10-30,30.250000,31.000000,30.125000,30.750000,5.438918,72900
1996-10-31,30.250000,30.500000,29.625000,30.375000,5.483145,53600
1996-11-01,30.375000,30.625000,30.125000,30.625000,5.528275,66400
1996-11-04,30.625000,30.750000,30.500000,30.750000,5.550838,57100
1996-11-05,30.750000,31.500000,30.750000,31.500000,5.686225,64600
1996-11-06,31.500000,31.750000,31.500000,31.625000,5.708791,148800
1996-11-07,31.625000,31.750000,31.500000,31.625000,5.708791,79000
1996-11-08,31.500000,31.750000,31.500000,31.750000,5.731354,42600
1996-11-11,31.625000,31.750000,31.500000,31.625000,5.708791,27300
1996-11-12,31.500000,31.625000,31.375000,31.500000,5.686225,21600
1996-11-13,31.500000,31.750000,31.250000,31.500000,5.686225,62800
1996-11-14,31.625000,31.750000,31.375000,31.625000,5.708791,16000
1996-11-15,31.750000,32.125000,31.625000,31.875000,5.753919,25000
1996-11-18,32.000000,32.000000,31.625000,31.875000,5.753919,22400
1996-11-19,31.750000,32.000000,31.750000,31.750000,5.731354,43900
1996-11-20,31.500000,32.000000,31.375000,32.000000,5.776483,16700
1996-11-21,32.000000,32.250000,32.000000,32.000000,5.776483,9500
1996-11-22,32.000000,32.250000,31.625000,31.750000,5.731354,8100
1996-11-25,31.625000,31.750000,31.625000,31.750000,5.731354,18700
1996-11-26,31.625000,31.750000,31.625000,31.750000,5.731354,19500
1996-11-27,31.750000,32.250000,31.750000,32.250000,5.821610,13700
1996-11-29,32.250000,32.500000,32.125000,32.375000,5.844177,10800
1996-12-02,32.250000,32.625000,32.250000,32.625000,5.889305,13800
1996-12-03,32.625000,33.000000,32.625000,32.750000,5.911869,20100
1996-12-04,32.750000,32.750000,32.250000,32.250000,5.821610,85600
1996-12-05,32.375000,32.375000,31.750000,32.000000,5.776483,39600
1996-12-06,31.750000,31.750000,31.500000,31.750000,5.731354,33200
1996-12-09,31.625000,32.250000,31.625000,32.000000,5.776483,20700
1996-12-10,32.000000,32.125000,31.625000,32.125000,5.799047,87100
1996-12-11,32.125000,32.250000,32.000000,32.250000,5.821610,24700
1996-12-12,32.125000,32.250000,32.000000,32.125000,5.799047,18500
1996-12-13,31.875000,32.875000,31.875000,32.625000,5.889305,24500
1996-12-16,32.500000,32.500000,31.875000,31.875000,5.753919,30300
1996-12-17,32.000000,32.125000,31.875000,32.000000,5.776483,18100
1996-12-18,32.000000,32.500000,32.000000,32.375000,5.844177,24600
1996-12-19,32.625000,32.750000,32.500000,32.625000,5.889305,7700
1996-12-20,32.750000,33.000000,32.625000,32.750000,5.911869,62200
1996-12-23,32.750000,32.750000,32.375000,32.625000,5.889305,43500
1996-12-24,32.625000,32.750000,32.375000,32.750000,5.911869,6000
1996-12-26,32.625000,33.000000,32.625000,33.000000,5.956998,9200
1996-12-27,33.000000,33.500000,33.000000,33.500000,6.047255,27800
1996-12-30,33.375000,33.375000,33.250000,33.375000,6.024692,10700
1996-12-31,33.375000,33.500000,33.000000,33.250000,6.002128,48200
1997-01-02,33.125000,33.125000,32.500000,32.875000,5.934432,59600
1997-01-03,33.000000,33.000000,32.625000,32.625000,5.889305,24000
1997-01-06,32.500000,32.625000,32.375000,32.500000,5.866740,33600
1997-01-07,32.375000,32.375000,31.875000,32.000000,5.776483,124400
1997-01-08,32.125000,32.500000,32.125000,32.375000,5.844177,43200
1997-01-09,32.375000,32.625000,32.250000,32.625000,5.889305,22800
1997-01-10,32.500000,32.500000,32.125000,32.250000,5.821610,18100
1997-01-13,32.375000,32.750000,32.125000,32.750000,5.911869,14300
1997-01-14,32.625000,32.750000,32.375000,32.750000,5.911869,16900
1997-01-15,32.625000,32.625000,32.375000,32.500000,5.866740,13600
1997-01-16,32.500000,32.625000,32.250000,32.375000,5.844177,29400
1997-01-17,32.375000,32.375000,32.125000,32.250000,5.821610,21500
1997-01-20,32.375000,32.500000,32.250000,32.250000,5.821610,15400
1997-01-21,32.375000,32.375000,31.875000,32.125000,5.799047,49300
1997-01-22,32.125000,32.250000,32.000000,32.125000,5.799047,21300
1997-01-23,32.125000,32.125000,31.625000,31.625000,5.708791,46000
1997-01-24,31.750000,31.875000,31.625000,31.750000,5.731354,65900
1997-01-27,31.750000,31.750000,31.375000,31.375000,5.663664,59400
1997-01-28,31.625000,31.875000,31.375000,31.875000,5.753919,67200
1997-01-29,32.000000,32.250000,31.750000,32.125000,5.799047,69400
1997-01-30,31.250000,32.125000,31.250000,32.000000,5.894839,34000
1997-01-31,32.000000,32.000000,31.375000,31.500000,5.802733,32900
1997-02-03,31.375000,31.375000,30.750000,31.125000,5.733650,108500
1997-02-04,31.125000,31.250000,30.875000,31.000000,5.710627,24800
1997-02-05,31.000000,31.125000,30.750000,30.750000,5.664570,51000
1997-02-06,30.875000,31.000000,30.750000,30.875000,5.687599,149100
1997-02-07,31.000000,31.375000,30.875000,31.375000,5.779708,32700
1997-02-10,31.375000,31.375000,31.125000,31.250000,5.756677,15000
1997-02-11,31.375000,31.375000,31.125000,31.375000,5.779708,36700
1997-02-12,31.375000,31.750000,31.250000,31.375000,5.779708,16000
1997-02-13,31.375000,31.875000,31.375000,31.750000,5.848784,20000
1997-02-14,32.000000,32.000000,31.625000,31.625000,5.825759,20400
1997-02-18,31.875000,32.125000,31.750000,32.000000,5.894839,13700
1997-02-19,32.000000,32.000000,31.500000,31.625000,5.825759,24000
1997-02-20,31.750000,31.875000,31.000000,31.000000,5.710627,82200
1997-02-21,31.000000,31.250000,30.750000,31.250000,5.756677,122000
1997-02-24,31.250000,31.250000,30.875000,31.000000,5.710627,88500
1997-02-25,31.000000,31.125000,30.875000,31.000000,5.710627,19300
1997-02-26,31.000000,31.125000,30.875000,31.125000,5.733650,33100
1997-02-27,31.125000,31.625000,30.875000,31.375000,5.779708,12800
1997-02-28,31.500000,31.500000,31.250000,31.375000,5.779708,19400
1997-03-03,31.375000,31.375000,31.250000,31.375000,5.779708,24500
1997-03-04,31.375000,31.750000,31.375000,31.625000,5.825759,172600
1997-03-05,31.750000,31.875000,31.500000,31.625000,5.825759,28200
1997-03-06,31.625000,31.750000,31.500000,31.625000,5.825759,26500
1997-03-07,31.750000,32.000000,31.625000,31.750000,5.848784,19700
1997-03-10,32.000000,32.250000,31.875000,32.250000,5.940891,35300
1997-03-11,32.250000,32.750000,32.125000,32.750000,6.032998,62100
1997-03-12,32.750000,32.875000,32.500000,32.625000,6.009971,27600
1997-03-13,32.500000,32.750000,32.500000,32.750000,6.032998,31200
1997-03-14,32.750000,32.750000,32.625000,32.750000,6.032998,48100
1997-03-17,32.625000,32.750000,32.375000,32.500000,5.986945,26500
1997-03-18,32.625000,32.625000,32.250000,32.375000,5.963918,41400
1997-03-19,32.250000,32.500000,32.125000,32.250000,5.940891,16300
1997-03-20,32.125000,32.125000,31.750000,31.875000,5.871813,39100
1997-03-21,31.875000,32.000000,31.750000,31.875000,5.871813,19000
1997-03-24,32.000000,32.000000,31.625000,31.750000,5.848784,14700
1997-03-25,31.625000,31.875000,31.625000,31.875000,5.871813,25200
1997-03-26,32.000000,32.000000,31.750000,31.875000,5.871813,19000
1997-03-27,31.750000,32.000000,31.750000,32.000000,5.894839,21300
1997-03-31,31.875000,32.000000,31.250000,31.375000,5.779708,27200
1997-04-01,31.375000,31.750000,31.250000,31.375000,5.779708,22300
1997-04-02,31.500000,31.500000,31.250000,31.375000,5.779708,31300
1997-04-03,31.375000,31.375000,31.125000,31.250000,5.756677,20000
1997-04-04,31.375000,31.375000,31.000000,31.250000,5.756677,12700
1997-04-07,31.375000,31.500000,31.250000,31.500000,5.802733,26000
1997-04-08,31.750000,32.000000,31.625000,31.750000,5.848784,32200
1997-04-09,31.500000,31.750000,31.500000,31.750000,5.848784,33200
1997-04-10,31.750000,31.750000,31.500000,31.750000,5.848784,11800
1997-04-11,31.625000,31.625000,31.125000,31.250000,5.756677,75300
1997-04-14,31.250000,31.250000,31.125000,31.250000,5.756677,65500
1997-04-15,31.375000,31.500000,31.375000,31.375000,5.779708,12700
1997-04-16,31.500000,31.750000,31.375000,31.625000,5.825759,23900
1997-04-17,31.625000,31.625000,31.500000,31.625000,5.825759,12000
1997-04-18,31.750000,31.875000,31.500000,31.750000,5.848784,35500
1997-04-21,31.875000,31.875000,31.375000,31.625000,5.825759,23000
1997-04-22,31.625000,31.625000,31.250000,31.500000,5.802733,18900
1997-04-23,31.500000,31.625000,31.375000,31.500000,5.802733,8300
1997-04-24,31.625000,31.875000,30.250000,30.500000,5.618518,103100
1997-04-25,30.750000,30.750000,30.250000,30.625000,5.641545,36400
1997-04-28,30.875000,31.000000,30.750000,30.750000,5.664570,30600
1997-04-29,31.000000,31.000000,30.875000,31.000000,5.710627,71700
1997-04-30,30.250000,30.750000,30.250000,30.625000,5.761419,25500
1997-05-01,30.750000,31.250000,30.625000,31.000000,5.831966,24300
1997-05-02,31.000000,31.125000,30.875000,31.125000,5.855484,38300
1997-05-05,31.000000,31.000000,30.500000,30.750000,5.784935,32500
1997-05-06,30.625000,31.125000,30.625000,30.875000,5.808450,30500
1997-05-07,31.000000,31.000000,30.750000,30.875000,5.808450,34000
1997-05-08,30.875000,30.875000,30.625000,30.750000,5.784935,34900
1997-05-09,30.750000,30.875000,30.625000,30.625000,5.761419,22100
1997-05-12,30.625000,31.000000,30.625000,31.000000,5.831966,89200
1997-05-13,31.125000,31.250000,31.000000,31.250000,5.879001,179600
1997-05-14,31.125000,31.625000,31.125000,31.625000,5.949547,35500
1997-05-15,31.875000,32.125000,31.875000,32.125000,6.043611,52100
1997-05-16,32.375000,32.375000,31.875000,32.000000,6.020093,16500
1997-05-19,32.250000,32.250000,32.000000,32.125000,6.043611,32000
1997-05-20,32.125000,32.375000,32.000000,32.000000,6.020093,55800
1997-05-21,32.000000,32.375000,32.000000,32.125000,6.043611,49200
1997-05-22,32.000000,32.125000,31.750000,31.875000,5.996579,19300
1997-05-23,31.875000,32.125000,31.750000,32.125000,6.043611,50000
1997-05-27,32.250000,32.500000,32.125000,32.375000,6.090642,53800
1997-05-28,32.375000,32.500000,32.125000,32.250000,6.067128,17100
1997-05-29,32.250000,32.875000,32.250000,32.750000,6.161192,50300
1997-05-30,32.750000,32.750000,32.500000,32.750000,6.161192,18000
1997-06-02,32.750000,33.250000,32.750000,33.125000,6.231740,73400
1997-06-03,33.250000,33.375000,33.125000,33.250000,6.255255,15200
1997-06-04,33.250000,33.625000,33.250000,33.375000,6.278769,18600
1997-06-05,33.500000,33.500000,32.875000,32.875000,6.184707,36900
1997-06-06,32.750000,33.000000,32.750000,33.000000,6.208223,16900
1997-06-09,33.000000,33.500000,33.000000,33.500000,6.302287,31700
1997-06-10,33.500000,33.625000,33.125000,33.375000,6.278769,21200
1997-06-11,33.375000,33.750000,33.375000,33.500000,6.302287,22400
1997-06-12,33.500000,33.500000,33.125000,33.250000,6.255255,26800
1997-06-13,33.125000,33.375000,33.125000,33.125000,6.231740,78400
1997-06-16,33.250000,33.250000,33.125000,33.250000,6.255255,71000
1997-06-17,33.375000,33.375000,33.000000,33.125000,6.231740,35400
1997-06-18,33.250000,33.250000,33.000000,33.125000,6.231740,19400
1997-06-19,33.375000,33.375000,33.125000,33.250000,6.255255,29500
1997-06-20,33.250000,33.500000,33.250000,33.500000,6.302287,50300
1997-06-23,33.375000,33.500000,33.250000,33.500000,6.302287,23100
1997-06-24,33.375000,33.625000,33.375000,33.562500,6.314045,21500
1997-06-25,33.625000,33.625000,33.250000,33.375000,6.278769,40400
1997-06-26,33.312500,33.375000,32.500000,32.500000,6.114159,27400
1997-06-27,32.750000,33.000000,32.625000,33.000000,6.208223,33100
1997-06-30,32.875000,32.875000,32.625000,32.687500,6.149433,25500
1997-07-01,32.625000,32.750000,32.375000,32.750000,6.161192,21400
