Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,20.160000,20.260000,20.000000,20.080000,14.869761,720400
2014-01-07,19.719999,20.299999,19.719999,20.160000,14.928998,594900
2014-01-08,20.100000,20.240000,19.940001,20.139999,14.914187,584200
2014-01-09,20.180000,20.420000,20.000000,20.360001,15.077104,824200
2014-01-10,20.420000,20.860001,20.400000,20.840000,15.432561,904000
2014-01-13,20.879999,21.020000,20.660000,20.879999,15.462177,1018800
2014-01-14,20.799999,21.280001,20.700001,21.200001,15.699145,1020500
2014-01-15,21.139999,21.280001,20.820000,21.200001,15.699145,764800
2014-01-16,21.200001,21.340000,21.100000,21.320000,15.788007,717500
2014-01-17,21.240000,21.360001,21.160000,21.260000,15.743579,633500
2014-01-21,21.219999,21.480000,21.180000,21.340000,15.802820,614800
2014-01-22,21.280001,21.580000,21.240000,21.520000,15.936114,770800
2014-01-23,21.420000,21.639999,21.379999,21.500000,15.921306,589300
2014-01-24,21.400000,21.440001,21.100000,21.280001,15.758390,646600
2014-01-27,21.240000,21.360001,20.920000,21.260000,15.743579,743300
2014-01-28,21.260000,21.639999,21.219999,21.480000,15.906489,797300
2014-01-29,21.340000,21.440001,20.879999,20.980000,15.536227,883700
2014-01-30,21.120001,21.480000,21.040001,21.320000,15.788007,621400
2014-01-31,21.120001,21.500000,21.040001,21.459999,15.891681,659500
2014-02-03,21.360001,21.440001,20.860001,20.959999,15.521420,684500
2014-02-04,20.959999,21.559999,20.959999,21.420000,15.862062,690500
2014-02-05,21.440001,21.459999,21.040001,21.240000,15.728769,511700
2014-02-06,21.200001,21.480000,21.200001,21.420000,15.862062,656900
2014-02-07,21.340000,21.700001,21.219999,21.580000,15.980541,760100
2014-02-10,21.540001,21.820000,21.459999,21.680000,16.054596,546100
2014-02-11,21.620001,21.940001,21.540001,21.740000,16.099031,635300
2014-02-12,21.740000,21.920000,21.620001,21.920000,16.232327,1152900
2014-02-13,21.780001,21.900000,21.620001,21.680000,16.054596,760900
2014-02-14,21.520000,21.780001,21.520000,21.639999,16.024973,868700
2014-02-18,21.580000,21.799999,21.540001,21.620001,16.010168,1026800
2014-02-19,21.500000,21.719999,21.340000,21.459999,15.891681,615200
2014-02-20,21.480000,21.639999,21.280001,21.459999,15.891681,613500
2014-02-21,21.459999,21.799999,21.379999,21.660000,16.039791,610200
2014-02-24,21.680000,21.959999,21.639999,21.799999,16.143461,502200
2014-02-25,21.820000,21.980000,21.680000,21.719999,16.084221,530100
2014-02-26,21.860001,22.000000,21.740000,21.920000,16.232327,848500
2014-02-27,21.780001,22.020000,21.760000,21.959999,16.261950,748100
2014-02-28,21.980000,22.500000,21.940001,22.459999,16.632212,1222500
2014-03-03,22.379999,22.600000,22.280001,22.559999,16.706261,1192200
2014-03-04,22.620001,22.920000,22.500000,22.900000,16.958040,897000
2014-03-05,22.799999,23.000000,22.740000,22.980000,17.017284,1444200
2014-03-06,22.920000,23.040001,22.740000,22.799999,16.883986,805100
2014-03-07,22.820000,22.940001,22.440001,22.920000,16.972858,1244000
2014-03-10,22.959999,23.100000,22.820000,22.920000,16.972858,1391200
2014-03-11,22.799999,23.260000,22.740000,23.100000,17.106148,1023500
2014-03-12,23.000000,23.240000,22.920000,23.020000,17.046906,809900
2014-03-13,23.000000,23.120001,22.920000,23.020000,17.046906,1182300
2014-03-14,22.920000,23.299999,22.920000,23.260000,17.224630,957300
2014-03-17,23.299999,23.320000,22.820000,23.000000,17.032091,867900
2014-03-18,22.920000,23.000000,22.700001,22.820000,16.898796,662500
2014-03-19,22.820000,22.980000,22.420000,22.440001,16.617395,945700
2014-03-20,22.260000,22.440001,21.959999,22.360001,16.558157,901000
2014-03-21,22.580000,22.780001,22.080000,22.459999,16.632212,4718200
2014-03-24,22.500000,22.639999,22.340000,22.600000,16.735882,874800
2014-03-25,22.040001,22.540001,22.040001,22.520000,16.783386,913000
2014-03-26,22.559999,22.600000,22.180000,22.500000,16.768488,1076600
2014-03-27,22.379999,22.719999,22.280001,22.480000,16.753582,888500
2014-03-28,22.500000,22.780001,22.440001,22.700001,16.917542,703400
2014-03-31,22.799999,23.020000,22.639999,22.780001,16.977161,969700
2014-04-01,22.700001,22.700001,22.320000,22.559999,16.813200,928200
2014-04-02,22.559999,22.719999,22.480000,22.500000,16.768488,666000
2014-04-03,22.400000,22.600000,22.260000,22.600000,16.843016,1222000
2014-04-04,22.639999,22.959999,22.580000,22.740000,16.947350,945900
2014-04-07,22.680000,22.840000,22.559999,22.780001,16.977161,697800
2014-04-08,22.719999,23.080000,22.719999,22.980000,17.126211,1011200
2014-04-09,23.000000,23.139999,22.840000,23.100000,17.215647,614200
2014-04-10,23.040001,23.260000,22.799999,22.879999,17.051685,670600
2014-04-11,22.700001,22.980000,22.660000,22.860001,17.036779,699000
2014-04-14,22.980000,23.180000,22.840000,22.940001,17.096405,502400
2014-04-15,22.959999,23.219999,22.760000,23.180000,17.275270,868700
2014-04-16,23.200001,23.459999,23.080000,23.360001,17.409418,737500
2014-04-17,23.219999,23.240000,23.020000,23.139999,17.245462,1065200
2014-04-21,23.100000,23.299999,23.000000,23.200001,17.290173,428000
2014-04-22,23.160000,23.299999,23.040001,23.139999,17.245462,462900
2014-04-23,23.080000,23.320000,23.059999,23.219999,17.305077,721200
2014-04-24,23.240000,23.440001,23.139999,23.280001,17.349792,467400
2014-04-25,23.299999,23.340000,23.120001,23.160000,17.260363,484600
2014-04-28,23.299999,23.400000,23.180000,23.299999,17.364698,794400
2014-04-29,23.420000,23.459999,23.160000,23.219999,17.305077,685500
2014-04-30,23.400000,23.480000,23.139999,23.379999,17.424320,807000
2014-05-01,23.400000,23.480000,23.080000,23.459999,17.483944,1084900
2014-05-02,23.400000,23.879999,23.260000,23.820000,17.752239,802600
2014-05-05,23.820000,23.820000,23.660000,23.719999,17.677710,814600
2014-05-06,23.719999,23.959999,23.639999,23.860001,17.782051,903400
2014-05-07,23.860001,24.379999,23.820000,24.200001,18.035442,1587400
2014-05-08,24.160000,24.340000,24.040001,24.219999,18.050348,992900
2014-05-09,24.219999,24.299999,24.100000,24.160000,18.005627,385700
2014-05-12,24.100000,24.120001,23.780001,23.799999,17.737337,742800
2014-05-13,23.799999,24.059999,23.700001,23.760000,17.707527,676300
2014-05-14,23.760000,23.980000,23.660000,23.820000,17.752239,538900
2014-05-15,23.879999,24.139999,23.799999,24.080000,17.946007,1626300
2014-05-16,24.040001,24.660000,24.000000,24.639999,18.363358,681700
2014-05-19,24.580000,24.780001,24.200001,24.200001,18.035442,627800
2014-05-20,24.180000,24.280001,23.740000,23.900000,17.811861,797400
2014-05-21,23.920000,24.040001,23.600000,23.660000,17.632996,746800
2014-05-22,23.700001,23.840000,23.480000,23.600000,17.588278,978500
2014-05-23,23.639999,24.120001,23.639999,24.059999,17.931105,590100
2014-05-27,24.139999,24.480000,24.120001,24.340000,18.139778,583700
2014-05-28,24.280001,24.379999,24.100000,24.120001,17.975819,758100
2014-05-29,24.180000,24.320000,24.059999,24.100000,17.960913,517200
2014-05-30,24.080000,24.240000,24.059999,24.200001,18.035442,3325400
2014-06-02,24.240000,24.860001,24.120001,24.700001,18.408075,1060300
2014-06-03,24.580000,24.780001,24.360001,24.639999,18.363358,577800
2014-06-04,24.620001,24.820000,24.520000,24.780001,18.467693,495700
2014-06-05,24.680000,25.320000,24.580000,25.299999,18.855236,793200
2014-06-06,25.299999,25.320000,24.940001,25.120001,18.721088,673700
2014-06-09,25.080000,25.280001,24.780001,24.799999,18.482597,540600
2014-06-10,24.740000,24.799999,24.400000,24.400000,18.184492,1009100
2014-06-11,24.320000,24.459999,24.200001,24.360001,18.154680,970500
2014-06-12,24.320000,24.500000,24.180000,24.219999,18.050348,691800
2014-06-13,24.240000,24.299999,24.080000,24.219999,18.050348,572700
2014-06-16,24.260000,24.500000,24.040001,24.040001,17.916203,607100
2014-06-17,24.040001,24.299999,23.920000,24.160000,18.005627,649500
2014-06-18,24.200001,24.379999,24.100000,24.280001,18.095064,564600
2014-06-19,24.299999,24.580000,24.260000,24.500000,18.259024,553800
2014-06-20,24.480000,24.799999,24.400000,24.780001,18.467693,779600
2014-06-23,24.860001,24.920000,24.540001,24.540001,18.288830,663200
2014-06-24,24.480000,24.639999,24.280001,24.459999,18.229210,784300
2014-06-25,24.080000,24.280001,23.700001,23.860001,17.887173,891300
2014-06-26,23.900000,24.020000,23.760000,24.020000,18.007118,529500
2014-06-27,23.840000,24.200001,23.780001,23.959999,17.962133,3165300
2014-06-30,24.040001,24.200001,23.799999,24.080000,18.052099,660900
2014-07-01,24.040001,24.100000,23.879999,24.020000,18.007118,744300
2014-07-02,23.920000,24.100000,23.840000,24.059999,18.037107,624700
2014-07-03,24.040001,24.040001,23.639999,23.820000,17.857185,671300
2014-07-07,23.760000,23.920000,23.639999,23.780001,17.827194,485900
2014-07-08,23.760000,24.379999,23.760000,24.299999,18.217028,1032400
2014-07-09,24.240000,24.379999,24.120001,24.340000,18.247015,645200
2014-07-10,24.200001,24.660000,24.080000,24.620001,18.456924,577100
2014-07-11,24.620001,24.680000,24.400000,24.420000,18.306988,369700
2014-07-14,24.420000,24.540001,24.260000,24.299999,18.217028,327200
2014-07-15,24.219999,24.379999,24.120001,24.299999,18.217028,292500
2014-07-16,24.280001,24.500000,24.180000,24.480000,18.351971,279600
2014-07-17,24.480000,24.580000,24.219999,24.240000,18.172043,343400
2014-07-18,24.240000,24.760000,24.219999,24.760000,18.561876,713100
2014-07-21,24.740000,24.740000,24.420000,24.480000,18.351971,438500
2014-07-22,24.500000,24.660000,24.459999,24.540001,18.396948,400100
2014-07-23,24.520000,24.620001,24.400000,24.500000,18.366966,251900
2014-07-24,24.500000,24.660000,24.299999,24.660000,18.486906,940500
2014-07-25,24.639999,24.639999,24.260000,24.299999,18.217028,467600
2014-07-28,24.340000,24.500000,24.260000,24.459999,18.336975,402500
2014-07-29,24.420000,24.540001,24.219999,24.240000,18.172043,400700
2014-07-30,24.200001,24.420000,23.900000,24.100000,18.067091,704500
2014-07-31,23.980000,24.080000,23.820000,23.820000,17.857185,513000
2014-08-01,23.820000,23.980000,23.459999,23.540001,17.647280,624500
2014-08-04,23.540001,23.760000,23.420000,23.660000,17.737236,646800
2014-08-05,23.639999,23.959999,23.620001,23.719999,17.782217,685900
2014-08-06,23.620001,23.940001,23.620001,23.760000,17.812208,696700
2014-08-07,23.760000,23.900000,23.639999,23.780001,17.827194,368900
2014-08-08,23.760000,23.980000,23.639999,23.820000,17.857185,1120600
2014-08-11,23.900000,24.000000,23.760000,23.799999,17.842194,302200
2014-08-12,23.719999,23.900000,23.719999,23.820000,17.857185,462000
2014-08-13,23.940001,24.360001,23.940001,24.299999,18.217028,316200
2014-08-14,24.219999,24.440001,24.219999,24.400000,18.291992,372200
2014-08-15,24.420000,24.559999,24.260000,24.559999,18.411940,622400
2014-08-18,24.600000,24.780001,24.480000,24.680000,18.501900,385600
2014-08-19,24.680000,24.719999,24.540001,24.660000,18.486906,465100
2014-08-20,24.580000,25.000000,24.500000,24.940001,18.696815,440500
2014-08-21,25.000000,25.000000,24.760000,24.820000,18.606859,555600
2014-08-22,24.760000,24.879999,24.620001,24.799999,18.591862,355500
2014-08-25,24.799999,24.860001,24.620001,24.700001,18.516897,313400
2014-08-26,24.700001,24.920000,24.620001,24.740000,18.546885,388900
2014-08-27,24.680000,24.860001,24.639999,24.840000,18.621845,357100
2014-08-28,24.740000,24.860001,24.700001,24.820000,18.606859,233100
2014-08-29,24.799999,25.000000,24.700001,24.900000,18.666828,422400
2014-09-02,24.879999,24.959999,24.719999,24.879999,18.651833,368100
2014-09-03,25.000000,25.180000,24.879999,25.160000,18.861746,476300
2014-09-04,25.059999,25.160000,24.840000,24.900000,18.666828,373100
2014-09-05,24.900000,25.100000,24.860001,25.000000,18.741798,334400
2014-09-08,24.980000,25.180000,24.980000,25.059999,18.786777,377700
2014-09-09,25.040001,25.059999,24.920000,24.940001,18.696815,306800
2014-09-10,24.900000,25.040001,24.420000,24.559999,18.411940,537900
2014-09-11,24.459999,24.700001,24.420000,24.620001,18.456924,378600
2014-09-12,24.400000,24.559999,23.719999,23.860001,17.887173,664800
2014-09-15,23.840000,24.040001,23.639999,23.740000,17.797209,418700
2014-09-16,23.740000,24.120001,23.700001,24.020000,18.007118,554500
2014-09-17,23.980000,24.320000,23.920000,24.120001,18.082087,458900
2014-09-18,24.180000,24.240000,23.860001,24.059999,18.037107,698800
2014-09-19,24.160000,24.540001,23.940001,24.500000,18.366966,3490200
2014-09-22,24.440001,24.459999,23.879999,23.879999,17.902163,581100
2014-09-23,23.820000,23.980000,23.420000,23.520000,17.632284,810900
2014-09-24,23.180000,23.459999,23.020000,23.280001,17.560623,784500
2014-09-25,23.280001,23.379999,23.200001,23.299999,17.575710,497400
2014-09-26,23.240000,23.600000,23.100000,23.540001,17.756744,481500
2014-09-29,23.320000,23.459999,23.180000,23.360001,17.620970,538300
2014-09-30,23.320000,23.459999,23.100000,23.200001,17.500275,769800
2014-10-01,23.200001,23.700001,23.200001,23.440001,17.681318,865800
2014-10-02,23.400000,23.540001,23.080000,23.160000,17.470104,575200
2014-10-03,23.320000,23.440001,23.160000,23.240000,17.530449,678800
2014-10-06,23.299999,23.660000,23.280001,23.379999,17.636047,597100
2014-10-07,23.379999,23.540001,23.219999,23.260000,17.545538,527600
2014-10-08,23.299999,23.900000,23.219999,23.860001,17.998133,795100
2014-10-09,23.860001,24.400000,23.740000,24.180000,18.239510,819700
2014-10-10,24.160000,24.480000,24.040001,24.040001,18.133911,625900
2014-10-13,24.139999,24.660000,24.020000,24.320000,18.345125,687000
2014-10-14,24.440001,25.000000,24.420000,24.860001,18.752453,952500
2014-10-15,24.719999,25.040001,24.520000,24.860001,18.752453,743400
2014-10-16,24.680000,25.180000,24.680000,24.940001,18.812796,792100
2014-10-17,25.139999,25.160000,24.740000,24.959999,18.827879,754000
2014-10-20,25.000000,25.280001,24.879999,25.160000,18.978746,821800
2014-10-21,25.160000,25.219999,24.959999,25.120001,18.948576,714900
2014-10-22,25.120001,25.340000,25.040001,25.040001,18.888231,798200
2014-10-23,25.200001,25.459999,25.100000,25.360001,19.129612,613500
2014-10-24,25.340000,25.420000,25.160000,25.360001,19.129612,430500
2014-10-27,25.320000,25.520000,25.260000,25.520000,19.250305,348200
2014-10-28,25.520000,25.639999,25.379999,25.520000,19.250305,352300
2014-10-29,25.379999,25.500000,25.219999,25.379999,19.144701,613000
2014-10-30,24.900000,25.400000,24.900000,25.379999,19.144701,741100
2014-10-31,25.459999,25.700001,25.379999,25.680000,19.370995,814300
2014-11-03,25.620001,26.000000,25.580000,25.940001,19.567120,611300
2014-11-04,24.799999,25.160000,24.780001,25.000000,18.858055,2871600
2014-11-05,25.000000,25.139999,24.799999,24.959999,18.827879,1012200
2014-11-06,24.940001,25.080000,24.820000,24.860001,18.752453,836500
2014-11-07,24.900000,25.000000,24.719999,24.820000,18.722279,579300
2014-11-10,24.799999,25.059999,24.799999,25.000000,18.858055,405500
2014-11-11,25.020000,25.020000,24.799999,24.820000,18.722279,504400
2014-11-12,24.780001,24.820000,24.540001,24.799999,18.707193,710800
2014-11-13,24.799999,24.980000,24.740000,24.860001,18.752453,598900
2014-11-14,24.840000,24.860001,24.580000,24.700001,18.631762,478400
2014-11-17,24.639999,24.840000,24.540001,24.780001,18.692106,371500
2014-11-18,24.820000,24.980000,24.719999,24.840000,18.737370,606900
2014-11-19,24.799999,24.959999,24.680000,24.700001,18.631762,427300
2014-11-20,24.700001,24.840000,24.600000,24.820000,18.722279,407700
2014-11-21,24.900000,25.160000,24.840000,25.160000,18.978746,499500
2014-11-24,25.139999,25.200001,25.040001,25.100000,18.933493,646400
2014-11-25,25.080000,25.440001,25.020000,25.420000,19.174871,1883700
2014-11-26,25.440001,25.860001,25.320000,25.780001,19.446432,984100
2014-11-28,25.740000,25.940001,25.500000,25.520000,19.250305,347200
2014-12-01,25.520000,25.940001,25.500000,25.820000,19.476603,899800
2014-12-02,25.840000,26.040001,25.620001,26.000000,19.612379,855100
2014-12-03,25.980000,26.040001,25.719999,25.900000,19.536947,915300
2014-12-04,25.799999,26.000000,25.700001,25.920000,19.552032,688200
2014-12-05,25.879999,25.879999,25.639999,25.820000,19.476603,808500
2014-12-08,25.840000,26.059999,25.639999,25.780001,19.446432,574400
2014-12-09,25.639999,25.940001,25.620001,25.840000,19.491690,499900
2014-12-10,25.860001,26.100000,25.820000,26.059999,19.657642,698400
2014-12-11,26.100000,26.299999,26.020000,26.100000,19.687813,666800
2014-12-12,26.100000,26.340000,26.059999,26.120001,19.702900,630400
2014-12-15,26.100000,26.120001,25.219999,25.340000,19.114525,1089500
2014-12-16,24.690001,25.469999,24.680000,25.309999,19.091898,1338500
2014-12-17,25.420000,26.049999,25.309999,25.879999,19.521864,1519400
2014-12-18,25.990000,26.070000,25.809999,26.000000,19.612379,1022700
2014-12-19,26.000000,26.790001,25.930000,26.760000,20.185665,2454200
2014-12-22,26.500000,27.110001,26.500000,27.090000,20.434591,798900
2014-12-23,27.110001,27.230000,26.980000,26.990000,20.359159,766100
2014-12-24,26.650000,26.850000,26.570000,26.780001,20.420160,349500
2014-12-26,26.740000,27.000000,26.740000,26.980000,20.572660,401700
2014-12-29,26.910000,27.280001,26.860001,27.129999,20.687038,686100
2014-12-30,27.150000,27.459999,27.090000,27.400000,20.892916,602200
2014-12-31,27.490000,27.639999,26.930000,26.940001,20.542158,674900
2015-01-02,27.059999,27.400000,26.969999,27.379999,20.877666,647400
2015-01-05,27.280001,27.660000,27.120001,27.610001,21.053047,961000
2015-01-06,27.629999,28.540001,27.600000,28.520000,21.746937,2063600
2015-01-07,28.500000,28.840000,28.270000,28.820000,21.975685,799500
2015-01-08,28.820000,28.920000,28.650000,28.799999,21.960438,774800
2015-01-09,28.950001,29.080000,28.620001,28.700001,21.884188,612400
2015-01-12,28.700001,28.959999,28.420000,28.620001,21.823187,1012700
2015-01-13,28.730000,28.870001,28.320000,28.580000,21.792685,810000
2015-01-14,28.330000,28.920000,28.250000,28.840000,21.990942,716700
2015-01-15,28.900000,28.950001,28.629999,28.719999,21.899443,565600
2015-01-16,28.790001,29.250000,28.690001,29.219999,22.280695,772400
2015-01-20,29.040001,29.309999,28.930000,29.110001,22.196825,938600
2015-01-21,28.990000,29.080000,28.850000,29.000000,22.112944,447700
2015-01-22,29.070000,29.450001,29.020000,29.430000,22.440825,503900
2015-01-23,29.400000,29.570000,29.340000,29.480000,22.478951,640000
2015-01-26,29.450001,29.740000,29.240000,29.740000,22.677202,1061400
2015-01-27,29.620001,30.040001,29.510000,29.940001,22.829708,663300
2015-01-28,30.110001,30.280001,29.740000,29.809999,22.730576,403900
2015-01-29,29.770000,29.860001,29.469999,29.840000,22.753458,329300
2015-01-30,29.850000,29.879999,29.440001,29.459999,22.463699,523400
2015-02-02,29.410000,29.590000,28.500000,29.040001,22.143444,758300
2015-02-03,29.040001,29.080000,28.660000,28.969999,22.090065,872200
2015-02-04,28.730000,28.809999,28.330000,28.750000,21.922318,652100
2015-02-05,28.750000,29.000000,28.639999,28.959999,22.082443,521300
2015-02-06,28.830000,28.870001,27.650000,27.830000,21.220798,743100
2015-02-09,27.760000,27.950001,27.420000,27.500000,20.969170,761700
2015-02-10,27.440001,27.760000,27.190001,27.700001,21.121672,551000
2015-02-11,27.820000,28.040001,27.570000,27.870001,21.251303,622300
2015-02-12,27.860001,28.260000,27.740000,28.170000,21.480057,715900
2015-02-13,28.049999,28.139999,27.770000,27.930000,21.297054,1013700
2015-02-17,27.870001,28.320000,27.719999,28.110001,21.434305,1132100
2015-02-18,28.120001,28.309999,27.700001,28.120001,21.441933,1328400
2015-02-19,28.120001,28.209999,27.299999,27.379999,20.877666,1015600
2015-02-20,27.330000,27.860001,27.290001,27.590000,21.037794,666400
2015-02-23,27.629999,27.980000,27.480000,27.709999,21.129301,1228500
2015-02-24,27.480000,27.559999,26.980000,27.049999,20.626038,1402900
2015-02-25,27.090000,27.629999,27.090000,27.219999,20.755667,856800
2015-02-26,27.230000,27.350000,26.910000,27.129999,20.687038,619500
2015-02-27,27.139999,27.780001,26.910000,27.750000,21.159800,1449300
2015-03-02,27.799999,28.190001,27.570000,27.690001,21.114048,770200
2015-03-03,27.600000,27.730000,27.290001,27.520000,20.984425,562900
2015-03-04,27.450001,27.580000,27.110001,27.209999,20.748037,389300
2015-03-05,27.280001,27.660000,27.270000,27.299999,20.816666,591900
2015-03-06,27.000000,27.010000,25.690001,25.770000,19.650019,1172100
2015-03-09,25.870001,26.459999,25.820000,26.440001,20.160904,707200
2015-03-10,26.340000,26.730000,26.290001,26.600000,20.282906,735100
2015-03-11,26.590000,26.670000,26.200001,26.510000,20.214279,555600
2015-03-12,26.600000,27.139999,26.600000,26.969999,20.565035,751300
2015-03-13,26.940001,27.139999,26.709999,27.090000,20.656540,648100
2015-03-16,27.150000,27.459999,27.150000,27.290001,20.809042,620200
2015-03-17,27.209999,27.459999,27.120001,27.410000,20.900541,826300
2015-03-18,27.400000,28.230000,27.059999,28.129999,21.449554,991900
2015-03-19,28.000000,28.299999,27.770000,27.940001,21.304676,1030000
2015-03-20,28.010000,29.139999,27.990000,29.020000,22.128195,1903200
2015-03-23,28.990000,29.129999,28.709999,28.879999,22.021441,891300
2015-03-24,28.969999,29.139999,28.400000,28.450001,21.693560,748100
2015-03-25,28.209999,28.240000,27.459999,27.570000,21.239044,527400
2015-03-26,27.500000,27.700001,27.250000,27.400000,21.108082,578700
2015-03-27,27.400000,27.690001,27.340000,27.580000,21.246744,467500
2015-03-30,27.700001,27.920000,27.549999,27.840000,21.447041,690700
2015-03-31,27.840000,28.160000,27.660000,27.860001,21.462450,678400
2015-04-01,27.920000,28.100000,27.620001,28.080000,21.631935,466900
2015-04-02,28.070000,28.350000,27.900000,28.180000,21.708967,531400
2015-04-06,28.270000,28.540001,28.200001,28.370001,21.855339,632300
2015-04-07,28.340000,28.340000,27.690001,27.690001,21.331482,413100
2015-04-08,27.770000,27.910000,27.629999,27.770000,21.393122,284300
2015-04-09,27.730000,27.799999,27.059999,27.100000,20.876966,656700
2015-04-10,27.370001,27.469999,27.000000,27.080000,20.861561,291500
2015-04-13,27.059999,27.209999,26.930000,26.940001,20.753710,387200
2015-04-14,27.049999,27.209999,26.910000,26.920000,20.738298,846000
2015-04-15,26.990000,27.080000,26.549999,26.580000,20.476377,695200
2015-04-16,26.650000,26.940001,26.450001,26.830000,20.668974,944100
2015-04-17,26.760000,26.980000,26.400000,26.700001,20.568823,775800
2015-04-20,26.719999,27.049999,26.719999,26.920000,20.738298,436600
2015-04-21,27.059999,27.170000,26.879999,27.150000,20.915489,363500
2015-04-22,27.139999,27.219999,26.879999,27.030001,20.823048,391000
2015-04-23,27.030001,27.160000,26.840000,27.000000,20.799936,324000
2015-04-24,27.020000,27.320000,26.940001,27.120001,20.892376,267900
2015-04-27,27.150000,27.370001,26.850000,26.910000,20.730602,448000
2015-04-28,26.860001,27.000000,26.629999,26.860001,20.692085,296700
2015-04-29,26.639999,26.889999,26.250000,26.459999,20.383934,423300
2015-04-30,26.299999,26.309999,25.719999,25.889999,19.944828,790000
2015-05-01,25.860001,26.280001,25.860001,26.070000,20.083488,372400
2015-05-04,26.240000,26.290001,26.000000,26.110001,20.114305,427400
2015-05-05,26.049999,26.090000,25.290001,25.350000,19.528830,616900
2015-05-06,25.450001,25.500000,24.820000,25.010000,19.266903,638500
2015-05-07,24.930000,25.260000,24.850000,25.120001,19.351643,699800
2015-05-08,25.459999,25.799999,25.400000,25.459999,19.613564,585700
2015-05-11,25.330000,25.520000,24.889999,25.030001,19.282309,485400
2015-05-12,24.840000,25.129999,24.530001,25.040001,19.290014,354500
2015-05-13,25.120001,25.430000,24.540001,24.610001,18.958754,540300
2015-05-14,24.680000,25.080000,24.660000,25.030001,19.282309,392800
2015-05-15,25.150000,25.480000,25.120001,25.129999,19.359346,466500
2015-05-18,25.040001,25.340000,24.980000,25.250000,19.451788,399800
2015-05-19,25.150000,25.420000,25.139999,25.200001,19.413277,244200
2015-05-20,25.240000,25.389999,25.040001,25.049999,19.297718,287600
2015-05-21,25.020000,25.170000,24.670000,24.740000,19.058903,1479100
2015-05-22,24.740000,25.040001,24.650000,24.950001,19.220680,487000
2015-05-26,24.950001,25.030001,24.770000,24.930000,19.205271,453900
2015-05-27,24.959999,25.080000,24.900000,24.969999,19.236088,397500
2015-05-28,24.860001,24.980000,24.790001,24.879999,19.166754,343700
2015-05-29,24.879999,24.950001,24.760000,24.790001,19.097420,815200
2015-06-01,24.920000,25.230000,24.750000,25.129999,19.359346,670500
2015-06-02,25.100000,25.180000,24.820000,24.980000,19.243792,493000
2015-06-03,24.910000,24.959999,24.559999,24.620001,18.966455,704800
2015-06-04,24.559999,24.879999,24.450001,24.740000,19.058903,821800
2015-06-05,24.549999,24.580000,24.110001,24.330000,18.743050,551800
2015-06-08,24.320000,24.500000,24.160000,24.430000,18.820087,340400
2015-06-09,24.400000,24.420000,24.090000,24.209999,18.650608,382600
2015-06-10,24.190001,24.600000,24.150000,24.500000,18.874014,616800
2015-06-11,24.629999,24.690001,24.490000,24.629999,18.974159,691100
2015-06-12,24.590000,24.730000,24.389999,24.389999,18.789268,788100
2015-06-15,24.370001,24.469999,24.209999,24.370001,18.773867,705700
2015-06-16,24.370001,24.650000,24.290001,24.600000,18.951050,444200
2015-06-17,24.590000,24.799999,24.290001,24.790001,19.097420,421200
2015-06-18,24.850000,25.170000,24.850000,25.170000,19.390160,747200
2015-06-19,25.120001,25.219999,24.760000,25.190001,19.405569,759400
2015-06-22,25.180000,25.200001,24.690001,24.760000,19.074308,857700
2015-06-23,24.700001,24.750000,24.430000,24.490000,18.866310,603700
2015-06-24,24.299999,24.299999,23.830000,23.879999,18.616835,661300
2015-06-25,23.840000,23.910000,23.730000,23.799999,18.554468,838100
2015-06-26,23.719999,24.059999,23.549999,24.010000,18.718182,662000
2015-06-29,23.969999,24.250000,23.910000,23.920000,18.648027,930700
2015-06-30,24.030001,24.129999,23.840000,23.950001,18.671412,862200
2015-07-01,24.010000,24.350000,23.799999,24.350000,18.983250,1085700
2015-07-02,24.440001,24.740000,24.299999,24.440001,19.053417,1478600
2015-07-06,24.360001,24.840000,24.250000,24.760000,19.302885,1711000
2015-07-07,24.750000,25.290001,24.750000,25.150000,19.606930,901900
2015-07-08,24.990000,25.260000,24.840000,25.219999,19.661501,2182200
2015-07-09,25.219999,25.469999,25.100000,25.139999,19.599131,1209000
2015-07-10,25.170000,25.700001,25.129999,25.420000,19.817423,1585900
2015-07-13,25.500000,25.750000,25.320000,25.469999,19.856403,930100
2015-07-14,25.450001,25.520000,25.150000,25.260000,19.692688,796700
2015-07-15,25.160000,25.290001,24.959999,25.020000,19.505585,774400
2015-07-16,25.059999,25.209999,24.980000,25.139999,19.599131,1268900
2015-07-17,25.080000,25.230000,25.030001,25.170000,19.622524,716800
2015-07-20,25.129999,25.320000,25.000000,25.290001,19.716078,607700
2015-07-21,25.320000,25.410000,25.240000,25.290001,19.716078,895000
2015-07-22,25.270000,25.600000,25.209999,25.510000,19.887587,873300
2015-07-23,25.500000,25.540001,24.910000,25.049999,19.528971,948900
2015-07-24,25.030001,25.320000,24.969999,25.230000,19.669296,533000
2015-07-27,25.240000,25.500000,25.170000,25.200001,19.645912,675800
2015-07-28,25.180000,25.280001,25.049999,25.150000,19.606930,658100
2015-07-29,24.969999,25.320000,24.610001,25.180000,19.630318,847700
2015-07-30,25.139999,25.240000,24.900000,24.930000,19.435417,622700
2015-07-31,25.160000,25.340000,25.070000,25.129999,19.591335,576500
2015-08-03,25.160000,25.370001,25.090000,25.280001,19.708277,662500
