Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,16.139999,16.139999,15.680000,15.880000,6.101450,42400
2012-05-31,16.030001,16.030001,15.410000,15.830000,6.082236,58700
2012-06-01,15.550000,15.550000,15.250000,15.320000,5.886288,30800
2012-06-04,15.250000,15.580000,15.200000,15.350000,5.897815,20300
2012-06-05,15.250000,16.100000,15.120000,15.850000,6.089925,38000
2012-06-06,15.990000,16.440001,15.810000,16.309999,6.266665,21200
2012-06-07,16.360001,16.719999,16.200001,16.360001,6.285876,17200
2012-06-08,16.360001,16.510000,15.970000,16.010000,6.151402,29500
2012-06-11,16.270000,16.270000,15.600000,15.790000,6.066871,33200
2012-06-12,15.680000,15.690000,14.910000,15.030000,5.774862,84300
2012-06-13,15.100000,15.580000,15.100000,15.460000,5.940078,40000
2012-06-14,15.470000,15.940000,15.350000,15.840000,6.086082,84800
2012-06-15,15.890000,15.890000,15.460000,15.760000,6.055345,32700
2012-06-18,15.730000,16.049999,15.570000,16.020000,6.155244,61200
2012-06-19,16.010000,16.299999,15.980000,16.250000,6.243613,42100
2012-06-20,16.250000,16.379999,15.800000,16.340000,6.278194,35800
2012-06-21,16.379999,16.400000,15.880000,16.110001,6.189825,44900
2012-06-22,16.190001,16.290001,15.660000,15.870000,6.097610,852400
2012-06-25,15.700000,16.379999,15.510000,16.120001,6.193665,53800
2012-06-26,16.190001,16.559999,15.970000,16.450001,6.320457,31700
2012-06-27,16.590000,16.750000,16.410000,16.680000,6.408829,31300
2012-06-28,16.639999,16.650000,16.299999,16.430000,6.312771,19300
2012-06-29,16.650000,16.650000,16.280001,16.490000,6.335824,40300
2012-07-02,16.410000,16.750000,16.309999,16.740000,6.431884,41700
2012-07-03,16.730000,16.750000,16.639999,16.750000,6.435721,18400
2012-07-05,16.850000,16.850000,16.660000,16.730000,6.428038,13800
2012-07-06,16.650000,16.770000,16.469999,16.580000,6.370406,22600
2012-07-09,16.620001,16.830000,16.370001,16.639999,6.393462,32800
2012-07-10,16.480000,16.740000,16.430000,16.510000,6.343513,18700
2012-07-11,16.600000,16.600000,16.070000,16.150000,6.205189,34800
2012-07-12,16.110001,16.500000,16.110001,16.480000,6.331985,35400
2012-07-13,16.600000,16.920000,16.559999,16.770000,6.443409,28800
2012-07-16,16.780001,17.000000,16.650000,16.740000,6.431884,35000
2012-07-17,16.870001,16.980000,16.740000,16.840000,6.470307,26700
2012-07-18,16.150000,16.740000,16.139999,16.600000,6.378092,721600
2012-07-19,16.600000,16.610001,16.309999,16.450001,6.320457,156500
2012-07-20,16.400000,16.650000,16.340000,16.580000,6.370406,95000
2012-07-23,16.490000,16.490000,16.260000,16.290001,6.258983,91600
2012-07-24,16.400000,16.400000,16.200001,16.270000,6.251297,63200
2012-07-25,16.299999,16.459999,16.230000,16.270000,6.251297,79100
2012-07-26,16.400000,16.500000,16.280001,16.370001,6.289721,51100
2012-07-27,16.450001,16.690001,16.350000,16.570000,6.366566,78100
2012-07-30,16.700001,17.059999,16.299999,16.670000,6.404988,147500
2012-07-31,16.719999,16.760000,16.209999,16.379999,6.293563,265500
2012-08-01,16.500000,16.730000,16.400000,16.500000,6.339669,78900
2012-08-02,16.520000,16.520000,16.200001,16.340000,6.278194,56300
2012-08-03,16.520000,16.549999,16.200001,16.459999,6.324300,54400
2012-08-06,16.540001,16.639999,16.400000,16.549999,6.358879,70600
2012-08-07,16.559999,16.820000,16.510000,16.540001,6.355039,92100
2012-08-08,16.400000,16.600000,16.400000,16.510000,6.343513,127900
2012-08-09,16.559999,16.590000,16.410000,16.520000,6.347353,69900
2012-08-10,16.530001,16.580000,16.389999,16.389999,6.297402,89300
2012-08-13,16.480000,16.700001,16.389999,16.490000,6.335824,86600
2012-08-14,16.610001,16.830000,16.500000,16.670000,6.404988,113100
2012-08-15,16.139999,16.340000,16.049999,16.320000,6.444475,58000
2012-08-16,16.350000,16.379999,16.209999,16.280001,6.428679,58200
2012-08-17,16.400000,16.400000,16.150000,16.370001,6.464220,72600
2012-08-20,16.400000,16.610001,16.290001,16.500000,6.515554,90100
2012-08-21,16.490000,16.650000,16.100000,16.330000,6.448424,152900
2012-08-22,16.350000,16.350000,16.090000,16.309999,6.440526,87700
2012-08-23,16.340000,16.360001,16.120001,16.209999,6.401038,51900
2012-08-24,16.180000,16.309999,16.120001,16.280001,6.428679,59100
2012-08-27,16.320000,16.490000,16.150000,16.350000,6.456321,64400
2012-08-28,16.370001,16.549999,16.360001,16.490000,6.511606,46200
2012-08-29,16.520000,16.670000,16.389999,16.559999,6.539244,56900
2012-08-30,16.570000,16.680000,16.420000,16.629999,6.566892,53900
2012-08-31,16.830000,16.900000,16.639999,16.750000,6.614274,78200
2012-09-04,16.770000,16.780001,16.520000,16.740000,6.610327,58100
2012-09-05,16.790001,16.809999,16.500000,16.540001,6.531348,70700
2012-09-06,16.530001,16.719999,16.340000,16.480000,6.507655,73800
2012-09-07,16.150000,16.290001,16.049999,16.139999,6.373397,135800
2012-09-10,16.080000,16.450001,16.070000,16.170000,6.385245,99000
2012-09-11,16.100000,16.370001,15.930000,15.930000,6.290473,142000
2012-09-12,15.930000,16.070000,15.920000,15.970000,6.306266,76200
2012-09-13,16.040001,16.219999,15.970000,16.160000,6.381295,136800
2012-09-14,16.230000,16.340000,16.090000,16.160000,6.381295,150600
2012-09-17,16.190001,16.200001,16.030001,16.190001,6.393138,45600
2012-09-18,16.110001,16.540001,16.059999,16.459999,6.499757,78100
2012-09-19,16.500000,16.799999,16.450001,16.770000,6.622169,110800
2012-09-20,16.730000,16.840000,16.600000,16.750000,6.614274,42700
2012-09-21,16.850000,16.850000,16.520000,16.700001,6.594532,58000
2012-09-24,16.670000,16.770000,16.510000,16.629999,6.566892,37400
2012-09-25,16.639999,16.840000,16.230000,16.240000,6.412883,70400
2012-09-26,16.299999,16.590000,16.100000,16.160000,6.381295,49200
2012-09-27,16.209999,16.280001,16.059999,16.160000,6.381295,83700
2012-09-28,16.110001,16.260000,16.110001,16.160000,6.381295,63200
2012-10-01,16.219999,16.440001,16.219999,16.299999,6.436574,53000
2012-10-02,16.379999,16.379999,16.139999,16.219999,6.404988,79900
2012-10-03,16.320000,16.320000,16.110001,16.160000,6.381295,44800
2012-10-04,16.180000,16.370001,16.180000,16.320000,6.444475,44000
2012-10-05,16.440001,16.559999,16.340000,16.450001,6.495811,88900
2012-10-08,16.500000,16.530001,16.389999,16.440001,6.491862,46800
2012-10-09,16.549999,16.549999,16.170000,16.299999,6.436574,92100
2012-10-10,16.320000,16.420000,16.180000,16.190001,6.393138,72000
2012-10-11,16.309999,16.309999,16.100000,16.129999,6.369444,40700
2012-10-12,16.120001,16.400000,16.059999,16.110001,6.361550,75700
2012-10-15,16.150000,16.309999,16.049999,16.240000,6.412883,109400
2012-10-16,16.299999,16.440001,16.299999,16.400000,6.476065,76900
2012-10-17,16.459999,16.459999,16.270000,16.450001,6.495811,106200
2012-10-18,16.469999,18.170000,16.280001,16.510000,6.519503,74000
2012-10-19,16.510000,16.510000,16.150000,16.170000,6.385245,85400
2012-10-22,16.200001,16.240000,16.129999,16.190001,6.393138,67700
2012-10-23,16.160000,16.170000,16.000000,16.150000,6.377345,63900
2012-10-24,16.200001,16.590000,16.190001,16.430000,6.487912,84500
2012-10-25,16.450001,16.490000,16.250000,16.299999,6.436574,32200
2012-10-26,16.299999,16.440001,16.110001,16.219999,6.404988,56500
2012-10-31,16.219999,16.400000,16.129999,16.309999,6.440526,49700
2012-11-01,16.400000,16.639999,16.290001,16.580000,6.547141,65100
2012-11-02,16.520000,16.629999,16.370001,16.450001,6.495811,62200
2012-11-05,16.490000,16.549999,16.320000,16.450001,6.495811,52600
2012-11-06,16.450001,16.790001,16.389999,16.540001,6.531348,91600
2012-11-07,16.559999,16.559999,16.000000,16.010000,6.322062,110900
2012-11-08,15.900000,15.920000,14.790000,15.020000,5.931126,388800
2012-11-09,14.890000,15.320000,14.500000,15.140000,5.978514,194100
2012-11-12,15.140000,15.200000,14.820000,14.820000,5.852150,107400
2012-11-13,14.770000,14.940000,14.520000,14.530000,5.737635,115900
2012-11-14,14.060000,14.060000,13.660000,13.770000,5.611310,227900
2012-11-15,13.890000,14.400000,13.710000,14.000000,5.705032,205800
2012-11-16,13.940000,14.950000,13.800000,14.860000,6.055488,181000
2012-11-19,14.890000,15.240000,14.600000,14.690000,5.986210,112100
2012-11-20,14.720000,14.760000,14.160000,14.240000,5.802838,94200
2012-11-21,14.250000,14.500000,14.090000,14.180000,5.778387,73400
2012-11-23,14.010000,14.200000,14.000000,14.170000,5.774313,101000
2012-11-26,14.170000,14.280000,14.020000,14.150000,5.766163,128200
2012-11-27,14.150000,14.330000,14.030000,14.170000,5.774313,142500
2012-11-28,14.360000,14.360000,14.030000,14.090000,5.741708,93600
2012-11-29,14.000000,14.350000,13.900000,14.190000,5.782461,334000
2012-11-30,14.170000,14.500000,13.920000,14.050000,5.725411,207200
2012-12-03,14.000000,14.150000,13.830000,13.950000,5.684660,162400
2012-12-04,13.770000,14.010000,13.460000,13.560000,5.525733,224900
2012-12-05,13.530000,14.030000,13.460000,14.020000,5.713185,120800
2012-12-06,14.040000,14.210000,13.870000,13.990000,5.700962,59600
2012-12-07,14.040000,14.090000,13.900000,13.970000,5.692809,46500
2012-12-10,14.030000,14.200000,13.880000,14.150000,5.766163,80500
2012-12-11,14.190000,14.490000,14.160000,14.340000,5.843588,78500
2012-12-12,14.380000,14.540000,14.200000,14.410000,5.872111,57900
2012-12-13,14.490000,14.490000,14.280000,14.300000,5.827287,54100
2012-12-14,14.220000,14.350000,14.210000,14.330000,5.839511,36600
2012-12-17,14.350000,14.740000,14.320000,14.730000,6.002514,74700
2012-12-18,15.250000,15.510000,14.950000,15.320000,6.292063,145000
2012-12-19,15.370000,15.370000,14.650000,15.130000,6.214029,85000
2012-12-20,15.120000,15.250000,15.000000,15.040000,6.177064,74500
2012-12-21,14.990000,15.060000,14.800000,14.990000,6.156528,119300
2012-12-24,14.850000,14.960000,14.720000,14.860000,6.103136,37000
2012-12-26,14.930000,14.970000,14.700000,14.820000,6.086705,73700
2012-12-27,14.770000,14.830000,14.710000,14.740000,6.053849,61900
2012-12-28,14.690000,14.810000,14.630000,14.630000,6.008674,36600
2012-12-31,14.630000,14.960000,14.630000,14.920000,6.127779,64200
2013-01-02,15.040000,15.360000,14.970000,15.190000,6.238670,101700
2013-01-03,15.190000,15.480000,15.110000,15.320000,6.292063,54100
2013-01-04,15.400000,15.600000,15.370000,15.490000,6.361882,42900
2013-01-07,15.490000,15.730000,15.370000,15.610000,6.411168,59300
2013-01-08,15.550000,15.750000,15.500000,15.600000,6.407060,45300
2013-01-09,15.680000,15.850000,15.500000,15.820000,6.497419,48300
2013-01-10,15.900000,16.000000,15.660000,15.930000,6.542598,57100
2013-01-11,15.990000,15.990000,15.650000,15.760000,6.472775,40000
2013-01-14,15.830000,15.880000,15.000000,15.100000,6.201707,414100
2013-01-15,15.100000,15.150000,14.800000,15.120000,6.209918,210300
2013-01-16,15.030000,15.150000,14.850000,14.890000,6.162324,58000
2013-01-17,14.850000,15.000000,14.570000,14.770000,6.112667,95900
2013-01-18,14.880000,14.880000,14.680000,14.820000,6.133354,97700
2013-01-22,14.850000,15.080000,14.810000,15.080000,6.240961,112300
2013-01-23,15.030000,15.140000,15.020000,15.090000,6.245097,37200
2013-01-24,15.090000,15.170000,15.060000,15.130000,6.261654,41300
2013-01-25,15.250000,15.390000,15.120000,15.370000,6.360976,60400
2013-01-28,15.300000,15.370000,15.200000,15.250000,6.311316,49700
2013-01-29,15.250000,15.470000,15.220000,15.470000,6.402365,37300
2013-01-30,15.400000,15.490000,15.220000,15.290000,6.327869,45100
2013-01-31,15.260000,15.480000,15.200000,15.370000,6.360976,49600
2013-02-01,15.410000,15.500000,15.350000,15.450000,6.394087,40100
2013-02-04,15.430000,15.530000,15.360000,15.370000,6.360976,53700
2013-02-05,15.350000,15.660000,15.310000,15.450000,6.394087,76800
2013-02-06,15.450000,15.620000,15.450000,15.560000,6.439611,36100
2013-02-07,15.590000,15.610000,15.450000,15.470000,6.402365,28800
2013-02-08,15.630000,15.730000,15.360000,15.620000,6.464444,115800
2013-02-11,15.570000,15.650000,15.550000,15.600000,6.456168,57300
2013-02-12,15.640000,15.650000,15.550000,15.590000,6.452028,86000
2013-02-13,15.600000,15.720000,15.510000,15.650000,6.476856,69600
2013-02-14,15.670000,15.740000,15.570000,15.650000,6.476856,39100
2013-02-15,15.680000,15.680000,15.320000,15.410000,6.377532,78700
2013-02-19,15.340000,15.500000,15.240000,15.300000,6.379614,70400
2013-02-20,15.300000,15.400000,15.180000,15.320000,6.387958,81900
2013-02-21,15.290000,15.310000,14.740000,14.850000,6.191982,75800
2013-02-22,14.940000,14.980000,14.850000,14.940000,6.229510,43400
2013-02-25,14.900000,15.050000,14.590000,14.620000,6.096080,69800
2013-02-26,14.640000,14.740000,14.510000,14.620000,6.096080,42900
2013-02-27,14.590000,14.730000,14.520000,14.610000,6.091907,45500
2013-02-28,14.560000,14.740000,14.500000,14.720000,6.137778,51100
2013-03-01,14.770000,15.180000,14.700000,15.060000,6.279547,76000
2013-03-04,15.000000,15.190000,15.000000,15.180000,6.329580,42200
2013-03-05,15.230000,15.680000,15.100000,15.530000,6.475519,61600
2013-03-06,15.470000,15.520000,15.000000,15.170000,6.325406,56800
2013-03-07,15.170000,15.460000,15.110000,15.350000,6.400469,41000
2013-03-08,15.480000,15.480000,15.060000,15.090000,6.292055,58400
2013-03-11,15.120000,15.240000,15.050000,15.150000,6.317073,44600
2013-03-12,15.170000,15.360000,15.080000,15.230000,6.350430,57100
2013-03-13,15.000000,15.040000,14.700000,14.780000,6.162795,159900
2013-03-14,14.780000,14.860000,14.600000,14.810000,6.175303,108700
2013-03-15,14.760000,14.950000,14.700000,14.920000,6.221169,69200
2013-03-18,14.700000,14.980000,14.670000,14.850000,6.240078,55200
2013-03-19,14.950000,14.960000,14.700000,14.890000,6.256886,83300
2013-03-20,14.930000,15.030000,14.460000,14.600000,6.135026,170700
2013-03-21,14.600000,14.710000,14.500000,14.540000,6.109813,48200
2013-03-22,14.550000,14.720000,14.550000,14.680000,6.168643,31700
2013-03-25,14.800000,14.810000,14.500000,14.540000,6.109813,64400
2013-03-26,14.250000,14.470000,14.050000,14.380000,6.042584,117700
2013-03-27,14.340000,15.510000,14.250000,15.140000,6.361938,312600
2013-03-28,15.120000,15.120000,14.600000,14.610000,6.139228,90800
2013-04-01,14.680000,14.680000,14.020000,14.090000,5.920717,250900
2013-04-02,14.240000,14.280000,14.020000,14.080000,5.916519,148300
2013-04-03,14.060000,14.140000,13.610000,13.640000,5.731629,209900
2013-04-04,13.710000,13.870000,13.600000,13.680000,5.748439,162600
2013-04-05,13.600000,13.900000,13.600000,13.790000,5.794660,44800
2013-04-08,13.880000,14.070000,13.800000,14.060000,5.908114,33900
2013-04-09,14.100000,14.370000,13.870000,14.180000,5.958538,89900
2013-04-10,14.260000,14.400000,14.130000,14.340000,6.025774,94900
2013-04-11,14.390000,14.440000,14.350000,14.400000,6.050983,69700
2013-04-12,14.280000,14.370000,14.200000,14.270000,5.996358,67300
2013-04-15,14.270000,14.350000,13.920000,14.090000,5.920717,96300
2013-04-16,14.030000,14.140000,13.770000,14.090000,5.969440,92000
2013-04-17,14.020000,14.020000,13.250000,13.390000,5.672878,157400
2013-04-18,13.440000,13.920000,13.400000,13.590000,5.757607,115800
2013-04-19,13.620000,13.850000,13.530000,13.840000,5.863527,38700
2013-04-22,13.900000,14.180000,13.610000,14.160000,5.999101,42500
2013-04-23,14.160000,14.460000,14.110000,14.390000,6.096540,98600
2013-04-24,14.420000,14.420000,14.000000,14.230000,6.028756,53400
2013-04-25,14.230000,14.410000,14.150000,14.290000,6.054173,43900
2013-04-26,14.310000,14.380000,14.200000,14.290000,6.054173,41200
2013-04-29,14.320000,14.450000,14.300000,14.410000,6.105017,46400
2013-04-30,14.400000,14.740000,14.350000,14.690000,6.223643,103300
2013-05-01,14.630000,14.650000,14.070000,14.120000,5.982152,84200
2013-05-02,14.150000,14.430000,14.120000,14.370000,6.088069,52200
2013-05-03,14.450000,14.610000,14.420000,14.480000,6.134672,75800
2013-05-06,14.500000,14.570000,14.350000,14.520000,6.151618,33400
2013-05-07,14.570000,14.580000,14.400000,14.480000,6.134672,36900
2013-05-08,14.480000,14.760000,14.390000,14.680000,6.219407,118700
2013-05-09,14.710000,14.750000,14.370000,14.400000,6.100777,57800
2013-05-10,14.360000,14.500000,14.200000,14.460000,6.126197,96200
2013-05-13,14.470000,14.500000,14.260000,14.300000,6.058414,37900
2013-05-14,14.290000,14.600000,14.290000,14.570000,6.172804,73700
2013-05-15,14.580000,14.590000,14.480000,14.540000,6.160091,61400
2013-05-16,14.370000,14.520000,14.300000,14.390000,6.145145,43600
2013-05-17,14.430000,14.540000,14.260000,14.360000,6.132331,41200
2013-05-20,14.310000,14.520000,14.310000,14.420000,6.157958,30400
2013-05-21,14.470000,14.470000,14.300000,14.360000,6.132331,52200
2013-05-22,14.350000,14.630000,14.230000,14.320000,6.115252,63500
2013-05-23,14.160000,14.370000,14.100000,14.280000,6.098170,38800
2013-05-24,14.250000,14.520000,14.250000,14.450000,6.170769,26300
2013-05-28,14.530000,14.720000,14.490000,14.580000,6.226280,50700
2013-05-29,14.450000,14.550000,14.100000,14.180000,6.055468,69300
2013-05-30,14.200000,14.280000,13.960000,14.160000,6.046926,102400
2013-05-31,14.080000,14.160000,13.950000,14.020000,5.987141,63800
2013-06-03,14.100000,14.230000,13.450000,13.690000,5.846215,131100
2013-06-04,13.600000,13.930000,13.520000,13.730000,5.863296,48300
2013-06-05,13.990000,13.990000,13.640000,13.740000,5.867568,62100
2013-06-06,13.700000,13.830000,13.520000,13.820000,5.901735,44000
2013-06-07,13.910000,13.920000,13.800000,13.870000,5.923083,43200
2013-06-10,14.010000,14.100000,13.810000,14.070000,6.008494,55200
2013-06-11,14.040000,14.170000,13.900000,14.000000,5.978597,22100
2013-06-12,14.060000,14.060000,13.800000,13.810000,5.897461,29700
2013-06-13,13.830000,13.980000,13.670000,13.930000,5.948707,26600
2013-06-14,13.960000,14.050000,13.930000,13.970000,5.965788,33200
2013-06-17,14.140000,14.200000,14.040000,14.110000,6.025571,78500
2013-06-18,13.990000,14.000000,13.860000,13.960000,6.010503,62000
2013-06-19,13.980000,14.170000,13.980000,14.050000,6.049255,41900
2013-06-20,13.920000,14.000000,13.540000,13.580000,5.846894,81700
2013-06-21,13.670000,13.870000,13.390000,13.550000,5.833977,104100
2013-06-24,13.460000,13.460000,12.770000,12.930000,5.567037,87100
2013-06-25,12.930000,13.160000,12.930000,13.140000,5.657453,51900
2013-06-26,13.190000,13.490000,13.000000,13.330000,5.739256,50100
2013-06-27,13.390000,13.760000,13.380000,13.710000,5.902865,29900
2013-06-28,13.690000,13.900000,13.610000,13.740000,5.915783,91600
2013-07-01,13.750000,14.150000,13.690000,14.090000,6.066475,69400
2013-07-02,14.110000,14.150000,13.900000,13.940000,6.001893,85400
2013-07-03,13.950000,14.000000,13.870000,13.920000,5.993282,30700
2013-07-05,14.070000,14.200000,13.840000,14.190000,6.109531,104300
2013-07-08,14.190000,14.220000,14.000000,14.170000,6.100922,109200
2013-07-09,14.170000,14.180000,14.000000,14.130000,6.083698,65100
2013-07-10,14.150000,14.160000,14.030000,14.120000,6.079393,65800
2013-07-11,14.200000,14.400000,14.030000,14.350000,6.178421,59000
2013-07-12,14.320000,14.380000,14.100000,14.250000,6.135364,63800
2013-07-15,14.260000,14.270000,14.150000,14.210000,6.167917,53600
2013-07-16,14.280000,14.280000,14.190000,14.210000,6.167917,62600
2013-07-17,14.270000,14.270000,14.180000,14.220000,6.172259,62200
2013-07-18,14.250000,14.320000,14.120000,14.320000,6.215664,118400
2013-07-19,14.330000,14.440000,14.210000,14.380000,6.241707,56700
2013-07-22,14.380000,14.450000,14.310000,14.380000,6.241707,82700
2013-07-23,14.470000,14.490000,14.390000,14.470000,6.280772,32000
2013-07-24,14.590000,14.590000,14.300000,14.370000,6.237367,109500
2013-07-25,14.310000,14.420000,14.210000,14.300000,6.206985,79200
2013-07-26,14.250000,14.470000,14.200000,14.320000,6.215664,53400
2013-07-29,14.340000,14.340000,14.150000,14.280000,6.198299,37400
2013-07-30,14.330000,14.350000,14.100000,14.180000,6.154895,71700
2013-07-31,14.210000,14.250000,13.940000,13.990000,6.072425,68200
2013-08-01,14.070000,14.100000,13.920000,13.970000,6.063747,49600
2013-08-02,13.940000,14.040000,13.940000,14.000000,6.076766,26600
2013-08-05,14.000000,14.000000,13.950000,13.970000,6.063747,33700
2013-08-06,13.990000,13.990000,13.910000,13.930000,6.046383,23200
2013-08-07,13.990000,14.190000,13.930000,13.990000,6.072425,74000
2013-08-08,13.990000,14.160000,13.950000,14.060000,6.102808,86900
2013-08-09,14.060000,14.270000,13.960000,14.040000,6.094129,83800
2013-08-12,14.100000,14.240000,14.100000,14.150000,6.141875,68600
2013-08-13,14.380000,14.390000,14.080000,14.140000,6.137535,46200
2013-08-14,14.100000,14.200000,13.950000,14.050000,6.098469,58100
2013-08-15,13.850000,13.940000,13.790000,13.790000,6.035011,35900
2013-08-16,13.750000,13.820000,13.480000,13.590000,5.947485,84700
2013-08-19,13.630000,13.630000,13.480000,13.500000,5.908098,49000
2013-08-20,13.500000,13.620000,13.320000,13.610000,5.956238,51000
2013-08-21,13.560000,13.690000,13.530000,13.550000,5.929980,35100
2013-08-22,13.540000,13.640000,13.530000,13.550000,5.929980,24700
2013-08-23,13.550000,13.800000,13.500000,13.720000,6.004378,64100
2013-08-26,13.760000,13.820000,13.610000,13.640000,5.969367,51300
2013-08-27,13.540000,13.590000,13.400000,13.470000,5.894969,62400
2013-08-28,13.420000,13.450000,13.180000,13.270000,5.807442,57900
2013-08-29,13.270000,13.460000,13.270000,13.340000,5.838075,16400
2013-08-30,13.340000,13.520000,13.340000,13.350000,5.842453,26600
2013-09-03,13.510000,13.540000,13.220000,13.260000,5.803066,38200
2013-09-04,13.310000,13.650000,13.310000,13.540000,5.925604,36600
2013-09-05,13.580000,13.630000,13.410000,13.560000,5.934358,27600
2013-09-06,13.610000,13.690000,13.500000,13.540000,5.925604,30900
2013-09-09,13.600000,13.600000,13.440000,13.500000,5.908098,39500
2013-09-10,13.510000,13.550000,13.440000,13.540000,5.925604,31400
2013-09-11,13.540000,13.680000,13.490000,13.530000,5.921227,31400
2013-09-12,13.550000,13.550000,13.420000,13.450000,5.886214,37500
2013-09-13,13.450000,13.570000,13.310000,13.530000,5.921227,45500
2013-09-16,13.600000,13.600000,13.300000,13.420000,5.923434,47100
2013-09-17,13.460000,13.510000,13.350000,13.440000,5.932262,31900
2013-09-18,13.410000,13.540000,13.360000,13.450000,5.936673,30100
2013-09-19,13.550000,13.550000,13.360000,13.490000,5.954329,45200
2013-09-20,13.460000,13.500000,13.350000,13.500000,5.958745,44900
2013-09-23,13.410000,13.540000,13.360000,13.480000,5.949915,31600
2013-09-24,13.450000,13.550000,13.450000,13.490000,5.954329,44700
2013-09-25,13.530000,13.550000,13.410000,13.410000,5.919021,33900
2013-09-26,13.480000,13.540000,13.420000,13.430000,5.927848,14700
2013-09-27,13.400000,13.520000,13.350000,13.380000,5.905778,20000
2013-09-30,13.300000,13.350000,13.220000,13.320000,5.879295,44100
2013-10-01,13.270000,13.430000,13.240000,13.400000,5.914604,41800
2013-10-02,13.430000,13.480000,13.200000,13.210000,5.830741,63900
2013-10-03,13.130000,13.200000,12.930000,13.000000,5.738051,61500
2013-10-04,13.030000,13.160000,12.990000,13.000000,5.738051,31700
2013-10-07,12.980000,13.150000,12.910000,13.080000,5.773361,58100
2013-10-08,13.140000,13.200000,12.960000,13.030000,5.751291,35000
2013-10-09,13.040000,13.100000,12.950000,12.950000,5.715982,25100
2013-10-10,13.110000,13.230000,13.010000,13.120000,5.791019,29300
2013-10-11,13.150000,13.340000,13.130000,13.340000,5.888121,39300
2013-10-14,13.300000,13.450000,13.270000,13.430000,5.927848,43000
2013-10-15,13.410000,13.410000,13.140000,13.210000,5.881101,53400
2013-10-16,13.300000,13.400000,13.150000,13.190000,5.872197,63400
2013-10-17,13.150000,13.400000,13.150000,13.310000,5.925623,43700
2013-10-18,13.400000,13.440000,13.340000,13.440000,5.983498,40000
2013-10-21,13.450000,13.490000,13.300000,13.360000,5.947884,51900
2013-10-22,13.360000,13.470000,13.300000,13.380000,5.956786,47200
2013-10-23,13.380000,13.500000,13.340000,13.410000,5.970143,36800
2013-10-24,13.360000,13.500000,13.360000,13.490000,6.005756,22900
2013-10-25,13.450000,13.550000,13.450000,13.540000,6.028020,23900
2013-10-28,13.550000,13.640000,13.510000,13.630000,6.068084,28400
2013-10-29,13.630000,13.650000,13.550000,13.580000,6.045827,31500
2013-10-30,13.630000,13.840000,13.570000,13.600000,6.054730,65700
2013-10-31,13.590000,13.770000,13.450000,13.480000,6.001304,55600
2013-11-01,13.450000,13.620000,13.410000,13.500000,6.010210,41300
2013-11-04,13.550000,13.700000,13.510000,13.580000,6.045827,38700
2013-11-05,13.570000,13.890000,13.500000,13.760000,6.125960,56900
2013-11-06,13.940000,13.990000,13.840000,13.890000,6.183838,85000
2013-11-07,13.970000,13.970000,13.870000,13.870000,6.174933,37200
2013-11-08,13.820000,13.950000,13.610000,13.870000,6.174933,36600
2013-11-11,13.890000,14.050000,13.870000,13.910000,6.192741,49000
2013-11-12,13.910000,14.010000,13.910000,14.000000,6.232809,39900
2013-11-13,13.950000,14.150000,13.920000,14.150000,6.299590,78300
2013-11-14,14.180000,14.190000,14.050000,14.050000,6.255071,59900
2013-11-15,14.010000,14.080000,13.740000,13.800000,6.194470,43800
2013-11-18,13.870000,14.060000,13.680000,13.950000,6.261801,28900
2013-11-19,14.010000,14.140000,13.850000,13.880000,6.230383,23000
2013-11-20,13.960000,14.070000,13.880000,13.960000,6.266291,28900
2013-11-21,13.930000,14.050000,13.900000,13.940000,6.257314,31700
2013-11-22,14.000000,14.150000,13.890000,14.140000,6.347086,33800
2013-11-25,14.120000,14.190000,14.100000,14.170000,6.360553,21800
2013-11-26,14.110000,14.170000,14.100000,14.170000,6.360553,20600
2013-11-27,14.180000,14.200000,14.100000,14.200000,6.374020,36800
2013-11-29,14.200000,14.260000,14.110000,14.200000,6.374020,24000
2013-12-02,14.150000,14.260000,14.000000,14.050000,6.306689,45000
2013-12-03,14.000000,14.150000,14.000000,14.030000,6.297711,59500
2013-12-04,14.000000,14.190000,13.960000,14.160000,6.356065,51100
2013-12-05,14.080000,14.200000,13.930000,13.980000,6.275270,32300
2013-12-06,14.020000,14.250000,14.010000,14.160000,6.356065,23500
2013-12-09,14.060000,14.420000,14.060000,14.320000,6.427888,77600
2013-12-10,14.280000,14.380000,14.200000,14.200000,6.374020,32800
2013-12-11,14.200000,14.380000,14.100000,14.250000,6.396468,46200
2013-12-12,14.110000,14.180000,13.860000,14.080000,6.371577,50000
2013-12-13,13.990000,14.190000,13.920000,14.000000,6.335372,58100
2013-12-16,14.100000,14.170000,13.920000,14.050000,6.358003,42500
2013-12-17,14.050000,14.090000,13.920000,14.020000,6.344425,45400
2013-12-18,14.080000,14.170000,14.000000,14.140000,6.398730,36200
2013-12-19,14.170000,14.180000,13.900000,13.950000,6.312747,40000
2013-12-20,14.010000,14.090000,13.750000,13.750000,6.222243,309600
2013-12-23,13.840000,14.120000,13.800000,14.100000,6.380627,57800
2013-12-24,14.100000,14.430000,14.100000,14.340000,6.489232,26300
2013-12-26,14.380000,14.460000,14.150000,14.210000,6.430404,38500
2013-12-27,14.270000,14.270000,14.080000,14.210000,6.430404,33900
2013-12-30,14.200000,14.410000,14.160000,14.160000,6.407780,44000
