Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,75.370003,75.459999,75.276001,75.360001,69.988686,7000
2018-01-19,75.550003,75.830002,75.500000,75.809998,70.406601,7800
2018-01-22,75.940002,76.459999,75.940002,76.459999,71.010277,7200
2018-01-23,76.529999,76.860001,76.518997,76.830002,71.353912,29700
2018-01-24,77.660004,77.930000,77.260002,77.759003,72.216698,19500
2018-01-25,77.830002,78.480003,77.778999,77.930000,72.375504,8500
2018-01-26,78.678001,79.040001,78.678001,79.029999,73.397110,9500
2018-01-29,78.349998,78.360001,78.098999,78.239998,72.663414,108500
2018-01-30,76.949997,77.160004,76.843002,77.019997,71.530373,7600
2018-01-31,77.940002,77.940002,77.220001,77.410004,71.892578,7900
2018-02-01,76.750000,77.139999,76.587997,76.738998,71.269402,41600
2018-02-02,76.070000,76.070000,74.940002,74.974998,69.631134,20400
2018-02-05,74.690002,75.500000,73.080002,73.154999,67.940842,9000
2018-02-06,73.157997,74.639999,72.750000,74.289001,68.994019,43700
2018-02-07,73.379997,73.691002,72.221001,72.338997,67.182999,25800
2018-02-08,72.480003,72.480003,69.960999,69.960999,64.974503,15900
2018-02-09,70.980003,71.529999,68.919998,71.120003,66.050896,19200
2018-02-12,71.919998,72.509003,71.349998,72.059998,66.923889,8600
2018-02-13,72.070000,72.680000,72.070000,72.629997,67.453262,7400
2018-02-14,72.529999,74.529999,72.529999,74.353996,69.054382,9300
2018-02-15,75.500000,75.680000,74.790001,75.394997,70.021187,9300
2018-02-16,75.330002,76.000000,75.250000,75.540001,70.155861,9100
2018-02-20,74.300003,74.959999,74.300003,74.805000,69.473236,6300
2018-02-21,75.730003,76.059998,75.269997,75.269997,69.905106,4700
2018-02-22,75.199997,75.418999,74.984001,74.984001,69.639488,24000
2018-02-23,75.683998,76.309998,75.683998,76.309998,70.870979,7300
2018-02-26,76.544998,76.650002,76.160004,76.593002,71.133804,7000
2018-02-27,76.010002,76.050003,74.910004,74.910004,69.570770,8200
2018-02-28,74.738998,74.830002,74.094002,74.094002,68.812912,7400
2018-03-01,74.430000,74.629997,73.739998,73.900002,68.632744,6500
2018-03-02,72.930000,74.010002,72.588997,73.980003,68.707047,27200
2018-03-05,73.315002,74.190002,73.230003,74.183998,68.896515,4700
2018-03-06,75.120003,75.220001,74.690002,74.853996,69.518753,5000
2018-03-07,74.330002,74.930000,74.260002,74.930000,69.589333,4800
2018-03-08,75.144997,75.150002,74.684998,74.973000,69.629272,298700
2018-03-09,75.989998,76.486000,75.989998,76.486000,71.034424,2800
2018-03-12,76.529999,76.709999,76.430000,76.546997,71.091080,7500
2018-03-13,77.370003,77.370003,76.139999,76.339996,70.898842,8400
2018-03-14,76.889999,76.889999,76.184998,76.500000,71.047432,78800
2018-03-15,76.529999,76.809998,76.190002,76.478996,71.027939,49100
2018-03-16,76.470001,76.509003,76.260002,76.430000,70.982422,25500
2018-03-19,75.870003,76.029999,75.040001,75.553001,70.167938,11100
2018-03-20,76.400002,76.620003,76.260002,76.485001,71.033493,67600
2018-03-21,76.160004,76.820000,76.129997,76.820000,71.344620,10400
2018-03-22,74.889999,75.120003,73.980003,74.070000,68.822884,19500
2018-03-23,74.889999,75.120003,72.598999,72.610001,67.466309,8400
2018-03-26,74.440002,74.815002,74.040001,74.815002,69.515121,14000
2018-03-27,74.919998,75.010002,73.125999,73.125999,67.945763,27300
2018-03-28,73.180000,73.469002,72.830002,73.010002,67.837975,7100
2018-03-29,73.449997,74.699997,73.449997,74.519997,69.240997,10000
2018-04-02,74.519997,74.519997,72.629997,73.070000,67.893730,7300
2018-04-03,73.830002,73.897003,73.250000,73.699997,68.479095,14500
2018-04-04,71.620003,73.510002,71.620003,73.510002,68.302559,13000
2018-04-05,74.029999,74.099998,73.709000,73.861000,68.628685,13700
2018-04-06,73.400002,73.660004,72.470001,72.735001,67.582451,5400
2018-04-09,73.279999,73.440002,73.160004,73.160004,67.977341,1700
2018-04-10,73.790001,74.279999,73.790001,74.150002,68.897224,7600
2018-04-11,73.910004,74.279999,73.910004,74.070000,68.822884,11200
2018-04-12,74.120003,74.410004,74.099998,74.309998,69.045883,8000
2018-04-13,74.169998,74.169998,73.190002,73.459999,68.256096,7800
2018-04-16,73.150002,73.389999,72.959999,73.290001,68.098137,4200
2018-04-17,73.650002,73.989998,73.650002,73.989998,68.748543,5100
2018-04-18,74.016998,74.440002,73.929001,74.410004,69.138809,5500
2018-04-19,74.540001,74.540001,74.010002,74.139999,68.887917,4800
2018-04-20,73.510002,73.510002,73.190002,73.290001,68.098137,3500
2018-04-23,73.150002,73.300003,72.769997,72.769997,67.614975,5900
2018-04-24,73.190002,73.190002,72.080002,72.309998,67.187561,4200
2018-04-25,71.809998,71.809998,71.430000,71.669998,66.592896,55800
2018-04-26,72.230003,72.519997,72.199997,72.435997,67.304634,1600
2018-04-27,72.800003,73.035004,72.555000,72.959999,67.791519,5900
2018-04-30,73.379997,73.389999,72.669998,72.709999,67.559212,7200
2018-05-01,72.320000,72.419998,71.620003,72.290001,67.168976,13000
2018-05-02,72.150002,72.279999,71.660004,71.660004,66.583618,6100
2018-05-03,71.680000,71.739998,70.720001,71.654999,66.578972,6500
2018-05-04,71.214996,72.151001,71.214996,72.151001,67.039825,2500
2018-05-07,71.919998,72.053001,71.783997,71.797997,66.711823,2000
2018-05-08,71.800003,72.089996,71.540001,72.050003,66.945984,32600
2018-05-09,72.129997,72.129997,71.820000,71.948997,66.852127,3400
2018-05-10,72.879997,73.629997,72.879997,73.629997,68.414040,4400
2018-05-11,73.619003,73.619003,73.223000,73.389000,68.190125,7800
2018-05-14,73.719002,73.719002,73.300003,73.300003,68.107437,5600
2018-05-15,71.930000,71.970001,71.629997,71.735001,66.653297,8500
2018-05-16,72.769997,73.089996,72.769997,73.010002,67.837975,10500
2018-05-17,72.599998,72.790001,72.242996,72.309998,67.187561,6300
2018-05-18,71.889999,71.889999,71.639999,71.869003,66.777809,7200
2018-05-21,72.440002,72.495003,72.195000,72.300003,67.178268,2700
2018-05-22,72.779999,72.849998,72.570000,72.570000,67.429146,34500
2018-05-23,71.959999,72.739998,71.959999,72.739998,67.587097,6900
2018-05-24,72.300003,72.375999,71.698997,72.099998,66.992439,8100
2018-05-25,72.339996,72.449997,72.338997,72.343002,67.218224,2400
2018-05-29,71.320000,71.510002,70.551003,70.551003,65.553177,4000
2018-05-30,70.777000,71.349998,70.777000,71.308998,66.257477,17100
2018-05-31,71.309998,71.510002,71.180000,71.320000,66.267700,8000
2018-06-01,72.160004,72.294998,71.959000,72.279999,67.159691,12400
2018-06-04,72.698997,72.938004,72.698997,72.809998,67.652153,88300
2018-06-05,72.610001,72.680000,72.430000,72.466003,67.332512,35200
2018-06-06,73.129997,73.250000,72.879997,73.250000,68.060982,7000
2018-06-07,73.139999,73.139999,72.239998,72.470001,67.336227,18100
2018-06-08,71.910004,72.370003,71.779999,72.349998,67.224731,8400
2018-06-11,72.389999,72.389999,72.073997,72.099998,66.992439,9900
2018-06-12,72.330002,72.379997,71.839996,72.220001,67.103943,22500
2018-06-13,72.199997,72.199997,71.366997,71.891998,66.799179,5700
2018-06-14,71.370003,71.570000,71.010002,71.099998,66.063271,8700
2018-06-15,70.410004,70.499001,69.849998,70.320000,65.338531,16600
2018-06-18,69.430000,69.555000,69.019997,69.529999,64.604507,7000
2018-06-19,68.029999,68.638000,67.959999,68.554001,63.697636,9100
2018-06-20,69.080002,69.169998,68.874001,68.930000,64.046997,9400
2018-06-21,68.250000,68.250000,67.320000,67.430000,62.893219,45700
2018-06-22,68.279999,68.279999,68.070000,68.190002,63.602089,8600
2018-06-25,67.440002,67.440002,66.670998,67.139999,62.622738,12800
2018-06-26,67.029999,67.029999,66.389999,66.470001,61.997818,188700
2018-06-27,66.260002,66.260002,64.650002,64.650002,60.300266,148400
2018-06-28,64.650002,65.260002,64.510002,65.175003,60.789948,43800
2018-06-29,66.059998,66.370003,66.059998,66.279999,61.820606,15300
2018-07-02,65.230003,65.379997,65.119003,65.279999,60.887890,10700
2018-07-03,65.635002,65.725998,65.609001,65.629997,61.214333,2000
2018-07-05,65.230003,65.230003,64.760002,64.940002,60.570763,4900
2018-07-06,65.896004,65.896004,65.699997,65.750000,61.326260,9000
2018-07-09,66.800003,66.915001,66.730003,66.860001,62.361588,8500
2018-07-10,66.589996,66.629997,66.239998,66.624001,62.141457,13400
2018-07-11,65.690002,65.830002,65.360001,65.360001,60.962502,5900
2018-07-12,65.980003,66.389999,65.980003,66.250000,61.792622,24300
2018-07-13,66.440002,66.680000,66.430000,66.570000,62.091091,15100
2018-07-16,66.370003,66.370003,66.176003,66.306000,61.844845,5100
2018-07-17,66.014999,66.589996,66.014999,66.580002,62.100418,8200
2018-07-18,66.000000,66.400002,66.000000,66.379997,61.913868,4200
2018-07-19,65.470001,65.690002,65.319000,65.400002,60.999805,6400
2018-07-20,65.889999,66.382004,65.720001,66.239998,61.783295,8400
2018-07-23,65.790001,65.790001,65.559998,65.680000,61.260979,5200
2018-07-24,67.019997,67.069000,66.629997,66.699997,62.212337,4200
2018-07-25,66.949997,67.510002,66.949997,67.510002,62.967854,15100
2018-07-26,66.949997,67.088997,66.870003,66.870003,62.370907,11500
2018-07-27,67.339996,67.478996,66.900002,67.029999,62.520142,6400
2018-07-30,67.070000,67.070000,66.712997,66.720001,62.230988,3200
2018-07-31,66.699997,67.139999,66.403999,66.971001,62.465107,11100
2018-08-01,66.669998,66.964996,66.642998,66.642998,62.159168,6400
2018-08-02,65.220001,65.839996,65.220001,65.809998,61.382225,6000
2018-08-03,65.650002,65.860001,65.650002,65.819000,61.390621,4800
2018-08-06,65.129997,65.320000,65.121002,65.266998,60.875759,4200
2018-08-07,66.083000,66.169998,65.949997,65.949997,61.512802,203800
2018-08-08,65.580002,65.620003,65.199997,65.620003,61.205013,30600
2018-08-09,65.800003,65.997002,65.800003,65.829002,61.399948,3200
2018-08-10,64.339996,64.550003,64.240997,64.462997,60.125847,14200
2018-08-13,63.840000,63.959999,63.210999,63.474998,59.204327,66200
2018-08-14,63.389999,63.458000,63.099998,63.340000,59.078411,17600
2018-08-15,61.180000,61.554001,60.849998,61.499001,57.361275,21400
2018-08-16,62.070000,62.290001,61.830002,61.869999,57.707310,24500
2018-08-17,61.520000,62.400002,61.389999,62.356998,58.161545,10400
2018-08-20,62.290001,62.539001,62.200001,62.480999,58.277203,28300
2018-08-21,63.200001,63.530998,63.200001,63.424000,59.156754,5300
2018-08-22,63.450001,63.880001,63.450001,63.873001,59.575546,8700
2018-08-23,63.759998,63.900002,63.189999,63.243999,58.988865,13100
2018-08-24,63.750000,63.979000,63.599998,63.939999,59.638039,3600
2018-08-27,64.650002,65.177002,64.650002,65.000000,60.626724,8800
2018-08-28,64.820000,64.860001,64.595001,64.719002,60.364632,17400
2018-08-29,64.900002,65.379997,64.883003,65.379997,60.981152,4300
2018-08-30,64.279999,64.360001,63.695000,63.727001,59.439377,7900
2018-08-31,63.919998,64.400002,63.849998,64.385002,60.053104,5600
2018-09-04,63.358002,63.424999,63.244999,63.310001,59.050426,4800
2018-09-05,62.619999,62.619999,62.340000,62.368999,58.172737,7100
2018-09-06,62.279999,62.423000,61.861000,62.070000,57.893856,21500
2018-09-07,61.991001,62.007000,61.580002,61.639999,57.492786,3100
2018-09-10,61.500000,61.500000,60.750000,60.838001,56.744751,6700
2018-09-11,60.160000,61.119999,60.029999,61.051998,56.944340,207400
2018-09-12,60.729000,61.389000,60.470001,61.340000,57.212975,13700
2018-09-13,61.950001,62.369999,61.950001,62.110001,57.931168,13900
2018-09-14,61.680000,61.830002,61.361000,61.630001,58.178497,8500
2018-09-17,61.130001,61.220001,60.849998,60.880001,57.470497,18800
2018-09-18,61.209999,61.667000,61.209999,61.630001,58.178497,12000
2018-09-19,62.279999,62.509998,62.220001,62.220001,58.735455,5000
2018-09-20,62.540001,62.771000,62.430000,62.709999,59.198002,7700
2018-09-21,62.970001,63.259998,62.915001,63.150002,59.613369,7400
2018-09-24,62.324001,62.419998,62.169998,62.369999,58.877045,10900
2018-09-25,62.509998,62.716000,62.509998,62.716000,59.203667,5200
2018-09-26,62.660000,63.029999,62.540001,62.540001,59.037529,19500
2018-09-27,62.599998,62.994999,62.599998,62.820000,59.301849,4800
2018-09-28,62.389999,62.680000,62.299999,62.355000,58.862888,3300
2018-10-01,62.529999,62.700001,62.330002,62.430000,58.933693,10300
2018-10-02,61.630001,61.810001,61.430000,61.580002,58.131294,11100
2018-10-03,61.740002,61.980000,61.014999,61.014999,57.597939,12000
2018-10-04,60.459999,60.459999,59.490002,59.660000,56.318817,15200
2018-10-05,59.570000,59.602001,58.990002,59.400002,56.073383,54900
2018-10-08,58.939999,59.330002,58.779999,59.330002,56.007301,10000
2018-10-09,58.849998,59.174999,58.849998,59.000000,55.695782,9700
2018-10-10,58.490002,58.490002,56.901001,56.970001,53.779472,45200
2018-10-11,56.560001,56.919998,56.250000,56.535999,53.369778,15100
2018-10-12,57.889999,57.959999,57.355000,57.865002,54.624352,14200
2018-10-15,57.540001,57.619999,57.230000,57.230000,54.024910,10500
2018-10-16,57.849998,58.570000,57.849998,58.509998,55.233227,12100
2018-10-17,58.259998,58.259998,57.930000,57.974998,54.728188,7600
2018-10-18,57.192001,57.194000,56.209999,56.523998,53.358448,6800
2018-10-19,57.320000,57.509998,56.889999,56.935001,53.746433,21000
2018-10-22,58.009998,58.009998,57.689999,57.830002,54.591305,7800
2018-10-23,56.209999,57.060001,56.070000,56.880001,53.694511,8300
2018-10-24,56.650002,56.650002,55.150002,55.160000,52.070835,9300
2018-10-25,55.369999,56.237999,55.369999,55.912998,52.781666,13800
2018-10-26,54.660000,55.259998,54.500000,55.259998,52.165230,31000
2018-10-29,55.520000,55.520000,54.049999,54.250000,51.211800,6400
2018-10-30,54.900002,55.355000,54.735001,55.290001,52.193558,11000
2018-10-31,56.150002,56.533001,56.110001,56.240002,53.090355,5100
2018-11-01,56.900002,57.950001,56.805000,57.950001,54.704590,6000
2018-11-02,58.841000,58.841000,57.830002,58.209999,54.950024,33500
2018-11-05,58.259998,58.419998,58.060001,58.314999,55.049145,9500
2018-11-06,58.200001,58.220001,57.959999,58.050999,54.799934,8500
2018-11-07,58.710999,59.220001,58.710999,59.216000,55.899685,4500
2018-11-08,58.480000,58.527000,57.869999,57.959999,54.714024,14200
2018-11-09,57.282001,57.282001,56.840000,57.200001,53.996590,18600
2018-11-12,57.150002,57.150002,56.389999,56.389999,53.231953,7500
2018-11-13,57.060001,57.750000,57.060001,57.139999,53.939945,13700
2018-11-14,57.830002,57.840000,57.180000,57.639999,54.411953,8500
2018-11-15,57.971001,58.919998,57.740002,58.634998,55.351223,7900
2018-11-16,58.250000,58.910000,58.250000,58.898998,55.600437,12200
2018-11-19,58.279999,58.430000,57.759998,58.036999,54.786713,9500
2018-11-20,57.110001,57.380001,56.639999,56.889999,53.703949,10800
2018-11-21,57.560001,57.980000,57.560001,57.778999,54.543163,29700
2018-11-23,57.230000,57.233002,57.200001,57.200001,53.996590,1100
2018-11-26,57.820000,57.959999,57.560001,57.689999,54.459148,7500
2018-11-27,57.880001,57.980000,57.630001,57.959999,54.714024,7900
2018-11-28,58.060001,59.330002,58.020000,59.330002,56.007301,38900
2018-11-29,58.830002,59.020000,58.592999,58.860001,55.563625,20100
2018-11-30,58.349998,58.638000,58.337002,58.638000,55.354057,91300
2018-12-03,60.119999,60.119999,59.869999,60.040001,56.677536,33100
2018-12-04,59.910000,59.919998,56.110001,56.110001,52.967632,6200
2018-12-06,57.290001,58.209999,56.549999,58.209999,54.950024,89200
2018-12-07,58.230999,58.230999,56.910000,57.009998,53.817230,11100
2018-12-10,56.439999,56.669998,55.779999,56.570000,53.401875,17000
2018-12-11,56.990002,56.990002,56.320000,56.761002,53.582176,11600
2018-12-12,57.529999,57.810001,57.490002,57.529999,54.308109,9500
2018-12-13,57.432999,57.470001,57.209999,57.365002,54.152348,9900
2018-12-14,56.820000,56.911999,56.439999,56.577000,53.408482,10500
2018-12-17,56.349998,56.665001,55.983002,55.983002,52.847748,8900
2018-12-18,56.189999,56.480000,55.963001,56.110001,53.238667,26100
2018-12-19,56.459999,56.512001,54.880001,55.049999,52.232903,9200
2018-12-20,55.720001,55.720001,55.250000,55.347000,52.514706,16300
2018-12-21,55.560001,55.840000,54.800999,55.000000,52.185463,20900
2018-12-24,55.200001,55.250000,54.457001,54.918999,52.108608,22600
2018-12-26,55.080002,56.099998,54.590000,55.889999,53.029919,27000
2018-12-27,55.060001,55.860001,54.810001,55.860001,53.001457,27800
2018-12-28,56.000000,56.381001,55.889999,56.220001,53.343037,34500
2018-12-31,56.380001,56.490002,55.820000,55.990002,53.124805,23300
2019-01-02,55.410000,56.235001,55.410000,56.139999,53.267124,6800
2019-01-03,55.220001,55.299999,54.844002,54.849998,52.043137,7100
2019-01-04,55.340000,56.459999,55.340000,56.459999,53.570751,12400
2019-01-07,56.470001,56.768002,56.430000,56.639999,53.741543,6900
2019-01-08,56.543999,56.680000,56.310001,56.540001,53.646660,5400
2019-01-09,57.139999,57.749001,57.139999,57.520000,54.576508,6300
2019-01-10,57.480000,58.189999,57.480000,58.189999,55.212223,304200
2019-01-11,57.737999,58.130001,57.721001,58.130001,55.155293,94500
2019-01-14,57.209999,57.630001,57.150002,57.569000,54.622997,57800
2019-01-15,57.860001,58.080002,57.720001,57.855000,54.894363,17900
2019-01-16,58.369999,58.619999,58.250000,58.463001,55.471249,28600
2019-01-17,58.283001,58.939999,58.283001,58.701000,55.697071,9100
2019-01-18,59.000000,59.299999,58.919998,59.090000,56.066166,12100
2019-01-22,58.439999,58.509998,58.080002,58.098999,55.125877,19600
2019-01-23,58.880001,59.020000,58.669998,58.991001,55.972233,9500
2019-01-24,59.279999,59.849998,59.279999,59.849998,56.787273,10600
2019-01-25,60.459999,60.869999,60.459999,60.660000,57.555824,19800
2019-01-28,59.855999,60.099998,59.855999,60.020000,56.948574,16700
2019-01-29,60.330002,60.400002,60.169998,60.189999,57.109875,7300
2019-01-30,60.770000,61.799999,60.588001,61.689999,58.533115,9600
2019-01-31,61.580002,62.130001,61.580002,61.990002,58.817764,26500
2019-02-01,61.759998,61.840000,61.509998,61.630001,58.476185,12700
2019-02-04,61.660000,62.087002,61.660000,61.994999,58.822506,3900
2019-02-05,62.400002,62.810001,62.400002,62.650002,59.443993,34200
2019-02-06,62.450001,62.450001,62.009998,62.118000,58.939205,16000
2019-02-07,61.700001,61.709000,61.099998,61.382000,58.240875,12500
2019-02-08,61.220001,61.389999,60.869999,61.314999,58.177303,8200
2019-02-11,61.340000,61.340000,61.098000,61.180000,58.049213,19500
2019-02-12,61.812000,61.910000,61.726002,61.726002,58.567272,7700
2019-02-13,61.840000,61.860001,61.319000,61.419998,58.276932,4300
2019-02-14,61.150002,61.792999,61.139999,61.700001,58.542603,10100
2019-02-15,61.459999,61.520000,61.396000,61.520000,58.371815,4300
2019-02-19,61.674000,62.147999,61.674000,62.081001,58.904106,4000
2019-02-20,62.456001,62.650002,62.230000,62.389999,59.197289,15000
2019-02-21,62.130001,62.209999,62.040001,62.050999,58.875641,15400
2019-02-22,62.990002,63.200001,62.990002,63.021000,59.796005,26700
2019-02-25,63.660000,63.900002,63.500000,63.580002,60.326397,12900
2019-02-26,63.220001,63.529999,63.220001,63.529999,60.278954,10000
2019-02-27,62.689999,62.860001,62.570000,62.755001,59.543613,13600
2019-02-28,62.200001,62.206001,61.919998,62.000000,58.827251,20300
2019-03-01,62.250000,62.294998,62.084999,62.150002,58.969578,6000
2019-03-04,62.590000,62.590000,61.889999,62.199001,59.016068,7600
2019-03-05,62.730000,62.862999,62.705002,62.817001,59.602440,2000
2019-03-06,62.770000,62.770000,62.320000,62.352001,59.161240,5500
2019-03-07,61.480000,61.480000,61.139999,61.189999,58.058701,4600
2019-03-08,60.650002,60.750000,60.428001,60.669998,57.565311,12200
2019-03-11,61.279999,61.817001,61.279999,61.817001,58.653622,2000
2019-03-12,61.896000,62.160000,61.810001,61.990002,58.817764,13900
2019-03-13,61.924999,62.200001,61.924999,62.159000,58.978119,19600
2019-03-14,61.930000,61.930000,61.680000,61.709999,58.552090,15300
2019-03-15,62.459999,62.950001,62.459999,62.884998,59.666958,7900
2019-03-18,63.470001,63.599998,63.459999,63.588001,60.333988,3000
2019-03-19,63.682999,64.010002,63.560001,63.560001,60.307419,6700
2019-03-20,63.970001,63.980000,63.970001,63.977001,60.703079,1800
2019-03-21,63.580002,63.849998,63.580002,63.827999,60.561707,2400
2019-03-22,62.639999,62.639999,61.811001,61.811001,58.647923,1900
2019-03-25,62.180000,62.360001,62.180000,62.220001,59.035995,2500
2019-03-26,62.549999,62.549999,62.330002,62.410000,59.216270,3200
2019-03-27,62.279999,62.279999,61.700001,61.801998,58.639378,4100
2019-03-28,62.049999,62.299999,62.049999,62.299999,59.111900,900
2019-03-29,62.555000,62.660000,62.476002,62.619999,59.415524,4300
2019-04-01,63.230000,63.560001,63.230000,63.536999,60.285595,4200
2019-04-02,63.299999,63.610001,63.299999,63.490002,60.241001,3400
2019-04-03,64.029999,64.150002,63.619999,63.799999,60.535137,4000
2019-04-04,63.799999,64.320000,63.799999,64.110001,60.829273,4400
2019-04-05,64.563004,64.563004,64.505997,64.505997,61.205006,800
2019-04-08,64.290001,64.660004,64.283997,64.529999,61.227772,6100
2019-04-09,64.559998,64.589996,64.449997,64.449997,61.151875,5500
2019-04-10,64.849998,65.140999,64.830002,65.106003,61.774307,3200
2019-04-11,64.459999,64.459999,63.986000,64.080002,60.800812,4700
2019-04-12,64.720001,64.720001,64.416000,64.416000,61.119614,2600
2019-04-15,64.489998,64.489998,64.022003,64.150002,60.867229,2500
2019-04-16,64.309998,64.519997,64.309998,64.449997,61.151875,5400
2019-04-17,64.707001,64.707001,64.400002,64.513000,61.211658,2200
2019-04-18,63.860001,64.169998,63.860001,64.169998,60.886208,1400
2019-04-22,63.796001,64.080002,63.796001,64.019997,60.743877,8800
2019-04-23,63.889999,64.169998,63.880001,64.160004,60.876717,2200
2019-04-24,63.810001,63.810001,63.099998,63.230000,59.994308,8000
2019-04-25,62.779999,63.000000,62.570000,63.000000,59.776073,3700
2019-04-26,63.320000,63.320000,63.220001,63.220001,59.984818,2400
2019-04-29,63.319000,63.360001,63.230000,63.250000,60.013283,18200
2019-04-30,63.000000,63.333000,62.970001,63.289001,60.050289,2600
2019-05-01,63.396000,63.680000,62.930000,62.930000,59.709660,2500
2019-05-02,62.736000,62.840000,62.502998,62.650002,59.443993,4700
2019-05-03,63.180000,63.290001,63.180000,63.290001,60.051239,3500
2019-05-06,61.369999,61.970001,61.349998,61.970001,58.798786,3000
2019-05-07,60.900002,60.930000,60.618999,60.759998,57.650703,4600
2019-05-08,61.099998,61.290001,60.889999,60.889999,57.774052,7800
2019-05-09,59.340000,60.270000,59.148998,59.869999,56.806248,6200
2019-05-10,59.919998,60.490002,59.520000,60.195000,57.114620,5900
2019-05-13,58.480000,58.480000,57.849998,58.110001,55.136318,71400
2019-05-14,58.750000,59.150002,58.750000,58.950001,55.933331,10100
2019-05-15,58.700001,59.250000,58.700001,58.980000,55.961796,5500
2019-05-16,59.310001,59.380001,58.929001,58.986000,55.967487,4400
2019-05-17,58.250000,58.250000,57.849998,57.849998,54.889618,2400
2019-05-20,57.950001,57.950001,57.716999,57.730000,54.775761,19900
2019-05-21,58.290001,58.599998,58.290001,58.560001,55.563286,3400
2019-05-22,58.650002,58.660000,58.509998,58.509998,55.515842,4000
2019-05-23,57.459999,57.683998,57.270000,57.520000,54.576508,7600
2019-05-24,57.900002,57.900002,57.619999,57.619999,54.671387,4200
2019-05-28,58.080002,58.150002,57.830002,57.880001,54.918091,11100
2019-05-29,57.799999,58.094002,57.799999,58.094002,55.121136,2400
2019-05-30,58.389999,58.470001,58.200001,58.285000,55.302357,89000
2019-05-31,58.320000,58.750000,58.320000,58.737000,55.731228,45700
2019-06-03,59.250000,59.400002,59.040001,59.160000,56.132587,26500
2019-06-04,59.119999,59.464001,59.110001,59.464001,56.421024,5500
2019-06-05,59.349998,59.349998,59.040001,59.131001,56.105068,3300
2019-06-06,58.889999,59.060001,58.730000,59.055000,56.032955,8300
2019-06-07,59.580002,59.907001,59.580002,59.669998,56.616482,2600
2019-06-10,59.980000,60.169998,59.939999,59.939999,56.872665,4700
2019-06-11,60.759998,60.908001,60.737000,60.893002,57.776901,3500
2019-06-12,60.160000,60.200001,59.898998,59.898998,56.833767,4200
2019-06-13,60.119999,60.119999,59.990002,60.090000,57.014996,2000
2019-06-14,59.320000,59.320000,58.950001,58.959999,56.198135,1700
2019-06-17,59.090000,59.130001,58.939999,58.939999,56.179066,27000
2019-06-18,59.459999,60.172001,59.419998,60.020000,57.208481,37600
2019-06-19,60.250000,60.770000,60.250000,60.750000,57.904285,9400
2019-06-20,61.700001,61.847000,61.347000,61.528999,58.646797,15300
2019-06-21,61.290001,61.352001,61.180000,61.259998,58.390392,17500
2019-06-24,61.209999,61.250000,61.150002,61.189999,58.323673,3900
2019-06-25,61.049999,61.049999,60.599998,60.610001,57.770851,5000
2019-06-26,61.189999,61.509998,61.189999,61.320999,58.448540,4000
2019-06-27,61.570000,61.790001,61.509998,61.790001,58.895573,5000
2019-06-28,61.790001,61.790001,61.570000,61.650002,58.762131,1900
2019-07-01,62.669998,62.669998,62.290001,62.430000,59.505589,2000
2019-07-02,62.340000,62.365002,62.283001,62.306999,59.388351,2100
2019-07-03,62.060001,62.200001,62.000000,62.200001,59.286369,4800
2019-07-05,61.980000,61.980000,61.950001,61.950001,59.048077,2400
2019-07-08,61.598999,61.598999,61.480000,61.522999,58.641075,4400
2019-07-09,61.369999,61.439999,61.330002,61.430000,58.552433,9200
2019-07-10,62.080002,62.130001,61.970001,62.060001,59.152924,4700
2019-07-11,61.957001,61.957001,61.849998,61.915001,59.014717,2500
2019-07-12,61.939999,62.180000,61.939999,62.060001,59.152924,2400
2019-07-15,62.299999,62.340000,62.279999,62.279999,59.362617,1600
2019-07-16,62.250000,62.299999,62.119999,62.119999,59.210110,3500
2019-07-17,62.070000,62.180000,61.919998,61.919998,59.019478,3800
2019-07-18,61.900002,62.310001,61.880001,62.310001,59.391216,4800
2019-07-19,62.400002,62.400002,62.040001,62.099998,59.191048,2500
2019-07-22,62.220001,62.220001,62.029999,62.029999,59.124325,2600
2019-07-23,62.044998,62.109001,61.973999,62.049999,59.143391,22600
2019-07-24,62.119999,62.150002,62.040001,62.070999,59.163410,3100
2019-07-25,61.790001,61.799999,61.360001,61.410000,58.533367,9900
2019-07-26,61.740002,61.740002,61.535000,61.619999,58.733532,6000
2019-07-29,61.380001,61.380001,61.090000,61.360001,58.485714,5100
2019-07-30,60.910000,60.910000,60.910000,60.910000,58.056793,500
2019-07-31,60.890999,60.910000,60.794998,60.910000,58.056793,12000
2019-08-01,60.840000,60.849998,59.318001,59.318001,56.539368,1600
2019-08-02,58.930000,58.930000,58.410000,58.540001,55.797810,11000
2019-08-05,56.980000,56.980000,56.209999,56.310001,53.672276,4700
2019-08-06,56.973999,57.150002,56.820000,57.075001,54.401436,6600
2019-08-07,56.529999,57.153999,56.529999,57.153999,54.476734,7000
2019-08-08,57.747002,58.040001,57.747002,57.860001,55.149662,2900
2019-08-09,57.320000,57.660000,57.283001,57.660000,54.959026,1500
2019-08-12,56.889999,57.080002,56.889999,56.939999,54.272755,2500
2019-08-13,56.560001,57.799999,56.560001,57.716999,55.013363,5400
2019-08-14,56.450001,56.450001,56.014000,56.118000,53.489265,5900
2019-08-15,56.175999,56.424999,55.695000,56.389999,53.748524,15700
2019-08-16,56.680000,56.948002,56.650002,56.930000,54.263226,68500
2019-08-19,57.529999,57.560001,57.060001,57.060001,54.387142,3300
