Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,35.490002,35.759998,35.490002,35.555000,35.069496,1300
2017-10-04,35.650002,35.810001,35.505001,35.505001,35.020184,6300
2017-10-05,35.705002,35.705002,35.705002,35.705002,35.217449,100
2017-10-06,35.860001,35.860001,35.700001,35.700001,35.212521,2900
2017-10-09,35.830002,35.860001,35.669998,35.669998,35.182922,2800
2017-10-10,36.000000,36.000000,35.570000,35.590000,35.104015,3700
2017-10-11,35.590000,35.590000,35.590000,35.590000,35.104015,0
2017-10-12,35.560001,35.560001,35.549999,35.549999,35.064564,400
2017-10-13,35.869999,35.869999,35.626999,35.778000,35.289455,2400
2017-10-16,35.778000,35.778000,35.778000,35.778000,35.289455,0
2017-10-17,35.348999,35.472000,35.348999,35.472000,34.987633,300
2017-10-18,35.900002,35.900002,35.900002,35.900002,35.409786,200
2017-10-19,35.900002,35.900002,35.900002,35.900002,35.409786,0
2017-10-20,35.945000,35.990002,35.889999,35.889999,35.399921,5100
2017-10-23,36.590000,36.590000,35.869999,35.869999,35.380192,5200
2017-10-24,36.029999,36.070000,35.900002,35.900002,35.409786,3100
2017-10-25,36.340000,36.340000,36.340000,36.340000,35.843777,300
2017-10-26,36.330002,36.330002,35.770000,35.790001,35.301285,3100
2017-10-27,35.992001,36.049999,35.845001,35.845001,35.355537,1300
2017-10-30,35.555000,35.577000,35.262001,35.577000,35.091202,600
2017-10-31,36.139999,36.139999,36.074001,36.074001,35.581413,800
2017-11-01,35.910000,35.910000,35.369999,35.601002,35.114872,1100
2017-11-02,35.660000,35.790001,35.599998,35.680000,35.192787,1700
2017-11-03,36.259998,36.259998,35.700001,35.700001,35.212521,1400
2017-11-06,35.654999,35.654999,35.654999,35.654999,35.168129,500
2017-11-07,36.389999,36.389999,35.730000,35.730000,35.242107,1300
2017-11-08,35.880001,35.880001,35.459999,35.459999,34.975792,1300
2017-11-09,35.049999,35.049999,35.000000,35.000000,34.522083,1800
2017-11-10,35.049999,35.049999,35.049999,35.049999,34.571392,100
2017-11-13,35.349998,35.349998,35.000000,35.000000,34.522083,300
2017-11-14,35.000000,35.000000,35.000000,35.000000,34.522083,0
2017-11-15,35.000000,35.000000,35.000000,35.000000,34.522083,0
2017-11-16,35.248001,35.248001,35.248001,35.248001,34.766689,200
2017-11-17,35.248001,35.248001,35.248001,35.248001,34.766689,0
2017-11-20,35.248001,35.248001,35.248001,35.248001,34.766689,0
2017-11-21,35.459999,36.000000,35.459999,36.000000,35.508419,500
2017-11-22,36.153999,36.153999,36.153999,36.153999,35.660316,1600
2017-11-24,36.153999,36.153999,36.153999,36.153999,35.660316,0
2017-11-27,36.230000,36.230000,36.040001,36.040001,35.547882,1500
2017-11-28,36.080002,36.250000,36.080002,36.200001,35.705696,11400
2017-11-29,36.200001,36.200001,36.200001,36.200001,35.705696,0
2017-11-30,36.613998,36.613998,36.500000,36.500000,36.001591,500
2017-12-01,36.160000,36.320000,36.060001,36.299999,35.804321,4600
2017-12-04,36.430000,36.529999,36.360001,36.360001,35.863506,3300
2017-12-05,36.189999,36.259998,36.182999,36.259998,35.764870,2600
2017-12-06,36.000000,36.000000,35.939999,35.939999,35.449238,500
2017-12-07,36.130001,36.189999,36.130001,36.189999,35.695824,1200
2017-12-08,36.889999,36.889999,36.098999,36.240002,35.745152,2300
2017-12-11,36.330002,36.330002,36.160000,36.169998,35.676098,4200
2017-12-12,35.910000,35.980000,35.820000,35.820000,35.330879,800
2017-12-13,35.820000,35.820000,35.820000,35.820000,35.330879,0
2017-12-14,37.000000,37.000000,35.952000,36.130001,35.636650,2200
2017-12-15,36.130001,36.130001,36.130001,36.130001,35.636650,0
2017-12-18,36.910000,36.910000,36.847000,36.847000,36.343857,700
2017-12-19,37.000000,37.080002,36.779999,36.779999,36.277767,2300
2017-12-20,37.056999,37.099998,37.009998,37.013000,36.507599,4200
2017-12-21,37.013000,37.013000,37.013000,37.013000,36.507599,100
2017-12-22,36.750000,36.770000,36.588001,36.588001,36.159710,7700
2017-12-26,36.509998,36.709999,36.509998,36.709999,36.280281,500
2017-12-27,36.709999,36.709999,36.709999,36.709999,36.280281,0
2017-12-28,37.439999,37.439999,36.737000,36.737000,36.306965,700
2017-12-29,36.737000,36.737000,36.737000,36.737000,36.306965,0
2018-01-02,36.872002,36.872002,36.830002,36.830002,36.398880,300
2018-01-03,36.230000,36.230000,36.230000,36.230000,35.805897,900
2018-01-04,37.360001,37.360001,37.040001,37.092999,36.658794,5000
2018-01-05,37.099998,37.369999,37.099998,37.369999,36.932556,4200
2018-01-08,37.869999,37.869999,37.132000,37.250000,36.813965,1800
2018-01-09,37.049999,37.389999,37.049999,37.389999,36.952320,700
2018-01-10,37.000000,37.000000,37.000000,37.000000,36.566883,500
2018-01-11,37.470001,37.470001,37.470001,37.470001,37.031391,300
2018-01-12,37.470001,37.470001,37.470001,37.470001,37.031391,0
2018-01-16,38.025002,38.025002,37.900002,37.900002,37.456348,300
2018-01-17,37.549999,37.549999,37.549999,37.549999,37.110451,600
2018-01-18,37.639999,37.639999,37.639999,37.639999,37.199390,200
2018-01-19,37.900002,37.900002,37.801998,37.801998,37.359497,1100
2018-01-22,38.189999,38.189999,38.139999,38.139999,37.693542,400
2018-01-23,38.299999,38.299999,38.299999,38.299999,37.851673,300
2018-01-24,38.134998,38.134998,38.134998,38.134998,37.688599,300
2018-01-25,38.369999,38.369999,38.369999,38.369999,37.920845,200
2018-01-26,38.500000,38.590000,38.335999,38.590000,38.138275,900
2018-01-29,38.779999,38.779999,38.380001,38.380001,37.930733,200
2018-01-30,37.880001,37.880001,37.880001,37.880001,37.436592,300
2018-01-31,38.290001,38.290001,38.000000,38.000000,37.555180,1700
2018-02-01,38.000000,38.000000,38.000000,38.000000,37.555180,0
2018-02-02,37.419998,37.869999,36.919998,36.964001,36.531296,2900
2018-02-05,36.919998,36.993999,36.022999,36.022999,35.601326,2100
2018-02-06,36.686001,36.686001,36.099998,36.099998,35.677425,1000
2018-02-07,36.110001,36.738998,36.110001,36.419998,35.993668,1700
2018-02-08,37.150002,37.150002,35.393002,35.470001,35.054794,8900
2018-02-09,35.680000,35.680000,34.990002,35.680000,35.262333,1200
2018-02-12,35.632999,35.708000,35.619999,35.708000,35.290009,2100
2018-02-13,35.995998,35.995998,35.799999,35.799999,35.380932,300
2018-02-14,36.479000,36.930000,36.479000,36.930000,36.497707,3000
2018-02-15,37.669998,37.669998,37.141998,37.439999,37.001736,1800
2018-02-16,37.674000,37.674000,37.669998,37.669998,37.229042,300
2018-02-20,37.139999,37.278999,36.959999,36.993999,36.560959,1500
2018-02-21,37.261002,37.400002,37.261002,37.330002,36.893024,8100
2018-02-22,37.000000,37.000000,37.000000,37.000000,36.566883,100
2018-02-23,37.009998,37.009998,37.009998,37.009998,36.576763,300
2018-02-26,37.450001,37.680000,37.279999,37.660000,37.219154,1500
2018-02-27,37.250000,37.250000,37.250000,37.250000,36.813965,500
2018-02-28,37.250000,37.250000,37.250000,37.250000,36.813965,0
2018-03-01,36.950001,36.950001,36.360001,36.360001,35.934376,1000
2018-03-02,36.360001,36.360001,36.360001,36.360001,35.934376,0
2018-03-05,37.509998,37.509998,37.330002,37.330002,36.893024,900
2018-03-06,37.868999,37.868999,37.868999,37.868999,37.425713,200
2018-03-07,37.959999,38.299999,37.959999,38.299999,37.851673,3900
2018-03-08,38.299999,38.299999,38.299999,38.299999,37.851673,0
2018-03-09,38.790001,38.790001,38.790001,38.790001,38.335934,200
2018-03-12,39.400002,39.400002,39.400002,39.400002,38.938793,300
2018-03-13,38.730000,38.849998,38.720001,38.849998,38.395229,2600
2018-03-14,38.880001,38.880001,38.814999,38.814999,38.360641,700
2018-03-15,38.820000,38.830002,38.470001,38.470001,38.019680,1300
2018-03-16,38.630001,38.660000,38.630001,38.660000,38.207451,300
2018-03-19,38.169998,38.169998,37.970001,37.970001,37.525532,400
2018-03-20,37.970001,37.970001,37.970001,37.970001,37.525532,0
2018-03-21,37.970001,37.970001,37.970001,37.970001,37.525532,0
2018-03-22,38.368999,38.389000,38.355999,38.355999,37.907013,700
2018-03-23,37.396999,37.396999,36.939999,37.005001,36.571831,1200
2018-03-26,37.303001,37.840000,37.169998,37.817001,37.374317,1600
2018-03-27,36.740002,36.740002,36.730000,36.730000,36.300041,2500
2018-03-28,36.730000,36.730000,36.730000,36.730000,36.300041,0
2018-03-29,37.009998,37.009998,36.810001,36.810001,36.449570,1300
2018-04-02,36.340000,36.340000,36.270000,36.270000,35.914856,1600
2018-04-03,36.080002,36.080002,36.080002,36.080002,35.726719,200
2018-04-04,36.346001,36.346001,36.346001,36.346001,35.990112,100
2018-04-05,37.209999,37.220001,37.209999,37.220001,36.855560,1000
2018-04-06,36.910000,36.949001,36.910000,36.949001,36.587215,500
2018-04-09,36.949001,36.949001,36.949001,36.949001,36.587215,0
2018-04-10,36.949001,36.949001,36.949001,36.949001,36.587215,0
2018-04-11,36.949001,36.949001,36.949001,36.949001,36.587215,0
2018-04-12,37.820000,37.820000,37.720001,37.770000,37.400169,900
2018-04-13,37.770000,37.770000,37.770000,37.770000,37.400169,0
2018-04-16,38.340000,38.340000,37.750000,37.790001,37.419975,1600
2018-04-17,37.560001,38.349998,37.560001,38.349998,37.974491,800
2018-04-18,38.450001,38.450001,38.430000,38.430000,38.053711,600
2018-04-19,38.355000,38.355000,38.051998,38.137001,37.763577,1500
2018-04-20,37.599998,37.599998,37.599998,37.599998,37.231834,500
2018-04-23,38.180000,38.180000,38.180000,38.180000,37.806160,300
2018-04-24,37.970001,37.970001,37.521999,37.521999,37.154598,1100
2018-04-25,37.099998,37.310001,37.099998,37.310001,36.944668,500
2018-04-26,37.270000,37.270000,37.270000,37.270000,36.905067,300
2018-04-27,37.380001,37.380001,37.380001,37.380001,37.013985,1800
2018-04-30,37.380001,37.380001,37.380001,37.380001,37.013985,0
2018-05-01,37.250000,37.250000,37.201000,37.201000,36.836735,300
2018-05-02,37.201000,37.201000,37.201000,37.201000,36.836735,0
2018-05-03,37.000000,37.000000,36.980000,36.980000,36.617901,1100
2018-05-04,37.279999,37.279999,37.230999,37.230999,36.866444,500
2018-05-07,37.230999,37.230999,37.230999,37.230999,36.866444,0
2018-05-08,37.950001,37.980000,37.950001,37.980000,37.608109,2000
2018-05-09,38.360001,38.439999,38.360001,38.439999,38.063606,500
2018-05-10,38.439999,38.439999,38.439999,38.439999,38.063606,0
2018-05-11,39.110001,39.110001,39.019001,39.029999,38.647823,600
2018-05-14,39.730000,39.730000,39.730000,39.730000,39.340977,400
2018-05-15,38.848000,38.860001,38.790001,38.860001,38.479500,600
2018-05-16,38.860001,38.860001,38.860001,38.860001,38.479500,0
2018-05-17,39.549999,39.578999,39.509998,39.509998,39.123127,1800
2018-05-18,39.796001,39.869999,39.789001,39.790001,39.400391,1500
2018-05-21,39.790001,39.790001,39.790001,39.790001,39.400391,0
2018-05-22,39.570000,39.570000,39.560001,39.560001,39.172642,1400
2018-05-23,39.560001,39.560001,39.369999,39.419998,39.034012,600
2018-05-24,39.400002,39.480000,39.389999,39.419998,39.034012,1200
2018-05-25,39.540001,39.540001,39.446999,39.446999,39.060749,600
2018-05-29,39.889999,39.889999,39.310001,39.310001,38.925095,600
2018-05-30,40.119999,40.189999,40.060001,40.105999,39.713295,2900
2018-05-31,40.060001,40.060001,39.744999,39.869999,39.479603,4200
2018-06-01,40.310001,40.310001,40.222000,40.222000,39.828156,1000
2018-06-04,40.310001,40.639999,40.299999,40.544998,40.147995,5600
2018-06-05,41.360001,41.360001,40.736000,41.110001,40.707458,10800
2018-06-06,41.930000,41.930000,41.080002,41.310001,40.905510,7500
2018-06-07,41.720001,41.720001,40.639999,40.900002,40.499523,5600
2018-06-08,41.230000,41.230000,41.207001,41.229000,40.825302,1600
2018-06-11,41.230000,41.320000,41.185001,41.320000,40.915405,3000
2018-06-12,41.730000,41.730000,41.408001,41.480000,41.073841,2300
2018-06-13,42.169998,42.169998,41.335999,41.450001,41.044136,8000
2018-06-14,41.939999,42.029999,41.716000,41.950001,41.539242,14300
2018-06-15,42.240002,42.240002,41.750000,41.959999,41.549141,9300
2018-06-18,42.180000,42.349998,42.040001,42.236000,41.822441,3700
2018-06-19,42.520000,42.540001,41.747002,42.220001,41.806591,8900
2018-06-20,43.049999,43.049999,42.154999,42.290001,41.875916,12800
2018-06-21,42.639999,42.639999,41.668999,41.668999,41.260986,3100
2018-06-22,41.525002,41.564999,41.349998,41.389999,40.984715,6200
2018-06-25,40.987999,40.987999,40.737000,40.737000,40.338116,1000
2018-06-26,40.777000,41.540001,40.777000,41.540001,41.133251,1500
2018-06-27,41.790001,41.790001,40.500000,40.500000,40.103439,5600
2018-06-28,40.820000,40.889999,40.272999,40.807999,40.408421,4400
2018-06-29,41.008999,41.008999,40.838001,40.889999,40.558189,2200
2018-07-02,40.919998,40.939999,40.633999,40.939999,40.607784,1300
2018-07-03,40.939999,40.939999,40.939999,40.939999,40.607784,0
2018-07-05,41.980000,41.980000,41.020000,41.450001,41.113651,3500
2018-07-06,41.660000,41.910000,41.660000,41.910000,41.569916,1000
2018-07-09,42.590000,42.590000,41.959999,42.119999,41.778210,1500
2018-07-10,42.314999,42.314999,41.879002,41.889000,41.549088,3000
2018-07-11,41.380001,41.730000,41.380001,41.599998,41.262428,1300
2018-07-12,42.000000,42.000000,41.910000,41.910000,41.569916,400
2018-07-13,41.994999,42.110001,41.918999,41.918999,41.578850,900
2018-07-16,42.180000,42.180000,41.428001,41.581001,41.243591,1400
2018-07-17,41.910000,42.250000,41.814999,42.090000,41.748459,3500
2018-07-18,42.320000,42.320000,41.970001,42.007999,41.667122,3300
2018-07-19,41.970001,42.419998,41.970001,42.310001,41.966671,3800
2018-07-20,42.195000,42.279999,42.109001,42.109001,41.767303,5900
2018-07-23,42.439999,42.439999,42.146000,42.169998,41.827805,2300
2018-07-24,42.740002,42.740002,41.369999,41.400002,41.064056,5700
2018-07-25,41.990002,41.990002,41.323002,41.480000,41.143402,3800
2018-07-26,42.169998,42.169998,41.919998,42.000000,41.659184,1700
2018-07-27,42.560001,42.560001,41.150002,41.259998,40.925190,5000
2018-07-30,41.459999,41.459999,40.860001,40.860001,40.528442,6500
2018-07-31,40.810001,41.320000,40.810001,41.310001,40.974789,3100
2018-08-01,41.403999,41.549999,41.320000,41.540001,41.202923,3100
2018-08-02,41.639999,41.900002,41.540001,41.889999,41.550083,1500
2018-08-03,42.299999,42.299999,41.599998,41.820000,41.480648,11400
2018-08-06,41.820000,41.820000,41.820000,41.820000,41.480648,600
2018-08-07,42.700001,42.820000,42.610001,42.610001,42.264236,3000
2018-08-08,43.209999,51.245998,42.849998,43.029999,42.680824,9900
2018-08-09,43.330002,43.450001,43.330002,43.419998,43.067665,5100
2018-08-10,43.619999,43.820000,43.619999,43.799999,43.444576,1500
2018-08-13,44.310001,44.310001,43.334000,43.480000,43.127178,17100
2018-08-14,43.919998,44.439999,43.764000,43.980000,43.623116,11100
2018-08-15,44.299999,44.299999,43.312000,43.490002,43.137100,8600
2018-08-16,43.950001,44.028000,43.816002,43.950001,43.593369,2600
2018-08-17,44.480000,44.480000,43.752998,44.250000,43.890930,5400
2018-08-20,44.770000,45.110001,44.310001,44.419998,44.059547,347100
2018-08-21,45.000000,45.000000,44.465000,44.900002,44.535656,61100
2018-08-22,45.500000,45.500000,44.694000,44.910000,44.545578,34000
2018-08-23,45.349998,45.368999,44.910999,45.082001,44.716183,12300
2018-08-24,45.270000,45.400002,45.185001,45.195000,44.828259,7900
2018-08-27,46.160000,46.160000,45.570000,45.599998,45.229977,19300
2018-08-28,46.400002,46.400002,45.560001,45.770000,45.398605,12500
2018-08-29,46.119999,46.310001,45.959999,46.169998,45.795349,47300
2018-08-30,46.500000,46.514999,46.049999,46.230000,45.854858,21200
2018-08-31,46.930000,46.930000,46.220001,46.529999,46.152424,27500
2018-09-04,46.900002,46.900002,46.070000,46.540001,46.162350,30300
2018-09-05,46.369999,46.369999,45.431000,46.070000,45.696159,24900
2018-09-06,46.380001,46.380001,45.534000,45.630001,45.259735,9400
2018-09-07,45.900002,46.150002,45.535000,45.740002,45.368835,13800
2018-09-10,46.169998,46.273998,45.846001,46.080002,45.706078,17600
2018-09-11,46.119999,46.259998,45.777000,46.189999,45.815186,18400
2018-09-12,46.610001,46.610001,45.594002,46.250000,45.874699,20300
2018-09-13,45.959999,46.547001,45.959999,46.270000,45.894543,14500
2018-09-14,46.790001,46.790001,46.240002,46.450001,46.073086,14400
2018-09-17,46.599998,46.599998,45.500000,45.560001,45.190300,18400
2018-09-18,46.419998,46.419998,45.584999,45.910000,45.537453,9100
2018-09-19,46.000000,46.000000,45.259998,45.368999,45.000847,15300
2018-09-20,45.360001,45.643002,45.360001,45.549999,45.180382,13400
2018-09-21,45.310001,45.546001,45.000000,45.259998,44.892735,11400
2018-09-24,45.029999,45.212002,44.880001,45.099998,44.734035,7400
2018-09-25,45.910000,45.910000,45.084999,45.599998,45.229977,9200
2018-09-26,46.099998,46.099998,45.199001,45.270000,44.902653,11500
2018-09-27,45.930000,45.930000,45.301998,45.380001,45.011757,16900
2018-09-28,45.430000,45.619999,45.160000,45.389999,45.041531,5500
2018-10-01,46.220001,46.220001,44.590000,44.610001,44.267521,30100
2018-10-02,44.320000,44.473999,43.799999,43.997002,43.659229,9000
2018-10-03,43.770000,44.379002,43.770000,44.369999,44.029362,11400
2018-10-04,43.570000,43.771999,43.259998,43.333000,43.000317,14700
2018-10-05,43.049999,43.528999,42.169998,42.630001,42.302719,24700
2018-10-08,42.160000,42.525002,41.792000,42.223000,41.898846,8300
2018-10-09,41.820000,42.313999,41.796001,41.796001,41.475128,4500
2018-10-10,41.189999,41.863998,40.460999,40.619999,40.308151,19800
2018-10-11,39.619999,40.830002,39.580002,39.830002,39.524220,12800
2018-10-12,40.515999,40.680000,39.830002,40.450001,40.139458,12000
2018-10-15,40.590000,40.660000,40.091000,40.349998,40.040222,19600
2018-10-16,40.080002,41.849998,40.080002,41.759998,41.439396,129900
2018-10-17,42.230000,42.230000,41.020000,41.610001,41.290550,100100
2018-10-18,41.880001,41.880001,40.660000,40.902000,40.587986,7100
2018-10-19,41.389999,41.389999,39.810001,39.810001,39.504375,7300
2018-10-22,39.380001,40.438000,39.240002,40.189999,39.881451,9600
2018-10-23,39.341999,40.271000,39.070000,40.271000,39.961830,5300
2018-10-24,40.299999,40.299999,38.549999,38.549999,38.254044,3500
2018-10-25,38.400002,39.534000,37.990002,39.389999,39.087593,168100
2018-10-26,38.653000,39.279999,37.970001,38.570000,38.273891,11700
2018-10-29,38.735001,38.750999,37.974998,38.153000,37.860092,3400
2018-10-30,38.650002,39.312000,38.340000,39.312000,39.010193,2500
2018-10-31,40.087002,40.087002,39.473000,39.577000,39.273159,3800
2018-11-01,39.849998,40.990002,39.849998,40.799999,40.486774,5700
2018-11-02,41.540001,41.540001,40.455002,40.880001,40.566151,6200
2018-11-05,40.880001,40.880001,40.209999,40.209999,39.901299,1300
2018-11-06,40.799999,40.799999,40.400002,40.528000,40.216854,3200
2018-11-07,40.606998,41.040001,40.541000,40.840000,40.526459,6000
2018-11-08,40.840000,41.029999,40.702000,40.847000,40.533409,7800
2018-11-09,40.431999,40.431999,40.250000,40.320000,40.010452,3900
2018-11-12,40.730000,40.730000,39.550999,39.632000,39.327740,6900
2018-11-13,39.830002,39.830002,39.286999,39.286999,38.985378,2200
2018-11-14,39.409000,39.457001,38.970001,39.119999,38.819664,4200
2018-11-15,38.909000,39.849998,38.860001,39.849998,39.544064,2800
2018-11-16,39.470001,39.910000,39.470001,39.910000,39.603607,3600
2018-11-19,39.930000,39.930000,38.560001,38.886002,38.587467,7900
2018-11-20,37.599998,38.609001,37.500000,38.073002,37.780708,8100
2018-11-21,38.610001,38.893002,38.610001,38.700001,38.402893,2800
2018-11-23,37.768002,38.889999,37.599998,38.849998,38.551739,2200
2018-11-26,38.983002,39.264000,38.983002,39.250000,38.948677,1700
2018-11-27,38.875000,39.139000,38.875000,39.040001,38.740280,4400
2018-11-28,39.377998,40.134998,38.804001,40.134998,39.826878,4800
2018-11-29,39.916000,40.571999,39.916000,40.571999,40.260517,16200
2018-11-30,40.500000,40.544998,40.180000,40.180000,39.871525,2300
2018-12-03,40.730000,41.000000,40.400002,41.000000,40.685234,8500
2018-12-04,41.000000,41.000000,39.158001,39.158001,38.857372,9000
2018-12-06,39.200001,39.200001,38.035999,38.903000,38.604328,8700
2018-12-07,38.759998,38.759998,37.840000,37.966000,37.674526,2600
2018-12-10,38.480000,38.480000,37.049999,37.810001,37.519726,15000
2018-12-11,38.500000,38.560001,37.679001,37.759998,37.470104,3000
2018-12-12,38.540001,38.672001,38.540001,38.640999,38.344349,1700
2018-12-13,38.250000,38.250000,37.930000,37.930000,37.638802,1000
2018-12-14,37.560001,37.560001,37.200001,37.200001,36.914406,10500
2018-12-17,37.000000,37.320000,36.009998,36.369999,36.090778,21700
2018-12-18,36.189999,36.634998,35.299999,35.980000,35.703773,3900
2018-12-19,36.488998,36.860001,35.299999,35.299999,35.028992,18000
2018-12-20,35.860001,35.860001,34.209999,34.740002,34.581055,34500
2018-12-21,34.820000,34.820000,33.620998,33.756001,33.601555,7700
2018-12-24,33.279999,33.799999,33.279999,33.680000,33.525902,4300
2018-12-26,33.360001,34.950001,33.270000,34.950001,34.790092,10500
2018-12-27,34.735001,35.439999,34.080002,35.439999,35.277847,11100
2018-12-28,34.790001,35.897999,34.790001,35.700001,35.536659,10200
2018-12-31,36.110001,36.110001,35.450001,35.549999,35.387344,9600
2019-01-02,34.810001,36.009998,34.810001,36.009998,35.845242,3100
2019-01-03,35.299999,35.299999,34.439999,34.931000,34.771179,5400
2019-01-04,36.048000,36.380001,36.025002,36.318001,36.151833,3600
2019-01-07,36.657001,37.102001,36.657001,36.929001,36.760036,3300
2019-01-08,37.389999,37.660000,36.959999,37.634998,37.462811,32100
2019-01-09,38.005001,38.245998,38.005001,38.220001,38.045128,2400
2019-01-10,37.369999,38.270000,37.369999,38.270000,38.094906,3800
2019-01-11,37.689999,38.570000,37.689999,38.541000,38.364662,6200
2019-01-14,38.150002,38.308998,37.990002,38.130001,37.955544,10900
2019-01-15,38.790001,38.790001,37.900002,38.269001,38.093910,8300
2019-01-16,38.660000,38.709999,38.457001,38.505001,38.328827,5400
2019-01-17,38.650002,39.090000,38.563999,38.950001,38.771790,9000
2019-01-18,39.820000,39.820000,39.200001,39.558998,39.377998,12100
2019-01-22,39.849998,39.849998,38.799999,38.849998,38.672245,6600
2019-01-23,39.310001,39.310001,38.700001,38.765999,38.588631,8000
2019-01-24,39.049999,39.209999,39.020000,39.179001,38.999737,6500
2019-01-25,39.389999,39.840000,39.389999,39.735001,39.553200,2800
2019-01-28,39.599998,39.599998,39.400002,39.560001,39.378998,6600
2019-01-29,39.849998,39.849998,39.380001,39.563000,39.381985,6800
2019-01-30,39.522999,39.849998,39.445999,39.796001,39.613922,4000
2019-01-31,39.966999,40.609001,39.966999,40.236000,40.051907,10000
2019-02-01,40.220001,40.560001,40.220001,40.320000,40.135521,11200
2019-02-04,40.180000,41.035999,40.180000,40.950001,40.762642,5700
2019-02-05,41.000000,41.380001,41.000000,41.053001,40.865173,12100
2019-02-06,41.020000,41.049999,40.910000,41.040001,40.852226,1900
2019-02-07,40.696999,40.709999,40.200001,40.403000,40.218140,6500
2019-02-08,40.130001,40.715000,40.130001,40.634998,40.449078,2300
2019-02-11,40.959999,41.060001,40.650002,41.011002,40.823360,5000
2019-02-12,41.509998,41.748001,41.349998,41.748001,41.556992,5900
2019-02-13,41.889999,41.889999,41.599998,41.799999,41.608757,3900
2019-02-14,41.299999,42.090000,41.299999,41.919998,41.728203,2900
2019-02-15,42.590000,42.590000,42.080002,42.298000,42.104477,7500
2019-02-19,41.959999,42.730000,41.959999,42.630001,42.434952,5700
2019-02-20,42.869999,42.950001,42.540001,42.830002,42.634037,9000
2019-02-21,42.799999,42.830002,42.580002,42.580002,42.385181,4400
2019-02-22,42.830002,43.009998,42.830002,43.009998,42.813213,1600
2019-02-25,43.680000,43.680000,43.150002,43.150002,42.952572,10000
2019-02-26,43.189999,43.189999,42.669998,42.730000,42.534489,4700
2019-02-27,42.520000,42.919998,42.470001,42.737999,42.542454,5600
2019-02-28,42.439999,42.700001,42.439999,42.613998,42.419025,2200
2019-03-01,42.860001,42.869999,42.130001,42.720001,42.524544,4400
2019-03-04,43.299999,43.299999,41.790001,42.029999,41.837696,20000
2019-03-05,42.124001,42.124001,41.880001,41.959999,41.768017,2200
2019-03-06,42.080002,42.080002,40.900002,41.146000,40.957741,8100
2019-03-07,41.119999,41.160000,40.799999,40.799999,40.613331,2700
2019-03-08,41.279999,41.279999,40.500000,40.730000,40.543640,10100
2019-03-11,41.299999,41.567001,41.040001,41.567001,41.376816,3700
2019-03-12,41.910000,42.174999,41.516998,41.630001,41.439533,4200
2019-03-13,41.439999,41.939999,41.439999,41.750000,41.558979,11600
2019-03-14,41.630001,41.919998,41.630001,41.648998,41.458447,4000
2019-03-15,41.880001,41.910000,41.599998,41.599998,41.409660,3600
2019-03-18,41.520000,41.919998,41.520000,41.720001,41.529118,14200
2019-03-19,41.540001,42.083000,41.540001,41.680000,41.489300,4100
2019-03-20,41.529999,41.790001,41.089001,41.380001,41.190670,10700
2019-03-21,41.570000,42.189999,41.400002,41.930000,41.738152,4500
2019-03-22,41.380001,41.599998,40.330002,40.546001,40.360489,10300
2019-03-25,40.040001,40.630001,40.040001,40.493000,40.307735,3900
2019-03-26,40.669998,41.009998,40.650002,40.810001,40.623283,2600
2019-03-27,40.990002,40.990002,40.270000,40.557999,40.372429,7000
2019-03-28,40.799999,41.169998,40.743999,41.169998,40.981628,7900
2019-03-29,41.520000,41.520000,41.320000,41.400002,41.232613,1300
2019-04-01,41.994999,41.994999,41.599998,41.740002,41.571239,1600
2019-04-02,42.009998,42.009998,41.599998,41.818001,41.648926,9900
2019-04-03,42.169998,42.459999,42.040001,42.248001,42.077187,7500
2019-04-04,42.669998,42.669998,42.040001,42.139999,41.969620,7800
2019-04-05,42.820000,42.820000,42.537998,42.549999,42.377964,1900
2019-04-08,42.240002,42.549999,42.240002,42.549999,42.377964,10700
2019-04-09,42.529999,42.570000,42.060001,42.060001,41.889946,5700
2019-04-10,42.369999,42.633999,42.369999,42.633999,42.461624,2700
2019-04-11,42.680000,42.680000,42.680000,42.680000,42.507439,500
2019-04-12,42.665001,42.848999,42.615002,42.848999,42.675758,7000
2019-04-15,42.687000,42.834000,42.687000,42.731998,42.559223,1500
2019-04-16,42.790001,43.150002,42.790001,43.000000,42.826141,3600
2019-04-17,42.700001,42.700001,42.169998,42.320000,42.148888,6800
2019-04-18,42.110001,42.550999,41.967999,42.550999,42.378960,7200
2019-04-22,42.639999,42.639999,42.168999,42.341999,42.170803,4400
2019-04-23,42.759998,43.250000,42.730000,43.173000,42.998447,6300
2019-04-24,43.240002,43.258999,43.055000,43.132999,42.958611,2500
2019-04-25,43.320000,43.320000,42.619999,42.779999,42.607033,3400
2019-04-26,42.897999,43.200001,42.897999,43.200001,43.025341,900
2019-04-29,43.500000,43.564999,43.480000,43.500000,43.324123,8400
2019-04-30,43.529999,43.529999,43.011002,43.355999,43.180702,9700
2019-05-01,43.270000,43.529999,43.139999,43.349998,43.174728,4600
2019-05-02,43.154999,43.154999,42.431000,43.009998,42.836098,1500
2019-05-03,43.400002,43.889999,43.400002,43.880001,43.702587,6100
2019-05-06,42.900002,44.000000,42.900002,43.828999,43.651791,8200
2019-05-07,43.669998,43.669998,42.867001,42.919998,42.746468,4400
2019-05-08,42.810001,43.369999,42.810001,43.369999,43.194645,3000
2019-05-09,42.576000,43.192001,42.576000,43.090000,42.915779,3900
