Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,17.299999,17.469999,16.600000,16.830000,12.572829,457500
2011-05-25,16.760000,17.459999,16.680000,17.459999,13.043469,363200
2011-05-26,17.400000,17.480000,17.190001,17.400000,12.998647,311300
2011-05-27,17.530001,17.530001,17.180000,17.190001,12.841767,223000
2011-05-31,17.430000,17.430000,17.040001,17.299999,12.923943,436100
2011-06-01,17.340000,17.360001,16.430000,16.430000,12.274010,715900
2011-06-02,16.490000,16.910000,16.490000,16.750000,12.513062,261400
2011-06-03,16.510000,16.639999,16.180000,16.280001,12.161951,400400
2011-06-06,16.299999,16.360001,16.040001,16.129999,12.049894,244300
2011-06-07,16.330000,16.530001,16.180000,16.180000,12.087249,280000
2011-06-08,16.080000,16.209999,15.800000,15.830000,11.825780,270100
2011-06-09,15.880000,16.270000,15.840000,16.200001,12.102188,206300
2011-06-10,16.080000,16.129999,15.560000,15.870000,11.855659,348400
2011-06-13,15.980000,16.059999,15.750000,15.860000,11.848191,289200
2011-06-14,16.129999,16.250000,15.940000,16.160000,12.072307,236200
2011-06-15,15.920000,16.160000,15.810000,15.910000,11.885544,156600
2011-06-16,15.890000,16.090000,15.670000,15.860000,11.848191,532400
2011-06-17,15.980000,16.030001,15.560000,15.700000,11.728666,402900
2011-06-20,15.660000,16.110001,15.550000,15.970000,11.930367,356800
2011-06-21,16.129999,16.510000,16.070000,16.440001,12.281479,378200
2011-06-22,16.270000,16.299999,16.059999,16.209999,12.109660,293000
2011-06-23,15.960000,16.290001,15.750000,16.230000,12.124599,291800
2011-06-24,16.240000,16.240000,15.900000,16.160000,12.072307,1184400
2011-06-27,16.080000,16.260000,15.890000,15.940000,11.907956,329700
2011-06-28,15.990000,16.379999,15.820000,16.170000,12.079777,380500
2011-06-29,16.170000,16.850000,16.000000,16.730000,12.498121,509900
2011-06-30,16.730000,17.170000,16.670000,17.139999,12.804411,307500
2011-07-01,17.190001,17.490000,16.920000,17.280001,12.908998,462700
2011-07-05,17.219999,17.410000,17.200001,17.309999,12.931411,335200
2011-07-06,17.360001,17.360001,17.000000,17.160000,12.819355,366800
2011-07-07,16.040001,16.690001,15.750000,16.240000,12.132072,1721000
2011-07-08,15.890000,16.170000,15.870000,16.070000,12.005071,486400
2011-07-11,15.840000,16.309999,15.820000,16.219999,12.117128,917600
2011-07-12,16.100000,16.200001,15.780000,15.820000,11.818311,518800
2011-07-13,15.880000,16.070000,15.630000,15.890000,11.870605,606200
2011-07-14,15.980000,16.090000,15.590000,15.640000,11.683840,287800
2011-07-15,15.710000,15.880000,15.500000,15.760000,11.773486,339800
2011-07-18,15.650000,15.730000,15.300000,15.410000,11.512018,222800
2011-07-19,15.580000,16.190001,15.580000,16.160000,12.072307,476500
2011-07-20,16.200001,16.320000,15.970000,16.299999,12.176894,402400
2011-07-21,16.290001,17.469999,16.170000,17.400000,12.998647,885200
2011-07-22,17.340000,17.700001,17.299999,17.690001,13.215292,505200
2011-07-25,17.389999,17.719999,17.250000,17.469999,13.050941,369500
2011-07-26,17.440001,17.540001,17.150000,17.170000,12.826827,216600
2011-07-27,17.100000,17.219999,16.400000,16.480000,12.311364,429600
2011-07-28,16.520000,16.879999,16.330000,16.500000,12.326303,423800
2011-07-29,16.230000,16.290001,15.520000,15.710000,11.736134,817900
2011-08-01,16.020000,16.110001,15.220000,15.560000,11.624079,752800
2011-08-02,15.500000,15.850000,15.310000,15.350000,11.467196,409600
2011-08-03,15.410000,15.750000,15.100000,15.500000,11.579253,481500
2011-08-04,15.220000,15.310000,14.810000,14.860000,11.101142,717100
2011-08-05,15.090000,15.220000,14.060000,14.720000,10.996556,547900
2011-08-08,14.220000,14.940000,13.600000,13.600000,10.159862,1036400
2011-08-09,14.030000,14.120000,12.990000,13.410000,10.017924,1720100
2011-08-10,12.980000,13.380000,12.810000,12.850000,9.599574,1680700
2011-08-11,12.950000,13.380000,12.830000,13.000000,9.711632,1272100
2011-08-12,13.260000,13.290000,12.880000,13.010000,9.719103,1741300
2011-08-15,13.120000,13.360000,13.080000,13.170000,9.838630,841600
2011-08-16,13.060000,13.590000,12.940000,13.430000,10.032861,1275300
2011-08-17,13.470000,13.950000,13.470000,13.620000,10.174806,551800
2011-08-18,13.130000,13.400000,12.930000,13.300000,9.935748,1173200
2011-08-19,12.920000,13.590000,12.900000,13.010000,9.719103,944300
2011-08-22,13.320000,13.400000,13.060000,13.190000,9.853571,558300
2011-08-23,13.240000,14.020000,13.170000,14.000000,10.458682,480700
2011-08-24,13.940000,14.190000,13.650000,14.010000,10.466154,287500
2011-08-25,14.050000,14.090000,13.420000,13.470000,10.062745,339300
2011-08-26,13.250000,13.820000,13.200000,13.770000,10.286862,509800
2011-08-29,13.900000,14.490000,13.730000,14.460000,10.802325,420800
2011-08-30,14.300000,14.440000,13.930000,14.270000,10.660386,783300
2011-08-31,14.300000,14.560000,13.910000,14.070000,10.510971,434100
2011-09-01,14.070000,14.320000,13.630000,13.680000,10.219625,410100
2011-09-02,13.350000,13.670000,13.160000,13.270000,9.913334,707100
2011-09-06,12.820000,13.410000,12.770000,13.310000,9.943217,643500
2011-09-07,13.560000,14.260000,13.360000,14.170000,10.585679,733300
2011-09-08,14.080000,14.250000,13.500000,13.570000,10.137449,476000
2011-09-09,13.100000,13.100000,12.350000,12.520000,9.353049,1237400
2011-09-12,12.280000,12.810000,12.260000,12.710000,9.494987,561200
2011-09-13,12.790000,13.100000,12.590000,13.040000,9.741516,559600
2011-09-14,13.170000,13.440000,12.790000,13.270000,9.913334,515600
2011-09-15,13.320000,13.460000,12.910000,13.380000,9.995510,419400
2011-09-16,13.400000,13.770000,13.370000,13.760000,10.279388,515200
2011-09-19,13.570000,13.700000,13.150000,13.310000,9.943217,698200
2011-09-20,13.390000,13.530000,12.820000,12.860000,9.607044,441300
2011-09-21,12.890000,13.040000,12.720000,12.720000,9.502459,419000
2011-09-22,12.350000,12.740000,12.160000,12.340000,9.218582,683700
2011-09-23,12.350000,12.850000,12.340000,12.580000,9.397872,317500
2011-09-26,12.690000,12.770000,12.120000,12.460000,9.308227,406300
2011-09-27,12.750000,13.090000,12.490000,12.760000,9.532339,375700
2011-09-28,12.800000,12.930000,12.030000,12.030000,8.986995,468400
2011-09-29,12.320000,12.410000,11.840000,12.270000,9.166287,712000
2011-09-30,12.050000,12.210000,11.830000,11.940000,8.919759,565900
2011-10-03,11.800000,12.000000,11.160000,11.270000,8.419235,764800
2011-10-04,11.160000,12.370000,11.130000,12.340000,9.218582,728000
2011-10-05,12.370000,12.870000,12.070000,12.790000,9.554755,341600
2011-10-06,12.790000,13.270000,12.740000,13.220000,9.875983,389000
2011-10-07,13.220000,13.610000,13.060000,13.140000,9.816219,580700
2011-10-10,13.410000,13.640000,13.230000,13.620000,10.174806,638200
2011-10-11,13.450000,13.680000,13.320000,13.640000,10.189743,447200
2011-10-12,13.780000,13.890000,13.510000,13.640000,10.189743,566400
2011-10-13,13.560000,14.360000,13.460000,14.310000,10.690266,482600
2011-10-14,14.500000,14.510000,13.820000,14.180000,10.593151,240500
2011-10-17,14.010000,14.040000,13.440000,13.570000,10.137449,360300
2011-10-18,13.580000,14.050000,13.330000,13.960000,10.428799,313300
2011-10-19,13.900000,13.970000,13.530000,13.590000,10.152393,348400
2011-10-20,13.560000,13.900000,13.190000,13.860000,10.354094,319300
2011-10-21,14.100000,14.230000,13.650000,13.980000,10.443740,288400
2011-10-24,14.000000,14.630000,13.930000,14.400000,10.757501,293900
2011-10-25,14.290000,14.380000,13.800000,13.880000,10.369039,233000
2011-10-26,14.070000,14.190000,13.650000,14.080000,10.518445,316200
2011-10-27,14.610000,14.890000,13.850000,14.880000,11.116084,559800
2011-10-28,14.770000,14.820000,14.470000,14.680000,10.966676,303300
2011-10-31,14.400000,14.590000,13.750000,13.770000,10.286862,342200
2011-11-01,13.200000,13.720000,13.200000,13.610000,10.167333,511000
2011-11-02,13.900000,13.970000,13.580000,13.830000,10.331684,238600
2011-11-03,14.150000,14.730000,13.960000,14.650000,10.944263,951100
2011-11-04,14.700000,15.040000,14.270000,14.950000,11.168377,477800
2011-11-07,14.850000,15.080000,14.050000,14.520000,10.847147,419400
2011-11-08,14.650000,14.710000,14.120000,14.320000,10.697737,538700
2011-11-09,13.890000,14.290000,13.870000,13.900000,10.383976,648500
2011-11-10,14.130000,14.980000,13.890000,14.090000,10.525915,249900
2011-11-11,14.260000,14.830000,14.250000,14.750000,11.018968,378900
2011-11-14,14.710000,14.950000,14.520000,14.680000,10.966676,485600
2011-11-15,14.610000,14.690000,14.160000,14.470000,10.809795,336900
2011-11-16,16.760000,18.410000,16.350000,17.420000,13.013589,4074200
2011-11-17,17.320000,17.450001,16.000000,16.530001,12.348714,1121600
2011-11-18,16.559999,16.740000,15.950000,16.250000,12.139538,767000
2011-11-21,15.860000,16.139999,15.710000,16.000000,11.952778,544000
2011-11-22,15.900000,15.970000,15.550000,15.590000,11.646490,361000
2011-11-23,15.980000,16.540001,15.860000,15.960000,11.922896,802800
2011-11-25,15.870000,15.920000,15.320000,15.590000,11.646490,272000
2011-11-28,16.180000,16.719999,15.810000,16.370001,12.229189,673000
2011-11-29,16.430000,16.830000,15.900000,16.129999,12.049894,693600
2011-11-30,16.680000,17.360001,16.350000,17.350000,12.961292,802400
2011-12-01,17.240000,17.240000,16.809999,17.059999,12.744649,679600
2011-12-02,17.260000,17.309999,16.879999,16.910000,12.632595,350400
2011-12-05,16.799999,17.280001,16.510000,17.150000,12.811882,468700
2011-12-06,17.150000,17.350000,16.990000,17.110001,12.782002,1155300
2011-12-07,16.879999,17.010000,16.020000,16.379999,12.236658,1514300
2011-12-08,16.129999,16.740000,15.700000,15.770000,11.780959,665300
2011-12-09,15.880000,16.700001,15.850000,16.540001,12.356182,422500
2011-12-12,16.250000,16.660000,15.840000,16.190001,12.094718,311700
2011-12-13,16.320000,16.360001,15.730000,15.850000,11.840723,380900
2011-12-14,15.700000,16.000000,15.530000,15.840000,11.833252,875500
2011-12-15,16.120001,16.290001,15.690000,15.840000,11.833252,514200
2011-12-16,15.870000,16.290001,15.860000,16.000000,11.952778,669500
2011-12-19,16.110001,16.200001,15.820000,15.830000,11.825780,394900
2011-12-20,16.120001,16.870001,16.120001,16.790001,12.542951,342700
2011-12-21,16.719999,16.770000,16.270000,16.629999,12.423418,347000
2011-12-22,16.719999,16.990000,16.629999,16.760000,12.520535,340200
2011-12-23,16.860001,16.860001,16.650000,16.790001,12.542951,155300
2011-12-27,16.680000,16.950001,16.580000,16.709999,12.483183,235800
2011-12-28,16.730000,16.760000,16.400000,16.500000,12.326303,336400
2011-12-29,16.500000,17.020000,16.490000,16.870001,12.602711,283100
2011-12-30,16.809999,16.990000,16.730000,16.750000,12.513062,317700
2012-01-03,17.110001,17.110001,16.770000,16.910000,12.632595,391400
2012-01-04,16.870001,17.440001,16.799999,17.400000,12.998647,400400
2012-01-05,17.240000,17.900000,17.090000,17.850000,13.334819,530700
2012-01-06,17.790001,17.990000,17.530001,17.850000,13.334819,377500
2012-01-09,17.850000,18.469999,17.770000,18.020000,13.461819,623700
2012-01-10,18.219999,18.270000,17.879999,17.969999,13.424464,552800
2012-01-11,17.809999,18.160000,17.799999,18.070000,13.499170,404300
2012-01-12,18.129999,18.129999,17.750000,18.030001,13.469290,252200
2012-01-13,17.930000,18.059999,17.780001,17.879999,13.357232,276200
2012-01-17,18.000000,18.320000,17.950001,18.049999,13.484231,317400
2012-01-18,18.030001,18.930000,18.030001,18.840000,14.074396,356100
2012-01-19,18.850000,19.190001,18.770000,18.799999,14.044513,335400
2012-01-20,18.730000,18.870001,18.459999,18.650000,13.932455,320500
2012-01-23,18.610001,18.910000,18.580000,18.709999,13.977281,228500
2012-01-24,18.639999,19.000000,18.450001,18.660000,13.939928,354900
2012-01-25,18.650000,18.799999,18.469999,18.559999,13.865225,202300
2012-01-26,18.590000,18.860001,18.129999,18.270000,13.648582,691700
2012-01-27,17.500000,20.000000,17.500000,19.900000,14.866268,1514100
2012-01-30,19.709999,19.920000,19.410000,19.840000,14.821440,407600
2012-01-31,19.840000,20.000000,19.770000,19.799999,14.791559,447600
2012-02-01,19.629999,19.770000,19.309999,19.719999,14.731795,562500
2012-02-02,19.660000,19.750000,19.389999,19.600000,14.642152,399100
2012-02-03,19.840000,20.520000,19.790001,20.340000,15.194973,584200
2012-02-06,20.200001,20.200001,19.450001,19.680000,14.701916,316000
2012-02-07,19.670000,19.740000,19.340000,19.540001,14.597334,270200
2012-02-08,19.559999,19.639999,19.240000,19.309999,14.425508,230300
2012-02-09,19.459999,19.500000,19.150000,19.160000,14.313450,288700
2012-02-10,18.990000,19.190001,18.750000,18.940001,14.149103,306600
2012-02-13,19.049999,19.180000,19.030001,19.139999,14.298511,269300
2012-02-14,19.049999,19.209999,18.990000,19.150000,14.305984,221900
2012-02-15,19.240000,20.129999,19.170000,19.469999,14.545035,540400
2012-02-16,19.430000,20.080000,19.110001,19.969999,14.918561,316600
2012-02-17,20.129999,20.309999,19.520000,19.959999,14.911096,361900
2012-02-21,19.930000,19.930000,16.530001,17.000000,12.699830,1967900
2012-02-22,16.969999,17.290001,16.850000,16.990000,12.692358,602800
2012-02-23,16.980000,17.110001,16.570000,16.950001,12.662476,568100
2012-02-24,16.959999,17.000000,16.360001,16.370001,12.229189,391500
2012-02-27,16.190001,17.090000,16.120001,16.889999,12.617651,601400
2012-02-28,16.920000,17.080000,16.700001,16.940001,12.655005,497400
2012-02-29,16.950001,17.070000,16.730000,16.799999,12.550417,550200
2012-03-01,16.790001,16.910000,16.690001,16.730000,12.498121,457000
2012-03-02,16.730000,16.760000,15.960000,16.049999,11.990131,829500
2012-03-05,15.940000,15.970000,15.540000,15.700000,11.728666,420600
2012-03-06,15.490000,15.540000,14.700000,15.160000,11.325258,1071700
2012-03-07,15.220000,15.500000,15.130000,15.190000,11.347669,583000
2012-03-08,15.330000,15.500000,15.130000,15.450000,11.541903,571500
2012-03-09,15.310000,15.940000,15.310000,15.740000,11.758547,397300
2012-03-12,15.760000,16.070000,15.660000,16.059999,11.997602,422200
2012-03-13,16.170000,16.590000,16.000000,16.549999,12.363655,593700
2012-03-14,16.549999,16.889999,16.240000,16.290001,12.169422,458700
2012-03-15,16.360001,16.760000,16.320000,16.639999,12.430891,256200
2012-03-16,16.719999,16.790001,16.530001,16.700001,12.475712,293300
2012-03-19,16.610001,17.000000,16.590000,16.830000,12.572829,278700
2012-03-20,16.670000,16.799999,16.459999,16.610001,12.408478,247000
2012-03-21,16.680000,17.010000,16.480000,16.850000,12.587772,441500
2012-03-22,16.730000,16.860001,16.459999,16.559999,12.371125,218600
2012-03-23,16.559999,17.100000,16.420000,17.070000,12.752117,466900
2012-03-26,17.200001,17.580000,17.049999,17.430000,13.021060,364700
2012-03-27,17.400000,17.440001,17.090000,17.200001,12.849236,308700
2012-03-28,17.180000,17.350000,16.959999,17.030001,12.722239,357900
2012-03-29,17.250000,17.350000,17.070000,17.309999,12.931411,650900
2012-03-30,17.440001,17.530001,17.090000,17.250000,12.886591,591500
2012-04-02,17.129999,17.340000,16.760000,17.260000,12.894060,616900
2012-04-03,17.190001,17.260000,17.020000,17.250000,12.886591,597900
2012-04-04,16.990000,17.209999,16.700001,17.180000,12.834297,712000
2012-04-05,17.070000,17.150000,16.780001,17.040001,12.729708,422700
2012-04-09,16.709999,16.900000,16.590000,16.750000,12.513062,338100
2012-04-10,16.700001,16.770000,16.510000,16.709999,12.483183,1002400
2012-04-11,16.790001,16.959999,16.570000,16.959999,12.669945,562300
2012-04-12,17.020000,17.200001,16.860001,17.150000,12.811882,438500
2012-04-13,17.010000,17.100000,16.600000,16.639999,12.430891,394700
2012-04-16,16.750000,16.750000,16.360001,16.400000,12.251597,401800
2012-04-17,16.440001,17.120001,16.440001,16.900000,12.625122,241900
2012-04-18,16.760000,16.809999,16.459999,16.700001,12.475712,225600
2012-04-19,16.639999,17.129999,16.440001,16.510000,12.333773,257400
2012-04-20,16.750000,16.780001,16.320000,16.410000,12.259069,349500
2012-04-23,16.120001,16.430000,15.900000,16.280001,12.161951,546300
2012-04-24,16.320000,16.379999,16.139999,16.299999,12.176894,301400
2012-04-25,16.480000,16.709999,16.270000,16.620001,12.415952,317200
2012-04-26,16.639999,17.030001,16.610001,16.730000,12.498121,465100
2012-04-27,16.700001,16.780001,15.920000,15.960000,11.922896,734300
2012-04-30,15.900000,15.960000,15.610000,15.640000,11.683840,687300
2012-05-01,15.710000,16.320000,15.550000,16.200001,12.102188,474700
2012-05-02,16.040001,16.330000,15.740000,16.240000,12.132072,387300
2012-05-03,16.200001,16.350000,15.660000,15.680000,11.713725,522400
2012-05-04,15.580000,15.760000,15.350000,15.430000,11.526962,321500
2012-05-07,15.330000,15.520000,15.230000,15.400000,11.504548,261000
2012-05-08,15.250000,15.310000,14.940000,15.260000,11.399964,337300
2012-05-09,15.050000,15.560000,15.040000,15.470000,11.556844,307600
2012-05-10,15.560000,15.730000,15.370000,15.530000,11.601665,300000
2012-05-11,15.380000,15.590000,15.200000,15.280000,11.414905,220000
2012-05-14,15.080000,15.350000,14.930000,15.010000,11.213202,235700
2012-05-15,14.950000,15.210000,14.790000,14.810000,11.063790,259000
2012-05-16,14.830000,15.050000,14.620000,14.880000,11.116084,308700
2012-05-17,14.870000,14.970000,14.450000,14.450000,10.794854,276200
2012-05-18,14.440000,14.480000,14.090000,14.210000,10.615558,330800
2012-05-21,14.140000,14.240000,13.780000,14.160000,10.578212,514900
2012-05-22,14.030000,14.090000,13.900000,13.960000,10.502975,416600
2012-05-23,13.740000,14.030000,13.540000,13.950000,10.495450,421000
2012-05-24,13.970000,13.970000,13.590000,13.890000,10.450309,674800
2012-05-25,13.860000,14.000000,13.850000,13.930000,10.480401,364300
2012-05-29,13.990000,14.150000,13.780000,13.960000,10.502975,280700
2012-05-30,13.800000,13.890000,13.590000,13.690000,10.299833,458900
2012-05-31,13.650000,13.720000,13.460000,13.590000,10.224600,436000
2012-06-01,13.290000,13.350000,12.770000,12.770000,9.607663,665700
2012-06-04,12.810000,13.060000,12.810000,12.910000,9.712992,417300
2012-06-05,12.930000,13.260000,12.850000,13.150000,9.893560,230700
2012-06-06,13.280000,13.810000,13.220000,13.790000,10.375072,349400
2012-06-07,13.910000,13.970000,13.100000,13.110000,9.863465,402300
2012-06-08,12.950000,13.430000,12.850000,13.400000,10.081648,433800
2012-06-11,13.580000,13.610000,13.250000,13.330000,10.028986,722700
2012-06-12,13.410000,13.620000,13.210000,13.550000,10.194503,452100
2012-06-13,13.550000,13.730000,13.350000,13.560000,10.202027,402100
2012-06-14,13.560000,13.950000,13.510000,13.860000,10.427737,326500
2012-06-15,13.820000,14.400000,13.790000,14.260000,10.728683,503600
2012-06-18,14.170000,14.540000,14.100000,14.360000,10.803917,278100
2012-06-19,14.460000,14.830000,14.420000,14.730000,11.082292,380400
2012-06-20,14.760000,14.960000,14.660000,14.710000,11.067244,408700
2012-06-21,14.670000,14.670000,14.040000,14.160000,10.653443,705700
2012-06-22,14.220000,14.680000,14.150000,14.580000,10.969436,716700
2012-06-25,14.440000,14.580000,14.430000,14.480000,10.894199,414500
2012-06-26,14.480000,14.730000,14.430000,14.530000,10.931817,403400
2012-06-27,14.530000,14.950000,14.440000,14.950000,11.247808,357000
2012-06-28,14.790000,14.930000,14.620000,14.850000,11.172577,317700
2012-06-29,15.170000,15.510000,14.590000,15.370000,11.563805,366300
2012-07-02,15.320000,15.370000,14.690000,14.970000,11.262860,427700
2012-07-03,14.930000,15.410000,14.930000,15.410000,11.593899,116300
2012-07-05,15.390000,15.620000,15.110000,15.490000,11.654086,268200
2012-07-06,15.310000,15.490000,14.860000,15.000000,11.285429,295800
2012-07-09,14.980000,15.470000,14.950000,15.310000,11.518660,660200
2012-07-10,15.330000,15.900000,15.100000,15.140000,11.390760,349500
2012-07-11,15.210000,15.300000,14.930000,14.980000,11.270382,388000
2012-07-12,14.880000,14.940000,14.490000,14.640000,11.014581,398200
2012-07-13,14.680000,14.800000,14.570000,14.750000,11.097341,239200
2012-07-16,14.690000,14.690000,14.370000,14.440000,10.864107,277000
2012-07-17,14.530000,14.580000,14.110000,14.250000,10.721158,395400
2012-07-18,14.260000,14.540000,14.110000,14.250000,10.721158,457300
2012-07-19,14.380000,14.380000,14.050000,14.200000,10.683539,423600
2012-07-20,14.160000,14.620000,14.000000,14.560000,10.954390,314800
2012-07-23,14.280000,14.620000,14.150000,14.520000,10.924297,207400
2012-07-24,14.570000,14.600000,14.370000,14.460000,10.879153,310800
2012-07-25,14.590000,15.030000,14.520000,14.840000,11.165051,320900
2012-07-26,15.090000,15.240000,14.780000,14.910000,11.217718,371400
2012-07-27,15.030000,15.210000,14.430000,15.050000,11.323048,313500
2012-07-30,15.050000,15.240000,15.000000,15.080000,11.345619,153100
2012-07-31,14.170000,14.800000,14.170000,14.450000,10.871632,528000
2012-08-01,14.370000,14.420000,13.770000,13.920000,10.472878,604400
2012-08-02,13.900000,14.110000,13.670000,13.980000,10.518020,387700
2012-08-03,14.050000,14.450000,13.980000,14.320000,10.773821,231200
2012-08-06,14.370000,14.800000,14.370000,14.650000,11.022101,204700
2012-08-07,14.750000,14.860000,14.560000,14.740000,11.089816,245000
2012-08-08,14.690000,14.970000,14.660000,14.740000,11.089816,190800
2012-08-09,14.760000,14.930000,14.670000,14.870000,11.187621,130000
2012-08-10,14.450000,14.800000,14.400000,14.640000,11.014581,242700
2012-08-13,14.660000,14.740000,14.310000,14.660000,11.029630,187700
2012-08-14,14.770000,14.810000,14.250000,14.400000,10.834014,209500
2012-08-15,14.340000,14.620000,14.340000,14.440000,10.864107,160600
2012-08-16,14.350000,14.550000,14.120000,14.500000,10.909248,312500
2012-08-17,14.430000,14.800000,14.420000,14.800000,11.134959,162200
2012-08-20,14.710000,14.790000,14.480000,14.760000,11.104862,223800
2012-08-21,14.210000,15.000000,14.210000,14.660000,11.104867,274200
2012-08-22,14.570000,14.740000,14.420000,14.420000,10.923064,145500
2012-08-23,14.380000,14.440000,13.980000,14.220000,10.771566,525300
2012-08-24,14.150000,14.510000,13.900000,14.480000,10.968513,265900
2012-08-27,14.510000,14.900000,14.240000,14.820000,11.226060,283400
2012-08-28,14.810000,15.150000,14.460000,15.120000,11.453311,301000
2012-08-29,15.130000,15.130000,14.820000,15.010000,11.369987,189100
2012-08-30,14.870000,15.120000,14.750000,15.090000,11.430584,178700
2012-08-31,15.240000,15.500000,15.100000,15.270000,11.566935,332700
2012-09-04,15.260000,15.580000,14.360000,15.380000,11.650257,326800
2012-09-05,15.480000,15.490000,14.830000,14.980000,11.347260,576000
2012-09-06,15.130000,15.280000,15.070000,15.160000,11.483609,400300
2012-09-07,15.230000,15.230000,15.040000,15.110000,11.445736,165300
2012-09-10,15.170000,15.230000,15.030000,15.060000,11.407860,128700
2012-09-11,15.130000,15.240000,14.930000,15.030000,11.385133,176500
2012-09-12,15.110000,15.140000,14.800000,14.910000,11.294237,119900
2012-09-13,14.750000,15.140000,14.530000,14.900000,11.286663,350800
2012-09-14,15.060000,15.090000,14.650000,14.910000,11.294237,455700
2012-09-17,14.810000,14.980000,14.720000,14.800000,11.210913,172700
2012-09-18,14.750000,14.940000,14.650000,14.920000,11.301811,141000
2012-09-19,14.920000,14.920000,14.490000,14.510000,10.991239,216100
2012-09-20,14.460000,14.560000,14.290000,14.400000,10.907912,193700
2012-09-21,14.610000,14.850000,14.100000,14.180000,10.741266,761500
2012-09-24,14.100000,14.310000,14.000000,14.180000,10.741266,323100
2012-09-25,14.240000,14.300000,13.860000,13.890000,10.521593,373000
2012-09-26,13.960000,14.130000,13.790000,14.040000,10.635216,181400
2012-09-27,14.080000,14.200000,13.900000,13.990000,10.597341,214300
2012-09-28,13.910000,14.010000,13.680000,13.680000,10.362518,184000
2012-10-01,13.750000,13.950000,13.610000,13.740000,10.407969,163500
2012-10-02,13.770000,13.870000,13.540000,13.710000,10.385241,194100
2012-10-03,13.740000,13.770000,13.570000,13.640000,10.332220,203100
2012-10-04,13.660000,13.680000,13.530000,13.640000,10.332220,209300
2012-10-05,13.670000,14.260000,13.670000,13.910000,10.536742,379600
2012-10-08,13.810000,13.880000,13.660000,13.840000,10.483718,84500
2012-10-09,13.820000,13.840000,13.470000,13.560000,10.271618,220200
2012-10-10,13.540000,13.730000,13.280000,13.490000,10.218594,256100
2012-10-11,13.600000,13.630000,13.400000,13.450000,10.188294,172000
2012-10-12,13.450000,13.600000,13.240000,13.330000,10.097396,338800
2012-10-15,13.350000,13.590000,13.090000,13.540000,10.256465,260500
2012-10-16,13.600000,14.170000,13.540000,14.140000,10.710966,262200
2012-10-17,14.110000,14.500000,13.960000,14.490000,10.976089,281700
2012-10-18,14.490000,14.540000,14.190000,14.190000,10.748840,183600
2012-10-19,14.030000,14.220000,13.620000,13.850000,10.491293,317800
2012-10-22,13.770000,13.950000,13.710000,13.790000,10.445843,149800
2012-10-23,13.590000,14.020000,13.540000,13.990000,10.597341,162000
2012-10-24,14.090000,14.110000,13.890000,14.030000,10.627643,177100
2012-10-25,14.190000,14.310000,14.050000,14.240000,10.786712,227100
2012-10-26,14.210000,14.410000,14.020000,14.070000,10.657939,120600
2012-10-31,14.100000,14.340000,13.950000,14.170000,10.733690,167000
2012-11-01,14.210000,14.470000,13.910000,14.290000,10.824593,284500
2012-11-02,14.580000,14.810000,14.430000,14.760000,11.180612,464500
2012-11-05,14.720000,15.040000,14.650000,15.000000,11.362412,375500
2012-11-06,15.020000,15.140000,14.880000,15.030000,11.385133,218600
2012-11-07,14.820000,14.960000,14.480000,14.620000,11.074562,234300
2012-11-08,14.560000,14.750000,14.250000,14.250000,10.794291,235400
2012-11-09,14.140000,14.360000,14.030000,14.040000,10.635216,328800
2012-11-12,14.130000,14.180000,14.020000,14.090000,10.673090,165600
2012-11-13,14.000000,14.200000,14.000000,14.080000,10.665518,156700
2012-11-14,14.160000,14.350000,13.960000,14.120000,10.695819,238200
2012-11-15,14.100000,14.160000,13.670000,13.990000,10.597341,426500
2012-11-16,14.000000,14.360000,13.810000,14.360000,10.877615,425200
2012-11-19,14.420000,14.530000,14.220000,14.530000,11.083572,219500
2012-11-20,14.450000,14.580000,14.340000,14.500000,11.060687,165700
2012-11-21,14.470000,14.650000,14.440000,14.650000,11.175109,121500
2012-11-23,14.660000,14.940000,14.630000,14.940000,11.396321,96100
2012-11-26,14.920000,15.020000,14.810000,15.000000,11.442091,162100
2012-11-27,15.200000,15.810000,15.190000,15.770000,12.029452,526100
2012-11-28,15.640000,16.049999,15.280000,16.020000,12.220154,291500
2012-11-29,16.209999,16.400000,16.100000,16.309999,12.441364,260600
2012-11-30,16.320000,16.500000,16.010000,16.250000,12.395598,338000
2012-12-03,16.260000,16.389999,16.150000,16.270000,12.410856,229400
2012-12-04,16.299999,16.299999,15.880000,16.200001,12.357456,159900
2012-12-05,15.980000,16.250000,15.910000,16.120001,12.296436,125800
2012-12-06,16.070000,16.219999,15.950000,16.120001,12.296436,282400
2012-12-07,16.230000,16.290001,16.049999,16.200001,12.357456,163100
2012-12-10,16.260000,16.500000,16.200001,16.450001,12.548161,283500
2012-12-11,16.500000,16.600000,16.379999,16.540001,12.616813,211500
2012-12-12,16.540001,16.629999,16.120001,16.129999,12.304065,433300
2012-12-13,16.070000,16.590000,15.960000,16.110001,12.288804,134200
2012-12-14,15.830000,15.840000,14.900000,15.840000,12.082847,487600
2012-12-17,15.900000,16.299999,15.870000,16.260000,12.403226,268000
2012-12-18,16.240000,16.250000,16.020000,16.129999,12.304065,254600
2012-12-19,16.129999,16.420000,16.129999,16.250000,12.395598,286200
2012-12-20,16.219999,16.530001,16.150000,16.510000,12.593929,260300
