Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,13.000000,13.125000,12.875000,13.000000,3.612965,45500
1993-03-08,13.125000,13.250000,13.000000,13.125000,3.647705,25100
1993-03-09,13.000000,13.250000,13.000000,13.000000,3.612965,24800
1993-03-10,13.125000,13.125000,13.000000,13.125000,3.647705,28800
1993-03-11,13.000000,13.125000,13.000000,13.000000,3.612965,13700
1993-03-12,12.875000,12.875000,12.500000,12.625000,3.508744,48800
1993-03-15,12.625000,13.125000,12.625000,13.125000,3.647705,73100
1993-03-16,13.125000,13.375000,13.125000,13.375000,3.717185,93200
1993-03-17,13.250000,13.375000,13.000000,13.125000,3.647705,27400
1993-03-18,13.250000,13.500000,13.125000,13.375000,3.717185,136300
1993-03-19,13.250000,13.375000,13.125000,13.250000,3.682445,56900
1993-03-22,13.125000,13.125000,12.750000,13.125000,3.647705,46300
1993-03-23,13.000000,13.000000,12.750000,12.875000,3.578224,58400
1993-03-24,12.750000,13.000000,12.375000,12.750000,3.543484,85100
1993-03-25,12.875000,13.000000,12.750000,13.000000,3.612965,25900
1993-03-26,13.000000,13.125000,12.750000,13.000000,3.612965,56700
1993-03-29,12.875000,13.125000,12.750000,13.000000,3.612965,48300
1993-03-30,13.000000,13.125000,12.750000,12.875000,3.578224,46300
1993-03-31,12.875000,12.875000,12.750000,12.875000,3.578224,12100
1993-04-01,12.750000,12.875000,12.625000,12.875000,3.578224,34300
1993-04-02,12.500000,12.625000,12.375000,12.500000,3.474004,60700
1993-04-05,12.375000,12.750000,12.375000,12.750000,3.543484,26700
1993-04-06,12.625000,12.750000,12.500000,12.750000,3.543484,25900
1993-04-07,12.625000,12.625000,12.500000,12.625000,3.508744,23700
1993-04-08,12.500000,12.750000,12.375000,12.500000,3.474004,29200
1993-04-12,12.500000,12.750000,12.500000,12.625000,3.508744,40900
1993-04-13,12.750000,12.875000,12.625000,12.750000,3.543484,29300
1993-04-14,12.625000,12.875000,12.625000,12.750000,3.543484,32100
1993-04-15,12.875000,12.875000,12.625000,12.750000,3.543484,18900
1993-04-16,12.625000,12.875000,12.625000,12.875000,3.578224,24400
1993-04-19,12.750000,13.000000,12.750000,13.000000,3.612965,45000
1993-04-20,13.000000,13.125000,12.875000,12.875000,3.578224,45600
1993-04-21,13.000000,13.000000,12.750000,12.875000,3.578224,10900
1993-04-22,13.000000,13.250000,13.000000,13.125000,3.647705,102000
1993-04-23,13.000000,13.000000,12.875000,13.000000,3.612965,32900
1993-04-26,12.875000,13.500000,12.875000,13.375000,3.717185,86000
1993-04-27,13.500000,13.625000,13.375000,13.625000,3.786665,84100
1993-04-28,13.500000,13.500000,13.375000,13.500000,3.751925,20300
1993-04-29,13.375000,13.375000,13.125000,13.375000,3.717185,32400
1993-04-30,13.500000,13.625000,13.375000,13.500000,3.751925,17000
1993-05-03,13.375000,13.500000,13.375000,13.500000,3.751925,12600
1993-05-04,13.375000,13.500000,13.375000,13.375000,3.717185,13400
1993-05-05,13.500000,13.625000,13.375000,13.375000,3.717185,20700
1993-05-06,13.375000,13.375000,13.125000,13.125000,3.647705,13800
1993-05-07,13.125000,13.250000,13.000000,13.125000,3.647705,11500
1993-05-10,13.250000,13.250000,13.000000,13.125000,3.647705,16600
1993-05-11,13.000000,13.000000,12.750000,12.875000,3.578224,40400
1993-05-12,12.750000,13.000000,12.750000,13.000000,3.612965,11900
1993-05-13,13.125000,13.125000,12.625000,12.750000,3.543484,34700
1993-05-14,12.625000,12.875000,12.625000,12.875000,3.578224,25300
1993-05-17,12.750000,12.875000,12.750000,12.875000,3.578224,18600
1993-05-18,12.750000,12.875000,12.625000,12.875000,3.578224,20100
1993-05-19,12.750000,12.875000,12.500000,12.875000,3.578224,25500
1993-05-20,12.875000,12.875000,12.750000,12.875000,3.578224,5100
1993-05-21,12.750000,12.875000,12.625000,12.750000,3.543484,9200
1993-05-24,12.625000,12.750000,12.625000,12.750000,3.543484,11900
1993-05-25,12.625000,12.750000,12.625000,12.625000,3.508744,9100
1993-05-26,12.625000,12.750000,12.625000,12.625000,3.508744,8900
1993-05-27,12.625000,12.625000,12.500000,12.625000,3.508744,28200
1993-05-28,12.500000,12.625000,12.500000,12.625000,3.508744,10500
1993-06-01,12.625000,12.875000,12.625000,12.750000,3.543484,33300
1993-06-02,12.875000,12.875000,12.625000,12.875000,3.578224,20700
1993-06-03,12.875000,13.125000,12.750000,13.125000,3.647705,54000
1993-06-04,13.125000,13.125000,12.875000,12.875000,3.578224,49400
1993-06-07,12.750000,12.875000,12.750000,12.875000,3.578224,20100
1993-06-08,12.875000,13.000000,12.750000,12.750000,3.543484,26900
1993-06-09,12.750000,12.875000,12.750000,12.750000,3.543484,29400
1993-06-10,12.750000,12.875000,12.750000,12.750000,3.543484,62800
1993-06-11,12.750000,12.875000,12.625000,12.625000,3.508744,14100
1993-06-14,12.750000,12.875000,12.625000,12.875000,3.578224,51300
1993-06-15,12.750000,12.875000,12.625000,12.625000,3.508744,50100
1993-06-16,12.625000,12.625000,12.500000,12.625000,3.508744,15400
1993-06-17,12.500000,12.625000,12.500000,12.625000,3.508744,25800
1993-06-18,12.625000,12.625000,12.500000,12.625000,3.508744,22700
1993-06-21,12.500000,12.625000,12.500000,12.625000,3.508744,26900
1993-06-22,12.500000,12.500000,12.250000,12.375000,3.439264,37300
1993-06-23,12.500000,12.500000,12.250000,12.250000,3.404524,18200
1993-06-24,12.250000,12.375000,12.125000,12.125000,3.369785,25700
1993-06-25,12.125000,12.375000,12.125000,12.125000,3.369785,11000
1993-06-28,12.000000,12.125000,11.875000,12.000000,3.335043,64600
1993-06-29,11.875000,11.875000,11.750000,11.875000,3.300305,61700
1993-06-30,11.875000,12.125000,11.750000,12.000000,3.335043,79100
1993-07-01,12.125000,12.250000,12.000000,12.250000,3.404524,47600
1993-07-02,12.125000,12.250000,12.000000,12.250000,3.404524,21800
1993-07-06,12.125000,12.375000,12.125000,12.250000,3.404524,57700
1993-07-07,12.375000,12.875000,12.375000,12.750000,3.543484,91400
1993-07-08,13.250000,14.000000,13.250000,13.875000,3.856145,283500
1993-07-09,14.000000,14.125000,13.750000,13.750000,3.821406,164500
1993-07-12,13.875000,14.000000,13.625000,13.750000,3.821406,95400
1993-07-13,13.750000,14.000000,13.625000,14.000000,3.890885,61700
1993-07-14,13.750000,14.125000,13.750000,14.125000,3.925626,45900
1993-07-15,14.000000,14.000000,13.750000,13.750000,3.821406,33900
1993-07-16,13.875000,13.875000,13.375000,13.625000,3.786665,30800
1993-07-19,13.750000,14.000000,13.750000,14.000000,3.890885,117100
1993-07-20,13.875000,14.000000,13.750000,13.750000,3.821406,31100
1993-07-21,13.625000,13.875000,13.500000,13.625000,3.786665,29600
1993-07-22,13.625000,13.875000,13.625000,13.875000,3.856145,54600
1993-07-23,13.750000,14.000000,13.750000,14.000000,3.890885,34900
1993-07-26,14.000000,14.250000,14.000000,14.250000,3.960366,49000
1993-07-27,14.250000,14.375000,14.125000,14.125000,3.925626,29300
1993-07-28,14.250000,14.250000,14.125000,14.250000,3.960366,24300
1993-07-29,14.250000,14.250000,14.125000,14.250000,3.960366,20700
1993-07-30,14.000000,14.000000,13.500000,13.750000,3.821406,91200
1993-08-02,13.750000,14.000000,13.625000,14.000000,3.890885,51400
1993-08-03,14.125000,14.375000,14.125000,14.250000,3.960366,56600
1993-08-04,14.375000,14.500000,14.250000,14.375000,3.995106,31800
1993-08-05,14.250000,14.500000,14.250000,14.375000,3.995106,56200
1993-08-06,14.375000,14.500000,14.375000,14.500000,4.029845,29800
1993-08-09,14.500000,14.625000,14.500000,14.500000,4.029845,61800
1993-08-10,14.500000,14.750000,14.500000,14.750000,4.099326,73700
1993-08-11,14.750000,14.750000,14.500000,14.625000,4.064586,36000
1993-08-12,14.750000,14.875000,14.625000,14.750000,4.099326,108100
1993-08-13,14.750000,14.875000,14.750000,14.875000,4.134065,12700
1993-08-16,14.875000,15.000000,14.750000,15.000000,4.168804,87800
1993-08-17,14.875000,15.000000,14.875000,15.000000,4.168804,24100
1993-08-18,15.125000,15.125000,14.875000,15.125000,4.203545,65600
1993-08-19,15.000000,15.375000,15.000000,15.250000,4.238286,23700
1993-08-20,15.250000,15.250000,15.125000,15.250000,4.238286,34600
1993-08-23,15.000000,15.125000,14.875000,14.875000,4.134065,52500
1993-08-24,15.000000,15.125000,15.000000,15.125000,4.203545,29000
1993-08-25,15.250000,15.500000,15.250000,15.250000,4.238286,36500
1993-08-26,15.125000,15.125000,14.875000,14.875000,4.134065,50700
1993-08-27,15.000000,15.000000,14.625000,14.750000,4.099326,17800
1993-08-30,14.750000,15.250000,14.750000,15.125000,4.203545,41600
1993-08-31,15.375000,15.625000,15.375000,15.500000,4.307766,58400
1993-09-01,15.250000,15.375000,15.125000,15.375000,4.273027,37100
1993-09-02,15.125000,15.250000,15.000000,15.250000,4.238286,31000
1993-09-03,15.250000,15.375000,15.250000,15.375000,4.273027,17700
1993-09-07,15.000000,15.125000,14.875000,15.125000,4.203545,28800
1993-09-08,15.000000,15.125000,14.875000,15.000000,4.168804,26300
1993-09-09,14.750000,15.125000,14.750000,15.000000,4.168804,32500
1993-09-10,15.125000,15.125000,15.000000,15.000000,4.168804,8500
1993-09-13,14.875000,15.125000,14.875000,14.875000,4.134065,27800
1993-09-14,14.875000,14.875000,14.625000,14.875000,4.134065,46000
1993-09-15,14.750000,14.750000,14.625000,14.625000,4.064586,47300
1993-09-16,14.625000,14.750000,14.500000,14.500000,4.029845,20000
1993-09-17,14.625000,14.750000,14.500000,14.625000,4.064586,40500
1993-09-20,15.000000,15.125000,15.000000,15.000000,4.168804,43300
1993-09-21,15.000000,15.375000,14.000000,14.375000,3.995106,129400
1993-09-22,14.375000,15.000000,14.375000,14.875000,4.134065,49800
1993-09-23,15.000000,15.125000,14.750000,14.875000,4.134065,38700
1993-09-24,14.750000,14.750000,14.625000,14.750000,4.099326,11000
1993-09-27,14.875000,15.000000,14.875000,14.875000,4.134065,21400
1993-09-28,14.750000,14.875000,14.625000,14.750000,4.099326,21000
1993-09-29,14.750000,14.750000,14.625000,14.750000,4.099326,13000
1993-09-30,14.625000,14.750000,14.500000,14.750000,4.099326,11200
1993-10-01,14.625000,14.750000,14.500000,14.625000,4.064586,17600
1993-10-04,14.625000,14.875000,14.500000,14.875000,4.134065,41300
1993-10-05,15.125000,15.500000,15.125000,15.250000,4.238286,74100
1993-10-06,15.250000,15.375000,15.125000,15.250000,4.238286,41000
1993-10-07,15.125000,15.375000,15.000000,15.125000,4.203545,36100
1993-10-08,15.250000,15.625000,15.125000,15.625000,4.342506,35300
1993-10-11,15.750000,16.000000,15.500000,15.875000,4.411986,41000
1993-10-12,15.875000,15.875000,15.625000,15.875000,4.411986,23900
1993-10-13,15.875000,16.000000,15.875000,15.875000,4.411986,41100
1993-10-14,16.000000,16.000000,15.875000,16.000000,4.446726,32400
1993-10-15,16.125000,16.375000,16.125000,16.375000,4.550947,44400
1993-10-18,16.250000,16.750000,16.250000,16.625000,4.620426,37200
1993-10-19,16.750000,16.750000,16.375000,16.500000,4.585687,24600
1993-10-20,16.500000,16.500000,16.000000,16.000000,4.446726,36600
1993-10-21,16.250000,16.625000,16.250000,16.375000,4.550947,57600
1993-10-22,16.375000,16.625000,16.375000,16.375000,4.550947,42500
1993-10-25,16.250000,16.375000,16.125000,16.125000,4.481467,29200
1993-10-26,16.125000,16.250000,16.000000,16.125000,4.481467,17700
1993-10-27,16.000000,16.000000,15.625000,15.875000,4.411986,29400
1993-10-28,15.875000,15.875000,15.625000,15.875000,4.411986,21000
1993-10-29,15.875000,16.000000,15.875000,15.875000,4.411986,17200
1993-11-01,16.000000,16.000000,15.750000,15.875000,4.411986,21800
1993-11-02,15.875000,16.000000,15.625000,15.875000,4.411986,38400
1993-11-03,15.875000,15.875000,15.500000,15.625000,4.342506,38000
1993-11-04,15.250000,15.250000,14.750000,14.875000,4.134065,108600
1993-11-05,14.625000,14.750000,14.250000,14.625000,4.064586,71900
1993-11-08,14.625000,14.750000,14.500000,14.625000,4.064586,26600
1993-11-09,14.750000,14.750000,14.500000,14.750000,4.099326,43700
1993-11-10,14.750000,15.000000,14.500000,14.875000,4.134065,59300
1993-11-11,14.875000,14.875000,14.625000,14.875000,4.134065,16900
1993-11-12,14.750000,14.875000,14.625000,14.625000,4.064586,36700
1993-11-15,14.750000,14.875000,14.625000,14.625000,4.064586,28200
1993-11-16,14.875000,14.875000,14.625000,14.875000,4.134065,36200
1993-11-17,14.875000,14.875000,14.625000,14.875000,4.134065,28600
1993-11-18,14.750000,14.875000,14.625000,14.750000,4.099326,19900
1993-11-19,14.625000,14.750000,14.500000,14.625000,4.064586,22400
1993-11-22,14.500000,14.500000,14.125000,14.250000,3.960366,35700
1993-11-23,14.375000,14.500000,14.250000,14.375000,3.995106,21700
1993-11-24,14.125000,14.375000,14.125000,14.250000,3.960366,29300
1993-11-26,14.125000,14.375000,14.125000,14.375000,3.995106,16100
1993-11-29,14.375000,14.375000,14.125000,14.125000,3.925626,15100
1993-11-30,14.125000,14.375000,14.125000,14.375000,3.995106,35700
1993-12-01,14.500000,14.625000,14.500000,14.500000,4.029845,24400
1993-12-02,14.625000,14.750000,14.500000,14.750000,4.099326,28500
1993-12-03,14.750000,14.875000,14.625000,14.750000,4.099326,15900
1993-12-06,14.625000,14.750000,14.500000,14.500000,4.029845,29000
1993-12-07,14.750000,14.750000,14.375000,14.625000,4.064586,40800
1993-12-08,14.750000,15.125000,14.750000,15.000000,4.168804,40500
1993-12-09,15.125000,15.250000,15.000000,15.000000,4.168804,35600
1993-12-10,15.000000,15.125000,14.625000,14.875000,4.134065,41800
1993-12-13,14.875000,15.250000,14.875000,15.250000,4.238286,73200
1993-12-14,15.125000,15.250000,14.875000,15.125000,4.203545,53800
1993-12-15,14.750000,14.875000,14.625000,14.875000,4.134065,45100
1993-12-16,15.000000,15.000000,14.750000,15.000000,4.168804,59500
1993-12-17,14.875000,15.000000,14.750000,14.875000,4.134065,39000
1993-12-20,14.875000,15.125000,14.875000,15.125000,4.203545,29000
1993-12-21,14.750000,15.000000,14.750000,15.000000,4.253164,53100
1993-12-22,15.000000,15.125000,14.750000,15.125000,4.288609,44900
1993-12-23,15.250000,15.500000,15.250000,15.375000,4.359496,41200
1993-12-27,15.375000,15.750000,15.375000,15.625000,4.430382,44000
1993-12-28,15.750000,16.000000,15.625000,15.875000,4.501267,64700
1993-12-29,15.875000,16.125000,15.750000,16.125000,4.572154,68200
1993-12-30,16.375000,16.500000,16.250000,16.250000,4.607597,55400
1993-12-31,16.375000,16.375000,16.125000,16.125000,4.572154,14900
1994-01-03,15.875000,15.875000,15.625000,15.875000,4.501267,27800
1994-01-04,15.750000,15.875000,15.625000,15.875000,4.501267,36400
1994-01-05,15.625000,15.875000,15.625000,15.875000,4.501267,77300
1994-01-06,15.875000,16.000000,15.625000,15.750000,4.465824,47900
1994-01-07,16.000000,16.000000,15.500000,15.625000,4.430382,47000
1994-01-10,15.500000,15.750000,15.375000,15.750000,4.465824,64900
1994-01-11,15.500000,15.750000,15.500000,15.625000,4.430382,45500
1994-01-12,15.500000,15.625000,15.375000,15.500000,4.394938,49200
1994-01-13,15.250000,15.250000,15.000000,15.125000,4.288609,75600
1994-01-14,15.000000,15.625000,14.875000,15.000000,4.253164,37300
1994-01-17,15.000000,15.125000,14.875000,15.000000,4.253164,26700
1994-01-18,14.750000,15.000000,14.750000,14.875000,4.217722,32100
1994-01-19,14.875000,15.125000,14.875000,14.875000,4.217722,58400
1994-01-20,14.875000,14.875000,14.625000,14.625000,4.146837,61700
1994-01-21,14.250000,14.500000,14.250000,14.500000,4.111393,44600
1994-01-24,14.500000,14.750000,14.375000,14.500000,4.111393,52300
1994-01-25,14.625000,15.000000,14.625000,15.000000,4.253164,57100
1994-01-26,15.000000,15.125000,15.000000,15.125000,4.288609,45800
1994-01-27,15.125000,15.250000,15.000000,15.125000,4.288609,26000
1994-01-28,15.375000,15.375000,15.250000,15.375000,4.359496,47000
1994-01-31,15.500000,15.750000,15.500000,15.625000,4.430382,68600
1994-02-01,15.625000,15.750000,15.500000,15.625000,4.430382,60000
1994-02-02,15.625000,15.750000,15.625000,15.750000,4.465824,42200
1994-02-03,15.625000,15.625000,15.500000,15.500000,4.394938,49900
1994-02-04,15.375000,15.500000,14.250000,14.500000,4.111393,118400
1994-02-07,14.500000,14.750000,14.500000,14.750000,4.182280,65700
1994-02-08,14.750000,15.000000,14.625000,14.875000,4.217722,76200
1994-02-09,14.875000,14.875000,14.625000,14.875000,4.217722,48600
1994-02-10,14.750000,15.000000,14.750000,14.750000,4.182280,40800
1994-02-11,14.750000,14.750000,14.500000,14.625000,4.146837,33500
1994-02-14,14.625000,14.625000,14.375000,14.625000,4.146837,25800
1994-02-15,14.750000,14.750000,14.625000,14.750000,4.182280,43800
1994-02-16,14.750000,14.750000,14.625000,14.625000,4.146837,28600
1994-02-17,14.875000,15.000000,14.750000,14.875000,4.217722,113400
1994-02-18,14.750000,15.000000,14.625000,14.750000,4.182280,60500
1994-02-22,14.625000,14.750000,14.625000,14.625000,4.146837,70900
1994-02-23,14.625000,14.750000,14.625000,14.750000,4.182280,27500
1994-02-24,14.625000,14.625000,14.375000,14.500000,4.111393,42200
1994-02-25,14.375000,14.375000,14.250000,14.250000,4.040508,34000
1994-02-28,14.250000,14.625000,14.250000,14.625000,4.146837,18400
1994-03-01,14.250000,14.375000,13.750000,14.125000,4.005065,140000
1994-03-02,13.750000,14.000000,13.500000,13.875000,3.934178,69400
1994-03-03,13.750000,13.875000,13.625000,13.750000,3.898736,42700
1994-03-04,13.875000,14.000000,13.750000,13.875000,3.934178,85100
1994-03-07,14.125000,14.500000,14.125000,14.250000,4.040508,139600
1994-03-08,14.250000,14.375000,14.250000,14.375000,4.075951,21400
1994-03-09,14.125000,14.250000,14.125000,14.250000,4.040508,36100
1994-03-10,14.250000,14.375000,14.000000,14.125000,4.005065,123600
1994-03-11,14.000000,14.375000,14.000000,14.250000,4.040508,46100
1994-03-14,14.750000,14.750000,14.625000,14.750000,4.182280,44900
1994-03-15,14.875000,14.875000,14.625000,14.875000,4.217722,39800
1994-03-16,14.750000,14.875000,14.750000,14.750000,4.182280,30600
1994-03-17,14.875000,14.875000,14.625000,14.625000,4.146837,49500
1994-03-18,14.500000,14.750000,14.500000,14.625000,4.146837,40600
1994-03-21,14.625000,14.750000,14.625000,14.625000,4.146837,34300
1994-03-22,14.500000,15.000000,14.500000,14.875000,4.217722,67700
1994-03-23,15.000000,15.125000,14.875000,15.000000,4.253164,40300
1994-03-24,14.875000,14.875000,14.625000,14.750000,4.182280,22700
1994-03-25,14.750000,14.875000,14.750000,14.875000,4.217722,21300
1994-03-28,15.000000,15.125000,14.750000,14.875000,4.217722,51600
1994-03-29,14.875000,15.000000,14.625000,14.625000,4.146837,34500
1994-03-30,14.625000,14.625000,14.375000,14.625000,4.146837,62500
1994-03-31,14.500000,14.625000,14.250000,14.375000,4.075951,72400
1994-04-04,14.125000,14.375000,13.750000,13.875000,3.934178,89000
1994-04-05,14.250000,14.750000,14.250000,14.625000,4.146837,41700
1994-04-06,14.750000,14.875000,14.625000,14.875000,4.217722,67600
1994-04-07,15.125000,15.250000,15.000000,15.250000,4.324052,52500
1994-04-08,15.000000,15.125000,14.875000,15.000000,4.253164,39900
1994-04-11,15.000000,15.125000,15.000000,15.125000,4.288609,20100
1994-04-12,15.250000,15.250000,15.125000,15.125000,4.288609,38300
1994-04-13,15.625000,15.750000,15.500000,15.500000,4.394938,179100
1994-04-14,15.625000,15.750000,15.250000,15.500000,4.394938,27100
1994-04-15,15.375000,15.375000,15.125000,15.125000,4.288609,39200
1994-04-18,15.375000,15.375000,15.125000,15.375000,4.359496,56100
1994-04-19,15.125000,15.250000,15.000000,15.125000,4.288609,59900
1994-04-20,15.000000,15.250000,14.875000,14.875000,4.217722,60000
1994-04-21,14.875000,15.250000,14.875000,15.250000,4.324052,27000
1994-04-22,15.250000,15.500000,15.250000,15.500000,4.394938,55200
1994-04-25,15.500000,15.500000,15.250000,15.250000,4.324052,39600
1994-04-26,15.375000,15.500000,15.375000,15.375000,4.359496,18100
1994-04-28,15.375000,15.625000,15.375000,15.375000,4.359496,77400
1994-04-29,15.375000,15.750000,15.375000,15.625000,4.430382,37800
1994-05-02,15.750000,16.500000,15.750000,16.500000,4.678483,152900
1994-05-03,16.375000,16.500000,16.250000,16.500000,4.678483,81500
1994-05-04,16.250000,16.375000,16.125000,16.125000,4.572154,43500
1994-05-05,16.125000,16.250000,15.875000,16.000000,4.536711,42200
1994-05-06,15.875000,16.125000,15.875000,15.875000,4.501267,33100
1994-05-09,15.625000,15.875000,15.625000,15.750000,4.465824,29400
1994-05-10,15.875000,16.125000,15.875000,16.000000,4.536711,36700
1994-05-11,16.125000,16.125000,15.875000,16.125000,4.572154,24200
1994-05-12,16.125000,16.125000,15.875000,16.125000,4.572154,34600
1994-05-13,16.000000,16.125000,16.000000,16.125000,4.572154,23400
1994-05-16,16.000000,16.125000,15.875000,15.875000,4.501267,37100
1994-05-17,15.750000,16.125000,15.750000,16.125000,4.572154,29000
1994-05-18,16.125000,16.250000,15.875000,16.000000,4.536711,53500
1994-05-19,15.750000,16.000000,15.750000,15.875000,4.501267,23700
1994-05-20,15.875000,15.875000,15.625000,15.750000,4.465824,13400
1994-05-23,15.625000,15.875000,15.625000,15.750000,4.465824,11800
1994-05-24,15.750000,15.750000,15.625000,15.750000,4.465824,44900
1994-05-25,15.625000,15.750000,15.500000,15.750000,4.465824,44900
1994-05-26,15.500000,15.500000,15.250000,15.375000,4.359496,22900
1994-05-27,15.250000,15.250000,14.875000,15.125000,4.288609,138500
1994-05-31,14.875000,15.000000,14.875000,15.000000,4.253164,47100
1994-06-01,14.875000,14.875000,14.750000,14.750000,4.182280,20800
1994-06-02,14.750000,15.000000,14.750000,14.875000,4.217722,50300
1994-06-03,14.750000,15.000000,14.750000,14.875000,4.217722,24400
1994-06-06,14.875000,15.125000,14.875000,15.000000,4.253164,64200
1994-06-07,15.000000,15.125000,14.875000,15.000000,4.253164,63300
1994-06-08,15.000000,15.000000,14.875000,15.000000,4.253164,18800
1994-06-09,14.875000,15.250000,14.875000,15.250000,4.324052,13700
1994-06-10,15.250000,15.250000,15.000000,15.125000,4.288609,30200
1994-06-13,15.000000,15.250000,14.875000,15.125000,4.288609,41900
1994-06-14,15.125000,15.250000,15.125000,15.125000,4.288609,28600
1994-06-15,15.000000,15.250000,15.000000,15.250000,4.324052,17400
1994-06-16,15.250000,15.250000,15.000000,15.250000,4.324052,23600
1994-06-17,15.250000,15.375000,15.125000,15.250000,4.324052,19400
1994-06-20,14.875000,14.875000,14.625000,14.625000,4.146837,53100
1994-06-21,14.750000,14.750000,14.500000,14.500000,4.111393,35800
1994-06-22,14.625000,14.750000,14.500000,14.625000,4.146837,31500
1994-06-23,14.625000,14.875000,14.625000,14.750000,4.182280,12600
1994-06-24,14.625000,14.625000,14.375000,14.500000,4.111393,18000
1994-06-27,14.500000,14.875000,14.500000,14.750000,4.182280,26500
1994-06-28,14.750000,14.875000,14.500000,14.875000,4.217722,21400
1994-06-29,14.750000,15.125000,14.750000,15.125000,4.288609,22100
1994-06-30,15.000000,15.000000,14.750000,14.750000,4.182280,11900
1994-07-01,14.750000,14.875000,14.500000,14.500000,4.111393,9900
1994-07-05,14.500000,14.750000,14.500000,14.500000,4.111393,10700
1994-07-06,14.500000,15.125000,14.500000,15.000000,4.253164,39100
1994-07-07,15.125000,15.250000,15.000000,15.125000,4.288609,11600
1994-07-08,15.000000,15.125000,15.000000,15.000000,4.253164,20200
1994-07-11,15.000000,15.250000,15.000000,15.250000,4.324052,26700
1994-07-12,15.125000,15.375000,15.125000,15.125000,4.288609,17400
1994-07-13,15.250000,15.375000,15.250000,15.250000,4.324052,27900
1994-07-14,15.500000,15.500000,15.375000,15.500000,4.394938,10500
1994-07-15,15.500000,15.750000,15.500000,15.625000,4.430382,25600
1994-07-18,15.625000,15.750000,15.500000,15.625000,4.430382,13800
1994-07-19,15.625000,15.750000,15.625000,15.625000,4.430382,27400
1994-07-20,15.500000,15.625000,15.500000,15.500000,4.394938,16800
1994-07-21,15.500000,15.625000,15.500000,15.500000,4.394938,12900
1994-07-22,15.750000,15.875000,15.625000,15.750000,4.465824,27000
1994-07-25,15.625000,15.750000,15.625000,15.750000,4.465824,22200
1994-07-26,15.875000,16.000000,15.875000,15.875000,4.501267,30300
1994-07-27,15.875000,16.000000,15.875000,16.000000,4.536711,22100
1994-07-28,15.750000,15.875000,15.625000,15.750000,4.465824,19500
1994-07-29,15.875000,15.875000,15.750000,15.750000,4.465824,21800
1994-08-01,15.875000,16.000000,15.750000,15.750000,4.465824,30700
1994-08-02,16.000000,16.125000,15.875000,16.000000,4.536711,47700
1994-08-03,15.875000,16.125000,15.875000,16.000000,4.536711,27100
1994-08-04,15.875000,16.125000,15.875000,16.000000,4.536711,30100
1994-08-05,15.875000,16.000000,15.875000,16.000000,4.536711,13600
1994-08-08,16.000000,16.125000,15.875000,16.000000,4.536711,22200
1994-08-09,15.875000,15.875000,15.625000,15.750000,4.465824,19500
1994-08-10,15.750000,15.750000,15.625000,15.750000,4.465824,9200
1994-08-11,15.625000,15.750000,15.625000,15.750000,4.465824,24300
1994-08-12,15.625000,15.750000,15.625000,15.750000,4.465824,16500
1994-08-15,15.875000,15.875000,15.750000,15.750000,4.465824,23400
1994-08-16,15.750000,16.000000,15.750000,16.000000,4.536711,29600
1994-08-17,16.250000,16.250000,16.125000,16.250000,4.607597,26100
1994-08-18,16.125000,16.125000,16.000000,16.125000,4.572154,17100
1994-08-19,16.000000,16.125000,15.875000,16.000000,4.536711,21300
1994-08-22,15.875000,16.000000,15.750000,15.750000,4.465824,18300
1994-08-23,15.875000,16.000000,15.625000,15.875000,4.501267,33100
1994-08-24,15.875000,16.125000,15.750000,16.000000,4.536711,22700
1994-08-25,16.125000,16.250000,16.000000,16.125000,4.572154,13400
1994-08-26,16.125000,16.375000,16.125000,16.250000,4.607597,33800
1994-08-29,16.250000,16.375000,16.250000,16.250000,4.607597,20400
1994-08-30,16.250000,16.375000,16.250000,16.250000,4.607597,22900
1994-08-31,16.250000,16.375000,16.125000,16.250000,4.607597,30000
1994-09-01,16.250000,16.250000,16.125000,16.250000,4.607597,27700
1994-09-02,16.125000,16.375000,16.125000,16.125000,4.572154,31000
1994-09-06,16.125000,16.250000,16.000000,16.125000,4.572154,41500
1994-09-07,16.125000,16.250000,16.000000,16.125000,4.572154,12800
1994-09-08,16.250000,16.250000,16.125000,16.125000,4.572154,14600
1994-09-09,16.000000,16.125000,15.875000,15.875000,4.501267,47700
1994-09-12,15.875000,16.000000,15.875000,15.875000,4.501267,21500
1994-09-13,15.750000,15.875000,15.750000,15.875000,4.501267,42700
1994-09-14,15.875000,15.875000,15.750000,15.875000,4.501267,13800
1994-09-15,15.875000,15.875000,15.625000,15.750000,4.465824,26900
1994-09-16,15.500000,15.500000,15.375000,15.375000,4.359496,35800
1994-09-19,15.250000,15.375000,15.125000,15.125000,4.288609,39500
1994-09-20,14.875000,15.000000,14.875000,15.000000,4.253164,78500
1994-09-21,15.000000,15.000000,14.875000,14.875000,4.217722,57000
1994-09-22,14.875000,15.000000,14.875000,14.875000,4.217722,13800
1994-09-23,15.000000,15.250000,15.000000,15.000000,4.253164,35100
1994-09-26,15.000000,15.000000,14.875000,15.000000,4.253164,26900
1994-09-27,14.875000,15.125000,14.875000,14.875000,4.217722,14500
1994-09-28,15.000000,15.125000,15.000000,15.125000,4.288609,23200
1994-09-29,14.875000,15.000000,14.875000,15.000000,4.253164,27000
1994-09-30,14.875000,14.875000,14.625000,14.625000,4.146837,45900
