Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,12.090000,12.240000,11.930000,12.240000,1.746818,222800
2002-10-22,12.100000,12.150000,11.910000,11.970000,1.708286,173300
2002-10-23,11.990000,12.100000,11.810000,12.000000,1.712567,165500
2002-10-24,11.990000,12.290000,11.930000,12.040000,1.718275,180100
2002-10-25,12.140000,12.290000,12.100000,12.290000,1.753954,80300
2002-10-28,12.400000,12.480000,12.300000,12.400000,1.769652,132500
2002-10-29,12.350000,12.350000,11.700000,12.190000,1.739682,328700
2002-10-30,12.190000,12.350000,12.000000,12.350000,1.762517,116100
2002-10-31,12.400000,12.410000,12.050000,12.390000,1.768226,155200
2002-11-01,12.490000,12.490000,12.230000,12.430000,1.773934,155500
2002-11-04,12.520000,12.530000,12.350000,12.400000,1.769652,235800
2002-11-05,12.440000,12.740000,12.400000,12.730000,1.816749,210400
2002-11-06,12.950000,12.990000,12.730000,12.950000,1.848145,252700
2002-11-07,13.000000,13.000000,12.500000,12.630000,1.802477,215800
2002-11-08,12.400000,12.610000,12.400000,12.580000,1.795341,205100
2002-11-11,12.750000,12.960000,12.640000,12.900000,1.841009,225300
2002-11-12,12.950000,12.960000,12.600000,12.700000,1.812466,196900
2002-11-13,12.690000,12.800000,12.510000,12.700000,1.812466,214900
2002-11-14,12.700000,12.790000,12.560000,12.680000,1.809612,167900
2002-11-15,12.620000,12.780000,12.590000,12.600000,1.798195,370500
2002-11-18,12.700000,12.750000,12.250000,12.290000,1.753954,394200
2002-11-19,12.050000,12.190000,12.000000,12.000000,1.712567,307800
2002-11-20,12.000000,12.000000,11.780000,11.970000,1.708286,529900
2002-11-21,12.000000,12.550000,11.970000,12.330000,1.759662,256700
2002-11-22,12.430000,12.650000,12.350000,12.440000,1.775361,211200
2002-11-25,12.540000,12.840000,12.530000,12.740000,1.818176,309300
2002-11-26,12.750000,12.800000,12.620000,12.630000,1.802477,292700
2002-11-27,12.750000,12.840000,12.700000,12.830000,1.831019,166100
2002-11-29,12.830000,12.840000,12.750000,12.790000,1.825310,93400
2002-12-02,12.950000,12.960000,12.830000,12.960000,1.849572,217300
2002-12-03,12.990000,13.250000,12.970000,13.040000,1.860989,269400
2002-12-04,13.140000,13.250000,13.140000,13.190000,1.882396,199400
2002-12-05,13.200000,13.450000,13.160000,13.250000,1.890959,232800
2002-12-06,13.350000,13.600000,13.340000,13.510000,1.928065,237800
2002-12-09,13.520000,13.520000,13.320000,13.360000,1.906658,298700
2002-12-10,13.350000,13.480000,13.150000,13.150000,1.876687,253000
2002-12-11,13.300000,13.400000,13.000000,13.010000,1.856708,294200
2002-12-12,13.090000,13.200000,12.990000,13.110000,1.870979,293000
2002-12-13,13.200000,13.300000,13.110000,13.110000,1.870979,199200
2002-12-16,13.200000,13.490000,13.120000,13.490000,1.925210,337500
2002-12-17,13.410000,13.600000,13.250000,13.270000,1.893813,265400
2002-12-18,13.250000,13.390000,13.150000,13.210000,1.885250,218900
2002-12-19,13.200000,13.480000,13.200000,13.300000,1.898095,182700
2002-12-20,13.450000,13.540000,13.260000,13.500000,1.926637,404900
2002-12-23,13.500000,13.580000,13.110000,13.350000,1.905230,664800
2002-12-24,13.250000,13.250000,13.000000,13.120000,1.872407,352400
2002-12-26,13.110000,13.370000,13.030000,13.290000,1.896668,366600
2002-12-27,12.920000,12.920000,12.500000,12.540000,1.859594,284200
2002-12-30,12.550000,12.600000,12.100000,12.480000,1.850697,331100
2002-12-31,12.480000,12.890000,12.480000,12.570000,1.864043,217500
2003-01-02,12.480000,12.760000,12.310000,12.620000,1.871458,298200
2003-01-03,12.650000,12.690000,12.500000,12.610000,1.869975,192300
2003-01-06,12.670000,13.230000,12.670000,13.130000,1.947087,361400
2003-01-07,13.100000,13.100000,12.650000,12.880000,1.910014,407800
2003-01-08,12.890000,12.890000,12.740000,12.800000,1.898151,162300
2003-01-09,12.800000,13.110000,12.800000,13.000000,1.927808,227300
2003-01-10,12.900000,13.000000,12.600000,12.650000,1.875907,291300
2003-01-13,12.900000,12.900000,12.510000,12.520000,1.856628,343300
2003-01-14,12.520000,12.560000,12.420000,12.500000,1.853663,393600
2003-01-15,12.600000,12.890000,12.450000,12.890000,1.911497,261400
2003-01-16,12.950000,12.990000,12.650000,12.770000,1.893702,200800
2003-01-17,12.840000,12.840000,12.500000,12.500000,1.853663,313300
2003-01-21,12.500000,12.560000,12.400000,12.450000,1.846248,218600
2003-01-22,12.500000,12.850000,12.500000,12.550000,1.861078,257600
2003-01-23,12.630000,12.850000,12.560000,12.690000,1.881838,193300
2003-01-24,12.800000,12.810000,12.550000,12.550000,1.861078,250500
2003-01-27,12.640000,12.780000,12.510000,12.530000,1.858111,328900
2003-01-28,12.640000,12.760000,12.570000,12.720000,1.886286,191000
2003-01-29,12.820000,12.820000,12.450000,12.700000,1.883321,404300
2003-01-30,12.750000,12.790000,12.570000,12.650000,1.875907,225900
2003-01-31,12.750000,12.840000,12.620000,12.700000,1.883321,204200
2003-02-03,12.750000,12.840000,12.650000,12.680000,1.880356,182000
2003-02-04,12.750000,12.850000,12.550000,12.700000,1.883321,241700
2003-02-05,12.700000,12.700000,12.500000,12.510000,1.855145,391300
2003-02-06,12.590000,12.590000,12.300000,12.350000,1.831419,252200
2003-02-07,12.350000,12.400000,11.500000,11.740000,1.740961,492400
2003-02-10,11.850000,11.890000,11.100000,11.700000,1.735029,607700
2003-02-11,11.700000,11.700000,11.450000,11.500000,1.705370,244400
2003-02-12,11.500000,11.700000,11.460000,11.660000,1.729096,161800
2003-02-13,11.660000,11.670000,11.270000,11.410000,1.692023,429300
2003-02-14,11.350000,11.790000,11.350000,11.710000,1.736511,184900
2003-02-18,11.950000,12.290000,11.850000,12.060000,1.788414,300800
2003-02-19,12.240000,12.250000,12.110000,12.250000,1.816590,213500
2003-02-20,12.350000,12.370000,12.160000,12.230000,1.813624,253300
2003-02-21,12.270000,12.590000,12.200000,12.560000,1.862561,209400
2003-02-24,12.560000,12.570000,12.300000,12.300000,1.824004,199700
2003-02-25,12.350000,12.360000,12.130000,12.270000,1.819555,277600
2003-02-26,12.280000,12.480000,12.250000,12.420000,1.841800,168400
2003-02-27,12.450000,12.600000,12.430000,12.550000,1.861078,217400
2003-02-28,12.550000,12.700000,12.500000,12.500000,1.853663,201200
2003-03-03,12.650000,12.670000,12.450000,12.550000,1.861078,187300
2003-03-04,12.550000,12.670000,12.550000,12.620000,1.871458,256600
2003-03-05,12.550000,12.600000,12.500000,12.550000,1.861078,218700
2003-03-06,12.550000,12.550000,12.060000,12.100000,1.794346,203800
2003-03-07,12.100000,12.310000,12.000000,12.290000,1.822521,213400
2003-03-10,12.340000,12.340000,12.050000,12.050000,1.786931,171700
2003-03-11,12.010000,12.180000,12.000000,12.070000,1.789897,187400
2003-03-12,12.030000,12.080000,11.950000,12.000000,1.779516,188600
2003-03-13,12.010000,12.140000,11.980000,12.140000,1.800278,297400
2003-03-14,12.250000,12.250000,12.150000,12.200000,1.809175,153800
2003-03-17,12.400000,12.600000,12.010000,12.600000,1.868491,244300
2003-03-18,12.650000,12.670000,12.550000,12.640000,1.874425,158200
2003-03-19,12.640000,12.750000,12.610000,12.750000,1.890736,189200
2003-03-20,12.710000,12.850000,12.640000,12.850000,1.905565,166200
2003-03-21,12.850000,13.050000,12.840000,13.050000,1.935224,338500
2003-03-24,13.050000,13.050000,12.650000,12.700000,1.883321,290700
2003-03-25,12.650000,13.000000,12.650000,13.000000,1.927808,189200
2003-03-26,13.040000,13.040000,12.820000,12.900000,1.912979,132000
2003-03-27,12.900000,12.900000,12.710000,12.830000,1.902600,143300
2003-03-28,12.750000,13.000000,12.710000,13.000000,1.927808,123700
2003-03-31,13.000000,13.060000,12.800000,13.060000,1.936707,269900
2003-04-01,13.070000,13.090000,12.910000,13.000000,1.927808,190000
2003-04-02,13.100000,13.150000,13.060000,13.080000,1.939673,237500
2003-04-03,13.010000,13.100000,13.000000,13.050000,1.935224,131400
2003-04-04,13.050000,13.130000,13.050000,13.100000,1.942640,123000
2003-04-07,13.190000,13.300000,13.190000,13.260000,1.966365,210200
2003-04-08,13.320000,13.380000,13.260000,13.370000,1.982678,223600
2003-04-09,13.360000,13.500000,13.360000,13.480000,1.998990,288900
2003-04-10,13.500000,13.540000,13.340000,13.350000,1.979711,178200
2003-04-11,13.350000,13.400000,13.280000,13.300000,1.972296,193000
2003-04-14,13.400000,13.500000,13.350000,13.410000,1.988609,362900
2003-04-15,13.430000,13.550000,13.350000,13.550000,2.009370,255100
2003-04-16,13.590000,13.900000,13.550000,13.840000,2.052376,336100
2003-04-17,13.920000,14.120000,13.900000,14.050000,2.083517,290000
2003-04-21,14.050000,14.490000,14.050000,14.470000,2.145800,424100
2003-04-22,14.500000,14.950000,14.500000,14.780000,2.191770,475300
2003-04-23,14.900000,15.000000,14.800000,14.870000,2.205118,359900
2003-04-24,14.920000,14.990000,14.850000,14.890000,2.208083,347000
2003-04-25,15.000000,15.010000,14.760000,14.780000,2.191770,334200
2003-04-28,14.940000,14.950000,14.760000,14.800000,2.194736,368700
2003-04-29,14.150000,14.400000,14.110000,14.360000,2.196266,456700
2003-04-30,14.260000,14.370000,13.940000,13.980000,2.138147,416900
2003-05-01,13.500000,13.900000,13.300000,13.800000,2.110617,535900
2003-05-02,13.740000,14.200000,13.670000,14.020000,2.144265,466600
2003-05-05,14.100000,14.150000,14.010000,14.150000,2.164149,245900
2003-05-06,14.200000,14.470000,14.160000,14.470000,2.213090,360000
2003-05-07,14.370000,14.660000,14.370000,14.610000,2.234502,427000
2003-05-08,14.610000,14.750000,14.310000,14.310000,2.188619,247100
2003-05-09,14.350000,14.400000,14.050000,14.350000,2.194736,2160500
2003-05-12,14.420000,14.590000,14.350000,14.550000,2.225325,1017300
2003-05-13,14.550000,14.630000,14.460000,14.620000,2.236031,425600
2003-05-14,14.700000,14.900000,14.670000,14.900000,2.278855,687500
2003-05-15,14.880000,15.050000,14.880000,15.030000,2.298738,785600
2003-05-16,15.030000,15.150000,15.010000,15.080000,2.306385,543000
2003-05-19,15.080000,15.080000,14.500000,14.710000,2.249798,479700
2003-05-20,14.750000,14.800000,14.460000,14.580000,2.229914,446700
2003-05-21,14.570000,14.580000,14.370000,14.580000,2.229914,461500
2003-05-22,14.700000,15.150000,14.680000,15.130000,2.314032,635200
2003-05-23,15.140000,15.170000,15.000000,15.090000,2.307913,458200
2003-05-27,15.160000,15.650000,15.160000,15.650000,2.393563,379000
2003-05-28,15.850000,15.850000,15.010000,15.090000,2.307913,383200
2003-05-29,15.140000,15.320000,14.520000,14.900000,2.278855,324500
2003-05-30,15.050000,15.230000,14.730000,15.040000,2.300268,241600
2003-06-02,15.030000,15.250000,15.030000,15.100000,2.309445,263600
2003-06-03,15.150000,15.210000,15.080000,15.190000,2.323209,219800
2003-06-04,15.200000,15.250000,15.160000,15.250000,2.332386,291000
2003-06-05,15.250000,15.250000,14.970000,15.010000,2.295680,416500
2003-06-06,15.050000,15.050000,14.900000,14.900000,2.278855,472900
2003-06-09,14.960000,14.960000,14.300000,14.460000,2.211560,931900
2003-06-10,14.450000,14.450000,13.000000,13.820000,2.113676,2113800
2003-06-11,13.820000,14.300000,13.820000,14.280000,2.184031,740500
2003-06-12,14.350000,14.450000,14.280000,14.310000,2.188619,315600
2003-06-13,14.350000,14.370000,13.990000,14.220000,2.174854,310700
2003-06-16,14.210000,14.400000,14.170000,14.340000,2.193208,305100
2003-06-17,14.330000,14.660000,14.270000,14.650000,2.240619,298300
2003-06-18,14.700000,14.710000,14.550000,14.590000,2.231443,281400
2003-06-19,14.590000,14.590000,14.220000,14.300000,2.187090,304400
2003-06-20,14.300000,14.390000,14.280000,14.330000,2.191678,419400
2003-06-23,14.310000,14.320000,14.080000,14.260000,2.180972,277100
2003-06-24,14.210000,14.510000,14.180000,14.450000,2.210031,346500
2003-06-25,14.470000,14.920000,14.460000,14.600000,2.232973,378700
2003-06-26,14.750000,14.900000,14.710000,14.900000,2.278855,215600
2003-06-27,14.940000,14.950000,14.760000,14.850000,2.271209,217600
2003-06-30,14.850000,15.420000,14.810000,15.420000,2.358386,873600
2003-07-01,15.400000,15.400000,15.110000,15.250000,2.332386,405600
2003-07-02,15.230000,15.400000,15.220000,15.320000,2.343092,299800
2003-07-03,15.380000,15.430000,15.330000,15.370000,2.350738,122900
2003-07-07,15.450000,15.640000,15.440000,15.510000,2.372151,325400
2003-07-08,15.510000,15.700000,15.500000,15.700000,2.401211,303100
2003-07-09,15.700000,15.990000,15.690000,15.940000,2.437917,578400
2003-07-10,15.940000,15.960000,15.880000,15.910000,2.433328,531700
2003-07-11,15.930000,16.260000,15.930000,16.070000,2.457800,395800
2003-07-14,16.299999,16.430000,16.250000,16.389999,2.506741,352500
2003-07-15,16.500000,16.650000,16.420000,16.549999,2.531213,384100
2003-07-16,16.639999,16.650000,16.330000,16.389999,2.506741,351900
2003-07-17,16.389999,16.389999,15.700000,15.780000,2.413445,459200
2003-07-18,15.780000,16.200001,15.720000,16.129999,2.466975,456500
2003-07-21,16.240000,16.340000,16.190001,16.240000,2.483800,350500
2003-07-22,16.299999,16.350000,15.970000,16.139999,2.468504,635200
2003-07-23,16.160000,16.299999,16.000000,16.200001,2.477682,817200
2003-07-24,15.800000,15.950000,15.700000,15.850000,2.493414,344400
2003-07-25,15.860000,15.950000,15.750000,15.850000,2.493414,243800
2003-07-28,15.860000,16.150000,15.750000,16.049999,2.524875,245300
2003-07-29,16.010000,16.040001,15.580000,16.010000,2.518583,436100
2003-07-30,16.040001,16.040001,15.650000,15.730000,2.474535,327600
2003-07-31,15.600000,15.600000,15.060000,15.380000,2.419477,640400
2003-08-01,14.600000,14.710000,13.500000,14.340000,2.255870,1657500
2003-08-04,14.240000,14.500000,13.270000,14.380000,2.262163,1466300
2003-08-05,14.150000,14.490000,14.010000,14.130000,2.222835,470300
2003-08-06,14.350000,14.520000,14.250000,14.430000,2.270028,435100
2003-08-07,14.680000,14.940000,14.590000,14.710000,2.314077,404200
2003-08-08,14.750000,14.930000,14.720000,14.760000,2.321942,410300
2003-08-11,14.800000,15.100000,14.790000,14.960000,2.353405,816500
2003-08-12,14.970000,14.970000,14.550000,14.550000,2.288905,692900
2003-08-13,14.600000,14.790000,14.400000,14.690000,2.310929,2541100
2003-08-14,14.690000,14.800000,14.520000,14.740000,2.318796,462300
2003-08-15,14.800000,14.850000,14.720000,14.790000,2.326662,133800
2003-08-18,14.800000,14.890000,14.690000,14.840000,2.334527,284700
2003-08-19,14.900000,15.060000,14.800000,14.950000,2.351831,348900
2003-08-20,14.300000,15.030000,14.300000,14.980000,2.356550,316500
2003-08-21,15.100000,15.120000,14.980000,15.050000,2.367563,240500
2003-08-22,15.100000,15.150000,14.900000,14.990000,2.358124,260300
2003-08-25,15.280000,15.280000,15.050000,15.080000,2.372282,325900
2003-08-26,15.330000,15.330000,15.150000,15.270000,2.402171,474700
2003-08-27,15.390000,15.590000,15.320000,15.490000,2.436781,460400
2003-08-28,15.740000,15.930000,15.550000,15.930000,2.505999,398200
2003-08-29,15.990000,15.990000,15.700000,15.710000,2.471389,353400
2003-09-02,15.850000,16.120001,15.850000,16.100000,2.532742,441100
2003-09-03,16.150000,16.290001,16.059999,16.180000,2.545327,560300
2003-09-04,16.180000,16.400000,16.139999,16.389999,2.578362,377600
2003-09-05,16.490000,16.490000,16.129999,16.129999,2.537461,426600
2003-09-08,16.379999,16.379999,16.200001,16.330000,2.568923,456800
2003-09-09,16.370001,16.370001,16.049999,16.059999,2.526449,449600
2003-09-10,15.350000,15.360000,14.920000,15.130000,2.380147,1911000
2003-09-11,15.050000,15.140000,14.960000,15.080000,2.372282,580100
2003-09-12,15.130000,15.130000,14.980000,15.100000,2.375429,379400
2003-09-15,15.350000,15.350000,15.220000,15.300000,2.406891,435600
2003-09-16,15.400000,15.740000,15.380000,15.740000,2.476109,380700
2003-09-17,15.690000,15.830000,15.600000,15.710000,2.471389,277800
2003-09-18,15.000000,15.220000,14.880000,14.970000,2.354979,1662800
2003-09-19,14.910000,14.970000,14.450000,14.740000,2.318796,798700
2003-09-22,14.600000,14.660000,14.210000,14.480000,2.277894,861800
2003-09-23,14.250000,14.450000,14.170000,14.360000,2.259017,562600
2003-09-24,14.360000,14.360000,14.130000,14.270000,2.244859,453100
2003-09-25,14.210000,14.290000,13.610000,13.740000,2.161483,796700
2003-09-26,13.500000,13.700000,13.200000,13.700000,2.155190,814900
2003-09-29,13.710000,13.900000,13.450000,13.900000,2.186653,432500
2003-09-30,14.100000,14.350000,13.860000,14.280000,2.246431,510800
2003-10-01,14.290000,14.510000,14.280000,14.500000,2.281040,477000
2003-10-02,14.550000,14.870000,14.550000,14.750000,2.320370,651900
2003-10-03,14.980000,14.990000,14.790000,14.800000,2.328234,422200
2003-10-06,14.840000,15.080000,14.820000,15.070000,2.370709,301000
2003-10-07,15.080000,15.200000,15.000000,15.190000,2.389587,256900
2003-10-08,15.220000,15.220000,14.870000,14.880000,2.340820,282600
2003-10-09,14.860000,15.100000,14.620000,14.730000,2.317222,383100
2003-10-10,14.650000,14.650000,14.290000,14.400000,2.265309,559700
2003-10-13,14.550000,14.720000,14.450000,14.710000,2.314077,444400
2003-10-14,14.750000,14.900000,14.680000,14.900000,2.343965,214800
2003-10-15,14.930000,14.990000,14.610000,14.620000,2.299918,234900
2003-10-16,14.650000,14.820000,14.590000,14.740000,2.318796,227000
2003-10-17,14.740000,14.760000,14.300000,14.300000,2.249578,226700
2003-10-20,14.220000,14.230000,13.780000,14.150000,2.225980,913900
2003-10-21,14.180000,14.450000,14.170000,14.390000,2.263736,359500
2003-10-22,14.500000,14.500000,14.130000,14.140000,2.224407,354300
2003-10-23,14.140000,14.310000,14.100000,14.280000,2.246431,226900
2003-10-24,14.400000,14.400000,14.220000,14.280000,2.246431,199400
2003-10-27,14.300000,14.540000,14.300000,14.520000,2.284186,267600
2003-10-28,14.190000,14.350000,14.100000,14.330000,2.306723,266900
2003-10-29,14.300000,14.300000,14.150000,14.260000,2.295455,240700
2003-10-30,14.280000,14.300000,14.140000,14.220000,2.289016,226300
2003-10-31,14.110000,14.200000,13.900000,14.040000,2.260041,295600
2003-11-03,13.920000,14.100000,13.910000,14.100000,2.269699,462200
2003-11-04,14.030000,14.350000,14.020000,14.340000,2.308333,298900
2003-11-05,14.390000,14.520000,14.360000,14.450000,2.326040,392300
2003-11-06,14.400000,14.450000,14.230000,14.350000,2.309942,220700
2003-11-07,14.340000,14.400000,14.290000,14.290000,2.300283,190400
2003-11-10,14.200000,14.200000,13.810000,13.870000,2.232676,786500
2003-11-11,13.800000,13.920000,13.610000,13.860000,2.231066,348400
2003-11-12,13.850000,13.950000,13.790000,13.930000,2.242334,271500
2003-11-13,13.930000,13.940000,13.770000,13.910000,2.239114,287500
2003-11-14,13.910000,13.990000,13.830000,13.900000,2.237506,623900
2003-11-17,13.820000,13.830000,13.420000,13.600000,2.189214,432900
2003-11-18,13.530000,13.540000,13.200000,13.470000,2.168288,3172300
2003-11-19,13.370000,13.980000,13.370000,13.960000,2.247163,538700
2003-11-20,13.940000,14.040000,13.800000,13.920000,2.240725,408400
2003-11-21,13.920000,14.100000,13.820000,13.890000,2.235896,335400
2003-11-24,13.640000,14.100000,13.620000,14.100000,2.269699,284700
2003-11-25,14.150000,14.340000,14.120000,14.330000,2.306723,302100
2003-11-26,14.310000,14.390000,14.170000,14.170000,2.280967,262700
2003-11-28,14.170000,14.250000,13.960000,13.960000,2.247163,177600
2003-12-01,13.940000,14.180000,13.940000,14.160000,2.279358,351800
2003-12-02,14.160000,14.180000,14.000000,14.000000,2.253602,236500
2003-12-03,14.000000,14.100000,13.940000,14.060000,2.263260,338000
2003-12-04,14.020000,14.080000,13.800000,13.930000,2.242334,271800
2003-12-05,13.880000,13.990000,13.830000,13.860000,2.231066,165200
2003-12-08,13.820000,13.950000,13.800000,13.950000,2.245553,268000
2003-12-09,13.950000,13.970000,13.500000,13.530000,2.177946,420100
2003-12-10,13.530000,13.530000,13.100000,13.220000,2.128045,771400
2003-12-11,13.200000,13.400000,13.200000,13.340000,2.147361,399600
2003-12-12,13.300000,13.450000,13.270000,13.320000,2.144141,246300
2003-12-15,13.310000,13.360000,12.930000,12.930000,2.081362,405700
2003-12-16,12.830000,13.090000,12.650000,13.080000,2.105509,624000
2003-12-17,13.090000,13.420000,13.000000,13.370000,2.152190,1097200
2003-12-18,13.430000,13.560000,13.350000,13.400000,2.157019,615500
2003-12-19,13.450000,13.600000,13.400000,13.520000,2.176336,455600
2003-12-22,13.500000,13.900000,13.500000,13.900000,2.237506,536300
2003-12-23,13.900000,13.940000,13.810000,13.880000,2.234285,447300
2003-12-24,13.900000,14.000000,13.800000,13.990000,2.251992,268500
2003-12-26,14.040000,14.130000,13.920000,14.110000,2.271309,191300
2003-12-29,13.880000,13.930000,13.670000,13.900000,2.291089,310100
2003-12-30,13.900000,14.040000,13.850000,14.030000,2.312516,305000
2003-12-31,14.000000,14.070000,13.810000,13.930000,2.296033,334400
2004-01-02,13.900000,13.900000,13.650000,13.670000,2.253178,250300
2004-01-05,13.670000,13.730000,13.490000,13.620000,2.244937,311700
2004-01-06,13.620000,13.660000,13.510000,13.600000,2.241640,231300
2004-01-07,13.570000,13.640000,13.500000,13.570000,2.236695,225000
2004-01-08,13.570000,13.630000,13.450000,13.490000,2.223510,472000
2004-01-09,13.400000,13.500000,13.400000,13.410000,2.210324,539400
2004-01-12,13.380000,13.470000,13.350000,13.430000,2.213619,413000
2004-01-13,13.400000,13.520000,13.400000,13.520000,2.228454,338800
2004-01-14,13.580000,13.650000,13.550000,13.550000,2.233399,365600
2004-01-15,13.560000,13.640000,13.450000,13.600000,2.241640,226500
2004-01-16,13.700000,13.800000,13.460000,13.570000,2.236695,482900
2004-01-20,13.570000,13.730000,13.530000,13.730000,2.263067,330400
2004-01-21,13.740000,13.800000,13.660000,13.770000,2.269661,230100
2004-01-22,13.850000,13.870000,13.700000,13.800000,2.274605,321200
2004-01-23,13.870000,13.870000,13.670000,13.740000,2.264715,224900
2004-01-26,13.840000,14.160000,13.830000,14.150000,2.332295,706300
2004-01-27,14.190000,14.200000,13.950000,14.010000,2.309220,691800
2004-01-28,14.050000,14.190000,13.920000,13.920000,2.294385,604200
2004-01-29,13.950000,14.100000,13.810000,13.890000,2.289441,280400
2004-01-30,13.980000,14.000000,13.890000,13.930000,2.296033,322200
2004-02-02,13.800000,14.000000,13.750000,13.980000,2.304273,425800
2004-02-03,13.950000,14.190000,13.920000,14.120000,2.327349,310200
2004-02-04,14.020000,14.100000,13.880000,13.880000,2.287791,337000
2004-02-05,13.900000,13.940000,13.750000,13.750000,2.266364,290300
2004-02-06,13.750000,13.870000,13.600000,13.800000,2.274605,435200
2004-02-09,13.810000,13.850000,13.600000,13.620000,2.244937,468800
2004-02-10,13.620000,13.710000,13.600000,13.640000,2.248233,283500
2004-02-11,13.650000,13.780000,13.640000,13.780000,2.271309,266100
2004-02-12,13.780000,13.850000,13.710000,13.760000,2.268012,317100
2004-02-13,13.860000,13.870000,13.700000,13.740000,2.264715,342100
2004-02-17,13.840000,14.160000,13.800000,14.060000,2.317460,551400
2004-02-18,14.060000,14.210000,14.060000,14.150000,2.332295,404600
2004-02-19,14.190000,14.280000,14.100000,14.130000,2.328998,248900
2004-02-20,14.230000,14.260000,13.900000,14.040000,2.314164,333100
2004-02-23,14.100000,14.210000,14.070000,14.130000,2.328998,252800
2004-02-24,14.200000,14.250000,13.990000,14.040000,2.314164,379200
2004-02-25,14.050000,14.050000,13.930000,14.000000,2.307571,327600
2004-02-26,14.050000,14.060000,13.900000,13.900000,2.291089,473700
2004-02-27,13.950000,13.960000,13.830000,13.850000,2.282846,582400
2004-03-01,13.810000,13.950000,13.800000,13.900000,2.291089,564600
2004-03-02,13.920000,13.970000,13.880000,13.880000,2.287791,554500
2004-03-03,13.900000,13.940000,13.780000,13.850000,2.282846,488700
2004-03-04,13.850000,13.860000,13.800000,13.840000,2.281198,338500
2004-03-05,13.850000,14.120000,13.810000,14.110000,2.325702,367700
2004-03-08,14.150000,14.190000,14.050000,14.060000,2.317460,337600
2004-03-09,14.060000,14.280000,14.060000,14.170000,2.335591,369100
2004-03-10,14.200000,14.220000,14.000000,14.010000,2.309220,280300
2004-03-11,14.010000,14.170000,13.930000,14.000000,2.307571,277100
2004-03-12,14.050000,14.090000,14.000000,14.090000,2.322406,210200
2004-03-15,14.100000,14.120000,13.980000,13.990000,2.305923,260200
2004-03-16,14.020000,14.130000,14.000000,14.060000,2.317460,249100
2004-03-17,14.160000,14.170000,14.090000,14.120000,2.327349,229200
2004-03-18,14.150000,14.150000,14.050000,14.090000,2.322406,228900
2004-03-19,14.140000,14.170000,14.020000,14.160000,2.333943,263900
2004-03-22,14.180000,14.190000,14.080000,14.090000,2.322406,247300
2004-03-23,14.150000,14.190000,14.100000,14.140000,2.330647,167900
2004-03-24,14.160000,14.200000,14.030000,14.030000,2.312516,202100
2004-03-25,14.040000,14.130000,14.000000,14.030000,2.312516,301400
2004-03-26,14.130000,14.140000,13.900000,13.920000,2.294385,365000
2004-03-29,13.950000,14.060000,13.760000,13.790000,2.272957,295500
2004-03-30,13.800000,13.970000,13.770000,13.850000,2.282846,364300
2004-03-31,13.850000,13.990000,13.800000,13.960000,2.300978,281000
2004-04-01,13.970000,14.000000,13.900000,13.950000,2.299330,312500
2004-04-02,13.950000,14.050000,13.710000,13.740000,2.264715,436500
2004-04-05,13.780000,13.790000,12.400000,12.960000,2.136151,1908200
2004-04-06,12.700000,12.970000,12.500000,12.740000,2.099889,751200
2004-04-07,12.700000,12.990000,12.550000,12.860000,2.119669,424300
2004-04-08,12.860000,12.940000,12.650000,12.670000,2.088352,422400
2004-04-12,12.650000,12.660000,11.900000,12.030000,1.982863,1201200
2004-04-13,11.000000,12.000000,11.000000,11.720000,1.931766,1800400
2004-04-14,12.050000,12.780000,12.010000,12.250000,2.019125,1506400
2004-04-15,12.500000,12.690000,12.480000,12.590000,2.075166,852900
2004-04-16,12.650000,13.080000,12.600000,12.960000,2.136151,645900
2004-04-19,13.360000,13.400000,13.010000,13.200000,2.175710,662000
2004-04-20,13.250000,13.260000,12.470000,12.470000,2.055386,652200
2004-04-21,12.550000,12.850000,12.550000,12.640000,2.083407,389900
2004-04-22,12.750000,12.950000,12.750000,12.850000,2.118021,411200
2004-04-23,12.860000,12.860000,12.600000,12.680000,2.090000,382300
2004-04-26,12.770000,12.850000,12.660000,12.720000,2.096593,399100
2004-04-27,12.750000,12.780000,12.650000,12.700000,2.093297,567000
2004-04-28,12.400000,12.400000,11.900000,12.130000,2.061014,553600
2004-04-29,12.150000,12.250000,11.800000,11.970000,2.033828,409400
2004-04-30,12.000000,12.040000,11.500000,11.670000,1.982854,646100
2004-05-03,11.650000,11.980000,11.650000,11.920000,2.025332,553000
2004-05-04,11.850000,12.030000,11.840000,11.920000,2.025332,284000
2004-05-05,11.920000,11.920000,11.750000,11.750000,1.996447,471800
2004-05-06,11.750000,11.750000,11.490000,11.660000,1.981156,572800
2004-05-07,11.450000,11.480000,10.950000,10.950000,1.860520,1090100
2004-05-10,10.950000,10.950000,10.060000,10.610000,1.802749,1669200
2004-05-11,10.510000,10.990000,10.500000,10.850000,1.843528,664100
2004-05-12,10.820000,10.990000,10.510000,10.990000,1.867316,508500
2004-05-13,11.000000,11.190000,10.950000,11.020000,1.872412,503500
2004-05-14,11.040000,11.280000,10.970000,11.080000,1.882607,604900
2004-05-17,10.990000,10.990000,10.770000,10.910000,1.853722,745500
2004-05-18,11.000000,11.260000,10.950000,11.260000,1.913192,338400
2004-05-19,11.300000,11.470000,11.250000,11.250000,1.911492,582700
