Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,11.111111,11.388889,11.111111,11.333333,4.151906,281200
1987-08-21,11.333333,11.500000,11.333333,11.333333,4.151906,364200
1987-08-24,11.333333,11.500000,11.277778,11.277778,4.131552,200800
1987-08-25,11.277778,11.388889,11.222222,11.333333,4.168329,125500
1987-08-26,11.333333,11.333333,11.111111,11.222222,4.127463,519000
1987-08-27,11.166667,11.166667,11.000000,11.111111,4.086600,350200
1987-08-28,11.111111,11.111111,10.944445,10.944445,4.025300,126400
1987-08-31,10.944445,11.000000,10.777778,10.944445,4.025300,187200
1987-09-01,10.944445,10.944445,10.777778,10.833333,3.984432,155800
1987-09-02,10.833333,10.833333,10.444445,10.555555,3.882270,243600
1987-09-03,10.555555,10.555555,10.333333,10.444445,3.841401,254800
1987-09-04,10.444445,10.444445,10.222222,10.333333,3.800536,55500
1987-09-08,10.277778,10.277778,10.000000,10.166667,3.739236,285000
1987-09-09,10.166667,10.500000,10.166667,10.500000,3.861837,140800
1987-09-10,10.500000,10.666667,10.444445,10.555555,3.882270,173200
1987-09-11,10.555555,10.722222,10.555555,10.722222,3.943569,134700
1987-09-14,10.722222,10.888889,10.666667,10.833333,3.984432,119200
1987-09-15,10.833333,10.888889,10.777778,10.833333,3.984432,196300
1987-09-16,10.833333,11.222222,10.444445,10.500000,3.861837,653500
1987-09-17,10.500000,10.666667,9.944445,10.277778,3.780103,514300
1987-09-18,10.277778,10.277778,10.222222,10.277778,3.780103,129700
1987-09-21,10.277778,10.388889,10.222222,10.277778,3.780103,93700
1987-09-22,10.277778,10.444445,10.277778,10.444445,3.841401,127300
1987-09-23,10.444445,10.722222,10.388889,10.666667,3.923133,217500
1987-09-24,10.666667,10.833333,10.666667,10.722222,3.943569,314200
1987-09-25,10.722222,10.777778,10.666667,10.777778,3.964000,822700
1987-09-28,10.777778,10.888889,10.722222,10.833333,3.984432,191700
1987-09-29,10.833333,10.888889,10.777778,10.888889,4.004866,198600
1987-09-30,10.888889,10.944445,10.833333,10.944445,4.025300,350200
1987-10-01,10.944445,10.944445,10.777778,10.777778,3.964000,193900
1987-10-02,10.777778,10.944445,10.777778,10.888889,4.004866,96000
1987-10-05,10.888889,10.944445,10.777778,10.777778,3.964000,73000
1987-10-06,10.777778,10.888889,10.611111,10.666667,3.923133,80100
1987-10-07,10.666667,10.722222,10.333333,10.444445,3.841401,54600
1987-10-08,10.444445,10.444445,10.055555,10.055555,3.698371,194500
1987-10-09,10.055555,10.166667,9.944445,10.055555,3.698371,107200
1987-10-12,10.000000,10.000000,9.500000,9.555555,3.514476,264700
1987-10-13,9.555555,9.611111,9.277778,9.333333,3.432740,180900
1987-10-14,9.333333,9.444445,9.222222,9.222222,3.391874,53500
1987-10-15,9.222222,9.222222,8.777778,8.777778,3.228413,266100
1987-10-16,8.777778,8.833333,8.333333,8.333333,3.064947,1238800
1987-10-19,8.333333,8.333333,7.444445,7.500000,2.758452,439300
1987-10-20,7.500000,7.555555,7.222222,7.388889,2.717589,416200
1987-10-21,7.388889,8.166667,7.388889,8.055555,2.962785,342600
1987-10-22,8.055555,8.277778,7.888889,8.222222,3.024082,862300
1987-10-23,8.222222,8.222222,8.000000,8.000000,2.942351,845100
1987-10-26,8.000000,8.000000,7.277778,7.333333,2.697155,292600
1987-10-27,7.333333,7.388889,6.666667,6.666667,2.451960,340800
1987-10-28,6.666667,6.777778,6.611111,6.722222,2.472392,681700
1987-10-29,6.722222,6.833333,6.666667,6.833333,2.513258,798300
1987-10-30,6.833333,7.055555,6.777778,7.000000,2.574557,715200
1987-11-02,7.000000,7.055555,6.944445,7.055555,2.594989,701100
1987-11-03,7.055555,7.055555,6.833333,6.888889,2.533691,222000
1987-11-04,6.888889,7.166667,6.833333,7.111111,2.615422,164800
1987-11-05,7.111111,7.444445,7.111111,7.388889,2.717589,125200
1987-11-06,7.388889,7.611111,7.333333,7.500000,2.758452,84700
1987-11-09,7.500000,7.555555,7.166667,7.166667,2.635856,413700
1987-11-10,7.166667,7.277778,7.111111,7.111111,2.615422,93700
1987-11-11,7.111111,7.444445,7.111111,7.388889,2.717589,211000
1987-11-12,7.388889,7.611111,7.388889,7.388889,2.717589,126600
1987-11-13,7.388889,7.500000,7.333333,7.333333,2.697155,64300
1987-11-16,7.333333,7.500000,7.333333,7.500000,2.758452,178800
1987-11-17,7.500000,7.500000,7.388889,7.444445,2.738020,49000
1987-11-18,7.444445,7.444445,7.388889,7.444445,2.738020,74400
1987-11-19,7.444445,7.500000,7.388889,7.500000,2.758452,360000
1987-11-20,7.444445,7.444445,7.333333,7.333333,2.697155,51700
1987-11-23,7.333333,7.388889,7.333333,7.333333,2.697155,84100
1987-11-24,7.333333,7.388889,7.222222,7.333333,2.697155,420300
1987-11-25,7.333333,7.388889,7.333333,7.333333,2.697155,60400
1987-11-27,7.333333,7.388889,7.333333,7.333333,2.697155,108100
1987-11-30,7.333333,7.333333,7.055555,7.111111,2.615422,340300
1987-12-01,7.111111,7.555555,7.111111,7.555555,2.778887,238600
1987-12-02,7.555555,7.833333,7.555555,7.666667,2.819752,140100
1987-12-03,7.666667,7.722222,7.333333,7.333333,2.697155,158400
1987-12-04,7.333333,7.388889,7.166667,7.166667,2.651927,135400
1987-12-07,7.166667,7.277778,7.111111,7.111111,2.631368,191700
1987-12-08,7.111111,7.277778,7.111111,7.222222,2.672484,138100
1987-12-09,7.222222,7.333333,7.111111,7.333333,2.713599,98200
1987-12-10,7.333333,7.333333,7.111111,7.111111,2.631368,121500
1987-12-11,7.111111,7.111111,6.888889,6.888889,2.549139,207600
1987-12-14,6.888889,7.055555,6.888889,7.055555,2.610812,278500
1987-12-15,7.055555,7.500000,7.055555,7.444445,2.754715,180900
1987-12-16,7.444445,7.500000,7.333333,7.444445,2.754715,109500
1987-12-17,7.444445,7.444445,7.277778,7.333333,2.713599,1042200
1987-12-18,7.333333,7.444445,7.277778,7.388889,2.734158,1017600
1987-12-21,7.388889,7.500000,7.333333,7.388889,2.734158,99600
1987-12-22,7.388889,7.444445,7.111111,7.222222,2.672484,190900
1987-12-23,7.222222,7.388889,7.222222,7.333333,2.713599,168400
1987-12-24,7.333333,7.444445,7.333333,7.388889,2.734158,75700
1987-12-28,7.388889,7.444445,7.333333,7.388889,2.734158,121900
1987-12-29,7.388889,7.388889,7.333333,7.333333,2.713599,285700
1987-12-30,7.333333,7.388889,7.222222,7.388889,2.734158,933700
1987-12-31,7.388889,7.500000,7.333333,7.500000,2.775271,859500
1988-01-04,7.500000,7.777778,7.444445,7.666667,2.836945,650200
1988-01-05,7.666667,8.055555,7.611111,7.944445,2.939733,470700
1988-01-06,7.944445,7.944445,7.833333,7.944445,2.939733,287200
1988-01-07,7.944445,8.444445,7.888889,8.388889,3.104192,828000
1988-01-08,8.388889,8.388889,8.000000,8.000000,2.960290,194100
1988-01-11,8.000000,8.055555,7.888889,7.944445,2.939733,354300
1988-01-12,7.944445,8.000000,7.777778,7.833333,2.898617,261400
1988-01-13,7.833333,7.833333,7.666667,7.777778,2.878060,159700
1988-01-14,7.777778,7.888889,7.666667,7.666667,2.836945,213300
1988-01-15,7.833333,8.000000,7.833333,8.000000,2.960290,213700
1988-01-18,8.000000,8.000000,7.944445,7.944445,2.939733,19300
1988-01-19,7.944445,8.000000,7.944445,8.000000,2.960290,116500
1988-01-20,8.000000,8.000000,7.777778,7.833333,2.898617,371200
1988-01-21,7.833333,7.888889,7.666667,7.722222,2.857500,230400
1988-01-22,7.722222,7.833333,7.722222,7.833333,2.898617,177400
1988-01-25,7.833333,7.833333,7.722222,7.777778,2.878060,29400
1988-01-26,7.777778,7.833333,7.722222,7.722222,2.857500,32400
1988-01-27,7.722222,7.833333,7.722222,7.777778,2.878060,76000
1988-01-28,7.777778,7.833333,7.722222,7.833333,2.898617,25300
1988-01-29,7.833333,8.000000,7.777778,7.833333,2.898617,257100
1988-02-01,7.833333,7.944445,7.833333,7.833333,2.898617,31600
1988-02-02,7.833333,7.888889,7.833333,7.888889,2.919174,90000
1988-02-03,7.888889,7.944445,7.833333,7.944445,2.939733,67200
1988-02-04,7.944445,7.944445,7.833333,7.833333,2.898617,21700
1988-02-05,7.833333,8.000000,7.833333,8.000000,2.960290,90600
1988-02-08,8.000000,8.000000,7.833333,7.833333,2.898617,240900
1988-02-09,7.833333,7.944445,7.833333,7.833333,2.898617,88300
1988-02-10,7.888889,7.944445,7.888889,7.944445,2.939733,27400
1988-02-11,7.944445,7.944445,7.888889,7.944445,2.939733,31900
1988-02-12,7.944445,8.055555,7.944445,7.944445,2.939733,304300
1988-02-16,8.000000,8.111111,8.000000,8.055555,2.980848,149100
1988-02-17,8.055555,8.222222,8.000000,8.111111,3.001405,455400
1988-02-18,8.111111,8.222222,8.111111,8.111111,3.001405,280000
1988-02-19,8.111111,8.222222,8.111111,8.111111,3.001405,98200
1988-02-22,8.111111,8.166667,8.055555,8.111111,3.001405,406800
1988-02-23,8.111111,8.333333,8.111111,8.277778,3.063079,834900
1988-02-24,8.277778,8.444445,8.222222,8.444445,3.124751,278700
1988-02-25,8.444445,8.611111,8.333333,8.555555,3.165865,485700
1988-02-26,8.555555,8.944445,8.500000,8.833333,3.268652,231000
1988-02-29,8.833333,8.944445,8.833333,8.888889,3.289213,73900
1988-03-01,8.888889,9.111111,8.888889,9.000000,3.330326,166600
1988-03-02,9.000000,9.166667,9.000000,9.055555,3.350883,168000
1988-03-03,9.055555,9.111111,9.000000,9.055555,3.350883,143200
1988-03-04,9.055555,9.388889,9.000000,9.388889,3.491361,553500
1988-03-07,9.388889,9.500000,9.333333,9.388889,3.491361,375000
1988-03-08,9.388889,10.111111,9.388889,10.000000,3.718612,407800
1988-03-09,10.000000,10.055555,9.944445,9.944445,3.697952,915900
1988-03-10,9.944445,10.000000,9.500000,9.555555,3.553339,303900
1988-03-11,9.555555,9.555555,9.222222,9.444445,3.512021,301000
1988-03-14,9.444445,9.555555,9.388889,9.500000,3.532683,67200
1988-03-15,9.500000,9.555555,9.388889,9.500000,3.532683,88600
1988-03-16,9.500000,9.833333,9.444445,9.722222,3.615317,377500
1988-03-17,9.722222,9.777778,9.277778,9.333333,3.470703,479200
1988-03-18,9.333333,9.444445,9.277778,9.333333,3.470703,733500
1988-03-21,9.333333,9.388889,9.277778,9.333333,3.470703,49200
1988-03-22,9.333333,9.333333,9.277778,9.333333,3.470703,39700
1988-03-23,9.333333,9.444445,9.277778,9.388889,3.491361,339000
1988-03-24,9.333333,9.333333,8.888889,8.888889,3.305431,645300
1988-03-25,8.888889,8.944445,8.777778,8.888889,3.305431,176100
1988-03-28,8.888889,8.888889,8.777778,8.777778,3.264114,181900
1988-03-29,8.888889,9.000000,8.888889,9.000000,3.346750,266800
1988-03-30,9.000000,9.055555,8.888889,8.888889,3.305431,150700
1988-03-31,8.888889,9.055555,8.777778,8.944445,3.326091,88200
1988-04-04,8.944445,9.055555,8.888889,9.000000,3.346750,54400
1988-04-05,9.000000,9.000000,8.722222,8.722222,3.243456,128800
1988-04-06,8.722222,8.777778,8.722222,8.722222,3.243456,181900
1988-04-07,8.722222,8.833333,8.666667,8.666667,3.222797,147300
1988-04-08,8.666667,8.777778,8.611111,8.777778,3.264114,156700
1988-04-11,8.777778,8.888889,8.666667,8.777778,3.264114,80100
1988-04-12,8.777778,9.166667,8.777778,9.111111,3.388066,167500
1988-04-13,9.111111,9.222222,9.055555,9.111111,3.388066,94000
1988-04-14,9.111111,9.111111,8.888889,8.888889,3.305431,113800
1988-04-15,8.888889,9.000000,8.777778,8.833333,3.284773,108000
1988-04-18,8.833333,9.111111,8.777778,9.111111,3.388066,154900
1988-04-19,9.111111,9.388889,9.111111,9.333333,3.470703,175200
1988-04-20,9.333333,9.333333,9.166667,9.333333,3.470703,60300
1988-04-21,9.333333,9.444445,9.222222,9.222222,3.429386,139900
1988-04-22,9.222222,9.333333,9.222222,9.222222,3.429386,207100
1988-04-25,9.222222,9.388889,9.222222,9.388889,3.491361,160600
1988-04-26,9.388889,9.388889,9.166667,9.222222,3.429386,75600
1988-04-27,9.222222,9.388889,9.222222,9.333333,3.470703,101400
1988-04-28,9.333333,9.388889,9.111111,9.111111,3.388066,362200
1988-04-29,9.111111,9.166667,9.111111,9.166667,3.408727,51300
1988-05-02,9.166667,9.166667,9.000000,9.111111,3.388066,184600
1988-05-03,9.111111,9.111111,8.944445,8.944445,3.326091,197200
1988-05-04,8.944445,9.055555,8.888889,9.000000,3.346750,93600
1988-05-05,9.000000,9.000000,8.777778,8.833333,3.284773,210700
1988-05-06,8.833333,8.944445,8.833333,8.944445,3.326091,62200
1988-05-09,8.944445,8.944445,8.833333,8.944445,3.326091,121900
1988-05-10,8.944445,9.055555,8.888889,9.000000,3.346750,135600
1988-05-11,9.000000,9.000000,8.777778,8.833333,3.284773,159000
1988-05-12,8.833333,8.888889,8.777778,8.777778,3.264114,133300
1988-05-13,8.777778,8.888889,8.777778,8.777778,3.264114,27600
1988-05-16,8.777778,8.888889,8.777778,8.777778,3.264114,115800
1988-05-17,8.777778,9.055555,8.777778,9.000000,3.346750,261100
1988-05-18,9.000000,9.000000,8.888889,8.944445,3.326091,168900
1988-05-19,8.944445,9.000000,8.888889,8.888889,3.305431,233200
1988-05-20,8.944445,9.000000,8.944445,9.000000,3.346750,90400
1988-05-23,9.000000,9.000000,8.944445,9.000000,3.346750,84700
1988-05-24,9.000000,9.000000,8.944445,8.944445,3.326091,103900
1988-05-25,9.055555,9.222222,9.055555,9.111111,3.388066,47800
1988-05-26,9.111111,9.222222,9.111111,9.166667,3.427116,33700
1988-05-27,9.166667,9.222222,9.166667,9.166667,3.427116,84100
1988-05-31,9.166667,9.222222,9.111111,9.222222,3.447886,116200
1988-06-01,9.222222,9.388889,9.222222,9.333333,3.489426,64900
1988-06-02,9.333333,9.388889,9.222222,9.333333,3.489426,75100
1988-06-03,9.333333,9.500000,9.222222,9.222222,3.447886,230500
1988-06-06,9.222222,9.333333,9.166667,9.222222,3.447886,210700
1988-06-07,9.222222,9.555555,9.222222,9.555555,3.572508,430800
1988-06-08,9.555555,9.722222,9.500000,9.555555,3.572508,372100
1988-06-09,9.555555,9.611111,9.500000,9.500000,3.551739,252100
1988-06-10,9.500000,9.555555,9.444445,9.444445,3.530967,74800
1988-06-13,9.444445,9.555555,9.444445,9.500000,3.551739,232300
1988-06-14,9.500000,9.944445,9.500000,9.888889,3.697131,760000
1988-06-15,9.888889,9.944445,9.777778,9.833333,3.676362,291300
1988-06-16,9.833333,9.888889,9.555555,9.611111,3.593282,99600
1988-06-17,9.611111,9.666667,9.500000,9.611111,3.593282,170700
1988-06-20,9.611111,9.611111,9.444445,9.611111,3.593282,105900
1988-06-21,9.611111,9.611111,9.500000,9.611111,3.593282,98500
1988-06-22,9.611111,9.722222,9.555555,9.666667,3.614052,345700
1988-06-23,9.666667,9.944445,9.611111,9.888889,3.697131,341200
1988-06-24,9.888889,10.000000,9.777778,9.944445,3.717903,183300
1988-06-27,9.944445,10.166667,9.944445,10.111111,3.780215,280800
1988-06-28,10.111111,10.333333,10.055555,10.333333,3.863295,290800
1988-06-29,10.333333,10.333333,10.166667,10.166667,3.800985,159900
1988-06-30,10.166667,10.222222,10.055555,10.222222,3.821754,143500
1988-07-01,10.222222,10.333333,10.111111,10.277778,3.842525,285700
1988-07-05,10.277778,10.444445,10.166667,10.388889,3.884063,329800
1988-07-06,10.388889,10.555555,10.388889,10.388889,3.884063,299200
1988-07-07,10.388889,10.500000,10.277778,10.333333,3.863295,317800
1988-07-08,10.333333,10.333333,10.111111,10.222222,3.821754,244300
1988-07-11,10.222222,10.444445,10.222222,10.333333,3.863295,315000
1988-07-12,10.333333,10.388889,10.111111,10.222222,3.821754,188500
1988-07-13,10.222222,10.388889,10.166667,10.333333,3.863295,389700
1988-07-14,10.666667,11.000000,10.666667,10.833333,4.050230,3671700
1988-07-15,10.833333,10.833333,10.722222,10.833333,4.050230,784900
1988-07-18,10.833333,10.944445,10.777778,10.888889,4.070999,216600
1988-07-19,10.888889,10.944445,10.611111,10.777778,4.029458,645400
1988-07-20,10.777778,10.833333,10.666667,10.833333,4.050230,208800
1988-07-21,10.833333,10.833333,10.666667,10.666667,3.987919,271300
1988-07-22,10.666667,10.666667,10.444445,10.444445,3.904835,907600
1988-07-25,10.444445,10.611111,10.444445,10.500000,3.925608,697200
1988-07-26,10.500000,10.500000,10.444445,10.500000,3.925608,254700
1988-07-27,10.500000,10.500000,10.333333,10.333333,3.863295,227800
1988-07-28,10.333333,10.444445,10.222222,10.444445,3.904835,187200
1988-07-29,10.444445,10.611111,10.388889,10.611111,3.967147,370900
1988-08-01,10.611111,10.666667,10.555555,10.611111,3.967147,970300
1988-08-02,10.611111,10.777778,10.611111,10.777778,4.029458,137700
1988-08-03,10.777778,10.944445,10.666667,10.944445,4.091770,231400
1988-08-04,10.944445,10.944445,10.777778,10.833333,4.050230,76200
1988-08-05,10.833333,10.888889,10.777778,10.833333,4.050230,46500
1988-08-08,10.833333,10.944445,10.722222,10.777778,4.029458,82500
1988-08-09,10.777778,10.833333,10.722222,10.833333,4.050230,607000
1988-08-10,10.833333,10.833333,10.666667,10.722222,4.008690,805000
1988-08-11,10.722222,10.777778,10.611111,10.666667,3.987919,1169500
1988-08-12,10.666667,10.722222,10.555555,10.555555,3.946377,175500
1988-08-15,10.555555,10.555555,10.166667,10.166667,3.800985,418500
1988-08-16,10.166667,10.166667,10.000000,10.000000,3.738673,240300
1988-08-17,10.000000,10.055555,9.833333,9.833333,3.676362,109800
1988-08-18,9.833333,10.055555,9.833333,9.944445,3.717903,177300
1988-08-19,9.944445,10.111111,9.944445,10.000000,3.738673,154500
1988-08-22,10.000000,10.000000,9.722222,9.722222,3.634821,159300
1988-08-23,9.722222,9.833333,9.611111,9.611111,3.593282,144100
1988-08-24,9.611111,9.777778,9.611111,9.666667,3.614052,190800
1988-08-25,9.555555,9.555555,9.055555,9.277778,3.468657,400200
1988-08-26,9.277778,9.388889,9.222222,9.333333,3.489426,18900
1988-08-29,9.333333,9.444445,9.222222,9.388889,3.528682,91000
1988-08-30,9.444445,9.777778,9.444445,9.611111,3.612203,141300
1988-08-31,9.611111,9.722222,9.555555,9.722222,3.653962,152500
1988-09-01,9.722222,9.722222,9.555555,9.555555,3.591322,122100
1988-09-02,9.611111,9.777778,9.611111,9.666667,3.633082,162900
1988-09-06,9.666667,9.722222,9.444445,9.555555,3.591322,188200
1988-09-07,9.555555,9.611111,9.444445,9.500000,3.570442,160200
1988-09-08,9.500000,9.555555,9.444445,9.500000,3.570442,51400
1988-09-09,9.500000,9.555555,9.444445,9.555555,3.591322,224200
1988-09-12,9.555555,9.555555,9.388889,9.500000,3.570442,96900
1988-09-13,9.500000,9.500000,9.333333,9.500000,3.570442,159400
1988-09-14,9.500000,9.555555,9.444445,9.555555,3.591322,171400
1988-09-15,9.555555,9.611111,9.500000,9.555555,3.591322,253900
1988-09-16,9.555555,9.611111,9.500000,9.555555,3.591322,286600
1988-09-19,9.555555,9.611111,9.444445,9.555555,3.591322,219300
1988-09-20,9.555555,9.555555,9.444445,9.555555,3.591322,162000
1988-09-21,9.555555,9.666667,9.500000,9.666667,3.633082,351100
1988-09-22,9.666667,9.666667,9.611111,9.666667,3.633082,51000
1988-09-23,9.666667,9.666667,9.611111,9.666667,3.633082,132000
1988-09-26,9.666667,9.666667,9.611111,9.611111,3.612203,47700
1988-09-27,9.611111,9.666667,9.611111,9.666667,3.633082,264700
1988-09-28,9.666667,9.666667,9.611111,9.666667,3.633082,193900
1988-09-29,9.666667,9.722222,9.611111,9.666667,3.633082,195400
1988-09-30,9.722222,10.055555,9.722222,9.777778,3.674840,388900
1988-10-03,9.777778,9.888889,9.555555,9.555555,3.591322,97200
1988-10-04,9.555555,9.777778,9.555555,9.666667,3.633082,94500
1988-10-05,9.666667,9.777778,9.666667,9.722222,3.653962,330400
1988-10-06,9.722222,9.777778,9.666667,9.777778,3.674840,38700
1988-10-07,9.777778,9.944445,9.722222,9.944445,3.737481,226800
1988-10-10,9.944445,10.111111,9.888889,10.055555,3.779239,145000
1988-10-11,10.055555,10.111111,9.888889,10.055555,3.779239,127000
1988-10-12,10.055555,10.055555,9.833333,9.888889,3.716600,126900
1988-10-13,9.888889,10.055555,9.888889,10.055555,3.779239,101200
1988-10-14,10.055555,10.166667,10.000000,10.000000,3.758361,82900
1988-10-17,10.000000,10.055555,9.833333,10.000000,3.758361,159700
1988-10-18,10.000000,10.000000,9.833333,9.944445,3.737481,56800
1988-10-19,9.944445,10.055555,9.833333,9.888889,3.716600,103500
1988-10-20,9.888889,9.888889,9.666667,9.777778,3.674840,243400
1988-10-21,9.777778,9.777778,9.666667,9.722222,3.653962,60300
1988-10-24,9.722222,9.722222,9.500000,9.611111,3.612203,307800
1988-10-25,9.611111,9.611111,9.500000,9.555555,3.591322,152700
1988-10-26,9.555555,9.611111,9.500000,9.611111,3.612203,174100
1988-10-27,9.611111,9.611111,9.388889,9.500000,3.570442,254400
1988-10-28,9.500000,9.500000,9.388889,9.388889,3.528682,132300
1988-10-31,9.388889,9.444445,9.388889,9.444445,3.549562,131500
1988-11-01,9.444445,9.444445,9.333333,9.444445,3.549562,429300
1988-11-02,9.444445,9.444445,9.333333,9.444445,3.549562,52200
1988-11-03,9.444445,9.444445,9.333333,9.333333,3.507803,118800
1988-11-04,9.333333,9.444445,9.333333,9.333333,3.507803,112200
1988-11-07,9.333333,9.444445,9.333333,9.444445,3.549562,72900
1988-11-08,9.444445,9.500000,9.333333,9.333333,3.507803,327100
1988-11-09,9.333333,9.444445,9.333333,9.444445,3.549562,233700
1988-11-10,9.444445,9.444445,9.333333,9.444445,3.549562,55300
1988-11-11,9.444445,9.444445,9.222222,9.222222,3.466043,155400
1988-11-14,9.222222,9.333333,9.222222,9.277778,3.486922,74400
1988-11-15,9.277778,9.722222,9.222222,9.222222,3.466043,72000
1988-11-16,9.222222,9.333333,9.222222,9.277778,3.486922,191700
1988-11-17,9.277778,9.333333,9.222222,9.222222,3.466043,257100
1988-11-18,9.222222,9.333333,9.222222,9.277778,3.486922,72600
1988-11-21,9.277778,9.277778,9.222222,9.277778,3.486922,106300
1988-11-22,9.277778,9.333333,9.222222,9.222222,3.466043,207400
1988-11-23,9.333333,9.444445,9.333333,9.388889,3.528682,66100
1988-11-25,9.333333,9.333333,9.277778,9.277778,3.486922,37900
1988-11-28,9.277778,9.333333,9.222222,9.277778,3.486922,70800
1988-11-29,9.277778,9.555555,9.277778,9.444445,3.549562,137200
1988-11-30,9.500000,9.833333,9.500000,9.833333,3.695722,172000
1988-12-01,9.833333,9.888889,9.777778,9.833333,3.714188,381600
1988-12-02,9.833333,9.833333,9.666667,9.666667,3.651235,75700
1988-12-05,9.666667,9.888889,9.666667,9.722222,3.672220,84300
1988-12-06,9.722222,9.888889,9.666667,9.833333,3.714188,131800
1988-12-07,9.833333,9.888889,9.722222,9.833333,3.714188,281700
1988-12-08,9.833333,9.833333,9.722222,9.722222,3.672220,66100
1988-12-09,9.722222,9.833333,9.722222,9.722222,3.672220,19800
1988-12-12,9.722222,9.888889,9.722222,9.777778,3.693203,76500
1988-12-13,9.777778,9.833333,9.722222,9.777778,3.693203,73900
1988-12-14,9.777778,9.833333,9.555555,9.722222,3.672220,300300
1988-12-15,9.666667,9.666667,9.555555,9.666667,3.651235,202500
1988-12-16,9.666667,9.722222,9.555555,9.666667,3.651235,233200
1988-12-19,9.666667,9.722222,9.611111,9.722222,3.672220,201100
1988-12-20,9.722222,9.722222,9.555555,9.555555,3.609267,90000
1988-12-21,9.555555,9.611111,9.555555,9.555555,3.609267,187200
1988-12-22,9.555555,9.666667,9.555555,9.666667,3.651235,148500
1988-12-23,9.666667,9.666667,9.611111,9.666667,3.651235,44500
1988-12-27,9.666667,9.666667,9.611111,9.611111,3.630252,55500
1988-12-28,9.611111,9.722222,9.611111,9.666667,3.651235,137700
1988-12-29,9.666667,10.111111,9.666667,10.055555,3.798123,415500
1988-12-30,10.055555,10.111111,9.944445,10.111111,3.819111,301200
1989-01-03,10.111111,10.111111,9.944445,10.000000,3.777140,183100
1989-01-04,10.000000,10.222222,10.000000,10.222222,3.861076,107700
1989-01-05,10.222222,10.333333,10.166667,10.277778,3.882061,219700
1989-01-06,10.277778,10.333333,10.222222,10.222222,3.861076,85900
1989-01-09,10.222222,10.333333,10.222222,10.333333,3.903044,204300
1989-01-10,10.333333,10.333333,10.222222,10.277778,3.882061,133300
1989-01-11,10.333333,10.611111,10.333333,10.555555,3.986980,195900
1989-01-12,10.555555,10.555555,10.444445,10.555555,3.986980,255100
1989-01-13,10.555555,10.722222,10.444445,10.611111,4.007965,380400
1989-01-16,10.611111,10.722222,10.611111,10.666667,4.028950,204400
1989-01-17,10.666667,10.666667,10.500000,10.500000,3.965998,233100
1989-01-18,10.500000,10.555555,10.388889,10.500000,3.965998,119800
1989-01-19,10.500000,10.555555,10.277778,10.277778,3.882061,107200
1989-01-20,10.277778,10.388889,10.111111,10.166667,3.840091,150700
1989-01-23,10.166667,10.166667,10.055555,10.055555,3.798123,292000
1989-01-24,10.055555,10.277778,10.055555,10.277778,3.882061,384000
1989-01-25,10.277778,10.333333,10.166667,10.277778,3.882061,267700
1989-01-26,10.277778,10.333333,10.222222,10.333333,3.903044,309600
1989-01-27,10.333333,10.500000,10.277778,10.500000,3.965998,226000
1989-01-30,10.500000,10.555555,10.444445,10.555555,3.986980,394600
1989-01-31,10.555555,10.555555,10.444445,10.444445,3.945012,116500
1989-02-01,10.444445,10.555555,10.444445,10.444445,3.945012,72400
1989-02-02,10.444445,10.500000,10.444445,10.500000,3.965998,70800
1989-02-03,10.500000,10.555555,10.055555,10.333333,3.903044,262900
1989-02-06,10.333333,10.444445,10.166667,10.277778,3.882061,198100
1989-02-07,10.277778,10.333333,10.111111,10.111111,3.819111,434800
1989-02-08,10.111111,10.222222,9.888889,10.000000,3.777140,321300
1989-02-09,10.000000,10.444445,9.944445,9.944445,3.756156,393300
1989-02-10,9.944445,10.000000,9.833333,9.944445,3.756156,105400
1989-02-13,9.944445,9.944445,9.777778,9.777778,3.693203,218800
1989-02-14,9.777778,9.944445,9.722222,9.722222,3.672220,342000
1989-02-15,9.722222,9.777778,9.666667,9.777778,3.693203,106300
1989-02-16,9.777778,9.833333,9.722222,9.777778,3.693203,344200
1989-02-17,9.777778,9.833333,9.722222,9.833333,3.714188,124200
1989-02-21,9.777778,9.777778,9.555555,9.555555,3.609267,223600
1989-02-22,9.555555,9.555555,9.277778,9.388889,3.546314,825400
1989-02-23,9.388889,9.666667,9.277778,9.555555,3.609267,526600
1989-02-24,9.555555,9.777778,9.500000,9.611111,3.630252,226900
1989-02-27,9.611111,9.777778,9.611111,9.722222,3.672220,71500
1989-02-28,9.722222,9.833333,9.666667,9.833333,3.714188,441400
1989-03-01,9.833333,9.833333,9.722222,9.722222,3.672220,277800
1989-03-02,9.722222,9.777778,9.722222,9.722222,3.672220,114000
1989-03-03,9.722222,9.833333,9.722222,9.777778,3.693203,461400
1989-03-06,9.777778,9.944445,9.777778,9.777778,3.693203,69400
1989-03-07,9.777778,9.833333,9.666667,9.777778,3.693203,356500
1989-03-08,9.777778,9.777778,9.666667,9.666667,3.671257,306900
1989-03-09,9.666667,9.777778,9.666667,9.777778,3.713456,114000
1989-03-10,9.777778,9.777778,9.666667,9.777778,3.713456,49600
1989-03-13,9.777778,10.000000,9.666667,9.888889,3.755654,301500
1989-03-14,9.888889,9.944445,9.777778,9.777778,3.713456,323200
1989-03-15,9.777778,9.833333,9.722222,9.777778,3.713456,58200
1989-03-16,9.777778,9.833333,9.666667,9.722222,3.692358,280000
1989-03-17,9.666667,9.666667,9.388889,9.500000,3.607962,317400
