Date,Open,High,Low,Close,Adj Close,Volume
1996-10-21,3.062500,3.062500,2.968750,2.968750,2.609887,247200
1996-10-22,2.968750,3.000000,2.953125,3.000000,2.637359,152000
1996-10-23,3.000000,3.000000,2.937500,3.000000,2.637359,1856800
1996-10-24,2.968750,3.031250,2.968750,2.976563,2.616755,58400
1996-10-25,2.984375,3.031250,2.968750,3.000000,2.637359,372000
1996-10-28,2.968750,3.000000,2.968750,2.968750,2.609887,212800
1996-10-29,2.968750,3.000000,2.968750,2.968750,2.609887,1156800
1996-10-30,2.968750,3.000000,2.937500,2.968750,2.609887,102400
1996-10-31,2.953125,3.000000,2.937500,2.953125,2.596152,182400
1996-11-01,2.937500,3.000000,2.937500,3.000000,2.637359,308800
1996-11-04,3.000000,3.000000,2.937500,2.937500,2.582414,57600
1996-11-05,3.000000,3.000000,2.937500,3.000000,2.637359,67200
1996-11-06,2.937500,3.125000,2.937500,3.000000,2.637359,1000000
1996-11-07,2.937500,3.000000,2.937500,2.968750,2.609887,929600
1996-11-08,2.968750,3.000000,2.937500,3.000000,2.637359,35200
1996-11-11,3.031250,3.031250,2.937500,2.968750,2.609887,44800
1996-11-12,3.000000,3.031250,2.906250,2.906250,2.554942,513600
1996-11-13,2.906250,2.906250,2.843750,2.843750,2.499997,325600
1996-11-14,2.843750,2.906250,2.843750,2.906250,2.554942,152800
1996-11-15,2.906250,2.906250,2.843750,2.875000,2.527470,142400
1996-11-18,2.859375,2.859375,2.718750,2.750000,2.417580,287200
1996-11-19,2.750000,2.781250,2.687500,2.781250,2.445052,1455200
1996-11-20,2.781250,2.781250,2.687500,2.687500,2.362635,587200
1996-11-21,2.687500,2.781250,2.687500,2.718750,2.390107,228000
1996-11-22,2.718750,2.781250,2.687500,2.687500,2.362635,388800
1996-11-25,2.718750,2.781250,2.687500,2.781250,2.445052,1256800
1996-11-26,2.781250,2.890625,2.687500,2.890625,2.541206,2397600
1996-11-27,2.890625,2.890625,2.812500,2.890625,2.541206,152000
1996-11-29,2.812500,2.890625,2.812500,2.875000,2.527470,319200
1996-12-02,2.812500,2.890625,2.812500,2.812500,2.472524,228800
1996-12-03,2.906250,2.906250,2.812500,2.906250,2.554942,86400
1996-12-04,2.843750,3.031250,2.812500,3.031250,2.664832,1178400
1996-12-05,3.031250,3.031250,2.968750,3.000000,2.637359,188800
1996-12-06,3.000000,3.000000,2.875000,2.984375,2.623624,464800
1996-12-09,3.000000,3.046875,2.937500,3.046875,2.678568,1173600
1996-12-10,3.046875,3.046875,3.000000,3.000000,2.637359,376800
1996-12-11,2.968750,3.031250,2.968750,3.000000,2.637359,201600
1996-12-12,3.046875,3.078125,3.015625,3.031250,2.664832,3219200
1996-12-13,3.000000,3.015625,2.937500,2.937500,2.582414,564800
1996-12-16,2.968750,2.968750,2.937500,2.937500,2.582414,526400
1996-12-17,2.953125,2.968750,2.937500,2.953125,2.596152,176000
1996-12-18,2.921875,3.000000,2.812500,3.000000,2.637359,4408800
1996-12-19,2.953125,3.125000,2.937500,3.125000,2.747250,1102400
1996-12-20,3.093750,3.125000,3.062500,3.085938,2.712908,877600
1996-12-23,3.109375,3.109375,3.062500,3.070313,2.699172,2814400
1996-12-24,3.062500,3.109375,3.062500,3.062500,2.692305,84800
1996-12-26,3.062500,3.125000,3.062500,3.093750,2.719777,34400
1996-12-27,3.078125,3.078125,2.968750,2.968750,2.609887,185600
1996-12-30,2.953125,2.968750,2.906250,2.906250,2.554942,180000
1996-12-31,2.906250,2.937500,2.843750,2.906250,2.554942,806400
1997-01-02,2.906250,2.968750,2.828125,2.937500,2.582414,387200
1997-01-03,2.968750,3.000000,2.906250,2.906250,2.554942,1803200
1997-01-06,3.000000,3.000000,2.906250,2.906250,2.554942,68000
1997-01-07,2.953125,3.062500,2.906250,3.062500,2.692305,2485600
1997-01-08,3.031250,3.062500,2.968750,3.031250,2.664832,188000
1997-01-09,3.031250,3.062500,3.000000,3.062500,2.692305,182400
1997-01-10,3.031250,3.312500,3.031250,3.281250,2.884612,5436000
1997-01-13,3.312500,3.312500,3.218750,3.218750,2.829667,188800
1997-01-14,3.187500,3.281250,3.187500,3.281250,2.884612,178400
1997-01-15,3.281250,3.281250,3.218750,3.250000,2.857141,1840800
1997-01-16,3.218750,3.281250,3.218750,3.218750,2.829667,1312800
1997-01-17,3.218750,3.281250,3.218750,3.250000,2.857141,101600
1997-01-20,3.187500,3.281250,3.125000,3.218750,2.829667,428800
1997-01-21,3.125000,3.218750,3.125000,3.125000,2.747250,430400
1997-01-22,3.187500,3.187500,3.125000,3.125000,2.747250,73600
1997-01-23,3.125000,3.125000,3.062500,3.062500,2.692305,244000
1997-01-24,3.031250,3.093750,3.000000,3.031250,2.664832,371200
1997-01-27,3.000000,3.062500,2.968750,2.968750,2.609887,96800
1997-01-28,3.062500,3.062500,2.843750,2.953125,2.596152,1041600
1997-01-29,2.968750,2.968750,2.875000,2.875000,2.527470,199200
1997-01-30,2.953125,2.953125,2.914063,2.921875,2.568678,21600
1997-01-31,2.968750,2.968750,2.875000,2.968750,2.609887,1739200
1997-02-03,2.921875,3.062500,2.875000,3.000000,2.637359,204800
1997-02-04,2.984375,3.062500,2.984375,3.062500,2.692305,496800
1997-02-05,3.000000,3.062500,2.984375,3.062500,2.692305,107200
1997-02-06,2.984375,3.062500,2.984375,2.984375,2.623624,244800
1997-02-07,2.968750,2.984375,2.921875,2.937500,2.582414,307200
1997-02-10,2.906250,2.937500,2.843750,2.921875,2.568678,3356800
1997-02-11,2.875000,2.968750,2.875000,2.875000,2.527470,35200
1997-02-12,2.859375,2.859375,2.734375,2.750000,2.417580,459200
1997-02-13,2.843750,2.906250,2.781250,2.828125,2.486261,292800
1997-02-14,2.796875,2.843750,2.765625,2.765625,2.431316,587200
1997-02-18,2.781250,2.843750,2.750000,2.750000,2.417580,676800
1997-02-19,2.828125,2.828125,2.750000,2.765625,2.431316,1696800
1997-02-20,2.765625,2.828125,2.750000,2.781250,2.445052,945600
1997-02-21,2.812500,2.812500,2.734375,2.812500,2.472524,3445600
1997-02-24,2.781250,2.781250,2.734375,2.734375,2.403844,253600
1997-02-25,2.812500,2.812500,2.734375,2.781250,2.445052,2743200
1997-02-26,2.812500,2.812500,2.750000,2.812500,2.472524,145600
1997-02-27,2.773438,2.812500,2.750000,2.812500,2.472524,148000
1997-02-28,2.750000,2.796875,2.718750,2.796875,2.458788,474400
1997-03-03,2.734375,2.812500,2.734375,2.734375,2.403844,135200
1997-03-04,2.812500,2.828125,2.781250,2.781250,2.445052,1380000
1997-03-05,2.828125,2.875000,2.796875,2.828125,2.486261,2547200
1997-03-06,2.796875,2.835938,2.796875,2.804688,2.465656,1274400
1997-03-07,2.875000,2.968750,2.812500,2.859375,2.513734,3449600
1997-03-10,2.859375,3.000000,2.859375,2.906250,2.554942,514400
1997-03-11,3.000000,3.000000,2.906250,2.953125,2.596152,544800
1997-03-12,2.953125,3.000000,2.937500,2.937500,2.582414,319200
1997-03-13,2.945313,3.000000,2.906250,2.937500,2.582414,825600
1997-03-14,2.968750,2.968750,2.906250,2.968750,2.609887,285600
1997-03-17,2.906250,2.968750,2.875000,2.968750,2.609887,61600
1997-03-18,2.875000,2.968750,2.875000,2.890625,2.541206,241600
1997-03-19,2.890625,2.953125,2.781250,2.859375,2.513734,198400
1997-03-20,2.859375,2.968750,2.812500,2.906250,2.554942,589600
1997-03-21,2.906250,2.968750,2.875000,2.968750,2.609887,298400
1997-03-24,2.875000,2.968750,2.875000,2.875000,2.527470,103200
1997-03-25,2.875000,3.062500,2.875000,2.968750,2.609887,248800
1997-03-26,3.031250,3.062500,2.968750,2.984375,2.623624,459200
1997-03-27,3.015625,3.062500,2.937500,3.031250,2.664832,470400
1997-03-31,2.937500,3.031250,2.937500,2.968750,2.609887,172800
1997-04-01,3.031250,3.031250,2.937500,2.968750,2.609887,180800
1997-04-02,2.937500,3.062500,2.937500,3.062500,2.692305,304800
1997-04-03,3.062500,3.062500,2.968750,3.000000,2.637359,290400
1997-04-04,3.031250,3.031250,2.937500,2.937500,2.582414,51200
1997-04-07,3.031250,3.062500,3.000000,3.000000,2.637359,48800
1997-04-08,3.000000,3.187500,3.000000,3.093750,2.719777,200000
1997-04-09,3.093750,3.250000,3.093750,3.156250,2.774723,541600
1997-04-10,3.218750,3.218750,3.125000,3.140625,2.760986,197600
1997-04-11,3.140625,3.218750,3.093750,3.156250,2.774723,166400
1997-04-14,3.093750,3.154297,3.046875,3.093750,2.719777,139200
1997-04-15,3.046875,3.109375,3.046875,3.078125,2.706040,245600
1997-04-16,3.070313,3.187500,3.046875,3.140625,2.760986,266400
1997-04-17,3.140625,3.281250,3.109375,3.203125,2.815931,524800
1997-04-18,3.203125,3.468750,3.203125,3.437500,3.021974,2029600
1997-04-21,3.468750,3.468750,3.328125,3.343750,2.939557,1132800
1997-04-22,3.328125,3.359375,3.312500,3.359375,2.953294,737600
1997-04-23,3.328125,3.359375,3.328125,3.328125,2.925820,413600
1997-04-24,3.335938,3.343750,3.328125,3.328125,2.925820,897600
1997-04-25,3.328125,3.328125,3.109375,3.140625,2.760986,1109600
1997-04-28,3.109375,3.171875,3.109375,3.171875,2.788458,208000
1997-04-29,3.132813,3.203125,3.109375,3.171875,2.788458,477600
1997-04-30,3.156250,3.203125,3.156250,3.203125,2.815931,345600
1997-05-01,3.171875,3.203125,3.156250,3.187500,2.802195,729600
1997-05-02,3.195313,3.265625,3.195313,3.234375,2.843404,242400
1997-05-05,3.281250,3.359375,3.203125,3.296875,2.898349,387200
1997-05-06,3.296875,3.359375,3.250000,3.250000,2.857141,133600
1997-05-07,3.296875,3.296875,3.218750,3.281250,2.884612,444000
1997-05-08,3.281250,3.281250,3.203125,3.281250,2.884612,16000
1997-05-09,3.281250,3.281250,3.203125,3.218750,2.829667,101600
1997-05-12,3.281250,3.312500,3.265625,3.312500,2.912085,205600
1997-05-13,3.265625,3.359375,3.265625,3.343750,2.939557,528000
1997-05-14,3.281250,3.359375,3.281250,3.296875,2.898349,431200
1997-05-15,3.281250,3.343750,3.281250,3.343750,2.939557,24000
1997-05-16,3.343750,3.359375,3.312500,3.312500,2.912085,57600
1997-05-19,3.328125,3.328125,3.312500,3.312500,2.912085,13600
1997-05-20,3.312500,3.359375,3.312500,3.312500,2.912085,91200
1997-05-21,3.312500,3.359375,3.312500,3.312500,2.912085,9600
1997-05-22,3.359375,3.359375,3.312500,3.359375,2.953294,29600
1997-05-23,3.359375,3.390625,3.359375,3.375000,2.967030,99200
1997-05-27,3.359375,3.375000,3.343750,3.343750,2.939557,101600
1997-05-28,3.343750,3.375000,3.328125,3.351563,2.946425,342400
1997-05-29,3.328125,3.359375,3.312500,3.312500,2.912085,220000
1997-05-30,3.296875,3.359375,3.281250,3.359375,2.953294,149600
1997-06-02,3.359375,3.359375,3.312500,3.351563,2.946425,52000
1997-06-03,3.351563,3.375000,3.343750,3.375000,2.967030,465600
1997-06-04,3.375000,3.421875,3.343750,3.421875,3.008238,304000
1997-06-05,3.421875,3.500000,3.421875,3.484375,3.063184,162400
1997-06-06,3.492188,3.492188,3.437500,3.492188,3.070051,56000
1997-06-09,3.492188,3.562500,3.492188,3.562500,3.131864,375200
1997-06-10,3.531250,3.546875,3.468750,3.500000,3.076920,369600
1997-06-11,3.500000,3.500000,3.453125,3.453125,3.035710,211200
1997-06-12,3.460938,3.468750,3.437500,3.453125,3.035710,97600
1997-06-13,3.437500,3.562500,3.437500,3.468750,3.049446,115200
1997-06-16,3.523438,3.562500,3.468750,3.562500,3.131864,233600
1997-06-17,3.562500,3.625000,3.515625,3.601563,3.166205,309600
1997-06-18,3.578125,3.609375,3.578125,3.593750,3.159337,128800
1997-06-19,3.601563,3.601563,3.578125,3.593750,3.159337,155200
1997-06-20,3.578125,3.593750,3.484375,3.484375,3.063184,510400
1997-06-23,3.484375,3.531250,3.484375,3.484375,3.063184,110400
1997-06-24,3.531250,3.531250,3.484375,3.500000,3.076920,219200
1997-06-25,3.484375,3.484375,3.312500,3.359375,2.953294,386400
1997-06-26,3.359375,3.359375,3.296875,3.312500,2.912085,161600
1997-06-27,3.296875,3.515625,3.296875,3.468750,3.049446,485600
1997-06-30,3.515625,3.562500,3.453125,3.515625,3.090656,597600
1997-07-01,3.484375,3.531250,3.437500,3.507813,3.083788,1066400
1997-07-02,3.531250,3.531250,3.406250,3.406250,2.994502,633600
1997-07-03,3.421875,3.437500,3.390625,3.390625,2.980765,432000
1997-07-07,3.375000,3.421875,3.375000,3.375000,2.967030,527200
1997-07-08,3.414063,3.437500,3.375000,3.421875,3.008238,245600
1997-07-09,3.406250,3.453125,3.406250,3.406250,2.994502,549600
1997-07-10,3.453125,3.453125,3.406250,3.449219,3.032275,324000
1997-07-11,3.421875,3.437500,3.382813,3.406250,2.994502,133600
1997-07-14,3.406250,3.562500,3.406250,3.507813,3.083788,636000
1997-07-15,3.500000,3.515625,3.468750,3.468750,3.049446,62400
1997-07-16,3.484375,3.562500,3.484375,3.562500,3.131864,361600
1997-07-17,3.562500,3.562500,3.234375,3.257813,2.864008,4768800
1997-07-18,3.218750,3.250000,3.156250,3.156250,2.774723,1782400
1997-07-21,3.218750,3.218750,2.937500,2.953125,2.596152,1394400
1997-07-22,3.000000,3.015625,2.953125,2.984375,2.623624,3432800
1997-07-23,2.984375,3.062500,2.984375,3.031250,2.664832,922400
1997-07-24,3.062500,3.218750,3.000000,3.148438,2.767854,1265600
1997-07-25,3.140625,3.203125,3.093750,3.109375,2.733514,440800
1997-07-28,3.171875,3.171875,3.093750,3.093750,2.719777,316800
1997-07-29,3.109375,3.171875,3.093750,3.171875,2.788458,3259200
1997-07-30,3.140625,3.171875,3.093750,3.117188,2.740382,887200
1997-07-31,3.093750,3.171875,3.093750,3.125000,2.747250,396800
1997-08-01,3.109375,3.187500,3.109375,3.156250,2.774723,258400
1997-08-04,3.187500,3.281250,3.156250,3.250000,2.857141,601600
1997-08-05,3.281250,3.312500,3.218750,3.265625,2.870876,827200
1997-08-06,3.250000,3.250000,3.156250,3.250000,2.857141,128800
1997-08-07,3.250000,3.265625,3.218750,3.250000,2.857141,236800
1997-08-08,3.250000,3.250000,3.210938,3.210938,2.822799,195200
1997-08-11,3.203125,3.265625,3.171875,3.203125,2.815931,254400
1997-08-12,3.156250,3.234375,3.156250,3.187500,2.802195,1011200
1997-08-13,3.171875,3.234375,3.156250,3.156250,2.774723,617600
1997-08-14,3.171875,3.187500,3.156250,3.171875,2.788458,33600
1997-08-15,3.156250,3.187500,3.109375,3.125000,2.747250,1108000
1997-08-18,3.156250,3.218750,3.156250,3.203125,2.815931,227200
1997-08-19,3.187500,3.234375,3.187500,3.203125,2.815931,205600
1997-08-20,3.234375,3.234375,3.210938,3.234375,2.843404,220800
1997-08-21,3.281250,3.312500,3.250000,3.281250,2.884612,804000
1997-08-22,3.296875,3.406250,3.281250,3.390625,2.980765,2254400
1997-08-25,3.375000,3.562500,3.375000,3.406250,2.994502,1080000
1997-08-26,3.453125,3.453125,3.375000,3.375000,2.967030,130400
1997-08-27,3.453125,3.515625,3.437500,3.500000,3.076920,1227200
1997-08-28,3.500000,3.515625,3.453125,3.484375,3.063184,781600
1997-08-29,3.515625,3.515625,3.406250,3.421875,3.008238,582400
1997-09-02,3.468750,3.484375,3.421875,3.437500,3.021974,47200
1997-09-03,3.468750,3.484375,3.406250,3.484375,3.063184,917600
1997-09-04,3.453125,3.484375,3.437500,3.468750,3.049446,611200
1997-09-05,3.468750,3.484375,3.421875,3.445313,3.028842,573600
1997-09-08,3.453125,3.476563,3.421875,3.460938,3.042579,215200
1997-09-09,3.484375,3.484375,3.421875,3.429688,3.015106,653600
1997-09-10,3.445313,3.484375,3.421875,3.453125,3.035710,700800
1997-09-11,3.421875,3.468750,3.421875,3.445313,3.028842,586400
1997-09-12,3.468750,3.468750,3.421875,3.437500,3.021974,245600
1997-09-15,3.421875,3.468750,3.421875,3.437500,3.021974,200000
1997-09-16,3.421875,3.468750,3.421875,3.421875,3.008238,366400
1997-09-17,3.460938,3.460938,3.421875,3.437500,3.021974,337600
1997-09-18,3.421875,3.453125,3.406250,3.437500,3.021974,359200
1997-09-19,3.421875,3.453125,3.406250,3.406250,2.994502,100800
1997-09-22,3.453125,3.453125,3.414063,3.414063,3.001370,118400
1997-09-23,3.437500,3.437500,3.406250,3.421875,3.008238,272800
1997-09-24,3.406250,3.437500,3.406250,3.429688,3.015106,136000
1997-09-25,3.437500,3.437500,3.421875,3.429688,3.015106,67200
1997-09-26,3.421875,3.468750,3.421875,3.421875,3.008238,144000
1997-09-29,3.406250,3.406250,3.351563,3.367188,2.960162,564800
1997-09-30,3.359375,3.367188,3.265625,3.343750,2.939557,1276000
1997-10-01,3.187500,3.312500,3.187500,3.312500,2.912085,646400
1997-10-02,3.250000,3.343750,3.250000,3.312500,2.912085,80000
1997-10-03,3.312500,3.335938,3.250000,3.281250,2.884612,618400
1997-10-06,3.265625,3.343750,3.250000,3.296875,2.898349,1721600
1997-10-07,3.281250,3.343750,3.265625,3.304688,2.905215,848000
1997-10-08,3.343750,3.343750,3.250000,3.265625,2.870876,1151200
1997-10-09,3.234375,3.234375,3.171875,3.187500,2.802195,976800
1997-10-10,3.187500,3.203125,3.109375,3.203125,2.815931,858400
1997-10-13,3.203125,3.234375,3.171875,3.234375,2.843404,1700800
1997-10-14,3.234375,3.234375,3.171875,3.234375,2.843404,381600
1997-10-15,3.234375,3.234375,3.195313,3.195313,2.809062,1136000
1997-10-16,3.156250,3.203125,2.953125,3.187500,2.802195,2084000
1997-10-17,3.125000,3.156250,3.078125,3.156250,2.774723,463200
1997-10-20,3.093750,3.203125,3.093750,3.203125,2.815931,707200
1997-10-21,3.140625,3.187500,3.109375,3.187500,2.802195,700000
1997-10-22,3.148438,3.187500,3.148438,3.164063,2.781590,152800
1997-10-23,3.171875,3.171875,3.046875,3.093750,2.719777,685600
1997-10-24,3.125000,3.125000,3.078125,3.109375,2.733514,395200
1997-10-27,3.125000,3.125000,3.046875,3.062500,2.692305,808800
1997-10-28,3.015625,3.078125,3.015625,3.078125,2.706040,656000
1997-10-29,3.015625,3.125000,3.015625,3.125000,2.747250,488800
1997-10-30,3.078125,3.187500,3.078125,3.125000,2.747250,387200
1997-10-31,3.125000,3.203125,3.125000,3.125000,2.747250,269600
1997-11-03,3.125000,3.234375,3.125000,3.218750,2.829667,286400
1997-11-04,3.125000,3.203125,3.125000,3.171875,2.788458,132000
1997-11-05,3.156250,3.156250,3.140625,3.140625,2.760986,12800
1997-11-06,3.140625,3.164063,3.125000,3.148438,2.767854,81600
1997-11-07,3.125000,3.148438,3.125000,3.140625,2.760986,173600
1997-11-10,3.156250,3.187500,3.125000,3.156250,2.774723,175200
1997-11-11,3.187500,3.218750,3.125000,3.218750,2.829667,411200
1997-11-12,3.218750,3.218750,3.187500,3.187500,2.802195,1016800
1997-11-13,3.187500,3.226563,3.187500,3.187500,2.802195,280800
1997-11-14,3.187500,3.234375,3.187500,3.234375,2.843404,1674400
1997-11-17,3.234375,3.265625,3.187500,3.226563,2.836535,65600
1997-11-18,3.203125,3.242188,3.187500,3.187500,2.802195,123200
1997-11-19,3.218750,3.218750,3.171875,3.187500,2.802195,76800
1997-11-20,3.171875,3.218750,3.171875,3.187500,2.802195,134400
1997-11-21,3.187500,3.250000,3.187500,3.203125,2.815931,912800
1997-11-24,3.203125,3.265625,3.203125,3.203125,2.815931,1019200
1997-11-25,3.203125,3.234375,3.203125,3.203125,2.815931,104800
1997-11-26,3.203125,3.265625,3.203125,3.265625,2.870876,148800
1997-11-28,3.203125,3.281250,3.203125,3.242188,2.850272,8000
1997-12-01,3.203125,3.296875,3.203125,3.296875,2.898349,142400
1997-12-02,3.281250,3.359375,3.281250,3.312500,2.912085,197600
1997-12-03,3.289063,3.359375,3.289063,3.359375,2.953294,270400
1997-12-04,3.375000,3.390625,3.375000,3.390625,2.980765,63200
1997-12-05,3.312500,3.421875,3.312500,3.406250,2.994502,224000
1997-12-08,3.437500,3.437500,3.406250,3.414063,3.001370,60800
1997-12-09,3.437500,3.531250,3.421875,3.531250,3.104393,170400
1997-12-10,3.484375,3.515625,3.390625,3.390625,2.980765,1089600
1997-12-11,3.390625,3.468750,3.390625,3.468750,3.049446,138400
1997-12-12,3.437500,3.500000,3.429688,3.500000,3.076920,2052800
1997-12-15,3.421875,3.531250,3.421875,3.484375,3.063184,77600
1997-12-16,3.484375,3.593750,3.484375,3.539063,3.111261,285600
1997-12-17,3.570313,3.570313,3.406250,3.406250,2.994502,464800
1997-12-18,3.375000,3.406250,3.281250,3.281250,2.884612,200800
1997-12-19,3.250000,3.312500,3.218750,3.250000,2.857141,163200
1997-12-22,3.250000,3.312500,3.250000,3.304688,2.905215,56000
1997-12-23,3.312500,3.312500,3.218750,3.250000,2.857141,216800
1997-12-24,3.250000,3.281250,3.218750,3.281250,2.884612,157600
1997-12-26,3.218750,3.250000,3.218750,3.234375,2.843404,815200
1997-12-29,3.218750,3.328125,3.218750,3.328125,2.925820,1968800
1997-12-30,3.328125,3.328125,3.265625,3.281250,2.884612,188800
1997-12-31,3.281250,3.328125,3.265625,3.296875,2.898349,71200
1998-01-02,3.296875,3.328125,3.265625,3.328125,2.925820,76000
1998-01-05,3.328125,3.328125,3.265625,3.328125,2.925820,56800
1998-01-06,3.281250,3.312500,3.265625,3.312500,2.912085,216800
1998-01-07,3.312500,3.343750,3.265625,3.343750,2.939557,184800
1998-01-08,3.281250,3.343750,3.265625,3.281250,2.884612,414400
1998-01-09,3.281250,3.289063,3.273438,3.281250,2.884612,317600
1998-01-12,3.250000,3.312500,3.218750,3.218750,2.829667,2209600
1998-01-13,3.250000,3.265625,3.218750,3.218750,2.829667,82400
1998-01-14,3.218750,3.218750,3.187500,3.187500,2.802195,930400
1998-01-15,3.203125,3.203125,3.187500,3.187500,2.802195,10400
1998-01-16,3.203125,3.203125,3.187500,3.195313,2.809062,259200
1998-01-20,3.187500,3.203125,3.187500,3.203125,2.815931,427200
1998-01-21,3.187500,3.203125,3.187500,3.187500,2.802195,15200
1998-01-22,3.203125,3.218750,3.187500,3.203125,2.815931,884000
1998-01-23,3.218750,3.218750,3.187500,3.203125,2.815931,166400
1998-01-26,3.187500,3.195313,3.171875,3.195313,2.809062,26400
1998-01-27,3.156250,3.265625,3.156250,3.265625,2.870876,1128000
1998-01-28,3.265625,3.296875,3.203125,3.265625,2.870876,971200
1998-01-29,3.281250,3.343750,3.265625,3.343750,2.939557,464000
1998-01-30,3.265625,3.343750,3.265625,3.265625,2.870876,166400
1998-02-02,3.343750,3.343750,3.296875,3.296875,2.898349,812000
1998-02-03,3.343750,3.343750,3.296875,3.343750,2.939557,60000
1998-02-04,3.343750,3.406250,3.296875,3.406250,2.994502,156000
1998-02-05,3.437500,3.500000,3.421875,3.453125,3.035710,317600
1998-02-06,3.468750,3.546875,3.421875,3.484375,3.063184,299200
1998-02-09,3.484375,3.578125,3.484375,3.546875,3.118129,125600
1998-02-10,3.578125,3.593750,3.515625,3.578125,3.145601,442400
1998-02-11,3.531250,3.562500,3.453125,3.546875,3.118129,256800
1998-02-12,3.484375,3.718750,3.484375,3.687500,3.241755,1238400
1998-02-13,3.687500,3.843750,3.625000,3.781250,3.324172,603200
1998-02-17,3.765625,3.828125,3.718750,3.718750,3.269227,343200
1998-02-18,3.687500,3.765625,3.687500,3.765625,3.310436,523200
1998-02-19,3.703125,3.750000,3.703125,3.750000,3.296700,140000
1998-02-20,3.734375,3.765625,3.724609,3.734375,3.282964,620000
1998-02-23,3.718750,3.765625,3.703125,3.750000,3.296700,557600
1998-02-24,3.750000,3.750000,3.710938,3.750000,3.296700,727200
1998-02-25,3.718750,3.750000,3.718750,3.750000,3.296700,139200
1998-02-26,3.750000,3.765625,3.718750,3.765625,3.310436,586400
1998-02-27,3.718750,3.765625,3.718750,3.718750,3.269227,343200
1998-03-02,3.750000,3.765625,3.718750,3.718750,3.269227,113600
1998-03-03,3.765625,3.781250,3.718750,3.781250,3.324172,707200
1998-03-04,3.781250,3.781250,3.734375,3.734375,3.282964,6400
1998-03-05,3.781250,3.867188,3.734375,3.828125,3.365380,639200
1998-03-06,3.875000,3.921875,3.843750,3.921875,3.447799,104800
1998-03-09,3.843750,3.890625,3.843750,3.890625,3.420326,324000
1998-03-10,3.843750,3.890625,3.843750,3.875000,3.406589,1234400
1998-03-11,3.890625,4.062500,3.875000,3.984375,3.502743,1847200
1998-03-12,3.937500,4.000000,3.937500,3.984375,3.502743,188000
1998-03-13,4.000000,4.000000,3.890625,3.945313,3.468402,413600
1998-03-16,3.906250,4.015625,3.906250,3.937500,3.461535,411200
1998-03-17,3.953125,3.984375,3.937500,3.960938,3.482138,165600
1998-03-18,3.992188,3.992188,3.843750,3.843750,3.379116,276000
1998-03-19,3.843750,3.910156,3.796875,3.910156,3.437496,188800
1998-03-20,3.921875,3.921875,3.875000,3.921875,3.447799,392800
1998-03-23,3.906250,3.906250,3.812500,3.812500,3.351644,499200
1998-03-24,3.812500,3.875000,3.812500,3.867188,3.399722,178400
1998-03-25,3.890625,3.890625,3.859375,3.867188,3.399722,412000
1998-03-26,3.890625,4.015625,3.867188,4.015625,3.530216,704800
1998-03-27,4.015625,4.031250,3.968750,4.031250,3.543953,68000
1998-03-30,3.968750,4.031250,3.968750,4.000000,3.516479,456000
1998-03-31,4.031250,4.046875,4.000000,4.031250,3.543953,160000
1998-04-01,4.031250,4.093750,4.015625,4.078125,3.585162,492800
1998-04-02,4.046875,4.171875,4.046875,4.078125,3.585162,1048800
1998-04-03,4.125000,4.125000,4.078125,4.109375,3.612634,78400
1998-04-06,4.062500,4.140625,4.000000,4.000000,3.516479,694400
1998-04-07,4.000000,4.000000,3.921875,3.937500,3.461535,350400
1998-04-08,3.968750,3.968750,3.921875,3.921875,3.447799,63200
1998-04-09,3.953125,4.015625,3.929688,4.003906,3.519914,1432800
1998-04-13,3.984375,3.984375,3.847656,3.968750,3.489007,100800
1998-04-14,4.000000,4.007813,3.992188,4.007813,3.523347,52800
1998-04-15,4.007813,4.109375,3.937500,4.078125,3.585162,288000
1998-04-16,4.062500,4.062500,4.031250,4.046875,3.557689,212000
1998-04-17,4.015625,4.031250,4.015625,4.015625,3.530216,8800
1998-04-20,4.062500,4.171875,4.015625,4.093750,3.598896,299200
1998-04-21,4.171875,4.171875,4.109375,4.156250,3.653842,59200
1998-04-22,4.125000,4.156250,4.062500,4.156250,3.653842,308800
1998-04-23,4.171875,4.203125,4.093750,4.171875,3.667578,474400
1998-04-24,4.234375,4.234375,4.109375,4.125000,3.626369,195200
1998-04-27,4.000000,4.062500,3.953125,4.000000,3.516479,136800
1998-04-28,4.015625,4.015625,3.953125,3.953125,3.475270,114400
1998-04-29,3.953125,4.015625,3.953125,4.015625,3.530216,780800
1998-04-30,3.984375,4.109375,3.984375,4.093750,3.598896,293600
1998-05-01,4.093750,4.156250,4.093750,4.140625,3.640106,140000
1998-05-04,4.164063,4.164063,4.109375,4.125000,3.626369,54400
1998-05-05,4.125000,4.148438,4.109375,4.125000,3.626369,475200
1998-05-06,4.171875,4.171875,4.109375,4.164063,3.660709,82400
1998-05-07,4.164063,4.203125,4.078125,4.109375,3.612634,596800
1998-05-08,4.125000,4.171875,4.101563,4.171875,3.667578,360800
1998-05-11,4.062500,4.171875,4.062500,4.125000,3.626369,114400
1998-05-12,4.062500,4.140625,4.062500,4.101563,3.605765,221600
1998-05-13,4.062500,4.140625,4.062500,4.140625,3.640106,164000
1998-05-14,4.140625,4.140625,3.984375,3.984375,3.502743,26400
1998-05-15,3.968750,4.140625,3.968750,3.976563,3.495875,13600
1998-05-18,4.046875,4.046875,3.937500,3.968750,3.489007,280800
