Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,42.062500,43.937500,41.250000,42.000000,23.261663,1705800
2000-06-21,40.593750,44.250000,40.562500,43.062500,23.850119,2289300
2000-06-22,42.687500,43.000000,39.250000,40.062500,22.188574,3024600
2000-06-23,39.187500,39.187500,36.750000,37.812500,20.942415,3006300
2000-06-26,39.000000,40.500000,38.062500,40.437500,22.396282,2031500
2000-06-27,40.562500,42.000000,40.562500,41.437500,22.950117,2269700
2000-06-28,41.531250,42.000000,40.687500,41.687500,23.088577,1866600
2000-06-29,40.562500,40.750000,39.000000,39.125000,21.669344,2324600
2000-06-30,39.562500,42.000000,39.500000,42.000000,23.261663,2408500
2000-07-03,41.312500,42.250000,41.250000,41.562500,23.019344,609400
2000-07-05,41.625000,41.937500,40.125000,40.687500,22.534729,1482000
2000-07-06,40.875000,42.062500,40.687500,42.062500,23.296278,2212100
2000-07-07,42.062500,42.937500,41.625000,41.750000,23.123207,2000400
2000-07-10,41.625000,42.750000,41.562500,41.625000,23.053957,1443300
2000-07-11,42.375000,43.625000,42.250000,42.875000,23.746277,1855200
2000-07-12,43.437500,44.000000,42.875000,43.562500,24.127043,2251200
2000-07-13,43.500000,43.625000,41.750000,42.687500,23.642435,2445200
2000-07-14,42.687500,43.000000,41.562500,42.625000,23.607807,1699300
2000-07-17,42.625000,42.625000,41.500000,41.562500,23.019344,1630300
2000-07-18,41.937500,42.437500,41.500000,41.875000,23.192425,1253800
2000-07-19,41.968750,42.750000,41.812500,42.062500,23.296278,812300
2000-07-20,42.250000,43.562500,42.062500,43.312500,23.988588,1359400
2000-07-21,42.812500,45.437500,42.312500,43.250000,23.953959,2898800
2000-07-24,43.750000,45.625000,43.640625,45.062500,24.957825,1947600
2000-07-25,45.062500,45.625000,43.750000,44.000000,24.369364,1742200
2000-07-26,43.875000,46.187500,43.375000,44.875000,24.853968,2401000
2000-07-27,45.250000,46.125000,44.500000,44.687500,24.750124,1291600
2000-07-28,45.125000,45.812500,43.062500,43.250000,23.986162,1296600
2000-07-31,43.812500,45.875000,43.250000,45.750000,25.372662,2106000
2000-08-01,45.375000,45.937500,44.500000,44.937500,24.922054,1664400
2000-08-02,45.562500,46.312500,43.687500,43.812500,24.298128,1234600
2000-08-03,44.125000,45.406250,43.562500,45.062500,24.991377,2142600
2000-08-04,45.437500,45.875000,44.500000,45.625000,25.303328,1320800
2000-08-07,45.750000,47.625000,45.000000,46.937500,26.031242,1828400
2000-08-08,46.375000,46.875000,45.562500,46.125000,25.580624,1432300
2000-08-09,46.437500,47.250000,46.000000,46.500000,25.788601,1059600
2000-08-10,46.875000,46.875000,45.000000,45.000000,24.956713,2337300
2000-08-11,45.250000,46.750000,44.500000,45.062500,24.991377,2366300
2000-08-14,44.312500,44.687500,43.375000,44.687500,24.783400,1712500
2000-08-15,44.437500,45.000000,43.250000,44.375000,24.610096,1061100
2000-08-16,44.312500,45.000000,43.500000,43.750000,24.263464,894800
2000-08-17,43.671875,45.000000,43.562500,44.687500,24.783400,1177300
2000-08-18,44.625000,44.750000,43.062500,44.187500,24.506107,1372400
2000-08-21,44.187500,45.250000,43.687500,44.750000,24.818060,1257200
2000-08-22,44.531250,46.062500,44.500000,45.437500,25.199343,1278300
2000-08-23,45.500000,45.500000,44.062500,44.562500,24.714081,1747000
2000-08-24,44.687500,44.718750,43.250000,44.125000,24.471449,1131900
2000-08-25,43.968750,44.375000,42.437500,42.875000,23.778204,1414700
2000-08-28,43.000000,43.000000,39.937500,40.062500,22.218405,3061900
2000-08-29,41.000000,42.125000,39.875000,41.437500,22.980974,2553700
2000-08-30,40.562500,44.000000,40.375000,43.937500,24.367460,3383400
2000-08-31,44.062500,45.187500,43.625000,44.625000,24.748743,2293000
2000-09-01,45.062500,45.375000,43.000000,43.750000,24.263464,1100200
2000-09-05,43.750000,44.375000,43.500000,43.500000,24.124828,845900
2000-09-06,43.562500,44.500000,42.750000,42.812500,23.743538,1091000
2000-09-07,43.250000,43.562500,42.375000,42.750000,23.708860,1210600
2000-09-08,42.187500,42.312500,40.500000,41.625000,23.084951,1350900
2000-09-11,41.500000,42.750000,41.250000,41.750000,23.154295,1173800
2000-09-12,41.687500,43.812500,41.625000,43.062500,23.882185,1288800
2000-09-13,42.812500,44.562500,42.750000,43.687500,24.228806,1339600
2000-09-14,43.812500,44.187500,42.500000,42.937500,23.812857,918900
2000-09-15,42.937500,44.812500,42.687500,44.125000,24.471449,3058900
2000-09-18,44.125000,45.000000,42.625000,43.187500,23.951509,1388200
2000-09-19,43.750000,45.000000,43.500000,44.812500,24.852732,1018700
2000-09-20,44.750000,45.000000,43.000000,43.562500,24.159479,1922300
2000-09-21,43.718750,46.703125,43.687500,46.500000,25.788601,2719500
2000-09-22,45.250000,47.500000,45.000000,47.000000,26.065905,1959100
2000-09-25,47.125000,49.375000,46.750000,48.562500,26.932449,3012500
2000-09-26,48.687500,52.125000,48.187500,51.437500,28.526890,2873300
2000-09-27,51.171875,53.562500,50.250000,53.375000,29.601427,3201200
2000-09-28,53.671875,55.937500,51.875000,52.437500,29.081514,3562200
2000-09-29,52.437500,54.437500,50.625000,52.500000,29.116177,2052800
2000-10-02,52.875000,52.875000,51.187500,51.625000,28.630898,2852600
2000-10-03,52.000000,53.750000,51.000000,51.125000,28.353592,1581400
2000-10-04,51.687500,52.125000,51.125000,51.687500,28.665558,2564600
2000-10-05,51.562500,52.562500,50.750000,51.437500,28.526890,2585500
2000-10-06,51.843750,52.375000,50.375000,50.937500,28.249607,2242000
2000-10-09,51.062500,52.750000,51.000000,51.375000,28.492239,1704700
2000-10-10,51.562500,51.562500,49.250000,49.562500,27.487043,2685000
2000-10-11,49.062500,50.562500,48.250000,49.750000,27.591040,3272300
2000-10-12,50.250000,50.250000,47.750000,48.437500,26.863132,3116100
2000-10-13,48.562500,49.500000,47.250000,47.875000,26.551161,3020300
2000-10-16,48.500000,51.750000,47.625000,50.812500,28.180292,2757000
2000-10-17,51.437500,51.875000,49.375000,50.625000,28.076298,1295900
2000-10-18,49.562500,51.359375,48.562500,49.500000,27.452381,2114900
2000-10-19,50.375000,51.375000,48.750000,50.625000,28.076298,2237900
2000-10-20,51.000000,51.812500,49.812500,50.000000,27.729685,2357300
2000-10-23,50.500000,50.687500,49.625000,49.812500,27.625700,1789100
2000-10-24,50.625000,54.437500,50.375000,53.000000,29.393450,2598400
2000-10-25,53.250000,55.000000,52.250000,54.812500,30.398666,2482000
2000-10-26,54.250000,55.625000,50.000000,51.250000,28.422922,3850000
2000-10-27,51.437500,54.687500,51.375000,53.687500,29.774755,2223200
2000-10-30,53.937500,59.437500,53.875000,58.250000,32.359318,3961000
2000-10-31,58.437500,61.000000,54.437500,56.687500,31.491316,4126900
2000-11-01,55.562500,56.000000,53.062500,53.937500,29.963621,2518600
2000-11-02,54.250000,56.437500,54.125000,55.937500,31.074665,3364100
2000-11-03,56.562500,56.750000,54.812500,55.062500,30.588598,1797300
2000-11-06,55.187500,55.750000,54.125000,54.750000,30.414984,1368500
2000-11-07,54.812500,56.437500,53.562500,56.250000,31.248281,2963000
2000-11-08,56.312500,56.812500,53.750000,53.937500,29.963621,1314800
2000-11-09,53.812500,55.375000,53.500000,55.125000,30.623308,1450000
2000-11-10,55.187500,57.312500,55.000000,55.187500,30.658020,2275000
2000-11-13,55.000000,58.500000,54.750000,56.687500,31.491316,2225700
2000-11-14,57.437500,58.062500,55.500000,56.687500,31.491316,2027400
2000-11-15,56.750000,57.562500,55.500000,57.187500,31.769073,1439500
2000-11-16,57.000000,58.312500,56.625000,57.312500,31.838535,1214700
2000-11-17,57.312500,58.687500,54.812500,55.937500,31.074665,2289300
2000-11-20,55.875000,59.500000,55.750000,59.437500,33.019009,2832300
2000-11-21,59.562500,61.250000,57.625000,59.687500,33.157902,3710800
2000-11-22,58.750000,60.250000,57.625000,57.875000,32.151012,1954500
2000-11-24,58.750000,59.062500,58.250000,58.937500,32.741249,497100
2000-11-27,59.250000,60.000000,58.312500,58.750000,32.637081,1607800
2000-11-28,58.531250,59.125000,57.250000,57.406250,31.890594,2473300
2000-11-29,57.625000,59.750000,57.312500,59.375000,32.984295,2736400
2000-11-30,58.562500,59.875000,56.000000,58.125000,32.289867,5161500
2000-12-01,58.625000,58.625000,51.375000,52.562500,29.199793,5696000
2000-12-04,50.937500,51.000000,44.875000,46.562500,25.866623,10131900
2000-12-05,46.812500,49.062500,43.250000,44.125000,24.512548,7840400
2000-12-06,44.000000,46.750000,43.500000,43.750000,24.304209,4732100
2000-12-07,43.562500,47.250000,43.250000,44.875000,24.929186,4164500
2000-12-08,46.500000,48.500000,45.750000,46.875000,26.040232,2545100
2000-12-11,44.812500,45.375000,41.750000,43.687500,24.269489,5581600
2000-12-12,44.000000,44.000000,42.000000,42.187500,23.436201,3556800
2000-12-13,43.687500,45.750000,41.875000,43.125000,23.957018,2142900
2000-12-14,42.875000,45.250000,41.250000,41.250000,22.915400,1829400
2000-12-15,40.000000,40.687500,36.750000,39.000000,21.665461,10793500
2000-12-18,39.937500,42.062500,39.375000,40.812500,22.672369,3372600
2000-12-19,41.562500,43.937500,41.125000,41.875000,23.262592,2710600
2000-12-20,42.000000,44.250000,41.250000,42.062500,23.366762,3010900
2000-12-21,42.312500,49.562500,42.000000,46.875000,26.040232,3463300
2000-12-22,48.250000,50.750000,48.000000,50.562500,28.088730,3185000
2000-12-26,49.812500,51.812500,49.750000,50.562500,28.088730,1585600
2000-12-27,51.500000,52.812500,50.875000,51.062500,28.366499,2278000
2000-12-28,50.312500,51.687500,49.375000,50.875000,28.262320,1536000
2000-12-29,50.937500,51.750000,48.562500,48.625000,27.012402,2053500
2001-01-02,49.687500,50.437500,44.937500,45.687500,25.380539,2479000
2001-01-03,46.000000,51.000000,45.937500,48.625000,27.012402,3962500
2001-01-04,48.375000,48.500000,45.062500,45.312500,25.172228,4773400
2001-01-05,45.562500,48.500000,43.875000,44.687500,24.825022,3120600
2001-01-08,44.937500,47.750000,44.812500,46.437500,25.797173,2379100
2001-01-09,47.000000,50.250000,46.625000,48.562500,26.977684,2602500
2001-01-10,47.218750,48.000000,45.000000,47.375000,26.317978,2972700
2001-01-11,48.000000,49.000000,47.250000,47.937500,26.630480,1397700
2001-01-12,48.187500,48.937500,46.625000,48.500000,26.942949,2022200
2001-01-16,48.375000,48.875000,46.750000,47.375000,26.317978,1614600
2001-01-17,48.500000,49.500000,47.500000,47.750000,26.526302,1762100
2001-01-18,47.984375,49.250000,47.500000,48.625000,27.012402,2002000
2001-01-19,48.500000,48.500000,46.062500,46.500000,25.831900,2241100
2001-01-22,46.187500,46.500000,44.937500,45.750000,25.415266,2539300
2001-01-23,46.000000,46.875000,45.062500,46.500000,25.831900,1923100
2001-01-24,46.750000,46.875000,44.937500,45.562500,25.311102,2874100
2001-01-25,45.687500,46.062500,44.187500,44.500000,24.720852,2897100
2001-01-26,44.750000,46.500000,44.250000,45.687500,25.380539,1788300
2001-01-29,45.750000,46.375000,45.250000,45.875000,25.484695,1426400
2001-01-30,46.109375,46.125000,44.375000,45.250000,25.186909,1487000
2001-01-31,45.375000,45.625000,44.125000,45.125000,25.117331,1823700
2001-02-01,45.125000,45.125000,41.312500,41.437500,23.064808,5388600
2001-02-02,42.125000,42.250000,39.375000,39.625000,22.055943,5999300
2001-02-05,40.062500,40.687500,39.375000,39.875000,22.195095,4216600
2001-02-06,40.000000,42.750000,39.562500,40.750000,22.682146,2857600
2001-02-07,40.875000,42.500000,40.750000,42.125000,23.447479,2338200
2001-02-08,42.750000,43.250000,40.812500,41.625000,23.169174,1575700
2001-02-09,41.234375,43.062500,41.000000,42.250000,23.517056,2350100
2001-02-12,42.609375,43.500000,41.375000,43.062500,23.969311,1585500
2001-02-13,43.625000,43.812500,41.125000,41.250000,22.960438,1430100
2001-02-14,41.609375,43.375000,40.500000,43.312500,24.108463,2096100
2001-02-15,43.375000,43.500000,42.000000,42.750000,23.795368,1908000
2001-02-16,41.062500,42.250000,40.437500,41.625000,23.169174,2091300
2001-02-20,41.562500,42.750000,41.062500,41.687500,23.203974,2739100
2001-02-21,41.500000,44.250000,41.500000,42.187500,23.482275,2378000
2001-02-22,42.312500,44.437500,42.250000,44.062500,24.525934,3446600
2001-02-23,43.765625,45.000000,42.000000,43.625000,24.282412,3277200
2001-02-26,43.812500,44.125000,41.062500,42.875000,23.864948,2269500
2001-02-27,42.937500,42.937500,40.718750,41.250000,22.960438,2360900
2001-02-28,41.437500,42.750000,39.812500,39.937500,22.229885,4209600
2001-03-01,40.250000,40.250000,37.000000,39.437500,21.951576,5543600
2001-03-02,38.687500,40.687500,38.500000,39.000000,21.708050,3068900
2001-03-05,38.812500,40.812500,38.312500,39.812500,22.160303,1468700
2001-03-06,40.562500,41.812500,40.062500,40.812500,22.716936,2031300
2001-03-07,41.187500,41.500000,40.000000,40.687500,22.647356,1320100
2001-03-08,41.000000,41.000000,39.625000,40.062500,22.299471,1488500
2001-03-09,40.000000,40.062500,38.125000,38.875000,21.638483,1611200
2001-03-12,38.437500,38.562500,34.500000,35.125000,19.551167,4011000
2001-03-13,36.000000,38.375000,34.765625,36.625000,20.386089,4114200
2001-03-14,34.937500,36.500000,33.687500,35.687500,19.864271,3105100
2001-03-15,36.625000,37.187500,35.000000,35.062500,19.516373,2628100
2001-03-16,33.437500,35.125000,32.875000,33.765625,18.794510,5122800
2001-03-19,34.937500,36.937500,33.875000,36.375000,20.246937,5562700
2001-03-20,36.937500,37.187500,34.125000,34.312500,19.098921,3580100
2001-03-21,33.875000,36.812500,33.375000,36.375000,20.246937,5344500
2001-03-22,36.687500,38.500000,36.562500,38.250000,21.290598,6989900
2001-03-23,39.062500,39.312500,37.625000,38.375000,21.360170,4638600
2001-03-26,38.687500,39.125000,37.750000,37.937500,21.116655,2167600
2001-03-27,38.500000,38.625000,37.000000,38.312500,21.325388,2571700
2001-03-28,38.250000,40.000000,38.000000,38.437500,21.394968,2756100
2001-03-29,38.187500,38.875000,37.000000,37.625000,20.942711,2840400
2001-03-30,38.250000,38.375000,36.437500,37.062500,20.629616,2889800
2001-04-02,37.500000,38.125000,36.250000,37.125000,20.664400,2799700
2001-04-03,36.250000,37.312500,35.437500,35.500000,19.759903,3312200
2001-04-04,35.625000,37.000000,35.250000,36.750000,20.455669,2217900
2001-04-05,37.250000,37.500000,35.375000,36.750000,20.455669,3615100
2001-04-06,36.125000,36.562500,35.500000,36.187500,20.142576,2656700
2001-04-09,36.139999,37.939999,36.099998,37.910000,21.101347,2268900
2001-04-10,38.430000,40.000000,37.639999,38.599998,21.485415,2435900
2001-04-11,39.020000,39.160000,35.000000,37.389999,20.811911,5071800
2001-04-12,36.660000,37.400002,34.110001,34.110001,18.986193,5164700
2001-04-16,34.450001,36.599998,34.110001,35.049999,19.509420,3529800
2001-04-17,34.900002,36.459999,34.250000,36.060001,20.071609,2865100
2001-04-18,36.349998,39.500000,35.770000,37.869999,21.079082,3898300
2001-04-19,37.790001,38.250000,35.400002,36.849998,20.511333,3514800
2001-04-20,35.500000,36.400002,34.799999,36.000000,20.038206,3396100
2001-04-23,35.770000,36.189999,34.450001,34.500000,19.203278,2736600
2001-04-24,34.919998,35.750000,34.000000,34.000000,18.924973,2450200
2001-04-25,34.400002,36.799999,34.340000,36.500000,20.316515,3021900
2001-04-26,36.450001,36.500000,34.400002,34.450001,19.175444,2780800
2001-04-27,34.980000,35.950001,33.790001,34.040001,18.996866,4022600
2001-04-30,35.349998,35.400002,33.799999,34.560001,19.287066,3552000
2001-05-01,35.080002,35.099998,33.279999,33.549999,18.723406,4257700
2001-05-02,34.130001,34.150002,31.450001,32.529999,18.154169,6991800
2001-05-03,32.599998,32.619999,30.950001,31.440001,17.545872,8353600
2001-05-04,30.910000,34.049999,30.610001,33.250000,18.555992,6358200
2001-05-07,33.799999,34.500000,33.240002,33.509998,18.701084,3096700
2001-05-08,33.709999,34.500000,33.259998,34.500000,19.253580,3533500
2001-05-09,34.230000,35.470001,33.950001,34.759998,19.398672,2790900
2001-05-10,35.290001,35.849998,34.830002,35.360001,19.733530,3390900
2001-05-11,35.119999,36.230000,34.939999,35.790001,19.973499,3370900
2001-05-14,36.000000,36.209999,35.549999,36.189999,20.196718,2236800
2001-05-15,35.939999,37.900002,35.919998,36.939999,20.615290,3393900
2001-05-16,36.680000,39.509998,36.540001,38.900002,21.709110,4455000
2001-05-17,38.619999,39.330002,37.500000,38.459999,21.463560,3535700
2001-05-18,38.509998,39.000000,37.340000,38.639999,21.564005,1835700
2001-05-21,38.650002,40.860001,38.360001,40.790001,22.763866,2754100
2001-05-22,41.000000,42.849998,39.799999,42.759998,23.863274,3859800
2001-05-23,41.900002,42.250000,39.669998,39.750000,22.183472,3060700
2001-05-24,39.509998,40.779999,39.349998,40.759998,22.747129,1774600
2001-05-25,40.790001,41.000000,39.560001,40.419998,22.557377,1665600
2001-05-29,40.529999,41.259998,39.759998,39.950001,22.295084,1743700
2001-05-30,39.250000,40.650002,39.020000,39.410000,21.993729,2316000
2001-05-31,39.700001,40.080002,38.299999,38.430000,21.446819,2761100
2001-06-01,38.790001,40.250000,37.700001,40.139999,22.401127,3971200
2001-06-04,40.250000,40.599998,39.189999,39.810001,22.216959,1770100
2001-06-05,39.919998,40.709999,39.250000,39.990002,22.317400,2555100
2001-06-06,39.959999,40.150002,38.500000,38.790001,21.647720,2668500
2001-06-07,38.790001,39.430000,38.150002,39.340000,21.954668,1784800
2001-06-08,39.599998,39.650002,38.349998,38.880001,21.697954,1586500
2001-06-11,38.880001,39.310001,37.880001,37.910000,21.156612,1987500
2001-06-12,37.939999,38.000000,36.959999,37.720001,21.050591,2642900
2001-06-13,37.799999,38.500000,36.400002,36.560001,20.403215,4279100
2001-06-14,36.349998,37.230000,36.070000,36.400002,20.313925,2608100
2001-06-15,36.360001,37.500000,35.900002,36.700001,20.481342,3480200
2001-06-18,36.599998,38.610001,36.599998,37.220001,20.771549,2104900
2001-06-19,37.599998,39.049999,37.049999,37.599998,20.983614,3004100
2001-06-20,37.750000,38.660000,37.580002,38.119999,21.273808,2793700
2001-06-21,38.189999,39.090000,37.930000,38.290001,21.368687,2562600
2001-06-22,38.310001,38.599998,36.320000,36.970001,20.632023,6228300
2001-06-25,38.200001,38.310001,35.900002,36.709999,20.486929,6811600
2001-06-26,37.029999,38.610001,36.599998,38.099998,21.262653,5941300
2001-06-27,38.330002,38.430000,37.639999,38.049999,21.234747,3736900
2001-06-28,38.430000,41.369999,38.410000,40.689999,22.708071,3932000
2001-06-29,40.660000,42.000000,39.250000,40.000000,22.322998,3036000
2001-07-02,41.130001,41.610001,40.009998,40.799999,22.769449,1871000
2001-07-03,40.419998,40.910000,39.549999,40.450001,22.574120,1319600
2001-07-05,40.009998,40.709999,39.450001,39.770000,22.194635,1314000
2001-07-06,39.619999,39.950001,38.639999,39.080002,21.809561,1599500
2001-07-09,39.500000,39.599998,38.799999,39.580002,22.088596,2629900
2001-07-10,39.820000,39.849998,38.000000,38.459999,21.463560,2148000
2001-07-11,38.430000,39.549999,38.119999,38.799999,21.653297,2633200
2001-07-12,39.119999,40.910000,39.040001,40.860001,22.802929,2256100
2001-07-13,40.450001,41.740002,40.389999,41.400002,23.104292,4405800
2001-07-16,41.180000,41.860001,40.619999,41.209999,22.998257,3179700
2001-07-17,41.139999,41.549999,40.750000,41.470001,23.143362,2798700
2001-07-18,41.240002,42.750000,41.099998,41.740002,23.294043,3672100
2001-07-19,42.240002,43.490002,41.250000,42.000000,23.439144,2470500
2001-07-20,41.799999,42.200001,40.990002,41.000000,22.881069,1859500
2001-07-23,40.700001,41.250000,39.230000,39.299999,21.932341,2014300
2001-07-24,39.340000,40.450001,38.959999,39.299999,21.932341,3522800
2001-07-25,39.619999,40.200001,38.090000,39.040001,21.787249,3917900
2001-07-26,38.939999,39.439999,37.750000,39.400002,21.988148,2914600
2001-07-27,39.270000,39.450001,37.849998,38.790001,21.647720,3577200
2001-07-30,39.160000,39.200001,38.200001,38.580002,21.580601,1567200
2001-07-31,38.849998,39.820000,38.650002,39.299999,21.983343,2298900
2001-08-01,39.560001,39.660000,38.500000,39.090000,21.865881,1647900
2001-08-02,39.270000,39.599998,38.340000,39.000000,21.815525,1775400
2001-08-03,39.240002,39.250000,37.290001,37.740002,21.110727,3550100
2001-08-06,37.450001,38.230000,37.389999,38.090000,21.306496,1253500
2001-08-07,38.009998,38.599998,37.830002,38.500000,21.535843,3626400
2001-08-08,38.060001,39.529999,38.009998,38.509998,21.541443,2316400
2001-08-09,38.410000,39.169998,37.919998,39.040001,21.837917,1747600
2001-08-10,39.060001,39.430000,38.000000,39.119999,21.882660,1525300
2001-08-13,39.150002,39.849998,38.560001,39.849998,22.290993,2361000
2001-08-14,40.049999,40.189999,38.900002,39.130001,21.888260,1946200
2001-08-15,39.389999,39.840000,38.810001,38.860001,21.737221,1422800
2001-08-16,38.990002,39.630001,38.650002,39.540001,22.117598,1737400
2001-08-17,39.009998,39.430000,38.500000,38.509998,21.541443,1031000
2001-08-20,38.889999,39.360001,38.549999,39.139999,21.893848,1301700
2001-08-21,39.209999,39.740002,38.240002,38.349998,21.451942,1228000
2001-08-22,38.599998,38.849998,38.000000,38.599998,21.591784,2035800
2001-08-23,38.470001,38.930000,37.900002,38.209999,21.373623,1606100
2001-08-24,38.700001,39.720001,38.279999,39.480000,22.084028,1665400
2001-08-27,39.549999,39.900002,39.009998,39.180000,21.916212,1623100
2001-08-28,39.389999,39.389999,38.099998,38.200001,21.368036,1795900
2001-08-29,38.220001,38.730000,37.849998,37.930000,21.217009,2027300
2001-08-30,37.840000,38.480000,36.759998,37.139999,20.775103,2532400
2001-08-31,36.950001,38.060001,36.619999,37.070000,20.735935,1899000
2001-09-04,37.310001,37.450001,36.299999,36.299999,20.305227,2295200
2001-09-05,36.250000,36.330002,33.799999,35.020000,19.589231,4303700
2001-09-06,34.820000,34.980000,32.119999,32.299999,18.067736,8476600
2001-09-07,31.940001,33.130001,30.920000,31.180000,17.441244,5166000
2001-09-10,30.760000,32.450001,30.740000,31.570000,17.659397,4887400
2001-09-17,30.850000,31.139999,28.270000,29.570000,16.540646,7370500
2001-09-18,29.650000,32.049999,29.650000,31.690001,17.726522,8314900
2001-09-19,32.150002,33.439999,29.670000,31.450001,17.592264,7395600
2001-09-20,29.780001,31.809999,29.000000,30.450001,17.032898,7044000
2001-09-21,28.750000,30.200001,28.549999,29.639999,16.579802,7122200
2001-09-24,30.260000,31.850000,29.900000,30.200001,16.893049,3996700
2001-09-25,30.120001,30.750000,28.650000,30.000000,16.781178,4041000
2001-09-26,30.070000,30.280001,28.799999,29.280001,16.378431,3100900
2001-09-27,29.450001,30.990000,29.230000,30.379999,16.993746,2903000
2001-09-28,30.580000,31.750000,30.520000,31.510000,17.625830,3562700
2001-10-01,31.510000,31.549999,29.660000,30.389999,16.999332,3109100
2001-10-02,30.020000,30.799999,29.639999,30.139999,16.859489,2897500
2001-10-03,29.860001,31.350000,29.760000,30.830000,17.245455,4398100
2001-10-04,30.950001,32.500000,30.500000,31.750000,17.760082,3946500
2001-10-05,31.700001,32.320000,30.650000,31.910000,17.849581,2644600
2001-10-08,31.750000,32.430000,31.139999,31.790001,17.782454,1735800
2001-10-09,31.680000,31.959999,30.650000,30.799999,17.228676,1824000
2001-10-10,31.120001,33.599998,30.920000,33.169998,18.554382,2429400
2001-10-11,33.279999,34.419998,32.790001,34.330002,19.203262,3193500
2001-10-12,33.950001,34.099998,31.750000,33.950001,18.990700,3186000
2001-10-15,33.860001,33.930000,32.500000,32.939999,18.425734,1421800
2001-10-16,33.349998,33.570000,32.560001,33.369999,18.666258,2553800
2001-10-17,33.869999,34.150002,31.760000,32.160000,17.989416,3070600
2001-10-18,32.099998,32.169998,31.170000,31.600000,17.676176,1505300
2001-10-19,31.260000,32.669998,30.750000,32.470001,18.162830,1806800
2001-10-22,32.220001,32.900002,31.940001,32.750000,18.319450,1372800
2001-10-23,33.169998,33.759998,32.060001,32.450001,18.151644,2217400
2001-10-24,32.740002,34.000000,32.660000,33.400002,18.683050,1748300
2001-10-25,33.099998,34.099998,32.250000,33.830002,18.923582,2316000
2001-10-26,34.000000,35.500000,33.599998,34.990002,19.572443,2884600
2001-10-29,34.849998,34.900002,32.349998,32.349998,18.095703,2435300
2001-10-30,32.139999,33.040001,31.240000,32.419998,18.196737,2013600
2001-10-31,32.840000,33.150002,32.000000,32.060001,17.994675,2202400
2001-11-01,32.259998,34.169998,31.590000,34.090000,19.134079,2662800
2001-11-02,33.889999,33.950001,32.799999,33.529999,18.819757,1389300
2001-11-05,34.070000,35.419998,33.959999,35.389999,19.863745,2088900
2001-11-06,34.990002,35.400002,34.349998,35.049999,19.672899,2783100
2001-11-07,35.220001,35.849998,34.340000,34.610001,19.425943,1657700
2001-11-08,34.849998,36.200001,34.610001,35.180000,19.745869,2071700
2001-11-09,35.060001,35.369999,34.400002,34.810001,19.538193,1950500
2001-11-12,34.720001,35.200001,33.320000,34.610001,19.425943,2065300
2001-11-13,35.040001,35.799999,34.639999,35.759998,20.071417,2511800
2001-11-14,36.340000,37.200001,36.169998,36.619999,20.554117,2367800
2001-11-15,36.700001,37.139999,36.000000,36.099998,20.262245,1909900
2001-11-16,36.459999,36.650002,35.369999,35.889999,20.144381,1418800
2001-11-19,36.049999,36.279999,35.750000,36.150002,20.290310,1581100
2001-11-20,36.150002,36.200001,35.099998,35.360001,19.846909,1778000
2001-11-21,35.250000,36.040001,35.049999,35.779999,20.082640,1284400
2001-11-23,35.830002,36.299999,35.820000,36.020000,20.217346,531400
2001-11-26,36.200001,36.259998,35.419998,36.189999,20.312763,1838500
2001-11-27,36.150002,36.209999,35.590000,35.759998,20.071417,2218800
2001-11-28,35.790001,35.970001,34.750000,34.889999,19.583099,2463600
2001-11-29,34.900002,35.450001,34.669998,34.849998,19.560648,2100200
2001-11-30,34.980000,35.240002,34.450001,35.009998,19.650444,2603400
2001-12-03,35.000000,35.240002,34.549999,34.840000,19.555037,2812500
2001-12-04,34.799999,35.970001,34.779999,35.930000,20.166830,2277400
2001-12-05,36.060001,39.470001,35.910000,39.349998,22.086409,4643400
2001-12-06,38.750000,38.959999,37.529999,37.529999,21.064884,2628500
2001-12-07,37.389999,37.650002,36.849998,37.520000,21.059269,2377100
2001-12-10,37.580002,38.169998,36.970001,37.070000,20.806692,1586600
2001-12-11,37.299999,38.259998,37.130001,37.919998,21.283791,2914500
2001-12-12,37.830002,39.189999,37.540001,39.009998,21.895576,2807000
2001-12-13,38.799999,38.849998,38.000000,38.099998,21.384811,3142000
2001-12-14,38.200001,38.650002,37.520000,37.790001,21.210817,2363200
2001-12-17,37.869999,38.619999,37.580002,38.209999,21.446543,2943500
2001-12-18,38.139999,38.139999,36.730000,37.380001,20.980694,4667300
2001-12-19,35.099998,37.150002,35.000000,35.610001,19.987221,9529000
2001-12-20,35.549999,35.549999,34.169998,34.500000,19.364199,4613700
2001-12-21,36.000000,36.000000,34.509998,34.990002,19.639225,4082200
2001-12-24,35.310001,35.750000,35.070000,35.119999,19.712191,726300
2001-12-26,35.240002,36.130001,35.090000,35.529999,19.942312,1406400
2001-12-27,35.509998,35.950001,35.279999,35.730000,20.054577,1545200
2001-12-28,35.720001,36.270000,35.520000,35.799999,20.093864,1603000
2001-12-31,35.599998,36.169998,34.849998,34.849998,19.560648,1822000
2002-01-02,35.080002,35.150002,33.950001,34.599998,19.420328,2903800
2002-01-03,34.799999,35.480000,34.570000,35.209999,19.762709,1852200
2002-01-04,35.119999,35.650002,34.939999,35.610001,19.987221,2053400
2002-01-07,35.599998,36.000000,34.720001,34.790001,19.526978,1867400
2002-01-08,34.889999,35.299999,33.939999,34.560001,19.397881,1891000
