Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,23.969999,23.969999,23.969999,23.969999,10.152323,100
2007-12-28,23.840000,24.900000,23.840000,24.900000,10.546219,1100
2007-12-31,24.900000,24.900000,24.900000,24.900000,10.546219,0
2008-01-02,24.049999,24.049999,21.360001,22.400000,9.487359,3500
2008-01-03,22.400000,22.400000,22.400000,22.400000,9.487359,0
2008-01-04,22.510000,22.510000,22.500000,22.500000,9.529716,500
2008-01-07,22.760000,23.000000,22.760000,23.000000,9.741488,900
2008-01-08,23.250000,23.250000,23.250000,23.250000,9.847373,100
2008-01-09,23.250000,23.250000,23.250000,23.250000,9.847373,0
2008-01-10,23.500000,23.549999,23.010000,23.010000,9.745723,1100
2008-01-11,23.250000,23.250000,23.000000,23.230000,9.838899,1100
2008-01-14,23.700001,23.700001,23.700001,23.700001,10.037966,1400
2008-01-15,23.700001,23.700001,23.700001,23.700001,10.037966,1500
2008-01-16,23.700001,23.700001,23.700001,23.700001,10.037966,0
2008-01-17,24.000000,24.000000,24.000000,24.000000,10.165025,1000
2008-01-18,24.500000,24.809999,24.500000,24.809999,10.508101,200
2008-01-22,24.809999,24.809999,24.809999,24.809999,10.508101,0
2008-01-23,24.680000,25.000000,24.680000,25.000000,10.588569,1800
2008-01-24,25.000000,25.000000,25.000000,25.000000,10.588569,2400
2008-01-25,25.000000,25.000000,25.000000,25.000000,10.588569,0
2008-01-28,25.000000,25.000000,25.000000,25.000000,10.588569,0
2008-01-29,25.000000,25.000000,25.000000,25.000000,10.588569,0
2008-01-30,24.850000,24.850000,24.080000,24.080000,10.198915,2000
2008-01-31,24.080000,24.080000,24.080000,24.080000,10.198915,0
2008-02-01,24.080000,24.080000,24.080000,24.080000,10.198915,0
2008-02-04,24.080000,24.080000,24.080000,24.080000,10.198915,0
2008-02-05,24.500000,24.500000,24.500000,24.500000,10.376801,700
2008-02-06,24.500000,24.500000,24.500000,24.500000,10.376801,0
2008-02-07,24.500000,24.500000,24.080000,24.080000,10.198915,800
2008-02-08,24.080000,24.080000,24.080000,24.080000,10.198915,0
2008-02-11,24.799999,24.799999,24.799999,24.799999,10.503861,700
2008-02-12,24.799999,24.799999,24.799999,24.799999,10.503861,0
2008-02-13,24.799999,24.799999,24.799999,24.799999,10.503861,0
2008-02-14,24.959999,24.959999,24.959999,24.959999,10.571628,100
2008-02-15,24.959999,24.959999,24.959999,24.959999,10.571628,0
2008-02-19,24.959999,24.959999,24.959999,24.959999,10.571628,0
2008-02-20,25.459999,26.000000,25.459999,25.990000,11.007876,900
2008-02-21,25.059999,25.059999,25.010000,25.010000,10.592809,700
2008-02-22,25.600000,25.600000,25.600000,25.600000,10.842697,200
2008-02-25,25.600000,25.600000,25.600000,25.600000,10.842697,0
2008-02-26,25.600000,25.600000,25.600000,25.600000,10.842697,0
2008-02-27,25.600000,25.600000,25.600000,25.600000,10.842697,0
2008-02-28,25.020000,25.020000,25.020000,25.020000,10.597038,200
2008-02-29,25.020000,25.020000,25.020000,25.020000,10.597038,0
2008-03-03,25.020000,25.020000,25.020000,25.020000,10.597038,0
2008-03-04,25.020000,25.020000,25.020000,25.020000,10.597038,0
2008-03-05,25.490000,25.490000,25.490000,25.490000,10.796106,100
2008-03-06,25.490000,25.490000,25.490000,25.490000,10.796106,0
2008-03-07,25.490000,25.490000,25.490000,25.490000,10.796106,0
2008-03-10,25.490000,25.490000,25.490000,25.490000,10.796106,0
2008-03-11,25.490000,25.490000,25.490000,25.490000,10.796106,0
2008-03-12,25.490000,25.490000,25.490000,25.490000,10.796106,0
2008-03-13,25.160000,25.160000,25.160000,25.160000,10.656336,300
2008-03-14,25.040001,25.160000,25.000000,25.000000,10.588569,1800
2008-03-17,25.219999,25.219999,25.000000,25.000000,10.588569,2500
2008-03-18,25.000000,25.180000,25.000000,25.180000,10.664805,1500
2008-03-19,25.180000,25.180000,25.180000,25.180000,10.664805,0
2008-03-20,25.180000,25.180000,25.180000,25.180000,10.664805,0
2008-03-24,25.180000,25.180000,25.180000,25.180000,10.664805,0
2008-03-25,25.400000,25.400000,25.400000,25.400000,10.757988,400
2008-03-26,25.400000,25.400000,25.400000,25.400000,10.757988,0
2008-03-27,25.400000,25.400000,25.400000,25.400000,10.952020,0
2008-03-28,25.400000,25.400000,25.400000,25.400000,10.952020,0
2008-03-31,25.400000,25.400000,25.400000,25.400000,10.952020,0
2008-04-01,25.400000,25.400000,25.400000,25.400000,10.952020,0
2008-04-02,25.400000,25.400000,25.400000,25.400000,10.952020,0
2008-04-03,25.400000,25.400000,25.400000,25.400000,10.952020,0
2008-04-04,25.400000,25.400000,25.400000,25.400000,10.952020,0
2008-04-07,25.000000,25.000000,24.950001,24.950001,10.757988,400
2008-04-08,24.950001,24.950001,24.950001,24.950001,10.757988,0
2008-04-09,25.100000,25.100000,25.100000,25.100000,10.822667,200
2008-04-10,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-11,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-14,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-15,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-16,25.100000,25.100000,25.100000,25.100000,10.822667,500
2008-04-17,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-18,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-21,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-22,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-23,25.100000,25.100000,25.100000,25.100000,10.822667,400
2008-04-24,25.100000,25.100000,25.100000,25.100000,10.822667,1000
2008-04-25,25.100000,25.100000,24.260000,25.000000,10.779546,2400
2008-04-28,25.100000,25.100000,25.100000,25.100000,10.822667,1200
2008-04-29,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-04-30,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-05-01,25.100000,25.100000,25.100000,25.100000,10.822667,0
2008-05-02,25.000000,25.000000,25.000000,25.000000,10.779546,400
2008-05-05,25.000000,25.000000,25.000000,25.000000,10.779546,0
2008-05-06,25.000000,25.000000,25.000000,25.000000,10.779546,0
2008-05-07,25.000000,25.000000,25.000000,25.000000,10.779546,0
2008-05-08,25.000000,25.000000,25.000000,25.000000,10.779546,0
2008-05-09,25.250000,25.250000,25.250000,25.250000,10.887342,700
2008-05-12,25.250000,25.250000,25.250000,25.250000,10.887342,200
2008-05-13,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-05-14,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-05-15,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-05-16,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-05-19,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-05-20,25.010000,25.010000,25.000000,25.000000,10.779546,300
2008-05-21,25.000000,25.000000,25.000000,25.000000,10.779546,0
2008-05-22,25.000000,25.000000,25.000000,25.000000,10.779546,100
2008-05-23,25.000000,25.000000,25.000000,25.000000,10.779546,700
2008-05-27,25.200001,25.200001,25.200001,25.200001,10.865784,300
2008-05-28,24.990000,25.200001,24.990000,25.200001,10.865784,1700
2008-05-29,25.200001,25.200001,25.200001,25.200001,10.865784,0
2008-05-30,25.200001,25.200001,25.200001,25.200001,10.865784,0
2008-06-02,25.200001,25.200001,25.200001,25.200001,10.865784,0
2008-06-03,25.200001,25.200001,25.200001,25.200001,10.865784,0
2008-06-04,25.200001,25.200001,25.200001,25.200001,10.865784,0
2008-06-05,25.200001,25.200001,25.200001,25.200001,10.865784,0
2008-06-06,25.200001,25.200001,25.200001,25.200001,10.865784,0
2008-06-09,25.250000,25.250000,25.250000,25.250000,10.887342,400
2008-06-10,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-06-11,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-06-12,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-06-13,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-06-16,25.250000,25.250000,25.250000,25.250000,10.887342,0
2008-06-17,25.000000,25.020000,25.000000,25.020000,10.788169,2600
2008-06-18,24.260000,24.700001,24.260000,24.700001,10.650197,600
2008-06-19,24.700001,24.700001,24.700001,24.700001,10.650197,0
2008-06-20,24.700001,24.700001,24.700001,24.700001,10.650197,0
2008-06-23,24.010000,26.000000,24.010000,26.000000,11.210728,2100
2008-06-24,25.000000,25.000000,25.000000,25.000000,10.779546,600
2008-06-25,25.190001,25.700001,25.190001,25.650000,11.059816,800
2008-06-26,25.180000,25.190001,25.180000,25.190001,11.055426,200
2008-06-27,24.000000,24.000000,23.000000,23.010000,10.098666,1900
2008-06-30,23.750000,23.889999,23.750000,23.750000,10.423436,700
2008-07-01,23.750000,23.750000,23.750000,23.750000,10.423436,0
2008-07-02,22.000000,23.750000,22.000000,23.750000,10.423436,500
2008-07-03,23.750000,23.750000,23.750000,23.750000,10.423436,0
2008-07-07,23.750000,23.750000,23.750000,23.750000,10.423436,0
2008-07-08,22.000000,22.000000,22.000000,22.000000,9.655396,200
2008-07-09,22.000000,22.000000,22.000000,22.000000,9.655396,0
2008-07-10,22.000000,22.000000,22.000000,22.000000,9.655396,0
2008-07-11,22.000000,22.000000,22.000000,22.000000,9.655396,0
2008-07-14,22.000000,22.000000,22.000000,22.000000,9.655396,0
2008-07-15,22.000000,22.000000,22.000000,22.000000,9.655396,0
2008-07-16,23.750000,23.750000,23.750000,23.750000,10.423436,200
2008-07-17,23.750000,23.750000,23.750000,23.750000,10.423436,0
2008-07-18,23.000000,23.750000,22.000000,23.000000,10.094276,1100
2008-07-21,23.000000,23.000000,23.000000,23.000000,10.094276,0
2008-07-22,23.000000,23.000000,23.000000,23.000000,10.094276,0
2008-07-23,22.750000,22.760000,22.750000,22.760000,9.988946,2700
2008-07-24,22.500000,23.750000,22.500000,23.750000,10.423436,1900
2008-07-25,23.750000,23.750000,23.750000,23.750000,10.423436,0
2008-07-28,23.750000,24.000000,23.750000,24.000000,10.533154,900
2008-07-29,24.000000,24.000000,24.000000,24.000000,10.533154,200
2008-07-30,24.000000,24.000000,24.000000,24.000000,10.533154,200
2008-07-31,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-01,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-04,24.000000,24.000000,24.000000,24.000000,10.533154,100
2008-08-05,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-06,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-07,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-08,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-11,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-12,24.000000,24.000000,24.000000,24.000000,10.533154,0
2008-08-13,24.250000,24.250000,24.250000,24.250000,10.642879,1200
2008-08-14,24.250000,24.250000,24.250000,24.250000,10.642879,0
2008-08-15,24.250000,24.250000,24.250000,24.250000,10.642879,0
2008-08-18,25.000000,25.000000,25.000000,25.000000,10.972037,400
2008-08-19,25.000000,25.000000,25.000000,25.000000,10.972037,0
2008-08-20,24.940001,24.950001,24.940001,24.950001,10.950095,300
2008-08-21,24.500000,24.500000,24.400000,24.400000,10.708710,6000
2008-08-22,24.400000,24.400000,24.400000,24.400000,10.708710,0
2008-08-25,24.400000,24.400000,24.400000,24.400000,10.708710,0
2008-08-26,24.400000,24.400000,24.400000,24.400000,10.708710,0
2008-08-27,24.400000,24.400000,24.400000,24.400000,10.708710,0
2008-08-28,24.400000,24.400000,24.400000,24.400000,10.708710,0
2008-08-29,24.500000,24.500000,24.500000,24.500000,10.752599,200
2008-09-02,24.500000,24.500000,24.500000,24.500000,10.752599,0
2008-09-03,24.500000,24.500000,24.500000,24.500000,10.752599,0
2008-09-04,24.500000,24.500000,24.500000,24.500000,10.752599,0
2008-09-05,25.000000,25.000000,25.000000,25.000000,10.972037,1000
2008-09-08,25.000000,25.000000,25.000000,25.000000,10.972037,0
2008-09-09,25.000000,26.000000,25.000000,25.000000,10.972037,2800
2008-09-10,25.000000,25.000000,25.000000,25.000000,10.972037,0
2008-09-11,25.000000,25.000000,25.000000,25.000000,10.972037,0
2008-09-12,24.500000,26.000000,24.000000,26.000000,11.410919,2700
2008-09-15,24.000000,24.000000,24.000000,24.000000,10.533154,400
2008-09-16,24.000000,24.000000,22.000000,22.740000,9.980168,900
2008-09-17,22.700001,22.700001,22.700001,22.700001,9.962612,500
2008-09-18,22.600000,22.600000,22.600000,22.600000,9.918725,1000
2008-09-19,22.600000,22.600000,22.600000,22.600000,9.918725,0
2008-09-22,22.700001,22.700001,22.610001,22.610001,9.923113,400
2008-09-23,23.570000,23.570000,22.610001,22.610001,9.923113,300
2008-09-24,22.600000,22.600000,22.600000,22.600000,9.918725,300
2008-09-25,23.469999,23.469999,23.469999,23.469999,10.300550,1000
2008-09-26,22.600000,22.719999,22.590000,22.600000,10.112617,2300
2008-09-29,22.719999,22.719999,22.719999,22.719999,10.166310,100
2008-09-30,22.719999,22.719999,22.719999,22.719999,10.166310,0
2008-10-01,23.350000,24.000000,22.320000,22.320000,9.987326,3200
2008-10-02,24.000000,24.000000,24.000000,24.000000,10.739059,1000
2008-10-03,24.000000,24.000000,24.000000,24.000000,10.739059,0
2008-10-06,22.250000,22.250000,22.150000,22.150000,9.911258,1200
2008-10-07,23.000000,23.000000,23.000000,23.000000,10.291602,300
2008-10-08,22.150000,22.150000,22.000000,22.000000,9.844142,2400
2008-10-09,22.000000,22.000000,22.000000,22.000000,9.844142,0
2008-10-10,21.000000,22.250000,21.000000,22.250000,9.956006,1100
2008-10-13,23.000000,23.000000,21.500000,21.500000,9.620410,1000
2008-10-14,21.500000,21.500000,21.500000,21.500000,9.620410,0
2008-10-15,21.500000,21.500000,21.500000,21.500000,9.620410,200
2008-10-16,21.500000,21.500000,17.110001,17.110001,7.656055,8200
2008-10-17,19.760000,21.000000,19.750000,21.000000,9.396678,1200
2008-10-20,23.230000,23.230000,21.010000,21.010000,9.401155,1000
2008-10-21,21.010000,21.010000,21.010000,21.010000,9.401155,0
2008-10-22,21.500000,21.500000,21.500000,21.500000,9.620410,200
2008-10-23,22.000000,22.000000,22.000000,22.000000,9.844142,400
2008-10-24,24.000000,24.000000,22.000000,22.000000,9.844142,4400
2008-10-27,22.000000,22.000000,22.000000,22.000000,9.844142,0
2008-10-28,23.000000,23.600000,23.000000,23.600000,10.560078,1200
2008-10-29,23.600000,23.600000,23.600000,23.600000,10.560078,0
2008-10-30,23.600000,23.600000,23.600000,23.600000,10.560078,0
2008-10-31,23.000000,23.000000,23.000000,23.000000,10.291602,500
2008-11-03,23.000000,23.000000,23.000000,23.000000,10.291602,200
2008-11-04,23.000000,23.000000,23.000000,23.000000,10.291602,0
2008-11-05,23.000000,23.000000,22.500000,22.500000,10.067873,1000
2008-11-06,22.000000,22.000000,21.750000,21.750000,9.732275,1300
2008-11-07,23.000000,23.000000,23.000000,23.000000,10.291602,1000
2008-11-10,22.500000,22.500000,22.500000,22.500000,10.067873,900
2008-11-11,22.500000,22.500000,22.500000,22.500000,10.067873,0
2008-11-12,23.000000,23.000000,23.000000,23.000000,10.291602,400
2008-11-13,23.000000,23.000000,22.700001,22.700001,10.157364,2900
2008-11-14,23.000000,23.000000,22.700001,22.700001,10.157364,200
2008-11-17,22.700001,22.700001,22.700001,22.700001,10.157364,0
2008-11-18,22.700001,22.700001,21.750000,21.750000,9.732275,1400
2008-11-19,23.469999,23.469999,23.469999,23.469999,10.501907,200
2008-11-20,21.530001,21.530001,21.000000,21.250000,9.508545,2600
2008-11-21,21.250000,21.250000,21.250000,21.250000,9.508545,0
2008-11-24,23.549999,23.549999,23.469999,23.469999,10.501907,500
2008-11-25,23.490000,23.549999,23.490000,23.549999,10.537704,1000
2008-11-26,23.549999,23.620001,22.510000,22.510000,10.072344,3600
2008-11-28,23.480000,23.500000,23.320000,23.320000,10.434786,1900
2008-12-01,23.500000,24.000000,23.299999,23.490000,10.510856,4800
2008-12-02,23.480000,23.500000,23.480000,23.480000,10.506380,500
2008-12-03,23.500000,23.500000,23.450001,23.450001,10.492957,2900
2008-12-04,23.000000,23.500000,23.000000,23.500000,10.515331,2000
2008-12-05,23.500000,23.500000,23.490000,23.490000,10.510856,400
2008-12-08,23.490000,23.500000,23.450001,23.500000,10.515331,3900
2008-12-09,24.000000,25.000000,23.549999,23.600000,10.560078,3400
2008-12-10,23.389999,24.750000,23.389999,24.750000,11.074656,700
2008-12-11,24.750000,24.750000,24.750000,24.750000,11.074656,200
2008-12-12,24.750000,24.750000,24.750000,24.750000,11.074656,0
2008-12-15,24.719999,24.750000,24.700001,24.700001,11.052289,2700
2008-12-16,24.750000,24.750000,24.750000,24.750000,11.074656,1200
2008-12-17,24.750000,24.750000,24.700001,24.700001,11.052289,2000
2008-12-18,24.700001,24.700001,24.700001,24.700001,11.052289,0
2008-12-19,24.700001,24.700001,24.700001,24.700001,11.052289,0
2008-12-22,24.600000,24.600000,24.600000,24.600000,11.007538,100
2008-12-23,24.600000,24.600000,24.600000,24.600000,11.007538,0
2008-12-24,24.600000,24.600000,24.600000,24.600000,11.007538,0
2008-12-26,24.000000,24.620001,24.000000,24.620001,11.016487,700
2008-12-29,24.620001,24.620001,24.620001,24.620001,11.221594,0
2008-12-30,24.620001,24.620001,24.620001,24.620001,11.221594,2300
2008-12-31,24.799999,25.000000,24.799999,25.000000,11.394794,2400
2009-01-02,25.000000,25.000000,25.000000,25.000000,11.394794,0
2009-01-05,25.000000,25.000000,25.000000,25.000000,11.394794,0
2009-01-06,24.500000,24.900000,24.500000,24.510000,11.171457,1800
2009-01-07,25.990000,25.990000,24.840000,24.850000,11.326426,2000
2009-01-08,24.950001,24.950001,24.500000,24.680000,11.248941,2100
2009-01-09,24.500000,24.879999,24.010000,24.879999,11.340096,700
2009-01-12,24.889999,24.900000,23.049999,24.000000,10.939000,2800
2009-01-13,24.000000,24.000000,24.000000,24.000000,10.939000,0
2009-01-14,24.139999,24.510000,24.139999,24.510000,11.171457,1400
2009-01-15,24.510000,24.510000,24.510000,24.510000,11.171457,0
2009-01-16,24.510000,24.510000,24.510000,24.510000,11.171457,0
2009-01-20,24.500000,24.500000,23.700001,24.000000,10.939000,2400
2009-01-21,23.860001,23.860001,23.750000,23.750000,10.825054,300
2009-01-22,23.750000,23.750000,23.000000,23.000000,10.483212,2100
2009-01-23,23.250000,23.250000,23.120001,23.120001,10.537908,1100
2009-01-26,23.250000,23.740000,23.250000,23.740000,10.820496,800
2009-01-27,23.750000,24.650000,23.750000,24.650000,11.235271,400
2009-01-28,24.000000,24.990000,24.000000,24.990000,11.390238,2100
2009-01-29,23.780001,23.840000,23.780001,23.840000,10.866073,500
2009-01-30,24.740000,24.740000,24.100000,24.160000,11.011928,2700
2009-02-02,24.750000,24.750000,23.000000,24.750000,11.280846,2100
2009-02-03,23.559999,23.559999,22.260000,22.680000,10.337356,7900
2009-02-04,22.680000,22.680000,22.680000,22.680000,10.337356,0
2009-02-05,22.680000,22.680000,22.680000,22.680000,10.337356,0
2009-02-06,22.680000,22.680000,22.680000,22.680000,10.337356,0
2009-02-09,24.950001,24.950001,23.690001,23.690001,10.797707,2300
2009-02-10,23.969999,23.990000,22.900000,22.900000,10.437630,600
2009-02-11,24.920000,25.000000,24.900000,24.990000,11.390238,4500
2009-02-12,23.530001,23.540001,23.510000,23.510000,10.715668,900
2009-02-13,23.510000,23.510000,23.510000,23.510000,10.715668,0
2009-02-17,24.930000,24.930000,22.900000,24.900000,11.349217,6200
2009-02-18,25.000000,25.000000,25.000000,25.000000,11.394794,100
2009-02-19,24.250000,24.260000,24.250000,24.250000,11.052952,1000
2009-02-20,24.250000,24.250000,24.250000,24.250000,11.052952,0
2009-02-23,23.000000,23.000000,22.900000,22.900000,10.437630,500
2009-02-24,23.500000,23.500000,22.260000,22.260000,10.145926,1200
2009-02-25,24.889999,24.889999,23.500000,23.500000,10.711107,3100
2009-02-26,23.000000,23.490000,23.000000,23.490000,10.706548,1000
2009-02-27,23.500000,24.840000,23.500000,24.200001,11.030159,1700
2009-03-02,23.000000,23.370001,22.500000,23.370001,10.651855,1900
2009-03-03,23.500000,23.500000,22.990000,22.990000,10.478652,900
2009-03-04,23.000000,24.990000,23.000000,23.820000,10.856962,3100
2009-03-05,23.799999,23.799999,23.010000,23.240000,10.592600,1400
2009-03-06,23.250000,23.250000,22.500000,22.500000,10.255318,1700
2009-03-09,23.299999,23.299999,22.070000,22.070000,10.059324,3300
2009-03-10,22.969999,23.500000,22.450001,22.450001,10.232529,2000
2009-03-11,23.500000,23.500000,23.490000,23.500000,10.711107,2500
2009-03-12,22.510000,22.510000,22.250000,22.250000,10.141368,900
2009-03-13,23.000000,23.000000,23.000000,23.000000,10.483212,200
2009-03-16,23.500000,23.500000,23.490000,23.500000,10.711107,2600
2009-03-17,23.500000,23.500000,23.500000,23.500000,10.711107,0
2009-03-18,23.500000,23.500000,23.500000,23.500000,10.711107,0
2009-03-19,23.500000,23.500000,23.500000,23.500000,10.711107,300
2009-03-20,23.500000,23.500000,23.500000,23.500000,10.711107,0
2009-03-23,23.500000,23.500000,23.500000,23.500000,10.711107,0
2009-03-24,23.000000,24.299999,23.000000,23.500000,10.711107,3300
2009-03-25,24.000000,24.000000,23.250000,23.260000,10.601713,1200
2009-03-26,23.799999,24.000000,23.799999,24.000000,10.939000,1000
2009-03-27,24.000000,24.000000,24.000000,24.000000,11.148026,0
2009-03-30,24.000000,24.000000,24.000000,24.000000,11.148026,0
2009-03-31,23.719999,23.719999,23.719999,23.719999,11.017967,500
2009-04-01,24.000000,24.000000,24.000000,24.000000,11.148026,400
2009-04-02,23.940001,23.959999,23.510000,23.959999,11.129449,1300
2009-04-03,23.959999,23.959999,23.959999,23.959999,11.129449,0
2009-04-06,23.959999,23.959999,23.959999,23.959999,11.129449,0
2009-04-07,24.000000,24.000000,24.000000,24.000000,11.148026,700
2009-04-08,23.510000,23.530001,23.510000,23.530001,10.929713,600
2009-04-09,23.530001,23.530001,23.530001,23.530001,10.929713,0
2009-04-13,23.530001,23.530001,23.530001,23.530001,10.929713,0
2009-04-14,23.750000,23.750000,23.750000,23.750000,11.031902,100
2009-04-15,23.750000,23.750000,23.750000,23.750000,11.031902,0
2009-04-16,23.750000,23.750000,23.750000,23.750000,11.031902,0
2009-04-17,23.750000,23.750000,23.750000,23.750000,11.031902,0
2009-04-20,23.750000,23.750000,23.750000,23.750000,11.031902,100
2009-04-21,23.750000,23.750000,23.750000,23.750000,11.031902,0
2009-04-22,23.750000,23.750000,23.750000,23.750000,11.031902,0
2009-04-23,23.750000,23.750000,23.750000,23.750000,11.031902,0
2009-04-24,23.510000,23.510000,23.510000,23.510000,10.920424,400
2009-04-27,23.500000,23.500000,23.500000,23.500000,10.915776,200
2009-04-28,24.969999,24.969999,24.969999,24.969999,11.598593,700
2009-04-29,24.969999,24.969999,24.969999,24.969999,11.598593,0
2009-04-30,24.969999,24.969999,24.969999,24.969999,11.598593,0
2009-05-01,24.260000,24.260000,24.250000,24.250000,11.264153,500
2009-05-04,24.940001,24.950001,24.940001,24.950001,11.589303,600
2009-05-05,23.540001,23.540001,23.540001,23.540001,10.934357,2800
2009-05-06,24.950001,24.950001,24.500000,24.500000,11.380280,2000
2009-05-07,24.250000,24.250000,24.250000,24.250000,11.264153,200
2009-05-08,23.959999,24.000000,23.510000,24.000000,11.148026,900
2009-05-11,23.549999,23.549999,23.549999,23.549999,10.939001,500
2009-05-12,24.900000,24.900000,24.900000,24.900000,11.566075,400
2009-05-13,24.900000,24.900000,24.900000,24.900000,11.566075,0
2009-05-14,24.850000,24.950001,24.850000,24.950001,11.589303,6000
2009-05-15,24.000000,24.500000,24.000000,24.500000,11.380280,500
2009-05-18,24.799999,24.799999,24.020000,24.020000,11.157319,2300
2009-05-19,24.020000,24.020000,24.020000,24.020000,11.157319,0
2009-05-20,24.020000,24.020000,24.020000,24.020000,11.157319,0
2009-05-21,24.750000,24.900000,24.740000,24.900000,11.566075,1500
2009-05-22,24.799999,24.799999,24.799999,24.799999,11.519629,1500
2009-05-26,24.799999,24.799999,24.799999,24.799999,11.519629,0
2009-05-27,24.799999,24.799999,24.799999,24.799999,11.519629,0
2009-05-28,24.900000,24.950001,23.830000,24.700001,11.473181,2500
2009-05-29,24.900000,24.900000,24.900000,24.900000,11.566075,500
2009-06-01,24.900000,24.900000,24.900000,24.900000,11.566075,0
2009-06-02,25.000000,25.000000,25.000000,25.000000,11.612529,5400
2009-06-03,24.500000,24.500000,24.500000,24.500000,11.380280,200
2009-06-04,24.959999,25.000000,24.959999,25.000000,11.612529,1300
2009-06-05,25.000000,25.000000,25.000000,25.000000,11.612529,0
2009-06-08,25.000000,25.000000,24.500000,24.500000,11.380280,700
2009-06-09,24.500000,24.500000,24.500000,24.500000,11.380280,1300
2009-06-10,24.500000,24.500000,24.500000,24.500000,11.380280,0
2009-06-11,25.000000,25.000000,24.570000,24.570000,11.412794,900
2009-06-12,24.900000,24.900000,24.570000,24.570000,11.412794,1000
2009-06-15,24.000000,24.990000,24.000000,24.389999,11.329183,3000
2009-06-16,24.500000,25.000000,24.500000,25.000000,11.612529,300
2009-06-17,24.040001,24.200001,24.000000,24.200001,11.240932,2400
2009-06-18,24.200001,24.200001,24.200001,24.200001,11.240932,0
2009-06-19,24.200001,24.200001,24.200001,24.200001,11.240932,0
2009-06-22,24.200001,24.200001,24.200001,24.200001,11.240932,0
2009-06-23,24.200001,24.200001,24.000000,24.000000,11.148026,1000
2009-06-24,24.000000,24.000000,24.000000,24.000000,11.148026,0
2009-06-25,24.260000,24.260000,24.260000,24.260000,11.268798,200
2009-06-26,23.900000,23.900000,23.900000,23.900000,11.311395,100
2009-06-29,23.950001,23.950001,23.799999,23.799999,11.264064,3900
2009-06-30,24.480000,24.750000,24.480000,24.750000,11.713681,8100
2009-07-01,24.750000,24.750000,24.030001,24.070000,11.391852,1100
2009-07-02,24.070000,24.070000,24.070000,24.070000,11.391852,0
2009-07-06,24.950001,25.000000,24.920000,24.950001,11.808335,2700
2009-07-07,24.959999,24.959999,24.950001,24.950001,11.808335,1200
2009-07-08,24.959999,25.700001,24.959999,25.700001,12.163302,1700
2009-07-09,26.000000,26.000000,24.950001,25.959999,12.286345,1500
2009-07-10,26.000000,26.000000,24.500000,25.100000,11.879331,1300
2009-07-13,25.100000,25.100000,25.100000,25.100000,11.879331,0
2009-07-14,25.100000,25.100000,25.100000,25.100000,11.879331,0
2009-07-15,25.000000,25.000000,25.000000,25.000000,11.832004,100
2009-07-16,25.000000,25.000000,25.000000,25.000000,11.832004,0
2009-07-17,25.250000,25.250000,25.250000,25.250000,11.950321,600
2009-07-20,24.950001,25.250000,24.950001,25.240000,11.945588,1200
2009-07-21,25.240000,25.240000,25.240000,25.240000,11.945588,0
2009-07-22,25.250000,25.500000,25.250000,25.450001,12.044976,1300
2009-07-23,25.250000,25.400000,24.959999,24.959999,11.813071,600
2009-07-24,25.400000,25.730000,25.400000,25.730000,12.177498,200
2009-07-27,25.000000,25.629999,24.950001,24.959999,11.813071,1200
2009-07-28,25.889999,25.889999,24.950001,24.950001,11.808335,1400
2009-07-29,24.950001,24.950001,24.950001,24.950001,11.808335,0
2009-07-30,25.480000,25.480000,25.480000,25.480000,12.059175,600
2009-07-31,25.480000,25.480000,25.480000,25.480000,12.059175,0
2009-08-03,25.240000,25.250000,25.240000,25.250000,11.950321,400
2009-08-04,25.250000,25.250000,25.250000,25.250000,11.950321,0
2009-08-05,25.150000,25.150000,25.150000,25.150000,11.902992,300
2009-08-06,25.000000,25.000000,25.000000,25.000000,11.832004,200
2009-08-07,25.150000,25.150000,25.139999,25.150000,11.902992,400
