Date,Open,High,Low,Close,Adj Close,Volume
1997-02-05,7.000000,7.125000,7.000000,7.125000,1.100257,243700
1997-02-06,7.000000,7.125000,7.000000,7.000000,1.080954,228000
1997-02-07,7.000000,7.125000,7.000000,7.125000,1.100257,182200
1997-02-10,7.125000,7.125000,6.875000,7.125000,1.100257,206300
1997-02-11,7.000000,7.125000,7.000000,7.125000,1.100257,178600
1997-02-12,7.000000,7.125000,6.875000,7.000000,1.088440,329200
1997-02-13,6.875000,7.125000,6.875000,7.125000,1.107876,176800
1997-02-14,7.000000,7.125000,6.875000,7.125000,1.107876,207200
1997-02-18,7.000000,7.125000,7.000000,7.125000,1.107876,218800
1997-02-19,7.125000,7.125000,7.000000,7.000000,1.088440,257300
1997-02-20,7.000000,7.125000,7.000000,7.125000,1.107876,233500
1997-02-21,7.000000,7.125000,7.000000,7.125000,1.107876,197500
1997-02-24,7.000000,7.125000,7.000000,7.000000,1.088440,239500
1997-02-25,7.000000,7.125000,7.000000,7.125000,1.107876,219500
1997-02-26,7.000000,7.125000,7.000000,7.000000,1.088440,176600
1997-02-27,7.000000,7.125000,7.000000,7.000000,1.088440,195900
1997-02-28,7.000000,7.125000,7.000000,7.000000,1.088440,150200
1997-03-03,7.000000,7.125000,7.000000,7.000000,1.088440,245300
1997-03-04,7.000000,7.125000,7.000000,7.000000,1.088440,255700
1997-03-05,7.000000,7.125000,7.000000,7.125000,1.107876,258400
1997-03-06,7.000000,7.125000,7.000000,7.125000,1.107876,174000
1997-03-07,7.000000,7.125000,7.000000,7.000000,1.088440,160200
1997-03-10,7.000000,7.125000,7.000000,7.000000,1.088440,151200
1997-03-11,7.000000,7.125000,7.000000,7.062500,1.098159,357200
1997-03-12,7.000000,7.125000,6.875000,7.000000,1.095888,549200
1997-03-13,7.000000,7.000000,6.875000,6.937500,1.086103,203100
1997-03-14,6.875000,7.000000,6.875000,7.000000,1.095888,186700
1997-03-17,6.875000,7.000000,6.875000,7.000000,1.095888,290300
1997-03-18,6.875000,7.000000,6.875000,7.000000,1.095888,411100
1997-03-19,6.875000,7.000000,6.875000,7.000000,1.095888,191200
1997-03-20,6.875000,7.000000,6.875000,6.937500,1.086103,323500
1997-03-21,6.875000,7.000000,6.875000,7.000000,1.095888,162100
1997-03-24,6.875000,7.000000,6.875000,6.875000,1.076319,196000
1997-03-25,6.875000,7.000000,6.875000,7.000000,1.095888,184400
1997-03-26,6.875000,7.000000,6.875000,6.875000,1.076319,145400
1997-03-27,7.000000,7.000000,6.875000,6.875000,1.076319,125000
1997-03-31,6.875000,7.000000,6.875000,6.875000,1.076319,144600
1997-04-01,6.875000,7.000000,6.875000,6.875000,1.076319,193800
1997-04-02,6.875000,7.000000,6.875000,6.875000,1.076319,213800
1997-04-03,6.875000,7.000000,6.875000,6.875000,1.076319,177000
1997-04-04,6.875000,7.000000,6.875000,6.937500,1.086103,300700
1997-04-07,6.875000,7.000000,6.875000,7.000000,1.095888,174100
1997-04-08,6.875000,7.000000,6.875000,6.875000,1.076319,230100
1997-04-09,6.875000,7.000000,6.875000,7.000000,1.095888,450500
1997-04-10,7.000000,7.000000,6.875000,7.000000,1.095888,163600
1997-04-11,6.875000,6.875000,6.750000,6.875000,1.083750,214500
1997-04-14,6.875000,6.875000,6.750000,6.875000,1.083750,123400
1997-04-15,6.875000,6.875000,6.750000,6.750000,1.064045,178300
1997-04-16,6.750000,6.875000,6.750000,6.750000,1.064045,321100
1997-04-17,6.750000,6.875000,6.750000,6.875000,1.083750,228200
1997-04-18,6.750000,6.875000,6.750000,6.875000,1.083750,312400
1997-04-21,6.875000,6.875000,6.750000,6.875000,1.083750,167900
1997-04-22,6.875000,7.000000,6.750000,6.875000,1.083750,221600
1997-04-23,6.875000,7.000000,6.750000,6.875000,1.083750,213700
1997-04-24,6.875000,7.000000,6.750000,6.875000,1.083750,129300
1997-04-25,6.750000,7.000000,6.750000,6.750000,1.064045,158100
1997-04-28,6.750000,7.000000,6.750000,6.875000,1.083750,238600
1997-04-29,7.000000,7.000000,6.875000,7.000000,1.103455,223600
1997-04-30,6.875000,7.000000,6.875000,6.937500,1.093602,160300
1997-05-01,7.000000,7.000000,6.875000,6.937500,1.093602,209000
1997-05-02,6.875000,7.000000,6.875000,7.000000,1.103455,198000
1997-05-05,6.875000,7.000000,6.875000,7.000000,1.103455,162400
1997-05-06,6.875000,7.000000,6.875000,7.000000,1.103455,299600
1997-05-07,6.875000,7.000000,6.875000,7.000000,1.103455,166600
1997-05-08,6.875000,7.000000,6.875000,6.875000,1.083750,133400
1997-05-09,6.875000,7.000000,6.875000,7.000000,1.103455,171700
1997-05-12,6.875000,7.000000,6.875000,7.000000,1.103455,245100
1997-05-13,6.875000,7.000000,6.875000,6.937500,1.101152,240400
1997-05-14,6.875000,7.000000,6.875000,6.875000,1.091233,176000
1997-05-15,6.875000,7.000000,6.875000,6.875000,1.091233,312100
1997-05-16,6.875000,7.000000,6.875000,6.875000,1.091233,151400
1997-05-19,6.875000,7.000000,6.875000,6.875000,1.091233,257600
1997-05-20,6.875000,7.000000,6.875000,6.937500,1.101152,299100
1997-05-21,6.875000,7.000000,6.875000,6.875000,1.091233,221500
1997-05-22,6.875000,7.000000,6.875000,6.875000,1.091233,207800
1997-05-23,6.875000,7.000000,6.875000,6.875000,1.091233,92600
1997-05-27,7.000000,7.000000,6.875000,6.875000,1.091233,392100
1997-05-28,6.875000,7.000000,6.875000,7.000000,1.111073,279300
1997-05-29,6.875000,7.000000,6.875000,6.875000,1.091233,188700
1997-05-30,6.875000,7.000000,6.875000,7.000000,1.111073,226500
1997-06-02,6.875000,7.000000,6.875000,7.000000,1.111073,196800
1997-06-03,6.875000,7.000000,6.875000,7.000000,1.111073,211300
1997-06-04,6.875000,7.000000,6.875000,6.968750,1.106113,126700
1997-06-05,6.875000,7.000000,6.875000,7.000000,1.111073,203400
1997-06-06,6.875000,7.000000,6.875000,6.875000,1.091233,146400
1997-06-09,6.875000,7.125000,6.875000,7.000000,1.111073,541000
1997-06-10,7.000000,7.125000,7.000000,7.000000,1.111073,319000
1997-06-11,7.125000,7.125000,7.000000,7.000000,1.111073,159000
1997-06-12,7.000000,7.125000,7.000000,7.000000,1.118745,249300
1997-06-13,7.000000,7.125000,7.000000,7.062500,1.128733,385300
1997-06-16,7.000000,7.125000,7.000000,7.125000,1.138723,240000
1997-06-17,7.000000,7.125000,7.000000,7.125000,1.138723,201500
1997-06-18,7.000000,7.125000,7.000000,7.125000,1.138723,233400
1997-06-19,7.000000,7.125000,7.000000,7.125000,1.138723,172900
1997-06-20,7.000000,7.125000,7.000000,7.000000,1.118745,179200
1997-06-23,7.000000,7.125000,7.000000,7.125000,1.138723,409800
1997-06-24,7.000000,7.125000,7.000000,7.062500,1.128733,259900
1997-06-25,7.062500,7.125000,7.062500,7.125000,1.138723,386200
1997-06-26,7.062500,7.125000,7.062500,7.125000,1.138723,170100
1997-06-27,7.125000,7.125000,7.062500,7.125000,1.138723,129300
1997-06-30,7.062500,7.125000,7.062500,7.062500,1.128733,420400
1997-07-01,7.062500,7.187500,7.062500,7.187500,1.148711,548100
1997-07-02,7.187500,7.250000,7.187500,7.187500,1.148711,527600
1997-07-03,7.187500,7.250000,7.125000,7.187500,1.148711,168700
1997-07-07,7.250000,7.250000,7.125000,7.187500,1.148711,428800
1997-07-08,7.125000,7.250000,7.125000,7.250000,1.158700,333000
1997-07-09,7.187500,7.250000,7.187500,7.187500,1.148711,162300
1997-07-10,7.250000,7.250000,7.187500,7.187500,1.148711,318600
1997-07-11,7.187500,7.250000,7.125000,7.250000,1.166653,199700
1997-07-14,7.250000,7.250000,7.187500,7.250000,1.166653,150200
1997-07-15,7.187500,7.250000,7.187500,7.187500,1.156596,250400
1997-07-16,7.187500,7.312500,7.187500,7.312500,1.176711,500300
1997-07-17,7.250000,7.312500,7.250000,7.312500,1.176711,307900
1997-07-18,7.250000,7.312500,7.187500,7.312500,1.176711,315100
1997-07-21,7.250000,7.312500,7.187500,7.312500,1.176711,211400
1997-07-22,7.187500,7.312500,7.187500,7.312500,1.176711,262100
1997-07-23,7.312500,7.312500,7.250000,7.312500,1.176711,354700
1997-07-24,7.312500,7.312500,7.250000,7.312500,1.176711,423300
1997-07-25,7.250000,7.375000,7.250000,7.312500,1.176711,574800
1997-07-28,7.312500,7.500000,7.312500,7.437500,1.196825,537400
1997-07-29,7.437500,7.500000,7.375000,7.437500,1.196825,286800
1997-07-30,7.437500,7.437500,7.375000,7.375000,1.186768,238200
1997-07-31,7.375000,7.437500,7.375000,7.375000,1.186768,244100
1997-08-01,7.375000,7.437500,7.312500,7.375000,1.186768,345100
1997-08-04,7.375000,7.437500,7.312500,7.375000,1.186768,300500
1997-08-05,7.312500,7.375000,7.312500,7.312500,1.176711,210400
1997-08-06,7.312500,7.375000,7.312500,7.375000,1.186768,251500
1997-08-07,7.312500,7.375000,7.312500,7.312500,1.176711,172800
1997-08-08,7.312500,7.312500,7.187500,7.250000,1.166653,374300
1997-08-11,7.187500,7.250000,7.187500,7.187500,1.156596,179400
1997-08-12,7.187500,7.250000,7.187500,7.250000,1.166653,185700
1997-08-13,7.187500,7.250000,7.125000,7.187500,1.164305,332400
1997-08-14,7.187500,7.250000,7.125000,7.125000,1.154180,203200
1997-08-15,7.125000,7.187500,7.125000,7.187500,1.164305,157700
1997-08-18,7.125000,7.187500,7.125000,7.187500,1.164305,175700
1997-08-19,7.125000,7.187500,7.125000,7.187500,1.164305,183300
1997-08-20,7.125000,7.187500,7.125000,7.125000,1.154180,200200
1997-08-21,7.125000,7.187500,7.125000,7.125000,1.154180,181800
1997-08-22,7.125000,7.125000,7.000000,7.000000,1.133931,533200
1997-08-25,7.062500,7.125000,7.000000,7.062500,1.144055,235700
1997-08-26,7.062500,7.125000,7.000000,7.125000,1.154180,254700
1997-08-27,7.125000,7.125000,7.000000,7.000000,1.133931,281200
1997-08-28,7.062500,7.062500,7.000000,7.000000,1.133931,230800
1997-08-29,7.062500,7.125000,7.000000,7.125000,1.154180,203100
1997-09-02,7.062500,7.125000,7.000000,7.062500,1.144055,233300
1997-09-03,7.062500,7.187500,7.062500,7.187500,1.164305,421500
1997-09-04,7.187500,7.187500,7.125000,7.125000,1.154180,244400
1997-09-05,7.125000,7.187500,7.125000,7.125000,1.154180,185900
1997-09-08,7.125000,7.125000,7.062500,7.062500,1.144055,150700
1997-09-09,7.062500,7.125000,7.062500,7.125000,1.154180,284200
1997-09-10,7.125000,7.125000,7.062500,7.125000,1.154180,200600
1997-09-11,7.062500,7.062500,7.000000,7.062500,1.151652,210200
1997-09-12,7.062500,7.125000,7.000000,7.000000,1.141461,245700
1997-09-15,7.062500,7.125000,7.062500,7.062500,1.151652,224400
1997-09-16,7.062500,7.125000,7.062500,7.125000,1.161844,327400
1997-09-17,7.187500,7.187500,7.125000,7.125000,1.161844,165000
1997-09-18,7.125000,7.187500,7.062500,7.125000,1.161844,178400
1997-09-19,7.062500,7.125000,7.062500,7.062500,1.151652,170100
1997-09-22,7.125000,7.125000,7.062500,7.125000,1.161844,233200
1997-09-23,7.062500,7.125000,7.062500,7.125000,1.161844,249300
1997-09-24,7.125000,7.125000,7.062500,7.125000,1.161844,146100
1997-09-25,7.062500,7.125000,7.062500,7.125000,1.161844,82500
1997-09-26,7.062500,7.125000,7.062500,7.125000,1.161844,265600
1997-09-29,7.125000,7.187500,7.062500,7.125000,1.161844,345500
1997-09-30,7.125000,7.187500,7.062500,7.156250,1.166940,322000
1997-10-01,7.062500,7.187500,7.062500,7.187500,1.172036,218000
1997-10-02,7.125000,7.125000,7.062500,7.125000,1.161844,259400
1997-10-03,7.187500,7.187500,7.062500,7.062500,1.151652,439400
1997-10-06,7.125000,7.187500,7.125000,7.125000,1.161844,155900
1997-10-07,7.125000,7.187500,7.125000,7.187500,1.172036,254200
1997-10-08,7.125000,7.187500,7.125000,7.125000,1.161844,260100
1997-10-09,7.125000,7.187500,7.062500,7.062500,1.151652,334600
1997-10-10,7.062500,7.125000,7.000000,7.062500,1.159037,214200
1997-10-13,7.000000,7.062500,7.000000,7.062500,1.159037,150300
1997-10-14,7.000000,7.125000,7.000000,7.062500,1.159037,243400
1997-10-15,7.062500,7.125000,7.000000,7.000000,1.148780,191200
1997-10-16,7.000000,7.062500,7.000000,7.062500,1.159037,284200
1997-10-17,7.000000,7.062500,7.000000,7.000000,1.148780,160300
1997-10-20,7.000000,7.062500,7.000000,7.062500,1.159037,138100
1997-10-21,7.062500,7.062500,7.000000,7.062500,1.159037,156100
1997-10-22,7.000000,7.062500,7.000000,7.000000,1.148780,210700
1997-10-23,7.000000,7.062500,7.000000,7.062500,1.159037,249500
1997-10-24,7.000000,7.062500,7.000000,7.062500,1.159037,179600
1997-10-27,7.000000,7.000000,6.812500,6.812500,1.118009,390900
1997-10-28,6.937500,7.000000,6.812500,6.937500,1.138524,294400
1997-10-29,6.937500,7.000000,6.875000,7.000000,1.148780,188400
1997-10-30,6.937500,7.000000,6.875000,6.937500,1.138524,262300
1997-10-31,7.000000,7.000000,6.937500,7.000000,1.148780,216600
1997-11-03,7.000000,7.062500,6.937500,7.062500,1.159037,485200
1997-11-04,7.000000,7.125000,7.000000,7.062500,1.159037,238000
1997-11-05,7.062500,7.125000,7.062500,7.093750,1.164165,242100
1997-11-06,7.062500,7.125000,7.062500,7.062500,1.159037,363700
1997-11-07,7.000000,7.062500,7.000000,7.062500,1.159037,302200
1997-11-10,7.062500,7.125000,7.000000,7.062500,1.159037,547000
1997-11-11,7.062500,7.125000,7.062500,7.062500,1.159037,288900
1997-11-12,7.000000,7.062500,7.000000,7.062500,1.166304,243600
1997-11-13,7.000000,7.125000,7.000000,7.093750,1.171464,253900
1997-11-14,7.125000,7.125000,7.062500,7.062500,1.166304,220700
1997-11-17,7.062500,7.125000,7.062500,7.125000,1.176625,235900
1997-11-18,7.062500,7.125000,7.000000,7.125000,1.176625,224300
1997-11-19,7.062500,7.125000,7.000000,7.000000,1.155982,228500
1997-11-20,7.125000,7.125000,7.000000,7.062500,1.166304,299400
1997-11-21,7.062500,7.125000,7.000000,7.000000,1.155982,223600
1997-11-24,7.000000,7.062500,7.000000,7.062500,1.166304,217100
1997-11-25,7.062500,7.125000,7.000000,7.125000,1.176625,211900
1997-11-26,7.125000,7.125000,7.000000,7.125000,1.176625,280500
1997-11-28,7.062500,7.125000,7.000000,7.062500,1.166304,73200
1997-12-01,7.062500,7.125000,7.000000,7.125000,1.176625,191300
1997-12-02,7.000000,7.125000,7.000000,7.125000,1.176625,279200
1997-12-03,7.062500,7.125000,7.000000,7.062500,1.166304,267400
1997-12-04,7.000000,7.125000,7.000000,7.000000,1.155982,201500
1997-12-05,7.000000,7.062500,7.000000,7.000000,1.155982,231100
1997-12-08,7.000000,7.062500,7.000000,7.000000,1.155982,304500
1997-12-09,7.062500,7.062500,7.000000,7.062500,1.166304,242100
1997-12-10,7.000000,7.062500,7.000000,7.000000,1.155982,294400
1997-12-11,7.000000,7.062500,6.937500,7.000000,1.163127,268700
1997-12-12,6.937500,7.062500,6.937500,6.937500,1.152742,324300
1997-12-15,7.000000,7.000000,6.937500,6.937500,1.152742,253600
1997-12-16,6.937500,7.062500,6.937500,7.000000,1.163127,332200
1997-12-17,7.000000,7.062500,6.937500,7.000000,1.163127,279500
1997-12-18,6.937500,7.062500,6.937500,7.062500,1.173512,364800
1997-12-19,7.000000,7.062500,6.937500,7.000000,1.163127,330600
1997-12-22,6.937500,7.062500,6.937500,7.000000,1.163127,413100
1997-12-23,6.937500,7.062500,6.937500,7.062500,1.173512,191800
1997-12-24,7.062500,7.062500,6.937500,7.062500,1.173512,120000
1997-12-26,7.062500,7.062500,6.937500,7.062500,1.173512,350500
1997-12-29,7.000000,7.062500,6.937500,6.937500,1.152742,258000
1997-12-30,7.000000,7.062500,6.937500,6.937500,1.152742,330400
1997-12-31,6.937500,7.000000,6.937500,7.000000,1.163127,245900
1998-01-02,7.000000,7.062500,6.937500,7.000000,1.163127,208000
1998-01-05,7.000000,7.062500,7.000000,7.062500,1.173512,294400
1998-01-06,7.062500,7.125000,7.000000,7.062500,1.173512,401900
1998-01-07,7.125000,7.125000,7.062500,7.125000,1.183898,574100
1998-01-08,7.062500,7.250000,7.062500,7.187500,1.194283,537300
1998-01-09,7.250000,7.250000,7.187500,7.250000,1.204668,451900
1998-01-12,7.250000,7.312500,7.187500,7.312500,1.215052,743000
1998-01-13,7.250000,7.312500,7.187500,7.312500,1.222745,498500
1998-01-14,7.312500,7.375000,7.250000,7.312500,1.222745,481300
1998-01-15,7.312500,7.375000,7.250000,7.375000,1.233194,442100
1998-01-16,7.375000,7.437500,7.312500,7.375000,1.233194,464400
1998-01-20,7.437500,7.437500,7.312500,7.375000,1.233194,491500
1998-01-21,7.437500,7.437500,7.375000,7.437500,1.243645,359900
1998-01-22,7.375000,7.437500,7.375000,7.437500,1.243645,385000
1998-01-23,7.437500,7.437500,7.375000,7.437500,1.243645,343800
1998-01-26,7.437500,7.437500,7.375000,7.437500,1.243645,279900
1998-01-27,7.375000,7.437500,7.375000,7.437500,1.243645,431600
1998-01-28,7.375000,7.437500,7.375000,7.437500,1.243645,226400
1998-01-29,7.437500,7.500000,7.375000,7.437500,1.243645,340600
1998-01-30,7.500000,7.500000,7.375000,7.500000,1.254097,234000
1998-02-02,7.437500,7.500000,7.375000,7.437500,1.243645,335600
1998-02-03,7.437500,7.500000,7.437500,7.500000,1.254097,296800
1998-02-04,7.437500,7.500000,7.437500,7.500000,1.254097,317700
1998-02-05,7.437500,7.500000,7.437500,7.437500,1.243645,263300
1998-02-06,7.437500,7.500000,7.437500,7.437500,1.243645,182900
1998-02-09,7.437500,7.500000,7.375000,7.437500,1.243645,307000
1998-02-10,7.375000,7.437500,7.375000,7.375000,1.233194,255800
1998-02-11,7.312500,7.437500,7.312500,7.375000,1.240596,386000
1998-02-12,7.375000,7.437500,7.312500,7.312500,1.230084,403100
1998-02-13,7.375000,7.375000,7.312500,7.375000,1.240596,316800
1998-02-17,7.312500,7.375000,7.312500,7.375000,1.240596,293100
1998-02-18,7.312500,7.375000,7.312500,7.375000,1.240596,238200
1998-02-19,7.312500,7.375000,7.312500,7.312500,1.230084,174800
1998-02-20,7.375000,7.375000,7.312500,7.375000,1.240596,283200
1998-02-23,7.312500,7.375000,7.312500,7.312500,1.230084,251300
1998-02-24,7.312500,7.375000,7.312500,7.312500,1.230084,287100
1998-02-25,7.312500,7.375000,7.312500,7.375000,1.240596,139200
1998-02-26,7.312500,7.375000,7.250000,7.312500,1.230084,231700
1998-02-27,7.312500,7.312500,7.250000,7.250000,1.219569,166800
1998-03-02,7.250000,7.312500,7.250000,7.250000,1.219569,241800
1998-03-03,7.312500,7.312500,7.187500,7.250000,1.219569,247200
1998-03-04,7.187500,7.250000,7.187500,7.187500,1.209056,151200
1998-03-05,7.187500,7.187500,7.125000,7.187500,1.209056,366700
1998-03-06,7.125000,7.187500,7.062500,7.125000,1.198543,128700
1998-03-09,7.125000,7.187500,7.125000,7.125000,1.198543,216300
1998-03-10,7.125000,7.187500,7.125000,7.125000,1.198543,186200
1998-03-11,7.125000,7.187500,7.062500,7.062500,1.188029,402000
1998-03-12,7.062500,7.125000,7.000000,7.062500,1.195307,250700
1998-03-13,7.062500,7.125000,7.062500,7.062500,1.195307,160700
1998-03-16,7.062500,7.125000,7.062500,7.125000,1.205885,249500
1998-03-17,7.062500,7.125000,7.062500,7.062500,1.195307,149500
1998-03-18,7.062500,7.125000,7.062500,7.062500,1.195307,172500
1998-03-19,7.062500,7.125000,7.000000,7.062500,1.195307,303200
1998-03-20,7.062500,7.125000,7.000000,7.125000,1.205885,138200
1998-03-23,7.062500,7.062500,7.000000,7.062500,1.195307,254800
1998-03-24,7.000000,7.062500,7.000000,7.031250,1.190017,288500
1998-03-25,7.062500,7.062500,7.000000,7.062500,1.195307,139500
1998-03-26,7.000000,7.062500,6.937500,7.000000,1.184729,397700
1998-03-27,6.937500,7.062500,6.937500,7.000000,1.184729,178400
1998-03-30,7.062500,7.062500,7.000000,7.000000,1.184729,187600
1998-03-31,7.062500,7.125000,7.000000,7.000000,1.184729,391300
1998-04-01,7.062500,7.125000,7.000000,7.062500,1.195307,217100
1998-04-02,7.062500,7.125000,7.062500,7.062500,1.195307,237600
1998-04-03,7.062500,7.125000,7.062500,7.062500,1.195307,192100
1998-04-06,7.125000,7.125000,7.062500,7.125000,1.205885,181400
1998-04-07,7.062500,7.125000,7.062500,7.125000,1.205885,207500
1998-04-08,7.125000,7.125000,7.000000,7.125000,1.205885,210900
1998-04-09,7.062500,7.125000,7.062500,7.125000,1.205885,399700
1998-04-13,7.062500,7.062500,7.000000,7.000000,1.191923,179700
1998-04-14,7.000000,7.125000,7.000000,7.000000,1.191923,275200
1998-04-15,7.000000,7.062500,7.000000,7.062500,1.202563,279000
1998-04-16,7.000000,7.000000,6.937500,7.000000,1.191923,269800
1998-04-17,6.937500,7.000000,6.875000,7.000000,1.191923,226000
1998-04-20,6.875000,6.937500,6.875000,6.937500,1.181280,245800
1998-04-21,6.875000,6.937500,6.875000,6.875000,1.170638,205000
1998-04-22,6.875000,6.937500,6.875000,6.937500,1.181280,228800
1998-04-23,6.875000,6.937500,6.750000,6.875000,1.170638,374700
1998-04-24,6.875000,6.937500,6.875000,6.875000,1.170638,202000
1998-04-27,6.812500,6.875000,6.750000,6.750000,1.149353,239100
1998-04-28,6.812500,6.875000,6.812500,6.875000,1.170638,264500
1998-04-29,6.875000,6.875000,6.812500,6.875000,1.170638,211100
1998-04-30,6.875000,6.937500,6.812500,6.875000,1.170638,304900
1998-05-01,6.875000,6.937500,6.812500,6.937500,1.181280,223700
1998-05-04,6.875000,6.937500,6.875000,6.875000,1.170638,222900
1998-05-05,6.875000,6.937500,6.875000,6.875000,1.170638,264700
1998-05-06,6.875000,6.937500,6.812500,6.875000,1.170638,222600
1998-05-07,6.875000,6.875000,6.812500,6.812500,1.159996,343400
1998-05-08,6.875000,6.875000,6.812500,6.875000,1.170638,344400
1998-05-11,6.875000,6.937500,6.875000,6.937500,1.181280,228000
1998-05-12,6.937500,6.937500,6.875000,6.875000,1.170638,271400
1998-05-13,6.875000,6.875000,6.812500,6.812500,1.166955,174400
1998-05-14,6.812500,6.875000,6.812500,6.875000,1.177661,221200
1998-05-15,6.875000,6.875000,6.812500,6.875000,1.177661,200600
1998-05-18,6.812500,6.875000,6.812500,6.875000,1.177661,214600
1998-05-19,6.875000,6.875000,6.812500,6.812500,1.166955,240800
1998-05-20,6.812500,6.875000,6.812500,6.812500,1.166955,180400
1998-05-21,6.812500,6.875000,6.750000,6.750000,1.156249,414000
1998-05-22,6.750000,6.812500,6.750000,6.750000,1.156249,283500
1998-05-26,6.812500,6.875000,6.750000,6.812500,1.166955,324800
1998-05-27,6.812500,6.875000,6.750000,6.875000,1.177661,177100
1998-05-28,6.812500,6.875000,6.750000,6.750000,1.156249,165700
1998-05-29,6.750000,6.875000,6.750000,6.750000,1.156249,187200
1998-06-01,6.812500,6.875000,6.812500,6.875000,1.177661,266700
1998-06-02,6.812500,6.875000,6.812500,6.812500,1.166955,201300
1998-06-03,6.812500,6.875000,6.812500,6.875000,1.177661,261000
1998-06-04,6.812500,6.875000,6.812500,6.875000,1.177661,194200
1998-06-05,6.875000,6.875000,6.812500,6.812500,1.166955,208300
1998-06-08,6.812500,6.875000,6.812500,6.812500,1.166955,183900
1998-06-09,6.812500,6.875000,6.812500,6.812500,1.166955,197800
1998-06-10,6.812500,6.875000,6.812500,6.812500,1.166955,209500
1998-06-11,6.812500,6.875000,6.750000,6.812500,1.174021,345900
1998-06-12,6.812500,6.875000,6.750000,6.812500,1.174021,246200
1998-06-15,6.812500,6.937500,6.812500,6.937500,1.195562,1113500
1998-06-16,6.937500,6.937500,6.875000,6.875000,1.184792,263600
1998-06-17,6.875000,6.937500,6.812500,6.875000,1.184792,106800
1998-06-18,6.875000,6.937500,6.875000,6.875000,1.184792,355500
1998-06-19,6.875000,7.000000,6.875000,7.000000,1.206333,785400
1998-06-22,7.000000,7.000000,6.875000,6.937500,1.195562,208500
1998-06-23,6.875000,6.937500,6.875000,6.875000,1.184792,238600
1998-06-24,6.875000,6.937500,6.875000,6.875000,1.184792,215000
1998-06-25,6.875000,6.937500,6.875000,6.875000,1.184792,281600
1998-06-26,6.937500,6.937500,6.875000,6.875000,1.184792,105300
1998-06-29,6.875000,6.937500,6.812500,6.937500,1.195562,273200
1998-06-30,6.875000,6.937500,6.812500,6.812500,1.174021,230500
1998-07-01,6.812500,6.937500,6.812500,6.875000,1.184792,167300
1998-07-02,6.875000,6.937500,6.812500,6.812500,1.174021,176000
1998-07-06,6.875000,6.937500,6.812500,6.875000,1.184792,260400
1998-07-07,6.812500,6.937500,6.812500,6.875000,1.184792,203300
1998-07-08,6.875000,6.937500,6.812500,6.875000,1.184792,150400
1998-07-09,6.812500,6.937500,6.812500,6.812500,1.174021,149700
1998-07-10,6.937500,6.937500,6.812500,6.812500,1.174021,175900
1998-07-13,6.812500,6.875000,6.750000,6.812500,1.181303,289300
1998-07-14,6.750000,6.875000,6.750000,6.875000,1.192141,349100
1998-07-15,6.875000,6.875000,6.750000,6.750000,1.170466,230100
1998-07-16,6.750000,6.875000,6.750000,6.750000,1.170466,249700
1998-07-17,6.750000,6.812500,6.750000,6.750000,1.170466,164300
1998-07-20,6.750000,6.875000,6.750000,6.875000,1.192141,233600
1998-07-21,6.812500,6.875000,6.812500,6.875000,1.192141,179400
1998-07-22,6.812500,6.875000,6.750000,6.812500,1.181303,237200
1998-07-23,6.750000,6.875000,6.750000,6.750000,1.170466,305100
1998-07-24,6.812500,6.875000,6.750000,6.812500,1.181303,152000
1998-07-27,6.812500,6.875000,6.812500,6.812500,1.181303,176500
1998-07-28,6.812500,6.875000,6.750000,6.750000,1.170466,397200
1998-07-29,6.812500,6.875000,6.750000,6.812500,1.181303,146400
1998-07-30,6.750000,6.812500,6.750000,6.750000,1.170466,159400
1998-07-31,6.812500,6.875000,6.750000,6.812500,1.181303,249000
1998-08-03,6.875000,6.875000,6.812500,6.812500,1.181303,259400
1998-08-04,6.812500,6.875000,6.812500,6.875000,1.192141,439700
1998-08-05,6.875000,6.875000,6.812500,6.812500,1.181303,309000
1998-08-06,6.875000,6.875000,6.812500,6.875000,1.192141,153900
1998-08-07,6.875000,6.875000,6.812500,6.875000,1.192141,201400
1998-08-10,6.812500,6.875000,6.812500,6.812500,1.181303,280200
1998-08-11,6.812500,6.937500,6.812500,6.875000,1.192141,299100
1998-08-12,6.875000,6.875000,6.812500,6.875000,1.199645,234500
1998-08-13,6.875000,6.875000,6.812500,6.875000,1.199645,190000
1998-08-14,6.812500,6.875000,6.812500,6.875000,1.199645,205800
1998-08-17,6.875000,6.875000,6.812500,6.875000,1.199645,275100
1998-08-18,6.875000,6.937500,6.812500,6.937500,1.210550,232600
1998-08-19,6.875000,6.937500,6.812500,6.812500,1.188738,291800
1998-08-20,6.875000,6.937500,6.812500,6.875000,1.199645,206300
1998-08-21,6.875000,6.875000,6.812500,6.812500,1.188738,273800
1998-08-24,6.812500,6.875000,6.750000,6.812500,1.188738,200800
1998-08-25,6.875000,6.875000,6.812500,6.875000,1.199645,216400
1998-08-26,6.812500,6.875000,6.750000,6.875000,1.199645,378000
1998-08-27,6.812500,6.875000,6.750000,6.812500,1.188738,283400
1998-08-28,6.875000,6.875000,6.750000,6.875000,1.199645,219500
1998-08-31,6.812500,6.875000,6.750000,6.812500,1.188738,222700
1998-09-01,6.812500,6.812500,6.687500,6.687500,1.166927,322100
1998-09-02,6.750000,6.875000,6.687500,6.875000,1.199645,338600
1998-09-03,6.812500,6.875000,6.750000,6.812500,1.188738,200200
