Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,22.969999,23.230000,22.969999,23.129999,13.731755,135300
2014-03-03,23.160000,23.240000,23.049999,23.160000,13.749565,149800
2014-03-04,23.120001,23.150000,22.820000,22.820000,13.547710,379600
2014-03-05,22.879999,22.930000,22.790001,22.840000,13.559588,86800
2014-03-06,22.850000,22.870001,22.799999,22.850000,13.565528,52300
2014-03-07,22.830000,22.870001,22.530001,22.530001,13.375555,136300
2014-03-10,22.580000,22.770000,22.580000,22.709999,13.482409,100000
2014-03-11,22.799999,22.840000,22.690001,22.690001,13.470542,53200
2014-03-12,22.610001,22.730000,22.570000,22.620001,13.523151,73300
2014-03-13,22.610001,22.700001,22.559999,22.580000,13.499237,46700
2014-03-14,22.620001,22.730000,22.610001,22.730000,13.588907,35800
2014-03-17,22.750000,22.799999,22.629999,22.690001,13.564994,81100
2014-03-18,22.740000,22.799999,22.709999,22.770000,13.612822,55000
2014-03-19,22.790001,22.870001,22.420000,22.440001,13.415535,97000
2014-03-20,22.440001,22.580000,22.420000,22.490000,13.445425,64800
2014-03-21,22.540001,22.670000,22.540001,22.610001,13.517169,60700
2014-03-24,22.620001,22.680000,22.600000,22.639999,13.535103,64800
2014-03-25,22.670000,22.709999,22.580000,22.660000,13.547066,79500
2014-03-26,22.629999,22.750000,22.629999,22.750000,13.600867,68900
2014-03-27,22.750000,22.799999,22.709999,22.740000,13.594881,29700
2014-03-28,22.719999,22.830000,22.719999,22.719999,13.582935,53700
2014-03-31,22.809999,22.850000,22.740000,22.799999,13.630754,59300
2014-04-01,22.840000,22.840000,22.750000,22.809999,13.636735,87600
2014-04-02,22.830000,22.830000,22.610001,22.760000,13.606848,101700
2014-04-03,22.750000,22.840000,22.709999,22.840000,13.654667,47400
2014-04-04,22.980000,22.980000,22.820000,22.889999,13.684560,42400
2014-04-07,22.910000,22.959999,22.870001,22.940001,13.714455,35800
2014-04-08,22.959999,23.000000,22.940001,23.000000,13.750322,30400
2014-04-09,23.010000,23.049999,23.000000,23.040001,13.774240,39900
2014-04-10,23.049999,23.080000,23.040001,23.070000,13.792176,49100
2014-04-11,23.020000,23.080000,22.920000,22.969999,13.827086,49200
2014-04-14,23.020000,23.070000,22.930000,23.030001,13.863213,38300
2014-04-15,23.059999,23.070000,22.930000,23.059999,13.881265,45200
2014-04-16,23.080000,23.080000,23.000000,23.080000,13.893302,40700
2014-04-17,23.080000,23.080000,22.940001,23.040001,13.869226,39700
2014-04-21,23.059999,23.070000,23.000000,23.070000,13.887285,34300
2014-04-22,23.000000,23.200001,23.000000,23.190001,13.959523,53400
2014-04-23,23.170000,23.370001,23.150000,23.340000,14.049812,55000
2014-04-24,23.350000,23.450001,23.299999,23.400000,14.085934,51000
2014-04-25,23.230000,23.379999,23.230000,23.340000,14.049812,35800
2014-04-28,23.410000,23.549999,23.389999,23.410000,14.091951,64900
2014-04-29,23.340000,23.430000,23.340000,23.360001,14.061857,88100
2014-04-30,23.410000,23.420000,23.309999,23.360001,14.061857,75900
2014-05-01,23.420000,23.500000,23.299999,23.299999,14.025735,56200
2014-05-02,23.370001,23.459999,23.370001,23.379999,14.073889,49500
2014-05-05,23.430000,23.430000,23.320000,23.379999,14.073889,39800
2014-05-06,23.420000,23.430000,23.370001,23.370001,14.067877,42000
2014-05-07,23.440001,23.440001,23.379999,23.400000,14.085934,33700
2014-05-08,23.410000,23.459999,23.350000,23.370001,14.067877,63500
2014-05-09,23.370001,23.410000,23.330000,23.400000,14.085934,60700
2014-05-12,23.440001,23.450001,23.370001,23.420000,14.097973,61400
2014-05-13,23.370001,23.370001,23.250000,23.280001,14.108883,59500
2014-05-14,23.299999,23.410000,23.299999,23.389999,14.175541,68100
2014-05-15,23.340000,23.410000,23.209999,23.250000,14.090698,70100
2014-05-16,23.280001,23.370001,23.230000,23.360001,14.157365,53000
2014-05-19,23.320000,23.480000,23.320000,23.480000,14.230093,54300
2014-05-20,23.490000,23.490000,23.340000,23.370001,14.163421,36300
2014-05-21,23.370001,23.430000,23.350000,23.389999,14.175541,51300
2014-05-22,23.469999,23.469999,23.379999,23.420000,14.193729,85500
2014-05-23,23.379999,23.430000,23.350000,23.400000,14.181610,51700
2014-05-27,23.400000,23.420000,23.340000,23.340000,14.145247,29500
2014-05-28,23.340000,23.400000,23.330000,23.389999,14.175541,67900
2014-05-29,23.410000,23.420000,23.379999,23.379999,14.169483,64400
2014-05-30,23.440001,23.450001,23.379999,23.410000,14.187666,68300
2014-06-02,23.440001,23.450001,23.400000,23.400000,14.181610,52700
2014-06-03,23.420000,23.430000,23.200001,23.200001,14.060397,80600
2014-06-04,23.219999,23.270000,22.940001,23.129999,14.017971,112700
2014-06-05,23.090000,23.290001,23.030001,23.290001,14.114947,71000
2014-06-06,23.340000,23.350000,23.270000,23.299999,14.120997,33500
2014-06-09,23.350000,23.370001,23.250000,23.270000,14.102815,56200
2014-06-10,23.270000,23.330000,23.240000,23.330000,14.139181,67300
2014-06-11,23.240000,23.240000,23.070000,23.200001,14.156271,37900
2014-06-12,23.309999,23.410000,23.129999,23.160000,14.131863,59100
2014-06-13,23.219999,23.219999,23.150000,23.170000,14.137960,51000
2014-06-16,23.230000,23.280001,23.170000,23.180000,14.144060,71600
2014-06-17,23.219999,23.240000,23.180000,23.230000,14.174574,44300
2014-06-18,23.299999,23.299999,23.180000,23.240000,14.180679,69000
2014-06-19,23.299999,23.299999,23.240000,23.250000,14.186777,41900
2014-06-20,23.299999,23.340000,23.240000,23.320000,14.229490,31400
2014-06-23,23.370001,23.400000,23.290001,23.330000,14.235588,55100
2014-06-24,23.389999,23.389999,23.309999,23.309999,14.223389,40900
2014-06-25,23.400000,23.490000,23.350000,23.430000,14.296610,48500
2014-06-26,23.480000,23.500000,23.389999,23.389999,14.272203,47700
2014-06-27,23.469999,23.469999,23.379999,23.440001,14.302719,31200
2014-06-30,23.450001,23.480000,23.400000,23.480000,14.327115,65400
2014-07-01,23.480000,23.530001,23.430000,23.530001,14.357631,60500
2014-07-02,23.540001,23.540001,23.400000,23.459999,14.314915,69000
2014-07-03,23.459999,23.459999,23.260000,23.309999,14.223389,46500
2014-07-07,23.360001,23.410000,23.260000,23.410000,14.284406,49500
2014-07-08,23.500000,23.530001,23.389999,23.410000,14.284406,47300
2014-07-09,23.500000,23.629999,23.459999,23.629999,14.418646,77600
2014-07-10,23.600000,23.730000,23.459999,23.580000,14.388135,55600
2014-07-11,23.400000,23.549999,23.400000,23.490000,14.429908,68900
2014-07-14,23.520000,23.650000,23.459999,23.490000,14.429908,65600
2014-07-15,23.549999,23.580000,23.459999,23.459999,14.411480,47000
2014-07-16,23.549999,23.549999,23.400000,23.440001,14.399201,64100
2014-07-17,23.450001,23.480000,23.320000,23.400000,14.374629,49900
2014-07-18,23.360001,23.530001,23.360001,23.430000,14.393052,31500
2014-07-21,23.480000,23.549999,23.379999,23.410000,14.380767,57100
2014-07-22,23.420000,23.480000,23.400000,23.459999,14.411480,61800
2014-07-23,23.490000,23.530001,23.410000,23.469999,14.417624,63700
2014-07-24,23.530001,23.530001,23.330000,23.370001,14.356191,55900
2014-07-25,23.430000,23.480000,23.280001,23.350000,14.343907,62000
2014-07-28,23.400000,23.459999,23.309999,23.360001,14.350052,70100
2014-07-29,23.430000,23.450001,23.340000,23.340000,14.337764,38900
2014-07-30,23.420000,23.440001,23.309999,23.379999,14.362339,48700
2014-07-31,23.340000,23.340000,23.020000,23.110001,14.196479,95900
2014-08-01,23.200001,23.290001,23.040001,23.139999,14.214903,84300
2014-08-04,23.180000,23.200001,23.070000,23.110001,14.196479,66500
2014-08-05,23.080000,23.219999,22.990000,22.990000,14.122758,92600
2014-08-06,22.980000,23.170000,22.980000,23.040001,14.153474,42000
2014-08-07,23.100000,23.370001,23.070000,23.260000,14.288615,116800
2014-08-08,23.290001,23.389999,23.209999,23.260000,14.288615,39600
2014-08-11,23.440001,23.440001,23.219999,23.280001,14.300907,60500
2014-08-12,23.309999,23.370001,23.240000,23.350000,14.343907,31700
2014-08-13,23.280001,23.400000,23.139999,23.360001,14.447809,50400
2014-08-14,23.440001,23.440001,23.299999,23.410000,14.478741,57500
2014-08-15,23.430000,23.459999,23.330000,23.400000,14.472556,34500
2014-08-18,23.459999,23.480000,23.350000,23.379999,14.460184,49500
2014-08-19,23.459999,23.480000,23.400000,23.430000,14.491109,52500
2014-08-20,23.430000,23.500000,23.379999,23.500000,14.534407,58800
2014-08-21,23.510000,23.510000,23.370001,23.410000,14.478741,88100
2014-08-22,23.450001,23.450001,23.299999,23.299999,14.410703,38600
2014-08-25,23.400000,23.430000,23.290001,23.309999,14.416893,52400
2014-08-26,23.320000,23.420000,23.299999,23.309999,14.416893,66700
2014-08-27,23.309999,23.410000,23.270000,23.410000,14.478741,71800
2014-08-28,23.420000,23.440001,23.320000,23.389999,14.466365,34000
2014-08-29,23.370001,23.480000,23.350000,23.450001,14.503482,51000
2014-09-02,24.420000,24.420000,23.290001,23.309999,14.416893,65100
2014-09-03,23.299999,23.379999,23.200001,23.320000,14.423078,120800
2014-09-04,23.400000,23.430000,23.250000,23.280001,14.398335,54800
2014-09-05,23.250000,23.430000,23.250000,23.389999,14.466365,52900
2014-09-08,23.379999,23.430000,23.370001,23.389999,14.466365,58200
2014-09-09,23.370001,23.420000,23.350000,23.379999,14.460184,57400
2014-09-10,23.410000,23.440001,23.330000,23.430000,14.491109,69800
2014-09-11,23.270000,23.270000,22.930000,23.180000,14.433816,69900
2014-09-12,23.120001,23.160000,22.950001,23.030001,14.340425,77600
2014-09-15,22.920000,23.040001,22.830000,22.830000,14.215883,55000
2014-09-16,22.889999,23.000000,22.850000,22.990000,14.315511,38600
2014-09-17,23.000000,23.110001,22.950001,22.959999,14.296827,88600
2014-09-18,22.969999,23.040001,22.940001,22.940001,14.284384,67400
2014-09-19,22.969999,23.030001,22.930000,22.930000,14.278153,47100
2014-09-22,22.959999,22.959999,22.809999,22.870001,14.240786,47300
2014-09-23,22.889999,22.959999,22.809999,22.879999,14.247010,68100
2014-09-24,22.940001,22.950001,22.850000,22.900000,14.259461,45900
2014-09-25,22.889999,22.920000,22.610001,22.639999,14.097569,79600
2014-09-26,22.590000,22.790001,22.180000,22.750000,14.166061,103200
2014-09-29,22.629999,22.780001,22.580000,22.709999,14.141161,56300
2014-09-30,22.740000,22.969999,22.709999,22.910000,14.265694,83000
2014-10-01,23.040001,23.080000,22.820000,22.860001,14.234558,77500
2014-10-02,22.920000,23.020000,22.750000,22.820000,14.209662,77600
2014-10-03,22.889999,23.030001,22.879999,22.959999,14.296827,68800
2014-10-06,23.120001,23.120001,23.010000,23.100000,14.384006,50700
2014-10-07,23.139999,23.150000,23.040001,23.090000,14.377779,61600
2014-10-08,23.129999,23.250000,23.070000,23.219999,14.458734,82500
2014-10-09,23.219999,23.290001,22.950001,23.090000,14.377779,91500
2014-10-10,23.120001,23.170000,22.809999,22.809999,14.301289,163700
2014-10-13,22.990000,23.080000,22.730000,22.830000,14.313830,85200
2014-10-14,22.980000,22.990000,22.719999,22.770000,14.276216,99800
2014-10-15,22.750000,22.750000,22.500000,22.690001,14.226049,109200
2014-10-16,22.510000,23.000000,22.510000,22.889999,14.351446,68200
2014-10-17,22.889999,23.100000,22.889999,23.000000,14.420413,69600
2014-10-20,23.090000,23.219999,22.940001,22.940001,14.382801,54600
2014-10-21,23.000000,23.100000,22.940001,23.030001,14.439229,96900
2014-10-22,23.090000,23.090000,22.950001,23.020000,14.432955,54900
2014-10-23,23.100000,23.240000,23.020000,23.059999,14.458028,65400
2014-10-24,23.080000,23.190001,23.040001,23.070000,14.464308,42700
2014-10-27,23.059999,23.160000,22.920000,22.950001,14.389067,287500
2014-10-28,23.040001,23.049999,22.969999,23.010000,14.426680,99500
2014-10-29,23.070000,23.110001,22.980000,23.090000,14.476842,79000
2014-10-30,23.090000,23.160000,23.040001,23.080000,14.470572,37200
2014-10-31,23.290001,23.290001,23.090000,23.209999,14.552078,56700
2014-11-03,23.260000,23.420000,23.219999,23.410000,14.677476,89700
2014-11-04,23.370001,23.410000,23.309999,23.410000,14.677476,34500
2014-11-05,23.410000,23.490000,23.330000,23.469999,14.715092,48600
2014-11-06,23.450001,23.490000,23.309999,23.450001,14.702548,49300
2014-11-07,23.440001,23.500000,23.420000,23.500000,14.733894,52600
2014-11-10,23.500000,23.510000,23.340000,23.430000,14.690013,48400
2014-11-11,23.360001,23.389999,23.330000,23.360001,14.646127,99600
2014-11-12,23.280001,23.370001,23.209999,23.350000,14.739543,33200
2014-11-13,23.400000,23.410000,23.270000,23.360001,14.745859,58200
2014-11-14,23.360001,23.459999,23.330000,23.370001,14.752166,50300
2014-11-17,23.360001,23.360001,23.190001,23.219999,14.657486,48100
2014-11-18,23.200001,23.340000,23.200001,23.330000,14.726923,54100
2014-11-19,23.240000,23.290001,23.170000,23.219999,14.657486,55400
2014-11-20,23.219999,23.250000,23.150000,23.170000,14.625922,54300
2014-11-21,23.190001,23.219999,23.170000,23.209999,14.651173,37800
2014-11-24,23.200001,23.209999,23.150000,23.180000,14.632236,68600
2014-11-25,23.129999,23.170000,23.049999,23.110001,14.588047,121500
2014-11-26,23.150000,23.190001,23.090000,23.120001,14.594364,50600
2014-11-28,23.170000,23.209999,23.110001,23.209999,14.651173,26900
2014-12-01,23.309999,23.330000,23.100000,23.280001,14.695361,104900
2014-12-02,23.219999,23.299999,23.100000,23.129999,14.600677,288900
2014-12-03,23.150000,23.209999,23.139999,23.160000,14.619610,43400
2014-12-04,23.200001,23.209999,23.080000,23.100000,14.581741,71600
2014-12-05,23.059999,23.160000,23.059999,23.100000,14.581741,50100
2014-12-08,23.110001,23.110001,23.010000,23.059999,14.556484,49300
2014-12-09,22.870001,23.010000,22.870001,22.969999,14.499678,57000
2014-12-10,23.020000,23.049999,22.840000,22.930000,14.474426,72700
2014-12-11,22.870001,22.980000,22.750000,22.760000,14.466805,92800
2014-12-12,22.760000,22.820000,22.540001,22.540001,14.326961,85400
2014-12-15,22.740000,22.740000,22.400000,22.450001,14.269754,106200
2014-12-16,22.540001,22.590000,22.209999,22.410000,14.244331,110700
2014-12-17,22.389999,22.629999,22.290001,22.629999,14.384162,182200
2014-12-18,22.690001,22.860001,22.639999,22.740000,14.454085,73700
2014-12-19,22.700001,22.850000,22.520000,22.700001,14.428666,110600
2014-12-22,22.650000,22.700001,22.520000,22.700001,14.428666,65100
2014-12-23,22.620001,22.680000,22.510000,22.520000,14.330663,101700
2014-12-24,22.580000,22.620001,22.430000,22.450001,14.286114,37500
2014-12-26,22.540001,22.580000,22.480000,22.559999,14.356118,65800
2014-12-29,22.559999,22.600000,22.490000,22.510000,14.324295,161600
2014-12-30,22.500000,22.600000,22.379999,22.410000,14.260668,156700
2014-12-31,22.549999,22.570000,22.450001,22.450001,14.286114,95000
2015-01-02,22.450001,22.580000,22.450001,22.559999,14.356118,68600
2015-01-05,22.480000,22.530001,22.320000,22.389999,14.247938,126300
2015-01-06,22.389999,22.540001,22.330000,22.360001,14.228849,201100
2015-01-07,22.570000,22.680000,22.490000,22.650000,14.413383,140200
2015-01-08,22.690001,22.969999,22.620001,22.959999,14.610663,130700
2015-01-09,22.980000,23.020000,22.809999,23.020000,14.648842,79300
2015-01-12,22.920000,23.100000,22.920000,23.030001,14.655201,58300
2015-01-13,22.980000,22.990000,22.809999,22.889999,14.668015,77200
2015-01-14,22.840000,22.860001,22.750000,22.830000,14.629569,78700
2015-01-15,22.760000,22.889999,22.760000,22.870001,14.655201,55500
2015-01-16,22.719999,22.879999,22.719999,22.860001,14.648789,60600
2015-01-20,22.889999,22.950001,22.879999,22.950001,14.706462,95400
2015-01-21,22.959999,23.030001,22.940001,23.010000,14.744918,43700
2015-01-22,23.090000,23.090000,22.990000,23.059999,14.776955,57700
2015-01-23,23.070000,23.139999,23.030001,23.139999,14.828218,39800
2015-01-26,23.129999,23.150000,23.080000,23.139999,14.828218,33400
2015-01-27,23.100000,23.209999,23.000000,23.170000,14.847439,64500
2015-01-28,23.290001,23.290001,23.080000,23.120001,14.815400,76500
2015-01-29,23.150000,23.360001,23.100000,23.350000,14.962786,74800
2015-01-30,23.379999,23.389999,23.280001,23.370001,14.975602,74100
2015-02-02,23.400000,23.440001,23.340000,23.440001,15.020468,81100
2015-02-03,23.440001,23.450001,23.280001,23.400000,14.994830,80400
2015-02-04,23.410000,23.440001,23.190001,23.430000,15.014055,108500
2015-02-05,23.400000,23.430000,23.360001,23.410000,15.001236,37100
2015-02-06,23.290001,23.389999,23.290001,23.389999,14.988422,38400
2015-02-09,23.379999,23.459999,23.379999,23.410000,15.001236,64700
2015-02-10,23.440001,23.459999,23.400000,23.450001,15.026863,59500
2015-02-11,23.330000,23.420000,23.270000,23.379999,15.084936,57800
2015-02-12,23.400000,23.440001,23.370001,23.379999,15.084936,53300
2015-02-13,23.440001,23.440001,23.400000,23.410000,15.104294,32000
2015-02-17,23.450001,23.450001,23.000000,23.120001,14.917181,146400
2015-02-18,23.170000,23.360001,23.040001,23.280001,15.020416,83500
2015-02-19,23.290001,23.340000,23.280001,23.330000,15.052677,34000
2015-02-20,23.379999,23.440001,23.350000,23.430000,15.117203,57100
2015-02-23,23.480000,23.480000,23.400000,23.450001,15.130098,50100
2015-02-24,23.459999,23.500000,23.420000,23.469999,15.143008,42700
2015-02-25,23.469999,23.570000,23.469999,23.490000,15.155911,48500
2015-02-26,23.580000,23.580000,23.500000,23.500000,15.162362,32800
2015-02-27,23.480000,23.620001,23.469999,23.590000,15.220423,38300
2015-03-02,23.680000,23.709999,23.600000,23.690001,15.284952,41000
2015-03-03,23.709999,23.750000,23.660000,23.750000,15.323676,55400
2015-03-04,23.709999,23.740000,23.660000,23.680000,15.278502,50200
2015-03-05,23.670000,23.760000,23.590000,23.639999,15.252688,30700
2015-03-06,23.600000,23.610001,23.250000,23.290001,15.026864,64400
2015-03-09,23.290001,23.420000,23.280001,23.340000,15.059129,69200
2015-03-10,23.330000,23.469999,23.320000,23.389999,15.091385,34900
2015-03-11,23.350000,23.350000,23.150000,23.190001,15.065404,46100
2015-03-12,23.240000,23.410000,23.240000,23.360001,15.175843,45600
2015-03-13,23.379999,23.379999,23.250000,23.299999,15.136870,18700
2015-03-16,23.370001,23.400000,23.230000,23.240000,15.097882,40700
2015-03-17,23.180000,23.260000,23.110001,23.260000,15.110882,34200
2015-03-18,23.260000,23.510000,23.170000,23.510000,15.273293,45500
2015-03-19,23.540001,23.540001,23.330000,23.379999,15.188836,32400
2015-03-20,23.450001,23.600000,23.379999,23.600000,15.331766,30100
2015-03-23,23.580000,23.580000,23.400000,23.540001,15.292780,43900
2015-03-24,23.450001,23.530001,23.100000,23.420000,15.214821,64900
2015-03-25,23.400000,23.430000,23.360001,23.360001,15.175843,28600
2015-03-26,23.379999,23.440001,23.309999,23.430000,15.221323,35800
2015-03-27,23.469999,23.510000,23.430000,23.469999,15.247309,27200
2015-03-30,23.450001,23.530001,23.440001,23.440001,15.227818,23100
2015-03-31,23.389999,23.510000,23.320000,23.430000,15.221323,51800
2015-04-01,23.490000,23.559999,23.430000,23.520000,15.279787,44300
2015-04-02,23.430000,23.520000,23.350000,23.389999,15.195331,68300
2015-04-06,23.400000,23.580000,23.340000,23.510000,15.273293,54800
2015-04-07,23.520000,23.580000,23.340000,23.379999,15.188836,64200
2015-04-08,23.410000,23.530001,23.410000,23.510000,15.273293,66300
2015-04-09,23.540001,23.670000,23.540001,23.670000,15.377235,68600
2015-04-10,23.709999,23.709999,23.580000,23.680000,15.383736,73100
2015-04-13,23.510000,23.620001,23.510000,23.620001,15.449149,39400
2015-04-14,23.580000,23.660000,23.540001,23.580000,15.422977,62900
2015-04-15,23.570000,23.620001,23.500000,23.600000,15.436059,27700
2015-04-16,23.620001,23.620001,23.549999,23.580000,15.422977,39200
2015-04-17,23.600000,23.600000,23.490000,23.570000,15.416440,36300
2015-04-20,23.660000,23.709999,23.490000,23.500000,15.370651,24900
2015-04-21,23.510000,23.650000,23.490000,23.639999,15.462222,31000
2015-04-22,23.650000,23.900000,23.570000,23.590000,15.429506,26900
2015-04-23,23.580000,23.629999,23.559999,23.559999,15.409892,27200
2015-04-24,23.629999,23.660000,23.570000,23.600000,15.436059,25000
2015-04-27,23.570000,23.680000,23.570000,23.620001,15.449149,54500
2015-04-28,23.680000,23.700001,23.600000,23.660000,15.475302,47700
2015-04-29,23.660000,23.709999,23.620001,23.680000,15.488387,45200
2015-04-30,23.680000,23.680000,23.549999,23.660000,15.475302,61600
2015-05-01,23.680000,23.719999,23.600000,23.719999,15.514546,57500
2015-05-04,23.700001,23.750000,23.660000,23.730000,15.521087,58000
2015-05-05,23.670000,23.709999,23.510000,23.580000,15.422977,52500
2015-05-06,23.500000,23.600000,23.150000,23.270000,15.220213,81100
2015-05-07,23.180000,23.250000,23.100000,23.180000,15.161348,52400
2015-05-08,23.309999,23.450001,23.240000,23.430000,15.324874,77000
2015-05-11,23.459999,23.459999,23.190001,23.290001,15.233295,40700
2015-05-12,23.170000,23.440001,23.070000,23.260000,15.213675,78500
2015-05-13,23.230000,23.230000,23.070000,23.139999,15.240018,63800
2015-05-14,22.700001,23.280001,22.700001,23.209999,15.286119,78400
2015-05-15,23.320000,23.320000,23.110001,23.160000,15.253192,43500
2015-05-18,23.240000,23.250000,23.080000,23.129999,15.233430,47900
2015-05-19,23.200001,23.200001,23.030001,23.049999,15.180738,43200
2015-05-20,23.030001,23.170000,23.030001,23.129999,15.233430,42900
2015-05-21,23.200001,23.270000,23.059999,23.080000,15.200498,37900
2015-05-22,23.100000,23.129999,23.030001,23.080000,15.200498,53300
2015-05-26,23.049999,23.139999,23.049999,23.139999,15.240018,43600
2015-05-27,23.160000,23.250000,23.129999,23.230000,15.299296,53500
2015-05-28,23.180000,23.250000,23.150000,23.240000,15.305876,32300
2015-05-29,23.250000,23.320000,23.180000,23.320000,15.358566,44800
2015-06-01,23.379999,23.440001,23.280001,23.440001,15.437603,66900
2015-06-02,23.389999,23.389999,23.299999,23.360001,15.384902,58600
2015-06-03,23.370001,23.389999,23.080000,23.100000,15.213675,76800
2015-06-04,23.080000,23.209999,23.080000,23.120001,15.226842,45100
2015-06-05,23.120001,23.120001,22.950001,22.990000,15.141230,65600
2015-06-08,23.020000,23.070000,22.900000,23.040001,15.174161,75900
2015-06-09,23.080000,23.090000,22.980000,23.059999,15.187326,78800
2015-06-10,23.040001,23.049999,22.910000,23.020000,15.160987,61000
2015-06-11,22.940001,22.940001,22.750000,22.780001,15.109912,55200
2015-06-12,22.790001,22.799999,22.719999,22.760000,15.096649,28100
2015-06-15,22.809999,22.809999,22.629999,22.629999,15.010415,58300
2015-06-16,22.670000,22.730000,22.639999,22.709999,15.063480,37200
2015-06-17,22.770000,22.770000,22.590000,22.639999,15.017052,43100
2015-06-18,22.620001,22.719999,22.610001,22.629999,15.010415,39600
2015-06-19,22.650000,22.709999,22.650000,22.690001,15.050218,42400
2015-06-22,22.740000,22.780001,22.610001,22.650000,15.023682,57300
2015-06-23,22.650000,22.690001,22.580000,22.690001,15.050218,65900
2015-06-24,22.639999,22.799999,22.610001,22.750000,15.090013,76500
2015-06-25,22.780001,22.780001,22.549999,22.580000,14.977250,30200
2015-06-26,22.590000,22.639999,22.450001,22.450001,14.891026,47400
2015-06-29,22.400000,22.420000,22.180000,22.180000,14.711934,97300
2015-06-30,22.340000,22.350000,22.200001,22.240000,14.751732,100600
2015-07-01,22.480000,22.480000,22.330000,22.330000,14.811426,60700
2015-07-02,22.320000,22.420000,22.260000,22.280001,14.778263,56600
2015-07-06,22.200001,22.360001,22.200001,22.309999,14.798155,40700
2015-07-07,22.459999,22.469999,22.360001,22.360001,14.831329,45900
2015-07-08,22.320000,22.360001,22.260000,22.309999,14.798155,30600
2015-07-09,22.420000,22.440001,22.350000,22.400000,14.857860,64500
2015-07-10,22.450001,22.650000,22.400000,22.620001,15.003788,45800
2015-07-13,22.480000,22.500000,22.389999,22.389999,14.959020,35200
2015-07-14,22.350000,22.420000,22.299999,22.370001,14.945657,25400
2015-07-15,22.410000,22.440001,22.379999,22.410000,14.972383,32600
2015-07-16,22.410000,22.540001,22.389999,22.500000,15.032512,73700
2015-07-17,22.549999,22.549999,22.430000,22.430000,14.985742,36700
2015-07-20,22.540001,22.559999,22.260000,22.320000,14.912254,43800
2015-07-21,22.389999,22.480000,22.270000,22.350000,14.932300,56100
2015-07-22,22.309999,22.430000,22.260000,22.260000,14.872166,37800
2015-07-23,22.410000,22.410000,22.270000,22.360001,14.938972,60800
2015-07-24,22.280001,22.299999,22.110001,22.180000,14.818719,52400
2015-07-27,22.120001,22.129999,22.080000,22.100000,14.765270,61500
2015-07-28,22.190001,22.209999,22.080000,22.120001,14.778629,61700
2015-07-29,22.170000,22.420000,22.150000,22.340000,14.925614,71200
2015-07-30,22.290001,22.350000,22.219999,22.250000,14.865481,58800
2015-07-31,22.299999,22.330000,22.200001,22.280001,14.885532,53000
2015-08-03,22.340000,22.469999,22.290001,22.370001,14.945657,67800
2015-08-04,22.370001,22.570000,22.340000,22.559999,15.072603,34500
2015-08-05,22.480000,22.600000,22.480000,22.500000,15.032512,42800
2015-08-06,22.450001,22.450001,22.350000,22.370001,14.945657,46900
2015-08-07,22.389999,22.400000,22.270000,22.379999,14.952341,53700
2015-08-10,22.360001,22.440001,22.320000,22.340000,14.925614,32700
2015-08-11,22.299999,22.379999,22.280001,22.379999,14.952341,30000
2015-08-12,22.209999,22.309999,22.129999,22.290001,15.001472,77700
2015-08-13,22.389999,22.389999,22.250000,22.250000,14.974549,52200
2015-08-14,22.219999,22.330000,22.219999,22.280001,14.994740,23300
2015-08-17,22.270000,22.430000,22.270000,22.389999,15.068771,31600
2015-08-18,22.290001,22.430000,22.290001,22.389999,15.068771,66800
2015-08-19,22.340000,22.410000,22.299999,22.330000,15.028388,29900
2015-08-20,22.280001,22.290001,22.230000,22.230000,14.961088,35700
2015-08-21,22.270000,22.320000,21.889999,22.059999,14.846675,97200
2015-08-24,22.270000,22.320000,21.639999,21.639999,14.564014,144400
2015-08-25,21.799999,22.040001,21.760000,21.780001,14.658234,60300
2015-08-26,21.830000,22.160000,21.750000,22.059999,14.846675,163800
2015-08-27,22.230000,22.500000,22.080000,22.299999,15.008195,59400
2015-08-28,22.389999,22.430000,22.250000,22.270000,14.988006,72100
2015-08-31,22.350000,22.469999,22.250000,22.450001,15.109148,37200
2015-09-01,22.320000,22.660000,22.260000,22.430000,15.095683,101200
2015-09-02,22.590000,22.700001,22.490000,22.700001,15.277406,45700
2015-09-03,22.620001,22.730000,22.520000,22.709999,15.284134,31600
2015-09-04,22.570000,22.700001,22.570000,22.610001,15.216832,25400
2015-09-08,22.660000,22.660000,22.510000,22.530001,15.162991,35600
2015-09-09,22.500000,22.580000,22.480000,22.530001,15.162991,24400
2015-09-10,22.570000,22.680000,22.420000,22.490000,15.136072,46300
2015-09-11,22.320000,22.450001,22.320000,22.370001,15.165222,25100
2015-09-14,22.330000,22.450001,22.309999,22.350000,15.151663,21000
2015-09-15,22.400000,22.430000,22.100000,22.139999,15.009296,55500
2015-09-16,22.120001,22.290001,22.120001,22.260000,15.090644,31200
2015-09-17,22.170000,22.540001,22.120001,22.400000,15.185556,75100
2015-09-18,22.379999,22.440001,22.260000,22.350000,15.151663,93300
2015-09-21,22.500000,22.500000,22.320000,22.379999,15.171998,31100
2015-09-22,22.379999,22.430000,22.340000,22.400000,15.185556,55800
2015-09-23,22.400000,22.459999,22.360001,22.389999,15.178787,34200
2015-09-24,22.200001,22.309999,22.139999,22.190001,15.043206,90900
2015-09-25,22.209999,22.290001,22.200001,22.240000,15.077097,43000
2015-09-28,22.280001,22.280001,22.120001,22.120001,14.995744,56700
