Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,20.280001,20.559999,20.100000,20.559999,13.249098,71200
2012-03-20,20.559999,20.940001,20.559999,20.889999,13.461760,82400
2012-03-21,20.680000,20.940001,20.680000,20.870001,13.509010,15400
2012-03-22,20.879999,20.969999,20.820000,20.840000,13.489592,64500
2012-03-23,20.959999,21.190001,20.930000,21.190001,13.716139,47900
2012-03-26,21.230000,21.240000,21.010000,21.030001,13.612567,53700
2012-03-27,21.100000,21.129999,20.980000,21.129999,13.677294,42900
2012-03-28,21.190001,21.340000,21.070000,21.340000,13.813230,73700
2012-03-29,21.360001,21.629999,21.299999,21.590000,13.975057,53400
2012-03-30,21.740000,21.830000,21.680000,21.799999,14.110990,37700
2012-04-02,21.870001,21.900000,21.660000,21.780001,14.098044,40100
2012-04-03,21.799999,22.070000,21.360001,21.360001,13.826186,111600
2012-04-04,21.450001,21.559999,21.270000,21.450001,13.884439,47600
2012-04-05,21.559999,21.629999,21.240000,21.280001,13.774394,25200
2012-04-09,21.180000,21.510000,21.180000,21.410000,13.858549,40200
2012-04-10,21.580000,21.670000,21.410000,21.459999,13.890904,39600
2012-04-11,21.719999,21.820000,21.480000,21.709999,14.052732,68800
2012-04-12,22.020000,22.020000,21.629999,21.770000,14.091567,69500
2012-04-13,22.000000,22.020000,21.600000,21.700001,14.046261,47600
2012-04-16,21.900000,21.900000,21.650000,21.799999,14.110990,43500
2012-04-17,21.879999,21.980000,21.660000,21.660000,14.020357,50700
2012-04-18,21.900000,21.900000,21.770000,21.850000,14.143357,26400
2012-04-19,21.850000,21.879999,21.750000,21.750000,14.137503,12800
2012-04-20,21.850000,21.969999,21.799999,21.969999,14.280501,11400
2012-04-23,21.969999,22.010000,21.920000,21.990000,14.293500,26000
2012-04-24,21.990000,21.990000,21.820000,21.930000,14.254509,30700
2012-04-25,21.930000,21.959999,21.870001,21.879999,14.221999,37000
2012-04-26,21.940001,21.940001,21.690001,21.740000,14.131005,37800
2012-04-27,21.840000,21.969999,21.750000,21.879999,14.221999,31900
2012-04-30,21.980000,22.000000,21.730000,21.760000,14.144011,30000
2012-05-01,21.950001,21.950001,21.760000,21.910000,14.241504,39900
2012-05-02,21.900000,21.920000,21.719999,21.750000,14.137503,39000
2012-05-03,21.889999,21.980000,21.850000,21.920000,14.248011,28000
2012-05-04,21.959999,22.000000,21.850000,21.980000,14.287010,38000
2012-05-07,21.959999,21.969999,21.860001,21.969999,14.280501,30000
2012-05-08,21.959999,22.020000,21.860001,21.870001,14.215511,78800
2012-05-09,21.879999,21.900000,21.790001,21.840000,14.196006,46800
2012-05-10,21.930000,21.930000,21.780001,21.809999,14.176505,23000
2012-05-11,21.820000,21.830000,21.719999,21.740000,14.131005,31000
2012-05-14,21.709999,21.730000,21.639999,21.650000,14.072499,52500
2012-05-15,21.730000,21.930000,21.709999,21.930000,14.254509,37000
2012-05-16,21.930000,21.980000,21.840000,21.969999,14.280501,34800
2012-05-17,21.959999,21.980000,21.910000,21.950001,14.267506,27800
2012-05-18,21.910000,22.030001,21.889999,22.030001,14.319503,52900
2012-05-21,22.030001,22.219999,21.959999,22.219999,14.443011,52800
2012-05-22,22.219999,22.219999,21.770000,21.820000,14.241330,49800
2012-05-23,21.820000,21.889999,21.740000,21.809999,14.234805,51000
2012-05-24,21.920000,22.000000,21.830000,22.000000,14.358811,44500
2012-05-25,22.070000,22.070000,21.940001,22.000000,14.358811,26300
2012-05-29,22.059999,22.139999,22.010000,22.139999,14.450185,39800
2012-05-30,22.129999,22.180000,22.030001,22.180000,14.476281,61700
2012-05-31,22.139999,22.510000,22.110001,22.510000,14.691671,84200
2012-06-01,22.510000,22.780001,22.250000,22.440001,14.645991,46300
2012-06-04,22.309999,22.530001,22.040001,22.110001,14.430605,45600
2012-06-05,22.059999,22.250000,22.010000,22.250000,14.521985,34700
2012-06-06,22.410000,22.430000,22.200001,22.430000,14.639460,48900
2012-06-07,22.450001,22.450001,22.100000,22.129999,14.443655,51600
2012-06-08,22.400000,22.450001,22.110001,22.240000,14.515449,53000
2012-06-11,22.540001,22.540001,22.299999,22.480000,14.672091,37000
2012-06-12,22.480000,22.559999,22.389999,22.540001,14.711258,63600
2012-06-13,22.590000,22.870001,22.230000,22.370001,14.600293,71000
2012-06-14,22.570000,22.590000,21.830000,21.830000,14.247860,85200
2012-06-15,21.940001,22.040001,21.809999,21.910000,14.300065,47900
2012-06-18,21.930000,22.040001,21.850000,22.010000,14.365338,29900
2012-06-19,22.170000,22.379999,22.110001,22.129999,14.443655,64200
2012-06-20,22.070000,22.129999,21.850000,21.940001,14.378784,58900
2012-06-21,22.020000,22.200001,21.959999,22.070000,14.463978,36500
2012-06-22,22.209999,22.209999,21.950001,22.020000,14.431206,31900
2012-06-25,21.950001,22.120001,21.510000,21.680000,14.208378,91900
2012-06-26,21.709999,21.780001,21.590000,21.770000,14.267363,69400
2012-06-27,21.580000,21.780001,21.580000,21.750000,14.254259,83600
2012-06-28,21.850000,21.889999,21.750000,21.879999,14.339453,46500
2012-06-29,21.820000,22.000000,21.820000,22.000000,14.418097,65000
2012-07-02,22.049999,22.170000,21.969999,22.160000,14.522955,35200
2012-07-03,22.160000,22.360001,22.160000,22.350000,14.647473,29300
2012-07-05,22.370001,22.559999,22.370001,22.469999,14.726117,31000
2012-07-06,22.559999,22.660000,22.500000,22.660000,14.850641,33900
2012-07-09,22.709999,22.709999,22.299999,22.389999,14.673697,30800
2012-07-10,22.400000,22.410000,22.270000,22.410000,14.686804,37200
2012-07-11,22.430000,22.600000,22.219999,22.270000,14.595047,70400
2012-07-12,22.340000,22.370001,22.209999,22.320000,14.627818,48000
2012-07-13,22.360001,22.430000,22.250000,22.250000,14.581944,44900
2012-07-16,22.330000,22.350000,22.209999,22.270000,14.595047,45100
2012-07-17,22.389999,22.709999,22.340000,22.559999,14.785107,62100
2012-07-18,22.600000,22.820000,22.580000,22.770000,14.922733,51700
2012-07-19,22.830000,22.840000,22.700001,22.790001,14.935839,65400
2012-07-20,22.790001,22.850000,22.730000,22.770000,14.981238,14800
2012-07-23,22.730000,23.030001,22.730000,22.980000,15.119397,45300
2012-07-24,22.990000,23.170000,22.920000,23.170000,15.244412,57800
2012-07-25,23.150000,23.549999,23.059999,23.260000,15.303627,97400
2012-07-26,23.240000,23.379999,23.120001,23.370001,15.376000,81500
2012-07-27,23.370001,23.379999,22.860001,23.000000,15.132569,88000
2012-07-30,23.100000,23.100000,22.620001,22.780001,14.987817,74000
2012-07-31,22.680000,22.799999,22.440001,22.500000,14.803597,93100
2012-08-01,22.600000,22.600000,22.200001,22.379999,14.724635,108900
2012-08-02,22.400000,22.500000,22.280001,22.379999,14.724635,58900
2012-08-03,22.440001,22.490000,22.420000,22.450001,14.770699,28600
2012-08-06,22.459999,22.530001,22.379999,22.379999,14.724635,74600
2012-08-07,22.469999,22.469999,22.170000,22.250000,14.639114,59300
2012-08-08,22.240000,22.260000,22.070000,22.070000,14.520684,49200
2012-08-09,22.070000,22.160000,22.000000,22.059999,14.514096,55100
2012-08-10,22.120001,22.150000,21.750000,21.820000,14.356200,79900
2012-08-13,21.860001,21.860001,21.490000,21.639999,14.237765,109500
2012-08-14,21.709999,21.900000,21.629999,21.900000,14.408834,63700
2012-08-15,21.930000,22.000000,21.910000,21.950001,14.441726,62100
2012-08-16,21.910000,22.280001,21.910000,22.280001,14.658847,66000
2012-08-17,22.230000,22.299999,22.170000,22.299999,14.672009,25700
2012-08-20,22.350000,22.469999,22.240000,22.459999,14.777270,81500
2012-08-21,22.490000,22.530001,22.320000,22.360001,14.711483,50700
2012-08-22,22.340000,22.340000,21.910000,22.090000,14.591922,64700
2012-08-23,21.930000,22.139999,21.770000,21.799999,14.400355,54400
2012-08-24,21.920000,22.010000,21.840000,22.010000,14.539082,42100
2012-08-27,22.080000,22.110001,21.860001,22.080000,14.585312,68200
2012-08-28,22.100000,22.250000,22.070000,22.219999,14.677794,88300
2012-08-29,22.219999,22.420000,22.219999,22.400000,14.796696,45500
2012-08-30,22.330000,22.709999,22.299999,22.549999,14.895777,72600
2012-08-31,22.650000,22.750000,22.510000,22.690001,14.988258,43700
2012-09-04,22.799999,22.799999,22.660000,22.770000,15.041100,47300
2012-09-05,22.830000,22.840000,22.600000,22.780001,15.047705,43800
2012-09-06,22.799999,23.110001,22.670000,23.049999,15.226065,48300
2012-09-07,22.930000,22.990000,22.719999,22.920000,15.140189,49900
2012-09-10,22.770000,22.879999,22.559999,22.600000,14.928812,40000
2012-09-11,22.750000,22.750000,22.450001,22.570000,14.908991,56400
2012-09-12,22.690001,22.750000,22.600000,22.680000,14.981651,62300
2012-09-13,22.719999,22.799999,22.590000,22.740000,15.021290,41200
2012-09-14,22.600000,22.730000,22.570000,22.719999,15.008084,68400
2012-09-17,22.740000,22.740000,22.520000,22.680000,14.981651,32300
2012-09-18,22.610001,22.770000,22.570000,22.700001,14.994864,51300
2012-09-19,22.700001,22.809999,22.690001,22.809999,15.126839,27000
2012-09-20,22.809999,22.850000,22.770000,22.840000,15.146731,39400
2012-09-21,22.889999,23.010000,22.840000,23.010000,15.259466,22200
2012-09-24,23.040001,23.230000,22.900000,23.200001,15.385472,79800
2012-09-25,23.250000,23.250000,23.040001,23.250000,15.418633,74700
2012-09-26,23.250000,23.400000,23.250000,23.360001,15.491582,56000
2012-09-27,23.350000,23.400000,22.980000,23.040001,15.279358,54600
2012-09-28,23.100000,23.190001,23.059999,23.160000,15.358940,20500
2012-10-01,23.290001,23.450001,23.240000,23.450001,15.551258,33100
2012-10-02,23.450001,23.500000,23.280001,23.280001,15.438528,25700
2012-10-03,23.410000,23.450001,23.190001,23.200001,15.385472,51800
2012-10-04,23.330000,23.330000,22.910000,22.920000,15.199792,31700
2012-10-05,22.990000,23.240000,22.969999,23.160000,15.358940,22700
2012-10-08,23.200001,23.580000,23.200001,23.340000,15.478312,40800
2012-10-09,23.490000,23.490000,23.260000,23.459999,15.557895,71600
2012-10-10,23.459999,23.570000,23.360001,23.540001,15.610945,45100
2012-10-11,23.580000,23.680000,23.549999,23.670000,15.697161,38100
2012-10-12,23.740000,23.940001,23.480000,23.740000,15.743584,65600
2012-10-15,24.090000,24.190001,23.809999,24.059999,15.955797,45800
2012-10-16,24.549999,24.549999,23.070000,23.170000,15.365577,117100
2012-10-17,23.420000,23.430000,22.690001,23.070000,15.299257,80200
2012-10-18,23.190001,23.299999,23.110001,23.290001,15.445157,20900
2012-10-19,23.280001,23.350000,23.049999,23.110001,15.325793,59400
2012-10-22,23.240000,23.240000,22.780001,22.850000,15.211946,17400
2012-10-23,22.889999,23.049999,22.879999,22.969999,15.291830,48200
2012-10-24,23.030001,23.240000,22.969999,23.150000,15.411671,51800
2012-10-25,23.230000,23.389999,23.219999,23.389999,15.571441,21300
2012-10-26,23.379999,23.410000,23.139999,23.340000,15.538151,74200
2012-10-31,23.410000,23.410000,22.990000,23.080000,15.365068,52700
2012-11-01,23.190001,23.250000,22.860001,23.100000,15.378380,61200
2012-11-02,23.180000,23.180000,22.770000,22.850000,15.211946,47500
2012-11-05,22.930000,22.930000,22.590000,22.780001,15.165346,57100
2012-11-06,22.879999,23.020000,22.740000,22.969999,15.291830,54800
2012-11-07,23.070000,23.200001,22.969999,23.129999,15.398355,66300
2012-11-08,23.200001,23.330000,23.190001,23.299999,15.511523,22100
2012-11-09,23.420000,23.520000,23.350000,23.520000,15.657985,50400
2012-11-12,23.590000,23.610001,23.520000,23.610001,15.717900,58100
2012-11-13,23.670000,23.719999,23.510000,23.559999,15.684618,63900
2012-11-14,23.629999,23.730000,23.490000,23.719999,15.791128,94200
2012-11-15,23.750000,23.940001,23.410000,23.790001,15.837739,144200
2012-11-16,23.850000,24.270000,23.799999,24.020000,15.990852,61500
2012-11-19,24.219999,24.250000,23.969999,24.180000,16.097374,42700
2012-11-20,24.219999,25.299999,24.100000,24.440001,16.330566,105100
2012-11-21,24.219999,24.709999,24.170000,24.639999,16.464214,84700
2012-11-23,24.629999,25.200001,23.850000,24.920000,16.651297,70500
2012-11-26,24.700001,25.120001,24.650000,24.820000,16.584482,47300
2012-11-27,25.180000,25.180000,24.260000,24.389999,16.297157,80100
2012-11-28,24.629999,24.809999,23.879999,23.900000,15.969745,94500
2012-11-29,24.180000,24.190001,23.709999,23.969999,16.016521,52000
2012-11-30,24.139999,24.139999,23.730000,23.820000,15.916289,59300
2012-12-03,23.900000,23.900000,23.510000,23.510000,15.709148,40500
2012-12-04,23.559999,23.559999,23.400000,23.420000,15.649014,22400
2012-12-05,23.570000,23.620001,23.410000,23.410000,15.642320,35200
2012-12-06,23.420000,23.549999,23.410000,23.510000,15.709148,38100
2012-12-07,23.680000,23.690001,23.250000,23.299999,15.568828,49900
2012-12-10,23.459999,23.459999,23.139999,23.200001,15.502013,35800
2012-12-11,23.280001,23.400000,23.180000,23.330000,15.588873,35800
2012-12-12,23.450001,23.600000,23.360001,23.370001,15.615605,53000
2012-12-13,23.459999,23.520000,23.080000,23.139999,15.461920,67200
2012-12-14,23.150000,23.150000,22.590000,22.719999,15.181271,72300
2012-12-17,22.750000,22.750000,22.190001,22.219999,14.847182,91500
2012-12-18,22.219999,22.240000,21.840000,22.000000,14.700182,76400
2012-12-19,22.170000,22.340000,22.000000,22.320000,14.914010,64700
2012-12-20,22.360001,22.600000,22.219999,22.410000,15.034086,19600
2012-12-21,22.459999,22.700001,22.350000,22.590000,15.154840,57900
2012-12-24,22.610001,22.610001,22.290001,22.320000,14.973707,30100
2012-12-26,22.490000,22.540001,22.160000,22.290001,14.953583,35400
2012-12-27,22.129999,22.219999,21.920000,21.980000,14.745620,48300
2012-12-28,22.000000,22.110001,21.910000,21.930000,14.712070,55300
2012-12-31,22.000000,22.139999,21.910000,22.139999,14.852950,44800
2013-01-02,22.200001,22.740000,22.190001,22.740000,15.255471,72200
2013-01-03,22.730000,22.850000,22.510000,22.670000,15.208517,50200
2013-01-04,22.760000,22.820000,22.660000,22.780001,15.282306,37500
2013-01-07,22.850000,22.870001,22.760000,22.860001,15.335974,25700
2013-01-08,22.910000,22.990000,22.870001,22.920000,15.376225,35300
2013-01-09,22.870001,23.000000,22.870001,23.000000,15.429900,20600
2013-01-10,23.040001,23.040001,22.830000,22.850000,15.329269,33500
2013-01-11,22.940001,22.950001,22.770000,22.799999,15.295728,31100
2013-01-14,22.930000,22.990000,22.889999,22.980000,15.416486,32100
2013-01-15,23.000000,23.030001,22.700001,22.760000,15.268891,34000
2013-01-16,22.840000,22.840000,22.620001,22.799999,15.295728,39700
2013-01-17,22.879999,22.980000,22.840000,22.850000,15.329269,32800
2013-01-18,22.850000,22.969999,22.850000,22.969999,15.409772,45400
2013-01-22,22.969999,23.040001,22.930000,23.020000,15.503387,12600
2013-01-23,23.020000,23.240000,23.000000,23.240000,15.651554,75800
2013-01-24,23.160000,23.309999,23.160000,23.309999,15.698689,34700
2013-01-25,23.240000,23.340000,23.180000,23.260000,15.665027,37600
2013-01-28,23.360001,23.360001,22.809999,22.940001,15.449504,55800
2013-01-29,22.930000,23.040001,22.540001,22.700001,15.287874,43900
2013-01-30,22.770000,22.830000,22.540001,22.660000,15.260940,28200
2013-01-31,22.690001,22.709999,22.580000,22.700001,15.287874,34500
2013-02-01,22.790001,22.850000,22.610001,22.650000,15.254202,31400
2013-02-04,22.770000,22.780001,22.559999,22.590000,15.213799,31400
2013-02-05,22.700001,22.799999,22.660000,22.799999,15.355228,32900
2013-02-06,22.750000,22.780001,22.700001,22.750000,15.321555,33500
2013-02-07,22.790001,22.790001,22.570000,22.660000,15.260940,28600
2013-02-08,22.700001,22.700001,22.490000,22.549999,15.186846,35000
2013-02-11,22.629999,22.790001,22.600000,22.639999,15.247460,67500
2013-02-12,22.740000,22.740000,22.590000,22.670000,15.267673,27500
2013-02-13,22.760000,22.760000,22.570000,22.570000,15.200331,35500
2013-02-14,22.620001,22.620001,22.350000,22.360001,15.058896,52500
2013-02-15,22.320000,22.410000,22.260000,22.410000,15.092565,50100
2013-02-19,22.410000,22.410000,22.160000,22.209999,15.017505,48500
2013-02-20,22.340000,22.340000,22.139999,22.270000,15.058074,43300
2013-02-21,22.250000,22.389999,22.209999,22.389999,15.139222,46700
2013-02-22,22.480000,22.480000,22.290001,22.389999,15.139222,28800
2013-02-25,22.420000,22.430000,22.180000,22.209999,15.017505,45200
2013-02-26,22.150000,22.309999,22.150000,22.309999,15.085119,22300
2013-02-27,22.350000,22.350000,22.100000,22.200001,15.010747,48500
2013-02-28,22.250000,22.290001,22.139999,22.230000,15.031034,26800
2013-03-01,22.280001,22.320000,21.780001,22.200001,15.010747,25600
2013-03-04,22.250000,22.330000,22.139999,22.209999,15.017505,41700
2013-03-05,22.200001,22.200001,22.080000,22.120001,14.956665,43400
2013-03-06,22.200001,22.200001,22.059999,22.120001,14.956665,53200
2013-03-07,22.070000,22.090000,21.969999,21.990000,14.868758,33500
2013-03-08,21.950001,21.990000,21.790001,21.990000,14.868758,63100
2013-03-11,22.049999,22.049999,21.760000,21.799999,14.740287,53100
2013-03-12,21.889999,21.889999,21.700001,21.840000,14.767330,82900
2013-03-13,21.799999,21.809999,21.639999,21.690001,14.665915,95900
2013-03-14,21.730000,21.730000,21.459999,21.549999,14.571246,85200
2013-03-15,21.600000,21.600000,21.110001,21.240000,14.361634,93000
2013-03-18,21.040001,21.730000,21.040001,21.660000,14.645618,75400
2013-03-19,21.700001,22.000000,21.620001,22.000000,14.936892,18400
2013-03-20,22.120001,22.280001,21.860001,22.230000,15.093051,12600
2013-03-21,22.219999,22.760000,21.959999,22.510000,15.283160,26800
2013-03-22,22.570000,22.570000,21.990000,22.080000,14.991213,19400
2013-03-25,22.180000,22.250000,21.600000,21.600000,14.665308,70000
2013-03-26,21.690001,21.900000,21.480000,21.900000,14.868998,64600
2013-03-27,21.920000,21.969999,21.690001,21.969999,14.916521,66600
2013-03-28,22.059999,22.250000,21.879999,22.250000,15.106634,40500
2013-04-01,22.250000,22.330000,22.040001,22.150000,15.038736,27800
2013-04-02,22.150000,22.150000,21.790001,21.790001,14.794313,28100
2013-04-03,21.889999,21.889999,21.700001,21.830000,14.821474,29100
2013-04-04,21.969999,21.969999,21.700001,21.950001,14.902950,43900
2013-04-05,22.129999,22.480000,22.059999,22.459999,15.249213,60800
2013-04-08,22.469999,22.469999,22.250000,22.290001,15.133790,20000
2013-04-09,22.360001,22.360001,22.250000,22.309999,15.147362,21200
2013-04-10,22.389999,22.389999,22.070000,22.100000,15.004791,53300
2013-04-11,22.170000,22.290001,22.120001,22.209999,15.079469,21900
2013-04-12,22.309999,22.389999,22.240000,22.389999,15.201687,36000
2013-04-15,22.420000,22.420000,22.230000,22.250000,15.106634,23500
2013-04-16,22.330000,22.360001,21.980000,22.030001,14.957263,48600
2013-04-17,22.049999,22.129999,21.950001,21.959999,14.909736,23000
2013-04-18,21.920000,22.100000,21.920000,22.020000,14.950476,20700
2013-04-19,22.020000,22.020000,21.910000,21.910000,14.934114,3800
2013-04-22,22.000000,22.049999,21.879999,21.879999,14.913665,21000
2013-04-23,22.020000,22.030001,21.870001,21.980000,14.981821,26700
2013-04-24,21.930000,22.080000,21.930000,22.080000,15.049988,33100
2013-04-25,22.000000,22.090000,21.980000,22.049999,15.029536,21100
2013-04-26,22.030001,22.120001,22.010000,22.120001,15.077261,18000
2013-04-29,22.170000,22.170000,22.000000,22.080000,15.049988,19200
2013-04-30,22.139999,22.139999,21.930000,22.000000,14.995452,56500
2013-05-01,22.129999,22.129999,21.920000,22.110001,15.070442,35100
2013-05-02,22.100000,22.139999,21.940001,22.000000,14.995452,46700
2013-05-03,22.090000,22.090000,21.889999,21.950001,14.961380,25200
2013-05-06,21.959999,22.139999,21.790001,22.059999,15.036366,53100
2013-05-07,22.160000,22.190001,22.000000,22.180000,15.118144,28400
2013-05-08,22.250000,22.299999,22.150000,22.200001,15.131782,28400
2013-05-09,22.160000,22.250000,22.030001,22.150000,15.097704,23100
2013-05-10,22.160000,22.219999,22.030001,22.139999,15.090886,38400
2013-05-13,22.160000,22.180000,21.799999,21.799999,14.859142,31700
2013-05-14,21.750000,21.850000,21.670000,21.719999,14.804607,92900
2013-05-15,21.719999,21.719999,21.590000,21.600000,14.722814,44200
2013-05-16,21.650000,21.730000,21.540001,21.700001,14.790968,66800
2013-05-17,21.760000,21.760000,21.620001,21.700001,14.790968,39800
2013-05-20,21.639999,21.780001,21.639999,21.719999,14.804607,30900
2013-05-21,21.650000,21.820000,21.650000,21.820000,14.872773,41500
2013-05-22,21.840000,21.840000,21.700001,21.740000,14.876876,11800
2013-05-23,21.770000,21.860001,21.760000,21.830000,14.938461,7600
2013-05-24,21.799999,21.860001,21.639999,21.850000,14.952149,31600
2013-05-28,21.870001,21.870001,21.580000,21.610001,14.787921,32400
2013-05-29,21.580000,21.620001,21.059999,21.170000,14.486814,69600
2013-05-30,21.190001,21.299999,21.059999,21.260000,14.548404,66400
2013-05-31,21.340000,21.340000,20.879999,21.080000,14.425244,57800
2013-06-03,21.080000,21.120001,20.190001,20.450001,13.994114,128900
2013-06-04,20.190001,20.770000,20.150000,20.629999,14.117295,117300
2013-06-05,20.469999,20.870001,20.450001,20.809999,14.240468,85600
2013-06-06,20.680000,21.030001,20.680000,20.990000,14.363644,66400
2013-06-07,20.940001,20.940001,20.590000,20.740000,14.192566,87500
2013-06-10,20.650000,20.660000,20.070000,20.190001,13.816198,133300
2013-06-11,20.090000,20.090000,19.770000,19.959999,13.658809,136800
2013-06-12,19.799999,19.820000,19.379999,19.700001,13.480886,132900
2013-06-13,19.620001,19.969999,19.520000,19.940001,13.645117,90000
2013-06-14,19.860001,20.090000,19.820000,20.030001,13.706710,67700
2013-06-17,20.000000,20.150000,19.870001,19.920000,13.631426,52200
2013-06-18,19.790001,19.820000,19.590000,19.760000,13.521940,85100
2013-06-19,19.629999,19.730000,19.580000,19.600000,13.471079,59900
2013-06-20,19.469999,19.520000,19.170000,19.370001,13.313009,77900
2013-06-21,19.400000,19.500000,19.209999,19.270000,13.244274,51100
2013-06-24,19.160000,19.160000,18.660000,19.010000,13.065574,110700
2013-06-25,19.049999,19.150000,18.750000,19.129999,13.148053,105500
2013-06-26,19.230000,19.690001,19.230000,19.680000,13.526067,97400
2013-06-27,19.700001,20.000000,19.700001,19.940001,13.704762,66000
2013-06-28,19.959999,19.959999,19.580000,19.740000,13.567306,119900
2013-07-01,19.860001,20.040001,19.770000,19.930000,13.697893,86200
2013-07-02,19.900000,19.910000,19.590000,19.660000,13.512321,69000
2013-07-03,19.190001,19.490000,19.190001,19.330000,13.285512,121900
2013-07-05,19.219999,19.420000,18.820000,19.100000,13.127434,58800
2013-07-08,19.299999,19.340000,19.059999,19.240000,13.223650,69800
2013-07-09,19.240000,19.240000,19.030001,19.150000,13.161796,83100
2013-07-10,19.080000,19.120001,18.860001,19.090000,13.120559,73800
2013-07-11,19.180000,19.309999,19.090000,19.299999,13.264896,62400
2013-07-12,19.330000,19.330000,19.100000,19.209999,13.203030,39000
2013-07-15,19.100000,19.180000,19.010000,19.059999,13.099938,65400
2013-07-16,19.030001,19.090000,18.889999,19.090000,13.120559,47100
2013-07-17,18.990000,19.160000,18.990000,19.090000,13.120559,71700
2013-07-18,19.040001,19.120001,18.959999,19.000000,13.058707,60000
2013-07-19,18.980000,19.000000,18.809999,18.920000,13.003720,63800
2013-07-22,18.780001,18.870001,18.450001,18.530001,12.793829,136300
2013-07-23,18.629999,18.719999,18.459999,18.660000,12.883578,61500
2013-07-24,18.660000,18.680000,18.469999,18.610001,12.849059,65200
2013-07-25,18.480000,18.540001,18.299999,18.420000,12.717876,64600
2013-07-26,18.469999,18.580000,18.299999,18.440001,12.731688,56000
2013-07-29,18.340000,18.580000,18.340000,18.420000,12.717876,54200
2013-07-30,18.420000,18.500000,18.400000,18.480000,12.759301,52500
2013-07-31,18.450001,18.600000,18.360001,18.580000,12.828341,68900
2013-08-01,18.570000,18.600000,18.450001,18.570000,12.821433,108500
2013-08-02,18.459999,18.570000,18.459999,18.480000,12.759301,40600
2013-08-05,18.370001,18.500000,18.209999,18.440001,12.731688,47700
2013-08-06,18.290001,18.430000,18.209999,18.290001,12.628124,35100
2013-08-07,18.230000,18.299999,18.120001,18.160000,12.538365,96400
2013-08-08,18.139999,18.270000,18.100000,18.209999,12.572886,61900
2013-08-09,18.120001,18.200001,18.049999,18.090000,12.490033,54800
2013-08-12,18.180000,18.290001,18.090000,18.100000,12.496940,82800
2013-08-13,18.090000,18.139999,17.950001,17.969999,12.407180,64300
2013-08-14,18.010000,18.090000,17.940001,18.090000,12.490033,68300
2013-08-15,17.990000,18.049999,17.850000,17.920000,12.372660,92400
2013-08-16,17.840000,17.980000,17.760000,17.760000,12.262185,82200
2013-08-19,17.730000,17.860001,17.670000,17.730000,12.241475,89600
2013-08-20,17.700001,18.040001,17.700001,18.030001,12.448608,81900
2013-08-21,17.820000,18.040001,17.820000,17.930000,12.438890,55600
2013-08-22,17.870001,18.260000,17.870001,18.219999,12.640088,67000
2013-08-23,18.180000,18.340000,18.180000,18.260000,12.667824,123400
2013-08-26,18.219999,18.330000,18.110001,18.129999,12.577643,65400
2013-08-27,18.020000,18.160000,17.959999,18.150000,12.591519,67900
2013-08-28,18.230000,18.260000,18.000000,18.120001,12.570703,62300
2013-08-29,18.000000,18.150000,18.000000,18.139999,12.584581,59700
2013-08-30,18.180000,18.180000,18.020000,18.139999,12.584581,58900
2013-09-03,18.150000,18.150000,17.950001,18.010000,12.494394,46600
2013-09-04,17.950001,18.059999,17.950001,18.020000,12.501327,58400
2013-09-05,17.930000,18.000000,17.860001,17.920000,12.431958,45200
2013-09-06,17.920000,18.100000,17.879999,18.030001,12.508270,58800
2013-09-09,18.030001,18.139999,17.959999,18.070000,12.536014,46300
2013-09-10,18.000000,18.139999,17.920000,18.020000,12.501327,52800
2013-09-11,18.010000,18.010000,17.850000,17.990000,12.480518,76900
2013-09-12,17.900000,18.070000,17.900000,18.010000,12.494394,92500
2013-09-13,17.940001,18.160000,17.940001,18.110001,12.563766,39100
2013-09-16,18.209999,18.340000,18.160000,18.160000,12.598458,98000
2013-09-17,18.180000,18.459999,18.180000,18.459999,12.806582,52200
2013-09-18,18.379999,18.830000,18.270000,18.680000,12.959205,89700
2013-09-19,18.770000,18.770000,18.440001,18.459999,12.865813,94600
2013-09-20,18.430000,18.580000,18.400000,18.580000,12.949442,70000
2013-09-23,18.590000,18.680000,18.549999,18.680000,13.019144,50100
2013-09-24,18.760000,18.760000,18.570000,18.750000,13.067927,66400
2013-09-25,18.650000,18.820000,18.650000,18.790001,13.095809,57400
2013-09-26,18.760000,18.830000,18.700001,18.780001,13.088840,56100
2013-09-27,18.709999,18.780001,18.709999,18.780001,13.088840,28000
2013-09-30,18.799999,18.799999,18.639999,18.790001,13.095809,57900
2013-10-01,18.709999,18.780001,18.660000,18.780001,13.088840,43200
2013-10-02,18.750000,18.760000,18.620001,18.660000,13.005200,53200
2013-10-03,18.680000,18.680000,18.540001,18.549999,12.928540,46200
2013-10-04,18.510000,18.650000,18.490000,18.600000,12.963387,62900
2013-10-07,18.600000,18.629999,18.520000,18.600000,12.963387,113400
2013-10-08,18.610001,18.610001,18.430000,18.520000,12.907631,44200
2013-10-09,18.549999,18.570000,18.379999,18.430000,12.844899,60100
2013-10-10,18.530001,18.540001,18.430000,18.520000,12.907631,31700
2013-10-11,18.590000,18.590000,18.389999,18.480000,12.879750,47900
2013-10-14,18.420000,18.520000,18.350000,18.520000,12.907631,43900
2013-10-15,18.500000,18.680000,18.469999,18.629999,12.984292,57000
2013-10-16,18.590000,18.650000,18.530001,18.650000,12.998232,37200
2013-10-17,18.580000,19.000000,18.580000,18.969999,13.221258,55100
