Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,2.290000,2.290000,1.630000,2.100000,1.671788,375600
2002-10-10,1.930000,2.680000,1.820000,2.640000,2.101676,49800
2002-10-11,2.150000,3.250000,2.110000,2.800000,2.229050,47300
2002-10-14,3.240000,3.250000,2.610000,2.610000,2.077794,34200
2002-10-15,2.700000,2.800000,2.630000,2.730000,2.173324,9400
2002-10-16,2.720000,3.220000,2.580000,2.800000,2.229050,24100
2002-10-17,2.790000,3.100000,2.370000,2.550000,2.030028,40800
2002-10-18,2.570000,2.680000,2.490000,2.670000,2.125559,9900
2002-10-21,2.690000,2.700000,2.610000,2.620000,2.085754,570000
2002-10-22,2.500000,2.510000,2.340000,2.380000,1.894693,34400
2002-10-23,2.560000,3.150000,2.410000,2.800000,2.229050,15500
2002-10-24,2.790000,2.900000,2.520000,2.650000,2.109637,78400
2002-10-25,2.740000,3.150000,2.740000,3.120000,2.483799,16900
2002-10-28,3.120000,3.150000,2.960000,2.960000,2.356424,13800
2002-10-29,2.960000,3.010000,2.830000,2.880000,2.292737,134600
2002-10-30,2.840000,3.150000,2.830000,3.110000,2.475838,23900
2002-10-31,3.140000,3.140000,2.900000,2.930000,2.332541,37200
2002-11-01,2.930000,2.960000,2.830000,2.960000,2.356424,17900
2002-11-04,2.860000,3.000000,2.830000,2.940000,2.340503,215100
2002-11-05,2.960000,3.010000,2.960000,3.010000,2.396229,6300
2002-11-06,3.040000,3.370000,2.980000,3.330000,2.650977,56000
2002-11-07,3.240000,3.420000,3.120000,3.120000,2.483799,303900
2002-11-08,3.040000,3.220000,3.040000,3.080000,2.451955,19400
2002-11-11,3.010000,3.490000,3.010000,3.200000,2.547485,21400
2002-11-12,3.330000,3.440000,3.270000,3.380000,2.690783,193100
2002-11-13,3.360000,3.500000,3.320000,3.430000,2.730586,261800
2002-11-14,3.430000,3.590000,3.350000,3.500000,2.786312,122400
2002-11-15,3.620000,3.740000,3.390000,3.480000,2.770391,151000
2002-11-18,3.460000,3.690000,3.340000,3.560000,2.834078,56700
2002-11-19,3.560000,3.680000,3.560000,3.640000,2.897765,57100
2002-11-20,3.700000,4.000000,3.700000,3.940000,3.136592,16200
2002-11-21,3.880000,4.010000,3.880000,4.010000,3.192318,85300
2002-11-22,4.040000,4.150000,4.030000,4.090000,3.256005,27500
2002-11-25,4.150000,4.360000,4.070000,4.290000,3.415223,37500
2002-11-26,4.300000,4.330000,4.050000,4.110000,3.271927,96600
2002-11-27,4.240000,4.250000,3.730000,4.150000,3.303771,28700
2002-11-29,4.010000,4.180000,3.790000,4.140000,3.295810,9100
2002-12-02,4.050000,4.500000,3.930000,4.490000,3.574440,61100
2002-12-03,4.410000,4.500000,4.100000,4.110000,3.271927,121900
2002-12-04,4.100000,4.340000,4.000000,4.130000,3.287848,37700
2002-12-05,4.100000,4.100000,4.000000,4.000000,3.184357,8900
2002-12-06,4.040000,4.250000,4.010000,4.200000,3.343575,19800
2002-12-09,4.180000,4.320000,3.800000,4.280000,3.407262,214800
2002-12-10,4.280000,4.650000,4.150000,4.570000,3.638127,75500
2002-12-11,4.600000,4.680000,4.410000,4.680000,3.725697,50100
2002-12-12,4.690000,4.900000,4.510000,4.900000,3.900836,68500
2002-12-13,4.900000,4.920000,4.680000,4.900000,3.900836,73700
2002-12-16,4.910000,5.040000,4.910000,4.990000,3.972485,133300
2002-12-17,4.850000,5.030000,4.840000,5.030000,4.004329,40200
2002-12-18,5.010000,5.010000,5.000000,5.000000,3.980446,39900
2002-12-19,5.080000,5.140000,5.000000,5.100000,4.060056,132400
2002-12-20,5.070000,5.070000,4.500000,4.650000,3.701816,57200
2002-12-23,4.510000,4.740000,4.000000,4.630000,3.685894,104900
2002-12-24,4.500000,4.940000,4.500000,4.940000,3.932681,3000
2002-12-26,4.610000,4.850000,4.610000,4.700000,3.741620,3900
2002-12-27,4.650000,4.730000,4.480000,4.480000,3.566481,15100
2002-12-30,4.510000,4.510000,4.330000,4.340000,3.455028,10800
2002-12-31,4.250000,4.330000,3.910000,4.220000,3.359497,110300
2003-01-02,4.200000,4.210000,3.780000,3.980000,3.168436,22400
2003-01-03,4.000000,4.070000,3.850000,3.880000,3.088827,70700
2003-01-06,3.980000,4.090000,3.910000,4.000000,3.184357,74000
2003-01-07,4.010000,4.250000,3.910000,4.250000,3.383379,72100
2003-01-08,4.150000,4.420000,4.050000,4.140000,3.295810,13000
2003-01-09,4.140000,4.230000,4.000000,4.000000,3.184357,24000
2003-01-10,4.250000,4.290000,4.000000,4.000000,3.184357,11400
2003-01-13,4.000000,4.140000,3.900000,3.900000,3.104748,7000
2003-01-14,4.000000,4.000000,3.850000,3.850000,3.064944,4700
2003-01-15,3.980000,4.000000,3.740000,3.750000,2.985334,49300
2003-01-16,3.710000,3.940000,3.710000,3.750000,2.985334,14700
2003-01-17,3.710000,3.810000,3.620000,3.760000,2.993296,35700
2003-01-21,3.790000,3.800000,3.560000,3.620000,2.881842,30400
2003-01-22,3.570000,3.600000,3.030000,3.060000,2.436033,30900
2003-01-23,3.060000,3.080000,2.810000,2.950000,2.348464,64800
2003-01-24,2.870000,3.090000,2.810000,2.950000,2.348464,71200
2003-01-27,2.950000,3.010000,2.860000,2.860000,2.276815,36900
2003-01-28,2.860000,3.080000,2.620000,2.850000,2.268854,98100
2003-01-29,2.750000,2.920000,2.750000,2.900000,2.308660,11000
2003-01-30,2.940000,2.940000,2.800000,2.850000,2.268854,13800
2003-01-31,2.850000,3.060000,2.850000,2.950000,2.348464,15300
2003-02-03,3.100000,3.200000,2.940000,2.940000,2.340503,8300
2003-02-04,2.950000,3.190000,2.940000,3.190000,2.539525,10200
2003-02-05,3.100000,3.170000,2.930000,3.070000,2.443994,25600
2003-02-06,3.160000,3.160000,2.800000,2.970000,2.364385,25700
2003-02-07,3.050000,3.110000,2.850000,2.970000,2.364385,35400
2003-02-10,2.970000,3.100000,2.920000,2.990000,2.380307,30200
2003-02-11,3.000000,3.230000,2.890000,2.930000,2.332541,29100
2003-02-12,2.940000,3.150000,2.850000,3.040000,2.420111,13300
2003-02-13,3.000000,3.090000,2.850000,3.090000,2.459916,9800
2003-02-14,3.110000,3.110000,3.000000,3.040000,2.420111,13200
2003-02-18,3.050000,3.050000,2.780000,3.000000,2.388268,18900
2003-02-19,2.980000,3.050000,2.740000,2.850000,2.268854,33000
2003-02-20,2.780000,3.000000,2.700000,2.890000,2.300698,19900
2003-02-21,2.900000,2.950000,2.710000,2.800000,2.229050,130500
2003-02-24,2.750000,2.800000,2.600000,2.650000,2.109637,23800
2003-02-25,2.610000,2.610000,2.300000,2.560000,2.037988,72600
2003-02-26,2.500000,2.550000,2.380000,2.450000,1.950418,23400
2003-02-27,2.530000,2.630000,2.290000,2.630000,2.093715,36000
2003-02-28,2.650000,2.740000,2.400000,2.400000,1.910615,10800
2003-03-03,2.530000,2.790000,2.390000,2.760000,2.197206,7700
2003-03-04,2.490000,2.800000,2.490000,2.510000,1.998184,12700
2003-03-05,2.500000,2.540000,2.290000,2.540000,2.022067,20700
2003-03-06,2.350000,2.870000,2.350000,2.570000,2.045949,27600
2003-03-07,2.580000,2.800000,2.550000,2.550000,2.030028,19700
2003-03-10,2.550000,2.600000,2.300000,2.410000,1.918575,31500
2003-03-11,2.400000,2.840000,2.200000,2.430000,1.934497,61400
2003-03-12,2.430000,2.670000,2.290000,2.450000,1.950418,30600
2003-03-13,2.440000,2.440000,2.190000,2.290000,1.823044,36500
2003-03-14,2.200000,2.300000,1.700000,1.700000,1.353352,261700
2003-03-17,2.020000,2.550000,2.000000,2.290000,1.823044,89400
2003-03-18,2.080000,2.350000,2.020000,2.050000,1.631983,91800
2003-03-19,2.050000,2.240000,2.020000,2.070000,1.647905,62700
2003-03-20,2.010000,2.190000,2.010000,2.160000,1.719553,20600
2003-03-21,1.910000,2.240000,1.800000,2.100000,1.671788,103200
2003-03-24,2.090000,2.410000,2.020000,2.100000,1.671788,40300
2003-03-25,2.150000,2.170000,2.070000,2.150000,1.711592,72800
2003-03-26,2.150000,2.230000,2.050000,2.140000,1.703631,137300
2003-03-27,2.020000,2.600000,2.020000,2.450000,1.950418,105700
2003-03-28,2.590000,2.590000,2.440000,2.480000,1.974302,65200
2003-03-31,2.470000,2.700000,2.450000,2.700000,2.149441,55300
2003-04-01,2.730000,2.870000,2.680000,2.700000,2.149441,52100
2003-04-02,2.720000,2.780000,2.630000,2.750000,2.189245,94600
2003-04-03,2.800000,2.950000,2.700000,2.800000,2.229050,115400
2003-04-04,2.740000,2.820000,2.700000,2.700000,2.149441,52400
2003-04-07,2.790000,2.840000,2.710000,2.750000,2.189245,140800
2003-04-08,2.820000,2.830000,2.730000,2.730000,2.173324,36900
2003-04-09,2.950000,2.950000,2.700000,2.700000,2.149441,67400
2003-04-10,2.820000,2.820000,2.700000,2.700000,2.149441,26600
2003-04-11,2.710000,2.830000,2.710000,2.730000,2.173324,175400
2003-04-14,2.720000,2.790000,2.510000,2.690000,2.141480,26000
2003-04-15,2.620000,2.790000,2.560000,2.790000,2.221089,66700
2003-04-16,2.790000,2.790000,2.370000,2.700000,2.149441,49500
2003-04-17,2.830000,2.850000,2.430000,2.850000,2.268854,63700
2003-04-21,2.650000,2.850000,2.640000,2.650000,2.109637,18400
2003-04-22,2.650000,2.850000,2.650000,2.840000,2.260894,73300
2003-04-23,2.750000,2.950000,2.690000,2.890000,2.300698,48300
2003-04-24,2.950000,3.050000,2.800000,2.950000,2.348464,112100
2003-04-25,3.090000,3.100000,2.930000,3.050000,2.428072,61500
2003-04-28,3.090000,3.350000,2.900000,3.170000,2.523603,57600
2003-04-29,3.230000,3.500000,3.100000,3.310000,2.635056,53000
2003-04-30,3.400000,4.000000,3.050000,4.000000,3.184357,85000
2003-05-01,4.000000,4.470000,3.930000,4.180000,3.327653,229800
2003-05-02,4.250000,4.380000,4.110000,4.320000,3.439106,57000
2003-05-05,4.280000,4.430000,4.200000,4.210000,3.351536,154000
2003-05-06,4.350000,4.350000,3.890000,4.120000,3.279888,144100
2003-05-07,3.830000,4.000000,3.830000,3.950000,3.144553,90900
2003-05-08,3.900000,3.960000,3.500000,3.610000,2.873882,82400
2003-05-09,3.680000,3.680000,3.380000,3.510000,2.794274,115200
2003-05-12,3.500000,3.650000,3.260000,3.520000,2.802234,336000
2003-05-13,3.480000,3.590000,3.480000,3.550000,2.826117,89900
2003-05-14,3.610000,3.610000,3.370000,3.470000,2.762430,39000
2003-05-15,3.410000,3.550000,3.400000,3.500000,2.786312,75100
2003-05-16,3.470000,3.580000,3.470000,3.510000,2.794274,48400
2003-05-19,3.550000,3.550000,3.460000,3.460000,2.754469,60400
2003-05-20,3.500000,3.520000,3.460000,3.480000,2.770391,42500
2003-05-21,3.460000,3.550000,3.460000,3.500000,2.786312,34400
2003-05-22,3.470000,3.550000,3.380000,3.480000,2.770391,70200
2003-05-23,3.580000,3.580000,3.420000,3.500000,2.786312,8300
2003-05-27,3.470000,3.520000,3.470000,3.520000,2.802234,38100
2003-05-28,3.520000,3.550000,3.490000,3.500000,2.786312,29800
2003-05-29,3.530000,3.540000,3.490000,3.510000,2.794274,245200
2003-05-30,3.490000,3.860000,3.490000,3.680000,2.929609,307800
2003-06-02,3.840000,4.000000,3.840000,3.870000,3.080866,85100
2003-06-03,3.900000,3.950000,3.600000,3.720000,2.961452,95900
2003-06-04,3.800000,3.800000,3.550000,3.550000,2.826117,123300
2003-06-05,3.550000,3.610000,3.510000,3.520000,2.802234,137400
2003-06-06,3.510000,3.850000,3.510000,3.640000,2.897765,100400
2003-06-09,3.700000,3.800000,3.550000,3.550000,2.826117,79200
2003-06-10,3.660000,3.810000,3.530000,3.810000,3.033100,73000
2003-06-11,3.670000,3.900000,3.650000,3.830000,3.049021,212600
2003-06-12,4.070000,4.300000,3.730000,4.290000,3.415223,404800
2003-06-13,4.250000,4.260000,4.120000,4.160000,3.311732,313100
2003-06-16,4.200000,4.600000,4.130000,4.540000,3.614245,275400
2003-06-17,4.580000,4.760000,4.560000,4.680000,3.725697,266000
2003-06-18,4.790000,5.300000,4.700000,5.110000,4.068016,399500
2003-06-19,5.020000,5.390000,5.020000,5.340000,4.251118,294900
2003-06-20,5.120000,5.350000,5.010000,5.150000,4.099860,137800
2003-06-23,4.950000,5.320000,4.550000,4.990000,3.972485,141500
2003-06-24,4.950000,5.000000,4.910000,4.950000,3.940643,141500
2003-06-25,4.910000,4.960000,4.900000,4.910000,3.908798,61800
2003-06-26,4.950000,4.990000,4.820000,4.870000,3.876955,82400
2003-06-27,4.820000,5.150000,4.750000,4.800000,3.821229,145500
2003-06-30,4.800000,5.100000,4.800000,4.860000,3.868993,607600
2003-07-01,4.850000,5.350000,4.830000,5.110000,4.068016,149300
2003-07-02,5.170000,5.300000,4.830000,5.240000,4.171508,123700
2003-07-03,5.240000,5.380000,5.100000,5.270000,4.195391,85100
2003-07-07,5.300000,5.440000,5.130000,5.290000,4.211312,140900
2003-07-08,5.150000,5.400000,5.030000,5.390000,4.290922,98700
2003-07-09,5.400000,5.450000,5.090000,5.240000,4.171508,117600
2003-07-10,5.090000,5.310000,5.090000,5.130000,4.083937,88300
2003-07-11,5.320000,5.750000,5.150000,5.530000,4.402375,96100
2003-07-14,5.670000,5.900000,5.530000,5.870000,4.673044,558700
2003-07-15,5.900000,5.900000,5.640000,5.730000,4.561591,214900
2003-07-16,5.890000,5.970000,5.650000,5.910000,4.704888,59700
2003-07-17,5.800000,5.800000,5.440000,5.550000,4.418295,92600
2003-07-18,5.450000,5.650000,5.400000,5.420000,4.314803,99100
2003-07-21,5.480000,5.480000,5.060000,5.110000,4.068016,89600
2003-07-22,4.840000,5.090000,4.840000,5.050000,4.020251,84500
2003-07-23,5.010000,5.070000,4.900000,5.070000,4.036173,110400
2003-07-24,5.080000,5.190000,5.010000,5.070000,4.036173,88700
2003-07-25,5.020000,5.150000,4.990000,5.080000,4.044133,63200
2003-07-28,5.080000,5.390000,4.990000,5.350000,4.259079,219800
2003-07-29,5.550000,5.690000,5.460000,5.690000,4.529749,69600
2003-07-30,6.030000,6.030000,4.760000,5.020000,3.996369,59000
2003-07-31,5.470000,7.250000,5.470000,6.470000,5.150698,1153000
2003-08-01,6.940000,6.940000,6.200000,6.290000,5.007401,153600
2003-08-04,6.550000,6.550000,6.250000,6.270000,4.991480,58000
2003-08-05,6.300000,6.470000,6.000000,6.050000,4.816341,248400
2003-08-06,6.000000,6.400000,6.000000,6.200000,4.935754,75800
2003-08-07,6.450000,6.660000,6.060000,6.150000,4.895949,198300
2003-08-08,6.570000,6.700000,6.150000,6.180000,4.919832,162900
2003-08-11,6.150000,6.510000,6.150000,6.450000,5.134776,161900
2003-08-12,6.160000,6.490000,6.160000,6.490000,5.166620,29600
2003-08-13,6.340000,6.490000,6.210000,6.440000,5.126815,16700
2003-08-14,6.300000,6.450000,6.260000,6.310000,5.023324,21300
2003-08-15,6.400000,6.500000,6.350000,6.360000,5.063128,21600
2003-08-18,6.500000,6.790000,6.400000,6.550000,5.214385,186800
2003-08-19,6.560000,7.000000,6.560000,7.000000,5.572624,90600
2003-08-20,7.000000,7.000000,6.770000,6.990000,5.564663,147600
2003-08-21,7.000000,7.100000,6.750000,6.880000,5.477095,252700
2003-08-22,6.850000,7.080000,6.850000,7.000000,5.572624,152700
2003-08-25,6.700000,7.150000,6.700000,6.860000,5.461173,95900
2003-08-26,6.950000,6.990000,6.770000,6.880000,5.477095,169600
2003-08-27,6.770000,7.150000,6.640000,6.830000,5.437292,103900
2003-08-28,6.610000,7.000000,6.610000,6.840000,5.445252,64200
2003-08-29,6.950000,6.950000,6.760000,6.810000,5.421369,64100
2003-09-02,6.760000,6.860000,6.600000,6.740000,5.365642,107300
2003-09-03,6.880000,7.250000,6.600000,7.050000,5.612430,201000
2003-09-04,7.040000,7.500000,7.000000,7.400000,5.891060,238600
2003-09-05,7.250000,7.720000,7.240000,7.600000,6.050279,221900
2003-09-08,7.650000,8.000000,7.650000,7.900000,6.289106,388300
2003-09-09,7.900000,8.040000,7.860000,8.000000,6.368714,137700
2003-09-10,7.760000,8.050000,7.750000,7.830000,6.233379,358400
2003-09-11,7.850000,8.080000,7.520000,8.050000,6.408519,432200
2003-09-12,7.960000,8.220000,7.960000,8.150000,6.488126,130800
2003-09-15,8.050000,8.200000,7.600000,7.730000,6.153770,165300
2003-09-16,7.710000,8.120000,7.280000,7.920000,6.305027,90300
2003-09-17,8.000000,8.340000,7.760000,8.330000,6.631425,191100
2003-09-18,8.350000,8.600000,8.250000,8.500000,6.766759,224800
2003-09-19,8.600000,8.680000,8.160000,8.370000,6.663268,177400
2003-09-22,8.520000,8.520000,7.960000,8.100000,6.448324,109800
2003-09-23,8.140000,8.140000,7.990000,8.040000,6.400559,98000
2003-09-24,8.020000,8.350000,7.990000,8.160000,6.496089,148100
2003-09-25,8.150000,8.150000,7.750000,7.890000,6.281144,208800
2003-09-26,7.680000,8.100000,7.670000,7.870000,6.265222,396400
2003-09-29,8.160000,8.160000,7.600000,7.770000,6.185614,52800
2003-09-30,7.530000,8.140000,7.530000,7.790000,6.201535,103600
2003-10-01,7.890000,8.450000,7.890000,8.350000,6.647345,87900
2003-10-02,8.270000,8.480000,7.820000,8.070000,6.424441,68700
2003-10-03,8.070000,8.830000,8.070000,8.630000,6.870251,199200
2003-10-06,8.820000,8.820000,8.040000,8.140000,6.480166,68800
2003-10-07,7.970000,8.200000,7.950000,8.050000,6.408519,51200
2003-10-08,8.200000,8.200000,8.000000,8.100000,6.448324,26400
2003-10-09,8.100000,8.170000,8.010000,8.150000,6.488126,15200
2003-10-10,8.120000,8.160000,8.000000,8.000000,6.368714,17500
2003-10-13,7.950000,8.450000,7.950000,8.070000,6.424441,29600
2003-10-14,8.090000,8.200000,8.070000,8.200000,6.527932,11000
2003-10-15,8.200000,8.200000,8.010000,8.200000,6.527932,20000
2003-10-16,8.060000,8.100000,8.000000,8.070000,6.424441,8900
2003-10-17,8.070000,8.200000,7.900000,7.990000,6.360754,83800
2003-10-20,7.840000,8.040000,7.810000,7.840000,6.241340,199600
2003-10-21,7.800000,7.810000,7.400000,7.680000,6.113967,62000
2003-10-22,7.680000,7.960000,7.600000,7.960000,6.336872,31800
2003-10-23,7.520000,8.000000,7.520000,7.990000,6.360754,30200
2003-10-24,7.900000,8.020000,7.850000,8.000000,6.368714,58500
2003-10-27,8.040000,8.120000,7.690000,7.890000,6.281144,23100
2003-10-28,7.860000,7.900000,7.520000,7.540000,6.002513,83600
2003-10-29,7.790000,8.200000,7.630000,8.200000,6.527932,103100
2003-10-30,8.250000,8.480000,8.200000,8.310000,6.615503,59600
2003-10-31,8.250000,8.750000,8.070000,8.730000,6.949859,125400
2003-11-03,8.800000,9.000000,8.260000,8.660000,6.894133,105100
2003-11-04,8.660000,8.950000,8.560000,8.740000,6.957822,92400
2003-11-05,8.550000,8.900000,8.350000,8.720000,6.941900,93300
2003-11-06,8.760000,8.800000,8.260000,8.540000,6.798602,102000
2003-11-07,8.540000,8.760000,8.520000,8.730000,6.949859,143100
2003-11-10,8.360000,8.850000,8.210000,8.330000,6.631425,115600
2003-11-11,8.310000,8.750000,8.050000,8.160000,6.496089,18300
2003-11-12,8.200000,8.460000,7.810000,8.000000,6.368714,66200
2003-11-13,7.760000,8.000000,7.290000,7.990000,6.360754,150000
2003-11-14,7.510000,8.010000,7.350000,7.810000,6.217457,99900
2003-11-17,7.560000,8.000000,7.560000,7.940000,6.320950,139800
2003-11-18,8.000000,8.130000,7.840000,8.130000,6.472206,64100
2003-11-19,8.170000,8.730000,8.150000,8.480000,6.750837,100700
2003-11-20,8.410000,8.540000,8.100000,8.100000,6.448324,36200
2003-11-21,8.180000,8.530000,7.790000,8.020000,6.384636,60800
2003-11-24,8.020000,8.410000,8.000000,8.320000,6.623463,147800
2003-11-25,8.320000,8.580000,8.190000,8.400000,6.687150,96500
2003-11-26,8.470000,8.540000,8.410000,8.500000,6.766759,17100
2003-11-28,8.400000,8.550000,8.270000,8.490000,6.758798,6700
2003-12-01,8.250000,8.580000,8.130000,8.340000,6.639384,73800
2003-12-02,8.170000,8.700000,8.020000,8.550000,6.806562,54200
2003-12-03,8.630000,8.730000,7.900000,7.900000,6.289106,407200
2003-12-04,8.030000,8.040000,7.500000,7.520000,5.986592,484700
2003-12-05,7.450000,7.710000,7.450000,7.700000,6.129887,128200
2003-12-08,7.700000,8.000000,7.600000,8.000000,6.368714,224200
2003-12-09,7.750000,8.020000,7.750000,7.970000,6.344831,249200
2003-12-10,7.950000,8.200000,7.950000,8.100000,6.448324,108700
2003-12-11,8.240000,8.240000,7.950000,8.000000,6.368714,56000
2003-12-12,7.900000,8.140000,7.900000,8.050000,6.408519,55800
2003-12-15,8.130000,8.140000,8.000000,8.050000,6.408519,63400
2003-12-16,7.990000,8.230000,7.990000,8.210000,6.535892,203400
2003-12-17,7.990000,8.290000,7.990000,8.290000,6.599580,35600
2003-12-18,8.240000,8.470000,8.030000,8.410000,6.695112,101900
2003-12-19,8.320000,8.770000,8.200000,8.770000,6.981703,259700
2003-12-22,8.490000,8.870000,8.300000,8.420000,6.703073,255600
2003-12-23,8.350000,8.500000,8.340000,8.410000,6.695112,79200
2003-12-24,8.420000,8.700000,8.420000,8.660000,6.894133,96900
2003-12-26,8.510000,8.590000,8.500000,8.530000,6.790641,65700
2003-12-29,8.480000,8.550000,8.480000,8.550000,6.806562,160000
2003-12-30,8.400000,8.800000,8.400000,8.800000,7.005585,229500
2003-12-31,8.740000,9.460000,8.740000,9.350000,7.443435,708300
2004-01-02,9.650000,9.990000,9.320000,9.940000,7.913125,271400
2004-01-05,9.990000,10.250000,9.920000,10.060000,8.008658,368000
2004-01-06,10.240000,10.350000,10.010000,10.130000,8.064386,316800
2004-01-07,10.390000,10.450000,9.570000,9.940000,7.913125,286200
2004-01-08,9.610000,10.340000,9.610000,10.250000,8.159913,171100
2004-01-09,10.000000,10.350000,10.000000,10.320000,8.215639,135100
2004-01-12,10.240000,10.400000,10.080000,10.160000,8.088266,199300
2004-01-13,10.270000,10.330000,10.100000,10.310000,8.207682,130800
2004-01-14,10.400000,10.990000,10.330000,10.750000,8.557961,247600
2004-01-15,10.690000,10.900000,10.600000,10.680000,8.502235,85800
2004-01-16,10.990000,10.990000,10.420000,10.470000,8.335055,292200
2004-01-20,10.400000,10.500000,9.870000,10.350000,8.239524,294400
2004-01-21,10.350000,10.500000,9.950000,10.480000,8.343016,92100
2004-01-22,10.450000,10.500000,10.070000,10.080000,8.024582,100900
2004-01-23,10.080000,10.550000,10.060000,10.500000,8.358937,124500
2004-01-26,10.460000,10.570000,10.110000,10.450000,8.319136,105300
2004-01-27,10.560000,10.570000,10.250000,10.250000,8.159913,72100
2004-01-28,10.490000,10.490000,9.950000,10.100000,8.040503,79100
2004-01-29,10.000000,10.040000,8.860000,9.600000,7.642458,232600
2004-01-30,9.440000,10.250000,9.290000,9.900000,7.881285,172300
2004-02-02,10.230000,10.230000,9.610000,9.710000,7.730027,92300
2004-02-03,9.830000,9.850000,9.010000,9.250000,7.363826,103500
2004-02-04,9.150000,10.500000,9.050000,10.500000,8.358937,331200
2004-02-05,10.030000,10.980000,10.030000,10.360000,8.247485,314100
2004-02-06,10.710000,10.740000,10.420000,10.700000,8.518158,71400
2004-02-09,10.550000,10.940000,10.450000,10.900000,8.677372,116300
2004-02-10,10.810000,10.900000,10.650000,10.680000,8.502235,36000
2004-02-11,10.960000,11.000000,10.550000,10.980000,8.741061,140900
2004-02-12,10.780000,11.000000,10.520000,10.520000,8.374861,52800
2004-02-13,10.600000,10.740000,10.310000,10.370000,8.255446,45800
2004-02-17,10.360000,10.600000,10.200000,10.290000,8.191758,58000
2004-02-18,10.370000,10.400000,9.860000,9.890000,7.873323,204500
2004-02-19,10.030000,10.100000,9.760000,9.800000,7.801673,87000
2004-02-20,9.950000,9.950000,9.700000,9.750000,7.761872,92600
2004-02-23,9.820000,9.860000,9.550000,9.690000,7.714104,121200
2004-02-24,9.650000,9.650000,9.080000,9.080000,7.228491,120800
2004-02-25,9.080000,9.330000,9.050000,9.080000,7.228491,87700
2004-02-26,9.000000,9.150000,8.900000,9.050000,7.204608,78800
2004-02-27,8.920000,9.950000,8.920000,9.930000,7.905168,246600
2004-03-01,10.050000,10.100000,9.620000,9.960000,7.929050,65500
2004-03-02,10.190000,10.190000,9.670000,9.740000,7.753910,89600
2004-03-03,9.780000,9.890000,9.620000,9.770000,7.777792,65400
2004-03-04,9.800000,9.990000,9.600000,9.950000,7.921086,44000
2004-03-05,9.970000,10.090000,9.660000,10.000000,7.960893,237000
2004-03-08,10.090000,10.100000,9.950000,9.970000,7.937012,192500
2004-03-09,9.880000,10.300000,9.880000,10.210000,8.128070,277300
2004-03-10,10.250000,10.360000,10.040000,10.200000,8.120111,138200
2004-03-11,10.000000,10.310000,10.000000,10.070000,8.016621,130300
2004-03-12,10.050000,10.310000,9.290000,9.750000,7.761872,935400
2004-03-15,9.600000,9.650000,9.120000,9.120000,7.260334,284000
2004-03-16,9.410000,9.480000,8.990000,9.040000,7.196646,120800
2004-03-17,9.240000,9.260000,9.000000,9.140000,7.276255,74800
2004-03-18,9.030000,9.240000,8.790000,9.040000,7.196646,136700
2004-03-19,8.850000,8.990000,8.850000,8.940000,7.117040,114100
2004-03-22,8.930000,9.000000,8.730000,8.950000,7.125001,74100
2004-03-23,8.850000,9.140000,8.850000,9.090000,7.236450,126300
2004-03-24,8.760000,9.130000,8.760000,9.020000,7.180726,138000
2004-03-25,8.830000,8.930000,8.610000,8.880000,7.069273,46900
2004-03-26,8.910000,8.980000,8.750000,8.770000,6.981703,143700
2004-03-29,8.710000,9.150000,8.710000,9.140000,7.276255,83500
2004-03-30,9.180000,9.400000,9.010000,9.040000,7.196646,56000
2004-03-31,9.000000,9.620000,9.000000,9.500000,7.562850,89000
2004-04-01,9.400000,9.440000,9.100000,9.180000,7.308101,114200
2004-04-02,9.310000,9.850000,9.270000,9.710000,7.730027,218900
2004-04-05,9.790000,10.000000,9.390000,9.590000,7.634497,100200
2004-04-06,9.590000,9.600000,8.950000,9.550000,7.602654,211600
2004-04-07,9.600000,10.870000,9.600000,10.300000,8.199719,473800
2004-04-08,10.600000,10.690000,9.910000,9.990000,7.952932,133700
2004-04-12,9.860000,10.600000,9.860000,10.350000,8.239524,241300
2004-04-13,10.340000,10.400000,10.040000,10.250000,8.159913,188700
2004-04-14,10.100000,10.370000,10.100000,10.260000,8.167874,130400
2004-04-15,9.450000,10.200000,9.450000,10.150000,8.080307,56400
2004-04-16,10.020000,10.600000,10.010000,10.100000,8.040503,73700
2004-04-19,10.010000,10.280000,10.010000,10.270000,8.175837,49200
2004-04-20,10.200000,10.600000,10.050000,10.050000,8.000697,234100
2004-04-21,10.050000,10.500000,10.050000,10.450000,8.319136,81700
2004-04-22,10.300000,10.600000,10.300000,10.550000,8.398742,138900
2004-04-23,10.520000,11.350000,10.500000,10.770000,8.573886,773600
2004-04-26,10.990000,11.250000,10.800000,11.000000,8.756982,619800
2004-04-27,11.100000,11.100000,9.420000,9.820000,7.817596,573500
2004-04-28,9.810000,10.240000,9.450000,9.560000,7.610612,257100
2004-04-29,9.480000,9.700000,9.400000,9.610000,7.650418,178400
2004-04-30,9.360000,9.700000,8.610000,9.400000,7.483240,261600
2004-05-03,9.450000,9.450000,8.800000,9.400000,7.483240,207600
2004-05-04,9.350000,9.590000,9.290000,9.480000,7.546926,115500
2004-05-05,9.650000,9.690000,9.410000,9.590000,7.634497,126900
2004-05-06,9.590000,9.760000,9.480000,9.710000,7.730027,100800
2004-05-07,9.550000,10.190000,9.540000,9.770000,7.777792,91300
2004-05-10,9.600000,9.790000,9.160000,9.440000,7.515082,141600
