Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,15.000000,15.010000,14.790000,14.810000,6.022810,89900
2006-02-17,14.830000,14.950000,14.830000,14.950000,6.079743,52100
2006-02-21,15.000000,15.030000,14.840000,14.910000,6.063474,111800
2006-02-22,14.930000,14.970000,14.860000,14.970000,6.087877,68100
2006-02-23,15.040000,15.050000,14.880000,15.030000,6.112276,70000
2006-02-24,15.050000,15.060000,14.920000,14.920000,6.067544,73700
2006-02-27,14.910000,14.980000,14.910000,14.960000,6.083813,41500
2006-02-28,15.100000,15.100000,14.950000,15.040000,6.116346,74600
2006-03-01,15.000000,15.090000,14.960000,15.020000,6.108208,87700
2006-03-02,15.000000,15.080000,15.000000,15.050000,6.120413,80200
2006-03-03,15.020000,15.050000,14.960000,14.990000,6.096013,87000
2006-03-06,14.970000,14.990000,14.810000,14.870000,6.047212,71100
2006-03-07,14.800000,14.900000,14.760000,14.810000,6.022810,97700
2006-03-08,14.760000,14.880000,14.750000,14.880000,6.051276,72600
2006-03-09,14.920000,14.920000,14.710000,14.770000,6.006546,112200
2006-03-10,14.800000,14.830000,14.650000,14.650000,5.957743,93200
2006-03-13,14.640000,14.650000,14.550000,14.550000,5.917074,224800
2006-03-14,14.560000,14.620000,14.460000,14.510000,5.900809,203200
2006-03-15,14.510000,14.570000,14.470000,14.550000,5.917074,69100
2006-03-16,14.500000,14.660000,14.500000,14.630000,5.949607,55800
2006-03-17,14.700000,14.750000,14.620000,14.680000,5.969941,84700
2006-03-20,14.610000,14.750000,14.610000,14.700000,5.978079,56000
2006-03-21,14.640000,14.710000,14.580000,14.660000,5.961808,105300
2006-03-22,14.620000,14.620000,14.520000,14.590000,5.960581,91100
2006-03-23,14.620000,14.680000,14.570000,14.670000,5.993268,66000
2006-03-24,14.660000,14.700000,14.600000,14.680000,5.997352,96700
2006-03-27,14.730000,14.730000,14.630000,14.700000,6.005521,84600
2006-03-28,14.730000,14.750000,14.620000,14.690000,6.001438,123200
2006-03-29,14.750000,14.870000,14.650000,14.840000,6.062720,84700
2006-03-30,14.880000,14.880000,14.750000,14.750000,6.025950,68700
2006-03-31,14.880000,14.880000,14.750000,14.810000,6.050460,108400
2006-04-03,14.810000,14.820000,14.710000,14.750000,6.025950,90400
2006-04-04,14.780000,14.790000,14.680000,14.750000,6.025950,100400
2006-04-05,14.760000,14.800000,14.710000,14.730000,6.017779,47400
2006-04-06,14.730000,14.790000,14.680000,14.710000,6.009613,47800
2006-04-07,14.720000,14.760000,14.590000,14.710000,6.009613,60400
2006-04-10,14.650000,14.690000,14.600000,14.670000,5.993268,73100
2006-04-11,14.680000,14.680000,14.480000,14.550000,5.944241,58300
2006-04-12,14.510000,14.640000,14.450000,14.550000,5.944241,85600
2006-04-13,14.600000,14.600000,14.500000,14.550000,5.944241,54400
2006-04-17,14.510000,14.550000,14.400000,14.420000,5.891132,67000
2006-04-18,14.420000,14.570000,14.420000,14.570000,5.952415,68600
2006-04-19,14.600000,14.600000,14.480000,14.580000,5.984017,64500
2006-04-20,14.560000,14.600000,14.480000,14.540000,5.967603,63600
2006-04-21,14.600000,14.600000,14.520000,14.560000,5.975807,46400
2006-04-24,14.530000,14.570000,14.500000,14.530000,5.963493,63400
2006-04-25,14.570000,14.570000,14.400000,14.480000,5.942975,65700
2006-04-26,14.480000,14.540000,14.400000,14.400000,5.910141,59500
2006-04-27,14.480000,14.540000,14.370000,14.400000,5.910141,61200
2006-04-28,14.350000,14.450000,14.350000,14.450000,5.930663,86500
2006-05-01,14.560000,14.640000,14.410000,14.610000,5.996328,79300
2006-05-02,14.640000,14.730000,14.600000,14.650000,6.012747,49900
2006-05-03,14.700000,14.700000,14.530000,14.600000,5.992226,61100
2006-05-04,14.500000,14.600000,14.300000,14.430000,5.922453,81200
2006-05-05,14.500000,14.500000,14.360000,14.440000,5.926556,59900
2006-05-08,14.440000,14.490000,14.320000,14.440000,5.926556,116300
2006-05-09,14.310000,14.560000,14.310000,14.500000,5.951180,94300
2006-05-10,14.560000,14.600000,14.490000,14.540000,5.967603,80200
2006-05-11,14.510000,14.530000,14.390000,14.390000,5.906034,45900
2006-05-12,14.460000,14.610000,14.370000,14.380000,5.901931,101400
2006-05-15,14.380000,14.450000,14.360000,14.400000,5.910141,56800
2006-05-16,14.410000,14.500000,14.400000,14.440000,5.926556,54100
2006-05-17,14.460000,14.460000,14.350000,14.370000,5.897830,45200
2006-05-18,14.290000,14.410000,14.290000,14.370000,5.897830,62800
2006-05-19,14.460000,14.530000,14.350000,14.530000,5.963493,88200
2006-05-22,14.680000,14.680000,14.400000,14.490000,5.974630,139500
2006-05-23,14.540000,14.570000,14.420000,14.500000,5.978748,68000
2006-05-24,14.490000,14.490000,14.350000,14.370000,5.925148,56600
2006-05-25,14.440000,14.440000,14.310000,14.400000,5.937519,115000
2006-05-26,14.400000,14.490000,14.380000,14.490000,5.974630,69300
2006-05-30,14.600000,14.600000,14.390000,14.440000,5.954009,54500
2006-05-31,14.540000,14.540000,14.420000,14.460000,5.962259,74800
2006-06-01,14.460000,14.700000,14.460000,14.590000,6.015856,126600
2006-06-02,14.600000,14.700000,14.600000,14.650000,6.040600,92300
2006-06-05,14.500000,14.640000,14.500000,14.530000,5.991122,61200
2006-06-06,14.560000,14.560000,14.390000,14.420000,5.945765,76100
2006-06-07,14.430000,14.470000,14.340000,14.340000,5.912780,43700
2006-06-08,14.380000,14.400000,14.250000,14.310000,5.900412,49400
2006-06-09,14.340000,14.340000,14.270000,14.310000,5.900412,46600
2006-06-12,14.320000,14.350000,14.260000,14.280000,5.888038,40700
2006-06-13,14.270000,14.340000,14.190000,14.190000,5.850929,57300
2006-06-14,14.230000,14.250000,14.000000,14.090000,5.809696,78800
2006-06-15,14.090000,14.170000,14.000000,14.080000,5.805573,86100
2006-06-16,14.130000,14.350000,14.100000,14.130000,5.826191,63000
2006-06-19,14.230000,14.230000,14.020000,14.020000,5.780834,106800
2006-06-20,14.100000,14.100000,14.000000,14.010000,5.776709,63400
2006-06-21,14.000000,14.010000,13.850000,13.850000,5.736944,94800
2006-06-22,13.820000,13.850000,13.750000,13.780000,5.707951,105300
2006-06-23,13.840000,14.200000,13.800000,13.900000,5.757657,91200
2006-06-26,13.860000,13.990000,13.660000,13.750000,5.695526,109500
2006-06-27,13.750000,13.800000,13.580000,13.620000,5.641675,110300
2006-06-28,13.690000,13.740000,13.600000,13.670000,5.662383,109100
2006-06-29,13.740000,13.760000,13.680000,13.720000,5.683101,67200
2006-06-30,13.900000,13.900000,13.750000,13.840000,5.732802,78900
2006-07-03,13.900000,14.000000,13.860000,13.910000,5.761797,37700
2006-07-05,14.030000,14.030000,13.880000,13.980000,5.790792,89200
2006-07-06,13.990000,14.020000,13.900000,14.010000,5.803218,53100
2006-07-07,14.100000,14.140000,14.000000,14.040000,5.815649,99600
2006-07-10,14.240000,14.250000,13.930000,14.030000,5.811506,127800
2006-07-11,14.110000,14.110000,13.930000,14.010000,5.803218,134000
2006-07-12,14.050000,14.090000,14.000000,14.020000,5.807364,66400
2006-07-13,14.020000,14.090000,14.000000,14.000000,5.799080,56600
2006-07-14,14.060000,14.100000,14.010000,14.070000,5.828076,31800
2006-07-17,14.090000,14.100000,14.010000,14.080000,5.832215,75100
2006-07-18,14.090000,14.160000,14.050000,14.120000,5.848783,60700
2006-07-19,14.140000,14.200000,14.100000,14.190000,5.877776,69300
2006-07-20,14.150000,14.210000,14.000000,14.080000,5.858640,170500
2006-07-21,13.980000,14.110000,13.980000,14.070000,5.854479,62300
2006-07-24,14.020000,14.210000,14.020000,14.200000,5.908568,64300
2006-07-25,14.130000,14.250000,14.130000,14.200000,5.908568,83400
2006-07-26,14.270000,14.320000,14.200000,14.280000,5.941854,101500
2006-07-27,14.290000,14.380000,14.230000,14.380000,5.983469,75800
2006-07-28,14.450000,14.510000,14.370000,14.370000,5.979305,86500
2006-07-31,14.470000,14.500000,14.360000,14.410000,5.995947,92900
2006-08-01,14.440000,14.500000,14.410000,14.450000,6.012595,120900
2006-08-02,14.480000,14.540000,14.440000,14.540000,6.050045,114800
2006-08-03,14.560000,14.570000,14.500000,14.530000,6.045882,64600
2006-08-04,14.550000,14.650000,14.520000,14.650000,6.095813,66500
2006-08-07,14.650000,14.770000,14.550000,14.650000,6.095813,85600
2006-08-08,14.660000,14.680000,14.590000,14.620000,6.083333,57900
2006-08-09,14.520000,14.640000,14.400000,14.450000,6.012595,136400
2006-08-10,14.490000,14.640000,14.470000,14.590000,6.070847,105700
2006-08-11,14.530000,14.640000,14.530000,14.540000,6.050045,69600
2006-08-14,14.620000,14.640000,14.570000,14.640000,6.091656,40500
2006-08-15,14.640000,14.720000,14.630000,14.720000,6.124942,80700
2006-08-16,14.760000,14.780000,14.680000,14.720000,6.124942,59800
2006-08-17,14.760000,14.890000,14.720000,14.850000,6.179034,96400
2006-08-18,14.870000,14.910000,14.820000,14.900000,6.199841,74100
2006-08-21,14.950000,15.040000,14.880000,15.000000,6.241445,139100
2006-08-22,14.950000,15.020000,14.850000,14.970000,6.255657,129300
2006-08-23,15.000000,15.010000,14.870000,14.900000,6.226405,74300
2006-08-24,14.920000,15.020000,14.900000,15.020000,6.276551,104500
2006-08-25,14.960000,15.050000,14.640000,14.960000,6.251479,117900
2006-08-28,14.960000,15.100000,14.900000,15.080000,6.301620,139000
2006-08-29,15.090000,15.170000,15.040000,15.120000,6.318338,147100
2006-08-30,15.150000,15.210000,15.100000,15.200000,6.351766,155200
2006-08-31,15.250000,15.250000,15.100000,15.110000,6.314159,125500
2006-09-01,15.120000,15.250000,15.070000,15.150000,6.330871,143300
2006-09-05,15.350000,15.350000,15.110000,15.150000,6.330871,93400
2006-09-06,15.150000,15.160000,14.970000,15.010000,6.272366,102100
2006-09-07,15.010000,15.150000,14.970000,15.040000,6.284912,87500
2006-09-08,15.050000,15.070000,14.980000,15.010000,6.272366,97400
2006-09-11,15.060000,15.100000,15.010000,15.040000,6.284912,84400
2006-09-12,15.040000,15.090000,14.910000,15.050000,6.289084,79800
2006-09-13,15.080000,15.140000,15.030000,15.080000,6.301620,72300
2006-09-14,15.120000,15.120000,15.010000,15.100000,6.309979,87200
2006-09-15,15.140000,15.150000,15.050000,15.110000,6.314159,73500
2006-09-18,15.120000,15.160000,15.010000,15.070000,6.297443,81700
2006-09-19,15.100000,15.110000,15.030000,15.090000,6.305803,88800
2006-09-20,15.130000,15.130000,14.950000,14.950000,6.273910,132800
2006-09-21,14.980000,15.040000,14.950000,14.980000,6.286500,99100
2006-09-22,15.020000,15.090000,14.960000,15.000000,6.294891,76100
2006-09-25,15.000000,15.100000,14.990000,15.020000,6.303283,70700
2006-09-26,15.130000,15.170000,15.010000,15.130000,6.349444,143000
2006-09-27,15.160000,15.230000,15.080000,15.220000,6.387217,115300
2006-09-28,15.290000,15.290000,15.170000,15.240000,6.395610,108400
2006-09-29,15.270000,15.320000,15.200000,15.220000,6.387217,105400
2006-10-02,15.210000,15.290000,15.200000,15.240000,6.395610,119400
2006-10-03,15.270000,15.320000,15.190000,15.320000,6.429185,105000
2006-10-04,15.400000,15.400000,15.290000,15.340000,6.437576,108500
2006-10-05,15.350000,15.410000,15.280000,15.360000,6.445965,71800
2006-10-06,15.430000,15.430000,15.290000,15.290000,6.416594,54000
2006-10-09,15.330000,15.380000,15.210000,15.300000,6.420786,91900
2006-10-10,15.310000,15.350000,15.210000,15.330000,6.433380,110100
2006-10-11,15.400000,15.400000,15.250000,15.280000,6.412395,59900
2006-10-12,15.310000,15.340000,15.260000,15.300000,6.420786,73700
2006-10-13,15.380000,15.380000,15.250000,15.270000,6.408198,69900
2006-10-16,15.330000,15.400000,15.230000,15.310000,6.424985,88700
2006-10-17,15.350000,15.390000,15.270000,15.280000,6.412395,64400
2006-10-18,15.380000,15.440000,15.310000,15.350000,6.441772,73500
2006-10-19,15.270000,15.370000,15.240000,15.360000,6.445965,79100
2006-10-20,15.280000,15.340000,15.250000,15.260000,6.430800,84800
2006-10-23,15.210000,15.360000,15.200000,15.270000,6.435010,93100
2006-10-24,15.280000,15.390000,15.260000,15.300000,6.447653,147200
2006-10-25,15.380000,15.380000,15.310000,15.360000,6.472938,64400
2006-10-26,15.440000,15.440000,15.360000,15.390000,6.485582,117000
2006-10-27,15.400000,15.460000,15.380000,15.460000,6.515081,47600
2006-10-30,15.560000,15.560000,15.450000,15.510000,6.536149,65200
2006-10-31,15.640000,15.640000,15.450000,15.500000,6.531936,83000
2006-11-01,15.530000,15.540000,15.370000,15.510000,6.536149,79900
2006-11-02,15.550000,15.580000,15.460000,15.580000,6.565649,96000
2006-11-03,15.580000,15.650000,15.500000,15.570000,6.561438,87700
2006-11-06,15.800000,15.800000,15.500000,15.570000,6.561438,103900
2006-11-07,15.610000,15.660000,15.530000,15.600000,6.574079,84800
2006-11-08,15.600000,15.640000,15.440000,15.490000,6.527721,87000
2006-11-09,15.460000,15.540000,15.460000,15.470000,6.519293,45400
2006-11-10,15.540000,15.600000,15.490000,15.600000,6.574079,46500
2006-11-13,15.680000,15.690000,15.570000,15.620000,6.582508,92000
2006-11-14,15.640000,15.670000,15.500000,15.650000,6.595148,206200
2006-11-15,15.740000,15.740000,15.500000,15.540000,6.548796,155500
2006-11-16,15.540000,15.590000,15.450000,15.540000,6.548796,104900
2006-11-17,15.570000,15.620000,15.520000,15.540000,6.548796,114500
2006-11-20,15.450000,15.490000,15.320000,15.370000,6.503937,121000
2006-11-21,15.310000,15.350000,15.270000,15.330000,6.487012,112100
2006-11-22,15.310000,15.450000,15.310000,15.360000,6.499704,118100
2006-11-24,15.350000,15.430000,15.350000,15.410000,6.520868,45600
2006-11-27,15.410000,15.410000,15.310000,15.370000,6.503937,94100
2006-11-28,15.360000,15.500000,15.340000,15.460000,6.542021,107700
2006-11-29,15.500000,15.560000,15.500000,15.530000,6.571647,81900
2006-11-30,15.660000,15.710000,15.570000,15.710000,6.647811,107400
2006-12-01,15.800000,15.900000,15.730000,15.820000,6.694360,81100
2006-12-04,15.900000,15.920000,15.770000,15.890000,6.723979,69800
2006-12-05,15.880000,15.950000,15.830000,15.860000,6.711287,166300
2006-12-06,15.890000,15.950000,15.780000,15.880000,6.719751,94100
2006-12-07,15.920000,15.920000,15.820000,15.850000,6.707052,81400
2006-12-08,15.910000,15.910000,15.830000,15.850000,6.707052,60500
2006-12-11,15.890000,15.920000,15.750000,15.810000,6.690129,77800
2006-12-12,15.810000,15.880000,15.800000,15.850000,6.707052,57900
2006-12-13,15.860000,16.020000,15.780000,15.830000,6.698591,102900
2006-12-14,15.870000,15.920000,15.690000,15.730000,6.656276,78500
2006-12-15,15.720000,15.790000,15.530000,15.540000,6.575877,93900
2006-12-18,15.650000,15.760000,15.580000,15.740000,6.660505,100500
2006-12-19,15.780000,15.800000,15.690000,15.730000,6.683452,104800
2006-12-20,15.450000,15.730000,15.420000,15.560000,6.753769,71900
2006-12-21,15.640000,15.750000,15.500000,15.680000,6.805856,73400
2006-12-22,15.180000,15.810000,15.180000,15.750000,6.836235,73900
2006-12-26,15.800000,15.850000,15.740000,15.850000,6.879641,38100
2006-12-27,15.850000,15.860000,15.810000,15.830000,6.870956,65300
2006-12-28,15.850000,15.900000,15.680000,15.680000,6.805856,122100
2006-12-29,15.740000,15.810000,15.720000,15.730000,6.827556,123700
2007-01-03,15.790000,15.890000,15.710000,15.800000,6.857938,130500
2007-01-04,15.830000,15.840000,15.740000,15.780000,6.849255,121000
2007-01-05,15.820000,15.830000,15.700000,15.780000,6.849255,63000
2007-01-08,15.890000,15.890000,15.790000,15.820000,6.866618,65600
2007-01-09,15.820000,15.880000,15.750000,15.780000,6.849255,71500
2007-01-10,15.780000,15.800000,15.650000,15.700000,6.814531,79600
2007-01-11,15.690000,15.840000,15.650000,15.650000,6.792827,75200
2007-01-12,15.650000,15.740000,15.650000,15.680000,6.805856,44300
2007-01-16,15.610000,15.770000,15.550000,15.690000,6.810189,72100
2007-01-17,15.610000,15.700000,15.550000,15.570000,6.758109,56700
2007-01-18,15.590000,15.600000,15.530000,15.550000,6.749426,81200
2007-01-19,15.570000,15.580000,15.510000,15.540000,6.745085,64200
2007-01-22,15.420000,15.520000,15.420000,15.460000,6.738109,93500
2007-01-23,15.430000,15.480000,15.420000,15.430000,6.725037,77100
2007-01-24,15.370000,15.430000,15.320000,15.340000,6.685811,72200
2007-01-25,15.260000,15.310000,15.190000,15.240000,6.642226,94300
2007-01-26,15.240000,15.650000,15.080000,15.340000,6.685811,177900
2007-01-29,15.340000,15.540000,15.300000,15.410000,6.716321,77400
2007-01-30,15.450000,15.510000,15.380000,15.510000,6.759903,54400
2007-01-31,15.540000,15.600000,15.460000,15.550000,6.777338,57100
2007-02-01,15.570000,15.640000,15.540000,15.580000,6.790413,56500
2007-02-02,15.680000,15.690000,15.600000,15.620000,6.807845,61000
2007-02-05,15.610000,15.640000,15.540000,15.550000,6.777338,61900
2007-02-06,15.520000,15.640000,15.510000,15.580000,6.790413,64500
2007-02-07,15.570000,15.660000,15.560000,15.620000,6.807845,31500
2007-02-08,15.610000,15.830000,15.610000,15.690000,6.838355,72300
2007-02-09,15.620000,15.730000,15.450000,15.530000,6.768621,147400
2007-02-12,15.480000,15.640000,15.480000,15.600000,6.799129,91200
2007-02-13,15.560000,15.680000,15.550000,15.590000,6.794775,115000
2007-02-14,15.660000,15.690000,15.610000,15.660000,6.825283,94000
2007-02-15,15.650000,15.700000,15.610000,15.630000,6.812206,90500
2007-02-16,15.570000,15.620000,15.560000,15.600000,6.827084,56200
2007-02-20,15.580000,15.680000,15.560000,15.600000,6.827084,92300
2007-02-21,15.600000,15.860000,15.510000,15.560000,6.809580,130800
2007-02-22,15.560000,15.590000,15.500000,15.500000,6.783319,75800
2007-02-23,15.500000,15.610000,15.500000,15.520000,6.792074,92600
2007-02-26,15.640000,15.640000,15.500000,15.550000,6.805203,70000
2007-02-27,15.570000,15.600000,15.530000,15.560000,6.809580,81000
2007-02-28,15.740000,15.740000,15.600000,15.650000,6.848964,67600
2007-03-01,15.620000,15.780000,15.610000,15.610000,6.831460,58900
2007-03-02,15.660000,15.800000,15.600000,15.710000,6.875226,85900
2007-03-05,15.780000,15.800000,15.600000,15.700000,6.870844,117300
2007-03-06,15.710000,15.800000,15.660000,15.710000,6.875226,81600
2007-03-07,15.760000,15.830000,15.720000,15.730000,6.883979,64700
2007-03-08,15.780000,15.890000,15.770000,15.810000,6.918987,69600
2007-03-09,15.810000,15.890000,15.690000,15.700000,6.870844,101400
2007-03-12,15.690000,15.790000,15.690000,15.750000,6.892734,58400
2007-03-13,15.840000,15.870000,15.790000,15.830000,6.927738,70900
2007-03-14,15.830000,15.870000,15.750000,15.820000,6.923364,74200
2007-03-15,15.880000,15.900000,15.850000,15.860000,6.940867,52400
2007-03-16,15.880000,15.940000,15.850000,15.900000,6.958375,81100
2007-03-19,15.920000,16.090000,15.860000,15.860000,6.940867,83700
2007-03-20,15.860000,15.920000,15.820000,15.870000,6.945246,91600
2007-03-21,15.980000,15.980000,15.760000,15.830000,6.955791,92500
2007-03-22,15.980000,16.000000,15.880000,15.930000,6.999732,89100
2007-03-23,15.970000,15.990000,15.910000,15.930000,6.999732,96200
2007-03-26,15.880000,15.950000,15.860000,15.870000,6.973368,77900
2007-03-27,15.960000,16.000000,15.900000,15.930000,6.999732,104000
2007-03-28,15.920000,15.970000,15.920000,15.920000,6.995340,69900
2007-03-29,15.960000,15.980000,15.900000,15.930000,6.999732,55000
2007-03-30,15.990000,16.000000,15.900000,15.950000,7.008523,71500
2007-04-02,15.960000,16.000000,15.910000,15.930000,6.999732,72200
2007-04-03,15.920000,15.990000,15.910000,15.950000,7.008523,84800
2007-04-04,15.980000,16.180000,15.940000,15.970000,7.017303,94100
2007-04-05,16.000000,16.040001,15.890000,15.890000,6.982155,75100
2007-04-09,15.850000,15.950000,15.830000,15.900000,6.986547,119000
2007-04-10,15.930000,15.990000,15.860000,15.950000,7.008523,90700
2007-04-11,15.910000,15.950000,15.870000,15.900000,6.986547,81900
2007-04-12,15.980000,15.980000,15.870000,15.870000,6.973368,60800
2007-04-13,15.880000,15.940000,15.850000,15.850000,6.964578,38400
2007-04-16,15.850000,15.890000,15.700000,15.820000,6.951401,136100
2007-04-17,15.840000,15.880000,15.760000,15.780000,6.933825,64500
2007-04-18,15.790000,15.820000,15.740000,15.760000,6.925037,83600
2007-04-19,15.730000,15.790000,15.710000,15.770000,6.957678,53700
2007-04-20,15.800000,15.840000,15.760000,15.800000,6.970918,56700
2007-04-23,15.810000,15.860000,15.770000,15.770000,6.957678,75200
2007-04-24,15.770000,15.860000,15.770000,15.790000,6.966506,82000
2007-04-25,15.830000,15.850000,15.790000,15.810000,6.975327,88900
2007-04-26,15.850000,15.890000,15.820000,15.830000,6.984152,63200
2007-04-27,15.820000,15.900000,15.790000,15.860000,6.997389,53500
2007-04-30,15.930000,15.940000,15.830000,15.860000,6.997389,101400
2007-05-01,15.890000,15.900000,15.850000,15.870000,7.001805,92600
2007-05-02,15.920000,16.000000,15.850000,15.950000,7.037101,96400
2007-05-03,15.950000,16.059999,15.900000,16.010000,7.063573,103700
2007-05-04,16.030001,16.040001,15.950000,15.970000,7.045919,109200
2007-05-07,15.970000,15.990000,15.900000,15.900000,7.015037,54200
2007-05-08,15.880000,15.960000,15.870000,15.870000,7.001805,41700
2007-05-09,15.710000,15.890000,15.700000,15.860000,6.997389,129500
2007-05-10,15.860000,15.900000,15.800000,15.860000,6.997389,111600
2007-05-11,15.880000,15.950000,15.850000,15.860000,6.997389,74800
2007-05-14,15.850000,15.900000,15.810000,15.850000,6.992974,77600
2007-05-15,15.820000,15.950000,15.810000,15.900000,7.015037,84100
2007-05-16,15.900000,15.990000,15.900000,15.970000,7.045919,52500
2007-05-17,15.970000,16.010000,15.940000,15.960000,7.041510,86900
2007-05-18,15.910000,16.010000,15.890000,15.900000,7.015037,96100
2007-05-21,15.900000,16.030001,15.880000,15.960000,7.041510,126300
2007-05-22,15.890000,15.940000,15.820000,15.830000,7.012274,84300
2007-05-23,15.830000,15.900000,15.790000,15.860000,7.025559,143700
2007-05-24,15.800000,15.800000,15.720000,15.720000,6.963548,94400
2007-05-25,15.780000,15.870000,15.710000,15.720000,6.963548,98600
2007-05-29,15.820000,15.870000,15.720000,15.730000,6.967977,70700
2007-05-30,15.580000,15.850000,15.580000,15.760000,6.981266,75100
2007-05-31,15.800000,15.800000,15.700000,15.730000,6.967977,97100
2007-06-01,15.770000,15.810000,15.690000,15.740000,6.972408,63800
2007-06-04,15.790000,15.820000,15.720000,15.760000,6.981266,72600
2007-06-05,15.760000,15.860000,15.720000,15.760000,6.981266,74600
2007-06-06,15.750000,15.800000,15.700000,15.770000,6.985691,88800
2007-06-07,15.770000,15.770000,15.590000,15.590000,6.905955,100800
2007-06-08,15.480000,15.500000,15.270000,15.380000,6.812936,141800
2007-06-11,15.400000,15.530000,15.210000,15.300000,6.777498,127800
2007-06-12,15.300000,15.380000,15.150000,15.150000,6.711051,82100
2007-06-13,15.150000,15.170000,15.020000,15.070000,6.675611,99400
2007-06-14,15.050000,15.100000,14.950000,14.950000,6.622456,91000
2007-06-15,14.990000,15.150000,14.950000,15.100000,6.688903,106800
2007-06-18,15.140000,15.140000,15.010000,15.020000,6.653468,89900
2007-06-19,15.040000,15.220000,15.040000,15.120000,6.697762,118500
2007-06-20,15.120000,15.150000,14.920000,14.970000,6.659503,81300
2007-06-21,14.830000,14.990000,14.830000,14.880000,6.619466,90800
2007-06-22,14.860000,14.950000,14.760000,14.830000,6.597227,90600
2007-06-25,14.800000,14.940000,14.800000,14.800000,6.583876,82800
2007-06-26,14.950000,14.950000,14.810000,14.810000,6.588326,62700
2007-06-27,14.820000,14.900000,14.700000,14.860000,6.610571,108000
2007-06-28,14.830000,14.950000,14.610000,14.900000,6.628362,149700
2007-06-29,15.100000,15.100000,14.890000,14.970000,6.659503,76300
2007-07-02,15.040000,15.040000,14.930000,15.020000,6.681744,54400
2007-07-03,14.980000,15.100000,14.970000,15.090000,6.712887,35800
2007-07-05,15.060000,15.060000,14.960000,14.970000,6.659503,91100
2007-07-06,14.930000,15.000000,14.900000,14.970000,6.659503,60900
2007-07-09,14.950000,15.180000,14.950000,15.010000,6.677299,90600
2007-07-10,15.050000,15.210000,15.010000,15.040000,6.690644,68600
2007-07-11,15.130000,15.160000,14.990000,15.050000,6.695091,77500
2007-07-12,15.060000,15.110000,14.950000,15.030000,6.686190,93500
2007-07-13,15.050000,15.080000,14.950000,15.020000,6.681744,76500
2007-07-16,15.010000,15.060000,14.940000,14.980000,6.663951,142300
2007-07-17,14.970000,15.100000,14.950000,15.020000,6.681744,87000
2007-07-18,15.020000,15.100000,14.810000,14.820000,6.592776,293700
2007-07-19,14.810000,14.880000,14.690000,14.710000,6.543839,151100
2007-07-20,14.750000,14.830000,14.620000,14.690000,6.563503,155700
2007-07-23,14.720000,14.790000,14.600000,14.760000,6.594777,121200
2007-07-24,14.770000,15.220000,14.680000,14.750000,6.590310,98100
2007-07-25,14.780000,14.840000,14.740000,14.760000,6.594777,65900
2007-07-26,14.830000,14.830000,14.680000,14.700000,6.567969,85300
2007-07-27,15.200000,15.350000,14.650000,14.880000,6.648391,91000
2007-07-30,14.850000,15.000000,14.810000,14.860000,6.639454,91400
2007-07-31,14.860000,14.950000,14.830000,14.850000,6.634988,78700
2007-08-01,14.910000,14.990000,14.850000,14.940000,6.675201,91300
2007-08-02,14.950000,15.070000,14.920000,14.980000,6.693071,86400
2007-08-03,15.050000,15.160000,14.930000,15.070000,6.733286,97600
2007-08-06,15.100000,15.140000,15.040000,15.070000,6.733286,55700
2007-08-07,15.100000,15.200000,14.950000,15.110000,6.751154,60400
2007-08-08,15.070000,15.160000,14.980000,15.070000,6.733286,154300
2007-08-09,15.130000,15.130000,14.900000,14.950000,6.679669,69400
2007-08-10,14.900000,14.900000,14.650000,14.830000,6.626055,107400
2007-08-13,14.790000,14.920000,14.780000,14.800000,6.612650,67500
2007-08-14,14.850000,15.050000,14.800000,14.940000,6.675201,119700
2007-08-15,14.880000,15.000000,14.580000,14.620000,6.532224,162000
2007-08-16,14.520000,14.520000,12.490000,13.950000,6.232870,509500
2007-08-17,14.260000,14.850000,13.820000,14.460000,6.460733,167500
2007-08-20,14.540000,14.550000,14.390000,14.390000,6.429462,90800
2007-08-21,14.370000,14.650000,14.240000,14.430000,6.447332,116500
2007-08-22,14.300000,14.670000,14.260000,14.600000,6.552351,96600
2007-08-23,14.650000,14.850000,14.480000,14.620000,6.561323,66700
2007-08-24,14.620000,15.100000,14.590000,14.600000,6.552351,84100
2007-08-27,14.510000,14.620000,14.490000,14.560000,6.534399,67500
2007-08-28,14.520000,14.610000,14.460000,14.480000,6.498497,103400
2007-08-29,14.580000,14.650000,14.500000,14.600000,6.552351,78500
2007-08-30,14.570000,14.750000,14.570000,14.750000,6.619670,56000
2007-08-31,14.800000,14.810000,14.690000,14.750000,6.619670,46000
2007-09-04,14.800000,14.850000,14.750000,14.800000,6.642108,38700
2007-09-05,14.840000,14.950000,14.800000,14.890000,6.682499,45500
2007-09-06,14.870000,15.020000,14.830000,14.930000,6.700449,66500
2007-09-07,14.930000,15.100000,14.890000,15.040000,6.749817,81700
2007-09-10,15.060000,15.200000,15.060000,15.130000,6.790209,54800
2007-09-11,15.090000,15.300000,15.090000,15.260000,6.848550,81500
2007-09-12,15.300000,15.390000,15.160000,15.300000,6.866502,64900
2007-09-13,15.300000,15.350000,15.100000,15.100000,6.776747,46900
2007-09-14,15.000000,15.140000,15.000000,15.040000,6.749817,80200
2007-09-17,14.910000,15.140000,14.910000,15.060000,6.758795,76300
2007-09-18,15.080000,15.290000,15.060000,15.210000,6.826114,42700
