Date,Open,High,Low,Close,Adj Close,Volume
1996-01-17,8.750000,8.750000,8.583333,8.666667,5.703167,9000
1996-01-18,8.750000,8.750000,8.583333,8.666667,5.703167,27000
1996-01-19,8.750000,8.750000,8.583333,8.625000,5.675749,63000
1996-01-22,8.750000,8.750000,8.583333,8.625000,5.675749,28200
1996-01-23,8.583333,8.666667,8.583333,8.583333,5.648331,16800
1996-01-24,8.583333,8.666667,8.583333,8.583333,5.648331,35400
1996-01-25,8.416667,8.666667,8.416667,8.666667,5.703167,11600
1996-01-26,8.375000,8.666667,8.333333,8.666667,5.703167,16200
1996-01-29,8.666667,8.666667,8.333333,8.333333,5.483816,2000
1996-01-30,8.666667,8.666667,8.583333,8.583333,5.648331,1800
1996-01-31,8.666667,8.666667,8.333333,8.333333,5.483816,18800
1996-02-01,8.333333,8.583333,8.000000,8.000000,5.264461,84200
1996-02-02,7.916667,7.916667,7.750000,7.750000,5.099949,34800
1996-02-05,7.750000,7.916667,7.750000,7.833333,5.154785,20600
1996-02-06,8.000000,8.000000,7.833333,8.000000,5.264461,11000
1996-02-07,8.000000,8.000000,7.875000,7.875000,5.182205,41600
1996-02-08,8.041667,8.083333,7.875000,8.083333,5.319302,18000
1996-02-09,8.083333,8.083333,7.833333,7.833333,5.154785,5000
1996-02-12,7.833333,8.083333,7.833333,8.041667,5.291879,9000
1996-02-13,7.750000,8.000000,7.750000,7.833333,5.154785,37400
1996-02-14,8.000000,8.000000,8.000000,8.000000,5.264461,9800
1996-02-15,7.750000,7.750000,7.750000,7.750000,5.099949,1800
1996-02-16,7.750000,7.916667,7.500000,7.500000,4.935435,44400
1996-02-20,7.666667,7.666667,7.500000,7.583333,4.990270,35400
1996-02-21,7.500000,7.666667,7.500000,7.583333,4.990270,9200
1996-02-22,7.583333,7.750000,7.583333,7.583333,4.990270,8600
1996-02-23,7.750000,7.750000,7.583333,7.583333,4.990270,62000
1996-02-26,7.583333,7.666667,7.583333,7.666667,5.045109,8400
1996-02-27,7.750000,7.750000,7.583333,7.583333,4.990270,18000
1996-02-28,7.583333,7.750000,7.583333,7.750000,5.099949,44400
1996-02-29,7.500000,7.750000,7.416667,7.750000,5.099949,22800
1996-03-01,7.750000,7.750000,7.416667,7.500000,4.935435,74400
1996-03-04,7.500000,7.750000,7.500000,7.625000,5.017691,104600
1996-03-05,7.500000,7.750000,7.416667,7.416667,4.880594,48000
1996-03-06,7.583333,7.583333,7.333333,7.375000,4.853175,28200
1996-03-07,7.333333,7.500000,7.333333,7.500000,4.935435,14600
1996-03-08,7.416667,7.416667,7.083333,7.083333,4.661243,30200
1996-03-11,7.250000,7.333333,7.083333,7.250000,4.783298,51800
1996-03-12,7.250000,7.250000,7.083333,7.083333,4.673336,8600
1996-03-13,7.000000,7.000000,7.000000,7.000000,4.618356,10800
1996-03-14,7.166667,7.166667,7.000000,7.000000,4.618356,13200
1996-03-15,7.000000,7.250000,7.000000,7.083333,4.673336,11000
1996-03-18,7.250000,7.500000,7.166667,7.291667,4.810787,96800
1996-03-19,7.250000,7.500000,7.250000,7.333333,4.838278,71000
1996-03-20,7.333333,7.500000,7.333333,7.500000,4.948239,8000
1996-03-21,7.500000,7.500000,7.333333,7.500000,4.948239,56400
1996-03-22,7.500000,7.666667,7.500000,7.500000,4.948239,19200
1996-03-25,7.666667,7.666667,7.583333,7.625000,5.030709,7200
1996-03-26,7.500000,7.666667,7.500000,7.666667,5.058198,99200
1996-03-27,7.583333,7.666667,7.500000,7.583333,5.003217,44600
1996-03-28,7.750000,7.750000,7.666667,7.666667,5.058198,4200
1996-03-29,7.750000,7.750000,7.583333,7.583333,5.003217,5600
1996-04-01,7.750000,7.750000,7.583333,7.750000,5.113181,21800
1996-04-02,7.666667,7.750000,7.666667,7.666667,5.058198,12000
1996-04-03,7.750000,7.750000,7.625000,7.750000,5.113181,45200
1996-04-04,7.750000,7.750000,7.625000,7.750000,5.113181,55400
1996-04-08,7.583333,7.750000,7.333333,7.583333,5.003217,126000
1996-04-09,7.583333,7.583333,7.416667,7.583333,5.003217,13200
1996-04-10,7.333333,7.583333,7.333333,7.541667,4.975729,53000
1996-04-11,7.583333,7.583333,7.500000,7.500000,4.948239,5000
1996-04-12,7.458333,7.833333,7.416667,7.833333,5.168159,62000
1996-04-15,7.666667,8.000000,7.666667,7.833333,5.168159,58800
1996-04-16,8.000000,8.000000,7.750000,8.000000,5.278119,31200
1996-04-17,7.750000,8.000000,7.750000,8.000000,5.278119,800
1996-04-18,7.750000,8.000000,7.750000,7.750000,5.113181,15000
1996-04-19,8.000000,8.000000,7.750000,7.833333,5.168159,37400
1996-04-22,8.000000,8.000000,7.833333,8.000000,5.278119,34200
1996-04-23,8.000000,8.083333,8.000000,8.083333,5.333102,3200
1996-04-24,8.083333,8.083333,8.083333,8.083333,5.333102,3600
1996-04-25,8.083333,8.083333,7.833333,7.833333,5.168159,3200
1996-04-26,7.875000,8.083333,7.875000,8.083333,5.333102,1200
1996-04-29,7.833333,8.083333,7.833333,8.083333,5.333102,8600
1996-04-30,8.000000,8.083333,8.000000,8.083333,5.333102,7800
1996-05-01,8.083333,8.166667,8.000000,8.166667,5.388082,7800
1996-05-02,8.166667,8.166667,8.000000,8.041667,5.305609,30200
1996-05-03,8.000000,8.041667,8.000000,8.041667,5.305609,15800
1996-05-06,8.125000,8.166667,8.062500,8.166667,5.388082,16800
1996-05-07,8.166667,8.166667,8.166667,8.166667,5.388082,3000
1996-05-08,8.250000,8.250000,8.250000,8.250000,5.443063,5400
1996-05-09,8.250000,8.250000,8.250000,8.250000,5.443063,9200
1996-05-10,8.000000,8.250000,8.000000,8.250000,5.443063,13400
1996-05-13,8.000000,8.125000,8.000000,8.000000,5.278119,15600
1996-05-14,8.000000,8.250000,8.000000,8.000000,5.278119,2400
1996-05-15,8.250000,8.250000,8.250000,8.250000,5.443063,1800
1996-05-16,8.250000,8.250000,8.000000,8.083333,5.333102,13200
1996-05-17,8.000000,8.250000,8.000000,8.250000,5.443063,6600
1996-05-20,8.000000,8.333333,8.000000,8.333333,5.498044,179000
1996-05-21,8.333333,8.333333,8.114583,8.114583,5.353720,108800
1996-05-22,8.083333,8.250000,8.083333,8.083333,5.333102,3600
1996-05-23,8.083333,8.208333,8.083333,8.208333,5.415572,13200
1996-05-24,8.083333,8.333333,8.083333,8.333333,5.498044,12000
1996-05-28,8.291667,8.333333,8.083333,8.083333,5.333102,15800
1996-05-29,8.083333,8.083333,8.083333,8.083333,5.333102,5600
1996-05-30,8.250000,8.333333,8.166667,8.333333,5.498044,14000
1996-05-31,8.333333,8.333333,8.166667,8.333333,5.498044,25800
1996-06-03,8.291667,8.416667,8.291667,8.416667,5.553021,13200
1996-06-04,8.416667,8.416667,8.250000,8.375000,5.525533,19200
1996-06-05,8.395833,8.500000,8.333333,8.500000,5.608003,24600
1996-06-06,8.500000,8.500000,8.333333,8.333333,5.509926,4400
1996-06-07,8.250000,8.333333,8.166667,8.333333,5.509926,36200
1996-06-10,8.333333,8.333333,8.333333,8.333333,5.509926,13400
1996-06-11,8.333333,8.416667,8.333333,8.416667,5.565022,5400
1996-06-12,8.250000,8.500000,8.166667,8.333333,5.509926,17000
1996-06-13,8.333333,8.333333,8.333333,8.333333,5.509926,0
1996-06-14,8.416667,8.416667,8.166667,8.333333,5.509926,13200
1996-06-17,8.166667,8.416667,8.166667,8.416667,5.565022,3000
1996-06-18,8.208333,8.416667,8.208333,8.291667,5.482375,1400
1996-06-19,8.208333,8.416667,8.208333,8.416667,5.565022,10400
1996-06-20,8.208333,8.250000,8.166667,8.166667,5.399726,9800
1996-06-21,8.333333,8.333333,8.166667,8.166667,5.399726,3800
1996-06-24,8.333333,8.333333,8.166667,8.333333,5.509926,47400
1996-06-25,8.333333,8.333333,8.166667,8.166667,5.399726,6800
1996-06-26,8.333333,8.333333,8.083333,8.166667,5.399726,31800
1996-06-27,8.250000,8.250000,8.083333,8.125000,5.372177,13200
1996-06-28,8.250000,8.250000,8.083333,8.083333,5.344628,25200
1996-07-01,8.104167,8.104167,8.104167,8.104167,5.358403,18200
1996-07-02,8.166667,8.333333,8.166667,8.333333,5.509926,18800
1996-07-03,8.166667,8.166667,8.166667,8.166667,5.399726,6200
1996-07-05,8.166667,8.166667,8.166667,8.166667,5.399726,1200
1996-07-08,8.250000,8.250000,8.083333,8.083333,5.344628,16200
1996-07-09,8.000000,8.375000,8.000000,8.000000,5.289526,32200
1996-07-10,8.375000,8.375000,7.875000,8.125000,5.372177,14800
1996-07-11,8.125000,8.125000,7.625000,7.625000,5.041582,18600
1996-07-12,7.937500,8.000000,7.500000,7.750000,5.124231,18800
1996-07-15,7.500000,7.625000,7.125000,7.125000,4.710985,29800
1996-07-16,7.000000,7.375000,6.687500,6.812500,4.504364,44000
1996-07-17,7.000000,7.125000,6.750000,7.125000,4.710985,14800
1996-07-18,7.125000,7.125000,6.625000,6.625000,4.380390,44400
1996-07-19,7.000000,7.000000,6.687500,7.000000,4.628337,9800
1996-07-22,7.000000,7.000000,6.500000,6.500000,4.297740,17400
1996-07-23,6.500000,6.875000,6.500000,6.875000,4.545686,4400
1996-07-24,6.750000,6.875000,6.500000,6.625000,4.380390,15200
1996-07-25,6.375000,6.875000,6.375000,6.500000,4.297740,5400
1996-07-26,6.687500,6.750000,6.375000,6.625000,4.380390,53600
1996-07-29,6.375000,6.750000,6.375000,6.500000,4.297740,4200
1996-07-30,6.750000,6.750000,6.625000,6.625000,4.380390,7600
1996-07-31,6.875000,6.875000,6.875000,6.875000,4.545686,1200
1996-08-01,7.000000,7.000000,6.500000,6.812500,4.504364,36600
1996-08-02,6.875000,7.000000,6.875000,7.000000,4.628337,32600
1996-08-05,7.000000,7.375000,6.875000,7.375000,4.876282,34000
1996-08-06,7.187500,7.187500,7.187500,7.187500,4.752309,3000
1996-08-07,7.187500,7.187500,7.187500,7.187500,4.752309,0
1996-08-08,7.125000,7.375000,7.125000,7.125000,4.710985,8400
1996-08-09,7.125000,7.375000,7.125000,7.187500,4.752309,16400
1996-08-12,7.500000,7.500000,7.437500,7.500000,4.958934,20400
1996-08-13,7.500000,7.500000,7.437500,7.437500,4.917607,2200
1996-08-14,7.500000,7.500000,7.500000,7.500000,4.958934,1000
1996-08-15,7.500000,7.500000,7.312500,7.312500,4.834959,8600
1996-08-16,7.750000,7.750000,7.375000,7.375000,4.876282,2200
1996-08-19,7.375000,7.375000,7.375000,7.375000,4.876282,0
1996-08-20,7.312500,7.750000,7.312500,7.312500,4.834959,5200
1996-08-21,7.750000,7.750000,7.437500,7.437500,4.917607,6000
1996-08-22,7.750000,8.000000,7.625000,7.750000,5.124231,21600
1996-08-23,8.000000,8.000000,7.687500,7.750000,5.124231,27200
1996-08-26,7.875000,7.875000,7.875000,7.875000,5.206879,1600
1996-08-27,7.812500,7.875000,7.812500,7.875000,5.206879,1200
1996-08-28,7.875000,7.875000,7.750000,7.875000,5.206879,5800
1996-08-29,7.875000,7.875000,7.625000,7.750000,5.124231,4600
1996-08-30,7.625000,7.687500,7.625000,7.687500,5.082906,2800
1996-09-03,7.875000,7.875000,7.875000,7.875000,5.206879,2600
1996-09-04,7.875000,7.875000,7.625000,7.625000,5.041582,1000
1996-09-05,7.625000,7.875000,7.625000,7.875000,5.206879,16600
1996-09-06,7.625000,7.625000,7.625000,7.625000,5.041582,8400
1996-09-09,7.625000,7.625000,7.625000,7.625000,5.041582,0
1996-09-10,7.750000,7.750000,7.562500,7.625000,5.041582,84600
1996-09-11,7.750000,7.750000,7.500000,7.500000,4.971973,6400
1996-09-12,7.750000,7.750000,7.500000,7.500000,4.971973,13200
1996-09-13,7.562500,7.562500,7.562500,7.562500,5.013406,2200
1996-09-16,7.875000,7.875000,7.500000,7.875000,5.220572,54600
1996-09-17,7.500000,7.687500,7.500000,7.687500,5.096272,9600
1996-09-18,7.625000,7.875000,7.625000,7.875000,5.220572,2000
1996-09-19,7.500000,7.500000,7.500000,7.500000,4.971973,600
1996-09-20,7.500000,7.625000,7.500000,7.625000,5.054837,15200
1996-09-23,7.500000,7.500000,7.500000,7.500000,4.971973,1600
1996-09-24,7.500000,7.750000,7.500000,7.625000,5.054837,10200
1996-09-25,7.562500,7.750000,7.375000,7.625000,5.054837,24800
1996-09-26,7.375000,7.750000,7.375000,7.750000,5.137708,4800
1996-09-27,7.375000,7.437500,7.375000,7.437500,4.930540,5600
1996-09-30,7.687500,7.687500,7.375000,7.375000,4.889108,7000
1996-10-01,7.750000,7.750000,7.375000,7.750000,5.137708,3800
1996-10-02,7.375000,7.750000,7.375000,7.750000,5.137708,16400
1996-10-03,7.750000,7.750000,7.500000,7.500000,4.971973,16800
1996-10-04,7.500000,7.750000,7.500000,7.500000,4.971973,41600
1996-10-07,7.562500,7.562500,7.500000,7.500000,4.971973,400
1996-10-08,7.750000,7.750000,7.375000,7.375000,4.889108,9800
1996-10-09,7.375000,7.500000,7.125000,7.500000,4.971973,45000
1996-10-10,7.437500,7.500000,7.125000,7.312500,4.847671,39000
1996-10-11,7.000000,7.062500,7.000000,7.000000,4.640507,5000
1996-10-14,7.000000,7.000000,7.000000,7.000000,4.640507,4200
1996-10-15,7.000000,7.375000,7.000000,7.000000,4.640507,9200
1996-10-16,7.000000,7.125000,7.000000,7.125000,4.723377,93000
1996-10-17,7.125000,7.125000,7.062500,7.062500,4.681944,52200
1996-10-18,7.062500,7.062500,7.062500,7.062500,4.681944,1000
1996-10-21,7.250000,7.250000,7.000000,7.125000,4.723377,11800
1996-10-22,7.125000,7.125000,7.000000,7.000000,4.640507,9400
1996-10-23,7.250000,7.250000,7.000000,7.062500,4.681944,3600
1996-10-24,7.000000,7.250000,7.000000,7.000000,4.640507,1800
1996-10-25,7.000000,7.000000,7.000000,7.000000,4.640507,4800
1996-10-28,7.250000,7.250000,7.000000,7.000000,4.640507,8400
1996-10-29,6.875000,7.125000,6.875000,6.875000,4.557641,3000
1996-10-30,6.750000,7.000000,6.625000,7.000000,4.640507,13400
1996-10-31,7.000000,7.000000,7.000000,7.000000,4.640507,5400
1996-11-01,6.625000,6.875000,6.625000,6.750000,4.474778,3400
1996-11-04,7.000000,7.125000,6.875000,7.125000,4.723377,20800
1996-11-05,7.125000,7.125000,6.875000,7.000000,4.640507,19400
1996-11-06,7.000000,7.250000,7.000000,7.250000,4.806240,19400
1996-11-07,7.250000,7.250000,7.000000,7.250000,4.806240,11600
1996-11-08,7.000000,7.125000,7.000000,7.125000,4.723377,4600
1996-11-11,7.250000,7.250000,7.000000,7.250000,4.806240,6800
1996-11-12,7.250000,7.500000,7.000000,7.125000,4.723377,42800
1996-11-13,7.500000,7.750000,7.250000,7.750000,5.137708,23400
1996-11-14,7.500000,8.000000,7.500000,7.875000,5.220572,15600
1996-11-15,8.000000,8.000000,7.875000,8.000000,5.303439,7000
1996-11-18,8.000000,8.125000,7.750000,8.000000,5.303439,7000
1996-11-19,8.125000,8.125000,7.750000,8.000000,5.303439,27600
1996-11-20,7.812500,8.125000,7.812500,8.125000,5.386306,4200
1996-11-21,8.125000,8.125000,7.812500,8.062500,5.344872,11600
1996-11-22,7.812500,8.125000,7.812500,7.875000,5.220572,8600
1996-11-25,8.125000,8.125000,7.875000,8.000000,5.303439,22800
1996-11-26,8.125000,8.125000,7.875000,8.125000,5.386306,6800
1996-11-27,7.875000,8.125000,7.875000,7.875000,5.220572,6800
1996-11-29,8.125000,8.125000,7.937500,7.937500,5.262004,2000
1996-12-02,7.875000,8.125000,7.875000,8.125000,5.386306,78000
1996-12-03,8.125000,8.125000,7.875000,7.875000,5.220572,8800
1996-12-04,7.875000,8.125000,7.875000,7.875000,5.220572,35000
1996-12-05,7.875000,8.125000,7.875000,8.125000,5.386306,63000
1996-12-06,7.625000,7.875000,7.625000,7.750000,5.137708,38200
1996-12-09,7.750000,8.000000,7.750000,8.000000,5.303439,13800
1996-12-10,8.000000,8.000000,7.750000,8.000000,5.316731,8800
1996-12-11,7.750000,8.062500,7.750000,8.000000,5.316731,31800
1996-12-12,8.000000,8.375000,8.000000,8.250000,5.482879,15800
1996-12-13,8.000000,8.000000,8.000000,8.000000,5.316731,8200
1996-12-16,8.000000,8.250000,8.000000,8.187500,5.441342,19200
1996-12-17,8.125000,8.500000,8.125000,8.125000,5.399807,7600
1996-12-18,8.125000,8.125000,8.125000,8.125000,5.399807,400
1996-12-19,8.125000,8.500000,8.125000,8.500000,5.649026,23200
1996-12-20,8.750000,8.875000,8.250000,8.875000,5.898249,48400
1996-12-23,8.625000,9.000000,8.625000,8.687500,5.773635,34400
1996-12-24,8.625000,8.812500,8.625000,8.812500,5.856712,4200
1996-12-26,8.625000,8.750000,8.625000,8.625000,5.732099,12600
1996-12-27,8.625000,8.875000,8.625000,8.750000,5.815173,6800
1996-12-30,8.625000,8.875000,8.625000,8.875000,5.898249,10600
1996-12-31,8.625000,9.250000,8.625000,9.000000,5.981323,43000
1997-01-02,9.000000,9.375000,9.000000,9.062500,6.022857,226400
1997-01-03,9.000000,9.375000,9.000000,9.375000,6.230542,6400
1997-01-06,9.000000,9.375000,9.000000,9.250000,6.147468,47200
1997-01-07,9.000000,9.375000,9.000000,9.375000,6.230542,12800
1997-01-08,9.375000,9.375000,9.375000,9.375000,6.230542,4200
1997-01-09,9.000000,9.062500,8.875000,8.875000,5.898249,55000
1997-01-10,8.750000,9.000000,8.625000,9.000000,5.981323,27000
1997-01-13,9.125000,9.375000,9.000000,9.375000,6.230542,47400
1997-01-14,9.375000,9.375000,9.187500,9.187500,6.105933,8800
1997-01-15,9.000000,9.375000,9.000000,9.375000,6.230542,7000
1997-01-16,9.375000,9.375000,9.125000,9.250000,6.147468,36800
1997-01-17,9.250000,9.500000,9.250000,9.500000,6.313615,16400
1997-01-20,9.500000,9.500000,9.250000,9.437500,6.272080,117000
1997-01-21,9.375000,9.500000,9.312500,9.312500,6.189005,47200
1997-01-22,9.375000,9.437500,9.125000,9.250000,6.147468,10400
1997-01-23,9.125000,9.375000,9.125000,9.375000,6.230542,22200
1997-01-24,9.250000,9.250000,9.000000,9.125000,6.064395,47000
1997-01-27,9.187500,9.250000,8.562500,8.562500,5.690562,71400
1997-01-28,8.750000,8.750000,8.500000,8.625000,5.732099,101800
1997-01-29,8.750000,8.750000,8.750000,8.750000,5.815173,2400
1997-01-30,8.562500,8.656250,8.562500,8.656250,5.752868,13200
1997-01-31,8.750000,8.750000,8.562500,8.750000,5.815173,8400
1997-02-03,8.750000,9.000000,8.625000,9.000000,5.981323,25600
1997-02-04,9.000000,9.125000,8.750000,8.750000,5.815173,16800
1997-02-05,8.750000,9.000000,8.750000,8.812500,5.856712,4400
1997-02-06,9.125000,9.125000,8.812500,9.062500,6.022857,30200
1997-02-07,9.062500,9.062500,8.812500,9.062500,6.022857,2200
1997-02-10,9.062500,9.125000,9.062500,9.062500,6.022857,7400
1997-02-11,9.000000,9.125000,9.000000,9.125000,6.064395,8400
1997-02-12,8.875000,9.125000,8.875000,9.062500,6.022857,14400
1997-02-13,9.000000,9.125000,8.875000,8.875000,5.898249,808600
1997-02-14,9.000000,9.125000,9.000000,9.125000,6.064395,10000
1997-02-18,9.062500,9.250000,9.000000,9.000000,5.981323,8600
1997-02-19,9.250000,9.250000,9.000000,9.250000,6.147468,59800
1997-02-20,9.250000,9.250000,8.875000,8.875000,5.898249,14600
1997-02-21,9.125000,9.125000,8.875000,9.125000,6.064395,6000
1997-02-24,9.125000,9.125000,8.875000,8.875000,5.898249,8600
1997-02-25,9.062500,9.125000,8.875000,8.875000,5.898249,5400
1997-02-26,9.125000,9.125000,8.875000,9.000000,5.981323,54600
1997-02-27,9.062500,9.187500,8.875000,9.125000,6.064395,41800
1997-02-28,9.187500,9.187500,9.062500,9.062500,6.022857,1200
1997-03-03,9.000000,9.031250,9.000000,9.031250,6.002089,5400
1997-03-04,9.125000,9.187500,9.000000,9.187500,6.105933,8000
1997-03-05,9.000000,9.125000,9.000000,9.125000,6.064395,5400
1997-03-06,9.093750,9.187500,9.062500,9.062500,6.022857,32400
1997-03-07,9.000000,9.187500,9.000000,9.187500,6.105933,18000
1997-03-10,9.187500,9.187500,9.125000,9.187500,6.105933,10400
1997-03-11,9.000000,9.187500,9.000000,9.000000,5.994371,8800
1997-03-12,9.000000,9.187500,9.000000,9.187500,6.119252,79400
1997-03-13,9.093750,9.187500,8.875000,9.000000,5.994371,33200
1997-03-14,8.937500,9.062500,8.750000,9.062500,6.035996,4000
1997-03-17,8.750000,9.062500,8.750000,8.906250,5.931930,14000
1997-03-18,8.750000,9.062500,8.750000,9.062500,6.035996,3400
1997-03-19,8.750000,9.062500,8.750000,9.062500,6.035996,9800
1997-03-20,9.062500,9.062500,8.718750,9.000000,5.994371,25400
1997-03-21,9.000000,9.000000,8.375000,8.437500,5.619721,39800
1997-03-24,8.750000,8.750000,8.125000,8.375000,5.578093,43000
1997-03-25,8.375000,8.375000,8.125000,8.375000,5.578093,18600
1997-03-26,8.375000,8.562500,8.250000,8.562500,5.702978,47800
1997-03-27,8.562500,8.562500,8.375000,8.531250,5.682164,43600
1997-03-31,8.375000,8.562500,8.375000,8.562500,5.702978,12200
1997-04-01,8.437500,8.562500,8.437500,8.562500,5.702978,33400
1997-04-02,8.562500,8.562500,8.437500,8.562500,5.702978,21600
1997-04-03,8.531250,8.562500,8.437500,8.562500,5.702978,97200
1997-04-04,8.437500,8.562500,8.437500,8.500000,5.661349,17200
1997-04-07,8.562500,8.562500,8.437500,8.562500,5.702978,10200
1997-04-08,8.562500,8.562500,8.437500,8.562500,5.702978,23200
1997-04-09,8.437500,8.437500,8.375000,8.375000,5.578093,4400
1997-04-10,8.562500,8.562500,8.375000,8.500000,5.661349,27600
1997-04-11,8.375000,8.437500,8.375000,8.437500,5.619721,2800
1997-04-14,8.375000,8.375000,8.375000,8.375000,5.578093,200
1997-04-15,8.562500,8.562500,8.375000,8.562500,5.702978,4400
1997-04-16,8.562500,8.562500,8.375000,8.375000,5.578093,3000
1997-04-17,8.375000,8.562500,8.375000,8.562500,5.702978,5200
1997-04-18,8.562500,8.562500,8.375000,8.375000,5.578093,1800
1997-04-21,8.562500,8.562500,8.375000,8.562500,5.702978,11000
1997-04-22,8.562500,8.562500,8.500000,8.562500,5.702978,185200
1997-04-23,8.375000,8.562500,8.375000,8.562500,5.702978,2200
1997-04-24,8.500000,8.750000,8.500000,8.750000,5.827859,11200
1997-04-25,8.562500,8.750000,8.437500,8.750000,5.827859,9400
1997-04-28,8.750000,8.750000,8.625000,8.750000,5.827859,6200
1997-04-29,8.750000,9.125000,8.750000,9.125000,6.077628,28800
1997-04-30,8.750000,8.750000,8.750000,8.750000,5.827859,4800
1997-05-01,8.875000,9.250000,8.875000,9.125000,6.077628,41400
1997-05-02,9.125000,9.125000,8.875000,9.125000,6.077628,13800
1997-05-05,9.031250,9.250000,8.812500,8.812500,5.869488,2800
1997-05-06,9.000000,9.250000,8.750000,8.750000,5.827859,5200
1997-05-07,9.000000,9.250000,9.000000,9.000000,5.994371,42800
1997-05-08,9.250000,9.250000,9.000000,9.000000,5.994371,4200
1997-05-09,9.000000,9.000000,8.875000,9.000000,5.994371,12400
1997-05-12,9.125000,9.125000,8.875000,8.875000,5.911116,17000
1997-05-13,9.125000,9.250000,9.000000,9.250000,6.160878,86800
1997-05-14,9.250000,9.250000,9.125000,9.250000,6.160878,10000
1997-05-15,9.125000,9.125000,9.000000,9.000000,5.994371,19800
1997-05-16,9.250000,9.250000,8.875000,9.125000,6.077628,34600
1997-05-19,9.250000,9.250000,8.875000,8.875000,5.911116,11000
1997-05-20,9.250000,9.437500,9.250000,9.250000,6.160878,95400
1997-05-21,9.312500,9.375000,9.125000,9.125000,6.077628,3000
1997-05-22,9.125000,9.375000,9.125000,9.375000,6.244136,7400
1997-05-23,9.375000,9.625000,9.125000,9.312500,6.202507,70600
1997-05-27,9.500000,9.625000,9.312500,9.375000,6.244136,31600
1997-05-28,9.625000,9.625000,9.312500,9.312500,6.202507,38200
1997-05-29,9.312500,9.375000,9.312500,9.375000,6.244136,1400
1997-05-30,9.312500,9.750000,9.312500,9.718750,6.473089,79000
1997-06-02,9.875000,9.875000,9.500000,9.687500,6.452272,20200
1997-06-03,9.625000,9.750000,9.500000,9.500000,6.327391,4600
1997-06-04,9.500000,9.750000,9.500000,9.500000,6.327391,12600
1997-06-05,9.500000,9.500000,9.500000,9.500000,6.327391,0
1997-06-06,9.500000,9.750000,9.500000,9.625000,6.424170,13000
1997-06-09,9.750000,9.750000,9.625000,9.750000,6.507602,26000
1997-06-10,9.750000,9.750000,9.625000,9.625000,6.424170,23800
1997-06-11,9.750000,9.750000,9.500000,9.625000,6.424170,2600
1997-06-12,9.500000,9.750000,9.500000,9.750000,6.507602,2400
1997-06-13,9.750000,9.750000,9.500000,9.625000,6.424170,20400
1997-06-16,9.625000,9.625000,9.500000,9.500000,6.340737,4800
1997-06-17,9.500000,9.750000,9.500000,9.625000,6.424170,18800
1997-06-18,9.625000,9.750000,9.500000,9.750000,6.507602,6200
1997-06-19,9.562500,9.625000,9.500000,9.562500,6.382455,18400
1997-06-20,9.750000,9.750000,9.500000,9.750000,6.507602,10000
1997-06-23,9.750000,9.750000,9.500000,9.625000,6.424170,9000
1997-06-24,9.500000,9.875000,9.500000,9.750000,6.507602,22400
1997-06-25,9.875000,9.875000,9.625000,9.875000,6.591032,6200
1997-06-26,9.750000,10.625000,9.750000,10.625000,7.091616,151600
1997-06-27,10.625000,11.500000,10.500000,11.500000,7.675632,193200
1997-06-30,11.500000,11.500000,11.125000,11.250000,7.508774,299000
1997-07-01,11.250000,11.375000,10.500000,10.750000,7.175048,73000
1997-07-02,10.687500,11.250000,10.125000,10.125000,6.757896,72200
1997-07-03,10.125000,10.500000,10.125000,10.375000,6.924757,6200
1997-07-07,10.375000,10.375000,10.000000,10.218750,6.820466,9400
1997-07-08,10.375000,10.375000,10.125000,10.187500,6.799613,69000
1997-07-09,10.375000,10.375000,10.125000,10.250000,6.841325,8600
1997-07-10,10.375000,10.875000,10.312500,10.562500,7.049903,257600
1997-07-11,10.687500,10.687500,10.562500,10.687500,7.133332,29200
1997-07-14,10.687500,10.687500,10.312500,10.562500,7.049903,28400
1997-07-15,10.468750,10.562500,10.375000,10.562500,7.049903,18400
1997-07-16,10.562500,10.562500,10.250000,10.250000,6.841325,40600
1997-07-17,10.406250,10.750000,10.375000,10.687500,7.133332,108200
1997-07-18,10.625000,10.750000,10.500000,10.593750,7.070762,64000
1997-07-21,10.656250,10.687500,10.562500,10.562500,7.049903,15600
1997-07-22,10.593750,10.687500,10.500000,10.687500,7.133332,21400
1997-07-23,10.500000,10.687500,10.500000,10.687500,7.133332,3200
1997-07-24,10.687500,10.781250,10.500000,10.687500,7.133332,292400
1997-07-25,10.687500,10.687500,10.500000,10.562500,7.049903,14200
1997-07-28,10.625000,10.625000,10.500000,10.562500,7.049903,1600
1997-07-29,10.500000,10.625000,10.500000,10.500000,7.008186,11600
1997-07-30,10.625000,10.750000,10.500000,10.687500,7.133332,36400
1997-07-31,10.812500,11.437500,10.812500,11.437500,7.633915,109800
1997-08-01,11.375000,11.437500,11.062500,11.250000,7.508774,29800
1997-08-04,11.312500,11.437500,11.000000,11.437500,7.633915,86200
1997-08-05,11.437500,11.437500,11.125000,11.437500,7.633915,41600
1997-08-06,11.375000,11.562500,11.125000,11.500000,7.675632,26800
1997-08-07,11.687500,11.937500,11.312500,11.937500,7.967640,23000
1997-08-08,11.437500,11.687500,11.375000,11.375000,7.592203,24000
1997-08-11,11.750000,11.875000,11.375000,11.500000,7.675632,14200
1997-08-12,11.875000,11.875000,11.375000,11.750000,7.842494,21400
1997-08-13,11.875000,11.875000,11.375000,11.875000,7.925923,19400
