Date,Open,High,Low,Close,Adj Close,Volume
1998-04-08,15.125000,15.250000,15.062500,15.125000,5.050843,31100
1998-04-09,15.125000,15.250000,15.062500,15.187500,5.071714,24300
1998-04-13,15.062500,15.062500,15.000000,15.062500,5.053931,14900
1998-04-14,15.000000,15.062500,15.000000,15.062500,5.053931,35700
1998-04-15,15.125000,15.187500,15.000000,15.187500,5.095870,33900
1998-04-16,15.125000,15.375000,15.125000,15.312500,5.137816,18300
1998-04-17,15.312500,15.375000,15.250000,15.375000,5.158784,16400
1998-04-20,15.312500,15.375000,15.312500,15.312500,5.137816,15800
1998-04-21,15.312500,15.437500,15.312500,15.437500,5.179757,28600
1998-04-22,15.375000,15.437500,15.375000,15.437500,5.179757,6400
1998-04-23,15.375000,15.375000,15.312500,15.375000,5.158784,9500
1998-04-24,15.375000,15.375000,15.312500,15.312500,5.137816,12400
1998-04-27,15.187500,15.187500,15.000000,15.000000,5.032963,14500
1998-04-28,15.000000,15.250000,15.000000,15.062500,5.053931,8400
1998-04-29,15.125000,15.250000,15.125000,15.250000,5.116846,14800
1998-04-30,15.375000,15.500000,15.375000,15.500000,5.200725,17900
1998-05-01,15.500000,15.500000,15.375000,15.375000,5.158784,9100
1998-05-04,15.437500,15.500000,15.375000,15.375000,5.158784,14000
1998-05-05,15.375000,15.437500,15.250000,15.312500,5.137816,6000
1998-05-06,15.375000,15.375000,15.250000,15.250000,5.116846,5600
1998-05-07,15.250000,15.375000,15.125000,15.125000,5.074903,24400
1998-05-08,15.250000,15.375000,15.125000,15.125000,5.074903,13200
1998-05-11,15.125000,15.187500,15.062500,15.187500,5.095870,5500
1998-05-12,15.187500,15.312500,15.125000,15.250000,5.116846,18000
1998-05-13,15.062500,15.187500,15.000000,15.000000,5.056839,30800
1998-05-14,15.062500,15.062500,15.000000,15.000000,5.056839,11600
1998-05-15,15.000000,15.250000,14.937500,15.250000,5.141121,18400
1998-05-18,15.187500,15.187500,15.125000,15.187500,5.120045,15700
1998-05-19,15.187500,15.187500,15.000000,15.000000,5.056839,11300
1998-05-20,15.125000,15.187500,15.000000,15.062500,5.077907,7200
1998-05-21,15.125000,15.250000,15.125000,15.125000,5.098974,16100
1998-05-22,15.125000,15.250000,15.000000,15.062500,5.077907,40300
1998-05-26,15.062500,15.125000,15.000000,15.125000,5.098974,25600
1998-05-27,15.125000,15.187500,15.062500,15.062500,5.077907,13600
1998-05-28,15.125000,15.250000,15.125000,15.250000,5.141121,17000
1998-05-29,15.375000,15.375000,15.250000,15.375000,5.183256,10000
1998-06-01,15.437500,15.437500,15.375000,15.437500,5.204327,9100
1998-06-02,15.437500,15.437500,15.312500,15.375000,5.183256,13300
1998-06-03,15.375000,15.437500,15.312500,15.312500,5.162187,9900
1998-06-04,15.437500,15.437500,15.312500,15.312500,5.162187,13600
1998-06-05,15.312500,15.437500,15.312500,15.375000,5.183256,5500
1998-06-08,15.500000,15.500000,15.375000,15.375000,5.183256,16400
1998-06-09,15.375000,15.500000,15.375000,15.500000,5.225399,10300
1998-06-10,15.375000,15.500000,15.312500,15.375000,5.183256,9100
1998-06-11,15.250000,15.437500,15.250000,15.375000,5.207642,10700
1998-06-12,15.375000,15.437500,15.312500,15.375000,5.207642,9200
1998-06-15,15.437500,15.437500,15.312500,15.375000,5.207642,22700
1998-06-16,15.375000,15.500000,15.375000,15.500000,5.249979,11300
1998-06-17,15.375000,15.625000,15.375000,15.625000,5.292325,8600
1998-06-18,15.500000,15.625000,15.500000,15.625000,5.292325,15100
1998-06-19,15.562500,15.625000,15.500000,15.562500,5.271153,7000
1998-06-22,15.500000,15.500000,15.437500,15.437500,5.228810,14100
1998-06-23,15.500000,15.562500,15.437500,15.500000,5.249979,21800
1998-06-24,15.500000,15.562500,15.500000,15.500000,5.249979,10800
1998-06-25,15.562500,15.562500,15.500000,15.500000,5.249979,12600
1998-06-26,15.562500,15.562500,15.437500,15.437500,5.228810,6500
1998-06-29,15.500000,15.500000,15.437500,15.500000,5.249979,2300
1998-06-30,15.562500,15.625000,15.562500,15.562500,5.271153,14000
1998-07-01,15.562500,15.625000,15.500000,15.625000,5.292325,6600
1998-07-02,15.625000,15.750000,15.562500,15.750000,5.334661,26000
1998-07-06,15.750000,15.750000,15.625000,15.750000,5.334661,15600
1998-07-07,15.687500,15.812500,15.687500,15.812500,5.355830,26400
1998-07-08,15.750000,15.812500,15.750000,15.750000,5.334661,3300
1998-07-09,15.812500,15.812500,15.750000,15.750000,5.334661,11700
1998-07-10,15.812500,15.875000,15.687500,15.687500,5.313492,23000
1998-07-13,15.625000,15.687500,15.625000,15.687500,5.337996,17800
1998-07-14,15.625000,15.687500,15.625000,15.687500,5.337996,8600
1998-07-15,15.687500,15.812500,15.687500,15.812500,5.380522,17700
1998-07-16,15.750000,15.875000,15.750000,15.812500,5.380522,6400
1998-07-17,15.812500,15.875000,15.750000,15.750000,5.359257,16700
1998-07-20,15.812500,15.812500,15.687500,15.750000,5.359257,12100
1998-07-21,15.812500,15.937500,15.750000,15.937500,5.423055,21000
1998-07-22,15.875000,15.937500,15.812500,15.875000,5.401792,10200
1998-07-23,15.812500,15.875000,15.750000,15.750000,5.359257,10900
1998-07-24,15.687500,15.750000,15.687500,15.687500,5.337996,18300
1998-07-27,15.750000,15.812500,15.687500,15.750000,5.359257,16300
1998-07-28,15.812500,15.812500,15.687500,15.687500,5.337996,10100
1998-07-29,15.750000,15.812500,15.687500,15.812500,5.380522,12100
1998-07-30,15.750000,15.875000,15.750000,15.875000,5.401792,19600
1998-07-31,15.937500,15.937500,15.812500,15.875000,5.401792,6900
1998-08-03,15.937500,16.062500,15.875000,16.062500,5.465589,10200
1998-08-04,16.125000,16.187500,16.125000,16.187500,5.508125,13300
1998-08-05,16.125000,16.125000,15.875000,15.875000,5.401792,20400
1998-08-06,15.937500,16.000000,15.750000,15.875000,5.401792,10800
1998-08-07,15.875000,15.937500,15.812500,15.937500,5.423055,10800
1998-08-10,15.875000,15.875000,15.812500,15.812500,5.380522,5400
1998-08-11,15.875000,15.937500,15.812500,15.875000,5.401792,5800
1998-08-12,15.875000,15.937500,15.812500,15.812500,5.405037,16200
1998-08-13,15.750000,15.937500,15.750000,15.875000,5.426400,10000
1998-08-14,15.937500,15.937500,15.875000,15.875000,5.426400,10800
1998-08-17,15.875000,15.937500,15.875000,15.875000,5.426400,2700
1998-08-18,15.937500,16.000000,15.875000,15.875000,5.426400,12600
1998-08-19,15.937500,15.937500,15.875000,15.875000,5.426400,11000
1998-08-20,15.875000,15.937500,15.812500,15.812500,5.405037,12300
1998-08-21,15.937500,15.937500,15.812500,15.812500,5.405037,7900
1998-08-24,15.875000,15.875000,15.625000,15.750000,5.383671,23000
1998-08-25,15.687500,15.812500,15.687500,15.687500,5.362319,20300
1998-08-26,15.812500,15.937500,15.750000,15.812500,5.405037,21500
1998-08-27,15.812500,15.875000,15.750000,15.750000,5.383671,7400
1998-08-28,15.750000,15.875000,15.687500,15.812500,5.405037,23600
1998-08-31,15.875000,15.875000,15.562500,15.562500,5.319585,24200
1998-09-01,15.687500,15.687500,15.562500,15.687500,5.362319,12100
1998-09-02,15.750000,15.812500,15.625000,15.687500,5.362319,11900
1998-09-03,15.687500,15.812500,15.687500,15.687500,5.362319,10800
1998-09-04,15.687500,15.750000,15.625000,15.625000,5.340947,4900
1998-09-08,15.687500,15.812500,15.687500,15.750000,5.383671,4700
1998-09-09,15.750000,15.750000,15.625000,15.750000,5.383671,13500
1998-09-10,15.687500,15.687500,15.625000,15.687500,5.362319,12700
1998-09-11,15.500000,15.625000,15.500000,15.562500,5.344110,9500
1998-09-14,15.562500,15.625000,15.500000,15.625000,5.365571,23900
1998-09-15,15.562500,15.687500,15.500000,15.625000,5.365571,30000
1998-09-16,15.625000,15.687500,15.625000,15.687500,5.387035,14300
1998-09-17,15.625000,15.750000,15.562500,15.625000,5.365571,14800
1998-09-18,15.687500,15.812500,15.625000,15.687500,5.387035,6200
1998-09-21,15.812500,15.812500,15.750000,15.750000,5.408495,3200
1998-09-22,15.812500,15.875000,15.750000,15.812500,5.429958,9000
1998-09-23,15.875000,15.875000,15.750000,15.812500,5.429958,8000
1998-09-24,15.750000,15.812500,15.750000,15.750000,5.408495,5000
1998-09-25,15.812500,15.875000,15.812500,15.875000,5.451418,9300
1998-09-28,15.875000,16.000000,15.812500,16.000000,5.494346,23600
1998-09-29,16.062500,16.125000,16.062500,16.125000,5.537271,17300
1998-09-30,16.250000,16.250000,16.125000,16.250000,5.580196,5100
1998-10-01,16.250000,16.625000,16.250000,16.500000,5.666047,19600
1998-10-02,16.500000,16.625000,16.500000,16.562500,5.687508,23100
1998-10-05,16.500000,16.687500,16.437500,16.625000,5.708974,20800
1998-10-06,16.625000,16.625000,16.500000,16.500000,5.666047,6800
1998-10-07,16.500000,16.562500,16.375000,16.375000,5.623120,11400
1998-10-08,16.375000,16.437500,16.125000,16.250000,5.580196,23000
1998-10-09,16.250000,16.375000,16.187500,16.250000,5.580196,11500
1998-10-12,16.250000,16.250000,16.062500,16.125000,5.537271,12500
1998-10-13,16.062500,16.125000,16.000000,16.062500,5.540545,6700
1998-10-14,16.000000,16.125000,16.000000,16.000000,5.518990,16300
1998-10-15,16.062500,16.125000,16.000000,16.125000,5.562106,10800
1998-10-16,16.000000,16.125000,16.000000,16.125000,5.562106,11000
1998-10-19,16.062500,16.187500,16.000000,16.125000,5.562106,7600
1998-10-20,16.125000,16.187500,16.125000,16.187500,5.583667,8100
1998-10-21,16.250000,16.312500,16.062500,16.125000,5.562106,20500
1998-10-22,16.187500,16.187500,16.062500,16.062500,5.540545,7200
1998-10-23,16.062500,16.187500,16.062500,16.062500,5.540545,11200
1998-10-26,16.062500,16.187500,16.062500,16.062500,5.540545,18800
1998-10-27,16.062500,16.125000,16.000000,16.125000,5.562106,17500
1998-10-28,16.062500,16.125000,16.062500,16.125000,5.562106,5200
1998-10-29,16.062500,16.187500,16.062500,16.125000,5.562106,15600
1998-10-30,16.187500,16.250000,16.062500,16.125000,5.562106,11300
1998-11-02,16.250000,16.375000,16.187500,16.375000,5.648342,13300
1998-11-03,16.375000,16.500000,16.312500,16.375000,5.648342,13600
1998-11-04,16.375000,16.500000,16.312500,16.312500,5.626783,26700
1998-11-05,16.312500,16.312500,16.250000,16.250000,5.605223,6800
1998-11-06,16.250000,16.250000,16.062500,16.062500,5.540545,8600
1998-11-09,16.062500,16.125000,16.000000,16.062500,5.540545,10200
1998-11-10,16.000000,16.000000,15.937500,16.000000,5.543841,19700
1998-11-11,16.000000,16.125000,16.000000,16.000000,5.543841,12300
1998-11-12,16.125000,16.125000,15.937500,16.062500,5.565492,18600
1998-11-13,16.000000,16.437500,16.000000,16.250000,5.630464,5800
1998-11-16,16.250000,16.312500,16.125000,16.250000,5.630464,16400
1998-11-17,16.187500,16.312500,16.125000,16.312500,5.652120,12800
1998-11-18,16.187500,16.437500,16.187500,16.437500,5.695426,25000
1998-11-19,16.375000,16.437500,16.375000,16.437500,5.695426,12300
1998-11-20,16.375000,16.437500,16.312500,16.312500,5.652120,14200
1998-11-23,16.312500,16.312500,16.000000,16.125000,5.587152,25100
1998-11-24,16.000000,16.125000,15.937500,15.937500,5.522185,19800
1998-11-25,16.000000,16.000000,15.750000,15.875000,5.500529,12000
1998-11-27,15.875000,15.937500,15.875000,15.937500,5.522185,2500
1998-11-30,15.937500,16.125000,15.937500,16.062500,5.565492,15300
1998-12-01,16.000000,16.125000,15.937500,15.937500,5.522185,6800
1998-12-02,16.062500,16.125000,16.062500,16.125000,5.587152,4100
1998-12-03,16.000000,16.125000,16.000000,16.125000,5.587152,12700
1998-12-04,16.062500,16.125000,16.000000,16.062500,5.565492,14100
1998-12-07,16.062500,16.250000,16.062500,16.187500,5.608808,15300
1998-12-08,16.250000,16.312500,16.125000,16.312500,5.652120,11400
1998-12-09,16.187500,16.250000,16.125000,16.250000,5.630464,7400
1998-12-10,16.187500,16.312500,16.187500,16.187500,5.608808,7000
1998-12-11,16.125000,16.187500,16.062500,16.125000,5.612115,9000
1998-12-14,16.062500,16.187500,16.062500,16.187500,5.633868,7500
1998-12-15,16.187500,16.375000,16.187500,16.312500,5.677367,15900
1998-12-16,16.375000,16.375000,16.312500,16.375000,5.699120,14000
1998-12-17,16.312500,16.375000,16.312500,16.312500,5.677367,6500
1998-12-18,16.437500,16.437500,16.375000,16.375000,5.699120,3100
1998-12-21,16.437500,16.437500,16.312500,16.312500,5.677367,7100
1998-12-22,16.375000,16.375000,16.250000,16.312500,5.677367,8500
1998-12-23,16.312500,16.500000,16.312500,16.437500,5.720873,8900
1998-12-24,16.500000,16.500000,16.375000,16.375000,5.699120,5100
1998-12-28,16.375000,16.500000,16.375000,16.500000,5.742626,2700
1998-12-29,16.500000,16.500000,16.437500,16.500000,5.742626,13600
1998-12-30,16.437500,16.437500,16.437500,16.437500,5.720873,2100
1998-12-31,16.437500,16.437500,16.375000,16.375000,5.699120,2000
1999-01-04,16.375000,16.375000,16.375000,16.375000,5.699120,5700
1999-01-05,16.375000,16.437500,16.312500,16.312500,5.677367,19100
1999-01-06,16.375000,16.375000,16.250000,16.250000,5.655612,11200
1999-01-07,16.187500,16.250000,16.125000,16.125000,5.612115,22700
1999-01-08,16.125000,16.125000,16.000000,16.000000,5.568608,21900
1999-01-11,15.875000,15.937500,15.750000,15.750000,5.481601,13000
1999-01-12,15.812500,15.875000,15.750000,15.812500,5.503347,11100
1999-01-13,15.687500,15.812500,15.562500,15.750000,5.506673,26000
1999-01-14,15.687500,15.750000,15.375000,15.562500,5.441117,18900
1999-01-15,15.562500,15.625000,15.375000,15.375000,5.375556,13900
1999-01-19,15.437500,15.437500,15.250000,15.375000,5.375556,14100
1999-01-20,15.312500,15.312500,15.125000,15.125000,5.288156,24900
1999-01-21,15.125000,15.312500,15.125000,15.187500,5.310005,31300
1999-01-22,15.187500,15.312500,15.062500,15.125000,5.288156,64300
1999-01-25,15.125000,15.125000,15.000000,15.062500,5.266304,26800
1999-01-26,15.062500,15.125000,15.000000,15.125000,5.288156,22700
1999-01-27,15.062500,15.250000,15.062500,15.125000,5.288156,27400
1999-01-28,15.125000,15.187500,15.062500,15.187500,5.310005,27400
1999-01-29,15.187500,15.312500,15.187500,15.250000,5.331860,29200
1999-02-01,15.250000,15.500000,15.250000,15.500000,5.419263,58100
1999-02-02,15.687500,15.750000,15.562500,15.687500,5.484823,35800
1999-02-03,15.687500,15.750000,15.625000,15.625000,5.462970,21600
1999-02-04,15.812500,15.812500,15.687500,15.812500,5.528521,33600
1999-02-05,15.812500,15.875000,15.812500,15.875000,5.550374,9200
1999-02-08,15.875000,15.875000,15.625000,15.812500,5.528521,18900
1999-02-09,15.875000,15.937500,15.750000,15.750000,5.506673,24200
1999-02-10,15.750000,15.937500,15.750000,15.937500,5.597817,30100
1999-02-11,15.812500,15.937500,15.687500,15.687500,5.510011,11300
1999-02-12,15.625000,15.875000,15.625000,15.875000,5.575865,26000
1999-02-16,15.812500,15.937500,15.812500,15.875000,5.575865,16100
1999-02-17,15.937500,16.000000,15.937500,15.937500,5.597817,13100
1999-02-18,15.937500,15.937500,15.875000,15.875000,5.575865,14400
1999-02-19,15.875000,15.875000,15.812500,15.875000,5.575865,6600
1999-02-22,15.937500,16.000000,15.937500,16.000000,5.619771,15900
1999-02-23,16.000000,16.125000,15.937500,16.125000,5.663676,17800
1999-02-24,16.062500,16.125000,16.062500,16.125000,5.663676,6000
1999-02-25,16.062500,16.125000,16.062500,16.062500,5.641724,6900
1999-02-26,16.125000,16.187500,16.062500,16.062500,5.641724,23200
1999-03-01,16.125000,16.125000,16.000000,16.062500,5.641724,13900
1999-03-02,16.125000,16.125000,16.062500,16.062500,5.641724,9600
1999-03-03,16.062500,16.125000,16.000000,16.062500,5.641724,18800
1999-03-04,16.062500,16.125000,16.000000,16.000000,5.619771,3800
1999-03-05,16.062500,16.062500,16.000000,16.062500,5.641724,1700
1999-03-08,16.062500,16.062500,15.937500,16.000000,5.619771,15100
1999-03-09,16.000000,16.125000,16.000000,16.062500,5.641724,11700
1999-03-10,16.062500,16.250000,16.000000,16.250000,5.707574,17000
1999-03-11,16.125000,16.187500,16.062500,16.062500,5.666831,5100
1999-03-12,16.062500,16.125000,16.000000,16.000000,5.644782,5900
1999-03-15,16.062500,16.062500,16.000000,16.000000,5.644782,7800
1999-03-16,16.062500,16.062500,16.000000,16.000000,5.644782,5200
1999-03-17,16.000000,16.125000,16.000000,16.000000,5.644782,9000
1999-03-18,16.062500,16.062500,15.937500,15.937500,5.622730,11700
1999-03-19,16.000000,16.000000,15.875000,15.875000,5.600680,14000
1999-03-22,15.937500,15.937500,15.875000,15.875000,5.600680,13000
1999-03-23,15.875000,15.937500,15.812500,15.812500,5.578628,6600
1999-03-24,15.875000,15.875000,15.687500,15.812500,5.578628,8900
1999-03-25,15.687500,15.750000,15.687500,15.750000,5.556581,4800
1999-03-26,15.750000,15.750000,15.687500,15.687500,5.534534,18500
1999-03-29,15.750000,15.812500,15.750000,15.812500,5.578628,14300
1999-03-30,15.812500,15.812500,15.750000,15.750000,5.556581,10200
1999-03-31,15.812500,15.875000,15.750000,15.875000,5.600680,7600
1999-04-01,15.875000,15.875000,15.812500,15.875000,5.600680,4300
1999-04-05,15.875000,15.875000,15.750000,15.750000,5.556581,20700
1999-04-06,15.750000,15.812500,15.687500,15.750000,5.556581,21100
1999-04-07,15.750000,15.812500,15.687500,15.750000,5.556581,8800
1999-04-08,15.812500,15.875000,15.750000,15.750000,5.556581,7800
1999-04-09,15.812500,15.875000,15.750000,15.812500,5.578628,12500
1999-04-12,15.750000,15.812500,15.687500,15.750000,5.556581,7000
1999-04-13,15.687500,15.750000,15.687500,15.687500,5.559951,6200
1999-04-14,15.750000,15.750000,15.625000,15.625000,5.537797,15600
1999-04-15,15.625000,15.687500,15.562500,15.687500,5.559951,12700
1999-04-16,15.687500,15.687500,15.562500,15.625000,5.537797,17200
1999-04-19,15.562500,15.625000,15.500000,15.500000,5.493494,7700
1999-04-20,15.625000,15.625000,15.500000,15.562500,5.515646,6600
1999-04-21,15.625000,15.625000,15.500000,15.500000,5.493494,3200
1999-04-22,15.562500,15.625000,15.500000,15.500000,5.493494,15400
1999-04-23,15.437500,15.562500,15.437500,15.500000,5.493494,14300
1999-04-26,15.437500,15.500000,15.375000,15.500000,5.493494,19700
1999-04-27,15.437500,15.562500,15.437500,15.500000,5.493494,20800
1999-04-28,15.562500,15.562500,15.500000,15.562500,5.515646,8700
1999-04-29,15.562500,15.625000,15.500000,15.625000,5.537797,5500
1999-04-30,15.625000,15.625000,15.500000,15.500000,5.493494,8400
1999-05-03,15.562500,15.687500,15.562500,15.687500,5.559951,12900
1999-05-04,15.687500,15.812500,15.625000,15.750000,5.582101,12700
1999-05-05,15.812500,15.812500,15.750000,15.812500,5.604251,3500
1999-05-06,15.812500,15.812500,15.750000,15.812500,5.604251,3600
1999-05-07,15.812500,15.812500,15.687500,15.750000,5.582101,14500
1999-05-10,15.687500,15.750000,15.625000,15.625000,5.537797,9900
1999-05-11,15.625000,15.687500,15.500000,15.500000,5.493494,26200
1999-05-12,15.500000,15.500000,15.125000,15.125000,5.385608,34300
1999-05-13,15.125000,15.125000,14.812500,14.875000,5.296586,49900
1999-05-14,14.875000,14.875000,14.562500,14.625000,5.207569,25700
1999-05-17,14.625000,14.687500,14.500000,14.687500,5.229828,28500
1999-05-18,14.562500,14.687500,14.500000,14.625000,5.207569,42200
1999-05-19,14.687500,14.750000,14.562500,14.750000,5.252076,50700
1999-05-20,14.812500,14.812500,14.687500,14.750000,5.252076,45100
1999-05-21,14.687500,14.750000,14.625000,14.750000,5.252076,55300
1999-05-24,14.687500,14.875000,14.687500,14.812500,5.274333,28000
1999-05-25,14.812500,14.875000,14.750000,14.750000,5.252076,15600
1999-05-26,14.750000,14.750000,14.687500,14.750000,5.252076,31200
1999-05-27,14.687500,14.750000,14.625000,14.625000,5.207569,30500
1999-05-28,14.625000,14.687500,14.625000,14.625000,5.207569,25600
1999-06-01,14.625000,14.687500,14.625000,14.687500,5.229828,25200
1999-06-02,14.687500,14.750000,14.625000,14.687500,5.229828,34100
1999-06-03,14.625000,14.687500,14.562500,14.687500,5.229828,36800
1999-06-04,14.625000,14.687500,14.562500,14.687500,5.229828,35900
1999-06-07,14.687500,14.687500,14.562500,14.687500,5.229828,14600
1999-06-08,14.687500,14.687500,14.625000,14.625000,5.207569,19600
1999-06-09,14.687500,14.750000,14.625000,14.687500,5.229828,8700
1999-06-10,14.687500,14.687500,14.562500,14.562500,5.185310,29500
1999-06-11,14.500000,14.687500,14.500000,14.625000,5.233442,33100
1999-06-14,14.562500,14.625000,14.500000,14.625000,5.233442,10200
1999-06-15,14.625000,14.687500,14.625000,14.625000,5.233442,21200
1999-06-16,14.687500,14.812500,14.625000,14.812500,5.300535,27800
1999-06-17,14.875000,15.312500,14.750000,15.312500,5.479459,28700
1999-06-18,15.250000,15.250000,14.937500,15.000000,5.367633,15600
1999-06-21,15.062500,15.125000,15.000000,15.062500,5.389999,18900
1999-06-22,15.062500,15.125000,14.937500,15.000000,5.367633,16300
1999-06-23,15.000000,15.000000,14.875000,14.937500,5.345271,20200
1999-06-24,14.937500,14.937500,14.687500,14.750000,5.278171,23500
1999-06-25,14.687500,14.812500,14.687500,14.812500,5.300535,14200
1999-06-28,14.812500,14.937500,14.750000,14.875000,5.322905,15900
1999-06-29,14.937500,15.000000,14.937500,15.000000,5.367633,11400
1999-06-30,15.000000,15.187500,15.000000,15.187500,5.434728,24700
1999-07-01,15.125000,15.250000,15.125000,15.250000,5.457097,12700
1999-07-02,15.187500,15.312500,15.187500,15.250000,5.457097,10600
1999-07-06,15.312500,15.375000,15.312500,15.375000,5.501823,25000
1999-07-07,15.312500,15.312500,15.250000,15.250000,5.457097,9100
1999-07-08,15.250000,15.375000,15.250000,15.312500,5.479459,3400
1999-07-09,15.375000,15.437500,15.250000,15.375000,5.501823,29000
1999-07-12,15.375000,15.437500,15.375000,15.375000,5.501823,23000
1999-07-13,15.250000,15.312500,15.250000,15.250000,5.483130,2700
1999-07-14,15.250000,15.250000,15.187500,15.250000,5.483130,16300
1999-07-15,15.187500,15.187500,15.125000,15.125000,5.438188,7700
1999-07-16,15.125000,15.187500,15.062500,15.062500,5.415713,14700
1999-07-19,15.062500,15.187500,15.062500,15.125000,5.438188,11800
1999-07-20,15.187500,15.187500,15.125000,15.125000,5.438188,6900
1999-07-21,15.125000,15.187500,15.125000,15.187500,5.460657,8300
1999-07-22,15.187500,15.187500,15.125000,15.125000,5.438188,10100
1999-07-23,15.125000,15.125000,15.125000,15.125000,5.438188,8900
1999-07-26,15.187500,15.250000,15.125000,15.187500,5.460657,13700
1999-07-27,15.250000,15.250000,15.125000,15.187500,5.460657,7200
1999-07-28,15.125000,15.187500,15.125000,15.187500,5.460657,13300
1999-07-29,15.187500,15.187500,15.125000,15.125000,5.438188,11500
1999-07-30,15.187500,15.187500,15.062500,15.062500,5.415713,6400
1999-08-02,15.125000,15.125000,15.000000,15.000000,5.393242,3400
1999-08-03,15.125000,15.125000,15.000000,15.000000,5.393242,13600
1999-08-04,15.062500,15.062500,14.875000,14.875000,5.348298,26500
1999-08-05,14.875000,14.937500,14.875000,14.937500,5.370770,10600
1999-08-06,14.750000,14.937500,14.750000,14.812500,5.325823,13600
1999-08-09,14.812500,14.875000,14.750000,14.750000,5.303351,14200
1999-08-10,14.812500,14.812500,14.687500,14.687500,5.280882,10000
1999-08-11,14.562500,14.625000,14.500000,14.500000,5.239506,18200
1999-08-12,14.562500,14.562500,14.312500,14.375000,5.194342,25500
1999-08-13,14.375000,14.500000,14.312500,14.375000,5.194342,26400
1999-08-16,14.312500,14.375000,14.250000,14.312500,5.171751,17800
1999-08-17,14.312500,14.625000,14.312500,14.625000,5.284679,24900
1999-08-18,14.625000,14.625000,14.437500,14.437500,5.216924,18600
1999-08-19,14.375000,14.437500,14.312500,14.312500,5.171751,11700
1999-08-20,14.250000,14.437500,14.250000,14.375000,5.194342,8200
1999-08-23,14.375000,14.375000,14.062500,14.125000,5.104007,37700
1999-08-24,14.125000,14.187500,14.062500,14.125000,5.104007,23900
1999-08-25,14.125000,14.125000,14.000000,14.125000,5.104007,40000
1999-08-26,14.125000,14.312500,14.062500,14.250000,5.149168,35500
1999-08-27,14.312500,14.375000,14.250000,14.312500,5.171751,9400
1999-08-30,14.312500,14.500000,14.312500,14.437500,5.216924,21100
1999-08-31,14.500000,14.562500,14.375000,14.500000,5.239506,40300
1999-09-01,14.500000,14.562500,14.437500,14.500000,5.239506,16300
1999-09-02,14.562500,14.562500,14.437500,14.500000,5.239506,15300
1999-09-03,14.500000,14.562500,14.500000,14.562500,5.262091,18500
1999-09-07,14.500000,14.500000,14.437500,14.500000,5.239506,16800
1999-09-08,14.437500,14.562500,14.437500,14.562500,5.262091,7200
1999-09-09,14.562500,14.562500,14.500000,14.562500,5.262091,7200
1999-09-10,14.562500,14.562500,14.500000,14.500000,5.239506,7100
1999-09-13,14.437500,14.500000,14.375000,14.375000,5.220627,11000
1999-09-14,14.375000,14.437500,14.312500,14.375000,5.220627,8400
1999-09-15,14.312500,14.312500,14.250000,14.312500,5.197922,15700
1999-09-16,14.250000,14.312500,14.187500,14.312500,5.197922,12400
1999-09-17,14.250000,14.250000,14.187500,14.250000,5.175223,1500
1999-09-20,14.187500,14.250000,14.125000,14.250000,5.175223,15900
1999-09-21,14.187500,14.187500,14.062500,14.187500,5.152529,11100
1999-09-22,14.125000,14.125000,13.875000,14.000000,5.084431,12700
1999-09-23,14.000000,14.062500,13.875000,13.937500,5.061732,19200
1999-09-24,13.937500,14.000000,13.875000,14.000000,5.084431,20000
1999-09-27,14.000000,14.125000,14.000000,14.062500,5.107131,9400
1999-09-28,14.062500,14.187500,14.000000,14.125000,5.129832,25400
1999-09-29,14.125000,14.125000,14.062500,14.062500,5.107131,21500
1999-09-30,14.125000,14.125000,14.000000,14.000000,5.084431,12000
1999-10-01,14.000000,14.062500,13.937500,14.062500,5.107131,5000
1999-10-04,14.062500,14.062500,13.937500,14.062500,5.107131,5400
1999-10-05,14.062500,14.062500,13.937500,14.062500,5.107131,5300
1999-10-06,14.062500,14.062500,13.937500,13.937500,5.061732,11000
1999-10-07,13.937500,14.062500,13.937500,13.937500,5.061732,12100
1999-10-08,14.000000,14.062500,13.937500,14.062500,5.107131,5800
1999-10-11,13.937500,14.125000,13.937500,14.062500,5.107131,24800
1999-10-12,14.000000,14.000000,13.750000,13.875000,5.039040,22500
1999-10-13,13.750000,13.812500,13.500000,13.500000,4.928775,22200
1999-10-14,13.437500,13.562500,13.375000,13.375000,4.883142,20200
1999-10-15,13.312500,13.375000,13.125000,13.187500,4.814685,22100
1999-10-18,13.187500,13.187500,13.000000,13.125000,4.791868,29100
1999-10-19,13.062500,13.125000,12.937500,13.000000,4.746230,34400
1999-10-20,13.000000,13.125000,13.000000,13.000000,4.746230,20300
1999-10-21,13.000000,13.187500,13.000000,13.062500,4.769047,30200
1999-10-22,13.000000,13.250000,13.000000,13.250000,4.837506,43200
1999-10-25,13.125000,13.125000,13.000000,13.062500,4.769047,28500
1999-10-26,13.000000,13.125000,12.937500,13.000000,4.746230,22600
1999-10-27,13.062500,13.125000,13.000000,13.000000,4.746230,15400
1999-10-28,13.062500,13.312500,13.062500,13.312500,4.860321,24300
1999-10-29,13.375000,13.437500,13.312500,13.437500,4.905961,38300
1999-11-01,13.437500,13.500000,13.375000,13.500000,4.928775,27800
1999-11-02,13.500000,13.500000,13.375000,13.437500,4.905961,54300
1999-11-03,13.437500,13.500000,13.375000,13.375000,4.883142,27700
1999-11-04,13.250000,13.312500,13.250000,13.312500,4.860321,36400
