Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,23.799999,23.799999,23.530001,23.660000,20.633663,39500
2018-04-26,23.700001,23.910000,23.590000,23.770000,20.729597,45600
2018-04-27,23.770000,23.770000,23.639999,23.730000,20.694710,25400
2018-04-30,23.700001,23.870001,23.620001,23.770000,20.729597,10700
2018-05-01,23.730000,23.770000,23.650999,23.730000,20.694710,310500
2018-05-02,23.799999,23.853001,23.610001,23.670000,20.642389,47300
2018-05-03,23.700001,23.760000,23.448999,23.520000,20.511576,40600
2018-05-04,23.600000,23.740000,23.600000,23.700001,20.668549,15200
2018-05-07,23.850000,23.850000,23.600000,23.700001,20.668549,57800
2018-05-08,23.780001,23.780001,23.629999,23.650000,20.624947,27700
2018-05-09,23.740000,23.760000,23.650000,23.700001,20.668549,30000
2018-05-10,23.750000,23.840000,23.650000,23.709999,20.677271,29100
2018-05-11,23.730000,23.820000,23.600000,23.820000,20.773199,55100
2018-05-14,23.820000,23.820000,23.680000,23.760000,20.720879,24400
2018-05-15,23.760000,23.760000,23.559999,23.650000,20.624947,31400
2018-05-16,23.709999,23.709999,23.549999,23.680000,20.651108,20800
2018-05-17,23.700001,23.721001,23.629999,23.650000,20.624947,22400
2018-05-18,23.670000,23.680000,23.559999,23.600000,20.581339,45800
2018-05-21,23.799999,23.799999,23.639999,23.690001,20.659828,46400
2018-05-22,23.700001,23.719999,23.620001,23.709999,20.677271,62400
2018-05-23,23.690001,23.700001,23.650000,23.680000,20.651108,24500
2018-05-24,23.750000,23.820000,23.700001,23.820000,20.773199,51700
2018-05-25,23.820000,23.959999,23.760000,23.809999,20.764479,19000
2018-05-29,23.870001,23.885000,23.820000,23.840000,20.790642,29600
2018-05-30,23.900000,23.924999,23.850000,23.910000,20.851688,34000
2018-05-31,23.879999,23.879999,23.790001,23.850000,20.799364,33300
2018-06-01,23.959999,24.080000,23.910000,24.080000,20.999943,32800
2018-06-04,24.250000,24.360001,24.200001,24.350000,21.235409,60800
2018-06-05,24.450001,24.450001,24.379999,24.420000,21.296455,110100
2018-06-06,24.400000,24.440001,24.360001,24.400000,21.279013,121200
2018-06-07,24.400000,24.400000,24.350000,24.400000,21.279013,41400
2018-06-08,24.500000,24.500000,24.371000,24.389999,21.270292,45400
2018-06-11,24.490000,24.490000,24.320999,24.360001,21.244129,58600
2018-06-12,24.379999,24.379999,24.299999,24.340000,21.226686,84300
2018-06-13,24.400000,24.400000,24.340000,24.389999,21.270292,59100
2018-06-14,24.200001,24.200001,24.000000,24.059999,21.268522,51000
2018-06-15,24.100000,24.100000,24.020000,24.059999,21.268522,37900
2018-06-18,24.049999,24.090000,24.020000,24.059999,21.268522,14400
2018-06-19,24.059999,24.059999,23.950001,24.040001,21.250843,29500
2018-06-20,24.070000,24.070000,23.891001,23.980000,21.197803,75800
2018-06-21,23.980000,23.980000,23.900000,23.920000,21.144766,23700
2018-06-22,24.049999,24.049999,23.959999,24.000000,21.215483,33800
2018-06-25,24.000000,24.000000,23.895000,23.920000,21.144766,28400
2018-06-26,23.959999,23.969999,23.840000,23.945000,21.166862,32800
2018-06-27,24.000000,24.000000,23.959999,23.980000,21.197803,28300
2018-06-28,24.000000,24.000000,23.820999,23.879999,21.109407,42900
2018-06-29,24.000000,24.049999,23.930000,23.940001,21.162445,50600
2018-07-02,23.959999,24.180000,23.930000,24.000000,21.215483,58200
2018-07-03,24.070000,24.180000,24.042000,24.150000,21.348082,26700
2018-07-05,24.190001,24.190001,24.084999,24.145000,21.343660,43400
2018-07-06,24.129999,24.170000,24.089001,24.125000,21.325981,49700
2018-07-09,24.200001,24.240000,24.100000,24.209999,21.401119,105000
2018-07-10,24.190001,24.190001,24.129999,24.190001,21.383442,24900
2018-07-11,24.190001,24.200001,24.090000,24.135000,21.334824,29500
2018-07-12,24.150000,24.160000,24.070000,24.129999,21.330402,38600
2018-07-13,24.150000,24.180000,24.070000,24.139999,21.339237,74300
2018-07-16,24.139999,24.139999,24.000000,24.080000,21.286203,25000
2018-07-17,24.080000,24.080000,23.910000,23.940001,21.162445,27600
2018-07-18,23.940001,23.940001,23.799999,23.799999,21.038689,55200
2018-07-19,23.850000,23.886000,23.820000,23.879999,21.109407,34600
2018-07-20,23.900000,23.900000,23.840000,23.889999,21.118250,62600
2018-07-23,23.870001,23.870001,23.840000,23.850000,21.082891,50600
2018-07-24,23.950001,23.990000,23.900000,23.940001,21.162445,42900
2018-07-25,23.950001,23.950001,23.879999,23.920000,21.144766,24400
2018-07-26,23.920000,24.013000,23.920000,23.920000,21.144766,14900
2018-07-27,23.950001,24.040001,23.870001,23.879999,21.109407,25000
2018-07-30,23.900000,23.961000,23.799999,23.820000,21.056370,50800
2018-07-31,23.920000,23.995001,23.719999,23.750000,20.994492,50200
2018-08-01,23.879999,23.879999,23.760000,23.799999,21.038689,38300
2018-08-02,23.790001,24.032000,23.780001,23.840000,21.074049,30100
2018-08-03,23.900000,24.091999,23.860001,23.900000,21.127085,15700
2018-08-06,23.950001,23.950001,23.860001,23.930000,21.153605,26300
2018-08-07,23.930000,23.930000,23.900000,23.920000,21.144766,23900
2018-08-08,23.900000,23.920000,23.879999,23.900000,21.127085,23200
2018-08-09,23.920000,23.920000,23.879999,23.879999,21.109407,21200
2018-08-10,23.920000,23.920000,23.860001,23.900000,21.127085,20400
2018-08-13,23.900000,23.900000,23.820000,23.850000,21.082891,20300
2018-08-14,23.860001,23.900000,23.820000,23.820000,21.056370,32400
2018-08-15,23.900000,23.910000,23.857000,23.900000,21.127085,22700
2018-08-16,23.930000,23.930000,23.862000,23.871000,21.101452,14200
2018-08-17,23.930000,23.930000,23.879999,23.879999,21.109407,25700
2018-08-20,23.980000,23.980000,23.910999,23.968000,21.187197,16500
2018-08-21,23.980000,23.980000,23.958000,23.959999,21.180124,22900
2018-08-22,24.020000,24.020000,23.954000,23.980000,21.197803,21200
2018-08-23,23.980000,23.980000,23.905001,23.950001,21.171288,28100
2018-08-24,23.950001,23.990000,23.910000,23.990000,21.206644,29200
2018-08-27,24.000000,24.020000,23.990000,24.020000,21.233162,28200
2018-08-28,24.020000,24.020000,23.931000,24.020000,21.233162,18800
2018-08-29,24.059999,24.100000,24.059999,24.100000,21.303881,37600
2018-08-30,24.100000,24.139999,24.059999,24.120001,21.321562,25900
2018-08-31,24.090000,24.129999,24.049999,24.049999,21.259682,24000
2018-09-04,24.160000,24.160000,24.096001,24.120001,21.321562,20200
2018-09-05,24.190001,24.209999,24.059999,24.090000,21.295044,48300
2018-09-06,24.080000,24.121000,24.020000,24.040001,21.250843,36800
2018-09-07,24.090000,24.090000,23.450001,23.549999,20.817692,148900
2018-09-10,23.690001,23.750000,23.620001,23.680000,20.932615,122100
2018-09-11,23.730000,23.740000,23.680000,23.700001,20.950294,72800
2018-09-12,23.770000,23.820000,23.750000,23.820000,21.056370,69200
2018-09-13,23.629999,23.629999,23.459999,23.480000,21.045612,48300
2018-09-14,23.510000,23.516001,23.347000,23.469999,21.036648,24300
2018-09-17,23.500000,23.500000,23.250000,23.340000,20.920126,44000
2018-09-18,23.400000,23.400000,23.299999,23.330000,20.911165,33000
2018-09-19,23.330000,23.350000,23.131001,23.219999,20.812567,39100
2018-09-20,23.290001,23.299999,23.219999,23.299999,20.884272,41200
2018-09-21,23.299999,23.330999,23.240000,23.299999,20.884272,32100
2018-09-24,23.260000,23.334000,23.230000,23.290001,20.875313,10900
2018-09-25,23.299999,23.340000,23.059999,23.200001,20.794641,37300
2018-09-26,23.250000,23.320000,23.200001,23.240000,20.830496,34400
2018-09-27,23.250000,23.260000,23.084999,23.209999,20.803604,30500
2018-09-28,23.010000,23.179001,23.010000,23.010000,20.624342,37800
2018-10-01,22.799999,22.931999,22.480000,22.549999,20.212030,115500
2018-10-02,22.650000,22.771000,22.469999,22.480000,20.149294,51900
2018-10-03,22.500000,22.700001,21.730000,22.629999,20.283739,92300
2018-10-04,22.600000,22.600000,22.080000,22.090000,19.799726,77100
2018-10-05,21.600000,22.080000,21.500000,22.000000,19.719059,138500
2018-10-08,21.750000,21.969999,21.750000,21.809999,19.548754,47700
2018-10-09,22.000000,22.330000,22.000000,22.219999,19.916250,109100
2018-10-10,22.160000,22.230000,21.700001,22.059999,19.772837,90500
2018-10-11,22.059999,22.059999,21.900000,21.969999,19.692169,40400
2018-10-12,22.020000,22.100000,21.820000,21.830000,19.566683,63200
2018-10-15,21.940001,22.049999,21.860001,21.940001,19.665277,45700
2018-10-16,22.070000,22.070000,21.980000,21.980000,19.701130,25000
2018-10-17,22.000000,22.069000,21.950001,21.959999,19.683205,33500
2018-10-18,22.000000,22.090000,21.940001,21.950001,19.674242,28000
2018-10-19,22.080000,22.200001,21.959999,22.200001,19.898323,40800
2018-10-22,22.120001,22.219999,22.080000,22.190001,19.889359,23700
2018-10-23,22.190001,22.209000,22.049999,22.059999,19.772837,31100
2018-10-24,22.100000,22.180000,22.049999,22.049999,19.763872,26600
2018-10-25,22.219999,22.235001,22.100000,22.200001,19.898323,34700
2018-10-26,22.270000,22.329000,22.200001,22.270000,19.961067,18200
2018-10-29,22.330000,22.440001,22.209999,22.240000,19.934175,34600
2018-10-30,22.350000,22.420000,22.200001,22.209999,19.907284,27300
2018-10-31,22.299999,22.320000,22.200001,22.209999,19.907284,40100
2018-11-01,22.219999,22.256001,22.200001,22.200001,19.898323,28500
2018-11-02,22.299999,22.299999,21.950001,21.950001,19.674242,20800
2018-11-05,21.950001,22.090000,21.950001,22.090000,19.799726,23600
2018-11-06,22.080000,22.170000,22.080000,22.080000,19.790764,26500
2018-11-07,22.100000,22.160000,22.070000,22.070000,19.781801,34600
2018-11-08,22.129999,22.180000,22.070000,22.080000,19.790764,12000
2018-11-09,22.100000,22.120001,22.070000,22.090000,19.799726,27500
2018-11-12,22.129999,22.129999,22.049999,22.094999,19.804209,31700
2018-11-13,22.129999,22.129999,22.052999,22.094999,19.804209,19100
2018-11-14,22.100000,22.129999,22.090000,22.094999,19.804209,15700
2018-11-15,22.090000,22.090000,21.809999,21.900000,19.629427,41800
2018-11-16,21.730000,21.809000,21.730000,21.799999,19.539791,23300
2018-11-19,21.809999,21.879999,21.660000,21.660000,19.414310,19100
2018-11-20,21.700001,21.790001,21.450001,21.469999,19.244005,30800
2018-11-21,21.500000,21.610001,21.480000,21.510000,19.279860,35100
2018-11-23,21.400000,21.552999,21.370001,21.490000,19.261932,24500
2018-11-26,21.570000,21.650000,21.350000,21.370001,19.154375,38400
2018-11-27,21.440001,21.490000,21.150000,21.200001,19.002003,50900
2018-11-28,21.209999,21.379999,21.209999,21.299999,19.091633,36100
2018-11-29,21.340000,21.365000,21.200001,21.209999,19.010962,27900
2018-11-30,21.320000,21.320000,21.030001,21.120001,18.930294,44800
2018-12-03,21.219999,21.299999,21.049999,21.230000,19.028891,35700
2018-12-04,21.230000,21.230000,20.787001,21.010000,18.831699,61500
2018-12-06,21.020000,21.080000,20.660000,20.799999,18.643471,60000
2018-12-07,20.900000,21.100000,20.680000,20.730000,18.580729,91200
2018-12-10,20.740000,21.049999,20.650000,20.680000,18.535913,54700
2018-12-11,20.690001,20.855000,20.530001,20.740000,18.589693,112000
2018-12-12,20.620001,20.830000,20.600000,20.709999,18.562801,60200
2018-12-13,20.600000,20.600000,20.309999,20.370001,18.551874,66200
2018-12-14,20.260000,20.440001,20.260000,20.424999,18.601967,62200
2018-12-17,20.260000,20.441999,20.260000,20.340000,18.524553,76500
2018-12-18,20.270000,20.410000,20.240000,20.260000,18.451691,74500
2018-12-19,20.260000,20.337999,20.080000,20.219999,18.415262,51100
2018-12-20,20.219999,20.270000,19.379999,20.040001,18.251329,78400
2018-12-21,19.790001,20.020000,19.780001,19.900000,18.123825,80500
2018-12-24,19.700001,19.798000,19.660000,19.760000,17.996321,75300
2018-12-26,19.559999,19.730000,19.500999,19.639999,17.887030,72100
2018-12-27,19.650000,19.680000,19.270000,19.450001,17.713993,115500
2018-12-28,19.500000,19.907000,19.500000,19.719999,17.959890,74900
2018-12-31,19.809999,20.061001,19.719999,19.870001,18.096504,72400
2019-01-02,19.770000,20.379999,19.750000,20.209999,18.406157,56400
2019-01-03,20.250000,20.370001,20.049999,20.219999,18.415262,38300
2019-01-04,20.480000,20.990000,20.480000,20.860001,18.998140,62300
2019-01-07,21.170000,21.430000,21.170000,21.309999,19.407974,56900
2019-01-08,21.520000,21.650000,21.309999,21.610001,19.681200,54900
2019-01-09,21.610001,21.650000,21.434999,21.600000,19.672092,94700
2019-01-10,21.580000,21.580000,21.379999,21.580000,19.653877,27000
2019-01-11,21.580000,21.790001,21.209999,21.790001,19.845133,135100
2019-01-14,21.780001,22.000000,21.639999,21.980000,20.018173,53400
2019-01-15,21.980000,21.980000,21.809999,21.860001,19.908886,23800
2019-01-16,21.860001,21.969999,21.620001,21.620001,19.690310,40700
2019-01-17,21.620001,21.870001,21.620001,21.799999,19.854240,23900
2019-01-18,21.900000,22.049999,21.809999,22.049999,20.081924,76000
2019-01-22,22.049999,22.049999,21.872000,22.000000,20.036390,49900
2019-01-23,22.000000,22.059999,21.860001,21.980000,20.018173,53000
2019-01-24,21.980000,22.021999,21.870001,21.990000,20.027281,55800
2019-01-25,22.129999,22.129999,21.969999,22.020000,20.054605,35100
2019-01-28,22.080000,22.090000,21.950001,22.020000,20.054605,57400
2019-01-29,22.100000,22.100000,22.000000,22.059999,20.091032,18200
2019-01-30,22.100000,22.230000,22.100000,22.219999,20.236753,81100
2019-01-31,22.200001,22.559999,22.186001,22.559999,20.546408,140300
2019-02-01,22.500000,22.549999,22.360001,22.400000,20.400686,24500
2019-02-04,22.450001,22.500000,22.240000,22.500000,20.491762,25200
2019-02-05,22.500000,22.530001,22.410000,22.500000,20.491762,14700
2019-02-06,22.540001,22.540001,22.209999,22.280001,20.291401,44100
2019-02-07,22.340000,22.340000,22.110001,22.160000,20.182110,27300
2019-02-08,22.250000,22.250000,22.010000,22.219999,20.236753,27700
2019-02-11,22.219999,22.254999,22.200001,22.250000,20.264076,18200
2019-02-12,22.260000,22.309999,22.204000,22.260000,20.273184,23700
2019-02-13,22.260000,22.400000,22.250000,22.350000,20.355150,31800
2019-02-14,22.200001,22.350000,22.150000,22.350000,20.355150,40500
2019-02-15,22.350000,22.580000,22.350000,22.490000,20.482653,30600
2019-02-19,22.490000,22.680000,22.445999,22.620001,20.601051,37100
2019-02-20,22.690001,22.799999,22.690001,22.790001,20.755878,40400
2019-02-21,22.799999,22.900000,22.799999,22.850000,20.810522,27100
2019-02-22,22.900000,22.950001,22.870001,22.879999,20.837845,27200
2019-02-25,22.900000,22.950001,22.820000,22.950001,20.901598,31700
2019-02-26,22.969999,22.969999,22.860001,22.879999,20.837845,27300
2019-02-27,22.879999,22.920000,22.809999,22.920000,20.874275,25500
2019-02-28,22.719999,22.940001,22.608000,22.790001,20.755878,61500
2019-03-01,22.860001,22.959999,22.709999,22.950001,20.901598,39400
2019-03-04,23.080000,23.090000,22.990000,23.000000,20.947134,36700
2019-03-05,22.910000,23.040001,22.910000,23.040001,20.983566,60200
2019-03-06,23.000000,23.134001,23.000000,23.059999,21.001780,69200
2019-03-07,23.030001,23.049999,22.959999,23.000000,20.947134,80500
2019-03-08,22.930000,22.990000,22.900999,22.930000,20.883387,38600
2019-03-11,22.990000,22.990000,22.910000,22.990000,20.938025,27400
2019-03-12,22.980000,23.049999,22.969999,23.049999,20.992670,31600
2019-03-13,23.049999,23.150000,23.049999,23.150000,21.083746,30200
2019-03-14,23.150000,23.150000,23.150000,23.150000,21.386765,41500
2019-03-15,23.010000,23.010000,22.900000,22.910000,21.165043,38600
2019-03-18,22.950001,23.090000,22.950001,23.070000,21.312855,37800
2019-03-19,23.070000,23.070000,22.879999,22.950001,21.201998,30600
2019-03-20,23.000000,23.000000,22.850000,23.000000,21.248188,30100
2019-03-21,23.000000,23.080000,22.879999,22.950001,21.201998,42800
2019-03-22,22.950001,22.980000,22.910000,22.980000,21.229710,24100
2019-03-25,22.980000,22.990000,22.940001,22.990000,21.238947,16800
2019-03-26,22.990000,23.105000,22.965000,23.070000,21.312855,41500
2019-03-27,22.900000,22.969999,22.850000,22.959999,21.211235,77100
2019-03-28,22.900000,22.959999,22.879999,22.889999,21.146564,63000
2019-03-29,22.879999,23.040001,22.850000,23.040001,21.285145,117400
2019-04-01,23.080000,23.365000,23.080000,23.330000,21.553055,69000
2019-04-02,23.330000,23.400000,23.230000,23.389999,21.608482,30600
2019-04-03,23.350000,23.430000,23.325001,23.410000,21.626961,34000
2019-04-04,23.430000,23.530001,23.382000,23.520000,21.728582,56000
2019-04-05,23.520000,23.590000,23.514000,23.590000,21.793251,19900
2019-04-08,23.549999,23.590000,23.525000,23.590000,21.793251,59300
2019-04-09,23.480000,23.620001,23.480000,23.600000,21.802492,166700
2019-04-10,23.500000,23.620001,23.500000,23.530001,21.737822,172800
2019-04-11,23.459999,23.620001,23.450001,23.600000,21.802492,149600
2019-04-12,23.520000,23.700001,23.520000,23.670000,21.867157,121400
2019-04-15,23.650000,23.730000,23.638000,23.700001,21.894873,30600
2019-04-16,23.610001,23.750000,23.610001,23.700001,21.894873,52000
2019-04-17,23.700001,23.730000,23.636000,23.730000,21.922585,31900
2019-04-18,23.730000,23.750000,23.690001,23.690001,21.885633,49200
2019-04-22,23.639999,23.715000,23.610001,23.660000,21.857918,76100
2019-04-23,23.600000,23.740000,23.599001,23.740000,21.931826,80000
2019-04-24,23.730000,23.740000,23.680000,23.740000,21.931826,25700
2019-04-25,23.740000,23.740000,23.680000,23.700001,21.894873,44300
2019-04-26,23.700001,23.740000,23.620001,23.639999,21.839441,53100
2019-04-29,23.670000,23.690001,23.580000,23.600000,21.802492,24600
2019-04-30,23.650000,23.673000,23.420000,23.420000,21.636200,135900
2019-05-01,23.500000,23.590000,23.459999,23.590000,21.793251,27000
2019-05-02,23.639999,23.676001,23.600000,23.629999,21.830204,26700
2019-05-03,23.629999,23.660000,23.570000,23.570000,21.774773,23100
2019-05-06,23.559999,23.559999,23.520000,23.559999,21.765535,27700
2019-05-07,23.540001,23.540001,23.440001,23.500000,21.710106,32400
2019-05-08,23.400000,23.500000,23.400000,23.400000,21.617722,46300
2019-05-09,23.389999,23.389999,23.299000,23.360001,21.580770,37800
2019-05-10,23.410000,23.480000,23.370001,23.420000,21.636200,29300
2019-05-13,23.420000,23.420000,23.309999,23.360001,21.580770,20600
2019-05-14,23.360001,23.430000,23.340000,23.400000,21.617722,33200
2019-05-15,23.400000,23.500000,23.388000,23.490000,21.700871,53700
2019-05-16,23.469999,23.580000,23.450001,23.540001,21.747059,86700
2019-05-17,23.559999,23.580000,23.500000,23.540001,21.747059,22800
2019-05-20,23.540001,23.540001,23.459999,23.520000,21.728582,56200
2019-05-21,23.450001,23.520000,23.450001,23.490000,21.700871,20000
2019-05-22,23.500000,23.539000,23.490000,23.500000,21.710106,24400
2019-05-23,23.500000,23.500000,23.430000,23.430000,21.645437,36200
2019-05-24,23.450001,23.500000,23.430000,23.440001,21.654675,25200
2019-05-28,23.440001,23.530001,23.438000,23.480000,21.691629,47600
2019-05-29,23.420000,23.570000,23.420000,23.570000,21.774773,35400
2019-05-30,23.580000,23.629999,23.580000,23.600000,21.802492,27500
2019-05-31,23.600000,23.600000,23.440001,23.440001,21.654675,83800
2019-06-03,23.360001,23.580000,23.360001,23.549999,21.756296,50400
2019-06-04,23.500000,23.686001,23.497000,23.650000,21.848680,73400
2019-06-05,23.680000,23.750000,23.600000,23.690001,21.885633,76500
2019-06-06,23.690001,23.690001,23.660000,23.670000,21.867157,48500
2019-06-07,23.700001,23.930000,23.684999,23.879999,22.061163,41800
2019-06-10,23.850000,23.940001,23.760000,23.920000,22.098116,59200
2019-06-11,24.000000,24.090000,23.990000,24.090000,22.255169,37700
2019-06-12,24.100000,24.160000,24.010000,24.160000,22.319838,40500
2019-06-13,23.950001,23.950001,23.830000,23.930000,22.411617,57200
2019-06-14,23.990000,24.000000,23.930000,24.000000,22.477175,68800
2019-06-17,23.920000,24.030001,23.920000,23.969999,22.449078,91400
2019-06-18,23.980000,24.150000,23.969999,24.150000,22.617659,44900
2019-06-19,24.000000,24.090000,23.900000,24.020000,22.495909,76800
2019-06-20,24.049999,24.134001,24.049999,24.090000,22.561466,57900
2019-06-21,24.100000,24.160000,24.099001,24.150000,22.617659,37900
2019-06-24,24.150000,24.180000,24.120001,24.150000,22.617659,68800
2019-06-25,24.150000,24.200001,24.070000,24.200001,22.664486,261700
2019-06-26,24.100000,24.299999,24.080000,24.139999,22.608292,110400
2019-06-27,24.299999,24.299999,24.240000,24.250000,22.711313,79200
2019-06-28,24.200001,24.240000,23.950001,23.950001,22.430349,183300
2019-07-01,24.000000,24.100000,23.990000,23.990000,22.467810,43500
2019-07-02,24.059999,24.225000,24.059999,24.209999,22.673851,35900
2019-07-03,24.160000,24.160000,24.100000,24.100000,22.570831,20200
2019-07-05,24.150000,24.190001,24.070000,24.139999,22.608292,63400
2019-07-08,24.160000,24.190001,24.150000,24.150000,22.617659,18200
2019-07-09,24.139999,24.169001,24.110001,24.120001,22.589563,42300
2019-07-10,24.110001,24.180000,24.110001,24.150000,22.617659,53100
2019-07-11,24.150000,24.160000,24.129999,24.160000,22.627024,21600
2019-07-12,24.139999,24.150000,24.129999,24.129999,22.598925,29900
2019-07-15,24.290001,24.290001,24.150000,24.240000,22.701946,36900
2019-07-16,24.209999,24.240000,24.207001,24.240000,22.701946,36900
2019-07-17,24.240000,24.400000,24.209999,24.360001,22.814333,67100
2019-07-18,24.350000,24.440001,24.350000,24.430000,22.879890,34500
2019-07-19,24.440001,24.480000,24.400000,24.480000,22.926718,49500
2019-07-22,24.480000,24.580000,24.480000,24.490000,22.936085,61000
2019-07-23,24.490000,24.639999,24.490000,24.639999,23.076567,42400
2019-07-24,24.600000,24.638000,24.500000,24.636999,23.073757,78200
2019-07-25,24.600000,24.600000,24.370001,24.420000,22.870525,48000
2019-07-26,24.360001,24.480000,24.360001,24.450001,22.898623,33700
2019-07-29,24.445000,24.620001,24.399000,24.620001,23.057838,60700
2019-07-30,24.559999,24.639999,24.520000,24.610001,23.048471,50400
2019-07-31,24.590000,24.639999,24.459999,24.620001,23.057838,134200
2019-08-01,24.580000,24.650000,24.549999,24.639999,23.076567,67300
2019-08-02,24.620001,24.700001,24.490000,24.639999,23.076567,101600
2019-08-05,24.600000,24.600000,24.500999,24.559999,23.001644,55000
2019-08-06,24.500000,24.559999,24.360001,24.559999,23.001644,65000
2019-08-07,24.559999,24.580000,24.469999,24.549999,22.992277,88700
2019-08-08,24.535000,24.620001,24.535000,24.620001,23.057838,64900
2019-08-09,24.540001,24.680000,24.540001,24.670000,23.104664,54300
2019-08-12,24.600000,24.700001,24.580000,24.690001,23.123396,37700
2019-08-13,24.690001,24.790001,24.670000,24.790001,23.217049,73000
2019-08-14,24.690001,24.840000,24.673000,24.840000,23.263876,68700
2019-08-15,24.809999,24.950001,24.809999,24.950001,23.366898,73100
2019-08-16,24.889999,24.974001,24.879999,24.959999,23.376261,31000
2019-08-19,24.900000,24.959999,24.870001,24.930000,23.348167,37500
2019-08-20,24.930000,24.950001,24.900000,24.920000,23.338800,55900
2019-08-21,24.900000,24.980000,24.879999,24.940001,23.357534,84600
2019-08-22,24.940001,25.000000,24.940001,25.000000,23.413725,46200
2019-08-23,24.959999,25.040001,24.959999,24.990000,23.404360,47100
2019-08-26,25.000000,25.040001,24.990000,25.000000,23.413725,43800
2019-08-27,25.030001,25.100000,25.000000,25.080000,23.488647,273800
2019-08-28,25.080000,25.170000,25.059999,25.170000,23.572939,102500
2019-08-29,25.100000,25.139999,25.040001,25.040001,23.451187,49100
2019-08-30,25.040001,25.090000,24.950001,25.000000,23.413725,141900
2019-09-03,25.000000,25.100000,24.980000,25.100000,23.507380,64600
2019-09-04,25.100000,25.190001,25.070000,25.190001,23.591671,47500
2019-09-05,25.190001,25.200001,25.110001,25.139999,23.544842,43300
2019-09-06,25.139999,25.250000,25.139999,25.219999,23.619766,48600
2019-09-09,25.180000,25.299999,25.180000,25.299999,23.694689,41200
2019-09-10,25.160000,25.290001,25.160000,25.219999,23.619766,78900
2019-09-11,25.180000,25.340000,25.139999,25.309999,23.704056,75600
2019-09-12,25.110001,25.110001,25.020000,25.049999,23.768576,65200
2019-09-13,25.049999,25.051001,24.860001,25.000000,23.721134,199800
2019-09-16,25.000000,25.059999,24.900000,25.000000,23.721134,96700
2019-09-17,25.000000,25.120001,24.990000,25.115000,23.830252,60700
2019-09-18,25.110001,25.190001,25.070000,25.190001,23.901417,57000
2019-09-19,25.150000,25.200001,25.080000,25.150000,23.863461,39700
2019-09-20,25.190001,25.230000,25.150000,25.230000,23.939371,62400
2019-09-23,25.190001,25.350000,25.190001,25.290001,23.996302,103000
2019-09-24,25.250000,25.340000,25.219999,25.240000,23.948860,44100
2019-09-25,25.290001,25.299999,25.200001,25.280001,23.986813,33100
2019-09-26,25.240000,25.389999,25.219999,25.389999,24.091185,56100
2019-09-27,25.370001,25.389999,25.250000,25.389999,24.091185,37200
2019-09-30,25.389999,25.389999,25.240000,25.360001,24.062721,92600
2019-10-01,25.250000,25.360001,25.250000,25.360001,24.062721,38800
2019-10-02,25.360001,25.360001,25.070000,25.350000,24.053230,34300
2019-10-03,25.250000,25.320000,25.180000,25.320000,24.024765,23300
2019-10-04,25.270000,25.320000,25.240000,25.309999,24.015278,42300
2019-10-07,25.260000,25.294001,25.200001,25.270000,23.977324,24300
2019-10-08,25.250000,25.350000,25.250000,25.299999,24.005789,45200
2019-10-09,25.280001,25.360001,25.270000,25.309999,24.015278,51000
2019-10-10,25.360001,25.400000,25.299999,25.400000,24.100674,37600
2019-10-11,25.430000,25.677000,25.389999,25.660000,24.347372,34500
2019-10-14,25.650000,25.650000,25.480000,25.650000,24.337885,46000
2019-10-15,25.590000,25.600000,25.510000,25.510000,24.205046,38400
2019-10-16,25.430000,25.590000,25.430000,25.580000,24.271465,49100
2019-10-17,25.500000,25.580000,25.469999,25.570000,24.261976,31800
2019-10-18,25.549999,25.580000,25.500000,25.570000,24.261976,32600
2019-10-21,25.559999,25.580000,25.510000,25.549999,24.243002,31600
2019-10-22,25.549999,25.600000,25.540001,25.580000,24.271465,36600
2019-10-23,25.590000,25.680000,25.590000,25.639999,24.328396,46200
2019-10-24,25.580000,25.700001,25.580000,25.670000,24.356861,33000
2019-10-25,25.670000,25.700001,25.600000,25.670000,24.356861,20500
2019-10-28,25.660000,25.670000,25.600000,25.629999,24.318907,17800
2019-10-29,25.600000,25.620001,25.559999,25.620001,24.309422,28700
2019-10-30,25.600000,25.600000,25.500000,25.580000,24.271465,36700
2019-10-31,25.580000,25.580000,25.400000,25.500000,24.195559,162500
2019-11-01,25.450001,25.500000,25.420000,25.490000,24.186071,33300
2019-11-04,25.500000,25.629999,25.490000,25.580000,24.271465,32300
2019-11-05,25.549999,25.584999,25.500000,25.540001,24.233513,30500
2019-11-06,25.410000,25.490000,25.379999,25.379999,24.081696,51900
2019-11-07,25.299999,25.350000,25.250000,25.290001,23.996302,39700
2019-11-08,25.290001,25.379999,25.290001,25.379999,24.081696,24400
2019-11-11,25.370001,25.375000,25.309999,25.340000,24.043743,14200
2019-11-12,25.299999,25.379999,25.260000,25.355000,24.057976,21600
2019-11-13,25.350000,25.410000,25.330000,25.379999,24.081696,33900
2019-11-14,25.250000,25.340000,25.230000,25.340000,24.043743,77100
2019-11-15,25.340000,25.340000,25.273001,25.340000,24.043743,47400
2019-11-18,25.299999,25.330000,25.280001,25.290001,23.996302,64900
2019-11-19,25.330000,25.330000,25.270000,25.320000,24.024765,29700
2019-11-20,25.299999,25.299999,25.209999,25.280001,23.986813,35200
2019-11-21,25.240000,25.299999,25.209999,25.209999,23.920391,22400
