Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,12.542222,12.977777,12.542222,12.951111,8.698762,833400
2006-12-28,12.955556,13.013333,12.804444,12.888889,8.656968,895900
2006-12-29,12.857778,12.955556,12.857778,12.871111,8.645027,266400
2007-01-03,12.933333,13.200000,12.928889,13.195556,8.862947,743500
2007-01-04,13.124444,13.164444,12.648889,12.728889,8.549504,919900
2007-01-05,12.733334,12.733334,11.808888,11.884444,7.982323,1387900
2007-01-08,11.955556,12.071111,11.697778,12.013333,8.068892,632700
2007-01-09,12.035556,12.057777,11.746667,12.017777,8.071875,270000
2007-01-10,11.893333,12.044444,11.875556,12.040000,8.086805,149800
2007-01-11,12.031111,12.208889,11.928889,12.022223,8.074862,315600
2007-01-12,11.973333,12.248889,11.973333,12.235556,8.218152,151600
2007-01-16,12.302222,12.453333,12.017777,12.035556,8.083819,277600
2007-01-17,12.013333,12.106667,11.933333,12.013333,8.068892,334000
2007-01-18,11.902223,12.044444,11.773334,11.875556,7.976353,244800
2007-01-19,11.826667,12.368889,11.808888,12.284445,8.250987,300700
2007-01-22,12.324445,12.360000,12.142222,12.231112,8.215166,381600
2007-01-23,12.213333,12.533334,12.204445,12.511111,8.403233,686400
2007-01-24,12.537778,12.617778,12.484445,12.515555,8.406215,181900
2007-01-25,12.551111,12.551111,12.253333,12.311111,8.268903,190500
2007-01-26,12.417778,12.644444,12.244445,12.604445,8.465917,232600
2007-01-29,12.595555,12.631111,12.444445,12.480000,8.382330,176800
2007-01-30,12.480000,12.831111,12.351111,12.813334,8.606222,546900
2007-01-31,12.751111,12.955556,12.626667,12.853333,8.633089,611100
2007-02-01,12.884444,12.884444,12.382222,12.551111,8.471103,485700
2007-02-02,12.542222,12.884444,12.533334,12.808888,8.645083,240300
2007-02-05,12.880000,12.880000,12.604445,12.635555,8.528096,188100
2007-02-06,12.640000,12.768888,12.524445,12.760000,8.612089,193900
2007-02-07,12.800000,12.800000,12.555555,12.648889,8.537099,171900
2007-02-08,12.600000,12.995556,12.560000,12.973333,8.756075,187600
2007-02-09,12.973333,12.973333,12.537778,12.755555,8.609091,244500
2007-02-12,12.693334,12.897778,12.542222,12.773334,8.621087,219700
2007-02-13,12.773334,13.080000,12.693334,12.937778,8.732078,385200
2007-02-14,13.026667,13.302222,12.955556,13.146667,8.873061,324900
2007-02-15,13.106667,13.200000,13.000000,13.004444,8.777071,372300
2007-02-16,13.004444,13.111111,12.808888,13.066667,8.819065,230400
2007-02-20,13.004444,13.146667,13.004444,13.106667,8.846065,508600
2007-02-21,13.111111,13.275556,13.031111,13.235556,8.933057,1467600
2007-02-22,13.262222,13.355556,13.235556,13.333333,8.999044,283900
2007-02-23,13.333333,13.386666,13.155556,13.293333,8.972054,238200
2007-02-26,13.333333,13.382222,12.920000,12.951111,8.741076,544500
2007-02-27,12.915556,13.013333,12.431111,12.431111,8.390112,418600
2007-02-28,12.386666,12.608889,11.982223,12.462222,8.411112,671100
2007-03-01,12.195556,12.800000,12.120000,12.613334,8.513100,435300
2007-03-02,12.528889,12.626667,12.320000,12.448889,8.402114,492700
2007-03-05,12.386666,12.524445,12.248889,12.368889,8.348117,545100
2007-03-06,12.311111,12.777778,12.280000,12.657778,8.543095,577500
2007-03-07,12.675555,12.844444,12.484445,12.613334,8.513100,504900
2007-03-08,12.688889,12.822222,12.595555,12.733334,8.594090,345600
2007-03-09,12.866667,12.866667,12.622222,12.702222,8.573093,207000
2007-03-12,12.728889,12.888889,12.648889,12.875556,8.690085,221100
2007-03-13,12.786667,12.884444,12.466666,12.568889,8.483102,433900
2007-03-14,12.551111,12.720000,12.306666,12.564445,8.480106,394800
2007-03-15,12.586667,12.808888,12.546667,12.720000,8.585093,251100
2007-03-16,12.715555,12.715555,12.328889,12.560000,8.477106,700800
2007-03-19,12.617778,12.755555,12.422222,12.480000,8.423106,282100
2007-03-20,12.506667,12.688889,12.337778,12.688889,8.564094,231400
2007-03-21,12.706667,12.888889,12.422222,12.768888,8.618089,307800
2007-03-22,12.835556,13.000000,12.684444,12.995556,8.771073,345600
2007-03-23,12.964444,13.631111,12.920000,13.253333,8.945055,735700
2007-03-26,13.328889,13.444445,13.022223,13.346666,9.008046,447900
2007-03-27,13.280000,13.360000,12.897778,12.946667,8.738080,356500
2007-03-28,12.888889,13.217778,12.666667,13.200000,8.909054,607900
2007-03-29,13.328889,13.440000,12.635555,12.786667,8.630087,438900
2007-03-30,12.817778,13.000000,12.528889,12.733334,8.594090,466200
2007-04-02,12.666667,12.946667,12.653334,12.928889,8.726076,251200
2007-04-03,12.955556,13.200000,12.924444,13.168889,8.888059,294400
2007-04-04,13.120000,13.231112,12.937778,13.048889,8.807069,562200
2007-04-05,13.053333,13.200000,12.884444,13.137777,8.867063,588600
2007-04-09,13.182222,13.288889,13.093333,13.106667,8.846065,412200
2007-04-10,13.128889,13.137777,12.937778,13.004444,8.777071,382500
2007-04-11,13.035556,13.075556,12.844444,12.995556,8.771073,433300
2007-04-12,12.955556,13.244445,12.866667,13.231112,8.930056,315600
2007-04-13,13.275556,13.280000,13.075556,13.275556,8.960052,886200
2007-04-16,13.315556,13.551111,13.288889,13.355556,9.014048,317400
2007-04-17,13.315556,13.320000,13.173333,13.248889,8.942056,434800
2007-04-18,13.368889,13.737778,13.333333,13.453333,9.080039,558400
2007-04-19,13.422222,13.462222,12.711111,12.733334,8.594090,572400
2007-04-20,12.942223,13.191112,12.764444,13.115556,8.852061,345600
2007-04-23,13.048889,13.168889,12.848889,12.871111,8.687079,217800
2007-04-24,12.911111,13.075556,12.817778,12.960000,8.747075,511300
2007-04-25,13.035556,13.191112,12.777778,13.075556,8.870703,602200
2007-04-26,13.004444,13.004444,12.648889,12.777778,8.668682,466300
2007-04-27,12.715555,12.844444,12.488889,12.551111,8.514906,364500
2007-04-30,12.608889,12.657778,12.377778,12.444445,8.442541,393400
2007-05-01,12.422222,12.577778,12.066667,12.506667,8.484753,460800
2007-05-02,12.591111,12.831111,12.524445,12.777778,8.668682,815800
2007-05-03,12.760000,12.777778,12.533334,12.680000,8.602349,367800
2007-05-04,12.693334,12.737778,12.444445,12.675555,8.599333,276700
2007-05-07,12.617778,12.715555,12.604445,12.657778,8.587274,405600
2007-05-08,12.644444,12.644444,12.288889,12.533334,8.502845,235900
2007-05-09,12.466666,12.626667,12.444445,12.537778,8.505863,244500
2007-05-10,12.488889,12.537778,12.244445,12.253333,8.312888,320400
2007-05-11,12.222222,12.555555,12.088889,12.528889,8.499831,553200
2007-05-14,12.497778,12.497778,12.000000,12.057777,8.180221,394600
2007-05-15,12.022223,12.080000,11.648889,11.777778,7.990263,672700
2007-05-16,11.791111,11.942223,11.648889,11.884444,8.062629,310000
2007-05-17,11.831111,12.022223,11.831111,11.982223,8.128962,823900
2007-05-18,12.026667,12.315556,12.013333,12.226666,8.294800,385800
2007-05-21,12.235556,12.444445,12.133333,12.373333,8.394298,519000
2007-05-22,12.333333,12.488889,12.311111,12.355556,8.382241,302500
2007-05-23,12.400000,12.448889,12.222222,12.257778,8.315905,438700
2007-05-24,12.244445,12.351111,12.057777,12.248889,8.309877,700300
2007-05-25,12.266666,12.391111,12.160000,12.355556,8.382241,492400
2007-05-29,12.377778,12.395555,12.195556,12.244445,8.306863,496800
2007-05-30,12.164444,12.364445,12.164444,12.275556,8.327966,617400
2007-05-31,12.266666,12.542222,12.231112,12.391111,8.406359,445000
2007-06-01,12.462222,12.804444,12.462222,12.804444,8.686774,581100
2007-06-04,12.782222,12.951111,12.613334,12.866667,8.728988,652600
2007-06-05,12.777778,12.831111,12.537778,12.697778,8.614408,531000
2007-06-06,12.617778,12.671111,12.386666,12.475555,8.463648,343900
2007-06-07,12.408889,12.408889,12.053333,12.142222,8.237508,363100
2007-06-08,12.097777,12.337778,12.031111,12.333333,8.367164,265000
2007-06-11,12.262222,12.368889,12.164444,12.168889,8.255603,265600
2007-06-12,12.080000,12.200000,11.915556,12.000000,8.141023,529600
2007-06-13,12.004444,12.191112,12.000000,12.115556,8.219422,254400
2007-06-14,12.111111,12.306666,12.111111,12.213333,8.285752,570300
2007-06-15,12.355556,12.862223,12.275556,12.702222,8.617424,1001200
2007-06-18,12.711111,12.773334,12.444445,12.528889,8.499831,261600
2007-06-19,12.502222,12.680000,12.444445,12.613334,8.557119,207600
2007-06-20,12.635555,12.635555,12.368889,12.413333,8.421440,360000
2007-06-21,12.377778,12.497778,12.271111,12.448889,8.445558,592300
2007-06-22,12.440000,12.560000,12.382222,12.466666,8.457620,607900
2007-06-25,12.444445,12.848889,12.444445,12.635555,8.572196,591000
2007-06-26,12.680000,13.124444,12.680000,12.986667,8.810398,664800
2007-06-27,12.960000,13.208889,12.875556,13.186666,8.946078,480300
2007-06-28,13.160000,13.328889,13.075556,13.275556,9.006388,320100
2007-06-29,13.328889,13.328889,13.106667,13.111111,8.894821,461700
2007-07-02,13.208889,13.280000,12.924444,13.204445,8.958143,346200
2007-07-03,13.306666,13.751111,13.186666,13.568889,9.205385,304600
2007-07-05,13.648889,13.946667,13.537778,13.942223,9.458665,420900
2007-07-06,13.942223,13.942223,13.724444,13.791111,9.356148,371800
2007-07-09,13.786667,13.906667,13.755555,13.871111,9.410421,189000
2007-07-10,13.875556,13.924444,13.693334,13.768888,9.341069,336100
2007-07-11,13.795555,13.960000,13.617778,13.791111,9.356148,401800
2007-07-12,13.888889,14.377778,13.791111,14.373333,9.751137,499200
2007-07-13,14.355556,14.391111,14.075556,14.222222,9.648623,237100
2007-07-16,14.222222,14.395555,14.035556,14.240000,9.660682,455100
2007-07-17,14.391111,14.840000,13.195556,13.368889,9.069702,1910200
2007-07-18,13.480000,13.555555,12.986667,13.462222,9.133023,1032900
2007-07-19,13.724444,13.942223,13.333333,13.382222,9.078749,815400
2007-07-20,13.342222,13.351111,12.813334,13.048889,8.852611,879300
2007-07-23,13.088889,13.088889,12.746667,12.822222,8.698834,655300
2007-07-24,12.804444,12.906667,12.444445,12.582222,8.536013,922000
2007-07-25,12.688889,13.097777,12.293333,13.075556,8.921122,1374900
2007-07-26,12.937778,12.937778,12.306666,12.564445,8.572400,759700
2007-07-27,12.546667,12.675555,12.293333,12.368889,8.438979,613900
2007-07-30,12.386666,12.573334,12.240000,12.471111,8.508721,407700
2007-07-31,12.577778,12.577778,12.293333,12.320000,8.405622,518500
2007-08-01,12.266666,12.537778,12.097777,12.466666,8.505689,714600
2007-08-02,12.515555,12.573334,12.288889,12.560000,8.569369,528300
2007-08-03,12.568889,12.635555,12.280000,12.315556,8.402588,561300
2007-08-06,12.351111,13.977777,12.204445,13.942223,9.512425,1156200
2007-08-07,13.911111,15.186666,13.640000,15.022223,10.249281,1490100
2007-08-08,15.102222,16.297777,14.888889,15.333333,10.461544,2500200
2007-08-09,14.977777,15.644444,14.977777,15.546667,10.607096,3423600
2007-08-10,15.377778,15.564445,13.231112,13.826667,9.433583,3392500
2007-08-13,14.333333,14.860000,12.926666,13.533334,9.233450,1418500
2007-08-14,13.553333,13.640000,13.100000,13.200000,9.006027,588700
2007-08-15,13.180000,13.426666,12.806666,12.840000,8.760407,718800
2007-08-16,12.800000,13.853333,12.740000,13.853333,9.451777,1075600
2007-08-17,14.280000,14.740000,13.846666,14.366667,9.802013,896200
2007-08-20,14.433333,14.653334,14.220000,14.500000,9.892983,455700
2007-08-21,13.686666,14.153334,13.620000,13.633333,9.301676,595300
2007-08-22,13.780000,13.966666,13.300000,13.566667,9.256194,574600
2007-08-23,13.646667,13.713333,13.180000,13.306666,9.078802,523200
2007-08-24,13.340000,13.546667,13.166667,13.286667,9.065158,417300
2007-08-27,13.340000,13.473333,13.186666,13.400000,9.142478,401200
2007-08-28,13.326667,13.860000,13.253333,13.653334,9.315323,616200
2007-08-29,13.706667,14.080000,13.540000,14.033334,9.574589,356500
2007-08-30,13.866667,14.153334,13.566667,13.920000,9.497264,378400
2007-08-31,14.153334,14.366667,14.033334,14.280000,9.742881,353400
2007-09-04,14.273334,14.666667,14.133333,14.460000,9.865691,451300
2007-09-05,14.306666,14.546667,14.126667,14.313334,9.765623,382300
2007-09-06,14.420000,14.533334,14.073334,14.446667,9.856593,253300
2007-09-07,14.240000,14.386666,13.873333,14.106667,9.624621,262600
2007-09-10,14.166667,14.500000,13.900000,14.166667,9.665556,234000
2007-09-11,14.260000,14.820000,14.226666,14.800000,10.097664,481000
2007-09-12,14.760000,15.266666,14.506667,14.633333,9.983952,619300
2007-09-13,14.720000,14.873333,14.406667,14.453333,9.861143,529800
2007-09-14,14.360000,14.460000,14.033334,14.406667,9.829301,352200
2007-09-17,14.346666,14.426666,14.093333,14.200000,9.688298,627700
2007-09-18,14.333333,15.240000,14.280000,14.893333,10.161343,601500
2007-09-19,14.973333,15.000000,14.620000,14.680000,10.015793,630600
2007-09-20,14.666667,14.773334,14.393333,14.560000,9.933916,323400
2007-09-21,14.700000,14.933333,14.346666,14.360000,9.797463,598600
2007-09-24,14.386666,14.693334,14.260000,14.313334,9.765623,286800
2007-09-25,14.260000,14.260000,13.893333,14.040000,9.579133,266100
2007-09-26,14.133333,14.440000,13.846666,14.033334,9.574589,292800
2007-09-27,14.126667,14.126667,13.880000,14.006667,9.556395,468600
2007-09-28,13.973333,14.206667,13.440000,13.513333,9.219805,380700
2007-10-01,13.513333,13.973333,13.513333,13.813334,9.424485,462600
2007-10-02,13.800000,14.333333,13.800000,14.140000,9.647361,272700
2007-10-03,14.000000,14.320000,13.693334,13.780000,9.401745,358800
2007-10-04,13.826667,14.073334,13.593333,14.046667,9.583683,336600
2007-10-05,14.226666,14.660000,14.166667,14.546667,9.924823,339600
2007-10-08,14.486667,14.906667,14.446667,14.520000,9.906628,330300
2007-10-09,14.533334,14.800000,14.280000,14.620000,9.974856,801100
2007-10-10,14.560000,14.773334,14.366667,14.686666,10.020340,534300
2007-10-11,14.793333,15.146667,14.533334,14.533334,9.915727,392200
2007-10-12,14.526667,15.013333,14.500000,14.906667,10.170441,248500
2007-10-15,14.993333,15.160000,14.533334,14.633333,9.983952,632700
2007-10-16,14.660000,14.900000,13.760000,13.853333,9.451777,983500
2007-10-17,14.073334,14.666667,13.666667,13.806666,9.419937,1335900
2007-10-18,13.753333,14.073334,13.693334,13.940000,9.510906,955000
2007-10-19,13.940000,13.980000,13.380000,13.420000,9.156126,438900
2007-10-22,13.333333,13.360000,12.933333,13.300000,9.074253,676800
2007-10-23,13.446667,13.853333,13.440000,13.486667,9.201610,978900
2007-10-24,13.406667,14.326667,13.406667,14.100000,9.620071,1070200
2007-10-25,14.106667,14.493333,13.920000,14.300000,9.812200,374400
2007-10-26,14.466666,14.733334,14.286667,14.593333,10.013472,264000
2007-10-29,14.700000,14.700000,14.153334,14.200000,9.743581,350800
2007-10-30,14.113334,14.580000,14.013333,14.486667,9.940284,315300
2007-10-31,14.573334,14.686666,14.086667,14.640000,10.045495,323400
2007-11-01,14.420000,14.593333,13.633333,13.713333,9.409645,543300
2007-11-02,13.853333,14.173333,13.460000,13.980000,9.592623,359700
2007-11-05,13.733334,13.806666,13.320000,13.573334,9.313582,427000
2007-11-06,13.566667,13.760000,13.273334,13.720000,9.414225,345700
2007-11-07,13.553333,13.786667,13.320000,13.386666,9.185501,340200
2007-11-08,13.473333,13.986667,13.333333,13.706667,9.405072,391000
2007-11-09,13.546667,14.080000,13.420000,13.953333,9.574331,354000
2007-11-12,13.966666,14.433333,13.800000,13.806666,9.473688,655200
2007-11-13,13.966666,14.686666,13.766666,14.246667,9.775605,872700
2007-11-14,14.333333,14.586667,14.106667,14.393333,9.876245,398100
2007-11-15,14.293333,14.560000,13.926666,14.153334,9.711559,402000
2007-11-16,14.186666,14.333333,13.773334,14.260000,9.784749,607900
2007-11-19,14.133333,14.153334,13.766666,13.980000,9.592623,235300
2007-11-20,13.940000,14.193334,13.826667,14.193334,9.739008,314400
2007-11-21,14.020000,14.326667,13.913333,13.980000,9.592623,221400
2007-11-23,13.993333,14.406667,13.946667,14.213333,9.752734,114000
2007-11-26,14.200000,14.620000,14.180000,14.506667,9.954007,384900
2007-11-27,14.533334,14.680000,14.406667,14.586667,10.008901,364800
2007-11-28,14.666667,15.080000,14.606667,14.826667,10.173581,681100
2007-11-29,14.786667,15.106667,14.706667,14.740000,10.114113,556900
2007-11-30,14.966666,15.120000,14.393333,14.600000,10.018046,561100
2007-12-03,14.366667,14.833333,14.346666,14.573334,9.999752,257100
2007-12-04,14.413333,14.573334,14.153334,14.320000,9.825920,168000
2007-12-05,14.540000,14.753333,14.286667,14.526667,9.967730,184300
2007-12-06,14.526667,15.120000,14.526667,15.040000,10.319963,269500
2007-12-07,15.053333,15.053333,14.773334,14.906667,10.228474,119200
2007-12-10,14.946667,14.993333,14.646667,14.786667,10.146134,153600
2007-12-11,14.833333,15.106667,14.326667,14.326667,9.830496,213000
2007-12-12,14.753333,14.826667,14.073334,14.266666,9.789330,295300
2007-12-13,14.153334,14.453333,14.093333,14.340000,9.839643,236400
2007-12-14,14.153334,14.453333,13.933333,13.980000,9.592623,192900
2007-12-17,13.866667,13.993333,13.480000,13.560000,9.304437,278500
2007-12-18,13.700000,13.866667,13.433333,13.813334,9.478263,405600
2007-12-19,13.820000,14.040000,13.620000,13.926666,9.556033,233400
2007-12-20,14.066667,14.546667,13.766666,14.526667,9.967730,329100
2007-12-21,14.733334,15.233334,14.653334,15.026667,10.310811,1231200
2007-12-24,15.100000,15.680000,15.033334,15.673333,10.754535,139200
2007-12-26,15.473333,15.540000,15.300000,15.380000,10.553261,240000
2007-12-27,15.380000,15.526667,14.620000,14.620000,10.031774,268500
2007-12-28,14.766666,15.093333,14.413333,14.493333,9.944860,254500
2007-12-31,14.446667,14.453333,14.120000,14.120000,9.688690,310600
2008-01-02,14.100000,14.300000,13.740000,13.913333,9.546878,311500
2008-01-03,13.913333,14.166667,13.740000,13.926666,9.556033,326400
2008-01-04,13.740000,14.226666,13.726666,13.940000,9.565177,576300
2008-01-07,14.026667,14.920000,13.946667,14.813334,10.164433,912000
2008-01-08,14.826667,15.100000,14.560000,14.560000,9.990600,614700
2008-01-09,14.500000,15.333333,14.500000,15.233334,10.452620,657000
2008-01-10,15.026667,15.333333,14.793333,14.906667,10.228474,482100
2008-01-11,14.793333,15.073334,14.620000,14.733334,10.109538,679300
2008-01-14,14.800000,15.333333,14.533334,15.233334,10.452620,582100
2008-01-15,14.993333,15.620000,14.953333,15.480000,10.621877,603100
2008-01-16,15.466666,16.000000,15.146667,15.920000,10.923792,685900
2008-01-17,15.946667,16.173334,15.726666,15.833333,10.864325,846000
2008-01-18,15.820000,16.073334,15.120000,15.446667,10.599004,863400
2008-01-22,15.000000,15.606667,14.713333,15.253333,10.466345,522900
2008-01-23,14.933333,15.613334,14.900000,15.326667,10.516665,890200
2008-01-24,15.446667,15.926666,15.006667,15.686666,10.763682,462900
2008-01-25,15.880000,15.880000,15.120000,15.466666,10.612730,491100
2008-01-28,15.400000,16.366667,15.000000,16.360001,11.225703,546100
2008-01-29,16.406666,16.446667,16.000000,16.160000,11.088469,787800
2008-01-30,16.013334,16.280001,15.800000,15.840000,10.868897,581400
2008-01-31,15.580000,16.333334,15.580000,16.173334,11.158678,619500
2008-02-01,16.266666,16.733334,15.966666,16.626667,11.471451,445600
2008-02-04,16.573334,16.833334,15.920000,16.040001,11.066684,509700
2008-02-05,15.666667,15.980000,15.266666,15.380000,10.611321,696000
2008-02-06,15.533334,15.533334,15.060000,15.106667,10.422737,421000
2008-02-07,15.013333,15.720000,15.013333,15.706667,10.836700,379500
2008-02-08,15.613334,15.946667,15.373333,15.760000,10.873499,301000
2008-02-11,15.820000,15.920000,15.500000,15.713333,10.841305,241000
2008-02-12,15.693334,15.946667,15.380000,15.600000,10.763105,349800
2008-02-13,15.253333,15.333333,13.206667,14.060000,9.700595,3884700
2008-02-14,14.073334,14.080000,13.506667,13.980000,9.645397,1163400
2008-02-15,13.906667,14.066667,13.680000,13.846666,9.553408,1254600
2008-02-19,13.926666,13.926666,13.646667,13.726666,9.470616,956500
2008-02-20,13.666667,14.266666,13.586667,14.226666,9.815588,657100
2008-02-21,14.200000,14.200000,13.753333,13.833333,9.544208,723600
2008-02-22,13.873333,13.900000,13.366667,13.613334,9.392422,665800
2008-02-25,13.593333,13.826667,13.466666,13.786667,9.512012,587500
2008-02-26,13.666667,13.900000,13.320000,13.546667,9.346426,947200
2008-02-27,13.433333,13.626667,13.366667,13.400000,9.245233,648700
2008-02-28,13.320000,13.646667,13.286667,13.453333,9.282033,626200
2008-02-29,13.320000,13.586667,13.133333,13.186666,9.098046,400900
2008-03-03,13.360000,13.693334,13.300000,13.426666,9.263628,1057600
2008-03-04,13.253333,13.666667,13.246667,13.500000,9.314230,712500
2008-03-05,13.540000,13.820000,13.420000,13.753333,9.489015,945000
2008-03-06,13.646667,14.120000,13.526667,13.813334,9.530409,883300
2008-03-07,13.640000,14.153334,13.500000,14.020000,9.673002,589600
2008-03-10,14.060000,14.113334,13.340000,13.386666,9.236038,273100
2008-03-11,13.800000,14.260000,13.626667,14.133333,9.751191,468400
2008-03-12,14.153334,14.613334,13.966666,14.146667,9.760392,855600
2008-03-13,13.953333,14.373333,13.780000,14.313334,9.875381,295300
2008-03-14,14.453333,14.506667,13.933333,13.993333,9.654601,551100
2008-03-17,13.633333,14.173333,13.633333,13.846666,9.553408,408000
2008-03-18,14.153334,14.820000,13.406667,14.673333,10.123758,577900
2008-03-19,14.726666,14.800000,14.060000,14.060000,9.700595,378400
2008-03-20,14.213333,14.733334,13.680000,14.446667,9.967374,1327200
2008-03-24,14.533334,14.826667,14.513333,14.660000,10.114565,827500
2008-03-25,14.640000,14.833333,14.093333,14.280000,9.852386,563400
2008-03-26,14.180000,14.300000,14.026667,14.166667,9.774190,519400
2008-03-27,14.166667,14.326667,13.880000,13.920000,9.604004,420900
2008-03-28,13.933333,14.073334,13.693334,13.806666,9.525809,439600
2008-03-31,13.840000,13.940000,13.513333,13.760000,9.493616,372300
2008-04-01,13.693334,14.026667,13.333333,13.393333,9.240637,919200
2008-04-02,13.386666,13.740000,13.306666,13.560000,9.355622,657700
2008-04-03,13.440000,13.580000,13.280000,13.546667,9.346426,235900
2008-04-04,13.586667,13.733334,13.460000,13.700000,9.452216,382200
2008-04-07,13.826667,14.160000,13.640000,13.933333,9.613203,373000
2008-04-08,13.420000,13.880000,13.420000,13.793333,9.516612,183700
2008-04-09,13.793333,13.893333,13.693334,13.746667,9.484411,605700
2008-04-10,13.713333,13.980000,13.653334,13.800000,9.521213,302800
2008-04-11,13.666667,13.720000,13.213333,13.293333,9.171640,376900
2008-04-14,13.266666,13.326667,13.053333,13.193334,9.102643,470200
2008-04-15,13.206667,13.820000,13.206667,13.600000,9.383221,888900
2008-04-16,11.040000,12.000000,9.693334,10.380000,7.161607,7186800
2008-04-17,10.173333,10.633333,9.640000,9.666667,6.669447,2487400
2008-04-18,9.840000,9.853333,9.373333,9.806666,6.766039,1464900
2008-04-21,10.280000,10.566667,10.126667,10.246667,7.069615,1585000
2008-04-22,10.220000,10.360000,9.666667,9.940000,6.858033,931200
2008-04-23,9.953333,9.953333,9.606667,9.673333,6.737307,511300
2008-04-24,9.646667,9.906667,9.546667,9.880000,6.881244,607300
2008-04-25,10.020000,10.133333,9.606667,10.073334,7.015898,515500
2008-04-28,10.040000,10.193334,10.006667,10.113334,7.043757,409500
2008-04-29,10.126667,10.226666,9.960000,10.046667,6.997324,293200
2008-04-30,10.060000,10.266666,10.040000,10.173333,7.085546,487500
2008-05-01,10.126667,10.640000,10.126667,10.500000,7.313064,486600
2008-05-02,10.560000,10.646667,10.400000,10.513333,7.322352,376200
2008-05-05,10.526667,10.553333,10.333333,10.480000,7.299137,269400
2008-05-06,10.393333,10.460000,10.213333,10.380000,7.229487,231000
2008-05-07,10.620000,11.613334,10.620000,11.066667,7.707739,1264500
2008-05-08,11.126667,11.500000,10.420000,10.586667,7.373428,741100
2008-05-09,10.433333,10.720000,10.433333,10.600000,7.382711,401800
2008-05-12,10.646667,10.873333,10.420000,10.793333,7.517369,324900
2008-05-13,10.793333,11.086667,10.773334,11.053333,7.698451,369600
2008-05-14,11.053333,11.233334,10.826667,10.840000,7.549868,375400
2008-05-15,10.820000,11.006667,10.606667,10.993333,7.656662,212700
2008-05-16,11.060000,11.240000,10.546667,10.666667,7.429147,303900
2008-05-19,10.640000,10.866667,10.580000,10.640000,7.410574,301000
2008-05-20,10.586667,10.686666,10.440000,10.620000,7.396642,296200
2008-05-21,10.666667,11.086667,10.666667,10.920000,7.605588,461200
2008-05-22,10.920000,11.266666,10.600000,11.200000,7.800604,379500
2008-05-23,11.233334,11.233334,10.866667,11.073334,7.712382,278800
2008-05-27,11.060000,11.453333,11.060000,11.413333,7.949183,198300
2008-05-28,11.460000,11.813334,11.406667,11.706667,8.153483,392200
2008-05-29,11.646667,12.340000,11.333333,11.853333,8.255637,371400
2008-05-30,11.880000,11.880000,11.600000,11.760000,8.190631,450000
2008-06-02,11.706667,11.826667,11.486667,11.553333,8.046693,455800
2008-06-03,11.620000,11.800000,11.213333,11.440000,7.967761,310600
2008-06-04,11.373333,11.646667,11.326667,11.506667,8.014194,268000
2008-06-05,11.493333,11.780000,11.253333,11.686666,8.139555,404200
2008-06-06,11.653334,11.680000,11.400000,11.400000,7.939897,300900
2008-06-09,11.386666,11.453333,11.073334,11.220000,7.814535,340500
2008-06-10,11.153334,11.406667,10.973333,11.153334,7.768100,508900
2008-06-11,10.913333,11.120000,10.593333,10.793333,7.517369,566200
2008-06-12,10.553333,10.973333,10.493333,10.700000,7.452364,435700
2008-06-13,10.793333,10.993333,10.693334,10.920000,7.605588,248200
2008-06-16,10.900000,10.966666,10.680000,10.860000,7.563797,271800
2008-06-17,10.913333,11.166667,10.766666,10.800000,7.522010,241500
2008-06-18,10.786667,10.846666,10.620000,10.713333,7.461649,175200
2008-06-19,10.706667,11.160000,10.706667,10.806666,7.526652,238800
2008-06-20,10.766666,10.833333,10.453333,10.513333,7.322352,800200
2008-06-23,10.553333,10.800000,10.433333,10.653334,7.419858,264300
2008-06-24,10.553333,10.966666,10.453333,10.480000,7.299137,308200
2008-06-25,10.493333,10.786667,10.453333,10.640000,7.410574,336100
2008-06-26,10.466666,10.653334,10.386666,10.433333,7.266630,328500
2008-06-27,10.393333,10.586667,10.240000,10.246667,7.136622,1073100
2008-06-30,10.213333,10.386666,10.106667,10.146667,7.066973,455100
2008-07-01,10.053333,10.173333,9.920000,10.126667,7.053043,440700
2008-07-02,10.086667,10.100000,9.733334,9.833333,6.848743,323700
2008-07-03,9.840000,10.080000,9.693334,9.986667,6.955537,215700
2008-07-07,10.026667,10.066667,9.613334,9.786667,6.816242,237300
2008-07-08,9.820000,10.220000,9.486667,10.213333,7.113407,354600
2008-07-09,10.233334,10.260000,9.900000,9.940000,6.923033,192300
2008-07-10,9.913333,10.220000,9.913333,10.093333,7.029829,228400
2008-07-11,9.986667,10.333333,9.733334,10.313334,7.183056,384700
2008-07-14,10.340000,10.500000,10.046667,10.360000,7.215556,262600
2008-07-15,10.166667,10.853333,9.973333,10.600000,7.382711,690600
2008-07-16,10.846666,11.246667,10.306666,10.960000,7.633448,774400
2008-07-17,10.853333,11.240000,10.380000,10.493333,7.308420,558300
2008-07-18,10.453333,10.780000,10.333333,10.593333,7.378071,331900
2008-07-21,10.613334,10.940000,10.320000,10.660000,7.424500,211800
2008-07-22,10.606667,10.813334,10.446667,10.746667,7.484865,420100
2008-07-23,10.713333,11.113334,10.666667,11.026667,7.752013,409000
2008-07-24,11.080000,11.246667,10.940000,11.000000,7.733266,293100
2008-07-25,11.086667,11.160000,10.866667,10.966666,7.709830,301800
2008-07-28,10.920000,10.973333,10.500000,10.673333,7.503613,324600
