Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,14.562500,14.750000,14.562500,14.750000,5.326049,4100
2000-08-11,14.687500,14.812500,14.562500,14.812500,5.373022,7300
2000-08-14,14.687500,14.687500,14.625000,14.625000,5.305009,5600
2000-08-15,14.625000,14.812500,14.625000,14.812500,5.373022,10500
2000-08-16,14.812500,14.875000,14.625000,14.750000,5.350352,9000
2000-08-17,14.625000,14.625000,14.625000,14.625000,5.305009,3000
2000-08-18,14.562500,14.625000,14.562500,14.625000,5.305009,5000
2000-08-21,14.687500,14.687500,14.625000,14.687500,5.327681,4900
2000-08-22,14.562500,14.687500,14.500000,14.687500,5.327681,4800
2000-08-23,14.750000,14.750000,14.687500,14.750000,5.350352,7700
2000-08-24,14.750000,14.812500,14.625000,14.750000,5.350352,8400
2000-08-25,14.750000,14.812500,14.750000,14.812500,5.373022,3100
2000-08-28,14.812500,14.875000,14.687500,14.875000,5.395694,16200
2000-08-29,14.875000,14.875000,14.625000,14.812500,5.373022,10200
2000-08-30,14.812500,14.875000,14.687500,14.812500,5.373022,19800
2000-08-31,14.812500,14.875000,14.812500,14.875000,5.395694,1600
2000-09-01,14.875000,14.875000,14.750000,14.875000,5.395694,3600
2000-09-05,14.875000,14.875000,14.562500,14.687500,5.327681,13500
2000-09-06,14.687500,14.687500,14.687500,14.687500,5.327681,200
2000-09-07,14.750000,14.750000,14.625000,14.625000,5.305009,4700
2000-09-08,14.625000,14.750000,14.625000,14.750000,5.350352,1600
2000-09-11,14.562500,14.687500,14.562500,14.687500,5.327681,4200
2000-09-12,14.687500,14.750000,14.687500,14.750000,5.350352,1100
2000-09-13,14.687500,14.750000,14.500000,14.625000,5.329215,5800
2000-09-14,14.687500,14.687500,14.687500,14.687500,5.351991,200
2000-09-15,14.562500,14.687500,14.500000,14.687500,5.351991,1200
2000-09-18,14.687500,14.687500,14.500000,14.687500,5.351991,10200
2000-09-19,14.625000,14.625000,14.375000,14.562500,5.306444,12800
2000-09-20,14.437500,14.500000,14.375000,14.500000,5.283668,3300
2000-09-21,14.375000,14.500000,14.375000,14.500000,5.283668,2500
2000-09-22,14.500000,14.500000,14.375000,14.500000,5.283668,2900
2000-09-25,14.437500,14.500000,14.437500,14.500000,5.283668,2000
2000-09-26,14.500000,14.625000,14.375000,14.625000,5.329215,5800
2000-09-27,14.500000,14.687500,14.437500,14.562500,5.306444,15200
2000-09-28,14.562500,14.625000,14.562500,14.562500,5.306444,3500
2000-09-29,14.625000,14.625000,14.562500,14.625000,5.329215,1500
2000-10-02,14.625000,14.625000,14.625000,14.625000,5.329215,13100
2000-10-03,14.687500,14.687500,14.562500,14.625000,5.329215,4400
2000-10-04,14.625000,14.750000,14.625000,14.687500,5.351991,8800
2000-10-05,14.687500,14.750000,14.562500,14.687500,5.351991,13600
2000-10-06,14.562500,14.625000,14.500000,14.500000,5.283668,3500
2000-10-09,14.625000,14.625000,14.250000,14.625000,5.329215,1900
2000-10-10,14.562500,14.625000,14.437500,14.625000,5.329215,8200
2000-10-11,14.375000,14.375000,14.250000,14.250000,5.216466,9900
2000-10-12,14.375000,14.500000,14.312500,14.375000,5.262224,9300
2000-10-13,14.312500,14.437500,14.250000,14.437500,5.285107,4000
2000-10-16,14.312500,14.312500,14.250000,14.250000,5.216466,2000
2000-10-17,14.250000,14.375000,14.000000,14.125000,5.170710,2400
2000-10-18,13.875000,13.875000,13.812500,13.812500,5.056313,2100
2000-10-19,14.000000,14.000000,13.687500,13.687500,5.010556,8400
2000-10-20,13.812500,13.937500,13.750000,13.875000,5.079192,1500
2000-10-23,13.750000,13.937500,13.750000,13.812500,5.056313,6200
2000-10-24,13.875000,14.000000,13.875000,13.875000,5.079192,7900
2000-10-25,14.000000,14.187500,14.000000,14.187500,5.193589,3200
2000-10-26,14.187500,14.312500,14.187500,14.312500,5.239348,10000
2000-10-27,14.375000,14.375000,14.375000,14.375000,5.262224,3700
2000-10-30,14.437500,14.437500,14.437500,14.437500,5.285107,1700
2000-10-31,14.500000,14.500000,14.375000,14.375000,5.262224,7600
2000-11-01,14.437500,14.625000,14.437500,14.625000,5.353744,8300
2000-11-02,14.625000,14.625000,14.500000,14.562500,5.330863,2900
2000-11-03,14.625000,14.625000,14.500000,14.500000,5.307985,4300
2000-11-06,14.500000,14.812500,14.437500,14.750000,5.399498,25500
2000-11-07,14.812500,14.812500,14.687500,14.750000,5.399498,6400
2000-11-08,14.750000,14.750000,14.687500,14.687500,5.376621,2700
2000-11-09,14.750000,14.750000,14.687500,14.687500,5.376621,1800
2000-11-10,14.750000,14.750000,14.687500,14.687500,5.376621,1000
2000-11-13,14.562500,14.625000,14.562500,14.562500,5.355292,2400
2000-11-14,14.562500,14.687500,14.562500,14.625000,5.378279,2100
2000-11-15,14.687500,14.687500,14.625000,14.625000,5.378279,1700
2000-11-16,14.687500,14.687500,14.562500,14.562500,5.355292,4700
2000-11-17,14.687500,14.687500,14.625000,14.625000,5.378279,4500
2000-11-20,14.562500,14.562500,14.562500,14.562500,5.355292,800
2000-11-21,14.625000,14.625000,14.562500,14.562500,5.355292,1200
2000-11-22,14.625000,14.625000,14.562500,14.625000,5.378279,2900
2000-11-24,14.625000,14.625000,14.625000,14.625000,5.378279,0
2000-11-27,14.500000,14.562500,14.500000,14.500000,5.332311,2000
2000-11-28,14.500000,14.562500,14.437500,14.437500,5.309327,9200
2000-11-29,14.437500,14.500000,14.437500,14.437500,5.309327,4700
2000-11-30,14.500000,14.500000,14.437500,14.437500,5.309327,4400
2000-12-01,14.500000,14.687500,14.437500,14.562500,5.355292,12500
2000-12-04,14.625000,14.625000,14.562500,14.562500,5.355292,3600
2000-12-05,14.687500,14.750000,14.500000,14.625000,5.378279,14900
2000-12-06,14.562500,14.750000,14.562500,14.625000,5.378279,10100
2000-12-07,14.625000,14.625000,14.562500,14.625000,5.378279,13000
2000-12-08,14.562500,14.687500,14.562500,14.625000,5.378279,2200
2000-12-11,14.687500,14.687500,14.562500,14.562500,5.355292,6100
2000-12-12,14.687500,14.687500,14.562500,14.625000,5.378279,1800
2000-12-13,14.625000,14.687500,14.562500,14.562500,5.379937,10900
2000-12-14,14.500000,14.687500,14.500000,14.562500,5.379937,2000
2000-12-15,14.500000,14.687500,14.500000,14.562500,5.379937,11200
2000-12-18,14.687500,15.062500,14.625000,14.875000,5.495386,28500
2000-12-19,15.000000,15.062500,14.875000,14.875000,5.495386,9500
2000-12-20,15.062500,15.062500,14.875000,14.875000,5.495386,9000
2000-12-21,15.000000,15.125000,14.937500,14.937500,5.518484,4300
2000-12-22,15.000000,15.062500,14.812500,15.062500,5.564660,15500
2000-12-26,15.125000,15.125000,14.937500,14.937500,5.518484,4400
2000-12-27,15.000000,15.062500,14.937500,14.937500,5.518484,5400
2000-12-28,15.000000,15.250000,14.937500,15.187500,5.610837,11400
2000-12-29,15.125000,15.250000,15.125000,15.250000,5.633931,6400
2001-01-02,15.312500,15.687500,15.312500,15.375000,5.680109,9700
2001-01-03,15.500000,15.500000,15.312500,15.312500,5.657018,6000
2001-01-04,15.250000,15.500000,15.250000,15.250000,5.633931,5600
2001-01-05,15.250000,15.562500,15.250000,15.437500,5.703198,3100
2001-01-08,15.500000,15.562500,15.437500,15.562500,5.749376,5700
2001-01-09,15.687500,15.687500,15.562500,15.562500,5.749376,7200
2001-01-10,15.500000,15.687500,15.500000,15.625000,5.797429,5300
2001-01-11,15.625000,15.750000,15.625000,15.625000,5.797429,6000
2001-01-12,15.625000,15.687500,15.562500,15.562500,5.774235,5400
2001-01-16,15.812500,15.875000,15.625000,15.625000,5.797429,10800
2001-01-17,15.625000,15.687500,15.625000,15.625000,5.797429,7700
2001-01-18,15.687500,15.750000,15.625000,15.625000,5.797429,12800
2001-01-19,15.625000,15.687500,15.625000,15.625000,5.797429,6300
2001-01-22,15.687500,15.750000,15.625000,15.625000,5.797429,10900
2001-01-23,15.625000,15.750000,15.625000,15.687500,5.820619,8400
2001-01-24,15.750000,15.812500,15.687500,15.687500,5.820619,11300
2001-01-25,15.812500,15.812500,15.687500,15.750000,5.843808,8700
2001-01-26,15.812500,15.812500,15.750000,15.750000,5.843808,5700
2001-01-29,15.870000,15.880000,15.740000,15.740000,5.840096,3400
2001-01-30,15.880000,15.940000,15.810000,15.810000,5.866069,4200
2001-01-31,15.930000,16.000000,15.820000,15.910000,5.903174,9300
2001-02-01,16.000000,16.070000,15.910000,15.910000,5.903174,7100
2001-02-02,16.000000,16.110001,15.920000,15.920000,5.906884,3800
2001-02-05,16.100000,16.200001,16.080000,16.080000,5.966243,11000
2001-02-06,16.000000,16.000000,15.930000,16.000000,5.936566,16500
2001-02-07,15.950000,16.000000,15.950000,15.960000,5.921726,5200
2001-02-08,16.000000,16.110001,16.000000,16.000000,5.936566,8200
2001-02-09,16.000000,16.070000,15.990000,16.000000,5.936566,8400
2001-02-12,16.000000,16.000000,15.920000,15.920000,5.906884,11800
2001-02-13,15.950000,16.040001,15.920000,15.930000,5.935573,3200
2001-02-14,15.950000,16.040001,15.930000,15.930000,5.935573,4600
2001-02-15,16.040001,16.040001,15.930000,15.930000,5.935573,4500
2001-02-16,16.040001,16.059999,15.820000,15.820000,5.894588,3500
2001-02-20,15.820000,15.990000,15.820000,15.950000,5.943024,2000
2001-02-21,15.970000,15.970000,15.860000,15.860000,5.909496,3900
2001-02-22,15.970000,15.970000,15.850000,15.870000,5.913217,4300
2001-02-23,15.970000,15.990000,15.810000,15.880000,5.916942,5100
2001-02-26,15.980000,15.990000,15.860000,15.880000,5.916942,5300
2001-02-27,15.970000,15.980000,15.860000,15.860000,5.909496,5100
2001-02-28,15.970000,15.970000,15.860000,15.880000,5.916942,3300
2001-03-01,15.960000,15.980000,15.880000,15.880000,5.916942,3000
2001-03-02,15.970000,15.970000,15.880000,15.880000,5.916942,7100
2001-03-05,15.880000,15.960000,15.880000,15.880000,5.916942,3400
2001-03-06,15.860000,15.960000,15.860000,15.880000,5.916942,1800
2001-03-07,15.960000,15.980000,15.880000,15.880000,5.916942,6600
2001-03-08,15.960000,15.970000,15.960000,15.970000,5.950471,1800
2001-03-09,15.980000,16.049999,15.900000,15.920000,5.931845,9000
2001-03-12,16.049999,16.070000,15.920000,15.920000,5.931845,4200
2001-03-13,15.750000,15.980000,15.750000,15.840000,5.927732,5800
2001-03-14,15.950000,16.000000,15.950000,16.000000,5.987607,2700
2001-03-15,16.000000,16.000000,15.920000,15.920000,5.957671,1100
2001-03-16,16.000000,16.000000,15.840000,15.840000,5.927732,11400
2001-03-19,16.000000,16.010000,15.840000,15.840000,5.927732,2500
2001-03-20,16.000000,16.160000,15.840000,15.950000,5.968900,12400
2001-03-21,15.950000,15.950000,15.860000,15.860000,5.935216,500
2001-03-22,16.000000,16.100000,16.000000,16.049999,6.006317,7800
2001-03-23,16.170000,16.170000,16.049999,16.049999,6.006317,4100
2001-03-26,16.170000,16.209999,16.070000,16.090000,6.021286,16800
2001-03-27,16.090000,16.090000,15.840000,15.900000,5.950186,7800
2001-03-28,16.070000,16.070000,15.860000,15.860000,5.935216,6100
2001-03-29,15.900000,16.020000,15.840000,15.840000,5.927732,3300
2001-03-30,15.960000,15.980000,15.900000,15.900000,5.950186,500
2001-04-02,15.960000,16.080000,15.880000,15.890000,5.946444,8900
2001-04-03,16.070000,16.070000,15.650000,15.700000,5.875338,30800
2001-04-04,15.700000,15.800000,15.620000,15.650000,5.856627,17600
2001-04-05,15.800000,15.830000,15.730000,15.730000,5.886562,3200
2001-04-06,15.670000,15.820000,15.670000,15.690000,5.871598,7700
2001-04-09,15.810000,16.000000,15.810000,15.880000,5.942701,16500
2001-04-10,15.970000,15.970000,15.830000,15.940000,5.991181,6200
2001-04-11,15.950000,15.970000,15.860000,15.890000,5.972394,3800
2001-04-12,15.980000,16.000000,15.910000,15.910000,5.979913,2800
2001-04-16,16.000000,16.030001,15.910000,15.920000,5.983666,7100
2001-04-17,15.990000,16.090000,15.800000,15.880000,5.968633,16500
2001-04-18,15.800000,15.890000,15.800000,15.840000,5.953599,10500
2001-04-19,15.850000,15.900000,15.810000,15.900000,5.976152,8500
2001-04-20,15.920000,15.980000,15.920000,15.940000,5.991181,4900
2001-04-23,15.860000,15.860000,15.860000,15.860000,5.961118,200
2001-04-24,15.930000,15.950000,15.820000,15.840000,5.953599,2300
2001-04-25,15.940000,15.980000,15.850000,15.850000,5.957358,2100
2001-04-26,15.960000,15.990000,15.900000,15.900000,5.976152,3300
2001-04-27,15.890000,15.940000,15.840000,15.940000,5.991181,5900
2001-04-30,15.910000,15.940000,15.760000,15.770000,5.927286,9700
2001-05-01,15.850000,15.860000,15.770000,15.770000,5.927286,3700
2001-05-02,15.780000,15.930000,15.770000,15.930000,5.987426,11200
2001-05-03,15.930000,15.930000,15.930000,15.930000,5.987426,500
2001-05-04,15.930000,15.930000,15.930000,15.930000,5.987426,1700
2001-05-07,15.930000,15.950000,15.830000,15.840000,5.953599,5700
2001-05-08,15.860000,15.890000,15.800000,15.830000,5.949842,13200
2001-05-09,15.830000,15.830000,15.830000,15.830000,5.949842,0
2001-05-10,15.850000,15.980000,15.830000,15.960000,5.998701,5800
2001-05-11,15.770000,15.980000,15.730000,15.980000,6.031921,11300
2001-05-14,15.980000,15.980000,15.890000,15.970000,6.028144,1100
2001-05-15,15.970000,15.980000,15.860000,15.980000,6.031921,3100
2001-05-16,15.890000,15.940000,15.890000,15.940000,6.016820,3500
2001-05-17,15.950000,16.040001,15.950000,16.040001,6.054566,15000
2001-05-18,15.950000,15.950000,15.950000,15.950000,6.020597,1000
2001-05-21,16.059999,16.090000,16.049999,16.049999,6.058338,4000
2001-05-22,16.010000,16.010000,16.010000,16.010000,6.043247,2300
2001-05-23,16.049999,16.100000,15.980000,16.000000,6.039468,9000
2001-05-24,16.000000,16.100000,16.000000,16.100000,6.077215,3400
2001-05-25,16.100000,16.120001,16.040001,16.080000,6.069664,2200
2001-05-29,16.120001,16.160000,16.000000,16.040001,6.054566,9100
2001-05-30,15.990000,16.120001,15.990000,16.059999,6.062120,5700
2001-05-31,16.100000,16.110001,16.000000,16.000000,6.039468,11700
2001-06-01,16.100000,16.139999,16.040001,16.040001,6.054566,2600
2001-06-04,16.240000,16.240000,16.129999,16.129999,6.088538,900
2001-06-05,16.230000,16.240000,16.150000,16.150000,6.096090,1400
2001-06-06,16.150000,16.400000,16.150000,16.299999,6.152708,7200
2001-06-07,16.270000,16.379999,16.219999,16.219999,6.122512,1700
2001-06-08,16.200001,16.200001,16.150000,16.150000,6.096090,9000
2001-06-11,16.230000,16.280001,16.170000,16.170000,6.103638,3700
2001-06-12,16.270000,16.280001,16.160000,16.160000,6.099862,5700
2001-06-13,16.200001,16.200001,16.080000,16.080000,6.095693,3500
2001-06-14,16.080000,16.170000,16.080000,16.100000,6.103275,3700
2001-06-15,16.180000,16.200001,16.070000,16.070000,6.091901,4900
2001-06-18,16.080000,16.080000,16.059999,16.059999,6.088115,1100
2001-06-19,16.200001,16.200001,16.059999,16.059999,6.088115,5300
2001-06-20,16.190001,16.190001,16.080000,16.080000,6.095693,2700
2001-06-21,16.080000,16.160000,16.049999,16.070000,6.091901,4900
2001-06-22,16.070000,16.160000,16.059999,16.160000,6.126019,2900
2001-06-25,16.160000,16.160000,16.090000,16.100000,6.103275,4300
2001-06-26,16.090000,16.160000,16.020000,16.020000,6.072948,10600
2001-06-27,16.090000,16.120001,16.020000,16.020000,6.072948,9100
2001-06-28,16.090000,16.100000,16.030001,16.030001,6.076735,3900
2001-06-29,16.090000,16.110001,16.010000,16.110001,6.107066,5600
2001-07-02,16.020000,16.250000,16.020000,16.250000,6.160138,17600
2001-07-03,16.280001,16.299999,16.190001,16.209999,6.144967,1700
2001-07-05,16.209999,16.209999,16.070000,16.080000,6.095693,7200
2001-07-06,16.200001,16.240000,16.090000,16.160000,6.126019,4600
2001-07-09,16.240000,16.250000,16.150000,16.180000,6.133602,7400
2001-07-10,16.200001,16.340000,16.200001,16.280001,6.171508,6100
2001-07-11,16.340000,16.360001,16.270000,16.299999,6.205391,2000
2001-07-12,16.270000,16.459999,16.260000,16.360001,6.228235,16600
2001-07-13,16.360001,16.459999,16.360001,16.410000,6.247269,3400
2001-07-16,16.469999,16.490000,16.450001,16.480000,6.273916,3400
2001-07-17,16.469999,16.490000,16.420000,16.430000,6.254884,2200
2001-07-18,16.330000,16.500000,16.330000,16.420000,6.251077,14000
2001-07-19,16.410000,16.520000,16.410000,16.469999,6.270109,4600
2001-07-20,16.440001,16.459999,16.379999,16.459999,6.266306,4200
2001-07-23,16.469999,16.520000,16.469999,16.469999,6.270109,4600
2001-07-24,16.400000,16.540001,16.400000,16.469999,6.270109,12400
2001-07-25,16.459999,16.510000,16.360001,16.420000,6.251077,7900
2001-07-26,16.510000,16.520000,16.459999,16.520000,6.289149,7700
2001-07-27,16.549999,16.809999,16.549999,16.790001,6.391932,17100
2001-07-30,16.830000,17.000000,16.799999,16.950001,6.452849,20900
2001-07-31,17.000000,17.070000,16.790001,16.900000,6.433812,18300
2001-08-01,16.900000,17.020000,16.850000,16.920000,6.441425,11000
2001-08-02,17.020000,17.110001,17.000000,17.049999,6.490915,7700
2001-08-03,17.110001,17.299999,17.010000,17.100000,6.509954,16700
2001-08-06,17.160000,17.360001,17.110001,17.299999,6.586090,11300
2001-08-07,17.299999,17.299999,17.090000,17.120001,6.517567,12200
2001-08-08,17.150000,17.230000,17.100000,17.150000,6.528984,18200
2001-08-09,17.110001,17.200001,17.090000,17.090000,6.506149,8600
2001-08-10,17.090000,17.100000,17.080000,17.100000,6.509954,6400
2001-08-13,17.049999,17.080000,17.010000,17.020000,6.505747,6300
2001-08-14,17.090000,17.120001,16.910000,16.910000,6.463701,10900
2001-08-15,16.910000,16.980000,16.900000,16.900000,6.459878,12700
2001-08-16,16.889999,16.889999,16.850000,16.850000,6.440768,4100
2001-08-17,16.950001,16.969999,16.889999,16.889999,6.456053,2000
2001-08-20,16.969999,16.969999,16.850000,16.850000,6.440768,2500
2001-08-21,16.900000,16.940001,16.900000,16.900000,6.459878,2000
2001-08-22,16.950001,17.049999,16.950001,17.049999,6.517212,5800
2001-08-23,16.980000,16.980000,16.900000,16.900000,6.459878,2500
2001-08-24,16.910000,17.040001,16.900000,16.959999,6.482812,4700
2001-08-27,17.030001,17.030001,16.910000,16.910000,6.463701,2900
2001-08-28,16.900000,16.910000,16.860001,16.900000,6.459878,6300
2001-08-29,16.910000,17.000000,16.910000,16.940001,6.475166,6500
2001-08-30,16.940001,16.959999,16.889999,16.950001,6.478994,6600
2001-08-31,16.950001,16.969999,16.950001,16.950001,6.478994,1800
2001-09-04,16.969999,16.969999,16.820000,16.820000,6.429296,10700
2001-09-05,16.850000,16.850000,16.820000,16.820000,6.429296,2700
2001-09-06,16.830000,16.940001,16.830000,16.860001,6.444589,7500
2001-09-07,16.840000,16.910000,16.820000,16.820000,6.429296,4400
2001-09-10,16.820000,16.920000,16.820000,16.850000,6.440768,2400
2001-09-17,16.900000,16.940001,16.450001,16.450001,6.287870,33000
2001-09-18,16.750000,16.950001,16.740000,16.920000,6.467522,4500
2001-09-19,16.889999,16.889999,16.740000,16.750000,6.402542,6500
2001-09-20,16.740000,16.740000,16.600000,16.700001,6.383425,2300
2001-09-21,16.450001,16.450001,15.950000,16.180000,6.184665,11700
2001-09-24,16.030001,16.120001,15.970000,16.120001,6.161730,7200
2001-09-25,16.000000,16.110001,15.950000,16.110001,6.157909,4500
2001-09-26,16.190001,16.219999,16.000000,16.000000,6.115861,13900
2001-09-27,16.000000,16.030001,15.850000,15.850000,6.058524,13900
2001-09-28,15.950000,15.950000,15.650000,15.840000,6.054704,32000
2001-10-01,15.870000,15.870000,15.760000,15.790000,6.035588,2700
2001-10-02,15.800000,16.090000,15.800000,15.880000,6.069995,2300
2001-10-03,15.950000,16.059999,15.950000,16.059999,6.138799,2500
2001-10-04,16.070000,16.190001,16.040001,16.040001,6.131151,4800
2001-10-05,16.020000,16.150000,15.950000,16.150000,6.173196,6800
2001-10-08,16.200001,16.450001,16.200001,16.450001,6.287870,16300
2001-10-09,16.469999,16.469999,16.219999,16.400000,6.268757,9300
2001-10-10,16.440001,16.440001,16.270000,16.270000,6.219068,7700
2001-10-11,16.170000,16.350000,16.049999,16.080000,6.173760,9800
2001-10-12,16.219999,16.219999,16.200001,16.200001,6.219832,1900
2001-10-15,16.219999,16.260000,16.139999,16.139999,6.196795,6000
2001-10-16,16.230000,16.260000,16.230000,16.260000,6.242869,3600
2001-10-17,16.180000,16.299999,16.180000,16.200001,6.219832,2200
2001-10-18,16.190001,16.330000,16.100000,16.330000,6.269745,11900
2001-10-19,16.340000,16.360001,16.340000,16.360001,6.281264,1100
2001-10-22,16.360001,16.469999,16.320000,16.320000,6.265906,9000
2001-10-23,16.400000,16.400000,16.290001,16.370001,6.285104,1800
2001-10-24,16.290001,16.290001,16.150000,16.260000,6.242869,7800
2001-10-25,16.200001,16.209999,16.200001,16.209999,6.223669,900
2001-10-26,16.270000,16.270000,16.170000,16.170000,6.208317,4400
2001-10-29,16.299999,16.350000,16.200001,16.350000,6.277424,7600
2001-10-30,16.350000,16.360001,16.250000,16.360001,6.281264,3900
2001-10-31,16.360001,16.440001,16.200001,16.200001,6.219832,14000
2001-11-01,16.110001,16.200001,16.090000,16.200001,6.219832,11000
2001-11-02,16.200001,16.200001,16.120001,16.190001,6.215995,3400
2001-11-05,16.200001,16.230000,16.139999,16.160000,6.204474,4100
2001-11-06,16.200001,16.209999,16.120001,16.150000,6.200640,9500
2001-11-07,16.260000,16.450001,16.100000,16.320000,6.265906,35600
2001-11-08,16.360001,16.360001,16.240000,16.360001,6.281264,8000
2001-11-09,16.360001,16.400000,16.180000,16.299999,6.258226,12200
2001-11-12,16.200001,16.360001,16.200001,16.350000,6.277424,9400
2001-11-13,16.320000,16.320000,16.110001,16.110001,6.212639,8600
2001-11-14,16.110001,16.110001,15.890000,16.000000,6.170219,14600
2001-11-15,16.040001,16.040001,15.620000,15.750000,6.073811,17900
2001-11-16,15.780000,15.820000,15.540000,15.650000,6.035241,13600
2001-11-19,15.700000,15.740000,15.670000,15.740000,6.069952,6800
2001-11-20,15.740000,15.780000,15.710000,15.780000,6.085376,21700
2001-11-21,15.690000,15.780000,15.690000,15.780000,6.085376,3000
2001-11-23,15.780000,15.780000,15.780000,15.780000,6.085376,2100
2001-11-26,15.700000,15.830000,15.680000,15.800000,6.093086,5400
2001-11-27,15.770000,15.880000,15.720000,15.850000,6.112369,5400
2001-11-28,15.880000,15.880000,15.670000,15.760000,6.077663,8000
2001-11-29,15.770000,15.920000,15.690000,15.890000,6.127798,6700
2001-11-30,15.910000,15.910000,15.890000,15.890000,6.127798,500
2001-12-03,15.790000,15.920000,15.790000,15.900000,6.131653,4300
2001-12-04,15.840000,16.049999,15.830000,16.049999,6.189496,11000
2001-12-05,16.010000,16.020000,16.000000,16.020000,6.177930,4700
2001-12-06,16.030001,16.040001,16.000000,16.000000,6.170219,2300
2001-12-07,15.910000,16.049999,15.910000,16.049999,6.189496,12600
2001-12-10,16.049999,16.049999,15.910000,16.040001,6.185642,3100
2001-12-11,15.910000,16.000000,15.650000,15.810000,6.096945,20200
2001-12-12,15.810000,15.810000,15.660000,15.800000,6.121352,4900
2001-12-13,15.700000,15.730000,15.630000,15.730000,6.094236,3100
2001-12-14,15.750000,15.750000,15.700000,15.750000,6.101986,4100
2001-12-17,15.760000,15.800000,15.590000,15.710000,6.086486,5800
2001-12-18,15.730000,15.760000,15.600000,15.750000,6.101986,2800
2001-12-19,15.600000,15.700000,15.480000,15.700000,6.082611,5600
2001-12-20,15.690000,15.690000,15.480000,15.680000,6.074864,3800
2001-12-21,15.680000,15.680000,15.500000,15.650000,6.063238,900
2001-12-24,15.700000,15.700000,15.700000,15.700000,6.082611,600
2001-12-26,15.550000,15.700000,15.550000,15.700000,6.082611,1100
2001-12-27,15.550000,15.740000,15.550000,15.740000,6.098111,1300
2001-12-28,15.750000,15.750000,15.660000,15.700000,6.082611,1900
2001-12-31,15.700000,15.760000,15.700000,15.760000,6.105855,5000
2002-01-02,15.770000,15.770000,15.370000,15.470000,5.993505,9500
2002-01-03,15.480000,15.760000,15.480000,15.760000,6.105855,11100
2002-01-04,15.600000,15.830000,15.600000,15.830000,6.132977,5500
2002-01-07,15.800000,15.950000,15.720000,15.730000,6.094236,14900
2002-01-08,15.930000,15.970000,15.920000,15.970000,6.187217,3400
2002-01-09,15.990000,16.000000,15.930000,15.990000,6.194964,7100
2002-01-10,15.990000,16.030001,15.930000,16.030001,6.210458,2500
2002-01-11,15.990000,16.070000,15.990000,16.070000,6.254442,4500
2002-01-14,15.850000,16.070000,15.850000,16.049999,6.246655,5000
2002-01-15,16.070000,16.150000,15.980000,16.129999,6.277795,6600
2002-01-16,16.160000,16.160000,15.980000,16.160000,6.289473,3100
2002-01-17,16.000000,16.190001,15.960000,16.100000,6.266120,7500
2002-01-18,16.150000,16.219999,16.150000,16.190001,6.301148,4600
2002-01-22,16.240000,16.270000,16.200001,16.250000,6.324498,4500
2002-01-23,16.250000,16.250000,16.190001,16.200001,6.305037,7700
2002-01-24,16.190001,16.250000,16.120001,16.250000,6.324498,9700
2002-01-25,16.260000,16.309999,16.260000,16.309999,6.347852,3600
2002-01-28,16.280001,16.280001,16.049999,16.250000,6.324498,7400
2002-01-29,16.100000,16.250000,16.020000,16.250000,6.324498,9300
2002-01-30,16.270000,16.340000,16.270000,16.340000,6.359526,4500
2002-01-31,16.340000,16.370001,16.200001,16.280001,6.336173,7700
2002-02-01,16.350000,16.360001,16.059999,16.059999,6.250549,7900
2002-02-04,16.309999,16.459999,16.200001,16.459999,6.406233,11900
2002-02-05,16.459999,16.459999,16.459999,16.459999,6.406233,300
2002-02-06,16.480000,16.480000,16.200001,16.379999,6.375095,9100
2002-02-07,16.420000,16.620001,16.299999,16.500000,6.421795,13400
2002-02-08,16.459999,16.650000,16.459999,16.559999,6.445149,3100
2002-02-11,16.650000,16.799999,16.650000,16.670000,6.487962,9100
2002-02-12,16.840000,16.900000,16.719999,16.770000,6.526883,8500
2002-02-13,16.700001,16.830000,16.700001,16.700001,6.528053,5800
2002-02-14,16.750000,16.750000,16.500000,16.500000,6.449872,5800
2002-02-15,16.650000,16.680000,16.500000,16.650000,6.508513,5300
2002-02-19,16.650000,16.690001,16.650000,16.650000,6.508513,2800
2002-02-20,16.730000,16.730000,16.700001,16.700001,6.528053,1600
2002-02-21,16.730000,16.770000,16.650000,16.650000,6.508513,1800
2002-02-22,16.730000,16.740000,16.570000,16.570000,6.477239,7500
2002-02-25,16.690001,16.700001,16.590000,16.590000,6.485051,6000
2002-02-26,16.690001,16.690001,16.530001,16.530001,6.461601,10500
2002-02-27,16.629999,16.750000,16.540001,16.709999,6.531965,13100
2002-02-28,16.709999,16.760000,16.580000,16.600000,6.488967,6500
2002-03-01,16.700001,16.940001,16.700001,16.740000,6.543689,9800
2002-03-04,16.740000,16.860001,16.510000,16.510000,6.453780,17200
2002-03-05,16.510000,16.660000,16.510000,16.520000,6.457690,7000
2002-03-06,16.650000,16.660000,16.520000,16.549999,6.469424,4600
2002-03-07,16.510000,16.650000,16.510000,16.559999,6.473327,9600
2002-03-08,16.690001,16.700001,16.580000,16.580000,6.481147,4900
2002-03-11,16.580000,16.700001,16.570000,16.570000,6.477239,4500
2002-03-12,16.690001,16.700001,16.520000,16.520000,6.457690,6900
2002-03-13,16.639999,16.639999,16.420000,16.420000,6.447087,6600
2002-03-14,16.480000,16.480000,16.370001,16.370001,6.427458,6100
2002-03-15,16.440001,16.450001,16.309999,16.309999,6.403903,9200
2002-03-18,16.309999,16.440001,16.309999,16.309999,6.403903,5800
