Date,Open,High,Low,Close,Adj Close,Volume
2005-10-17,14.990000,14.990000,14.800000,14.910000,5.870648,23600
2005-10-18,14.850000,14.910000,14.760000,14.780000,5.819460,28300
2005-10-19,14.750000,14.790000,14.650000,14.690000,5.814315,15600
2005-10-20,14.750000,14.810000,14.550000,14.700000,5.818270,31300
2005-10-21,14.750000,14.810000,14.650000,14.790000,5.853897,11000
2005-10-24,14.800000,14.990000,14.800000,14.990000,5.933058,31300
2005-10-25,15.090000,15.120000,14.900000,14.950000,5.917224,28900
2005-10-26,15.050000,15.060000,14.900000,14.900000,5.897431,31200
2005-10-27,15.000000,15.060000,14.900000,14.990000,5.933058,21900
2005-10-28,15.000000,15.030000,14.950000,14.950000,5.917224,6000
2005-10-31,15.050000,15.100000,14.990000,15.090000,5.972635,21900
2005-11-01,15.190000,15.200000,15.130000,15.150000,5.996382,15700
2005-11-02,15.050000,15.190000,15.040000,15.190000,6.012214,23600
2005-11-03,15.190000,15.230000,15.060000,15.100000,5.976591,27000
2005-11-04,15.050000,15.090000,15.040000,15.040000,5.952843,23500
2005-11-07,15.050000,15.070000,15.010000,15.010000,5.940969,27000
2005-11-08,15.030000,15.080000,15.020000,15.020000,5.944930,20000
2005-11-09,15.080000,15.080000,14.920000,14.920000,5.905350,35100
2005-11-10,14.950000,15.100000,14.900000,14.910000,5.901390,46900
2005-11-11,14.980000,15.110000,14.910000,15.110000,5.980550,20800
2005-11-14,15.100000,15.200000,15.060000,15.150000,5.996382,44700
2005-11-15,15.070000,15.220000,14.900000,15.200000,6.016172,40400
2005-11-16,15.200000,15.390000,15.100000,15.250000,6.066696,14100
2005-11-17,15.250000,15.380000,15.190000,15.280000,6.078631,13100
2005-11-18,15.300000,15.380000,14.910000,15.090000,6.003045,46600
2005-11-21,15.010000,15.100000,14.950000,15.050000,5.987134,14800
2005-11-22,14.950000,15.070000,14.950000,15.070000,5.995090,28900
2005-11-23,15.000000,15.190000,15.000000,15.080000,5.999069,11300
2005-11-25,15.150000,15.150000,14.980000,14.980000,5.959282,10900
2005-11-28,15.000000,15.100000,14.970000,15.000000,5.967241,54200
2005-11-29,15.200000,15.200000,15.000000,15.020000,5.975198,17500
2005-11-30,15.070000,15.170000,14.980000,15.100000,6.007023,35600
2005-12-01,15.150000,15.200000,15.050000,15.100000,6.007023,14900
2005-12-02,15.100000,15.170000,15.090000,15.130000,6.018953,11100
2005-12-05,15.030000,15.140000,15.000000,15.140000,6.022933,17400
2005-12-06,15.150000,15.190000,15.120000,15.180000,6.038846,14800
2005-12-07,15.200000,15.300000,15.120000,15.200000,6.046809,30700
2005-12-08,15.200000,15.260000,15.160000,15.260000,6.070675,13100
2005-12-09,15.290000,15.350000,15.290000,15.350000,6.106479,22000
2005-12-12,15.260000,15.370000,15.210000,15.340000,6.102500,28600
2005-12-13,15.320000,15.450000,15.320000,15.400000,6.126364,24500
2005-12-14,15.520000,15.520000,15.240000,15.240000,6.093184,40700
2005-12-15,15.320000,15.380000,15.210000,15.230000,6.089185,19000
2005-12-16,15.250000,15.310000,15.200000,15.290000,6.113173,30100
2005-12-19,15.300000,15.390000,15.130000,15.130000,6.049202,25500
2005-12-20,15.120000,15.310000,15.110000,15.240000,6.093184,24700
2005-12-21,15.250000,15.370000,15.200000,15.370000,6.145159,17800
2005-12-22,15.370000,15.450000,15.300000,15.400000,6.157152,12900
2005-12-23,15.600000,15.600000,15.400000,15.460000,6.181138,13300
2005-12-27,15.460000,15.580000,15.400000,15.420000,6.165152,15300
2005-12-28,15.450000,15.590000,15.440000,15.500000,6.197136,15000
2005-12-29,15.580000,15.840000,15.570000,15.800000,6.317080,55000
2005-12-30,15.700000,15.860000,15.700000,15.840000,6.333068,24500
2006-01-03,15.780000,15.970000,15.750000,15.960000,6.381049,49900
2006-01-04,15.990000,15.990000,15.850000,15.860000,6.341063,17700
2006-01-05,15.920000,15.930000,15.840000,15.930000,6.369054,18200
2006-01-06,15.850000,15.980000,15.820000,15.970000,6.385051,35100
2006-01-09,15.900000,16.000000,15.860000,15.950000,6.377050,15100
2006-01-10,15.880000,16.049999,15.880000,16.040001,6.413035,35200
2006-01-11,16.000000,16.049999,15.920000,16.049999,6.447986,20400
2006-01-12,16.049999,16.100000,15.730000,15.880000,6.379685,22300
2006-01-13,15.850000,15.940000,15.820000,15.860000,6.371657,26700
2006-01-17,15.830000,15.880000,15.700000,15.780000,6.339516,26700
2006-01-18,15.750000,15.870000,15.330000,15.490000,6.223014,50000
2006-01-19,15.500000,15.610000,15.500000,15.550000,6.247110,16300
2006-01-20,15.640000,15.680000,15.560000,15.560000,6.251130,12700
2006-01-23,15.590000,15.750000,15.570000,15.740000,6.323448,27700
2006-01-24,15.840000,15.990000,15.740000,15.950000,6.407808,29200
2006-01-25,15.950000,16.000000,15.850000,15.920000,6.395761,13900
2006-01-26,15.980000,15.980000,15.800000,15.800000,6.347551,14900
2006-01-27,15.800000,15.980000,15.800000,15.940000,6.403793,15200
2006-01-30,15.980000,15.980000,15.700000,15.700000,6.307374,19000
2006-01-31,15.730000,15.800000,15.640000,15.640000,6.283274,16600
2006-02-01,15.700000,15.940000,15.600000,15.840000,6.363622,42500
2006-02-02,15.840000,15.900000,15.510000,15.510000,6.231045,64800
2006-02-03,15.500000,15.500000,15.220000,15.340000,6.162745,48600
2006-02-06,15.210000,15.290000,15.140000,15.280000,6.138641,72500
2006-02-07,15.200000,15.300000,15.110000,15.280000,6.138641,62000
2006-02-08,15.250000,15.260000,15.000000,15.090000,6.093017,84200
2006-02-09,15.100000,15.150000,15.090000,15.130000,6.109169,71700
2006-02-10,15.180000,15.210000,15.010000,15.090000,6.093017,40400
2006-02-13,14.880000,15.030000,14.860000,15.010000,6.060716,37800
2006-02-14,15.150000,15.300000,15.010000,15.190000,6.133394,26100
2006-02-15,15.150000,15.380000,15.150000,15.320000,6.185887,24700
2006-02-16,15.350000,15.370000,15.100000,15.370000,6.206073,50200
2006-02-17,15.400000,15.520000,15.330000,15.490000,6.254531,27800
2006-02-21,15.500000,15.590000,15.500000,15.590000,6.294909,21700
2006-02-22,15.490000,15.580000,15.460000,15.540000,6.274716,22700
2006-02-23,15.580000,15.600000,15.540000,15.550000,6.278751,21800
2006-02-24,15.590000,15.630000,15.550000,15.550000,6.278751,18400
2006-02-27,15.550000,15.630000,15.530000,15.530000,6.270680,19400
2006-02-28,15.640000,15.700000,15.540000,15.700000,6.339320,23700
2006-03-01,15.700000,15.700000,15.450000,15.550000,6.278751,43700
2006-03-02,15.510000,15.590000,15.400000,15.550000,6.278751,20600
2006-03-03,15.540000,15.580000,15.450000,15.490000,6.254531,18700
2006-03-06,15.460000,15.630000,15.450000,15.630000,6.311054,21500
2006-03-07,15.600000,15.620000,15.450000,15.510000,6.262604,40300
2006-03-08,15.550000,15.570000,15.390000,15.400000,6.249213,24300
2006-03-09,15.400000,15.550000,15.370000,15.390000,6.245151,48200
2006-03-10,15.480000,15.530000,15.400000,15.450000,6.269502,10800
2006-03-13,15.480000,15.550000,15.390000,15.430000,6.261385,24600
2006-03-14,15.430000,15.550000,15.390000,15.550000,6.310078,26500
2006-03-15,15.550000,15.550000,15.400000,15.540000,6.306023,29600
2006-03-16,15.550000,15.670000,15.500000,15.670000,6.358776,16600
2006-03-17,15.660000,15.670000,15.550000,15.550000,6.310078,11400
2006-03-20,15.600000,15.660000,15.550000,15.660000,6.354719,12300
2006-03-21,15.580000,15.660000,15.560000,15.660000,6.354719,30500
2006-03-22,15.670000,15.700000,15.590000,15.650000,6.350658,22900
2006-03-23,15.660000,15.820000,15.650000,15.720000,6.379064,24300
2006-03-24,15.840000,15.840000,15.710000,15.800000,6.411530,8300
2006-03-27,15.850000,15.850000,15.670000,15.730000,6.383125,35600
2006-03-28,15.710000,15.760000,15.690000,15.750000,6.391241,36400
2006-03-29,15.760000,15.790000,15.700000,15.740000,6.387186,23200
2006-03-30,15.790000,15.800000,15.710000,15.720000,6.379064,25500
2006-03-31,15.800000,15.830000,15.800000,15.800000,6.411530,11200
2006-04-03,15.840000,15.850000,15.800000,15.800000,6.411530,16200
2006-04-04,15.800000,15.820000,15.760000,15.800000,6.411530,23300
2006-04-05,15.840000,15.850000,15.800000,15.850000,6.431823,14600
2006-04-06,15.740000,15.840000,15.700000,15.800000,6.411530,20600
2006-04-07,15.850000,15.850000,15.620000,15.630000,6.342542,25600
2006-04-10,15.680000,15.830000,15.610000,15.620000,6.338487,24000
2006-04-11,15.620000,15.790000,15.620000,15.660000,6.386201,18500
2006-04-12,15.650000,15.730000,15.600000,15.680000,6.394358,13800
2006-04-13,15.650000,15.750000,15.370000,15.650000,6.382119,36300
2006-04-17,15.720000,15.720000,15.520000,15.640000,6.378047,10500
2006-04-18,15.560000,15.710000,15.540000,15.700000,6.402512,16000
2006-04-19,15.650000,15.740000,15.510000,15.700000,6.402512,26000
2006-04-20,15.600000,15.750000,15.600000,15.750000,6.422903,23200
2006-04-21,15.720000,15.790000,15.720000,15.780000,6.435136,8100
2006-04-24,15.700000,15.790000,15.700000,15.700000,6.402512,12900
2006-04-25,15.700000,15.810000,15.650000,15.780000,6.435136,33900
2006-04-26,15.700000,15.840000,15.700000,15.830000,6.455526,24400
2006-04-27,15.840000,15.910000,15.800000,15.900000,6.484074,12600
2006-04-28,15.980000,15.980000,15.550000,15.870000,6.471838,42200
2006-05-01,15.800000,15.950000,15.730000,15.930000,6.496308,26200
2006-05-02,15.850000,15.980000,15.500000,15.500000,6.320954,46300
2006-05-03,15.550000,15.750000,15.500000,15.750000,6.422903,31100
2006-05-04,15.670000,15.790000,15.670000,15.710000,6.406589,9000
2006-05-05,15.660000,15.750000,15.650000,15.730000,6.414744,24000
2006-05-08,15.580000,15.750000,15.580000,15.680000,6.394358,26600
2006-05-09,15.450000,15.720000,15.450000,15.670000,6.421811,31100
2006-05-10,15.800000,15.800000,15.570000,15.570000,6.380836,38700
2006-05-11,15.560000,15.660000,15.470000,15.500000,6.352146,39700
2006-05-12,15.450000,15.580000,15.450000,15.500000,6.352146,17100
2006-05-15,15.650000,15.650000,15.420000,15.420000,6.319361,28400
2006-05-16,15.590000,15.590000,15.450000,15.450000,6.331654,27700
2006-05-17,15.300000,15.460000,15.300000,15.420000,6.319361,22300
2006-05-18,15.580000,15.580000,15.420000,15.510000,6.356240,20300
2006-05-19,15.510000,15.560000,15.440000,15.530000,6.364442,17800
2006-05-22,15.530000,15.550000,15.440000,15.500000,6.352146,7200
2006-05-23,15.420000,15.500000,15.360000,15.400000,6.311165,15300
2006-05-24,15.380000,15.460000,15.350000,15.460000,6.335751,17200
2006-05-25,15.460000,15.470000,15.380000,15.470000,6.339849,23600
2006-05-26,15.470000,15.500000,15.410000,15.450000,6.331654,17700
2006-05-30,15.490000,15.500000,15.350000,15.350000,6.290673,14400
2006-05-31,15.400000,15.500000,15.290000,15.470000,6.339849,37300
2006-06-01,15.480000,15.600000,15.410000,15.460000,6.335751,36900
2006-06-02,15.560000,15.680000,15.530000,15.650000,6.413617,20600
2006-06-05,15.680000,15.840000,15.620000,15.660000,6.417719,25300
2006-06-06,15.730000,15.750000,15.580000,15.690000,6.430009,17700
2006-06-07,15.690000,15.750000,15.640000,15.740000,6.450499,18100
2006-06-08,15.620000,15.700000,15.610000,15.700000,6.465737,14600
2006-06-09,15.800000,15.800000,15.690000,15.690000,6.461619,15500
2006-06-12,15.880000,15.880000,15.690000,15.880000,6.539863,27000
2006-06-13,15.970000,15.990000,15.500000,15.580000,6.416314,50600
2006-06-14,15.800000,15.870000,15.630000,15.680000,6.457501,14900
2006-06-15,15.700000,15.800000,15.570000,15.650000,6.445145,10100
2006-06-16,16.150000,16.150000,15.760000,15.870000,6.535752,41500
2006-06-19,15.900000,15.970000,15.750000,15.820000,6.515159,14200
2006-06-20,15.750000,15.890000,15.700000,15.840000,6.523395,29000
2006-06-21,15.870000,15.930000,15.760000,15.930000,6.560462,19100
2006-06-22,15.680000,15.850000,15.680000,15.800000,6.506922,15500
2006-06-23,15.670000,15.880000,15.670000,15.720000,6.473975,33700
2006-06-26,15.800000,15.860000,15.700000,15.860000,6.531632,14200
2006-06-27,15.740000,15.820000,15.390000,15.600000,6.424553,40100
2006-06-28,15.540000,15.700000,15.380000,15.480000,6.375135,57000
2006-06-29,15.280000,15.500000,15.280000,15.500000,6.383375,43400
2006-06-30,15.420000,15.520000,15.400000,15.520000,6.391610,27000
2006-07-03,15.600000,15.810000,15.550000,15.810000,6.511039,32300
2006-07-05,15.880000,15.950000,15.410000,15.700000,6.465737,16200
2006-07-06,15.590000,15.680000,15.550000,15.680000,6.457501,38500
2006-07-07,15.820000,15.960000,15.660000,15.800000,6.506922,17100
2006-07-10,16.049999,16.049999,15.700000,15.740000,6.482212,34700
2006-07-11,15.750000,15.750000,15.620000,15.730000,6.509939,16000
2006-07-12,15.620000,15.750000,15.620000,15.740000,6.514078,14300
2006-07-13,15.750000,15.750000,15.610000,15.650000,6.476831,22400
2006-07-14,15.650000,15.750000,15.610000,15.740000,6.514078,20800
2006-07-17,15.750000,15.750000,15.600000,15.700000,6.497524,30500
2006-07-18,15.640000,15.700000,15.600000,15.700000,6.497524,20600
2006-07-19,15.740000,15.760000,15.600000,15.760000,6.522356,12200
2006-07-20,15.800000,15.800000,15.700000,15.780000,6.530632,17200
2006-07-21,15.900000,15.930000,15.890000,15.900000,6.580297,16200
2006-07-24,15.800000,16.000000,15.710000,15.920000,6.588571,18800
2006-07-25,15.980000,16.080000,15.920000,16.080000,6.654791,42300
2006-07-26,16.139999,16.139999,15.900000,16.090000,6.658928,47300
2006-07-27,16.100000,16.219999,15.950000,16.219999,6.712732,24300
2006-07-28,16.200001,16.280001,16.150000,16.280001,6.737563,11800
2006-07-31,16.250000,16.750000,16.200001,16.530001,6.841025,47100
2006-08-01,16.930000,16.930000,16.520000,16.540001,6.845164,26200
2006-08-02,16.889999,16.889999,16.629999,16.719999,6.919658,23900
2006-08-03,16.709999,16.790001,16.620001,16.719999,6.919658,31900
2006-08-04,16.770000,16.799999,16.600000,16.780001,6.944487,35700
2006-08-07,16.799999,16.809999,16.690001,16.809999,6.956903,13400
2006-08-08,16.809999,16.830000,16.700001,16.780001,6.944487,31400
2006-08-09,16.600000,16.709999,16.549999,16.590000,6.897507,28400
2006-08-10,16.700001,16.750000,16.620001,16.639999,6.918292,17500
2006-08-11,16.639999,16.760000,16.610001,16.709999,6.947402,32100
2006-08-14,16.700001,16.780001,16.510000,16.510000,6.864245,34000
2006-08-15,16.510000,16.709999,16.510000,16.590000,6.897507,38300
2006-08-16,16.590000,16.700001,16.559999,16.660000,6.926607,29700
2006-08-17,16.700001,16.740000,16.639999,16.700001,6.943237,29000
2006-08-18,16.750000,16.760000,16.610001,16.680000,6.934930,29900
2006-08-21,16.600000,16.680000,16.500000,16.500000,6.860086,29100
2006-08-22,16.450001,16.580000,16.209999,16.290001,6.772775,124700
2006-08-23,16.040001,16.160000,15.900000,16.000000,6.652204,80100
2006-08-24,16.000000,16.000000,15.950000,15.990000,6.648054,33800
2006-08-25,15.990000,15.990000,15.900000,15.990000,6.648054,23700
2006-08-28,16.000000,16.100000,15.960000,15.970000,6.639736,29700
2006-08-29,16.120001,16.120001,15.950000,16.030001,6.664683,20200
2006-08-30,15.920000,16.120001,15.920000,16.120001,6.702102,29100
2006-08-31,16.080000,16.120001,16.010000,16.100000,6.693784,28600
2006-09-01,16.299999,16.299999,16.120001,16.160000,6.718729,15900
2006-09-05,16.299999,16.389999,16.070000,16.170000,6.722893,28000
2006-09-06,16.350000,16.350000,16.110001,16.120001,6.702102,45000
2006-09-07,16.100000,16.219999,16.049999,16.200001,6.767688,34200
2006-09-08,16.350000,16.350000,16.160000,16.240000,6.784395,25500
2006-09-11,16.230000,16.230000,16.110001,16.110001,6.730083,9900
2006-09-12,16.200001,16.219999,16.110001,16.219999,6.776041,18600
2006-09-13,16.230000,16.270000,16.049999,16.250000,6.788576,41100
2006-09-14,16.250000,16.320000,16.190001,16.200001,6.767688,18000
2006-09-15,16.120001,16.190001,16.049999,16.049999,6.705022,38500
2006-09-18,16.000000,16.100000,16.000000,16.070000,6.713376,18700
2006-09-19,16.049999,16.200001,16.020000,16.080000,6.717556,38200
2006-09-20,16.080000,16.250000,16.080000,16.180000,6.759334,12900
2006-09-21,16.160000,16.250000,16.160000,16.240000,6.784395,22300
2006-09-22,16.200001,16.330000,16.150000,16.280001,6.801107,22100
2006-09-25,16.350000,16.379999,16.160000,16.160000,6.750975,18300
2006-09-26,16.299999,16.490000,16.250000,16.350000,6.830352,47100
2006-09-27,16.480000,16.520000,16.400000,16.520000,6.901371,22000
2006-09-28,16.450001,16.590000,16.450001,16.500000,6.893011,11700
2006-09-29,16.320000,16.559999,16.320000,16.379999,6.842882,44400
2006-10-02,16.469999,16.500000,16.309999,16.309999,6.813639,38700
2006-10-03,16.370001,16.480000,16.250000,16.250000,6.788576,44700
2006-10-04,16.280001,16.350000,16.250000,16.290001,6.805280,25000
2006-10-05,16.379999,16.700001,16.250000,16.700001,6.976565,35100
2006-10-06,16.600000,16.600000,16.490000,16.530001,6.905543,29500
2006-10-09,16.530001,16.670000,16.530001,16.610001,6.938968,15600
2006-10-10,16.520000,16.520000,16.309999,16.400000,6.883145,25700
2006-10-11,16.400000,16.400000,16.280001,16.309999,6.845374,19500
2006-10-12,16.340000,16.340000,16.250000,16.320000,6.849569,21600
2006-10-13,16.299999,16.299999,16.160000,16.260000,6.824387,36500
2006-10-16,16.150000,16.320000,16.129999,16.290001,6.836980,26200
2006-10-17,16.290001,16.400000,16.290001,16.350000,6.862165,30400
2006-10-18,16.450001,16.469999,16.370001,16.389999,6.878951,12100
2006-10-19,16.379999,16.580000,16.379999,16.580000,6.958693,24200
2006-10-20,16.530001,16.590000,16.410000,16.420000,6.891540,23400
2006-10-23,16.410000,16.530001,16.410000,16.510000,6.929314,8700
2006-10-24,16.410000,16.620001,16.410000,16.540001,6.941905,18800
2006-10-25,16.540001,16.750000,16.530001,16.740000,7.025844,43500
2006-10-26,16.490000,16.730000,16.490000,16.730000,7.021653,23000
2006-10-27,16.730000,16.860001,16.680000,16.809999,7.055225,31400
2006-10-30,16.840000,16.870001,16.740000,16.740000,7.025844,33900
2006-10-31,16.700001,16.830000,16.650000,16.670000,6.996467,32300
2006-11-01,16.740000,16.840000,16.709999,16.830000,7.063622,10700
2006-11-02,16.809999,16.879999,16.660000,16.670000,6.996467,34300
2006-11-03,16.680000,16.680000,16.510000,16.670000,6.996467,33200
2006-11-06,16.570000,16.690001,16.559999,16.690001,7.004865,30400
2006-11-07,16.650000,16.700001,16.590000,16.600000,6.967088,10800
2006-11-08,16.600000,16.719999,16.600000,16.709999,7.013254,25100
2006-11-09,16.709999,16.709999,16.379999,16.530001,6.969828,33200
2006-11-10,16.490000,16.629999,16.490000,16.610001,7.003559,40800
2006-11-13,16.610001,16.740000,16.559999,16.740000,7.058370,34400
2006-11-14,16.830000,16.840000,16.730000,16.840000,7.100541,17900
2006-11-15,16.780001,16.809999,16.709999,16.709999,7.045722,20500
2006-11-16,16.600000,16.680000,16.430000,16.430000,6.927660,84000
2006-11-17,16.490000,16.490000,16.400000,16.400000,6.915009,29300
2006-11-20,16.370001,16.440001,16.360001,16.400000,6.915009,46700
2006-11-21,16.389999,16.400000,16.350000,16.370001,6.902365,17900
2006-11-22,16.350000,16.400000,16.350000,16.360001,6.898145,16200
2006-11-24,16.360001,16.400000,16.350000,16.350000,6.893933,11800
2006-11-27,16.350000,16.400000,16.350000,16.360001,6.898145,15800
2006-11-28,16.389999,16.440001,16.360001,16.370001,6.902365,43800
2006-11-29,16.350000,16.600000,16.350000,16.450001,6.936097,14000
2006-11-30,16.430000,16.520000,16.420000,16.450001,6.936097,37600
2006-12-01,16.549999,16.600000,16.450001,16.490000,6.952960,21600
2006-12-04,16.600000,16.639999,16.510000,16.639999,7.016208,21400
2006-12-05,16.600000,16.799999,16.600000,16.799999,7.083672,18100
2006-12-06,16.629999,16.820000,16.629999,16.709999,7.045722,16600
2006-12-07,16.790001,16.879999,16.750000,16.799999,7.116465,26900
2006-12-08,16.799999,16.920000,16.799999,16.850000,7.137641,13000
2006-12-11,16.799999,16.969999,16.780001,16.799999,7.116465,36000
2006-12-12,16.950001,16.980000,16.799999,16.950001,7.180004,22400
2006-12-13,17.000000,17.000000,16.809999,16.860001,7.141877,18600
2006-12-14,16.910000,17.240000,16.790001,16.790001,7.112224,32800
2006-12-15,16.889999,17.030001,16.889999,17.020000,7.209655,22800
2006-12-18,17.010000,17.059999,16.950001,16.950001,7.180004,17900
2006-12-19,16.879999,16.969999,16.879999,16.940001,7.175766,10600
2006-12-20,16.980000,17.100000,16.969999,17.080000,7.235068,5100
2006-12-21,17.750000,17.750000,17.330000,17.340000,7.345206,57400
2006-12-22,17.400000,17.410000,17.360001,17.410000,7.374859,1400
2006-12-26,17.450001,17.450001,17.340000,17.410000,7.374859,7200
2006-12-27,17.400000,17.500000,17.400000,17.420000,7.379094,3500
2006-12-28,17.450001,17.549999,17.450001,17.490000,7.408746,5600
2006-12-29,17.590000,17.600000,17.480000,17.600000,7.455344,18500
2007-01-03,17.650000,17.670000,17.059999,17.070000,7.230837,31800
2007-01-04,16.950001,16.950001,16.719999,16.730000,7.086810,74700
2007-01-05,16.830000,17.090000,16.830000,16.959999,7.184240,15600
2007-01-08,17.150000,17.160000,17.010000,17.059999,7.226595,27600
2007-01-09,17.030001,17.139999,17.030001,17.139999,7.260484,12500
2007-01-10,17.280001,17.280001,17.080000,17.129999,7.256246,18400
2007-01-11,17.100000,17.219999,16.900000,17.129999,7.289017,15600
2007-01-12,17.180000,17.629999,16.910000,16.930000,7.203908,22100
2007-01-16,17.129999,17.160000,16.920000,17.020000,7.242206,23800
2007-01-17,16.950001,17.030001,16.930000,16.950001,7.212425,13800
2007-01-18,17.100000,17.100000,16.920000,16.950001,7.212425,20300
2007-01-19,16.920000,17.070000,16.910000,17.070000,7.263485,21700
2007-01-22,16.950001,17.059999,16.950001,17.059999,7.259230,19800
2007-01-23,17.000000,17.200001,17.000000,17.190001,7.314548,17700
2007-01-24,17.129999,17.200001,17.120001,17.170000,7.306033,21900
2007-01-25,17.340000,17.340000,16.959999,16.959999,7.216681,29100
2007-01-26,16.959999,17.139999,16.959999,17.090000,7.271993,34600
2007-01-29,17.049999,17.250000,17.000000,17.040001,7.250720,25300
2007-01-30,17.049999,17.190001,17.020000,17.190001,7.314548,14500
2007-01-31,17.040001,17.250000,17.040001,17.250000,7.340076,18600
2007-02-01,17.150000,17.340000,17.150000,17.230000,7.331571,15700
2007-02-02,17.150000,17.379999,17.150000,17.160000,7.301780,13900
2007-02-05,17.160000,17.209999,17.080000,17.160000,7.301780,20800
2007-02-06,17.160000,17.400000,17.110001,17.219999,7.327312,46100
2007-02-07,17.180000,17.459999,17.180000,17.200001,7.318798,31700
2007-02-08,17.129999,17.430000,17.110001,17.209999,7.355991,42800
2007-02-09,17.309999,17.549999,17.200001,17.420000,7.445745,28400
2007-02-12,17.370001,17.500000,17.299999,17.469999,7.467115,16000
2007-02-13,17.420000,17.500000,17.370001,17.400000,7.437197,13500
2007-02-14,17.350000,17.490000,17.350000,17.450001,7.458571,29900
2007-02-15,17.400000,17.450001,17.360001,17.370001,7.424373,20500
2007-02-16,17.350000,17.450001,17.270000,17.270000,7.381635,26100
2007-02-20,17.270000,17.320000,17.200001,17.200001,7.351709,32400
2007-02-21,17.100000,17.180000,16.950001,17.020000,7.274775,64100
2007-02-22,17.000000,17.049999,16.870001,16.870001,7.210659,27000
2007-02-23,16.840000,16.910000,16.780001,16.900000,7.223482,35400
2007-02-26,16.910000,17.020000,16.850000,17.020000,7.274775,40400
2007-02-27,17.020000,17.040001,16.830000,16.879999,7.214933,27100
2007-02-28,16.920000,17.010000,16.850000,17.010000,7.270501,32000
2007-03-01,17.110001,17.230000,16.780001,16.969999,7.253405,47500
2007-03-02,16.930000,17.100000,16.930000,17.100000,7.308968,13100
2007-03-05,17.129999,17.129999,17.020000,17.020000,7.274775,6300
2007-03-06,17.020000,17.160000,17.000000,17.049999,7.287596,12900
2007-03-07,17.000000,17.160000,17.000000,17.049999,7.287596,16100
2007-03-08,17.049999,17.090000,17.000000,17.020000,7.307776,21600
2007-03-09,17.020000,17.120001,17.010000,17.010000,7.303486,15800
2007-03-12,17.100000,17.440001,17.100000,17.389999,7.466639,92400
2007-03-13,17.490000,17.490000,17.440001,17.440001,7.488112,48400
2007-03-14,17.450001,17.480000,17.400000,17.400000,7.470935,32900
2007-03-15,17.490000,17.490000,17.370001,17.410000,7.475230,32000
2007-03-16,17.400000,17.440001,17.389999,17.400000,7.470935,12400
2007-03-19,17.400000,17.500000,17.379999,17.430000,7.483819,15400
2007-03-20,17.480000,17.580000,17.450001,17.570000,7.543927,25900
2007-03-21,17.600000,17.629999,17.510000,17.510000,7.518166,72800
2007-03-22,17.459999,17.500000,17.389999,17.450001,7.492408,46900
2007-03-23,17.500000,17.500000,17.400000,17.469999,7.500993,41700
2007-03-26,17.500000,17.690001,17.469999,17.620001,7.565404,29900
2007-03-27,17.670000,17.709999,17.549999,17.549999,7.535337,23900
2007-03-28,17.610001,17.740000,17.500000,17.670000,7.586862,44400
2007-03-29,17.700001,17.719999,17.610001,17.660000,7.582572,13500
2007-03-30,17.559999,17.770000,17.559999,17.770000,7.629800,22500
2007-04-02,17.740000,17.820000,17.719999,17.770000,7.629800,27000
2007-04-03,17.680000,17.889999,17.680000,17.889999,7.681329,23600
2007-04-04,17.950001,17.950001,17.799999,17.900000,7.685619,24500
2007-04-05,17.900000,17.900000,17.820000,17.860001,7.668446,16000
2007-04-09,17.790001,17.940001,17.790001,17.879999,7.677034,36000
2007-04-10,17.730000,17.879999,17.730000,17.830000,7.688675,33600
2007-04-11,17.830000,17.879999,17.830000,17.840000,7.692988,18900
2007-04-12,17.730000,17.879999,17.730000,17.840000,7.692988,24100
2007-04-13,17.670000,17.860001,17.650000,17.799999,7.675739,39900
2007-04-16,17.830000,17.830000,17.700001,17.730000,7.645554,32900
2007-04-17,17.660000,17.809999,17.660000,17.740000,7.649862,15400
2007-04-18,17.740000,17.750000,17.650000,17.660000,7.615368,28800
2007-04-19,17.709999,17.740000,17.660000,17.680000,7.623990,40100
2007-04-20,17.700001,17.790001,17.690001,17.690001,7.628312,17800
2007-04-23,17.840000,17.840000,17.650000,17.709999,7.636925,36300
2007-04-24,17.670000,17.709999,17.629999,17.700001,7.632616,23100
2007-04-25,17.580000,17.709999,17.570000,17.629999,7.602430,28400
2007-04-26,17.559999,17.670000,17.510000,17.620001,7.598117,26200
2007-04-27,17.620001,17.730000,17.620001,17.700001,7.632616,18400
2007-04-30,17.620001,17.790001,17.620001,17.700001,7.632616,21900
2007-05-01,17.830000,17.830000,17.680000,17.740000,7.649862,12500
2007-05-02,17.790001,17.799999,17.650000,17.730000,7.645554,29700
2007-05-03,17.730000,17.750000,17.620001,17.639999,7.606747,21200
2007-05-04,17.660000,17.760000,17.650000,17.760000,7.658491,21700
2007-05-07,17.660000,17.809999,17.660000,17.809999,7.680048,24600
2007-05-08,17.850000,17.940001,17.780001,17.879999,7.710239,29500
2007-05-09,17.760000,17.790001,17.709999,17.790001,7.704608,11200
2007-05-10,17.740000,17.870001,17.730000,17.730000,7.678619,31900
2007-05-11,17.730000,17.850000,17.680000,17.840000,7.726260,36700
2007-05-14,17.860001,17.860001,17.730000,17.760000,7.691611,14000
2007-05-15,17.719999,17.820000,17.709999,17.719999,7.674292,26900
2007-05-16,17.730000,17.780001,17.700001,17.700001,7.665630,11600
2007-05-17,17.709999,17.760000,17.559999,17.559999,7.604996,44400
2007-05-18,17.670000,17.680000,17.600000,17.650000,7.643970,29500
