Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,26.080000,26.230000,25.370001,25.379999,20.012167,178900
2005-10-13,25.510000,26.320000,25.250000,25.820000,20.359116,179000
2005-10-14,26.080000,26.230000,25.170000,26.230000,20.682405,69800
2005-10-17,26.370001,26.500000,25.150000,25.969999,20.477392,61200
2005-10-18,25.990000,26.969999,25.590000,26.150000,20.619326,129800
2005-10-19,26.030001,27.190001,25.680000,27.150000,21.407822,159700
2005-10-20,27.180000,27.400000,26.290001,26.760000,21.100306,99400
2005-10-21,26.830000,27.700001,26.650000,27.020000,21.305319,125200
2005-10-24,27.129999,27.830000,27.129999,27.660000,21.809956,106200
2005-10-25,27.570000,28.480000,27.559999,28.350000,22.354027,207900
2005-10-26,28.490000,29.860001,27.930000,27.959999,22.046507,141900
2005-10-27,27.870001,28.010000,26.410000,27.059999,21.336859,172700
2005-10-28,27.020000,27.570000,27.020000,27.200001,21.447250,87700
2005-10-31,27.430000,28.020000,27.110001,27.700001,21.841496,186100
2005-11-01,27.570000,27.770000,27.100000,27.350000,21.565523,104200
2005-11-02,27.330000,28.000000,27.280001,27.820000,21.936119,66500
2005-11-03,28.080000,28.930000,27.480000,27.660000,21.809956,138100
2005-11-04,27.150000,27.670000,25.680000,27.360001,21.573402,278000
2005-11-07,27.480000,27.480000,26.690001,26.980000,21.273771,150200
2005-11-08,26.650000,27.170000,26.129999,26.190001,20.650856,207800
2005-11-09,26.250000,26.889999,26.200001,26.600000,20.974142,52800
2005-11-10,26.620001,26.700001,25.820000,26.469999,20.871641,128100
2005-11-11,26.450001,26.500000,25.820000,26.000000,20.501045,87200
2005-11-14,25.879999,25.879999,25.230000,25.280001,19.933327,126800
2005-11-15,25.280001,25.510000,24.850000,24.930000,19.657347,248800
2005-11-16,24.920000,25.030001,24.530001,24.730000,19.499647,83600
2005-11-17,24.840000,25.299999,24.670000,25.090000,19.783503,145200
2005-11-18,25.910000,25.950001,24.940001,25.190001,19.862362,157200
2005-11-21,25.190001,26.110001,24.920000,26.070000,20.556240,139800
2005-11-22,26.059999,26.160000,25.770000,25.920000,20.437971,138900
2005-11-23,25.879999,25.879999,25.580000,25.809999,20.351233,41300
2005-11-25,26.000000,26.139999,25.680000,26.090000,20.572012,22900
2005-11-28,26.330000,26.770000,25.920000,26.070000,20.556240,115900
2005-11-29,26.200001,26.200001,25.440001,25.510000,20.114679,116500
2005-11-30,25.520000,25.850000,25.040001,25.040001,19.744089,81800
2005-12-01,25.350000,25.700001,25.120001,25.480000,20.091017,96500
2005-12-02,25.969999,25.990000,25.000000,25.219999,19.886013,102400
2005-12-05,25.389999,25.400000,25.070000,25.350000,19.988522,121000
2005-12-06,25.450001,26.080000,25.209999,25.959999,20.469507,142000
2005-12-07,25.820000,26.690001,25.760000,26.530001,20.918951,174800
2005-12-08,26.700001,26.830000,26.309999,26.629999,20.997797,123300
2005-12-09,26.530001,27.000000,26.200001,26.690001,21.045111,120500
2005-12-12,27.070000,27.510000,27.070000,27.490000,21.675907,125300
2005-12-13,27.540001,27.820000,27.129999,27.600000,21.762650,154800
2005-12-14,27.950001,29.730000,27.840000,29.350000,23.142527,341600
2005-12-15,29.290001,29.559999,28.299999,28.790001,22.700960,143900
2005-12-16,29.010000,29.469999,28.750000,29.049999,22.905970,229000
2005-12-19,29.049999,29.100000,28.540001,28.559999,22.519611,102200
2005-12-20,29.860001,29.860001,29.170000,29.299999,23.103104,397400
2005-12-21,29.299999,29.700001,28.950001,29.170000,23.000595,181700
2005-12-22,29.299999,29.299999,28.750000,28.750000,22.669418,141500
2005-12-23,28.950001,29.299999,28.950001,29.139999,22.976940,78800
2005-12-27,29.299999,29.350000,28.410000,28.410000,22.401335,134100
2005-12-28,28.370001,28.750000,27.860001,28.549999,22.511726,191800
2005-12-29,28.709999,28.730000,28.200001,28.240000,22.267286,81500
2005-12-30,28.250000,28.299999,27.809999,27.860001,21.967659,51900
2006-01-03,28.080000,28.850000,27.730000,28.799999,22.708847,132400
2006-01-04,29.969999,30.100000,28.870001,29.049999,22.905970,166900
2006-01-05,28.920000,29.020000,28.520000,28.700001,22.629993,152500
2006-01-06,28.620001,29.350000,28.610001,29.070000,22.921745,80500
2006-01-09,29.389999,30.170000,29.080000,29.969999,23.631392,189800
2006-01-10,30.180000,30.639999,29.450001,29.900000,23.576202,189700
2006-01-11,29.910000,30.340000,29.450001,29.610001,23.347538,111100
2006-01-12,29.350000,29.730000,28.830000,28.889999,22.779814,89600
2006-01-13,29.389999,30.160000,29.389999,29.730000,23.442154,113700
2006-01-17,29.790001,29.969999,29.360001,29.500000,23.260799,114200
2006-01-18,29.370001,29.770000,29.330000,29.430000,23.205605,60000
2006-01-19,29.430000,30.280001,29.350000,30.280001,23.875830,92600
2006-01-20,30.500000,30.500000,29.719999,29.740000,23.450043,108800
2006-01-23,30.000000,30.000000,28.580000,28.809999,22.716730,146800
2006-01-24,28.879999,28.910000,28.559999,28.690001,22.622112,106300
2006-01-25,28.750000,28.799999,27.860001,28.350000,22.354027,173600
2006-01-26,27.000000,27.900000,26.750000,27.900000,21.999193,269100
2006-01-27,28.000000,28.139999,27.639999,27.879999,21.983429,131400
2006-01-30,27.750000,28.160000,27.719999,27.820000,21.936119,91100
2006-01-31,27.850000,28.120001,27.639999,27.959999,22.046507,78100
2006-02-01,27.790001,29.500000,27.719999,29.389999,23.174067,190300
2006-02-02,29.430000,29.430000,28.139999,28.709999,22.637886,109800
2006-02-03,28.750000,29.219999,28.570000,28.990000,22.858662,103700
2006-02-06,29.219999,29.219999,28.250000,28.610001,22.559036,127300
2006-02-07,28.680000,28.680000,28.280001,28.410000,22.401335,141100
2006-02-08,28.549999,29.090000,28.320000,28.990000,22.858662,98800
2006-02-09,28.930000,29.139999,28.299999,28.440001,22.424986,102800
2006-02-10,28.510000,28.510000,28.139999,28.139999,22.188437,116000
2006-02-13,28.200001,28.420000,27.879999,27.950001,22.038622,148500
2006-02-14,27.889999,28.370001,27.790001,27.799999,21.920345,194400
2006-02-15,27.830000,28.180000,27.680000,27.969999,22.054394,92300
2006-02-16,28.000000,28.010000,26.940001,27.299999,21.526100,395300
2006-02-17,26.930000,27.299999,25.860001,26.360001,20.784904,405500
2006-02-21,26.250000,27.680000,26.250000,27.480000,21.668030,322800
2006-02-22,27.709999,28.150000,27.299999,27.910000,22.007082,181700
2006-02-23,29.200001,29.450001,28.440001,28.580000,22.535378,365900
2006-02-24,28.680000,28.690001,27.530001,27.850000,21.959772,219700
2006-02-27,27.850000,28.700001,27.770000,28.469999,22.448645,140500
2006-02-28,28.480000,28.690001,28.020000,28.100000,22.156902,99600
2006-03-01,28.090000,29.209999,27.879999,29.180000,23.008474,168200
2006-03-02,29.200001,29.350000,28.900000,29.139999,22.976940,134800
2006-03-03,29.100000,29.590000,28.889999,29.139999,22.976940,186500
2006-03-06,29.280001,30.500000,29.020000,30.070000,23.710251,289400
2006-03-07,30.059999,30.139999,28.990000,29.129999,22.969053,88600
2006-03-08,28.980000,29.570000,28.490000,29.480000,23.245031,111400
2006-03-09,29.500000,29.500000,28.870001,29.010000,22.874435,68600
2006-03-10,29.090000,29.639999,28.809999,29.530001,23.284464,65100
2006-03-13,29.719999,29.760000,28.690001,28.709999,22.637886,115200
2006-03-14,28.700001,29.480000,28.700001,29.320000,23.118870,86500
2006-03-15,29.250000,29.379999,28.480000,28.969999,22.842896,180500
2006-03-16,29.059999,29.490000,28.900000,29.209999,23.032135,107700
2006-03-17,29.330000,30.200001,29.219999,29.760000,23.465820,354200
2006-03-20,29.870001,29.870001,28.860001,29.580000,23.323877,127400
2006-03-21,29.590000,30.049999,29.190001,29.250000,23.063681,147400
2006-03-22,29.280001,29.600000,29.059999,29.570000,23.315998,49000
2006-03-23,29.629999,30.209999,29.209999,30.160000,23.781206,164600
2006-03-24,30.219999,32.220001,30.049999,32.090000,25.303020,463500
2006-03-27,31.750000,32.060001,31.280001,32.029999,25.255711,224700
2006-03-28,31.870001,32.750000,31.870001,31.980000,25.216284,190100
2006-03-29,31.959999,32.799999,31.860001,32.660000,25.752462,144400
2006-03-30,32.799999,33.950001,32.520000,33.880001,26.714441,439000
2006-03-31,33.930000,33.970001,32.450001,33.220001,26.194023,240200
2006-04-03,33.340000,33.470001,31.920000,32.000000,25.232052,194200
2006-04-04,31.910000,32.720001,31.639999,32.220001,25.405529,132800
2006-04-05,32.180000,32.590000,31.490000,32.299999,25.468601,113300
2006-04-06,32.240002,32.630001,31.969999,32.520000,25.642076,89500
2006-04-07,32.520000,32.790001,31.840000,31.850000,25.113779,76800
2006-04-10,31.830000,32.389999,31.780001,31.969999,25.208399,108300
2006-04-11,32.049999,32.049999,31.320000,31.559999,24.885109,95900
2006-04-12,31.650000,31.889999,31.330000,31.820000,25.090126,40500
2006-04-13,31.690001,32.240002,31.410000,31.820000,25.090126,43200
2006-04-17,31.730000,32.520000,31.730000,32.000000,25.232052,67100
2006-04-18,32.209999,32.970001,31.840000,32.950001,25.981134,280300
2006-04-19,33.000000,33.349998,32.500000,33.029999,26.044212,87800
2006-04-20,33.080002,33.080002,32.040001,32.630001,25.728819,149900
2006-04-21,32.669998,32.880001,32.430000,32.669998,25.760351,91600
2006-04-24,32.849998,33.220001,32.599998,32.759998,25.831318,71600
2006-04-25,32.900002,33.369999,32.709999,33.230000,26.201920,106900
2006-04-26,33.139999,33.650002,32.849998,33.480000,26.399042,67400
2006-04-27,33.259998,34.580002,33.119999,33.700001,26.572510,178200
2006-04-28,33.459999,33.720001,33.000000,33.029999,26.044212,116900
2006-05-01,33.049999,33.950001,32.970001,32.970001,25.996904,105500
2006-05-02,32.959999,33.070000,32.139999,32.150002,25.350328,129200
2006-05-03,32.060001,33.110001,31.920000,32.369999,25.523804,99900
2006-05-04,36.820000,38.700001,36.250000,37.009998,29.182440,1119600
2006-05-05,37.369999,38.750000,37.220001,37.790001,29.797487,485000
2006-05-08,37.790001,37.849998,36.040001,36.480000,28.764536,332300
2006-05-09,36.349998,36.900002,36.349998,36.480000,28.764536,146600
2006-05-10,36.570000,37.759998,36.340000,37.570000,29.624004,281700
2006-05-11,37.639999,38.049999,37.320000,37.549999,29.608238,230900
2006-05-12,37.369999,37.369999,35.619999,35.880001,28.291443,125000
2006-05-15,35.560001,36.500000,34.959999,35.130001,27.700068,322300
2006-05-16,35.090000,36.040001,34.810001,35.540001,28.023350,124100
2006-05-17,35.279999,35.430000,34.639999,34.869999,27.495052,153200
2006-05-18,34.910000,35.660000,34.200001,34.209999,26.974642,110100
2006-05-19,34.189999,34.930000,33.810001,34.660000,27.329472,160500
2006-05-22,34.400002,35.349998,34.330002,35.029999,27.621208,164700
2006-05-23,35.200001,35.790001,33.689999,34.009998,26.816944,158200
2006-05-24,33.860001,34.990002,33.849998,34.689999,27.353125,198600
2006-05-25,34.939999,35.770000,34.369999,34.970001,27.573906,186300
2006-05-26,35.080002,35.700001,34.529999,34.880001,27.502935,199600
2006-05-30,35.240002,35.240002,33.419998,33.439999,26.367495,180200
2006-05-31,33.500000,34.160000,33.470001,33.849998,26.690783,208800
2006-06-01,34.020000,34.419998,33.669998,33.840000,26.682896,169000
2006-06-02,34.200001,34.200001,32.470001,32.950001,25.981134,308000
2006-06-05,32.950001,33.049999,32.169998,32.250000,25.429178,245000
2006-06-06,32.410000,32.490002,31.250000,31.520000,24.853579,210300
2006-06-07,31.480000,31.930000,30.860001,30.930000,24.388359,149900
2006-06-08,30.809999,30.969999,29.200001,30.450001,24.009876,350700
2006-06-09,30.490000,30.900000,29.590000,30.219999,23.828524,143800
2006-06-12,30.090000,30.799999,29.360001,29.450001,23.221382,95500
2006-06-13,29.450001,30.180000,28.450001,28.670000,22.606342,133200
2006-06-14,28.440001,29.299999,28.070000,28.670000,22.606342,162700
2006-06-15,28.889999,29.299999,28.389999,29.250000,23.063681,231700
2006-06-16,29.200001,30.590000,29.049999,30.080000,23.718136,416900
2006-06-19,30.090000,30.090000,28.370001,28.480000,22.456532,151900
2006-06-20,28.450001,28.790001,28.139999,28.570000,22.527491,108000
2006-06-21,28.540001,29.510000,28.540001,29.150000,22.984821,126700
2006-06-22,29.110001,29.260000,28.820000,29.070000,22.921745,109000
2006-06-23,28.930000,29.070000,28.129999,28.400000,22.393452,86200
2006-06-26,28.480000,30.020000,28.459999,29.870001,23.552544,255100
2006-06-27,30.049999,30.049999,29.230000,29.360001,23.150414,150500
2006-06-28,29.559999,29.559999,29.059999,29.370001,23.158297,98300
2006-06-29,29.660000,31.000000,29.660000,30.889999,24.356813,188200
2006-06-30,31.160000,31.160000,30.730000,30.860001,24.333164,379000
2006-07-03,30.980000,30.990000,30.610001,30.750000,24.246428,71000
2006-07-05,30.450001,30.450001,29.639999,30.020000,23.670830,129700
2006-07-06,30.260000,30.660000,30.070000,30.490000,24.041418,117200
2006-07-07,30.370001,30.530001,29.500000,29.879999,23.560434,142300
2006-07-10,29.879999,30.330000,29.360001,29.480000,23.245031,79300
2006-07-11,29.450001,29.900000,28.709999,29.730000,23.442154,84900
2006-07-12,29.639999,29.940001,28.650000,28.760000,22.677309,123700
2006-07-13,28.570000,28.590000,27.620001,27.709999,21.849380,98000
2006-07-14,27.559999,27.740000,26.950001,27.510000,21.691677,130200
2006-07-17,27.459999,27.730000,26.990000,27.240000,21.478788,83800
2006-07-18,27.370001,27.709999,26.799999,27.500000,21.683798,91700
2006-07-19,27.410000,28.900000,27.360001,28.549999,22.511726,94600
2006-07-20,28.650000,28.959999,27.639999,27.690001,21.833614,59300
2006-07-21,27.570000,27.690001,26.900000,27.309999,21.533981,134300
2006-07-24,27.350000,28.350000,27.139999,28.350000,22.354027,80400
2006-07-25,28.260000,29.049999,27.799999,28.389999,22.385563,139400
2006-07-26,28.340000,28.379999,27.559999,27.610001,21.770538,173800
2006-07-27,27.879999,28.180000,27.200001,27.510000,21.691677,96600
2006-07-28,27.680000,28.490000,27.620001,28.150000,22.196323,85400
2006-07-31,27.639999,28.200001,27.590000,28.190001,22.227863,230300
2006-08-01,28.010000,28.040001,27.110001,27.290001,21.518217,92300
2006-08-02,27.200001,27.250000,26.320000,26.750000,21.092415,178900
2006-08-03,26.730000,27.910000,26.309999,27.660000,21.809956,217400
2006-08-04,30.200001,30.200001,26.059999,26.950001,21.250118,595700
2006-08-07,26.889999,27.260000,26.420000,26.559999,20.942606,205400
2006-08-08,26.740000,27.139999,26.139999,26.230000,20.682405,160400
2006-08-09,26.469999,26.860001,26.010000,26.070000,20.556240,148700
2006-08-10,26.000000,26.809999,25.860001,26.520000,20.911062,85700
2006-08-11,26.379999,26.400000,25.750000,26.000000,20.501045,66300
2006-08-14,26.000000,26.670000,25.920000,26.080000,20.564125,90900
2006-08-15,26.200001,28.049999,26.190001,27.790001,21.912460,172600
2006-08-16,27.920000,29.200001,27.500000,28.920000,22.803469,219300
2006-08-17,28.730000,29.639999,28.709999,29.160000,22.992708,87500
2006-08-18,29.299999,29.629999,28.750000,29.520000,23.276566,91900
2006-08-21,29.309999,29.309999,28.600000,28.900000,22.787697,97500
2006-08-22,28.900000,29.549999,28.719999,29.270000,23.079445,57300
2006-08-23,29.379999,29.790001,29.100000,29.309999,23.110981,89500
2006-08-24,29.330000,29.930000,29.299999,29.830000,23.521008,103800
2006-08-25,29.830000,30.190001,29.480000,29.870001,23.552544,118300
2006-08-28,29.980000,30.930000,29.860001,30.629999,24.151806,92800
2006-08-29,30.790001,31.190001,30.080000,31.160000,24.569715,104700
2006-08-30,31.110001,31.610001,30.740000,30.790001,24.277973,97100
2006-08-31,30.760000,30.940001,30.150000,30.440001,24.001995,146100
2006-09-01,30.540001,31.330000,30.530001,31.040001,24.475100,39500
2006-09-05,31.090000,31.510000,31.059999,31.469999,24.814154,94800
2006-09-06,31.410000,31.420000,30.879999,30.879999,24.348932,119700
2006-09-07,30.780001,30.790001,29.950001,30.260000,23.860060,121400
2006-09-08,30.280001,30.540001,30.040001,30.510000,24.057190,33800
2006-09-11,30.240000,31.459999,30.240000,31.180000,24.585485,88900
2006-09-12,31.030001,31.590000,31.020000,31.389999,24.751074,87300
2006-09-13,31.490000,31.950001,31.120001,31.860001,25.121668,83200
2006-09-14,31.620001,31.860001,31.370001,31.590000,24.908766,88000
2006-09-15,31.750000,32.310001,31.540001,31.809999,25.082241,138200
2006-09-18,31.600000,32.400002,31.540001,31.820000,25.090126,59900
2006-09-19,31.780001,31.809999,30.520000,31.219999,24.617025,67100
2006-09-20,31.500000,32.520000,31.440001,32.419998,25.563227,83400
2006-09-21,32.540001,32.919998,32.299999,32.669998,25.760351,105500
2006-09-22,32.459999,32.740002,32.150002,32.689999,25.776114,101200
2006-09-25,32.750000,32.790001,32.299999,32.590000,25.697269,88400
2006-09-26,32.669998,32.980000,32.500000,32.730000,25.807655,60300
2006-09-27,32.529999,33.139999,32.500000,33.119999,26.115170,91800
2006-09-28,33.099998,33.169998,32.959999,33.020000,26.036322,89600
2006-09-29,33.009998,33.320000,32.930000,33.009998,26.028440,94600
2006-10-02,32.990002,33.160000,32.259998,32.299999,25.468601,109400
2006-10-03,32.259998,32.759998,31.580000,32.560001,25.673609,59500
2006-10-04,32.389999,33.799999,32.349998,33.790001,26.643469,91000
2006-10-05,33.750000,34.150002,33.410000,33.950001,26.769634,85700
2006-10-06,33.810001,33.869999,33.320000,33.570000,26.470001,56900
2006-10-09,33.480000,34.320000,33.360001,34.310001,27.053497,40700
2006-10-10,34.320000,34.650002,33.459999,34.380001,27.108692,89700
2006-10-11,34.299999,34.310001,32.639999,32.950001,25.981134,154500
2006-10-12,33.099998,33.520000,32.799999,33.250000,26.217686,120800
2006-10-13,33.389999,33.590000,33.130001,33.290001,26.249220,93100
2006-10-16,33.220001,33.299999,32.680000,33.169998,26.154600,136200
2006-10-17,33.000000,33.580002,32.639999,33.349998,26.296528,90100
2006-10-18,33.480000,33.799999,32.910000,33.680000,26.556732,63000
2006-10-19,33.500000,34.169998,33.150002,33.529999,26.438461,100200
2006-10-20,33.740002,33.779999,33.220001,33.570000,26.470001,74000
2006-10-23,33.330002,33.669998,33.060001,33.220001,26.194023,87300
2006-10-24,33.040001,33.799999,33.040001,33.689999,26.564625,71400
2006-10-25,33.599998,34.290001,33.209999,33.709999,26.580393,69600
2006-10-26,33.880001,34.270000,33.250000,33.959999,26.777521,90800
2006-10-27,33.869999,34.320000,33.580002,33.709999,26.580393,95800
2006-10-30,33.459999,34.549999,33.450001,34.230000,26.990417,67900
2006-10-31,34.410000,34.590000,33.810001,34.060001,26.856379,111800
2006-11-01,34.270000,34.270000,32.970001,33.080002,26.083635,136800
2006-11-02,32.860001,33.029999,31.629999,32.020000,25.247822,167700
2006-11-03,31.010000,31.389999,30.139999,30.530001,24.072954,222700
2006-11-06,30.520000,31.799999,30.360001,31.709999,25.003393,161200
2006-11-07,31.600000,33.400002,31.580000,32.849998,25.902279,228000
2006-11-08,32.619999,33.619999,32.560001,33.419998,26.351725,127800
2006-11-09,33.509998,33.560001,32.639999,32.900002,25.941710,156200
2006-11-10,32.849998,33.730000,32.759998,33.599998,26.493650,101200
2006-11-13,33.480000,34.880001,33.259998,34.799999,27.439856,150100
2006-11-14,34.770000,35.090000,34.330002,35.090000,27.668530,354900
2006-11-15,34.990002,36.139999,34.990002,35.570000,28.047007,268800
2006-11-16,35.919998,37.000000,35.540001,36.529999,28.803972,228300
2006-11-17,36.419998,36.619999,35.419998,36.049999,28.425486,274200
2006-11-20,35.959999,36.200001,35.680000,35.830002,28.252024,280200
2006-11-21,35.709999,35.880001,34.919998,35.849998,28.267788,192700
2006-11-22,35.750000,36.099998,35.560001,35.810001,28.236250,112600
2006-11-24,35.509998,36.119999,35.509998,35.910000,28.315098,27500
2006-11-27,35.910000,35.910000,35.070000,35.480000,27.976044,215100
2006-11-28,35.380001,35.930000,35.380001,35.799999,28.228357,322200
2006-11-29,36.000000,36.279999,35.790001,36.160000,28.512222,198700
2006-11-30,36.000000,36.599998,35.770000,36.279999,28.606846,149300
2006-12-01,36.209999,36.500000,35.639999,36.439999,28.733009,137500
2006-12-04,36.450001,36.849998,36.349998,36.369999,28.677805,168700
2006-12-05,36.619999,36.619999,36.189999,36.430000,28.725115,221800
2006-12-06,36.270000,36.509998,36.130001,36.349998,28.662035,151300
2006-12-07,36.389999,36.939999,36.250000,36.549999,28.819738,76800
2006-12-08,36.450001,36.790001,36.040001,36.580002,28.843399,56500
2006-12-11,36.430000,37.389999,36.320000,37.180000,29.316494,131300
2006-12-12,37.119999,37.230000,36.669998,37.009998,29.182440,131000
2006-12-13,37.150002,37.240002,36.759998,36.950001,29.135130,80400
2006-12-14,37.090000,37.810001,36.869999,37.070000,29.229757,127800
2006-12-15,37.049999,37.049999,36.520000,36.549999,28.819738,246400
2006-12-18,36.590000,37.110001,36.410000,36.500000,28.780304,101500
2006-12-19,36.259998,37.299999,35.740002,37.000000,29.174561,135300
2006-12-20,37.000000,37.080002,36.570000,36.830002,29.040518,75200
2006-12-21,36.770000,37.000000,36.389999,36.470001,28.756653,102100
2006-12-22,36.560001,36.560001,36.119999,36.450001,28.740889,68900
2006-12-26,36.340000,36.970001,36.270000,36.939999,29.127251,62000
2006-12-27,36.959999,37.540001,36.849998,37.310001,29.418993,91600
2006-12-28,37.200001,37.970001,37.020000,37.480000,29.553040,92200
2006-12-29,37.540001,37.680000,36.740002,36.830002,29.040518,96200
2007-01-03,37.119999,38.040001,36.889999,37.799999,29.805368,142000
2007-01-04,37.810001,37.900002,36.980000,37.639999,29.679203,172500
2007-01-05,37.369999,37.880001,36.900002,37.500000,29.568821,105500
2007-01-08,37.450001,37.689999,36.759998,37.560001,29.616127,123200
2007-01-09,37.540001,37.990002,37.189999,37.849998,29.844788,311600
2007-01-10,37.709999,37.799999,36.759998,37.340000,29.442654,326800
2007-01-11,37.330002,37.570000,36.910000,37.360001,29.458418,130700
2007-01-12,37.209999,37.680000,37.119999,37.380001,29.474192,133400
2007-01-16,37.459999,37.990002,37.169998,37.320000,29.426888,82600
2007-01-17,37.209999,37.619999,37.040001,37.049999,29.213982,80200
2007-01-18,36.360001,36.360001,33.700001,34.000000,26.809057,628600
2007-01-19,34.060001,34.380001,33.180000,33.180000,26.162487,360300
2007-01-22,33.160000,33.330002,32.810001,32.900002,25.941710,245900
2007-01-23,32.770000,34.560001,32.750000,34.340000,27.077148,342600
2007-01-24,34.590000,34.610001,34.049999,34.509998,27.211195,101000
2007-01-25,34.599998,34.669998,33.700001,33.799999,26.651358,119000
2007-01-26,33.790001,34.169998,33.689999,33.790001,26.643469,149000
2007-01-29,33.799999,34.090000,33.770000,33.830002,26.675014,137300
2007-01-30,33.959999,34.150002,33.560001,33.990002,26.801174,146600
2007-01-31,33.939999,34.299999,33.610001,34.119999,26.903681,247100
2007-02-01,34.290001,34.340000,34.119999,34.310001,27.053497,232700
2007-02-02,34.369999,35.340000,34.369999,35.180000,27.739494,282800
2007-02-05,35.160000,35.480000,34.990002,35.299999,27.834105,148500
2007-02-06,35.349998,35.590000,35.119999,35.459999,27.960264,142200
2007-02-07,35.509998,35.619999,35.330002,35.610001,28.078543,123400
2007-02-08,35.480000,35.810001,35.480000,35.779999,28.212591,69400
2007-02-09,35.709999,35.869999,35.650002,35.759998,28.196819,129700
2007-02-12,35.910000,35.970001,35.650002,35.830002,28.252024,58800
2007-02-13,35.840000,36.240002,35.709999,36.000000,28.386063,76700
2007-02-14,36.009998,36.360001,35.779999,36.009998,28.393953,67300
2007-02-15,36.000000,36.110001,35.900002,36.020000,28.401836,95100
2007-02-16,36.009998,36.299999,35.919998,36.259998,28.591068,88500
2007-02-20,36.250000,37.040001,36.189999,37.029999,29.198215,91700
2007-02-21,36.840000,37.180000,36.590000,37.070000,29.229757,106600
2007-02-22,37.110001,37.119999,36.720001,36.849998,29.056284,103400
2007-02-23,36.750000,36.810001,36.259998,36.290001,28.614727,98700
2007-02-26,36.500000,36.779999,36.250000,36.720001,28.953779,100500
2007-02-27,36.250000,36.250000,34.000000,34.369999,27.100805,173700
2007-02-28,34.259998,35.380001,33.740002,34.450001,27.163883,120500
2007-03-01,34.369999,36.290001,33.590000,33.599998,26.493650,361300
2007-03-02,33.520000,35.150002,33.520000,34.270000,27.021952,262500
2007-03-05,34.090000,34.799999,32.419998,32.459999,25.594759,218800
2007-03-06,33.990002,34.389999,33.419998,34.110001,26.895794,344900
2007-03-07,34.150002,34.150002,33.320000,33.849998,26.690783,169600
2007-03-08,34.080002,34.590000,33.750000,33.919998,26.745975,83200
2007-03-09,34.200001,34.639999,33.790001,34.490002,27.195423,107300
2007-03-12,34.509998,34.669998,34.250000,34.299999,27.045610,165300
2007-03-13,34.130001,34.400002,33.599998,34.000000,26.809057,458200
2007-03-14,33.919998,34.000000,33.259998,33.770000,26.627699,189900
2007-03-15,33.259998,34.080002,33.259998,34.049999,26.848478,172600
2007-03-16,34.099998,34.470001,34.009998,34.259998,27.014071,204600
2007-03-19,34.880001,34.889999,34.299999,34.619999,27.297932,117900
2007-03-20,34.650002,34.919998,34.270000,34.720001,27.376778,114900
2007-03-21,34.779999,34.980000,34.060001,34.720001,27.376778,117100
2007-03-22,34.759998,34.959999,34.230000,34.770000,27.416206,130800
2007-03-23,34.750000,35.000000,34.299999,34.570000,27.258505,200200
2007-03-26,34.549999,35.000000,34.090000,34.400002,27.124464,197500
2007-03-27,34.220001,34.270000,33.799999,33.959999,26.777521,119100
2007-03-28,33.799999,34.000000,33.320000,33.779999,26.635593,92200
2007-03-29,33.939999,34.029999,33.150002,33.419998,26.351725,104900
2007-03-30,33.419998,33.680000,33.160000,33.410000,26.343838,117500
2007-04-02,33.400002,33.430000,32.759998,32.950001,25.981134,116600
2007-04-03,33.020000,33.259998,32.930000,32.990002,26.012678,157200
2007-04-04,32.950001,33.279999,32.910000,33.000000,26.020561,105300
2007-04-05,32.880001,33.180000,32.680000,32.990002,26.012678,173600
2007-04-09,32.900002,33.279999,32.730000,32.889999,25.933819,280700
2007-04-10,32.820000,33.860001,32.759998,33.369999,26.312302,128100
2007-04-11,33.439999,33.439999,32.340000,32.759998,25.831318,146000
2007-04-12,32.619999,33.619999,32.619999,33.360001,26.304420,136400
2007-04-13,33.270000,33.410000,32.810001,33.330002,26.280764,87000
2007-04-16,33.430000,34.049999,33.430000,34.040001,26.840599,95500
2007-04-17,33.990002,34.169998,33.369999,33.950001,26.769634,76900
2007-04-18,33.810001,33.950001,32.639999,32.689999,25.776114,158400
2007-04-19,32.660000,32.900002,31.700001,32.360001,25.515913,254500
2007-04-20,32.849998,32.970001,32.139999,32.820000,25.878628,185000
2007-04-23,32.680000,33.410000,32.680000,33.270000,26.233456,125400
2007-04-24,33.400002,33.549999,32.529999,32.770000,25.839203,181000
2007-04-25,32.950001,33.250000,32.549999,32.610001,25.713043,198500
2007-04-26,32.549999,32.639999,32.009998,32.060001,25.279369,202100
2007-04-27,32.000000,32.090000,31.719999,31.809999,25.082241,190800
2007-04-30,31.809999,31.879999,30.639999,30.680000,24.191240,243900
2007-05-01,30.809999,31.370001,30.370001,31.049999,24.482975,211200
2007-05-02,30.760000,31.250000,30.440001,30.540001,24.080839,261700
2007-05-03,32.599998,34.490002,32.310001,34.160000,26.935219,658900
2007-05-04,34.090000,34.349998,33.310001,34.340000,27.077148,251700
2007-05-07,34.220001,34.240002,32.119999,33.169998,26.154600,309600
2007-05-08,33.070000,33.070000,32.439999,32.900002,25.941710,165100
2007-05-09,32.770000,33.779999,32.520000,33.740002,26.604042,192500
2007-05-10,33.759998,33.770000,32.470001,32.480000,25.610535,207400
2007-05-11,32.759998,33.049999,32.380001,32.900002,25.941710,115700
2007-05-14,32.900002,33.169998,32.480000,32.709999,25.791885,119800
2007-05-15,32.750000,33.080002,32.060001,32.160000,25.358217,195400
