Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,12.660000,12.690000,12.650000,12.670000,10.074615,4500
2014-09-10,12.670000,12.720000,12.620000,12.700000,10.098465,31000
2014-09-11,12.710000,12.710000,12.660000,12.700000,10.138381,67500
2014-09-12,12.640000,12.680000,12.630000,12.660000,10.106449,14700
2014-09-15,12.660000,12.670000,12.610000,12.610000,10.066532,11300
2014-09-16,12.610000,12.610000,12.520000,12.530000,10.002670,28700
2014-09-17,12.590000,12.590000,12.470000,12.490000,9.970738,47400
2014-09-18,12.490000,12.550000,12.460000,12.500000,9.978720,64400
2014-09-19,12.510000,12.610000,12.510000,12.580000,10.042586,40500
2014-09-22,12.600000,12.610000,12.560000,12.570000,10.034603,28200
2014-09-23,12.640000,12.640000,12.560000,12.590000,10.050573,37700
2014-09-24,12.590000,12.660000,12.560000,12.630000,10.082497,53200
2014-09-25,12.630000,12.710000,12.590000,12.680000,10.122416,24200
2014-09-26,12.720000,12.720000,12.670000,12.700000,10.138381,9300
2014-09-29,12.680000,12.790000,12.640000,12.740000,10.170315,12800
2014-09-30,12.730000,12.810000,12.700000,12.780000,10.202250,28700
2014-10-01,12.810000,12.920000,12.780000,12.890000,10.290061,47900
2014-10-02,12.840000,12.910000,12.800000,12.910000,10.306026,14400
2014-10-03,12.900000,12.920000,12.770000,12.770000,10.194260,19500
2014-10-06,12.800000,12.820000,12.690000,12.730000,10.162333,74400
2014-10-07,12.750000,12.900000,12.750000,12.890000,10.290061,55600
2014-10-08,12.850000,12.910000,12.840000,12.840000,10.250143,11000
2014-10-09,12.850000,12.850000,12.750000,12.770000,10.194260,56200
2014-10-10,12.720000,12.740000,12.660000,12.680000,10.162204,27500
2014-10-13,12.740000,12.740000,12.680000,12.680000,10.162204,27000
2014-10-14,12.700000,12.780000,12.700000,12.780000,10.242351,30400
2014-10-15,12.740000,12.800000,12.740000,12.740000,10.210292,27900
2014-10-16,12.760000,12.840000,12.750000,12.790000,10.250361,18000
2014-10-17,12.800000,12.930000,12.800000,12.890000,10.330508,24500
2014-10-20,12.900000,12.910000,12.890000,12.900000,10.338522,4500
2014-10-21,12.890000,12.950000,12.830000,12.940000,10.370574,47100
2014-10-22,12.920000,12.940000,12.830000,12.850000,10.298445,27900
2014-10-23,12.850000,12.900000,12.780000,12.780000,10.242351,27200
2014-10-24,12.830000,12.870000,12.660000,12.710000,10.186251,93100
2014-10-27,12.720000,12.790000,12.710000,12.790000,10.250361,25500
2014-10-28,12.730000,12.790000,12.730000,12.750000,10.218307,15300
2014-10-29,12.790000,12.810000,12.760000,12.760000,10.226320,11500
2014-10-30,12.770000,12.790000,12.760000,12.760000,10.226320,18400
2014-10-31,12.780000,12.790000,12.760000,12.790000,10.250361,9200
2014-11-03,12.820000,12.820000,12.770000,12.770000,10.234336,13900
2014-11-04,12.710000,12.820000,12.710000,12.820000,10.274407,26100
2014-11-05,12.800000,12.800000,12.700000,12.730000,10.202276,30800
2014-11-06,12.720000,12.800000,12.720000,12.740000,10.210292,20000
2014-11-07,12.750000,12.810000,12.730000,12.780000,10.242351,12600
2014-11-10,12.750000,12.760000,12.690000,12.740000,10.210292,19400
2014-11-11,12.740000,12.770000,12.660000,12.700000,10.178233,60000
2014-11-12,12.620000,12.760000,12.610000,12.760000,10.266738,33400
2014-11-13,12.710000,12.770000,12.680000,12.760000,10.266738,35900
2014-11-14,12.710000,12.730000,12.660000,12.680000,10.202371,35400
2014-11-17,12.680000,12.760000,12.580000,12.590000,10.129961,66800
2014-11-18,12.590000,12.720000,12.590000,12.620000,10.154096,54300
2014-11-19,12.630000,12.700000,12.600000,12.640000,10.170188,28000
2014-11-20,12.620000,12.680000,12.610000,12.640000,10.170188,51700
2014-11-21,12.660000,12.680000,12.600000,12.620000,10.154096,19100
2014-11-24,12.640000,12.700000,12.600000,12.680000,10.202371,60700
2014-11-25,12.700000,12.750000,12.630000,12.750000,10.258694,38100
2014-11-26,12.740000,12.740000,12.650000,12.680000,10.202371,76300
2014-11-28,12.690000,12.730000,12.690000,12.710000,10.226511,3400
2014-12-01,12.760000,12.770000,12.570000,12.650000,10.178233,66300
2014-12-02,12.650000,12.720000,12.650000,12.690000,10.210415,33900
2014-12-03,12.750000,12.800000,12.710000,12.780000,10.282832,38700
2014-12-04,12.750000,12.840000,12.720000,12.840000,10.331110,30600
2014-12-05,12.790000,12.800000,12.710000,12.760000,10.266738,37300
2014-12-08,12.770000,12.770000,12.660000,12.700000,10.218465,38100
2014-12-09,12.710000,12.710000,12.670000,12.700000,10.218465,15800
2014-12-10,12.690000,12.750000,12.690000,12.700000,10.218465,21100
2014-12-11,12.650000,12.670000,12.590000,12.650000,10.220083,53500
2014-12-12,12.630000,12.680000,12.580000,12.650000,10.220083,28100
2014-12-15,12.680000,12.730000,12.600000,12.730000,10.284714,40700
2014-12-16,12.730000,12.760000,12.660000,12.760000,10.308952,47000
2014-12-17,12.750000,12.790000,12.660000,12.660000,10.228163,42600
2014-12-18,12.670000,12.760000,12.630000,12.690000,10.252395,69500
2014-12-19,12.620000,12.700000,12.600000,12.700000,10.260475,49300
2014-12-22,12.660000,12.680000,12.590000,12.590000,10.171605,46000
2014-12-23,12.610000,12.700000,12.610000,12.680000,10.244319,42600
2014-12-24,12.640000,12.660000,12.640000,12.650000,10.220083,5700
2014-12-26,12.690000,12.700000,12.650000,12.690000,10.252395,12600
2014-12-29,12.630000,12.670000,12.590000,12.640000,10.212002,110600
2014-12-30,12.660000,12.680000,12.600000,12.650000,10.220083,95800
2014-12-31,12.670000,12.670000,12.600000,12.650000,10.220083,46200
2015-01-02,12.650000,12.690000,12.650000,12.680000,10.244319,23100
2015-01-05,12.700000,12.780000,12.700000,12.730000,10.284714,45900
2015-01-06,12.740000,12.880000,12.740000,12.860000,10.389739,36800
2015-01-07,12.860000,12.930000,12.860000,12.870000,10.397819,32100
2015-01-08,12.910000,12.940000,12.850000,12.880000,10.405902,35000
2015-01-09,12.880000,12.960000,12.850000,12.940000,10.454375,42800
2015-01-12,12.970000,12.980000,12.900000,12.920000,10.438218,21700
2015-01-13,12.950000,12.970000,12.880000,12.880000,10.446327,15600
2015-01-14,12.900000,13.000000,12.900000,12.980000,10.527430,41200
2015-01-15,12.990000,13.070000,12.980000,13.070000,10.600423,26600
2015-01-16,13.020000,13.030000,13.000000,13.030000,10.567989,4600
2015-01-20,13.040000,13.050000,12.980000,13.000000,10.543649,10400
2015-01-21,12.980000,13.020000,12.930000,12.950000,10.503099,28600
2015-01-22,12.940000,12.970000,12.880000,12.940000,10.494990,39500
2015-01-23,12.960000,12.990000,12.940000,12.960000,10.511211,13900
2015-01-26,12.960000,13.010000,12.960000,13.000000,10.543649,14900
2015-01-27,12.980000,13.060000,12.980000,13.040000,10.576096,20400
2015-01-28,13.120000,13.190000,13.100000,13.160000,10.673417,25900
2015-01-29,13.240000,13.250000,13.170000,13.240000,10.738301,22400
2015-01-30,13.290000,13.380000,13.280000,13.360000,10.835633,24700
2015-02-02,13.310000,13.430000,13.310000,13.370000,10.843746,45500
2015-02-03,13.330000,13.370000,13.270000,13.280000,10.770746,31000
2015-02-04,13.250000,13.280000,13.190000,13.190000,10.697751,26700
2015-02-05,13.190000,13.230000,13.130000,13.140000,10.657202,41900
2015-02-06,13.120000,13.120000,13.000000,13.010000,10.551765,29700
2015-02-09,13.050000,13.090000,13.000000,13.070000,10.600423,9200
2015-02-10,13.040000,13.070000,12.940000,13.030000,10.567989,64700
2015-02-11,13.000000,13.000000,12.850000,12.890000,10.494709,21100
2015-02-12,12.970000,12.970000,12.920000,12.970000,10.559843,23200
2015-02-13,13.010000,13.020000,12.940000,12.980000,10.567986,20300
2015-02-17,12.920000,12.980000,12.780000,12.790000,10.413295,32800
2015-02-18,12.800000,12.900000,12.800000,12.880000,10.486566,16400
2015-02-19,12.980000,13.050000,12.870000,12.880000,10.486566,45400
2015-02-20,12.890000,12.970000,12.890000,12.960000,10.551702,2000
2015-02-23,13.020000,13.060000,13.000000,13.010000,10.592409,16500
2015-02-24,13.030000,13.120000,13.000000,13.040000,10.616834,47900
2015-02-25,13.080000,13.080000,13.000000,13.030000,10.608695,18500
2015-02-26,13.020000,13.040000,12.940000,13.010000,10.592409,37100
2015-02-27,12.970000,13.140000,12.970000,13.140000,10.698252,12300
2015-03-02,13.090000,13.140000,13.010000,13.110000,10.673826,29800
2015-03-03,13.060000,13.190000,13.060000,13.090000,10.657541,97300
2015-03-04,13.100000,13.250000,13.090000,13.120000,10.681970,39700
2015-03-05,13.120000,13.120000,13.020000,13.020000,10.600552,17800
2015-03-06,13.000000,13.000000,12.810000,12.820000,10.437714,49200
2015-03-09,12.860000,12.900000,12.770000,12.830000,10.445854,18700
2015-03-10,12.830000,12.950000,12.830000,12.950000,10.543555,23500
2015-03-11,12.870000,12.930000,12.870000,12.930000,10.568080,17500
2015-03-12,12.950000,12.960000,12.880000,12.880000,10.527212,26800
2015-03-13,12.920000,12.920000,12.850000,12.860000,10.510861,9700
2015-03-16,12.890000,12.920000,12.860000,12.880000,10.527212,22000
2015-03-17,12.930000,12.930000,12.820000,12.830000,10.486341,7500
2015-03-18,12.870000,13.000000,12.730000,12.990000,10.617116,20800
2015-03-19,13.000000,13.000000,12.850000,12.930000,10.568080,16000
2015-03-20,12.980000,12.990000,12.950000,12.970000,10.600771,6600
2015-03-23,12.970000,13.020000,12.970000,12.970000,10.600771,9700
2015-03-24,13.000000,13.030000,12.950000,13.030000,10.649815,11100
2015-03-25,12.980000,13.040000,12.960000,12.960000,10.592599,19400
2015-03-26,12.920000,12.940000,12.840000,12.940000,10.576254,48400
2015-03-27,12.970000,13.050000,12.930000,12.970000,10.600771,21900
2015-03-30,13.050000,13.050000,12.960000,12.960000,10.592599,15600
2015-03-31,12.960000,13.080000,12.960000,12.980000,10.608945,20200
2015-04-01,13.070000,13.070000,12.980000,12.980000,10.608945,12400
2015-04-02,13.020000,13.020000,12.900000,12.900000,10.543557,19400
2015-04-06,13.000000,13.000000,12.920000,12.940000,10.576254,14500
2015-04-07,13.000000,13.050000,12.980000,13.000000,10.625287,18000
2015-04-08,13.100000,13.100000,12.960000,12.960000,10.592599,20000
2015-04-09,12.980000,13.100000,12.960000,13.050000,10.666159,29000
2015-04-10,13.050000,13.100000,13.050000,13.100000,10.707029,5700
2015-04-13,13.030000,13.050000,12.920000,12.980000,10.649594,12600
2015-04-14,12.940000,13.000000,12.940000,12.970000,10.641388,25800
2015-04-15,12.970000,12.990000,12.950000,12.950000,10.624978,10100
2015-04-16,12.950000,13.000000,12.920000,12.970000,10.641388,21500
2015-04-17,13.030000,13.030000,12.890000,12.930000,10.608569,19100
2015-04-20,12.970000,13.050000,12.900000,13.040000,10.698821,38300
2015-04-21,13.040000,13.040000,13.020000,13.030000,10.690617,5900
2015-04-22,13.060000,13.060000,12.910000,12.940000,10.616775,23700
2015-04-23,12.920000,12.960000,12.900000,12.900000,10.583954,19900
2015-04-24,12.910000,12.920000,12.880000,12.920000,10.600364,32000
2015-04-27,12.890000,12.930000,12.870000,12.920000,10.600364,23800
2015-04-28,12.910000,12.950000,12.890000,12.910000,10.592161,19200
2015-04-29,12.870000,12.930000,12.820000,12.920000,10.600364,55200
2015-04-30,12.830000,12.870000,12.810000,12.870000,10.559343,8100
2015-05-01,12.870000,12.870000,12.790000,12.800000,10.501909,17700
2015-05-04,12.810000,12.900000,12.810000,12.830000,10.526520,23300
2015-05-05,12.810000,12.890000,12.810000,12.880000,10.567546,32700
2015-05-06,12.880000,12.880000,12.760000,12.810000,10.510114,39100
2015-05-07,12.820000,12.880000,12.780000,12.850000,10.542930,29400
2015-05-08,12.840000,12.890000,12.810000,12.880000,10.567546,38600
2015-05-11,12.880000,12.880000,12.760000,12.790000,10.493704,14900
2015-05-12,12.690000,12.840000,12.690000,12.780000,10.485499,29100
2015-05-13,12.780000,12.820000,12.680000,12.690000,10.452550,35700
2015-05-14,12.720000,12.760000,12.680000,12.730000,10.485499,15700
2015-05-15,12.710000,12.770000,12.700000,12.730000,10.485499,25200
2015-05-18,12.700000,12.740000,12.620000,12.630000,10.403131,29000
2015-05-19,12.560000,12.610000,12.520000,12.520000,10.312528,25400
2015-05-20,12.570000,12.630000,12.530000,12.630000,10.403131,16400
2015-05-21,12.600000,12.620000,12.530000,12.570000,10.353711,22600
2015-05-22,12.570000,12.580000,12.510000,12.550000,10.337235,10700
2015-05-26,12.490000,12.520000,12.470000,12.490000,10.287817,29700
2015-05-27,12.500000,12.620000,12.500000,12.580000,10.361951,43100
2015-05-28,12.600000,12.600000,12.490000,12.550000,10.337235,20900
2015-05-29,12.610000,12.620000,12.490000,12.490000,10.287817,23100
2015-06-01,12.560000,12.570000,12.490000,12.500000,10.296055,14100
2015-06-02,12.490000,12.500000,12.430000,12.460000,10.263106,23200
2015-06-03,12.410000,12.430000,12.350000,12.360000,10.180737,47400
2015-06-04,12.400000,12.450000,12.370000,12.450000,10.254866,16100
2015-06-05,12.360000,12.450000,12.360000,12.380000,10.197212,13500
2015-06-08,12.340000,12.430000,12.340000,12.410000,10.221919,15700
2015-06-09,12.470000,12.470000,12.310000,12.310000,10.139557,40100
2015-06-10,12.320000,12.400000,12.320000,12.350000,10.172500,30000
2015-06-11,12.410000,12.420000,12.260000,12.310000,10.180774,31300
2015-06-12,12.310000,12.330000,12.270000,12.270000,10.147693,16200
2015-06-15,12.300000,12.370000,12.270000,12.370000,10.230394,34000
2015-06-16,12.380000,12.420000,12.370000,12.410000,10.263471,7200
2015-06-17,12.400000,12.450000,12.400000,12.410000,10.263471,12200
2015-06-18,12.460000,12.460000,12.370000,12.370000,10.230394,20000
2015-06-19,12.400000,12.460000,12.390000,12.410000,10.263471,271100
2015-06-22,12.420000,12.440000,12.380000,12.430000,10.280017,13100
2015-06-23,12.370000,12.460000,12.370000,12.380000,10.238665,34000
2015-06-24,12.380000,12.420000,12.290000,12.320000,10.189041,47600
2015-06-25,12.320000,12.360000,12.320000,12.340000,10.205584,21800
2015-06-26,12.330000,12.360000,12.250000,12.270000,10.147693,37600
2015-06-29,12.230000,12.250000,12.180000,12.180000,10.073258,33200
2015-06-30,12.180000,12.240000,12.170000,12.230000,10.114607,26200
2015-07-01,12.200000,12.270000,12.170000,12.270000,10.147693,25600
2015-07-02,12.280000,12.310000,12.270000,12.280000,10.155959,16400
2015-07-06,12.290000,12.310000,12.260000,12.260000,10.139418,12400
2015-07-07,12.330000,12.400000,12.290000,12.290000,10.164229,36000
2015-07-08,12.300000,12.360000,12.180000,12.360000,10.222122,41200
2015-07-09,12.370000,12.370000,12.280000,12.360000,10.222122,26700
2015-07-10,12.270000,12.360000,12.260000,12.360000,10.222122,16900
2015-07-13,12.380000,12.380000,12.200000,12.270000,10.188910,23300
2015-07-14,12.280000,12.280000,12.190000,12.230000,10.155690,39800
2015-07-15,12.210000,12.320000,12.200000,12.270000,10.188910,24200
2015-07-16,12.250000,12.310000,12.250000,12.310000,10.222127,28700
2015-07-17,12.300000,12.340000,12.290000,12.290000,10.205514,34800
2015-07-20,12.280000,12.410000,12.270000,12.330000,10.238730,25900
2015-07-21,12.320000,12.350000,12.270000,12.270000,10.188910,50000
2015-07-22,12.270000,12.320000,12.190000,12.200000,10.130776,17600
2015-07-23,12.260000,12.310000,12.190000,12.310000,10.222127,5500
2015-07-24,12.290000,12.320000,12.260000,12.260000,10.180602,18800
2015-07-27,12.280000,12.280000,12.220000,12.250000,10.172296,33800
2015-07-28,12.230000,12.260000,12.190000,12.200000,10.130776,28500
2015-07-29,12.240000,12.250000,12.200000,12.200000,10.130776,9800
2015-07-30,12.190000,12.250000,12.190000,12.220000,10.147386,29300
2015-07-31,12.230000,12.350000,12.230000,12.350000,10.255340,35500
2015-08-03,12.380000,12.380000,12.310000,12.310000,10.222127,44900
2015-08-04,12.360000,12.360000,12.310000,12.350000,10.255340,21100
2015-08-05,12.330000,12.330000,12.170000,12.180000,10.114174,11300
2015-08-06,12.180000,12.270000,12.180000,12.250000,10.172296,27700
2015-08-07,12.280000,12.300000,12.240000,12.260000,10.180602,29300
2015-08-10,12.260000,12.290000,12.260000,12.260000,10.180602,22100
2015-08-11,12.300000,12.380000,12.250000,12.380000,10.280251,20900
2015-08-12,12.310000,12.360000,12.230000,12.280000,10.238564,28000
2015-08-13,12.230000,12.260000,12.230000,12.230000,10.196871,11600
2015-08-14,12.260000,12.280000,12.250000,12.280000,10.238564,25800
2015-08-17,12.300000,12.340000,12.270000,12.340000,10.288587,25000
2015-08-18,12.280000,12.300000,12.220000,12.260000,10.221887,44100
2015-08-19,12.220000,12.250000,12.200000,12.210000,10.180201,18000
2015-08-20,12.230000,12.260000,12.220000,12.250000,10.213549,49600
2015-08-21,12.250000,12.270000,12.230000,12.250000,10.213549,21500
2015-08-24,12.200000,12.240000,12.160000,12.160000,10.138511,44100
2015-08-25,12.170000,12.210000,12.150000,12.150000,10.130174,16300
2015-08-26,12.160000,12.170000,12.150000,12.150000,10.130174,9100
2015-08-27,12.180000,12.240000,12.140000,12.240000,10.205211,29700
2015-08-28,12.220000,12.230000,12.130000,12.200000,10.171861,14900
2015-08-31,12.190000,12.230000,12.180000,12.220000,10.188535,15700
2015-09-01,12.290000,12.370000,12.240000,12.340000,10.288587,39600
2015-09-02,12.280000,12.340000,12.240000,12.290000,10.246898,21500
2015-09-03,12.290000,12.390000,12.290000,12.380000,10.321939,26400
2015-09-04,12.320000,12.470000,12.320000,12.450000,10.380301,20700
2015-09-08,12.380000,12.440000,12.380000,12.420000,10.355291,3100
2015-09-09,12.410000,12.460000,12.380000,12.380000,10.321939,12300
2015-09-10,12.350000,12.430000,12.350000,12.390000,10.330273,9300
2015-09-11,12.310000,12.350000,12.280000,12.290000,10.286751,16600
2015-09-14,12.290000,12.320000,12.270000,12.290000,10.286751,21500
2015-09-15,12.250000,12.280000,12.230000,12.270000,10.270012,6900
2015-09-16,12.220000,12.290000,12.220000,12.260000,10.261640,23300
2015-09-17,12.250000,12.370000,12.250000,12.350000,10.336972,8100
2015-09-18,12.350000,12.470000,12.350000,12.450000,10.420669,18000
2015-09-21,12.400000,12.410000,12.360000,12.400000,10.378820,28700
2015-09-22,12.380000,12.470000,12.370000,12.470000,10.437411,22000
2015-09-23,12.410000,12.490000,12.390000,12.460000,10.429044,5100
2015-09-24,12.410000,12.460000,12.380000,12.460000,10.429044,12900
2015-09-25,12.430000,12.470000,12.310000,12.390000,10.370450,39900
2015-09-28,12.420000,12.440000,12.320000,12.330000,10.320229,11800
2015-09-29,12.450000,12.500000,12.430000,12.430000,10.403930,33600
2015-09-30,12.480000,12.480000,12.330000,12.440000,10.412300,19300
2015-10-01,12.480000,12.500000,12.390000,12.400000,10.378820,28100
2015-10-02,12.430000,12.430000,12.340000,12.380000,10.362082,18000
2015-10-05,12.360000,12.400000,12.350000,12.350000,10.336972,9800
2015-10-06,12.350000,12.430000,12.350000,12.430000,10.403930,12000
2015-10-07,12.400000,12.470000,12.400000,12.470000,10.437411,19200
2015-10-08,12.450000,12.480000,12.440000,12.450000,10.420669,5900
2015-10-09,12.480000,12.490000,12.450000,12.490000,10.454152,5500
2015-10-12,12.460000,12.540000,12.460000,12.470000,10.437411,18100
2015-10-13,12.420000,12.470000,12.330000,12.370000,10.393719,15900
2015-10-14,12.390000,12.390000,12.370000,12.380000,10.402124,27100
2015-10-15,12.400000,12.440000,12.340000,12.430000,10.444131,18000
2015-10-16,12.430000,12.430000,12.380000,12.430000,10.444131,15400
2015-10-19,12.420000,12.550000,12.420000,12.490000,10.494550,34100
2015-10-20,12.440000,12.480000,12.400000,12.430000,10.444131,31800
2015-10-21,12.470000,12.490000,12.350000,12.410000,10.427329,57000
2015-10-22,12.440000,12.480000,12.420000,12.480000,10.486146,12600
2015-10-23,12.480000,12.570000,12.480000,12.550000,10.544960,37200
2015-10-26,12.550000,12.570000,12.520000,12.520000,10.519755,10800
2015-10-27,12.550000,12.650000,12.530000,12.650000,10.628981,22200
2015-10-28,12.600000,12.650000,12.600000,12.600000,10.586975,35900
2015-10-29,12.600000,12.620000,12.600000,12.610000,10.595375,14000
2015-10-30,12.610000,12.650000,12.590000,12.630000,10.612178,19400
2015-11-02,12.650000,12.650000,12.600000,12.630000,10.612178,16300
2015-11-03,12.620000,12.630000,12.610000,12.620000,10.603776,7500
2015-11-04,12.620000,12.650000,12.590000,12.620000,10.603776,29300
2015-11-05,12.620000,12.640000,12.590000,12.590000,10.578571,26400
2015-11-06,12.550000,12.550000,12.440000,12.440000,10.452532,31700
2015-11-09,12.430000,12.440000,12.400000,12.400000,10.418923,20800
2015-11-10,12.390000,12.390000,12.350000,12.380000,10.442541,25800
2015-11-11,12.430000,12.430000,12.360000,12.380000,10.442541,16100
2015-11-12,12.390000,12.500000,12.370000,12.490000,10.535333,46900
2015-11-13,12.490000,12.550000,12.480000,12.480000,10.526893,23900
2015-11-16,12.460000,12.490000,12.430000,12.430000,10.484719,41000
2015-11-17,12.390000,12.480000,12.390000,12.450000,10.501588,31600
2015-11-18,12.510000,12.510000,12.400000,12.430000,10.484719,23400
2015-11-19,12.440000,12.480000,12.440000,12.450000,10.501588,18700
2015-11-20,12.480000,12.480000,12.440000,12.450000,10.501588,30200
2015-11-23,12.500000,12.550000,12.460000,12.460000,10.510025,22000
2015-11-24,12.440000,12.580000,12.440000,12.580000,10.611247,38900
2015-11-25,12.590000,12.600000,12.550000,12.580000,10.611247,33000
2015-11-27,12.610000,12.660000,12.590000,12.660000,10.678724,8000
2015-11-30,12.580000,12.660000,12.580000,12.640000,10.661855,58700
2015-12-01,12.740000,12.740000,12.630000,12.670000,10.687158,48600
2015-12-02,12.650000,12.750000,12.650000,12.700000,10.712465,30200
2015-12-03,12.750000,12.750000,12.630000,12.680000,10.695592,33800
2015-12-04,12.680000,12.720000,12.580000,12.640000,10.661855,56400
2015-12-07,12.670000,12.680000,12.620000,12.670000,10.687158,17600
2015-12-08,12.610000,12.820000,12.610000,12.740000,10.746204,49200
2015-12-09,12.750000,12.780000,12.610000,12.710000,10.720895,33000
2015-12-10,12.720000,12.850000,12.720000,12.830000,10.822122,43300
2015-12-11,12.850000,12.880000,12.800000,12.850000,10.879695,37100
2015-12-14,12.820000,12.820000,12.660000,12.660000,10.718825,41200
2015-12-15,12.690000,12.710000,12.490000,12.700000,10.752693,60200
2015-12-16,12.840000,13.050000,12.780000,12.990000,10.998227,87200
2015-12-17,12.960000,13.040000,12.840000,12.990000,10.998227,56800
2015-12-18,12.940000,12.940000,12.810000,12.810000,10.845821,48200
2015-12-21,12.860000,12.880000,12.700000,12.730000,10.778090,41700
2015-12-22,12.730000,12.740000,12.700000,12.720000,10.769627,32100
2015-12-23,12.770000,12.910000,12.770000,12.900000,10.922024,20900
2015-12-24,12.930000,12.980000,12.910000,12.970000,10.981297,16600
2015-12-28,12.900000,13.090000,12.880000,13.050000,11.049027,55000
2015-12-29,12.990000,13.020000,12.980000,13.010000,11.015158,13700
2015-12-30,12.980000,13.000000,12.910000,12.940000,10.955890,12100
2015-12-31,12.960000,13.050000,12.810000,12.880000,10.905092,26900
2016-01-04,12.830000,12.890000,12.770000,12.850000,10.879695,25600
2016-01-05,12.890000,13.100000,12.890000,13.100000,11.091363,52000
2016-01-06,13.040000,13.230000,13.040000,13.120000,11.108294,31600
2016-01-07,13.120000,13.250000,13.120000,13.190000,11.167562,56900
2016-01-08,13.100000,13.240000,13.100000,13.140000,11.125224,39500
2016-01-11,13.170000,13.270000,13.080000,13.110000,11.099831,41100
2016-01-12,13.160000,13.230000,13.140000,13.180000,11.159091,23800
2016-01-13,13.120000,13.170000,13.060000,13.120000,11.148895,22600
2016-01-14,13.170000,13.200000,13.100000,13.190000,11.208381,34800
2016-01-15,13.140000,13.240000,13.000000,13.020000,11.063924,81400
2016-01-19,13.120000,13.120000,12.990000,12.990000,11.038426,32400
2016-01-20,12.990000,13.030000,12.820000,12.870000,10.936460,27600
2016-01-21,12.930000,12.980000,12.870000,12.980000,11.029928,12400
2016-01-22,12.980000,13.120000,12.980000,13.110000,11.140401,46000
2016-01-25,13.120000,13.210000,13.120000,13.180000,11.199880,19000
2016-01-26,13.120000,13.210000,13.120000,13.180000,11.199880,19900
2016-01-27,13.220000,13.280000,13.180000,13.180000,11.199880,27600
2016-01-28,13.230000,13.240000,13.150000,13.170000,11.191383,32600
2016-01-29,13.230000,13.250000,13.130000,13.130000,11.157393,33900
2016-02-01,13.200000,13.260000,13.200000,13.200000,11.216874,25300
2016-02-02,13.220000,13.420000,13.220000,13.270000,11.276362,54100
2016-02-03,13.330000,13.370000,13.330000,13.360000,11.352839,19200
2016-02-04,13.390000,13.410000,13.320000,13.400000,11.386829,15000
2016-02-05,13.370000,13.420000,13.330000,13.410000,11.395325,17800
2016-02-08,13.410000,13.540000,13.300000,13.390000,11.378331,39900
2016-02-09,13.290000,13.510000,13.290000,13.510000,11.480304,24100
2016-02-10,13.500000,13.520000,13.480000,13.480000,11.495654,27300
2016-02-11,13.490000,13.490000,13.400000,13.400000,11.427429,13300
2016-02-12,13.280000,13.440000,13.280000,13.320000,11.359204,26400
2016-02-16,13.340000,13.360000,13.250000,13.250000,11.299513,32800
2016-02-17,13.330000,13.350000,13.220000,13.300000,11.342150,33400
2016-02-18,13.330000,13.360000,13.310000,13.340000,11.376261,23300
2016-02-19,13.320000,13.350000,13.280000,13.350000,11.384792,16900
2016-02-22,13.300000,13.400000,13.270000,13.280000,11.325093,46700
2016-02-23,13.310000,13.350000,13.300000,13.320000,11.359204,14600
2016-02-24,13.330000,13.390000,13.270000,13.370000,11.401847,41900
2016-02-25,13.370000,13.490000,13.370000,13.430000,11.453017,28900
2016-02-26,13.380000,13.470000,13.330000,13.360000,11.393318,36300
2016-02-29,13.360000,13.390000,13.330000,13.390000,11.418901,20500
2016-03-01,13.390000,13.440000,13.390000,13.400000,11.427429,26300
2016-03-02,13.390000,13.420000,13.300000,13.360000,11.393318,44200
2016-03-03,13.400000,13.450000,13.290000,13.390000,11.418901,49600
2016-03-04,13.390000,13.390000,13.320000,13.330000,11.367732,24000
2016-03-07,13.350000,13.350000,13.190000,13.310000,11.350680,38300
2016-03-08,13.380000,13.380000,13.310000,13.370000,11.401847,20800
2016-03-09,13.420000,13.490000,13.360000,13.360000,11.393318,38900
2016-03-10,13.390000,13.410000,13.360000,13.410000,11.435959,35800
2016-03-11,13.350000,13.360000,13.290000,13.300000,11.382894,52100
2016-03-14,13.330000,13.330000,13.270000,13.330000,11.408569,21800
2016-03-15,13.310000,13.350000,13.260000,13.260000,11.348660,7500
2016-03-16,13.330000,13.370000,13.270000,13.340000,11.417130,46500
2016-03-17,13.340000,13.400000,13.310000,13.340000,11.417130,20900
2016-03-18,13.400000,13.400000,13.250000,13.300000,11.382894,56600
2016-03-21,13.340000,13.340000,13.250000,13.330000,11.408569,8100
2016-03-22,13.350000,13.400000,13.320000,13.360000,11.434245,14500
2016-03-23,13.360000,13.370000,13.330000,13.330000,11.408569,9800
2016-03-24,13.330000,13.400000,13.330000,13.360000,11.434245,63100
2016-03-28,13.360000,13.410000,13.330000,13.360000,11.434245,32700
2016-03-29,13.400000,13.420000,13.360000,13.420000,11.485594,17000
2016-03-30,13.420000,13.450000,13.390000,13.440000,11.502716,10900
2016-03-31,13.470000,13.890000,13.420000,13.530000,11.579744,109600
2016-04-01,13.610000,13.630000,13.460000,13.540000,11.588300,34400
2016-04-04,13.550000,13.580000,13.500000,13.550000,11.596857,16900
2016-04-05,13.560000,13.620000,13.560000,13.610000,11.648210,32100
2016-04-06,13.630000,13.640000,13.530000,13.600000,11.639649,33300
2016-04-07,13.600000,13.620000,13.590000,13.590000,11.631091,18800
2016-04-08,13.650000,13.650000,13.560000,13.590000,11.631091,31500
