Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,15.510000,15.560000,15.460000,15.530000,4.523592,288500
2007-02-05,15.490000,15.710000,15.490000,15.710000,4.576025,282700
2007-02-06,15.500000,15.710000,15.340000,15.630000,4.552723,398000
2007-02-07,15.640000,15.660000,15.470000,15.540000,4.526506,404700
2007-02-08,15.470000,15.480000,15.350000,15.480000,4.537646,316800
2007-02-09,15.460000,15.470000,15.320000,15.380000,4.508331,267600
2007-02-12,15.380000,15.380000,15.030000,15.220000,4.461431,434400
2007-02-13,15.220000,15.250000,15.120000,15.220000,4.461431,412900
2007-02-14,15.250000,15.270000,15.160000,15.260000,4.473157,419400
2007-02-15,15.260000,15.350000,15.210000,15.290000,4.481952,352700
2007-02-16,15.290000,15.320000,15.160000,15.320000,4.490745,466000
2007-02-20,15.250000,15.340000,15.200000,15.300000,4.484881,443900
2007-02-21,15.250000,15.300000,15.150000,15.250000,4.470225,459400
2007-02-22,15.160000,15.240000,15.060000,15.130000,4.435050,481000
2007-02-23,15.130000,15.280000,15.090000,15.250000,4.470225,368900
2007-02-26,15.270000,15.340000,15.200000,15.340000,4.496609,277300
2007-02-27,15.320000,15.320000,12.000000,14.770000,4.329525,897900
2007-02-28,14.860000,15.000000,14.800000,14.990000,4.394011,437600
2007-03-01,14.950000,14.950000,14.620000,14.770000,4.329525,456500
2007-03-02,14.770000,14.830000,14.610000,14.830000,4.347110,374400
2007-03-05,14.740000,14.840000,14.610000,14.640000,4.291417,299400
2007-03-06,14.690000,14.780000,14.630000,14.780000,4.332455,345200
2007-03-07,14.810000,14.870000,14.690000,14.740000,4.320731,434400
2007-03-08,14.700000,14.720000,14.600000,14.690000,4.334895,305100
2007-03-09,14.750000,14.780000,14.680000,14.760000,4.355549,229300
2007-03-12,14.770000,14.830000,14.730000,14.820000,4.373255,319600
2007-03-13,14.780000,14.840000,14.550000,14.640000,4.320140,389300
2007-03-14,14.650000,14.690000,14.450000,14.690000,4.334895,254100
2007-03-15,14.730000,14.870000,14.670000,14.830000,4.376205,283600
2007-03-16,14.860000,14.930000,14.820000,14.860000,4.385058,285900
2007-03-19,14.790000,15.100000,14.790000,15.070000,4.447029,310200
2007-03-20,15.070000,15.190000,15.040000,15.190000,4.482440,322900
2007-03-21,15.170000,15.260000,15.070000,15.260000,4.503097,305500
2007-03-22,15.240000,15.350000,15.210000,15.340000,4.526705,333600
2007-03-23,15.340000,15.400000,15.050000,15.200000,4.485388,481700
2007-03-26,15.190000,15.200000,15.060000,15.150000,4.470636,309900
2007-03-27,15.150000,15.190000,15.040000,15.090000,4.452932,384800
2007-03-28,15.090000,15.130000,15.030000,15.090000,4.452932,285100
2007-03-29,15.150000,15.190000,15.030000,15.070000,4.447029,210200
2007-03-30,15.090000,15.140000,15.040000,15.100000,4.455883,224900
2007-04-02,15.090000,15.130000,15.050000,15.100000,4.455883,191100
2007-04-03,15.130000,15.210000,15.110000,15.210000,4.488342,289000
2007-04-04,15.160000,15.260000,15.160000,15.240000,4.497192,244500
2007-04-05,15.200000,15.350000,15.170000,15.340000,4.526705,250800
2007-04-09,15.310000,15.350000,15.250000,15.310000,4.517852,223000
2007-04-10,15.210000,15.280000,15.180000,15.280000,4.538044,254200
2007-04-11,15.280000,15.300000,15.070000,15.110000,4.487556,354700
2007-04-12,15.100000,15.200000,15.080000,15.190000,4.511319,346400
2007-04-13,15.190000,15.300000,15.190000,15.300000,4.543984,240600
2007-04-16,15.350000,15.400000,15.300000,15.340000,4.555867,353100
2007-04-17,15.360000,15.420000,15.320000,15.400000,4.573685,348000
2007-04-18,15.400000,15.760000,15.400000,15.450000,4.588534,296200
2007-04-19,15.440000,15.540000,15.370000,15.530000,4.612293,315600
2007-04-20,15.570000,15.600000,15.420000,15.550000,4.618234,395200
2007-04-23,15.550000,15.560000,15.400000,15.460000,4.591504,306000
2007-04-24,15.490000,15.500000,15.400000,15.500000,4.603383,310500
2007-04-25,15.520000,15.530000,15.440000,15.530000,4.612293,415800
2007-04-26,15.500000,15.540000,15.480000,15.520000,4.609324,285300
2007-04-27,15.520000,15.550000,15.450000,15.550000,4.618234,349000
2007-04-30,15.500000,15.590000,15.370000,15.470000,4.594472,280600
2007-05-01,15.460000,15.470000,15.280000,15.400000,4.573685,366000
2007-05-02,15.400000,15.450000,15.340000,15.400000,4.573685,295900
2007-05-03,15.400000,15.430000,15.370000,15.410000,4.576654,345200
2007-05-04,15.410000,15.460000,15.380000,15.420000,4.579623,400800
2007-05-07,15.420000,15.450000,15.380000,15.430000,4.582596,298500
2007-05-08,15.450000,15.570000,15.420000,15.570000,4.624175,342000
2007-05-09,15.450000,15.510000,15.400000,15.490000,4.629553,349900
2007-05-10,15.490000,15.500000,15.300000,15.360000,4.590702,387100
2007-05-11,15.380000,15.410000,15.310000,15.410000,4.605644,375400
2007-05-14,15.430000,15.500000,15.380000,15.500000,4.632540,395700
2007-05-15,15.500000,15.550000,15.480000,15.490000,4.629553,382500
2007-05-16,15.530000,15.560000,15.430000,15.560000,4.650473,357500
2007-05-17,15.560000,15.630000,15.510000,15.630000,4.671397,340100
2007-05-18,15.590000,15.700000,15.590000,15.700000,4.692320,355200
2007-05-21,15.730000,15.750000,15.650000,15.690000,4.689328,361600
2007-05-22,15.700000,15.740000,15.650000,15.740000,4.704270,351800
2007-05-23,15.700000,15.750000,15.600000,15.650000,4.677374,437700
2007-05-24,15.800000,15.800000,15.290000,15.380000,4.596677,415500
2007-05-25,15.380000,15.470000,15.350000,15.470000,4.623576,270400
2007-05-29,15.470000,15.610000,15.470000,15.590000,4.659440,259800
2007-05-30,15.550000,15.580000,15.480000,15.580000,4.656452,259000
2007-05-31,15.580000,15.650000,15.520000,15.560000,4.650473,303200
2007-06-01,15.560000,15.620000,15.550000,15.620000,4.668407,253600
2007-06-04,15.600000,15.760000,15.570000,15.630000,4.671397,343300
2007-06-05,15.630000,15.670000,15.550000,15.650000,4.677374,350000
2007-06-06,15.630000,15.630000,15.480000,15.560000,4.650473,371600
2007-06-07,15.500000,15.500000,14.780000,14.980000,4.505503,761900
2007-06-08,14.980000,15.200000,14.850000,15.170000,4.562650,417800
2007-06-11,15.120000,15.160000,15.030000,15.140000,4.553627,354700
2007-06-12,15.070000,15.130000,14.910000,14.990000,4.508509,382400
2007-06-13,15.080000,15.200000,15.000000,15.140000,4.553627,485300
2007-06-14,15.210000,15.230000,15.110000,15.230000,4.580697,490900
2007-06-15,15.290000,15.340000,15.250000,15.290000,4.598741,283000
2007-06-18,15.300000,15.320000,15.210000,15.290000,4.598741,372900
2007-06-19,15.290000,15.450000,15.230000,15.450000,4.646863,396400
2007-06-20,15.450000,15.450000,15.160000,15.260000,4.589720,430300
2007-06-21,15.340000,15.340000,15.210000,15.290000,4.598741,384800
2007-06-22,15.290000,15.290000,14.990000,15.080000,4.535582,279100
2007-06-25,15.080000,15.080000,14.850000,14.870000,4.472420,388200
2007-06-26,14.870000,14.980000,14.790000,14.890000,4.478435,451900
2007-06-27,14.890000,15.120000,14.780000,15.120000,4.547613,373200
2007-06-28,15.110000,15.240000,15.050000,15.240000,4.583703,274500
2007-06-29,15.300000,15.340000,15.020000,15.130000,4.550621,254900
2007-07-02,15.110000,15.260000,15.110000,15.250000,4.586710,206700
2007-07-03,15.280000,15.500000,15.240000,15.360000,4.619797,159400
2007-07-05,15.360000,15.480000,15.150000,15.480000,4.655887,255100
2007-07-06,15.460000,15.500000,15.310000,15.480000,4.655887,225500
2007-07-09,15.460000,15.540000,15.440000,15.510000,4.664910,215300
2007-07-10,15.340000,15.420000,15.180000,15.240000,4.612849,286900
2007-07-11,15.180000,15.260000,15.100000,15.160000,4.588637,279200
2007-07-12,15.200000,15.300000,15.200000,15.290000,4.627984,252600
2007-07-13,15.270000,15.410000,15.230000,15.340000,4.643119,257300
2007-07-16,15.300000,15.340000,15.170000,15.200000,4.600743,339500
2007-07-17,15.230000,15.240000,15.100000,15.160000,4.588637,260400
2007-07-18,15.100000,15.190000,15.000000,15.190000,4.597720,447700
2007-07-19,15.180000,15.250000,15.100000,15.210000,4.603768,268400
2007-07-20,15.160000,15.180000,14.930000,15.010000,4.543237,303200
2007-07-23,15.000000,15.080000,14.830000,14.950000,4.525074,384200
2007-07-24,14.900000,14.900000,14.230000,14.410000,4.361624,631900
2007-07-25,14.400000,14.640000,14.290000,14.510000,4.391893,477600
2007-07-26,14.310000,14.450000,13.740000,14.440000,4.370708,617700
2007-07-27,14.510000,14.510000,14.050000,14.090000,4.264770,389900
2007-07-30,14.100000,14.150000,13.650000,14.030000,4.246606,549200
2007-07-31,14.140000,14.340000,14.110000,14.130000,4.276875,379200
2007-08-01,14.030000,14.160000,13.810000,14.030000,4.246606,370400
2007-08-02,14.150000,14.480000,14.070000,14.260000,4.316223,274600
2007-08-03,14.210000,14.380000,14.100000,14.130000,4.276875,238100
2007-08-06,14.050000,14.250000,13.870000,14.250000,4.313197,334100
2007-08-07,14.120000,14.400000,14.100000,14.400000,4.358600,290700
2007-08-08,14.310000,14.600000,14.310000,14.500000,4.388866,243700
2007-08-09,14.100000,14.250000,14.030000,14.060000,4.284647,283300
2007-08-10,13.970000,13.990000,13.700000,13.800000,4.205412,357500
2007-08-13,13.950000,14.150000,13.760000,13.920000,4.241983,363700
2007-08-14,13.920000,13.920000,13.560000,13.770000,4.196270,435600
2007-08-15,13.500000,13.600000,12.830000,13.000000,3.961618,626100
2007-08-16,12.990000,13.000000,11.070000,13.000000,3.961618,1305700
2007-08-17,13.500000,13.800000,13.280000,13.750000,4.190176,506800
2007-08-20,13.750000,14.190000,13.640000,14.190000,4.324262,390100
2007-08-21,14.180000,14.430000,14.060000,14.200000,4.327309,571400
2007-08-22,14.490000,14.490000,14.200000,14.310000,4.360832,365500
2007-08-23,14.480000,14.480000,14.230000,14.320000,4.363878,354600
2007-08-24,14.270000,14.400000,14.270000,14.400000,4.388258,288200
2007-08-27,14.400000,14.420000,14.180000,14.230000,4.336451,284900
2007-08-28,14.260000,14.260000,13.900000,14.060000,4.284647,332500
2007-08-29,14.250000,14.340000,14.050000,14.340000,4.369972,270700
2007-08-30,14.340000,14.340000,14.130000,14.200000,4.327309,231100
2007-08-31,14.400000,14.400000,14.240000,14.360000,4.376069,223400
2007-09-04,14.360000,14.540000,14.300000,14.420000,4.394353,268100
2007-09-05,14.350000,14.390000,14.090000,14.090000,4.293789,331600
2007-09-06,14.180000,14.350000,14.150000,14.340000,4.369972,251200
2007-09-07,14.230000,14.230000,14.060000,14.160000,4.315120,254100
2007-09-10,14.150000,14.340000,14.030000,14.170000,4.318168,228200
2007-09-11,14.060000,14.160000,14.030000,14.130000,4.335967,276500
2007-09-12,14.050000,14.170000,13.990000,14.000000,4.296072,212800
2007-09-13,14.100000,14.200000,14.020000,14.040000,4.308349,267100
2007-09-14,14.010000,14.060000,13.950000,14.050000,4.311413,196800
2007-09-17,14.010000,14.080000,13.810000,13.990000,4.293003,297800
2007-09-18,14.090000,14.370000,13.830000,14.360000,4.406542,424600
2007-09-19,14.400000,14.620000,14.380000,14.570000,4.470982,465900
2007-09-20,14.570000,14.580000,14.370000,14.520000,4.455640,365400
2007-09-21,14.590000,14.650000,14.450000,14.640000,4.492463,282900
2007-09-24,14.690000,14.690000,14.600000,14.670000,4.501671,315900
2007-09-25,14.660000,14.770000,14.650000,14.740000,4.523153,353000
2007-09-26,14.760000,14.820000,14.700000,14.780000,4.535424,212600
2007-09-27,14.770000,14.880000,14.700000,14.880000,4.566112,261000
2007-09-28,14.780000,14.940000,14.720000,14.860000,4.559977,293900
2007-10-01,14.930000,14.930000,14.780000,14.850000,4.556904,329500
2007-10-02,14.820000,14.880000,14.710000,14.800000,4.541564,260000
2007-10-03,14.810000,14.810000,14.590000,14.730000,4.520082,212100
2007-10-04,14.810000,14.810000,14.620000,14.690000,4.507809,243000
2007-10-05,14.720000,14.810000,14.710000,14.780000,4.535424,216100
2007-10-08,14.740000,14.770000,14.630000,14.690000,4.507809,214800
2007-10-09,14.670000,14.740000,14.600000,14.710000,4.544263,257700
2007-10-10,14.740000,14.900000,14.690000,14.900000,4.602956,324600
2007-10-11,14.580000,14.980000,14.460000,14.850000,4.587511,301000
2007-10-12,14.890000,14.890000,14.740000,14.780000,4.565884,192800
2007-10-15,14.800000,14.820000,14.700000,14.770000,4.562799,257300
2007-10-16,14.770000,14.800000,14.630000,14.790000,4.568977,327200
2007-10-17,14.880000,14.890000,14.720000,14.890000,4.599868,315200
2007-10-18,14.840000,14.900000,14.780000,14.890000,4.599868,185000
2007-10-19,14.800000,14.810000,14.430000,14.690000,4.538085,373300
2007-10-22,14.440000,14.730000,14.320000,14.680000,4.534994,240300
2007-10-23,14.840000,14.840000,14.650000,14.800000,4.572063,264300
2007-10-24,14.770000,14.770000,14.470000,14.760000,4.559707,234600
2007-10-25,14.750000,14.750000,14.500000,14.640000,4.522636,241900
2007-10-26,14.630000,14.770000,14.620000,14.740000,4.553531,217500
2007-10-29,14.700000,14.800000,14.680000,14.730000,4.550440,241600
2007-10-30,14.670000,14.720000,14.600000,14.640000,4.522636,222000
2007-10-31,14.660000,14.750000,14.630000,14.700000,4.541174,206100
2007-11-01,14.650000,14.660000,14.380000,14.410000,4.451585,277400
2007-11-02,14.450000,14.480000,14.200000,14.300000,4.417604,218000
2007-11-05,14.260000,14.550000,14.160000,14.540000,4.491746,300200
2007-11-06,14.480000,14.600000,14.420000,14.520000,4.485564,230600
2007-11-07,14.230000,14.340000,14.070000,14.100000,4.385417,283100
2007-11-08,14.250000,14.250000,13.860000,14.110000,4.388528,311700
2007-11-09,13.830000,14.100000,13.520000,13.920000,4.329434,299700
2007-11-12,13.810000,13.930000,13.560000,13.570000,4.220572,252700
2007-11-13,13.610000,13.880000,13.610000,13.850000,4.307662,237100
2007-11-14,13.940000,14.040000,13.870000,13.910000,4.326325,345600
2007-11-15,13.870000,13.870000,13.420000,13.500000,4.198804,314700
2007-11-16,13.350000,13.600000,13.350000,13.570000,4.220572,370200
2007-11-19,13.600000,13.600000,13.340000,13.380000,4.161479,397500
2007-11-20,13.290000,13.560000,12.930000,13.240000,4.117937,384500
2007-11-21,13.020000,13.300000,13.020000,13.210000,4.108607,342100
2007-11-23,13.200000,13.420000,13.200000,13.340000,4.149040,111200
2007-11-26,13.250000,13.450000,13.050000,13.100000,4.074396,355000
2007-11-27,13.080000,13.320000,13.080000,13.300000,4.136599,555800
2007-11-28,13.280000,13.880000,13.280000,13.740000,4.273448,567200
2007-11-29,13.580000,13.750000,13.580000,13.700000,4.261007,297100
2007-11-30,13.760000,14.070000,13.760000,14.020000,4.360531,347200
2007-12-03,14.000000,14.010000,13.870000,13.970000,4.344982,231000
2007-12-04,13.810000,13.860000,13.700000,13.820000,4.330256,295500
2007-12-05,13.860000,14.330000,13.860000,14.090000,4.414855,498800
2007-12-06,13.970000,14.270000,13.970000,14.270000,4.471257,258700
2007-12-07,14.340000,14.420000,14.260000,14.420000,4.518258,291100
2007-12-10,14.450000,14.540000,14.370000,14.540000,4.555855,349700
2007-12-11,14.530000,14.540000,14.110000,14.170000,4.439926,359500
2007-12-12,14.340000,14.520000,14.140000,14.220000,4.455588,473700
2007-12-13,14.150000,14.150000,13.860000,14.120000,4.424255,341800
2007-12-14,14.040000,14.120000,13.910000,14.000000,4.386655,268400
2007-12-17,13.870000,14.010000,13.780000,13.810000,4.327123,391000
2007-12-18,13.820000,13.940000,13.580000,13.750000,4.308324,450000
2007-12-19,13.780000,13.820000,13.630000,13.720000,4.298923,279700
2007-12-20,13.740000,13.780000,13.510000,13.670000,4.283257,462000
2007-12-21,13.690000,13.990000,13.680000,13.950000,4.370990,393600
2007-12-24,14.160000,14.330000,14.120000,14.310000,4.483791,392400
2007-12-26,14.340000,14.390000,14.200000,14.380000,4.505723,419800
2007-12-27,14.130000,14.210000,13.940000,14.000000,4.430405,410100
2007-12-28,14.040000,14.100000,13.880000,13.960000,4.417747,314900
2007-12-31,14.020000,14.030000,13.800000,14.000000,4.430405,428200
2008-01-02,14.000000,14.150000,13.700000,13.830000,4.376608,329700
2008-01-03,13.780000,14.210000,13.780000,14.110000,4.465216,242700
2008-01-04,14.090000,14.090000,13.670000,13.730000,4.344962,233400
2008-01-07,13.730000,13.870000,13.630000,13.860000,4.386102,252300
2008-01-08,13.990000,14.130000,13.800000,13.870000,4.389268,311200
2008-01-09,13.770000,13.950000,13.670000,13.900000,4.398759,347500
2008-01-10,13.850000,14.090000,13.680000,14.090000,4.458884,271700
2008-01-11,14.080000,14.290000,14.040000,14.210000,4.496862,311300
2008-01-14,14.180000,14.220000,13.950000,14.170000,4.484207,291000
2008-01-15,14.070000,14.080000,13.850000,13.940000,4.411421,285400
2008-01-16,13.810000,13.940000,13.720000,13.850000,4.382938,344500
2008-01-17,13.750000,13.870000,13.520000,13.690000,4.332304,320600
2008-01-18,13.550000,13.650000,13.200000,13.310000,4.212051,323300
2008-01-22,12.410000,13.090000,12.250000,13.090000,4.142429,463100
2008-01-23,13.090000,13.320000,12.750000,13.180000,4.170914,373100
2008-01-24,13.210000,13.570000,13.140000,13.390000,4.237370,305600
2008-01-25,13.420000,13.500000,13.310000,13.480000,4.265845,219600
2008-01-28,13.450000,13.580000,13.340000,13.440000,4.253190,251500
2008-01-29,13.450000,13.610000,13.400000,13.580000,4.297493,262100
2008-01-30,13.530000,13.750000,13.350000,13.610000,4.306989,307700
2008-01-31,13.490000,13.880000,13.420000,13.780000,4.360785,279100
2008-02-01,13.730000,14.050000,13.730000,13.960000,4.417747,238800
2008-02-04,13.870000,13.960000,13.770000,13.800000,4.367115,168600
2008-02-05,13.750000,13.790000,13.500000,13.570000,4.294329,238400
2008-02-06,13.600000,13.640000,13.450000,13.590000,4.300657,233100
2008-02-07,13.420000,13.520000,13.260000,13.430000,4.282483,273800
2008-02-08,13.370000,13.430000,13.090000,13.270000,4.231463,285100
2008-02-11,13.170000,13.250000,13.070000,13.200000,4.209141,239600
2008-02-12,13.250000,13.440000,13.210000,13.300000,4.241029,233700
2008-02-13,13.340000,13.420000,12.890000,13.020000,4.151744,488200
2008-02-14,13.070000,13.070000,12.390000,12.390000,3.950854,876200
2008-02-15,12.160000,12.730000,12.070000,12.730000,4.059271,708600
2008-02-19,12.700000,13.030000,12.690000,12.880000,4.107104,462300
2008-02-20,12.580000,13.180000,12.580000,13.070000,4.167686,434400
2008-02-21,12.930000,12.980000,12.800000,12.870000,4.103914,291800
2008-02-22,12.770000,12.980000,12.770000,12.940000,4.126235,246100
2008-02-25,12.890000,13.080000,12.820000,13.060000,4.164500,234500
2008-02-26,12.910000,13.250000,12.870000,13.010000,4.148554,313800
2008-02-27,12.910000,13.060000,12.890000,12.950000,4.129424,297000
2008-02-28,12.760000,12.950000,12.600000,12.670000,4.040141,366100
2008-02-29,12.500000,12.650000,12.290000,12.360000,3.941288,537200
2008-03-03,12.310000,12.310000,12.170000,12.260000,3.909397,307400
2008-03-04,12.110000,12.210000,11.920000,12.190000,3.887079,391100
2008-03-05,12.190000,12.300000,12.080000,12.160000,3.877513,309900
2008-03-06,12.010000,12.120000,11.880000,11.910000,3.797794,308400
2008-03-07,11.440000,11.970000,11.430000,11.780000,3.756342,502900
2008-03-10,11.670000,11.750000,11.420000,11.560000,3.686187,380800
2008-03-11,11.710000,11.890000,11.530000,11.810000,3.799762,493100
2008-03-12,11.680000,11.860000,11.530000,11.610000,3.735415,266000
2008-03-13,11.390000,11.660000,11.370000,11.540000,3.712892,423500
2008-03-14,11.620000,11.700000,11.190000,11.470000,3.690369,433000
2008-03-17,11.150000,11.350000,11.060000,11.230000,3.613152,521500
2008-03-18,11.490000,11.640000,11.380000,11.570000,3.722543,409900
2008-03-19,11.630000,11.860000,11.540000,11.550000,3.716110,434500
2008-03-20,11.460000,11.920000,11.460000,11.890000,3.825501,422600
2008-03-24,11.900000,12.300000,11.900000,12.180000,3.918806,453300
2008-03-25,12.110000,12.260000,12.110000,12.230000,3.934895,320300
2008-03-26,12.130000,12.180000,12.030000,12.130000,3.902722,282800
2008-03-27,12.160000,12.260000,12.060000,12.180000,3.918806,401000
2008-03-28,12.150000,12.220000,12.010000,12.030000,3.870543,250900
2008-03-31,11.980000,12.170000,11.980000,12.110000,3.896285,246900
2008-04-01,12.160000,12.460000,12.160000,12.460000,4.008896,297500
2008-04-02,12.400000,12.570000,12.360000,12.500000,4.021765,276100
2008-04-03,12.400000,12.600000,12.350000,12.510000,4.024982,216700
2008-04-04,12.450000,12.600000,12.450000,12.460000,4.008896,194000
2008-04-07,12.500000,12.660000,12.500000,12.550000,4.037850,174200
2008-04-08,12.460000,12.460000,12.370000,12.410000,3.992809,174600
2008-04-09,12.270000,12.290000,12.050000,12.100000,3.925648,302400
2008-04-10,12.030000,12.220000,12.020000,12.080000,3.919160,285400
2008-04-11,12.000000,12.020000,11.870000,11.920000,3.867252,286700
2008-04-14,11.880000,11.940000,11.820000,11.840000,3.841298,243400
2008-04-15,11.880000,11.900000,11.740000,11.790000,3.825074,301300
2008-04-16,11.990000,12.030000,11.910000,12.000000,3.893209,460900
2008-04-17,11.950000,12.300000,11.940000,12.110000,3.928894,399400
2008-04-18,12.240000,12.480000,12.240000,12.400000,4.022979,383500
2008-04-21,12.340000,12.510000,12.340000,12.460000,4.042447,290800
2008-04-22,12.440000,12.540000,12.310000,12.430000,4.032712,298400
2008-04-23,12.390000,12.540000,12.370000,12.500000,4.055424,233500
2008-04-24,12.450000,12.580000,12.400000,12.520000,4.061913,292300
2008-04-25,12.530000,12.660000,12.470000,12.600000,4.087868,251900
2008-04-28,12.550000,12.750000,12.550000,12.720000,4.126799,246700
2008-04-29,12.700000,12.740000,12.580000,12.670000,4.110576,257500
2008-04-30,12.630000,12.770000,12.600000,12.730000,4.130042,323600
2008-05-01,12.670000,12.960000,12.670000,12.870000,4.175464,252700
2008-05-02,12.940000,12.990000,12.800000,12.870000,4.175464,199500
2008-05-05,12.830000,12.900000,12.770000,12.840000,4.165730,160000
2008-05-06,12.870000,12.970000,12.800000,12.940000,4.198173,294000
2008-05-07,12.930000,13.000000,12.810000,12.820000,4.159244,247900
2008-05-08,12.750000,12.790000,12.650000,12.720000,4.160223,249200
2008-05-09,12.660000,12.800000,12.650000,12.650000,4.137328,240600
2008-05-12,12.690000,12.890000,12.680000,12.860000,4.206012,243500
2008-05-13,12.840000,12.970000,12.790000,12.920000,4.225638,250400
2008-05-14,12.880000,12.990000,12.880000,12.930000,4.228909,334700
2008-05-15,12.890000,13.100000,12.880000,13.020000,4.258343,338400
2008-05-16,12.950000,13.120000,12.950000,13.060000,4.271425,283900
2008-05-19,13.010000,13.140000,13.010000,13.110000,4.287777,302800
2008-05-20,13.030000,13.090000,12.980000,13.060000,4.271425,289000
2008-05-21,13.030000,13.180000,12.900000,12.950000,4.235448,378500
2008-05-22,12.890000,13.160000,12.880000,13.140000,4.297594,260900
2008-05-23,13.040000,13.100000,12.950000,12.980000,4.245260,259600
2008-05-27,12.960000,13.060000,12.940000,13.010000,4.255071,282400
2008-05-28,13.020000,13.030000,12.810000,13.020000,4.258343,274000
2008-05-29,12.950000,13.150000,12.920000,13.100000,4.284504,262400
2008-05-30,13.070000,13.140000,13.040000,13.080000,4.277965,279300
2008-06-02,13.090000,13.130000,12.980000,13.110000,4.287777,206700
2008-06-03,13.090000,13.120000,13.000000,13.020000,4.258343,208100
2008-06-04,13.030000,13.130000,13.000000,13.120000,4.291049,157500
2008-06-05,13.090000,13.200000,13.050000,13.150000,4.300858,235000
2008-06-06,13.020000,13.070000,12.930000,12.970000,4.241989,214300
2008-06-09,12.980000,12.980000,12.800000,12.960000,4.238717,239500
2008-06-10,12.750000,12.780000,12.600000,12.610000,4.157288,301400
2008-06-11,12.520000,12.570000,12.370000,12.380000,4.081459,234400
2008-06-12,12.400000,12.530000,12.250000,12.250000,4.038599,240100
2008-06-13,12.250000,12.370000,12.240000,12.280000,4.048492,215300
2008-06-16,12.300000,12.450000,12.210000,12.430000,4.097945,240300
2008-06-17,12.500000,12.520000,12.250000,12.300000,4.055085,466600
2008-06-18,12.210000,12.340000,12.210000,12.320000,4.061679,447800
2008-06-19,12.240000,12.350000,12.150000,12.330000,4.064974,332900
2008-06-20,12.200000,12.200000,12.060000,12.170000,4.012227,311700
2008-06-23,12.120000,12.150000,12.030000,12.040000,3.969369,219900
2008-06-24,11.990000,12.200000,11.590000,12.140000,4.002337,347900
2008-06-25,12.090000,12.240000,12.090000,12.120000,3.995746,266900
2008-06-26,11.830000,11.930000,11.700000,11.830000,3.900134,294200
2008-06-27,11.810000,11.860000,11.560000,11.600000,3.824309,203200
2008-06-30,11.550000,11.560000,11.310000,11.320000,3.731997,292100
2008-07-01,11.070000,11.290000,11.060000,11.170000,3.682545,308600
2008-07-02,11.200000,11.320000,10.920000,10.930000,3.603420,236500
2008-07-03,10.940000,11.030000,10.780000,10.990000,3.623201,207900
2008-07-07,10.950000,11.070000,10.710000,10.940000,3.606720,345800
2008-07-08,10.800000,11.130000,10.800000,11.130000,3.669357,337400
2008-07-09,11.050000,11.100000,10.870000,10.930000,3.637079,256800
2008-07-10,10.860000,10.980000,10.750000,10.840000,3.607133,307900
2008-07-11,10.670000,10.780000,10.500000,10.600000,3.527266,354400
2008-07-14,10.620000,10.760000,10.220000,10.260000,3.414129,493600
2008-07-15,10.130000,10.240000,9.690000,10.050000,3.344249,577100
2008-07-16,10.110000,10.420000,9.900000,10.350000,3.444079,352400
2008-07-17,10.470000,10.710000,10.370000,10.700000,3.560546,466600
2008-07-18,10.700000,10.820000,10.650000,10.750000,3.577183,318400
2008-07-21,10.720000,10.890000,10.720000,10.850000,3.610459,285900
2008-07-22,10.640000,11.050000,10.640000,11.050000,3.677012,408300
2008-07-23,11.120000,11.220000,11.000000,11.170000,3.716943,498700
2008-07-24,11.110000,11.160000,10.960000,11.060000,3.680339,323400
2008-07-25,10.960000,11.050000,10.940000,11.000000,3.660374,233500
2008-07-28,10.980000,11.030000,10.750000,10.800000,3.593821,278800
2008-07-29,10.840000,10.970000,10.640000,10.970000,3.650392,284600
2008-07-30,10.950000,11.140000,10.950000,11.090000,3.690320,286500
2008-07-31,11.040000,11.170000,10.940000,10.960000,3.647064,273000
2008-08-01,10.930000,11.110000,10.910000,11.060000,3.680339,193800
2008-08-04,11.060000,11.060000,10.890000,10.900000,3.627098,157600
2008-08-05,10.890000,11.190000,10.890000,11.190000,3.723597,269400
2008-08-06,11.070000,11.290000,11.040000,11.270000,3.750219,201600
2008-08-07,11.050000,11.090000,10.830000,10.840000,3.640405,267400
2008-08-08,10.810000,11.170000,10.790000,11.150000,3.744510,159000
2008-08-11,11.070000,11.320000,11.070000,11.160000,3.747866,246700
2008-08-12,11.170000,11.200000,10.940000,10.980000,3.687416,248800
2008-08-13,10.820000,11.020000,10.820000,11.000000,3.694135,246200
2008-08-14,11.020000,11.130000,10.940000,11.040000,3.707569,170800
2008-08-15,11.080000,11.160000,10.980000,11.150000,3.744510,178100
2008-08-18,11.050000,11.100000,10.920000,11.000000,3.694135,292700
2008-08-19,10.960000,11.020000,10.820000,10.940000,3.673986,383900
2008-08-20,10.920000,11.000000,10.890000,10.960000,3.680701,334600
2008-08-21,10.910000,10.940000,10.820000,10.880000,3.653836,654800
2008-08-22,10.970000,11.070000,10.860000,10.960000,3.680701,324500
2008-08-25,10.850000,10.890000,10.650000,10.740000,3.606820,322200
2008-08-26,10.710000,10.840000,10.450000,10.820000,3.633685,391700
2008-08-27,10.760000,10.860000,10.720000,10.790000,3.623611,263400
2008-08-28,10.860000,10.990000,10.740000,10.930000,3.670627,375400
2008-08-29,10.850000,10.930000,10.820000,10.850000,3.643759,226400
2008-09-02,11.000000,11.010000,10.760000,10.840000,3.640405,249200
