Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,33.950001,34.560001,33.950001,34.490002,26.986128,10500
2013-10-01,34.919998,34.939999,34.630001,34.790001,27.220860,16100
2013-10-02,34.990002,35.200001,34.869999,35.180000,27.526005,2800
2013-10-03,35.000000,35.090000,34.480000,34.950001,27.346048,16000
2013-10-04,34.590000,35.560001,34.590000,35.430000,27.721621,6700
2013-10-07,34.660000,35.380001,34.660000,35.180000,27.526005,19500
2013-10-08,35.529999,35.529999,34.639999,34.639999,27.103497,6200
2013-10-09,35.220001,35.360001,34.860001,35.200001,27.541658,11700
2013-10-10,35.669998,35.889999,35.549999,35.889999,28.081541,5600
2013-10-11,35.480000,35.689999,35.230000,35.480000,27.760744,10800
2013-10-14,35.430000,36.080002,35.430000,36.009998,28.175426,7400
2013-10-15,35.980000,35.980000,35.610001,35.630001,27.878107,67700
2013-10-16,35.849998,35.860001,35.630001,35.840000,28.042416,14000
2013-10-17,35.869999,36.180000,35.869999,36.090000,28.238026,20900
2013-10-18,36.040001,36.410000,36.020000,36.270000,28.378864,18700
2013-10-21,36.430000,36.480000,36.080002,36.290001,28.394506,13400
2013-10-22,36.540001,36.750000,36.349998,36.650002,28.676186,17500
2013-10-23,36.220001,36.220001,35.849998,35.919998,28.105007,13200
2013-10-24,36.060001,36.250000,35.750000,35.750000,27.971994,20200
2013-10-25,36.090000,36.090000,35.689999,35.750000,27.971994,9200
2013-10-28,35.900002,35.910000,35.560001,35.590000,27.846802,5800
2013-10-29,35.759998,35.759998,35.540001,35.689999,27.925049,6300
2013-10-30,35.790001,35.799999,35.490002,35.529999,27.799860,8100
2013-10-31,35.580002,35.730000,35.330002,35.560001,27.823334,12900
2013-11-01,35.660000,35.660000,35.189999,35.290001,27.612078,5200
2013-11-04,35.840000,35.840000,35.799999,35.830002,28.034590,2000
2013-11-05,35.580002,35.590000,35.320000,35.380001,27.682497,5600
2013-11-06,35.660000,35.700001,35.259998,35.270000,27.596426,14500
2013-11-07,35.740002,36.360001,34.799999,34.959999,27.353876,31400
2013-11-08,34.750000,35.000000,34.590000,34.750000,27.189564,9400
2013-11-11,34.990002,34.990002,34.779999,34.900002,27.306927,13600
2013-11-12,34.610001,34.759998,34.419998,34.630001,27.095665,19000
2013-11-13,34.500000,35.000000,34.340000,34.990002,27.377344,8000
2013-11-14,35.130001,35.380001,35.080002,35.299999,27.619896,60200
2013-11-15,35.689999,36.000000,35.680000,35.919998,28.105007,37400
2013-11-18,36.130001,36.150002,35.680000,35.820000,28.026768,6900
2013-11-19,35.959999,36.000000,35.540001,35.689999,27.925049,8100
2013-11-20,35.849998,36.009998,35.169998,35.169998,27.518185,81500
2013-11-21,35.330002,35.650002,35.299999,35.619999,27.870279,28600
2013-11-22,35.549999,35.799999,35.540001,35.790001,28.003292,5100
2013-11-25,35.930000,35.930000,35.209999,35.250000,27.580772,9500
2013-11-26,35.419998,35.619999,35.360001,35.580002,27.838984,13800
2013-11-27,35.770000,35.990002,35.520000,35.790001,28.003292,12900
2013-11-29,35.990002,36.080002,35.570000,36.009998,28.175426,3700
2013-12-02,35.849998,35.849998,35.509998,35.509998,27.784210,31800
2013-12-03,35.540001,35.720001,35.320000,35.529999,27.799860,8000
2013-12-04,35.590000,35.849998,35.360001,35.849998,28.050238,6300
2013-12-05,35.750000,35.750000,35.430000,35.509998,27.784210,3100
2013-12-06,35.810001,36.000000,35.709999,35.709999,27.940699,12100
2013-12-09,35.750000,35.750000,35.450001,35.610001,27.862453,5100
2013-12-10,35.669998,35.779999,35.529999,35.730000,27.956348,10400
2013-12-11,35.660000,35.660000,34.889999,34.889999,27.299103,10100
2013-12-12,35.060001,35.110001,34.830002,34.880001,27.291279,8700
2013-12-13,35.270000,35.270000,34.919998,35.070000,27.439938,5700
2013-12-16,35.480000,35.480000,35.139999,35.270000,27.596426,7000
2013-12-17,35.060001,35.160000,34.759998,35.060001,27.432114,14800
2013-12-18,34.869999,35.720001,34.680000,35.439999,27.846987,12800
2013-12-19,34.790001,34.959999,34.790001,34.939999,27.454117,11000
2013-12-20,35.060001,35.080002,34.770000,34.900002,27.422684,11300
2013-12-23,34.860001,35.110001,34.820000,34.950001,27.461971,11900
2013-12-24,35.340000,35.340000,35.270000,35.320000,27.752699,7800
2013-12-26,34.950001,35.189999,34.950001,35.090000,27.571981,11000
2013-12-27,35.150002,35.439999,35.150002,35.439999,27.846987,8900
2013-12-30,35.660000,35.750000,35.540001,35.590000,27.964853,15100
2013-12-31,36.009998,36.049999,35.750000,36.020000,28.302725,15000
2014-01-02,35.900002,35.900002,35.310001,35.570000,27.949135,88000
2014-01-03,35.869999,35.869999,35.320000,35.599998,27.972706,19200
2014-01-06,35.500000,35.520000,35.389999,35.450001,27.854851,7600
2014-01-07,35.820000,35.860001,35.419998,35.720001,28.066999,11600
2014-01-08,35.900002,35.900002,35.599998,35.770000,28.106293,10200
2014-01-09,35.560001,35.790001,35.049999,35.419998,27.831276,12900
2014-01-10,35.830002,36.000000,35.669998,35.889999,28.200577,20300
2014-01-13,36.150002,36.240002,35.270000,35.430000,27.839134,19100
2014-01-14,35.639999,35.970001,35.639999,35.889999,28.200577,24600
2014-01-15,36.000000,36.070000,35.840000,36.040001,28.318439,22000
2014-01-16,36.279999,36.279999,35.779999,36.049999,28.326302,34600
2014-01-17,36.000000,36.000000,35.799999,35.880001,28.192722,12400
2014-01-21,36.470001,36.470001,35.889999,36.209999,28.452017,42300
2014-01-22,36.380001,36.509998,36.139999,36.509998,28.687740,15200
2014-01-23,36.360001,36.360001,35.529999,35.590000,27.964853,19900
2014-01-24,35.279999,35.540001,34.860001,34.970001,27.477682,32100
2014-01-27,34.849998,35.130001,34.150002,34.430000,27.053383,100600
2014-01-28,34.720001,35.169998,34.720001,34.939999,27.454117,14000
2014-01-29,34.369999,35.529999,34.070000,34.270000,26.927666,12200
2014-01-30,34.560001,34.910000,34.560001,34.639999,27.218391,25200
2014-01-31,34.570000,34.709999,34.360001,34.660000,27.234108,11000
2014-02-03,34.310001,34.410000,33.660000,33.709999,26.487638,51400
2014-02-04,34.180000,34.930000,34.180000,34.849998,27.383392,20100
2014-02-05,34.330002,34.759998,34.189999,34.560001,27.155527,13600
2014-02-06,34.400002,35.270000,34.389999,35.040001,27.532694,7300
2014-02-07,35.419998,35.750000,35.209999,35.660000,28.019857,56300
2014-02-10,35.270000,35.700001,35.270000,35.480000,27.878424,5300
2014-02-11,35.880001,36.200001,35.840000,36.169998,28.420588,8600
2014-02-12,36.320000,36.430000,35.730000,35.880001,28.192722,39900
2014-02-13,36.259998,36.509998,36.200001,36.240002,28.475592,5000
2014-02-14,36.490002,36.889999,36.320000,36.799999,28.915607,6700
2014-02-18,36.599998,36.860001,36.599998,36.740002,28.868473,6400
2014-02-19,36.939999,36.959999,36.730000,36.730000,28.860603,11900
2014-02-20,36.939999,37.150002,36.630001,37.150002,29.190620,19500
2014-02-21,37.200001,37.230000,36.880001,37.139999,29.182768,19100
2014-02-24,37.110001,37.419998,36.900002,37.270000,29.284912,7800
2014-02-25,36.860001,36.860001,36.209999,36.290001,28.514881,5300
2014-02-26,36.320000,36.770000,36.320000,36.369999,28.577736,4500
2014-02-27,36.740002,37.240002,36.740002,37.240002,29.261347,38900
2014-02-28,37.480000,37.490002,37.090000,37.209999,29.237768,3000
2014-03-03,36.860001,36.860001,36.250000,36.349998,28.562021,14900
2014-03-04,37.040001,37.500000,37.040001,37.259998,29.277056,25800
2014-03-05,37.389999,37.750000,37.389999,37.750000,29.662077,10100
2014-03-06,37.580002,38.200001,37.580002,38.200001,30.015665,78300
2014-03-07,38.080002,38.080002,37.230000,37.779999,29.685646,20200
2014-03-10,37.060001,37.380001,36.980000,37.230000,29.253487,20700
2014-03-11,37.689999,37.689999,36.930000,36.990002,29.064901,39600
2014-03-12,36.889999,37.080002,36.650002,37.080002,29.135622,19200
2014-03-13,36.990002,37.000000,36.270000,36.520000,28.695604,23900
2014-03-14,36.520000,36.570000,36.389999,36.400002,28.601316,16400
2014-03-17,36.900002,36.980000,36.849998,36.959999,29.041334,7800
2014-03-18,37.180000,37.509998,37.139999,37.450001,29.426350,23100
2014-03-19,37.200001,37.400002,36.930000,36.939999,29.025610,16100
2014-03-20,36.790001,36.959999,36.540001,36.810001,28.923475,19800
2014-03-21,37.049999,37.310001,36.689999,36.689999,28.829182,24800
2014-03-24,36.709999,36.730000,36.400002,36.500000,28.679884,66800
2014-03-25,36.650002,36.700001,36.299999,36.660000,28.843540,71700
2014-03-26,36.580002,36.919998,36.259998,36.330002,28.583900,108100
2014-03-27,36.340000,36.410000,36.200001,36.380001,28.623238,11200
2014-03-28,36.410000,36.700001,36.389999,36.459999,28.686180,46600
2014-03-31,36.759998,36.849998,36.570000,36.650002,28.835669,48600
2014-04-01,37.320000,37.330002,37.070000,37.160000,29.236929,122700
2014-04-02,37.090000,37.340000,37.020000,37.340000,29.378557,36200
2014-04-03,37.130001,37.169998,36.840000,37.169998,29.244801,23700
2014-04-04,37.590000,37.669998,36.919998,36.950001,29.071709,94500
2014-04-07,36.660000,36.910000,36.299999,36.700001,28.875021,17600
2014-04-08,36.880001,37.029999,36.639999,36.860001,29.000891,41400
2014-04-09,36.990002,37.549999,36.970001,37.400002,29.425755,51800
2014-04-10,37.220001,37.320000,36.639999,36.799999,28.953684,71600
2014-04-11,36.299999,36.509998,36.259998,36.439999,28.670444,43300
2014-04-14,36.380001,36.529999,36.110001,36.330002,28.583900,68600
2014-04-15,36.139999,36.240002,35.639999,35.880001,28.229849,67100
2014-04-16,36.380001,36.630001,36.240002,36.630001,28.819939,199000
2014-04-17,36.799999,36.990002,36.590000,36.849998,28.993021,99800
2014-04-21,36.770000,36.770000,36.430000,36.549999,28.756996,100300
2014-04-22,36.709999,36.750000,36.490002,36.639999,28.827799,104800
2014-04-23,36.380001,36.529999,36.160000,36.500000,28.717649,114100
2014-04-24,36.540001,36.590000,36.189999,36.450001,28.678314,74700
2014-04-25,36.279999,36.279999,35.880001,36.119999,28.418678,28800
2014-04-28,35.919998,36.060001,35.689999,36.060001,28.371462,23700
2014-04-29,36.200001,36.419998,35.939999,36.290001,28.552429,114800
2014-04-30,35.939999,36.009998,35.669998,36.009998,28.332127,109200
2014-05-01,36.099998,36.220001,35.939999,35.939999,28.277058,8300
2014-05-02,35.910000,36.340000,35.910000,36.240002,28.513086,8500
2014-05-05,36.270000,36.480000,36.009998,36.299999,28.560293,43900
2014-05-06,36.470001,36.520000,36.270000,36.360001,28.607502,80000
2014-05-07,36.299999,36.500000,36.139999,36.470001,28.694048,12600
2014-05-08,36.250000,36.389999,35.930000,36.099998,28.402939,41500
2014-05-09,35.869999,36.119999,35.869999,35.970001,28.300665,18100
2014-05-12,36.410000,36.560001,36.200001,36.560001,28.764860,74300
2014-05-13,36.599998,36.820000,36.450001,36.509998,28.725517,83400
2014-05-14,36.740002,36.869999,36.490002,36.630001,28.819939,16300
2014-05-15,36.680000,36.680000,36.240002,36.369999,28.615370,53900
2014-05-16,36.669998,36.669998,36.410000,36.509998,28.725517,39000
2014-05-19,36.470001,36.910000,36.470001,36.639999,28.827799,5700
2014-05-20,36.500000,36.610001,35.980000,36.060001,28.371462,52000
2014-05-21,36.400002,36.610001,36.330002,36.470001,28.694048,64700
2014-05-22,36.950001,36.950001,36.700001,36.830002,28.977283,44100
2014-05-23,37.099998,37.099998,36.910000,37.000000,29.111040,6500
2014-05-27,37.250000,37.250000,36.910000,36.970001,29.087433,46300
2014-05-28,37.139999,37.259998,36.919998,37.209999,29.276266,40400
2014-05-29,37.240002,37.490002,37.240002,37.450001,29.465096,44900
2014-05-30,37.419998,37.509998,37.250000,37.349998,29.386410,18300
2014-06-02,37.250000,37.369999,37.169998,37.180000,29.252666,24100
2014-06-03,37.060001,37.169998,36.880001,37.169998,29.244801,14900
2014-06-04,36.970001,37.070000,36.759998,37.070000,29.166111,75000
2014-06-05,37.380001,37.730000,37.349998,37.650002,29.622452,131700
2014-06-06,37.779999,37.849998,37.700001,37.759998,29.709000,28200
2014-06-09,37.709999,37.810001,37.540001,37.709999,29.669661,56000
2014-06-10,37.770000,37.770000,37.549999,37.709999,29.669661,49200
2014-06-11,37.830002,37.840000,37.610001,37.810001,29.748339,14100
2014-06-12,38.040001,38.040001,37.619999,37.680000,29.646065,21600
2014-06-13,37.770000,37.880001,37.480000,37.680000,29.646065,40900
2014-06-16,37.660000,37.900002,37.320000,37.400002,29.425755,42500
2014-06-17,37.490002,37.490002,37.220001,37.400002,29.425755,20300
2014-06-18,37.520000,37.919998,37.320000,37.919998,29.834883,27000
2014-06-19,37.540001,37.669998,37.480000,37.619999,29.598846,9600
2014-06-20,37.500000,37.500000,37.250000,37.419998,29.441490,77800
2014-06-23,36.810001,36.959999,36.680000,36.840000,28.985161,252500
2014-06-24,36.860001,36.910000,36.299999,36.299999,28.731867,97800
2014-06-25,36.299999,36.700001,36.290001,36.540001,28.921839,117000
2014-06-26,36.799999,36.889999,36.630001,36.869999,29.183035,6700
2014-06-27,36.619999,36.900002,36.619999,36.689999,29.040564,102700
2014-06-30,36.950001,37.279999,36.939999,37.080002,29.349253,5500
2014-07-01,37.200001,37.200001,36.830002,36.930000,29.230528,70000
2014-07-02,37.490002,37.490002,36.419998,37.029999,29.309677,47800
2014-07-03,37.259998,37.439999,37.000000,37.259998,29.491722,3000
2014-07-07,37.619999,37.799999,37.340000,37.799999,29.919138,211900
2014-07-08,37.619999,37.860001,37.610001,37.700001,29.839994,21200
2014-07-09,37.779999,38.470001,37.779999,38.470001,30.449453,61700
2014-07-10,37.980000,38.139999,37.799999,38.139999,30.188257,30900
2014-07-11,38.000000,38.090000,37.770000,38.090000,30.148685,60100
2014-07-14,38.200001,38.299999,37.939999,38.099998,30.156599,53600
2014-07-15,38.290001,38.299999,37.959999,38.240002,30.267410,9900
2014-07-16,38.310001,38.380001,38.200001,38.380001,30.378225,11300
2014-07-17,37.799999,38.060001,37.759998,37.759998,29.887484,8100
2014-07-18,38.330002,38.330002,37.849998,37.980000,30.061623,59200
2014-07-21,37.849998,38.299999,37.740002,38.029999,30.101198,47300
2014-07-22,38.330002,38.610001,38.250000,38.320000,30.330732,18100
2014-07-23,38.639999,38.770000,38.340000,38.599998,30.552351,34000
2014-07-24,38.669998,38.720001,38.299999,38.540001,30.504862,13200
2014-07-25,38.490002,38.509998,38.209999,38.490002,30.465292,123000
2014-07-28,38.450001,38.900002,38.369999,38.900002,30.789803,80400
2014-07-29,38.740002,38.740002,38.060001,38.549999,30.512770,19800
2014-07-30,38.619999,38.650002,37.849998,37.900002,29.998297,29500
2014-07-31,38.410000,38.410000,37.450001,37.779999,29.903311,6500
2014-08-01,37.419998,38.310001,37.419998,37.650002,29.800419,78400
2014-08-04,38.150002,38.700001,38.070000,38.349998,30.354462,26200
2014-08-05,38.400002,38.400002,37.820000,37.820000,29.934967,21600
2014-08-06,37.919998,38.419998,37.720001,37.779999,29.903311,26800
2014-08-07,38.090000,38.220001,37.360001,37.540001,29.713343,10000
2014-08-08,37.900002,38.070000,37.770000,37.889999,29.990376,5000
2014-08-11,37.990002,38.560001,37.990002,38.169998,30.212002,27000
2014-08-12,38.549999,38.590000,38.259998,38.560001,30.520695,9000
2014-08-13,38.599998,39.080002,38.599998,38.759998,30.678993,23700
2014-08-14,38.959999,38.980000,38.610001,38.910000,30.797722,57200
2014-08-15,38.630001,38.799999,38.330002,38.480000,30.457369,30400
2014-08-18,39.279999,39.279999,38.570000,38.730000,30.655247,25600
2014-08-19,38.889999,39.049999,38.730000,38.910000,30.797722,21700
2014-08-20,38.810001,38.910000,38.720001,38.770000,30.686913,8200
2014-08-21,38.490002,38.689999,38.410000,38.630001,30.576105,20600
2014-08-22,38.450001,38.779999,38.369999,38.470001,30.449453,8100
2014-08-25,39.119999,39.119999,38.660000,38.910000,30.797722,9500
2014-08-26,39.180000,39.180000,38.869999,39.180000,31.011429,12600
2014-08-27,38.849998,39.240002,38.849998,39.150002,30.987686,29300
2014-08-28,38.830002,38.910000,38.700001,38.810001,30.718571,7600
2014-08-29,38.830002,39.040001,38.740002,38.889999,30.781895,22400
2014-09-02,39.209999,39.209999,38.790001,39.070000,30.924356,42000
2014-09-03,39.299999,39.529999,39.139999,39.160000,30.995600,72700
2014-09-04,39.459999,39.590000,39.270000,39.320000,31.122242,12700
2014-09-05,39.400002,39.660000,39.230000,39.470001,31.240963,6000
2014-09-08,39.450001,39.529999,39.209999,39.389999,31.177643,7400
2014-09-09,39.090000,39.090000,38.549999,38.759998,30.678993,8300
2014-09-10,38.830002,38.990002,38.610001,38.959999,30.837299,9100
2014-09-11,38.639999,38.759998,38.439999,38.750000,30.671087,10600
2014-09-12,38.669998,38.669998,38.250000,38.380001,30.378225,89100
2014-09-15,38.279999,38.310001,38.000000,38.080002,30.140766,14700
2014-09-16,38.000000,38.520000,37.910000,38.400002,30.394047,8600
2014-09-17,38.340000,38.470001,38.119999,38.230000,30.259489,42000
2014-09-18,38.279999,38.279999,38.049999,38.049999,30.117012,27800
2014-09-19,38.310001,38.310001,37.930000,38.169998,30.212002,82600
2014-09-22,38.020000,38.020000,37.330002,37.430000,29.626284,51400
2014-09-23,37.340000,37.340000,37.000000,37.029999,29.645500,12400
2014-09-24,37.570000,37.779999,37.290001,37.560001,30.069811,37100
2014-09-25,37.099998,37.160000,36.980000,37.099998,29.701532,20100
2014-09-26,36.700001,37.000000,36.700001,36.889999,29.533419,11000
2014-09-29,36.349998,36.430000,36.119999,36.299999,29.061069,16000
2014-09-30,36.259998,36.459999,36.250000,36.290001,29.053070,18800
2014-10-01,36.060001,36.380001,35.840000,35.930000,28.764860,110200
2014-10-02,36.490002,36.490002,35.689999,36.330002,29.085094,58500
2014-10-03,35.709999,36.549999,35.709999,36.549999,29.261221,48200
2014-10-06,36.700001,36.939999,36.410000,36.410000,29.149141,73000
2014-10-07,36.500000,36.500000,36.049999,36.090000,28.892954,11200
2014-10-08,36.000000,36.740002,35.770000,36.669998,29.357290,106100
2014-10-09,36.330002,36.330002,35.580002,35.619999,28.516680,38800
2014-10-10,35.349998,35.349998,34.279999,34.549999,27.660057,110900
2014-10-13,34.619999,35.090000,34.590000,34.830002,27.884222,34000
2014-10-14,34.060001,34.810001,33.900002,34.040001,27.251764,171700
2014-10-15,34.200001,34.200001,32.830002,33.689999,26.971560,171000
2014-10-16,33.009998,33.759998,33.009998,33.400002,26.739391,48600
2014-10-17,34.200001,34.200001,33.619999,33.880001,27.123665,16000
2014-10-20,34.340000,34.340000,33.889999,34.090000,27.291788,42000
2014-10-21,34.470001,34.680000,34.360001,34.520000,27.636036,23200
2014-10-22,34.459999,34.470001,34.099998,34.099998,27.299797,40500
2014-10-23,34.290001,34.439999,34.040001,34.310001,27.467918,86500
2014-10-24,34.060001,34.580002,34.060001,34.389999,27.531965,42600
2014-10-27,33.799999,34.029999,33.790001,33.910000,27.147692,146800
2014-10-28,34.200001,34.599998,34.200001,34.529999,27.644051,23000
2014-10-29,34.810001,34.830002,34.299999,34.380001,27.523962,36700
2014-10-30,34.500000,34.959999,34.430000,34.730000,27.804161,71300
2014-10-31,34.630001,34.980000,34.590000,34.790001,27.852198,18400
2014-11-03,34.790001,35.119999,34.779999,34.930000,27.964273,154100
2014-11-04,35.049999,35.110001,34.910000,34.930000,27.964273,39700
2014-11-05,34.900002,35.029999,34.869999,34.959999,27.988295,17100
2014-11-06,34.939999,34.939999,34.470001,34.650002,27.740114,38400
2014-11-07,34.730000,34.779999,34.570000,34.730000,27.804161,3600
2014-11-10,34.860001,34.880001,34.700001,34.750000,27.820177,42600
2014-11-11,34.669998,34.869999,34.669998,34.840000,27.892223,28600
2014-11-12,34.950001,34.959999,34.689999,34.700001,27.780142,13400
2014-11-13,34.770000,34.919998,34.680000,34.750000,27.820177,24400
2014-11-14,34.990002,35.169998,34.730000,35.009998,28.028324,22400
2014-11-17,34.720001,34.820000,34.680000,34.790001,27.852198,14100
2014-11-18,34.669998,34.900002,34.650002,34.730000,27.804161,36800
2014-11-19,34.740002,34.740002,34.490002,34.639999,27.732115,334400
2014-11-20,34.360001,34.669998,34.360001,34.480000,27.604017,478800
2014-11-21,35.049999,35.299999,35.020000,35.230000,28.204453,523000
2014-11-24,35.160000,35.160000,34.980000,35.060001,28.068352,33200
2014-11-25,34.990002,35.090000,34.820000,34.830002,27.884222,32100
2014-11-26,34.919998,35.259998,34.919998,35.189999,28.172430,26500
2014-11-28,34.799999,34.799999,34.590000,34.619999,27.716095,10900
2014-12-01,34.320000,34.349998,34.040001,34.099998,27.299797,51300
2014-12-02,34.169998,34.290001,34.119999,34.200001,27.379850,17600
2014-12-03,34.250000,34.400002,34.250000,34.310001,27.467918,12900
2014-12-04,34.320000,34.360001,34.090000,34.209999,27.387861,12000
2014-12-05,34.080002,34.169998,33.980000,34.139999,27.331821,77900
2014-12-08,33.880001,33.880001,33.470001,33.570000,26.875486,54700
2014-12-09,33.080002,33.340000,33.080002,33.200001,26.579275,74900
2014-12-10,33.320000,33.369999,33.000000,33.139999,26.531239,57400
2014-12-11,32.990002,33.130001,32.880001,32.910000,26.347103,19800
2014-12-12,32.860001,32.860001,32.540001,32.570000,26.074909,64500
2014-12-15,32.500000,32.520000,31.820000,31.879999,25.522507,31300
2014-12-16,31.620001,32.279999,31.540001,31.879999,25.522507,46500
2014-12-17,32.000000,32.740002,32.000000,32.630001,26.122940,18100
2014-12-18,32.639999,32.740002,32.419998,32.740002,26.211008,21600
2014-12-19,32.639999,32.959999,32.520000,32.810001,26.267056,52100
2014-12-22,32.680000,32.990002,32.680000,32.910000,26.347103,86300
2014-12-23,32.160000,32.310001,32.090000,32.290001,26.200239,44900
2014-12-24,32.360001,32.430000,32.360001,32.430000,26.313837,3400
2014-12-26,32.689999,32.849998,32.630001,32.709999,26.541027,34900
2014-12-29,32.349998,32.509998,32.279999,32.330002,26.232698,39700
2014-12-30,32.270000,32.400002,32.270000,32.340000,26.240810,3100
2014-12-31,32.450001,32.669998,32.439999,32.450001,26.330069,42700
2015-01-02,32.470001,32.500000,32.230000,32.299999,26.208355,121100
2015-01-05,32.549999,32.549999,32.189999,32.290001,26.200239,30800
2015-01-06,32.430000,32.570000,32.150002,32.299999,26.208355,59700
2015-01-07,32.610001,32.889999,32.610001,32.790001,26.605949,33200
2015-01-08,33.169998,33.169998,33.029999,33.150002,26.898050,27800
2015-01-09,33.139999,33.139999,32.919998,32.959999,26.743879,26200
2015-01-12,32.810001,32.810001,32.610001,32.669998,26.508572,6200
2015-01-13,33.169998,33.169998,32.730000,32.919998,26.711426,58100
2015-01-14,32.709999,32.869999,32.610001,32.820000,26.630283,39400
2015-01-15,33.139999,33.139999,32.619999,32.630001,26.476116,31800
2015-01-16,32.520000,32.810001,32.520000,32.810001,26.622175,9400
2015-01-20,32.549999,32.549999,32.290001,32.490002,26.362524,27800
2015-01-21,32.680000,32.910000,32.669998,32.810001,26.622175,10200
2015-01-22,32.950001,33.529999,32.950001,33.380001,27.084669,6200
2015-01-23,33.200001,33.230000,33.099998,33.110001,26.865589,5800
2015-01-26,32.840000,33.090000,32.840000,32.980000,26.760109,18700
2015-01-27,32.820000,32.860001,32.689999,32.779999,26.597824,33700
2015-01-28,32.779999,32.939999,32.529999,32.529999,26.394976,9200
2015-01-29,32.650002,32.840000,32.490002,32.779999,26.597824,36500
2015-01-30,32.580002,32.599998,32.200001,32.209999,26.135332,13500
2015-02-02,32.349998,32.619999,32.349998,32.580002,26.435551,16500
2015-02-03,32.720001,33.029999,32.720001,32.959999,26.743879,32300
2015-02-04,32.700001,32.830002,32.570000,32.680000,26.516691,29100
2015-02-05,32.490002,32.790001,32.490002,32.790001,26.605949,23900
2015-02-06,32.410000,32.580002,32.200001,32.270000,26.184015,12000
2015-02-09,32.209999,32.349998,32.209999,32.310001,26.216471,4000
2015-02-10,32.200001,32.209999,32.029999,32.160000,26.094757,5600
2015-02-11,31.910000,31.910000,31.790001,31.900000,25.883791,161200
2015-02-12,32.090000,32.400002,32.090000,32.320000,26.224585,15000
2015-02-13,32.639999,32.709999,32.549999,32.689999,26.524803,45800
2015-02-17,32.549999,32.680000,32.470001,32.590000,26.443663,25400
2015-02-18,32.500000,32.720001,32.500000,32.689999,26.524803,10500
2015-02-19,32.709999,32.860001,32.570000,32.660000,26.500458,6300
2015-02-20,32.660000,32.880001,32.500000,32.869999,26.670856,10800
2015-02-23,32.680000,32.750000,32.660000,32.680000,26.516691,7800
2015-02-24,32.650002,33.070000,32.650002,33.070000,26.833138,1100
2015-02-25,32.939999,33.040001,32.910000,32.910000,26.703310,8400
2015-02-26,33.020000,33.130001,33.009998,33.110001,26.865589,27100
2015-02-27,32.919998,33.200001,32.919998,33.070000,26.833138,24500
2015-03-02,32.759998,33.020000,32.759998,32.919998,26.711426,2700
2015-03-03,32.759998,32.779999,32.630001,32.630001,26.476116,4900
2015-03-04,32.369999,32.590000,32.369999,32.560001,26.419319,40500
2015-03-05,32.560001,32.669998,32.490002,32.560001,26.419319,3700
2015-03-06,32.439999,32.439999,32.200001,32.200001,26.127218,6100
2015-03-09,32.380001,32.380001,32.180000,32.340000,26.240810,3600
2015-03-10,31.730000,31.780001,31.620001,31.629999,25.664713,6200
2015-03-11,31.600000,31.780001,31.600000,31.750000,25.762083,10000
2015-03-12,31.910000,32.049999,31.870001,31.870001,25.859455,4100
2015-03-13,31.540001,31.650000,31.480000,31.500000,25.559229,10800
2015-03-16,31.799999,31.870001,31.639999,31.820000,25.818880,13000
2015-03-17,31.809999,32.119999,31.809999,32.119999,26.062300,4900
2015-03-18,32.099998,32.730000,32.020000,32.639999,26.484232,12400
2015-03-19,32.290001,32.290001,31.980000,32.139999,26.078533,19200
2015-03-20,32.380001,32.700001,32.380001,32.610001,26.459888,7600
2015-03-23,32.900002,32.980000,32.490002,32.720001,26.549145,13200
2015-03-24,32.750000,32.790001,32.730000,32.740002,26.565372,4500
2015-03-25,32.650002,32.650002,32.430000,32.439999,26.321953,3900
2015-03-26,32.090000,32.240002,32.090000,32.139999,26.078533,4600
2015-03-27,32.230000,32.470001,32.230000,32.389999,26.281380,25900
2015-03-30,32.700001,33.040001,32.700001,33.040001,26.808794,6900
2015-03-31,32.820000,32.820000,32.770000,32.779999,26.597824,1900
2015-04-01,32.869999,33.189999,32.869999,33.070000,26.833138,6900
2015-04-02,33.490002,33.799999,33.490002,33.750000,27.384888,3000
2015-04-06,34.040001,34.230000,34.020000,34.099998,27.668877,6500
2015-04-07,33.910000,34.049999,33.810001,33.900002,27.506603,30600
2015-04-08,34.869999,35.189999,34.869999,35.070000,28.455940,21300
2015-04-09,35.500000,35.799999,35.459999,35.700001,28.967133,6600
2015-04-10,35.570000,35.759998,35.529999,35.730000,28.991474,6300
2015-04-13,36.230000,36.439999,36.080002,36.180000,29.356598,12300
2015-04-14,35.889999,36.040001,35.889999,35.959999,29.178089,10600
2015-04-15,35.869999,35.889999,35.419998,35.820000,29.064495,14000
2015-04-16,36.110001,36.459999,36.110001,36.380001,29.518885,27100
2015-04-17,35.540001,35.970001,35.529999,35.669998,28.942785,16100
2015-04-20,35.310001,35.750000,35.310001,35.380001,28.707483,1900
2015-04-21,35.590000,35.799999,35.590000,35.680000,28.950903,3500
2015-04-22,35.919998,36.270000,35.840000,36.020000,29.226782,80600
2015-04-23,36.029999,36.509998,36.029999,36.340000,29.486429,1400
2015-04-24,36.730000,36.730000,36.299999,36.349998,29.494541,1000
2015-04-27,36.689999,37.259998,36.660000,36.740002,29.810997,22600
2015-04-28,36.770000,37.340000,36.770000,37.029999,30.046295,30300
2015-04-29,36.860001,37.009998,36.520000,36.930000,29.965157,4300
2015-04-30,36.439999,36.860001,36.439999,36.730000,29.802879,25900
