Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,13.111278,13.239387,13.075937,13.124531,4.368378,107700
2003-08-12,13.164289,13.239387,12.846225,13.239387,4.406608,119900
2003-08-13,13.120113,13.208464,13.031762,13.115696,4.365438,143700
2003-08-14,13.031762,13.120113,12.713698,12.766709,4.249281,306000
2003-08-15,12.700446,12.810884,12.700446,12.810884,4.263987,59000
2003-08-18,12.722534,12.802050,12.506074,12.691611,4.224285,197600
2003-08-19,12.607677,12.665106,12.461899,12.634183,4.205170,148000
2003-08-20,12.510491,12.744621,12.510491,12.735786,4.238989,117000
2003-08-21,12.824138,12.824138,12.576755,12.590008,4.190468,95300
2003-08-22,12.744621,12.744621,12.590008,12.594425,4.191939,67900
2003-08-25,12.660688,12.660688,12.576755,12.612095,4.197819,113400
2003-08-26,12.643018,12.673941,12.501657,12.585590,4.188997,114700
2003-08-27,12.510491,12.656271,12.510491,12.638600,4.206641,113800
2003-08-28,12.643018,12.665106,12.536997,12.581172,4.187529,73700
2003-08-29,12.519327,12.629766,12.514909,12.519327,4.166942,93000
2003-09-02,12.514909,12.762292,12.514909,12.744621,4.241929,182600
2003-09-03,12.673941,12.947829,12.673941,12.947829,4.309565,156800
2003-09-04,12.965499,13.124531,12.885983,13.080356,4.353676,113600
2003-09-05,12.943411,13.098025,12.903653,12.943411,4.308096,100700
2003-09-08,13.031762,13.164289,12.943411,13.089190,4.356617,94100
2003-09-09,13.009674,13.124531,12.899236,13.022927,4.334564,163600
2003-09-10,12.974334,12.974334,12.757874,12.846225,4.275748,107200
2003-09-11,12.784380,12.899236,12.784380,12.877148,4.286040,55200
2003-09-12,12.908071,13.014092,12.819720,12.947829,4.309565,80100
2003-09-15,12.978751,13.137783,12.969916,13.058268,4.346325,98900
2003-09-16,13.133366,13.314486,13.062685,13.314486,4.431604,155000
2003-09-17,13.248222,13.318903,13.248222,13.257057,4.412489,58400
2003-09-18,13.252640,13.363078,13.142200,13.305650,4.428664,90500
2003-09-19,13.310067,13.376330,13.239387,13.376330,4.452188,87800
2003-09-22,13.261475,13.371913,13.252640,13.292397,4.424252,51800
2003-09-23,13.252640,13.363078,13.252640,13.363078,4.447777,123300
2003-09-24,13.305650,13.363078,13.257057,13.287980,4.422782,83300
2003-09-25,13.257057,13.296815,13.248222,13.296815,4.425723,114900
2003-09-26,13.265892,13.265892,12.903653,12.996422,4.325737,91200
2003-09-29,12.992004,13.018510,12.921324,13.000839,4.327208,141000
2003-09-30,12.987587,13.115696,12.947829,12.947829,4.309565,91600
2003-10-01,12.983170,13.252640,12.943411,13.252640,4.411017,43000
2003-10-02,13.248222,13.314486,13.186377,13.314486,4.431604,71300
2003-10-03,13.265892,13.318903,13.208464,13.217299,4.399255,65800
2003-10-06,13.199629,13.371913,13.190794,13.363078,4.447777,43000
2003-10-07,13.371913,13.371913,13.279144,13.314486,4.431604,24400
2003-10-08,13.310067,13.548615,13.310067,13.517693,4.499239,189900
2003-10-09,13.517693,13.623713,13.508857,13.557450,4.512474,71900
2003-10-10,13.575120,13.782745,13.575120,13.778328,4.585990,81200
2003-10-13,13.862261,13.906436,13.760657,13.888766,4.622750,69400
2003-10-14,13.747405,13.862261,13.729734,13.853426,4.610986,120200
2003-10-15,13.787163,13.893184,13.760657,13.804832,4.594810,32800
2003-10-16,13.804832,13.840173,13.720900,13.782745,4.587460,72400
2003-10-17,13.893184,13.910854,13.804832,13.871096,4.616868,56300
2003-10-20,13.804832,13.871096,13.800415,13.871096,4.616868,50000
2003-10-21,13.849009,13.871096,13.804832,13.822503,4.600692,45200
2003-10-22,13.804832,13.840173,13.694394,13.760657,4.580108,109500
2003-10-23,13.765075,13.844591,13.751822,13.818086,4.599223,64000
2003-10-24,13.773910,13.804832,13.703229,13.725317,4.568345,45500
2003-10-27,13.804832,14.025710,13.729734,13.941776,4.640392,107700
2003-10-28,13.937359,14.083138,13.915272,14.056633,4.678621,100200
2003-10-29,14.074303,14.193577,14.074303,14.162654,4.713909,72600
2003-10-30,14.237752,15.651367,14.228917,15.395149,5.124135,566800
2003-10-31,15.505589,16.437691,15.421655,16.367010,5.447608,403600
2003-11-03,16.455360,16.632063,16.309582,16.415604,5.463785,204100
2003-11-04,16.455360,16.764589,16.207977,16.411184,5.462313,198700
2003-11-05,16.221231,16.300747,16.057781,16.168221,5.454859,90700
2003-11-06,16.031277,16.349340,16.031277,16.327251,5.508514,174500
2003-11-07,16.322834,16.389097,16.300747,16.327251,5.508514,219300
2003-11-10,16.278658,16.512789,16.278658,16.322834,5.507025,219500
2003-11-11,16.389097,16.552547,16.344921,16.349340,5.515971,77400
2003-11-12,15.699961,16.163803,15.682290,16.084288,5.426541,392700
2003-11-13,15.912003,16.013605,15.792728,15.845739,5.346062,232200
2003-11-14,15.947343,15.947343,15.174273,15.571852,5.253659,288600
2003-11-17,15.585104,15.585104,15.289128,15.505589,5.231301,210500
2003-11-18,15.461412,15.549764,15.395149,15.523258,5.237262,218400
2003-11-19,15.350974,15.350974,15.077086,15.231700,5.260145,141900
2003-11-20,15.271459,15.271459,14.847374,15.024076,5.188442,99300
2003-11-21,15.116844,15.116844,14.944560,15.032910,5.191498,79000
2003-11-24,15.015241,15.125679,14.988735,15.121262,5.222006,81400
2003-11-25,15.130096,15.178690,15.032910,15.174273,5.240315,102700
2003-11-26,15.214030,15.412820,15.099174,15.359809,5.304387,135300
2003-11-28,15.417237,15.417237,15.240536,15.342139,5.298281,102900
2003-12-01,15.448160,15.540929,15.271459,15.540929,5.366936,112000
2003-12-02,15.549764,15.576269,15.390732,15.514423,5.357782,60200
2003-12-03,15.483500,15.558599,15.461412,15.470248,5.342526,154300
2003-12-04,15.496753,15.518841,15.267040,15.443743,5.333374,95300
2003-12-05,15.439325,15.439325,15.244953,15.368645,5.307435,170200
2003-12-08,15.218448,15.443743,15.218448,15.443743,5.333374,89400
2003-12-09,15.377480,15.448160,15.236118,15.373062,5.308966,81900
2003-12-10,15.395149,15.399567,15.218448,15.315634,5.289129,110000
2003-12-11,15.350974,15.373062,15.222865,15.320051,5.290657,50900
2003-12-12,15.364226,15.461412,15.240536,15.461412,5.339475,50200
2003-12-15,15.549764,15.620444,15.461412,15.536511,5.365411,94800
2003-12-16,15.558599,15.642532,15.461412,15.558599,5.373039,81400
2003-12-17,15.616027,15.726465,15.571852,15.593939,5.385242,69200
2003-12-18,15.651367,15.995935,15.651367,15.991518,5.522545,428700
2003-12-19,16.035694,16.124044,15.691125,15.757388,5.441687,102900
2003-12-22,15.836905,15.969431,15.810399,15.929672,5.501185,64500
2003-12-23,15.836905,15.956178,15.797146,15.854574,5.475249,37500
2003-12-24,15.801564,15.969431,15.801564,15.969431,5.514913,16900
2003-12-26,15.960595,15.969431,15.912003,15.960595,5.511864,12600
2003-12-29,15.960595,16.278658,15.881080,16.278658,5.621705,113400
2003-12-30,16.278658,16.278658,15.982683,16.137297,5.572886,190800
2003-12-31,16.128462,16.216814,15.925255,15.934091,5.502710,79200
2004-01-02,15.920837,16.101957,15.863409,15.885497,5.485927,57200
2004-01-05,15.889915,16.079868,15.863409,16.035694,5.537797,89800
2004-01-06,16.026859,16.168221,16.018024,16.168221,5.583564,133100
2004-01-07,16.146132,16.199142,16.075451,16.177055,5.586616,76900
2004-01-08,16.124044,16.190308,16.026859,16.163803,5.582041,47900
2004-01-09,16.168221,16.168221,16.035694,16.168221,5.583564,44300
2004-01-12,16.168221,16.168221,16.079868,16.132879,5.571361,49500
2004-01-13,16.168221,16.168221,16.026859,16.097540,5.559154,45000
2004-01-14,16.022442,16.168221,16.022442,16.163803,5.582041,32500
2004-01-15,16.163803,16.212395,16.101957,16.212395,5.598821,100200
2004-01-16,16.146132,16.428856,16.146132,16.362593,5.650691,95300
2004-01-20,16.367010,16.985466,16.300747,16.914785,5.841385,228600
2004-01-21,16.777842,17.148916,16.654150,17.148916,5.922242,107900
2004-01-22,17.011972,17.140079,17.011972,17.091488,5.902408,51800
2004-01-23,17.082653,17.184256,16.963379,16.998718,5.870372,72400
2004-01-26,16.981049,17.484650,16.981049,17.312365,5.978687,88000
2004-01-27,17.153334,17.316782,17.064981,17.179838,5.932917,104500
2004-01-28,17.250519,17.250519,16.835270,16.963379,5.858165,61700
2004-01-29,17.007553,17.007553,16.680656,16.689491,5.763582,48400
2004-01-30,16.676237,16.941290,16.676237,16.897116,5.835285,90500
2004-02-02,16.963379,17.051729,16.928038,17.003136,5.871898,41800
2004-02-03,17.051729,17.179838,17.020807,17.135662,5.917661,239900
2004-02-04,17.007553,17.135662,16.632063,16.693909,5.840391,156600
2004-02-05,16.636480,16.738083,16.256571,16.300747,5.702840,124700
2004-02-06,16.234484,16.433273,16.124044,16.221231,5.675025,76900
2004-02-09,16.124044,16.362593,15.682290,16.177055,5.659568,162000
2004-02-10,16.084288,16.168221,15.969431,15.973848,5.588476,75100
2004-02-11,15.969431,16.146132,15.810399,16.146132,5.648747,107000
2004-02-12,16.172638,16.247736,16.057781,16.137297,5.645659,39100
2004-02-13,16.265406,16.269823,16.013605,16.079868,5.625569,40000
2004-02-17,16.278658,16.384680,16.216814,16.353758,5.721387,80800
2004-02-18,16.353758,16.446526,16.159386,16.344921,5.718297,252100
2004-02-19,16.367010,16.397932,16.071033,16.397932,5.736843,210000
2004-02-20,16.406767,16.428856,16.018024,16.035694,5.610112,61100
2004-02-23,16.119627,16.207977,16.035694,16.110792,5.636385,70600
2004-02-24,16.040112,16.101957,16.031277,16.040112,5.611660,58600
2004-02-25,16.168221,16.168221,15.907585,16.110792,5.636385,123800
2004-02-26,16.097540,16.260988,16.075451,16.252153,5.685841,74400
2004-02-27,16.177055,16.367010,16.177055,16.300747,5.702840,67200
2004-03-01,16.260988,16.389097,16.260988,16.389097,5.733749,87800
2004-03-02,16.305164,16.477448,16.269823,16.296329,5.701296,50000
2004-03-03,16.269823,16.269823,16.106375,16.221231,5.675025,105700
2004-03-04,16.230066,16.252153,16.084288,16.101957,5.633294,65100
2004-03-05,16.106375,16.340504,16.106375,16.313999,5.707478,60800
2004-03-08,16.331669,16.331669,16.225649,16.300747,5.702840,19200
2004-03-09,16.177055,16.450943,16.137297,16.349340,5.719843,83700
2004-03-10,16.230066,16.230066,15.960595,16.137297,5.645659,102500
2004-03-11,16.101957,16.194725,15.903168,15.995935,5.596206,116300
2004-03-12,15.907585,16.071033,15.907585,15.969431,5.586929,39300
2004-03-15,15.938508,15.995935,15.836905,15.938508,5.576113,39300
2004-03-16,16.018024,16.018024,15.885497,15.916420,5.568385,28000
2004-03-17,15.925255,16.000353,15.903168,16.000353,5.597746,66700
2004-03-18,15.920837,16.009188,15.881080,15.991518,5.594658,43200
2004-03-19,15.956178,15.991518,15.916420,15.991518,5.594658,15100
2004-03-22,15.991518,15.991518,15.792728,15.903168,5.563746,48800
2004-03-23,15.832487,15.841322,15.682290,15.779476,5.520474,67600
2004-03-24,15.770641,15.792728,15.395149,15.514423,5.427746,142100
2004-03-25,15.395149,15.699961,15.395149,15.624862,5.466384,134600
2004-03-26,15.624862,15.788311,15.593939,15.660202,5.478745,105700
2004-03-29,15.757388,15.757388,15.611609,15.708796,5.495747,100500
2004-03-30,15.593939,15.686707,15.527676,15.540929,5.437019,128500
2004-03-31,15.682290,15.858992,15.571852,15.858992,5.548293,150000
2004-04-01,15.775059,16.004770,15.761806,15.951760,5.580749,160200
2004-04-02,15.995935,15.995935,15.739718,15.788311,5.523567,71300
2004-04-05,15.704378,15.872245,15.593939,15.867827,5.551385,111100
2004-04-06,15.841322,16.022442,15.691125,15.947343,5.579202,76500
2004-04-07,15.898750,15.934091,15.739718,15.920837,5.569931,79200
2004-04-08,15.942925,15.942925,15.805982,15.903168,5.563746,112700
2004-04-12,15.854574,15.903168,15.726465,15.814816,5.532838,44800
2004-04-13,15.903168,15.903168,15.244953,15.302382,5.353563,92300
2004-04-14,15.231700,15.236118,14.714848,14.767858,5.166558,201400
2004-04-15,14.723682,15.019658,14.622079,14.701594,5.143376,121300
2004-04-16,14.798780,14.979900,14.683925,14.851791,5.195921,98200
2004-04-19,14.807616,14.913637,14.763440,14.798780,5.177378,47700
2004-04-20,14.736935,15.205195,14.736935,14.953395,5.231470,97500
2004-04-21,14.922472,14.926889,14.507223,14.573486,5.098557,110400
2004-04-22,14.529310,14.895967,14.489552,14.745770,5.158832,186000
2004-04-23,14.714848,14.767858,14.582321,14.657419,5.127924,71300
2004-04-26,14.622079,14.714848,14.564651,14.639750,5.121741,131700
2004-04-27,14.577904,14.820868,14.427707,14.533728,5.084648,196700
2004-04-28,14.334938,14.432124,13.787163,14.237752,4.981100,238100
2004-04-29,14.290763,14.290763,14.109644,14.202412,4.968739,99600
2004-04-30,14.175907,14.290763,14.127314,14.233335,4.979555,85300
2004-05-03,14.114061,14.273092,14.008039,14.052216,4.916191,113100
2004-05-04,14.091973,14.317268,14.003622,14.281928,4.996554,214300
2004-05-05,13.857843,14.330521,13.804832,14.158237,5.031090,174900
2004-05-06,14.180325,14.180325,13.826921,13.937359,4.952602,99100
2004-05-07,13.778328,13.985952,13.234969,13.464682,4.784640,164100
2004-05-10,13.257057,13.473516,12.965499,13.385166,4.756381,215000
2004-05-11,13.367496,13.548615,13.367496,13.451429,4.779930,185600
2004-05-12,13.513275,13.513275,13.248222,13.323320,4.734406,183100
2004-05-13,13.199629,13.672306,13.199629,13.500022,4.797194,102700
2004-05-14,13.438176,13.535362,13.296815,13.310067,4.729697,233100
2004-05-17,13.204046,13.283563,13.098025,13.243804,4.706148,150500
2004-05-18,13.345407,13.363078,13.199629,13.239387,4.704580,114900
2004-05-19,13.318903,13.318903,13.168706,13.190794,4.687314,116500
2004-05-20,13.270309,13.385166,13.195211,13.261475,4.712427,127600
2004-05-21,13.349826,13.398418,13.142200,13.380749,4.754814,124900
2004-05-24,13.407253,13.407253,13.102443,13.310067,4.729697,97100
2004-05-25,13.318903,13.977118,13.274727,13.924107,4.947894,156800
2004-05-26,13.977118,14.304015,13.809250,14.153819,5.029523,143700
2004-05-27,14.211247,14.295180,13.853426,14.016875,4.980857,100200
2004-05-28,14.047798,14.047798,13.583956,13.862261,4.925918,98900
2004-06-01,13.844591,13.893184,13.659054,13.826921,4.913359,70800
2004-06-02,13.893184,13.893184,13.703229,13.773910,4.894521,46800
2004-06-03,13.698812,13.840173,13.676723,13.729734,4.878824,103200
2004-06-04,13.685559,13.804832,13.663471,13.667889,4.856847,22800
2004-06-07,13.738569,13.822503,13.663471,13.795998,4.902370,102700
2004-06-08,13.698812,13.760657,13.654636,13.720900,4.875683,60200
2004-06-09,13.614879,13.716482,13.530945,13.561868,4.819173,83500
2004-06-10,13.530945,13.632548,13.464682,13.522110,4.805044,56300
2004-06-14,13.442594,13.530945,13.151036,13.164289,4.677895,102700
2004-06-15,13.181959,13.221717,13.151036,13.164289,4.677895,86000
2004-06-16,13.164289,13.168706,13.009674,13.098025,4.654347,148700
2004-06-17,13.009674,13.142200,13.009674,13.128948,4.665336,103600
2004-06-18,13.098025,13.318903,13.098025,13.252640,4.709290,192100
2004-06-21,13.248222,13.787163,13.248222,13.296815,4.724989,327700
2004-06-22,13.318903,13.442594,13.257057,13.318903,4.732838,128100
2004-06-23,13.460264,13.460264,13.252640,13.301232,4.726555,43900
2004-06-24,13.336573,13.340990,13.239387,13.270309,4.715569,64000
2004-06-25,13.363078,13.544197,13.252640,13.535362,4.809754,144400
2004-06-28,13.402836,13.460264,13.296815,13.424924,4.770510,57700
2004-06-29,13.292397,13.340990,13.181959,13.292397,4.723417,83500
2004-06-30,13.283563,13.283563,13.111278,13.208464,4.693591,121300
2004-07-01,13.252640,13.287980,13.168706,13.186377,4.685744,63100
2004-07-02,13.186377,13.239387,13.146619,13.164289,4.677895,77100
2004-07-06,13.164289,13.252640,13.155454,13.204046,4.692023,96800
2004-07-07,13.190794,13.243804,13.159871,13.204046,4.692023,81000
2004-07-08,13.146619,13.234969,13.120113,13.133366,4.666905,146900
2004-07-09,13.208464,13.252640,13.159871,13.190794,4.687314,67400
2004-07-12,13.151036,13.252640,13.151036,13.173123,4.681033,59500
2004-07-13,13.168706,13.230552,13.155454,13.177541,4.682602,34800
2004-07-14,13.080356,13.221717,12.943411,13.049433,4.637080,102500
2004-07-15,12.974334,13.106860,12.943411,13.036180,4.632372,69400
2004-07-16,13.080356,13.128948,12.965499,13.005257,4.621383,63300
2004-07-19,13.128948,13.128948,12.969916,12.978751,4.611964,47700
2004-07-20,13.027345,13.062685,12.978751,13.062685,4.641791,33500
2004-07-21,13.212882,13.243804,13.014092,13.014092,4.624522,63800
2004-07-22,13.009674,13.106860,12.947829,13.071520,4.644928,90700
2004-07-23,13.040597,13.164289,12.934576,12.947829,4.600975,72600
2004-07-26,12.930159,14.246588,12.930159,13.751822,4.886672,353300
2004-07-27,13.875513,14.312851,13.791580,14.069885,4.999693,651400
2004-07-28,14.003622,14.180325,13.862261,14.087556,5.005974,148900
2004-07-29,13.981535,14.136148,13.804832,14.025710,4.983998,136700
2004-07-30,14.118479,14.118479,13.875513,13.968282,4.963593,249900
2004-08-02,13.990370,14.357026,13.941776,14.286345,5.076614,268900
2004-08-03,14.343774,14.357026,14.224500,14.304015,5.082892,190100
2004-08-04,13.977118,14.343774,13.765075,14.003622,5.054196,117000
2004-08-05,14.003622,14.003622,13.937359,13.937359,5.030279,136000
2004-08-06,14.003622,14.065468,13.884349,14.008039,5.055789,93400
2004-08-09,14.008039,14.136148,13.857843,13.985952,5.047819,80500
2004-08-10,14.025710,14.025710,13.853426,13.955029,5.036659,154100
2004-08-11,13.853426,14.025710,13.831338,14.025710,5.062167,65100
2004-08-12,13.875513,14.100808,13.875513,14.016875,5.058979,47000
2004-08-13,13.959447,14.100808,13.844591,14.100808,5.089272,47900
2004-08-16,13.981535,14.114061,13.902019,14.114061,5.094055,62900
2004-08-17,14.114061,14.339355,14.025710,14.197994,5.124349,134200
2004-08-18,14.286345,14.511641,14.286345,14.463047,5.220009,70800
2004-08-19,14.339355,14.467464,14.136148,14.211247,5.129132,82100
2004-08-20,14.286345,14.560233,14.268675,14.365861,5.184936,88700
2004-08-23,14.352609,14.644167,14.189159,14.352609,5.180150,99800
2004-08-24,14.259840,14.577904,14.189159,14.396784,5.196094,120800
2004-08-25,14.379114,14.688342,14.379114,14.617661,5.275813,77400
2004-08-26,14.485135,14.750188,14.485135,14.719265,5.312486,150000
2004-08-27,14.710430,15.050581,14.635331,14.984318,5.408147,124500
2004-08-30,14.909220,15.032910,14.577904,14.732517,5.317269,85700
2004-08-31,14.599991,14.931307,14.599991,14.931307,5.389015,97100
2004-09-01,14.869461,14.975483,14.789946,14.948977,5.395392,58600
2004-09-02,14.776693,15.032910,14.776693,15.032910,5.425687,67200
2004-09-03,14.979900,15.395149,14.979900,15.359809,5.543672,150300
2004-09-07,15.417237,15.443743,15.249371,15.368645,5.546860,49800
2004-09-08,15.439325,15.439325,15.068251,15.161019,5.471924,66100
2004-09-09,15.240536,15.390732,15.068251,15.152184,5.468735,88000
2004-09-10,15.108009,15.302382,15.050581,15.262623,5.508595,60600
2004-09-13,15.116844,15.253788,15.085921,15.249371,5.503811,101600
2004-09-14,15.112427,15.174273,14.918055,15.077086,5.441629,83700
2004-09-15,14.988735,15.134514,14.887132,15.063833,5.436848,98600
2004-09-16,15.116844,15.196360,15.006406,15.196360,5.484678,93200
2004-09-17,15.068251,15.085921,14.922472,14.953395,5.396989,114700
2004-09-20,14.851791,14.948977,14.538145,14.542563,5.248710,301000
2004-09-21,14.533728,14.560233,14.374697,14.405619,5.199283,241300
2004-09-22,14.467464,14.467464,14.197994,14.401201,5.197690,286500
2004-09-23,14.357026,14.361444,14.167071,14.167071,5.113189,195800
2004-09-24,14.162654,14.224500,13.994787,14.083138,5.082892,175600
2004-09-27,14.083138,14.083138,13.862261,13.871096,5.006366,83900
2004-09-28,13.915272,13.924107,13.822503,13.893184,5.014334,61700
2004-09-29,13.818086,14.326103,13.818086,14.321686,5.168990,201400
2004-09-30,14.317268,14.436542,14.211247,14.215665,5.130726,167000
2004-10-01,14.357026,14.418872,14.184742,14.418872,5.204067,98000
2004-10-04,14.454212,14.573486,14.361444,14.423289,5.205663,107700
2004-10-05,14.533728,14.533728,14.361444,14.476300,5.224793,84400
2004-10-06,14.533728,14.577904,14.423289,14.577904,5.261466,101600
2004-10-07,14.573486,14.573486,14.383532,14.440960,5.212041,102700
2004-10-08,14.414454,14.577904,14.392366,14.520475,5.240741,79200
2004-10-11,14.582321,14.630914,14.432124,14.582321,5.263059,134400
2004-10-12,14.467464,14.772276,14.467464,14.754605,5.325240,110600
2004-10-13,14.608827,14.648584,14.357026,14.357026,5.181747,118600
2004-10-14,14.454212,14.516058,14.361444,14.471882,5.223200,137400
2004-10-15,14.493970,14.507223,14.357026,14.418872,5.204067,103400
2004-10-18,14.418872,14.573486,14.383532,14.564651,5.256680,63300
2004-10-19,14.577904,14.622079,14.467464,14.520475,5.240741,64700
2004-10-20,14.480718,14.732517,14.467464,14.714848,5.310893,113400
2004-10-21,14.710430,14.909220,14.679507,14.909220,5.381043,136500
2004-10-22,14.798780,14.957812,14.467464,14.555816,5.253493,87100
2004-10-25,14.604408,14.807616,14.357026,14.692760,5.302920,53100
2004-10-26,14.692760,14.922472,14.622079,14.922472,5.385828,28500
2004-10-27,14.865044,15.196360,14.767858,15.046164,5.430470,100500
2004-10-28,15.041746,15.041746,14.856209,14.971066,5.403364,22800
2004-10-29,15.019658,15.019658,14.816451,15.010823,5.417717,84600
2004-11-01,15.015241,15.019658,14.873879,15.019658,5.420903,43200
2004-11-02,15.019658,15.046164,14.975483,15.019658,5.420903,161400
2004-11-03,14.997570,14.997570,14.745770,14.953395,5.477541,101400
2004-11-04,14.798780,14.997570,14.714848,14.984318,5.488867,139800
2004-11-05,14.913637,14.993153,14.812034,14.918055,5.464594,40700
2004-11-08,14.498387,14.904802,14.467464,14.891549,5.454885,92100
2004-11-09,14.887132,14.988735,14.807616,14.944560,5.474304,90000
2004-11-10,14.975483,15.152184,14.887132,15.099174,5.530940,93200
2004-11-11,15.174273,15.240536,14.984318,15.240536,5.582724,56300
2004-11-12,15.085921,15.240536,15.024076,15.138932,5.545504,117200
2004-11-15,15.059416,15.187525,15.059416,15.138932,5.545504,117900
2004-11-16,15.214030,15.240536,14.948977,15.165437,5.555214,181000
2004-11-17,15.271459,15.271459,15.024076,15.258205,5.589195,125100
2004-11-18,15.240536,15.258205,15.059416,15.152184,5.550358,86600
2004-11-19,15.271459,15.271459,15.054998,15.134514,5.543886,63600
2004-11-22,15.125679,15.306799,15.037329,15.249371,5.585959,119500
2004-11-23,15.350974,15.461412,15.165437,15.390732,5.637742,100000
2004-11-24,15.452578,15.682290,15.412820,15.629279,5.725123,87300
2004-11-26,15.682290,15.722048,15.527676,15.722048,5.759106,23000
2004-11-29,15.792728,15.854574,15.704378,15.708796,5.754250,55600
2004-11-30,15.739718,15.748553,15.474666,15.585104,5.708941,132200
2004-12-01,15.536511,15.602775,15.439325,15.439325,5.655542,47300
2004-12-02,15.377480,15.766224,15.377480,15.669038,5.739686,93700
2004-12-03,15.646950,15.646950,15.350974,15.368645,5.629649,87600
2004-12-06,15.456995,15.699961,15.456995,15.642532,5.729975,187600
2004-12-07,15.757388,15.814816,15.607192,15.810399,5.791466,141400
2004-12-08,15.461412,15.461412,14.803198,15.200777,5.568157,210200
2004-12-09,15.134514,15.456995,15.130096,15.271459,5.594049,156100
2004-12-10,15.373062,15.775059,15.244953,15.726465,5.760724,174500
2004-12-13,15.766224,15.836905,15.616027,15.836905,5.801175,69700
2004-12-14,15.708796,15.938508,15.682290,15.832487,5.799559,105000
2004-12-15,15.836905,15.938508,15.810399,15.889915,5.820595,49300
2004-12-16,15.792728,15.969431,15.792728,15.903168,5.825447,46100
2004-12-17,15.898750,15.898750,15.788311,15.810399,5.791466,78700
2004-12-20,15.770641,15.814816,15.580687,15.669038,5.739686,163800
2004-12-21,15.580687,15.748553,15.563016,15.748553,5.768813,71300
2004-12-22,15.682290,15.876662,15.602775,15.814816,5.793086,106600
2004-12-23,15.651367,15.889915,15.651367,15.797146,5.786614,150500
2004-12-27,15.761806,15.881080,15.704378,15.770641,5.776905,60200
2004-12-28,15.867827,15.903168,15.699961,15.863409,5.810887,60600
2004-12-29,15.775059,15.858992,15.704378,15.858992,5.809268,60400
2004-12-30,15.748553,15.947343,15.748553,15.925255,5.833542,126000
2004-12-31,15.925255,15.969431,15.898750,15.903168,5.825447,56500
2005-01-03,15.841322,15.872245,15.704378,15.726465,5.760724,75600
2005-01-04,15.704378,15.726465,15.510006,15.510006,5.681432,67200
2005-01-05,15.598356,15.598356,15.452578,15.461412,5.663630,97500
2005-01-06,15.377480,15.461412,15.311216,15.342139,5.619939,71500
2005-01-07,15.337722,15.368645,15.253788,15.253788,5.587575,77400
2005-01-10,15.240536,15.373062,15.240536,15.240536,5.582724,65800
2005-01-11,15.240536,15.342139,15.130096,15.240536,5.582724,100900
2005-01-12,15.147767,15.187525,14.869461,14.993153,5.492105,102300
2005-01-13,15.024076,15.262623,14.993153,15.143350,5.547121,94100
2005-01-14,15.253788,15.262623,14.997570,14.997570,5.493720,43400
2005-01-18,15.001987,15.209613,14.926889,15.209613,5.571395,57200
2005-01-19,15.240536,15.306799,15.147767,15.152184,5.550358,31900
2005-01-20,15.200777,15.222865,15.121262,15.183107,5.561686,54100
2005-01-21,15.068251,15.390732,15.068251,15.178690,5.560068,39100
2005-01-24,15.138932,15.355392,15.108009,15.121262,5.539036,49800
2005-01-25,15.130096,15.677873,15.130096,15.646950,5.731596,191500
2005-01-26,15.673455,15.836905,15.673455,15.673455,5.741306,153000
2005-01-27,15.836905,15.836905,15.593939,15.819234,5.794704,116100
2005-01-28,15.722048,15.903168,15.722048,15.903168,5.825447,83500
2005-01-31,15.903168,15.982683,15.735301,15.898750,5.823832,122400
2005-02-01,15.982683,16.009188,15.889915,15.947343,5.841629,105900
2005-02-02,16.009188,16.009188,15.487918,15.523258,5.766153,116800
2005-02-03,15.567434,15.567434,15.381897,15.505589,5.759586,140100
2005-02-04,15.501171,15.903168,15.470248,15.642532,5.810454,208200
2005-02-07,15.642532,15.903168,15.642532,15.903168,5.907265,122000
2005-02-08,15.942925,16.344921,15.942925,16.225649,6.027054,233300
2005-02-09,16.124044,16.300747,16.093122,16.115210,5.986032,125400
2005-02-10,16.252153,16.265406,15.956178,16.079868,5.972906,95000
2005-02-11,16.057781,16.141714,15.934091,16.119627,5.987673,86200
2005-02-14,16.146132,16.234484,16.079868,16.190308,6.013927,148900
2005-02-15,16.322834,16.322834,16.168221,16.225649,6.027054,81700
2005-02-16,16.225649,16.291912,16.035694,16.150551,5.999160,71000
2005-02-17,16.163803,16.256571,16.035694,16.238901,6.031977,132600
2005-02-18,16.296329,16.300747,16.088705,16.141714,5.995877,145300
2005-02-22,16.256571,16.256571,16.013605,16.031277,5.954854,124000
2005-02-23,16.062199,16.124044,16.004770,16.035694,5.956493,167500
2005-02-24,16.119627,16.119627,15.969431,16.119627,5.987673,102300
2005-02-25,15.947343,16.079868,15.947343,16.079868,5.972906,72400
2005-02-28,16.106375,16.212395,16.013605,16.035694,5.956493,79900
2005-03-01,16.230066,16.234484,15.934091,16.194725,6.015569,95500
2005-03-02,16.207977,16.212395,16.040112,16.194725,6.015569,74900
2005-03-03,16.207977,16.207977,15.934091,16.084288,5.974545,66100
2005-03-04,16.207977,16.481867,16.106375,16.415604,6.097615,106100
2005-03-07,16.384680,16.384680,16.194725,16.318417,6.061514,101600
2005-03-08,16.313999,16.344921,16.274240,16.340504,6.069720,81400
2005-03-09,16.367010,16.367010,16.018024,16.216814,6.023774,58100
2005-03-10,16.022442,16.300747,16.022442,16.234484,6.030339,138500
