Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,13.230000,13.380000,13.030000,13.210000,9.063445,35500
2016-09-14,13.280000,13.450000,13.210000,13.260000,9.097749,16400
2016-09-15,13.290000,13.440000,13.110000,13.280000,9.111471,17200
2016-09-16,13.340000,13.470000,13.240000,13.450000,9.228107,61500
2016-09-19,13.400000,13.710000,13.400000,13.630000,9.351606,21800
2016-09-20,13.720000,13.720000,13.530000,13.620000,9.344745,24000
2016-09-21,13.620000,13.760000,13.520000,13.670000,9.379052,43300
2016-09-22,13.680000,13.800000,13.652000,13.770000,9.447662,52200
2016-09-23,13.760000,13.880000,13.720000,13.790000,9.461385,36300
2016-09-26,13.800000,13.880000,13.640000,13.650000,9.365333,38600
2016-09-27,13.600000,13.780000,13.600000,13.650000,9.365333,29200
2016-09-28,13.620000,13.720000,13.614000,13.690000,9.392772,24700
2016-09-29,13.650000,13.860000,13.650000,13.680000,9.385914,27500
2016-09-30,13.720000,13.890000,13.630000,13.650000,9.365333,37900
2016-10-03,13.690000,13.790000,13.550000,13.560000,9.303581,16600
2016-10-04,13.570000,13.850000,13.500000,13.780000,9.454521,63800
2016-10-05,13.860000,13.920000,13.670000,13.710000,9.406495,39000
2016-10-06,13.750000,13.770000,13.480000,13.670000,9.379052,23400
2016-10-07,13.730000,13.800000,13.610000,13.780000,9.454521,30400
2016-10-10,13.800000,13.890000,13.770000,13.790000,9.461385,217200
2016-10-11,13.750000,13.850000,13.730000,13.790000,9.461385,56600
2016-10-12,13.830000,13.910000,13.450000,13.480000,9.248691,56500
2016-10-13,13.480000,13.940000,13.360000,13.780000,9.454521,84800
2016-10-14,13.830000,13.990000,13.660000,13.870000,9.516272,207000
2016-10-17,13.940000,14.000000,13.880000,13.940000,9.564299,86600
2016-10-18,13.990000,13.990000,13.860000,13.880000,9.523132,17400
2016-10-19,13.930000,13.930000,13.830000,13.860000,9.509413,22100
2016-10-20,13.860000,14.000000,13.790000,13.950000,9.571159,118200
2016-10-21,13.850000,14.160000,13.850000,14.070000,9.653492,26000
2016-10-24,14.080000,14.150000,14.070000,14.150000,9.708382,115100
2016-10-25,14.100000,14.180000,14.100000,14.140000,9.701521,28300
2016-10-26,14.070000,14.190000,13.980000,14.040000,9.632911,30500
2016-10-27,14.000000,14.040000,13.720000,13.810000,9.475107,29600
2016-10-28,13.850000,13.876000,13.800000,13.800000,9.468244,8400
2016-10-31,13.870000,13.930000,13.760000,13.860000,9.509413,35000
2016-11-01,14.010000,14.010000,13.550000,13.590000,9.324162,31300
2016-11-02,13.650000,13.690000,13.480000,13.480000,9.248691,62300
2016-11-03,13.500000,13.500000,13.110000,13.240000,9.084027,58200
2016-11-04,13.210000,13.530000,13.210000,13.450000,9.228107,24700
2016-11-07,13.520000,13.810000,13.460000,13.720000,9.413357,21800
2016-11-08,13.680000,13.680000,13.470000,13.480000,9.248691,28000
2016-11-09,13.420000,13.580000,13.010000,13.570000,9.310441,61100
2016-11-10,13.560000,13.590000,13.320000,13.480000,9.248691,60500
2016-11-11,13.600000,13.830000,13.520000,13.670000,9.379052,104100
2016-11-14,13.430000,13.580000,13.400000,13.500000,9.434962,58200
2016-11-15,13.480000,13.510000,13.210000,13.440000,9.393028,36300
2016-11-16,13.430000,13.510000,13.390000,13.460000,9.407007,30500
2016-11-17,13.460000,13.500000,13.280000,13.420000,9.379052,32300
2016-11-18,13.410000,13.500000,13.280000,13.480000,9.420984,29100
2016-11-21,13.450000,13.500000,13.360000,13.430000,9.386039,38800
2016-11-22,13.440000,13.570000,13.400000,13.440000,9.393028,57900
2016-11-23,13.430000,13.490000,13.330000,13.380000,9.351096,31500
2016-11-25,13.370000,13.410000,13.350000,13.350000,9.330131,13000
2016-11-28,13.350000,13.390000,13.300000,13.360000,9.337118,52200
2016-11-29,13.350000,13.400000,13.250000,13.270000,9.274220,60800
2016-11-30,13.210000,13.280000,12.910000,12.960000,9.057567,82100
2016-12-01,12.970000,13.026000,12.760000,12.840000,8.973698,58300
2016-12-02,12.810000,12.900000,12.680000,12.760000,8.917787,101900
2016-12-05,12.790000,13.220000,12.610000,13.220000,9.239275,96200
2016-12-06,13.300000,13.430000,13.140000,13.350000,9.330131,55200
2016-12-07,13.310000,13.460000,13.290000,13.460000,9.407007,27900
2016-12-08,13.480000,13.650000,13.400000,13.570000,9.483883,47800
2016-12-09,13.570000,13.700000,13.555000,13.680000,9.560763,40600
2016-12-12,13.670000,13.760000,13.580000,13.750000,9.609684,31000
2016-12-13,13.750000,13.900000,13.500000,13.540000,9.462919,58400
2016-12-14,13.500000,13.695000,13.365000,13.530000,9.455931,31800
2016-12-15,13.520000,13.660000,13.431000,13.480000,9.420984,37700
2016-12-16,13.480000,13.800000,13.450000,13.500000,9.434962,115000
2016-12-19,13.570000,13.705000,13.540000,13.680000,9.560763,26700
2016-12-20,13.770000,13.800000,13.710000,13.750000,9.609684,20800
2016-12-21,13.780000,13.820000,13.490000,13.500000,9.434962,33100
2016-12-22,13.480000,13.550000,13.410000,13.490000,9.427974,20400
2016-12-23,13.460000,13.540000,13.410000,13.490000,9.427974,9000
2016-12-27,13.540000,13.600000,13.470000,13.500000,9.434962,18200
2016-12-28,13.470000,13.480000,13.300000,13.440000,9.393028,13600
2016-12-29,13.440000,13.590000,13.191000,13.220000,9.239275,45600
2016-12-30,13.280000,13.330000,13.180000,13.270000,9.274220,34500
2017-01-03,13.390000,13.470000,13.220000,13.430000,9.386039,14100
2017-01-04,13.530000,13.610000,13.410000,13.520000,9.448941,28600
2017-01-05,13.430000,13.520000,13.380000,13.460000,9.407007,21400
2017-01-06,13.520000,13.520000,13.250000,13.290000,9.288195,12600
2017-01-09,13.260000,13.300000,13.090000,13.140000,9.183364,40600
2017-01-10,13.150000,13.410000,13.080000,13.350000,9.330131,19400
2017-01-11,13.350000,13.610000,13.260000,13.520000,9.448941,67900
2017-01-12,13.580000,13.580000,13.350000,13.360000,9.337118,14000
2017-01-13,13.440000,13.440000,13.360000,13.380000,9.351096,17900
2017-01-17,13.423000,13.423000,13.270000,13.270000,9.274220,24300
2017-01-18,13.340000,13.340000,13.170000,13.240000,9.253253,11700
2017-01-19,13.260000,13.260000,13.000000,13.060000,9.127450,19600
2017-01-20,13.040000,13.205000,13.040000,13.200000,9.225296,78700
2017-01-23,13.190000,13.420000,13.180000,13.290000,9.288195,11200
2017-01-24,13.270000,13.450000,13.170000,13.410000,9.372061,17200
2017-01-25,13.480000,13.580000,13.400000,13.430000,9.386039,11000
2017-01-26,13.500000,13.500000,13.380000,13.430000,9.386039,14900
2017-01-27,13.400000,13.440000,13.250000,13.410000,9.372061,15200
2017-01-30,13.511000,13.511000,13.020000,13.030000,9.106486,23700
2017-01-31,13.050000,13.130000,12.980000,13.010000,9.092509,22100
2017-02-01,13.060000,13.130000,12.980000,13.000000,9.085521,10500
2017-02-02,13.050000,13.110000,12.980000,13.000000,9.085521,13600
2017-02-03,13.120000,13.130000,13.060000,13.120000,9.169385,8900
2017-02-06,13.160000,13.250000,13.090000,13.100000,9.155407,27500
2017-02-07,13.090000,13.190000,13.060000,13.070000,9.134441,16400
2017-02-08,13.060000,13.060000,12.900000,12.960000,9.057567,18700
2017-02-09,12.900000,13.050000,12.900000,13.000000,9.085521,17900
2017-02-10,13.030000,13.180000,13.010000,13.110000,9.162395,16400
2017-02-13,13.190000,13.270000,13.150000,13.260000,9.267231,22200
2017-02-14,13.260000,13.335000,13.080000,13.160000,9.197340,22000
2017-02-15,13.090000,13.140000,13.050000,13.130000,9.176374,16900
2017-02-16,13.120000,13.250000,13.110000,13.220000,9.239275,13000
2017-02-17,13.250000,13.280000,13.150000,13.270000,9.274220,35300
2017-02-21,13.270000,13.400000,13.071000,13.380000,9.351096,22600
2017-02-22,13.350000,13.440000,13.310000,13.370000,9.344108,40300
2017-02-23,13.385000,13.500000,13.260000,13.350000,9.330131,34400
2017-02-24,13.240000,13.330000,13.130000,13.280000,9.281207,17400
2017-02-27,13.270000,13.330000,13.240000,13.280000,9.281207,25800
2017-02-28,13.250000,13.310000,13.060000,13.140000,9.183364,24800
2017-03-01,13.260000,13.320000,13.130000,13.310000,9.302175,25800
2017-03-02,13.150000,13.150000,12.910000,13.030000,9.106486,82300
2017-03-03,13.060000,13.220000,13.020000,13.200000,9.225296,184300
2017-03-06,13.200000,13.250000,13.027000,13.200000,9.225296,26600
2017-03-07,13.180000,13.200000,13.100000,13.160000,9.197340,24600
2017-03-08,13.180000,13.200000,13.089000,13.120000,9.169385,50700
2017-03-09,13.200000,13.220000,12.980000,13.040000,9.113473,154000
2017-03-10,13.040000,13.140000,12.996000,13.100000,9.155407,50700
2017-03-13,12.820000,13.000000,12.820000,12.990000,9.255155,85300
2017-03-14,13.000000,13.000000,12.860000,12.910000,9.198157,20400
2017-03-15,12.940000,13.070000,12.910000,13.030000,9.283654,60400
2017-03-16,13.080000,13.105000,12.880000,13.010000,9.269405,45300
2017-03-17,13.000000,13.110000,12.950000,13.110000,9.340651,190400
2017-03-20,13.120000,13.160000,13.050000,13.090000,9.326404,45200
2017-03-21,13.090000,13.148000,13.040000,13.070000,9.312156,64600
2017-03-22,13.030000,13.120000,12.940000,13.100000,9.333529,56700
2017-03-23,13.070000,13.150000,13.000000,13.060000,9.305029,170700
2017-03-24,13.060000,13.090000,12.840000,12.910000,9.198157,28800
2017-03-27,12.820000,13.010000,12.740000,12.760000,9.091285,40000
2017-03-28,12.720000,12.850000,12.720000,12.820000,9.134031,42200
2017-03-29,12.850000,13.019000,12.850000,12.960000,9.233783,37700
2017-03-30,12.960000,13.080000,12.940000,13.080000,9.319277,23000
2017-03-31,13.080000,13.150000,13.010000,13.050000,9.297904,42400
2017-04-03,13.040000,13.200000,12.990000,13.010000,9.269405,35700
2017-04-04,13.020000,13.080000,12.970000,13.050000,9.297904,35900
2017-04-05,13.100000,13.150000,12.830000,12.880000,9.176782,67400
2017-04-06,12.860000,12.970000,12.760000,12.950000,9.226656,35300
2017-04-07,12.930000,12.963000,12.820000,12.910000,9.198157,15800
2017-04-10,12.910000,12.970000,12.850000,12.900000,9.191031,23600
2017-04-11,12.880000,13.080000,12.880000,13.020000,9.276530,22800
2017-04-12,13.010000,13.150000,12.840000,13.110000,9.340651,53400
2017-04-13,13.080000,13.155000,13.000000,13.090000,9.326404,30700
2017-04-17,13.130000,13.130000,13.021000,13.110000,9.340651,101700
2017-04-18,13.090000,13.180000,13.050000,13.090000,9.326404,22500
2017-04-19,13.090000,13.120000,12.980000,13.080000,9.319277,40000
2017-04-20,13.060000,13.230000,13.050000,13.200000,9.404778,206600
2017-04-21,13.180000,13.440000,13.180000,13.370000,9.525899,85400
2017-04-24,13.440000,13.590000,13.415000,13.560000,9.661272,122700
2017-04-25,13.610000,13.730000,13.580000,13.680000,9.746771,85700
2017-04-26,13.670000,13.790000,13.624000,13.690000,9.753895,107200
2017-04-27,13.740000,13.790000,13.680000,13.700000,9.761019,43000
2017-04-28,13.710000,13.710000,13.560000,13.600000,9.689771,55200
2017-05-01,13.680000,13.680000,13.500000,13.540000,9.647021,28700
2017-05-02,13.580000,13.785000,13.470000,13.510000,9.625646,53700
2017-05-03,13.550000,13.800000,13.500000,13.740000,9.789517,101900
2017-05-04,13.740000,13.830000,13.660000,13.690000,9.753895,83900
2017-05-05,13.770000,14.030000,13.630000,13.990000,9.967638,182800
2017-05-08,14.000000,14.050000,13.960000,14.050000,10.010387,47300
2017-05-09,14.100000,14.100000,13.920000,13.990000,9.967638,67900
2017-05-10,14.020000,14.050000,13.910000,13.970000,9.953390,45900
2017-05-11,14.000000,14.059000,13.860000,14.010000,9.981889,55400
2017-05-12,13.700000,13.850000,13.640000,13.740000,9.989159,51700
2017-05-15,13.760000,13.850000,13.750000,13.810000,10.040051,45200
2017-05-16,13.810000,13.850000,13.800000,13.820000,10.047319,71700
2017-05-17,13.740000,13.842000,13.690000,13.780000,10.018240,42600
2017-05-18,13.780000,13.790000,13.640000,13.750000,9.996428,33500
2017-05-19,13.700000,13.850000,13.700000,13.820000,10.047319,36800
2017-05-22,13.830000,13.870000,13.810000,13.860000,10.076399,28200
2017-05-23,13.880000,13.898000,13.780000,13.780000,10.018240,27300
2017-05-24,13.790000,13.910000,13.790000,13.860000,10.076399,43600
2017-05-25,13.890000,13.920000,13.770000,13.810000,10.040051,17400
2017-05-26,13.790000,13.910000,13.570000,13.830000,10.054590,36800
2017-05-30,13.800000,13.885000,13.780000,13.790000,10.025509,15700
2017-05-31,13.750000,14.040000,13.570000,13.940000,10.134560,47300
2017-06-01,13.950000,14.083000,13.860000,14.060000,10.221803,24600
2017-06-02,14.080000,14.180000,14.050000,14.120000,10.265423,36700
2017-06-05,14.100000,14.140000,13.880000,13.910000,10.112749,23300
2017-06-06,13.900000,13.960000,13.820000,13.900000,10.105479,166000
2017-06-07,13.900000,13.910000,13.800000,13.880000,10.090940,37600
2017-06-08,13.880000,14.100000,13.860000,14.020000,10.192722,35000
2017-06-09,14.020000,14.050000,13.940000,14.000000,10.178182,50800
2017-06-12,14.000000,14.160000,13.990000,13.990000,10.170911,46800
2017-06-13,14.020000,14.080000,13.900000,14.050000,10.214533,57100
2017-06-14,14.060000,14.190000,14.050000,14.130000,10.272693,32900
2017-06-15,14.050000,14.200000,14.050000,14.150000,10.287232,46300
2017-06-16,14.050000,14.600000,13.910000,14.550000,10.578038,369700
2017-06-19,14.280000,14.380000,14.150000,14.230000,10.345394,84500
2017-06-20,14.150000,14.260000,14.110000,14.210000,10.330855,42400
2017-06-21,14.230000,14.230000,14.080000,14.120000,10.265423,20700
2017-06-22,14.120000,14.120000,13.999000,14.040000,10.207261,18800
2017-06-23,14.050000,14.300000,14.030000,14.230000,10.345394,234000
2017-06-26,14.240000,14.280000,14.100000,14.170000,10.301774,56600
2017-06-27,14.170000,14.210000,13.940000,13.940000,10.134560,44200
2017-06-28,13.960000,14.269000,13.900000,14.100000,10.250884,38000
2017-06-29,14.100000,14.100000,13.940000,14.080000,10.236341,48800
2017-06-30,14.090000,14.090000,13.960000,13.980000,10.163640,32600
2017-07-03,14.060000,14.060000,13.990000,14.040000,10.207261,20000
2017-07-05,14.000000,14.175000,13.950000,14.150000,10.287232,44000
2017-07-06,14.090000,14.090000,13.980000,14.040000,10.207261,27600
2017-07-07,14.020000,14.120000,13.960000,14.100000,10.250884,34000
2017-07-10,14.100000,14.150000,14.020000,14.040000,10.207261,35000
2017-07-11,14.030000,14.280000,13.790000,14.090000,10.243613,59700
2017-07-12,14.140000,14.190000,14.080000,14.160000,10.294503,20300
2017-07-13,14.170000,14.170000,14.000000,14.070000,10.229073,11700
2017-07-14,14.060000,14.130000,14.030000,14.100000,10.250884,13100
2017-07-17,14.150000,14.220000,14.070000,14.190000,10.316312,19900
2017-07-18,14.160000,14.160000,14.120000,14.130000,10.272693,16500
2017-07-19,14.130000,14.300000,14.120000,14.190000,10.316312,20500
2017-07-20,14.180000,14.200000,14.100000,14.170000,10.301774,16600
2017-07-21,14.280000,14.280000,14.000000,14.020000,10.192722,46400
2017-07-24,14.070000,14.070000,13.830000,13.960000,10.149099,17600
2017-07-25,14.050000,14.050000,13.810000,13.850000,10.069130,30500
2017-07-26,13.850000,13.940000,13.840000,13.850000,10.069130,16900
2017-07-27,13.850000,13.925000,13.720000,13.740000,9.989159,39200
2017-07-28,13.740000,13.790000,13.650000,13.760000,10.003698,57100
2017-07-31,13.800000,14.070000,13.800000,13.920000,10.120020,29300
2017-08-01,13.920000,13.959000,13.865000,13.950000,10.141830,13700
2017-08-02,13.980000,14.130000,13.980000,14.020000,10.192722,97800
2017-08-03,14.030000,14.090000,13.909000,13.940000,10.134560,24500
2017-08-04,13.930000,14.130000,13.890000,13.970000,10.156372,42600
2017-08-07,14.950000,15.400000,14.100000,14.360000,10.439907,345000
2017-08-08,14.400000,14.980000,14.400000,14.480000,10.527146,284100
2017-08-09,14.550000,14.640000,14.400000,14.550000,10.578038,147200
2017-08-10,14.570000,14.739000,14.490000,14.500000,10.541689,114500
2017-08-11,14.200000,14.300000,13.950000,14.280000,10.601078,98200
2017-08-14,14.280000,14.579000,14.280000,14.480000,10.749551,92400
2017-08-15,14.490000,14.490000,14.250000,14.370000,10.667892,84600
2017-08-16,14.380000,14.550000,14.300000,14.320000,10.630773,124200
2017-08-17,14.280000,14.520000,14.100000,14.120000,10.482298,90100
2017-08-18,14.050000,14.292000,13.966000,14.230000,10.563959,88300
2017-08-21,14.220000,14.301000,14.190000,14.220000,10.556537,27300
2017-08-22,14.240000,14.260000,14.230000,14.240000,10.571383,31500
2017-08-23,14.250000,14.390000,14.220000,14.250000,10.578808,49400
2017-08-24,14.290000,14.386000,14.250000,14.250000,10.578808,50200
2017-08-25,14.270000,14.330000,14.250000,14.250000,10.578808,29900
2017-08-28,14.280000,14.280000,14.210000,14.250000,10.578808,17300
2017-08-29,14.210000,14.250000,14.010000,14.040000,10.422907,48600
2017-08-30,14.040000,14.100000,14.029000,14.080000,10.452603,23600
2017-08-31,14.110000,14.290000,14.110000,14.180000,10.526841,35100
2017-09-01,14.180000,14.410000,14.108000,14.300000,10.615926,69900
2017-09-05,14.360000,14.400000,14.100000,14.140000,10.497145,42300
2017-09-06,14.170000,14.230000,14.070000,14.110000,10.474874,29700
2017-09-07,14.150000,14.210000,14.060000,14.110000,10.474874,24200
2017-09-08,14.080000,14.150000,14.030000,14.130000,10.489723,40600
2017-09-11,14.210000,14.225000,14.060000,14.070000,10.445179,28600
2017-09-12,14.140000,14.140000,13.920000,13.950000,10.356094,39200
2017-09-13,13.920000,14.010000,13.820000,13.830000,10.267011,35300
2017-09-14,13.800000,13.950000,13.700000,13.880000,10.304131,30900
2017-09-15,13.900000,13.990000,13.805000,13.920000,10.333824,175900
2017-09-18,13.870000,14.210000,13.870000,14.110000,10.474874,41000
2017-09-19,14.110000,14.320000,14.100000,14.220000,10.556537,38200
2017-09-20,14.240000,14.265000,14.097000,14.170000,10.519418,29400
2017-09-21,14.180000,14.242000,14.110000,14.190000,10.534264,38000
2017-09-22,14.200000,14.270000,14.130000,14.200000,10.541689,37700
2017-09-25,14.240000,14.240000,14.119000,14.180000,10.526841,21100
2017-09-26,14.120000,14.200000,14.110000,14.140000,10.497145,39600
2017-09-27,14.150000,14.340000,14.110000,14.310000,10.623350,44800
2017-09-28,14.250000,14.280000,14.090000,14.200000,10.541689,50100
2017-09-29,14.140000,14.170000,14.070000,14.090000,10.460029,60700
2017-10-02,14.090000,14.180000,14.060000,14.180000,10.526841,33000
2017-10-03,14.200000,14.249000,14.140000,14.210000,10.549111,34400
2017-10-04,14.260000,14.260000,14.119000,14.200000,10.541689,16600
2017-10-05,14.230000,14.270000,14.180000,14.260000,10.586229,22000
2017-10-06,14.260000,14.280000,14.170000,14.270000,10.593654,19700
2017-10-09,14.330000,14.391000,14.260000,14.320000,10.630773,88100
2017-10-10,14.370000,14.380000,14.310000,14.370000,10.667892,88700
2017-10-11,14.300000,14.480000,14.300000,14.410000,10.697588,68600
2017-10-12,14.410000,14.510000,14.346000,14.490000,10.756977,24600
2017-10-13,14.450000,14.550000,14.420000,14.480000,10.749551,24600
2017-10-16,14.490000,14.580000,14.480000,14.500000,10.764400,33000
2017-10-17,14.530000,14.580000,14.500000,14.530000,10.786671,19100
2017-10-18,14.540000,14.590000,14.496000,14.520000,10.779247,28800
2017-10-19,14.550000,14.590000,14.440000,14.460000,10.734707,18000
2017-10-20,14.530000,14.590000,14.420000,14.500000,10.764400,33400
2017-10-23,14.510000,14.550000,14.250000,14.260000,10.586229,70600
2017-10-24,14.310000,14.440000,14.220000,14.280000,10.601078,40100
2017-10-25,14.270000,14.410000,14.200000,14.250000,10.578808,35100
2017-10-26,14.270000,14.300000,14.000000,14.030000,10.415483,36100
2017-10-27,14.030000,14.300000,13.801000,14.270000,10.593654,43300
2017-10-30,14.300000,14.350000,14.020000,14.090000,10.460029,19100
2017-10-31,14.170000,14.180000,14.040000,14.150000,10.504570,30800
2017-11-01,14.210000,14.210000,13.900000,14.000000,10.393215,41900
2017-11-02,14.000000,14.160000,13.990000,14.140000,10.497145,20800
2017-11-03,14.120000,14.120000,13.915000,13.990000,10.385788,27900
2017-11-06,14.050000,14.057000,13.680000,13.700000,10.170502,79600
2017-11-07,13.660000,13.920000,13.660000,13.750000,10.207623,58800
2017-11-08,14.250000,14.485000,14.060000,14.390000,10.682737,199600
2017-11-09,14.280000,14.540000,14.280000,14.520000,10.779247,58200
2017-11-10,14.550000,14.690000,14.550000,14.640000,10.868332,79200
2017-11-13,14.620000,14.650000,14.510000,14.560000,10.808942,24000
2017-11-14,14.580000,14.590000,14.510000,14.540000,10.794094,45400
2017-11-15,14.440000,14.640000,14.385000,14.390000,10.682737,69000
2017-11-16,14.150000,14.260000,14.010000,14.250000,10.804047,34100
2017-11-17,14.170000,14.270000,14.130000,14.170000,10.743394,27100
2017-11-20,14.210000,14.260000,14.070000,14.240000,10.796466,28000
2017-11-21,14.260000,14.360000,14.134000,14.350000,10.879866,43800
2017-11-22,14.360000,14.380000,14.190000,14.280000,10.826792,40100
2017-11-24,14.280000,14.330000,14.241000,14.290000,10.834375,11600
2017-11-27,14.340000,14.430000,14.200000,14.300000,10.841956,42400
2017-11-28,14.310000,14.370000,14.200000,14.290000,10.834375,23500
2017-11-29,14.310000,14.420000,14.300000,14.380000,10.902613,23600
2017-11-30,14.320000,14.390000,14.180000,14.310000,10.849540,37700
2017-12-01,14.350000,14.400000,14.240000,14.380000,10.902613,24500
2017-12-04,14.350000,14.430000,14.300000,14.370000,10.895028,55300
2017-12-05,14.370000,14.490000,14.330000,14.410000,10.925356,177700
2017-12-06,14.460000,14.500000,14.390000,14.390000,10.910193,23200
2017-12-07,14.400000,14.430000,14.320000,14.370000,10.895028,30300
2017-12-08,14.380000,14.475000,14.320000,14.370000,10.895028,81000
2017-12-11,14.290000,14.430000,14.240000,14.280000,10.826792,58800
2017-12-12,14.250000,14.390000,14.250000,14.270000,10.819211,32700
2017-12-13,14.260000,14.370000,14.210000,14.220000,10.781302,69300
2017-12-14,14.220000,14.280000,14.070000,14.130000,10.713068,88400
2017-12-15,14.140000,14.310000,14.127000,14.200000,10.766138,92300
2017-12-18,14.280000,14.320000,14.190000,14.200000,10.766138,33600
2017-12-19,14.200000,14.250000,13.915000,13.960000,10.584176,99700
2017-12-20,13.930000,14.049000,13.590000,13.850000,10.500776,61000
2017-12-21,13.910000,13.980000,13.870000,13.910000,10.546268,59200
2017-12-22,13.890000,13.975000,13.890000,13.900000,10.538686,53700
2017-12-26,13.900000,13.980000,13.741000,13.870000,10.515939,27200
2017-12-27,13.900000,13.980000,13.810000,13.930000,10.561430,15200
2017-12-28,13.920000,14.040000,13.920000,14.040000,10.644829,31000
2017-12-29,14.080000,14.080000,13.810000,13.820000,10.478029,55200
2018-01-02,13.850000,13.980000,13.779000,13.900000,10.538686,35500
2018-01-03,13.900000,13.960000,13.821000,13.900000,10.538686,27000
2018-01-04,13.950000,14.130000,13.860000,13.880000,10.523522,14100
2018-01-05,13.930000,13.940000,13.840000,13.870000,10.515939,30800
2018-01-08,13.860000,13.920000,13.800000,13.850000,10.500776,31200
2018-01-09,13.850000,13.850000,13.750000,13.750000,10.424959,38500
2018-01-10,13.710000,13.880000,13.660000,13.800000,10.462869,33400
2018-01-11,13.790000,13.922000,13.790000,13.860000,10.508358,27600
2018-01-12,13.860000,13.930000,13.750000,13.790000,10.455284,14900
2018-01-16,13.810000,13.980000,13.750000,13.760000,10.432541,33400
2018-01-17,13.830000,13.930000,13.830000,13.850000,10.500776,27600
2018-01-18,13.900000,13.900000,13.700000,13.820000,10.478029,26100
2018-01-19,13.760000,13.820000,13.745000,13.810000,10.470449,27200
2018-01-22,13.800000,13.850000,13.700000,13.780000,10.447702,35300
2018-01-23,13.760000,13.850000,13.760000,13.820000,10.478029,18400
2018-01-24,13.850000,13.850000,13.749000,13.770000,10.440122,19100
2018-01-25,13.770000,13.800000,13.700000,13.780000,10.447702,28800
2018-01-26,13.830000,13.830000,13.660000,13.690000,10.379469,30200
2018-01-29,13.680000,13.760000,13.410000,13.580000,10.296068,38300
2018-01-30,13.360000,13.690000,13.320000,13.560000,10.280904,31100
2018-01-31,13.530000,13.580000,13.311000,13.360000,10.129268,40300
2018-02-01,13.320000,13.434000,13.300000,13.350000,10.121686,23100
2018-02-02,13.300000,13.300000,13.115000,13.180000,9.992796,41700
2018-02-05,13.080000,13.250000,12.800000,12.820000,9.719852,111900
2018-02-06,12.690000,13.067000,12.270000,12.850000,9.742598,106200
2018-02-07,12.850000,12.930000,12.760000,12.760000,9.674362,62700
2018-02-08,12.800000,12.920000,12.735000,12.860000,9.750178,75900
2018-02-09,12.900000,12.900000,12.746000,12.780000,9.689526,65900
2018-02-12,12.790000,13.070000,12.570000,13.030000,9.879069,52500
2018-02-13,12.980000,13.090000,12.890000,13.000000,9.856324,35900
2018-02-14,12.950000,13.090000,12.930000,13.030000,9.879069,28500
2018-02-15,13.060000,13.250000,13.060000,13.180000,9.992796,18200
2018-02-16,13.120000,13.330000,13.120000,13.200000,10.007960,15400
2018-02-20,13.140000,13.270000,12.950000,12.960000,9.825997,23800
2018-02-21,13.000000,13.220000,13.000000,13.040000,9.886651,21300
2018-02-22,13.110000,13.190000,12.960000,13.020000,9.871488,20700
2018-02-23,13.090000,13.300000,13.040000,13.240000,10.038286,31300
2018-02-26,13.260000,13.400000,13.154000,13.390000,10.152014,31400
2018-02-27,13.380000,13.420000,13.120000,13.210000,10.015542,33800
2018-02-28,13.230000,13.250000,12.980000,12.980000,9.841162,38600
2018-03-01,12.960000,13.149000,12.960000,13.070000,9.909395,25900
2018-03-02,13.010000,13.250000,12.917000,13.210000,10.015542,24900
2018-03-05,13.180000,13.300000,13.170000,13.240000,10.038286,21100
2018-03-06,13.300000,13.420000,13.102000,13.380000,10.144430,31500
2018-03-07,13.300000,13.410000,13.150000,13.220000,10.023124,28400
2018-03-08,13.240000,13.350000,13.180000,13.240000,10.038286,21100
2018-03-09,13.300000,13.370000,13.220000,13.370000,10.136850,23100
2018-03-12,13.350000,13.630000,13.340000,13.610000,10.318812,51200
2018-03-13,13.640000,13.670000,13.550000,13.570000,10.288485,41300
2018-03-14,13.250000,13.450000,13.240000,13.400000,10.389277,67200
2018-03-15,13.400000,13.445000,13.200000,13.300000,10.311746,25200
2018-03-16,13.230000,13.390000,13.230000,13.300000,10.311746,84500
2018-03-19,13.280000,13.340000,13.160000,13.290000,10.303992,21700
2018-03-20,13.250000,13.280000,13.180000,13.180000,10.218707,21200
2018-03-21,13.190000,13.260000,13.150000,13.190000,10.226460,30500
2018-03-22,13.170000,13.230000,13.140000,13.160000,10.203200,32800
2018-03-23,13.200000,13.240000,13.080000,13.080000,10.141174,29100
2018-03-26,13.160000,13.230000,13.090000,13.190000,10.226460,31800
2018-03-27,13.190000,13.290000,13.039000,13.230000,10.257473,50100
2018-03-28,13.220000,13.430000,13.220000,13.360000,10.358264,31600
2018-03-29,13.420000,13.640000,13.410000,13.550000,10.505575,194300
2018-04-02,13.540000,13.610000,13.350000,13.450000,10.428044,45700
2018-04-03,13.460000,13.550000,13.450000,13.510000,10.474563,31100
2018-04-04,13.380000,13.580000,13.380000,13.520000,10.482317,22000
2018-04-05,13.530000,13.581000,13.490000,13.560000,10.513328,20800
2018-04-06,13.550000,13.630000,13.505000,13.540000,10.497823,19000
2018-04-09,13.570000,13.620000,13.530000,13.550000,10.505575,19200
2018-04-10,13.630000,13.630000,13.530000,13.580000,10.528835,18400
2018-04-11,13.560000,13.560000,13.500000,13.530000,10.490070,13400
2018-04-12,13.590000,13.620000,13.440000,13.450000,10.428044,11100
2018-04-13,13.450000,13.470000,13.310000,13.310000,10.319500,16900
