Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,31.795000,32.299999,30.705000,32.125000,27.862764,16925200
2006-02-15,32.150002,32.575001,31.584999,31.985001,27.741333,8870600
2006-02-16,32.110001,32.924999,32.105000,32.740002,28.396170,7867600
2006-02-17,32.825001,32.830002,31.860001,31.860001,27.632921,7803800
2006-02-21,31.930000,32.005001,30.730000,31.150000,27.017117,14324400
2006-02-22,31.000000,32.185001,30.525000,32.165001,27.897455,11382600
2006-02-23,32.224998,32.264999,31.325001,31.415001,27.246958,19991000
2006-02-24,31.625000,32.080002,30.775000,31.150000,27.017117,28645800
2006-02-27,31.400000,31.600000,31.049999,31.200001,27.060488,7359600
2006-02-28,31.209999,31.590000,30.530001,30.610001,26.548767,8306200
2006-03-01,30.680000,32.625000,30.549999,32.590000,28.266071,16204600
2006-03-02,32.500000,33.125000,31.990000,32.415001,28.114286,16421000
2006-03-03,32.244999,32.900002,31.990000,31.990000,27.745674,9698600
2006-03-06,32.075001,32.340000,31.014999,31.165001,27.030132,9277400
2006-03-07,30.969999,30.990000,29.080000,29.480000,25.568691,19880600
2006-03-08,29.395000,30.045000,28.840000,29.705000,25.763842,12992200
2006-03-09,29.969999,30.285000,29.170000,29.299999,25.412577,10165000
2006-03-10,29.500000,29.795000,28.415001,28.565001,24.775093,9693000
2006-03-13,28.830000,29.240000,28.170000,28.480000,24.701370,11116800
2006-03-14,28.610001,29.375000,28.365000,29.350000,25.455942,10728200
2006-03-15,29.500000,29.775000,28.674999,28.940001,25.100340,10760400
2006-03-16,29.215000,29.450001,27.620001,27.625000,23.959805,14220200
2006-03-17,27.405001,27.745001,26.795000,27.105000,23.508801,20663400
2006-03-20,27.225000,28.250000,27.225000,27.940001,24.233019,13202600
2006-03-21,27.344999,28.670000,27.250000,27.344999,23.716959,13285200
2006-03-22,27.129999,27.764999,26.815001,27.315001,23.690937,19080800
2006-03-23,27.510000,28.465000,27.415001,28.385000,24.618975,19114200
2006-03-24,28.230000,28.889999,28.174999,28.885000,25.052633,11265000
2006-03-27,28.725000,29.084999,28.535000,28.615000,24.818455,6877000
2006-03-28,28.639999,28.695000,27.260000,27.375000,23.742975,11038200
2006-03-29,27.540001,27.980000,27.180000,27.700001,24.024860,14867400
2006-03-30,27.870001,28.100000,27.315001,27.490000,23.842716,10236800
2006-03-31,27.540001,27.645000,26.920000,27.049999,23.461090,8633200
2006-04-03,27.295000,28.325001,27.240000,27.855000,24.159294,12029600
2006-04-04,28.020000,28.580000,27.480000,27.535000,23.881754,13783400
2006-04-05,27.495001,29.035000,27.450001,28.985001,25.139370,17193400
2006-04-06,29.275000,30.225000,29.125000,30.090000,26.097757,22277800
2006-04-07,30.030001,30.275000,29.485001,29.870001,25.906946,16209400
2006-04-10,30.020000,30.295000,29.084999,29.165001,25.295481,8629200
2006-04-11,29.184999,29.424999,28.080000,28.245001,24.497547,12387600
2006-04-12,28.225000,28.645000,27.955000,28.254999,24.506216,7459200
2006-04-13,28.350000,29.235001,28.275000,28.770000,24.952894,7851000
2006-04-17,28.965000,29.330000,28.320000,28.389999,24.623310,8297800
2006-04-18,28.565001,29.684999,28.490000,29.555000,25.633741,9693600
2006-04-19,29.650000,30.565001,29.100000,30.445000,26.405663,13267000
2006-04-20,30.565001,31.139999,30.165001,30.495001,26.449028,13027200
2006-04-21,30.225000,30.350000,28.660000,28.795000,24.974577,17896000
2006-04-24,28.895000,28.924999,27.740000,28.254999,24.506216,11302200
2006-04-25,28.370001,28.440001,27.799999,27.959999,24.250357,9490400
2006-04-26,28.084999,28.285000,27.375000,27.674999,24.003174,6974000
2006-04-27,27.379999,28.565001,27.209999,28.100000,24.371788,15015800
2006-04-28,28.260000,29.000000,28.100000,28.545000,24.757744,8101600
2006-05-01,28.559999,28.750000,27.620001,27.885000,24.185314,11229000
2006-05-02,28.080000,28.120001,27.215000,27.430000,23.790682,10573800
2006-05-03,27.475000,27.905001,27.250000,27.875000,24.176638,11232000
2006-05-04,27.875000,28.740000,27.790001,28.520000,24.736057,10693400
2006-05-05,29.209999,29.540001,28.799999,28.955000,25.113352,10575400
2006-05-08,28.850000,28.900000,28.025000,28.559999,24.770756,9364200
2006-05-09,28.459999,28.674999,27.750000,28.365000,24.601625,10694400
2006-05-10,28.180000,28.725000,27.930000,28.004999,24.289394,7912800
2006-05-11,28.025000,28.025000,26.969999,27.209999,23.599863,14347000
2006-05-12,27.025000,27.934999,26.385000,27.375000,23.742975,21392000
2006-05-15,27.145000,27.820000,25.680000,26.035000,22.580765,19541600
2006-05-16,26.254999,26.500000,25.075001,25.129999,21.795837,19581000
2006-05-17,25.105000,25.500000,24.375000,25.180000,21.839199,22540600
2006-05-18,25.450001,25.500000,24.775000,24.855000,21.557329,18998000
2006-05-19,26.750000,28.270000,26.459999,28.110001,24.380459,38774000
2006-05-22,27.690001,27.940001,25.799999,26.504999,22.988403,28518200
2006-05-23,26.620001,26.834999,25.215000,26.090000,22.628468,29833800
2006-05-24,26.014999,26.844999,25.290001,25.629999,22.229498,21019000
2006-05-25,25.995001,26.000000,24.639999,24.795000,21.505287,19960000
2006-05-26,25.010000,25.434999,24.360001,24.805000,21.513952,13817000
2006-05-30,24.684999,24.700001,23.405001,23.405001,20.299704,17567400
2006-05-31,23.639999,24.135000,23.500000,23.834999,20.672653,18834800
2006-06-01,23.820000,24.809999,23.625000,24.809999,21.518290,14078800
2006-06-02,25.195000,25.504999,24.834999,25.090000,21.761141,14768400
2006-06-05,25.125000,25.410000,24.500000,24.645000,21.375181,11314200
2006-06-06,24.665001,24.905001,24.165001,24.225000,21.010908,14554600
2006-06-07,24.340000,24.580000,23.725000,23.875000,20.707352,11272200
2006-06-08,23.730000,23.825001,22.719999,23.530001,20.408119,14576600
2006-06-09,23.950001,24.639999,23.540001,23.750000,20.598928,10053800
2006-06-12,23.940001,24.330000,23.375000,23.405001,20.299704,9116200
2006-06-13,23.275000,24.219999,23.125000,23.420000,20.312712,15380800
2006-06-14,23.719999,24.480000,23.684999,24.365000,21.132330,12875400
2006-06-15,24.580000,26.280001,24.575001,26.094999,22.632805,16929200
2006-06-16,26.014999,26.535000,25.375000,26.315001,22.823618,15461000
2006-06-19,26.545000,26.740000,26.120001,26.230000,22.749887,11135800
2006-06-20,26.299999,26.299999,25.065001,25.235001,21.886904,10073400
2006-06-21,25.315001,26.165001,24.990000,25.580000,22.186131,10764000
2006-06-22,25.500000,26.135000,25.200001,25.799999,22.376938,8604000
2006-06-23,25.730000,26.139999,25.475000,25.690001,22.281540,5181200
2006-06-26,25.690001,26.075001,25.625000,25.950001,22.507042,3417400
2006-06-27,23.270000,23.750000,21.565001,22.070000,19.141825,81708000
2006-06-28,21.930000,21.945000,20.834999,21.160000,18.352560,47979600
2006-06-29,21.315001,22.570000,21.305000,22.525000,19.536457,24753000
2006-06-30,22.545000,22.580000,22.040001,22.165001,19.224226,13106800
2006-07-03,22.280001,22.620001,22.125000,22.420000,19.445391,3213600
2006-07-05,21.575001,21.575001,20.450001,20.655001,17.914566,27343800
2006-07-06,20.549999,21.445000,20.280001,20.615000,17.879871,15907400
2006-07-07,20.665001,21.400000,20.459999,20.865000,18.096697,14034600
2006-07-10,20.990000,21.250000,19.555000,19.674999,17.064592,16243200
2006-07-11,19.600000,20.584999,19.375000,20.455000,17.741104,13694800
2006-07-12,20.400000,20.415001,19.855000,20.219999,17.537275,11502400
2006-07-13,19.995001,20.160000,19.450001,19.475000,16.891119,19418600
2006-07-14,19.625000,19.940001,18.745001,19.014999,16.492151,16008600
2006-07-17,19.105000,19.440001,18.875000,19.165001,16.622255,8530000
2006-07-18,19.059999,19.330000,17.570000,18.330000,15.898035,28961400
2006-07-19,18.195000,18.725000,17.969999,18.665001,16.188593,27588800
2006-07-20,18.799999,19.004999,18.245001,18.260000,15.837331,13688200
2006-07-21,17.650000,17.700001,16.715000,16.875000,14.636083,23965000
2006-07-24,16.905001,17.250000,16.705000,17.115000,14.844241,11073600
2006-07-25,17.280001,17.700001,17.120001,17.330000,15.030714,10202800
2006-07-26,17.270000,17.500000,16.790001,17.340000,15.039386,9383500
2006-07-27,17.580000,18.200001,17.400000,17.879999,15.507743,8877600
2006-07-28,18.260000,18.480000,18.059999,18.309999,15.880692,7597000
2006-07-31,18.379999,18.900000,18.200001,18.549999,16.088848,6907500
2006-08-01,18.410000,18.469999,17.639999,18.030001,15.637843,9850400
2006-08-02,18.090000,18.639999,18.030001,18.459999,16.010784,5202400
2006-08-03,18.090000,18.870001,18.080000,18.340000,15.906712,7612500
2006-08-04,18.709999,18.980000,18.250000,18.530001,16.071499,6287300
2006-08-07,18.500000,18.700001,17.760000,18.000000,15.611818,9421200
2006-08-08,17.940001,18.270000,17.250000,17.350000,15.048060,13376000
2006-08-09,17.770000,18.290001,17.549999,17.650000,15.308255,11412600
2006-08-10,17.600000,18.170000,17.370001,18.000000,15.611818,7006500
2006-08-11,18.250000,18.290001,17.480000,17.590000,15.256217,5144200
2006-08-14,17.840000,18.150000,17.480000,17.480000,15.160809,5932900
2006-08-15,17.930000,18.799999,17.860001,18.620001,16.149565,11899000
2006-08-16,18.930000,20.850000,18.730000,20.660000,17.918907,23761400
2006-08-17,20.010000,21.250000,20.000000,20.480000,17.762783,23365200
2006-08-18,18.730000,19.389999,18.530001,19.049999,16.522512,37853200
2006-08-21,18.860001,18.870001,18.400000,18.629999,16.158237,7541600
2006-08-22,18.530001,18.790001,17.920000,18.020000,15.629168,9562500
2006-08-23,18.160000,18.559999,17.520000,17.590000,15.256217,10726800
2006-08-24,17.799999,17.799999,17.299999,17.520000,15.195502,7828900
2006-08-25,17.559999,17.750000,17.280001,17.320000,15.022034,7764700
2006-08-28,17.420000,17.580000,17.309999,17.530001,15.204176,5501900
2006-08-29,17.580000,17.740000,17.290001,17.590000,15.256217,8801000
2006-08-30,17.559999,17.889999,17.440001,17.760000,15.403658,11736800
2006-08-31,17.780001,17.799999,17.330000,17.510000,15.186833,9977000
2006-09-01,17.680000,17.840000,17.330000,17.780001,15.421007,8170900
2006-09-05,17.900000,18.570000,17.430000,18.530001,16.071499,12070800
2006-09-06,18.750000,19.250000,17.850000,17.870001,15.499068,26970600
2006-09-07,17.700001,18.350000,17.580000,18.000000,15.611818,12563600
2006-09-08,18.110001,18.160000,17.709999,17.780001,15.421007,6423000
2006-09-11,17.639999,18.110001,17.389999,17.790001,15.429681,8889100
2006-09-12,17.940001,19.360001,17.900000,19.350000,16.782707,16529600
2006-09-13,18.959999,19.590000,18.700001,18.920000,16.409754,13943300
2006-09-14,18.900000,19.920000,18.820000,19.530001,16.938822,19157900
2006-09-15,19.900000,20.600000,19.559999,19.990000,17.337795,24457100
2006-09-18,20.070000,20.969999,19.980000,20.850000,18.083691,18514600
2006-09-19,21.100000,21.120001,19.809999,20.340000,17.641357,16348000
2006-09-20,20.629999,20.670000,19.940001,20.389999,17.684721,11378000
2006-09-21,20.480000,20.490000,19.170000,19.309999,16.748009,19380400
2006-09-22,19.320000,19.430000,18.750000,18.870001,16.366394,17715900
2006-09-25,19.200001,19.500000,18.820000,19.290001,16.730667,14535000
2006-09-26,19.270000,19.440001,18.799999,18.830000,16.331703,12685800
2006-09-27,19.000000,20.100000,18.870001,19.670000,17.060251,21773400
2006-09-28,19.770000,20.030001,19.500000,19.670000,17.060251,12678700
2006-09-29,19.860001,20.100000,19.340000,19.370001,16.800053,14237100
2006-10-02,19.490000,19.700001,19.070000,19.090000,16.557203,16507200
2006-10-03,16.250000,17.150000,15.910000,16.799999,14.571033,80498300
2006-10-04,16.680000,16.750000,16.070000,16.410000,14.232777,31791200
2006-10-05,16.430000,16.959999,16.290001,16.910000,14.666436,18076700
2006-10-06,16.760000,17.240000,16.620001,17.010000,14.753173,11267200
2006-10-09,17.000000,17.440001,16.900000,17.090000,14.822558,9030600
2006-10-10,17.240000,17.350000,16.889999,17.260000,14.970001,9373200
2006-10-11,17.129999,17.940001,17.090000,17.610001,15.273566,11890400
2006-10-12,17.809999,17.850000,17.330000,17.420000,15.108773,10741800
2006-10-13,17.450001,17.469999,17.190001,17.299999,15.004698,8673200
2006-10-16,17.540001,18.240000,17.459999,17.950001,15.568453,13134600
2006-10-17,17.799999,17.879999,17.350000,17.490000,15.169485,11277900
2006-10-18,17.799999,17.820000,16.910000,16.990000,14.735826,14810900
2006-10-19,16.980000,17.150000,16.750000,16.920000,14.675113,15124800
2006-10-20,17.000000,17.370001,16.620001,17.090000,14.822558,11381800
2006-10-23,16.950001,17.010000,16.270000,16.370001,14.198085,17357300
2006-10-24,16.459999,16.600000,16.200001,16.320000,14.154717,12574000
2006-10-25,16.520000,16.799999,16.389999,16.490000,14.302162,13394100
2006-10-26,16.670000,17.000000,16.540001,16.879999,14.640419,19388500
2006-10-27,16.959999,17.920000,16.930000,17.650000,15.308255,29062900
2006-10-30,17.799999,17.830000,17.270000,17.570000,15.238873,8909100
2006-10-31,17.690001,18.400000,17.620001,18.280001,15.854674,19072800
2006-11-01,18.420000,18.680000,17.820000,17.860001,15.490395,15041700
2006-11-02,17.709999,18.440001,17.690001,18.340000,15.906712,15290800
2006-11-03,18.750000,18.870001,18.299999,18.360001,15.924062,13234500
2006-11-06,18.650000,18.799999,18.370001,18.690001,16.210270,8923600
2006-11-07,18.690001,19.440001,18.680000,19.250000,16.695972,16843600
2006-11-08,18.969999,19.389999,18.799999,19.150000,16.609240,8922000
2006-11-09,19.580000,19.639999,18.110001,18.209999,15.793960,19563800
2006-11-10,18.389999,18.820000,18.219999,18.799999,16.305676,8449700
2006-11-13,18.980000,19.480000,18.860001,19.320000,16.756689,10703100
2006-11-14,19.410000,19.799999,18.950001,19.730000,17.112297,11128800
2006-11-15,19.850000,20.160000,19.549999,19.670000,17.060251,14767900
2006-11-16,19.750000,19.750000,19.280001,19.620001,17.016886,19657900
2006-11-17,18.540001,19.500000,18.299999,19.049999,16.522512,28128400
2006-11-20,19.490000,20.940001,19.299999,20.860001,18.092365,30380900
2006-11-21,21.230000,21.350000,20.180000,20.350000,17.650038,24807700
2006-11-22,20.500000,20.969999,20.049999,20.809999,18.048996,14547200
2006-11-24,20.500000,20.940001,20.400000,20.610001,17.875532,4666100
2006-11-27,20.580000,20.950001,20.059999,20.080000,17.415855,13125600
2006-11-28,19.930000,20.340000,19.530001,20.200001,17.519934,17317400
2006-11-29,20.670000,20.860001,20.100000,20.299999,17.606665,13028100
2006-11-30,20.520000,20.900000,20.150000,20.610001,17.875532,13129300
2006-12-01,20.559999,20.700001,19.930000,20.200001,17.519934,13422300
2006-12-04,20.299999,20.700001,20.049999,20.450001,17.736765,8864700
2006-12-05,20.600000,20.850000,20.459999,20.540001,17.814823,8529300
2006-12-06,20.799999,21.600000,20.660000,21.240000,18.421949,17358200
2006-12-07,21.440001,21.850000,20.780001,20.870001,18.101040,18451900
2006-12-08,20.600000,21.049999,20.370001,20.709999,17.962273,11805300
2006-12-11,20.700001,20.980000,20.469999,20.540001,17.814823,7607900
2006-12-12,20.500000,20.639999,19.959999,20.170000,17.493912,12581600
2006-12-13,20.389999,20.389999,19.719999,19.790001,17.164326,16348300
2006-12-14,19.850000,20.280001,19.799999,20.120001,17.450548,8739900
2006-12-15,20.340000,20.400000,19.809999,20.010000,17.355143,10335700
2006-12-18,20.090000,20.250000,19.540001,19.690001,17.077595,9570100
2006-12-19,19.600000,20.059999,19.350000,19.969999,17.320446,9741900
2006-12-20,20.100000,20.180000,19.700001,19.790001,17.164326,7418700
2006-12-21,19.700001,19.969999,19.200001,19.400000,16.826071,7915000
2006-12-22,19.510000,19.770000,19.219999,19.299999,16.739342,5375200
2006-12-26,19.379999,19.480000,19.270000,19.330000,16.765360,3515800
2006-12-27,19.549999,19.600000,19.209999,19.270000,16.713324,4912700
2006-12-28,19.190001,19.350000,19.100000,19.150000,16.609240,5036400
2006-12-29,19.150000,19.510000,19.129999,19.190001,16.643940,4976400
2007-01-03,19.400000,20.100000,19.180000,19.540001,16.947500,12724500
2007-01-04,19.570000,20.110001,19.200001,19.950001,17.303102,13241700
2007-01-05,19.520000,19.580000,19.170000,19.410000,16.834747,12759200
2007-01-08,19.360001,19.730000,19.250000,19.379999,16.808729,7549800
2007-01-09,19.559999,19.969999,19.200001,19.730000,17.112297,17773900
2007-01-10,19.750000,21.100000,19.650000,20.879999,18.109711,28393600
2007-01-11,20.809999,21.049999,20.139999,20.700001,17.953594,24537300
2007-01-12,20.290001,20.750000,20.170000,20.389999,17.684721,13827700
2007-01-16,20.299999,20.570000,19.799999,19.900000,17.259735,13046400
2007-01-17,19.809999,20.040001,19.520000,19.600000,16.999540,10687600
2007-01-18,19.400000,19.500000,18.600000,18.760000,16.270979,17916900
2007-01-19,18.570000,19.000000,18.420000,18.450001,16.002113,13628800
2007-01-22,18.540001,18.549999,17.920000,18.299999,15.872015,14227200
2007-01-23,18.200001,18.639999,18.150000,18.350000,15.915386,11016600
2007-01-24,18.740000,19.450001,18.540001,19.350000,16.782707,14808300
2007-01-25,19.400000,19.840000,18.799999,18.950001,16.435778,16158800
2007-01-26,18.860001,19.270000,18.490000,19.020000,16.496492,11963600
2007-01-29,18.930000,19.049999,18.600000,19.040001,16.513836,9491900
2007-01-30,19.160000,19.160000,18.750000,18.790001,16.297009,5260400
2007-01-31,18.770000,18.840000,18.139999,18.290001,15.863344,18316000
2007-02-01,18.400000,18.450001,17.900000,18.350000,15.915386,24953000
2007-02-02,18.379999,18.709999,18.320000,18.459999,16.010784,9970700
2007-02-05,18.209999,18.490000,17.950001,18.190001,15.776611,14192800
2007-02-06,18.209999,18.400000,18.000000,18.379999,15.941403,13242200
2007-02-07,18.750000,18.950001,18.430000,18.799999,16.305676,18893800
2007-02-08,18.780001,18.799999,18.459999,18.549999,16.088848,9615600
2007-02-09,18.870001,19.200001,18.260000,18.309999,15.880692,16345300
2007-02-12,18.350000,18.410000,17.860001,17.910000,15.533756,13640400
2007-02-13,18.110001,18.309999,17.920000,18.260000,15.837331,15281000
2007-02-14,18.379999,18.690001,18.350000,18.490000,16.036814,13526400
2007-02-15,18.459999,19.389999,18.410000,19.350000,16.782707,20361300
2007-02-16,19.270000,19.860001,19.170000,19.809999,17.181677,18031500
2007-02-20,19.770000,20.020000,19.400000,19.830000,17.199018,11522700
2007-02-21,19.840000,20.049999,19.500000,19.959999,17.311777,13526600
2007-02-22,20.190001,20.430000,19.920000,20.180000,17.502583,13770800
2007-02-23,20.049999,20.320000,19.850000,20.080000,17.415855,12283100
2007-02-26,19.920000,20.049999,19.580000,19.860001,17.225044,16487600
2007-02-27,20.330000,21.200001,20.209999,20.459999,17.745434,40865400
2007-02-28,20.299999,20.680000,20.030001,20.520000,17.797476,17239700
2007-03-01,20.120001,20.840000,20.000000,20.400000,17.693394,17025300
2007-03-02,20.350000,20.500000,19.799999,19.830000,17.199018,13179800
2007-03-05,19.250000,19.639999,19.059999,19.090000,16.557203,13426500
2007-03-06,19.280001,19.400000,19.030001,19.240000,16.687307,13555800
2007-03-07,19.180000,19.450001,18.930000,19.030001,16.505161,8207900
2007-03-08,19.370001,19.450001,18.750000,18.780001,16.288332,14806200
2007-03-09,19.010000,19.080000,18.500000,18.639999,16.166903,9682500
2007-03-12,18.660000,19.080000,18.600000,18.860001,16.357723,7871200
2007-03-13,18.299999,18.440001,17.820000,17.840000,15.473051,16883300
2007-03-14,17.850000,18.020000,17.340000,17.969999,15.585801,17504600
2007-03-15,17.980000,18.309999,17.950001,18.129999,15.724571,12046600
2007-03-16,18.059999,18.209999,17.639999,17.790001,15.429681,8436700
2007-03-19,17.959999,18.049999,17.340000,17.459999,15.143462,10445500
2007-03-20,17.500000,18.049999,17.400000,17.930000,15.551111,11683300
2007-03-21,17.969999,18.080000,17.680000,18.070000,15.672527,8252000
2007-03-22,18.100000,18.250000,17.790001,18.080000,15.681209,8885200
2007-03-23,18.049999,18.370001,18.049999,18.200001,15.785286,6601500
2007-03-26,18.090000,18.170000,17.670000,18.000000,15.611818,8546500
2007-03-27,17.920000,18.100000,17.650000,17.670000,15.325606,7003600
2007-03-28,17.600000,17.639999,17.020000,17.090000,14.822558,16818000
2007-03-29,17.219999,17.250000,16.700001,16.770000,14.545010,13413400
2007-03-30,16.910000,17.150000,16.740000,16.809999,14.579704,11150400
2007-04-02,16.770000,16.860001,16.420000,16.680000,14.466952,8985700
2007-04-03,16.690001,16.770000,16.420000,16.580000,14.380220,12652000
2007-04-04,16.680000,17.100000,16.600000,16.850000,14.614398,8919700
2007-04-05,16.910000,17.250000,16.889999,17.180000,14.900619,7002000
2007-04-09,17.320000,17.350000,16.969999,17.000000,14.744495,7204200
2007-04-10,16.920000,17.070000,16.660000,16.950001,14.701132,5855100
2007-04-11,16.969999,17.100000,16.799999,16.889999,14.649093,6336300
2007-04-12,16.830000,17.010000,16.770000,16.910000,14.666436,5754300
2007-04-13,16.950001,16.969999,16.709999,16.830000,14.597055,5995300
2007-04-16,16.860001,17.020000,16.719999,16.790001,14.562360,6266600
2007-04-17,16.799999,17.100000,16.629999,17.059999,14.796538,7883400
2007-04-18,16.980000,17.480000,16.850000,17.180000,14.900619,9123100
2007-04-19,17.030001,17.639999,16.910000,17.350000,15.048060,7014100
2007-04-20,17.680000,17.690001,17.080000,17.340000,15.039386,9807500
2007-04-23,17.250000,17.299999,16.600000,16.670000,14.458280,12967900
2007-04-24,16.850000,17.070000,16.510000,16.940001,14.692455,13152800
2007-04-25,16.809999,16.920000,16.600000,16.750000,14.527666,14744900
2007-04-26,16.750000,16.910000,16.650000,16.700001,14.484303,18555700
2007-04-27,16.459999,16.510000,16.040001,16.280001,14.120027,26177500
2007-04-30,16.260000,16.400000,16.000000,16.139999,13.998598,17514800
2007-05-01,16.180000,16.510000,15.980000,16.379999,14.206756,15310100
2007-05-02,16.400000,16.670000,16.250000,16.530001,14.336853,8076800
2007-05-03,16.440001,17.360001,16.260000,17.100000,14.831230,19770900
2007-05-04,17.280001,17.709999,17.030001,17.600000,15.264887,18021600
2007-05-07,18.299999,18.459999,17.690001,17.799999,15.438356,19380100
2007-05-08,18.000000,18.010000,17.520000,17.740000,15.386317,8005300
2007-05-09,17.549999,17.760000,17.430000,17.719999,15.368972,10541000
2007-05-10,17.879999,18.180000,17.230000,17.350000,15.048060,11603800
2007-05-11,17.420000,17.639999,17.320000,17.520000,15.195502,4776400
2007-05-14,17.590000,17.709999,17.150000,17.200001,14.917966,6242100
2007-05-15,17.230000,17.469999,16.879999,16.959999,14.709803,9742100
2007-05-16,17.030001,17.110001,16.700001,17.040001,14.779192,10783400
2007-05-17,17.219999,17.250000,16.840000,17.000000,14.744495,12331000
2007-05-18,17.299999,17.440001,16.450001,16.510000,14.319506,21499200
2007-05-21,16.549999,16.629999,16.299999,16.370001,14.198085,15502300
2007-05-22,16.450001,16.490000,16.260000,16.299999,14.137366,8302800
2007-05-23,16.309999,16.340000,16.000000,16.020000,13.894520,12265700
2007-05-24,15.900000,15.900000,15.280000,15.500000,13.443513,34863600
2007-05-25,15.570000,15.690000,15.250000,15.510000,13.452187,16131900
2007-05-29,15.780000,16.120001,15.750000,15.930000,13.816461,13756300
2007-05-30,15.790000,15.790000,15.470000,15.570000,13.504224,13307300
2007-05-31,15.550000,15.790000,15.360000,15.700000,13.616978,13929200
2007-06-01,15.810000,16.340000,15.750000,16.240000,14.085329,16136000
2007-06-04,16.080000,16.389999,15.950000,16.040001,13.911870,8139800
2007-06-05,16.020000,16.260000,15.770000,16.260000,14.102676,12533900
2007-06-06,16.120001,16.350000,15.770000,15.810000,13.712382,13291600
2007-06-07,15.820000,16.200001,15.750000,15.890000,13.781770,13444900
2007-06-08,15.920000,16.459999,15.800000,16.450001,14.267471,14262100
2007-06-11,16.340000,16.680000,16.330000,16.370001,14.198085,9353000
2007-06-12,16.250000,16.930000,16.129999,16.709999,14.492970,17084900
2007-06-13,16.879999,17.180000,16.680000,17.049999,14.787862,13929200
2007-06-14,17.110001,17.299999,16.889999,16.969999,14.718481,12348300
2007-06-15,17.209999,17.270000,16.879999,17.049999,14.787862,12539800
2007-06-18,17.129999,17.170000,16.910000,17.090000,14.822558,7296800
2007-06-19,16.920000,17.670000,16.750000,17.639999,15.299585,17332300
2007-06-20,17.650000,17.760000,17.360001,17.360001,15.056737,9562700
2007-06-21,17.350000,17.870001,17.270000,17.760000,15.403658,14894100
2007-06-22,17.709999,18.000000,17.400000,18.000000,15.611818,42984900
2007-06-25,17.889999,17.959999,17.030001,17.110001,14.839907,19315900
2007-06-26,17.350000,17.410000,16.920000,17.309999,15.013369,17126000
2007-06-27,17.260000,17.650000,17.090000,17.510000,15.186833,14601100
2007-06-28,17.480000,17.530001,17.139999,17.209999,14.926636,13337500
2007-06-29,17.660000,18.450001,17.540001,18.209999,15.793960,28052300
2007-07-02,17.959999,18.200001,17.730000,18.080000,15.681209,15025100
2007-07-03,18.309999,18.879999,18.270000,18.320000,15.889363,14446300
2007-07-05,18.389999,18.610001,18.059999,18.219999,15.802629,13768800
2007-07-06,18.250000,18.330000,17.910000,18.219999,15.802629,14789800
2007-07-09,18.170000,18.299999,18.020000,18.200001,15.785286,8984600
2007-07-10,18.000000,19.100000,17.940001,18.469999,16.019468,21779700
2007-07-11,18.400000,18.400000,17.809999,17.920000,15.542438,20114500
2007-07-12,18.070000,18.490000,17.750000,18.440001,15.993444,15347000
2007-07-13,18.450001,18.770000,18.330000,18.580000,16.114870,18878400
2007-07-16,18.969999,19.000000,18.570000,18.629999,16.158237,13250400
2007-07-17,18.740000,19.690001,18.730000,19.400000,16.826071,21472500
2007-07-18,19.150000,19.360001,18.910000,19.040001,16.513836,14317300
2007-07-19,19.250000,19.600000,19.070000,19.510000,16.921476,29820800
2007-07-20,19.790001,20.040001,19.490000,19.639999,17.034235,22244700
2007-07-23,19.770000,19.900000,19.219999,19.260000,16.704645,16244100
2007-07-24,19.100000,19.230000,18.580000,18.820000,16.323025,15786200
2007-07-25,18.950001,19.020000,18.500000,18.790001,16.297009,11802800
2007-07-26,18.600000,19.260000,18.500000,18.590000,16.123545,19657200
2007-07-27,18.580000,19.170000,18.549999,18.580000,16.114870,20449100
2007-07-30,18.660000,18.990000,18.660000,18.889999,16.383738,8785100
2007-07-31,19.059999,19.080000,17.799999,18.000000,15.611818,25905100
2007-08-01,18.000000,18.010000,17.200001,17.540001,15.212853,23268800
2007-08-02,17.360001,17.510000,16.600000,17.320000,15.022034,22837500
2007-08-03,17.540001,17.580000,16.860001,16.860001,14.623072,12780400
2007-08-06,16.860001,17.090000,16.290001,17.010000,14.753173,12635400
2007-08-07,16.980000,17.180000,16.379999,17.090000,14.822558,13781000
2007-08-08,17.240000,17.950001,17.180000,17.600000,15.264887,12792800
2007-08-09,17.250000,17.930000,16.980000,17.580000,15.247545,13369000
2007-08-10,17.570000,17.799999,17.000000,17.559999,15.230193,10905800
2007-08-13,17.629999,17.690001,17.190001,17.459999,15.143462,9013400
2007-08-14,17.500000,17.780001,17.340000,17.379999,15.074078,9279400
2007-08-15,17.280001,17.540001,16.870001,16.940001,14.692455,9188500
2007-08-16,17.070000,17.139999,16.160000,16.440001,14.258799,17905700
2007-08-17,16.780001,17.100000,16.440001,16.719999,14.501648,12174400
2007-08-20,16.820000,17.240000,16.510000,17.100000,14.831230,11274900
2007-08-21,17.010000,17.080000,16.799999,16.969999,14.718481,11936300
2007-08-22,17.160000,17.799999,16.940001,17.690001,15.342952,18251100
2007-08-23,17.790001,18.250000,17.740000,17.850000,15.481725,21800000
2007-08-24,16.000000,16.280001,15.680000,15.750000,13.660342,71822200
2007-08-27,15.720000,15.760000,15.270000,15.390000,13.348104,20085100
2007-08-28,15.350000,15.790000,15.330000,15.520000,13.460859,11122900
2007-08-29,15.900000,16.299999,15.760000,16.250000,14.094006,14251600
