Date,Open,High,Low,Close,Adj Close,Volume
1985-12-13,8.148149,8.148149,8.111111,8.148149,1.395320,19000
1985-12-16,8.148149,8.148149,8.074074,8.148149,1.395320,133800
1985-12-17,8.148149,8.148149,8.074074,8.074074,1.382636,19500
1985-12-18,8.111111,8.222222,8.111111,8.222222,1.408005,39700
1985-12-19,8.222222,8.296296,8.185185,8.296296,1.420691,4900
1985-12-20,8.296296,8.296296,8.222222,8.222222,1.408005,14400
1985-12-23,8.222222,8.296296,8.222222,8.296296,1.420691,14400
1985-12-24,8.296296,8.296296,8.222222,8.296296,1.420691,31600
1985-12-26,8.296296,8.296296,8.222222,8.296296,1.420691,7600
1985-12-27,8.296296,8.296296,8.222222,8.259259,1.414348,12100
1985-12-30,8.259259,8.259259,8.222222,8.222222,1.408005,29200
1985-12-31,8.222222,8.222222,8.185185,8.185185,1.401664,5500
1986-01-02,8.185185,8.259259,8.185185,8.222222,1.408005,31900
1986-01-03,8.222222,8.259259,8.185185,8.185185,1.401664,18400
1986-01-06,8.185185,8.222222,8.185185,8.185185,1.401664,17100
1986-01-07,8.185185,8.222222,8.185185,8.222222,1.408005,46800
1986-01-08,8.222222,8.333333,8.185185,8.296296,1.420691,60300
1986-01-09,8.185185,8.185185,8.037037,8.074074,1.382636,31000
1986-01-10,8.074074,8.148149,8.037037,8.037037,1.376294,12100
1986-01-13,8.037037,8.111111,8.037037,8.111111,1.388978,13500
1986-01-14,8.111111,8.111111,8.037037,8.111111,1.388978,60000
1986-01-15,8.111111,8.111111,8.037037,8.037037,1.376294,12700
1986-01-16,8.037037,8.111111,8.037037,8.037037,1.376294,13500
1986-01-17,8.037037,8.111111,8.037037,8.111111,1.388978,60000
1986-01-20,8.111111,8.111111,8.074074,8.111111,1.388978,23500
1986-01-21,8.111111,8.111111,8.074074,8.074074,1.382636,37800
1986-01-22,8.074074,8.111111,8.074074,8.074074,1.382636,15700
1986-01-23,8.074074,8.111111,8.074074,8.074074,1.382636,6900
1986-01-24,8.074074,8.111111,8.074074,8.074074,1.382636,10300
1986-01-27,8.074074,8.407408,8.074074,8.370370,1.433376,88300
1986-01-28,8.370370,8.444445,8.370370,8.370370,1.433376,23100
1986-01-29,8.407408,8.481482,8.407408,8.407408,1.439718,117000
1986-01-30,8.407408,8.444445,8.370370,8.370370,1.433376,31000
1986-01-31,8.370370,8.444445,8.333333,8.333333,1.427033,12300
1986-02-03,8.333333,8.370370,8.333333,8.370370,1.433376,19000
1986-02-04,8.370370,8.555555,8.370370,8.555555,1.465087,67600
1986-02-05,8.555555,8.666667,8.518518,8.592592,1.471430,124800
1986-02-06,8.592592,8.666667,8.592592,8.629630,1.477771,11700
1986-02-07,8.629630,8.629630,8.592592,8.592592,1.471430,27000
1986-02-10,8.592592,8.629630,8.592592,8.592592,1.471430,9400
1986-02-11,8.592592,8.666667,8.592592,8.592592,1.471430,10000
1986-02-12,8.592592,8.703704,8.592592,8.703704,1.490457,27600
1986-02-13,8.703704,8.740741,8.666667,8.740741,1.496798,21600
1986-02-14,8.740741,8.814815,8.740741,8.777778,1.503141,28500
1986-02-18,8.777778,9.037037,8.777778,9.037037,1.547537,49200
1986-02-19,9.037037,9.074074,9.000000,9.000000,1.541196,13500
1986-02-20,9.000000,9.000000,8.925926,8.925926,1.528510,35200
1986-02-21,8.925926,9.000000,8.925926,8.925926,1.528510,21700
1986-02-24,8.925926,9.037037,8.925926,9.037037,1.547537,14100
1986-02-25,9.000000,9.000000,8.925926,8.925926,1.528510,6300
1986-02-26,8.925926,9.037037,8.925926,9.037037,1.547537,22900
1986-02-27,9.000000,9.000000,8.925926,8.925926,1.595679,51300
1986-02-28,8.962963,9.037037,8.962963,9.000000,1.608921,55500
1986-03-03,9.000000,9.074074,9.000000,9.000000,1.608921,29200
1986-03-04,9.037037,9.185185,9.037037,9.185185,1.642026,47200
1986-03-05,9.185185,9.185185,9.111111,9.111111,1.628784,32500
1986-03-06,9.111111,9.185185,9.111111,9.111111,1.628784,37000
1986-03-07,9.111111,9.185185,9.111111,9.185185,1.642026,42000
1986-03-10,9.185185,9.222222,9.111111,9.148149,1.635405,52800
1986-03-11,9.148149,9.259259,9.111111,9.259259,1.655268,166900
1986-03-12,9.259259,9.259259,9.111111,9.148149,1.635405,42400
1986-03-13,9.148149,9.185185,9.111111,9.111111,1.628784,12700
1986-03-14,9.111111,9.148149,9.074074,9.111111,1.628784,29700
1986-03-17,9.111111,9.148149,9.074074,9.074074,1.622163,10800
1986-03-18,9.074074,9.148149,9.074074,9.148149,1.635405,30300
1986-03-19,9.148149,9.148149,9.074074,9.148149,1.635405,29700
1986-03-20,9.148149,9.148149,9.074074,9.074074,1.622163,12300
1986-03-21,9.074074,9.185185,9.074074,9.074074,1.622163,14800
1986-03-24,9.111111,9.185185,9.111111,9.185185,1.642026,8700
1986-03-25,9.185185,9.185185,9.111111,9.111111,1.628784,18100
1986-03-26,9.111111,9.148149,9.111111,9.111111,1.628784,13000
1986-03-27,9.111111,9.185185,9.111111,9.111111,1.628784,19000
1986-03-31,9.111111,9.185185,9.111111,9.111111,1.628784,10800
1986-04-01,9.111111,9.333333,9.111111,9.259259,1.655268,67600
1986-04-02,9.259259,9.259259,9.185185,9.185185,1.642026,122800
1986-04-03,9.185185,9.259259,9.148149,9.185185,1.642026,37800
1986-04-04,9.185185,9.222222,9.148149,9.185185,1.642026,26200
1986-04-07,9.185185,9.185185,9.111111,9.111111,1.628784,52600
1986-04-08,9.111111,9.148149,9.111111,9.148149,1.635405,46000
1986-04-09,9.148149,9.148149,9.111111,9.111111,1.628784,87900
1986-04-10,9.111111,9.185185,9.111111,9.185185,1.642026,210700
1986-04-11,9.185185,9.222222,9.148149,9.222222,1.648648,17700
1986-04-14,9.222222,9.222222,9.148149,9.185185,1.642026,18900
1986-04-15,9.185185,9.222222,9.185185,9.222222,1.648648,12700
1986-04-16,9.222222,9.259259,9.185185,9.259259,1.655268,33000
1986-04-17,9.259259,9.333333,9.185185,9.333333,1.668510,18400
1986-04-18,9.333333,9.444445,9.259259,9.444445,1.688374,103500
1986-04-21,9.444445,9.518518,9.370370,9.518518,1.701615,20400
1986-04-22,9.518518,9.629630,9.481482,9.629630,1.721479,42700
1986-04-23,9.629630,9.629630,9.555555,9.555555,1.708237,15000
1986-04-24,9.555555,9.592592,9.518518,9.592592,1.714858,23500
1986-04-25,9.592592,9.592592,9.518518,9.555555,1.708237,32400
1986-04-28,9.555555,9.629630,9.555555,9.555555,1.708237,8100
1986-04-29,9.555555,9.629630,9.518518,9.518518,1.701615,56200
1986-04-30,9.518518,9.518518,9.407408,9.407408,1.681752,29200
1986-05-01,9.407408,9.481482,9.370370,9.370370,1.675131,19000
1986-05-02,9.370370,9.481482,9.370370,9.407408,1.681752,10900
1986-05-05,9.407408,9.481482,9.407408,9.481482,1.694995,171400
1986-05-06,9.481482,9.481482,9.407408,9.407408,1.681752,11400
1986-05-07,9.407408,9.518518,9.407408,9.518518,1.701615,253900
1986-05-08,9.481482,9.481482,9.444445,9.444445,1.688374,39700
1986-05-09,9.444445,9.518518,9.444445,9.518518,1.701615,27600
1986-05-12,9.518518,9.555555,9.481482,9.481482,1.694995,33900
1986-05-13,9.481482,9.555555,9.481482,9.518518,1.701615,27000
1986-05-14,9.518518,9.555555,9.518518,9.555555,1.708237,13600
1986-05-15,9.555555,9.555555,9.481482,9.555555,1.708237,22900
1986-05-16,9.555555,9.555555,9.481482,9.518518,1.701615,26200
1986-05-19,9.518518,9.555555,9.481482,9.555555,1.708237,14400
1986-05-20,9.555555,9.555555,9.481482,9.555555,1.708237,13500
1986-05-21,9.555555,9.703704,9.481482,9.666667,1.728100,28500
1986-05-22,9.666667,9.740741,9.629630,9.703704,1.734721,68100
1986-05-23,9.703704,10.074074,9.703704,10.074074,1.800931,101200
1986-05-27,10.074074,10.185185,9.962963,10.185185,1.892247,60000
1986-05-28,10.185185,10.370370,10.185185,10.333333,1.919770,67600
1986-05-29,10.333333,10.592592,10.296296,10.518518,1.954175,71700
1986-05-30,10.518518,10.629630,10.518518,10.555555,1.961056,89200
1986-06-02,10.629630,10.814815,10.629630,10.740741,1.995460,72100
1986-06-03,10.740741,10.814815,10.740741,10.740741,1.995460,14800
1986-06-04,10.740741,10.814815,10.740741,10.740741,1.995460,60000
1986-06-05,10.740741,10.814815,10.740741,10.777778,2.002341,76900
1986-06-06,10.777778,10.814815,10.592592,10.592592,1.967935,133200
1986-06-09,10.592592,10.666667,10.296296,10.370370,1.926651,90600
1986-06-10,10.370370,10.370370,10.259259,10.370370,1.926651,57600
1986-06-11,10.370370,10.370370,10.222222,10.222222,1.899128,40000
1986-06-12,10.222222,10.296296,10.148149,10.148149,1.885367,39700
1986-06-13,10.148149,10.333333,10.148149,10.259259,1.906008,82300
1986-06-16,10.259259,10.333333,10.259259,10.296296,1.912889,39700
1986-06-17,10.296296,10.370370,10.259259,10.259259,1.906008,59400
1986-06-18,10.259259,10.370370,10.259259,10.333333,1.919770,37000
1986-06-19,10.333333,10.407408,10.259259,10.333333,1.919770,28900
1986-06-20,10.333333,10.444445,10.333333,10.370370,1.926651,25800
1986-06-23,10.370370,10.407408,10.333333,10.333333,1.919770,23100
1986-06-24,10.333333,10.518518,10.333333,10.481482,1.947294,86500
1986-06-25,10.518518,10.592592,10.518518,10.592592,1.967935,31600
1986-06-26,10.592592,10.592592,10.518518,10.518518,1.954175,22900
1986-06-27,10.518518,10.629630,10.518518,10.555555,1.961056,56200
1986-06-30,10.555555,10.666667,10.555555,10.629630,1.974817,21100
1986-07-01,10.629630,10.777778,10.629630,10.703704,1.988580,24300
1986-07-02,10.703704,10.777778,10.703704,10.703704,1.988580,18900
1986-07-03,10.703704,10.851851,10.703704,10.814815,2.009222,26200
1986-07-07,10.888889,11.037037,10.888889,10.962963,2.036745,65400
1986-07-08,10.962963,11.037037,10.925926,11.037037,2.050506,93700
1986-07-09,11.037037,11.037037,10.925926,10.925926,2.029864,43800
1986-07-10,10.925926,11.000000,10.925926,11.000000,2.043627,50800
1986-07-11,11.000000,11.000000,10.925926,10.925926,2.029864,12100
1986-07-14,10.925926,11.000000,10.925926,10.962963,2.036745,25800
1986-07-15,10.962963,11.000000,10.962963,10.962963,2.036745,65700
1986-07-16,10.962963,11.037037,10.962963,11.000000,2.043627,24900
1986-07-17,11.000000,11.037037,10.962963,10.962963,2.036745,19800
1986-07-18,11.000000,11.074074,11.000000,11.074074,2.057388,29200
1986-07-21,11.074074,11.111111,11.000000,11.000000,2.043627,7600
1986-07-22,11.000000,11.444445,11.000000,11.407408,2.119317,58600
1986-07-23,11.407408,11.592592,11.370370,11.592592,2.153720,71100
1986-07-24,11.592592,11.703704,11.518518,11.703704,2.174363,39700
1986-07-25,11.703704,11.851851,11.629630,11.851851,2.201886,40000
1986-07-28,11.851851,11.888889,11.592592,11.592592,2.153720,76200
1986-07-29,11.592592,11.666667,11.555555,11.555555,2.146840,34600
1986-07-30,11.481482,11.481482,11.259259,11.259259,2.091794,62700
1986-07-31,11.259259,11.481482,11.259259,11.407408,2.119317,242200
1986-08-01,11.407408,11.592592,11.407408,11.481482,2.133078,38400
1986-08-04,11.481482,11.481482,11.333333,11.333333,2.105555,41100
1986-08-05,11.333333,11.407408,11.333333,11.333333,2.105555,44700
1986-08-06,11.333333,11.407408,11.296296,11.296296,2.098673,49900
1986-08-07,11.296296,11.518518,11.296296,11.444445,2.126197,39300
1986-08-08,11.481482,11.592592,11.481482,11.481482,2.133078,15000
1986-08-11,11.481482,11.481482,11.481482,11.481482,2.133078,6000
1986-08-12,11.481482,11.592592,11.481482,11.592592,2.153720,16300
1986-08-13,11.592592,11.592592,11.481482,11.481482,2.133078,5500
1986-08-14,11.481482,11.629630,11.481482,11.555555,2.146840,31200
1986-08-15,11.555555,11.555555,11.407408,11.407408,2.119317,31600
1986-08-18,11.407408,11.518518,11.407408,11.444445,2.126197,48700
1986-08-19,11.444445,12.074074,11.444445,12.074074,2.243172,70300
1986-08-20,12.074074,12.296296,11.925926,11.925926,2.215648,243000
1986-08-21,12.000000,12.074074,12.000000,12.000000,2.229411,93300
1986-08-22,11.962963,11.962963,11.740741,11.740741,2.181244,132400
1986-08-25,11.740741,12.074074,11.703704,12.000000,2.229411,102700
1986-08-26,12.000000,12.037037,11.962963,12.037037,2.312158,11700
1986-08-27,12.000000,12.000000,11.925926,12.000000,2.305046,28500
1986-08-28,12.000000,12.000000,11.888889,12.000000,2.305046,18900
1986-08-29,12.000000,12.000000,11.888889,12.000000,2.305046,23100
1986-09-02,12.000000,12.000000,11.703704,11.703704,2.248130,54000
1986-09-03,11.703704,11.703704,11.444445,11.444445,2.198330,33900
1986-09-04,11.444445,11.518518,11.222222,11.370370,2.184101,69700
1986-09-05,11.370370,11.370370,11.148149,11.259259,2.162758,48600
1986-09-08,11.148149,11.148149,10.777778,10.925926,2.098728,63600
1986-09-09,10.925926,10.962963,10.444445,10.592592,2.034699,55300
1986-09-10,10.592592,10.814815,10.592592,10.666667,2.048929,79200
1986-09-11,10.666667,10.703704,9.925926,10.111111,1.942215,86500
1986-09-12,10.111111,10.296296,10.111111,10.296296,1.977785,97800
1986-09-15,10.296296,10.666667,10.222222,10.629630,2.041816,68400
1986-09-16,10.629630,10.629630,10.555555,10.629630,2.041816,44100
1986-09-17,10.629630,10.925926,10.629630,10.814815,2.077386,64900
1986-09-18,10.814815,11.037037,10.814815,11.037037,2.120072,49900
1986-09-19,11.037037,11.074074,10.962963,10.962963,2.105844,53500
1986-09-22,10.962963,11.037037,10.962963,11.037037,2.120072,18400
1986-09-23,11.037037,11.037037,10.962963,11.000000,2.112958,24300
1986-09-24,11.000000,11.037037,11.000000,11.037037,2.120072,15700
1986-09-25,11.037037,11.111111,11.000000,11.037037,2.120072,10300
1986-09-26,11.037037,11.111111,11.037037,11.037037,2.120072,14800
1986-09-29,11.037037,11.074074,10.740741,10.740741,2.063158,43300
1986-09-30,10.740741,10.888889,10.666667,10.777778,2.070272,23500
1986-10-01,10.777778,10.962963,10.777778,10.814815,2.077386,50100
1986-10-02,10.814815,10.888889,10.703704,10.703704,2.056044,41400
1986-10-03,10.703704,10.814815,10.703704,10.703704,2.056044,10900
1986-10-06,10.703704,10.777778,10.703704,10.777778,2.070272,33000
1986-10-07,10.703704,10.703704,10.444445,10.444445,2.006243,53500
1986-10-08,10.444445,10.555555,10.444445,10.555555,2.027585,10800
1986-10-09,10.555555,10.555555,10.370370,10.370370,1.992014,32400
1986-10-10,10.370370,10.370370,10.296296,10.370370,1.992014,33900
1986-10-13,10.370370,10.444445,10.333333,10.444445,2.006243,9000
1986-10-14,10.444445,10.518518,10.333333,10.370370,1.992014,18400
1986-10-15,10.370370,10.481482,10.370370,10.444445,2.006243,23500
1986-10-16,10.444445,10.518518,10.407408,10.481482,2.013357,17500
1986-10-17,10.481482,10.814815,10.407408,10.814815,2.077386,118000
1986-10-20,10.814815,10.814815,10.666667,10.703704,2.056044,26500
1986-10-21,10.703704,10.814815,10.666667,10.740741,2.063158,31000
1986-10-22,10.740741,10.814815,10.666667,10.740741,2.063158,22500
1986-10-23,10.740741,11.222222,10.740741,11.185185,2.148528,171000
1986-10-24,11.185185,11.296296,11.074074,11.296296,2.169872,31600
1986-10-27,11.296296,11.444445,11.185185,11.444445,2.198330,66100
1986-10-28,11.444445,11.703704,11.370370,11.555555,2.219672,57600
1986-10-29,11.555555,11.703704,11.555555,11.592592,2.226786,50500
1986-10-30,11.666667,11.851851,11.666667,11.740741,2.255245,31600
1986-10-31,11.740741,11.814815,11.666667,11.777778,2.262358,71700
1986-11-03,11.777778,11.777778,11.666667,11.703704,2.248130,10800
1986-11-04,11.703704,11.777778,11.666667,11.740741,2.255245,116200
1986-11-05,11.740741,11.740741,11.629630,11.666667,2.241015,13000
1986-11-06,11.666667,11.740741,11.666667,11.666667,2.241015,80200
1986-11-07,11.666667,11.703704,11.592592,11.666667,2.241015,69000
1986-11-10,11.666667,11.703704,11.592592,11.629630,2.233901,31200
1986-11-11,11.629630,11.777778,11.629630,11.777778,2.262358,55900
1986-11-12,11.777778,11.777778,11.666667,11.703704,2.248130,26200
1986-11-13,11.703704,11.814815,11.703704,11.740741,2.255245,105400
1986-11-14,11.740741,11.777778,11.629630,11.703704,2.248130,31900
1986-11-17,11.703704,11.703704,11.629630,11.629630,2.233901,41800
1986-11-18,11.629630,11.703704,11.555555,11.555555,2.219672,77500
1986-11-19,11.555555,11.629630,11.518518,11.555555,2.219672,98700
1986-11-20,11.555555,11.629630,11.518518,11.629630,2.233901,9600
1986-11-21,11.629630,11.629630,11.518518,11.555555,2.219672,60300
1986-11-24,11.555555,11.555555,11.444445,11.444445,2.275880,50500
1986-11-25,11.444445,11.518518,11.333333,11.333333,2.253783,18900
1986-11-26,11.333333,11.333333,11.333333,11.333333,2.253783,11700
1986-11-28,11.333333,11.370370,11.333333,11.370370,2.261150,29200
1986-12-01,11.370370,11.444445,11.296296,11.296296,2.246418,24900
1986-12-02,11.296296,11.407408,11.259259,11.259259,2.239054,37800
1986-12-03,11.259259,11.333333,11.222222,11.222222,2.231687,63000
1986-12-04,11.222222,11.296296,11.185185,11.185185,2.224321,40500
1986-12-05,11.185185,11.259259,11.185185,11.259259,2.239054,33000
1986-12-08,11.259259,11.259259,11.111111,11.185185,2.224321,77500
1986-12-09,11.185185,11.185185,11.111111,11.111111,2.209592,31000
1986-12-10,11.111111,11.185185,11.111111,11.185185,2.224321,9600
1986-12-11,11.185185,11.259259,11.148149,11.222222,2.231687,27000
1986-12-12,11.222222,11.296296,11.222222,11.296296,2.246418,60900
1986-12-15,11.296296,11.296296,11.222222,11.259259,2.239054,286800
1986-12-16,11.259259,11.296296,11.259259,11.259259,2.239054,39300
1986-12-17,11.259259,11.296296,11.222222,11.222222,2.231687,106200
1986-12-18,11.222222,11.222222,11.111111,11.111111,2.209592,35200
1986-12-19,11.111111,11.111111,10.962963,11.074074,2.202226,32400
1986-12-22,11.037037,11.037037,10.962963,10.962963,2.180131,100800
1986-12-23,10.962963,11.000000,10.740741,10.740741,2.135939,48700
1986-12-24,10.666667,10.666667,10.481482,10.481482,2.084381,37900
1986-12-26,10.481482,10.592592,10.481482,10.592592,2.106477,10000
1986-12-29,10.555555,10.555555,10.481482,10.481482,2.084381,56800
1986-12-30,10.481482,10.592592,10.481482,10.481482,2.084381,17500
1986-12-31,10.481482,10.555555,10.296296,10.296296,2.047555,52800
1987-01-02,10.370370,10.444445,10.370370,10.444445,2.077016,15700
1987-01-05,10.444445,10.666667,10.370370,10.666667,2.121207,33700
1987-01-06,10.666667,10.814815,10.666667,10.814815,2.150670,21100
1987-01-07,10.814815,10.888889,10.740741,10.814815,2.150670,46800
1987-01-08,10.814815,10.888889,10.777778,10.888889,2.165401,29200
1987-01-09,10.888889,10.888889,10.814815,10.888889,2.165401,4900
1987-01-12,10.888889,10.925926,10.814815,10.888889,2.165401,21700
1987-01-13,10.888889,10.962963,10.777778,10.777778,2.143304,68800
1987-01-14,10.777778,10.888889,10.740741,10.888889,2.165401,139200
1987-01-15,10.888889,10.888889,10.777778,10.814815,2.150670,10300
1987-01-16,10.814815,10.888889,10.777778,10.851851,2.158033,10300
1987-01-19,10.851851,10.888889,10.740741,10.851851,2.158033,18100
1987-01-20,10.851851,10.851851,10.703704,10.814815,2.150670,12700
1987-01-21,10.814815,10.814815,10.666667,10.703704,2.128572,75100
1987-01-22,10.703704,10.814815,10.703704,10.740741,2.135939,10000
1987-01-23,10.740741,10.814815,10.740741,10.814815,2.150670,14800
1987-01-26,10.814815,10.814815,10.666667,10.666667,2.121207,10800
1987-01-27,10.703704,10.814815,10.703704,10.814815,2.150670,46800
1987-01-28,10.814815,10.814815,10.740741,10.740741,2.135939,20400
1987-01-29,10.740741,10.814815,10.740741,10.740741,2.135939,18100
1987-01-30,10.740741,10.814815,10.740741,10.740741,2.135939,9600
1987-02-02,10.740741,10.814815,10.740741,10.740741,2.135939,8100
1987-02-03,10.740741,10.814815,10.740741,10.740741,2.135939,4200
1987-02-04,10.740741,10.814815,10.740741,10.814815,2.150670,33000
1987-02-05,10.814815,10.888889,10.740741,10.888889,2.165401,123000
1987-02-06,10.888889,10.925926,10.851851,10.925926,2.172765,17700
1987-02-09,10.888889,10.888889,10.851851,10.851851,2.158033,22900
1987-02-10,10.851851,10.888889,10.777778,10.777778,2.143304,11400
1987-02-11,10.777778,10.851851,10.777778,10.777778,2.143304,50800
1987-02-12,10.777778,10.851851,10.740741,10.777778,2.143304,32500
1987-02-13,10.777778,10.851851,10.703704,10.703704,2.128572,8200
1987-02-17,10.703704,10.814815,10.703704,10.814815,2.150670,5500
1987-02-18,10.777778,10.777778,10.629630,10.629630,2.113843,16800
1987-02-19,10.629630,10.666667,10.555555,10.629630,2.113843,17700
1987-02-20,10.629630,10.666667,10.555555,10.592592,2.106477,13600
1987-02-23,10.592592,10.666667,10.555555,10.629630,2.113843,89100
1987-02-24,10.629630,10.666667,10.592592,10.592592,2.106477,56200
1987-02-25,10.592592,10.740741,10.592592,10.629630,2.113843,12300
1987-02-26,10.629630,10.629630,10.518518,10.518518,2.126722,23100
1987-02-27,10.518518,10.592592,10.444445,10.444445,2.111745,25600
1987-03-02,10.444445,10.555555,10.370370,10.481482,2.119233,16300
1987-03-03,10.407408,10.407408,10.296296,10.407408,2.104256,52200
1987-03-04,10.407408,10.444445,10.296296,10.296296,2.081791,16200
1987-03-05,10.296296,10.407408,10.296296,10.333333,2.089279,26200
1987-03-06,10.333333,10.407408,10.333333,10.407408,2.104256,16200
1987-03-09,10.407408,10.407408,10.333333,10.333333,2.089279,24400
1987-03-10,10.333333,10.407408,10.333333,10.333333,2.089279,30600
1987-03-11,10.333333,10.407408,10.333333,10.407408,2.104256,44700
1987-03-12,10.407408,10.407408,10.333333,10.333333,2.089279,4200
1987-03-13,10.333333,10.407408,10.333333,10.407408,2.104256,9000
1987-03-16,10.407408,10.407408,10.333333,10.407408,2.104256,13600
1987-03-17,10.407408,10.407408,10.333333,10.407408,2.104256,20200
1987-03-18,10.407408,10.407408,10.333333,10.407408,2.104256,6900
1987-03-19,10.407408,10.407408,10.333333,10.407408,2.104256,40500
1987-03-20,10.407408,10.407408,10.333333,10.333333,2.089279,7300
1987-03-23,10.333333,10.407408,10.333333,10.407408,2.104256,2200
1987-03-24,10.407408,10.407408,10.333333,10.407408,2.104256,56700
1987-03-25,10.407408,10.518518,10.333333,10.518518,2.126722,21100
1987-03-26,10.518518,10.518518,10.407408,10.407408,2.104256,12300
1987-03-27,10.407408,10.481482,10.370370,10.370370,2.096768,30300
1987-03-30,10.370370,10.370370,10.148149,10.259259,2.074302,35100
1987-03-31,10.222222,10.222222,10.148149,10.222222,2.066814,29700
1987-04-01,10.148149,10.148149,10.037037,10.037037,2.029372,16800
1987-04-02,10.037037,10.111111,10.000000,10.111111,2.044349,18100
1987-04-03,10.111111,10.111111,10.000000,10.000000,2.021883,8700
1987-04-06,10.000000,10.074074,10.000000,10.000000,2.021883,32500
1987-04-07,10.000000,10.074074,9.777778,9.777778,1.976953,55500
1987-04-08,9.777778,9.851851,9.703704,9.851851,1.991929,19500
1987-04-09,9.851851,9.851851,9.481482,9.481482,1.917044,70800
1987-04-10,9.481482,9.629630,9.481482,9.481482,1.917044,158800
1987-04-13,9.481482,9.518518,9.333333,9.444445,1.909556,47800
1987-04-14,9.333333,9.333333,8.814815,8.888889,1.797230,90400
1987-04-15,8.888889,9.111111,8.851851,9.111111,1.842160,83800
1987-04-16,9.259259,9.555555,9.259259,9.407408,1.902068,108000
1987-04-20,9.407408,9.481482,9.407408,9.481482,1.917044,14100
1987-04-21,9.444445,9.444445,9.111111,9.259259,1.872114,49500
1987-04-22,9.259259,9.407408,9.259259,9.407408,1.902068,8100
1987-04-23,9.407408,9.407408,9.259259,9.296296,1.879602,9000
1987-04-24,9.296296,9.407408,9.296296,9.407408,1.902068,9400
1987-04-27,9.333333,9.333333,9.185185,9.333333,1.887090,10800
1987-04-28,9.333333,9.333333,9.185185,9.185185,1.857137,5500
1987-04-29,9.333333,9.629630,9.333333,9.481482,1.917044,33900
1987-04-30,9.481482,9.851851,9.481482,9.777778,1.976953,26200
1987-05-01,9.777778,9.851851,9.703704,9.851851,1.991929,18100
1987-05-04,9.851851,9.925926,9.777778,9.925926,2.006907,9400
1987-05-05,9.925926,10.000000,9.777778,10.000000,2.021883,18100
1987-05-06,10.000000,10.222222,10.000000,10.222222,2.066814,17500
1987-05-07,10.222222,10.222222,10.074074,10.074074,2.036860,4600
1987-05-08,10.074074,10.222222,10.074074,10.074074,2.036860,12300
1987-05-11,10.074074,10.222222,10.074074,10.074074,2.036860,3600
1987-05-12,10.074074,10.074074,9.925926,9.925926,2.006907,15000
1987-05-13,9.925926,10.074074,9.925926,10.074074,2.036860,13500
1987-05-14,10.074074,10.222222,10.074074,10.074074,2.036860,14400
1987-05-15,10.074074,10.148149,10.000000,10.074074,2.036860,10300
1987-05-18,10.074074,10.148149,9.925926,10.000000,2.021883,45400
1987-05-19,10.000000,10.000000,9.777778,9.777778,1.976953,29800
1987-05-20,9.777778,9.777778,9.555555,9.555555,1.932023,90600
1987-05-21,9.703704,9.777778,9.703704,9.777778,1.976953,10900
1987-05-22,9.777778,9.777778,9.703704,9.703704,1.961977,1500
1987-05-26,9.703704,9.851851,9.703704,9.703704,1.997970,3300
1987-05-27,9.703704,9.777778,9.629630,9.629630,1.982717,16300
1987-05-28,9.629630,9.629630,9.629630,9.629630,1.982717,5400
1987-05-29,9.629630,9.703704,9.555555,9.555555,1.967466,15700
1987-06-01,9.555555,9.703704,9.555555,9.703704,1.997970,6900
1987-06-02,9.555555,9.555555,9.259259,9.407408,1.936962,20400
1987-06-03,9.333333,9.333333,9.185185,9.333333,1.921709,51400
1987-06-04,9.333333,9.333333,9.185185,9.333333,1.921709,4900
1987-06-05,9.333333,9.407408,9.111111,9.185185,1.891207,60000
1987-06-08,9.185185,9.259259,9.037037,9.111111,1.875955,30600
1987-06-09,9.111111,9.185185,9.037037,9.111111,1.875955,64300
1987-06-10,9.185185,9.333333,9.185185,9.185185,1.891207,55900
1987-06-11,9.185185,9.333333,9.185185,9.333333,1.921709,8200
1987-06-12,9.333333,9.444445,9.185185,9.444445,1.944587,13500
1987-06-15,9.444445,9.444445,9.333333,9.444445,1.944587,9400
1987-06-16,9.444445,9.481482,9.333333,9.481482,1.952213,7300
1987-06-17,9.481482,9.481482,9.333333,9.481482,1.952213,5400
1987-06-18,9.481482,9.481482,9.333333,9.481482,1.952213,4000
1987-06-19,9.481482,9.481482,9.333333,9.481482,1.952213,12300
1987-06-22,9.481482,9.703704,9.481482,9.555555,1.967466,24400
1987-06-23,9.555555,9.703704,9.481482,9.629630,1.982717,28900
1987-06-24,9.629630,9.629630,9.407408,9.407408,1.936962,21100
1987-06-25,9.407408,9.481482,9.407408,9.407408,1.936962,7600
1987-06-26,9.333333,9.333333,9.259259,9.333333,1.921709,14800
1987-06-29,9.333333,9.333333,9.259259,9.333333,1.921709,8200
1987-06-30,9.333333,9.407408,9.333333,9.333333,1.921709,10000
1987-07-01,9.333333,9.407408,9.259259,9.407408,1.936962,3600
1987-07-02,9.333333,9.333333,9.259259,9.259259,1.906458,24300
1987-07-06,9.259259,9.407408,9.259259,9.407408,1.936962,5400
1987-07-07,9.407408,9.481482,9.333333,9.481482,1.952213,38400
1987-07-08,9.481482,9.481482,9.333333,9.333333,1.921709,3300
1987-07-09,9.333333,9.481482,9.333333,9.407408,1.936962,19000
1987-07-10,9.407408,9.407408,9.259259,9.333333,1.921709,29800
1987-07-13,9.333333,9.333333,9.185185,9.333333,1.921709,17500
1987-07-14,9.333333,9.333333,9.185185,9.333333,1.921709,8200
