Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,26.000000,26.450001,26.000000,26.450001,25.547691,800
2017-07-25,26.000000,26.250000,26.000000,26.250000,25.354515,500
2017-07-26,26.250000,26.250000,26.250000,26.250000,25.354515,0
2017-07-27,26.113001,26.113001,25.830000,25.910000,25.026112,11100
2017-07-28,25.864000,26.080000,25.864000,25.910000,25.026112,2100
2017-07-31,25.938999,26.040001,25.920000,25.920000,25.035770,1600
2017-08-01,25.966000,25.966000,25.950001,25.950001,25.064747,900
2017-08-02,25.930000,26.030001,25.930000,26.030001,25.142019,2200
2017-08-03,25.980000,26.139999,25.959999,26.139999,25.248266,1500
2017-08-04,26.100000,26.209999,26.089001,26.089001,25.199007,1600
2017-08-07,26.110001,26.120001,26.000000,26.000000,25.113041,1200
2017-08-08,26.000000,26.049999,25.920000,26.000000,25.113041,3200
2017-08-09,25.950001,25.954000,25.799999,25.933001,25.048328,5900
2017-08-10,25.950001,25.950001,25.809999,25.809999,24.929523,2000
2017-08-11,25.809999,25.809999,25.809999,25.809999,24.929523,0
2017-08-14,25.770000,25.820000,25.770000,25.809999,24.929523,4400
2017-08-15,25.790001,25.809999,25.780001,25.809999,24.929523,2200
2017-08-16,25.930000,26.055000,25.910000,26.020000,25.132360,5200
2017-08-17,26.049999,26.098000,25.860001,26.070000,25.180653,3100
2017-08-18,26.070000,26.070000,26.070000,26.070000,25.180653,0
2017-08-21,26.070000,26.070000,26.070000,26.070000,25.180653,0
2017-08-22,25.900000,26.040001,25.780001,25.870001,24.987476,3500
2017-08-23,25.889999,25.889999,25.889999,25.889999,25.006792,800
2017-08-24,25.950001,26.061001,25.850000,26.061001,25.171963,4400
2017-08-25,25.860001,26.020000,25.860001,25.870001,24.987476,4200
2017-08-28,26.000000,26.030001,25.879999,25.879999,24.997133,1700
2017-08-29,26.000000,26.160000,26.000000,26.160000,25.267584,6700
2017-08-30,26.090000,26.094000,25.948000,26.094000,25.203835,1000
2017-08-31,26.010000,26.160000,25.959999,26.020000,25.132360,1700
2017-09-01,25.969999,25.990000,25.969999,25.990000,25.103382,600
2017-09-05,25.950001,25.950001,25.950001,25.950001,25.064747,400
2017-09-06,25.940001,25.940001,25.940001,25.940001,25.055088,300
2017-09-07,25.969999,26.049999,25.940001,25.959999,25.074406,2400
2017-09-08,26.000000,26.000000,26.000000,26.000000,25.113041,100
2017-09-11,26.000000,26.139999,26.000000,26.139999,25.248266,2700
2017-09-12,26.059999,26.059999,26.059999,26.059999,25.170994,200
2017-09-13,26.059999,26.139999,26.049999,26.110001,25.219290,3000
2017-09-14,25.719999,25.750000,25.639999,25.639999,24.765322,2600
2017-09-15,25.799999,25.799999,25.681000,25.681000,24.804924,1600
2017-09-18,25.681000,25.681000,25.681000,25.681000,24.804924,0
2017-09-19,25.700001,25.790001,25.700001,25.790001,24.910208,2000
2017-09-20,25.799999,25.839001,25.799999,25.839001,24.957535,1600
2017-09-21,25.750000,25.799999,25.620001,25.778999,24.899580,9000
2017-09-22,25.799999,25.799999,25.799999,25.799999,24.919865,800
2017-09-25,25.799999,25.799999,25.799999,25.799999,24.919865,0
2017-09-26,25.850000,25.850000,25.850000,25.850000,24.968159,500
2017-09-27,25.850000,25.850000,25.850000,25.850000,24.968159,0
2017-09-28,25.823000,25.850000,25.680000,25.850000,24.968159,3200
2017-09-29,25.850000,25.850000,25.799999,25.848000,24.966227,1000
2017-10-02,25.760000,25.879999,25.750000,25.799999,24.919865,1500
2017-10-03,25.719999,25.826000,25.709999,25.730000,24.852253,2300
2017-10-04,25.709999,25.709999,25.709999,25.709999,24.832933,500
2017-10-05,25.799999,25.832001,25.760000,25.820000,24.939180,2900
2017-10-06,25.820000,25.849001,25.719999,25.849001,24.967194,3100
2017-10-09,25.740000,25.834999,25.700001,25.834999,24.953671,1400
2017-10-10,25.815001,25.820000,25.790001,25.790001,24.910208,4700
2017-10-11,25.820000,25.850000,25.820000,25.820000,24.939180,400
2017-10-12,25.820000,25.820000,25.820000,25.820000,24.939180,0
2017-10-13,25.809999,25.840000,25.799999,25.840000,24.958500,1800
2017-10-16,25.840000,25.840000,25.840000,25.840000,24.958500,200
2017-10-17,25.834999,25.900000,25.799999,25.888000,25.004864,2800
2017-10-18,25.900000,25.900000,25.857000,25.857000,24.974920,300
2017-10-19,25.857000,25.857000,25.857000,25.857000,24.974920,0
2017-10-20,25.857000,25.857000,25.857000,25.857000,24.974920,0
2017-10-23,25.857000,25.857000,25.857000,25.857000,24.974920,0
2017-10-24,25.840000,25.893999,25.830000,25.889999,25.006792,1700
2017-10-25,25.850000,25.850000,25.830000,25.830000,24.948839,400
2017-10-26,25.840000,25.889999,25.740000,25.889999,25.006792,1600
2017-10-27,25.809999,25.899000,25.809999,25.899000,25.015486,1800
2017-10-30,25.899000,25.899000,25.899000,25.899000,25.015486,0
2017-10-31,25.900000,25.900000,25.900000,25.900000,25.016453,800
2017-11-01,25.930000,25.930000,25.930000,25.930000,25.045429,100
2017-11-02,25.770000,25.940001,25.770000,25.940001,25.055088,400
2017-11-03,25.920000,26.410000,25.790001,26.000000,25.113041,1500
2017-11-06,26.080000,26.177000,26.049999,26.110001,25.219290,1600
2017-11-07,25.850000,25.850000,25.850000,25.850000,24.968159,200
2017-11-08,25.850000,25.850000,25.850000,25.850000,24.968159,0
2017-11-09,25.850000,25.850000,25.850000,25.850000,24.968159,0
2017-11-10,25.860001,26.070000,25.760000,26.049000,25.160370,3400
2017-11-13,25.969999,25.969999,25.680000,25.820000,24.939180,7000
2017-11-14,25.875999,25.889999,25.875999,25.889999,25.006792,400
2017-11-15,25.850000,25.878000,25.790001,25.878000,24.995205,800
2017-11-16,25.878000,25.878000,25.878000,25.878000,24.995205,0
2017-11-17,25.750000,25.850000,25.750000,25.850000,24.968159,1400
2017-11-20,25.709999,25.889000,25.709999,25.889000,25.005827,1100
2017-11-21,25.730000,25.879999,25.725000,25.879999,24.997133,2000
2017-11-22,25.750000,25.889999,25.750000,25.881001,24.998102,1100
2017-11-24,25.881001,25.881001,25.881001,25.881001,24.998102,0
2017-11-27,25.790001,25.889999,25.790001,25.799999,24.919865,400
2017-11-28,25.830000,25.830000,25.830000,25.830000,24.948839,700
2017-11-29,25.870001,25.870001,25.820000,25.820000,24.939180,1200
2017-11-30,25.820000,25.820000,25.820000,25.820000,24.939180,100
2017-12-01,25.865000,26.167000,25.865000,26.000000,25.113041,4400
2017-12-04,26.059999,26.059999,25.850000,26.059999,25.170994,600
2017-12-05,25.870001,25.959999,25.860001,25.959999,25.074406,1800
2017-12-06,25.861000,26.000000,25.861000,26.000000,25.113041,1400
2017-12-07,26.003000,26.170000,25.910000,26.070000,25.180653,3200
2017-12-08,26.080000,26.080000,25.900000,25.900000,25.016453,1100
2017-12-11,25.930000,26.000000,25.900000,26.000000,25.113041,2500
2017-12-12,25.950001,26.080000,25.950001,25.990000,25.103382,1400
2017-12-13,25.930000,26.090000,25.930000,26.090000,25.199972,300
2017-12-14,25.840000,25.840000,25.715000,25.830000,24.948839,300
2017-12-15,25.830000,25.830000,25.830000,25.830000,24.948839,0
2017-12-18,25.940001,25.940001,25.752001,25.938000,25.053156,1400
2017-12-19,25.940001,25.940001,25.940001,25.940001,25.055088,100
2017-12-20,25.799999,25.799999,25.799999,25.799999,24.919865,1100
2017-12-21,25.889999,25.889999,25.889999,25.889999,25.006792,100
2017-12-22,25.799999,26.025000,25.799999,26.025000,25.137190,600
2017-12-26,26.980000,26.980000,25.950001,25.950001,25.064747,400
2017-12-27,25.950001,25.950001,25.950001,25.950001,25.064747,0
2017-12-28,25.948999,25.948999,25.780001,25.927999,25.043497,1600
2017-12-29,25.927999,25.927999,25.927999,25.927999,25.043497,0
2018-01-02,25.862000,25.920000,25.780001,25.920000,25.035770,800
2018-01-03,25.770000,25.910000,25.750000,25.900000,25.016453,2700
2018-01-04,25.990000,25.990000,25.990000,25.990000,25.103382,100
2018-01-05,25.770000,25.770000,25.750000,25.770000,24.890888,1500
2018-01-08,25.760000,25.760000,25.750000,25.750000,24.871571,1000
2018-01-09,25.750000,25.830000,25.719999,25.830000,24.948839,2300
2018-01-10,25.830000,25.830000,25.830000,25.830000,24.948839,0
2018-01-11,25.830000,25.830000,25.830000,25.830000,24.948839,0
2018-01-12,25.799999,25.900000,25.670000,25.870001,24.987476,2000
2018-01-16,25.750000,25.860001,25.650000,25.860001,24.977818,2600
2018-01-17,25.860001,25.860001,25.860001,25.860001,24.977818,0
2018-01-18,25.660000,25.709999,25.660000,25.700001,24.823277,1200
2018-01-19,25.750000,25.750000,25.670000,25.700001,24.823277,1400
2018-01-22,25.750000,25.750000,25.670000,25.719999,24.842594,5900
2018-01-23,25.700001,25.700001,25.670000,25.700001,24.823277,3500
2018-01-24,25.830000,25.830000,25.830000,25.830000,24.948839,200
2018-01-25,25.719999,25.829000,25.670000,25.829000,24.947876,2200
2018-01-26,25.680000,25.798000,25.680000,25.792000,24.912136,900
2018-01-29,25.792000,25.792000,25.792000,25.792000,24.912136,0
2018-01-30,25.670000,25.750000,25.670000,25.750000,24.871571,2800
2018-01-31,25.670000,25.700001,25.670000,25.700001,24.823277,2000
2018-02-01,25.670000,25.716999,25.670000,25.716999,24.839695,2100
2018-02-02,25.650000,25.830000,25.650000,25.830000,24.948839,2600
2018-02-05,25.650000,25.670000,25.490000,25.670000,24.794300,13400
2018-02-06,25.500000,25.750000,25.500000,25.750000,24.871571,7800
2018-02-07,25.780001,25.780001,25.750000,25.750000,24.871571,2700
2018-02-08,25.750000,25.750000,25.750000,25.750000,24.871571,0
2018-02-09,25.750000,25.750000,25.750000,25.750000,24.871571,0
2018-02-12,25.590000,25.788000,25.590000,25.788000,24.908274,400
2018-02-13,25.641001,25.780001,25.600000,25.780001,24.900549,2700
2018-02-14,25.549999,25.750000,25.549999,25.750000,24.871571,1900
2018-02-15,25.570000,25.750000,25.500000,25.530001,24.659075,2700
2018-02-16,25.549999,25.730000,25.549999,25.605000,24.731516,2300
2018-02-20,25.622999,25.622999,25.622999,25.622999,24.748903,400
2018-02-21,25.670000,25.670000,25.570000,25.600000,24.726688,2400
2018-02-22,25.690001,25.690001,25.580000,25.580000,24.707369,1900
2018-02-23,25.580000,25.740000,25.570000,25.740000,24.861912,600
2018-02-26,25.730000,25.750000,25.666000,25.666000,24.790436,1800
2018-02-27,25.620001,25.639999,25.590000,25.590000,24.717028,2400
2018-02-28,25.590000,25.590000,25.590000,25.590000,24.717028,0
2018-03-01,25.690001,25.724001,25.690001,25.724001,24.846457,800
2018-03-02,25.724001,25.724001,25.724001,25.724001,24.846457,0
2018-03-05,25.620001,25.780001,25.620001,25.780001,24.900549,2000
2018-03-06,25.664000,25.693001,25.639999,25.690001,24.813618,3000
2018-03-07,25.660000,25.740000,25.600000,25.740000,24.861912,3700
2018-03-08,25.632000,25.740000,25.632000,25.740000,24.861912,500
2018-03-09,25.700001,25.799999,25.700001,25.780001,24.900549,2100
2018-03-12,25.780001,25.780001,25.780001,25.780001,24.900549,0
2018-03-13,25.719999,25.780001,25.610001,25.780001,24.900549,3000
2018-03-14,25.490000,25.490000,25.400000,25.459999,24.591461,4500
2018-03-15,25.459999,25.474001,25.400000,25.400000,24.533508,2200
2018-03-16,25.400000,25.400000,25.400000,25.400000,24.533508,0
2018-03-19,25.400000,25.400000,25.400000,25.400000,24.533508,0
2018-03-20,25.469999,25.469999,25.459999,25.459999,24.591461,200
2018-03-21,25.440001,25.480000,25.400000,25.480000,24.610781,10300
2018-03-22,25.540001,25.590000,25.480000,25.488001,24.618507,500
2018-03-23,25.480000,25.480000,25.440001,25.440001,24.572145,2100
2018-03-26,25.400000,25.690001,25.400000,25.690001,24.813618,2000
2018-03-27,25.670000,25.670000,25.451000,25.459999,24.591461,800
2018-03-28,25.469999,25.490000,25.469999,25.490000,24.620440,800
2018-03-29,25.650000,25.650000,25.650000,25.650000,24.774981,200
2018-04-02,25.600000,25.700001,25.600000,25.700001,24.823277,500
2018-04-03,25.700001,25.700001,25.700001,25.700001,24.823277,0
2018-04-04,25.490000,25.636000,25.469999,25.590000,24.717028,2800
2018-04-05,25.600000,25.600000,25.600000,25.600000,24.726688,400
2018-04-06,25.520000,25.520000,25.520000,25.520000,24.649416,1700
2018-04-09,25.563000,25.569000,25.520000,25.569000,24.696745,4400
2018-04-10,25.639999,25.740000,25.510000,25.510000,24.639757,3600
2018-04-11,25.540001,25.540001,25.540001,25.540001,24.668736,100
2018-04-12,25.540001,25.540001,25.540001,25.540001,24.668736,0
2018-04-13,25.559999,25.600000,25.559999,25.600000,24.726688,400
2018-04-16,25.610001,25.680000,25.610001,25.680000,24.803959,200
2018-04-17,25.778999,25.778999,25.778999,25.778999,24.899580,100
2018-04-18,25.620001,25.705999,25.620001,25.705999,24.829071,4800
2018-04-19,25.600000,25.705000,25.600000,25.705000,24.828104,4600
2018-04-20,25.705000,25.705000,25.705000,25.705000,24.828104,0
2018-04-23,25.705000,25.705000,25.705000,25.705000,24.828104,0
2018-04-24,25.705000,25.705000,25.705000,25.705000,24.828104,0
2018-04-25,25.705000,25.705000,25.705000,25.705000,24.828104,0
2018-04-26,25.700001,25.700001,25.700001,25.700001,24.823277,1900
2018-04-27,25.650999,25.659000,25.650000,25.650000,24.774981,500
2018-04-30,25.870001,25.870001,25.700001,25.700001,24.823277,1800
2018-05-01,25.660000,25.670000,25.650000,25.650000,24.774981,600
2018-05-02,25.650000,25.650000,25.650000,25.650000,24.774981,300
2018-05-03,25.570000,25.650000,25.559999,25.650000,24.774981,2500
2018-05-04,25.499001,25.649000,25.497000,25.649000,24.774015,2600
2018-05-07,25.580000,25.590000,25.575001,25.575001,24.702541,400
2018-05-08,25.559999,25.629999,25.559999,25.629999,24.755663,300
2018-05-09,25.600000,25.600000,25.600000,25.600000,24.726688,1500
2018-05-10,25.600000,25.600000,25.600000,25.600000,24.726688,0
2018-05-11,25.461000,25.635000,25.459999,25.635000,24.760492,1300
2018-05-14,25.650000,25.650000,25.650000,25.650000,24.774981,500
2018-05-15,25.492001,25.639999,25.492001,25.639999,24.765322,1600
2018-05-16,25.500000,25.611000,25.500000,25.611000,24.737312,1000
2018-05-17,25.600000,25.600000,25.600000,25.600000,24.726688,200
2018-05-18,25.510000,25.629000,25.510000,25.629000,24.754698,2600
2018-05-21,25.549999,25.618999,25.549999,25.614000,24.740211,800
2018-05-22,25.620001,25.650000,25.620001,25.650000,24.774981,1200
2018-05-23,25.559999,25.650000,25.559999,25.650000,24.774981,700
2018-05-24,25.650000,25.650000,25.650000,25.650000,24.774981,0
2018-05-25,25.660000,25.726999,25.591999,25.665001,24.789471,1300
2018-05-29,25.760000,25.760000,25.760000,25.760000,24.881229,200
2018-05-30,25.760000,25.760000,25.760000,25.760000,24.881229,0
2018-05-31,25.760000,25.760000,25.750000,25.750000,24.871571,200
2018-06-01,25.750000,25.750000,25.750000,25.750000,24.871571,0
2018-06-04,25.733999,25.733999,25.709999,25.709999,24.832933,800
2018-06-05,25.750000,25.799999,25.750000,25.799999,24.919865,1200
2018-06-06,25.850000,25.850000,25.850000,25.850000,24.968159,200
2018-06-07,25.850000,25.850000,25.850000,25.850000,24.968159,0
2018-06-08,25.850000,25.850000,25.850000,25.850000,24.968159,0
2018-06-11,25.863001,25.881001,25.850000,25.881001,24.998102,2900
2018-06-12,25.881001,25.881001,25.881001,25.881001,24.998102,0
2018-06-13,25.920000,25.920000,25.879999,25.882999,25.000032,2300
2018-06-14,25.510000,25.540001,25.510000,25.540001,24.668736,1400
2018-06-15,25.520000,25.600000,25.500000,25.500999,24.631063,3400
2018-06-18,25.552999,25.601999,25.549999,25.580000,24.707369,2000
2018-06-19,25.549999,25.649000,25.549999,25.580000,24.707369,800
2018-06-20,25.549999,25.627001,25.500000,25.620001,24.746006,4300
2018-06-21,25.500000,25.549999,25.500000,25.549999,24.678392,1800
2018-06-22,25.580000,25.657000,25.580000,25.580000,24.707369,1100
2018-06-25,25.580000,25.580000,25.580000,25.580000,24.707369,0
2018-06-26,25.688999,25.688999,25.653000,25.653000,24.777880,200
2018-06-27,25.510000,25.549999,25.500000,25.525999,24.655212,1900
2018-06-28,25.450001,25.450001,25.450001,25.450001,24.581804,300
2018-06-29,25.469999,25.469999,25.469999,25.469999,24.601120,200
2018-07-02,25.469999,25.469999,25.469999,25.469999,24.601120,100
2018-07-03,25.480000,25.480000,25.480000,25.480000,24.610781,200
2018-07-05,25.480000,25.480000,25.480000,25.480000,24.610781,0
2018-07-06,25.480000,25.480000,25.480000,25.480000,24.610781,0
2018-07-09,25.577999,25.577999,25.480000,25.480000,24.610781,1300
2018-07-10,25.480000,25.620001,25.469999,25.580000,24.707369,3500
2018-07-11,25.490000,25.618000,25.490000,25.617001,24.743107,500
2018-07-12,25.430000,25.597000,25.430000,25.597000,24.723789,1100
2018-07-13,25.597000,25.597000,25.597000,25.597000,24.723789,0
2018-07-16,25.469999,25.589001,25.469999,25.589001,24.716063,1500
2018-07-17,25.570000,25.570000,25.570000,25.570000,24.697710,200
2018-07-18,25.590000,25.600000,25.549999,25.600000,24.726688,1900
2018-07-19,25.549999,25.549999,25.469999,25.547001,24.675495,6000
2018-07-20,25.480000,25.480000,25.480000,25.480000,24.610781,1500
2018-07-23,25.549999,25.549999,25.549999,25.549999,24.678392,200
2018-07-24,25.541000,25.541000,25.541000,25.541000,24.669701,500
2018-07-25,25.549999,25.608000,25.541000,25.608000,24.734413,1100
2018-07-26,25.530001,25.622999,25.530001,25.622999,24.748903,600
2018-07-27,25.520000,25.639999,25.469999,25.620001,24.746006,4700
2018-07-30,25.620001,25.620001,25.620001,25.620001,24.746006,0
2018-07-31,25.620001,25.620001,25.620001,25.620001,24.746006,0
2018-08-01,25.510000,25.590000,25.510000,25.569000,24.696745,700
2018-08-02,25.600000,25.639999,25.600000,25.639999,24.765322,600
2018-08-03,25.639999,25.639999,25.639999,25.639999,24.765322,0
2018-08-06,25.531000,25.531000,25.531000,25.531000,24.660042,1000
2018-08-07,25.549999,25.549999,25.549999,25.549999,24.678392,400
2018-08-08,25.622000,25.622000,25.620001,25.620001,24.746006,1000
2018-08-09,25.620001,25.620001,25.620001,25.620001,24.746006,100
2018-08-10,25.620001,25.620001,25.620001,25.620001,24.746006,100
2018-08-13,25.620001,25.620001,25.620001,25.620001,24.746006,200
2018-08-14,25.621000,25.790001,25.549999,25.780001,24.900549,6900
2018-08-15,26.110001,26.110001,26.110001,26.110001,25.219290,300
2018-08-16,25.770000,25.770000,25.770000,25.770000,24.890888,100
2018-08-17,25.770000,25.770000,25.639999,25.639999,24.765322,800
2018-08-20,25.639999,25.639999,25.639999,25.639999,24.765322,0
2018-08-21,25.639999,25.639999,25.639999,25.639999,24.765322,0
2018-08-22,25.620001,25.700001,25.620001,25.700001,24.823277,400
2018-08-23,25.820000,25.820000,25.697001,25.697001,24.820379,300
2018-08-24,25.850000,25.850000,25.629999,25.629999,24.755663,2500
2018-08-27,25.681999,25.872999,25.681999,25.700001,24.823277,10300
2018-08-28,25.750000,25.750000,25.670000,25.670000,24.794300,2900
2018-08-29,25.790001,25.790001,25.690001,25.690001,24.813618,500
2018-08-30,25.690001,25.738001,25.690001,25.738001,24.859982,200
2018-08-31,25.690001,25.738001,25.690001,25.736000,24.858047,600
2018-09-04,25.739000,25.790001,25.739000,25.790001,24.910208,3600
2018-09-05,25.799999,25.799999,25.719999,25.719999,24.842594,1000
2018-09-06,25.660000,25.799000,25.660000,25.780001,24.900549,800
2018-09-07,25.799999,25.799999,25.799999,25.799999,24.919865,100
2018-09-10,25.799999,25.799999,25.799999,25.799999,24.919865,300
2018-09-11,25.799999,25.799999,25.799999,25.799999,24.919865,100
2018-09-12,25.799999,25.870001,25.773001,25.870001,24.987476,1200
2018-09-13,25.540001,25.540001,25.540001,25.540001,24.668736,500
2018-09-14,25.459999,25.459999,25.450001,25.450001,24.581804,800
2018-09-17,25.450001,25.450001,25.450001,25.450001,24.581804,0
2018-09-18,25.459999,25.462999,25.450001,25.450001,24.581804,2100
2018-09-19,25.450001,25.450001,25.450001,25.450001,24.581804,0
2018-09-20,25.299999,25.488001,25.299999,25.488001,24.618507,400
2018-09-21,25.450001,25.450001,25.400000,25.400000,24.533508,2000
2018-09-24,25.389999,25.400000,25.389999,25.400000,24.533508,1400
2018-09-25,25.340000,25.393000,25.334999,25.334999,24.470726,2500
2018-09-26,25.368000,25.370001,25.340000,25.340000,24.475557,800
2018-09-27,25.323000,25.323000,25.180000,25.180000,24.321016,17500
2018-09-28,25.250000,25.250000,25.200001,25.223000,24.362549,2700
2018-10-01,25.219999,25.267000,25.219999,25.267000,24.405046,1000
2018-10-02,25.233999,25.239000,25.219999,25.239000,24.378002,2100
2018-10-03,25.200001,25.240000,25.200001,25.209999,24.349991,3400
2018-10-04,25.200001,25.221001,25.170000,25.180000,24.321016,5500
2018-10-05,25.170000,25.212000,25.145000,25.212000,24.351923,3100
2018-10-08,25.200001,25.200001,25.150000,25.200001,24.340334,600
2018-10-09,25.219999,25.219999,25.200001,25.200001,24.340334,1100
2018-10-10,25.211000,25.238001,25.202999,25.238001,24.377037,900
2018-10-11,25.219999,25.238001,25.184999,25.201000,24.341299,2600
2018-10-12,25.170000,25.200001,25.170000,25.181999,24.322947,4900
2018-10-15,25.221001,25.230000,25.180000,25.180000,24.321016,1900
2018-10-16,25.268999,25.270000,25.219999,25.219999,24.359650,2700
2018-10-17,25.193001,25.260000,25.193001,25.250000,24.388628,2900
2018-10-18,25.260000,25.260000,25.260000,25.260000,24.398287,800
2018-10-19,25.219999,25.219999,25.219999,25.219999,24.359650,500
2018-10-22,25.190001,25.260000,25.190001,25.260000,24.398287,1200
2018-10-23,25.200001,25.223000,25.190001,25.223000,24.362549,2500
2018-10-24,25.221001,25.221001,25.219999,25.219999,24.359650,200
2018-10-25,25.280001,25.280001,25.221001,25.221001,24.360617,1000
2018-10-26,25.219999,25.240000,25.200001,25.233000,24.372206,3300
2018-10-29,25.274000,25.280001,25.209999,25.256001,24.394423,3300
2018-10-30,25.230000,25.280001,25.209999,25.257999,24.396353,6900
2018-10-31,25.280001,25.290001,25.247000,25.247000,24.385729,1400
2018-11-01,25.230000,25.290001,25.230000,25.267000,24.405046,700
2018-11-02,25.290001,25.290001,25.270000,25.278999,24.416637,4200
2018-11-05,25.283001,25.340000,25.280001,25.280001,24.417604,3900
2018-11-06,25.320000,25.340000,25.320000,25.340000,24.475557,2400
2018-11-07,25.320000,25.400000,25.320000,25.400000,24.533508,1800
2018-11-08,25.357000,25.400000,25.320000,25.363001,24.497772,3500
2018-11-09,25.301001,25.301001,25.299999,25.299999,24.436922,1100
2018-11-12,25.370001,25.370001,25.299999,25.363001,24.497772,1900
2018-11-13,25.363001,25.363001,25.363001,25.363001,24.497772,0
2018-11-14,25.309999,25.309999,25.309999,25.309999,24.446581,1300
2018-11-15,25.309999,25.378000,25.309999,25.378000,24.512260,1600
2018-11-16,25.320000,25.389999,25.309999,25.389999,24.523849,1700
2018-11-19,25.389999,25.389999,25.389999,25.389999,24.523849,700
2018-11-20,25.389999,25.440001,25.372000,25.372000,24.506464,3800
2018-11-21,25.370001,25.370001,25.325001,25.325001,24.461069,300
2018-11-23,25.325001,25.325001,25.325001,25.325001,24.461069,0
2018-11-26,25.400000,25.400000,25.309999,25.309999,24.446581,1100
2018-11-27,25.340000,25.360001,25.309999,25.360001,24.494875,2600
2018-11-28,25.325001,25.325001,25.325001,25.325001,24.461069,500
2018-11-29,25.325001,25.325001,25.325001,25.325001,24.461069,1000
2018-11-30,25.370001,25.370001,25.320000,25.320000,24.456240,1300
2018-12-03,25.370001,25.450001,25.370001,25.450001,24.581804,200
2018-12-04,25.385000,25.450001,25.320000,25.414000,24.547031,600
2018-12-06,25.320000,25.320000,25.320000,25.320000,24.456240,1500
2018-12-07,25.406000,25.406000,25.340000,25.362000,24.496805,2500
2018-12-10,25.350000,25.420000,25.350000,25.408001,24.541239,2300
2018-12-11,25.408001,25.408001,25.408001,25.408001,24.541239,0
2018-12-12,25.510000,25.510000,25.510000,25.510000,24.639757,100
2018-12-13,25.030001,25.042000,25.010000,25.042000,24.187723,2100
2018-12-14,25.150000,25.150000,25.110001,25.110001,24.253403,700
2018-12-17,25.132000,25.309999,25.080000,25.080000,24.224426,5200
2018-12-18,25.042999,25.049999,24.959999,24.959999,24.108519,12300
2018-12-19,25.049999,25.125999,24.907000,25.000000,24.147156,11100
2018-12-20,25.000000,25.028999,24.750000,25.028999,24.175165,4900
2018-12-21,25.000000,25.000000,24.670000,24.670000,23.828413,7700
2018-12-24,24.740000,24.784000,24.570000,24.780001,23.934662,3900
2018-12-26,24.790001,24.900000,24.570000,24.815001,23.968466,1800
2018-12-27,24.639999,25.040001,24.639999,24.788000,23.942389,3800
2018-12-28,24.799999,25.430000,24.694000,25.430000,24.562487,3400
2018-12-31,25.332001,25.332001,24.747000,25.000000,24.147156,1700
2019-01-02,25.030001,25.100000,24.738001,25.100000,24.243744,8900
2019-01-03,24.950001,25.049999,24.930000,25.021000,24.167439,8300
2019-01-04,25.160000,25.160000,25.034000,25.049999,24.195448,7200
2019-01-07,25.049999,25.049999,24.992001,25.030001,24.176132,61800
2019-01-08,25.049999,25.100000,25.000000,25.032000,24.178062,61700
2019-01-09,25.142000,25.180000,25.142000,25.165001,24.306526,600
2019-01-10,25.139999,25.139999,25.000000,25.049999,24.195448,57700
2019-01-11,25.010000,25.105000,25.010000,25.059999,24.205109,54100
2019-01-14,25.030001,25.059000,25.020000,25.030001,24.176132,26700
2019-01-15,25.090000,25.090000,25.010000,25.049999,24.195448,36700
2019-01-16,25.120001,25.150000,25.020000,25.049999,24.195448,22600
2019-01-17,25.086000,25.099001,25.010000,25.010000,24.156815,42200
2019-01-18,25.084000,25.090000,25.040001,25.076000,24.220564,1600
2019-01-22,25.080999,25.177999,25.080999,25.177999,24.319082,900
2019-01-23,25.080000,25.219999,25.080000,25.219999,24.359650,1800
2019-01-24,25.110001,25.183001,25.110001,25.183001,24.323914,500
2019-01-25,25.170000,25.320000,25.110001,25.120001,24.263063,8800
2019-01-28,25.274000,25.274000,25.249001,25.249001,24.387663,500
2019-01-29,25.200001,25.275000,25.200001,25.263000,24.401184,2700
2019-01-30,25.299999,25.299999,25.253000,25.253000,24.391523,3100
2019-01-31,25.250000,25.290001,25.180000,25.290001,24.427263,2600
2019-02-01,25.299999,25.299999,25.250000,25.299999,24.436922,1600
2019-02-04,25.299999,25.320000,25.230000,25.230000,24.369308,2900
2019-02-05,25.337999,25.337999,25.285000,25.285000,24.422432,700
2019-02-06,25.230000,25.230000,25.230000,25.230000,24.369308,500
2019-02-07,25.230000,25.230000,25.230000,25.230000,24.369308,0
2019-02-08,25.240000,25.340000,25.240000,25.340000,24.475557,300
2019-02-11,25.270000,25.315001,25.270000,25.292999,24.430159,1300
2019-02-12,25.292999,25.340000,25.292999,25.339001,24.474592,800
2019-02-13,25.299999,25.299999,25.299999,25.299999,24.436922,500
2019-02-14,25.290001,25.319000,25.290001,25.299999,24.436922,1300
2019-02-15,25.319000,25.339001,25.306000,25.339001,24.474592,3800
2019-02-19,25.367001,25.367001,25.367001,25.367001,24.501637,400
2019-02-20,25.375000,25.375000,25.370001,25.370001,24.504534,600
2019-02-21,25.350000,25.379999,25.350000,25.379999,24.514191,800
2019-02-22,25.370001,25.370001,25.370001,25.370001,24.504534,400
2019-02-25,25.370001,25.370001,25.370001,25.370001,24.504534,0
2019-02-26,25.382999,25.434999,25.350000,25.350000,24.485216,1500
2019-02-27,25.350000,25.350000,25.350000,25.350000,24.485216,1100
2019-02-28,25.353001,25.415001,25.353001,25.360001,24.494875,500
2019-03-01,25.360001,25.450001,25.360001,25.450001,24.581804,2200
