Date,Open,High,Low,Close,Adj Close,Volume
1996-10-18,14.250000,14.375000,14.250000,14.250000,4.439317,7400
1996-10-21,14.250000,14.375000,14.250000,14.375000,4.478257,4700
1996-10-22,14.250000,14.250000,14.250000,14.250000,4.439317,700
1996-10-23,14.125000,14.125000,14.125000,14.125000,4.400375,13900
1996-10-24,14.125000,14.250000,14.125000,14.250000,4.439317,16000
1996-10-25,14.250000,14.250000,14.125000,14.125000,4.400375,2400
1996-10-28,14.125000,14.250000,14.125000,14.250000,4.439317,4000
1996-10-29,14.125000,14.125000,14.000000,14.000000,4.361434,12200
1996-10-30,14.000000,14.000000,14.000000,14.000000,4.361434,3100
1996-10-31,14.000000,14.250000,14.000000,14.125000,4.400375,13700
1996-11-01,14.125000,14.250000,14.125000,14.125000,4.400375,9100
1996-11-04,14.125000,14.250000,14.125000,14.250000,4.439317,11600
1996-11-05,14.250000,14.250000,14.125000,14.250000,4.439317,2600
1996-11-06,14.250000,14.375000,14.250000,14.375000,4.478257,5100
1996-11-07,14.375000,14.375000,14.250000,14.375000,4.478257,6400
1996-11-08,14.375000,14.375000,14.125000,14.250000,4.439317,12300
1996-11-11,14.250000,14.250000,14.125000,14.250000,4.439317,9700
1996-11-12,14.375000,14.375000,14.375000,14.375000,4.478257,1100
1996-11-13,14.375000,14.375000,14.375000,14.375000,4.478257,5300
1996-11-14,14.250000,14.250000,14.125000,14.250000,4.439317,6200
1996-11-15,14.250000,14.250000,14.250000,14.250000,4.439317,1900
1996-11-18,14.250000,14.250000,14.250000,14.250000,4.439317,4900
1996-11-19,14.250000,14.375000,14.250000,14.375000,4.478257,8100
1996-11-20,14.375000,14.375000,14.250000,14.250000,4.439317,2800
1996-11-21,14.250000,14.375000,14.250000,14.375000,4.478257,1400
1996-11-22,14.375000,14.375000,14.250000,14.250000,4.439317,3300
1996-11-25,14.250000,14.375000,14.250000,14.375000,4.478257,2400
1996-11-26,14.250000,14.250000,14.250000,14.250000,4.439317,14300
1996-11-27,14.250000,14.375000,14.250000,14.375000,4.478257,5000
1996-11-29,14.375000,14.375000,14.375000,14.375000,4.478257,100
1996-12-02,14.375000,14.375000,14.250000,14.375000,4.478257,17600
1996-12-03,14.375000,14.500000,14.250000,14.250000,4.439317,6400
1996-12-04,14.250000,14.375000,14.250000,14.375000,4.478257,14700
1996-12-05,14.375000,14.375000,14.250000,14.250000,4.439317,3500
1996-12-06,14.375000,14.375000,14.375000,14.375000,4.478257,6000
1996-12-09,14.375000,14.500000,14.250000,14.375000,4.478257,13200
1996-12-10,14.375000,14.500000,14.375000,14.375000,4.478257,14900
1996-12-11,14.375000,14.500000,14.250000,14.250000,4.439317,6900
1996-12-12,14.250000,14.250000,14.125000,14.125000,4.400375,10600
1996-12-13,14.125000,14.250000,14.125000,14.250000,4.439317,4300
1996-12-16,14.250000,14.375000,14.125000,14.125000,4.400375,2100
1996-12-17,14.125000,14.250000,14.125000,14.125000,4.400375,3300
1996-12-18,14.000000,14.000000,13.750000,13.875000,4.322494,14200
1996-12-19,13.875000,13.875000,13.750000,13.875000,4.322494,10200
1996-12-20,13.875000,14.000000,13.875000,14.000000,4.361434,11300
1996-12-23,14.000000,14.000000,13.875000,13.875000,4.322494,6100
1996-12-24,13.875000,14.000000,13.875000,14.000000,4.361434,1600
1996-12-26,14.000000,14.000000,13.875000,13.875000,4.322494,9700
1996-12-27,13.875000,14.000000,13.875000,13.875000,4.322494,5100
1996-12-30,13.875000,14.000000,13.875000,14.000000,4.361434,9600
1996-12-31,14.000000,14.000000,13.750000,14.000000,4.361434,15900
1997-01-02,14.000000,14.000000,14.000000,14.000000,4.361434,25000
1997-01-03,14.000000,14.125000,13.875000,14.000000,4.361434,12300
1997-01-06,14.000000,14.000000,13.875000,13.875000,4.322494,8500
1997-01-07,13.875000,14.000000,13.875000,14.000000,4.361434,6300
1997-01-08,13.875000,13.875000,13.875000,13.875000,4.322494,1300
1997-01-09,14.000000,14.125000,14.000000,14.125000,4.400375,12300
1997-01-10,14.125000,14.125000,14.000000,14.125000,4.400375,3800
1997-01-13,14.125000,14.125000,14.000000,14.125000,4.400375,1200
1997-01-14,14.250000,14.250000,14.250000,14.250000,4.439317,1700
1997-01-15,14.250000,14.250000,14.125000,14.125000,4.400375,5200
1997-01-16,14.125000,14.250000,14.000000,14.000000,4.361434,3000
1997-01-17,14.000000,14.125000,14.000000,14.000000,4.361434,3700
1997-01-20,14.000000,14.000000,14.000000,14.000000,4.361434,1000
1997-01-21,14.125000,14.125000,14.125000,14.125000,4.400375,2900
1997-01-22,14.125000,14.250000,14.125000,14.125000,4.400375,2100
1997-01-23,14.125000,14.250000,14.125000,14.125000,4.400375,2200
1997-01-24,14.125000,14.375000,14.125000,14.250000,4.439317,5700
1997-01-27,14.250000,14.250000,14.250000,14.250000,4.439317,1200
1997-01-28,14.250000,14.625000,14.250000,14.500000,4.517201,25300
1997-01-29,14.500000,14.500000,14.375000,14.375000,4.478257,3300
1997-01-30,14.375000,14.625000,14.375000,14.375000,4.478257,12000
1997-01-31,14.375000,14.500000,14.375000,14.375000,4.478257,3500
1997-02-03,14.500000,14.750000,14.500000,14.625000,4.556140,12500
1997-02-04,14.625000,14.625000,14.500000,14.625000,4.556140,5600
1997-02-05,14.625000,14.750000,14.500000,14.625000,4.556140,17800
1997-02-06,14.625000,14.750000,14.625000,14.625000,4.556140,2500
1997-02-07,14.625000,14.750000,14.625000,14.625000,4.556140,17400
1997-02-10,14.750000,14.750000,14.750000,14.750000,4.595078,15200
1997-02-11,14.750000,14.875000,14.750000,14.875000,4.634023,17800
1997-02-12,14.750000,14.750000,14.500000,14.500000,4.517201,20700
1997-02-13,14.500000,14.625000,14.500000,14.500000,4.517201,21700
1997-02-14,14.500000,14.625000,14.500000,14.500000,4.517201,3200
1997-02-18,14.375000,14.375000,14.375000,14.375000,4.478257,4000
1997-02-19,14.375000,14.500000,14.375000,14.500000,4.517201,4000
1997-02-20,14.500000,14.625000,14.375000,14.625000,4.556140,9500
1997-02-21,14.625000,14.625000,14.500000,14.625000,4.556140,7700
1997-02-24,14.625000,14.625000,14.625000,14.625000,4.556140,0
1997-02-25,14.625000,14.625000,14.625000,14.625000,4.556140,0
1997-02-26,14.625000,14.750000,14.500000,14.625000,4.556140,8000
1997-02-27,14.625000,14.625000,14.500000,14.625000,4.556140,10100
1997-02-28,14.625000,14.625000,14.500000,14.625000,4.556140,1600
1997-03-03,14.625000,14.750000,14.625000,14.625000,4.556140,15500
1997-03-04,14.625000,14.750000,14.625000,14.750000,4.595078,12300
1997-03-05,14.750000,14.750000,14.625000,14.625000,4.556140,8300
1997-03-06,14.625000,14.750000,14.625000,14.625000,4.556140,3200
1997-03-07,14.625000,14.750000,14.625000,14.750000,4.595078,9600
1997-03-10,14.750000,14.750000,14.625000,14.625000,4.556140,9500
1997-03-11,14.625000,14.750000,14.625000,14.625000,4.556140,14200
1997-03-12,14.500000,14.500000,14.500000,14.500000,4.517201,5300
1997-03-13,14.500000,14.500000,14.250000,14.375000,4.478257,21100
1997-03-14,14.375000,14.375000,14.250000,14.250000,4.439317,1800
1997-03-17,14.250000,14.375000,14.250000,14.250000,4.439317,5700
1997-03-18,14.125000,14.125000,14.125000,14.125000,4.400375,4100
1997-03-19,14.125000,14.250000,14.125000,14.125000,4.400375,2800
1997-03-20,14.125000,14.125000,14.000000,14.000000,4.361434,14800
1997-03-21,14.000000,14.000000,13.875000,14.000000,4.361434,2600
1997-03-24,14.000000,14.125000,13.875000,13.875000,4.322494,3900
1997-03-25,13.875000,14.000000,13.750000,13.875000,4.322494,24100
1997-03-26,13.875000,13.875000,13.750000,13.875000,4.322494,3100
1997-03-27,13.875000,13.875000,13.750000,13.750000,4.283549,1600
1997-03-31,13.750000,13.875000,13.750000,13.875000,4.322494,24400
1997-04-01,13.875000,13.875000,13.750000,13.875000,4.322494,7200
1997-04-02,13.875000,13.875000,13.750000,13.750000,4.283549,5600
1997-04-03,13.750000,13.875000,13.750000,13.875000,4.322494,5000
1997-04-04,13.750000,13.750000,13.750000,13.750000,4.283549,0
1997-04-07,13.750000,13.875000,13.750000,13.875000,4.322494,9300
1997-04-08,13.875000,14.000000,13.875000,14.000000,4.361434,4200
1997-04-09,14.000000,14.000000,13.875000,14.000000,4.361434,9700
1997-04-10,14.000000,14.000000,14.000000,14.000000,4.361434,0
1997-04-11,14.000000,14.000000,13.875000,13.875000,4.322494,7100
1997-04-14,13.875000,14.125000,13.875000,14.000000,4.361434,15700
1997-04-15,14.000000,14.125000,14.000000,14.125000,4.400375,6600
1997-04-16,14.125000,14.125000,13.875000,14.125000,4.400375,4300
1997-04-17,14.125000,14.125000,14.125000,14.125000,4.400375,1500
1997-04-18,14.250000,14.250000,14.250000,14.250000,4.439317,0
1997-04-21,14.250000,14.250000,14.250000,14.250000,4.439317,100
1997-04-22,14.250000,14.250000,14.125000,14.125000,4.400375,2300
1997-04-23,14.125000,14.250000,14.125000,14.250000,4.439317,1100
1997-04-24,14.250000,14.250000,14.125000,14.250000,4.439317,5400
1997-04-25,14.250000,14.250000,14.125000,14.125000,4.400375,600
1997-04-28,14.125000,14.250000,14.125000,14.250000,4.439317,4200
1997-04-29,14.250000,14.375000,14.250000,14.250000,4.439317,13100
1997-04-30,14.250000,14.250000,14.125000,14.250000,4.439317,1200
1997-05-01,14.375000,14.375000,14.375000,14.375000,4.478257,0
1997-05-02,14.375000,14.375000,14.250000,14.375000,4.478257,5500
1997-05-05,14.375000,14.375000,14.375000,14.375000,4.478257,600
1997-05-06,14.375000,14.375000,14.375000,14.375000,4.478257,300
1997-05-07,14.375000,14.375000,14.375000,14.375000,4.478257,1700
1997-05-08,14.375000,14.500000,14.375000,14.375000,4.478257,900
1997-05-09,14.500000,14.500000,14.500000,14.500000,4.517201,2400
1997-05-12,14.500000,14.500000,14.375000,14.375000,4.478257,5000
1997-05-13,14.375000,14.500000,14.375000,14.500000,4.517201,1700
1997-05-14,14.500000,14.500000,14.500000,14.500000,4.517201,100
1997-05-15,14.500000,14.500000,14.375000,14.375000,4.478257,3700
1997-05-16,14.375000,14.625000,14.375000,14.500000,4.517201,19600
1997-05-19,14.625000,14.625000,14.625000,14.625000,4.556140,1600
1997-05-20,14.625000,14.625000,14.500000,14.500000,4.517201,1500
1997-05-21,14.625000,14.625000,14.625000,14.625000,4.556140,5100
1997-05-22,14.625000,14.625000,14.500000,14.500000,4.517201,8600
1997-05-23,14.500000,14.500000,14.375000,14.375000,4.478257,2000
1997-05-27,14.375000,14.500000,14.375000,14.375000,4.478257,1200
1997-05-28,14.375000,14.500000,14.375000,14.500000,4.517201,7900
1997-05-29,14.500000,14.500000,14.375000,14.375000,4.478257,4000
1997-05-30,14.375000,14.500000,14.375000,14.375000,4.478257,600
1997-06-02,14.500000,14.750000,14.500000,14.750000,4.595078,18000
1997-06-03,14.625000,14.625000,14.625000,14.625000,4.556140,1500
1997-06-04,14.625000,14.625000,14.625000,14.625000,4.556140,400
1997-06-05,14.625000,14.750000,14.625000,14.625000,4.556140,3800
1997-06-06,14.750000,14.750000,14.750000,14.750000,4.595078,0
1997-06-09,14.750000,14.750000,14.750000,14.750000,4.595078,0
1997-06-10,14.875000,14.875000,14.875000,14.875000,4.634023,300
1997-06-11,14.875000,14.875000,14.875000,14.875000,4.634023,700
1997-06-12,14.875000,14.875000,14.875000,14.875000,4.634023,0
1997-06-13,14.875000,14.875000,14.875000,14.875000,4.634023,3600
1997-06-16,14.875000,14.875000,14.750000,14.750000,4.595078,19600
1997-06-17,14.750000,14.750000,14.625000,14.750000,4.595078,5700
1997-06-18,14.750000,14.875000,14.750000,14.750000,4.595078,4800
1997-06-19,14.750000,14.875000,14.750000,14.875000,4.634023,2100
1997-06-20,14.875000,14.875000,14.875000,14.875000,4.634023,2100
1997-06-23,14.875000,14.875000,14.750000,14.875000,4.634023,6600
1997-06-24,14.875000,14.875000,14.750000,14.750000,4.595078,4700
1997-06-25,14.750000,14.875000,14.750000,14.750000,4.595078,2900
1997-06-26,14.750000,14.875000,14.750000,14.875000,4.634023,4900
1997-06-27,14.750000,14.750000,14.625000,14.625000,4.556140,2500
1997-06-30,14.750000,14.875000,14.750000,14.875000,4.634023,13900
1997-07-01,14.875000,15.000000,14.625000,14.625000,4.556140,12200
1997-07-02,14.750000,14.875000,14.750000,14.750000,4.595078,3500
1997-07-03,14.750000,14.875000,14.750000,14.875000,4.634023,3900
1997-07-07,14.875000,14.875000,14.750000,14.875000,4.634023,10200
1997-07-08,14.875000,15.000000,14.750000,15.000000,4.672967,11800
1997-07-09,15.000000,15.000000,15.000000,15.000000,4.672967,2400
1997-07-10,14.875000,14.875000,14.750000,14.875000,4.634023,8600
1997-07-11,14.875000,15.000000,14.875000,14.875000,4.634023,5000
1997-07-14,14.875000,15.000000,14.875000,14.875000,4.634023,4500
1997-07-15,14.875000,15.000000,14.875000,14.875000,4.634023,2600
1997-07-16,14.875000,15.000000,14.750000,14.750000,4.595078,2600
1997-07-17,14.750000,14.750000,14.625000,14.750000,4.595078,3600
1997-07-18,14.750000,14.750000,14.750000,14.750000,4.595078,500
1997-07-21,14.750000,14.875000,14.750000,14.875000,4.634023,5800
1997-07-22,15.000000,15.000000,15.000000,15.000000,4.672967,0
1997-07-23,15.000000,15.000000,14.875000,15.000000,4.672967,5000
1997-07-24,15.000000,15.000000,14.875000,14.875000,4.634023,2600
1997-07-25,14.875000,14.875000,14.875000,14.875000,4.634023,900
1997-07-28,14.875000,15.000000,14.875000,15.000000,4.672967,6300
1997-07-29,15.000000,15.125000,14.875000,14.875000,4.634023,8000
1997-07-30,14.875000,14.875000,14.875000,14.875000,4.634023,300
1997-07-31,14.875000,15.000000,14.875000,14.875000,4.634023,900
1997-08-01,14.875000,15.125000,14.875000,15.125000,4.711907,12400
1997-08-04,15.000000,15.000000,14.875000,15.000000,4.672967,4000
1997-08-05,14.875000,14.875000,14.750000,14.750000,4.595078,5100
1997-08-06,14.750000,15.000000,14.750000,14.750000,4.595078,19300
1997-08-07,14.750000,14.875000,14.750000,14.750000,4.595078,2600
1997-08-08,14.750000,14.875000,14.750000,14.875000,4.634023,2400
1997-08-11,14.875000,14.875000,14.875000,14.875000,4.634023,0
1997-08-12,14.875000,15.000000,14.875000,15.000000,4.672967,6700
1997-08-13,15.000000,15.000000,14.875000,15.000000,4.672967,1300
1997-08-14,14.875000,14.875000,14.750000,14.750000,4.595078,5100
1997-08-15,14.750000,14.750000,14.625000,14.750000,4.595078,22500
1997-08-18,14.750000,14.750000,14.625000,14.625000,4.556140,4100
1997-08-19,14.625000,14.750000,14.625000,14.625000,4.556140,4400
1997-08-20,14.625000,14.875000,14.625000,14.625000,4.556140,7800
1997-08-21,14.625000,14.875000,14.625000,14.875000,4.634023,3900
1997-08-22,14.875000,15.000000,14.750000,15.000000,4.672967,7500
1997-08-25,15.000000,15.250000,14.875000,15.000000,4.672967,14700
1997-08-26,15.000000,15.000000,15.000000,15.000000,4.672967,3000
1997-08-27,15.125000,15.250000,15.125000,15.250000,4.750848,5700
1997-08-28,15.250000,15.250000,15.000000,15.125000,4.711907,9800
1997-08-29,15.125000,15.125000,15.125000,15.125000,4.711907,1200
1997-09-02,15.250000,15.375000,15.250000,15.375000,4.789790,3600
1997-09-03,15.375000,15.500000,15.250000,15.250000,4.750848,11600
1997-09-04,15.250000,15.250000,15.125000,15.125000,4.711907,4200
1997-09-05,15.125000,15.250000,15.000000,15.250000,4.750848,7900
1997-09-08,15.250000,15.375000,15.125000,15.125000,4.711907,5300
1997-09-09,15.000000,15.000000,15.000000,15.000000,4.672967,0
1997-09-10,15.250000,15.250000,15.250000,15.250000,4.750848,6300
1997-09-11,15.250000,15.250000,15.250000,15.250000,4.750848,0
1997-09-12,15.250000,15.250000,15.125000,15.250000,4.750848,1300
1997-09-15,15.250000,15.250000,15.125000,15.250000,4.750848,6800
1997-09-16,15.125000,15.125000,15.000000,15.000000,4.672967,4700
1997-09-17,15.125000,15.125000,15.125000,15.125000,4.711907,1000
1997-09-18,15.125000,15.125000,15.000000,15.125000,4.711907,5100
1997-09-19,15.000000,15.000000,15.000000,15.000000,4.672967,100
1997-09-22,15.000000,15.125000,15.000000,15.125000,4.711907,4000
1997-09-23,15.125000,15.250000,15.125000,15.250000,4.750848,5400
1997-09-24,15.250000,15.375000,15.250000,15.375000,4.789790,5100
1997-09-25,15.375000,15.375000,15.125000,15.250000,4.750848,1900
1997-09-26,15.250000,15.250000,15.125000,15.125000,4.711907,6300
1997-09-29,15.125000,15.250000,15.125000,15.250000,4.750848,2900
1997-09-30,15.250000,15.375000,15.125000,15.375000,4.789790,9800
1997-10-01,15.375000,15.500000,15.125000,15.500000,4.828730,2700
1997-10-02,15.500000,15.500000,15.375000,15.500000,4.828730,6600
1997-10-03,15.500000,15.750000,15.250000,15.750000,4.906611,7600
1997-10-06,15.750000,15.875000,15.750000,15.750000,4.906611,1900
1997-10-07,15.750000,15.750000,15.750000,15.750000,4.906611,1200
1997-10-08,15.750000,15.750000,15.750000,15.750000,4.906611,2500
1997-10-09,15.750000,15.875000,15.625000,15.625000,4.867670,5500
1997-10-10,15.625000,15.625000,15.625000,15.625000,4.867670,1800
1997-10-13,15.500000,15.500000,15.375000,15.500000,4.828730,3900
1997-10-14,15.375000,15.375000,15.375000,15.375000,4.789790,500
1997-10-15,15.375000,15.500000,15.125000,15.125000,4.711907,4100
1997-10-16,15.125000,15.250000,15.125000,15.125000,4.711907,4200
1997-10-17,15.375000,15.500000,15.375000,15.500000,4.828730,5100
1997-10-20,15.500000,15.500000,15.500000,15.500000,4.828730,2600
1997-10-21,15.500000,15.500000,15.375000,15.500000,4.828730,2400
1997-10-22,15.375000,15.375000,15.375000,15.375000,4.789790,300
1997-10-23,15.375000,15.375000,15.375000,15.375000,4.789790,0
1997-10-24,15.375000,15.500000,15.125000,15.125000,4.711907,8500
1997-10-27,15.125000,15.250000,15.000000,15.000000,4.672967,13000
1997-10-28,14.875000,14.875000,14.875000,14.875000,4.634023,3500
1997-10-29,14.875000,14.875000,14.750000,14.875000,4.634023,1300
1997-10-30,14.750000,14.750000,14.750000,14.750000,4.595078,3100
1997-10-31,14.750000,14.750000,14.750000,14.750000,4.595078,1700
1997-11-03,14.750000,15.000000,14.750000,14.875000,4.634023,10900
1997-11-04,14.875000,15.000000,14.875000,15.000000,4.672967,4100
1997-11-05,15.125000,15.250000,15.125000,15.125000,4.711907,8200
1997-11-06,15.125000,15.250000,15.125000,15.250000,4.750848,3800
1997-11-07,15.125000,15.125000,15.125000,15.125000,4.711907,1900
1997-11-10,15.125000,15.125000,15.000000,15.000000,4.672967,2900
1997-11-11,15.125000,15.375000,15.125000,15.250000,4.750848,6400
1997-11-12,15.250000,15.250000,15.125000,15.250000,4.750848,3500
1997-11-13,15.000000,15.000000,14.875000,14.875000,4.634023,2300
1997-11-14,14.875000,14.875000,14.875000,14.875000,4.634023,2400
1997-11-17,14.875000,15.000000,14.750000,15.000000,4.672967,8500
1997-11-18,15.000000,15.000000,14.875000,15.000000,4.672967,7100
1997-11-19,15.000000,15.000000,15.000000,15.000000,4.672967,4500
1997-11-20,15.000000,15.125000,15.000000,15.125000,4.711907,3900
1997-11-21,15.000000,15.000000,14.875000,14.875000,4.634023,6800
1997-11-24,14.875000,14.875000,14.875000,14.875000,4.634023,5300
1997-11-25,14.875000,15.000000,14.875000,15.000000,4.672967,8300
1997-11-26,15.000000,15.125000,15.000000,15.000000,4.672967,2200
1997-11-28,15.125000,15.125000,15.125000,15.125000,4.711907,300
1997-12-01,15.125000,15.125000,15.000000,15.000000,4.672967,2100
1997-12-02,15.125000,15.375000,15.125000,15.375000,4.789790,9100
1997-12-03,15.375000,15.375000,15.250000,15.375000,4.789790,3200
1997-12-04,15.375000,15.375000,15.250000,15.250000,4.750848,1000
1997-12-05,15.375000,15.375000,15.375000,15.375000,4.789790,200
1997-12-08,15.250000,15.250000,15.125000,15.250000,4.750848,2900
1997-12-09,15.250000,15.250000,15.125000,15.250000,4.750848,5900
1997-12-10,15.375000,15.500000,15.375000,15.500000,4.828730,3900
1997-12-11,15.500000,15.500000,15.125000,15.250000,4.750848,10600
1997-12-12,15.250000,15.250000,15.125000,15.250000,4.750848,900
1997-12-15,15.250000,15.250000,15.250000,15.250000,4.750848,3000
1997-12-16,15.250000,15.375000,15.125000,15.125000,4.711907,1900
1997-12-17,15.000000,15.000000,14.750000,14.875000,4.634023,14900
1997-12-18,14.875000,15.000000,14.875000,14.875000,4.634023,7400
1997-12-19,14.875000,14.875000,14.875000,14.875000,4.634023,0
1997-12-22,15.000000,15.125000,15.000000,15.000000,4.672967,10200
1997-12-23,14.875000,14.875000,14.875000,14.875000,4.634023,2200
1997-12-24,14.875000,15.000000,14.875000,15.000000,4.672967,5100
1997-12-26,15.000000,15.000000,15.000000,15.000000,4.672967,0
1997-12-29,15.000000,15.250000,15.000000,15.250000,4.750848,2600
1997-12-30,15.125000,15.125000,15.125000,15.125000,4.711907,4400
1997-12-31,15.125000,15.250000,15.000000,15.000000,4.672967,3100
1998-01-02,15.000000,15.250000,15.000000,15.250000,4.750848,5200
1998-01-05,15.250000,15.500000,15.250000,15.500000,4.828730,15400
1998-01-06,15.625000,15.875000,15.625000,15.875000,4.945554,6700
1998-01-07,15.875000,15.875000,15.875000,15.875000,4.945554,2000
1998-01-08,15.875000,15.875000,15.750000,15.750000,4.906611,7100
1998-01-09,15.750000,15.875000,15.750000,15.875000,4.945554,1000
1998-01-12,15.875000,16.000000,15.875000,16.000000,4.984498,4000
1998-01-13,16.000000,16.000000,16.000000,16.000000,4.984498,4600
1998-01-14,16.000000,16.000000,16.000000,16.000000,4.984498,0
1998-01-15,16.000000,16.125000,16.000000,16.000000,4.984498,5500
1998-01-16,16.125000,16.250000,16.125000,16.125000,5.023437,9700
1998-01-20,16.000000,16.000000,15.875000,15.875000,4.945554,2200
1998-01-21,15.875000,15.875000,15.875000,15.875000,4.945554,0
1998-01-22,15.875000,15.875000,15.875000,15.875000,4.945554,0
1998-01-23,15.875000,16.125000,15.875000,15.875000,4.945554,4400
1998-01-26,15.875000,16.125000,15.875000,15.875000,4.945554,11200
1998-01-27,15.875000,15.875000,15.875000,15.875000,4.945554,1200
1998-01-28,15.875000,15.875000,15.750000,15.750000,4.906611,10600
1998-01-29,15.750000,15.875000,15.750000,15.875000,4.945554,7200
1998-01-30,15.875000,16.000000,15.875000,16.000000,4.984498,2200
1998-02-02,16.000000,16.000000,15.875000,16.000000,4.984498,2800
1998-02-03,16.000000,16.000000,15.875000,15.875000,4.945554,2400
1998-02-04,15.875000,15.875000,15.750000,15.750000,4.906611,4800
1998-02-05,15.750000,15.875000,15.750000,15.750000,4.906611,1900
1998-02-06,15.875000,16.000000,15.875000,16.000000,4.984498,4600
1998-02-09,16.000000,16.000000,15.875000,15.875000,4.945554,5200
1998-02-10,15.875000,15.875000,15.875000,15.875000,4.945554,3200
1998-02-11,15.875000,15.875000,15.750000,15.750000,4.906611,2900
1998-02-12,15.875000,16.250000,15.875000,16.125000,5.023437,10700
1998-02-13,16.125000,16.125000,15.875000,16.000000,4.984498,5200
1998-02-17,16.000000,16.000000,15.750000,15.750000,4.906611,3900
1998-02-18,15.875000,16.125000,15.875000,15.875000,4.945554,11800
1998-02-19,15.875000,15.875000,15.625000,15.625000,4.867670,3600
1998-02-20,15.625000,15.750000,15.500000,15.500000,4.828730,9200
1998-02-23,15.500000,15.500000,15.250000,15.250000,4.750848,7200
1998-02-24,15.250000,15.375000,15.250000,15.375000,4.789790,3200
1998-02-25,15.375000,15.500000,15.375000,15.375000,4.789790,4800
1998-02-26,15.500000,15.625000,15.500000,15.625000,4.867670,3700
1998-02-27,15.625000,15.625000,15.500000,15.500000,4.828730,700
1998-03-02,15.500000,15.625000,15.500000,15.625000,4.867670,10900
1998-03-03,15.500000,15.500000,15.375000,15.500000,4.828730,3800
1998-03-04,15.375000,15.375000,15.375000,15.375000,4.789790,2000
1998-03-05,15.375000,15.500000,15.375000,15.375000,4.789790,4300
1998-03-06,15.375000,15.375000,15.250000,15.250000,4.750848,7700
1998-03-09,15.250000,15.500000,15.250000,15.500000,4.828730,5000
1998-03-10,15.500000,15.625000,15.500000,15.625000,4.867670,14800
1998-03-11,15.625000,15.625000,15.500000,15.625000,4.867670,1600
1998-03-12,15.750000,16.000000,15.750000,16.000000,4.984498,6100
1998-03-13,15.875000,15.875000,15.875000,15.875000,4.945554,1100
1998-03-16,15.875000,15.875000,15.875000,15.875000,4.945554,0
1998-03-17,15.875000,15.875000,15.875000,15.875000,4.945554,600
1998-03-18,15.875000,15.875000,15.750000,15.875000,4.945554,2000
1998-03-19,15.625000,15.625000,15.625000,15.625000,4.867670,1900
1998-03-20,15.500000,15.500000,15.375000,15.375000,4.789790,3000
1998-03-23,15.375000,15.375000,15.125000,15.250000,4.750848,6200
1998-03-24,15.250000,15.250000,15.125000,15.125000,4.711907,6200
1998-03-25,15.125000,15.125000,15.125000,15.125000,4.711907,0
1998-03-26,15.125000,15.250000,15.125000,15.125000,4.711907,3500
1998-03-27,15.125000,15.250000,15.125000,15.125000,4.711907,2100
1998-03-30,15.125000,15.250000,15.125000,15.125000,4.711907,1900
1998-03-31,15.125000,15.250000,15.000000,15.250000,4.750848,8200
1998-04-01,15.250000,15.250000,15.250000,15.250000,4.750848,1600
1998-04-02,15.250000,15.250000,15.250000,15.250000,4.750848,500
1998-04-03,15.250000,15.250000,15.250000,15.250000,4.750848,800
1998-04-06,15.250000,15.375000,15.125000,15.250000,4.750848,4600
1998-04-07,15.250000,15.375000,15.250000,15.375000,4.789790,4500
1998-04-08,15.500000,15.625000,15.500000,15.500000,4.828730,3200
1998-04-09,15.500000,15.500000,15.500000,15.500000,4.828730,0
1998-04-13,15.375000,15.375000,15.250000,15.250000,4.750848,2400
1998-04-14,15.375000,15.375000,15.375000,15.375000,4.789790,1000
1998-04-15,15.375000,15.375000,15.375000,15.375000,4.789790,0
1998-04-16,15.375000,15.375000,15.250000,15.375000,4.789790,3500
1998-04-17,15.375000,15.375000,15.375000,15.375000,4.789790,5700
1998-04-20,15.375000,15.375000,15.125000,15.375000,4.789790,9100
1998-04-21,15.375000,15.375000,15.250000,15.250000,4.750848,1700
1998-04-22,15.250000,15.250000,15.250000,15.250000,4.750848,2900
1998-04-23,15.125000,15.125000,15.000000,15.000000,4.672967,4400
1998-04-24,15.000000,15.125000,14.875000,14.875000,4.634023,9100
1998-04-27,14.875000,14.875000,14.875000,14.875000,4.634023,500
1998-04-28,14.875000,15.000000,14.750000,14.875000,4.634023,6200
1998-04-29,14.875000,14.875000,14.625000,14.750000,4.595078,7300
1998-04-30,14.750000,14.875000,14.750000,14.750000,4.595078,10500
1998-05-01,14.750000,15.000000,14.750000,15.000000,4.672967,13000
1998-05-04,15.000000,15.125000,14.875000,15.000000,4.672967,4600
1998-05-05,15.125000,15.125000,15.125000,15.125000,4.711907,1000
1998-05-06,15.125000,15.250000,15.125000,15.125000,4.711907,7000
1998-05-07,15.250000,15.250000,15.250000,15.250000,4.750848,1300
1998-05-08,15.250000,15.250000,15.125000,15.125000,4.711907,900
1998-05-11,15.125000,15.125000,15.000000,15.000000,4.672967,2000
1998-05-12,15.125000,15.250000,15.125000,15.250000,4.750848,3600
1998-05-13,15.250000,15.375000,15.250000,15.250000,4.750848,3000
1998-05-14,15.250000,15.250000,15.125000,15.250000,4.750848,5100
1998-05-15,15.125000,15.125000,15.125000,15.125000,4.711907,2100
1998-05-18,15.125000,15.125000,15.125000,15.125000,4.711907,2500
1998-05-19,15.125000,15.250000,15.125000,15.250000,4.750848,5200
1998-05-20,15.250000,15.250000,15.125000,15.125000,4.711907,11400
