Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,32.880001,32.880001,32.619999,32.680000,29.661449,72800
2016-07-22,32.779999,32.849998,32.639999,32.820000,29.788525,47600
2016-07-25,32.799999,32.799999,32.630001,32.709999,29.752142,236700
2016-07-26,32.799999,32.840000,32.610001,32.730000,29.770325,65600
2016-07-27,32.830002,32.830002,32.599998,32.700001,29.743046,73300
2016-07-28,32.650002,32.709999,32.490002,32.669998,29.715757,95300
2016-07-29,32.669998,32.750000,32.549999,32.720001,29.761227,219800
2016-08-01,32.730000,32.790001,32.599998,32.700001,29.743046,113200
2016-08-02,32.700001,32.700001,32.349998,32.470001,29.533840,61200
2016-08-03,32.470001,32.500000,32.410000,32.500000,29.561123,37900
2016-08-04,32.549999,32.619999,32.500000,32.570000,29.624796,140600
2016-08-05,32.590000,32.709999,32.590000,32.669998,29.715757,49500
2016-08-08,32.770000,32.770000,32.610001,32.669998,29.715757,39600
2016-08-09,32.709999,32.790001,32.660000,32.700001,29.743046,50500
2016-08-10,32.750000,32.759998,32.590000,32.650002,29.697565,55800
2016-08-11,32.779999,32.910000,32.759998,32.849998,29.879480,80600
2016-08-12,32.860001,32.880001,32.770000,32.840000,29.870378,60800
2016-08-15,32.849998,33.029999,32.849998,32.970001,29.988625,46900
2016-08-16,32.939999,32.939999,32.770000,32.770000,29.806707,70800
2016-08-17,32.810001,32.849998,32.639999,32.840000,29.870378,69200
2016-08-18,32.779999,32.889999,32.779999,32.860001,29.888569,48400
2016-08-19,32.810001,32.880001,32.680000,32.860001,29.888569,67700
2016-08-22,32.919998,32.919998,32.709999,32.810001,29.884014,56500
2016-08-23,32.869999,32.980000,32.840000,32.869999,29.938665,171900
2016-08-24,32.810001,32.860001,32.599998,32.639999,29.729179,99800
2016-08-25,32.639999,32.689999,32.560001,32.590000,29.683638,38000
2016-08-26,32.599998,32.810001,32.380001,32.529999,29.628979,176200
2016-08-29,32.599998,32.689999,32.599998,32.660000,29.747391,64900
2016-08-30,32.669998,32.669998,32.450001,32.509998,29.610775,54400
2016-08-31,32.529999,32.529999,32.320000,32.459999,29.565235,140100
2016-09-01,32.470001,32.500000,32.270000,32.470001,29.574337,304500
2016-09-02,32.619999,32.680000,32.500000,32.590000,29.683638,55000
2016-09-06,32.689999,32.700001,32.500000,32.619999,29.710968,45000
2016-09-07,32.639999,32.639999,32.500000,32.610001,29.701845,54300
2016-09-08,32.560001,32.560001,32.430000,32.470001,29.574337,74600
2016-09-09,32.310001,32.310001,31.660000,31.680000,28.854786,99800
2016-09-12,31.490000,32.189999,31.480000,32.160000,29.291983,88200
2016-09-13,32.029999,32.029999,31.670000,31.770000,28.936766,92000
2016-09-14,31.830000,31.930000,31.670000,31.770000,28.936766,64300
2016-09-15,31.719999,32.099998,31.690001,32.060001,29.200907,39900
2016-09-16,31.950001,31.959999,31.809999,31.900000,29.055166,47900
2016-09-19,32.060001,32.160000,31.850000,31.930000,29.082499,38700
2016-09-20,32.060001,32.099998,31.959999,32.000000,29.146257,80500
2016-09-21,32.099998,32.320000,31.959999,32.299999,29.419497,58700
2016-09-22,32.540001,32.560001,32.459999,32.509998,29.610775,66800
2016-09-23,32.529999,32.529999,32.320000,32.330002,29.446825,80100
2016-09-26,32.110001,32.110001,31.900000,31.910000,29.149940,99000
2016-09-27,31.889999,32.160000,31.889999,32.139999,29.360044,103100
2016-09-28,32.250000,32.259998,32.020000,32.250000,29.460524,150600
2016-09-29,32.230000,32.270000,31.940001,32.000000,29.232151,194600
2016-09-30,32.099998,32.380001,32.099998,32.290001,29.497068,2202800
2016-10-03,32.310001,32.310001,32.110001,32.200001,29.414848,2290400
2016-10-04,32.279999,32.299999,31.959999,32.049999,29.277822,86200
2016-10-05,32.080002,32.259998,32.080002,32.189999,29.405722,173700
2016-10-06,32.150002,32.240002,32.029999,32.180000,29.396580,125900
2016-10-07,32.150002,32.290001,31.920000,32.070000,29.296099,71400
2016-10-10,32.220001,32.250000,32.040001,32.060001,29.286964,199900
2016-10-11,31.969999,31.969999,31.600000,31.719999,28.976362,95400
2016-10-12,31.740000,31.860001,31.650000,31.760000,29.012907,144600
2016-10-13,31.590000,31.770000,31.410000,31.670000,28.930696,135900
2016-10-14,31.840000,31.889999,31.690001,31.690001,28.948959,124600
2016-10-17,31.650000,31.700001,31.570000,31.570000,28.839340,108100
2016-10-18,31.820000,31.860001,31.650000,31.719999,28.976362,102900
2016-10-19,31.719999,31.740000,31.610001,31.690001,28.948959,177900
2016-10-20,31.680000,31.760000,31.570000,31.690001,28.948959,107500
2016-10-21,31.709999,31.879999,31.680000,31.870001,29.113396,162100
2016-10-24,31.950001,32.029999,31.940001,32.000000,29.264292,114800
2016-10-25,31.920000,31.990000,31.840000,31.860001,29.136257,222600
2016-10-26,31.700001,31.910000,31.690001,31.799999,29.081392,261100
2016-10-27,31.940001,31.940001,31.660000,31.700001,28.989937,115600
2016-10-28,31.620001,31.830000,31.490000,31.570000,28.871046,150600
2016-10-31,31.629999,31.660000,31.549999,31.580000,28.880190,58900
2016-11-01,31.610001,31.690001,31.180000,31.350000,28.669859,118500
2016-11-02,31.350000,31.450001,31.219999,31.260000,28.587553,101900
2016-11-03,31.330000,31.350000,31.059999,31.090000,28.432087,94400
2016-11-04,31.110001,31.320000,31.070000,31.100000,28.441225,131500
2016-11-07,31.540001,31.780001,31.520000,31.770000,29.053949,242500
2016-11-08,31.690001,31.990000,31.660000,31.870001,29.145407,139300
2016-11-09,31.680000,32.369999,31.500000,32.279999,29.520353,161800
2016-11-10,32.439999,32.599998,32.180000,32.380001,29.611807,257000
2016-11-11,32.380001,32.520000,32.310001,32.509998,29.730688,164200
2016-11-14,32.650002,32.650002,32.439999,32.480000,29.703253,532200
2016-11-15,32.660000,32.669998,32.470001,32.669998,29.877005,145700
2016-11-16,32.630001,32.669998,32.580002,32.639999,29.849577,164000
2016-11-17,32.750000,32.770000,32.630001,32.759998,29.959311,141900
2016-11-18,32.840000,32.840000,32.650002,32.680000,29.886152,718000
2016-11-21,32.720001,32.810001,32.680000,32.810001,30.051012,291900
2016-11-22,32.980000,32.980000,32.820000,32.919998,30.151764,207500
2016-11-23,32.820000,32.950001,32.820000,32.950001,30.179253,302200
2016-11-25,32.959999,33.090000,32.959999,33.090000,30.307476,52000
2016-11-28,33.070000,33.070000,32.919998,32.970001,30.197561,136400
2016-11-29,33.029999,33.160000,32.959999,33.080002,30.298315,186800
2016-11-30,33.150002,33.160000,32.919998,32.939999,30.170088,160100
2016-12-01,33.049999,33.049999,32.700001,32.790001,30.032696,167200
2016-12-02,32.900002,32.900002,32.750000,32.799999,30.041862,271900
2016-12-05,33.020000,33.029999,32.869999,32.939999,30.170088,170700
2016-12-06,33.020000,33.060001,32.910000,33.060001,30.279995,205100
2016-12-07,33.029999,33.529999,32.980000,33.509998,30.692158,221300
2016-12-08,33.509998,33.580002,33.389999,33.439999,30.628033,156100
2016-12-09,33.490002,33.689999,33.450001,33.680000,30.847866,412500
2016-12-12,33.650002,33.660000,33.490002,33.570000,30.747103,176700
2016-12-13,33.630001,33.889999,33.630001,33.790001,30.948605,251000
2016-12-14,33.740002,33.869999,33.459999,33.520000,30.701319,176200
2016-12-15,33.590000,33.779999,33.480000,33.650002,30.820381,119300
2016-12-16,33.750000,33.779999,33.509998,33.549999,30.728783,301000
2016-12-19,33.590000,33.759998,33.590000,33.680000,30.847866,162500
2016-12-20,33.770000,33.779999,33.660000,33.750000,30.911966,156600
2016-12-21,33.700001,33.779999,33.660000,33.660000,30.829533,152000
2016-12-22,33.709999,33.709999,33.540001,33.619999,30.792902,111900
2016-12-23,33.540001,33.549999,33.480000,33.520000,30.797506,121800
2016-12-27,33.680000,33.720001,33.580002,33.619999,30.889374,186400
2016-12-28,33.669998,33.700001,33.349998,33.369999,30.659695,237000
2016-12-29,33.400002,33.480000,33.349998,33.410000,30.696438,205900
2016-12-30,33.529999,33.529999,33.150002,33.270000,30.567802,155400
2017-01-03,33.540001,33.540001,33.259998,33.439999,30.723997,218200
2017-01-04,33.599998,33.689999,33.529999,33.610001,30.880190,141000
2017-01-05,33.570000,33.639999,33.500000,33.610001,30.880190,174400
2017-01-06,33.520000,33.810001,33.520000,33.720001,30.981264,158000
2017-01-09,33.759998,33.799999,33.660000,33.689999,30.953693,155500
2017-01-10,33.689999,33.799999,33.630001,33.680000,30.944510,187100
2017-01-11,33.669998,33.759998,33.480000,33.680000,30.944510,142300
2017-01-12,33.650002,33.650002,33.369999,33.619999,30.889374,178600
2017-01-13,33.700001,33.700001,33.639999,33.689999,30.953693,189300
2017-01-17,33.599998,33.700001,33.549999,33.650002,30.916939,186600
2017-01-18,33.740002,33.750000,33.630001,33.750000,31.008818,329200
2017-01-19,33.750000,33.880001,33.580002,33.639999,30.907749,401800
2017-01-20,33.889999,33.889999,33.610001,33.740002,30.999636,249400
2017-01-23,33.770000,33.770000,33.509998,33.639999,30.926086,368600
2017-01-24,33.669998,33.849998,33.599998,33.799999,31.073183,225900
2017-01-25,33.990002,34.060001,33.919998,34.040001,31.293819,160000
2017-01-26,34.049999,34.060001,33.939999,33.950001,31.211075,156500
2017-01-27,34.090000,34.090000,33.970001,34.020000,31.275429,227800
2017-01-30,33.950001,33.950001,33.730000,33.910000,31.174303,266400
2017-01-31,33.759998,33.849998,33.700001,33.840000,31.109949,163700
2017-02-01,33.950001,33.959999,33.750000,33.849998,31.119152,205800
2017-02-02,33.759998,33.880001,33.750000,33.840000,31.109949,136800
2017-02-03,33.970001,34.080002,33.939999,34.070000,31.321398,173400
2017-02-06,34.020000,34.080002,33.959999,34.029999,31.284622,169500
2017-02-07,34.090000,34.189999,34.070000,34.139999,31.385754,157600
2017-02-08,34.119999,34.189999,34.090000,34.169998,31.413319,244700
2017-02-09,34.180000,34.380001,34.180000,34.299999,31.532833,208400
2017-02-10,34.369999,34.520000,34.360001,34.470001,31.689110,267900
2017-02-13,34.580002,34.680000,34.580002,34.669998,31.872980,259000
2017-02-14,34.650002,34.799999,34.570000,34.790001,31.983322,244100
2017-02-15,34.759998,35.060001,34.750000,35.040001,32.213139,226600
2017-02-16,35.040001,35.099998,34.900002,35.049999,32.222343,212800
2017-02-17,34.939999,35.060001,34.900002,35.060001,32.263748,167900
2017-02-21,35.189999,35.279999,35.060001,35.259998,32.447800,237900
2017-02-22,35.209999,35.270000,35.169998,35.270000,32.457001,267800
2017-02-23,35.439999,35.450001,35.189999,35.290001,32.475399,268600
2017-02-24,35.209999,35.459999,35.180000,35.450001,32.622643,190900
2017-02-27,35.490002,35.500000,35.389999,35.480000,32.650253,302800
2017-02-28,35.470001,35.480000,35.320000,35.369999,32.549034,177900
2017-03-01,35.639999,35.869999,35.619999,35.799999,32.944714,171700
2017-03-02,35.779999,35.849998,35.639999,35.660000,32.815884,175400
2017-03-03,35.669998,35.709999,35.549999,35.680000,32.834301,177200
2017-03-06,35.570000,35.639999,35.490002,35.570000,32.733059,147600
2017-03-07,35.500000,35.599998,35.470001,35.520000,32.687050,128800
2017-03-08,35.570000,35.669998,35.529999,35.570000,32.733059,214500
2017-03-09,35.580002,35.650002,35.470001,35.599998,32.760685,170100
2017-03-10,35.720001,35.770000,35.610001,35.720001,32.871101,143000
2017-03-13,35.740002,35.759998,35.650002,35.730000,32.880314,133300
2017-03-14,35.650002,35.700001,35.560001,35.630001,32.788288,173000
2017-03-15,35.689999,36.009998,35.660000,35.930000,33.064358,462100
2017-03-16,35.959999,36.029999,35.820000,35.900002,33.036755,375500
2017-03-17,35.950001,35.950001,35.810001,35.860001,32.999947,93900
2017-03-20,35.869999,35.910000,35.759998,35.830002,32.972340,141800
2017-03-21,35.919998,36.009998,35.430000,35.450001,32.622643,212800
2017-03-22,35.450001,35.590000,35.349998,35.509998,32.677853,106500
2017-03-23,35.480000,35.660000,35.439999,35.470001,32.641060,143200
2017-03-24,35.500000,35.619999,35.330002,35.430000,32.604233,185800
2017-03-27,35.160000,35.360001,35.060001,35.320000,32.599617,169000
2017-03-28,35.290001,35.580002,35.240002,35.520000,32.784214,185400
2017-03-29,35.480000,35.509998,35.410000,35.490002,32.756523,122200
2017-03-30,35.500000,35.590000,35.450001,35.529999,32.793449,267600
2017-03-31,35.480000,35.570000,35.450001,35.480000,32.747295,568000
2017-04-03,35.520000,35.529999,35.250000,35.389999,32.664234,142300
2017-04-04,35.340000,35.410000,35.320000,35.400002,32.673462,106600
2017-04-05,35.500000,35.660000,35.270000,35.279999,32.562710,174500
2017-04-06,35.310001,35.459999,35.290001,35.369999,32.645771,102300
2017-04-07,35.369999,35.480000,35.330002,35.400002,32.673462,87200
2017-04-10,35.400002,35.509998,35.290001,35.349998,32.627304,503700
2017-04-11,35.369999,35.389999,35.150002,35.389999,32.664234,151000
2017-04-12,35.360001,35.360001,35.189999,35.230000,32.516560,107700
2017-04-13,35.200001,35.290001,35.049999,35.049999,32.350430,133700
2017-04-17,35.110001,35.290001,35.080002,35.290001,32.571926,88800
2017-04-18,35.160000,35.250000,35.070000,35.160000,32.451939,100400
2017-04-19,35.270000,35.320000,35.099998,35.139999,32.433502,212000
2017-04-20,35.340000,35.500000,35.240002,35.450001,32.719608,136200
2017-04-21,35.459999,35.480000,35.369999,35.439999,32.710369,125800
2017-04-24,35.750000,35.810001,35.700001,35.759998,33.038353,82000
2017-04-25,35.889999,36.029999,35.889999,35.980000,33.241611,80500
2017-04-26,36.040001,36.090000,35.939999,35.959999,33.223137,110000
2017-04-27,36.070000,36.150002,36.020000,36.099998,33.352478,121500
2017-04-28,36.099998,36.099998,35.910000,35.950001,33.213894,71200
2017-05-01,36.080002,36.080002,35.910000,35.959999,33.223137,132000
2017-05-02,35.959999,35.990002,35.919998,35.980000,33.241611,106900
2017-05-03,35.939999,35.950001,35.840000,35.930000,33.195415,147900
2017-05-04,36.040001,36.060001,35.889999,36.040001,33.297050,113200
2017-05-05,36.080002,36.160000,35.970001,36.150002,33.398663,178500
2017-05-08,36.200001,36.200001,36.070000,36.119999,33.370956,94100
2017-05-09,36.160000,36.180000,36.070000,36.130001,33.380196,126200
2017-05-10,36.099998,36.110001,36.009998,36.090000,33.343243,103100
2017-05-11,36.029999,36.130001,35.849998,36.029999,33.287807,125500
2017-05-12,35.980000,36.099998,35.959999,35.970001,33.232376,120800
2017-05-15,36.080002,36.220001,36.070000,36.209999,33.454109,112200
2017-05-16,36.279999,36.279999,36.119999,36.189999,33.435627,361700
2017-05-17,35.880001,35.959999,35.630001,35.630001,32.918255,196300
2017-05-18,35.580002,35.810001,35.500000,35.669998,32.955204,112300
2017-05-19,35.740002,35.970001,35.740002,35.860001,33.130756,109200
2017-05-22,35.950001,36.070000,35.950001,36.060001,33.352737,96400
2017-05-23,36.130001,36.130001,36.049999,36.070000,33.361969,158000
2017-05-24,36.060001,36.180000,36.049999,36.139999,33.426731,108800
2017-05-25,36.299999,36.470001,36.230000,36.430000,33.694942,108400
2017-05-26,36.419998,36.490002,36.380001,36.439999,33.704201,147200
2017-05-30,36.419998,36.470001,36.349998,36.459999,33.722702,123000
2017-05-31,36.529999,36.549999,36.419998,36.529999,33.787441,97600
2017-06-01,36.680000,36.799999,36.570000,36.799999,34.037167,77000
2017-06-02,36.830002,37.020000,36.820000,36.990002,34.212906,103800
2017-06-05,36.990002,37.009998,36.900002,36.919998,34.148159,87500
2017-06-06,36.790001,36.930000,36.750000,36.750000,33.990913,128400
2017-06-07,36.810001,36.880001,36.750000,36.849998,34.083416,2148400
2017-06-08,36.840000,36.930000,36.750000,36.840000,34.074162,82300
2017-06-09,36.860001,36.970001,36.630001,36.799999,34.037167,84900
2017-06-12,36.770000,36.799999,36.660000,36.779999,34.018669,102700
2017-06-13,36.849998,36.980000,36.790001,36.959999,34.185150,177300
2017-06-14,37.029999,37.160000,36.889999,37.020000,34.240654,91000
2017-06-15,36.840000,37.020000,36.770000,37.009998,34.231407,1372800
2017-06-16,37.000000,37.000000,36.779999,36.959999,34.185150,110700
2017-06-19,37.169998,37.279999,37.049999,37.279999,34.481133,1883000
2017-06-20,37.299999,37.299999,37.029999,37.040001,34.259159,898700
2017-06-21,37.049999,37.080002,36.970001,37.009998,34.231407,90700
2017-06-22,37.060001,37.160000,37.000000,37.060001,34.277645,112600
2017-06-23,37.040001,37.139999,36.970001,37.099998,34.314648,1060300
2017-06-26,37.139999,37.209999,37.020000,37.029999,34.328560,1119800
2017-06-27,37.000000,37.029999,36.740002,36.740002,34.059711,87800
2017-06-28,36.860001,37.049999,36.830002,36.970001,34.272930,95800
2017-06-29,37.000000,37.070000,36.410000,36.599998,33.929935,109100
2017-06-30,36.750000,36.889999,36.700001,36.779999,34.096786,85400
2017-07-03,36.990002,36.990002,36.810001,36.810001,34.124611,213200
2017-07-05,36.869999,36.910000,36.759998,36.889999,34.198765,216800
2017-07-06,36.770000,36.770000,36.540001,36.580002,33.911385,97800
2017-07-07,36.639999,36.849998,36.639999,36.820000,34.133877,80700
2017-07-10,36.799999,36.869999,36.750000,36.799999,34.115337,288700
2017-07-11,36.759998,36.810001,36.590000,36.759998,34.078239,111500
2017-07-12,36.939999,37.049999,36.900002,36.980000,34.282188,93900
2017-07-13,37.040001,37.070000,36.950001,37.040001,34.337837,413300
2017-07-14,37.090000,37.299999,37.090000,37.259998,34.541767,130100
2017-07-17,37.240002,37.349998,37.200001,37.220001,34.504696,115000
2017-07-18,37.189999,37.200001,37.049999,37.200001,34.486145,184800
2017-07-19,37.240002,37.380001,37.240002,37.369999,34.643742,78200
2017-07-20,37.490002,37.500000,37.270000,37.400002,34.671562,107900
2017-07-21,37.439999,37.439999,37.279999,37.369999,34.643742,102300
2017-07-24,37.369999,37.389999,37.189999,37.240002,34.569500,119300
2017-07-25,37.310001,37.490002,37.259998,37.299999,34.625187,140700
2017-07-26,37.400002,37.400002,37.209999,37.240002,34.569500,97200
2017-07-27,37.240002,37.240002,36.970001,37.169998,34.504505,124500
2017-07-28,37.119999,37.160000,36.880001,37.040001,34.383839,85700
2017-07-31,37.139999,37.160000,37.060001,37.070000,34.411682,143600
2017-08-01,37.169998,37.169998,37.029999,37.110001,34.448807,98000
2017-08-02,37.169998,37.259998,37.020000,37.160000,34.495224,114300
2017-08-03,37.160000,37.189999,37.099998,37.150002,34.485943,219100
2017-08-04,37.259998,37.360001,37.110001,37.189999,34.523071,152800
2017-08-07,37.250000,37.279999,37.200001,37.270000,34.597336,105100
2017-08-08,37.340000,37.389999,37.130001,37.169998,34.504505,101100
2017-08-09,37.099998,37.250000,37.060001,37.250000,34.578773,91600
2017-08-10,37.240002,37.240002,36.810001,36.810001,34.170330,94000
2017-08-11,36.830002,37.040001,36.830002,36.939999,34.291004,482200
2017-08-14,37.160000,37.299999,37.160000,37.279999,34.606609,476500
2017-08-15,37.380001,37.389999,37.200001,37.209999,34.541630,68300
2017-08-16,37.330002,37.430000,37.290001,37.320000,34.643749,327300
2017-08-17,37.290001,37.290001,36.810001,36.820000,34.179607,488800
2017-08-18,36.810001,36.820000,36.630001,36.639999,34.012497,187500
2017-08-21,36.540001,36.720001,36.500000,36.700001,34.114761,107300
2017-08-22,36.790001,37.080002,36.779999,37.060001,34.449413,394600
2017-08-23,36.869999,36.939999,36.830002,36.880001,34.282082,1581100
2017-08-24,36.950001,36.950001,36.770000,36.779999,34.189121,79600
2017-08-25,36.930000,37.009998,36.849998,36.849998,34.254204,86800
2017-08-28,36.959999,36.959999,36.860001,36.930000,34.328564,83000
2017-08-29,36.740002,37.040001,36.700001,37.000000,34.393620,198600
2017-08-30,37.049999,37.189999,36.910000,37.130001,34.514481,136200
2017-08-31,37.230000,37.369999,37.209999,37.330002,34.700394,153400
2017-09-01,37.410000,37.410000,37.330002,37.349998,34.718983,68500
2017-09-05,37.310001,37.310001,36.950001,37.099998,34.486584,759200
2017-09-06,37.230000,37.270000,37.110001,37.230000,34.607437,776100
2017-09-07,37.330002,37.389999,37.230000,37.349998,34.718983,107300
2017-09-08,37.340000,37.439999,37.250000,37.360001,34.728275,173800
2017-09-11,37.529999,37.759998,37.400002,37.750000,35.090805,79700
2017-09-12,37.830002,37.869999,37.779999,37.869999,35.202358,84700
2017-09-13,37.860001,37.860001,37.799999,37.849998,35.183754,118400
2017-09-14,37.830002,37.930000,37.750000,37.930000,35.258129,64000
2017-09-15,37.919998,37.980000,37.900002,37.970001,35.295307,65900
2017-09-18,38.029999,38.080002,37.970001,37.990002,35.313896,90100
2017-09-19,38.009998,38.130001,37.970001,38.000000,35.323200,72800
2017-09-20,37.919998,38.040001,37.790001,37.980000,35.304607,78900
2017-09-21,37.990002,37.990002,37.880001,37.880001,35.211658,79800
2017-09-22,37.880001,37.970001,37.880001,37.959999,35.286015,105200
2017-09-25,37.930000,37.970001,37.799999,37.930000,35.258129,78800
2017-09-26,37.910000,37.970001,37.840000,37.880001,35.304733,95100
2017-09-27,37.970001,37.990002,37.750000,37.919998,35.342007,70100
2017-09-28,37.950001,38.080002,37.950001,38.060001,35.472496,93000
2017-09-29,38.119999,38.160000,38.009998,38.160000,35.565685,126900
2017-10-02,38.299999,38.349998,38.180000,38.349998,35.742775,188800
2017-10-03,38.430000,38.430000,38.360001,38.419998,35.808006,125100
2017-10-04,38.410000,38.480000,38.369999,38.470001,35.854614,56800
2017-10-05,38.560001,38.639999,38.509998,38.639999,36.013065,81900
2017-10-06,38.630001,38.639999,38.529999,38.560001,35.938499,108500
2017-10-09,38.610001,38.630001,38.490002,38.500000,35.882572,69000
2017-10-10,38.630001,38.630001,38.509998,38.590000,35.966450,92000
2017-10-11,38.639999,38.810001,38.610001,38.680000,36.050335,87000
2017-10-12,38.580002,38.750000,38.509998,38.700001,36.068970,120900
2017-10-13,38.810001,38.810001,38.709999,38.740002,36.106255,265300
2017-10-16,38.849998,38.849998,38.680000,38.740002,36.106255,78300
2017-10-17,38.720001,38.880001,38.720001,38.880001,36.236744,89000
2017-10-18,38.950001,39.080002,38.910000,39.029999,36.376537,120100
2017-10-19,38.869999,39.060001,38.840000,39.060001,36.404507,116300
2017-10-20,39.230000,39.310001,39.180000,39.310001,36.637508,109700
2017-10-23,39.470001,39.470001,39.240002,39.259998,36.590919,98600
2017-10-24,39.320000,39.320000,39.160000,39.169998,36.548927,131500
2017-10-25,39.250000,39.259998,38.840000,39.049999,36.436939,142700
2017-10-26,39.139999,39.209999,39.049999,39.110001,36.492928,139300
2017-10-27,39.240002,39.360001,39.209999,39.310001,36.679543,423100
2017-10-30,39.330002,39.330002,39.040001,39.119999,36.502262,173000
2017-10-31,39.160000,39.250000,39.119999,39.119999,36.502262,260300
2017-11-01,39.270000,39.320000,39.130001,39.220001,36.595570,129300
2017-11-02,39.250000,39.259998,39.070000,39.240002,36.614231,97800
2017-11-03,39.250000,39.410000,39.230000,39.400002,36.763523,416800
2017-11-06,39.450001,39.450001,39.349998,39.369999,36.735531,213600
2017-11-07,39.419998,39.529999,39.400002,39.480000,36.838181,145000
2017-11-08,39.490002,39.660000,39.480000,39.650002,36.996803,147400
2017-11-09,39.480000,39.520000,39.220001,39.410000,36.772854,111100
2017-11-10,39.360001,39.450001,39.279999,39.430000,36.791508,180700
2017-11-13,39.380001,39.549999,39.320000,39.509998,36.866161,79500
2017-11-14,39.389999,39.529999,39.250000,39.520000,36.875500,106500
2017-11-15,39.320000,39.599998,39.220001,39.279999,36.651554,94600
2017-11-16,39.419998,39.689999,39.419998,39.610001,36.959476,114700
2017-11-17,39.599998,39.630001,39.500000,39.529999,36.884830,87200
2017-11-20,39.619999,39.669998,39.560001,39.619999,36.968796,73400
2017-11-21,39.730000,39.919998,39.700001,39.860001,37.211529,201000
2017-11-22,39.980000,39.980000,39.790001,39.820000,37.174179,90000
2017-11-24,39.919998,39.919998,39.840000,39.889999,37.239536,29500
2017-11-27,39.910000,39.970001,39.880001,39.939999,37.286209,305000
2017-11-28,40.020000,40.389999,40.000000,40.380001,37.696976,112200
2017-11-29,40.450001,40.610001,40.389999,40.500000,37.809006,154400
2017-11-30,40.709999,41.040001,40.500000,40.919998,38.201099,147900
2017-12-01,40.860001,40.919998,40.240002,40.810001,38.098392,169300
2017-12-04,41.169998,41.250000,40.939999,40.950001,38.229115,148300
2017-12-05,41.110001,41.110001,40.759998,40.770000,38.061050,132600
2017-12-06,40.799999,40.840000,40.730000,40.779999,38.070393,79500
2017-12-07,40.830002,40.889999,40.709999,40.790001,38.079742,132500
2017-12-08,40.830002,41.070000,40.709999,41.049999,38.322460,182600
2017-12-11,41.099998,41.150002,40.990002,41.139999,38.406471,574600
2017-12-12,41.279999,41.290001,41.160000,41.240002,38.499847,333500
2017-12-13,41.299999,41.419998,41.270000,41.310001,38.565193,109500
2017-12-14,41.470001,41.470001,41.080002,41.090000,38.359810,105900
2017-12-15,41.360001,41.540001,41.259998,41.459999,38.705219,192500
2017-12-18,41.790001,41.790001,41.549999,41.730000,38.957260,188500
2017-12-19,41.770000,41.880001,41.619999,41.639999,38.873249,206700
2017-12-20,41.830002,41.889999,41.590000,41.639999,38.873249,979800
2017-12-21,41.779999,41.799999,41.650002,41.669998,38.901253,194300
2017-12-22,41.759998,41.759998,41.560001,41.650002,38.882599,120200
2017-12-26,41.540001,41.540001,41.439999,41.480000,38.847004,473800
2017-12-27,41.590000,41.590000,41.480000,41.540001,38.903187,138500
2017-12-28,41.570000,41.750000,41.500000,41.570000,38.931293,122800
2017-12-29,41.669998,41.680000,41.410000,41.430000,38.800179,94200
2018-01-02,41.580002,41.650002,41.509998,41.630001,38.987484,244400
2018-01-03,41.840000,41.950001,41.660000,41.930000,39.268436,177500
2018-01-04,41.970001,42.160000,41.970001,42.099998,39.427639,355900
2018-01-05,42.380001,42.439999,42.189999,42.430000,39.736702,183400
2018-01-08,42.450001,42.470001,42.330002,42.450001,39.755428,325900
2018-01-09,42.580002,42.680000,42.490002,42.560001,39.858448,200400
2018-01-10,42.400002,42.529999,42.330002,42.459999,39.764809,326000
2018-01-11,42.580002,42.770000,42.500000,42.759998,40.045753,226400
2018-01-12,43.000000,43.099998,42.840000,43.070000,40.336071,420700
2018-01-16,43.330002,43.410000,42.849998,42.939999,40.214336,419300
2018-01-17,43.200001,43.549999,43.009998,43.509998,40.748131,173400
2018-01-18,43.630001,43.630001,43.320000,43.389999,40.635742,502600
2018-01-19,43.529999,43.590000,43.400002,43.590000,40.823067,241900
2018-01-22,43.650002,43.840000,43.520000,43.830002,41.047840,540000
2018-01-23,43.880001,43.880001,43.709999,43.750000,40.986935,221500
2018-01-24,43.939999,44.000000,43.580002,43.779999,41.015049,459400
2018-01-25,43.869999,43.950001,43.730000,43.840000,41.071251,155400
2018-01-26,44.049999,44.509998,44.040001,44.500000,41.689568,158900
2018-01-29,44.490002,44.540001,44.230000,44.250000,41.455353,180500
2018-01-30,43.990002,44.000000,43.639999,43.669998,40.911983,260700
2018-01-31,43.950001,43.950001,43.400002,43.599998,40.846409,362200
2018-02-01,43.430000,43.790001,43.299999,43.580002,40.827682,119600
2018-02-02,43.310001,43.310001,42.580002,42.619999,39.928291,422900
2018-02-05,42.169998,42.500000,40.500000,40.740002,38.167046,894300
2018-02-06,39.910000,41.490002,39.790001,41.310001,38.701027,708900
2018-02-07,41.240002,41.959999,41.209999,41.320000,38.710400,283500
2018-02-08,41.459999,41.459999,39.799999,39.799999,37.286396,284200
2018-02-09,40.340000,40.740002,39.169998,40.470001,37.914085,709900
2018-02-12,40.820000,41.180000,40.500000,40.889999,38.307571,205700
2018-02-13,40.880001,41.110001,40.660000,41.029999,38.438728,186900
2018-02-14,40.770000,41.570000,40.770000,41.540001,38.916508,300200
2018-02-15,41.880001,42.000000,41.369999,42.000000,39.347462,316800
2018-02-16,41.950001,42.400002,41.950001,42.110001,39.450512,305700
2018-02-20,41.799999,42.090000,41.599998,41.740002,39.141071,170500
