Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,24.180000,24.180000,24.020000,24.059999,17.384035,73300
2014-12-23,24.139999,24.139999,23.950001,23.969999,17.319010,72900
2014-12-24,23.950001,23.969999,23.760000,23.820000,17.210627,51800
2014-12-26,23.870001,23.870001,23.709999,23.790001,17.188953,54200
2014-12-29,23.889999,23.930000,23.750000,23.910000,17.275658,80600
2014-12-30,23.959999,24.090000,23.879999,24.049999,17.376810,52500
2014-12-31,24.049999,24.120001,24.010000,24.100000,17.412941,67200
2015-01-02,24.129999,24.290001,24.059999,24.219999,17.499638,41400
2015-01-05,24.209999,24.209999,24.110001,24.139999,17.441841,54800
2015-01-06,24.160000,24.260000,24.110001,24.219999,17.499638,85700
2015-01-07,24.219999,24.309999,24.200001,24.299999,17.557440,141500
2015-01-08,24.309999,24.340000,24.250000,24.260000,17.528542,162700
2015-01-09,24.280001,24.309999,24.190001,24.230000,17.506865,77900
2015-01-12,24.240000,24.260000,24.219999,24.219999,17.499638,68700
2015-01-13,24.260000,24.260000,24.160000,24.260000,17.528542,81900
2015-01-14,24.240000,24.240000,24.160000,24.240000,17.514088,161400
2015-01-15,24.219999,24.219999,24.150000,24.209999,17.492411,98000
2015-01-16,24.219999,24.230000,24.150000,24.190001,17.477962,136200
2015-01-20,24.219999,24.270000,24.170000,24.240000,17.514088,171800
2015-01-21,24.280001,24.360001,24.240000,24.320000,17.571892,149800
2015-01-22,24.370001,24.500000,24.350000,24.469999,17.680271,151800
2015-01-23,24.469999,24.690001,24.450001,24.650000,17.810328,155300
2015-01-26,24.700001,24.740000,24.660000,24.730000,17.868130,160400
2015-01-27,24.700001,24.850000,24.690001,24.820000,17.933159,125800
2015-01-28,24.850000,24.920000,24.740000,24.820000,17.933159,201700
2015-01-29,24.830000,24.850000,24.650000,24.670000,17.824780,211300
2015-01-30,24.670000,24.740000,24.520000,24.520000,17.716398,107700
2015-02-02,24.530001,24.610001,24.500000,24.570000,17.752525,193100
2015-02-03,24.650000,24.709999,24.209999,24.639999,17.803101,165800
2015-02-04,24.680000,24.740000,24.629999,24.730000,17.868130,104300
2015-02-05,24.740000,24.820000,24.680000,24.799999,17.918705,167700
2015-02-06,24.799999,24.799999,24.700001,24.730000,17.868130,126900
2015-02-09,24.670000,24.730000,24.600000,24.690001,17.839226,133700
2015-02-10,24.700001,24.780001,24.629999,24.770000,17.897028,138100
2015-02-11,24.830000,24.830000,24.719999,24.760000,17.889801,116800
2015-02-12,24.799999,24.809999,24.719999,24.730000,17.868130,107700
2015-02-13,24.730000,24.820000,24.709999,24.820000,17.933159,86300
2015-02-17,24.850000,24.860001,24.760000,24.760000,17.889801,100400
2015-02-18,24.750000,24.750000,24.510000,24.700001,17.846453,135900
2015-02-19,24.650000,24.780001,24.580000,24.750000,17.882578,92800
2015-02-20,24.750000,24.799999,24.690001,24.760000,17.889801,107600
2015-02-23,24.830000,24.920000,24.780001,24.900000,17.990963,186400
2015-02-24,24.910000,24.990000,24.850000,24.980000,18.048761,392900
2015-02-25,24.620001,24.650000,24.530001,24.650000,17.810328,118800
2015-02-26,25.180000,25.180000,24.600000,24.639999,17.803101,141900
2015-02-27,24.680000,24.740000,24.600000,24.600000,17.774202,172200
2015-03-02,24.680000,24.680000,24.600000,24.620001,17.788654,150500
2015-03-03,24.670000,24.700001,24.610001,24.680000,17.832005,145500
2015-03-04,24.750000,24.820000,24.709999,24.780001,17.904259,89600
2015-03-05,24.820000,24.940001,24.799999,24.900000,17.990963,91600
2015-03-06,24.820000,24.820000,24.650000,24.670000,17.824780,124600
2015-03-09,24.719999,24.719999,24.530001,24.650000,17.810328,135500
2015-03-10,24.709999,24.790001,24.670000,24.780001,17.904259,134500
2015-03-11,24.799999,24.900000,24.719999,24.730000,17.868130,131500
2015-03-12,24.780001,24.799999,24.629999,24.709999,17.853680,90000
2015-03-13,24.629999,24.700001,24.629999,24.690001,17.839226,76100
2015-03-16,24.730000,24.790001,24.700001,24.709999,17.853680,79900
2015-03-17,24.750000,24.760000,24.660000,24.740000,17.875355,100100
2015-03-18,24.700001,24.950001,24.700001,24.879999,17.976507,84200
2015-03-19,24.900000,24.980000,24.830000,24.959999,18.034309,176000
2015-03-20,24.980000,25.040001,24.930000,24.980000,18.048761,335700
2015-03-23,24.980000,25.070000,24.980000,25.030001,18.084890,263200
2015-03-24,25.059999,25.059999,24.950001,25.010000,18.070435,159600
2015-03-25,25.020000,25.040001,24.969999,25.030001,18.084890,61800
2015-03-26,25.030001,25.030001,24.950001,25.030001,18.084890,77300
2015-03-27,25.030001,25.049999,25.000000,25.049999,18.099337,85300
2015-03-30,25.020000,25.040001,24.959999,24.969999,18.041534,113400
2015-03-31,24.969999,25.049999,24.969999,25.000000,18.063213,167300
2015-04-01,25.040001,25.049999,25.010000,25.020000,18.077662,58400
2015-04-02,25.040001,25.080000,25.010000,25.070000,18.113787,88300
2015-04-06,25.059999,25.080000,25.030001,25.030001,18.084890,83600
2015-04-07,25.070000,25.110001,25.040001,25.110001,18.142691,140200
2015-04-08,25.110001,25.139999,25.090000,25.139999,18.164364,107600
2015-04-09,25.139999,25.139999,25.080000,25.139999,18.164364,91100
2015-04-10,25.129999,25.129999,25.049999,25.070000,18.113787,118400
2015-04-13,25.090000,25.139999,25.049999,25.139999,18.164364,110800
2015-04-14,25.129999,25.150000,25.080000,25.150000,18.171591,93700
2015-04-15,25.190001,25.230000,25.150000,25.230000,18.229393,89700
2015-04-16,25.230000,25.290001,25.170000,25.280001,18.265520,84100
2015-04-17,25.280001,25.309999,25.160000,25.170000,18.186045,53500
2015-04-20,25.160000,25.290001,25.160000,25.250000,18.243843,105100
2015-04-21,25.250000,25.299999,25.240000,25.280001,18.265520,75700
2015-04-22,25.320000,25.360001,25.240000,25.299999,18.279968,87500
2015-04-23,25.299999,25.450001,25.299999,25.370001,18.330545,75200
2015-04-24,25.350000,25.430000,25.280001,25.290001,18.272749,84700
2015-04-27,25.309999,25.350000,25.270000,25.290001,18.272749,74500
2015-04-28,25.360001,25.360001,25.280001,25.299999,18.279968,72900
2015-04-29,25.280001,25.360001,25.219999,25.280001,18.265520,74000
2015-04-30,25.290001,25.340000,25.209999,25.270000,18.258301,56500
2015-05-01,25.230000,25.290001,25.129999,25.160000,18.178820,65200
2015-05-04,25.250000,25.260000,25.100000,25.170000,18.186045,80300
2015-05-05,25.170000,25.230000,25.059999,25.080000,18.121012,78000
2015-05-06,25.160000,25.160000,24.809999,24.889999,17.983736,109200
2015-05-07,24.910000,25.070000,24.889999,24.969999,18.041534,117600
2015-05-08,25.020000,25.230000,25.020000,25.190001,18.200495,54900
2015-05-11,25.170000,25.170000,24.879999,24.889999,17.983736,77300
2015-05-12,24.850000,25.090000,24.770000,24.969999,18.041534,141900
2015-05-13,25.020000,25.129999,25.000000,25.129999,18.157139,91600
2015-05-14,25.200001,25.270000,25.120001,25.120001,18.149914,90200
2015-05-15,25.110001,25.200001,25.110001,25.190001,18.200495,76200
2015-05-18,25.150000,25.290001,25.129999,25.230000,18.229393,165200
2015-05-19,25.200001,25.200001,25.110001,25.139999,18.164364,75400
2015-05-20,25.209999,25.290001,25.170000,25.240000,18.236620,84600
2015-05-21,25.280001,25.350000,25.260000,25.320000,18.294418,71300
2015-05-22,25.320000,25.400000,25.270000,25.330000,18.301645,97200
2015-05-26,25.370001,25.420000,25.240000,25.320000,18.294418,90700
2015-05-27,25.000000,25.160000,24.950001,25.110001,18.142691,80800
2015-05-28,25.090000,25.110001,25.000000,25.100000,18.135466,144200
2015-05-29,25.129999,25.170000,25.049999,25.049999,18.099337,100300
2015-06-01,25.120001,25.139999,25.040001,25.040001,18.092113,88500
2015-06-02,25.040001,25.090000,24.959999,25.030001,18.084890,83600
2015-06-03,25.059999,25.059999,24.950001,24.980000,18.048761,124400
2015-06-04,25.030001,25.040001,24.959999,24.980000,18.048761,128000
2015-06-05,24.879999,25.000000,24.860001,24.940001,18.019859,118000
2015-06-08,24.950001,24.950001,24.820000,24.870001,17.969286,72300
2015-06-09,24.840000,24.879999,24.760000,24.780001,17.904259,68000
2015-06-10,24.740000,24.770000,24.719999,24.740000,17.875355,80000
2015-06-11,24.770000,24.900000,24.740000,24.740000,17.875355,126600
2015-06-12,24.780001,24.780001,24.750000,24.780001,17.904259,50100
2015-06-15,24.830000,24.830000,24.730000,24.750000,17.882578,68800
2015-06-16,24.790001,24.840000,24.760000,24.780001,17.904259,68100
2015-06-17,24.870001,24.900000,24.730000,24.780001,17.904259,75500
2015-06-18,24.850000,24.850000,24.700001,24.700001,17.846453,75900
2015-06-19,24.820000,24.840000,24.719999,24.780001,17.904259,46200
2015-06-22,24.770000,24.830000,24.750000,24.750000,17.882578,42000
2015-06-23,24.760000,24.799999,24.740000,24.740000,17.875355,43700
2015-06-24,24.790001,24.809999,24.740000,24.780001,17.904259,53900
2015-06-25,24.770000,24.809999,24.700001,24.780001,17.904259,96700
2015-06-26,24.719999,24.820000,24.670000,24.780001,17.904259,80800
2015-06-29,24.730000,24.850000,24.709999,24.780001,17.904259,54400
2015-06-30,24.809999,24.930000,24.799999,24.900000,17.990963,57300
2015-07-01,24.920000,25.040001,24.870001,25.020000,18.077662,32800
2015-07-02,25.049999,25.139999,25.040001,25.080000,18.121012,36400
2015-07-06,25.049999,25.070000,24.940001,25.049999,18.099337,61300
2015-07-07,25.010000,25.100000,24.920000,25.010000,18.070435,60500
2015-07-08,25.010000,25.040001,24.870001,24.950001,18.027086,76700
2015-07-09,24.930000,24.990000,24.870001,24.910000,17.998186,52600
2015-07-10,24.930000,25.049999,24.920000,25.020000,18.077662,56100
2015-07-13,25.030001,25.090000,24.910000,24.930000,18.012636,65900
2015-07-14,24.930000,25.049999,24.930000,25.020000,18.077662,80200
2015-07-15,25.040001,25.139999,25.000000,25.090000,18.128242,45100
2015-07-16,25.120001,25.320000,25.120001,25.200001,18.207720,35300
2015-07-17,25.219999,25.240000,25.120001,25.209999,18.214945,22700
2015-07-20,25.230000,25.250000,25.180000,25.200001,18.207720,28200
2015-07-21,25.209999,25.299999,25.170000,25.260000,18.251072,56700
2015-07-22,25.280001,25.280001,25.100000,25.110001,18.142691,109900
2015-07-23,25.180000,25.180000,25.059999,25.160000,18.178820,58800
2015-07-24,25.180000,25.190001,25.010000,25.120001,18.149914,64400
2015-07-27,25.010000,25.180000,25.010000,25.100000,18.135466,72700
2015-07-28,25.120001,25.209999,25.100000,25.200001,18.207720,61000
2015-07-29,25.200001,25.200001,25.059999,25.110001,18.142691,91900
2015-07-30,25.160000,25.160000,24.940001,24.980000,18.048761,90000
2015-07-31,25.049999,25.150000,25.000000,25.150000,18.171591,43800
2015-08-03,25.110001,25.139999,25.049999,25.090000,18.128242,15700
2015-08-04,25.100000,25.110001,25.049999,25.110001,18.142691,31400
2015-08-05,25.070000,25.139999,25.059999,25.110001,18.142691,39300
2015-08-06,25.100000,25.160000,25.040001,25.139999,18.164364,38300
2015-08-07,25.180000,25.190001,25.110001,25.170000,18.186045,23300
2015-08-10,25.100000,25.180000,25.080000,25.160000,18.178820,46900
2015-08-11,25.139999,25.160000,25.040001,25.120001,18.149914,56400
2015-08-12,25.120001,25.139999,24.980000,25.000000,18.063213,65500
2015-08-13,25.059999,25.059999,24.980000,25.010000,18.070435,62900
2015-08-14,25.049999,25.080000,24.980000,25.040001,18.092113,60500
2015-08-17,25.080000,25.080000,25.000000,25.040001,18.092113,41700
2015-08-18,25.020000,25.120001,24.959999,25.010000,18.070435,98900
2015-08-19,24.969999,25.080000,24.940001,25.000000,18.063213,68400
2015-08-20,24.969999,25.040001,24.969999,24.980000,18.048761,56200
2015-08-21,24.980000,25.010000,24.889999,24.889999,17.983736,66700
2015-08-24,24.670000,24.860001,23.730000,24.559999,17.745298,88600
2015-08-25,24.889999,25.000000,24.700001,24.940001,18.019859,66000
2015-08-26,24.950001,24.950001,24.590000,24.910000,17.998186,67700
2015-08-27,24.690001,24.820000,24.620001,24.820000,17.933159,62800
2015-08-28,24.799999,24.809999,24.660000,24.740000,17.875355,39600
2015-08-31,24.740000,24.920000,24.700001,24.910000,17.998186,76700
2015-09-01,24.750000,24.840000,24.590000,24.799999,17.918705,82900
2015-09-02,24.780001,24.799999,24.680000,24.760000,17.889801,51600
2015-09-03,24.820000,24.870001,24.770000,24.820000,17.933159,63100
2015-09-04,24.780001,24.820000,24.719999,24.809999,17.925930,52200
2015-09-08,24.830000,24.879999,24.760000,24.840000,17.947607,40600
2015-09-09,24.840000,24.920000,24.780001,24.889999,17.983736,80000
2015-09-10,24.920000,24.920000,24.360001,24.410000,17.636919,521300
2015-09-11,24.360001,24.410000,24.040001,24.290001,17.550220,387900
2015-09-14,24.299999,24.299999,24.150000,24.160000,17.456289,207400
2015-09-15,24.180000,24.219999,24.129999,24.139999,17.441841,393800
2015-09-16,24.200001,24.200001,24.110001,24.139999,17.441841,226500
2015-09-17,24.150000,24.200001,24.110001,24.120001,17.427385,213900
2015-09-18,24.100000,24.250000,24.090000,24.170000,17.463509,99400
2015-09-21,24.200001,24.270000,24.129999,24.209999,17.492411,77300
2015-09-22,24.219999,24.350000,24.180000,24.320000,17.571892,107300
2015-09-23,24.340000,24.400000,24.290001,24.309999,17.564669,128800
2015-09-24,24.320000,24.340000,24.230000,24.299999,17.557440,80700
2015-09-25,24.330000,24.350000,24.270000,24.309999,17.564669,53300
2015-09-28,24.340000,24.340000,24.100000,24.240000,17.514088,137900
2015-09-29,24.260000,24.260000,24.150000,24.170000,17.463509,120700
2015-09-30,24.180000,24.209999,24.000000,24.000000,17.340685,115700
2015-10-01,24.040001,24.040001,23.940001,23.980000,17.326231,65300
2015-10-02,23.940001,24.020000,23.809999,23.920000,17.282879,58500
2015-10-05,24.030001,24.139999,23.950001,24.100000,17.412941,63500
2015-10-06,24.100000,24.190001,24.040001,24.170000,17.463509,72900
2015-10-07,24.150000,24.190001,24.110001,24.139999,17.441841,58800
2015-10-08,24.160000,24.260000,24.100000,24.200001,17.485191,41500
2015-10-09,24.230000,24.379999,24.230000,24.330000,17.579119,35100
2015-10-12,24.379999,24.400000,24.350000,24.400000,17.629692,38200
2015-10-13,24.400000,24.500000,24.370001,24.500000,17.701948,61000
2015-10-14,24.440001,24.490000,24.400000,24.420000,17.644146,44300
2015-10-15,24.410000,24.510000,24.350000,24.400000,17.629692,258500
2015-10-16,24.450001,24.450001,24.299999,24.389999,17.622469,172800
2015-10-19,24.450001,24.450001,24.360001,24.400000,17.629692,125100
2015-10-20,24.490000,24.490000,24.410000,24.450001,17.665825,201800
2015-10-21,24.430000,24.500000,24.410000,24.430000,17.651373,160400
2015-10-22,24.500000,24.850000,24.459999,24.850000,17.954838,112600
2015-10-23,24.870001,24.879999,24.820000,24.860001,17.962059,82100
2015-10-26,24.879999,24.950001,24.850000,24.940001,18.019859,75400
2015-10-27,24.820000,25.000000,24.820000,24.910000,17.998186,408400
2015-10-28,24.920000,24.920000,24.870001,24.879999,17.976507,89300
2015-10-29,24.870001,24.900000,24.799999,24.850000,17.954838,105900
2015-10-30,24.799999,25.000000,24.799999,24.879999,17.976507,126200
2015-11-02,24.889999,24.930000,24.840000,24.900000,17.990963,148100
2015-11-03,24.950001,24.950001,24.870001,24.920000,18.005407,182400
2015-11-04,24.900000,24.959999,24.879999,24.959999,18.034309,108900
2015-11-05,24.950001,25.049999,24.920000,25.000000,18.063213,111500
2015-11-06,24.980000,25.010000,24.820000,24.900000,17.990963,136600
2015-11-09,24.760000,24.889999,24.750000,24.820000,17.933159,245900
2015-11-10,24.820000,24.889999,24.650000,24.709999,17.853680,162700
2015-11-11,24.700001,24.790001,24.600000,24.639999,17.803101,153100
2015-11-12,24.600000,24.620001,24.510000,24.549999,17.738073,131200
2015-11-13,24.700001,24.700001,24.510000,24.590000,17.766972,140700
2015-11-16,24.580000,24.660000,24.549999,24.629999,17.795874,90300
2015-11-17,24.590000,24.730000,24.559999,24.650000,17.810328,118700
2015-11-18,24.660000,24.870001,24.660000,24.780001,17.904259,96800
2015-11-19,24.860001,24.870001,24.730000,24.780001,17.904259,104100
2015-11-20,24.870001,24.870001,24.700001,24.730000,17.868130,82600
2015-11-23,24.820000,24.830000,24.740000,24.770000,17.897028,86500
2015-11-24,24.809999,24.930000,24.750000,24.799999,17.918705,146300
2015-11-25,24.559999,24.590000,24.420000,24.540001,17.730856,98400
2015-11-27,24.600000,24.660000,24.549999,24.660000,17.817553,30400
2015-11-30,24.700001,24.730000,24.600000,24.600000,17.774202,120600
2015-12-01,24.600000,24.719999,24.600000,24.680000,17.832005,112400
2015-12-02,24.680000,24.750000,24.660000,24.709999,17.853680,92700
2015-12-03,24.709999,24.709999,24.600000,24.620001,17.788654,96300
2015-12-04,24.600000,24.680000,24.600000,24.629999,17.795874,68800
2015-12-07,24.650000,24.660000,24.540001,24.549999,17.738073,58000
2015-12-08,24.570000,24.600000,24.549999,24.580000,17.759750,58100
2015-12-09,24.549999,24.660000,24.549999,24.620001,17.788654,101900
2015-12-10,24.650000,24.650000,24.559999,24.570000,17.752525,76000
2015-12-11,24.530001,24.600000,24.459999,24.490000,17.694725,51400
2015-12-14,24.540001,24.540001,23.969999,23.990000,17.333454,100800
2015-12-15,24.250000,24.250000,23.830000,23.879999,17.253977,97300
2015-12-16,23.879999,24.110001,23.879999,24.059999,17.384035,125800
2015-12-17,24.150000,24.230000,24.080000,24.110001,17.420160,116500
2015-12-18,24.160000,24.180000,23.950001,23.950001,17.304556,122400
2015-12-21,24.090000,24.120001,23.980000,24.059999,17.384035,83400
2015-12-22,24.180000,24.180000,24.010000,24.040001,17.369585,116400
2015-12-23,24.059999,24.129999,24.049999,24.070000,17.391264,69000
2015-12-24,24.100000,24.270000,24.070000,24.209999,17.492411,34100
2015-12-28,24.200001,24.440001,24.170000,24.370001,17.608021,60900
2015-12-29,24.450001,24.610001,24.370001,24.570000,17.752525,74700
2015-12-30,24.530001,24.799999,24.530001,24.780001,17.904259,63900
2015-12-31,24.770000,24.879999,24.719999,24.840000,17.947607,63100
2016-01-04,24.750000,24.980000,24.510000,24.930000,18.012636,118200
2016-01-05,24.980000,25.070000,24.910000,24.980000,18.048761,82400
2016-01-06,24.900000,24.950001,24.750000,24.840000,17.947607,75700
2016-01-07,24.750000,24.879999,24.700001,24.840000,17.947607,85300
2016-01-08,24.940001,24.940001,24.790001,24.799999,17.918705,81600
2016-01-11,24.900000,24.900000,24.700001,24.740000,17.875355,71600
2016-01-12,24.730000,24.820000,24.340000,24.340000,17.586346,143400
2016-01-13,24.389999,24.670000,24.190001,24.190001,17.477962,212900
2016-01-14,24.190001,24.639999,24.160000,24.559999,17.745298,143900
2016-01-15,24.400000,24.459999,24.100000,24.170000,17.463509,99900
2016-01-19,24.350000,24.889999,24.219999,24.889999,17.983736,92700
2016-01-20,24.200001,24.200001,23.250000,23.840000,17.225077,203200
2016-01-21,23.969999,24.309999,23.820000,24.209999,17.492411,111500
2016-01-22,24.309999,24.530001,24.250000,24.510000,17.709177,65900
2016-01-25,24.500000,24.500000,23.820000,23.969999,17.319010,202600
2016-01-26,24.010000,24.129999,23.900000,23.969999,17.319010,166000
2016-01-27,24.000000,24.260000,23.990000,24.200001,17.485191,108700
2016-01-28,24.299999,24.299999,24.139999,24.299999,17.557440,75200
2016-01-29,24.299999,24.780001,24.299999,24.750000,17.882578,93500
2016-02-01,24.559999,24.709999,24.500000,24.570000,17.752525,77300
2016-02-02,24.549999,24.600000,24.430000,24.469999,17.680271,108500
2016-02-03,24.559999,24.639999,24.420000,24.639999,17.803101,109400
2016-02-04,24.620001,24.660000,24.510000,24.660000,17.817553,93100
2016-02-05,24.639999,24.750000,24.510000,24.690001,17.839226,86100
2016-02-08,24.549999,24.549999,24.219999,24.270000,17.535767,65800
2016-02-09,24.180000,24.340000,23.920000,24.240000,17.514088,45000
2016-02-10,24.330000,24.490000,24.230000,24.400000,17.629692,56500
2016-02-11,24.200001,24.340000,23.530001,23.969999,17.319010,75800
2016-02-12,24.200001,24.430000,24.100000,24.270000,17.535767,40600
2016-02-16,24.440001,24.490000,24.080000,24.180000,17.470741,119300
2016-02-17,24.209999,24.450001,24.209999,24.450001,17.665825,59400
2016-02-18,24.450001,24.549999,24.410000,24.440001,17.658596,107300
2016-02-19,24.410000,24.430000,24.209999,24.340000,17.586346,124300
2016-02-22,24.510000,24.530001,24.330000,24.420000,17.644146,66200
2016-02-23,24.420000,24.440001,24.350000,24.410000,17.636919,56700
2016-02-24,24.230000,24.440001,24.129999,24.430000,17.651373,94500
2016-02-25,24.049999,24.150000,24.000000,24.090000,17.682936,104300
2016-02-26,24.260000,24.260000,24.110001,24.240000,17.793037,67500
2016-02-29,24.250000,24.290001,24.170000,24.180000,17.749001,114900
2016-03-01,24.209999,24.400000,24.180000,24.370001,17.888466,96600
2016-03-02,24.250000,24.350000,24.100000,24.230000,17.785700,86300
2016-03-03,24.270000,24.280001,24.170000,24.200001,17.763681,54500
2016-03-04,24.170000,24.340000,24.170000,24.320000,17.851763,63500
2016-03-07,24.280001,24.360001,24.190001,24.309999,17.844423,58600
2016-03-08,24.230000,24.370001,24.230000,24.260000,17.807722,92900
2016-03-09,24.299999,24.430000,24.280001,24.370001,17.888466,67900
2016-03-10,24.309999,24.450001,24.309999,24.309999,17.844423,83500
2016-03-11,24.330000,24.459999,24.309999,24.450001,17.947191,67300
2016-03-14,24.450001,24.469999,24.370001,24.459999,17.954529,59500
2016-03-15,24.330000,24.459999,24.209999,24.260000,17.807722,90200
2016-03-16,24.260000,24.330000,24.000000,24.080000,17.675598,224500
2016-03-17,24.070000,24.139999,24.010000,24.030001,17.638895,106200
2016-03-18,24.080000,24.100000,23.879999,24.049999,17.653574,138100
2016-03-21,24.049999,24.049999,23.930000,24.030001,17.638895,82100
2016-03-22,23.980000,24.110001,23.980000,24.059999,17.660913,80200
2016-03-23,24.059999,24.120001,23.950001,23.959999,17.587509,130300
2016-03-24,23.840000,24.020000,23.780001,24.010000,17.624210,94200
2016-03-28,24.040001,24.139999,24.030001,24.040001,17.646233,84600
2016-03-29,24.049999,24.250000,24.049999,24.250000,17.800381,110300
2016-03-30,24.209999,24.350000,24.129999,24.350000,17.873785,123000
2016-03-31,24.299999,24.459999,24.299999,24.459999,17.954529,114300
2016-04-01,24.299999,24.559999,24.299999,24.379999,17.895807,105900
2016-04-04,24.459999,24.459999,24.000000,24.090000,17.682936,89400
2016-04-05,23.959999,24.180000,23.950001,24.080000,17.675598,81200
2016-04-06,24.120001,24.250000,24.100000,24.160000,17.734318,41500
2016-04-07,24.049999,24.160000,24.040001,24.110001,17.697615,59700
2016-04-08,24.250000,24.350000,24.160000,24.200001,17.763681,97000
2016-04-11,24.250000,24.389999,24.250000,24.379999,17.895807,39100
2016-04-12,24.260000,24.350000,24.250000,24.299999,17.837080,121900
2016-04-13,24.370001,24.389999,24.280001,24.320000,17.851763,90900
2016-04-14,24.320000,24.400000,24.290001,24.379999,17.895807,146200
2016-04-15,24.350000,24.350000,24.219999,24.270000,17.815062,185900
2016-04-18,24.350000,24.350000,24.240000,24.240000,17.793037,105000
2016-04-19,24.270000,24.330000,24.260000,24.280001,17.822399,93100
2016-04-20,24.299999,24.330000,24.219999,24.280001,17.822399,140000
2016-04-21,24.340000,24.340000,24.270000,24.290001,17.829746,114300
2016-04-22,24.299999,24.480000,24.280001,24.480000,17.969206,100300
2016-04-25,24.379999,24.450001,24.370001,24.400000,17.910482,100600
2016-04-26,24.440001,24.500000,24.389999,24.469999,17.961868,129100
2016-04-27,24.480000,24.549999,24.469999,24.540001,18.013258,156500
2016-04-28,24.500000,24.580000,24.469999,24.530001,18.005909,148200
2016-04-29,24.580000,24.580000,24.490000,24.490000,17.976551,123700
2016-05-02,24.580000,24.830000,24.510000,24.750000,18.167397,85200
2016-05-03,24.680000,24.889999,24.650000,24.879999,18.262821,73200
2016-05-04,24.860001,24.990000,24.809999,24.990000,18.343569,92100
2016-05-05,24.959999,24.969999,24.889999,24.910000,18.284845,107500
2016-05-06,24.910000,25.040001,24.870001,25.040001,18.380270,109000
2016-05-09,24.959999,25.059999,24.959999,25.059999,18.394947,79200
2016-05-10,25.020000,25.120001,25.010000,25.030001,18.372931,107400
2016-05-11,25.040001,25.100000,25.010000,25.100000,18.424313,73800
2016-05-12,25.030001,25.110001,25.030001,25.080000,18.409628,88300
2016-05-13,25.030001,25.129999,25.030001,25.120001,18.438990,66100
2016-05-16,25.120001,25.190001,25.080000,25.190001,18.490377,50800
2016-05-17,25.129999,25.299999,25.110001,25.290001,18.563782,66500
2016-05-18,25.270000,25.299999,25.139999,25.209999,18.505056,54600
2016-05-19,25.160000,25.200001,25.080000,25.139999,18.453671,62000
2016-05-20,25.129999,25.240000,25.110001,25.240000,18.527077,38100
2016-05-23,25.170000,25.379999,25.170000,25.309999,18.578459,68000
2016-05-24,25.360001,25.389999,25.280001,25.370001,18.622499,75200
2016-05-25,25.330000,25.440001,25.330000,25.440001,18.673882,80200
2016-05-26,25.080000,25.200001,25.040001,25.190001,18.773005,143600
2016-05-27,25.180000,25.190001,25.100000,25.150000,18.743195,69700
2016-05-31,25.059999,25.110001,24.920000,25.059999,18.676119,96900
2016-06-01,25.049999,25.049999,24.930000,25.010000,18.638853,87000
2016-06-02,24.959999,25.129999,24.959999,25.070000,18.683569,92400
2016-06-03,25.080000,25.170000,25.040001,25.170000,18.758101,64700
2016-06-06,25.090000,25.240000,25.030001,25.090000,18.698475,56800
2016-06-07,25.129999,25.150000,25.000000,25.049999,18.668667,89100
2016-06-08,25.100000,25.190001,25.049999,25.190001,18.773005,75600
2016-06-09,25.180000,25.200001,25.059999,25.110001,18.713385,55900
2016-06-10,25.070000,25.120001,25.030001,25.059999,18.676119,54400
2016-06-13,25.070000,25.129999,25.059999,25.059999,18.676119,34700
2016-06-14,25.090000,25.150000,25.070000,25.139999,18.735741,72100
2016-06-15,25.170000,25.250000,25.139999,25.170000,18.758101,61000
2016-06-16,25.219999,25.219999,25.120001,25.160000,18.750650,50700
2016-06-17,25.120001,25.320000,25.120001,25.280001,18.840078,50200
2016-06-20,25.230000,25.400000,25.230000,25.330000,18.877338,71400
2016-06-21,25.309999,25.389999,25.299999,25.379999,18.914598,42300
2016-06-22,25.379999,25.440001,25.370001,25.420000,18.944407,46200
2016-06-23,25.440001,25.440001,25.340000,25.400000,18.929506,48200
2016-06-24,25.120001,25.290001,25.049999,25.070000,18.683569,63500
2016-06-27,25.160000,25.260000,25.100000,25.240000,18.810266,49500
2016-06-28,25.270000,25.400000,25.209999,25.400000,18.929506,56700
2016-06-29,25.330000,25.480000,25.309999,25.420000,18.944407,74200
2016-06-30,25.410000,25.500000,25.360001,25.500000,19.004032,38500
2016-07-01,25.500000,25.600000,25.400000,25.440001,18.959314,52200
2016-07-05,25.360001,25.580000,25.320000,25.360001,18.899693,58500
2016-07-06,25.430000,25.520000,25.400000,25.490000,18.996580,31000
2016-07-07,25.459999,25.580000,25.459999,25.580000,19.063656,46200
2016-07-08,25.500000,25.590000,25.480000,25.530001,19.026394,45000
2016-07-11,25.510000,25.600000,25.510000,25.590000,19.071110,44400
2016-07-12,25.559999,25.670000,25.559999,25.629999,19.100918,56500
2016-07-13,25.620001,25.629999,25.530001,25.549999,19.041296,46800
2016-07-14,25.600000,25.629999,25.410000,25.520000,19.018942,75100
2016-07-15,25.450001,25.559999,25.360001,25.469999,18.981676,82800
2016-07-18,25.500000,25.530001,25.420000,25.480000,18.989124,34600
2016-07-19,25.459999,25.570000,25.459999,25.559999,19.048748,120100
2016-07-20,25.530001,25.549999,25.370001,25.520000,19.018942,96400
2016-07-21,25.580000,25.629999,25.480000,25.590000,19.071110,71200
2016-07-22,25.510000,25.559999,25.389999,25.549999,19.041296,76700
