Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,19.900000,19.900000,19.420000,19.459999,18.329273,1400
2010-02-01,19.740000,19.830000,19.740000,19.830000,18.677782,1400
2010-02-02,20.000000,20.250000,20.000000,20.209999,19.035698,2700
2010-02-03,20.190001,20.190001,19.930000,20.040001,18.875584,4200
2010-02-04,19.750000,19.750000,19.440001,19.440001,18.310442,21600
2010-02-05,19.100000,19.290001,18.900000,19.280001,18.159733,19700
2010-02-08,19.290001,19.290001,19.250000,19.250000,18.131483,3100
2010-02-09,19.299999,19.520000,19.299999,19.520000,18.385792,700
2010-02-10,19.490000,19.490000,19.309999,19.430000,18.301020,1300
2010-02-11,19.430000,19.770000,19.430000,19.770000,18.621260,1800
2010-02-12,19.620001,19.770000,19.570000,19.770000,18.621260,1100
2010-02-16,20.000000,20.080000,20.000000,20.070000,18.903835,1000
2010-02-17,20.340000,20.370001,20.309999,20.370001,19.186407,1300
2010-02-18,20.360001,20.580000,20.360001,20.580000,19.384199,2400
2010-02-19,20.530001,20.639999,20.530001,20.590000,19.393620,500
2010-02-22,20.570000,20.610001,20.559999,20.559999,19.365360,1100
2010-02-23,20.410000,20.480000,20.379999,20.480000,19.290012,8000
2010-02-24,20.639999,20.709999,20.590000,20.709999,19.506651,2700
2010-02-25,20.430000,20.799999,20.430000,20.799999,19.591413,6900
2010-02-26,20.809999,20.850000,20.670000,20.820000,19.610256,22100
2010-03-01,20.860001,21.219999,20.860001,21.190001,19.958757,18500
2010-03-02,21.270000,21.309999,21.180000,21.200001,19.968176,23300
2010-03-03,21.260000,21.309999,21.090000,21.170000,19.939919,12400
2010-03-04,21.260000,21.309999,21.230000,21.309999,20.071779,5300
2010-03-05,21.430000,21.670000,21.430000,21.639999,20.382607,5300
2010-03-08,21.709999,21.780001,21.709999,21.750000,20.486221,11000
2010-03-09,21.770000,21.920000,21.770000,21.770000,20.505058,3500
2010-03-10,21.799999,21.920000,21.799999,21.889999,20.618078,11300
2010-03-11,21.799999,21.969999,21.799999,21.969999,20.693436,2200
2010-03-12,21.950001,22.030001,21.850000,21.969999,20.693436,15200
2010-03-15,21.940001,21.969999,21.850000,21.950001,20.674597,25000
2010-03-16,21.990000,22.080000,21.990000,22.080000,20.797047,3100
2010-03-17,22.080000,22.139999,22.070000,22.139999,20.853558,10300
2010-03-18,22.150000,22.190001,22.139999,22.150000,20.862972,2900
2010-03-19,21.879999,22.150000,21.860001,21.879999,20.608665,5300
2010-03-22,21.709999,22.200001,21.709999,22.180000,20.891232,2600
2010-03-23,22.240000,22.410000,22.230000,22.410000,21.107866,4500
2010-03-24,22.340000,22.340000,22.200001,22.200001,20.910067,3800
2010-03-25,22.430000,22.480000,22.170000,22.180000,20.891232,4600
2010-03-26,22.430000,22.440001,22.299999,22.360001,21.060776,10200
2010-03-29,22.510000,22.510000,22.030001,22.350000,21.051359,122700
2010-03-30,22.450001,22.450001,22.299999,22.389999,21.089037,3300
2010-03-31,22.389999,22.400000,22.260000,22.309999,21.013678,9800
2010-04-01,22.490000,22.500000,22.340000,22.340000,21.041933,2700
2010-04-05,22.520000,22.830000,22.520000,22.830000,21.503458,16300
2010-04-06,22.799999,22.950001,22.780001,22.910000,21.578819,9700
2010-04-07,22.870001,22.950001,22.809999,22.879999,21.550558,1500
2010-04-08,22.820000,23.070000,22.820000,23.010000,21.673004,29300
2010-04-09,23.080000,23.219999,23.059999,23.219999,21.870811,6100
2010-04-12,23.290001,23.290001,23.190001,23.270000,21.917894,5500
2010-04-13,23.340000,23.340000,23.190001,23.250000,21.899061,1000
2010-04-14,23.430000,23.740000,23.410000,23.740000,22.360590,7800
2010-04-15,23.700001,23.889999,23.700001,23.879999,22.492458,7900
2010-04-16,23.840000,23.940001,23.430000,23.559999,22.191044,13700
2010-04-19,23.600000,23.650000,23.139999,23.420000,22.059183,7200
2010-04-20,23.559999,23.730000,23.559999,23.730000,22.351166,5400
2010-04-21,23.790001,24.160000,23.790001,24.129999,22.727924,24200
2010-04-22,24.100000,24.629999,24.100000,24.610001,23.180035,8400
2010-04-23,24.709999,24.709999,24.510000,24.660000,23.227131,16700
2010-04-26,24.840000,24.910000,24.740000,24.740000,23.302492,18400
2010-04-27,24.639999,24.750000,24.110001,24.110001,22.709093,5000
2010-04-28,24.180000,24.180000,23.950001,24.110001,22.709093,15200
2010-04-29,24.280001,24.480000,24.209999,24.480000,23.057594,10100
2010-04-30,24.410000,24.580000,23.740000,23.740000,22.360590,10800
2010-05-03,23.760000,24.320000,23.719999,24.260000,22.850378,13300
2010-05-04,24.030001,24.030001,23.389999,23.469999,22.106274,9900
2010-05-05,23.209999,23.570000,22.750000,23.090000,21.748360,41500
2010-05-06,23.090000,23.090000,11.790000,22.540001,21.230314,28200
2010-05-07,21.809999,22.459999,21.469999,21.730000,20.467382,21600
2010-05-10,22.620001,23.010000,22.620001,23.010000,21.673004,10800
2010-05-11,23.070000,23.450001,22.959999,23.240000,21.889641,21500
2010-05-12,23.389999,23.770000,23.379999,23.770000,22.388840,14600
2010-05-13,23.840000,23.840000,23.270000,23.270000,21.917894,11700
2010-05-14,22.770000,22.940001,22.580000,22.580000,21.267992,3100
2010-05-17,22.840000,22.840000,22.299999,22.530001,21.220900,8700
2010-05-18,23.110001,23.180000,22.340000,22.450001,21.145544,14900
2010-05-19,22.480000,22.480000,21.889999,22.180000,20.891232,3000
2010-05-20,21.459999,21.790001,21.270000,21.389999,20.147133,20700
2010-05-21,21.000000,21.870001,20.830000,21.680000,20.420282,48300
2010-05-24,21.709999,21.850000,21.620001,21.660000,20.401445,5900
2010-05-25,21.040001,21.639999,20.760000,21.639999,20.382607,12700
2010-05-26,21.780001,22.170000,21.590000,21.590000,20.335512,5500
2010-05-27,22.320000,22.580000,22.059999,22.580000,21.267992,38600
2010-05-28,22.639999,22.639999,22.160000,22.400000,21.098446,7300
2010-06-01,21.870001,22.320000,21.730000,21.730000,20.467382,19500
2010-06-02,21.590000,22.090000,21.590000,22.080000,20.797047,5700
2010-06-03,22.389999,22.389999,22.070000,22.309999,21.013678,3700
2010-06-04,21.830000,21.830000,21.120001,21.160000,19.930504,2900
2010-06-07,21.110001,21.340000,20.590000,20.590000,19.393620,22400
2010-06-08,20.480000,20.590000,20.170000,20.540001,19.346525,18700
2010-06-09,20.889999,21.309999,20.820000,20.840000,19.629093,32400
2010-06-10,21.320000,21.660000,21.309999,21.660000,20.401445,11200
2010-06-11,21.440001,21.900000,21.440001,21.900000,20.627499,7500
2010-06-14,22.250000,22.270000,22.010000,22.030001,20.749949,6300
2010-06-15,22.030001,22.540001,22.030001,22.540001,21.230314,3500
2010-06-16,22.250000,22.559999,22.250000,22.459999,21.154966,11800
2010-06-17,22.629999,22.629999,22.040001,22.280001,20.985422,62300
2010-06-18,22.330000,22.450001,22.260000,22.260000,20.978821,4500
2010-06-21,22.650000,22.650000,21.840000,21.900000,20.639547,10800
2010-06-22,21.760000,21.860001,21.280001,21.309999,20.083502,5700
2010-06-23,21.160000,21.360001,21.129999,21.290001,20.064650,7000
2010-06-24,20.940001,20.980000,20.590000,20.629999,19.442636,6500
2010-06-25,20.629999,20.950001,20.520000,20.910000,19.706518,20500
2010-06-28,20.940001,21.030001,20.799999,20.860001,19.659399,6000
2010-06-29,20.570000,20.570000,19.860001,19.980000,18.830050,64000
2010-06-30,20.090000,20.170000,19.799999,19.799999,18.660410,18400
2010-07-01,19.799999,19.809999,19.299999,19.750000,18.613295,7000
2010-07-02,19.850000,19.889999,19.490000,19.590000,18.462498,138400
2010-07-06,19.870001,20.080000,19.230000,19.230000,18.123219,12400
2010-07-07,19.450001,19.950001,19.450001,19.950001,18.801773,1200
2010-07-08,20.290001,20.299999,20.010000,20.250000,19.084515,8300
2010-07-09,20.320000,20.580000,20.260000,20.570000,19.386095,7700
2010-07-12,20.230000,20.450001,20.200001,20.420000,19.244726,2400
2010-07-13,20.469999,21.129999,20.469999,21.030001,19.819614,15600
2010-07-14,20.969999,21.049999,20.860001,20.900000,19.697102,1500
2010-07-15,20.980000,20.980000,20.950001,20.950001,19.744223,1200
2010-07-16,20.459999,20.520000,20.139999,20.150000,18.990263,2500
2010-07-19,19.990000,20.200001,19.990000,20.200001,19.037384,1000
2010-07-20,20.100000,20.620001,19.930000,20.620001,19.433212,8400
2010-07-21,20.510000,20.549999,20.180000,20.309999,19.141060,4800
2010-07-22,20.450001,20.969999,20.450001,20.969999,19.763071,2100
2010-07-23,21.040001,21.320000,21.010000,21.320000,20.092924,7400
2010-07-26,21.530001,21.740000,21.440001,21.730000,20.479328,74000
2010-07-27,21.889999,21.889999,21.370001,21.370001,20.140047,1900
2010-07-28,21.270000,21.299999,21.040001,21.150000,19.932707,2500
2010-07-29,21.320000,21.320000,21.049999,21.150000,19.932707,5100
2010-07-30,20.950001,21.230000,20.950001,21.230000,20.008106,8500
2010-08-02,21.629999,21.680000,21.430000,21.650000,20.403933,7800
2010-08-03,21.170000,21.340000,21.170000,21.180000,19.960981,5200
2010-08-04,21.330000,21.400000,21.330000,21.389999,20.158899,900
2010-08-05,21.230000,21.400000,21.230000,21.350000,20.121201,3100
2010-08-06,21.120001,21.230000,20.959999,21.200001,19.979832,4900
2010-08-09,21.389999,21.510000,21.389999,21.490000,20.253143,13100
2010-08-10,21.139999,21.280001,21.139999,21.280001,20.055231,23000
2010-08-11,20.870001,20.870001,20.450001,20.450001,19.273005,2500
2010-08-12,20.209999,20.490000,20.010000,20.440001,19.263578,6100
2010-08-13,20.230000,20.270000,20.170000,20.270000,19.103355,26100
2010-08-16,20.070000,20.190001,19.959999,20.139999,18.980843,2200
2010-08-17,20.379999,20.639999,20.379999,20.500000,19.320124,3100
2010-08-18,20.879999,20.879999,20.780001,20.790001,19.593430,2400
2010-08-19,20.700001,20.700001,20.389999,20.420000,19.244726,14900
2010-08-20,20.200001,20.309999,20.010000,20.309999,19.141060,9200
2010-08-23,20.190001,20.290001,20.190001,20.290001,19.122211,300
2010-08-24,19.690001,19.799999,19.580000,19.709999,18.575590,2600
2010-08-25,19.490000,19.959999,19.410000,19.889999,18.745232,17100
2010-08-26,20.010000,20.070000,19.680000,19.709999,18.575590,148000
2010-08-27,19.660000,20.030001,19.660000,20.030001,18.877171,9000
2010-08-30,19.959999,19.959999,19.650000,19.650000,18.519043,1700
2010-08-31,19.450001,19.770000,19.450001,19.670000,18.537895,1900
2010-09-01,20.280001,20.360001,20.270000,20.340000,19.169334,11100
2010-09-02,20.620001,20.930000,20.620001,20.920000,19.715956,3500
2010-09-03,21.129999,21.290001,21.129999,21.280001,20.055231,4100
2010-09-07,21.129999,21.129999,20.870001,20.870001,19.668825,700
2010-09-08,21.100000,21.100000,21.020000,21.020000,19.810196,3600
2010-09-09,21.040001,21.040001,20.959999,20.959999,19.753649,600
2010-09-10,21.150000,21.190001,21.040001,21.080000,19.866737,2500
2010-09-13,21.080000,21.080000,21.080000,21.080000,19.866737,0
2010-09-14,21.080000,21.080000,21.080000,21.080000,19.866737,0
2010-09-15,21.520000,21.709999,21.520000,21.709999,20.460480,500
2010-09-16,21.809999,21.809999,21.650000,21.650000,20.403933,800
2010-09-17,21.650000,21.650000,21.540001,21.650000,20.429407,13100
2010-09-20,21.930000,22.070000,21.930000,22.070000,20.825729,700
2010-09-21,22.120001,22.120001,21.879999,21.930000,20.693624,7700
2010-09-22,21.870001,21.870001,21.629999,21.680000,20.457722,2300
2010-09-23,21.480000,21.780001,21.480000,21.600000,20.382231,6200
2010-09-24,22.049999,22.160000,22.049999,22.160000,20.910656,2700
2010-09-27,22.150000,22.350000,22.150000,22.350000,21.089945,2100
2010-09-28,22.120001,22.360001,22.000000,22.360001,21.099380,1100
2010-09-29,22.370001,22.510000,22.370001,22.480000,21.212616,11200
2010-09-30,22.600000,22.600000,22.250000,22.330000,21.071075,2700
2010-10-01,22.480000,22.480000,22.340000,22.440001,21.174868,800
2010-10-04,22.440001,22.440001,22.440001,22.440001,21.174868,0
2010-10-05,22.629999,22.650000,22.629999,22.650000,21.373028,800
2010-10-06,22.450001,22.540001,22.440001,22.510000,21.240927,1500
2010-10-07,22.629999,22.639999,22.520000,22.639999,21.363590,1900
2010-10-08,22.600000,22.930000,22.600000,22.930000,21.637249,3800
2010-10-11,22.900000,23.120001,22.900000,23.090000,21.788227,3600
2010-10-12,23.020000,23.090000,23.020000,23.090000,21.788227,700
2010-10-13,23.240000,23.299999,23.160000,23.299999,21.986387,1600
2010-10-14,23.260000,23.270000,23.110001,23.120001,21.816540,10300
2010-10-15,23.080000,23.309999,23.080000,23.260000,21.948639,1100
2010-10-18,23.350000,23.370001,23.299999,23.330000,22.014692,2900
2010-10-19,23.040001,23.200001,22.830000,22.830000,21.542883,4500
2010-10-20,22.930000,23.230000,22.930000,23.230000,21.920332,1300
2010-10-21,23.250000,23.250000,23.100000,23.100000,21.797663,1900
2010-10-22,23.330000,23.389999,23.330000,23.389999,22.071316,6200
2010-10-25,23.559999,23.709999,23.559999,23.590000,22.260031,4400
2010-10-26,23.610001,23.809999,23.610001,23.809999,22.467636,70600
2010-10-27,23.270000,23.270000,23.200001,23.260000,21.948639,3800
2010-10-28,23.590000,23.590000,23.270000,23.389999,22.071316,9500
2010-10-29,23.480000,23.510000,23.480000,23.510000,22.184549,1700
2010-11-01,23.610001,23.610001,23.459999,23.459999,22.137363,4500
2010-11-02,23.530001,23.750000,23.500000,23.690001,22.354401,73800
2010-11-03,23.719999,23.889999,23.600000,23.889999,22.543119,8600
2010-11-04,24.309999,24.370001,24.299999,24.370001,22.996056,1000
2010-11-05,24.450001,24.680000,24.450001,24.549999,23.165915,5100
2010-11-08,24.520000,24.610001,24.389999,24.610001,23.222534,2600
2010-11-09,24.629999,24.629999,24.120001,24.120001,22.760157,3800
2010-11-10,24.040001,24.290001,24.040001,24.290001,22.920570,400
2010-11-11,24.290001,24.290001,24.290001,24.290001,22.920570,0
2010-11-12,24.379999,24.400000,24.120001,24.120001,22.760157,3700
2010-11-15,24.309999,24.370001,24.120001,24.120001,22.760157,3100
2010-11-16,24.120001,24.120001,23.580000,23.650000,22.316650,2000
2010-11-17,23.930000,23.959999,23.910000,23.959999,22.609180,9200
2010-11-18,24.299999,24.450001,24.230000,24.330000,22.958313,7000
2010-11-19,24.230000,24.480000,24.230000,24.469999,23.090422,4600
2010-11-22,24.600000,24.700001,24.480000,24.690001,23.298023,8700
2010-11-23,24.540001,24.660000,24.469999,24.559999,23.175348,125400
2010-11-24,24.900000,25.080000,24.879999,25.059999,23.647165,8500
2010-11-26,25.030001,25.100000,24.990000,25.059999,23.647165,1800
2010-11-29,24.740000,24.770000,24.740000,24.770000,23.373512,1000
2010-11-30,24.930000,25.049999,24.930000,24.940001,23.533924,4600
2010-12-01,25.389999,25.400000,25.299999,25.340000,23.911373,2800
2010-12-02,25.540001,25.590000,25.510000,25.590000,24.147282,2500
2010-12-03,25.549999,25.670000,25.480000,25.670000,24.222763,7200
2010-12-06,25.700001,25.809999,25.620001,25.770000,24.317135,12300
2010-12-07,25.950001,25.990000,25.790001,25.790001,24.336006,44700
2010-12-08,25.780001,25.780001,25.639999,25.709999,24.260517,1800
2010-12-09,25.639999,25.709999,25.639999,25.680000,24.232203,21600
2010-12-10,25.780001,25.879999,25.680000,25.850000,24.392624,13200
2010-12-13,26.120001,26.120001,25.639999,25.639999,24.194464,5400
2010-12-14,25.620001,25.730000,25.580000,25.580000,24.137848,22600
2010-12-15,25.530001,25.580000,25.389999,25.389999,23.958557,3000
2010-12-16,25.370001,25.680000,25.370001,25.639999,24.194464,9300
2010-12-17,25.620001,25.620001,25.480000,25.530001,24.213428,5900
2010-12-20,25.760000,25.760000,25.590000,25.690001,24.365177,1500
2010-12-21,25.690001,25.750000,25.690001,25.750000,24.422081,1600
2010-12-22,25.760000,25.799999,25.650000,25.719999,24.393635,14400
2010-12-23,25.750000,25.750000,25.570000,25.620001,24.298784,4300
2010-12-27,25.549999,25.620001,25.450001,25.610001,24.289310,10500
2010-12-28,25.510000,25.520000,25.420000,25.420000,24.109100,4900
2010-12-29,25.520000,25.610001,25.520000,25.580000,24.260853,5000
2010-12-30,25.500000,25.559999,25.500000,25.510000,24.194466,9200
2010-12-31,25.450001,25.490000,25.379999,25.420000,24.109100,10700
2011-01-03,25.700001,25.770000,25.670000,25.709999,24.384148,6800
2011-01-04,25.480000,25.480000,25.209999,25.299999,23.995295,2700
2011-01-05,25.440001,25.559999,25.440001,25.559999,24.241884,2600
2011-01-06,25.469999,25.500000,25.370001,25.379999,24.071161,35000
2011-01-07,25.580000,25.580000,25.190001,25.389999,24.080647,20700
2011-01-10,25.180000,25.490000,25.120001,25.420000,24.109100,62300
2011-01-11,25.570000,25.570000,25.309999,25.360001,24.052198,1800
2011-01-12,25.660000,25.660000,25.440001,25.469999,24.156525,1400
2011-01-13,25.530001,25.530001,25.309999,25.309999,24.004776,6500
2011-01-14,25.320000,25.490000,25.320000,25.450001,24.137558,4500
2011-01-18,25.420000,25.420000,25.260000,25.330000,24.023741,7100
2011-01-19,25.200001,25.219999,25.100000,25.100000,23.805603,1100
2011-01-20,25.150000,25.170000,25.010000,25.110001,23.815092,2700
2011-01-21,25.020000,25.100000,24.969999,24.969999,23.682306,2200
2011-01-24,25.049999,25.170000,24.910000,25.110001,23.815092,3700
2011-01-25,25.010000,25.059999,24.910000,24.920000,23.634892,12700
2011-01-26,25.180000,25.500000,25.129999,25.420000,24.109100,13700
2011-01-27,25.450001,25.600000,25.450001,25.600000,24.279823,13900
2011-01-28,25.600000,25.600000,24.809999,24.809999,23.530565,2600
2011-01-31,24.870001,25.090000,24.840000,24.940001,23.653860,16600
2011-02-01,25.110001,25.420000,25.110001,25.420000,24.109100,5900
2011-02-02,25.150000,25.240000,25.070000,25.110001,23.815092,1200
2011-02-03,25.250000,25.370001,25.250000,25.350000,24.042711,1000
2011-02-04,25.440001,25.469999,25.350000,25.459999,24.147036,6600
2011-02-07,25.590000,25.660000,25.590000,25.629999,24.308271,2200
2011-02-08,25.750000,25.799999,25.719999,25.790001,24.460024,6400
2011-02-09,25.860001,25.910000,25.790001,25.820000,24.488476,5400
2011-02-10,25.820000,25.930000,25.799999,25.930000,24.592804,24700
2011-02-11,25.910000,26.120001,25.879999,26.120001,24.773005,6000
2011-02-14,26.180000,26.180000,26.020000,26.059999,24.716097,3200
2011-02-15,25.910000,25.959999,25.879999,25.900000,24.564346,9600
2011-02-16,26.270000,26.270000,26.150000,26.219999,24.867847,2200
2011-02-17,26.280001,26.290001,26.250000,26.250000,24.896303,1600
2011-02-18,26.110001,26.309999,26.110001,26.309999,24.953201,500
2011-02-22,25.930000,25.930000,25.610001,25.610001,24.289310,3200
2011-02-23,25.420000,25.459999,25.230000,25.230000,23.928904,1800
2011-02-24,25.219999,25.299999,25.010000,25.270000,23.966837,163100
2011-02-25,25.459999,25.730000,25.459999,25.730000,24.403118,2000
2011-02-28,25.830000,25.850000,25.629999,25.760000,24.431576,2300
2011-03-01,25.600000,25.600000,25.260000,25.260000,23.957355,1500
2011-03-02,25.260000,25.260000,25.260000,25.260000,23.957355,0
2011-03-03,25.719999,25.830000,25.719999,25.830000,24.497957,2100
2011-03-04,25.500000,25.650000,25.500000,25.650000,24.327242,11400
2011-03-07,25.799999,25.799999,25.270000,25.350000,24.042711,1300
2011-03-08,25.700001,25.700001,25.629999,25.700001,24.374664,1000
2011-03-09,25.690001,25.760000,25.690001,25.719999,24.393635,600
2011-03-10,25.510000,25.510000,25.420000,25.430000,24.118587,1800
2011-03-11,25.420000,25.730000,25.360001,25.730000,24.403118,1900
2011-03-14,25.250000,25.340000,25.240000,25.340000,24.033226,1700
2011-03-15,24.440001,25.299999,24.170000,25.209999,23.909935,6100
2011-03-16,25.160000,25.270000,24.959999,25.010000,23.720251,9700
2011-03-17,25.260000,25.260000,24.940001,24.940001,23.653860,1300
2011-03-18,24.990000,24.990000,24.990000,24.990000,23.701279,100
2011-03-21,25.270000,25.370001,25.270000,25.370001,24.061680,1100
2011-03-22,25.410000,25.410000,25.250000,25.260000,23.957355,900
2011-03-23,25.040001,25.459999,25.010000,25.440001,24.128071,34500
2011-03-24,25.740000,25.790001,25.719999,25.790001,24.460024,2000
2011-03-25,25.790001,26.090000,25.790001,26.090000,24.744547,2400
2011-03-28,25.740000,25.750000,25.709999,25.719999,24.393635,1800
2011-03-29,25.700001,25.770000,25.700001,25.770000,24.441055,600
2011-03-30,26.139999,26.230000,26.139999,26.230000,24.877337,300
2011-03-31,26.090000,26.219999,26.090000,26.209999,24.858356,1500
2011-04-01,26.440001,26.500000,26.330000,26.330000,24.972178,17100
2011-04-04,26.320000,26.340000,26.290001,26.299999,24.943722,4400
2011-04-05,26.650000,26.650000,26.549999,26.549999,25.180830,900
2011-04-06,26.490000,26.570000,26.490000,26.570000,25.199800,1300
2011-04-07,26.540001,26.719999,26.540001,26.629999,25.256702,9700
2011-04-08,26.610001,26.620001,26.350000,26.350000,24.991144,3000
2011-04-11,26.469999,26.500000,26.340000,26.360001,25.000628,2300
2011-04-12,26.290001,26.350000,26.230000,26.299999,24.943722,2300
2011-04-13,26.330000,26.389999,26.209999,26.270000,24.915272,1600
2011-04-14,26.240000,26.309999,26.240000,26.309999,24.953201,200
2011-04-15,26.660000,26.660000,26.660000,26.660000,25.285160,300
2011-04-18,26.299999,26.360001,26.180000,26.360001,25.000628,1100
2011-04-19,26.440001,26.440001,26.379999,26.440001,25.076508,1600
2011-04-20,27.030001,27.059999,26.980000,26.980000,25.588654,1300
2011-04-21,27.180000,27.180000,27.170000,27.170000,25.768852,600
2011-04-25,27.160000,27.190001,27.160000,27.190001,25.787821,1000
2011-04-26,27.280001,27.410000,27.280001,27.350000,25.939573,4800
2011-04-27,27.400000,27.420000,27.389999,27.389999,25.977510,1100
2011-04-28,27.450001,27.530001,27.410000,27.530001,26.110292,1500
2011-04-29,27.639999,27.639999,27.490000,27.559999,26.138744,2900
2011-05-02,27.639999,27.639999,27.389999,27.459999,26.043898,19000
2011-05-03,27.469999,27.469999,27.260000,27.260000,25.854216,1800
2011-05-04,27.160000,27.160000,27.160000,27.160000,25.759375,300
2011-05-05,27.160000,27.170000,27.100000,27.170000,25.768852,1900
2011-05-06,27.440001,27.440001,27.299999,27.299999,25.892145,1300
2011-05-09,27.190001,27.350000,27.190001,27.299999,25.892145,1100
2011-05-10,27.580000,27.760000,27.580000,27.760000,26.328432,1000
2011-05-11,27.820000,27.820000,27.520000,27.520000,26.100811,500
2011-05-12,27.799999,27.870001,27.799999,27.870001,26.432756,500
2011-05-13,27.840000,27.840000,27.680000,27.709999,26.281002,5300
2011-05-16,27.540001,27.540001,27.350000,27.350000,25.939573,1800
2011-05-17,27.240000,27.250000,27.049999,27.129999,25.730919,3800
2011-05-18,27.219999,27.520000,27.190001,27.520000,26.100811,1900
2011-05-19,27.670000,27.670000,27.629999,27.629999,26.205128,1300
2011-05-20,27.540001,27.540001,27.070000,27.230000,25.825760,4300
2011-05-23,26.930000,27.120001,26.900000,27.049999,25.655043,3200
2011-05-24,26.879999,26.879999,26.879999,26.879999,25.493809,200
2011-05-25,26.629999,26.809999,26.580000,26.809999,25.427422,1200
2011-05-26,26.900000,26.900000,26.900000,26.900000,25.512781,200
2011-05-27,27.209999,27.209999,27.150000,27.190001,25.787821,1000
2011-05-31,27.219999,27.330000,27.180000,27.290001,25.882668,2300
2011-06-01,27.330000,27.330000,27.070000,27.070000,25.674015,800
2011-06-02,26.549999,26.549999,26.549999,26.549999,25.180830,100
2011-06-03,26.420000,26.420000,26.420000,26.420000,25.057533,300
2011-06-06,25.959999,25.980000,25.790001,25.790001,24.460024,1800
2011-06-07,26.040001,26.040001,25.850000,25.850000,24.516930,1400
2011-06-08,25.680000,25.680000,25.430000,25.450001,24.137558,9700
2011-06-09,25.549999,25.870001,25.549999,25.870001,24.535898,800
2011-06-10,25.200001,25.200001,25.200001,25.200001,23.900450,500
2011-06-13,25.299999,25.420000,25.240000,25.260000,23.957355,2200
2011-06-14,25.690001,25.830000,25.690001,25.770000,24.441055,4600
2011-06-15,25.730000,25.730000,25.730000,25.730000,24.403118,200
2011-06-16,25.440001,25.440001,25.200001,25.200001,23.900450,1600
2011-06-17,25.540001,25.540001,25.370001,25.370001,24.123903,1700
2011-06-20,25.370001,25.370001,25.370001,25.370001,24.123903,0
2011-06-21,26.100000,26.350000,26.100000,26.350000,25.055773,5900
2011-06-22,26.280001,26.389999,26.280001,26.389999,25.093809,1000
2011-06-23,25.790001,26.030001,25.790001,26.030001,24.751490,1000
2011-06-24,26.440001,26.440001,26.250000,26.290001,24.998722,1900
2011-06-27,26.290001,26.290001,26.290001,26.290001,24.998722,0
2011-06-28,26.500000,26.940001,26.500000,26.940001,25.616800,1500
2011-06-29,26.969999,27.000000,26.920000,26.990000,25.664339,1000
2011-06-30,27.209999,27.209999,27.209999,27.209999,25.873529,200
2011-07-01,27.200001,27.680000,27.200001,27.680000,26.320450,1500
2011-07-05,27.820000,27.920000,27.820000,27.920000,26.548660,300
2011-07-06,27.969999,28.040001,27.799999,28.000000,26.624729,8900
2011-07-07,28.209999,28.520000,28.209999,28.430000,27.033607,7100
2011-07-08,28.200001,28.260000,28.020000,28.250000,26.862455,4300
2011-07-11,28.100000,28.200001,27.730000,27.730000,26.367987,1200
2011-07-12,27.760000,27.760000,27.629999,27.650000,26.291920,700
2011-07-13,27.910000,27.910000,27.900000,27.900000,26.529640,300
2011-07-14,27.850000,27.850000,27.629999,27.629999,26.272898,300
2011-07-15,27.549999,27.610001,27.530001,27.610001,26.253885,3600
2011-07-18,27.610001,27.610001,27.360001,27.360001,26.016163,1200
2011-07-19,27.809999,27.840000,27.799999,27.799999,26.434551,600
2011-07-20,27.790001,27.910000,27.780001,27.870001,26.501114,1300
2011-07-21,27.969999,27.969999,27.969999,27.969999,26.596209,200
2011-07-22,28.080000,28.139999,27.920000,28.080000,26.700800,1800
2011-07-25,27.830000,27.830000,27.780001,27.780001,26.415537,800
2011-07-26,27.690001,27.690001,27.690001,27.690001,26.329960,400
2011-07-27,27.090000,27.200001,26.820000,26.820000,25.502689,1800
2011-07-28,26.809999,27.150000,26.750000,26.770000,25.455145,1600
2011-07-29,26.280001,26.820000,26.280001,26.690001,25.379076,1400
2011-08-01,26.969999,26.969999,26.570000,26.570000,25.264969,1200
2011-08-02,26.580000,26.580000,25.709999,25.709999,24.447208,3600
2011-08-03,25.639999,25.950001,25.110001,25.950001,24.675423,2400
2011-08-04,24.870001,25.090000,24.570000,24.580000,23.372705,4900
2011-08-05,24.230000,24.530001,23.530001,24.389999,23.192043,10600
2011-08-08,23.000000,23.600000,22.320000,22.690001,21.575544,27800
2011-08-09,23.030001,23.209999,21.930000,22.910000,21.784737,18200
2011-08-10,23.219999,23.469999,23.030001,23.240000,22.098524,2300
2011-08-11,22.920000,24.180000,22.920000,24.150000,22.963827,6100
2011-08-12,23.910000,24.209999,23.740000,24.070000,22.887754,11700
2011-08-15,24.200001,24.410000,24.059999,24.410000,23.211063,5800
2011-08-16,24.049999,24.230000,24.049999,24.230000,23.039896,1100
2011-08-17,23.459999,23.459999,23.459999,23.459999,22.307720,300
2011-08-18,22.320000,22.590000,22.320000,22.530001,21.423399,2700
2011-08-19,22.520000,22.520000,22.090000,22.090000,21.005014,900
2011-08-22,22.209999,22.580000,22.209999,22.280001,21.185675,1000
2011-08-23,22.530001,22.930000,22.530001,22.930000,21.803751,800
2011-08-24,23.150000,23.150000,23.150000,23.150000,22.012939,300
2011-08-25,23.290001,23.330000,23.030001,23.030001,21.898840,8100
2011-08-26,23.320000,23.750000,23.040001,23.730000,22.564461,1500
2011-08-29,24.540001,24.540001,24.480000,24.480000,23.277626,2100
