Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,55.900002,55.900002,55.900002,55.900002,42.834873,0
2011-10-06,62.000000,62.000000,62.000000,62.000000,47.509163,200
2011-10-07,62.000000,62.000000,62.000000,62.000000,47.509163,0
2011-10-10,62.000000,62.000000,62.000000,62.000000,47.509163,0
2011-10-11,64.699997,65.099998,64.099998,64.099998,49.118340,0
2011-10-12,64.099998,64.099998,64.099998,64.099998,49.118340,0
2011-10-13,67.400002,67.400002,67.400002,67.400002,51.647057,0
2011-10-14,67.400002,67.400002,67.400002,67.400002,51.647057,0
2011-10-17,67.400002,67.400002,67.400002,67.400002,51.647057,0
2011-10-18,67.400002,67.400002,67.400002,67.400002,51.647057,100
2011-10-19,67.800003,67.800003,67.800003,67.800003,51.953564,0
2011-10-20,65.800003,65.800003,65.300003,65.500000,50.191147,800
2011-10-21,67.300003,67.400002,67.000000,67.000000,51.340542,200
2011-10-24,68.500000,70.500000,68.500000,70.300003,53.869255,100
2011-10-25,71.099998,71.099998,71.099998,71.099998,54.482281,100
2011-10-26,71.099998,71.099998,71.099998,71.099998,54.482281,0
2011-10-27,74.500000,74.500000,74.500000,74.500000,57.087612,0
2011-10-28,74.500000,74.500000,74.500000,74.500000,57.087612,0
2011-10-31,71.900002,73.000000,71.900002,73.000000,55.938202,200
2011-11-01,73.000000,73.000000,73.000000,73.000000,55.938202,0
2011-11-02,70.300003,70.300003,70.300003,70.300003,53.869255,0
2011-11-03,74.099998,76.199997,74.099998,76.199997,58.390293,100
2011-11-04,76.199997,76.199997,76.199997,76.199997,58.390293,0
2011-11-07,76.199997,76.199997,76.199997,76.199997,58.390293,0
2011-11-08,72.900002,73.500000,72.900002,73.500000,56.321358,0
2011-11-09,73.500000,73.500000,73.500000,73.500000,56.321358,0
2011-11-10,73.500000,73.500000,73.500000,73.500000,56.321358,0
2011-11-11,73.500000,73.500000,73.500000,73.500000,56.321358,0
2011-11-14,73.500000,73.500000,73.500000,73.500000,56.321358,0
2011-11-15,72.099998,72.099998,72.099998,72.099998,55.248562,0
2011-11-16,72.099998,72.099998,72.099998,72.099998,55.248562,0
2011-11-17,72.099998,72.099998,72.099998,72.099998,55.248562,0
2011-11-18,72.099998,72.099998,72.099998,72.099998,55.248562,0
2011-11-21,72.099998,72.099998,72.099998,72.099998,55.248562,0
2011-11-22,69.199997,69.199997,68.199997,68.199997,52.260075,400
2011-11-23,68.199997,68.199997,68.199997,68.199997,52.260075,0
2011-11-25,68.199997,68.199997,68.199997,68.199997,52.260075,0
2011-11-28,68.199997,68.199997,68.199997,68.199997,52.260075,0
2011-11-29,68.199997,68.199997,68.199997,68.199997,52.260075,0
2011-11-30,68.199997,68.199997,68.199997,68.199997,52.260075,0
2011-12-01,68.199997,68.199997,68.199997,68.199997,52.260075,0
2011-12-02,69.800003,69.800003,69.800003,69.800003,53.486122,500
2011-12-05,69.800003,69.800003,69.800003,69.800003,53.486122,0
2011-12-06,69.800003,69.800003,69.800003,69.800003,53.486122,0
2011-12-07,69.800003,69.800003,69.800003,69.800003,53.486122,0
2011-12-08,69.800003,69.900002,69.800003,69.900002,53.562752,200
2011-12-09,69.900002,69.900002,69.900002,69.900002,53.562752,0
2011-12-12,69.900002,69.900002,69.900002,69.900002,53.562752,0
2011-12-13,69.900002,69.900002,69.900002,69.900002,53.562752,0
2011-12-14,59.200001,59.200001,59.200001,59.200001,45.363590,0
2011-12-15,59.200001,59.200001,59.200001,59.200001,45.363590,0
2011-12-16,58.099998,58.099998,53.400002,53.400002,40.919186,0
2011-12-19,53.400002,53.400002,53.400002,53.400002,40.919186,0
2011-12-20,53.400002,53.400002,53.400002,53.400002,40.919186,0
2011-12-21,53.400002,53.400002,53.400002,53.400002,40.919186,0
2011-12-22,53.400002,53.400002,53.400002,53.400002,40.919186,0
2011-12-23,53.400002,53.400002,53.400002,53.400002,40.919186,0
2011-12-27,59.700001,59.700001,59.700001,59.700001,45.746723,100
2011-12-28,59.700001,59.700001,59.700001,59.700001,45.746723,0
2011-12-29,59.700001,59.700001,59.700001,59.700001,45.746723,0
2011-12-30,59.700001,59.700001,59.700001,59.700001,45.746723,0
2012-01-03,59.700001,59.700001,59.700001,59.700001,45.746723,0
2012-01-04,59.700001,59.700001,59.700001,59.700001,45.746723,0
2012-01-05,59.700001,59.700001,59.700001,59.700001,45.746723,0
2012-01-06,59.700001,59.700001,59.700001,59.700001,45.746723,0
2012-01-09,59.700001,59.700001,59.700001,59.700001,45.746723,0
2012-01-10,62.299999,62.299999,61.000000,61.000000,46.742886,0
2012-01-11,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-12,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-13,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-17,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-18,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-19,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-20,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-23,61.000000,61.000000,61.000000,61.000000,46.742886,0
2012-01-24,59.799999,60.299999,59.799999,60.299999,46.206493,300
2012-01-25,60.299999,60.299999,60.299999,60.299999,46.206493,0
2012-01-26,60.299999,60.299999,60.299999,60.299999,46.206493,0
2012-01-27,64.400002,64.500000,64.400002,64.500000,49.424854,100
2012-01-30,64.500000,64.500000,64.500000,64.500000,49.424854,0
2012-01-31,64.500000,64.500000,64.500000,64.500000,49.424854,0
2012-02-01,64.500000,64.500000,64.500000,64.500000,49.424854,0
2012-02-02,64.500000,64.500000,64.500000,64.500000,49.424854,0
2012-02-03,64.500000,64.500000,64.500000,64.500000,49.424854,0
2012-02-06,64.500000,64.500000,64.500000,64.500000,49.424854,0
2012-02-07,72.900002,72.900002,72.900002,72.900002,55.861576,100
2012-02-08,72.900002,72.900002,72.900002,72.900002,55.861576,0
2012-02-09,72.900002,72.900002,72.900002,72.900002,55.861576,0
2012-02-10,72.900002,72.900002,72.900002,72.900002,55.861576,0
2012-02-13,72.099998,72.099998,72.099998,72.099998,55.248562,0
2012-02-14,72.099998,72.099998,72.099998,72.099998,55.248562,0
2012-02-15,71.500000,71.500000,71.500000,71.500000,54.788792,0
2012-02-16,71.500000,71.500000,71.500000,71.500000,54.788792,0
2012-02-17,71.500000,71.500000,71.500000,71.500000,54.788792,0
2012-02-21,71.500000,71.500000,71.500000,71.500000,54.788792,0
2012-02-22,71.500000,71.500000,71.500000,71.500000,54.788792,0
2012-02-23,71.500000,71.500000,71.500000,71.500000,54.788792,0
2012-02-24,72.099998,72.099998,72.099998,72.099998,55.248562,0
2012-02-27,72.099998,72.099998,72.099998,72.099998,55.248562,0
2012-02-28,70.800003,70.800003,70.800003,70.800003,54.252403,100
2012-02-29,70.800003,70.800003,70.800003,70.800003,54.252403,0
2012-03-01,67.300003,67.300003,67.000000,67.000000,51.340542,0
2012-03-02,67.000000,67.000000,67.000000,67.000000,51.340542,0
2012-03-05,67.000000,67.000000,67.000000,67.000000,51.340542,0
2012-03-06,64.800003,64.800003,63.799999,63.799999,48.888462,600
2012-03-07,63.799999,63.799999,63.799999,63.799999,48.888462,0
2012-03-08,63.799999,63.799999,63.799999,63.799999,48.888462,0
2012-03-09,63.799999,63.799999,63.799999,63.799999,48.888462,0
2012-03-12,63.799999,63.799999,63.799999,63.799999,48.888462,0
2012-03-13,63.799999,63.799999,63.799999,63.799999,48.888462,0
2012-03-14,59.900002,59.900002,59.900002,59.900002,45.899975,0
2012-03-15,59.900002,59.900002,59.900002,59.900002,45.899975,0
2012-03-16,63.400002,63.400002,63.400002,63.400002,48.581951,0
2012-03-19,63.400002,63.400002,63.400002,63.400002,48.581951,0
2012-03-20,60.299999,60.299999,60.299999,60.299999,46.206493,500
2012-03-21,60.299999,60.299999,60.299999,60.299999,46.206493,0
2012-03-22,60.200001,60.200001,60.200001,60.200001,46.129864,400
2012-03-23,60.200001,60.200001,60.200001,60.200001,46.129864,0
2012-03-26,60.200001,60.200001,60.200001,60.200001,46.129864,0
2012-03-27,60.200001,60.200001,60.200001,60.200001,46.129864,0
2012-03-28,60.200001,60.200001,60.200001,60.200001,46.129864,0
2012-03-29,60.200001,60.200001,60.200001,60.200001,46.129864,0
2012-03-30,60.200001,60.200001,60.200001,60.200001,46.129864,0
2012-04-02,62.000000,62.000000,62.000000,62.000000,47.509163,0
2012-04-03,62.000000,62.000000,62.000000,62.000000,47.509163,0
2012-04-04,62.000000,62.000000,62.000000,62.000000,47.509163,0
2012-04-05,62.000000,62.000000,62.000000,62.000000,47.509163,0
2012-04-09,62.000000,62.000000,62.000000,62.000000,47.509163,0
2012-04-10,62.000000,62.000000,62.000000,62.000000,47.509163,0
2012-04-11,47.000000,47.000000,46.400002,46.400002,35.555248,200
2012-04-12,46.400002,46.400002,46.400002,46.400002,35.555248,0
2012-04-13,46.400002,46.400002,46.400002,46.400002,35.555248,0
2012-04-16,46.299999,46.299999,44.900002,44.900002,34.405838,500
2012-04-17,46.099998,46.099998,46.099998,46.099998,35.325363,800
2012-04-18,45.599998,45.599998,45.299999,45.299999,34.712345,1000
2012-04-19,45.599998,45.599998,45.599998,45.599998,34.942219,100
2012-04-20,47.799999,47.799999,47.799999,47.799999,36.628029,100
2012-04-23,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-04-24,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-04-25,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-04-26,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-04-27,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-04-30,44.900002,45.099998,44.400002,44.900002,34.405838,500
2012-05-01,44.900002,44.900002,44.900002,44.900002,34.405838,0
2012-05-02,47.200001,47.200001,47.200001,47.200001,36.168274,2000
2012-05-03,46.500000,46.500000,46.500000,46.500000,35.631878,100
2012-05-04,46.500000,46.500000,46.500000,46.500000,35.631878,0
2012-05-07,46.500000,46.500000,46.500000,46.500000,35.631878,0
2012-05-08,46.500000,46.500000,46.500000,46.500000,35.631878,0
2012-05-09,46.500000,46.500000,46.500000,46.500000,35.631878,0
2012-05-10,46.500000,46.500000,46.500000,46.500000,35.631878,0
2012-05-11,46.000000,50.099998,46.000000,50.099998,38.390469,200
2012-05-14,50.099998,50.099998,50.099998,50.099998,38.390469,0
2012-05-15,46.599998,46.599998,45.200001,45.200001,34.635712,300
2012-05-16,45.200001,45.200001,45.200001,45.200001,34.635712,0
2012-05-17,45.200001,45.200001,45.200001,45.200001,34.635712,0
2012-05-18,47.000000,47.000000,47.000000,47.000000,36.015007,100
2012-05-21,47.000000,47.000000,47.000000,47.000000,36.015007,0
2012-05-22,47.000000,47.000000,47.000000,47.000000,36.015007,0
2012-05-23,47.000000,47.000000,47.000000,47.000000,36.015007,0
2012-05-24,49.500000,49.500000,49.500000,49.500000,37.930706,0
2012-05-25,49.500000,49.500000,49.500000,49.500000,37.930706,0
2012-05-29,49.500000,49.500000,49.500000,49.500000,37.930706,0
2012-05-30,49.500000,49.500000,49.500000,49.500000,37.930706,0
2012-05-31,48.900002,48.900002,48.900002,48.900002,37.470932,0
2012-06-01,48.900002,48.900002,48.900002,48.900002,37.470932,0
2012-06-04,48.900002,48.900002,48.900002,48.900002,37.470932,0
2012-06-05,50.000000,50.000000,49.900002,49.900002,38.237221,1500
2012-06-06,56.599998,56.599998,56.599998,56.599998,43.371273,100
2012-06-07,56.599998,56.599998,56.599998,56.599998,43.371273,0
2012-06-08,56.599998,56.599998,56.599998,56.599998,43.371273,0
2012-06-11,54.200001,54.200001,54.200001,54.200001,41.532207,100
2012-06-12,54.200001,54.200001,54.200001,54.200001,41.532207,0
2012-06-13,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-14,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-15,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-18,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-19,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-20,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-21,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-22,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-25,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-26,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-27,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-28,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-06-29,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-07-02,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-07-03,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-07-05,53.500000,53.500000,53.500000,53.500000,40.995815,0
2012-07-06,47.700001,47.700001,47.099998,47.099998,36.091633,100
2012-07-09,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-10,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-11,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-12,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-13,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-16,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-17,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-18,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-19,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-20,47.099998,47.099998,47.099998,47.099998,36.091633,0
2012-07-23,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-07-24,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-07-25,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-07-26,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-07-27,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-07-30,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-07-31,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-01,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-02,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-03,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-06,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-07,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-08,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-09,46.099998,46.099998,46.099998,46.099998,35.325363,1700
2012-08-10,46.099998,46.099998,46.099998,46.099998,35.325363,0
2012-08-13,45.400002,45.400002,45.400002,45.400002,34.788960,0
2012-08-14,45.400002,45.400002,45.400002,45.400002,34.788960,0
2012-08-15,45.400002,45.400002,45.400002,45.400002,34.788960,0
2012-08-16,43.400002,43.400002,43.400002,43.400002,33.256416,0
2012-08-17,43.400002,43.400002,43.400002,43.400002,33.256416,0
2012-08-20,43.799999,43.799999,43.799999,43.799999,33.562923,0
2012-08-21,43.799999,43.799999,43.799999,43.799999,33.562923,0
2012-08-22,43.799999,43.799999,43.799999,43.799999,33.562923,0
2012-08-23,43.799999,43.799999,43.799999,43.799999,33.562923,0
2012-08-24,43.799999,43.799999,43.799999,43.799999,33.562923,0
2012-08-27,44.799999,44.799999,44.500000,44.599998,34.175941,0
2012-08-28,44.400002,44.400002,44.099998,44.099998,33.792805,100
2012-08-29,44.099998,44.099998,44.099998,44.099998,33.792805,0
2012-08-30,44.099998,44.099998,44.099998,44.099998,33.792805,0
2012-08-31,42.500000,42.500000,42.500000,42.500000,32.566761,0
2012-09-04,42.500000,42.500000,42.500000,42.500000,32.566761,0
2012-09-05,42.500000,42.500000,42.500000,42.500000,32.566761,0
2012-09-06,43.900002,43.900002,43.900002,43.900002,33.639549,0
2012-09-07,44.799999,44.799999,44.799999,44.799999,34.329201,1200
2012-09-10,44.799999,44.799999,44.799999,44.799999,34.329201,0
2012-09-11,44.799999,44.799999,44.799999,44.799999,34.329201,0
2012-09-12,46.000000,46.000000,46.000000,46.000000,35.248745,0
2012-09-13,46.200001,49.700001,46.099998,49.500000,37.930706,200
2012-09-14,51.000000,51.000000,51.000000,51.000000,39.080116,100
2012-09-17,51.000000,51.000000,51.000000,51.000000,39.080116,0
2012-09-18,50.400002,50.400002,50.400002,50.400002,38.620354,100
2012-09-19,50.799999,50.799999,50.799999,50.799999,38.926861,0
2012-09-20,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-09-21,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-09-24,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-09-25,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-09-26,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-09-27,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-09-28,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-01,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-02,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-03,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-04,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-05,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-08,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-09,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-10,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-11,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-12,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-15,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-16,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-17,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-18,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-19,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-22,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-23,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-24,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-25,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-26,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-10-31,47.799999,47.799999,47.799999,47.799999,36.628029,0
2012-11-01,43.299999,43.299999,43.299999,43.299999,33.179798,0
2012-11-02,43.299999,43.299999,43.299999,43.299999,33.179798,0
2012-11-05,43.299999,43.299999,43.299999,43.299999,33.179798,0
2012-11-06,43.299999,43.299999,43.299999,43.299999,33.179798,0
2012-11-07,43.299999,43.299999,43.299999,43.299999,33.179798,0
2012-11-08,43.299999,43.299999,43.299999,43.299999,33.179798,0
2012-11-09,43.200001,43.200001,43.200001,43.200001,33.103165,100
2012-11-12,43.200001,43.200001,43.200001,43.200001,33.103165,0
2012-11-13,43.099998,43.099998,43.099998,43.099998,33.026531,0
2012-11-14,43.299999,43.299999,43.299999,43.299999,33.179798,0
2012-11-15,41.599998,41.599998,41.599998,41.599998,31.877110,0
2012-11-16,41.599998,41.599998,41.599998,41.599998,31.877110,0
2012-11-19,41.599998,41.599998,41.599998,41.599998,31.877110,0
2012-11-20,41.599998,41.599998,41.599998,41.599998,31.877110,0
2012-11-21,39.299999,39.299999,39.099998,39.099998,29.961422,0
2012-11-23,38.900002,38.900002,38.900002,38.900002,29.808159,0
2012-11-26,39.299999,39.299999,39.299999,39.299999,30.114674,0
2012-11-27,38.400002,38.500000,38.400002,38.500000,29.501657,0
2012-11-28,38.500000,38.500000,38.500000,38.500000,29.501657,0
2012-11-29,38.400002,38.400002,38.400002,38.400002,29.425022,600
2012-11-30,38.400002,38.400002,38.400002,38.400002,29.425022,0
2012-12-03,38.400002,38.400002,38.400002,38.400002,29.425022,0
2012-12-04,36.799999,36.799999,36.299999,36.299999,27.815847,0
2012-12-05,36.299999,36.299999,36.299999,36.299999,27.815847,0
2012-12-06,34.500000,34.500000,34.500000,34.500000,26.436548,300
2012-12-07,34.500000,34.500000,34.500000,34.500000,26.436548,0
2012-12-10,33.900002,33.900002,33.900002,33.900002,25.976782,0
2012-12-11,33.900002,33.900002,33.900002,33.900002,25.976782,0
2012-12-12,35.500000,35.500000,35.500000,35.500000,27.202829,300
2012-12-13,35.500000,35.500000,35.500000,35.500000,27.202829,0
2012-12-14,35.500000,35.500000,35.500000,35.500000,27.202829,0
2012-12-17,35.000000,35.000000,34.900002,34.900002,26.743061,300
2012-12-18,34.900002,34.900002,34.900002,34.900002,26.743061,0
2012-12-19,36.900002,36.900002,36.900002,36.900002,28.275612,300
2012-12-20,36.900002,36.900002,36.900002,36.900002,28.275612,0
2012-12-21,36.900002,36.900002,36.900002,36.900002,28.275612,0
2012-12-24,36.900002,36.900002,36.900002,36.900002,28.275612,0
2012-12-26,36.900002,36.900002,36.900002,36.900002,28.275612,0
2012-12-27,39.000000,39.000000,37.400002,38.900002,29.808159,500
2012-12-28,38.799999,39.000000,38.799999,38.799999,29.731541,300
2012-12-31,37.700001,37.700001,37.599998,37.599998,28.812008,800
2013-01-02,39.799999,40.099998,39.799999,40.000000,30.651070,0
2013-01-03,40.000000,40.000000,40.000000,40.000000,30.651070,0
2013-01-04,40.500000,40.500000,40.500000,40.500000,31.034210,100
2013-01-07,40.099998,40.099998,40.099998,40.099998,30.727703,200
2013-01-08,40.099998,40.099998,40.099998,40.099998,30.727703,0
2013-01-09,40.099998,40.099998,40.099998,40.099998,30.727703,0
2013-01-10,40.099998,40.099998,40.099998,40.099998,30.727703,0
2013-01-11,38.700001,39.000000,38.700001,39.000000,29.884792,100
2013-01-14,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-15,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-16,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-17,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-18,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-22,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-23,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-24,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-25,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-28,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-29,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-30,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-01-31,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-02-01,39.000000,39.000000,39.000000,39.000000,29.884792,0
2013-02-04,40.299999,40.299999,40.299999,40.299999,30.880951,600
2013-02-05,40.299999,40.299999,40.299999,40.299999,30.880951,0
2013-02-06,40.700001,40.700001,40.700001,40.700001,31.187466,0
2013-02-07,40.700001,40.700001,40.700001,40.700001,31.187466,0
2013-02-08,40.700001,40.700001,40.700001,40.700001,31.187466,0
2013-02-11,40.700001,40.700001,40.700001,40.700001,31.187466,0
2013-02-12,40.700001,40.700001,40.700001,40.700001,31.187466,0
2013-02-13,38.500000,38.500000,38.500000,38.500000,29.501657,0
2013-02-14,38.500000,38.500000,38.500000,38.500000,29.501657,0
2013-02-15,38.500000,38.500000,38.500000,38.500000,29.501657,0
2013-02-19,37.500000,37.700001,37.099998,37.700001,28.888639,200
2013-02-20,37.700001,37.700001,37.700001,37.700001,28.888639,0
2013-02-21,37.700001,37.700001,37.700001,37.700001,28.888639,0
2013-02-22,37.700001,37.700001,37.700001,37.700001,28.888639,0
2013-02-25,36.200001,36.200001,36.200001,36.200001,27.739222,0
2013-02-26,36.200001,36.200001,36.200001,36.200001,27.739222,0
2013-02-27,36.200001,36.200001,36.200001,36.200001,27.739222,0
2013-02-28,36.200001,36.200001,36.200001,36.200001,27.739222,0
2013-03-01,36.200001,36.200001,36.200001,36.200001,27.739222,0
2013-03-04,36.200001,36.200001,36.200001,36.200001,27.739222,0
2013-03-05,36.200001,36.200001,36.200001,36.200001,27.739222,0
2013-03-06,34.400002,34.400002,34.200001,34.200001,26.206667,400
2013-03-07,35.700001,35.700001,34.299999,35.099998,26.896313,100
2013-03-08,35.200001,35.200001,34.400002,34.400002,26.359924,200
2013-03-11,34.799999,34.900002,33.799999,34.799999,26.666433,500
2013-03-12,34.500000,34.500000,34.500000,34.500000,26.436548,0
2013-03-13,34.500000,34.500000,34.500000,34.500000,26.436548,0
2013-03-14,34.500000,34.500000,34.500000,34.500000,26.436548,0
2013-03-15,34.500000,34.500000,34.500000,34.500000,26.436548,0
2013-03-18,33.900002,34.000000,33.799999,34.000000,26.053411,300
2013-03-19,34.200001,34.200001,34.200001,34.200001,26.206667,100
2013-03-20,33.599998,33.599998,33.400002,33.599998,25.746901,600
2013-03-21,34.299999,34.299999,34.299999,34.299999,26.283297,300
2013-03-22,34.200001,34.299999,34.200001,34.299999,26.283297,100
2013-03-25,34.299999,34.299999,34.299999,34.299999,26.283297,0
2013-03-26,34.299999,34.299999,34.299999,34.299999,26.283297,0
2013-03-27,34.299999,34.299999,34.299999,34.299999,26.283297,0
2013-03-28,34.299999,34.299999,34.299999,34.299999,26.283297,0
2013-04-01,34.400002,34.400002,34.400002,34.400002,26.359924,100
2013-04-02,33.900002,34.500000,33.900002,34.400002,26.359924,100
2013-04-03,33.000000,33.099998,31.000000,31.000000,23.754581,500
2013-04-04,30.799999,30.799999,30.799999,30.799999,23.601330,0
2013-04-05,31.000000,32.299999,31.000000,32.299999,24.750740,0
2013-04-08,31.100000,31.100000,31.100000,31.100000,23.831207,0
2013-04-09,32.299999,32.299999,32.299999,32.299999,24.750740,200
2013-04-10,32.299999,32.299999,32.299999,32.299999,24.750740,0
2013-04-11,33.700001,33.700001,33.700001,33.700001,25.823528,100
2013-04-12,31.100000,31.100000,29.799999,29.799999,22.835045,300
2013-04-15,29.799999,29.799999,29.799999,29.799999,22.835045,0
2013-04-16,29.799999,29.799999,29.799999,29.799999,22.835045,0
2013-04-17,26.299999,26.299999,26.299999,26.299999,20.153080,1600
2013-04-18,26.299999,26.299999,26.299999,26.299999,20.153080,0
2013-04-19,25.799999,25.799999,25.799999,25.799999,19.769938,0
2013-04-22,26.900000,26.900000,26.299999,26.799999,20.536219,300
2013-04-23,25.799999,25.799999,25.700001,25.700001,19.693314,700
2013-04-24,27.400000,27.400000,27.400000,27.400000,20.995985,300
2013-04-25,29.400000,29.500000,29.400000,29.500000,22.605165,2100
2013-04-26,30.000000,30.000000,29.700001,29.900000,22.911676,1600
2013-04-29,30.900000,31.200001,30.900000,31.200001,23.907841,600
2013-04-30,31.299999,31.799999,31.299999,31.799999,24.367601,0
2013-05-01,29.500000,30.000000,29.500000,29.900000,22.911676,2100
2013-05-02,30.500000,30.700001,29.700001,29.799999,22.835045,600
2013-05-03,30.000000,30.100000,30.000000,30.100000,23.064932,900
2013-05-06,30.000000,30.000000,30.000000,30.000000,22.988304,100
2013-05-07,30.100000,30.100000,29.799999,30.000000,22.988304,500
2013-05-08,30.000000,30.000000,29.400000,29.600000,22.681795,1700
2013-05-09,27.500000,28.400000,25.700001,27.700001,21.225870,700
2013-05-10,29.400000,31.299999,29.400000,31.000000,23.754581,1300
2013-05-13,31.500000,31.500000,31.500000,31.500000,24.137718,900
2013-05-14,31.500000,31.500000,31.500000,31.500000,24.137718,0
2013-05-15,31.500000,31.500000,31.500000,31.500000,24.137718,0
2013-05-16,31.500000,31.500000,31.500000,31.500000,24.137718,0
2013-05-17,31.000000,31.000000,29.400000,29.900000,22.911676,1600
2013-05-20,29.900000,29.900000,29.900000,29.900000,22.911676,0
2013-05-21,30.200001,31.400000,30.200001,31.400000,24.061100,400
2013-05-22,31.600000,31.600000,30.799999,31.200001,23.907841,800
2013-05-23,31.299999,31.299999,31.200001,31.200001,23.907841,800
