Date,Open,High,Low,Close,Adj Close,Volume
1995-05-04,4.666667,4.666667,4.666667,4.666667,2.333179,900
1995-05-05,4.666667,4.666667,4.666667,4.666667,2.333179,2200
1995-05-08,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-05-09,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-05-10,5.000000,5.000000,4.666667,4.666667,2.333179,10300
1995-05-11,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-05-12,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-05-15,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-05-16,4.833333,4.833333,4.666667,4.666667,2.333179,9000
1995-05-17,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-05-18,4.888889,5.000000,4.666667,4.888889,2.444283,27900
1995-05-19,4.888889,4.888889,4.888889,4.888889,2.444283,0
1995-05-22,4.888889,4.888889,4.888889,4.888889,2.444283,0
1995-05-23,4.888889,4.888889,4.888889,4.888889,2.444283,0
1995-05-24,4.888889,4.888889,4.888889,4.888889,2.444283,3600
1995-05-25,5.000000,5.000000,4.833333,4.833333,2.416506,2700
1995-05-26,4.888889,4.888889,4.888889,4.888889,2.444283,2200
1995-05-30,4.888889,4.888889,4.888889,4.888889,2.444283,0
1995-05-31,4.888889,5.000000,4.666667,5.000000,2.499835,13500
1995-06-01,5.000000,5.000000,5.000000,5.000000,2.499835,0
1995-06-02,5.000000,5.000000,5.000000,5.000000,2.499835,0
1995-06-05,4.666667,4.666667,4.666667,4.666667,2.333179,400
1995-06-06,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-07,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-08,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-09,4.666667,4.888889,4.666667,4.888889,2.444283,5400
1995-06-12,5.000000,5.000000,4.666667,4.666667,2.333179,9900
1995-06-13,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-14,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-15,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-16,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-19,5.000000,5.000000,4.666667,4.666667,2.333179,2200
1995-06-20,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-21,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-22,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-23,4.888889,4.888889,4.666667,4.666667,2.333179,1800
1995-06-26,4.666667,4.666667,4.666667,4.666667,2.333179,0
1995-06-27,5.000000,5.000000,4.888889,4.888889,2.444283,16200
1995-06-28,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-06-29,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-06-30,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-03,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-05,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-06,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-07,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-10,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-11,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-12,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-13,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-14,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-17,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-07-18,4.666667,4.777778,4.666667,4.777778,2.407334,1800
1995-07-19,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-07-20,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-07-21,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-07-24,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-07-25,4.666667,4.833333,4.666667,4.833333,2.435326,10300
1995-07-26,4.666667,4.833333,4.666667,4.833333,2.435326,7600
1995-07-27,4.833333,4.833333,4.833333,4.833333,2.435326,0
1995-07-28,4.833333,4.833333,4.833333,4.833333,2.435326,0
1995-07-31,4.833333,4.833333,4.833333,4.833333,2.435326,0
1995-08-01,4.666667,4.888889,4.666667,4.833333,2.435326,4900
1995-08-02,4.833333,4.833333,4.833333,4.833333,2.435326,0
1995-08-03,4.833333,4.833333,4.833333,4.833333,2.435326,0
1995-08-04,4.833333,4.833333,4.833333,4.833333,2.435326,0
1995-08-07,4.944445,4.944445,4.777778,4.777778,2.407334,2200
1995-08-08,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-08-09,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-08-10,4.888889,4.888889,4.888889,4.888889,2.463319,900
1995-08-11,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-08-14,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-08-15,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-08-16,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-08-17,4.888889,4.888889,4.888889,4.888889,2.463319,0
1995-08-18,5.000000,5.000000,5.000000,5.000000,2.519303,1800
1995-08-21,5.000000,5.000000,4.666667,4.666667,2.351351,10300
1995-08-22,4.666667,4.666667,4.666667,4.666667,2.351351,0
1995-08-23,4.666667,4.666667,4.666667,4.666667,2.351351,0
1995-08-24,5.000000,5.000000,5.000000,5.000000,2.519303,400
1995-08-25,4.666667,5.000000,4.666667,4.944445,2.491312,23800
1995-08-28,4.944445,5.000000,4.944445,5.000000,2.519303,2200
1995-08-29,5.000000,5.000000,5.000000,5.000000,2.519303,0
1995-08-30,5.000000,5.000000,5.000000,5.000000,2.519303,0
1995-08-31,4.666667,4.666667,4.666667,4.666667,2.351351,2200
1995-09-01,4.666667,4.666667,4.666667,4.666667,2.351351,0
1995-09-05,4.916667,4.916667,4.666667,4.666667,2.351351,6700
1995-09-06,4.888889,5.000000,4.666667,4.777778,2.407334,33700
1995-09-07,5.000000,5.000000,5.000000,5.000000,2.519303,400
1995-09-08,5.000000,5.000000,4.666667,5.000000,2.519303,48600
1995-09-11,5.000000,5.000000,4.777778,4.777778,2.407334,9000
1995-09-12,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-09-13,4.777778,5.000000,4.777778,5.000000,2.519303,6700
1995-09-14,5.000000,5.000000,4.777778,4.777778,2.407334,13500
1995-09-15,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-09-18,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-09-19,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-09-20,4.777778,4.777778,4.777778,4.777778,2.407334,0
1995-09-21,5.000000,5.000000,4.833333,5.000000,2.519303,27000
1995-09-22,5.000000,6.444445,5.000000,6.444445,3.247101,55300
1995-09-25,5.888889,5.888889,5.777778,5.777778,2.911194,11200
1995-09-26,5.666667,5.666667,5.666667,5.666667,2.855210,900
1995-09-27,5.666667,5.666667,5.666667,5.666667,2.875508,0
1995-09-28,5.722222,5.722222,5.722222,5.722222,2.903700,1300
1995-09-29,6.222222,6.444445,5.666667,6.277778,3.185613,166000
1995-10-02,6.500000,6.555555,6.500000,6.555555,3.326569,10300
1995-10-03,6.555555,6.555555,6.555555,6.555555,3.326569,400
1995-10-04,6.388889,6.388889,6.166667,6.166667,3.129230,6300
1995-10-05,6.166667,6.222222,6.166667,6.222222,3.157420,1800
1995-10-06,6.222222,6.222222,6.222222,6.222222,3.157420,0
1995-10-09,6.222222,6.222222,6.222222,6.222222,3.157420,0
1995-10-10,6.222222,6.222222,6.222222,6.222222,3.157420,0
1995-10-11,6.222222,6.222222,6.222222,6.222222,3.157420,0
1995-10-12,6.250000,6.333333,6.166667,6.333333,3.213804,50400
1995-10-13,6.166667,6.333333,6.166667,6.333333,3.213804,59400
1995-10-16,6.333333,6.333333,6.166667,6.333333,3.213804,9400
1995-10-17,6.333333,6.333333,6.333333,6.333333,3.213804,900
1995-10-18,6.333333,6.333333,6.333333,6.333333,3.213804,0
1995-10-19,6.166667,6.333333,6.055555,6.333333,3.213804,29200
1995-10-20,6.333333,6.333333,6.333333,6.333333,3.213804,0
1995-10-23,6.333333,6.333333,6.333333,6.333333,3.213804,0
1995-10-24,6.333333,6.333333,6.333333,6.333333,3.213804,0
1995-10-25,6.305555,6.305555,6.055555,6.055555,3.072848,4500
1995-10-26,6.333333,6.333333,6.000000,6.000000,3.044655,2700
1995-10-27,5.944445,6.166667,5.944445,6.166667,3.129230,10800
1995-10-30,6.166667,6.166667,6.166667,6.166667,3.129230,0
1995-10-31,6.194445,6.194445,6.000000,6.000000,3.044655,8100
1995-11-01,5.888889,5.888889,5.888889,5.888889,2.988274,400
1995-11-02,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-11-03,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-11-06,5.888889,5.888889,5.888889,5.888889,2.988274,7600
1995-11-07,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-11-08,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-11-09,6.333333,6.333333,6.333333,6.333333,3.213804,6300
1995-11-10,5.888889,6.166667,5.888889,6.166667,3.129230,4500
1995-11-13,6.166667,6.166667,6.166667,6.166667,3.129230,0
1995-11-14,6.166667,6.166667,6.166667,6.166667,3.129230,0
1995-11-15,6.166667,6.166667,6.166667,6.166667,3.129230,0
1995-11-16,6.166667,6.166667,6.166667,6.166667,3.129230,0
1995-11-17,5.888889,5.888889,5.888889,5.888889,2.988274,900
1995-11-20,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-11-21,6.138889,6.138889,5.888889,6.111111,3.101038,2700
1995-11-22,6.111111,6.111111,6.111111,6.111111,3.101038,0
1995-11-24,6.111111,6.111111,6.111111,6.111111,3.101038,0
1995-11-27,6.111111,6.111111,6.111111,6.111111,3.101038,0
1995-11-28,6.111111,6.111111,6.111111,6.111111,3.101038,0
1995-11-29,6.111111,6.111111,6.111111,6.111111,3.101038,0
1995-11-30,6.222222,6.222222,6.222222,6.222222,3.157420,400
1995-12-01,6.222222,6.222222,6.222222,6.222222,3.157420,0
1995-12-04,6.222222,6.222222,6.222222,6.222222,3.157420,0
1995-12-05,6.222222,6.222222,6.222222,6.222222,3.157420,0
1995-12-06,6.222222,6.222222,6.222222,6.222222,3.157420,400
1995-12-07,5.944445,6.166667,5.888889,5.888889,2.988274,9900
1995-12-08,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-12-11,6.138889,6.138889,6.138889,6.138889,3.115134,1300
1995-12-12,6.138889,6.138889,6.138889,6.138889,3.115134,0
1995-12-13,6.138889,6.138889,6.138889,6.138889,3.115134,0
1995-12-14,6.138889,6.138889,6.138889,6.138889,3.115134,0
1995-12-15,5.888889,6.111111,5.888889,6.000000,3.044655,9000
1995-12-18,6.000000,6.000000,6.000000,6.000000,3.044655,0
1995-12-19,5.888889,6.222222,5.888889,6.166667,3.129230,22500
1995-12-20,5.888889,5.888889,5.888889,5.888889,2.988274,10300
1995-12-21,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-12-22,5.888889,5.888889,5.888889,5.888889,2.988274,3600
1995-12-26,5.888889,5.888889,5.888889,5.888889,2.988274,0
1995-12-27,5.833333,5.888889,5.666667,5.722222,2.923558,8500
1995-12-28,6.111111,6.111111,5.666667,5.666667,2.895173,6700
1995-12-29,5.666667,5.666667,5.666667,5.666667,2.895173,0
1996-01-02,6.000000,6.000000,6.000000,6.000000,3.065477,4000
1996-01-03,5.666667,6.000000,5.555555,5.555555,2.838405,15300
1996-01-04,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-01-05,5.444445,5.444445,5.333333,5.444445,2.781637,5400
1996-01-08,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-01-09,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-01-10,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-01-11,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-01-12,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-01-15,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-01-16,5.166667,5.388889,5.166667,5.388889,2.753252,9900
1996-01-17,5.444445,5.666667,5.444445,5.666667,2.895173,9000
1996-01-18,5.666667,5.666667,5.555555,5.555555,2.838405,12600
1996-01-19,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-01-22,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-01-23,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-01-24,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-01-25,5.777778,5.777778,5.444445,5.444445,2.781637,10800
1996-01-26,5.333333,5.333333,5.333333,5.333333,2.724869,900
1996-01-29,5.666667,5.666667,5.444445,5.666667,2.895173,11200
1996-01-30,5.666667,5.666667,5.666667,5.666667,2.895173,0
1996-01-31,5.333333,5.333333,5.333333,5.333333,2.724869,4500
1996-02-01,5.444445,5.444445,5.444445,5.444445,2.781637,3600
1996-02-02,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-02-05,5.555555,5.555555,5.444445,5.555555,2.838405,21100
1996-02-06,5.777778,5.777778,5.500000,5.555555,2.838405,10800
1996-02-07,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-02-08,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-02-09,5.444445,5.555555,5.444445,5.555555,2.838405,5400
1996-02-12,5.555555,5.555555,5.555555,5.555555,2.838405,0
1996-02-13,5.444445,5.444445,5.444445,5.444445,2.781637,1300
1996-02-14,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-02-15,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-02-16,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-02-20,5.444445,5.444445,5.444445,5.444445,2.781637,0
1996-02-21,5.666667,5.666667,5.388889,5.666667,2.895173,15700
1996-02-22,5.666667,5.666667,5.666667,5.666667,2.895173,0
1996-02-23,5.444445,5.666667,5.444445,5.666667,2.895173,9900
1996-02-26,5.666667,5.666667,5.666667,5.666667,2.895173,0
1996-02-27,5.666667,5.666667,5.666667,5.666667,2.895173,0
1996-02-28,5.638889,5.638889,5.638889,5.638889,2.880981,4900
1996-02-29,5.500000,5.722222,5.500000,5.500000,2.810021,13500
1996-03-01,5.500000,5.500000,5.500000,5.500000,2.810021,0
1996-03-04,5.500000,5.500000,5.500000,5.500000,2.810021,0
1996-03-05,5.555555,5.777778,5.555555,5.611111,2.866789,104400
1996-03-06,5.666667,5.666667,5.666667,5.666667,2.895173,2200
1996-03-07,5.694445,5.694445,5.694445,5.694445,2.909366,900
1996-03-08,5.666667,5.666667,5.666667,5.666667,2.895173,900
1996-03-11,5.638889,5.777778,5.638889,5.777778,2.951940,3100
1996-03-12,5.777778,5.777778,5.777778,5.777778,2.951940,0
1996-03-13,5.777778,5.777778,5.777778,5.777778,2.951940,0
1996-03-14,5.777778,5.777778,5.777778,5.777778,2.951940,0
1996-03-15,5.694445,5.694445,5.694445,5.694445,2.909366,1300
1996-03-18,5.652778,5.652778,5.652778,5.652778,2.888077,1800
1996-03-19,5.611111,5.777778,5.611111,5.777778,2.951940,4000
1996-03-20,5.777778,5.777778,5.777778,5.777778,2.951940,0
1996-03-21,5.777778,5.777778,5.777778,5.777778,2.951940,0
1996-03-22,5.777778,5.777778,5.777778,5.777778,2.951940,0
1996-03-25,5.777778,5.777778,5.777778,5.777778,2.951940,5800
1996-03-26,5.722222,5.722222,5.722222,5.722222,2.923558,4500
1996-03-27,5.722222,5.722222,5.722222,5.722222,2.926057,0
1996-03-28,5.722222,5.722222,5.722222,5.722222,2.926057,0
1996-03-29,5.722222,5.722222,5.722222,5.722222,2.926057,13900
1996-04-01,5.777778,5.833333,5.666667,5.694445,2.911854,9900
1996-04-02,5.833333,5.833333,5.833333,5.833333,2.982875,4500
1996-04-03,5.833333,5.833333,5.833333,5.833333,2.982875,0
1996-04-04,5.833333,5.833333,5.611111,5.611111,2.869241,4900
1996-04-08,5.611111,5.611111,5.611111,5.611111,2.869241,0
1996-04-09,5.750000,5.750000,5.750000,5.750000,2.940261,3100
1996-04-10,5.722222,5.722222,5.722222,5.722222,2.926057,9000
1996-04-11,5.833333,5.833333,5.722222,5.722222,2.926057,4000
1996-04-12,6.000000,6.000000,6.000000,6.000000,3.068100,4500
1996-04-15,6.000000,6.000000,6.000000,6.000000,3.068100,0
1996-04-16,6.000000,6.000000,6.000000,6.000000,3.068100,0
1996-04-17,5.888889,6.222222,5.888889,6.222222,3.181733,1300
1996-04-18,5.944445,5.944445,5.944445,5.944445,3.039691,2200
1996-04-19,6.222222,6.222222,6.138889,6.138889,3.139120,2700
1996-04-22,6.138889,6.138889,6.138889,6.138889,3.139120,0
1996-04-23,6.138889,6.138889,6.138889,6.138889,3.139120,0
1996-04-24,5.888889,5.888889,5.888889,5.888889,3.011282,5800
1996-04-25,6.444445,6.666667,6.166667,6.222222,3.181733,27000
1996-04-26,6.222222,6.555555,6.222222,6.555555,3.352185,10300
1996-04-29,6.777778,6.777778,6.777778,6.777778,3.465816,900
1996-04-30,6.777778,6.777778,6.777778,6.777778,3.465816,400
1996-05-01,6.777778,6.777778,6.777778,6.777778,3.465816,0
1996-05-02,6.222222,6.555555,6.222222,6.555555,3.352185,2700
1996-05-03,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-05-06,6.277778,6.277778,6.277778,6.277778,3.210142,4500
1996-05-07,6.111111,6.111111,6.111111,6.111111,3.124915,1800
1996-05-08,6.111111,6.111111,6.111111,6.111111,3.124915,400
1996-05-09,6.111111,6.111111,6.111111,6.111111,3.124915,0
1996-05-10,6.111111,6.111111,6.111111,6.111111,3.124915,0
1996-05-13,6.111111,6.111111,6.111111,6.111111,3.124915,0
1996-05-14,6.222222,6.416667,6.222222,6.416667,3.281163,8500
1996-05-15,6.416667,6.416667,6.416667,6.416667,3.281163,0
1996-05-16,6.416667,6.416667,6.416667,6.416667,3.281163,0
1996-05-17,6.611111,6.611111,6.277778,6.277778,3.210142,4500
1996-05-20,6.277778,6.277778,6.277778,6.277778,3.210142,0
1996-05-21,6.277778,6.611111,6.277778,6.611111,3.380592,5400
1996-05-22,6.555555,6.555555,6.388889,6.388889,3.266957,6300
1996-05-23,6.611111,6.611111,6.611111,6.611111,3.380592,1800
1996-05-24,6.444445,6.500000,6.444445,6.500000,3.323776,9900
1996-05-28,6.666667,6.666667,6.555555,6.555555,3.352185,1800
1996-05-29,6.444445,6.666667,6.444445,6.555555,3.352185,4000
1996-05-30,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-05-31,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-06-03,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-06-04,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-06-05,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-06-06,6.611111,6.611111,6.444445,6.444445,3.295365,18000
1996-06-07,6.444445,6.444445,6.444445,6.444445,3.295365,0
1996-06-10,6.444445,6.444445,6.444445,6.444445,3.295365,0
1996-06-11,6.444445,6.444445,6.444445,6.444445,3.295365,0
1996-06-12,6.527778,6.666667,6.527778,6.666667,3.409000,4000
1996-06-13,6.444445,6.666667,6.444445,6.666667,3.409000,3600
1996-06-14,6.666667,6.666667,6.666667,6.666667,3.409000,0
1996-06-17,6.666667,6.666667,6.666667,6.666667,3.409000,0
1996-06-18,6.666667,6.666667,6.666667,6.666667,3.409000,0
1996-06-19,6.666667,6.666667,6.666667,6.666667,3.409000,0
1996-06-20,6.555555,6.555555,6.444445,6.444445,3.295365,11200
1996-06-21,6.555555,6.555555,6.555555,6.555555,3.352185,5800
1996-06-24,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-06-25,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-06-26,6.555555,6.555555,6.555555,6.555555,3.352185,0
1996-06-27,6.555555,6.555555,6.555555,6.555555,3.377370,0
1996-06-28,6.666667,6.666667,6.500000,6.500000,3.348749,2700
1996-07-01,6.500000,6.500000,6.500000,6.500000,3.348749,0
1996-07-02,6.444445,6.444445,6.444445,6.444445,3.320127,400
1996-07-03,6.444445,6.444445,6.444445,6.444445,3.320127,0
1996-07-05,6.444445,6.444445,6.444445,6.444445,3.320127,0
1996-07-08,6.583333,6.583333,6.583333,6.583333,3.391681,400
1996-07-09,6.583333,6.583333,6.583333,6.583333,3.391681,0
1996-07-10,6.583333,6.583333,6.583333,6.583333,3.391681,0
1996-07-11,6.583333,6.583333,6.583333,6.583333,3.391681,0
1996-07-12,6.583333,6.583333,6.583333,6.583333,3.391681,0
1996-07-15,6.555555,6.555555,6.555555,6.555555,3.377370,900
1996-07-16,6.555555,6.583333,6.444445,6.444445,3.320127,46800
1996-07-17,6.444445,6.666667,6.444445,6.666667,3.434613,12600
1996-07-18,6.666667,6.666667,6.444445,6.666667,3.434613,36900
1996-07-19,6.666667,6.666667,6.666667,6.666667,3.434613,0
1996-07-22,6.666667,6.666667,6.444445,6.444445,3.320127,2200
1996-07-23,6.444445,6.444445,6.444445,6.444445,3.320127,0
1996-07-24,6.444445,6.444445,6.444445,6.444445,3.320127,0
1996-07-25,6.444445,6.444445,6.444445,6.444445,3.320127,0
1996-07-26,6.500000,6.666667,6.444445,6.666667,3.434613,18400
1996-07-29,6.666667,6.666667,6.666667,6.666667,3.434613,0
1996-07-30,6.666667,6.666667,6.666667,6.666667,3.434613,0
1996-07-31,6.666667,6.666667,6.666667,6.666667,3.434613,0
1996-08-01,6.555555,6.638889,6.444445,6.444445,3.320127,24300
1996-08-02,6.444445,6.444445,6.444445,6.444445,3.320127,0
1996-08-05,6.444445,6.444445,6.444445,6.444445,3.320127,0
1996-08-06,6.222222,6.611111,6.222222,6.611111,3.405993,2200
1996-08-07,6.222222,6.222222,6.222222,6.222222,3.205640,400
1996-08-08,6.319445,6.319445,6.319445,6.319445,3.255728,1300
1996-08-09,6.347222,6.347222,6.347222,6.347222,3.270040,2200
1996-08-12,6.472222,6.472222,6.222222,6.222222,3.205640,3600
1996-08-13,6.222222,6.222222,6.222222,6.222222,3.205640,0
1996-08-14,6.138889,6.138889,6.138889,6.138889,3.162708,400
1996-08-15,6.222222,6.333333,6.222222,6.333333,3.262883,4500
1996-08-16,6.333333,6.333333,6.333333,6.333333,3.262883,0
1996-08-19,6.333333,6.333333,6.222222,6.222222,3.205640,9400
1996-08-20,6.250000,6.250000,6.222222,6.222222,3.205640,2700
1996-08-21,6.555555,6.555555,6.444445,6.444445,3.320127,4000
1996-08-22,6.666667,7.000000,6.444445,6.888889,3.549101,20200
1996-08-23,6.902778,7.000000,6.902778,7.000000,3.606343,1800
1996-08-26,7.000000,7.000000,7.000000,7.000000,3.606343,4500
1996-08-27,7.166667,7.333333,7.166667,7.333333,3.778076,6700
1996-08-28,7.333333,7.333333,6.888889,6.888889,3.549101,1800
1996-08-29,6.888889,7.333333,6.777778,6.777778,3.491858,2200
1996-08-30,7.333333,7.333333,7.055555,7.055555,3.634967,22500
1996-09-03,7.055555,7.055555,7.055555,7.055555,3.634967,0
1996-09-04,7.222222,7.222222,6.888889,6.888889,3.549101,9000
1996-09-05,6.888889,6.888889,6.888889,6.888889,3.549101,0
1996-09-06,6.888889,6.888889,6.888889,6.888889,3.549101,0
1996-09-09,6.888889,6.888889,6.888889,6.888889,3.549101,0
1996-09-10,7.222222,7.222222,7.000000,7.000000,3.606343,3600
1996-09-11,7.000000,7.000000,7.000000,7.000000,3.606343,0
1996-09-12,7.000000,7.000000,7.000000,7.000000,3.606343,0
1996-09-13,6.888889,6.888889,6.888889,6.888889,3.549101,2700
1996-09-16,7.111111,7.555555,7.111111,7.555555,3.892564,5400
1996-09-17,7.500000,7.500000,7.111111,7.111111,3.663589,5500
1996-09-18,7.333333,7.333333,6.777778,7.333333,3.778076,1500
1996-09-19,7.333333,7.333333,7.333333,7.333333,3.778076,0
1996-09-20,7.333333,7.333333,6.444445,6.666667,3.434613,27900
1996-09-23,6.444445,6.444445,6.444445,6.444445,3.320127,400
1996-09-24,6.944445,6.944445,6.444445,6.777778,3.491858,1500
1996-09-25,6.777778,6.777778,6.777778,6.777778,3.491858,0
1996-09-26,7.111111,7.111111,7.111111,7.111111,3.690208,1000
1996-09-27,7.111111,7.111111,7.111111,7.111111,3.690208,0
1996-09-30,7.111111,7.111111,7.111111,7.111111,3.690208,0
1996-10-01,7.111111,7.111111,7.111111,7.111111,3.690208,400
1996-10-02,7.111111,7.111111,7.111111,7.111111,3.690208,0
1996-10-03,7.111111,7.111111,7.111111,7.111111,3.690208,1300
1996-10-04,6.555555,6.611111,6.555555,6.555555,3.401910,6000
1996-10-07,6.555555,6.555555,6.555555,6.555555,3.401910,0
1996-10-08,6.555555,6.888889,6.555555,6.888889,3.574888,6700
1996-10-09,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-10-10,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-10-11,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-10-14,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-10-15,7.111111,7.111111,6.666667,6.666667,3.459569,11200
1996-10-16,6.666667,6.666667,6.666667,6.666667,3.459569,0
1996-10-17,6.666667,6.666667,6.666667,6.666667,3.459569,0
1996-10-18,6.666667,6.666667,6.666667,6.666667,3.459569,0
1996-10-21,6.666667,6.666667,6.666667,6.666667,3.459569,0
1996-10-22,6.666667,6.666667,6.666667,6.666667,3.459569,0
1996-10-23,6.666667,6.666667,6.666667,6.666667,3.459569,0
1996-10-24,6.666667,6.666667,6.666667,6.666667,3.459569,0
1996-10-25,7.333333,7.333333,7.333333,7.333333,3.805526,400
1996-10-28,6.888889,7.333333,6.888889,7.000000,3.632545,9900
1996-10-29,7.333333,7.333333,7.333333,7.333333,3.805526,400
1996-10-30,7.222222,7.222222,7.222222,7.222222,3.747865,600
1996-10-31,7.222222,7.222222,7.222222,7.222222,3.747865,0
1996-11-01,7.111111,7.111111,6.888889,6.888889,3.574888,1300
1996-11-04,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-11-05,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-11-06,7.222222,7.222222,7.000000,7.000000,3.632545,7600
1996-11-07,7.222222,7.222222,7.000000,7.000000,3.632545,900
1996-11-08,7.222222,7.222222,7.000000,7.000000,3.632545,900
1996-11-11,6.888889,6.888889,6.888889,6.888889,3.574888,900
1996-11-12,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-11-13,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-11-14,6.888889,6.888889,6.888889,6.888889,3.574888,0
1996-11-15,7.222222,7.222222,7.222222,7.222222,3.747865,1500
1996-11-18,7.222222,7.222222,7.222222,7.222222,3.747865,0
1996-11-19,7.222222,7.222222,7.222222,7.222222,3.747865,0
1996-11-20,7.222222,7.222222,7.222222,7.222222,3.747865,0
1996-11-21,7.222222,7.444445,6.888889,7.444445,3.863186,11400
1996-11-22,7.555555,7.555555,7.222222,7.222222,3.747865,9900
1996-11-25,7.555555,7.555555,7.555555,7.555555,3.920844,3100
1996-11-26,7.555555,7.555555,7.222222,7.555555,3.920844,10900
1996-11-27,7.777778,7.777778,7.555555,7.777778,4.036164,14100
1996-11-29,7.777778,7.777778,7.777778,7.777778,4.036164,0
1996-12-02,8.000000,8.000000,7.666667,7.666667,3.978506,2200
1996-12-03,7.666667,7.666667,7.666667,7.666667,3.978506,900
1996-12-04,7.666667,7.666667,7.666667,7.666667,3.978506,2200
1996-12-05,8.000000,8.222222,7.777778,7.777778,4.036164,9900
1996-12-06,7.777778,8.222222,7.777778,8.222222,4.266803,6000
1996-12-09,8.222222,8.222222,8.222222,8.222222,4.266803,0
