Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,20.010000,20.070000,19.670000,19.780001,12.833623,154700
2010-10-20,19.780001,20.170000,19.780001,20.070000,13.021777,579500
2010-10-21,20.120001,20.629999,20.120001,20.530001,13.320234,451300
2010-10-22,20.219999,20.290001,20.059999,20.120001,13.054219,91800
2010-10-25,20.049999,20.139999,19.860001,19.870001,12.892013,303500
2010-10-26,19.629999,19.820000,19.559999,19.780001,12.833623,133000
2010-10-27,19.490000,19.530001,19.299999,19.510000,12.658436,114200
2010-10-28,20.160000,20.219999,19.959999,20.129999,13.060706,150500
2010-10-29,20.370001,20.400000,20.110001,20.200001,13.106124,138100
2010-11-01,20.160000,20.320000,19.870001,20.030001,12.995824,104100
2010-11-02,20.120001,20.230000,19.940001,20.000000,12.976361,103200
2010-11-03,20.110001,20.200001,19.799999,20.080000,13.028266,105500
2010-11-04,21.000000,21.260000,20.990000,21.260000,13.793869,251500
2010-11-05,21.100000,21.230000,20.920000,21.049999,13.657616,118300
2010-11-08,20.879999,20.910000,20.719999,20.830000,13.514878,411100
2010-11-09,20.629999,20.629999,19.930000,20.040001,13.002311,168100
2010-11-10,20.430000,20.480000,20.000000,20.240000,13.132075,106900
2010-11-11,20.110001,20.180000,19.990000,20.090000,13.034752,160400
2010-11-12,20.170000,20.389999,19.990000,20.059999,13.015288,136800
2010-11-15,20.110001,20.129999,19.920000,19.930000,12.930943,75300
2010-11-16,19.709999,19.730000,19.190001,19.299999,12.522187,211200
2010-11-17,19.469999,19.629999,19.389999,19.500000,12.651952,188400
2010-11-18,19.830000,19.910000,19.740000,19.799999,12.846594,279100
2010-11-19,19.629999,19.740000,19.480000,19.730000,12.801175,94800
2010-11-22,19.219999,19.370001,18.980000,19.280001,12.509210,296600
2010-11-23,19.020000,19.160000,18.629999,18.680000,12.119922,122700
2010-11-24,18.680000,18.799999,18.530001,18.760000,12.171826,200200
2010-11-26,17.950001,18.170000,17.930000,18.120001,11.756581,254500
2010-11-29,17.830000,17.990000,17.650000,17.959999,11.652770,235400
2010-11-30,17.590000,17.950001,17.590000,17.889999,11.607353,270100
2010-12-01,18.620001,18.860001,18.600000,18.840000,12.223729,152300
2010-12-02,18.650000,18.990000,18.650000,18.969999,12.308078,164100
2010-12-03,18.809999,19.090000,18.740000,19.059999,12.366471,133400
2010-12-06,19.150000,19.230000,19.059999,19.170000,12.437840,125500
2010-12-07,19.450001,19.520000,19.299999,19.340000,12.548141,180900
2010-12-08,20.040001,20.219999,19.990000,20.160000,13.080171,180400
2010-12-09,20.750000,20.750000,20.500000,20.610001,13.372140,263200
2010-12-10,20.879999,21.110001,20.709999,21.100000,13.690058,342700
2010-12-13,20.770000,20.920000,20.700001,20.790001,13.488928,177600
2010-12-14,20.719999,20.969999,20.690001,20.730000,13.449995,159500
2010-12-15,20.830000,20.879999,20.490000,20.570000,13.346185,146700
2010-12-16,20.790001,20.990000,20.740000,20.889999,13.553808,118000
2010-12-17,20.790001,20.879999,20.680000,20.860001,13.534341,167800
2010-12-20,21.090000,21.090000,20.809999,20.889999,13.553808,100300
2010-12-21,20.930000,20.969999,20.790001,20.879999,13.547318,99500
2010-12-22,20.809999,20.850000,20.700001,20.840000,13.521367,75400
2010-12-23,20.900000,21.010000,20.830000,20.990000,13.618690,85300
2010-12-27,20.680000,20.840000,20.629999,20.760000,13.469460,78700
2010-12-28,20.840000,20.840000,20.700001,20.780001,13.482437,86200
2010-12-29,20.969999,21.170000,20.940001,21.090000,13.683574,69500
2010-12-30,20.879999,20.930000,20.530001,20.639999,13.391602,171000
2010-12-31,20.930000,20.969999,20.719999,20.860001,13.534341,76800
2011-01-03,21.049999,21.120001,20.969999,21.040001,13.651131,65000
2011-01-04,21.410000,21.420000,21.030001,21.150000,13.722498,99300
2011-01-05,21.100000,21.209999,21.059999,21.190001,13.748455,95900
2011-01-06,21.520000,21.570000,21.219999,21.290001,13.813335,139800
2011-01-07,21.240000,21.379999,21.070000,21.270000,13.800359,124900
2011-01-10,21.180000,21.250000,20.930000,21.100000,13.690058,129000
2011-01-11,21.320000,21.540001,21.240000,21.500000,13.949586,110200
2011-01-12,21.830000,22.040001,21.740000,22.030001,14.293458,118100
2011-01-13,21.959999,22.059999,21.860001,21.920000,14.222090,72500
2011-01-14,21.719999,22.270000,21.719999,22.250000,14.436199,111500
2011-01-18,22.010000,22.219999,21.950001,22.080000,14.325900,144600
2011-01-19,21.900000,21.959999,21.350000,21.389999,13.878218,148800
2011-01-20,21.299999,21.459999,21.150000,21.290001,13.813335,150200
2011-01-21,21.469999,21.510000,21.250000,21.370001,13.865241,80300
2011-01-24,20.889999,21.080000,20.850000,21.070000,13.670593,149700
2011-01-25,20.950001,21.299999,20.870001,21.299999,13.819823,140800
2011-01-26,21.760000,21.910000,21.670000,21.760000,14.118279,133400
2011-01-27,22.600000,22.610001,22.350000,22.540001,14.624357,1390100
2011-01-28,22.440001,22.540001,21.959999,22.090000,14.332388,807900
2011-01-31,21.680000,21.860001,21.620001,21.660000,14.053398,223200
2011-02-01,21.910000,22.190001,21.809999,22.160000,14.377809,184600
2011-02-02,22.330000,22.650000,22.280001,22.590000,14.656800,262200
2011-02-03,22.600000,22.620001,22.370001,22.600000,14.663285,80700
2011-02-04,22.770000,23.010000,22.730000,22.980000,14.909838,100400
2011-02-07,23.070000,23.219999,22.980000,23.059999,14.961742,96400
2011-02-08,22.889999,23.040001,22.830000,23.020000,14.935788,59100
2011-02-09,23.500000,23.700001,23.430000,23.520000,15.260201,146600
2011-02-10,22.920000,23.160000,22.799999,23.040001,14.948767,421900
2011-02-11,23.030001,23.299999,22.990000,23.230000,15.072042,375100
2011-02-14,22.959999,23.030001,22.860001,23.000000,14.922817,78700
2011-02-15,23.049999,23.110001,22.889999,22.959999,14.896859,156000
2011-02-16,23.440001,23.639999,23.400000,23.620001,15.325082,155600
2011-02-17,23.809999,23.990000,23.790001,23.910000,15.513236,133300
2011-02-18,23.850000,23.850000,23.610001,23.670000,15.357524,97100
2011-02-22,23.080000,23.389999,22.809999,22.889999,14.851439,178200
2011-02-23,23.070000,23.160000,22.580000,22.740000,14.754119,161900
2011-02-24,22.370001,22.430000,21.870001,22.030001,14.293458,348700
2011-02-25,22.360001,22.480000,22.280001,22.480000,14.585429,138400
2011-02-28,22.959999,23.150000,22.950001,23.090000,14.981206,148200
2011-03-01,23.080000,23.190001,22.440001,22.490000,14.591916,175500
2011-03-02,22.490000,22.770000,22.469999,22.620001,14.676262,146200
2011-03-03,22.790001,23.040001,22.709999,23.010000,14.929305,132800
2011-03-04,23.209999,23.250000,22.950001,23.139999,15.013648,102000
2011-03-07,23.000000,23.090000,22.570000,22.639999,14.689240,139200
2011-03-08,22.740000,23.120001,22.610001,22.940001,14.883883,169800
2011-03-09,24.129999,24.400000,24.030001,24.320000,15.779256,308800
2011-03-10,23.780001,23.780001,23.420000,23.490000,15.240734,145000
2011-03-11,23.049999,23.330000,23.030001,23.250000,15.085017,107100
2011-03-14,23.150000,23.360001,23.100000,23.340000,15.143413,317200
2011-03-15,22.030001,22.570000,21.930000,22.490000,14.591916,572700
2011-03-16,21.940001,21.950001,21.110001,21.320000,13.832801,537300
2011-03-17,22.480000,22.580000,22.090000,22.219999,14.416737,337600
2011-03-18,22.870001,23.030001,22.790001,22.889999,14.851439,163900
2011-03-21,23.480000,23.620001,23.450001,23.570000,15.292637,137600
2011-03-22,23.900000,24.080000,23.830000,23.860001,15.480795,183900
2011-03-23,23.700001,23.790001,23.610001,23.690001,15.370501,123300
2011-03-24,23.500000,23.670000,23.450001,23.590000,15.305621,134800
2011-03-25,23.330000,23.360001,22.920000,22.930000,14.877398,289900
2011-03-28,23.120001,23.250000,23.010000,23.010000,14.929305,93900
2011-03-29,23.209999,23.389999,23.110001,23.389999,15.175854,163500
2011-03-30,23.129999,23.309999,23.059999,23.250000,15.450980,175100
2011-03-31,22.840000,22.940001,22.680000,22.719999,15.098762,185400
2011-04-01,23.190001,23.559999,23.080000,23.420000,15.563953,211200
2011-04-04,23.530001,23.570000,23.360001,23.420000,15.563953,132800
2011-04-05,23.590000,23.770000,23.549999,23.709999,15.756676,115600
2011-04-06,24.010000,24.190001,23.990000,24.160000,16.055727,115500
2011-04-07,24.120001,24.250000,23.860001,24.000000,15.949399,204000
2011-04-08,24.670000,24.670000,24.160000,24.299999,16.148764,208200
2011-04-11,24.330000,24.510000,24.170000,24.209999,16.088955,108300
2011-04-12,23.950001,23.959999,23.730000,23.830000,15.836423,225200
2011-04-13,24.270000,24.270000,23.940001,24.049999,15.982629,130600
2011-04-14,23.980000,24.240000,23.879999,24.209999,16.088955,269800
2011-04-15,24.129999,24.240000,24.090000,24.150000,16.049084,77000
2011-04-18,23.290001,23.459999,23.040001,23.350000,15.517434,176500
2011-04-19,23.549999,23.690001,23.469999,23.629999,15.703515,46400
2011-04-20,24.170000,24.299999,24.150000,24.250000,16.115538,76100
2011-04-21,24.780001,24.920000,24.660000,24.809999,16.487690,237900
2011-04-25,24.740000,24.790001,24.590000,24.730000,16.434526,82900
2011-04-26,24.790001,24.870001,24.690001,24.799999,16.481045,92500
2011-04-27,25.200001,25.510000,25.030001,25.490000,16.939590,436200
2011-04-28,25.730000,25.879999,25.590000,25.790001,17.138958,121900
2011-04-29,25.799999,25.920000,25.709999,25.840000,17.172186,91000
2011-05-02,25.920000,26.020000,25.719999,25.799999,17.145603,80000
2011-05-03,25.490000,25.690001,25.340000,25.459999,16.919649,271000
2011-05-04,25.129999,25.139999,24.900000,25.030001,16.633896,203000
2011-05-05,24.870001,25.030001,24.590000,24.719999,16.427881,110100
2011-05-06,24.690001,24.930000,24.520000,24.639999,16.374716,595200
2011-05-09,24.240000,24.700001,24.240000,24.629999,16.368069,162000
2011-05-10,24.930000,25.299999,24.879999,25.240000,16.773451,89300
2011-05-11,25.170000,25.240000,24.740000,24.870001,16.527561,181200
2011-05-12,24.309999,24.600000,24.120001,24.520000,16.294970,187000
2011-05-13,24.010000,24.059999,23.600000,23.719999,15.763324,280300
2011-05-16,23.540001,23.850000,23.420000,23.480000,15.603827,191200
2011-05-17,23.290001,23.490000,23.209999,23.480000,15.603827,181500
2011-05-18,23.450001,23.700001,23.430000,23.670000,15.730093,106600
2011-05-19,24.070000,24.260000,23.930000,24.230000,16.102245,552700
2011-05-20,24.330000,24.389999,23.959999,24.000000,15.949399,140800
2011-05-23,23.219999,23.330000,23.129999,23.230000,15.437686,115600
2011-05-24,23.260000,23.360001,22.969999,23.040001,15.311427,137400
2011-05-25,23.080000,23.520000,23.059999,23.410000,15.557310,115400
2011-05-26,23.629999,23.940001,23.590000,23.870001,15.863009,149300
2011-05-27,24.110001,25.200001,24.040001,24.129999,16.035791,80000
2011-05-31,24.379999,24.389999,24.170000,24.360001,16.188644,113100
2011-06-01,23.969999,24.020000,23.370001,23.389999,15.544016,167200
2011-06-02,23.639999,23.650000,23.340000,23.459999,15.590536,317400
2011-06-03,23.129999,23.500000,23.090000,23.379999,15.537374,256800
2011-06-06,23.370001,23.450001,23.139999,23.200001,15.417750,223800
2011-06-07,23.639999,23.809999,23.469999,23.490000,15.610473,183200
2011-06-08,23.290001,23.330000,23.100000,23.160000,15.391169,134000
2011-06-09,23.290001,23.670000,23.240000,23.590000,15.676932,110800
2011-06-10,23.500000,23.520000,23.059999,23.250000,15.450980,403600
2011-06-13,23.420000,23.490000,23.139999,23.360001,15.524081,168500
2011-06-14,23.700001,23.780001,23.549999,23.590000,15.676932,116500
2011-06-15,23.200001,23.250000,22.610001,22.700001,15.085471,313000
2011-06-16,22.590000,22.750000,22.389999,22.570000,14.999077,161600
2011-06-17,22.799999,22.940001,22.680000,22.780001,15.138638,125000
2011-06-20,22.660000,22.850000,22.650000,22.790001,15.145284,224500
2011-06-21,22.969999,23.340000,22.969999,23.260000,15.457626,192600
2011-06-22,22.990000,23.110001,22.750000,22.770000,15.131992,383800
2011-06-23,22.170000,22.459999,21.969999,22.430000,14.906044,495100
2011-06-24,22.129999,22.150000,21.750000,21.860001,14.527242,310500
2011-06-27,21.610001,22.129999,21.590000,22.040001,14.646866,172800
2011-06-28,22.440001,22.719999,22.389999,22.629999,15.038951,147800
2011-06-29,22.709999,22.860001,22.540001,22.820000,15.165218,188600
2011-06-30,22.740000,23.190001,22.700001,23.129999,15.371231,115000
2011-07-01,23.299999,23.780001,23.299999,23.740000,15.776614,124800
2011-07-05,23.570000,23.690001,23.480000,23.570000,15.663637,98700
2011-07-06,23.299999,23.420000,23.219999,23.389999,15.544016,54900
2011-07-07,23.480000,23.520000,23.360001,23.430000,15.570606,85100
2011-07-08,23.450001,23.549999,23.340000,23.549999,15.650349,116800
2011-07-11,22.709999,22.730000,22.340000,22.459999,14.925976,156000
2011-07-12,22.150000,22.389999,22.120001,22.139999,14.713320,127000
2011-07-13,22.290001,22.730000,22.190001,22.549999,14.985788,112400
2011-07-14,22.440001,22.650000,22.150000,22.219999,14.766483,110100
2011-07-15,22.180000,22.190001,21.870001,22.070000,14.666806,160000
2011-07-18,21.629999,21.700001,21.139999,21.340000,14.181671,105400
2011-07-19,21.389999,21.610001,21.350000,21.490000,14.281359,1185500
2011-07-20,21.730000,22.059999,21.620001,21.950001,14.587054,1548300
2011-07-21,22.639999,22.950001,22.350000,22.900000,15.218382,737500
2011-07-22,22.400000,22.660000,22.290001,22.600000,15.019021,105400
2011-07-25,22.510000,22.559999,22.379999,22.440001,14.912686,99100
2011-07-26,22.629999,22.660000,22.379999,22.410000,14.892750,969500
2011-07-27,22.139999,22.139999,21.650000,21.690001,14.414271,180400
2011-07-28,21.980000,22.440001,21.950001,22.150000,14.719967,613100
2011-07-29,22.400000,22.780001,22.350000,22.520000,14.965853,337600
2011-08-01,22.660000,22.660000,21.920000,22.190001,14.746550,488900
2011-08-02,21.830000,21.980000,21.260000,21.280001,14.141802,357400
2011-08-03,21.620001,21.650000,21.090000,21.450001,14.254774,549000
2011-08-04,20.969999,21.040001,19.780001,19.809999,13.164902,458400
2011-08-05,20.700001,20.760000,19.629999,20.200001,13.424077,828200
2011-08-08,19.580000,19.940001,18.520000,18.610001,12.367429,693600
2011-08-09,20.040001,20.309999,18.990000,20.290001,13.483888,582200
2011-08-10,19.190001,19.190001,18.139999,18.150000,12.061730,691300
2011-08-11,18.559999,20.250000,18.480000,20.010000,13.297811,514300
2011-08-12,20.250000,20.700001,20.049999,20.490000,13.616797,399800
2011-08-15,20.600000,20.879999,20.549999,20.840000,13.849395,171000
2011-08-16,20.400000,21.010000,20.360001,20.709999,13.763000,220200
2011-08-17,20.320000,20.639999,20.230000,20.430000,13.749539,192600
2011-08-18,19.600000,19.639999,19.090000,19.250000,12.955394,403300
2011-08-19,18.940001,19.430000,18.530001,18.559999,12.491016,389900
2011-08-22,19.530001,19.530001,18.959999,19.030001,12.807329,420200
2011-08-23,19.340000,19.820000,19.170000,19.820000,13.339007,295800
2011-08-24,19.680000,20.070000,19.610001,19.990000,13.453418,198200
2011-08-25,19.500000,19.610001,18.850000,18.959999,12.760221,324900
2011-08-26,18.690001,18.959999,18.469999,18.780001,12.639078,340400
2011-08-29,19.150000,19.850000,19.049999,19.760000,13.298627,260300
2011-08-30,19.430000,19.600000,19.200001,19.510000,13.130374,284700
2011-08-31,19.750000,20.309999,19.730000,20.120001,13.540910,208000
2011-09-01,19.840000,20.070000,19.530001,19.549999,13.157296,239500
2011-09-02,19.170000,19.370001,19.030001,19.100000,12.854443,207600
2011-09-06,17.980000,18.240000,17.790001,18.240000,12.275655,202600
2011-09-07,18.549999,19.040001,18.500000,19.020000,12.800601,152100
2011-09-08,18.910000,19.139999,18.590000,18.660000,12.558317,180100
2011-09-09,18.400000,18.639999,18.020000,18.150000,12.215084,2483500
2011-09-12,17.750000,18.230000,17.670000,18.209999,12.255465,274700
2011-09-13,18.309999,18.500000,18.080000,18.290001,12.309305,292200
2011-09-14,18.690001,18.900000,18.139999,18.709999,12.591968,367300
2011-09-15,19.120001,19.170000,18.799999,19.110001,12.861171,170900
2011-09-16,19.309999,19.360001,18.959999,19.180000,12.908283,151500
2011-09-19,18.420000,18.610001,18.219999,18.500000,12.450637,139400
2011-09-20,18.650000,18.959999,18.450001,18.610001,12.524669,135200
2011-09-21,18.690001,18.780001,17.969999,17.969999,12.093943,215500
2011-09-22,17.120001,17.250000,16.690001,16.940001,11.400744,310700
2011-09-23,16.549999,16.879999,16.520000,16.820000,11.319985,224200
2011-09-26,17.209999,17.790001,16.959999,17.770000,11.959341,186600
2011-09-27,18.410000,18.540001,18.030001,18.110001,12.188165,154800
2011-09-28,18.000000,18.160000,17.480000,17.490000,11.770899,114900
2011-09-29,18.070000,18.209999,17.639999,18.020000,12.127594,247900
2011-09-30,17.200001,17.430000,16.980000,17.059999,11.481505,253600
2011-10-03,16.770000,17.020000,16.260000,16.260000,10.943100,220000
2011-10-04,15.510000,16.230000,15.180000,16.219999,10.916181,344300
2011-10-05,16.250000,16.680000,16.080000,16.660000,11.212304,2765000
2011-10-06,17.209999,18.360001,17.209999,18.360001,12.356416,293000
2011-10-07,18.469999,18.490000,17.990000,18.040001,12.141053,214000
2011-10-10,18.870001,19.280001,18.870001,19.200001,12.921741,168800
2011-10-11,18.850000,19.160000,18.809999,19.110001,12.861171,194400
2011-10-12,19.820000,20.260000,19.730000,20.010000,13.466878,170500
2011-10-13,19.420000,19.660000,19.219999,19.590000,13.184216,186000
2011-10-14,20.290001,20.330000,19.850000,20.080000,13.513990,121300
2011-10-17,19.770000,19.770000,19.270000,19.320000,13.002504,89400
2011-10-18,19.340000,20.049999,19.040001,19.889999,13.386116,196000
2011-10-19,19.990000,20.100000,19.480000,19.549999,13.157296,191100
2011-10-20,19.299999,19.520000,18.969999,19.500000,13.123645,195800
2011-10-21,19.920000,20.219999,19.870001,20.180000,13.581290,125600
2011-10-24,20.490000,21.059999,20.480000,20.950001,14.099508,168300
2011-10-25,20.930000,20.930000,20.459999,20.490000,13.789920,176600
2011-10-26,20.730000,20.750000,20.040001,20.639999,13.890873,202700
2011-10-27,22.100000,22.379999,21.700001,22.270000,14.987880,205700
2011-10-28,21.430000,21.730000,21.250000,21.660000,14.577342,566700
2011-10-31,21.070000,21.170000,20.660000,20.670000,13.911063,235000
2011-11-01,19.430000,19.930000,19.330000,19.590000,13.184216,408300
2011-11-02,19.920000,20.200001,19.740000,20.080000,13.513990,133600
2011-11-03,20.670000,20.680000,19.969999,20.340000,13.688972,315500
2011-11-04,19.780001,20.150000,19.480000,20.030001,13.480340,251100
2011-11-07,20.030001,20.230000,19.719999,20.059999,13.500529,147100
2011-11-08,20.620001,20.940001,20.420000,20.889999,14.059124,170200
2011-11-09,19.540001,19.680000,19.110001,19.129999,12.874633,205100
2011-11-10,19.600000,19.600000,19.110001,19.430000,13.076535,95100
2011-11-11,20.200001,20.490000,20.080000,20.350000,13.695702,126200
2011-11-14,19.850000,19.969999,19.549999,19.690001,13.251517,115100
2011-11-15,19.650000,20.200001,19.620001,20.040001,13.487069,174800
2011-11-16,19.500000,19.570000,19.080000,19.100000,12.854443,176800
2011-11-17,19.010000,19.059999,18.389999,18.510000,12.457369,167500
2011-11-18,18.840000,18.920000,18.620001,18.770000,12.632350,113700
2011-11-21,18.150000,18.190001,17.830000,17.980000,12.100674,139200
2011-11-22,18.049999,18.230000,17.980000,18.059999,12.154511,128600
2011-11-23,17.690001,17.690001,17.110001,17.110001,11.515159,233200
2011-11-25,17.320000,17.620001,17.270000,17.270000,11.622841,82700
2011-11-28,18.389999,18.620001,18.270000,18.440001,12.410258,272300
2011-11-29,18.840000,19.090000,18.740000,18.820000,12.665998,256200
2011-11-30,19.760000,19.980000,19.469999,19.809999,13.332279,241800
2011-12-01,19.540001,19.900000,19.530001,19.740000,13.285169,218000
2011-12-02,20.330000,20.350000,20.049999,20.209999,13.601481,469100
2011-12-05,20.490000,20.510000,20.080000,20.219999,13.608212,214200
2011-12-06,20.320000,20.500000,20.200001,20.320000,13.675511,147900
2011-12-07,20.010000,20.570000,19.910000,20.490000,13.789920,306600
2011-12-08,20.020000,20.110001,19.639999,19.660000,13.231323,127100
2011-12-09,20.030001,20.600000,20.030001,20.559999,13.837030,171500
2011-12-12,19.799999,19.809999,19.400000,19.590000,13.184216,221700
2011-12-13,19.330000,19.530001,18.750000,18.889999,12.713110,225500
2011-12-14,18.770000,18.889999,18.580000,18.700001,12.585238,1083800
2011-12-15,19.120001,19.180000,19.000000,19.040001,12.814063,188500
2011-12-16,19.010000,19.219999,18.780001,18.879999,12.706380,328400
2011-12-19,19.030001,19.090000,18.620001,18.639999,12.544859,227700
2011-12-20,19.270000,19.580000,19.230000,19.500000,13.123645,151100
2011-12-21,19.520000,19.549999,19.120001,19.320000,13.002504,110100
2011-12-22,19.219999,19.530001,19.180000,19.459999,13.096723,96600
2011-12-23,19.540001,19.590000,19.440001,19.530001,13.143833,71500
2011-12-27,19.520000,19.680000,19.469999,19.500000,13.123645,62300
2011-12-28,19.600000,19.620001,19.200001,19.240000,12.948663,91000
2011-12-29,19.230000,19.570000,19.209999,19.549999,13.157296,118600
2011-12-30,19.570000,19.850000,19.570000,19.740000,13.285169,102200
2012-01-03,20.030001,20.280001,19.980000,20.190001,13.588022,188300
2012-01-04,20.190001,20.299999,19.930000,20.219999,13.608212,110800
2012-01-05,19.629999,19.870001,19.500000,19.850000,13.359199,135900
2012-01-06,19.879999,19.879999,19.590000,19.620001,13.204407,90600
2012-01-09,19.780001,19.860001,19.559999,19.809999,13.332279,92500
2012-01-10,20.270000,20.350000,20.170000,20.299999,13.662050,186400
2012-01-11,20.280001,20.440001,20.150000,20.410000,13.736083,77900
2012-01-12,20.540001,20.709999,20.340000,20.690001,13.924522,106400
2012-01-13,20.250000,20.360001,19.940001,20.290001,13.655321,81200
2012-01-17,20.740000,20.980000,20.690001,20.840000,14.025475,213700
2012-01-18,20.980000,21.290001,20.959999,21.260000,14.308136,146700
2012-01-19,21.559999,21.809999,21.540001,21.760000,14.644640,88500
2012-01-20,21.660000,21.840000,21.549999,21.820000,14.685023,113800
2012-01-23,22.209999,22.500000,22.170000,22.459999,15.115746,238500
2012-01-24,21.940001,22.190001,21.920000,22.120001,14.886924,686900
2012-01-25,21.940001,22.379999,21.809999,22.270000,14.987880,316000
2012-01-26,22.600000,22.690001,22.420000,22.670000,15.257082,368100
2012-01-27,22.480000,22.700001,22.440001,22.580000,15.196507,285000
2012-01-30,21.840000,22.100000,21.740000,21.990000,14.799431,269800
2012-01-31,22.290001,22.330000,22.100000,22.190001,14.934037,215700
2012-02-01,22.790001,22.940001,22.719999,22.760000,15.317650,123800
2012-02-02,22.959999,22.990000,22.730000,22.799999,15.344569,112900
2012-02-03,23.150000,23.299999,23.090000,23.280001,15.667614,105300
2012-02-06,22.990000,23.150000,22.950001,23.110001,15.553199,233500
2012-02-07,23.090000,23.299999,23.000000,23.209999,15.620502,70500
2012-02-08,23.170000,23.309999,23.070000,23.219999,15.627234,618300
2012-02-09,23.320000,23.370001,23.000000,23.049999,15.512822,126500
2012-02-10,22.600000,22.700001,22.420000,22.549999,15.176318,95900
2012-02-13,22.870001,22.930000,22.650000,22.790001,15.337841,117000
2012-02-14,22.510000,22.650000,22.389999,22.620001,15.223428,236200
2012-02-15,22.610001,22.750000,22.500000,22.530001,15.162855,135600
2012-02-16,22.490000,23.040001,22.450001,23.010000,15.485903,170000
2012-02-17,23.139999,23.190001,22.879999,23.049999,15.512822,172200
2012-02-21,22.700001,22.850000,22.629999,22.650000,15.243618,265800
2012-02-22,22.440001,22.540001,22.340000,22.370001,15.055176,138200
2012-02-23,22.740000,22.920000,22.600000,22.900000,15.411869,102700
2012-02-24,23.020000,23.059999,22.900000,22.990000,15.472442,87800
2012-02-27,22.500000,22.950001,22.459999,22.809999,15.351301,88800
2012-02-28,22.930000,23.100000,22.760000,23.020000,15.492631,98800
2012-02-29,23.080000,23.170000,22.690001,22.760000,15.317650,128300
2012-03-01,23.080000,23.299999,23.080000,23.250000,15.647424,118000
2012-03-02,23.240000,23.330000,23.040001,23.120001,15.559934,91000
2012-03-05,22.990000,23.030001,22.850000,23.020000,15.492631,88400
2012-03-06,22.150000,22.219999,21.900000,21.980000,14.792704,130900
2012-03-07,22.110001,22.280001,22.020000,22.219999,14.954223,83600
2012-03-08,22.480000,22.629999,22.360001,22.559999,15.183051,147200
2012-03-09,22.709999,22.770000,22.580000,22.639999,15.236890,78100
2012-03-12,22.820000,22.940001,22.700001,22.820000,15.358029,162100
2012-03-13,23.200001,24.209999,23.200001,24.209999,16.293512,300600
2012-03-14,25.030001,25.139999,24.530001,24.700001,16.623281,199600
2012-03-15,24.440001,24.690001,24.360001,24.660000,16.596363,211700
2012-03-16,25.110001,25.290001,24.959999,24.959999,16.798265,370800
2012-03-19,25.180000,25.360001,25.139999,25.250000,16.993437,200600
2012-03-20,24.730000,24.850000,24.570000,24.690001,16.616550,147000
2012-03-21,24.799999,24.910000,24.639999,24.719999,16.636742,110400
2012-03-22,24.500000,24.680000,24.469999,24.650000,16.589632,366000
2012-03-23,24.660000,24.980000,24.490000,24.950001,16.791536,139300
2012-03-26,25.469999,25.650000,25.379999,25.639999,17.255909,234200
2012-03-27,25.590000,25.590000,25.350000,25.350000,17.060738,159100
2012-03-28,24.600000,24.639999,24.110001,24.290001,16.703835,955600
2012-03-29,23.780001,24.010000,23.750000,23.959999,16.476894,640300
2012-03-30,24.059999,24.070000,23.820000,24.030001,16.525036,380800
2012-04-02,23.950001,24.620001,23.900000,24.360001,16.751970,578100
2012-04-03,24.270000,24.340000,23.650000,23.879999,16.421881,662300
2012-04-04,23.570000,23.709999,23.270000,23.540001,16.188068,522700
2012-04-05,23.209999,23.420000,23.139999,23.280001,16.009272,164400
2012-04-09,22.930000,23.110001,22.719999,23.010000,15.823597,142500
2012-04-10,23.020000,23.090000,22.400000,22.450001,15.438492,427600
2012-04-11,23.020000,23.100000,22.910000,22.980000,15.802963,671200
2012-04-12,23.120001,23.650000,23.100000,23.610001,16.236206,119500
2012-04-13,23.500000,23.500000,22.959999,22.959999,15.789210,151800
2012-04-16,23.010000,23.129999,22.760000,23.020000,15.830471,277500
2012-04-17,23.490000,23.799999,23.440001,23.719999,16.311853,142300
2012-04-18,23.680000,23.870001,23.610001,23.690001,16.291224,186700
2012-04-19,24.160000,24.420000,23.930000,24.139999,16.600679,353200
2012-04-20,24.389999,24.549999,24.170000,24.250000,16.676323,559200
2012-04-23,23.450001,23.540001,23.200001,23.430000,16.112423,327300
2012-04-24,23.660000,23.809999,23.580000,23.730000,16.318726,601800
2012-04-25,24.180000,24.420000,24.040001,24.379999,16.765718,192300
2012-04-26,23.870001,24.330000,23.830000,24.270000,16.690079,231400
2012-04-27,24.750000,24.809999,24.540001,24.690001,16.978907,305400
2012-04-30,24.559999,24.650000,24.320000,24.510000,16.855122,144000
2012-05-01,24.440001,24.680000,24.379999,24.570000,16.896381,137900
2012-05-02,24.400000,24.629999,24.230000,24.570000,16.896381,222000
2012-05-03,24.420000,24.440001,23.959999,24.049999,16.538786,331300
2012-05-04,23.670000,23.730000,23.420000,23.469999,16.139931,132100
2012-05-07,23.430000,23.790001,23.430000,23.740000,16.325609,118000
2012-05-08,23.200001,23.260000,22.830000,23.170000,15.933624,258500
2012-05-09,22.389999,22.990000,22.330000,22.840000,15.706689,207000
2012-05-10,23.260000,23.400000,23.190001,23.299999,16.023027,197100
2012-05-11,22.980000,23.410000,22.940001,23.120001,15.899239,137000
2012-05-14,22.850000,23.110001,22.770000,22.860001,15.720445,149100
2012-05-15,22.740000,22.850000,22.520000,22.540001,15.500386,130000
2012-05-16,22.420000,22.520000,22.030001,22.030001,15.149666,193700
2012-05-17,21.740000,21.799999,21.410000,21.410000,14.723302,224300
