Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,65.879997,65.910004,65.800003,65.900002,56.498295,22400
2012-08-22,66.070000,66.239998,66.040001,66.239998,56.789768,20000
2012-08-23,66.269997,66.339996,66.269997,66.279999,56.824039,17600
2012-08-24,66.349998,66.349998,66.250000,66.250000,56.798347,15300
2012-08-27,66.379997,66.379997,66.320000,66.360001,56.892639,24700
2012-08-28,66.389999,66.440002,66.370003,66.400002,56.926952,14300
2012-08-29,66.379997,66.379997,66.330002,66.360001,56.892639,2200
2012-08-30,66.470001,66.489998,66.419998,66.459999,56.978382,14600
2012-08-31,66.360001,66.610001,66.360001,66.599998,57.170673,2600
2012-09-04,66.529999,66.610001,66.500000,66.500000,57.084850,27300
2012-09-05,66.489998,66.570000,66.489998,66.500000,57.084850,8600
2012-09-06,66.379997,66.379997,66.269997,66.290001,56.904560,15700
2012-09-07,66.540001,66.540001,66.379997,66.379997,56.981792,27000
2012-09-10,66.320000,66.430000,66.320000,66.370003,56.973259,12400
2012-09-11,66.330002,66.349998,66.300003,66.300003,56.913155,9200
2012-09-12,66.220001,66.230003,66.169998,66.190002,56.818718,3600
2012-09-13,66.269997,66.339996,66.120003,66.300003,56.913155,13000
2012-09-14,66.169998,66.169998,65.980003,66.000000,56.655598,10500
2012-09-17,65.970001,66.120003,65.970001,66.040001,56.689949,37900
2012-09-18,66.180000,66.199997,66.110001,66.129997,56.767220,36700
2012-09-19,66.250000,66.250000,66.160004,66.169998,56.801552,16900
2012-09-20,66.320000,66.320000,66.190002,66.190002,56.818718,6000
2012-09-21,66.199997,66.269997,66.150002,66.269997,56.887409,8100
2012-09-24,66.309998,66.389999,66.309998,66.370003,56.973259,26900
2012-09-25,66.370003,66.419998,66.300003,66.419998,57.016136,4800
2012-09-26,66.459999,66.550003,66.459999,66.529999,57.110580,4100
2012-09-27,66.519997,66.540001,66.480003,66.510002,57.093418,7600
2012-09-28,66.519997,66.550003,66.440002,66.500000,57.152733,2500
2012-10-01,66.500000,66.529999,66.449997,66.510002,57.161324,66000
2012-10-02,66.489998,66.540001,66.480003,66.510002,57.161324,11000
2012-10-03,66.519997,66.570000,66.500000,66.570000,57.212864,7600
2012-10-04,66.500000,66.529999,66.449997,66.449997,57.109737,9600
2012-10-05,66.250000,66.339996,66.239998,66.300003,56.980854,9900
2012-10-08,66.480003,66.480003,66.349998,66.360001,57.032379,42800
2012-10-09,66.300003,66.339996,66.279999,66.279999,56.963608,2200
2012-10-10,66.220001,66.370003,66.220001,66.339996,57.015221,16100
2012-10-11,66.239998,66.360001,66.239998,66.349998,57.023777,25100
2012-10-12,66.410004,66.430000,66.360001,66.400002,57.066769,9800
2012-10-15,66.410004,66.410004,66.349998,66.400002,57.066769,13200
2012-10-16,66.330002,66.330002,66.250000,66.250000,56.937840,28200
2012-10-17,66.129997,66.129997,65.980003,66.010002,56.731594,5600
2012-10-18,66.040001,66.040001,65.919998,65.919998,56.654266,8500
2012-10-19,65.989998,66.099998,65.989998,66.059998,56.774548,10900
2012-10-22,66.000000,66.000000,65.949997,65.949997,56.680004,14100
2012-10-23,66.019997,66.099998,66.019997,66.070000,56.783157,4800
2012-10-24,66.040001,66.099998,66.029999,66.089996,56.800335,11600
2012-10-25,65.879997,65.949997,65.849998,65.910004,56.645630,17300
2012-10-26,66.059998,66.120003,66.059998,66.120003,56.826111,3200
2012-10-31,66.110001,66.279999,66.110001,66.260002,56.946434,23600
2012-11-01,66.309998,66.309998,66.190002,66.220001,56.912083,6800
2012-11-02,66.019997,66.160004,65.980003,66.160004,56.926693,7500
2012-11-05,66.199997,66.279999,66.199997,66.250000,57.004124,115200
2012-11-06,66.199997,66.220001,66.089996,66.099998,56.875092,5900
2012-11-07,66.419998,66.440002,66.389999,66.389999,57.124622,8400
2012-11-08,66.360001,66.500000,66.360001,66.489998,57.210632,9000
2012-11-09,66.519997,66.529999,66.440002,66.519997,57.236450,14700
2012-11-12,66.559998,66.559998,66.489998,66.529999,57.245060,35500
2012-11-13,66.540001,66.550003,66.540001,66.540001,57.253651,6200
2012-11-14,66.489998,66.570000,66.480003,66.559998,57.270870,10200
2012-11-15,66.559998,66.620003,66.489998,66.589996,57.296677,16400
2012-11-16,66.570000,66.639999,66.570000,66.620003,57.322510,11700
2012-11-19,66.529999,66.540001,66.489998,66.540001,57.253651,7500
2012-11-20,66.459999,66.459999,66.400002,66.419998,57.150410,25000
2012-11-21,66.330002,66.370003,66.330002,66.330002,57.072960,48100
2012-11-23,66.470001,66.470001,66.330002,66.330002,57.072960,7200
2012-11-26,66.379997,66.419998,66.379997,66.419998,57.150410,2300
2012-11-27,66.410004,66.459999,66.410004,66.459999,57.184822,6300
2012-11-28,66.500000,66.529999,66.500000,66.510002,57.227863,20300
2012-11-29,66.480003,66.580002,66.480003,66.559998,57.270870,7300
2012-11-30,66.540001,66.540001,66.489998,66.529999,57.311363,56400
2012-12-03,66.389999,66.510002,66.360001,66.510002,57.294163,9800
2012-12-04,66.489998,66.559998,66.489998,66.559998,57.337200,8700
2012-12-05,66.589996,66.610001,66.580002,66.589996,57.363041,13500
2012-12-06,66.559998,66.639999,66.559998,66.620003,57.388905,21300
2012-12-07,66.540001,66.570000,66.500000,66.519997,57.302757,6100
2012-12-10,66.529999,66.570000,66.510002,66.519997,57.302757,11500
2012-12-11,66.430000,66.510002,66.430000,66.489998,57.276897,4600
2012-12-12,66.449997,66.449997,66.360001,66.389999,57.190769,12100
2012-12-13,66.290001,66.320000,66.269997,66.269997,57.087399,15500
2012-12-14,66.279999,66.279999,66.269997,66.269997,57.087399,8300
2012-12-17,66.309998,66.309998,66.129997,66.129997,56.966805,9600
2012-12-18,66.070000,66.120003,65.980003,65.980003,56.837559,23400
2012-12-19,66.120003,66.120003,66.059998,66.059998,56.906475,10300
2012-12-20,66.089996,66.150002,66.080002,66.099998,56.940952,10500
2012-12-21,66.230003,66.230003,66.190002,66.190002,57.018467,44500
2012-12-24,65.290001,65.370003,65.290001,65.370003,56.965317,11000
2012-12-26,65.410004,65.419998,65.400002,65.410004,57.000164,2900
2012-12-27,65.419998,65.570000,65.400002,65.519997,57.096035,12600
2012-12-28,65.550003,65.599998,65.550003,65.599998,57.165745,9400
2012-12-31,65.500000,65.570000,65.360001,65.410004,57.000164,27700
2013-01-02,65.349998,65.370003,65.279999,65.349998,56.947872,50900
2013-01-03,65.349998,65.349998,65.139999,65.139999,56.764885,23300
2013-01-04,65.099998,65.160004,65.059998,65.129997,56.756168,35000
2013-01-07,65.110001,65.199997,65.110001,65.180000,56.799751,26000
2013-01-08,65.190002,65.300003,65.190002,65.300003,56.904312,130100
2013-01-09,65.269997,65.360001,65.260002,65.330002,56.930466,13100
2013-01-10,65.209999,65.269997,65.209999,65.269997,56.878178,3600
2013-01-11,65.110001,65.320000,65.110001,65.320000,56.921749,24000
2013-01-14,65.370003,65.370003,65.300003,65.339996,56.939190,12000
2013-01-15,65.440002,65.449997,65.389999,65.400002,56.991478,20800
2013-01-16,65.470001,65.470001,65.419998,65.449997,57.035042,6800
2013-01-17,65.320000,65.320000,65.260002,65.269997,56.878178,12700
2013-01-18,65.349998,65.379997,65.330002,65.349998,56.947872,17800
2013-01-22,65.339996,65.419998,65.309998,65.389999,56.982750,19300
2013-01-23,65.430000,65.480003,65.419998,65.459999,57.043751,7900
2013-01-24,65.419998,65.419998,65.349998,65.400002,56.991478,27700
2013-01-25,65.279999,65.290001,65.099998,65.120003,56.747463,160500
2013-01-28,64.940002,65.050003,64.940002,65.050003,56.686459,237400
2013-01-29,65.080002,65.099998,65.000000,65.040001,56.677750,218800
2013-01-30,65.029999,65.059998,64.940002,65.059998,56.695171,183300
2013-01-31,64.949997,65.010002,64.949997,64.989998,56.696045,41100
2013-02-01,65.190002,65.190002,64.949997,64.949997,56.661144,7200
2013-02-04,65.059998,65.120003,65.059998,65.110001,56.800728,18800
2013-02-05,65.029999,65.050003,64.980003,65.040001,56.739666,8800
2013-02-06,65.150002,65.150002,65.050003,65.110001,56.800728,6200
2013-02-07,65.120003,65.180000,65.120003,65.120003,56.809460,9000
2013-02-08,65.110001,65.150002,65.040001,65.129997,56.818188,12700
2013-02-11,65.000000,65.139999,65.000000,65.089996,56.783257,22800
2013-02-12,64.989998,65.059998,64.989998,65.019997,56.722214,12500
2013-02-13,64.900002,64.949997,64.879997,64.900002,56.617535,13700
2013-02-14,64.970001,65.070000,64.959999,65.050003,56.748394,8800
2013-02-15,65.029999,65.050003,64.980003,65.050003,56.748394,9800
2013-02-19,65.099998,65.099998,65.000000,65.080002,56.774563,23300
2013-02-20,65.059998,65.059998,64.989998,65.050003,56.748394,15000
2013-02-21,65.110001,65.180000,65.110001,65.139999,56.826904,10800
2013-02-22,65.129997,65.199997,65.129997,65.190002,56.870537,16800
2013-02-25,65.180000,65.410004,65.129997,65.410004,57.062439,17800
2013-02-26,65.480003,65.480003,65.379997,65.389999,57.045010,7100
2013-02-27,65.470001,65.480003,65.379997,65.379997,57.036266,3600
2013-02-28,65.349998,65.379997,65.330002,65.349998,57.071213,75000
2013-03-01,65.449997,65.470001,65.430000,65.430000,57.141048,3300
2013-03-04,65.410004,65.430000,65.379997,65.379997,57.097416,115000
2013-03-05,65.370003,65.370003,65.309998,65.360001,57.079937,12200
2013-03-06,65.260002,65.279999,65.220001,65.230003,56.966404,13700
2013-03-07,65.209999,65.209999,65.070000,65.080002,56.835396,5600
2013-03-08,64.949997,64.980003,64.900002,64.949997,56.721863,15900
2013-03-11,64.980003,64.980003,64.919998,64.919998,56.695671,8900
2013-03-12,65.010002,65.040001,65.010002,65.040001,56.800499,9800
2013-03-13,64.930000,65.029999,64.930000,65.000000,56.765556,9100
2013-03-14,64.940002,65.029999,64.919998,65.000000,56.765556,6900
2013-03-15,65.029999,65.160004,65.029999,65.160004,56.905266,10700
2013-03-18,65.279999,65.279999,65.220001,65.239998,56.975140,23900
2013-03-19,65.290001,65.400002,65.290001,65.379997,57.097416,383300
2013-03-20,65.239998,65.320000,65.239998,65.290001,57.018837,15900
2013-03-21,65.309998,65.330002,65.279999,65.309998,57.036282,9400
2013-03-22,65.290001,65.339996,65.269997,65.309998,57.036282,5600
2013-03-25,65.290001,65.370003,65.260002,65.360001,57.079937,28600
2013-03-26,65.330002,65.400002,65.300003,65.400002,57.114880,11100
2013-03-27,65.510002,65.550003,65.489998,65.519997,57.219685,12100
2013-03-28,65.480003,65.500000,65.400002,65.400002,57.170723,33000
2013-04-01,65.389999,65.510002,65.389999,65.459999,57.223179,8800
2013-04-02,65.449997,65.449997,65.400002,65.410004,57.179462,7900
2013-04-03,65.500000,65.610001,65.470001,65.589996,57.336834,28900
2013-04-04,65.669998,65.720001,65.639999,65.699997,57.432987,13000
2013-04-05,65.690002,65.830002,65.690002,65.750000,57.476669,49600
2013-04-08,65.760002,65.779999,65.669998,65.690002,57.424236,14500
2013-04-09,65.739998,65.750000,65.699997,65.720001,57.450466,13000
2013-04-10,65.599998,65.639999,65.580002,65.580002,57.328064,85600
2013-04-11,65.580002,65.629997,65.580002,65.580002,57.328064,14100
2013-04-12,65.680000,65.760002,65.680000,65.760002,57.485428,5900
2013-04-15,65.769997,65.820000,65.760002,65.800003,57.520405,129100
2013-04-16,65.769997,65.769997,65.709999,65.739998,57.467930,7500
2013-04-17,65.760002,65.830002,65.760002,65.800003,57.520405,13400
2013-04-18,65.849998,65.849998,65.769997,65.790001,57.511646,8800
2013-04-19,65.839996,65.839996,65.730003,65.750000,57.476669,4700
2013-04-22,65.800003,65.830002,65.760002,65.790001,57.511646,4600
2013-04-23,65.809998,65.879997,65.769997,65.769997,57.494167,14200
2013-04-24,65.769997,65.820000,65.769997,65.809998,57.529114,11200
2013-04-25,65.750000,65.779999,65.720001,65.779999,57.502914,14500
2013-04-26,65.849998,65.889999,65.849998,65.879997,57.590309,4500
2013-04-29,65.919998,65.919998,65.900002,65.910004,57.616539,8900
2013-04-30,65.889999,65.919998,65.809998,65.839996,57.615669,25600
2013-05-01,65.919998,65.980003,65.900002,65.959999,57.720695,34500
2013-05-02,65.940002,65.940002,65.889999,65.910004,57.676918,47700
2013-05-03,65.730003,65.750000,65.629997,65.660004,57.458183,15100
2013-05-06,65.680000,65.680000,65.580002,65.610001,57.414417,5800
2013-05-07,65.570000,65.589996,65.550003,65.580002,57.388145,9900
2013-05-08,65.610001,65.639999,65.580002,65.610001,57.414417,12300
2013-05-09,65.580002,65.660004,65.580002,65.599998,57.405647,11200
2013-05-10,65.480003,65.480003,65.320000,65.360001,57.195625,11500
2013-05-13,65.330002,65.330002,65.309998,65.320000,57.160645,10900
2013-05-14,65.360001,65.400002,65.199997,65.199997,57.055614,8600
2013-05-15,65.320000,65.349998,65.220001,65.300003,57.143120,33000
2013-05-16,65.419998,65.500000,65.400002,65.480003,57.300640,155600
2013-05-17,65.389999,65.400002,65.260002,65.300003,57.143120,98500
2013-05-20,65.349998,65.349998,65.250000,65.290001,57.134384,9500
2013-05-21,65.269997,65.349998,65.220001,65.349998,57.186871,6000
2013-05-22,65.349998,65.389999,65.040001,65.050003,56.924358,23100
2013-05-23,65.190002,65.190002,65.050003,65.120003,56.985607,12100
2013-05-24,65.129997,65.169998,65.080002,65.080002,56.950607,7300
2013-05-28,64.980003,64.989998,64.699997,64.699997,56.618073,12700
2013-05-29,64.669998,64.750000,64.669998,64.750000,56.661839,98100
2013-05-30,64.760002,64.870003,64.730003,64.820000,56.723064,4900
2013-05-31,64.800003,64.800003,64.459999,64.620003,56.605721,54200
2013-06-03,64.540001,64.800003,64.540001,64.720001,56.693306,47000
2013-06-04,64.589996,64.699997,64.580002,64.639999,56.623238,556200
2013-06-05,64.699997,64.779999,64.669998,64.739998,56.710823,18300
2013-06-06,64.769997,64.889999,64.699997,64.769997,56.737091,14600
2013-06-07,64.629997,64.690002,64.540001,64.540001,56.535622,10000
2013-06-10,64.410004,64.449997,64.349998,64.349998,56.369183,13600
2013-06-11,64.250000,64.489998,64.250000,64.489998,56.491829,14400
2013-06-12,64.449997,64.459999,64.320000,64.320000,56.342915,16600
2013-06-13,64.370003,64.570000,64.360001,64.529999,56.526867,7400
2013-06-14,64.699997,64.779999,64.699997,64.720001,56.693306,241900
2013-06-17,64.769997,64.769997,64.599998,64.610001,56.596954,8800
2013-06-18,64.580002,64.629997,64.550003,64.589996,56.579418,11900
2013-06-19,64.690002,64.690002,63.970001,64.000000,56.062595,19200
2013-06-20,63.869999,63.939999,63.770000,63.869999,55.948719,22900
2013-06-21,63.810001,63.810001,63.490002,63.490002,55.615852,17400
2013-06-24,63.110001,63.470001,63.110001,63.360001,55.501957,31300
2013-06-25,63.430000,63.470001,63.310001,63.310001,55.458179,10900
2013-06-26,63.529999,63.549999,63.400002,63.480000,55.607105,6000
2013-06-27,63.599998,63.709999,63.599998,63.709999,55.808559,7900
2013-06-28,63.490002,63.619999,63.410000,63.590000,55.766472,43200
2013-07-01,63.480000,63.639999,63.480000,63.560001,55.740150,24200
2013-07-02,63.599998,63.689999,63.580002,63.650002,55.819092,27000
2013-07-03,63.650002,63.709999,63.610001,63.610001,55.783981,19800
2013-07-05,63.130001,63.130001,62.910000,62.910000,55.170128,18200
2013-07-08,63.110001,63.250000,63.110001,63.240002,55.459526,16700
2013-07-09,63.279999,63.299999,63.230000,63.230000,55.450756,9400
2013-07-10,63.279999,63.279999,63.130001,63.130001,55.363079,14800
2013-07-11,63.430000,63.610001,63.400002,63.590000,55.766472,20800
2013-07-12,63.639999,63.680000,63.439999,63.439999,55.634930,8600
2013-07-15,63.560001,63.619999,63.540001,63.549999,55.731377,4700
2013-07-16,63.599998,63.680000,63.590000,63.660000,55.827869,18000
2013-07-17,63.889999,63.889999,63.830002,63.840000,55.985703,35700
2013-07-18,63.849998,63.849998,63.669998,63.669998,55.836628,16400
2013-07-19,63.820000,63.900002,63.820000,63.860001,56.003242,61400
2013-07-22,63.900002,63.930000,63.820000,63.849998,55.994465,13500
2013-07-23,63.759998,63.860001,63.759998,63.799999,55.950626,20200
2013-07-24,63.689999,63.689999,63.560001,63.630001,55.801559,23800
2013-07-25,63.560001,63.720001,63.529999,63.720001,55.880470,3800
2013-07-26,63.709999,63.759998,63.680000,63.700001,55.862923,209900
2013-07-29,63.630001,63.689999,63.619999,63.669998,55.836628,34900
2013-07-30,63.669998,63.770000,63.630001,63.660000,55.827869,30100
2013-07-31,63.430000,63.590000,63.279999,63.560001,55.799751,54100
2013-08-01,63.490002,63.509998,63.270000,63.270000,55.545174,32300
2013-08-02,63.480000,63.650002,63.430000,63.619999,55.852444,9000
2013-08-05,63.599998,63.599998,63.520000,63.560001,55.799751,4400
2013-08-06,63.529999,63.590000,63.509998,63.549999,55.790981,23700
2013-08-07,63.560001,63.669998,63.560001,63.639999,55.869995,35000
2013-08-08,63.700001,63.720001,63.669998,63.669998,55.896336,22200
2013-08-09,63.650002,63.709999,63.639999,63.689999,55.913906,22800
2013-08-12,63.750000,63.759998,63.630001,63.660000,55.887558,12100
2013-08-13,63.439999,63.439999,63.320000,63.320000,55.589069,7400
2013-08-14,63.349998,63.419998,63.320000,63.320000,55.589069,4600
2013-08-15,63.099998,63.270000,63.099998,63.169998,55.457375,11400
2013-08-16,63.139999,63.169998,62.930000,63.049999,55.352032,64600
2013-08-19,63.009998,63.009998,62.860001,62.880001,55.202785,5500
2013-08-20,63.000000,63.110001,63.000000,63.090000,55.387138,13800
2013-08-21,63.049999,63.130001,62.889999,62.889999,55.211563,10300
2013-08-22,62.740002,62.849998,62.669998,62.730000,55.071095,9400
2013-08-23,62.639999,63.029999,62.639999,62.910000,55.229122,11700
2013-08-26,63.009998,63.049999,62.959999,63.020000,55.325680,7200
2013-08-27,63.150002,63.240002,63.119999,63.209999,55.492504,14400
2013-08-28,63.189999,63.189999,63.029999,63.060001,55.360802,10200
2013-08-29,62.939999,63.150002,62.939999,63.150002,55.439831,3800
2013-08-30,63.099998,63.099998,62.939999,62.980000,55.351051,53600
2013-09-03,62.810001,62.860001,62.619999,62.820000,55.210423,8400
2013-09-04,62.740002,62.810001,62.619999,62.619999,55.034649,4700
2013-09-05,62.430000,62.430000,62.310001,62.330002,54.779808,7900
2013-09-06,62.630001,62.709999,62.509998,62.549999,54.973133,27800
2013-09-09,62.709999,62.730000,62.669998,62.700001,55.104973,8300
2013-09-10,62.549999,62.610001,62.509998,62.509998,54.937992,11300
2013-09-11,62.580002,62.730000,62.549999,62.700001,55.104973,36900
2013-09-12,62.799999,62.869999,62.740002,62.770000,55.166492,17400
2013-09-13,62.770000,62.820000,62.759998,62.759998,55.157707,3700
2013-09-16,63.150002,63.200001,62.910000,62.939999,55.315899,25700
2013-09-17,63.040001,63.040001,62.980000,62.980000,55.351051,20900
2013-09-18,62.959999,63.590000,62.840000,63.470001,55.781693,34800
2013-09-19,63.500000,63.509998,63.369999,63.400002,55.720169,45800
2013-09-20,63.400002,63.450001,63.340000,63.410000,55.728966,6100
2013-09-23,63.419998,63.529999,63.419998,63.529999,55.834442,8200
2013-09-24,63.580002,63.680000,63.549999,63.650002,55.939911,23800
2013-09-25,63.650002,63.750000,63.650002,63.750000,56.027786,12000
2013-09-26,63.660000,63.709999,63.610001,63.700001,55.983822,11500
2013-09-27,63.740002,63.820000,63.740002,63.779999,56.054138,13200
2013-09-30,63.730000,63.779999,63.630001,63.709999,56.050644,148000
2013-10-01,63.689999,63.709999,63.599998,63.599998,55.953865,18500
2013-10-02,63.680000,63.820000,63.680000,63.779999,56.112213,50600
2013-10-03,63.700001,63.860001,63.700001,63.810001,56.138626,20500
2013-10-04,63.750000,63.750000,63.700001,63.740002,56.077015,3600
2013-10-07,63.840000,63.840000,63.660000,63.669998,56.015438,9700
2013-10-08,63.709999,63.709999,63.650002,63.660000,56.006653,4600
2013-10-09,63.709999,63.709999,63.599998,63.610001,55.962635,5600
2013-10-10,63.490002,63.599998,63.490002,63.570000,55.927467,12000
2013-10-11,63.709999,63.709999,63.630001,63.650002,55.997856,2100
2013-10-14,63.779999,63.779999,63.470001,63.560001,55.918663,7300
2013-10-15,63.689999,63.689999,63.540001,63.570000,55.927467,4000
2013-10-16,63.500000,63.720001,63.480000,63.720001,56.059425,58900
2013-10-17,63.869999,63.970001,63.840000,63.939999,56.252968,42000
2013-10-18,63.980000,63.980000,63.930000,63.930000,56.244171,10900
2013-10-21,63.900002,63.910000,63.860001,63.860001,56.182598,19100
2013-10-22,64.080002,64.190002,64.080002,64.190002,56.472923,9100
2013-10-23,64.150002,64.230003,64.150002,64.220001,56.499321,9600
2013-10-24,64.199997,64.199997,64.099998,64.099998,56.393738,6300
2013-10-25,64.070000,64.180000,64.070000,64.150002,56.437714,3800
2013-10-28,64.150002,64.160004,64.120003,64.160004,56.446533,112500
2013-10-29,64.220001,64.239998,64.139999,64.169998,56.455318,20800
2013-10-30,64.190002,64.290001,64.050003,64.120003,56.411331,11000
2013-10-31,64.110001,64.110001,63.939999,64.019997,56.385807,10100
2013-11-01,63.959999,63.959999,63.820000,63.820000,56.209652,28800
2013-11-04,63.869999,63.930000,63.869999,63.880001,56.262508,7900
2013-11-05,63.799999,63.799999,63.740002,63.799999,56.192013,5600
2013-11-06,63.880001,63.919998,63.880001,63.910000,56.288918,1700
2013-11-07,63.950001,64.029999,63.950001,64.000000,56.368183,3600
2013-11-08,63.770000,63.770000,63.639999,63.650002,56.059917,13200
2013-11-11,63.820000,63.820000,63.650002,63.720001,56.121555,4400
2013-11-12,63.680000,63.680000,63.540001,63.549999,55.971848,7100
2013-11-13,63.770000,63.770000,63.660000,63.709999,56.112759,12600
2013-11-14,63.750000,63.930000,63.750000,63.900002,56.280109,7200
2013-11-15,63.889999,63.930000,63.869999,63.889999,56.271294,13900
2013-11-18,63.860001,64.019997,63.860001,64.019997,56.385807,7300
2013-11-19,63.959999,63.959999,63.889999,63.919998,56.297714,4300
2013-11-20,63.860001,63.959999,63.770000,63.770000,56.165619,4300
2013-11-21,63.680000,63.869999,63.680000,63.799999,56.192013,6500
2013-11-22,63.790001,63.900002,63.790001,63.900002,56.280109,52700
2013-11-25,63.900002,63.939999,63.889999,63.930000,56.306530,7600
2013-11-26,63.980000,64.040001,63.939999,64.019997,56.385807,5500
2013-11-27,63.970001,63.970001,63.830002,63.950001,56.324123,8500
2013-11-29,63.830002,63.830002,63.790001,63.820000,56.274769,55100
2013-12-02,63.779999,63.779999,63.650002,63.650002,56.124855,4500
2013-12-03,63.730000,63.820000,63.730000,63.799999,56.257122,14500
2013-12-04,63.549999,63.650002,63.549999,63.630001,56.107231,8300
2013-12-05,63.509998,63.590000,63.459999,63.490002,55.983772,82700
2013-12-06,63.430000,63.580002,63.430000,63.459999,55.957306,14400
2013-12-09,63.450001,63.560001,63.450001,63.509998,56.001423,15700
2013-12-10,63.660000,63.680000,63.590000,63.680000,56.151302,22200
2013-12-11,63.549999,63.650002,63.549999,63.549999,56.036694,15400
2013-12-12,63.500000,63.500000,63.389999,63.400002,55.904415,28100
2013-12-13,63.459999,63.459999,63.400002,63.419998,55.922050,5100
2013-12-16,63.509998,63.509998,63.410000,63.450001,55.948498,49400
2013-12-17,63.450001,63.570000,63.439999,63.509998,56.001423,107000
2013-12-18,63.459999,63.639999,63.360001,63.419998,55.922050,110000
2013-12-19,63.259998,63.290001,63.169998,63.250000,55.772160,79600
2013-12-20,63.240002,63.290001,63.209999,63.230000,55.754517,8200
2013-12-23,63.160000,63.220001,63.139999,63.139999,55.675152,13800
2013-12-24,62.849998,62.849998,62.730000,62.759998,55.571556,25500
2013-12-26,62.779999,62.779999,62.680000,62.740002,55.553852,17500
2013-12-27,62.689999,62.790001,62.689999,62.720001,55.536148,21200
2013-12-30,62.720001,62.820000,62.720001,62.810001,55.615845,39400
2013-12-31,62.810001,62.830002,62.639999,62.639999,55.465309,16900
2014-01-02,62.720001,62.830002,62.709999,62.799999,55.606991,38100
2014-01-03,62.849998,62.880001,62.759998,62.799999,55.606991,23300
2014-01-06,62.889999,62.930000,62.820000,62.869999,55.668964,25100
2014-01-07,62.939999,62.980000,62.880001,62.970001,55.757504,7100
2014-01-08,62.820000,62.820000,62.689999,62.709999,55.527294,7000
2014-01-09,62.810001,62.810001,62.720001,62.770000,55.580421,11900
2014-01-10,63.080002,63.150002,63.009998,63.150002,55.916897,9300
2014-01-13,63.250000,63.279999,63.189999,63.230000,55.987740,7900
2014-01-14,63.139999,63.200001,63.070000,63.070000,55.846066,19200
2014-01-15,62.930000,63.040001,62.930000,63.029999,55.810627,10100
2014-01-16,63.060001,63.150002,63.060001,63.110001,55.881474,12300
2014-01-17,63.110001,63.200001,63.090000,63.200001,55.961155,8200
2014-01-21,63.110001,63.169998,63.090000,63.169998,55.934593,4200
2014-01-22,63.040001,63.049999,62.980000,63.000000,55.784069,13700
2014-01-23,63.180000,63.310001,63.180000,63.279999,56.032017,5600
2014-01-24,63.439999,63.490002,63.389999,63.430000,56.164810,22100
2014-01-27,63.380001,63.450001,63.310001,63.340000,56.085117,27900
2014-01-28,63.349998,63.400002,63.349998,63.400002,56.138248,10400
2014-01-29,63.580002,63.619999,63.470001,63.610001,56.324181,13400
2014-01-30,63.520000,63.549999,63.480000,63.549999,56.271069,6900
2014-01-31,63.650002,63.709999,63.619999,63.709999,56.412758,11900
2014-02-03,63.610001,63.860001,63.529999,63.860001,56.615772,14000
2014-02-04,63.720001,63.759998,63.709999,63.730000,56.500530,21200
2014-02-05,63.689999,63.700001,63.610001,63.610001,56.394127,15200
2014-02-06,63.630001,63.630001,63.529999,63.560001,56.349789,5000
2014-02-07,63.650002,63.750000,63.639999,63.669998,56.447330,21000
2014-02-10,63.680000,63.730000,63.650002,63.689999,56.465061,27400
2014-02-11,63.549999,63.570000,63.500000,63.520000,56.314350,7100
2014-02-12,63.439999,63.439999,63.360001,63.380001,56.190239,4700
2014-02-13,63.570000,63.619999,63.540001,63.610001,56.394127,7400
2014-02-14,63.570000,63.610001,63.540001,63.590000,56.376408,22900
2014-02-18,63.639999,63.759998,63.639999,63.709999,56.482792,14800
2014-02-19,63.770000,63.779999,63.610001,63.639999,56.420715,9300
2014-02-20,63.580002,63.590000,63.500000,63.529999,56.323215,10900
2014-02-21,63.520000,63.619999,63.520000,63.610001,56.394127,8700
2014-02-24,63.630001,63.630001,63.500000,63.570000,56.358665,13200
2014-02-25,63.650002,63.700001,63.650002,63.700001,56.473927,5800
2014-02-26,63.700001,63.790001,63.680000,63.790001,56.553707,6000
2014-02-27,63.830002,63.869999,63.820000,63.840000,56.598030,3600
2014-02-28,63.779999,63.820000,63.720001,63.820000,56.580311,9200
2014-03-03,63.820000,63.860001,63.720001,63.840000,56.669971,13100
2014-03-04,63.790001,63.790001,63.630001,63.630001,56.483562,11000
2014-03-05,63.529999,63.660000,63.529999,63.619999,56.474663,5900
2014-03-06,63.490002,63.540001,63.470001,63.500000,56.368156,17700
2014-03-07,63.310001,63.360001,63.299999,63.299999,56.190598,26900
2014-03-10,63.330002,63.389999,63.320000,63.369999,56.252735,9800
2014-03-11,63.369999,63.419998,63.330002,63.410000,56.288269,9700
2014-03-12,63.459999,63.520000,63.459999,63.490002,56.359264,2400
2014-03-13,63.400002,63.740002,63.400002,63.740002,56.581211,11500
2014-03-14,63.799999,63.799999,63.660000,63.689999,56.536804,12400
2014-03-17,63.610001,63.660000,63.560001,63.570000,56.430283,8500
2014-03-18,63.599998,63.680000,63.590000,63.669998,56.519070,4800
2014-03-19,63.630001,63.630001,62.840000,63.200001,56.101849,20100
2014-03-20,63.160000,63.200001,63.139999,63.180000,56.084099,14800
2014-03-21,63.150002,63.250000,63.150002,63.240002,56.137356,10100
2014-03-24,63.080002,63.209999,63.070000,63.180000,56.084099,18400
2014-03-25,63.180000,63.259998,63.180000,63.209999,56.110718,5900
