Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,16.459999,16.520000,16.320000,16.320000,13.212516,9000
2016-05-11,16.250000,16.313999,16.110001,16.180000,13.153172,14100
2016-05-12,16.190001,16.190001,16.090000,16.129999,13.112523,7700
2016-05-13,16.150000,16.150000,16.090000,16.129999,13.112523,19000
2016-05-16,16.150000,16.150000,16.110001,16.129999,13.112523,2400
2016-05-17,16.134001,16.150000,16.129999,16.139999,13.120651,7100
2016-05-18,16.129999,16.129999,16.080000,16.091000,13.080824,6600
2016-05-19,16.059999,16.082001,15.840000,15.970000,12.982457,16200
2016-05-20,15.840000,16.000000,15.820000,15.820000,12.860516,6500
2016-05-23,15.905000,15.985000,15.810000,15.810000,12.852392,4400
2016-05-24,15.860000,15.920000,15.650000,15.805000,12.848325,12200
2016-05-25,15.860000,16.030001,15.790000,15.880000,12.909294,12200
2016-05-26,15.920000,16.010000,15.920000,16.000000,13.006846,2900
2016-05-27,15.930000,16.020000,15.930000,15.990000,12.998715,1700
2016-05-31,15.920000,15.990000,15.882000,15.985000,12.994653,4100
2016-06-01,16.030001,16.153999,16.000000,16.000000,13.006846,6400
2016-06-02,16.000000,16.480000,15.930000,16.370001,13.307631,18200
2016-06-03,16.385000,16.450001,16.360001,16.450001,13.372662,4100
2016-06-06,16.120001,16.830000,16.120001,16.830000,13.681577,9600
2016-06-07,16.590000,16.799999,16.590000,16.660000,13.543379,15300
2016-06-08,16.690001,16.980000,16.674999,16.770000,13.632802,15000
2016-06-09,16.740000,16.860001,16.500000,16.670000,13.551504,9300
2016-06-10,16.700001,16.850000,16.680000,16.680000,13.559639,13200
2016-06-13,16.620001,16.830000,16.620001,16.820000,13.728593,9900
2016-06-14,16.690001,16.789000,16.650000,16.650000,13.589836,5000
2016-06-15,16.660000,16.840000,16.660000,16.730000,13.655132,8800
2016-06-16,16.670000,17.139999,16.540001,17.020000,13.891831,11500
2016-06-17,17.090000,17.299999,16.910000,17.280001,14.104046,8700
2016-06-20,17.320000,17.320000,17.049999,17.139999,13.989778,3500
2016-06-21,17.167999,17.167999,17.167999,17.167999,14.012631,400
2016-06-22,17.152000,17.228001,17.000000,17.228001,14.061604,1100
2016-06-23,17.202000,17.250000,16.709999,16.719999,13.646973,16000
2016-06-24,16.480000,17.344999,16.480000,16.629999,13.573510,3400
2016-06-27,16.743999,17.290001,16.600000,16.990000,13.867343,5600
2016-06-28,16.820000,17.077000,16.770000,16.860001,13.761239,10700
2016-06-29,16.950001,16.950001,16.830999,16.830999,13.737566,1300
2016-06-30,16.915001,17.290001,16.860001,16.980000,13.859177,30600
2016-07-01,17.219999,17.219999,16.950001,17.090000,13.948972,11900
2016-07-05,17.100000,17.179001,17.100000,17.150000,13.997936,400
2016-07-06,17.049999,17.350000,16.910000,17.350000,14.161180,7400
2016-07-07,17.129999,17.280001,16.920000,16.950001,13.834701,15600
2016-07-08,17.180000,17.190001,16.879999,16.879999,13.777563,2200
2016-07-11,17.061001,17.090000,16.930000,16.930000,13.818373,2000
2016-07-12,17.000999,17.110001,16.860001,16.860001,13.761239,1800
2016-07-13,16.980000,16.985001,16.530001,16.590000,13.594888,6100
2016-07-14,16.910000,16.910000,16.530001,16.597000,13.600625,14800
2016-07-15,16.549999,16.830000,16.549999,16.600000,13.603077,5500
2016-07-18,16.709999,16.879999,16.709999,16.813999,13.778455,3300
2016-07-19,16.799999,16.990000,16.790001,16.980000,13.914474,12400
2016-07-20,16.948000,16.948000,16.809999,16.885000,13.836631,2700
2016-07-21,16.885000,16.885000,16.885000,16.885000,13.836631,0
2016-07-22,16.885000,16.885000,16.885000,16.885000,13.836631,0
2016-07-25,16.809999,16.969999,16.809999,16.910999,13.857939,4300
2016-07-26,16.839001,16.900000,16.839001,16.900000,13.848924,1300
2016-07-27,16.969999,16.969999,16.840000,16.870001,13.824340,3400
2016-07-28,16.850000,16.920000,16.850000,16.920000,13.865311,400
2016-07-29,17.100000,17.129999,16.954000,17.120001,14.029202,7500
2016-08-01,17.139999,17.146000,17.000000,17.000000,13.930866,4400
2016-08-02,17.090000,17.160000,16.959999,17.100000,14.012812,3300
2016-08-03,17.100000,17.180000,17.100000,17.180000,14.078371,4000
2016-08-04,17.180000,17.180000,17.100000,17.139999,14.045594,5400
2016-08-05,17.080000,17.420000,17.080000,17.340000,14.209485,7500
2016-08-08,17.490000,17.490000,17.250000,17.250000,14.135730,6800
2016-08-09,17.250000,17.400000,17.120001,17.184999,14.082467,8200
2016-08-10,17.150000,17.315001,17.150000,17.170000,14.070179,5400
2016-08-11,17.340000,17.340000,17.180000,17.299999,14.232234,3400
2016-08-12,17.209999,17.370001,17.209999,17.292000,14.225659,4100
2016-08-15,17.100000,17.330000,17.100000,17.325001,14.252810,1100
2016-08-16,17.340000,17.350000,17.219999,17.299999,14.232234,5000
2016-08-17,17.257000,17.280001,17.242001,17.280001,14.215790,4700
2016-08-18,17.260000,17.280001,17.240000,17.280001,14.215790,3400
2016-08-19,17.264999,17.299999,17.219999,17.219999,14.166429,3600
2016-08-22,17.299999,17.299999,17.219999,17.240000,14.182879,4700
2016-08-23,17.209999,17.211000,17.193001,17.193001,14.144218,5700
2016-08-24,17.260000,17.268000,17.180000,17.232000,14.176303,14100
2016-08-25,17.243999,17.243999,17.120001,17.180000,14.133522,6500
2016-08-26,17.180000,17.290001,17.180000,17.250000,14.191108,9100
2016-08-29,17.219999,17.290001,17.190001,17.270000,14.207562,7700
2016-08-30,17.200001,17.230000,17.180000,17.180000,14.133522,5600
2016-08-31,17.215000,17.235001,17.215000,17.228001,14.173012,1900
2016-09-01,17.799999,17.799999,17.230000,17.230000,14.174654,1600
2016-09-02,17.204000,17.204000,17.204000,17.204000,14.153263,400
2016-09-06,17.260000,17.280001,17.170000,17.254999,14.195219,3900
2016-09-07,17.200001,17.200001,17.190001,17.190001,14.141747,300
2016-09-08,17.170000,17.260000,17.170000,17.219999,14.166429,4100
2016-09-09,17.170000,17.170000,16.680000,16.750000,13.779774,12200
2016-09-12,16.650000,16.857000,16.650000,16.799999,13.820909,4000
2016-09-13,16.660000,16.830000,16.620001,16.830000,13.901027,5400
2016-09-14,16.819000,16.829000,16.799999,16.801001,13.877070,3400
2016-09-15,16.740000,16.820999,16.740000,16.820000,13.892764,1100
2016-09-16,16.780001,16.930000,16.709999,16.740000,13.826688,2000
2016-09-19,16.750000,16.879999,16.594999,16.600000,13.711051,9000
2016-09-20,16.650000,16.870001,16.510000,16.520000,13.644978,6700
2016-09-21,16.559999,16.580000,16.559999,16.580000,13.694539,700
2016-09-22,16.700001,16.737000,16.600000,16.600000,13.711051,10300
2016-09-23,16.580000,17.180000,16.570000,17.100000,14.124034,15700
2016-09-26,16.889999,16.889999,16.660999,16.750000,13.834949,8400
2016-09-27,16.750000,16.969999,16.750000,16.889999,13.950583,7700
2016-09-28,16.959999,17.030001,16.879999,16.980000,14.024920,10400
2016-09-29,16.950001,17.250000,16.830000,17.250000,14.247930,26800
2016-09-30,17.209999,17.690001,17.170000,17.690001,14.611354,20900
2016-10-03,18.219999,18.219999,17.129999,17.190001,14.198371,11500
2016-10-04,17.490000,17.490000,17.129999,17.250000,14.247930,8300
2016-10-05,17.240000,17.299999,17.200001,17.299000,14.288401,6700
2016-10-06,17.150000,17.278999,17.129999,17.160000,14.173594,12400
2016-10-07,17.299999,17.299999,17.150999,17.290001,14.280971,10200
2016-10-10,17.280001,17.280001,17.129999,17.139999,14.157076,2900
2016-10-11,17.129999,17.226000,17.129999,17.190001,14.198371,3700
2016-10-12,17.120001,17.200001,17.030001,17.070000,14.154426,6200
2016-10-13,17.174000,17.174000,17.070000,17.143999,14.215785,10600
2016-10-14,17.040001,17.040001,16.780001,16.870001,13.988589,12600
2016-10-17,16.750000,16.947001,16.471001,16.525000,13.702513,12800
2016-10-18,16.540001,16.660000,16.540001,16.559999,13.731535,1700
2016-10-19,16.559999,16.730000,16.559999,16.730000,13.872497,2500
2016-10-20,16.705000,16.760000,16.650000,16.670000,13.822742,4000
2016-10-21,16.730000,16.733000,16.701000,16.701000,13.848454,2400
2016-10-24,16.860001,16.879999,16.700001,16.768999,13.904838,5900
2016-10-25,16.849001,16.849001,16.830000,16.830000,13.955418,2300
2016-10-26,17.152000,17.152000,16.730000,16.766001,13.902349,3700
2016-10-27,16.920000,16.920000,16.629999,16.629999,13.789577,2600
2016-10-28,16.701000,16.712000,16.586000,16.629999,13.789577,4200
2016-10-31,16.750000,16.990000,16.750000,16.990000,14.088089,1700
2016-11-01,17.559999,17.559999,16.718000,16.840000,13.963709,8500
2016-11-02,16.850000,16.850000,16.665001,16.672001,13.824401,5700
2016-11-03,16.629999,16.840000,16.590000,16.590000,13.756409,3400
2016-11-04,16.600000,16.650000,16.540001,16.540001,13.714949,15600
2016-11-07,16.540001,16.540001,16.540001,16.540001,13.714949,0
2016-11-08,16.639999,16.770000,16.639999,16.770000,13.905666,1200
2016-11-09,16.700001,16.990000,16.700001,16.830999,13.956245,26500
2016-11-10,16.799999,16.799999,16.270000,16.480000,13.719813,59500
2016-11-11,16.290001,16.559999,16.250000,16.490000,13.728139,7200
2016-11-14,16.299999,16.299999,15.760000,16.129999,13.428434,24800
2016-11-15,16.219999,17.040001,15.767000,16.900000,14.069470,10800
2016-11-16,16.670000,17.159000,16.629999,16.850000,14.027845,12500
2016-11-17,17.160000,17.299999,16.549999,17.040001,14.186020,19900
2016-11-18,17.110001,17.250000,16.830000,17.150000,14.277596,12200
2016-11-21,17.200001,17.299999,17.139999,17.139999,14.269273,2900
2016-11-22,17.299999,17.299999,17.170000,17.250000,14.360848,6400
2016-11-23,17.299999,17.299999,16.820000,16.820000,14.002869,5500
2016-11-25,17.010000,17.020000,16.794001,17.020000,14.169373,4400
2016-11-28,17.030001,17.299999,16.896999,16.896999,14.066971,6400
2016-11-29,17.190001,17.190001,16.687000,16.850000,14.027845,15600
2016-11-30,16.535000,16.674999,16.139999,16.250000,13.528335,26900
2016-12-01,17.860001,17.860001,15.820000,15.820000,13.170354,6500
2016-12-02,16.040001,16.173000,15.800000,15.840000,13.187004,4300
2016-12-05,15.986000,16.073000,15.986000,16.002001,13.321872,1600
2016-12-06,16.107000,16.107000,15.830000,15.910000,13.245279,4400
2016-12-07,15.950000,16.280001,15.950000,16.150000,13.445083,4300
2016-12-08,16.139999,16.139999,16.000000,16.059999,13.370157,3000
2016-12-09,16.150000,16.150000,15.940000,16.061001,13.370990,5700
2016-12-12,16.118000,16.120001,15.880000,15.950000,13.278582,18300
2016-12-13,15.855000,16.009001,15.750000,15.750000,13.169046,11600
2016-12-14,15.790000,15.790000,15.706000,15.710000,13.135605,17500
2016-12-15,15.738000,15.796000,15.680000,15.709000,13.134766,16200
2016-12-16,15.732000,15.930000,15.430000,15.930000,13.319554,14300
2016-12-19,16.320000,16.320000,15.900000,15.900000,13.294467,7800
2016-12-20,15.900000,15.940000,15.080000,15.440000,12.909849,52300
2016-12-21,15.520000,15.629000,15.420000,15.420000,12.893127,4100
2016-12-22,15.430000,15.486000,15.420000,15.430000,12.901489,6000
2016-12-23,15.545000,15.615000,15.480000,15.530000,12.985101,16300
2016-12-27,15.660000,16.299999,15.400000,15.410000,12.884763,18100
2016-12-28,15.650000,15.650000,15.360000,15.410000,12.884763,15100
2016-12-29,15.510000,16.270000,15.492000,15.650000,13.085434,8000
2016-12-30,17.200001,17.200001,15.590000,15.689000,13.118045,7900
2017-01-03,15.800000,16.340000,15.550000,16.090000,13.453335,9900
2017-01-04,16.200001,16.200001,15.651000,15.710000,13.135605,1500
2017-01-05,15.930000,15.930000,15.745000,15.800000,13.210855,6600
2017-01-06,15.800000,15.880000,15.800000,15.880000,13.277743,3500
2017-01-09,16.030001,16.030001,15.970000,15.980000,13.361357,9900
2017-01-10,15.840000,15.930000,15.810000,15.831000,13.236775,4200
2017-01-11,15.950000,15.950000,15.778000,15.843000,13.303112,2700
2017-01-12,15.920000,16.010000,15.920000,16.009001,13.442501,2500
2017-01-13,15.820000,15.970000,15.820000,15.954000,13.396317,4500
2017-01-17,15.960000,15.990000,15.770000,15.990000,13.426542,23400
2017-01-18,15.959000,16.090000,15.890000,16.084999,13.506314,17800
2017-01-19,15.926000,15.945000,15.924000,15.940000,13.384560,1500
2017-01-20,15.880000,16.450001,15.849000,16.410000,13.779212,9800
2017-01-23,16.480000,16.660000,16.480000,16.643000,13.974859,3000
2017-01-24,16.480000,16.969999,16.480000,16.969999,14.249437,1700
2017-01-25,16.990000,17.150000,16.490000,16.670000,13.997529,16800
2017-01-26,16.584999,17.000000,16.584999,16.612000,13.948829,2300
2017-01-27,16.670000,17.000000,16.330000,16.950001,14.232637,7500
2017-01-30,16.837999,16.850000,15.840000,16.299999,13.686846,31100
2017-01-31,16.180000,16.340000,16.120001,16.299999,13.686846,13400
2017-02-01,16.650000,16.690001,16.160000,16.160000,13.569292,8000
2017-02-02,16.059999,16.313999,15.904000,16.150000,13.560895,7000
2017-02-03,16.330000,16.330000,16.158001,16.158001,13.567609,2300
2017-02-06,16.150000,16.309999,16.110001,16.309999,13.695242,2800
2017-02-07,16.170000,16.375000,16.170000,16.340000,13.720435,22600
2017-02-08,16.430000,16.440001,16.200001,16.209999,13.611273,8800
2017-02-09,16.250000,16.309999,16.230000,16.259001,13.652418,6500
2017-02-10,16.280001,16.280001,16.176001,16.186001,13.591121,6700
2017-02-13,16.150000,16.194000,16.100000,16.194000,13.654361,3000
2017-02-14,16.198999,16.198999,16.198999,16.198999,13.658577,800
2017-02-15,16.280001,16.280001,16.150000,16.260000,13.710010,2500
2017-02-16,16.250000,16.250000,16.219999,16.219999,13.676283,1400
2017-02-17,16.280001,16.340000,16.250000,16.250000,13.701578,5000
2017-02-21,16.379999,16.540001,16.250000,16.270000,13.718443,5000
2017-02-22,16.299999,16.309999,16.299999,16.299999,13.743734,400
2017-02-23,16.334999,16.334999,16.334999,16.334999,13.773245,600
2017-02-24,16.420000,16.450001,16.403999,16.410000,13.836485,1400
2017-02-27,16.490000,16.509001,16.490000,16.509001,13.919959,500
2017-02-28,16.410000,16.465000,16.370001,16.465000,13.882860,2600
2017-03-01,16.850000,18.120001,16.299999,16.379999,13.811190,10700
2017-03-02,16.379999,16.849001,16.379999,16.849001,14.206641,1600
2017-03-03,16.860001,16.860001,16.680000,16.686001,14.069201,900
2017-03-06,16.737000,16.737000,16.677999,16.677999,14.062456,1300
2017-03-07,16.709999,16.749001,16.604000,16.604000,14.000061,2300
2017-03-08,16.600000,16.600000,16.500000,16.500000,13.912374,2800
2017-03-09,16.674999,16.674999,16.674999,16.674999,14.059923,200
2017-03-10,16.600000,16.600000,16.334000,16.370001,13.802760,2000
2017-03-13,16.559999,16.559999,16.042999,16.480000,13.950047,8900
2017-03-14,16.540001,16.730000,16.540001,16.730000,14.161671,800
2017-03-15,16.750000,16.750000,16.400000,16.451000,13.925499,6100
2017-03-16,16.350000,16.646000,16.350000,16.480000,13.950047,12600
2017-03-17,16.729000,16.729000,16.584999,16.680000,14.119346,4200
2017-03-20,16.563000,16.740000,16.480000,16.740000,14.170132,3600
2017-03-21,16.540001,16.540001,16.540001,16.540001,14.000833,100
2017-03-22,16.639999,16.740000,16.379999,16.386999,13.871320,14700
2017-03-23,16.740000,16.740000,16.355000,16.549000,14.008455,3300
2017-03-24,16.690001,16.690001,16.385000,16.385000,13.869628,2300
2017-03-27,16.450001,16.700001,16.410000,16.599001,14.050778,4000
2017-03-28,16.605000,16.605000,16.605000,16.605000,14.055858,300
2017-03-29,16.690001,16.690001,16.629999,16.629999,14.077016,700
2017-03-30,16.506001,16.740000,16.506001,16.740000,14.170132,1700
2017-03-31,16.740000,16.750000,16.535999,16.750000,14.178596,10200
2017-04-03,16.750000,16.750000,16.695000,16.750000,14.178596,4000
2017-04-04,16.750000,16.750000,16.603001,16.650000,14.093948,5100
2017-04-05,16.740000,16.750000,16.677999,16.700001,14.136271,1700
2017-04-06,16.700001,16.700001,16.080000,16.559999,14.017763,15200
2017-04-07,16.660999,16.700001,16.490000,16.690001,14.127809,3700
2017-04-10,16.690001,16.700001,16.590000,16.690001,14.127809,3200
2017-04-11,16.700001,16.700001,16.660000,16.700001,14.190691,7300
2017-04-12,16.750000,16.889999,16.686001,16.865000,14.330895,9100
2017-04-13,16.719999,16.719999,16.666000,16.666000,14.161798,1600
2017-04-17,16.719999,17.000000,16.719999,17.000000,14.445613,8300
2017-04-18,17.000000,17.000000,16.885000,17.000000,14.445613,1600
2017-04-19,16.850000,16.850000,16.634001,16.650000,14.148206,7900
2017-04-20,16.709999,17.000000,16.670000,16.790001,14.267164,5800
2017-04-21,16.680000,17.000000,16.670000,16.770000,14.250172,4900
2017-04-24,16.670000,16.990000,16.600000,16.709999,14.199185,3300
2017-04-25,16.820000,17.040001,16.577999,16.759001,14.240823,20600
2017-04-26,16.740000,16.740000,16.530001,16.540001,14.054729,11200
2017-04-27,16.629999,16.650000,16.500000,16.530001,14.046237,9500
2017-04-28,16.507999,16.507999,16.480000,16.480000,14.003745,7700
2017-05-01,16.540001,16.889999,16.480000,16.525000,14.041986,2500
2017-05-02,16.530001,16.546000,16.379999,16.379999,13.918774,6600
2017-05-03,16.450001,16.450001,16.389999,16.438999,13.968908,900
2017-05-04,16.459999,16.459999,16.350000,16.410000,13.944265,4400
2017-05-05,16.440001,16.450001,16.350000,16.360001,13.901776,5100
2017-05-08,16.407000,16.407000,16.350000,16.350000,13.893279,1300
2017-05-09,16.351000,16.360001,16.350000,16.360001,13.901776,1200
2017-05-10,16.420000,16.420000,16.267000,16.267000,13.822751,1800
2017-05-11,16.250000,16.299999,16.250000,16.250000,13.862847,1800
2017-05-12,16.209999,16.280001,16.209999,16.260000,13.871378,3800
2017-05-15,16.320000,16.350000,16.250000,16.299999,13.905499,4000
2017-05-16,16.320000,16.330000,16.230000,16.309999,13.914030,2300
2017-05-17,16.309999,16.309999,16.309999,16.309999,13.914030,0
2017-05-18,16.264000,16.278999,16.200001,16.236000,13.850904,2000
2017-05-19,16.260000,16.260000,16.090000,16.188999,13.810806,3400
2017-05-22,16.120001,16.159000,16.040001,16.059999,13.700756,2800
2017-05-23,16.110001,16.190001,16.110001,16.166000,13.791186,6300
2017-05-24,16.139999,16.150000,16.080000,16.080000,13.717820,5400
2017-05-25,16.132000,16.139000,16.082001,16.082001,13.719528,4500
2017-05-26,16.129999,16.129999,16.080000,16.080000,13.717820,600
2017-05-30,16.108000,16.190001,16.080000,16.139999,13.769004,19900
2017-05-31,16.150000,16.180000,16.070000,16.180000,13.803129,12500
2017-06-01,16.180000,16.590000,16.139999,16.200001,13.820191,5500
2017-06-02,16.150000,16.230000,16.150000,16.230000,13.845785,7700
2017-06-05,16.100000,16.260000,16.100000,16.260000,13.871378,5000
2017-06-06,16.250000,16.270000,16.247999,16.260000,13.871378,5200
2017-06-07,16.180000,16.260000,16.120001,16.150000,13.777537,13000
2017-06-08,16.205999,16.230000,16.110001,16.110001,13.743414,13300
2017-06-09,16.209999,16.209999,16.129999,16.190001,13.811661,1900
2017-06-12,16.170000,16.170000,16.100000,16.160000,13.786068,1000
2017-06-13,16.170000,16.170000,16.110001,16.120001,13.806192,3300
2017-06-14,16.110001,16.129999,16.100000,16.100000,13.789069,14500
2017-06-15,16.110001,16.129999,16.100000,16.100000,13.789069,9800
2017-06-16,16.139000,16.139999,16.120001,16.120001,13.806192,5900
2017-06-19,16.120001,16.170000,16.120001,16.160000,13.840451,13900
2017-06-20,16.170000,16.170000,16.170000,16.170000,13.849017,2100
2017-06-21,16.180000,16.190001,16.174999,16.180000,13.857582,7200
2017-06-22,16.180000,16.180000,16.139999,16.139999,13.823322,9600
2017-06-23,16.139999,16.170000,16.120001,16.160000,13.840451,6800
2017-06-26,16.059999,16.122000,16.059999,16.090000,13.780500,12600
2017-06-27,16.105000,16.150000,16.090000,16.090000,13.780500,8400
2017-06-28,16.100000,16.170000,16.031000,16.139999,13.823322,13900
2017-06-29,16.139999,16.139999,16.000000,16.000000,13.703418,1700
2017-06-30,16.020000,16.037001,15.990000,16.025000,13.724830,2700
2017-07-03,16.049999,16.080000,16.025000,16.070000,13.763371,8200
2017-07-05,16.049999,16.049999,15.988000,16.025000,13.724830,5800
2017-07-06,15.980000,16.000000,15.930000,15.980000,13.686289,9000
2017-07-07,16.000000,16.000000,15.900000,15.950000,13.660595,3900
2017-07-10,15.941000,15.947000,15.941000,15.947000,13.658024,400
2017-07-11,15.960000,15.990000,15.960000,15.990000,13.694850,1500
2017-07-12,15.930000,15.990000,15.930000,15.983000,13.743437,1300
2017-07-13,15.880000,16.049999,15.880000,16.049999,13.801047,15400
2017-07-14,16.070000,16.070000,16.070000,16.070000,13.818246,500
2017-07-17,16.009001,16.009001,16.009001,16.009001,13.765795,300
2017-07-18,16.010000,16.080000,16.010000,16.070000,13.818246,9100
2017-07-19,16.049999,16.070000,15.950000,16.020000,13.775253,17000
2017-07-20,16.010000,16.010000,15.950000,15.950000,13.715062,8500
2017-07-21,15.990000,16.010000,15.990000,16.000000,13.758053,4200
2017-07-24,15.999000,15.999000,15.960000,15.960000,13.723660,400
2017-07-25,15.970000,15.979000,15.920000,15.920000,13.689265,4400
2017-07-26,15.950000,15.950000,15.940000,15.940000,13.706461,4200
2017-07-27,15.960000,15.961000,15.940000,15.960000,13.723660,5200
2017-07-28,15.960000,15.960000,15.960000,15.960000,13.723660,5200
2017-07-31,15.970000,15.980000,15.500000,15.610000,13.422700,52500
2017-08-01,17.000000,17.000000,15.600000,15.710000,13.508690,16700
2017-08-02,15.710000,15.840000,15.670000,15.840000,13.620473,15100
2017-08-03,15.819000,15.840000,15.810000,15.830000,13.611875,7100
2017-08-04,15.830000,15.840000,15.805000,15.830000,13.611875,7000
2017-08-07,15.830000,15.880000,15.825000,15.867000,13.643690,12900
2017-08-08,15.870000,15.870000,15.754000,15.795000,13.581778,2500
2017-08-09,15.790000,15.810000,15.680000,15.750000,13.543084,11800
2017-08-10,15.750000,15.750000,15.640000,15.650000,13.457099,7100
2017-08-11,15.530000,15.669000,15.530000,15.667000,13.526600,3500
2017-08-14,15.680000,15.700000,15.650000,15.700000,13.555090,5600
2017-08-15,15.650000,15.650000,15.629000,15.629000,13.493794,2900
2017-08-16,15.620000,15.679000,15.620000,15.660000,13.520555,2600
2017-08-17,15.660000,15.700000,15.653000,15.690000,13.546456,6200
2017-08-18,15.665000,15.690000,15.665000,15.690000,13.546456,6800
2017-08-21,15.660000,15.680000,15.634000,15.680000,13.537822,2700
2017-08-22,15.677000,15.720000,15.677000,15.720000,13.572358,8000
2017-08-23,15.660000,15.710000,15.660000,15.698000,13.553366,6800
2017-08-24,15.700000,15.700000,15.684000,15.700000,13.555090,3500
2017-08-25,15.700000,15.700000,15.660000,15.660000,13.520555,1000
2017-08-28,15.670000,15.670000,15.220000,15.580000,13.451486,17500
2017-08-29,15.590000,15.620000,15.590000,15.600000,13.468753,6700
2017-08-30,15.550000,15.679000,15.550000,15.660000,13.520555,11500
2017-08-31,15.675000,15.700000,15.670000,15.670000,13.529190,2400
2017-09-01,15.830000,15.830000,15.693000,15.693000,13.549047,3800
2017-09-05,15.722000,15.722000,15.590000,15.650000,13.511920,13200
2017-09-06,15.650000,15.650000,15.650000,15.650000,13.511920,100
2017-09-07,15.650000,15.710000,15.650000,15.687000,13.543869,4800
2017-09-08,15.690000,15.690000,15.670000,15.670000,13.529190,2400
2017-09-11,15.690000,15.690000,15.675000,15.680000,13.537822,6700
2017-09-12,15.660000,15.680000,15.580000,15.600000,13.468753,15500
2017-09-13,15.611000,15.620000,15.600000,15.600000,13.468753,4000
2017-09-14,15.517000,15.552000,15.510000,15.530000,13.460085,1800
2017-09-15,15.542000,15.570000,15.480000,15.480000,13.416750,5100
2017-09-18,15.465000,15.500000,15.450000,15.500000,13.434084,5700
2017-09-19,15.460000,15.469000,15.340000,15.340000,13.295411,24300
2017-09-20,15.348000,15.390000,15.348000,15.369000,13.320548,1900
2017-09-21,15.370000,15.378000,15.350000,15.360000,13.312744,3700
2017-09-22,15.250000,15.350000,15.250000,15.300000,13.260739,4700
2017-09-25,15.320000,15.320000,15.319000,15.320000,13.278078,2100
2017-09-26,15.330000,15.340000,15.310000,15.330000,13.286743,6400
2017-09-27,15.285000,15.285000,15.260000,15.260000,13.226072,1400
2017-09-28,15.250000,15.250000,15.220000,15.250000,13.217406,8000
2017-09-29,15.250000,15.280000,15.250000,15.250000,13.217406,11400
2017-10-02,15.250000,15.310000,15.250000,15.304000,13.264209,12300
2017-10-03,15.300000,15.300000,15.250000,15.250000,13.217406,7200
2017-10-04,15.240000,15.300000,15.220000,15.230000,13.200072,6200
2017-10-05,15.250000,15.299000,15.240000,15.250000,13.217406,2500
2017-10-06,15.200000,15.300000,15.180000,15.180000,13.156737,24700
2017-10-09,15.100000,15.265000,15.100000,15.210000,13.182736,11400
2017-10-10,15.420000,15.420000,15.230000,15.269000,13.233874,4700
2017-10-11,15.200000,15.251000,15.200000,15.240000,13.208737,3300
2017-10-12,15.194000,15.240000,15.090000,15.150000,13.182633,8100
2017-10-13,15.070000,15.200000,15.070000,15.188000,13.215700,13100
2017-10-16,15.210000,15.470000,15.210000,15.470000,13.461076,18800
2017-10-17,15.470000,15.470000,15.290000,15.309000,13.320987,12400
2017-10-18,15.300000,15.300000,15.250000,15.270000,13.287052,10300
2017-10-19,15.280000,15.350000,15.280000,15.350000,13.356666,15300
2017-10-20,15.271000,15.271000,15.271000,15.271000,13.287921,200
2017-10-23,15.280000,15.293000,15.280000,15.287000,13.301846,1900
2017-10-24,15.299000,15.299000,15.259000,15.280000,13.295751,1500
2017-10-25,15.250000,15.250000,15.130000,15.200000,13.226142,5100
2017-10-26,15.130000,15.136000,15.125000,15.130000,13.165233,3000
2017-10-27,15.080000,15.100000,15.080000,15.081000,13.122595,5700
2017-10-30,15.230000,15.230000,15.010000,15.050000,13.095621,15000
2017-10-31,15.050000,15.050000,14.990000,15.018000,13.067774,14800
2017-11-01,15.180000,15.180000,14.990000,15.038000,13.085179,6400
2017-11-02,15.020000,15.050000,15.001000,15.030000,13.078217,3900
2017-11-03,15.030000,15.390000,14.980000,15.390000,13.391469,2200
2017-11-06,15.390000,15.390000,15.390000,15.390000,13.391469,0
2017-11-07,15.400000,15.400000,15.127000,15.210000,13.234841,3300
2017-11-08,15.225000,15.238000,15.170000,15.185000,13.213091,12600
2017-11-09,15.150000,15.201000,15.150000,15.188000,13.215700,2100
2017-11-10,15.150000,15.150000,15.040000,15.040000,13.086918,2400
2017-11-13,15.120000,15.120000,15.110000,15.110000,13.147829,1100
2017-11-14,15.090000,15.400000,15.030000,15.089000,13.181898,9600
2017-11-15,14.990000,15.140000,14.990000,15.100000,13.191508,19400
2017-11-16,15.270000,15.270000,15.050000,15.050000,13.147830,800
2017-11-17,14.920000,15.020000,14.920000,15.000000,13.104146,8200
2017-11-20,15.000000,15.080000,14.930000,14.930000,13.042994,29900
2017-11-21,15.010000,15.024000,14.890000,14.890000,13.008053,11200
2017-11-22,14.760000,14.903000,14.760000,14.800000,12.929427,18100
2017-11-24,14.780000,14.800000,14.760000,14.800000,12.929427,1000
2017-11-27,14.780000,14.780000,14.680000,14.700000,12.842066,8400
2017-11-28,14.720000,14.720000,14.650000,14.683000,12.827215,9000
2017-11-29,14.750000,14.750000,14.560000,14.560000,12.719759,17700
2017-11-30,14.500000,14.658000,14.500000,14.610000,12.763439,23800
2017-12-01,14.530000,14.654000,14.530000,14.570000,12.728494,13900
2017-12-04,14.550000,14.550000,14.500000,14.549000,12.710153,11400
2017-12-05,14.550000,14.620000,14.540000,14.571000,12.729368,9000
2017-12-06,14.649000,14.700000,14.647000,14.700000,12.842066,16100
2017-12-07,14.700000,14.770000,14.665000,14.740000,12.877008,20000
